"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[299]",0.842227590403048,0.00140416727984318,0.0598724919799492,0.702708489268612,0.810583438171127,0.849364619658016,0.882197554228135,0.938964859362154,1818.09666996127,1.00407605397359
"U[300]",0.961779123993732,0.00142502485840696,0.0303287740729313,0.883511085420541,0.951002914136064,0.970205951588555,0.981858048724664,0.99368460142822,452.965193231951,1.00540394221116
"U[301]",0.497045572595519,0.0033586825408018,0.286732089790216,0.0291941339384711,0.249163698244608,0.493946119220611,0.750567101295422,0.975484093612477,7288.10610148953,0.999739936921824
"U[302]",0.813817153342263,0.00187381672155648,0.071257503193012,0.652443906188355,0.77262557358,0.820523938181062,0.861832601951098,0.935360976796703,1446.12882075976,1.00125845356469
"U[303]",0.234498976970899,0.00180190139051833,0.0875025838538174,0.030141576860487,0.182473730024196,0.252804645735842,0.295538421023711,0.372309591585237,2358.19499905665,1.00057035879269
"U[304]",0.629640636038454,0.00189887733893203,0.06030112678992,0.504013308705657,0.592820991370034,0.629440027512083,0.667718369990775,0.749743569735787,1008.45617955016,1.00816110489322
"U[305]",0.500704011861575,0.00238145765061325,0.0478520039599292,0.394975814535943,0.474241502338179,0.503054860344355,0.530537304442456,0.5879925318176,403.751858340899,1.01048657119592
"U[306]",0.505776590238829,0.00282169659972033,0.289623527159308,0.0247344779922144,0.256271823007393,0.507961612823247,0.756340893942539,0.98075241356074,10535.3033941327,1.0000613692251
"U[307]",0.870125329794083,0.00195453745710371,0.0631825647551387,0.720144601887596,0.836388054976414,0.879623122766807,0.914189553250311,0.965169801733994,1044.97645882502,1.00111439471961
"U[308]",0.61576823498297,0.00178831222846631,0.0699401458020071,0.472466249236864,0.573970420071635,0.615472222826665,0.659851545422492,0.756207941349254,1529.5594943698,1.00260515863343
"U[309]",0.908361212232668,0.00150899216312085,0.0533717543405295,0.773338209830658,0.88379891594869,0.919995775439693,0.945529585151763,0.980037699144053,1250.97602984714,1.00067434211787
"U[310]",0.346723844278813,0.00341037617657928,0.177524767437443,0.0215072274163159,0.204335151472699,0.362455002138096,0.491625258543238,0.640278584746962,2709.65084538919,1.00105599873155
"U[311]",0.815323680224179,0.00153065312362645,0.0599562301937071,0.674222708499913,0.780990152090696,0.820850076278102,0.855276584140423,0.921069476359184,1534.31691347301,1.00486446567498
"U[312]",0.505270257294073,0.00327904544024608,0.292486318929778,0.0232232608743254,0.254073338084096,0.505428008240441,0.762642591735265,0.977980515556628,7956.39330624982,0.999647923251557
"U[313]",0.500826199829459,0.00357509429274687,0.284781051323825,0.0291601587907464,0.25868578909303,0.501441404235938,0.743231082306802,0.972411073540912,6345.22718787575,0.999683689054728
"U[314]",0.332494310318426,0.00219191085935064,0.0822084300096035,0.115213008103275,0.297096317282824,0.349981603837571,0.38314110911578,0.454089328837812,1406.65285489924,1.00083945609828
"U[315]",0.503537679468469,0.00344345185018709,0.2944178312402,0.0248636188186965,0.24426308845021,0.507572221955573,0.757824486925508,0.979693380087152,7310.38398431223,0.999744535444137
"U[316]",0.513020138204333,0.00301586562530231,0.0831039865540191,0.292833531865364,0.487378256566591,0.530225468713517,0.56216101336072,0.623693324013654,759.311086415831,1.00130591054589
"U[317]",0.293328445353347,0.00113403267758348,0.0381348042859963,0.199456467382083,0.275931199100797,0.296531151364732,0.316812275872233,0.356999299532488,1130.81589792904,1.00246539479145
"U[318]",0.496754600120931,0.0033450184253121,0.290374007267085,0.0251296852600752,0.243573959064409,0.495898206447916,0.749811241121302,0.975047446083903,7535.61058396077,1.00005973881136
"U[319]",0.504211018909309,0.00331894455230716,0.290515461733294,0.0248985864085533,0.251050207651067,0.511473790297035,0.761188276104284,0.970873060838021,7661.93579801881,0.999718901851556
"U[320]",0.325189795707496,0.00229296054885531,0.111534521564748,0.0637537993170927,0.259527393287121,0.349723138195147,0.407593883679412,0.490373040515392,2366.05835794289,1.00015626533884
"U[321]",0.500792364545127,0.00330419111686322,0.289277499993893,0.0227454534033868,0.251563817520631,0.501999253627733,0.754751730043423,0.977502635201631,7664.76762024728,0.999938740500307
"U[322]",0.502730619195236,0.00336061160135085,0.289967835257662,0.0252006077662845,0.250075433727219,0.501903507847316,0.752059499590335,0.97774172121609,7444.97096073408,1.00016477077151
"U[323]",0.931735285072136,0.00159873699967159,0.0454940287347738,0.810296709335474,0.912732366325025,0.942697708317276,0.962885831180769,0.987676403166188,809.757060080237,1.00053498712226
"U[324]",0.503684307603967,0.00319993743156434,0.283421361236914,0.0268308142461046,0.262112050270267,0.502908087848984,0.745607125410624,0.974086007352824,7844.80559891078,0.999583622161879
"U[325]",0.499223616840097,0.00304141755291593,0.287429687347017,0.0243044131117332,0.254190441944553,0.497876384892199,0.741961037684112,0.974737488759186,8931.22743437705,0.999594226388929
"U[326]",0.502640302406962,0.00333297319787169,0.287937942786304,0.0252605531564744,0.25512366477974,0.503542298633809,0.757403887041581,0.975589000097139,7463.35590499723,0.999686538049898
"U[327]",0.193048422624863,0.00155491123085162,0.0574534340360558,0.0493603922225863,0.166231016439516,0.205670796171316,0.230486358549513,0.278185727121248,1365.27702840423,1.00374993148333
"U[328]",0.656091757004501,0.00216549852921902,0.0542348985498979,0.539591107075449,0.625445013239302,0.65920533915714,0.691125798636522,0.755830752850741,627.251744782835,1.00840024655443
"U[329]",0.499527151758529,0.00335301439769949,0.284858098555613,0.0249619779495821,0.260852699430523,0.499950944561392,0.739219973136627,0.971777490778694,7217.4919056029,0.999675229374015
"U[330]",0.812039104837545,0.00149895688628945,0.068657002877156,0.653759997121851,0.775206896842764,0.818483900210256,0.857203906946142,0.930498873012575,2097.93195827173,0.99971598148053
"U[331]",0.563913099392248,0.00170123061584947,0.069085465569486,0.421741302011178,0.521592268282331,0.561575464092876,0.604642690916583,0.709170073026998,1649.10002290772,1.00027354644709
"U[332]",0.135222430482196,0.00119784591021141,0.0667489766130173,0.0113182785809193,0.0844955878202772,0.140788247925683,0.184197805431567,0.253379368237254,3105.18381800188,0.999984053611504
"U[333]",0.903318105596139,0.001245914725453,0.0501237862628566,0.787442522137442,0.879329787157006,0.912197566310158,0.937107239249946,0.976541216239125,1618.49402794375,0.999865655846032
"U[334]",0.75976287442983,0.00198143929125518,0.0754031056455671,0.593169438582531,0.714049131458892,0.765458167859438,0.809807717584585,0.892820123409784,1448.16126178897,1.00021050947501
"U[335]",0.0590776711239,0.000555869699691849,0.0253869390646745,0.00693511670875283,0.0417720741970849,0.0623237680772108,0.0769299841337349,0.103564401942599,2085.80967874419,1.00025398272192
"U[336]",0.280317738547865,0.00236274017010595,0.136244340882399,0.0211263310421985,0.175778319596931,0.291280787944938,0.38715585208895,0.510175933243627,3325.10232382629,1.00069395345855
"U[337]",0.494543375926047,0.00178297517880688,0.0620824409062528,0.376487349889534,0.454679611464646,0.493459535420585,0.531897634622138,0.629889700726177,1212.40291819221,1.00150928933258
"U[338]",0.115703847541738,0.00290504314187604,0.0910840163273826,0.00346046418075426,0.0450060315152787,0.0948899072008924,0.168895906490641,0.328306011972965,983.058069002675,1.00088844670135
"U[339]",0.500098543083271,0.00334800617897649,0.287997104922311,0.026481547763274,0.245194099182878,0.500895090218801,0.749642935971208,0.971512233977257,7399.52330644054,0.999546517154777
"U[340]",0.215102487590162,0.00151811534454068,0.0742220732381788,0.0391321647319126,0.171603175928495,0.230879045936561,0.266710742253506,0.329104253543673,2390.3231777296,1.00133035006731
"U[341]",0.775638907399741,0.00156552380589552,0.061158473863869,0.638476965294788,0.741245809400393,0.779736374999963,0.815112893909129,0.884143612337795,1526.13842487904,1.00060192963619
"U[342]",0.794371412953248,0.00523859469080226,0.0933172481009831,0.506516210659988,0.778672948499802,0.81971561350012,0.845952704830814,0.887400202906851,317.317664578322,1.00861151953881
"U[343]",0.497628670624119,0.0031591838782309,0.289844951303331,0.023472325745714,0.244413458286115,0.491066869313333,0.747934235195015,0.972964655777183,8417.47181738862,0.999738071516785
"U[344]",0.152385028964412,0.00182981361148821,0.0968811934479875,0.00607726495306423,0.0727851987535714,0.145927849475536,0.22292249574544,0.347399944393977,2803.27208580294,1.00042507150388
"U[345]",0.0690232735854662,0.000915958492628425,0.0458866921877104,0.00334415976773596,0.0324394395806223,0.0632499870928769,0.0988891371358831,0.170009772557458,2509.70061237485,0.999755386816226
"U[346]",0.65497915290206,0.00383099145465811,0.0668589970466878,0.465468097547009,0.631371857388386,0.665973758230558,0.694065741321068,0.749514276984064,304.577170910624,1.00230978719709
"U[347]",0.659561640000826,0.00511792967280126,0.15305240040603,0.207201260828398,0.61038954233328,0.710009723755347,0.758547039199837,0.826289316737935,894.317363719748,1.00131755145125
"U[348]",0.50615778249631,0.00340047429467534,0.293591635847974,0.0240288598355337,0.253385173438281,0.504943869698286,0.767903780804312,0.978256574809023,7454.32571310031,0.99986637998772
"U[349]",0.393201204564725,0.0017672498049652,0.0546001151980305,0.250359832520103,0.372085722265352,0.401300910900314,0.424276775717579,0.476343790843984,954.533628221962,1.00272990863914
"U[350]",0.504113841037106,0.00310174699516175,0.290406572605551,0.0244107577110646,0.25663110931744,0.506855414370815,0.760200756764405,0.976955782635585,8765.97327355478,0.999830055374219
"U[351]",0.284073291592277,0.00180826463226057,0.0711153011419941,0.105104361252637,0.252217606310171,0.301065293480789,0.329364750035415,0.386665095579175,1546.68591553184,1.00082624193513
"U[352]",0.900986496123233,0.00318993270810058,0.0548155251579109,0.77323951073327,0.89071101665129,0.912235221516472,0.929051970665788,0.954866989996592,295.286855498453,1.00462669906742
"U[353]",0.289834091213357,0.00189746257571796,0.0678070083745432,0.106906116896251,0.264896469198147,0.304476034234586,0.33174173113788,0.38745811725481,1277.03479308647,1.0027234000833
"U[354]",0.501046984709433,0.00325396557010459,0.28525208235148,0.0250123835506365,0.252334981376069,0.496334621582676,0.749184440490552,0.973711942558044,7684.78532825044,0.999709636329144
"U[355]",0.503091959406799,0.00320710897245368,0.283760487513054,0.0323581620939094,0.260632367733391,0.503022308094941,0.744610552751991,0.974657966462169,7828.46131070955,0.999629461868993
"U[356]",0.492016512872783,0.00335758181789782,0.289577183197484,0.0237578343072425,0.235315678497013,0.492171148878322,0.738902564222169,0.972074514289414,7438.33047841084,0.999573982526177
"U[357]",0.578970745937824,0.00202908124023685,0.0613886780132274,0.458215006501601,0.540491545162738,0.577893303561035,0.615574386360497,0.706010076952159,915.329987895146,1.00031779144282
"U[358]",0.0617852000179006,0.000634752803304595,0.0336046559834848,0.00487983841659705,0.0345632729405631,0.0622733694542203,0.0861246171447969,0.126655635588168,2802.78414781954,0.999754867587353
"U[359]",0.9072574777967,0.00135130133890502,0.0502773573561016,0.783759449803797,0.88370983378683,0.915575933836571,0.942426428558311,0.978643659752897,1384.33267832402,1.00057447045408
"U[360]",0.496969943285926,0.00351986332422592,0.292410943790769,0.023541565818014,0.237823826825728,0.499393545099256,0.754720948912883,0.97484828443776,6901.37529098272,0.999649311073275
"U[361]",0.976295853091062,0.00099341439827628,0.0209141387946212,0.920713466137111,0.96982930907982,0.98250214468292,0.989749532376456,0.99702454120589,443.219716067324,1.00131949197156
"U[362]",0.691489303250554,0.00180604192301879,0.0754580379645283,0.539301932771653,0.643098012284055,0.691584365768845,0.741472456542444,0.839163947876102,1745.64272493647,1.00130303812578
"U[363]",0.44854107120803,0.00240303524822133,0.0655813872509663,0.325040224896637,0.406043147641462,0.445017049641214,0.487997739447608,0.586205746737962,744.802140124618,1.00602095910043
"U[364]",0.068551691379348,0.000655794486892752,0.031001555504854,0.00776046737781193,0.0461446115170972,0.071122193223366,0.091206993461842,0.123200128451571,2234.76287271147,1.00045536508798
"U[365]",0.189168761856571,0.00172891967829016,0.076631629847373,0.0227455026562812,0.141322675891483,0.200818035892915,0.244279720541263,0.315526148105101,1964.5653964359,0.999844794856409
"U[366]",0.140730947486616,0.00228170352422641,0.102330779872491,0.0045483740205113,0.0569416983105799,0.123267744211444,0.207494973007469,0.368556079128103,2011.38006505954,1.00016179360528
"U[367]",0.504450214120379,0.00318887227963176,0.281705573206794,0.028567031461462,0.259731650274402,0.509429466038444,0.744701143432323,0.974673787323901,7803.98862285081,0.999801479915655
"U[368]",0.477382943300936,0.00364025623845518,0.129678070053998,0.134203366686065,0.420452130912002,0.509406054330806,0.564546894305064,0.652117534404773,1269.02204712864,0.999807717405145
"U[369]",0.735467768542152,0.00190898553740375,0.0805972083732894,0.564800586992414,0.685617982648232,0.736751969999936,0.789355573371704,0.889290846081825,1782.52127780421,1.00127695518784
"U[370]",0.365716831323026,0.00241767543807784,0.106999927727918,0.0976320060305884,0.312387653721174,0.389108146399695,0.439115341293957,0.523758189219173,1958.71374948189,1.00065002996045
"U[371]",0.189239478004941,0.00126122179990384,0.026973878743373,0.135940346400698,0.172009177561293,0.188876227372392,0.206023985152217,0.245117280826026,457.408113787004,1.00635280704213
"U[372]",0.474447543870666,0.00277740823638603,0.0581849817651067,0.364235291795002,0.435969980648215,0.471166602963312,0.51177197926526,0.593531632286196,438.876540576471,1.00715922696079
"U[373]",0.500989592835986,0.00295529907033191,0.283361174921946,0.0265399418759344,0.257234679153374,0.503157593570677,0.74248877087151,0.975696053054648,9193.43510609014,0.999696872800826
"U[374]",0.081674473112126,0.0010026708686937,0.0520567008045368,0.00413362577221627,0.0396466218176908,0.0762356222192633,0.116768509023818,0.19603764630996,2695.4823116819,1.00064278665768
"U[375]",0.376520124654879,0.00281823137992764,0.131318426370899,0.0619426706657339,0.30281641041142,0.406584447049291,0.469911698580023,0.571765213447049,2171.19108463332,1.00128908972829
"U[376]",0.349062615099002,0.00235136924649866,0.0515900298431776,0.258173560440491,0.315132704899542,0.345362108030478,0.379149417246883,0.461987513967653,481.382048436611,1.00477920021711
"U[377]",0.498174102771954,0.00354358857025166,0.287486410658904,0.0282070875927875,0.25095487561624,0.496173470285308,0.742923887344993,0.969733425036778,6581.85115642778,1.00003335087381
"U[378]",0.966889645397103,0.0013343862987558,0.0269688565448936,0.89363596012368,0.957862606144604,0.974610348679116,0.984621430538743,0.995853877166254,408.471648596069,1.00138061844989
"U[379]",0.493910484011421,0.00337306668125408,0.285392931627392,0.0233690032973633,0.251841390620051,0.483801977427003,0.73653069461504,0.978523591089771,7158.73971040556,0.999639998243999
"U[380]",0.867221147205708,0.00171055892495409,0.0636236306205029,0.717417625440737,0.833016509613069,0.875179760021544,0.911727886643459,0.967081703081697,1383.4415581953,1.0005165409123
"U[381]",0.496946201762878,0.00331680915511107,0.288523635508664,0.0179032167693526,0.253985030610211,0.497070439839047,0.739441623067539,0.979361748893911,7566.9667330019,0.999529642597878
"U[382]",0.574973743617475,0.00540921567408221,0.15867346831149,0.117911339150706,0.516809107780631,0.628339137260186,0.68125328742316,0.759838016560819,860.478520543164,1.00219042267371
"U[383]",0.4979439212177,0.00304756414405742,0.28874451908104,0.0276312165141183,0.25049457436656,0.494387020115002,0.748026568278095,0.97237629649584,8976.80493185859,0.999614235309619
"U[384]",0.144498017743484,0.00149137575939449,0.0798002521643252,0.00971265999476524,0.0807410082226896,0.147293192537291,0.203642542922115,0.291244002289414,2863.08583088368,1.00153481893582
"U[385]",0.971012277829252,0.0015248535868866,0.0262295983801361,0.901322396905999,0.964281296804407,0.978648517027024,0.987551738428808,0.996467694258673,295.887753388565,1.00125683036254
"U[386]",0.899373687647591,0.0035813269803566,0.0617001895318568,0.772787216620072,0.888847518993094,0.911924661115816,0.927556401896568,0.953522900608204,296.814454780113,1.00943033209476
"U[387]",0.0817761089462954,0.00106742832855156,0.0581802975593444,0.00245172146375043,0.0356139346022894,0.0727776684816463,0.119843404419115,0.210962725138622,2970.80692364127,1.00065184963203
"U[388]",0.52325074936102,0.00174509982043448,0.060675526856617,0.405022550589856,0.485515899691567,0.521414777211447,0.559475176592704,0.650868897271959,1208.88938595842,1.00228811584483
"U[389]",0.701401074348832,0.00334253059284902,0.0646375210525187,0.537541568005432,0.679136378412362,0.711381369648115,0.739959851265354,0.79268176225433,373.954361380249,1.0013776141412
"U[390]",0.500566788467706,0.00362641956597236,0.285919307550712,0.0298079886612495,0.248065557079304,0.502036825617134,0.75105979272044,0.973493869016811,6216.28429525909,1.00007380624905
"U[391]",0.920447550714901,0.00104642418305992,0.0335009842016698,0.836228043024283,0.905767896127391,0.926054142644466,0.9427506704093,0.968112249347662,1024.94272376266,1.00703499480868
"U[392]",0.13557511008193,0.00123794449037688,0.0615872164942831,0.0155513724750145,0.0899046976885908,0.143705352223243,0.181117005285873,0.244058187118794,2475.02055221795,1.00060234477535
"U[393]",0.499881089217999,0.00366965828769717,0.285818524144833,0.0234738151518031,0.260708703515175,0.498671639966644,0.743538026876371,0.976706927677773,6066.37836303622,0.999674643312987
"U[394]",0.501506015572739,0.00351318356094835,0.285189507674252,0.0250396986202539,0.25692257261692,0.502763924287779,0.752505692859931,0.971173739250277,6589.69635203756,0.999714143579067
"U[395]",0.496118067869812,0.00338216422659886,0.28690949595005,0.024438294541185,0.249848853274008,0.492250916361808,0.746801614529757,0.974383588242064,7196.15421273074,0.999648491359753
"U[396]",0.380699069707009,0.00279896080181745,0.133006688291869,0.0673222011006696,0.307558401516678,0.413605809410848,0.476869691307417,0.569841254688058,2258.15281048184,1.00064733428972
"U[397]",0.738434731757226,0.00188342209410891,0.0674096511945114,0.589886769679906,0.697766573264317,0.741437288327204,0.783220224990474,0.863610662361801,1280.99914050223,1.00104557104928
"U[398]",0.780514168877554,0.00136945576890584,0.0540530615267169,0.662895849245238,0.748255280567224,0.782815288254027,0.81507004658856,0.88080842170654,1557.91792614938,1.00260772036564
"U[399]",0.498942714323271,0.00346575293810208,0.28589889425642,0.0235286942572595,0.256775803495337,0.498812591149736,0.734382972988532,0.978630425364366,6805.02540991481,0.999686423855188
"U[400]",0.503376628521003,0.00323331120116377,0.29206612238388,0.0278487323782743,0.243564939048857,0.503653235685617,0.761942996161896,0.971962251715741,8159.57156811864,1.00053009629998
"U[401]",0.499192405833931,0.00321244919875062,0.292993140194043,0.0269025408970355,0.242973382464718,0.497608779996119,0.756669887002101,0.976549548442077,8318.44918091241,0.999742135915623
"U[402]",0.50150791212683,0.00355250113471677,0.291001036683704,0.0273307222356767,0.247631256297201,0.504781082262332,0.756802734569679,0.974962488524892,6709.97066752165,1.00023207951012
"U[403]",0.498048495766521,0.00312584771476166,0.287724329037423,0.0243789927249695,0.249277118706495,0.499309924167767,0.749846327939637,0.974643996486811,8472.61631175249,0.999595384947596
"U[404]",0.983132078577982,0.000888670044638678,0.0165421341905479,0.937585886078943,0.979017702491134,0.988178539283097,0.993288821514497,0.997941596495946,346.499008861252,1.00090517541198
"U[405]",0.835477776985392,0.00157344562384997,0.0669529957429862,0.678452590314146,0.800262098260325,0.842229793507895,0.879987159244411,0.947997042121188,1810.65850909451,1.00045011942281
"U[406]",0.680603294995454,0.00165484018504144,0.0565178698323252,0.567613975536256,0.645508487664122,0.680789161501323,0.716044975210204,0.794644917570519,1166.43207294317,1.0039380972901
"U[407]",0.223420258049927,0.00205350936079807,0.134288154765627,0.0121163421954898,0.112752507254782,0.216990440559577,0.32358244277107,0.486706507253864,4276.4366095293,0.999818409406929
"U[408]",0.593683061822456,0.00229887510686606,0.0521735360042684,0.481315514422682,0.563002103244927,0.59468323151082,0.625480208650656,0.694613679962712,515.074189631559,1.00874548213648
"U[409]",0.0796854860453355,0.000961667220594567,0.0552123041561761,0.00368604989827841,0.0351059937038597,0.070963653804021,0.117045898371814,0.198219031275906,3296.26498933856,1.00088506368882
"U[410]",0.725491202385817,0.00157846782790421,0.0548418640224211,0.606681951815642,0.69384189625909,0.726180636371402,0.758964609199502,0.832799948870473,1207.12695022656,1.00368960606629
"U[411]",0.505872552085152,0.00308770023713889,0.0780632676567103,0.298550895813206,0.479664228588942,0.520086589964645,0.553238763569952,0.61206624656386,639.180019558452,1.00203630343912
"U[412]",0.113232636690665,0.00151219746219999,0.0743750852163035,0.00497883045283883,0.053676273725667,0.105367750058849,0.164162006026162,0.269986337823657,2419.01155511695,1.00064107650589
"U[413]",0.502869448904995,0.00366402944557536,0.292678650342438,0.0236084456650733,0.24887054341277,0.511287979476463,0.758548048969517,0.978269668429621,6380.63904289936,0.999971108879573
"U[414]",0.465056711570165,0.00286644012158696,0.0814927039467534,0.230875842715967,0.439695873031185,0.480579790945711,0.513096522518746,0.571198095557135,808.261156668317,1.00179398629982
"U[415]",0.492749819542589,0.00332716168821065,0.293019546132305,0.0245945109385018,0.233092783648982,0.484409422837713,0.752555978659619,0.973586739765696,7756.13517745463,0.999534185511945
"U[416]",0.855122803301538,0.0012200534749681,0.0584633101759924,0.717728008049022,0.824915938579384,0.861176105974935,0.894201084019207,0.951862982190512,2296.19660367523,1.00019216007512
"U[417]",0.713385173388696,0.00178002172354201,0.0745736266181215,0.544815974869987,0.669624275412193,0.716358023002924,0.760893903665807,0.857552709510995,1755.17297324451,1.00113851136144
"U[418]",0.499753722155494,0.00328912472689857,0.294839272805062,0.0264344301530688,0.23922340549065,0.497299093073126,0.761096838501077,0.972816620707236,8035.44582471803,0.999621525878878
"U[419]",0.74463124836183,0.00443361280807265,0.101682927152212,0.450449222556639,0.726929169250902,0.772738632779648,0.802125612341577,0.852082320317445,525.993713281404,1.0029719774007
"U[420]",0.473649836767354,0.00228258921927396,0.0505500740396121,0.350684282266859,0.450699643190843,0.47715353047972,0.50341510089213,0.564457286413353,490.442467253488,1.00548273280916
"U[421]",0.0555589640839153,0.00077966558077277,0.0357606341173091,0.00285284627093355,0.0271300504193537,0.0523844922558002,0.0792779840358436,0.132390463191591,2103.74791230865,1.0007332833161
"U[422]",0.12921966978865,0.00101828337795898,0.0429827935672658,0.0254442544596336,0.10650123424349,0.137088879620065,0.157360601825278,0.199521007210053,1781.77133154094,1.00094229938826
"U[423]",0.0437986305179899,0.000843677455176966,0.0311809254398907,0.00197335104306756,0.0183177992122643,0.0388141887585718,0.0634890649700161,0.114745657590628,1365.91952646419,1.00196615781107
"U[424]",0.501252982107818,0.00321176632897671,0.288829989686662,0.0236885392698128,0.249970098398674,0.499510700425525,0.750151080071562,0.973939698192977,8087.17214868986,0.999663964136036
"U[425]",0.502278453791062,0.00343706662878859,0.290173213506833,0.0219764328321508,0.249542339078607,0.502005685211515,0.7544154911665,0.973033112438194,7127.52478687076,0.99950975354198
"U[426]",0.512524058861275,0.00175632576747393,0.0513094072530059,0.408680298128939,0.481843257237281,0.511927399401306,0.544055707844523,0.618638920681184,853.461331706503,1.0026026046748
"U[427]",0.501452801843542,0.00342120989275546,0.292078597274597,0.0275113304639277,0.241732755422975,0.504655486667116,0.761791326405755,0.97405921478517,7288.53141665416,1.00055369904769
"U[428]",0.498176931508783,0.00308680853479624,0.295347851127173,0.0216092554204603,0.238611356890952,0.497997893593468,0.759680296992753,0.977682204663729,9154.7870381188,0.999741367620585
"U[429]",0.49786912954288,0.00344272509719693,0.289258968211422,0.0237785322572537,0.252663469247584,0.49718435877027,0.745429403780794,0.972869051252793,7059.41924297686,0.999742123790244
"U[430]",0.492647819093839,0.003363228952179,0.28578057575584,0.0255212160706715,0.244368529489982,0.491429004137237,0.733730243717139,0.971524732046878,7220.25519674753,0.999827882317049
"U[431]",0.512359334851561,0.00327565080248985,0.282540703085764,0.026389452065589,0.278490140661659,0.524250151857541,0.747983375780789,0.976243542043244,7439.8956971512,0.999635072571029
"U[432]",0.473912541712204,0.00235174871337985,0.0495767691428505,0.355921135913309,0.448516278199136,0.476999984817383,0.504284772519289,0.564773773534537,444.400574428932,1.0050709220258
"U[433]",0.504243111016905,0.00326111420289329,0.294979686375343,0.0236561214940244,0.246547802067755,0.504860100396122,0.760312513554619,0.979635553417589,8181.86300118035,0.999717307562027
"U[434]",0.201781951779977,0.00196954811163664,0.116445902924338,0.0136014943087299,0.106729867847906,0.199708633324042,0.291224747862628,0.426199730578142,3495.54773573228,0.999532420395004
"U[435]",0.501188014532098,0.00344158210892894,0.291015714032834,0.02770995616458,0.250725724165038,0.488460623933834,0.757351174651795,0.974373553456952,7150.17398935008,0.999939935866706
"U[436]",0.499358685902,0.00315446408162957,0.28675432051952,0.0269017690431053,0.246612065513216,0.500597507550697,0.74644341804404,0.973324483350304,8263.59010457731,0.999612186066767
"U[437]",0.491191012676918,0.00331066993058692,0.284522009127884,0.0241844621256766,0.251609327373699,0.483847486035528,0.7306157795053,0.973424590264465,7385.84118411333,0.999528755221372
"U[438]",0.880861892152825,0.00118830423962397,0.0465890816940047,0.766657457856618,0.857289808104422,0.886088927284112,0.911735047261557,0.955932726202347,1537.13852493849,1.00121435804921
"U[439]",0.28719275869177,0.00271471191583022,0.167918236316478,0.0151202716410526,0.148025602596088,0.283299109648016,0.41673358026764,0.606429692036774,3826.02875581329,0.999507771712064
"U[440]",0.567425203460689,0.00217672737341471,0.0801414740762809,0.414161711054629,0.515887473901161,0.564132592433909,0.615923520849529,0.739477423942829,1355.52201438129,1.00052186948083
"U[441]",0.144419356881404,0.00192402405548081,0.091583970898231,0.00809086863827022,0.0687109692041604,0.136107939675584,0.211869483788263,0.328918569779855,2265.78107131318,0.999652803316588
"U[442]",0.558881472128785,0.00169207039293274,0.0663374094969857,0.426684921387432,0.518498282726523,0.559079306213251,0.596727302680035,0.700202381905714,1537.02228172974,0.99986968623715
"U[443]",0.764299443746935,0.00180456288140177,0.0742300460220004,0.600763873769631,0.720828165544777,0.768612608012121,0.814462159292776,0.900185794987278,1692.05867805441,0.999774960342674
"U[444]",0.136774036948721,0.00134260978950222,0.0723404588547771,0.00867853313550227,0.0794452670135897,0.139133095443604,0.190280362795186,0.26926818450875,2903.1060402492,1.00014416490798
"U[445]",0.496475810856113,0.00366091736849702,0.288077440665174,0.0246205679102714,0.25277991106058,0.499049250755741,0.742939302033802,0.977623364341725,6192.10977792641,0.999998842176149
"U[446]",0.463750794555076,0.00328723773746424,0.114088665875965,0.152008072205674,0.415226238241497,0.495497935361091,0.538092059203487,0.613489582059883,1204.54429571531,1.00417772682619
"U[447]",0.746647488712601,0.00174413256617159,0.0803139083703537,0.572118340977184,0.69987037534777,0.751745548359099,0.799190473924925,0.892445050444276,2120.42315997003,1.0000767820995
"U[448]",0.443146286949025,0.00284990058611571,0.0726313737837915,0.24932637595696,0.415611438158617,0.456634818846596,0.486868197360225,0.546695735673708,649.514866708241,1.00177126414485
"U[449]",0.15295603998274,0.00162532264233297,0.083592777883444,0.0102579053910185,0.086414232425755,0.154704521292847,0.215186343171799,0.306489507678715,2645.198964686,0.999994642171227
"U[450]",0.521341882337127,0.00320580689261643,0.129391061329391,0.154898085512459,0.475484376454983,0.556614302582596,0.607701675351461,0.68141601861637,1629.04782260781,1.00206083064138
"U[451]",0.503623274963853,0.00322024592026385,0.286470789932478,0.0290129194599744,0.260744006484796,0.502001532715726,0.755547079043008,0.974168096606357,7913.75523533672,0.999543131258567
"U[452]",0.161903861945976,0.00115846075509807,0.0656287461845563,0.0210532313356681,0.119735337833327,0.172533948646483,0.209166289863516,0.270030947519241,3209.41267020423,0.999648063082168
"U[453]",0.894335074006281,0.001615811131964,0.0572102754152938,0.748680173846156,0.867950957909245,0.904985215559076,0.933665132403386,0.974383386983507,1253.62280914618,1.00033364532617
"U[454]",0.503738378773433,0.00342967013445866,0.286112651923651,0.0259300023084425,0.253675208827851,0.504235560966704,0.751726054473061,0.972843651188155,6959.36191704255,0.99955682230518
"U[455]",0.495297986702404,0.00330011392308523,0.290118507038546,0.0241227510087774,0.242333400568259,0.489869176719371,0.750917564130272,0.972128913118309,7728.46070297474,0.999829520497576
"U[456]",0.501714287934962,0.00345788058103,0.288674079436307,0.0266670724771981,0.257734325258527,0.499385944376868,0.744879591320492,0.973378795039364,6969.40331656781,1.00003267345006
