"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[291]",1.34776721283583,0.00794048904454951,0.331462080841678,0.704540939456876,1.12075777452771,1.35008005449265,1.56791863785473,1.99078218061985,1742.50167032583,0.999922524848187
"z_b[292]",-0.695306446949543,0.0072815914272708,0.323672061562411,-1.32443661250791,-0.916170245061261,-0.698793411357052,-0.47759601681099,-0.0606447540077048,1975.86748371041,1.0002727581906
"z_b[293]",-0.00586279400814427,0.0133805288463326,0.983361622061262,-1.91085449703214,-0.684971216503951,-0.00850371251822673,0.652672351375109,1.97720239286506,5401.07182402828,1.00011183680906
"z_b[294]",-0.13023900323325,0.00871152671411133,0.424786983249041,-0.980308185617966,-0.410724755119977,-0.118329995596737,0.158735986559705,0.679886964703291,2377.68246476395,0.999770893632904
"z_b[295]",0.0885750176918199,0.011767216294921,0.977827230326496,-1.77169753163903,-0.570242588694063,0.0636834963540126,0.743847913454886,2.07101601185792,6905.20826626776,0.999815279777619
"z_b[296]",0.110905288720777,0.0144463995304394,1.0295411102601,-1.88569675486095,-0.587035304618301,0.118771637931648,0.811786881071875,2.17457516775249,5078.88223419606,0.999736614748811
"z_b[297]",0.33050643876935,0.00960177800103432,0.421612804844656,-0.497292215974391,0.048957472253892,0.323427808077181,0.613927842599315,1.16270253217749,1928.07651009997,1.00012903471306
"z_b[298]",0.255489315241075,0.00756165182680572,0.425489259619041,-0.581628853390889,-0.028968176985064,0.253701418793765,0.545122328623508,1.0857041957484,3166.24014230471,0.999854239341441
"z_b[299]",-0.592245533550584,0.00767604507386318,0.422952016594221,-1.44825832652966,-0.871074915519307,-0.586959833824647,-0.308435266846095,0.205579064734562,3036.03775124029,0.999946317368438
"z_b[300]",0.0954268903626944,0.0117834611806884,0.938147432964098,-1.82103325024953,-0.558761754029201,0.166627206902435,0.821725173806323,1.66422721384252,6338.64512800687,0.999813260833316
"z_b[301]",0.148001340757682,0.0126701166484695,0.974960975176793,-1.76031891846189,-0.504146661542074,0.157966688556518,0.800217624219843,2.03009008700697,5921.24782880321,0.999650294464124
"z_b[302]",-0.172432586324128,0.00834264177282892,0.347722137715829,-0.851801205395773,-0.408547750148138,-0.173365672273864,0.0611666038614523,0.487126645820092,1737.23067965619,1.00095135347069
"z_b[303]",-0.0127618792829482,0.0120476526530258,1.04820725554646,-2.03403843483815,-0.730961194464459,-0.0266516378663277,0.707507031592081,2.02971515946007,7569.88788393655,0.999864492612643
"z_b[304]",-0.933788436897936,0.00894188879098267,0.564468262951389,-2.24303425513675,-1.27421920083287,-0.855363380852745,-0.522769151796415,-0.0396291792828932,3984.92846070068,1.00044570213728
"z_b[305]",0.204756492591246,0.00782097759152456,0.364041010355021,-0.520137575951131,-0.0415203511694429,0.210219907418871,0.452186361769407,0.903846731635627,2166.59900291953,1.0018971097756
"z_b[306]",-0.292568628761185,0.00717940768587135,0.418885582158944,-1.13229896789606,-0.563970787284687,-0.294843244022802,-0.0200747826327599,0.52555909063122,3404.18844741915,0.999839251411703
"z_b[307]",-0.241484902265571,0.00768985653956722,0.328867691900908,-0.895761459865499,-0.460255742571818,-0.241585296650584,-0.0249987862724683,0.427577850570517,1828.96731795505,1.0020519016377
"z_b[308]",1.58159258649975,0.00765628640386574,0.358690397103511,0.889837593738366,1.33716944761933,1.58261555883901,1.82725914676814,2.29647735878211,2194.84147191135,1.00101444976527
"z_b[309]",-0.301382407077142,0.00828115526003674,0.408686815982286,-1.09020880885366,-0.58431983578845,-0.290679837270999,-0.0249894848428333,0.518310271377874,2435.56318830575,1.00059346848665
"z_b[310]",0.968884099493581,0.00781485975654367,0.357526653724742,0.259508607965701,0.729871515079033,0.968016536804157,1.21220713353742,1.66557808686781,2093.02526564616,1.00305054634701
"z_b[311]",0.0304404006666405,0.0109646768094721,0.9840504203333,-1.91325741044011,-0.61832359859279,0.0385014978493464,0.666688157485885,1.98209103255029,8054.58246241746,1.00030931396589
"z_b[312]",-0.528537033062902,0.0099015855919376,0.671681206577817,-2.1508206532574,-0.921827283741209,-0.414462858975206,-0.0447241295952025,0.500040203405785,4601.68516561318,1.00024481520599
"z_b[313]",2.75019797403253,0.00774465015143583,0.422850875584359,1.90743933701145,2.45757598396923,2.74849284541087,3.04389733447628,3.56526920372194,2981.06098058481,1.00092456676475
"z_b[314]",-0.99704171175266,0.00623724013421018,0.303774826921066,-1.58592255337265,-1.20678964411842,-0.998906085534238,-0.793857504239555,-0.411708050759656,2372.0215739871,1.00163408268089
"z_b[315]",-1.09664065059095,0.00696897869426327,0.309469775086711,-1.70504265668639,-1.3008975454479,-1.10046218302108,-0.887029726455684,-0.497498273783789,1971.9604708938,1.00142229206315
"z_b[316]",-0.494178855889629,0.00956223958096643,0.643522785090952,-1.97777505329211,-0.88625254493111,-0.406029716186105,-0.0246443575310808,0.498120917061566,4529.0656463302,1.00046621430596
"z_b[317]",-1.03419565878797,0.00838603454847623,0.537736729923453,-2.30117762885285,-1.32556915208847,-0.969910476716753,-0.657330181032562,-0.18170788947489,4111.74439548816,0.999660986163319
"z_b[318]",0.648898567128493,0.00730233429490623,0.297589077152831,0.0717558427897867,0.444945913732618,0.646838042416788,0.851835101561781,1.2246303117249,1660.77405591121,1.00163256635206
"z_b[319]",0.166894725070297,0.0141290930818507,1.03695326533796,-1.84293348389663,-0.548229398816834,0.160730053618077,0.874837260475954,2.22978290726753,5386.29077202611,0.999723778124784
"z_b[320]",0.149862155074462,0.0132700746622093,1.00666500350987,-1.86540565039144,-0.529442648629422,0.160215831166503,0.85378133838692,2.07896266900624,5754.70689679204,0.999864119747649
"z_b[321]",0.340696198586696,0.00832783590157016,0.439128202915917,-0.510763181426864,0.0453961414961618,0.338546952025058,0.639270802309069,1.20048196365246,2780.47082941952,0.999943156449875
"z_b[322]",0.148214325493863,0.0143747863925885,1.00167905168265,-1.87882787816201,-0.524711657493777,0.174930010660183,0.841341919230037,1.9933535095261,4855.72835651648,0.999775265304175
"z_b[323]",-0.318654241525423,0.00968350673991475,0.707029701804271,-1.94366657973595,-0.74524288664989,-0.232641092305024,0.203120793907889,0.797597930128587,5331.01615759666,1.00003280584314
"z_b[324]",-1.52141574838596,0.00961279393266393,0.4853925135189,-2.65889344325291,-1.80629282792376,-1.4664769067447,-1.18569323377287,-0.693709580506267,2549.68707422263,1.00119722063304
"z_b[325]",0.941601797869143,0.00750944363048685,0.428787590157624,0.121667237252066,0.650768665727334,0.940088755568834,1.23646622954347,1.77894037036956,3260.3850423332,0.999787178744633
"z_b[326]",0.00703306333055219,0.013001377810136,1.02217753137318,-1.9531871300117,-0.678132273443462,-0.00606889028279232,0.694837041289858,2.08133342893948,6181.2157622782,0.99986002325132
"z_b[327]",0.0334893404145686,0.00880510482477674,0.323568312940573,-0.600475630248397,-0.184865506152001,0.0342939580501436,0.245927397687863,0.677167250686712,1350.4014881252,1.00021937309869
"z_b[328]",0.829808446252657,0.00957785866634973,0.440005017360043,-0.0125871008172162,0.534375833620456,0.822846420923252,1.1191539738099,1.70187858611126,2110.46623896754,1.00128245779039
"z_b[329]",0.0751051932578837,0.0114410790785662,0.999002756275145,-1.87729155721504,-0.606334223321868,0.0743313263726068,0.74597770417445,2.02061098350113,7624.28984649376,0.999570239043384
"z_b[330]",0.116936035680721,0.00746428585645445,0.318181114543035,-0.475795135836968,-0.102550173180707,0.118322979221495,0.328613556333171,0.751556003807272,1817.07256591067,0.999916708076718
"z_b[331]",0.676938641950403,0.00737744086710334,0.352698380219791,-0.0133946218454639,0.440550841591656,0.680490482707246,0.912533255486194,1.36523939109787,2285.57488942874,1.00157939002824
"z_b[332]",-1.38615468222266,0.00896805971132856,0.508325885586545,-2.55370386126477,-1.67705732951782,-1.32980065639281,-1.0411696424036,-0.531194312619712,3212.82795095884,0.999645779718004
"z_b[333]",-0.0342804255447925,0.0125481973521965,0.990560617132488,-1.95444122659216,-0.692827124203036,-0.0450990748084277,0.62042696970125,1.9083033035276,6231.59806171768,0.99999372050151
"z_b[334]",-0.3385096107267,0.00945192308761318,0.677737706948186,-1.86505699338684,-0.766112330703029,-0.256112821035552,0.162703451845143,0.747610270264613,5141.4183095143,0.999673410606812
"z_b[335]",-0.617430380591205,0.00881376418248471,0.427659929922432,-1.43909676843322,-0.908722354105549,-0.625872984765209,-0.328833422464522,0.238209876489655,2354.36757475547,0.999928955971653
"z_b[336]",1.26907312115861,0.00876145559504495,0.372727810627508,0.531122018474982,1.01206241081608,1.27223834982248,1.52201953593659,1.98973935011889,1809.80201835851,0.999646152208918
"z_b[337]",0.0938144245737368,0.0120041344068593,0.929405156160696,-1.84007080569613,-0.533439302313705,0.143356977582095,0.779146621593506,1.72753811172044,5994.43777195718,0.99985239621777
"z_b[338]",2.33401724052211,0.00789886544558064,0.339221164983072,1.6519703889585,2.11321785358333,2.33637848068802,2.55721423331692,3.0079104801736,1844.32074375895,0.999790864227495
"z_b[339]",-0.140594225994239,0.0137963985859408,0.968146825260626,-2.04068895082746,-0.796405036977715,-0.163131919321657,0.532740172139981,1.72289086163728,4924.37349995684,0.999832201389838
"z_b[340]",0.979176557216421,0.00865199680064624,0.423691669993013,0.158447108179212,0.695824218875467,0.977048578412813,1.27042639749915,1.80443425211481,2398.09923696883,0.999912518724692
"z_b[341]",0.679970573763508,0.00786891939591932,0.334195357473336,0.0189974031468011,0.452908109534443,0.681346899334488,0.89964258903132,1.32908158605118,1803.72627471577,1.00035982262752
"z_b[342]",0.0223119511640729,0.0119702641818051,0.862524456528235,-1.77059539319229,-0.548435842310374,0.0984311563560736,0.655667674848217,1.47044953512039,5192.0081520074,0.999795588385604
"z_b[343]",-0.110419491405867,0.00982964776846483,0.797316587083851,-1.81983782497193,-0.620746248016908,-0.0386021576728422,0.4822615194437,1.22121982848439,6579.39085162015,1.00003035957368
"z_b[344]",0.126870982437474,0.0115898624627026,0.945721011351152,-1.74537122969035,-0.533338382247148,0.149396853593397,0.811931493884763,1.87443883691179,6658.39432634676,0.999823379722849
"z_b[345]",-0.127688599545266,0.0194851718508511,1.02652216663003,-2.14172266109549,-0.820894221135627,-0.139589954908277,0.519545639174804,1.96981716293509,2775.41660935378,1.0006817769175
"z_b[346]",0.562102407348696,0.00805691283950744,0.437034733186548,-0.272137560484812,0.272403431440854,0.552409502008828,0.85563718354506,1.42976834354182,2942.35165814859,1.0000435198343
"z_b[347]",-1.85860014347103,0.00826619300319755,0.345113449251935,-2.55267637469432,-2.08199442387269,-1.85302946778289,-1.6260473566307,-1.18071412433505,1743.06140267091,1.00002433671178
"z_b[348]",0.160465173275508,0.013293752244596,0.98547692546001,-1.81899818761759,-0.475526486563931,0.182823455031733,0.856708705810648,1.98237956246957,5495.38037754632,0.99961712108784
"z_b[349]",-0.0162649992049081,0.0133742458956256,1.01160083284621,-1.92814953110707,-0.73070162246752,-0.0245721989273445,0.673546449529733,1.93663132010178,5721.1027661028,0.999941998340563
"z_b[350]",-0.382905549614136,0.013627257353427,0.962796290858759,-2.28476318287062,-1.01674398886286,-0.407292523138875,0.253209226840126,1.47511059310742,4991.73936731863,0.999668249145742
"z_b[351]",-0.762231559294524,0.00959499268477005,0.595900942185475,-2.13945394114231,-1.10777328785366,-0.672254925125365,-0.346650335856661,0.179926996503527,3857.08179010887,1.00012920057491
"z_b[352]",0.131624643350868,0.0149624764767136,1.00668341264751,-1.8514822293042,-0.563288896616399,0.133989077091134,0.834580334848187,2.12034176289442,4526.67030327513,0.999793963471654
"z_b[353]",0.0292305104306351,0.0113089702316439,1.00045170039327,-1.87506484016084,-0.669781791558121,0.021064778709401,0.724682232901347,1.96312118462661,7826.11331175095,1.0000250069544
"z_b[354]",0.191264517132484,0.00830832632527605,0.376772776998315,-0.531882161063855,-0.0630793421875492,0.196879784232532,0.443108594118393,0.93888822673967,2056.51527859139,1.001862744672
"z_b[355]",0.159518842276763,0.0149090189306484,1.01092943342138,-1.75944560216723,-0.528268005459217,0.155630585666029,0.826514911404434,2.19984534511994,4597.73091396248,1.00074960442792
"z_b[356]",-0.00702986320791045,0.0117806000359303,0.997675200760573,-1.98544311487489,-0.676769604939667,-0.013182436337486,0.661022014422765,2.00225954783489,7172.05367654565,1.00001705934507
"z_b[357]",1.13583803402215,0.0079769703984598,0.355499059687231,0.45175450383507,0.891754258406898,1.13245884067254,1.37366177797355,1.83772115223747,1986.09927004332,1.00113525462536
"z_b[358]",1.29590382136338,0.0089322503844575,0.355819192952003,0.594910316238966,1.05670557171565,1.30152877377155,1.53536457307224,1.98465823431262,1586.85397328122,1.0008994725327
"z_b[359]",-0.216172508509309,0.0078932726483479,0.336229716171668,-0.874828978365239,-0.440818512967132,-0.216517387686977,0.0146386588458332,0.429819419200164,1814.50420576318,1.00104490886985
"z_b[360]",0.069730959438659,0.00765333219478426,0.345567242395651,-0.631953518987454,-0.157223203311092,0.0736450976337447,0.293402584451538,0.754859078974849,2038.75014971358,1.00036809449577
"z_b[361]",0.165024098344084,0.0136368964173874,1.00091178711311,-1.78208928146333,-0.526752867677659,0.17107047707757,0.848241272540694,2.09473221974073,5387.16805748333,0.999679905109797
"z_b[362]",-0.14744337188158,0.0108958755788135,0.961611220612905,-2.0406157015033,-0.822502761800095,-0.1388371807077,0.519699480846021,1.71668582982391,7788.8757131611,0.999687212510574
"z_b[363]",-0.230086264158057,0.00732496815336723,0.35861249621322,-0.927387245863948,-0.47315152663504,-0.228230334447843,0.0131415424080071,0.466465526192343,2396.84172334122,0.999861724389071
"z_b[364]",0.194606520153406,0.0192507332264221,0.991168024742,-1.73814858012247,-0.474751356345208,0.180523630030842,0.861226503683983,2.16329856915043,2650.94071273932,1.00073121338049
"z_b[365]",-0.0193476405821444,0.00998403822056773,0.839738729058128,-1.90241589964845,-0.525084065839789,0.0468663915011569,0.579451898824546,1.35523399002004,7074.17659662753,1.00018982351342
"z_b[366]",-0.221351078310071,0.0160465486400605,0.994751603820733,-2.15438660903097,-0.902366254779867,-0.230923634959854,0.448976920142486,1.75050348178805,3842.9614000179,1.00027974869475
"z_b[367]",-0.123435109067423,0.0143552730050918,0.994343721043844,-2.10258761108359,-0.780365157358361,-0.134224080309143,0.542934173680799,1.79779493380698,4797.88858685093,1.0016034891645
"z_b[368]",0.0973262951865333,0.0126682916992022,1.01673482901629,-1.95714373586758,-0.57778268234159,0.10084169829259,0.776009233202157,2.06077870865851,6441.38551150172,0.999742682829197
"z_b[369]",-0.378770966596255,0.0100585366785169,0.703932440709364,-1.95934899447385,-0.799693902305812,-0.288460129678357,0.141929331266149,0.775134354988838,4897.70194809879,0.999997033595328
"z_b[370]",-0.930719025619775,0.00790916444015992,0.43831712565536,-1.76312827521782,-1.22706782803083,-0.927863241532892,-0.637497559534206,-0.0605738488403464,3071.2535307512,1.00022523185356
"z_b[371]",0.108336343884497,0.0146986214257599,0.951690873141426,-1.94783888015942,-0.537820475909038,0.181435299536123,0.820517309852114,1.72650250646795,4192.1672402165,0.999998595101862
"z_b[372]",0.165702053827733,0.0137935371448941,1.01295762965916,-1.8496924498916,-0.510813858808305,0.163369314543939,0.85091684781526,2.16464389711015,5393.01045680197,0.999933382565419
"z_b[373]",0.431800739531776,0.00840805570989283,0.433032218986973,-0.409611098274314,0.139061947527026,0.424157861882243,0.709808151593047,1.30465615952014,2652.46254358853,0.999589738664525
"z_b[374]",0.141523571601047,0.0123294787742073,0.996326969447247,-1.84314532177955,-0.543448142743274,0.181841371301317,0.865616370351879,1.95211551146391,6530.01739394687,0.999667093492132
"z_b[375]",0.461770203290142,0.00898607358906371,0.373039479778742,-0.258888586026936,0.204297145265427,0.456171041560696,0.711859396318198,1.22701512860381,1723.33477617896,1.00018471773203
"z_b[376]",1.19634068330889,0.00818569527514653,0.362613929199346,0.515415704137263,0.946879884601763,1.18926167745063,1.43792743160015,1.91744866649415,1962.35609625108,1.00176429496051
"z_b[377]",0.161138464757013,0.0121825091408213,0.979944544546212,-1.75829472496795,-0.501737279924295,0.154332592919594,0.825988615865221,2.08822068214189,6470.37582809996,0.99951248325003
"z_b[378]",0.984697641237887,0.00780752465651628,0.363969188645383,0.292438975764518,0.737155000505445,0.981432245929844,1.22034770051859,1.71517925231372,2173.21409068924,1.00055052608697
"z_b[379]",-0.476017800187445,0.010167846704671,0.672611716827862,-2.02563606216747,-0.889555602347196,-0.389287527737093,0.0167830342874598,0.602005274603135,4375.93514626914,0.999785755030634
"z_b[380]",-0.17943057141219,0.00991058328001262,0.787794456126881,-1.90314446378643,-0.682198117995138,-0.0912934603150999,0.415092467183476,1.07981345643187,6318.69525002502,0.999552415797656
"z_b[381]",0.355944365527509,0.00879233348037747,0.292910943862716,-0.21436635343153,0.159875811264901,0.350197798093372,0.553582228405053,0.923804330055382,1109.84643866144,1.00077740760758
"z_b[382]",-0.194932009748561,0.00666066646722859,0.303078102114245,-0.774747715056752,-0.404749331829848,-0.18981641979645,0.00886768641071801,0.393586403922089,2070.49289345441,1.00098545919706
"z_b[383]",-0.264042494651597,0.00698083571498989,0.292827770341961,-0.843496236580341,-0.459146172522199,-0.259439324204097,-0.0681975239096677,0.299778189112448,1759.58271155063,0.999888655840427
"z_b[384]",-0.694290622508833,0.00778309641527664,0.341833360700714,-1.34186206487044,-0.928823229082537,-0.701135038657821,-0.463590545579099,-0.0196626399626142,1928.96376067764,1.00055801487999
"z_b[385]",0.203883127027753,0.00722647251209585,0.337229416847162,-0.459350642117176,-0.0208176272592606,0.212998399250071,0.433340097273465,0.864062965007474,2177.70071115934,0.999878464033993
"z_b[386]",-1.05164713069261,0.00737809792685541,0.29201927082167,-1.64254185516544,-1.24437637515883,-1.05018055223403,-0.854637301666652,-0.474247147161239,1566.51368799323,1.00002891926145
"z_b[387]",-0.955295798885625,0.00865314336860062,0.554767812911791,-2.24936499089607,-1.26837235341102,-0.882900480086617,-0.552660934748282,-0.0893129118210333,4110.3112802271,1.00015636223844
"z_b[388]",-0.126000378422026,0.0103840957208963,0.792514232683131,-1.87789647186779,-0.633657980104953,-0.0479540125338256,0.461925609434244,1.12609927308415,5824.74309475736,1.00070390343455
"z_b[389]",1.46265308311992,0.00760319569905778,0.333926397225239,0.802524089180225,1.24075149228853,1.46673577327455,1.68551089015224,2.11608465118827,1928.8975690372,1.00032974130551
"z_b[390]",-0.388556810169819,0.0131972667906498,0.705499492844674,-1.95090081648792,-0.830172953650235,-0.307920034182439,0.130557711944867,0.752896825697154,2857.75780248249,1.00082672845476
"z_b[391]",-0.481098169728597,0.00848387760209669,0.625698918792348,-1.91224984189373,-0.859094872124865,-0.387517438273576,-0.0172124104339042,0.481867207819359,5439.28757412373,0.999740061654464
"z_b[392]",0.746792952322252,0.00865070120426354,0.296054424761203,0.164143141223686,0.550217819012351,0.742047091910801,0.944897095946548,1.3286277908844,1171.22541887747,1.00074504012013
"z_b[393]",0.80532204420072,0.0104577802758739,0.354004389700649,0.102599168465659,0.571924294929397,0.801964590811869,1.04852218525697,1.48922821682822,1145.87770381639,1.00110536662364
"z_b[394]",0.395201273616345,0.00751564270099169,0.402299461747004,-0.40168838713307,0.124464135191328,0.385593830235833,0.669539968954464,1.17389136594654,2865.27725644079,1.00020332486459
"z_b[395]",-1.64935929402943,0.00765929619189581,0.299281479109966,-2.23369664751365,-1.85064204532418,-1.64990392778641,-1.44810787551085,-1.05504709180939,1526.79930757316,0.99961532112268
"z_b[396]",-0.130744658007881,0.00636792380973716,0.285993800129079,-0.679857120065086,-0.321169832443075,-0.140365779697259,0.0626645035573611,0.442465174626334,2017.05397490897,0.999958621362663
"z_b[397]",1.29122724031435,0.007872663875014,0.317300584598528,0.687086327375703,1.0629475913428,1.29240220594719,1.5041674990193,1.93008861928513,1624.41999059658,1.00122274295487
"z_b[398]",1.15291933073656,0.00695655920307034,0.288655400669208,0.596025841889826,0.961124358311279,1.149459505141,1.34417903760465,1.71869723072838,1721.75123788346,1.00070837562627
"z_b[399]",-0.314837010722986,0.00814472279343742,0.339233819892996,-0.967890018043249,-0.546565436976651,-0.316903747536125,-0.0858526852144073,0.35104278423523,1734.78504719945,1.00074246490859
"z_b[400]",-0.432827078281589,0.032146540529195,1.01105345171488,-2.38676915235715,-1.11297009256037,-0.446610226104542,0.266733397967635,1.55997065304532,989.190066735447,1.0007433554874
"z_b[401]",0.14621464116125,0.0124168234208511,0.957940423643753,-1.87970483965776,-0.488527748836334,0.176251279450279,0.843749592190967,1.84587521521858,5951.9049942376,0.999543326519992
"z_b[402]",0.0678614423033767,0.0110225344243817,0.869755665323027,-1.74927441158901,-0.498093026544083,0.11608624048999,0.726132596581689,1.56723996343352,6226.32240184906,0.99977116443849
"z_b[403]",-1.40304429117735,0.0077263113897619,0.338938362437362,-2.0418209685794,-1.63260396359935,-1.40843172172798,-1.17677442178044,-0.7245154688352,1924.40749227612,1.00171506659704
"z_b[404]",2.23043551331165,0.00794994589178773,0.336081822892876,1.58177445501469,2.00483877199083,2.22569819845374,2.46020438238954,2.8987166325854,1787.1528689237,1.00260817354881
"z_b[405]",-0.12869960626769,0.0105529149051483,0.790002354771075,-1.80471924135462,-0.668233824916872,-0.060060291219328,0.462608047335539,1.19823982983043,5604.17772094988,1.00028854248205
"z_b[406]",-0.294084078539495,0.0100143921496088,0.73813742887205,-1.98236352952861,-0.743900394062007,-0.194766533310444,0.25537473721154,0.889965293736992,5432.81939589527,1.00017240581691
"z_b[407]",-0.737595759621263,0.00756212260313356,0.336070569042583,-1.38336714590555,-0.966344041262264,-0.74175996252552,-0.506814717452252,-0.0702987595618263,1975.02926087518,1.00176931980839
"z_b[408]",-1.28216331205391,0.00923690314061511,0.334941070347689,-1.92814154519814,-1.50472563063521,-1.28405298504113,-1.058830859312,-0.608333548359506,1314.8736690265,1.00262345336001
"z_b[409]",-0.0623965017664209,0.00780114125061446,0.358974878467271,-0.741840258866355,-0.304120970306984,-0.0639181527588927,0.169641515769148,0.666573398750721,2117.44350241666,1.00240372019008
"z_b[410]",-1.05884936742561,0.00872687359996648,0.54282587773034,-2.30330713798021,-1.37096163380749,-0.990261130270234,-0.67186402522174,-0.187870556167285,3869.04441412473,1.00007945265259
"z_b[411]",-0.15891177132165,0.0139254615559913,0.980268839483426,-2.08816132994975,-0.797938099213838,-0.155977366399894,0.481880870312109,1.77560462762788,4955.31421195651,0.999864279967971
"z_b[412]",0.0244702991352879,0.0109966167074669,0.878263859614673,-1.8070433585888,-0.578660469134687,0.0879746267500461,0.683206184708138,1.52580130500806,6378.69517280105,0.999551141880522
"z_b[413]",0.046802521010467,0.0108059037209433,0.956859969614388,-1.86102800328696,-0.596338620409491,0.0560940365363117,0.67870656906032,1.89276721313858,7841.0565304381,0.999602855342116
"z_b[414]",0.651317246850223,0.00804843451258294,0.35228589287881,-0.034402972442414,0.41573324487869,0.654766430715796,0.889838252061549,1.33129408058333,1915.87722790539,1.00244087827822
"z_b[415]",0.161946756293449,0.0134800038423757,1.00896724097808,-1.82064328467669,-0.544196958116382,0.180120217378155,0.843550775479354,2.12633560768583,5602.39982418025,0.999530252890156
"z_b[416]",0.181073393141216,0.0154772022343613,0.984546382773883,-1.8066048199656,-0.510431997505257,0.192853928267281,0.865850637661358,2.0697216115135,4046.57363009196,1.00012134379044
"z_b[417]",-0.379610174017333,0.00785441192801548,0.335523688580843,-1.02281096734445,-0.606889372713232,-0.379269694946864,-0.153896637492353,0.276791629615803,1824.81577462748,1.00316923819641
"z_b[418]",0.59324213556231,0.00718167001481567,0.334040669719197,-0.054909946575723,0.372360158880389,0.593223448258967,0.819173143118757,1.24943638264118,2163.45466541577,1.00197968077001
"z_b[419]",-0.69691343362075,0.0105887957238304,0.657097126270197,-2.22001882795679,-1.062309661264,-0.619370563765724,-0.220637943465808,0.33097563007539,3850.93329146351,1.00011502434822
"z_b[420]",1.97584707860477,0.00733570436213912,0.359461930301121,1.26431302887114,1.73845460819039,1.97585233517705,2.21911250855093,2.68017242234599,2401.16587957669,1.00161702069675
"z_b[421]",1.20084197304991,0.00787778055209507,0.336740020354135,0.565202321548357,0.966366453107497,1.19228853891615,1.4320888986538,1.88272008474639,1827.18158766013,1.00056275095233
"z_b[422]",-0.454511169634,0.00798897173042703,0.304422408620139,-1.05721719584972,-0.65943487724107,-0.459961425163245,-0.23863171255546,0.130722950323978,1452.01621706513,1.00164620270818
"z_b[423]",0.158760082421813,0.0145668653384245,0.969507922923346,-1.79178175271856,-0.515020631608053,0.201229343530555,0.856662965481012,1.91335211817675,4429.66123464434,0.999827125401161
"z_b[424]",-0.0782441626266688,0.0079908547678019,0.352146212182295,-0.772260879655652,-0.313325856920987,-0.0826909857687983,0.158849505945596,0.617506540935725,1942.0462461334,1.00096759886165
"z_b[425]",0.839526634876896,0.00785986710493161,0.348827054176338,0.161139063986035,0.59883375748654,0.838647542569636,1.07122697807773,1.53665938923554,1969.65387466247,1.00063640252562
"z_b[426]",-1.75848694742294,0.00859976254453317,0.421261457486678,-2.59739669344494,-2.04177484142399,-1.75125817919217,-1.47027756047634,-0.957458778353958,2399.55402607774,1.00099600937666
"z_b[427]",0.0906487806249634,0.0123412291487907,0.932247848397406,-1.86178764798293,-0.519274404661198,0.139788772474418,0.768184813474891,1.7354248446273,5706.18630182036,0.999630628947566
"z_b[428]",0.415467546604901,0.00840072161611441,0.33068370776518,-0.228356699582014,0.190869727647602,0.414990712844787,0.639324964834763,1.07300437354859,1549.50296083498,1.00141288582222
"z_b[429]",-0.61364164438694,0.00782453106178168,0.351216879370743,-1.27933133687184,-0.855829061124401,-0.6250104655912,-0.372071060767419,0.0741271247598376,2014.81011124366,0.999761304905869
"z_b[430]",0.583474808812958,0.00856022464269342,0.358028663852694,-0.112302031516102,0.345783401456791,0.583941258580628,0.820527802743547,1.30291305732426,1749.30392984345,1.00133946034548
"z_b[431]",-0.383295811319339,0.0181411737038165,0.986988868701031,-2.28390370849635,-1.05865792769832,-0.368615019040914,0.287089895926495,1.54317984160562,2960.01386869467,1.00048460602182
"z_b[432]",-0.859546266696859,0.00811262932022909,0.421958154495981,-1.67202018684551,-1.14513933046112,-0.859502126048471,-0.576750030611583,-0.0423654405101198,2705.30043805954,1.00022658033418
"z_b[433]",0.0116586272529516,0.00748080351242601,0.40838511406259,-0.785951841448351,-0.262193862711246,0.00699634524763386,0.28698705106258,0.82011122639903,2980.18559306313,1.00020464365694
"z_b[434]",0.637558046591891,0.00763465057832064,0.348691107162382,-0.0471142176714357,0.402745488987706,0.638660310236339,0.873107573724959,1.31247136494005,2085.94768750478,1.00055918135783
"z_b[435]",-0.155455446531811,0.00738083454348413,0.330905093245447,-0.798143449350655,-0.376409365154865,-0.155924719693462,0.0628974893266826,0.494077420626677,2009.99956740452,1.001191066131
"z_b[436]",0.130880395665305,0.0124981666573859,0.989666042426432,-1.85750132432538,-0.551442808479601,0.160958186807434,0.829027175223575,1.93152581892021,6270.24795056643,0.999664861145778
"z_b[437]",-0.110333349020744,0.0102661398621211,0.9750794432205,-2.05819539672925,-0.756989378335756,-0.117933826001297,0.545068823654246,1.82294980714772,9021.22776891738,1.00006602499397
"z_b[438]",0.615829899723427,0.00817876312761609,0.3151145109576,0.00937658941565657,0.398469067279047,0.607606528332553,0.829452581010044,1.24377518312386,1484.43622791646,1.00074669133296
"z_b[439]",-0.399877983962398,0.00946174108317807,0.6993136409645,-2.07022586979686,-0.806122912766873,-0.295020904920851,0.108954887945512,0.708251501695185,5462.63119377772,0.99978263354711
"z_b[440]",-0.125144987750226,0.0127111974408064,0.974131233271382,-2.0486858259862,-0.775622500808204,-0.116668014569872,0.529878420980412,1.75641365912112,5873.02713291335,0.999956776381713
"z_b[441]",-0.699431632926142,0.00934468329052404,0.438954654898915,-1.55613744783889,-0.992908405447404,-0.698092990440625,-0.411612557917866,0.195891884788913,2206.5315621995,1.00045695993662
