"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[1]",0.502830242422807,0.00384101178948403,0.29319053622392,0.0240369526159458,0.24669659340426,0.505384176958353,0.757662420380854,0.97933953840851,5826.51159710537,0.999769273058363
"U[2]",0.779428175723449,0.00200764915112715,0.0507002880863093,0.670584642788088,0.751497514982082,0.783008058693971,0.812757325535095,0.864256058638037,637.742287374726,1.00203870774392
"U[3]",0.50535048977926,0.00346191395994612,0.286463981322873,0.0306530757824215,0.257102441429865,0.506395114632751,0.752724621816406,0.973446344352411,6847.1131860447,1.00035868040592
"U[4]",0.500376096398087,0.00373126080825358,0.284026919761783,0.029282533851861,0.255528196474965,0.497960623673024,0.745559487650749,0.973980409814132,5794.39096402505,0.999704729641704
"U[5]",0.500307272162475,0.00355830785184725,0.292035876091762,0.0236640585451067,0.250266049822089,0.500421407468322,0.751723447766396,0.977713460761903,6735.7409483975,0.999788255419604
"U[6]",0.965191416336264,0.000907322916812899,0.0196437501353967,0.916913808296838,0.957095357475338,0.969090564476771,0.977884993200031,0.990643049833438,468.73247347138,1.00327728245496
"U[7]",0.377062435362156,0.00225528475226432,0.0707949912704943,0.207961414171619,0.343675246941448,0.384487134562108,0.418903343523407,0.498342847506793,985.376720089589,1.0022525385398
"U[8]",0.498464896300474,0.00368705659376538,0.287673456821611,0.0264279426020168,0.253008738760904,0.498627068444633,0.74346194427982,0.974442698073794,6087.51405009579,1.00062890241201
"U[9]",0.499065865688679,0.00350830297789037,0.287351445924766,0.0272084579368393,0.247717775015986,0.496354668816962,0.744961552063728,0.977717764215806,6708.61068277211,0.999676733827263
"U[10]",0.159165066627702,0.00231160648670708,0.099621297167064,0.00922959591571554,0.0780743400413993,0.14963708745803,0.227242357659805,0.361225043347706,1857.27655174493,1.00352638394726
"U[11]",0.501500644024271,0.00375445768361768,0.296123244194855,0.0214720856159033,0.240281631406188,0.505050607534026,0.761053649954662,0.981213147155062,6220.86203571244,0.999718249486493
"U[12]",0.247881793681311,0.00267169432973001,0.142598038934658,0.0130943393890166,0.131467269168198,0.243186726375234,0.353356275811037,0.525280670941501,2848.7449509936,1.0012059329275
"U[13]",0.440433277033889,0.00175261559599943,0.0614050503084901,0.302437698611963,0.409039159295076,0.444235652465415,0.477650910565543,0.550087972091703,1227.53769989972,1.00409145792551
"U[14]",0.2497242480745,0.00296331458330062,0.136075006586785,0.0155402098743669,0.142600153547465,0.2487091968244,0.350997783373232,0.515421300812003,2108.63403165248,0.999931671597967
"U[15]",0.505651136730606,0.00369395999058121,0.284360966517412,0.0231787955053034,0.268055821127182,0.510280098478641,0.747454711581061,0.973927721739392,5925.91733420725,0.999924283363533
"U[16]",0.496739404826363,0.00382467495050003,0.287769586302583,0.0238936888832866,0.247200125788593,0.494353345115713,0.743443320507035,0.971314984346725,5661.09863746949,0.99964297027201
"U[17]",0.689854899362503,0.00330605566697454,0.0770842953974112,0.49520324972145,0.655330708232047,0.701848179050554,0.738002566897578,0.807920211884978,543.640108197262,1.0011104850846
"U[18]",0.194659739439422,0.00205037736175317,0.0971437572812431,0.0176994537974459,0.12124850170179,0.199027166001107,0.264775795598551,0.37798099578381,2244.72011085007,1.00012853526511
"U[19]",0.919364633354546,0.0012676631057361,0.0337042015588946,0.838611069073838,0.9019545530512,0.924445261160311,0.942019638526827,0.971635774068716,706.903912145144,1.00143768857178
"U[20]",0.497288982746083,0.0041227196500915,0.292968232091676,0.0233108349290867,0.239236476596624,0.498782382762212,0.752502389092809,0.976261634068015,5049.79158351074,0.999672848114772
"U[21]",0.503483082247322,0.00376885935311041,0.286543662147518,0.0303997711777216,0.25500509256702,0.502726131992148,0.755029528387972,0.975995984629365,5780.45138138087,0.999770551974751
"U[22]",0.294907539049363,0.00279145878118876,0.0871131549343324,0.0752769624206764,0.250842641372422,0.305101909473749,0.352476407432297,0.439953338404264,973.879101657325,1.00244877717785
"U[23]",0.872460726962002,0.0014939642106978,0.0384652294930503,0.788932957303168,0.848801628492575,0.876930099629511,0.899835683449801,0.934937083805105,662.912591884275,1.00069051449247
"U[24]",0.496614369333941,0.0036120769715762,0.286297760494052,0.0286274714454363,0.244721202782423,0.497197798318712,0.743495272398155,0.975752337481072,6282.34683252551,0.999675952831243
"U[25]",0.913448098445211,0.00113557892033267,0.0332016159536162,0.836316069819832,0.894549759414039,0.917606489529789,0.936399382424357,0.966823048496571,854.837959867868,1.00199832997169
"U[26]",0.445529821471615,0.00160357011869261,0.0466625774145749,0.348244118780656,0.417029087371349,0.447386002586246,0.475740703030314,0.535177494196827,846.762345197833,1.00157526520479
"U[27]",0.937921027134223,0.00120186736300854,0.028607606616991,0.867337480688231,0.923388141928881,0.942972377583828,0.958498133297886,0.977484252005589,566.56529260255,1.00408933749558
"U[28]",0.49596115177748,0.00348166498682197,0.293689880281109,0.0224447821418076,0.238880372757656,0.490557256099197,0.752264823569618,0.979117945503211,7115.47675683031,0.999649663533516
"U[29]",0.479211478625256,0.00202138855389153,0.0586998641351673,0.352332573808472,0.443548434018448,0.481170974113627,0.515552008568991,0.588390583269807,843.285412388478,1.00204721189313
"U[30]",0.944930291385936,0.0011463121398605,0.0294490978707606,0.871083958651805,0.931321114365161,0.95080686211602,0.965276308967529,0.984968962627307,659.991294643543,1.00796414547544
"U[31]",0.495341038912223,0.00351779332907837,0.288804549273374,0.0290919711816253,0.244558081767782,0.490772584679943,0.743014713069562,0.974191597799698,6740.1167296172,0.999667314950557
"U[32]",0.499433593922453,0.00337451823728815,0.28643787694792,0.0277748718703853,0.25405947258398,0.498944933733375,0.744357428630066,0.97219605543244,7205.05554226193,0.999714907762228
"U[33]",0.106202958869079,0.00184477355155941,0.0765466353732245,0.00448989704281663,0.0450600305214139,0.0919071968542833,0.154174528140646,0.281770721156293,1721.73411495298,1.00172844572153
"U[34]",0.578110186400575,0.00210483691267015,0.0624699744891142,0.43236697433251,0.545632966727409,0.583075744803215,0.617025392165122,0.685390007282646,880.857698630789,1.00185785102016
"U[35]",0.830960904826996,0.00177575396519162,0.0441328149164561,0.733823956323178,0.806410697401643,0.835837167027931,0.861223783548015,0.901341997658847,617.671654333582,1.00111479409154
"U[36]",0.670565943342365,0.00192423538400254,0.0524318121767652,0.55756233864794,0.639157405490745,0.674570984089579,0.706504747928442,0.763890956679046,742.460483223915,1.00067762986582
"U[37]",0.347370641438626,0.00170521609097671,0.0684717152074573,0.180403728006099,0.313012978752751,0.3564408941918,0.389372591391913,0.465734660210858,1612.36577044373,1.00130522214862
"U[38]",0.549778636058834,0.00207736621999661,0.0537654320417652,0.443904501477503,0.514388027570967,0.548741229053793,0.583428016726772,0.660535177230979,669.853991279987,1.00176552230526
"U[39]",0.492945524630206,0.00368749288932161,0.28945943905461,0.0252138055185769,0.242744177153051,0.49086294365044,0.745129786758663,0.970319420908936,6161.87734515405,0.999753751506425
"U[40]",0.155870687613612,0.00220563595693554,0.106593697395158,0.00603167971218395,0.0693307407452482,0.140930097936941,0.225303944279033,0.391005085668974,2335.58343947577,1.00131506316212
"U[41]",0.499659453236574,0.00393277071329679,0.292341058694385,0.0211323775220943,0.246218030174046,0.506248530750469,0.748774732144837,0.974935243228959,5525.63732484721,0.999713366941752
"U[42]",0.496201288160438,0.00336371694475914,0.286733870270764,0.0286233624331125,0.254165375728498,0.493378743142856,0.743588277664122,0.974131763128776,7266.3967603332,0.999553488233777
"U[43]",0.502287478097374,0.00359133857219131,0.282213819072108,0.0282038568073682,0.264438350281748,0.500633334766354,0.744466988030357,0.971225767620159,6175.09796350068,0.999548506820209
"U[44]",0.559711796286055,0.00455884728164643,0.181781655386868,0.109696466145794,0.458314981164372,0.600779346155682,0.694155104700044,0.818698566477735,1589.97399139038,1.00354478827333
"U[45]",0.905448819712819,0.00152839725552797,0.0368041585274085,0.822580899759782,0.885889116093969,0.909768987011451,0.929817956973219,0.963750828259527,579.857510976375,0.999657974704912
"U[46]",0.508831116984572,0.00336321726645787,0.282862221126651,0.0307574082583767,0.266608960743264,0.519464235640532,0.74685267909518,0.968777548194947,7073.5926546301,0.99952923053596
"U[47]",0.952054592007783,0.00115253843993294,0.0261039677419148,0.882030362297963,0.940920648521255,0.956946584603815,0.969462524035667,0.986178065327187,512.982098765767,1.00034577991518
"U[48]",0.584266869706062,0.00537845689700882,0.162814035648261,0.15160345462159,0.504226325391758,0.62218253674194,0.698770603121159,0.806606553731784,916.364586778631,1.00112121995385
"U[49]",0.509895763339403,0.00336431229630125,0.284265010255096,0.0296009690758009,0.263039323175409,0.51678204898997,0.749162397773148,0.97733645305323,7139.27657592203,0.999587220355545
"U[50]",0.500180863763401,0.00357787252134062,0.285733757176443,0.0293713669277442,0.254592111211575,0.500266666112898,0.74726870084266,0.970528782534752,6377.83645121684,0.999771590768259
"U[51]",0.498449052396198,0.00366018232372907,0.286114732656799,0.026797549143822,0.248593751122625,0.497722717874288,0.745291023428987,0.977727528384259,6110.47545017465,0.999697582982421
"U[52]",0.494718022884133,0.00377725731987293,0.287886621976912,0.0266123618177466,0.247249757151417,0.495224745423999,0.744161119286459,0.974129081350043,5808.84548751684,0.999718687815914
"U[53]",0.667907308433207,0.0035213696244614,0.109109986857931,0.383374128896554,0.619428578430362,0.690922084444257,0.739610600578178,0.822609768567175,960.076367578951,1.00411405674469
"U[54]",0.995571408443501,0.000369055490753785,0.00604320585388988,0.979057824113208,0.994913609771154,0.997377929327383,0.998649925822238,0.999685305937494,268.133720429903,1.00554118837329
"U[55]",0.498964200922374,0.00360834426054374,0.287820152060106,0.022804810013214,0.25308843751881,0.497822196239728,0.748023842997327,0.970824431152175,6362.48051916325,0.999702295540807
"U[56]",0.455441117784843,0.00286176074639778,0.0951575703803881,0.209878724932142,0.408908585833567,0.468874469704441,0.516064468021411,0.611946056034368,1105.6560457585,1.0065437343437
"U[57]",0.504148940547376,0.00368174446687957,0.28606887264972,0.0243296711456882,0.252609984426485,0.511030850779719,0.746516706073731,0.973477205460875,6037.17720206082,0.999877923458685
"U[58]",0.501341351621359,0.00349299994944459,0.289615011278872,0.0252479180722162,0.252588862633207,0.50002560675303,0.753484347649778,0.975004177622359,6874.56112880289,0.999611184620792
"U[59]",0.72403971302335,0.00226897193103342,0.0507541231315819,0.621592473946347,0.691219830151329,0.725045134217597,0.757628309765809,0.823322554881611,500.362105351705,1.00639805114726
"U[60]",0.498074665519111,0.00383016609555613,0.285145227794509,0.0281981035262427,0.255516905082854,0.49935135532259,0.739936513904237,0.970423120780726,5542.38894833167,0.999843361782755
"U[61]",0.506093645453367,0.00353937105345624,0.282584654714456,0.0230021005418261,0.272574518540196,0.508360929141479,0.745532485696835,0.975272993020314,6374.48288790679,0.999839101404666
"U[62]",0.329417197048487,0.00333020162963378,0.156942898553525,0.0236784992831121,0.213042809905691,0.340954712835579,0.448558855428242,0.603312272919909,2220.96789419045,0.999949502363589
"U[63]",0.502135847661437,0.00366351198755453,0.288681269736054,0.0258730603731073,0.246564732732496,0.506934555255587,0.753499047346386,0.972262027518581,6209.2905154876,0.999832719244312
"U[64]",0.627075645471933,0.00215523980968166,0.0586210764894729,0.492496085912512,0.593985903485112,0.631598357505816,0.665839291466479,0.730983989986792,739.803493811,1.00469387056959
"U[65]",0.0972069316673368,0.00123367972062514,0.0653083708857697,0.00584709345493864,0.0451473951972622,0.0877476964267133,0.138394423682884,0.242027734325801,2802.41758354858,1.0011705514384
"U[66]",0.572186936655655,0.00197642263487159,0.0544739424084849,0.453806917357348,0.541109330565691,0.575801457123792,0.607371244232183,0.670924810519456,759.657756738756,1.00494200565437
"U[67]",0.946871101106435,0.000852515307057247,0.0247857797225204,0.885424343232234,0.935507026599033,0.951220292665025,0.963904468264408,0.979897754491988,845.280402716999,1.00169609255691
"U[68]",0.500940776719311,0.00356247900701266,0.282527565737966,0.0311042450073453,0.260098258640778,0.501909318464266,0.740932289839682,0.971265424198569,6289.51312256616,0.99960159478494
"U[69]",0.50087090913514,0.00312074976054906,0.106299630104115,0.234720619125136,0.448048262987971,0.516475694525972,0.569786223240449,0.669599845391748,1160.23407155996,1.00030111847125
"U[70]",0.164074197396956,0.00247735264202681,0.118479359432684,0.00703116806192046,0.0656349401591865,0.143891490178121,0.241554331874902,0.433607150420897,2287.22944075188,1.00300636889926
"U[71]",0.501598707034314,0.00346321018791221,0.287509617449218,0.0287605795920062,0.252623939544737,0.503707090402411,0.752680613421892,0.972934937856388,6892.02831166869,1.00030007436561
"U[72]",0.403007115466742,0.00370160564679108,0.174902472220206,0.0386568022339723,0.282113198043878,0.42749845675564,0.537397320907933,0.685245628465849,2232.60348542422,1.00062275101695
"U[73]",0.69552482196009,0.00212901787742222,0.0584781903657817,0.573318243411197,0.659629904463962,0.697647998645052,0.736001780254072,0.802415862329923,754.447863417173,1.00174652778255
"U[74]",0.883428658889557,0.00150119891691111,0.0400629562593347,0.789585540123268,0.861341402373009,0.888600204191803,0.911794863839874,0.94593581075314,712.21235120249,1.00185115432444
"U[75]",0.847804572522365,0.00269929586219248,0.0609219737313321,0.685878099379215,0.824791687983138,0.86104954813051,0.887202108957898,0.926795132984265,509.385938465169,1.00480293004896
"U[76]",0.486314867825016,0.00274689753467735,0.120539266090403,0.171754317320504,0.426995963638263,0.51054406324089,0.566153852392513,0.664343154363514,1925.62699971477,1.0023488510551
"U[77]",0.253582522008861,0.00136218784531624,0.0383068704558218,0.172698317572784,0.231376196212627,0.25416705061049,0.276654117858229,0.329347580105047,790.823096075859,1.00341292327413
"U[78]",0.504477080391627,0.00369529780799064,0.286829664026624,0.0304795293516692,0.258177703651468,0.498929769277731,0.758724750841454,0.975241310785888,6024.89162976343,1.00047540560288
"U[79]",0.651668814363204,0.00231086197939107,0.0604115861114673,0.530293710163251,0.612447911406355,0.651722920209088,0.692247501800489,0.7719117728936,683.4275191044,1.00408712615531
"U[80]",0.201813649863266,0.00164541141746428,0.0708904924880831,0.0402743888277767,0.159741095912062,0.21137304179515,0.248388986739305,0.332667196418851,1856.20942665482,1.00086957871009
"U[81]",0.503115777005045,0.00367894258244705,0.0755777608771992,0.31819513202739,0.463601469324105,0.512578321139768,0.552771710095682,0.630186138178933,422.028735326731,1.00924971253025
"U[82]",0.432864759923984,0.00356931491802503,0.0518834539276494,0.323004682535766,0.400283591541165,0.434781282117986,0.468232478361491,0.528808954089852,211.294418617413,1.01957929252434
"U[83]",0.636339247856979,0.00378841404305354,0.058671779505113,0.512242346451169,0.599086657169104,0.638583446053808,0.676594153760016,0.74600776716477,239.852166351741,1.02142298474573
"U[84]",0.572481184057301,0.00393400910256004,0.0597872306621835,0.450695842461803,0.534926552514471,0.574232668013021,0.611961970324998,0.689713227553379,230.964989999306,1.02885228101373
"U[85]",0.64006162301619,0.0038602793133813,0.0722109635615781,0.47184475113931,0.603252057010958,0.649198068036214,0.686387385837428,0.757606210306211,349.920044755791,1.01438214774804
"U[86]",0.903354837936763,0.00279827136689066,0.0468909768557403,0.785098565632727,0.87909406215488,0.91064879431393,0.937095888038711,0.971401115529184,280.801163732192,1.02377657265987
"U[87]",0.557436112092012,0.00406643778912081,0.063102428882012,0.430491272692533,0.515871611404486,0.559561846475579,0.597813304106757,0.679067957162837,240.804105457745,1.0237327302922
"U[88]",0.499146326479435,0.00346557606314942,0.280711429579055,0.0320158708940535,0.26096995657641,0.497184047286336,0.74166191287699,0.967449464544072,6560.98917674187,0.99970380014323
"U[89]",0.118554248744883,0.00161994013529357,0.0800572212196511,0.00546348193068435,0.0548096769271332,0.109353350599041,0.171433813626894,0.292507313116758,2442.32296054252,1.00072508562447
"U[90]",0.715506372619217,0.00395941800958356,0.0596512627249191,0.58959149384148,0.677931514965055,0.719406615258205,0.756854805333595,0.821704943918874,226.974242087602,1.0273575922499
"U[91]",0.500118998149902,0.00350416599785635,0.285972055393337,0.0259173093617148,0.257048280623091,0.500978591310468,0.740335032439234,0.977495597107519,6660.05554588983,0.99976872230703
"U[92]",0.567841768408368,0.0040340168179701,0.0591030524359646,0.44578278241464,0.529127010285528,0.569611929354529,0.607071303138949,0.681118886980012,214.656682513473,1.02273521803352
"U[93]",0.87213370166827,0.00249945533262947,0.051691724047242,0.751495774381517,0.843639783967934,0.878423987695736,0.90863639521883,0.953983706059025,427.711841841815,1.02110220502943
"U[94]",0.503608456391706,0.00376472084019537,0.288365623910228,0.0256520459455218,0.253028416193493,0.500842205167848,0.754327940902759,0.977325850153969,5867.07199437549,0.999638542554853
"U[95]",0.439730978590925,0.00348679345986778,0.0550298558152512,0.330497454022661,0.403928391565414,0.439303942726574,0.475451662530845,0.550591749827777,249.083124222092,1.02212092181379
"U[96]",0.239589071526101,0.00204984443943058,0.0475448586031823,0.134150760496992,0.214399350192422,0.242846674212719,0.26909686228954,0.323915574623074,537.978986003412,1.01040144623608
"U[97]",0.0898076657276029,0.00109530434970719,0.0514518562029177,0.00594852966613393,0.0501060174386992,0.0874046571382775,0.124667395290344,0.194685977631311,2206.64499603931,1.000173550505
"U[98]",0.845274338606327,0.00298430665804668,0.0523444152019523,0.728565705477126,0.814671209282838,0.85091871971213,0.882753808801055,0.932846186412449,307.647796383563,1.02362182499818
"U[99]",0.442634822024536,0.00356648070833876,0.0525637491500889,0.335312927641742,0.408441303870157,0.443371966386155,0.477180161227824,0.545539069514051,217.216549043092,1.02466445014537
"U[100]",0.994999075071487,0.00038771506462345,0.00632735841368952,0.976950019092501,0.993929536513224,0.997022121025194,0.99861341493869,0.999719677944425,266.329651013949,1.02436328750471
"U[101]",0.493423308539574,0.00358715745795659,0.287948729632266,0.0282155525121475,0.243267126098456,0.495683835329015,0.744165329595651,0.97290860301435,6443.61305721726,0.999795076805893
"U[102]",0.697029475411445,0.00231013659402909,0.0520179366033151,0.590160327067172,0.665760654703777,0.697750345879421,0.730123950587142,0.797111128656853,507.026808423848,1.00333061739519
"U[103]",0.323432272376869,0.00214927206695972,0.0496020583485746,0.224599785348159,0.294328716313283,0.324013028359774,0.351768656787621,0.425143258650203,532.618943682823,1.00645705828574
"U[104]",0.499215042473517,0.00378325838609791,0.283909371831399,0.0247764712879082,0.255325269128799,0.495393451456575,0.742365590531159,0.973030065933007,5631.54359923066,0.999947647350175
"U[105]",0.496369304333465,0.00372125835038018,0.289041094045406,0.0261092644283519,0.24032288826145,0.493320002361802,0.75106353361184,0.971947802252139,6033.08633761421,0.999704677946145
"U[106]",0.949407422187738,0.000997202897335254,0.0234240512147602,0.892864801781894,0.938481393298306,0.952848461335448,0.96514829349144,0.982501484380698,551.768565041214,1.00089775159051
"U[107]",0.520908099457443,0.00377934152714895,0.151666299773629,0.131369946005636,0.442007757235235,0.553397721176596,0.627787686172309,0.740001336611528,1610.44502339391,1.0022444363875
"U[108]",0.194376470539991,0.00258094436164996,0.124519962476559,0.00768050113042166,0.0914610279828028,0.18303457058885,0.283660861710948,0.457930106129733,2327.66607791674,0.999640631265308
"U[109]",0.500716293238469,0.00381576316616074,0.288761709506857,0.0253197430372236,0.251963097840894,0.496970942785826,0.748851687669299,0.97505698068365,5726.85761636963,0.999742660974614
"U[110]",0.743042072977671,0.0022325834280111,0.0481367553117733,0.648023469010578,0.712385932571748,0.744016509230482,0.773849667444332,0.837134245264585,464.877184950889,1.00261844655718
"U[111]",0.224965749251756,0.00295454395979231,0.133021064158105,0.0104872104852127,0.11814246310135,0.220173322997106,0.321983810251131,0.48629272582839,2027.02881994203,1.00025134656173
"U[112]",0.504312079787886,0.00371416797997711,0.283756453368362,0.0288886705735384,0.268661620071729,0.500607215275384,0.749044520024901,0.976465718852481,5836.71397437476,1.00062240417415
"U[113]",0.497615739558772,0.00356906757752991,0.293219553438295,0.0209483690568746,0.236150114942579,0.492599874098999,0.754316810608467,0.978319025201878,6749.57323401114,0.999910612761704
"U[114]",0.504392486042314,0.00378003493079199,0.28371992547086,0.0297826200706146,0.264706976681121,0.502102493707824,0.746683151744318,0.970612521304803,5633.62646568806,0.999729684729173
"U[115]",0.814429753416226,0.00230250764912471,0.0544438788623149,0.683075103247746,0.789078153857799,0.820993549029216,0.848662558937477,0.900804876030086,559.108319713413,1.00405747122439
"U[116]",0.226556405799156,0.002897121841761,0.144023526919997,0.009087788418256,0.107742285472651,0.217091809455657,0.329159589123814,0.533038879411859,2471.34492038955,1.00039569802471
"U[117]",0.500209907223045,0.00370120126335938,0.286778386062201,0.0252869961745078,0.254408999177629,0.503572568276649,0.749314560909304,0.968642724931404,6003.54028379515,0.99958590546217
"U[118]",0.261490770636527,0.0031689890708593,0.149466071851963,0.0139471420920124,0.142338690669115,0.256675134155039,0.372224768396366,0.561508361823729,2224.55813086636,1.00090684529368
"U[119]",0.498341072637226,0.00355176395161557,0.29280928352777,0.0222064036571716,0.246980960499027,0.491854455139038,0.755365435517282,0.974252847199125,6796.44010102178,0.999785153081613
"U[120]",0.503554980981162,0.00379541223988022,0.29052066382233,0.0258477467541657,0.249944703784151,0.50461650195211,0.759734313162752,0.975560194816731,5859.17066168948,0.999707978445367
"U[121]",0.542300048490973,0.00291094619005302,0.115547756397434,0.242226241253278,0.492372752342071,0.564416417159161,0.616005013530841,0.714904013232484,1575.63159016521,1.00075996690697
"U[122]",0.779977405852744,0.00217116083526634,0.0567062857365623,0.662055854725862,0.744128435891584,0.784177901232793,0.817929425721481,0.882382480087735,682.147687501303,1.00269967436167
"U[123]",0.208230676528696,0.00134398295268178,0.049542767156003,0.0968907429274194,0.181079449989656,0.212401277603433,0.238432832349682,0.300312376451224,1358.85463398559,1.00109918666592
"U[124]",0.504421162208599,0.00372787147336337,0.287266844980492,0.0303777150816289,0.257681907717057,0.505829092412997,0.756252132514117,0.97799263513557,5938.12243542906,0.999909472800721
"U[125]",0.572416411473354,0.00205820961682797,0.0533638645675167,0.461046193531609,0.540068811580795,0.573607935547404,0.607251685003062,0.674136586004352,672.226053515948,1.00565599676482
"U[126]",0.702011591907171,0.00380967639084451,0.108102050786116,0.414145847240871,0.66422683950196,0.72675215759452,0.767530567489186,0.838397911687455,805.177615802262,1.00547502557607
"U[127]",0.379583988415259,0.00178284458297007,0.049015723133353,0.277800904316509,0.349771812556911,0.382001942681287,0.410265502820037,0.472045137049625,755.864340064804,1.003205945207
"U[128]",0.502151271462768,0.00336887461970156,0.28644118992013,0.0251530763776328,0.259097163064604,0.500335572371612,0.746921194582975,0.977267892055524,7229.38314638067,0.999674131793486
"U[129]",0.0607033524853354,0.00119424842785753,0.0495496782656035,0.00209072999179766,0.0218247020057991,0.0488876127549363,0.0874808457095655,0.179582656080143,1721.44170885913,1.00285934338525
"U[130]",0.85758490521643,0.00219920347917755,0.0448914321994704,0.755263236561986,0.835532610113022,0.863266199536029,0.887072767333825,0.927783627103015,416.673705249065,1.00761450789163
"U[131]",0.207818887826083,0.00130974108124094,0.0454523979386508,0.105123027164746,0.182623554859749,0.211282420123046,0.236529856216684,0.290799334646356,1204.32222496993,1.0027681708045
"U[132]",0.499335700251052,0.00395249203271409,0.286884918225808,0.0277593993607186,0.249808918381486,0.507613230529688,0.745494323199837,0.974077883227574,5268.33555890608,0.999906503205776
"U[133]",0.137836651895385,0.00110231278225287,0.0436006417366977,0.0411301690428974,0.112520929935682,0.1414868084528,0.165839919218154,0.22006371958982,1564.50183209368,0.999991273316131
"U[134]",0.947748826756607,0.00108814796971656,0.028722705905199,0.87356933967263,0.934590267310512,0.953150006826199,0.967256043529338,0.986104655201176,696.746491944506,1.00051289492446
"U[135]",0.494928078538677,0.00344988788569781,0.286323826698166,0.0174929087269646,0.252292254025523,0.494681774093137,0.743479014350645,0.973311250296627,6888.18838673356,1.00001658082983
"U[136]",0.103204369477573,0.00142698980786473,0.0694955150024256,0.00511730048875157,0.0483252809587418,0.0939492271175648,0.148957669910562,0.255929514524414,2371.76585707466,1.00199815630872
"U[137]",0.495459369635283,0.00353637220248296,0.293318207928559,0.0222201342912354,0.235057612266678,0.49599009749703,0.749147947374662,0.976845442752096,6879.58291968812,0.999587725160846
"U[138]",0.5789320058572,0.00206767369204945,0.0543797164481089,0.467265052812692,0.546089949780451,0.579526022486829,0.612712092838932,0.684323426407462,691.687414034979,1.00428510721116
"U[139]",0.36759474415483,0.00378677506963204,0.172070564947463,0.0328773919348207,0.237434387892647,0.387456740242713,0.500652548655794,0.655286722028856,2064.78173915778,1.00008007028721
"U[140]",0.770890248660656,0.00207661548688623,0.0545592247846338,0.644536045801565,0.743563948228315,0.776689685314573,0.806124601059472,0.862991304819648,690.278274417238,1.00759723279439
"U[141]",0.499245803878517,0.00379380559938571,0.290720156932257,0.0219732341899953,0.24502724684929,0.503090371820323,0.748121084617851,0.97354721779678,5872.19058549991,0.999700552878866
"U[142]",0.501258390535192,0.00369085151591641,0.292072618993843,0.0255821517900132,0.245806840315727,0.507685797611046,0.752343049869275,0.975990402632673,6262.22319466091,1.00001461638239
"U[143]",0.494368852389767,0.00355888881240924,0.288797203545142,0.0268022642884868,0.242180751107777,0.490272035607978,0.746883803506067,0.978386172632931,6585.0204408275,0.999715264586007
"U[144]",0.895708450071405,0.00126493691964983,0.0343473355104162,0.81912401083806,0.87709510052904,0.899284918363103,0.919085438841274,0.952133502296047,737.307018063722,0.999669696401994
"U[145]",0.496574629206724,0.00348745098712431,0.282258783254935,0.0294188677239422,0.259534752161867,0.49495520386681,0.735589594998213,0.972778940981906,6550.56415955015,0.999590670631193
"U[146]",0.38487343422813,0.00196817477462693,0.0655891735808471,0.236335251735024,0.351545145238136,0.391602645249428,0.424324566888894,0.50226501682701,1110.54713251504,1.00250340067677
"U[147]",0.497375071328363,0.00356711035910617,0.288505361020276,0.0290899578913624,0.247031887658479,0.49430827069783,0.750423724682093,0.974736892822099,6541.45990570648,0.999806049064852
"U[148]",0.388550067756152,0.00349762758938349,0.169087241644757,0.0431103941501968,0.266454154590902,0.410885262429883,0.520135809804587,0.668897773342394,2337.08520926334,1.00065122635522
"U[149]",0.762130271698672,0.00171835417726266,0.0471652267301494,0.661392030794266,0.734449321883508,0.763572769548759,0.793622773375285,0.851161907929449,753.387633169782,1.00061802657196
"U[150]",0.281603722256579,0.00306913857367227,0.149780202677703,0.0177084278278522,0.162289420688828,0.285319644457885,0.39719568719622,0.557225662248323,2381.63844795047,1.00090222783813
"U[151]",0.10920727082128,0.00145111399087174,0.0704605348864325,0.0056673779020569,0.0538246764206691,0.100789267938481,0.155410464508191,0.267121838418135,2357.70146145237,1.00255990786335
"U[152]",0.497274754487113,0.00350444516451084,0.28831030285728,0.0276763067390555,0.244377376590814,0.494589197105728,0.747109094783659,0.96836485041304,6768.33408046365,1.00004939951985
"U[153]",0.510141926811396,0.00394035971701313,0.282467163204831,0.0306647678574179,0.271144477302793,0.509353902996352,0.754575668804348,0.972775821462308,5138.82934707224,0.999720815074473
"U[154]",0.284620930128854,0.00279608160789825,0.143154475191744,0.0250223209937668,0.174460867220131,0.290172283275166,0.391101528592383,0.548572726314767,2621.26043722056,0.99988634851833
"U[155]",0.887121729669308,0.00138898152971579,0.0371225762299953,0.799953879393543,0.867524256972848,0.891203995445639,0.911179091029467,0.94739368458422,714.304315862252,1.00208788093886
"U[156]",0.146431446876537,0.00157109900240403,0.0741808208569783,0.0132528205250507,0.0901337260027458,0.148500858564167,0.199373229347454,0.290666242161649,2229.33925753838,1.00005155681786
"U[157]",0.501922732179154,0.00368929974645938,0.284595694775608,0.0297317519922423,0.25464960392037,0.50241321060677,0.744863399473824,0.974964474350439,5950.70975301186,0.999867414854998
"U[158]",0.502778584450211,0.00355051177674841,0.289661936694617,0.0218991092486513,0.253924560114572,0.506153249886156,0.749295840731551,0.979988045497074,6655.81044826893,1.00039654281503
"U[159]",0.107111304337996,0.00170162204629527,0.0784894381892625,0.00463903087444893,0.042377368305235,0.0927066915272417,0.156622657135112,0.287986675768234,2127.6306287572,1.00034442449156
