"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[34]",0.212544238245407,0.0120657437714503,0.512620509337229,-0.781751776212936,-0.133758880072246,0.214709437810641,0.549198376819358,1.2405648708675,1805.02723385954,1.00039937091648
"z_u[35]",1.20499598002766,0.0118959527533841,0.475686038002026,0.302868525549137,0.874203586926619,1.20020246641887,1.51900118310275,2.1631843031061,1598.97748193,1.00281926000283
"z_u[36]",1.01117503057236,0.0104304294557731,0.465008598070227,0.115011330840423,0.705784449273124,1.01143009465987,1.32153983211565,1.91756911749473,1987.54781748236,0.999606404811115
"z_u[37]",0.00235850261267916,0.0108498069295327,0.455269630010508,-0.885274750347131,-0.310681001174612,0.00792517395053893,0.305841974835166,0.883296264260146,1760.7323388459,0.999775788019399
"z_u[38]",-0.101272973029992,0.0120762124795162,0.494753485746254,-1.07946301717418,-0.435778674946763,-0.0969608474827585,0.234649090938711,0.868029833625637,1678.48024362679,1.00043002753808
"z_u[39]",-1.11312221375777,0.0131305005662033,0.532466987730212,-2.17866653306099,-1.46259986694866,-1.10538645778123,-0.749522709104185,-0.111879375660522,1644.45808726916,1.00031347386821
"z_u[40]",0.679173734138373,0.0117975400099426,0.461674954848044,-0.231063792077141,0.369702956018919,0.677220354810744,0.981537077826092,1.6065279343011,1531.40377394959,1.00053621149773
"z_u[41]",-1.87867495225596,0.0121495144825677,0.531041614343218,-2.9690429740134,-2.2211688912138,-1.85829290138384,-1.51032807263883,-0.884924725040391,1910.46578624441,1.00037633662544
"z_u[42]",-0.0690307969285148,0.0116281412023908,0.476823492528096,-0.995043356027241,-0.385781877941316,-0.077409893046311,0.254066225394441,0.887729003651934,1681.49157320955,0.999974376844252
"z_u[43]",0.474523226235785,0.0130901949513225,0.503314525844205,-0.501148338439981,0.143129161666855,0.472189751531769,0.81425035566507,1.45142884702172,1478.38211491735,1.00162020396687
"z_u[44]",1.00108079920125,0.0117601142641767,0.496713929610691,0.0372845867695801,0.671303860367023,0.991014119707802,1.31920046908894,2.0013290245741,1783.97841622501,0.999781137441068
"z_u[45]",0.495287765016176,0.0116207324859692,0.460860265247613,-0.406640584970114,0.19200181595072,0.496955804321787,0.805163871450373,1.40973839731968,1572.79284061788,1.00049601887243
"z_u[46]",0.0454666071782124,0.0130871896429448,0.506420586579702,-0.940903782489971,-0.303349269694512,0.048676848156265,0.390904953728336,1.03467776448654,1497.37270564019,1.00002762163855
"z_u[47]",0.410693504759929,0.0125943111742918,0.479631734102617,-0.547622805277911,0.0913469057642802,0.412241243912604,0.725479143475961,1.34415360360027,1450.33050197299,1.00102825234455
"z_u[48]",-0.0117165709926064,0.01168761518078,0.488223325432958,-0.950546358314939,-0.343609836008969,-0.0174931048446016,0.32045477415527,0.94153668546048,1744.95905695212,0.999913056351943
"z_u[49]",-0.378862876804831,0.0126268185833319,0.597510650619177,-1.61195584871406,-0.767218887295878,-0.366322289842993,0.0344151137559498,0.781313110460401,2239.25431853632,0.999781245107428
"z_u[50]",-1.42500553639824,0.0133438777890078,0.548523948117158,-2.53235631574221,-1.78833757026386,-1.40213934981755,-1.06447214058863,-0.370281671148397,1689.76797498712,1.00076743067389
"U[1]",0.50375136590988,0.00321913343695796,0.293554417496278,0.0190411942665116,0.24774876365297,0.512536073985213,0.758502785266922,0.978820776596578,8315.70897933537,0.999641625698925
"U[2]",0.506133480942045,0.00328253776704476,0.287942700298296,0.0233110769729698,0.259495994782192,0.512879345425967,0.750273466222451,0.97862402351524,7694.71755567165,0.999543396156308
"U[3]",0.764799917547842,0.00119475706038269,0.0517644915316012,0.650053315962487,0.737032184294138,0.768191294697664,0.797502787134492,0.862076453536598,1877.1747053342,1.00010539479032
"U[4]",0.499382938518427,0.00281535155943662,0.141903796518053,0.150986993625941,0.422638300249303,0.521517923266161,0.592956310184457,0.735753094760836,2540.52083971626,0.999762302598607
"U[5]",0.495885792985169,0.00321414842192632,0.296650933897837,0.0209779397792683,0.233948670858876,0.492323368076369,0.756430119003191,0.977889106212412,8518.43050277671,0.999613162823168
"U[6]",0.126136751368208,0.0011928730346368,0.0755746131129382,0.00842403689892761,0.0679150715775596,0.119807296251149,0.17536827184221,0.288790307473873,4013.8711089887,0.999763050143612
"U[7]",0.682474752605828,0.0016423124637672,0.0849161593084962,0.474082976438902,0.639282084007717,0.693965653837533,0.736642316938172,0.829447749311283,2673.4317939926,1.00054883807194
"U[8]",0.501612161556633,0.00310173318310443,0.294704612396253,0.0247440354117506,0.236417864825658,0.502699373232306,0.765165731477385,0.974698558184168,9027.44795880701,0.999815032325342
"U[9]",0.503832112704604,0.00325998738104663,0.284892106851565,0.024668053879395,0.259023032883572,0.507971603259588,0.743959905867867,0.972412980656123,7637.10912084188,0.999823647955398
"U[10]",0.50223567535462,0.00316165231845507,0.291583289190361,0.0290846466229848,0.246293262393071,0.50395664907025,0.760219076650828,0.97569889367675,8505.44503143499,0.999927779315541
"U[11]",0.49790016005233,0.00310956865703719,0.288949743578946,0.0239576364982631,0.243760193374791,0.498309331433806,0.755765352022892,0.976282041899706,8634.64180973392,0.999639331458139
"U[12]",0.705262238927119,0.00127834832700447,0.0557189483892387,0.579718917298982,0.6762026317894,0.707827491922474,0.738439400575589,0.810705832745413,1899.79791864137,1.00010922073912
"U[13]",0.913817555673222,0.00096820086240049,0.0308133102865048,0.83925568716525,0.899500475196361,0.917398420510305,0.934154780330266,0.96304572299242,1012.85152010545,1.0000927295166
"U[14]",0.16124130756384,0.000971164993743833,0.0640162707679599,0.0343130507276317,0.116935791650464,0.163297019599287,0.202417329417356,0.292684687017171,4345.04924309917,0.999795095887709
"U[15]",0.493987231339657,0.00317803386945261,0.285399792830406,0.0300239106970257,0.25040749491329,0.488170647156531,0.737616482332115,0.96851648020248,8064.73802626218,0.999968082065884
"U[16]",0.961077587306235,0.0008187732394246,0.0196215503152106,0.913390557109582,0.953359144473527,0.964526485733865,0.973357177868316,0.986977562961282,574.300715085496,1.00024100852613
"U[17]",0.949989646574657,0.000914308965755105,0.0225760025948625,0.893674354778248,0.939886373868931,0.953701638615143,0.96452034680557,0.981536794988357,609.688685671568,0.999962264580649
"U[18]",0.18481290141198,0.00169499861326723,0.110485836270083,0.00892321287962888,0.0985120458775241,0.177301567397097,0.257878486278615,0.423034338557705,4248.88053197629,0.999915570000916
"U[19]",0.506030267255513,0.00322391466011307,0.286558226864975,0.026836437273816,0.260678780164629,0.50893946869019,0.755056652921229,0.974914570881095,7900.57478229287,0.999623243239972
"U[20]",0.505219998415519,0.00332101054849665,0.288460987801958,0.0231477933333537,0.259973314851829,0.514825727231038,0.756038875569219,0.973960760997278,7544.55558627245,0.999568505957687
"U[21]",0.78483413198364,0.00213289231290286,0.0642382563584999,0.623931274776897,0.75264386960218,0.79257871183623,0.827361851965916,0.890171266838411,907.088436084549,1.00019117197075
"U[22]",0.502730710765834,0.00320521838359494,0.288251985285269,0.0248348971231894,0.25415378422855,0.503267285823792,0.751943660137535,0.975858524968583,8087.78065139706,0.999637263026139
"U[23]",0.621808663983187,0.00322565616368946,0.126430680745708,0.303301490975665,0.558690270874829,0.645510489953951,0.704913644875192,0.816990783121692,1536.27445138405,1.00116430995496
"U[24]",0.494730291747165,0.00330004941620259,0.287635866454956,0.0222166906153022,0.242896270078444,0.48919753315537,0.743560563883037,0.976119673630743,7597.05361772023,0.999750751787636
"U[25]",0.749710409460805,0.00155341720638805,0.0545610978715303,0.63378306727662,0.717198703753952,0.751857286781278,0.785354460432517,0.849743752778855,1233.644362698,1.00053251055946
"U[26]",0.501756544929298,0.00331124724384483,0.290043965286789,0.0227131344055217,0.250914436047151,0.501207242507764,0.755399011185821,0.976221842053609,7672.63340195252,0.999631449997744
"U[27]",0.499491609588303,0.00326057304519718,0.28700536483352,0.02787622668129,0.246682918461227,0.499042894744919,0.744028477099552,0.976104358398363,7748.04548794216,0.999912766886215
"U[28]",0.504166787111796,0.00316447890301315,0.290035096124277,0.0195905409691605,0.256882051502599,0.514074589980176,0.750005943010609,0.980754496954124,8400.33677816322,0.999538613660121
"U[29]",0.490321671305749,0.00322614596773038,0.287336766664513,0.0208943130423501,0.244751109449967,0.490719814552395,0.734012996196094,0.975026635775602,7932.57842398552,0.999615436688174
"U[30]",0.252400201015656,0.00147077183722778,0.0927285746524008,0.0636555780034543,0.192201202778716,0.257684818476093,0.310929659209845,0.43683594575154,3974.99473608866,0.999781842000945
"U[31]",0.921646542957255,0.00218552273957935,0.0395894237597751,0.816905010653553,0.90746131868641,0.929894361014485,0.946944426263639,0.974190249778632,328.13133230036,1.00221653103771
"U[32]",0.494999486368872,0.003257986413601,0.286540757071859,0.026962870182435,0.246633027902496,0.495396376523745,0.741139820351165,0.973417454504533,7735.24849965712,1.00009066007905
"U[33]",0.503562684725754,0.00312692119485661,0.288978014473251,0.0281996233966238,0.251979377667544,0.507062596780057,0.756256077750397,0.971362077240155,8540.74456159553,0.999724611276536
"U[34]",0.608054012213576,0.00164370989291936,0.0797853107979683,0.427907997832421,0.568208817387454,0.613901188292666,0.657451813160775,0.753809977864722,2356.10990059241,1.00097465661266
"U[35]",0.197154710950191,0.00110200241101579,0.0749429455381043,0.0506204641926275,0.148529676487565,0.198589468273434,0.244090721627134,0.351333701627792,4624.83696535686,0.99979636633447
"U[36]",0.623061274739649,0.00201541332408638,0.0713673871336295,0.475300882384385,0.579483377166148,0.623497790282175,0.667772618189432,0.763202165874989,1253.92436999725,1.00048445587217
"U[37]",0.498487560174682,0.00334996143585303,0.286785493828586,0.0247195305854904,0.248770026387085,0.498365116926396,0.748567112319956,0.972243850455699,7328.83164014684,0.9996027295335
"U[38]",0.145765054449569,0.00161219744789949,0.103844033872629,0.00704660220243443,0.0602676832953049,0.127588937382077,0.210217870496036,0.386297151233661,4148.83957091935,1.00062734487483
"U[39]",0.0571012370527743,0.0014372836893732,0.0504382729835551,0.0017130445739833,0.0190690802087112,0.0434129097698397,0.0804302608856876,0.188685698016708,1231.50285042329,1.00214316576601
"U[40]",0.498588831317265,0.00306483085031353,0.293302247860631,0.0237747066311581,0.240356247269141,0.497527639064035,0.756704548324964,0.973651178313961,9158.36107064635,0.999588211489235
"U[41]",0.904648148534859,0.00102563936059481,0.0340654068330446,0.825702025350026,0.888567560122046,0.908392529476864,0.926395117843126,0.958992554826104,1103.15820980542,1.00202705507736
"U[42]",0.343561396474845,0.00237926252199529,0.120811822393948,0.0735611563798463,0.270565640611824,0.355448166616239,0.423203582628485,0.562818968414992,2578.30412657456,0.999971245489466
"U[43]",0.717452703799316,0.0012729866112382,0.0563087427254761,0.590260159252371,0.687561670502361,0.719527149442081,0.750953976702873,0.827083764022938,1956.60873914389,1.0009201473081
"U[44]",0.498860683784604,0.00308530028416128,0.288658816662387,0.0252315633840561,0.248048029874042,0.493712093439855,0.751562596083146,0.979548163655366,8753.35970640285,0.999790220655518
"U[45]",0.0741928052553848,0.00125264031154049,0.0572032892126099,0.00357781476423258,0.0306530673249312,0.0631047638621678,0.103177009535187,0.215422862663788,2085.39935931151,1.00165604175685
"U[46]",0.504895489811713,0.00318423532537999,0.289663573733326,0.0312515154733752,0.246966284128388,0.509375913731321,0.76609426127089,0.974511176623722,8275.1801467466,0.99978576044374
"U[47]",0.495023960671162,0.00316452846911051,0.298033260366549,0.0183871861367062,0.229281203302615,0.493159209285589,0.76346373582694,0.977816535426731,8869.75151930246,0.999690435483713
"U[48]",0.502804630463651,0.00334589265124486,0.290503204453512,0.0263606690558138,0.252071844306103,0.508177583955668,0.756527747071823,0.974104538201503,7538.37692149752,0.999535828232393
"U[49]",0.383322757296016,0.00133543287995198,0.07245816873674,0.235723278582678,0.338703646697585,0.385312389763659,0.426253740034641,0.530344413494436,2943.95100363536,0.999583264040716
"U[50]",0.501907268529141,0.0031759248917061,0.294501998901084,0.0240489102393657,0.239574372426348,0.512453115089162,0.755101088448459,0.9731506881706,8598.76435460019,0.999619131861415
"U[51]",0.501422026082363,0.00300014192541118,0.29140078000323,0.0241506612491827,0.246770922934475,0.501579412270755,0.75468260504135,0.977919916028225,9434.04231271737,0.999742527610463
"U[52]",0.581226759186837,0.00228475581834164,0.117867079338084,0.290823028929774,0.520148398279284,0.596882087883989,0.658526006772422,0.778396973541557,2661.37124607146,1.00104627423174
"U[53]",0.498426240510394,0.00301149815212907,0.29763809956712,0.0217567470083437,0.23535537366685,0.499361998392705,0.762521575252667,0.980263536377286,9768.13928704293,0.999538651225998
"U[54]",0.495751077496267,0.00325363077738432,0.28698184291826,0.0256474494566784,0.250782297939554,0.48727318375668,0.743938430351605,0.974145251104552,7779.86937531001,0.999988133136546
"U[55]",0.5015184856951,0.00335113373783229,0.289231281129758,0.025797920510869,0.252952478647294,0.500860391989006,0.755111792644889,0.975678101216855,7449.15485007804,0.999615642006798
"U[56]",0.502088777148998,0.00312601483382558,0.289163077310074,0.023929367164462,0.253569921528388,0.507900478209314,0.757425264028535,0.977265309698103,8556.64682246305,0.999832012475958
"U[57]",0.496568205275588,0.00307156222223248,0.288947181222326,0.0258142036025786,0.24579187206029,0.503080795936324,0.747721796270558,0.973960017343308,8849.49094714778,0.999538795653211
"U[58]",0.320166127451086,0.00182653619055003,0.111082262743839,0.0775158841433412,0.251015389905503,0.329698364183279,0.389745068836872,0.531174055761148,3698.56173518009,0.99968120410181
"U[59]",0.500896728570606,0.00329517479684432,0.290392019483138,0.0259844524962042,0.244699282295913,0.504202713828574,0.760217543187346,0.975057862776057,7766.2691842119,0.999823415462477
"U[60]",0.501538839712932,0.00331009548971142,0.298124967631,0.0243924995272885,0.235646158358294,0.496755558615143,0.767192285366431,0.975263543698296,8111.77047134523,0.999729444583324
"U[61]",0.0920761183619681,0.00171545631784353,0.0740742926162949,0.00372793962229515,0.0346092325303618,0.075002195359353,0.131424944736535,0.271475254249398,1864.55714509071,1.00313865642409
"U[62]",0.240828688244255,0.00210385320789595,0.15299407615137,0.0116925875101533,0.114227057807875,0.225972583930361,0.347176249615466,0.565696670659135,5288.32773481172,0.999775833837023
"U[63]",0.0934881014460796,0.0019461285596054,0.0787285497569545,0.00365549225986748,0.0317402780051203,0.0738988103629687,0.135540869740853,0.292514569917434,1636.52050381661,1.00177236198077
"U[64]",0.748884301484911,0.00224740971677822,0.0788531025249322,0.552217676151008,0.711866554155765,0.759891635062846,0.799224348048712,0.875941467035845,1231.04254575345,1.00058877773838
"U[65]",0.448294928841745,0.00182801519496858,0.106358859881706,0.21137767616191,0.386754054170471,0.454516539129836,0.514710767400857,0.650283679023279,3385.22659185632,0.999822103841031
"U[66]",0.729429079441963,0.00146856772215633,0.0563052046986897,0.605299035484132,0.695954581319769,0.731010698033092,0.76423651547646,0.837073616738524,1469.97221621608,1.00120383733199
"U[67]",0.499067530944163,0.00322571742072935,0.291558408665771,0.0249877131180514,0.239826955842818,0.500973506258312,0.756633251490967,0.974812020320613,8169.55692064007,0.999964727044495
"U[68]",0.504726122560645,0.00286197064788907,0.286155861728768,0.0268158180059495,0.260552769069047,0.509855638110767,0.748031972373756,0.972892262349506,9997.12085836936,0.999654416372299
"U[69]",0.307611020489061,0.0023395982655132,0.169490706444308,0.0189187489183353,0.17639830502175,0.303160809816919,0.428686421680972,0.649638220121705,5248.18575669025,0.999622088718764
"U[70]",0.555681503362764,0.00486416963242771,0.191851889882789,0.109163776099143,0.440198369213457,0.590633770696811,0.701387541724464,0.841061287665676,1555.66019415909,1.00193900116042
"U[71]",0.15486086489462,0.00163008195097284,0.106335727789678,0.00776550472227398,0.0686030850199674,0.139270931321773,0.222481087865477,0.398967563681711,4255.39166126521,1.00004079864425
"U[72]",0.178117838586636,0.00174506062226447,0.110044987557754,0.0111083077489792,0.0912705045038424,0.167923656960591,0.252149983640805,0.415915214128797,3976.66945960768,1.00086353682338
"U[73]",0.716083398745821,0.00145733240902832,0.0564144740331755,0.594991467472091,0.682640253116659,0.717385843455015,0.751370907311678,0.824775523192622,1498.52447548007,1.00039970806329
"U[74]",0.496101136160473,0.00324826216815372,0.291216116669644,0.0216458766487498,0.24829084117704,0.492652526090421,0.754789521211198,0.976871543205748,8037.64211046401,0.999986428238607
"U[75]",0.885987365188452,0.00163305522921083,0.0439044700832563,0.782761164734618,0.864954245611605,0.891997775586215,0.914414178026654,0.952282055308235,722.795989392205,1.00225223032815
"U[76]",0.497550225938333,0.0030803573116263,0.28434808131451,0.0284828118577255,0.256198811128603,0.493797856272701,0.737569470486411,0.971537462061698,8521.15395322691,0.99967649671707
"U[77]",0.0697733823638847,0.000837604866497441,0.0527015554046436,0.0028491856943542,0.0281813495858299,0.0595468593425455,0.100723198155901,0.193361967913846,3958.84485198013,0.999993360266342
"U[78]",0.499933468570349,0.00333126636710876,0.291958164147221,0.0265107602270497,0.247304235663291,0.504644794383877,0.75454807017581,0.971302451829707,7681.08423664576,0.999574429227012
"U[79]",0.50833606110786,0.00328536792078338,0.290213431206848,0.0307448588361881,0.255877614876083,0.514094211398011,0.762337872513264,0.971829189508294,7803.09674226488,0.999683358436315
"U[80]",0.558063264841144,0.00166768354975731,0.0689107812389402,0.408815664544365,0.518536567234747,0.558964009102588,0.599873772092847,0.696197605180421,1707.44631399284,1.00043639781051
"U[81]",0.488867501190113,0.00156259942719571,0.0583523458642816,0.371152211361309,0.453575500653401,0.488687465425403,0.521678274033837,0.612427233551292,1394.50899095924,1.00172963172606
"U[82]",0.0772237652834891,0.000944363084591508,0.0554173864799437,0.00422841372125711,0.033419315451501,0.066989133698929,0.111493369546205,0.203751843439038,3443.61092160619,0.999655412898335
"U[83]",0.078205698787522,0.000818707458278815,0.0499935761673144,0.00412430500055852,0.040037049083882,0.0734386267096982,0.1086021157802,0.189296338793789,3728.81566642253,0.999689392111683
"U[84]",0.571831220204332,0.00188273393591325,0.089637777697922,0.367549148375158,0.52438519226507,0.579275807523384,0.626294217233528,0.740872446800143,2266.75331958876,1.00186990302645
"U[85]",0.148051335340978,0.000862940245323585,0.0495584390881233,0.0509541466030479,0.116343410638896,0.148703209071931,0.177762865515293,0.25300000731882,3298.1757237627,1.00014952922738
"U[86]",0.50303162033835,0.00322215304166401,0.289448596225742,0.0251045534192532,0.251371933490388,0.505872785877377,0.75422870748839,0.975131237217605,8069.57322919147,1.00006466924645
"U[87]",0.497597101859079,0.00291557611172578,0.288891163868848,0.0234656416425564,0.244468853702169,0.500195170648824,0.748555492248534,0.976440258276596,9817.92591430851,0.999608975185903
"U[88]",0.501996850573286,0.00304043186560479,0.296277632870494,0.0222493454170866,0.23835759620756,0.504136740894891,0.770304149514002,0.977385363212791,9495.70428177354,0.999657363145163
"U[89]",0.23124470462325,0.00198941100176364,0.0774445540690501,0.0771988229544478,0.182259723177875,0.233670331207378,0.277892701162762,0.389614292714206,1515.41902835383,1.0015265544858
"U[90]",0.245784083972342,0.00228737277912855,0.155057296734066,0.0135858101396932,0.120047224244694,0.22940529263138,0.356555596425244,0.568594192034725,4595.26455672391,1.00021240004409
"U[91]",0.221522099373297,0.00196147022699082,0.127956072613056,0.0147791257719196,0.122463070084958,0.215101477911623,0.310215077894773,0.488254102970904,4255.57611448674,1.000667345809
"U[92]",0.719404831785103,0.00155096312669322,0.0589619191071852,0.590285477856114,0.68849622249191,0.723611910722154,0.754432407035074,0.827207063662276,1445.24100669454,1.00172832470396
"U[93]",0.253138871722704,0.00199193274915819,0.124391898460597,0.0263823547921976,0.163710512083258,0.254964010919706,0.337548308131874,0.49513684771146,3899.73277398667,1.001336584806
"U[94]",0.496157635008578,0.00317998777303256,0.287143551177258,0.0246096824839614,0.250865080410817,0.493588622668432,0.742016450052359,0.975582550516845,8153.5592965944,0.999939683762657
"U[95]",0.165045813033475,0.00153170466870634,0.103030071004845,0.0100934728498576,0.084652444998666,0.155684882735807,0.229874383330229,0.392356292435161,4524.57640125071,1.00011576240946
"U[96]",0.495029002816194,0.0029711770300115,0.283398130287995,0.0289672486227263,0.251801362198874,0.492810816269768,0.73900570380884,0.973713855670938,9097.81085511904,0.999825380944487
"U[97]",0.495871397932219,0.00320083347974429,0.292674614276479,0.0244092915927355,0.238844264363791,0.495487886283241,0.749559418997881,0.977207834529115,8360.7251626303,0.999848731809983
"U[98]",0.500681460306597,0.00329378406669736,0.290020711719303,0.0250377810740095,0.253952631713464,0.507507193362808,0.750352991848401,0.975361221665971,7752.96421158553,0.999679277546197
"U[99]",0.496746320976685,0.00324158591194245,0.286973319225672,0.02833252029374,0.244209828283995,0.492388261834649,0.739560154449566,0.971579581678436,7837.3270369682,0.999598434391929
"U[100]",0.956441866950047,0.000855405164182776,0.0223996663758602,0.906672907456255,0.947081256548076,0.96086125851992,0.970985375310454,0.985785789334741,685.708233554063,1.00016928248483
"U[101]",0.760043096166234,0.00163385883342473,0.0603282081430822,0.623022894867749,0.727462968095935,0.76362517516003,0.798731387902842,0.868771213176828,1363.36390355646,1.0003393090622
"U[102]",0.517247018783827,0.00137421881057234,0.0784657007525325,0.346169971030727,0.47498743877116,0.521924804608851,0.56331271986054,0.67241088398932,3260.22773287154,1.00019212916842
"U[103]",0.511189342463373,0.00169126654202268,0.0614430825731526,0.385348842936235,0.474867089342714,0.510814355109362,0.546977592165137,0.641169625415424,1319.84179554851,1.00151085515246
"U[104]",0.241168479696278,0.00172587561106897,0.120489613285788,0.0257289184094291,0.149912105426291,0.24170995047625,0.321553516984925,0.486869882883363,4873.9406643548,0.999751634120409
"U[105]",0.498405826970955,0.00300253378371767,0.2927543801003,0.0198494795820663,0.237644494801807,0.501705886777595,0.75217579127708,0.981124146388917,9506.72645577173,0.999983193583455
"U[106]",0.503668714990484,0.00298827965188072,0.287725095321848,0.0258073280641047,0.258189970680054,0.505495060577224,0.751149240020173,0.973739722980128,9270.71030051037,0.999859254774247
"U[107]",0.98482790540666,0.000655750663162104,0.0113337754170148,0.955306579845465,0.981574340605178,0.987348212698211,0.991555779122919,0.996888983996553,298.725109115568,1.00168748733929
"U[108]",0.499886811471972,0.00318751080725625,0.289354199803021,0.023413641851854,0.245239307310706,0.503644459902495,0.751644671891766,0.974981331436598,8240.55094620768,0.999580045797377
"U[109]",0.224608238642921,0.00201202337657354,0.141973657459713,0.0090620331336098,0.108363498394873,0.213832589682893,0.322046569958145,0.521744267298358,4979.0844991119,1.00030306736956
"U[110]",0.968602851271504,0.000899677368700828,0.0183439224862189,0.921705006262403,0.962118082292171,0.972228600102712,0.980186888155242,0.991192925688011,415.729479163295,1.00148006851413
"U[111]",0.26234050091372,0.00212153431113184,0.135042196616406,0.0209285230254548,0.162684879955966,0.26223758781442,0.356884026256735,0.532798693582017,4051.71479674006,0.999833741937113
"U[112]",0.501278570188852,0.00338273928524219,0.288190086791517,0.0256450837042751,0.251084481376081,0.500209933700307,0.753480045767675,0.97211920494244,7258.06781071235,0.99950961490262
"U[113]",0.494790413337352,0.00312893092461634,0.283791781311566,0.0252309346679245,0.248015212960353,0.495580302391718,0.74220220659869,0.973036365198664,8226.35935072621,0.999527116641251
"U[114]",0.670317541847879,0.00137061901264905,0.0571846814878243,0.550701654592466,0.637002681979049,0.671529593348205,0.705096973177962,0.786592807877796,1740.70793565654,1.0001209426736
"U[115]",0.791422552063899,0.00125360232883969,0.0505955702869719,0.677105111427011,0.764288446603988,0.794736308171678,0.821852104552274,0.88730594384009,1628.94120929439,1.00180466250998
"U[116]",0.501023218759495,0.00323914385615083,0.29269582519942,0.0234585135412632,0.242594217948914,0.509044873235762,0.75766852412254,0.976275671580164,8165.30823238676,1.00016151091717
"U[117]",0.493919699721664,0.00295137441111913,0.290252192753932,0.0220087943026571,0.243089808676879,0.487745348367367,0.749305275219408,0.975841001110941,9671.69079463467,0.999750729479096
"U[118]",0.224734660292804,0.00151512770198455,0.0889810760811837,0.0399790157239972,0.169066624721658,0.229716307327334,0.279085361660693,0.400830529413085,3449.0288696708,0.99988899232937
"U[119]",0.27897329702903,0.00141367809160602,0.0927265780695805,0.0889035266969745,0.219613273603518,0.282512748766624,0.337319701835866,0.458788953020786,4302.36657666861,0.999999049536717
"U[120]",0.253265442593993,0.00181903331046524,0.123604027959116,0.0259110632442206,0.15920863377692,0.256345970072279,0.339522927882501,0.49580263682477,4617.25588142915,0.999663694661386
"U[121]",0.366289967996734,0.00228248251606134,0.129457902221171,0.0872779626576802,0.283253125138134,0.37900337268036,0.452695146640982,0.61065935782906,3216.93445001109,0.999982079193342
"U[122]",0.501636198667396,0.0031261878581667,0.289858962698375,0.0224147293167228,0.249646833335494,0.504251474018528,0.751434197471349,0.977008652965202,8596.92867089272,0.999563182881302
"U[123]",0.0577446032150673,0.00131307029430821,0.049481374742209,0.00169607582578728,0.020386952451541,0.0457496115746419,0.0817428088877898,0.182245305797174,1420.06283518514,1.00093778306856
"U[124]",0.810192847456854,0.00516021641652217,0.11101596397822,0.519993270698621,0.766410967693427,0.839973886401473,0.885437419165542,0.944301576788005,462.844424577514,1.00273755511485
"U[125]",0.503416586897576,0.0028825303957653,0.28657107544599,0.0271905571497521,0.251451166480024,0.510831672482999,0.754721499479074,0.968639701557286,9883.63994493522,0.999591431736852
"U[126]",0.511303203029495,0.00167822053426968,0.0991960616531471,0.29974514881984,0.451087926457832,0.520690702347879,0.575682752665565,0.69793154474834,3493.74173872652,0.999891449685895
"U[127]",0.0612067778206547,0.00082355853148267,0.045691039281719,0.002257512723484,0.02610649774955,0.0530278693914455,0.0865867225990544,0.167364567639544,3078.03201073394,1.00078440107144
"U[128]",0.46574600159369,0.00130627905401138,0.0694564543617375,0.319618106586278,0.426777414086915,0.466958676406378,0.504844613687198,0.607262147625034,2827.17891303769,1.00061888576606
"U[129]",0.496477904623849,0.00302023116133331,0.292415808872465,0.0240844899571738,0.241399461522871,0.490426215278428,0.752537529161194,0.979091454562862,9373.92184251541,0.999532016520294
"U[130]",0.811728599452989,0.00130654615515113,0.0528014814133724,0.692973548180131,0.783287984827863,0.817317116643241,0.845704160611487,0.903693092986226,1633.21252664973,1.00173807180261
"U[131]",0.572255092638181,0.00210072345539644,0.119282661489409,0.300101827086242,0.508966484087915,0.5910965186809,0.650833478175103,0.772997916688804,3224.16212858237,1.00112978331326
"U[132]",0.643854589689782,0.00158716436611942,0.076017663898918,0.472188306303935,0.601956574320754,0.649432817226201,0.689989032007783,0.787075327064688,2293.95677063877,1.00154651576626
"U[133]",0.609826726152535,0.00137597903436296,0.0748900009197863,0.441229355118085,0.570483347254105,0.614574786617297,0.654853603295437,0.751751067214277,2962.2658952062,1.00089550009179
"U[134]",0.677339492305522,0.00139179198817223,0.0567947571926347,0.557592342799434,0.645258592146512,0.679117526955908,0.713565626496151,0.787568388589935,1665.20547484813,1.00260163050078
"U[135]",0.49793285105964,0.00308943205212153,0.287621463576913,0.026785397181079,0.252130872118878,0.497472231025285,0.748265207794227,0.972432660256275,8667.32911551638,0.999620871322322
"U[136]",0.500932463943049,0.00337830747644439,0.2823270676176,0.0231119323944006,0.265176333852169,0.498310061952162,0.735534355770387,0.974264235856125,6984.03948617917,0.999996458951241
"U[137]",0.273176159823012,0.00195533430752437,0.136093755886606,0.0253162329172856,0.169656725640654,0.274422216431521,0.365821568819018,0.548868887616567,4844.33712792419,0.999845244691599
"U[138]",0.258361610413215,0.00109105371144977,0.0631701096137549,0.130405739051412,0.219608545104165,0.25895729006913,0.295050040656978,0.392141997358806,3352.20831513536,0.999570719651622
"U[139]",0.801388853373539,0.00172624068848657,0.0584328966813273,0.661176548290042,0.773070219366039,0.809553608404937,0.838219814154569,0.89842806620285,1145.80874921201,1.00223323775605
"U[140]",0.923897858891504,0.00174520700005924,0.0350327071146309,0.833441620238344,0.908678123349142,0.931031865529248,0.946653139564257,0.973022302271294,402.952174675263,1.00406752684596
