"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[28]",-1.65618758063014,0.0180940258033589,0.580343810826382,-2.81582007552477,-2.05033681459296,-1.64354661933265,-1.24567093814066,-0.577739945006775,1028.72739147847,1.00005717516425
"z_u[29]",0.550206607504648,0.014549756410777,0.486985301877993,-0.39501573096573,0.217835661058111,0.544616877415195,0.879188934897358,1.51082948853505,1120.26369602569,0.999582898180145
"z_u[30]",1.90215774115347,0.0144336243388723,0.522901556731697,0.888789965515637,1.55473880202428,1.88921766416655,2.24653764214584,2.96460547955344,1312.46905918726,1.0009172074211
"z_u[31]",0.600644392348974,0.0161320383055527,0.50434666979606,-0.378342775889152,0.254572658130337,0.600568074372149,0.940025543287867,1.60293067806811,977.416859480737,1.00200137430898
"z_u[32]",-1.0273624669158,0.0164327991516768,0.540665187413602,-2.16092261689473,-1.36977705274391,-1.02309165708507,-0.666318108635971,0.0354502768812599,1082.51449307545,0.999757561230704
"z_u[33]",-0.479086813231353,0.0159767679400431,0.521424257413368,-1.51994747627443,-0.829526086274545,-0.4842228148505,-0.132868151540807,0.557702101277684,1065.13488365096,1.0031920540819
"z_u[34]",0.550907349857914,0.0163339067882764,0.498464888400079,-0.420060574570768,0.220623204891458,0.544999837478962,0.875524911394541,1.51439913990732,931.298704267577,1.00135745051104
"z_u[35]",-0.749671125805736,0.0181991340085555,0.589476081172749,-1.91116579864678,-1.14460207487267,-0.736981065667254,-0.362142058973806,0.402913987537533,1049.1339221725,1.00243796761674
"z_u[36]",-0.0737843315709152,0.0156317206115261,0.511984422217613,-1.09656289927213,-0.407577520914659,-0.0562260974433647,0.268133567923402,0.910496740634391,1072.75346498635,0.999787940126572
"z_u[37]",-0.156309309896492,0.0153232623255817,0.513990934928651,-1.20522936252312,-0.490814766050041,-0.153990714214738,0.180694656289295,0.87508754652257,1125.14487440293,1.00297537006355
"z_u[38]",0.49544630514288,0.0157817015696287,0.468284940142219,-0.415773586056273,0.174590125430678,0.504589137745463,0.810314235744264,1.39898917796089,880.466282349074,1.00147346189251
"z_u[39]",-0.833989176156198,0.0185131288761054,0.577146452818546,-1.97660437613926,-1.22327138351626,-0.830366787225719,-0.437518902175048,0.267966657016478,971.879480277937,0.999881610737938
"z_u[40]",0.960110211137396,0.0154982779814468,0.533314030341431,-0.0756611279455015,0.599746716230317,0.969372168490289,1.3181450793317,2.0183395285549,1184.12929581181,1.00004196811716
"z_u[41]",0.0496157104819114,0.0176077212169647,0.521334263500868,-0.987722731596093,-0.299235092511544,0.0642364216822429,0.402100630525727,1.06818538879091,876.649987439314,1.00383647706284
"z_u[42]",0.65029504296197,0.0150171365841102,0.486927622501794,-0.280316450043474,0.333428450494405,0.641957045226012,0.958064665397765,1.64742465001697,1051.36753494319,0.999658913095491
"z_u[43]",0.958235387833568,0.0144329101388917,0.518087313545869,-0.0636868745162836,0.609638767827014,0.955077157040819,1.29542175211361,1.97083299767133,1288.54057988039,1.00067247574255
"z_u[44]",0.397201904831339,0.0180767596676956,0.573474457905503,-0.731686318688685,0.0156632620838717,0.396307527565206,0.778921239808479,1.51566563113622,1006.4379186543,1.00083700789654
"z_u[45]",0.00708137093725071,0.016719355815667,0.505627109742587,-0.993697998773778,-0.327760667907495,0.0119254386342959,0.346472459923798,0.976157488074734,914.579834376842,1.00288173692095
"z_u[46]",-1.72673273382269,0.0152367802474078,0.506180055946663,-2.76147234308776,-2.05730677425259,-1.71442541248892,-1.3707050398112,-0.756060960831072,1103.63039031409,1.00062481840787
"z_u[47]",0.0904725095985677,0.0177530307015877,0.492281279914531,-0.866391559071379,-0.241039923322421,0.0911148377038087,0.424708206040905,1.06608215094051,768.920843864442,1.00147121285971
"z_u[48]",0.617574198542703,0.0159056344163296,0.521855611336152,-0.382375742523833,0.27046022331413,0.620167003026418,0.964708599997351,1.64477119957675,1076.4620482776,1.00222545716625
"z_u[49]",1.44332534147605,0.0153853724006111,0.512139697100805,0.482292610128131,1.10257537097782,1.41934534356353,1.78446185352885,2.48277722202609,1108.05381942562,1.00053496279053
"z_u[50]",-0.0364786100990494,0.016391421134629,0.503457514222272,-1.02127159165915,-0.369542924515957,-0.0409294440966076,0.304893290107027,0.971446250085868,943.392539369929,1.00036680586679
"U[1]",0.0353088102361626,0.000444616453538684,0.0235593065484981,0.00200658175994515,0.0163681409045913,0.0323643892280865,0.0506519653356365,0.0879618763851581,2807.7209715565,1.00021847931507
"U[2]",0.501851058782992,0.0033933957627013,0.287340551055386,0.0244043073495032,0.257031538325717,0.506074235139892,0.746409682293186,0.975061592487661,7170.09342037269,0.999996656145645
"U[3]",0.499268064484359,0.00314457077128572,0.285686804996974,0.0330366352860092,0.250129314732036,0.502047400466149,0.753666223328171,0.960703083707309,8253.86986968761,0.999662906634173
"U[4]",0.211303670089575,0.00235803543226784,0.135123501459693,0.00992330169506756,0.100838828665785,0.195256319948786,0.309316531883189,0.489187261722433,3283.68226979934,1.00086596254668
"U[5]",0.504239767171175,0.00327251214262952,0.285512965946805,0.0266980004197665,0.25126451932897,0.506377976706626,0.754044829887181,0.973323101318917,7611.83100681614,0.999528096559727
"U[6]",0.501043095392324,0.00308961509517127,0.29142772449246,0.0224577641871054,0.250340642380656,0.503369023029398,0.758653164348032,0.977965227176726,8897.19223104442,1.00003569970086
"U[7]",0.861557564768954,0.00100370560206166,0.0330691519281995,0.78726521933869,0.84121530977283,0.864993352692305,0.884149272699969,0.918150105278013,1085.50897500689,1.00249567246409
"U[8]",0.495391457419249,0.00341067828455607,0.289065136382988,0.0254529479953678,0.245338469555738,0.487584308304183,0.748015482248484,0.9758396398639,7183.06701979219,0.999624013740105
"U[9]",0.499685773699911,0.00353517565467393,0.294202702803871,0.0218057891006537,0.243102169009147,0.502199470583395,0.755684991381052,0.976977793540075,6925.82192572203,0.999631473071467
"U[10]",0.494824218841122,0.00347525467297098,0.2904578263134,0.0240896963791611,0.246369296106366,0.493662018119219,0.744643633255789,0.97754059720617,6985.4259609188,0.999973498789606
"U[11]",0.632891836917308,0.00523914170448396,0.210153464536616,0.100887673775784,0.524172409266393,0.698698472177539,0.791456166690084,0.883694115434202,1608.98804766561,1.00100931864063
"U[12]",0.755202503695555,0.00145291311069808,0.0451941324129503,0.659548754917383,0.726760396734908,0.757754659022024,0.78484948048379,0.837974553385517,967.575408377962,1.00191710577171
"U[13]",0.784679329199001,0.00129875448984765,0.0498595498837178,0.676774105108346,0.755810468342619,0.787534534444746,0.816946198192665,0.875994037999117,1473.81367930591,1.00173579935903
"U[14]",0.553738139468416,0.00253454274130407,0.0825914093020285,0.332015568343519,0.521940108733808,0.571860936381967,0.60604998297039,0.668810036853209,1061.86795492541,1.00100228147038
"U[15]",0.501381482670759,0.00328444015158234,0.28840301800877,0.0246854262543844,0.25402352717651,0.501417400986044,0.744989662891493,0.977016876307035,7710.39977425988,0.99995753904274
"U[16]",0.565073936926404,0.00186485229289259,0.0503251516241411,0.442349982734491,0.540456918931572,0.570562759816372,0.597244943347116,0.649374580880755,728.251363376437,1.00016322564509
"U[17]",0.498777154781333,0.00346498311297593,0.287375390625792,0.0220512976193533,0.248590119369315,0.49272127769114,0.750807160120591,0.973876571850076,6878.55009480292,1.00040256276059
"U[18]",0.321707312504538,0.00171544535870653,0.0760352544236146,0.123742304410868,0.284646563843534,0.335544285401646,0.372280626734876,0.436833398311179,1964.60944904878,1.00021158272828
"U[19]",0.94566734576511,0.00104095286703827,0.0326396759383289,0.866433506436113,0.930554259109485,0.952465520501976,0.968290760680272,0.987745261153059,983.172098306995,1.00262850329832
"U[20]",0.504851388814171,0.00328268016547064,0.294195767513495,0.0234912913484081,0.23820145832983,0.510192752084839,0.765708591239431,0.979434082696931,8031.85202494818,0.999568558563009
"U[21]",0.492451503432888,0.00298087533403045,0.287714286758472,0.0210555193339329,0.241747394682044,0.488428284656441,0.74233840882699,0.973023362136097,9316.12332068113,0.999678503938004
"U[22]",0.496088551390255,0.00348766990897419,0.287101542887146,0.0187496906509216,0.245319892164551,0.497772737816004,0.737257731795621,0.978345179250879,6776.41982154438,0.99958952202449
"U[23]",0.92524897279549,0.000661835509068024,0.0239248934639298,0.87012432082543,0.913173994104951,0.927983946631673,0.941382524957314,0.962368862698047,1306.7722286931,0.99972955864255
"U[24]",0.503815557185384,0.00317453810541372,0.284519253952097,0.0252362136749271,0.259070445212841,0.50693881894462,0.751475966735992,0.978058237935771,8032.71268874766,0.999561531277432
"U[25]",0.357997410026015,0.00137722684216633,0.0368143632195747,0.276312530507752,0.338156128978095,0.360751482875214,0.380988972903152,0.424629360770876,714.535200762951,1.00372233945012
"U[26]",0.575152225148947,0.0021875322120925,0.0730685463976428,0.389930181785665,0.544846293413076,0.587542133562574,0.621770918573321,0.684006375480671,1115.71178821637,1.0001567415576
"U[27]",0.498918140154821,0.00328322830275068,0.29765515452542,0.0206952821695955,0.233623711019935,0.498479019161633,0.757680368857392,0.979022901836752,8219.10728799735,0.999554544140971
"U[28]",0.86259705416341,0.00111039184149593,0.0420981966016411,0.766803436508871,0.839489402081322,0.866293479579395,0.889568762239386,0.936393943637195,1437.38947194801,1.00079978422594
"U[29]",0.499678467773135,0.0031966281486582,0.285113770249109,0.0277853074638729,0.25107517441529,0.501330576003073,0.744952203743578,0.968642272787197,7955.21913712894,0.999976570970533
"U[30]",0.5004923174153,0.00332906094346215,0.291203087970204,0.0261781295322654,0.246331434530355,0.499704086826577,0.754708209000151,0.975331118259721,7651.5330894606,0.999930878153509
"U[31]",0.764208210182275,0.00439738093616311,0.15421016616487,0.286759752469066,0.726781128094755,0.814671991346723,0.861334135717815,0.917533224621437,1229.80946633886,1.0000336557237
"U[32]",0.497217986888852,0.00338955343867062,0.289669406201623,0.0259949737010193,0.246843505580634,0.496836180818874,0.746816940395292,0.978236587752249,7303.31928794492,1.00026401383816
"U[33]",0.50656403400951,0.00317401309827666,0.289934107409777,0.027007913244996,0.255169613468481,0.513267948742566,0.760038227851722,0.975213869136937,8344.13240627096,0.99960157302794
"U[34]",0.499360176018174,0.00324091499312438,0.281718970673713,0.030447390456276,0.25962631212851,0.499296383867007,0.742979419902274,0.967507607888045,7556.08623890542,0.999651084806441
"U[35]",0.50282141022419,0.00327487963766371,0.290165829083255,0.0266077283002884,0.249221575303847,0.508762927291483,0.74819075568937,0.97759669730233,7850.58189550894,0.999649921766951
"U[36]",0.498308107179455,0.00313591865244012,0.278123082082373,0.0256780702222584,0.263548244273033,0.504196899076882,0.728686502046469,0.970209535659761,7865.82881058415,0.999690601869604
"U[37]",0.264436104586073,0.00228477626595812,0.120520095562865,0.023293810058727,0.176728445942639,0.277741986321425,0.356696531240943,0.469140458984184,2782.47696265049,1.00030451513713
"U[38]",0.841444405929193,0.00136734360273493,0.0490535203301946,0.730912346852221,0.814858121084871,0.847155873029047,0.872765907531812,0.927975671976613,1287.01922377912,1.00040038290579
"U[39]",0.945145199499967,0.00105741554580768,0.0315323371026223,0.860079266933959,0.932276523034324,0.952182293126426,0.966225361526039,0.986503234408715,889.243992082839,0.999964176211182
"U[40]",0.241140856787866,0.00124475437254748,0.0442853789474664,0.134388732192659,0.219506484927268,0.247677424364043,0.268555934643863,0.314970566292081,1265.76595232379,1.00102146303792
"U[41]",0.161886138559982,0.00172149513548649,0.0915146215593177,0.00869756464604561,0.0886591601373792,0.160300875065577,0.228987663769459,0.337514443485438,2825.98190407261,0.999816702579257
"U[42]",0.137719738649793,0.00116489883906043,0.0439046243125504,0.0419982893639661,0.111415002212411,0.142048749941925,0.167647097543699,0.216781912204226,1420.50937953348,1.00183033261343
"U[43]",0.0356330180041287,0.000478731261300985,0.0251582681480193,0.00143620254340746,0.0154309471820041,0.0314829535744591,0.0508657654378629,0.0925292040696502,2761.70895065472,1.00009228773047
"U[44]",0.0627233867216005,0.000788413662611199,0.0444385016626176,0.00323649263746884,0.0258205085034478,0.055582835697008,0.0920574473359003,0.161307105370593,3176.95110899542,1.0002570809768
"U[45]",0.671228250511976,0.00212871792231057,0.0732879335961624,0.529585846699841,0.620872810912184,0.672726908800708,0.720457703130514,0.813176314219126,1185.30118888691,0.999908217138229
"U[46]",0.713111143334773,0.0031645360423659,0.0840798098110457,0.520896158853219,0.676386789695554,0.725649385884782,0.767105215857249,0.834839254223033,705.932779375076,1.00234645709628
"U[47]",0.148302087794992,0.00146554138133781,0.0769203661195495,0.0103666498081715,0.0906702592112525,0.149063391488881,0.203052061091987,0.296975656501445,2754.7774153529,0.999866359835504
"U[48]",0.498314730643131,0.00317064986795679,0.290111090086241,0.0258335634345693,0.245970243640494,0.497297318937046,0.750697286874086,0.974776762199502,8372.05533182212,0.999594017157715
"U[49]",0.500741727907679,0.00291206990667946,0.293093080474309,0.0256586344541457,0.238771058566196,0.502279874370138,0.762361693358671,0.975792793159047,10129.9555149035,0.999645633812303
"U[50]",0.50055752696914,0.0029479666456662,0.288929690003397,0.0233017470760366,0.248988963725981,0.501177466391135,0.750058407133004,0.972840322027558,9605.92546112679,0.999880157895248
"U[51]",0.732904711183128,0.00485868295060843,0.113144169567606,0.412989783420875,0.69871951346746,0.759670482116632,0.800752475354987,0.863892235302898,542.284557808013,1.00277396269956
"U[52]",0.50213614782242,0.0030456102285468,0.286082119621154,0.0268224847990755,0.256533367741249,0.504455820865283,0.748289277427413,0.972552683592767,8823.33533312522,0.999590154898115
"U[53]",0.495422729608568,0.00308959380019407,0.29210421986422,0.0237678126347015,0.238244078596644,0.488324604613184,0.751103309467601,0.972228568667098,8938.66975236928,0.999710319089185
"U[54]",0.496260258966114,0.00298984680717719,0.291027485022795,0.0253106984393096,0.235044766828625,0.498700263736561,0.74917057592506,0.973316597436311,9474.80191684796,0.99951564024291
"U[55]",0.10634102790724,0.00135603392064835,0.0710344948519867,0.00526569844236733,0.0489844354164615,0.0962713425161012,0.153703565022023,0.263416841842011,2744.08453399748,1.00261249703595
"U[56]",0.290311764961675,0.00148272792709133,0.0344260332186283,0.220210019628541,0.269182416246452,0.290622982556046,0.313549409797384,0.354977002712643,539.077284302694,1.00205254537431
"U[57]",0.0717818264893376,0.000725413216427539,0.0412275821053078,0.00533974116751329,0.0385824518609122,0.0708062722592341,0.100184601278215,0.155269416337131,3230.01696157986,1.00001597518682
"U[58]",0.289484371182382,0.00163903904784372,0.0376856170826643,0.221477898396159,0.263907697630173,0.287902401610285,0.312305232906715,0.370848189091189,528.655386613614,1.00122276253262
"U[59]",0.85391484885531,0.00131389941157791,0.046432194010898,0.75366701869935,0.825745686826827,0.858176169091315,0.886150025538994,0.934373062477149,1248.86120433484,0.999553794354615
"U[60]",0.534455938979395,0.00259895834860552,0.0762239735461934,0.347566142088431,0.497971166258608,0.546900993025696,0.58359189369917,0.651482540453407,860.170473117171,0.999974012249953
"U[61]",0.498150467029377,0.00295118150000148,0.286808194737188,0.0214257146154627,0.25148433859659,0.495346160997376,0.747472269651358,0.975567317613262,9444.76751810611,0.999781175268648
"U[62]",0.501656590146182,0.00335113770979599,0.28878657688672,0.0287109715450551,0.244237036308149,0.503055504958781,0.753249257878614,0.971297257490366,7426.24813057613,0.999585151314638
"U[63]",0.502092700520597,0.00325187364142363,0.285924855753677,0.0281613354772345,0.26046608590555,0.501181877347706,0.752167868493917,0.972427716396795,7731.01467711604,1.00011495501606
"U[64]",0.658777924865307,0.00166374380885671,0.0600309226094735,0.5345662608859,0.620118871822709,0.660153031118387,0.698144487853583,0.775306892144366,1301.89851404283,1.00272874667924
"U[65]",0.235156039117079,0.00105951742811985,0.0299282552725965,0.168588696093218,0.219297177553909,0.237218169853681,0.254126760131998,0.289279899326974,797.89655377724,1.0051407926259
"U[66]",0.751437433302914,0.00136658455591174,0.0457103180627131,0.655591045987148,0.722605082495703,0.753370849385882,0.781662570168607,0.836628170636969,1118.8077594256,1.00363783698504
"U[67]",0.499998584685756,0.00324514437392175,0.28269292015181,0.0244285927066255,0.256467061782887,0.500769588712922,0.73930929597664,0.970061093073113,7588.60273603822,0.999650889558499
"U[68]",0.13823651649209,0.000861786603960701,0.038418965838731,0.0460429737901133,0.117097420760167,0.144023534722502,0.16455598547073,0.203229847501618,1987.430099371,1.00065401466141
"U[69]",0.165451591601594,0.00215999893566295,0.117628179063752,0.00604736860143069,0.0657741013908631,0.1478704843227,0.246188870727025,0.422484735886749,2965.62117317971,1.00051392568817
"U[70]",0.0639423179838138,0.000870706235121989,0.0443582388172264,0.00279481736749259,0.0277737243937706,0.0578896055417599,0.0918710305496054,0.163891090342514,2595.40585846934,0.999723049652653
"U[71]",0.581892375442077,0.00211888174225941,0.0674379263581599,0.45149300542259,0.538094173001404,0.581093159243906,0.624786541277011,0.719884768098391,1012.96625488634,1.00161493784598
"U[72]",0.429289266443282,0.00316545359211437,0.141223072333521,0.0836975756654504,0.352968115111519,0.461171412848528,0.530229999691201,0.638232512224083,1990.39562853709,0.999609295568054
"U[73]",0.498383096235795,0.00302241519700027,0.282977365309564,0.0307883888182477,0.258051338628305,0.495201682223428,0.740647431210247,0.965189638056691,8765.87248790382,0.999826511990005
"U[74]",0.3823057202071,0.00162333146918679,0.04166854680988,0.302098882650835,0.35550175358859,0.381601424861762,0.408063230577856,0.467946574554562,658.873884373708,1.00458433905831
"U[75]",0.850496481374692,0.00112942001992156,0.040417010010628,0.761831429003961,0.826991139226704,0.854047856269629,0.87850217808451,0.918961132822973,1280.61150860674,1.00150227238835
"U[76]",0.500276523848925,0.00305668582517531,0.295765826505661,0.0250812710264791,0.240083619078668,0.496853181900889,0.760953621556961,0.979382797104841,9362.55496321576,0.999523661987806
"U[77]",0.612509157737776,0.0027151131933014,0.0791595847022217,0.401103924514284,0.580828986187891,0.627094058228087,0.662422636355548,0.722474200564678,850.023894395848,1.00111790802987
"U[78]",0.440896071690437,0.00361438940433542,0.143534566483989,0.0835552505195679,0.363641118185654,0.470867646491952,0.546345982664718,0.643342527967424,1577.04150377734,0.999888319279862
"U[79]",0.505120382282824,0.00291874919224112,0.285853680036862,0.027908664246936,0.260602772308821,0.515153615223581,0.754340760727594,0.970274240778403,9591.66539084421,0.999604284206032
"U[80]",0.359007368782589,0.00266302195530245,0.0844083909620795,0.146018474331639,0.317938887528528,0.374050436868963,0.415428848318655,0.487477994773736,1004.66610206521,1.00239445069531
"U[81]",0.503584546308318,0.00331304673214828,0.29045736589814,0.0288235643497624,0.247443779510912,0.504872355285514,0.761241134344912,0.973096455747957,7686.16432757109,1.00000203302721
"U[82]",0.496408435152279,0.0031633325924987,0.282996097949021,0.0301742611453956,0.253533088718653,0.492345975258452,0.736394317730257,0.971603638349504,8003.33844505084,0.999879743670533
"U[83]",0.498103111328804,0.00335865298324629,0.289108339508523,0.0214889361835422,0.247721130002216,0.499592046025878,0.743042131481691,0.974945830198218,7409.53526174345,0.999794363226713
"U[84]",0.144106410631109,0.00102335746359481,0.043278034990214,0.039589627483215,0.119559790230748,0.15064999760394,0.173671668818703,0.215736713010152,1788.46458513728,1.00138478170234
"U[85]",0.496564244203841,0.00328171535402122,0.285843751841269,0.0254200371500154,0.251133028164677,0.495705010482117,0.741877599684802,0.969814883087985,7586.74678277831,1.00031257934254
"U[86]",0.31690430578931,0.00206693339596813,0.0745594280958098,0.122541695953947,0.282272082883752,0.330364753452241,0.364538761524168,0.434229541892031,1301.22431975729,1.00111967855533
"U[87]",0.86054679168761,0.00121983356453878,0.037693589425798,0.778765930669722,0.838073806092957,0.862967754103863,0.88613575214449,0.925919228476853,954.847099683661,1.00041647005169
"U[88]",0.969818813796617,0.000858089820396468,0.0209825666949898,0.912319944537086,0.962847847668571,0.974570432535205,0.983284640545342,0.993569944311847,597.931900996756,1.00148196573534
"U[89]",0.499618003157047,0.00322401136370984,0.286798547353252,0.0283751418697917,0.249876256238512,0.502819250958709,0.750210367091439,0.966906480857934,7913.35714595412,0.99979610182036
"U[90]",0.501422640039068,0.00325768222887447,0.283411854686298,0.0296245154753507,0.256429110442184,0.502977121822076,0.743467912241267,0.971259122372855,7568.65286598257,0.999920387553669
"U[91]",0.785985529281999,0.00187168590933643,0.0414356054824463,0.695527381044805,0.761727030272412,0.788262147536988,0.813535444536568,0.861305510693313,490.096315009258,1.00572769572227
"U[92]",0.41349953357947,0.00168877050336773,0.0391751458664273,0.340909226457256,0.388986370521372,0.412118829949225,0.43692662305515,0.497292279543818,538.121042355055,1.00153603003013
"U[93]",0.550674877571322,0.00210152028510339,0.0456923058721958,0.448869744147167,0.525777197733504,0.552902627922776,0.579187158175451,0.635157401321248,472.736328459631,1.0034656477444
"U[94]",0.607279323855543,0.00179729527630581,0.0450738272418189,0.518503361590924,0.580214988349558,0.607687078692405,0.635998665924111,0.693623283425191,628.941143343495,1.00096761736325
"U[95]",0.505130071373205,0.00329636416205149,0.286195737098085,0.0296221499229315,0.259498766604865,0.512594214303309,0.754174765143362,0.973440505794827,7537.99688317329,0.999738822948643
"U[96]",0.502329558611312,0.00308892613561271,0.289685817875883,0.0230165880318241,0.250673012311207,0.50637338709257,0.749699788880362,0.974692197415948,8795.07245162163,0.99973899148764
"U[97]",0.684424190681899,0.00186171443727688,0.0451492317922579,0.585230002168825,0.659095423206784,0.686844675071212,0.712612701896169,0.768764885753935,588.131712104061,1.00398938641468
"U[98]",0.501679152511907,0.0031486251074074,0.289264769651519,0.0257542949135023,0.244374098699217,0.503607719104784,0.752942520640575,0.974481603319111,8440.1308066389,1.00038009214415
"U[99]",0.505635703867993,0.00289655016606734,0.28340553313369,0.0271462121138693,0.270066989342405,0.506967034070127,0.746951296040396,0.975485058034617,9573.14288296723,0.999769610782903
"U[100]",0.667281755725913,0.00209806531363207,0.0618401843227137,0.51723098081947,0.63905385083949,0.675725539230842,0.706861360598258,0.764778468758027,868.767454416051,0.999551846959665
"U[101]",0.0463131456780155,0.000642104216051988,0.0348842311910298,0.00207036111565217,0.0180672765366421,0.0393135820868008,0.0673192524719881,0.128947398667831,2951.53045723369,1.00125198928788
"U[102]",0.56996439971244,0.00165548082744321,0.0422561971827015,0.483317442317326,0.543226324712714,0.571600882866677,0.597817922970834,0.649920246295181,651.527137930512,1.00197128282064
"U[103]",0.216972927559986,0.00222723833805991,0.120991512766888,0.0152511832022617,0.118826303253502,0.216347587009306,0.309592714159391,0.446007564386736,2951.04903814462,1.00082269199234
"U[104]",0.50387032539775,0.00326781645055092,0.286138688863772,0.0304018901678377,0.258025796162464,0.506255011318919,0.757206230938789,0.971766284642268,7667.21878649505,0.999785947221263
"U[105]",0.485780084966804,0.00177136247423215,0.0594387699170121,0.340543379285225,0.457581688584962,0.493599969502567,0.522266113048107,0.584137782312896,1125.96462476009,0.999913308081637
"U[106]",0.501881182754704,0.00368006877751428,0.291014283502867,0.0254067979335597,0.246869324654124,0.500223077330368,0.754362230078716,0.977355837589079,6253.40764432386,0.999650847513876
"U[107]",0.6862584105265,0.00197508881705466,0.0607480913981417,0.530901078067958,0.66037564526344,0.694428382223001,0.723361787416923,0.776098688777998,946.001914486699,0.99999053939311
"U[108]",0.30623230500916,0.00150477325893353,0.0571210618517574,0.164771332305889,0.279925257703259,0.315720695873604,0.341380009614086,0.400114141739426,1440.95498779896,1.00011405745942
"U[109]",0.815777773745082,0.00119832132244806,0.039049936350478,0.729262760171913,0.792365534758359,0.818777083238222,0.841203049032196,0.886497358806712,1061.92559032992,0.999800461708966
"U[110]",0.225669672145073,0.00157900945802961,0.0597077390176191,0.0716924411235863,0.195761351643911,0.237395910355252,0.264951001704377,0.316257601546713,1429.85431048401,1.00014766708637
"U[111]",0.4991627924637,0.00321862955251187,0.286584996793973,0.0269464887766056,0.253192379675361,0.495524898706414,0.743612288272465,0.974931217662549,7928.02319623007,0.999695062464253
"U[112]",0.49956485136302,0.00324672303826387,0.284231781847352,0.0273867040060267,0.254181620646931,0.498925917320625,0.740901464183597,0.975943230894562,7663.98753826901,0.999548045132997
"U[113]",0.584257970796597,0.00172119415723928,0.041672007773544,0.496659001776395,0.559240436741375,0.585627343393496,0.611201829281024,0.662551653337623,586.177473299937,1.00364804341038
"U[114]",0.495817379142263,0.00339008256915127,0.291760056573526,0.0259781722615804,0.237963162695373,0.494284036323691,0.747803292032796,0.973006425872522,7406.80851109021,0.999533609171712
"U[115]",0.49812384113267,0.00353007603534147,0.291365484794891,0.0239334846662475,0.240279099100859,0.501141853801502,0.749803077205582,0.974812088932707,6812.52467015555,0.999645845749774
"U[116]",0.499612336829685,0.00298251263102118,0.290731342203461,0.0215714405336901,0.246492679898443,0.498216350303373,0.755515056341436,0.976193848431462,9502.08964554479,0.999556298225538
"U[117]",0.917675986900835,0.00107655580451851,0.0333770337656831,0.842542527425394,0.900629573515042,0.922306904527805,0.940496365591325,0.968946426934096,961.219078868889,1.00026976286056
"U[118]",0.502196569720826,0.00348000452065231,0.287071332564848,0.0277774170289292,0.257250556521251,0.499749088885088,0.746327270496855,0.97556299423673,6804.87315643236,0.999930865334255
"U[119]",0.191016288448305,0.00224740479373245,0.121520239487157,0.0101141286198366,0.0914936580827795,0.179400606684552,0.275659569560902,0.44894966913632,2923.71225227887,1.00090875173204
"U[120]",0.499979709232148,0.0032847604979195,0.291098104327676,0.0212789276512786,0.245697355307625,0.49744156506911,0.754512874354904,0.978434751469339,7853.64625704796,0.99955318531406
"U[121]",0.0390999971836294,0.000646253823733118,0.0312352403356188,0.00130757515819197,0.0147199510941266,0.0316171112810702,0.0565466257770973,0.114289294328166,2336.05709137093,1.00068735662147
"U[122]",0.931532051075299,0.00119907184962342,0.0354519391756324,0.841142916055597,0.915905115723558,0.937852037129479,0.954843281123713,0.98007365648291,874.157275575914,1.00085735668195
"U[123]",0.49985260499457,0.00327998601629541,0.286143797536918,0.0204582478893612,0.253978551863148,0.495595312657156,0.746013357121798,0.978983925360713,7610.70150028055,0.999959741267479
"U[124]",0.500800993898952,0.0032373813721158,0.293424479220447,0.0240748956513808,0.238305201602367,0.495517747841264,0.757217986366022,0.976553904505699,8214.95063427307,0.999592639100934
"U[125]",0.503975616318569,0.00300131984782721,0.291873172149426,0.0227838956031719,0.249945222165314,0.504128007073999,0.752467466150541,0.979346370936656,9457.2266162323,0.999609566978916
"U[126]",0.26435477945515,0.00125873500661174,0.0339999313184284,0.191065783385075,0.245983529385163,0.266683460039504,0.285730188739512,0.324945570653685,729.604423635751,1.00221859554079
"U[127]",0.182320374172097,0.00189391597375066,0.100885763324786,0.0119425356492213,0.100441425828387,0.181845203779751,0.256287870899933,0.376752178220014,2837.51623219022,1.00094944756059
"U[128]",0.500542710228685,0.00322634527956633,0.285109160714723,0.0298207449612613,0.257685133843025,0.496568145885769,0.749407999286708,0.973351481833297,7809.09411363681,0.999550793671741
"U[129]",0.139804856812054,0.0012979881270992,0.0662957898439113,0.0125208643714907,0.0899529137242824,0.145037934233713,0.188840060044314,0.261056981669681,2608.73796436472,1.00015481908244
"U[130]",0.500360810064134,0.00298616805501967,0.288605042642819,0.0278917477419647,0.249976497414028,0.498901009633444,0.745901814173086,0.973267590478069,9340.69818797015,0.999875001518836
"U[131]",0.36397765269742,0.00193486748961009,0.0898898136069304,0.139939576643083,0.32059987849825,0.382028137332231,0.423035456849258,0.500958769622221,2158.3332675029,0.999684309521425
"U[132]",0.232696553789847,0.00182355205004186,0.0775642980258821,0.0449613149489895,0.187828442565389,0.246931191056821,0.287419546524586,0.357171163670752,1809.20343980783,1.00272431883528
"U[133]",0.495814439215027,0.00321943793036096,0.285666622321675,0.028565775954928,0.248309459207782,0.501235509778847,0.745047806347542,0.964865844033172,7873.33783095318,0.999788573431202
"U[134]",0.504693431274325,0.00333642134133768,0.287911878312249,0.0292626199829939,0.257320889102525,0.500690417950473,0.753451079647639,0.975456294317733,7446.58900390425,0.999942123158222
