"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[799]",0.0754705206072746,0.0130041605674001,0.973829983185744,-1.77008149901089,-0.59063035720618,0.0781496368340068,0.726641200270263,1.98559563469937,5607.91777491059,1.00029129587761
"z_b[800]",-0.601078625514749,0.0130614314223854,0.363858701247424,-1.32528357168032,-0.845598309324793,-0.594357325040578,-0.352281242353623,0.0764329523940006,776.039774747672,1.00557393167281
"z_b[801]",-0.0623140315234779,0.0132026067960933,0.98769843026918,-1.98421491765906,-0.735063853537282,-0.0712237492934675,0.607854165710213,1.90040053072938,5596.66547216789,1.00004595257173
"z_b[802]",-1.32821353956424,0.00949027077264206,0.345961519641448,-2.01659880362748,-1.55591100010893,-1.32325127584103,-1.09387814479936,-0.660426639991494,1328.91861446524,1.00140500268939
"z_b[803]",-0.215890868154631,0.00937963617796139,0.331636085258513,-0.875965955522137,-0.442146464870148,-0.208678709456178,0.0099413245253984,0.430234150374091,1250.11962715453,1.00245419355953
"z_b[804]",0.15282326622262,0.0159877490890559,0.968778745130428,-1.76320131102862,-0.494196164320246,0.163477470242111,0.845706919026633,1.94288163349964,3671.76228041906,1.00013228968318
"z_b[805]",0.112023692881973,0.0146352407397193,0.989477620377046,-1.86327371019454,-0.56259720931706,0.111044638248544,0.798440338785231,2.01468080193205,4571.01041203645,1.00054720296399
"z_b[806]",0.129338936719704,0.0129793614910627,1.01718498643706,-1.85592173918078,-0.566978371928195,0.12548987814944,0.819183817995229,2.12913401603069,6141.76544061722,0.999533474196504
"z_b[807]",0.0168559940206656,0.0151565186426714,0.99831787289009,-1.91523610456717,-0.667856017477173,0.000864803908013195,0.685412334664755,1.99159856907272,4338.49175714525,1.00111356872126
"z_b[808]",0.553145240862137,0.00920125718790023,0.327485196216587,-0.0850650074065214,0.340633773743096,0.550608137340744,0.774185365532908,1.19445040344335,1266.74443620731,1.0017202703588
"z_b[809]",-0.0194325929597658,0.0151573464131587,0.856581162910607,-1.82060809679458,-0.570802672394492,0.0526181594736298,0.624589633866648,1.40615231410645,3193.67476411113,0.9995022881438
"z_b[810]",0.126475888553922,0.0145833182029657,0.97283563054278,-1.77212191396571,-0.53356620063115,0.126424159091223,0.800865916670959,2.03387065776015,4450.06375230008,0.999752789774971
"z_b[811]",0.129341519972217,0.0157335701356045,0.922181742713999,-1.71410958563353,-0.486166609496131,0.168534046610289,0.783490629117616,1.76830761357126,3435.40923532309,1.00030524598394
"z_b[812]",-0.853294406136862,0.010659378154623,0.586559423960915,-2.23143551000095,-1.20065229085036,-0.769750648095265,-0.435661138240123,0.0789713533069959,3028.03084176496,1.00004081636144
"z_b[813]",-0.453327588552486,0.037279260518496,0.954529836204716,-2.30529482186194,-1.10228550098512,-0.480221619693254,0.202389382255457,1.41238124954846,655.608292033896,1.00542257657823
"z_b[814]",-1.61037515082717,0.00995677161664285,0.373367668197767,-2.3752375968513,-1.85503766237915,-1.60348832238123,-1.36058774646492,-0.892750030684797,1406.16512869257,1.00172445233673
"z_b[815]",0.554290174844534,0.00910006412773024,0.337501099647119,-0.118377287571571,0.332330671607053,0.560468827885896,0.782272650323852,1.20332021078291,1375.5028000734,1.00219355520844
"z_b[816]",0.0701003537106447,0.0152681250305063,0.909754128354506,-1.8319492684007,-0.51239724856225,0.123211367234703,0.742876823009317,1.66431547991328,3550.39484757367,0.999997444893698
"z_b[817]",1.75388398686599,0.00948375297136939,0.453578378145477,0.860602021309203,1.45182841480461,1.75299628395046,2.04834353054606,2.65649753125385,2287.41108428383,1.00173378181327
"z_b[818]",0.594865189446446,0.00933131986589523,0.329588143510715,-0.0569646502219407,0.378232671971763,0.599176104515896,0.819220601209101,1.24159550385681,1247.54726027938,1.00137780094642
"z_b[819]",0.107884483770622,0.012648564306974,1.01752812023039,-1.85250564892531,-0.589555638254366,0.105572647345337,0.783964965864355,2.09071715166033,6471.58074373785,0.999526864784602
"z_b[820]",-1.27055295601912,0.0114355683637601,0.386102935618878,-2.04152741694469,-1.5224639800278,-1.26464338004428,-1.0042052921188,-0.537249285893662,1139.96284959537,1.00252158540454
"z_b[821]",0.124436441078105,0.0115214518526698,0.984278879848789,-1.80558708913405,-0.52167756054925,0.138607548497031,0.786026335082208,2.05118439823158,7298.30340862785,0.999613862939081
"z_b[822]",-0.978484637277493,0.0113831487703691,0.38156521872754,-1.73050627311333,-1.24345014884078,-0.979244170298487,-0.712842357731873,-0.237427177455065,1123.60260255987,1.00156250546141
"z_b[823]",-0.681592026665735,0.0463643001435236,0.997383300748635,-2.5872066249983,-1.34895695047185,-0.731633905868444,-0.0407074644131843,1.3153774013118,462.761018045635,1.00734765222314
"z_b[824]",-0.479325897026581,0.0376547137263244,0.999252625902556,-2.42083414229724,-1.14782732998368,-0.491409502171026,0.164530554946889,1.55250007360894,704.225741962626,1.00303036129238
"z_b[825]",-0.179086532589669,0.0132326622684586,0.789464097084477,-1.90000896581303,-0.691298313239494,-0.0998461228976774,0.412545457287356,1.10486819269873,3559.34685461128,1.00060167886889
"z_b[826]",0.109619590001202,0.0135711373525573,1.00521982909418,-1.8838619909704,-0.557265784169163,0.10712318030107,0.790222563752966,2.06070679688202,5486.42696083342,0.99989566766732
"z_b[827]",-0.104954985894336,0.0108086892093159,0.360014024957173,-0.804527759109508,-0.348307852926669,-0.107288516845594,0.142645775368299,0.628115773535977,1109.41179970508,1.00129667794109
"z_b[828]",-0.235926040915757,0.0349784524318672,1.00144444426523,-2.16845354447636,-0.910078282251102,-0.238721827748519,0.424185872723348,1.74719232300135,819.695482011633,1.00316901648003
"z_b[829]",0.126393417774172,0.0187503236330591,0.971243110648237,-1.80849748007232,-0.519170550212786,0.130360212650467,0.784047967838915,1.98138649305473,2683.10931013082,1.00004613464617
"z_b[830]",-0.0908951481904233,0.0135962947490355,0.816838091549898,-1.87818687504129,-0.59328897057527,-0.0110931007685991,0.500751463025699,1.28360101841229,3609.36516152797,1.00004791002346
"z_b[831]",-0.150553484336579,0.0166735215581026,1.00488226088537,-2.09822830839138,-0.86198734111877,-0.146624202176797,0.563495728167857,1.80199461773528,3632.24963400262,1.00097917172783
"z_b[832]",0.147020582951118,0.0153499195650466,1.0203220791051,-1.90922374783635,-0.527279802091003,0.15100278912692,0.836025815881563,2.09590391414429,4418.3728447127,0.999840977624415
"z_b[833]",-1.12374989430658,0.0108063037930785,0.395656982588221,-1.90075026689361,-1.39135324589505,-1.12534121518212,-0.856460950164277,-0.325825200695691,1340.55094817584,1.00091653781075
"z_b[834]",0.140980750087147,0.0168544124397122,0.940263704403806,-1.73766864821263,-0.496291218493877,0.142411954062063,0.785887505444706,1.95710162701257,3112.23304459582,1.00028665990945
"z_b[835]",0.0495755830612011,0.0137673932422611,1.00652619453375,-1.93640302975061,-0.635387036122861,0.0414881181489754,0.741063968969863,2.02743770472072,5344.98792657885,0.999614286608771
"z_b[836]",2.0144008464923,0.0114969317158585,0.401655709070463,1.22761685217022,1.74480964333825,2.01236666092265,2.28039716814722,2.83547420728368,1220.51742689302,1.00060748759162
"z_b[837]",0.107969286965273,0.0124353932001651,0.980767334904626,-1.81265628769023,-0.545175291295715,0.111032993878918,0.745404431645451,2.12505686478127,6220.32307547866,0.999685456592003
"z_b[838]",-0.236574034130599,0.0178213724125788,1.00081640945504,-2.1886470238052,-0.918147792303171,-0.251600837492445,0.437348873255333,1.72412234944488,3153.74477111994,1.00200411840139
"z_b[839]",0.188623460972838,0.0228694677337546,1.05068785054181,-1.87063973182229,-0.528508203607627,0.19401081883835,0.903645725341274,2.19010154145798,2110.74275356415,1.00071153752719
"z_b[840]",-0.142232776890157,0.0109574708026176,0.373102597483562,-0.86180335823597,-0.397719708683564,-0.146863554900605,0.0970948877754415,0.612812124723838,1159.40695396703,1.00047378472809
"z_b[841]",0.0849214324888322,0.0118624078208381,0.978476064177143,-1.8908743198998,-0.570532864294263,0.0942609933784399,0.767945687975165,1.97509089231636,6803.84969800799,0.999729521371849
"z_b[842]",0.133213623759052,0.0157057530304576,0.954144267202808,-1.67998931885519,-0.528850933268558,0.128552537355384,0.76376500079417,2.04317923625208,3690.71544733639,1.00001546781366
"z_b[843]",-0.96594355776862,0.0102991006976311,0.334871103480872,-1.62730839977623,-1.19134449698041,-0.959466231089454,-0.742177610293561,-0.302906368267194,1057.19898546013,1.00218920903732
"z_b[844]",-1.17193212362466,0.0108419497367114,0.369503881392962,-1.89553002196059,-1.42732945438966,-1.17144565142609,-0.917411125637667,-0.468050359477258,1161.51074119815,1.00062322366243
"z_b[845]",0.0095856566934701,0.0159950064764735,0.911831244452228,-1.84041742289994,-0.614856090427006,0.0646008297986647,0.699783459928887,1.58949803072193,3249.82592169644,0.999666457614628
"z_b[846]",-0.0119423781631561,0.0261993578117598,1.01942719006453,-1.9726104137447,-0.70371030878717,-0.000186536603495269,0.676506406119601,1.96438504260263,1514.01833072122,1.00258171660523
"z_b[847]",-0.069356868823934,0.0137079379723348,0.828121659594886,-1.88885473002125,-0.593083036019982,-0.0138464466789234,0.543345844228731,1.31273870024922,3649.58956673575,1.00036215741596
"z_b[848]",-0.218815987941233,0.0299800956475295,1.01390031499741,-2.15547641994025,-0.912247285351579,-0.219647822974267,0.449513511247421,1.80431995996014,1143.73256777092,1.00121616723009
"z_b[849]",-0.593566990288593,0.0113477007071143,0.656519463981561,-2.08114075343658,-0.985949285496372,-0.519108879394025,-0.125449461323924,0.474616028776113,3347.18307432276,1.00000045320021
"z_b[850]",0.12723598362021,0.0126300822376278,0.998883559450438,-1.85855768188143,-0.540851233416057,0.139441863514358,0.81384780296674,2.04664474226425,6254.8568329962,0.999837038584187
"z_b[851]",-0.697236149181783,0.0113512892531876,0.356384111268423,-1.39592078578103,-0.93725717258427,-0.703196486233515,-0.463888127639139,0.00434500301764737,985.703471689264,1.0011519804287
"z_b[852]",-0.914555008987075,0.0115289833951894,0.549705617341421,-2.19080270781685,-1.24621896773148,-0.85377287403637,-0.521708181048084,-0.0161025331404043,2273.41291351662,0.999951964368068
"z_b[853]",0.053967010927972,0.0128325143227216,0.966441446452585,-1.86591403507201,-0.583614693046856,0.0458879317462785,0.695283602935862,1.94163796479023,5671.8871061591,0.999802753490299
"z_b[854]",-0.482677648025964,0.0106886469862002,0.430574565550532,-1.31610045192418,-0.772149122086695,-0.48363339118466,-0.194229820806724,0.36426172790983,1622.74872424468,1.00030989150391
"z_b[855]",-0.289142128571031,0.0114897649175612,0.446317662723869,-1.1654890552726,-0.597933512477932,-0.281419105164439,0.0187466194420565,0.568989263610816,1508.91877409974,1.00059997060099
"z_b[856]",1.07408361277842,0.0126339862035919,0.358359563966049,0.395794666990657,0.831750149405911,1.07156407377849,1.3165103282355,1.79605570871637,804.557712546763,1.0014614109585
"z_b[857]",0.176976287366664,0.0185945227523121,1.0157980136983,-1.75932149027238,-0.521979726965658,0.186298711827268,0.857679919451662,2.19083313774174,2984.31489203311,0.999738669144815
"z_b[858]",-0.515782486658652,0.0120862869933823,0.352827060095837,-1.21125090147292,-0.746489243698704,-0.515035629593198,-0.280353237156355,0.176258542614749,852.193008608624,1.00159677202713
"z_b[859]",0.144077156178762,0.015894651084364,0.975342858265501,-1.78857804581649,-0.507748342803789,0.168770415884463,0.829775550329121,1.96230303798832,3765.41301100171,1.00100573337789
"z_b[860]",0.741355027799311,0.0108570911347642,0.337368916795442,0.078471921009199,0.516476768632078,0.735975919751985,0.958429046495208,1.42176502917424,965.56867254246,1.00104377896111
"z_b[861]",0.105257579923851,0.013409211840438,0.857302280671523,-1.73656742263235,-0.431140106062587,0.203821187552771,0.748233286763691,1.50880357667322,4087.53471793665,0.999967177374245
"z_b[862]",0.0852431264679765,0.0136039223255992,0.993772492945137,-1.83835488340171,-0.58882586230406,0.0843111512809638,0.734688035430284,2.08760736213761,5336.36658373106,0.999659572641512
"z_b[863]",-0.528683287098841,0.0112973365843599,0.661077533669703,-1.99116582419485,-0.942755324718881,-0.452957174089477,-0.0444581169962881,0.549497202702658,3424.14904611666,0.999645553864226
"z_b[864]",-0.160302807125233,0.00896338855920237,0.347810392249672,-0.823576263244937,-0.397805074935682,-0.162990184469567,0.0677018281874477,0.547385382878321,1505.7076666377,1.00041883843119
"z_b[865]",0.147546604869087,0.0135075565489213,1.00711126632125,-1.80305919496439,-0.542299910705106,0.157818714504245,0.816409864124587,2.12283199217717,5559.05946826109,1.00009383558039
"z_b[866]",0.174866043931146,0.0144816166371756,0.972436929639739,-1.79995058833797,-0.468646007332791,0.195072301126193,0.85041613258754,2.01221268794947,4509.08885882494,1.0005332918872
"z_b[867]",-0.390490614182653,0.00919084789131717,0.349329076896393,-1.07070755886116,-0.622037231619637,-0.394853422787861,-0.156130206852828,0.292343401332163,1444.63560802831,1.00110779658664
"z_b[868]",-0.700838726395179,0.00993707646095005,0.356296338941328,-1.3927096053599,-0.947349775199497,-0.697573855046947,-0.468084076956009,-0.0017013244323563,1285.59879499004,1.00112980174677
"z_b[869]",0.122037598563694,0.0151745278427777,0.914438607299965,-1.76822882629826,-0.485641952780527,0.160675508439904,0.786955386604056,1.74441479260239,3631.43883306219,0.999996971842983
"z_b[870]",0.114510721487819,0.0163462767615822,1.01546921425298,-1.86907731137208,-0.56553932723397,0.122385771159614,0.7953427264729,2.08708912645908,3859.18703894814,0.999682247883436
"z_b[871]",0.159370378445162,0.0176212385263973,1.02275634725587,-1.84481274152831,-0.532159321116864,0.147049691695564,0.848812755329338,2.18503351372414,3368.77113257003,0.999561595219854
"z_b[872]",0.164503581047738,0.0159160964383097,1.01685202716227,-1.81917934245175,-0.527287859383577,0.1727242032126,0.84372292130248,2.11796296866412,4081.71233263422,1.00027838698506
"z_b[873]",-0.0577638661779036,0.0132171546980811,0.820828819103021,-1.83486558707883,-0.581838954033187,0.0163825845758239,0.547875564790239,1.31734296588093,3856.81889113523,1.00038669092064
"z_b[874]",-0.321474139629242,0.0117864638974272,0.730268655172369,-1.93367453318671,-0.778513824430586,-0.236741675020187,0.211923771970846,0.885086303727621,3838.8245159676,0.999780221145021
"z_b[875]",0.00177091774297798,0.00936995697891231,0.456266435261381,-0.899825280408351,-0.308100201247274,0.0107709945959559,0.322066289074897,0.86917864365155,2371.16540118487,1.00060993077587
"z_b[876]",-0.186960167036196,0.0180938157225934,1.00250345907436,-2.18022517369021,-0.8717295476224,-0.181676073460037,0.48118667798234,1.75068683246199,3069.80955679289,1.00090180613037
"z_b[877]",0.0375344546807821,0.0484468725345773,1.08464680638393,-2.0968678360573,-0.689654506474519,0.0251281909710602,0.760341142372769,2.17786024096528,501.239387362846,1.00352956794813
"z_b[878]",0.160144829744873,0.01628635642524,1.00711777969192,-1.75133164338686,-0.531935449411022,0.145766578310543,0.839283477529298,2.22236667523562,3823.95397137658,0.999797616275802
"z_b[879]",0.160907008687239,0.0108861668781962,0.355688150791768,-0.536271900036799,-0.0734362284477398,0.162521570020974,0.402332119639885,0.854386495064072,1067.55146322274,1.0026216327831
"z_b[880]",-0.799216217886621,0.00887050870564442,0.35620218080314,-1.48688486694632,-1.03792939453555,-0.810226038161797,-0.556404652399307,-0.100375695793542,1612.48652916815,1.00092589286268
"z_b[881]",0.0639252621566479,0.0142048942413726,1.02076217471887,-1.93828707062705,-0.605938390010763,0.0544211019735035,0.752830016528909,2.09438518502836,5163.8441658947,0.999541993409455
"z_b[882]",0.109597361218711,0.0128931829268157,1.0274456852187,-1.93983324260481,-0.586276221785667,0.1171907379794,0.795542739165732,2.12353108812608,6350.34699289209,0.999776348659905
"z_b[883]",0.905888747944096,0.00946929363068511,0.357332020984749,0.203068610124392,0.665657450494433,0.913358564649624,1.14838603866065,1.59136242266644,1423.99578539171,1.00161327199342
"z_b[884]",0.0777627788345203,0.0145496681567618,0.910172612475439,-1.84242711185971,-0.543604939571489,0.133032153788769,0.756798860212992,1.62038467506978,3913.28384518761,1.00165888415625
"z_b[885]",1.29115537918064,0.00999891361859918,0.319033748626889,0.651543650501369,1.08270983821258,1.28904147224295,1.50559736620247,1.91017426701923,1018.04651297339,1.00241989953694
"z_b[886]",0.105378387910357,0.0129520519841919,0.982646252983808,-1.79675692527207,-0.55889713386058,0.101183410476255,0.770196057631966,2.0530802473198,5755.9531082416,0.999757987983105
"z_b[887]",-0.727227548375339,0.00795167600418995,0.305356050166108,-1.32076723363095,-0.934351967917879,-0.733836298923204,-0.521826639952118,-0.130875444715494,1474.67292367426,1.00156858659971
"z_b[888]",0.0932054252251998,0.0127893719917545,1.00433523115881,-1.8803152715926,-0.57759886859303,0.0890344723453209,0.764928000404957,2.05369044892456,6166.78711539587,0.999788984227668
"z_b[889]",-0.605090503504473,0.0367565879414007,0.967434271679104,-2.47822258321642,-1.24629455064199,-0.601775502249365,0.0376941991599797,1.26011893267686,692.7436560615,1.00440533139933
"z_b[890]",-0.231793696248558,0.0123940286376643,0.73885824218079,-1.82903477235807,-0.70188745585516,-0.141720901213407,0.336124405538874,0.943557358389022,3553.83495041507,1.00023013202942
"z_b[891]",0.535863582150892,0.00825426970168179,0.325358142761708,-0.109089615548001,0.316510550307498,0.529444953389896,0.756302306920103,1.16811839554204,1553.69601075725,1.00157969262976
"z_b[892]",-0.416669305261245,0.0125752316887682,0.68834516343439,-1.97042800277491,-0.838866837485818,-0.316779914200125,0.0941312770489787,0.678119876946505,2996.26719805891,1.00025101471115
"z_b[893]",-0.598289926072643,0.00846626696928844,0.369696490852936,-1.31536477156545,-0.844998645372866,-0.595677670322285,-0.351449869762424,0.113044605857734,1906.80700355411,0.999912772377728
"z_b[894]",-0.0340093493441339,0.0154073160530383,1.00361481671289,-2.05578853275672,-0.687998087786438,-0.0231018931973372,0.636676743890679,1.90659245386286,4243.06950393664,1.00083984053876
"z_b[895]",0.204668893673777,0.00826904193914312,0.414101564068037,-0.597965646064001,-0.0765709376913702,0.203148938026765,0.486438333898794,1.01022011484783,2507.86036907465,1.00084751054131
"z_b[896]",0.792292456702576,0.00911715421043724,0.354789766678328,0.0964216491329817,0.555061818491012,0.783066397198755,1.02725098051155,1.4984292302449,1514.34060791554,1.00035605175383
"z_b[897]",-1.61445288706956,0.00836895604431014,0.356832393682649,-2.31787620702117,-1.84932730059901,-1.61586462750064,-1.37967808374264,-0.926795803642218,1817.96690489018,1.0004385963317
"z_b[898]",0.217752455829227,0.00935336654226307,0.326291823034551,-0.406585383669622,0.00390179378843637,0.211755956892566,0.43528544498008,0.866004453158723,1216.96047405211,1.00127483728384
"z_b[899]",0.127485566659429,0.014219704335753,0.994077186748906,-1.8306371047272,-0.542318728093501,0.151186696511005,0.785206409146312,2.09867267381732,4887.18840387167,0.999578167748858
"z_b[900]",-1.84272183809353,0.00801708050939181,0.32976484429562,-2.50106330075173,-2.06610476724184,-1.8399802688741,-1.6145939561237,-1.22491728497227,1691.90595439896,1.00066188333177
"z_b[901]",-0.0639472158737069,0.00899505330386252,0.419662856212714,-0.872327451688929,-0.342239080975591,-0.0777487803746103,0.211533088653191,0.778610568860653,2176.67496191465,0.99974017989147
"z_b[902]",-0.0750225611673723,0.0168916486021119,0.968294681662968,-1.88145711736566,-0.770276115978589,-0.0694034315703009,0.568672878525876,1.83350296422031,3286.02616075645,1.00188149811941
"z_b[903]",1.19646122175731,0.00893022599883109,0.334725133961423,0.542560472977944,0.966497395990519,1.19843221817758,1.42557271167063,1.85151521455407,1404.92049646022,1.0010335857922
"z_b[904]",0.118303973819337,0.0125545975025927,0.983415979595118,-1.75472222979877,-0.573052183066909,0.115607199257308,0.808079273057724,2.02806481435362,6135.76805493012,0.999896753912632
"z_b[905]",0.0848029051944378,0.0138103040538107,0.985273209401639,-1.84052677868454,-0.611125053193947,0.0943101743422029,0.779204983297309,2.00531617457849,5089.87207750223,0.999701844709444
"z_b[906]",-1.23527907890443,0.00926382962851383,0.427663427931994,-2.08033046452906,-1.51856674305174,-1.23290495210784,-0.960764957450101,-0.386800118700561,2131.19459849607,1.00075361914179
"z_b[907]",0.12550525508974,0.0158181447504034,0.951014124758304,-1.70975034717499,-0.533451251561696,0.124740513469303,0.76214696173921,2.05344439463362,3614.62163502609,0.999579946914381
"z_b[908]",0.469198615086534,0.0084877160521268,0.326661365585415,-0.192395499084326,0.252086973687058,0.4699014341206,0.684491420895141,1.10611719293351,1481.20054109117,1.00054396380883
"z_b[909]",0.295945601080551,0.00943258738201436,0.316134017458537,-0.29698384801021,0.0774651258965195,0.299966049706705,0.50565827160466,0.932155977722484,1123.26127488715,1.00054732961283
"z_b[910]",1.32146106451075,0.0102910020022643,0.344686394930382,0.642356502040658,1.07983333755031,1.32126129629979,1.55302330249651,2.00144988228473,1121.84526213887,1.00120758523325
"z_b[911]",0.121115315935373,0.0152610168772778,1.03766162834331,-1.9318105009266,-0.557261761534538,0.118468343689084,0.8053213554926,2.14377100165056,4623.22009623852,0.999594898427997
"z_b[912]",0.0224118413956371,0.0163192604518726,1.0469330442296,-2.07038696967206,-0.667329092811398,0.000859811761985669,0.713549812467418,2.13642545854061,4115.63515066343,1.00071841286116
"z_b[913]",-0.0923449681800866,0.0122215085493795,0.784698179355053,-1.88163645535541,-0.572286360598353,-0.00180727161753685,0.492275578708888,1.15382704208635,4122.45247936955,0.999622538834876
"z_b[914]",-1.01467250948015,0.0092957854380934,0.317577025557903,-1.64156104372338,-1.22923289048252,-1.02121873918618,-0.800117284773257,-0.396750768947791,1167.14811151514,1.0004176360384
"z_b[915]",0.0200784330200537,0.0253014364327755,1.02414386965287,-1.93368179017062,-0.681057858596545,0.000903268619186727,0.689329357260787,2.11063031838011,1638.44392902582,1.00134359984128
"z_b[916]",0.813782739482454,0.0103850832559081,0.364653189537035,0.104220709506789,0.565987280127826,0.814551324118245,1.05270697418937,1.52438268896354,1232.93467842662,1.00217895858211
"z_b[917]",0.834493709505702,0.00863333027786066,0.337389421735494,0.165531965947931,0.608061810879681,0.83449788457507,1.06448508340165,1.49915423481918,1527.23621033371,1.0003617060785
"z_b[918]",-0.882206319931205,0.00990113696094066,0.326003913009713,-1.51700780674596,-1.10305634868641,-0.869917953046507,-0.658538553270898,-0.232590901239488,1084.1153400638,1.0029561157116
"z_b[919]",-0.272508070875996,0.0220233741130814,0.989432800852366,-2.17774365978009,-0.954206381614766,-0.274199265290253,0.394422671559972,1.66656944227822,2018.38911202912,1.0023162662021
"z_b[920]",-0.666306592320971,0.0452987132336017,0.966676069968671,-2.55156819025615,-1.31378486596966,-0.682596510984813,-0.00912660509475384,1.20109124303192,455.39704114086,1.00657261279553
"z_b[921]",0.580848988440974,0.0106489993017918,0.365341734780424,-0.133603999344205,0.33379136439663,0.578788117449733,0.825112139722225,1.29032107330091,1177.01223177573,1.00093414248812
"z_b[922]",0.0371968845390067,0.0147112569972964,0.887489751252099,-1.83679188342307,-0.550623709493375,0.0974389399262047,0.687746162305817,1.55058956934832,3639.37768767999,1.0001726808237
"z_b[923]",-0.425926983239029,0.0309071268567585,0.964041075955789,-2.33092668777337,-1.08226215862915,-0.431993033883123,0.211055254359339,1.47278078881765,972.912555747398,1.00383522310185
"z_b[924]",0.100781487839089,0.0137538650314487,1.00840924952627,-1.90828906389946,-0.572044956818473,0.104088141857189,0.783044382828995,2.08402365990099,5375.56508670027,1.0006823331065
"z_b[925]",-0.618592697989155,0.0107829634916285,0.637682746100151,-2.11799728444184,-0.989069224890571,-0.533083805593934,-0.158390367581062,0.389896676366314,3497.30141110165,0.999894896926141
"z_b[926]",-0.495269964999731,0.0147117505311844,0.701075255296099,-2.06005998693365,-0.923662986514782,-0.409746110540587,0.0225717973130467,0.635092915368043,2270.91340428617,1.00043493169147
"z_b[927]",-1.17141834367759,0.00974010776926727,0.322788708983197,-1.79177987412971,-1.3896613022543,-1.16640449200302,-0.951992235137172,-0.53976309356179,1098.27006255203,1.001522463371
"z_b[928]",0.78242566308263,0.00987995721337149,0.422444083402665,-0.0477226247754188,0.493604964325241,0.781009580528236,1.06102783053176,1.62744331840341,1828.21949724565,1.00093051487836
"z_b[929]",-0.134960114947956,0.00980467062812587,0.364639395017486,-0.856125831400661,-0.381286804514386,-0.129510675494531,0.114243250169099,0.563913685922623,1383.12412620426,1.00127764684773
"z_b[930]",-0.115926311864775,0.0142471095817219,0.977267231398969,-2.03683080272315,-0.778045359324069,-0.108378909994468,0.52610527257447,1.77618047895278,4705.14643389455,1.00023688390986
"z_b[931]",-0.262487663228544,0.0159086234629869,0.973746282196738,-2.15205238508463,-0.914248197826925,-0.291471180689451,0.377548841475819,1.70185870286937,3746.50588861915,1.00006539692066
"z_b[932]",-1.84938731312634,0.0115314685832137,0.346737639549048,-2.52786182861982,-2.08640597728298,-1.8468679946379,-1.62113304489032,-1.16233228307853,904.133865187605,1.00308634634195
"z_b[933]",-1.01969727478287,0.00974872931380086,0.316435871835844,-1.6328777430134,-1.23040135230528,-1.01789341574462,-0.807156663197149,-0.382432283823277,1053.59911388262,1.00145606666704
"z_b[934]",0.916815399634708,0.0107086260948431,0.336126328533661,0.249623970485295,0.69828613415304,0.919994066415742,1.14137082560946,1.57909842092581,985.229832676209,1.00205332501287
"z_b[935]",0.567560762524623,0.0112733476438783,0.323532403165497,-0.0736437557991251,0.34903299253796,0.558388115604996,0.785654526549319,1.22186356312919,823.625468536363,1.00294631800298
"z_b[936]",0.114950108643023,0.0149154017967775,1.02265636060895,-1.88368632967247,-0.569257526675979,0.102454006541361,0.789002959545052,2.17254361831373,4700.99223314729,0.999647977970018
"z_b[937]",-1.21716273987351,0.0100293133253488,0.527753245674106,-2.44367037789114,-1.5149568787858,-1.15203675745129,-0.856830863642797,-0.348097852970675,2768.97750249088,1.00074964616628
"z_b[938]",0.0884131176363426,0.014609976273573,0.883887835277482,-1.68714525394807,-0.510727160598888,0.11495989367119,0.746892107794854,1.64898236672048,3660.11973112444,0.999965573675932
"z_b[939]",-0.119098314884546,0.0150637253319962,0.972014949014315,-2.0086619917362,-0.767158906494768,-0.131860414775933,0.541950590781252,1.83792318911681,4163.71611927404,1.00040554828237
"z_b[940]",1.593221241436,0.0136662493519768,0.33367966351332,0.943721797024593,1.36710031586096,1.58604638511902,1.82240117996562,2.26462597078877,596.157204518718,1.00361899016814
"z_b[941]",0.00697613677999602,0.0173383436549377,1.01154504362814,-1.9745996149744,-0.682321680282608,-0.0068980218850299,0.685557106274138,2.07069493307146,3403.73107505289,1.00012972243446
"z_b[942]",0.157661013508862,0.017256950940901,0.989010065319809,-1.81119335953867,-0.510945617994917,0.180941986512638,0.818779626038675,2.07681396686845,3284.53046233606,1.00017535021145
"z_b[943]",1.99975504091967,0.00928406006388295,0.33017195128986,1.33112313921258,1.78103979311946,2.0030915774247,2.22269407435693,2.63723205000212,1264.74936428227,1.00291038821517
"z_b[944]",0.110201074654316,0.018647287561553,1.04340641399888,-1.93760373767462,-0.598533215490038,0.0938403579658824,0.769564393494521,2.2294513082714,3130.94665236269,1.00017431187363
"z_b[945]",0.598292511026393,0.00891159663324118,0.331177099609499,-0.0482606988829112,0.369453830234935,0.599716203560862,0.81579644591323,1.2564132463797,1381.05048654235,1.00338488539211
"z_b[946]",-0.450773750001613,0.0112628658599897,0.658607204707397,-2.01965830761262,-0.832413104380012,-0.366980932560813,0.0311274574853828,0.58393273203597,3419.44112930691,0.999970169944554
"z_b[947]",-0.0846013818771128,0.0122510230765599,0.805108755812151,-1.89077082992477,-0.587917286459296,0.0181780036173727,0.523779539529459,1.16726067254047,4318.81283797424,1.00030284910647
"z_b[948]",1.12868531389021,0.00873802315259213,0.322417323104322,0.501714483013804,0.915734522121538,1.13038176999507,1.35313633844801,1.74876396502319,1361.47713972239,1.00244020910795
"z_b[949]",-0.288039295256981,0.013486685918797,0.712065820311196,-1.90937306756177,-0.736335885551723,-0.206246757471856,0.231912558874571,0.845573552304974,2787.59574083095,1.00000357054131
