"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[954]",-1.14541677399068,0.0126957684264145,0.375127415281379,-1.8548916125749,-1.39783919758112,-1.15383241477981,-0.895759085416675,-0.384015348759041,873.051021796591,1.01005010362053
"z_b[955]",1.3689482917099,0.010847926222087,0.430221795891782,0.533439692482187,1.07770267760104,1.36833579885044,1.65854161979962,2.22993117901817,1572.86472298178,1.00890002372416
"z_b[956]",0.146695811290353,0.0175207381237526,0.997114333159521,-1.74198320853487,-0.532776195906416,0.153174516004728,0.817539238591395,2.11176521172059,3238.80738900715,1.00005857091922
"z_b[957]",0.149365755789152,0.0169046644481312,1.01513685226306,-1.85388173662575,-0.534768359121259,0.164921420366927,0.843703502806978,2.09214289563258,3606.08599421682,1.00222061856045
"z_b[958]",0.150919413812198,0.0177307534392071,0.990689748466434,-1.77435719272537,-0.515958579725758,0.137256597430337,0.82663936585779,2.11028904511184,3121.91415414501,0.999938906042193
"z_b[959]",-1.29246324339187,0.0183975546246312,0.383459821874002,-2.01295260010407,-1.55549658471703,-1.2943452916737,-1.02842274216538,-0.542321600386808,434.429721891234,1.01213327922682
"z_b[960]",0.0778948208363607,0.0323175088952982,1.01471913976885,-1.94325139015008,-0.591765526392795,0.0734782019514438,0.747378700939493,2.07091442709766,985.861598727988,1.00689231800931
"z_b[961]",0.0451039036303732,0.0206810262607462,0.997266938065851,-1.92055199547993,-0.623008528412044,0.0619842839316462,0.715915055144583,1.95365931654177,2325.29828052097,1.00475239208268
"z_b[962]",0.0851207539927815,0.0157777623941079,0.868731300432426,-1.7465692739251,-0.506730819946119,0.15692003800054,0.746628624224196,1.50493369807564,3031.65736298073,1.00206508067324
"z_b[963]",-0.00116818384311202,0.0305713756538055,1.02854567706258,-2.04417678908823,-0.667356321018156,0.00432718000989181,0.673850683929046,2.04116373462961,1131.92383039582,1.00387323161357
"z_b[964]",0.0672862702468312,0.0163311943705675,1.00527125027756,-1.95440960142636,-0.604267235204157,0.0824586732684753,0.739046863961042,2.03277539844581,3789.05255665914,1.00040979290547
"z_b[965]",-0.18306980543676,0.0111806619956736,0.337105004714919,-0.850007624329893,-0.406553952856931,-0.179133449102331,0.0388820565936124,0.469682208009832,909.065892079552,1.00418282806441
"z_b[966]",0.377853094894293,0.0103194120081063,0.331501117513182,-0.2745989242589,0.157684046403007,0.381357404224038,0.607146296231428,1.00498262652883,1031.95340668205,1.00111358168574
"z_b[967]",0.148474043818303,0.0163173771936835,0.992337226258803,-1.7732674856573,-0.525584710474943,0.166118184902153,0.840855184630759,2.04571228144935,3698.43390379947,0.999758526874892
"z_b[968]",1.24494439341006,0.0122677674392748,0.33291524522056,0.590750742980332,1.02598714656129,1.23914031087178,1.47309162320698,1.89433224859364,736.438182844322,1.00614421889616
"z_b[969]",0.0832498895808511,0.0161210060780242,0.997621777877219,-1.85505495538945,-0.619735227565183,0.0818660113265133,0.765187278636275,1.98740159580076,3829.54836538576,1.00207448615555
"z_b[970]",0.0290157747130631,0.0166143679864538,0.876803886498032,-1.76188853658511,-0.545954746580372,0.0784391474265379,0.666943372974806,1.56032783201099,2785.07748115117,1.00004175539097
"z_b[971]",-0.417732068439347,0.0167925892188409,0.381895706365482,-1.18396153620926,-0.676634059599487,-0.416400400227717,-0.152723038181282,0.320726097124312,517.194886710292,1.00703807859215
"z_b[972]",1.21450720673042,0.0104824557141091,0.368971873345419,0.488455609024218,0.962163500275873,1.21564364572164,1.46763275548861,1.94788885395671,1238.96902790449,1.00048834240524
"z_b[973]",0.135509315266244,0.0181070715601451,0.869038372006978,-1.69664136629752,-0.439226905008314,0.221282882498347,0.784347761374672,1.57167743356161,2303.4642163768,1.00556899819386
"z_b[974]",-0.328461498154179,0.0154146031541288,0.73225891573184,-1.92831763078472,-0.809680012929154,-0.252704841776384,0.225720298691374,0.851988540365387,2256.65225089123,1.0020495634519
"z_b[975]",-1.03747977640188,0.0106899389279768,0.332041986337878,-1.67607939552791,-1.26696488733954,-1.03291163306761,-0.803237106583214,-0.398659628462994,964.796142334976,1.00062223580899
"z_b[976]",-0.27413011854047,0.0148610577167527,0.76547208292492,-1.96881488271667,-0.74680317682591,-0.190824429793755,0.280819070422122,1.01239389198763,2653.13452509788,1.00132259428105
"z_b[977]",0.0812777899185703,0.0123459835488443,0.430246858013463,-0.756015766371569,-0.203690465670307,0.0772384953853403,0.370927915321942,0.914093086710941,1214.46227015748,1.00445700841054
"z_b[978]",0.10124342435006,0.0156149782222749,0.996975763502735,-1.8366477595067,-0.562890759030484,0.0987677114882637,0.774624120827523,2.05424107898039,4076.49051091581,0.999848484926305
"z_b[979]",0.878339098596606,0.0109887470958655,0.331532274633609,0.20435902324611,0.66156503692837,0.880482153129666,1.0968304468439,1.53847192735503,910.238645313278,1.00421985959592
"z_b[980]",-0.459625297588984,0.0102973580604664,0.329500994913866,-1.09960243145893,-0.685301802900207,-0.466882321447156,-0.23395759345152,0.183842223333674,1023.91011160061,1.0010572999012
"z_b[981]",1.1263960462458,0.0101587297609458,0.360013158774638,0.409710055851684,0.884421604742039,1.12540584817921,1.37191381248899,1.8439226878224,1255.90831186656,1.00258358190535
"z_b[982]",0.185343963264155,0.017870269387791,0.884427247163497,-1.68421364604004,-0.387283809347741,0.250603175008378,0.84783679619213,1.65162213083906,2449.41305748049,1.00076232325092
"z_b[983]",0.0997815786835089,0.0161978165505394,0.882740482270042,-1.7874168909604,-0.485417059996843,0.196569334791601,0.759253772526358,1.58453501974763,2969.97733672661,1.00137726937273
"z_b[984]",0.0793249242505998,0.0150282141963005,1.0068776970306,-1.90998283853339,-0.587824680351301,0.0908353155247579,0.76490788878603,2.01885146679003,4488.88716945283,0.999658687447027
"z_b[985]",-0.42838255194004,0.0116846765460325,0.428909043632625,-1.28780259666485,-0.717693149487435,-0.419266988051329,-0.144185581842035,0.400304290957752,1347.40147190119,1.00229213586185
"z_b[986]",-2.16213937368,0.00962099882224555,0.36261365651798,-2.89181740851387,-2.40900871797338,-2.15426658030381,-1.91401266473549,-1.46175669116051,1420.52208259297,1.00227292804697
"z_b[987]",-0.151824419544884,0.0526452080946458,0.993621600552365,-2.06339841747676,-0.824414253548646,-0.158790243055433,0.50995157539727,1.83129564810603,356.224967011517,1.01252911993216
"z_b[988]",0.298170246545002,0.00948604937656166,0.304994237387731,-0.300297655675335,0.0943967415538665,0.299107839438993,0.500703110844833,0.877052735406499,1033.74281919175,1.00222105937122
"z_b[989]",0.0848819407707161,0.0161021721475304,0.891069968341455,-1.81190340718578,-0.500977774758324,0.155422291874548,0.740022189585196,1.60306724314621,3062.34899770233,1.00051433468796
"z_b[990]",-0.34898778029643,0.0101917378181805,0.3587696349608,-1.05455033777565,-0.592918200120336,-0.349433192687895,-0.105894312733002,0.347042583572302,1239.18135860616,1.00346629913008
"z_b[991]",0.0466584551998841,0.0154588524863883,1.0041108452719,-1.88695386489635,-0.637494803805419,0.0223808943530829,0.738572195867092,2.01469376320851,4218.99304736429,1.00009754218624
"z_b[992]",-0.202095642473815,0.00938644828290293,0.311720124486441,-0.838179351694714,-0.41096410669213,-0.199566539694356,0.00993029918428458,0.407238419063512,1102.87704808973,1.00194809405078
"z_b[993]",0.191642057748506,0.0116316447778828,0.416491937940225,-0.64854311703556,-0.0788768378129276,0.192349645158325,0.46724921034139,0.992932131233726,1282.12667816773,1.00303694682708
"z_b[994]",0.936220408318726,0.0159606596765207,0.337403517490014,0.283223494091683,0.709598769942177,0.934409915852498,1.16164367945984,1.58904100389133,446.88681046546,1.00867040796053
"z_b[995]",-0.128935704762272,0.0147848214397287,0.770657290515857,-1.89938470846564,-0.612137093526423,-0.0451830950269855,0.441802130317467,1.12397312866979,2717.00485769242,0.999736563013854
"z_b[996]",-0.353992631300962,0.0118552775868769,0.681296313978473,-1.91966437156564,-0.769497971478346,-0.267672043425393,0.146008223458886,0.744729348033692,3302.54408783512,0.999623534925513
"z_b[997]",0.154357192568589,0.0168888583956837,1.01539817162193,-1.79814418012602,-0.546922938012141,0.169192319922138,0.87173950304206,2.04113920882256,3614.69921976864,1.00182152780211
"z_b[998]",-0.599413412102798,0.0112658913587049,0.590153691408036,-1.92102146836009,-0.952342503467383,-0.524327117101481,-0.174086758791831,0.348491329592283,2744.09497329039,1.00080094136719
"z_b[999]",0.644401947794184,0.011554189280422,0.355445094975805,-0.0537045044678167,0.412738431015678,0.641410656719953,0.887758991011715,1.33778957856143,946.381180084705,1.00324159963976
"z_b[1000]",1.53570965354309,0.0144253504996912,0.345405531595468,0.861674548461834,1.3002879931162,1.53105376386863,1.76715439471683,2.23074807883715,573.331532938063,1.00717842225018
"z_u[1]",0.673874946905144,0.0172333030574434,0.522174137870106,-0.357667255835494,0.323753728415048,0.673464110977924,1.01558636476524,1.68687788779211,918.107776533836,1.00560237139543
"z_u[2]",0.534055525260533,0.0139765969546726,0.509567257863758,-0.456480280595683,0.196389521697334,0.527036021261081,0.865239460523126,1.54858182776407,1329.23003635864,1.00038410008525
"z_u[3]",-0.527232220592437,0.0186429101057483,0.55998797219351,-1.61105205396829,-0.909925267710838,-0.527079659945038,-0.136670737963417,0.533763673705455,902.256432860522,1.00261966845458
"z_u[4]",-0.10730666469528,0.0168989941925577,0.514765658035205,-1.11409328881756,-0.454682476422197,-0.118811987122342,0.231482512802948,0.914480437081949,927.891973809685,1.00075302962988
"z_u[5]",0.93684474182498,0.0167781298143885,0.492032013692491,-0.0166150092222473,0.604532699531481,0.915702318207057,1.25685995024898,1.93663864463847,860.002316256976,1.00158231522315
"z_u[6]",1.11844110770717,0.017174102572353,0.526263441708752,0.0962309811646451,0.760704418594136,1.11140826381532,1.469761732543,2.18559017699281,938.984230070788,1.0006095140347
"z_u[7]",0.754605477763781,0.0187784838347255,0.504435830386477,-0.208515091531147,0.405461771343783,0.744690321134203,1.09136435926249,1.77817980823668,721.590497033601,1.00387410838212
"z_u[8]",-1.16670761244718,0.0174477606286021,0.531215018557819,-2.25259382247111,-1.50675213913163,-1.14766920304073,-0.815530808662941,-0.164764597097285,926.960655604566,1.00159469757896
"z_u[9]",-0.05819519286288,0.0175046857716476,0.531388498216501,-1.08551716267063,-0.396311132188063,-0.0693418741510758,0.284627541869615,1.02643415799228,921.543121243859,1.00219146659284
"z_u[10]",-1.24402501511419,0.0167168837972912,0.51365468519254,-2.29051115312934,-1.58162796768718,-1.22756133771666,-0.904109925226333,-0.225665496558961,944.130136335624,1.00000910296039
"z_u[11]",-1.63834619270795,0.0176660048099812,0.579417531271472,-2.79154784316243,-2.02129921114537,-1.63959009740537,-1.24037908228204,-0.500904682782507,1075.73815832321,1.00138613516288
"z_u[12]",-0.479691920929488,0.0193441814568705,0.547862065929996,-1.57019847032398,-0.842556525603523,-0.465421030825097,-0.116171951010369,0.590341118468673,802.124435896647,1.0014951277912
"z_u[13]",-0.760003209105741,0.0176402763570689,0.522572012201806,-1.8410820615313,-1.09145884226961,-0.752229878346786,-0.410173042073551,0.247001404386784,877.569504458501,1.00062983330206
"z_u[14]",0.419596577831774,0.0189729087553384,0.566492631175165,-0.689660864918441,0.0361223626668742,0.425716950384964,0.795884414105152,1.58005840183011,891.498658136314,1.00045051430729
"z_u[15]",-1.24891231207283,0.0173335096113206,0.545292766122509,-2.35577806481944,-1.58641272266553,-1.23071642895659,-0.884873498337582,-0.211616457356624,989.661012090331,1.00302213311708
"z_u[16]",-1.02810613627747,0.0167599287217357,0.540649457021832,-2.08918660312761,-1.37476126866333,-1.02307310866616,-0.679474117121799,0.0508831975802687,1040.60811357223,1.00512329709592
"z_u[17]",-1.35917023560812,0.0156552477433908,0.55503016187662,-2.5078671019956,-1.72016023447516,-1.35307018206996,-0.984400893937177,-0.313608805573693,1256.93633167762,0.999959923200435
"z_u[18]",0.200758211759028,0.0143745227112141,0.478681036957389,-0.756253682526632,-0.109429981381415,0.198500887048588,0.518208254297211,1.16100077021945,1108.93369460368,1.0011688835634
"z_u[19]",0.37452908735681,0.0181273199187603,0.512745622754494,-0.611483535912932,0.0281038311853135,0.371132494861016,0.715280577665207,1.39335101723577,800.086097771431,1.00026930322458
"z_u[20]",-0.0539524957222864,0.0183590241073999,0.567097210343555,-1.15259589180987,-0.440745521881085,-0.0590975033758163,0.323346466235327,1.06806286783674,954.1482049823,1.00087086346481
"z_u[21]",0.59511313612351,0.0147874019530588,0.534066878846768,-0.451986695459432,0.242788528803349,0.59228463291238,0.957836068933682,1.65943377637565,1304.39022109974,0.999980526620827
"z_u[22]",0.773917097340494,0.0159422055446002,0.500698647739164,-0.174808358409448,0.43677216693302,0.756065251203069,1.10524224867046,1.77062477287285,986.406734113251,1.00329015795278
"z_u[23]",0.02609155742567,0.0151402865506164,0.533289606505918,-1.03701671726572,-0.319454106692334,0.03252491482543,0.388094488006088,1.04486772702935,1240.67505254697,1.00152059621295
"z_u[24]",0.0712555445969792,0.0157633517863915,0.531667399879841,-0.978609229825803,-0.296828814496722,0.0798398462916424,0.438823155868222,1.09487369929719,1137.58256639314,0.999623076543348
"z_u[25]",1.73405215625237,0.0149126330609073,0.487896080136491,0.808328186344264,1.39953064790762,1.72540224917079,2.05687820026415,2.74867819584936,1070.39973836878,1.00419340813777
"z_u[26]",0.947682672041717,0.0173441296499793,0.514064288412835,-0.0541691030601853,0.605092385999625,0.9413909231088,1.28478148500617,2.0010872600639,878.47589098392,1.00553489740559
"z_u[27]",0.338286842456911,0.0163609739870005,0.514243845122801,-0.686855906917018,0.00160205553113266,0.355309919354503,0.686037336579002,1.30972923660836,987.915721028424,1.0014386871631
"z_u[28]",-1.17667563050019,0.0193105179271129,0.525638475888144,-2.23481158128122,-1.52060296797056,-1.17531398638649,-0.821427022985762,-0.186897672827651,740.945816804367,1.00229214890327
"z_u[29]",0.665215576618296,0.0201126232138091,0.560839543946875,-0.405191231715927,0.27934668660481,0.648760928729372,1.03942291890822,1.80732571447356,777.570578643049,1.00336408595592
"z_u[30]",-1.24518792997855,0.0153704452580677,0.49936207999314,-2.21826507838015,-1.56860123338359,-1.24645644868857,-0.918849002346013,-0.244221369289403,1055.49996572023,0.999867332247798
"z_u[31]",0.0182023774307168,0.017390771024381,0.49036954526893,-0.948927674405107,-0.307649119061873,0.0175022083022414,0.353057501635289,0.96887108628343,795.077212462124,0.999885547033939
"z_u[32]",-1.61260328794714,0.0159624655834253,0.518428597868766,-2.686144371557,-1.9532770614114,-1.59620001448145,-1.25036243661744,-0.622974314387747,1054.81902170007,1.00301441406459
"z_u[33]",0.378481437238071,0.0166906821685516,0.474735209580018,-0.543753028022148,0.0534094984451718,0.372219983401125,0.708582144903832,1.31306324417971,809.011531285271,1.00563092879068
"z_u[34]",-0.944322188054486,0.0150852931500665,0.498821281545612,-1.95450142947371,-1.26190821468494,-0.932859580677499,-0.619867932584151,0.00259812666269069,1093.40848375691,1.00004885880718
"z_u[35]",0.187038186165833,0.0165834910721101,0.513037754014753,-0.782541971261989,-0.175093966410536,0.192850450052392,0.539074804288822,1.17527728491461,957.07666744073,1.00346915530924
"z_u[36]",0.227646928063962,0.0176410021379196,0.506191534277592,-0.783937388325088,-0.106330651393522,0.22977792980436,0.56897277482521,1.20806448124581,823.347649451295,1.00145081638837
"z_u[37]",-1.16810425278441,0.0176599811406948,0.524732918311226,-2.20392629232812,-1.51342180826941,-1.16156457300854,-0.804442291906379,-0.159092590393309,882.868758079803,1.00018444136885
"z_u[38]",0.0810413273024598,0.0187434419523384,0.514102103232413,-0.924775906180831,-0.266459976265843,0.0830145771084092,0.426066526430854,1.07648087596333,752.315604628191,1.00323690462285
"z_u[39]",0.728195214567204,0.0183675800357059,0.608924088628267,-0.491702079185552,0.332751511876226,0.727112710749267,1.13198816739902,1.92841254260848,1099.06259545509,1.00020430877695
"z_u[40]",-0.581940560112613,0.0176063333812168,0.515264931024779,-1.57517889325467,-0.918239858584842,-0.590625910431119,-0.246503772892978,0.478606336402397,856.492034867906,1.0038471732109
"z_u[41]",1.34334700650181,0.0180550787636197,0.539926143484391,0.30072815475507,0.982973400350964,1.33033145225806,1.7000759608958,2.4205569130968,894.272629573361,1.00028976736643
"z_u[42]",-0.556941669470533,0.0190087161171336,0.595804003821967,-1.7436918528987,-0.964523007650268,-0.558051467328866,-0.147288188659013,0.604261237969174,982.429206506806,0.999754885169947
"z_u[43]",0.272160443550988,0.0156416932920971,0.507472470606932,-0.723212993323689,-0.0678111388248223,0.274211575409784,0.612910385961961,1.27655668180183,1052.58564655043,1.00246847440515
"z_u[44]",1.61361978817404,0.0162486797769751,0.505713366991159,0.641340919489025,1.26609743122935,1.60864545637132,1.94349765100329,2.64169648707818,968.662988983906,1.00283123507714
"z_u[45]",0.276871104623117,0.0175544093499959,0.528163865508623,-0.803115985401931,-0.0628650517019767,0.28955533465851,0.622156693960438,1.31057479119297,905.242485021036,1.00026212570374
"z_u[46]",0.0653255900371886,0.0154819512854615,0.518103266136428,-0.978807594729026,-0.27620496436731,0.067621712246051,0.409806373032644,1.07688861968918,1119.90521498807,1.00761532725064
"z_u[47]",0.230251706727495,0.0181949439417447,0.587214472530368,-0.908728729989235,-0.162454566654356,0.226209988477317,0.615173881620576,1.41164816478998,1041.5786221297,1.00281869150855
"z_u[48]",-0.913537130054792,0.0157128730512147,0.516427736937606,-1.97449130741802,-1.25173330248357,-0.900978418290498,-0.56728971886005,0.0862624919464461,1080.20931052833,1.00389354233162
"z_u[49]",0.917946495274247,0.0183458846113162,0.521624742095732,-0.106075156332826,0.576670248434035,0.912495537976685,1.26759458849207,1.96044329363935,808.423725654832,1.00092233580627
"z_u[50]",0.20929971391115,0.0160718618618508,0.4942542342652,-0.733528372245476,-0.120717157464549,0.201723719357984,0.536715577165646,1.21714356009039,945.732720908651,0.999883162898243
"U[1]",0.242665939286118,0.002760656279296,0.143264099956626,0.0119694237015112,0.12405805547676,0.238737466402241,0.350949598898942,0.52234365574287,2693.0850976932,1.00111150077903
"U[2]",0.332784206006025,0.00274882566550636,0.0937370454982412,0.0945630955659062,0.288411645508726,0.349959881979881,0.388629257834851,0.49226372078733,1162.86186227577,1.00254342314655
"U[3]",0.927045138186747,0.00150272100788311,0.0322103757359631,0.84768670776226,0.913306960094703,0.932459816747618,0.947833129096128,0.972901407162993,459.446413964987,1.00773900399115
"U[4]",0.709621474318365,0.00460254303317841,0.109619327531033,0.401388629163681,0.68631631278887,0.734043518108469,0.768226532647194,0.851167453336548,567.255285869095,1.00514366139752
"U[5]",0.501221753687701,0.00342749311573887,0.290495611551455,0.0245159823668747,0.256623532226417,0.501593275393992,0.755298861128889,0.975023082347474,7183.3325043103,0.999906118145452
"U[6]",0.281825971763932,0.00263553984243937,0.126276134895845,0.0316817439465846,0.189632578230708,0.291668676699062,0.371007813709289,0.51591231931086,2295.63791393927,1.00055965672035
"U[7]",0.349449240584938,0.00160611411458258,0.0739404371818713,0.17254020659905,0.315538341037218,0.360151216225026,0.391134923931956,0.483663993725934,2119.39170731379,1.00282797280976
"U[8]",0.496667442151879,0.00333276042231353,0.287494515134505,0.0258710542065428,0.246748308259939,0.496972666479741,0.743332378776175,0.970672184073442,7441.33637526471,1.00031962800999
"U[9]",0.501068654026249,0.00352281667573655,0.288110076637161,0.0265683634321982,0.249925020362316,0.495774378463233,0.751226750603004,0.971414758591466,6688.62440314041,0.999540771415875
"U[10]",0.503277280481472,0.0035037038114508,0.288771998610316,0.0292228780155669,0.251213897707409,0.50268169169207,0.756937999775042,0.975226952558265,6792.90257815487,1.00001533692805
"U[11]",0.496942411527243,0.00370857263009529,0.289982247772846,0.0268690683912577,0.246276957870692,0.501155712476706,0.750847000668373,0.975127754026419,6114.05366328907,1.00011846772778
"U[12]",0.502159828237567,0.00358484600341236,0.284160137395533,0.0298844883490203,0.260101448935597,0.504135524704103,0.740896594205201,0.972852958964998,6283.26388903331,0.999879466910787
"U[13]",0.495594578606597,0.0032712688758448,0.291447597196911,0.0222493060219772,0.244263635379777,0.489274618737667,0.740999261886762,0.977957306647382,7937.5865744879,0.999683824961817
"U[14]",0.882318847295228,0.00134971360399221,0.0424870927104485,0.785640893953395,0.858764293806763,0.885909201793741,0.911807464022229,0.954538114304699,990.902167273972,1.00142935559997
"U[15]",0.498849649180775,0.00374382255895385,0.288470741925434,0.0212085261003727,0.244856439427037,0.505249248443703,0.74393752830844,0.975948584601295,5937.08175483037,0.999569514975857
"U[16]",0.293715133629574,0.0016368706282586,0.0444905955240639,0.2015053717977,0.268138667091504,0.294051368378498,0.31902179981756,0.385775643764904,738.767405817392,1.00405884671172
"U[17]",0.499747447396448,0.00335101839988921,0.29218799410171,0.0219756927956372,0.248122050213235,0.503577945261222,0.748541932949937,0.977123717821376,7602.75698623518,0.999601198666153
"U[18]",0.497237088561441,0.00348822923873573,0.288137693993668,0.0284100891638274,0.238770202170971,0.500051388579543,0.749826001361125,0.971573942797922,6823.23165318581,1.00013226023234
"U[19]",0.199235119187956,0.0017198462715499,0.0822709280382259,0.0307716652658553,0.144870054826912,0.208189856281432,0.255219109275797,0.350484760909848,2288.3030219123,1.00018427663554
"U[20]",0.334321877806513,0.00223342119089705,0.0834627581842081,0.131342391872077,0.294662824805223,0.347224046394795,0.381688888165502,0.487316344046597,1396.51048423408,1.00294283383099
"U[21]",0.429351241219635,0.0018684301741201,0.0735730779582396,0.258394142776073,0.397867983002704,0.439014478546155,0.468673653967036,0.561366757337666,1550.54404012904,1.00241236971683
"U[22]",0.710078000256791,0.00465574656815828,0.128933456558729,0.336610282246861,0.67181977803835,0.748395360337948,0.788134029980719,0.864703054985293,766.924457666119,1.01403367445289
"U[23]",0.502680260053306,0.00347183496943783,0.289233769918588,0.0243234617120248,0.246988064347513,0.507898304875586,0.755789222375948,0.972560389353034,6940.32567425056,1.00052434842804
"U[24]",0.71443400190621,0.00212168759774811,0.0580485973853936,0.580892073596405,0.685884596861829,0.719826262272628,0.749636493667138,0.814841575690143,748.549604817613,1.00892024451979
"U[25]",0.118684228991689,0.00140380575620141,0.074656172510473,0.00697487554798169,0.0602009547856444,0.113144059324768,0.165796188003078,0.282952083456584,2828.24744565499,1.00145094478088
"U[26]",0.499077357121256,0.00288645043747523,0.2816248608747,0.0311772931055486,0.253423816760872,0.503183887046868,0.743601949546746,0.966982300104398,9519.49194898439,0.999534039238316
"U[27]",0.328702952624093,0.0028119313764798,0.15259328041016,0.0324334861812785,0.212798044365259,0.343103564082123,0.446754940478928,0.597834481059522,2944.83782914763,1.00006120599335
"U[28]",0.140535856755961,0.00262717420298239,0.0995506537104401,0.00604174926595233,0.0630060252187213,0.124318876999225,0.197865536647525,0.382625533861737,1435.85468793512,1.00557226358024
"U[29]",0.500628798901571,0.00363123119183961,0.290192968074657,0.0256646789208441,0.250303236254965,0.494487454616206,0.753392427382726,0.975748882178446,6386.54487848991,0.999585056124623
"U[30]",0.501942631490141,0.00329290110485355,0.286960081897529,0.029660002373669,0.253530344265034,0.503010880969186,0.748951646239195,0.971992067618301,7594.26241083204,0.999618440778316
"U[31]",0.135219043526834,0.0023843923787317,0.0977919799619145,0.00577740155863698,0.0589069879226531,0.119361445576412,0.191819681127981,0.360980905763898,1682.09696968566,1.00254999096806
"U[32]",0.182622018379405,0.00222042040805078,0.114477499354682,0.00970675657168937,0.0907484781464488,0.173207845225552,0.260384140386922,0.424883822659578,2658.09101631175,1.00062171284857
"U[33]",0.900368304347376,0.00110414213299569,0.0395163254259187,0.808175458805966,0.878711277697426,0.90524138054246,0.92792230023076,0.964865218109447,1280.8643602248,1.00009900142797
"U[34]",0.502834042862163,0.00347866915183125,0.289462688614237,0.025513690060103,0.253257809237378,0.507080777614392,0.752221516028099,0.976235803948297,6924.02984790312,0.999975332105743
"U[35]",0.496121708841869,0.00337422838973159,0.286451320197567,0.0271251322762569,0.247759456375228,0.496557131987795,0.740976231894145,0.971427612428299,7206.96986448936,0.999674700349576
"U[36]",0.60168924892756,0.00366323904610754,0.087117396585068,0.366320528208885,0.56908217574749,0.617458517941479,0.651626175630442,0.742257844943469,565.560744735434,1.01320535152453
"U[37]",0.0980939756279719,0.00125193676466068,0.0622188877429731,0.00468609434393336,0.048943907463976,0.0943530271764654,0.140596908426249,0.228298336295854,2469.90187555796,1.00034111194624
"U[38]",0.309623917987051,0.00236889250896154,0.0610563042096381,0.162635494340171,0.285625182515077,0.31585894704225,0.341585573349312,0.420000044829416,664.309274773524,1.00187435229746
"U[39]",0.371175007915848,0.00158813926749937,0.0557375609150748,0.238593711561297,0.345325806836602,0.374503566243002,0.400641664935589,0.482523178385051,1231.73916857253,1.00340352273569
"U[40]",0.493677396042024,0.00338080862384147,0.291401616054092,0.0198173816796633,0.239609956561859,0.491729343184143,0.746529845166801,0.97649805739591,7429.21174871628,0.999671941730731
"U[41]",0.311140110773359,0.00208813382918244,0.0446912906062048,0.22174676397866,0.284443585697879,0.310540786492372,0.337265573067713,0.403495380479073,458.067135950845,1.0046978786959
"U[42]",0.843531513338908,0.00155577735015116,0.0488495113323233,0.731679267963587,0.817045086012979,0.847497833083409,0.876040391554176,0.927383804406774,985.88340913951,1.00044340437849
"U[43]",0.495776248281511,0.00332259109095842,0.288258821341469,0.0253642522695317,0.239478111910049,0.498911218580819,0.744445428706343,0.972610546154091,7526.81809923773,0.999597206045608
"U[44]",0.6957780341459,0.00183333004283843,0.0581968422611842,0.573813007550354,0.661656017019315,0.698947205533073,0.73076758609219,0.808394950197119,1007.66814748588,1.00160385336353
"U[45]",0.10459604038559,0.00137665072403357,0.0652913558130941,0.00728160781294928,0.0531707363127367,0.0991808028226564,0.147314112715743,0.247046572736078,2249.38522994809,1.00087999611418
"U[46]",0.500676363352399,0.00350260244608607,0.291688995947039,0.0216660088078022,0.247159212616093,0.50601201536507,0.750353093575762,0.977534061313096,6935.1905444921,0.999894933395545
"U[47]",0.500158797181173,0.00354134071281607,0.297271611012225,0.0181846222231175,0.240566027044401,0.503528861448163,0.760116444510005,0.981037527075175,7046.46742955657,1.00044350547527
"U[48]",0.873237004204963,0.00577412809132805,0.0639196403298297,0.700924137575448,0.858841096596631,0.888069913442583,0.909018098081396,0.947907007405896,122.545062418421,1.02256409554471
"U[49]",0.502357871763431,0.00323766740138521,0.291185512161261,0.022076277114451,0.249721627651808,0.502109254960207,0.758046413011011,0.976916113812136,8088.63169521487,0.999645179178134
"U[50]",0.0601144119314133,0.000894547245084818,0.0423345099995069,0.00270109844727085,0.0262308177981649,0.0543594644917906,0.0856608847908639,0.156496670490068,2239.66214549701,1.00604316995648
"U[51]",0.848695688493758,0.00172761162700931,0.0507070976492331,0.731719116388234,0.820491490707262,0.855158080147873,0.882979840502085,0.933899943906359,861.48014035117,1.00164077088825
"U[52]",0.909497321740289,0.00144432971894021,0.0407490244630271,0.805846784002167,0.889853058629811,0.916117608946233,0.937471458855238,0.96771406713755,795.979233106328,1.00201946457772
"U[53]",0.941632195315815,0.00120630372314505,0.0309786732762721,0.864373624921094,0.927301803614164,0.948368180930374,0.962766076566586,0.98419450973545,659.496191824065,1.00260484447455
"U[54]",0.527705908387703,0.00334012796322305,0.132115072668489,0.174465911013944,0.470073325157471,0.55896345106857,0.611750260573973,0.724934764609692,1564.51065525338,1.00611147034117
"U[55]",0.0568298314092485,0.000909364057154448,0.0412982158489382,0.00290884377468065,0.0240611935913998,0.0505203987310829,0.081726160131118,0.153022465412632,2062.46700938098,1.00459190848167
"U[56]",0.233056714590037,0.0013662475451966,0.0664112393384431,0.0747731398107882,0.198336677871045,0.24283982616121,0.273279749545581,0.356478128941914,2362.78595473351,1.00184034680665
"U[57]",0.499493148769586,0.00350702868255059,0.290464534862612,0.0238033683169829,0.244747255679462,0.50113533621488,0.759897940622406,0.975578479502634,6859.73899031286,1.00003510038789
