"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[98]",0.885002754711629,0.00140988006078005,0.0403182354829562,0.785668202894793,0.864460534663479,0.89060110688463,0.911986219075569,0.947189071682689,817.784165126715,1.00335718717232
"U[99]",0.123384074337938,0.00182130863574386,0.0939854027010249,0.0041619554234429,0.0456838987717691,0.104552331539813,0.183107717121597,0.345801460058769,2662.89302172187,0.999758535936496
"U[100]",0.43891276986449,0.00176317488282129,0.0436112622826481,0.345415402095276,0.41424702055836,0.440067784611123,0.467634475008602,0.518378229629834,611.795859014406,1.00081955767943
"U[101]",0.498986883461568,0.00204044809353363,0.0496122646479984,0.385511247095814,0.472397525229272,0.503359139869285,0.531087482556366,0.583308070967131,591.18989298757,1.00221960241526
"U[102]",0.149968014795667,0.00105800042078716,0.0399455860833905,0.0546647073638191,0.12891722401055,0.154720114814071,0.17632080691964,0.217249643768874,1425.49570854916,1.00049189976697
"U[103]",0.504724156898133,0.00359199166090413,0.286477798462522,0.0257201504843875,0.256176242562238,0.511850663890378,0.753522647578046,0.97497219049262,6360.79357201258,0.999767108904118
"U[104]",0.122051393578117,0.00094924495054608,0.0227444885649171,0.07324893031481,0.109409206246043,0.123161583115549,0.135878114025841,0.163862064133482,574.110857339549,1.0004787466061
"U[105]",0.139689465822873,0.00149743030347251,0.0875381134549837,0.00638733333693215,0.0672425149946462,0.132675153762888,0.203234076124512,0.318729794488437,3417.44182484312,1.00009267847129
"U[106]",0.996723439742739,0.000277242039576381,0.00542581659185068,0.982699969569924,0.996517550181204,0.998460718605369,0.999322202786232,0.999865314441901,383.011706645838,1.00048466007755
"U[107]",0.502216152781075,0.00331972172825315,0.292203238249728,0.0228480359059049,0.247726591710199,0.497828997632658,0.754872017857052,0.976699973371607,7747.59101980083,0.999779909741591
"U[108]",0.31681186155787,0.00278166824611181,0.142695800384272,0.0287439333323173,0.215905845862862,0.336081233669763,0.42765701714205,0.552666308225746,2631.55055538582,0.999826859394501
"U[109]",0.123145728552421,0.000936800893882662,0.039510780785976,0.0307328805489572,0.100762379958084,0.128332274307344,0.149567643362715,0.191979911192708,1778.83895313021,0.999733793921473
"U[110]",0.498742704908175,0.00357324449658656,0.291863732082419,0.0212544669122558,0.241633857181225,0.501025028751079,0.750176941642304,0.980932372666887,6671.67367696382,0.999530308322379
"U[111]",0.685847618378595,0.00185313037091869,0.0470941926616889,0.581690929786362,0.657738068342756,0.688991019074496,0.717608655218861,0.76968125541592,645.836766055474,0.999740546001622
"U[112]",0.499136493286458,0.00335674610472559,0.292136370023076,0.023463368431185,0.240834483945316,0.495424932718718,0.758224906603004,0.975851393997668,7574.15642144597,0.999708299740639
"U[113]",0.776436553107528,0.0015324023601463,0.0553041220986491,0.65734870125961,0.743105690596131,0.779815661045292,0.814035544105964,0.876497110782524,1302.47495470986,1.00148916388152
"U[114]",0.0451573806418587,0.000588632594075458,0.0347674607768833,0.00178763694807516,0.0180238661649279,0.0377104132270138,0.0642190541613075,0.129784773076809,3488.64946202742,1.00048201055988
"U[115]",0.502691613263527,0.00363896826866344,0.290028514214648,0.0245143749142748,0.252203065562563,0.500663366472218,0.754936240670316,0.976229126132252,6352.21016276645,0.999737008195283
"U[116]",0.629565788517869,0.00178256687727683,0.0549349638490778,0.51593154006846,0.596125504838508,0.631862303865957,0.664564714692497,0.73404997846241,949.7428249321,1.00004167094652
"U[117]",0.462237048551042,0.00157510961152467,0.043730300455357,0.367989507113051,0.43887599929969,0.465396854415471,0.491000038803588,0.536747273388338,770.802934207144,1.00071099318243
"U[118]",0.926647248938264,0.00112391878027241,0.0305807195842036,0.852098657650969,0.913866675720584,0.931738894755112,0.946337267724326,0.966296050147519,740.330334245955,1.0042222776364
"U[119]",0.480718987679648,0.00247858001891786,0.111260467236457,0.201373966397208,0.427658700443114,0.505403146684102,0.556014155570724,0.639917943077381,2015.00380340212,1.00062850151506
"U[120]",0.314934004949259,0.00216247210634459,0.108003356243927,0.0580728446473221,0.253366446813621,0.335052842050114,0.393139948475329,0.481156093069067,2494.44236964831,1.00106313284855
"U[121]",0.337175637990218,0.00232577816603776,0.114130657230583,0.0712304219533766,0.270573988469143,0.354845868536443,0.418109470056496,0.522904027202801,2408.06418290167,0.999745682123408
"U[122]",0.498208508827641,0.00338708527813784,0.285970615344671,0.0293251473449519,0.241529151556068,0.495668650893533,0.749755268875114,0.971188990389263,7128.37531081184,0.999795523357992
"U[123]",0.181463201728569,0.00186513412601481,0.116549286111582,0.00830102814500912,0.0844072140700316,0.170505426321979,0.265814043361936,0.428267140953399,3904.80273385863,0.99979033159938
"U[124]",0.214654886033736,0.00174057957256217,0.10135386892609,0.0212663246142061,0.139090165588998,0.220936360355556,0.291697199634632,0.397456789062969,3390.72757512261,1.00204948327032
"U[125]",0.765456604246741,0.00162125027146895,0.0544727393957233,0.645959160118631,0.733873624817725,0.767918453549679,0.801721107166833,0.865845743608777,1128.907371131,0.99996610973973
"U[126]",0.641484886859151,0.00150418864037546,0.0450439408330654,0.551751847182675,0.614772176149536,0.642563285106922,0.668795641968062,0.72977476252316,896.743318604739,1.00015720802109
"U[127]",0.523065553045182,0.00177157536872385,0.0517369551843903,0.424210823801708,0.489169166376779,0.52148039995055,0.555285365787923,0.630964996031569,852.86926785849,0.999648424631937
"U[128]",0.495182536621422,0.00342924853356412,0.29166690815767,0.025093462416244,0.242955821093241,0.490005471106731,0.748131145680741,0.977414875789281,7233.96482334031,0.999617726538056
"U[129]",0.133284029087847,0.00171976913860683,0.0922826207410911,0.00507790860539638,0.0574917204192591,0.120185472484786,0.193076893055477,0.336621472595706,2879.38366613924,1.00074067396092
"U[130]",0.501391561783422,0.00347968020049968,0.287969033672853,0.0249918038633149,0.257971774635684,0.501647281971461,0.746194061709958,0.974481532475401,6848.77524185376,0.99961762355954
"U[131]",0.498805998470953,0.00349959729888252,0.289712690803223,0.0260911383214588,0.242867526054738,0.497374603564855,0.752136429680258,0.976675884307927,6853.28660279774,0.999737011079011
"U[132]",0.497801609200944,0.00331962963477686,0.293175594075425,0.0245617253927173,0.241729405709871,0.491485118909736,0.754132010414621,0.974511485765085,7799.67239816957,1.00000059898973
"U[133]",0.266431329458203,0.00133272512722429,0.0501452731306446,0.148609664943422,0.242160176109456,0.273125151726858,0.296698656670605,0.350569538323551,1415.7247688576,0.999665602229775
"U[134]",0.505824267460971,0.00340476583268874,0.291585035267319,0.0298804865840652,0.243666716266043,0.504519351087989,0.764715909898618,0.97492553035394,7334.25433996472,0.999882903075974
"U[135]",0.527748460928818,0.00140575252065578,0.0493513785778067,0.411299987670776,0.503214353865092,0.530732775748605,0.556878524316913,0.616949042803678,1232.48271047763,1.0009555593688
"U[136]",0.498246858793194,0.0029699929646713,0.286553025915888,0.0279789741799145,0.252929479246165,0.497377241247176,0.747231163712117,0.969698091255597,9308.91696758353,0.999694672372299
"U[137]",0.894711406352683,0.0010131257549066,0.0354896965269074,0.813819130096437,0.8758300532804,0.898124764808389,0.91829059068096,0.954343566581468,1227.09407692461,1.00075365793214
"U[138]",0.492719147379969,0.0036488489688048,0.288461095151624,0.026058634117866,0.237268939791587,0.485145524774761,0.745993777156688,0.972353676468766,6249.75108596156,1.00052685671766
"U[139]",0.268749049953581,0.0022108158743512,0.131897959325711,0.023768825060934,0.171729191624587,0.275868395196773,0.366869862997164,0.509791134581878,3559.35253041327,1.00141289154248
"U[140]",0.498118536291086,0.00377876499326255,0.283185339360573,0.0329600643364934,0.255285729841398,0.49769369099748,0.742847079467844,0.970319426220718,5616.18965490258,1.00005859082188
"U[141]",0.170948881054155,0.00146803386402226,0.0851054402950101,0.0149952856942462,0.105812667641669,0.17444484781274,0.234483179435922,0.327789014475585,3360.79868127674,1.0000759480346
"U[142]",0.363757494397027,0.00175909182371391,0.0779847127503285,0.174945152462414,0.325163003084051,0.377021752426847,0.414485430709523,0.486803651311666,1965.359188965,1.00042326834376
"U[143]",0.498309995927967,0.00353486333119572,0.288346959830991,0.0210678394408966,0.249985901019465,0.49626311115709,0.747825475519781,0.974346013367022,6654.04140663753,1.00055852944592
"U[144]",0.264551915937691,0.00131493278571156,0.0505154764488924,0.13957835308918,0.241251933499873,0.27116567886504,0.295665642754668,0.346789884702878,1475.84857102138,1.00008988460544
"U[145]",0.504012010678826,0.00335829257684411,0.291564969162422,0.0225484316273833,0.253231891557031,0.50230739357956,0.761227047099752,0.978957670779757,7537.6093857275,1.00059079406358
"U[146]",0.502249815118855,0.00361500675525076,0.291992479107516,0.0180328715349374,0.252312058501464,0.50554978064312,0.758364674057542,0.980448439136764,6524.16752938464,0.999758407208147
"U[147]",0.675723715943683,0.00133155027993806,0.0433851050345793,0.579373305858053,0.650113001879629,0.677408473703595,0.703145524940591,0.75812879378478,1061.61284817,0.999705181394646
"U[148]",0.601223283841783,0.00130994792280546,0.0420517052607768,0.511907179743,0.577039369631709,0.602548924199596,0.627908590809835,0.680698666599166,1030.52649606545,0.999666983146061
"U[149]",0.35759623028668,0.00159578609832535,0.0624220540916546,0.205259377243756,0.330703633919509,0.36794134421712,0.395516037812333,0.459752624915989,1530.12445604542,0.999551998163684
"U[150]",0.623793373011254,0.00220672742848945,0.10045488241478,0.355944219639537,0.586225937620272,0.649347359924146,0.68799987721302,0.751444024880968,2072.26223790069,1.00084069424951
"U[151]",0.500207533110339,0.00311207158085781,0.290704735120951,0.0264002931453483,0.250728241431005,0.500300028105524,0.752607834440315,0.97413359893167,8725.79601753648,1.00012286214889
"U[152]",0.995351385532849,0.000198339354881031,0.00453397583439256,0.982854178507436,0.994342419206216,0.996666085877407,0.998047688235963,0.999322400103311,522.565350138791,1.00143255676222
"U[153]",0.256319001122508,0.00186934969552673,0.102827347253319,0.0349759246949777,0.190369988899855,0.271521974346756,0.329167225558077,0.427662670372178,3025.77172929718,1.0003608773099
"U[154]",0.585458333552292,0.00149973474408698,0.062096148858554,0.431120349704643,0.559745517047937,0.594117277139286,0.622842965708071,0.682570853509594,1714.35369324578,1.00330134109205
"U[155]",0.166464797890187,0.00131356012635574,0.0678709915403655,0.0204409175541751,0.121721403609005,0.173426362768983,0.214993066881747,0.287319204626303,2669.73696211017,0.999793260111797
"U[156]",0.188059760333054,0.00168565397267674,0.0956737145393056,0.0134310681745578,0.115227686425632,0.193166348633282,0.259343139278933,0.360357636088787,3221.42789317032,0.999857162925125
"U[157]",0.27845819511148,0.00188287021758808,0.0560960876354678,0.134103107994994,0.254857718109187,0.287212127610808,0.312523413069562,0.363168399406397,887.61447041862,1.00206451904467
"U[158]",0.457663218406051,0.00364078373694667,0.21951567589633,0.0321376489994013,0.290144283720559,0.48482941273229,0.636334236230433,0.802430999628752,3635.30884668425,0.999880950114083
"U[159]",0.964022859569383,0.000683058558341337,0.0222981594381023,0.907185344014476,0.954659300210632,0.969383361051981,0.978953612021678,0.991821775461201,1065.66857332913,1.00030645794389
"U[160]",0.496872817222248,0.00332660342354641,0.290635157782423,0.0263352099253508,0.241050094807295,0.487555897109919,0.756777962878538,0.975883170988721,7632.98199872726,0.999605380589115
"U[161]",0.429116094621987,0.00279282235149555,0.154740831559191,0.0746236285075514,0.333701720398567,0.460115206321117,0.543655202927661,0.662126091020951,3069.89293681489,1.00029729356835
"U[162]",0.862529401521421,0.00124014109891,0.0398057242052103,0.771369131185521,0.841336918972106,0.866666969452459,0.88852306472535,0.929495784732167,1030.26479141317,0.999919317804697
"U[163]",0.822730960490812,0.000943967983392205,0.0369038331747225,0.737678282318926,0.803574922214705,0.825919500931414,0.845412433748591,0.886651656945125,1528.36972956931,1.00074354687935
"U[164]",0.503321474573269,0.00313034372084288,0.28656329609247,0.0257991543183474,0.265865072442398,0.50581327853604,0.751935845821849,0.973803813839032,8380.25191155522,0.999813212852878
"U[165]",0.114636287569692,0.00165771216210473,0.0858805698544974,0.00430617562149287,0.0457789635881867,0.098273780651789,0.167641100653335,0.308516326986266,2683.93248891105,1.00005745965306
"U[166]",0.363642731739008,0.00241770514380662,0.0983144049554621,0.107153026022905,0.312987534493123,0.384512071036405,0.42982797788746,0.511519687909365,1653.58925297254,1.00021258949887
"U[167]",0.492983708951125,0.00353602427168624,0.289275888259895,0.0242341314377969,0.237358406566308,0.488168017057086,0.741937599856914,0.97309095132772,6692.58655848627,0.999804973559632
"U[168]",0.498372790322701,0.00345429712829436,0.29833098536097,0.017850875684762,0.230082530092921,0.50147274772168,0.759426656746145,0.97846894626624,7458.94392151419,1.0000464354426
"U[169]",0.501162807253171,0.00362008507131776,0.288264655380375,0.0277720987644368,0.254369986623316,0.499738816870257,0.749963237844729,0.97233107275752,6340.81728905527,0.999609292782439
"U[170]",0.500244096673711,0.00337875704035971,0.291304051718009,0.02261956972421,0.24741606015718,0.50054864980087,0.756294792448639,0.973612297826979,7433.25656591003,0.99962318989982
"U[171]",0.40301640676924,0.00132573958750149,0.0438850428333072,0.301524505295593,0.381405692024522,0.406539735561342,0.428816596232411,0.480962239359849,1095.76292876237,0.999856840798485
"U[172]",0.410723760801296,0.002525432079438,0.10125226750214,0.152607732501825,0.362230130960783,0.432958448768698,0.478558638840588,0.558789453553319,1607.45243190294,1.0001942997849
"U[173]",0.504322015613557,0.00338204066125541,0.290524919439483,0.0256442821325281,0.25296148859492,0.510853702769782,0.7583703165962,0.975600484584762,7379.19742099128,1.00004039407632
"U[174]",0.498677798864176,0.00340186535298145,0.290384548588787,0.0272836742895259,0.244122166257327,0.495893252424539,0.754452019310099,0.971839616805288,7286.39594663096,0.999728306257062
"U[175]",0.498410075569064,0.00336672305964417,0.291742070092765,0.0246950502755992,0.242154507186096,0.497408237233204,0.754577355997765,0.97543035854726,7509.02124797143,1.00018586803458
"U[176]",0.195821554929057,0.00178622685263958,0.097048777223314,0.0170369368322004,0.122389449443623,0.201231385235128,0.268887955550822,0.36526526675658,2951.93579871924,1.00026978473697
"U[177]",0.494172610379651,0.0034086213712931,0.2922435654044,0.022181977434892,0.233168927549917,0.490225515418941,0.751946205061934,0.974480021256318,7350.76248394361,0.999593302575976
"U[178]",0.500685025515896,0.00333573672999693,0.286242702864803,0.0266101750758817,0.25585637152079,0.506002223057889,0.745890758476617,0.971851224375052,7363.51734502969,0.999767775276757
"U[179]",0.93861899824417,0.000872576666717298,0.0279000990599001,0.866996492050735,0.926141426268189,0.943484363330279,0.95681861904453,0.978193739135282,1022.36105986944,1.00059826305635
"U[180]",0.371844712158014,0.00314463600860589,0.180526181013687,0.0313667699954085,0.23369196793615,0.387013198279494,0.513726421968826,0.677695807227819,3295.63892310501,1.00071395893708
"U[181]",0.593509103399756,0.00333481761852878,0.111858855173005,0.271191651156668,0.555405805182594,0.621274116561148,0.663938374010049,0.734586828593262,1125.11409605105,1.00017918180358
"U[182]",0.502733384244415,0.0035316035524147,0.287241289799028,0.0254811571755334,0.254895073969478,0.505721271584681,0.752065520193697,0.971533125098069,6615.30460576384,0.999575261540136
"U[183]",0.436426997743389,0.00350437534411122,0.162821638649434,0.0654758860977619,0.332011068014271,0.469541241822031,0.560043686972734,0.68066394020739,2158.75327893663,1.00015800312759
"U[184]",0.498080068260184,0.00336511998610377,0.291942559189234,0.017227935561558,0.246847260225026,0.499397013952358,0.752931927000682,0.983145259870891,7526.51122370435,0.999575972787689
"U[185]",0.178677964610508,0.00148036720333626,0.0672367741137308,0.03143498271608,0.135303808254059,0.188854171185868,0.225394048281851,0.293255516008689,2062.88409478461,0.999902057872068
"U[186]",0.877813201739812,0.000983586060618971,0.0381452853341363,0.789498295557995,0.856772004899532,0.881582650495779,0.903971143578513,0.94012820512091,1504.03175292868,0.99981550987909
"U[187]",0.208088372542512,0.00195247957478091,0.120122583225863,0.014420735454785,0.111910011541341,0.202897125357862,0.298729259410309,0.438976922642644,3785.09102056137,0.999730935416975
"U[188]",0.816931113584439,0.00110314410944747,0.0423066771079331,0.722397563699432,0.792679612923694,0.819354593097739,0.845305808099962,0.892097468151684,1470.79901789274,1.00062853551476
"U[189]",0.95986631956779,0.000595901533122668,0.0201181152721941,0.908975981512187,0.951462184338812,0.963888784432651,0.973213718712009,0.986715656822803,1139.79193308609,1.00015766539838
"U[190]",0.496492070698068,0.00346015626051936,0.293898073963739,0.0189361164536536,0.240848870152535,0.500205177978712,0.744374918565717,0.976804369291653,7214.43053353412,0.999705175646106
"U[191]",0.771837588451901,0.00176911998233802,0.0616830060759018,0.631968646389679,0.735220277528827,0.778188613130481,0.812887302665391,0.878208355165062,1215.67219992677,0.999654241613416
"U[192]",0.497299093658516,0.00333541497590726,0.28666222909498,0.0312257487837821,0.250662988319824,0.498656056620263,0.742803878659936,0.972770318225512,7386.54245763414,1.00017886992603
"U[193]",0.808020168193711,0.00146370746809814,0.0535021269324118,0.687364635462795,0.777816585826297,0.812443663567561,0.843495851789168,0.900453446470708,1336.08324370114,0.999583859380961
"U[194]",0.29627176666878,0.00261177461256885,0.140265082067629,0.0274247587702003,0.194465372649979,0.308266623515145,0.40609255118486,0.538006687310136,2884.21577722729,0.999984706524341
"U[195]",0.500820281773171,0.00341416657763311,0.28309738438709,0.0281307467939014,0.262005500603835,0.498305508731519,0.743362649512076,0.970841741758002,6875.46856001732,0.999743034275844
"U[196]",0.835233502712171,0.00143561585857078,0.0508431326680921,0.718364023540775,0.806077430428745,0.840589740408902,0.870146298357451,0.92092824545231,1254.26154927973,0.999624824444119
"U[197]",0.772839997458148,0.0012110005229111,0.0442551263147972,0.675447995720386,0.748026548723678,0.77557678380613,0.8012870127928,0.854220847720553,1335.48344262438,0.999688315763587
"U[198]",0.502354568652292,0.00335092233871921,0.290312310819438,0.0268721391301531,0.246584795150848,0.499218237517487,0.763226025722363,0.975399084644913,7505.88973141125,0.999542725129564
"U[199]",0.669136911444587,0.00173243495145668,0.0516223944155814,0.544961041878853,0.645446775952271,0.674467199044207,0.69998387688839,0.754556297615789,887.896646051365,1.00244543432619
"U[200]",0.498568269162863,0.00347828546337619,0.284976767286287,0.0231872374040707,0.258671668036329,0.4984466083246,0.739363367995341,0.97364186924231,6712.5644376669,0.999700625209933
"U[201]",0.182388267920865,0.00158654534343359,0.0785966130506684,0.0180360659461227,0.130888903376628,0.192820433444282,0.238779870034409,0.318650711404051,2454.15893837685,0.999639632598795
"U[202]",0.312062502509605,0.00248177810884067,0.142845413678292,0.0294002226009532,0.207524806997038,0.327073523505661,0.422979601983663,0.556568979582711,3312.88761509319,1.00011208909175
"U[203]",0.498015544594189,0.00349033724627468,0.286806881325106,0.0311980104215355,0.249962461518372,0.499626968416018,0.745268587603316,0.973843171307635,6752.18527804723,0.999616877010065
"U[204]",0.502235636808832,0.00341372899392962,0.29116017940059,0.0206478315217529,0.248124627300179,0.504969600027579,0.752756189370213,0.97791036792961,7274.54567548391,0.99978202561578
"U[205]",0.400074785838339,0.0018456495417724,0.0650606692242084,0.235157192206182,0.373135070414735,0.410275592677033,0.439188604745105,0.502224980531979,1242.6206714262,1.00069118111865
"U[206]",0.49898147345573,0.00381762730503577,0.295528014111922,0.0199769539826551,0.240811939683337,0.499638927366505,0.764388359746506,0.978054479138509,5992.53051751874,0.999645379594519
"U[207]",0.500621936870888,0.00350876607206629,0.287310833204043,0.0250396347089839,0.249806007266845,0.503370380351169,0.747796344179082,0.972322928643938,6704.94428310442,0.999613979577197
"U[208]",0.567319637146676,0.00129109785792641,0.0410958703854672,0.481714099433191,0.543853011271373,0.568717299471001,0.592916686330548,0.644444614949344,1013.16002206729,0.999525968280026
"U[209]",0.097577431005673,0.00144136145416653,0.0765114748879007,0.00353159265977504,0.0365681108590018,0.0797229499882804,0.142191257814252,0.277048363779565,2817.78167364668,1.00149646634935
"U[210]",0.500415164331011,0.00354036429634008,0.289733123340061,0.0293203593626123,0.243464223124289,0.498789722769673,0.751300356521894,0.971994118453463,6697.30984462351,0.99990858920703
"U[211]",0.50130144879527,0.00333636802531756,0.290565497229468,0.0280335683973106,0.242898813632229,0.506061452911317,0.754285400475773,0.974000861859442,7584.73105615196,0.999716453489964
"U[212]",0.50462251047342,0.00351427588761721,0.295672283094509,0.0256492916900971,0.244787848238661,0.504156277288892,0.769175517442945,0.979004026740351,7078.63508287011,0.999543798249964
"U[213]",0.493969385106368,0.00335720974872599,0.2947997803044,0.0222968204249935,0.227835230747717,0.497900612777704,0.747446271105898,0.976774883376872,7710.76309262751,1.00021185192375
"U[214]",0.50084514249563,0.00324953580288058,0.287966747780476,0.021718242585144,0.257701239804923,0.497000289430212,0.748371421115651,0.97921124227999,7853.11632624227,1.00030387996165
"U[215]",0.4992492436296,0.00361120158245363,0.300054268579305,0.0202154320550993,0.238443273643167,0.494661753432629,0.765620713510602,0.983467306336919,6903.92642986517,0.999627654099067
"U[216]",0.534944842650169,0.00284715110577104,0.122463787056783,0.208039598864412,0.480110505707248,0.566152313424016,0.617849436902916,0.701108502203072,1850.09631001959,0.999954771720005
"U[217]",0.809172982574583,0.00133644099911368,0.0483723845616984,0.705591557405396,0.780763362692818,0.811945511592286,0.840460252517768,0.89709924508636,1310.0727491462,0.999832152358017
"U[218]",0.338850810194893,0.00269445115402779,0.142379476875332,0.036896159938545,0.237647967558403,0.359789022524103,0.450194443635222,0.570261324560977,2792.2490764097,0.999944795116582
"U[219]",0.501296829945216,0.00335921995238569,0.286751679651442,0.0297271135970239,0.256359865092714,0.505612973142349,0.748700063027029,0.970546475611614,7286.76994880324,0.999608882730525
"U[220]",0.0654460977960645,0.000929370941960024,0.0487317456179396,0.00248268341524282,0.0263613981442994,0.0569286560294949,0.0949696491234184,0.179737452002493,2749.44956736934,1.00044238892546
"U[221]",0.155286520499222,0.00178999270440867,0.099247511992252,0.00702466798225859,0.0735423394382071,0.144330477257781,0.224938432588061,0.361619557908567,3074.23267999274,0.999639345926753
"U[222]",0.805563485122794,0.00126567774843969,0.040562629390527,0.714810630021015,0.785727037913651,0.808536742476956,0.830854340926819,0.872543068616473,1027.0838706606,1.00164381616097
"U[223]",0.500818955650092,0.00322236071975631,0.291832182606207,0.0169991019210174,0.249312167179044,0.498065640605988,0.755352764585356,0.978308092882328,8201.9677376142,0.999526977630697
"U[224]",0.277337587596059,0.00130901541279045,0.0539765368518646,0.144349365314291,0.250305112912116,0.285079927628716,0.311019545270795,0.366432688387422,1700.28026143439,1.00011458313578
"U[225]",0.502896309598549,0.00346573117978358,0.289703719206448,0.0201126810484558,0.254814322753564,0.509286698741641,0.747442923363092,0.979948792701088,6987.44486904868,0.999882855929472
"U[226]",0.504934480202898,0.00324985521368881,0.285732611020633,0.0339298980305987,0.26647512282665,0.503124440026506,0.755156142035381,0.967622048316952,7730.2153684744,0.999727436026025
"U[227]",0.404146692252362,0.00291643348114073,0.172027957682775,0.0416624718861498,0.278613779140803,0.435220488563034,0.539178117511204,0.669325730223303,3479.31633559324,0.999610285700402
"U[228]",0.493852196306625,0.00346265339296357,0.281489342023223,0.023246061585912,0.257115754681276,0.494507249039637,0.733122529607398,0.968411266878334,6608.54526363464,0.999674276959998
"U[229]",0.347227233503864,0.00275826645026894,0.119646441703167,0.0571017062739979,0.280660065657935,0.371947532997667,0.431166273317666,0.527748654899937,1881.59928944261,1.00034771714652
"U[230]",0.499092184434977,0.00322099175356934,0.290595802242481,0.0264210749081481,0.239517662242464,0.500458270450837,0.749465410453105,0.974316570614162,8139.53222809766,0.999580907761802
"U[231]",0.496226530488654,0.00323683507278116,0.285142139251882,0.0296779027086514,0.248331548979424,0.493502058478166,0.737272417463242,0.969325219434885,7760.35635612945,0.999857151623271
"U[232]",0.171744170629043,0.00179062055576914,0.0931451081414313,0.0114407167428392,0.0988670793571577,0.171078299997892,0.239885394627623,0.344322932407993,2705.90765338666,0.999594257655309
"U[233]",0.220329214518062,0.00161297746163823,0.0880929393823383,0.0293820560237496,0.164456568977315,0.232698320851062,0.28408996324938,0.367119436259038,2982.81009725072,1.00024297518879
"U[234]",0.503554006582595,0.00352997095809188,0.289929778265305,0.0211859167601251,0.250371110915232,0.512108585309756,0.757927813213531,0.96946018330479,6745.95410298262,0.99968101643744
"U[235]",0.49841351178877,0.00337860763672703,0.287669136404632,0.0246793126811878,0.246217685767431,0.500108690182056,0.748358773167306,0.97391043688955,7249.54951412139,0.999804598390176
"U[236]",0.501507691214019,0.00321957331020098,0.289076068576216,0.0259478428825665,0.251357198554395,0.507039077165481,0.750940816451376,0.971718836782835,8061.718742527,0.999539312520427
"U[237]",0.742502683193709,0.00126404781073493,0.0425213610321358,0.656360461158584,0.71645412547621,0.743572922414981,0.769817158091966,0.823248154740929,1131.58534024479,1.00046101322603
"U[238]",0.13647961238001,0.00101852688628699,0.052688840442837,0.0262265420643681,0.10080448056796,0.14192768996306,0.173595023463985,0.229891596057209,2676.03806334759,0.99978686092281
"U[239]",0.49982982088161,0.00363010107708751,0.282881602501784,0.030827187986643,0.258020611963642,0.502345395842306,0.741130791900859,0.971144118176722,6072.56219645279,1.0000927981637
"U[240]",0.337443245985202,0.00160112389196281,0.0513218257843444,0.20871598702032,0.316094321847679,0.344444171383026,0.367650981604908,0.423536476718602,1027.43491459159,1.00110300339486
"U[241]",0.216774309446361,0.00161868159624758,0.0839287476192438,0.0300767263561136,0.165078055820574,0.229286690053865,0.275072729737671,0.363261003877873,2688.42934553827,1.00033967994344
"U[242]",0.358800075248488,0.00148034679473457,0.0730901953800484,0.171708316802007,0.325393297442456,0.372159126630222,0.404361335774969,0.475729162596964,2437.76204095785,0.999993115882079
"U[243]",0.688007887607258,0.00111372820246533,0.0422299627007392,0.597589977116396,0.663470807642438,0.690309097134787,0.715003644738639,0.766199595889553,1437.74862578682,0.999869459093489
"U[244]",0.8101366403975,0.00102205635521423,0.0406895294889476,0.720134746160316,0.787169314974854,0.813356344725142,0.835922879198145,0.882529455688829,1584.95030510844,0.999783644712619
"U[245]",0.481986302810322,0.00128898994760904,0.0433296540802975,0.398223384427645,0.454645761539837,0.48168592840249,0.508878598630687,0.570919394471196,1129.98162897138,0.999744379366679
"U[246]",0.783781269107806,0.00108513624678889,0.0405913100459919,0.695149627699581,0.760406415092377,0.785500818998192,0.809210082146094,0.860238894049008,1399.25734426366,0.999602710691454
"U[247]",0.501010872323925,0.00324844926731936,0.281986464925583,0.0288745081388082,0.262768571572658,0.501815151178198,0.737891456167353,0.96806359495945,7535.36596251575,1.00012983043837
"U[248]",0.430175149283139,0.00185058720261227,0.0735030569087445,0.249239276175955,0.401904020579892,0.444364716471939,0.474570668878574,0.542654613195479,1577.58109566972,0.999936471647268
"U[249]",0.568605272270708,0.00137764853312485,0.0477342283849888,0.454117080924868,0.545569122675973,0.572514757855204,0.597652630827003,0.648595149583736,1200.55744448881,1.0005548529421
"U[250]",0.499920513213264,0.0035953032798542,0.286031252891421,0.0262645121960453,0.252979866939894,0.502233831245964,0.746163069050268,0.973496990190436,6329.30340837548,0.999782378032439
"U[251]",0.471978144064981,0.00293044712555041,0.157096405194876,0.0893540425000878,0.384097322373455,0.50756050734083,0.589220958397019,0.693608179304941,2873.85409327445,1.0001253350788
"U[252]",0.251917220492349,0.00266431750704615,0.163389507771796,0.0112921395802367,0.113592790093151,0.231824519106007,0.373609178217838,0.582655124245517,3760.76651912657,0.999725408404297
"U[253]",0.500358709934094,0.00361810883152426,0.297674360289846,0.020827584062395,0.23130499576681,0.506823356096687,0.763916354182527,0.976741668665958,6768.92349667653,0.999509372927933
"U[254]",0.497874331444254,0.00322517211049733,0.288469839335106,0.0230203292030614,0.252061525315206,0.50131100813152,0.742699335913181,0.976022677199751,8000.09297173694,0.999595204770084
"U[255]",0.601343400976408,0.00123386370122179,0.0425101105978527,0.509445008275321,0.577057382053017,0.602794855531884,0.627894769606812,0.681992925179794,1186.99829116885,1.00039096123599
