"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[260]",0.943727077435237,0.000662090986504798,0.0226479048042108,0.89380819113527,0.935746873677516,0.947706652064991,0.956840313859894,0.971066043246228,1170.0938875348,1.0010554032003
"U[261]",0.497350398517122,0.0030653425674896,0.293869434108533,0.0224802689487685,0.235776956658952,0.498683468991338,0.761504402711411,0.975188430502784,9190.74678536573,0.999766047526608
"U[262]",0.500910116185183,0.00299316993172808,0.289411797066686,0.0244176532194963,0.243757168534831,0.502331376309896,0.75570782801849,0.971454609258842,9349.0980014775,0.999752920262001
"U[263]",0.502351665193427,0.00285368166517002,0.287273707969933,0.0222975094717639,0.257432835090411,0.501250025442762,0.744486187980269,0.977344876281756,10133.9955740571,0.999744970356768
"U[264]",0.500654447694622,0.00295899705573308,0.291450612898556,0.0217437178904457,0.249555445082665,0.499301391143547,0.755661419749991,0.97439659722679,9701.54449439581,0.999654061043023
"U[265]",0.246134157020251,0.0023255162243733,0.134980356019411,0.0149149812401602,0.134006716966765,0.251447351960127,0.348381834455333,0.489900065763869,3369.01070533587,1.00008170498444
"U[266]",0.499066651027837,0.00303615912462284,0.280391750012919,0.0292731616707638,0.258968249101916,0.491556477097019,0.73777049360148,0.966277534428144,8528.67183786408,1.00036106312744
"U[267]",0.501226564668205,0.00263965904980296,0.28448401544942,0.02527433720992,0.258019812387631,0.501172819757206,0.745119406960102,0.970499618388961,11615.0228503893,0.999657236453118
"U[268]",0.505218850224207,0.00281446757901748,0.288270474854065,0.0264216644220654,0.25952972243125,0.504616599788341,0.752979455107586,0.977621571232285,10490.7811339654,0.999548442595088
"U[269]",0.506041803179714,0.00282709624824621,0.28860755838806,0.0241807181933386,0.253921292821897,0.50871989163783,0.759075579460544,0.976369035423043,10421.5955070789,0.999528888097694
"U[270]",0.500602318600826,0.00284740036915955,0.289486865566768,0.0234638218651126,0.246480016335109,0.496993136861075,0.75470469093382,0.973908603094238,10336.1940448221,0.999590381025294
"U[271]",0.309203856628603,0.00257344783142904,0.114236082938136,0.0386789758283047,0.238167358538195,0.334467397920762,0.394882697765699,0.472470473245694,1970.49741163961,1.0005399427469
"U[272]",0.500047752472961,0.00317698089315475,0.287322044910594,0.0256405246440135,0.24978375355219,0.500868817959409,0.749934686690979,0.969399614333788,8179.15976766932,0.999620476911784
"U[273]",0.232165735323613,0.0024148276995724,0.130026708605727,0.0129742596278337,0.124809625632602,0.235441573258841,0.337750330785116,0.462022033531396,2899.29789961113,1.00115820970824
"U[274]",0.310646108366662,0.00272615166933966,0.150430498274254,0.0254632300211024,0.193822678537015,0.324386437081375,0.433368020365416,0.556780666219955,3044.89106514319,0.999845138780846
"U[275]",0.499420775151029,0.00287835028870767,0.287278232181293,0.0269117898278581,0.249727673572819,0.500222019335732,0.745975273468556,0.972551778075494,9961.34882195746,0.999788062194291
"U[276]",0.501563287687228,0.00317408114116471,0.284133136777306,0.0296273948904284,0.256544282906898,0.500442112061085,0.740724319795462,0.975133483007886,8013.23210457974,0.999545997308406
"U[277]",0.500031842701815,0.00300965043044391,0.289744977033262,0.0267093126939826,0.247939005854178,0.503128935179905,0.747704516484459,0.975304889043811,9268.29227697142,0.999715239969199
"U[278]",0.500926264566991,0.00296846897945378,0.288997721694979,0.0227968738480772,0.250708000728728,0.498739429883839,0.752535141649552,0.979618956974076,9478.15503559262,0.999812340508271
"U[279]",0.497978672438673,0.00262614672800525,0.283231809848182,0.0296854593997089,0.257882696947929,0.49327501058219,0.732429016975467,0.969480179269079,11631.7773451453,0.999522181080982
"U[280]",0.498094261784554,0.00297674277834226,0.285179191315401,0.028161925084104,0.2521759568325,0.499777944820661,0.74396362894264,0.979053990451732,9178.10557235866,0.999592543472618
"U[281]",0.50246724077534,0.00291508650542012,0.28022863316527,0.0282550969305963,0.262931842109177,0.500215042603561,0.733356403749134,0.973480578295953,9241.0670849114,0.999753777976298
"U[282]",0.495200588049014,0.00306187883177179,0.292229165273731,0.0252474493765214,0.242040925679308,0.494631945937874,0.749768480639123,0.976235650590248,9109.00865021448,0.999558282960587
"U[283]",0.202177838322592,0.00210587699644631,0.121362899684878,0.0103074718046065,0.104401275201606,0.195043563912663,0.293847395447633,0.440060504648208,3321.28303802005,1.00009108455352
"U[284]",0.265587787995876,0.00261958561869928,0.163467543419516,0.0125290017001178,0.128378271509733,0.253720710000801,0.389646284961106,0.584858773516735,3894.01730503049,1.00002716641564
"U[285]",0.498292431500127,0.00288812909893957,0.286294747815404,0.0262268515009494,0.258954249780171,0.495710576809518,0.745436076116655,0.972815103747173,9826.38005054621,0.999733662701294
"U[286]",0.504935970133614,0.0027450641434832,0.0961151689599299,0.238644201818551,0.472580500673539,0.53079604854686,0.567166509460499,0.620231140898168,1225.96726322365,1.00290067162239
"U[287]",0.495326882138862,0.00282213548810034,0.288511254053458,0.0271569510949272,0.242569236115941,0.494173096040581,0.749681701139296,0.968925122126115,10451.2875546038,0.999669403188282
"U[288]",0.501822623763833,0.00297595215458482,0.287247906881137,0.026356810679461,0.253551082312164,0.505119753891367,0.747856430076636,0.967744362727546,9316.69452804784,0.999542462354192
"U[289]",0.499133544598097,0.00332639729108507,0.285261592132461,0.0242954872582271,0.251735682892338,0.497560378448571,0.741025404652663,0.972869028397566,7354.24962450193,1.00010749767368
"U[290]",0.496992766364177,0.00308729278079786,0.288455397453702,0.0274438028738739,0.242736472817603,0.497561061821567,0.744949313482325,0.968912853987856,8729.74794866272,0.999651441334998
"U[291]",0.498560165654387,0.00301642088520763,0.281571545425869,0.0310727768817714,0.260353675148017,0.499299394056887,0.737119075853334,0.968139022797465,8713.52036952816,0.999940415555582
"U[292]",0.49954518846768,0.00299661449251773,0.288615058058388,0.0211869793562179,0.251270205648207,0.498258568284202,0.746605394059474,0.979995146193622,9276.3306596698,1.00009835864677
"U[293]",0.508821780596348,0.00333060112798938,0.290696983718337,0.0242458631221523,0.258602851226146,0.52053205480949,0.761009688593313,0.977559841736239,7617.90936842082,1.0001703748674
"U[294]",0.498799326738908,0.0028687721531039,0.282776850558291,0.0285790952661385,0.257476742183143,0.497006352827776,0.742770942783765,0.970692447396515,9716.18092529308,0.999652716947069
"U[295]",0.571474831819585,0.00174588125087398,0.0454380951762266,0.484146182533893,0.542837508114838,0.572513077097625,0.600876827160234,0.65823661691343,677.346407316394,1.00145358183347
"U[296]",0.50094659144968,0.00264535358870411,0.291635303170793,0.0246544372794432,0.247369038136747,0.492669923054625,0.755377826346301,0.980260651416111,12153.8180625126,0.999687743547959
"U[297]",0.505383281585879,0.00320882455148341,0.289196233244076,0.0270879358429786,0.254568098663375,0.508102740207074,0.753618197610105,0.974458898251081,8122.56733486789,0.999602419987974
"U[298]",0.500203665477443,0.00312189317152783,0.285275081412728,0.0261702123765978,0.256688623456775,0.500416081894547,0.744633380299777,0.972939504575194,8350.09853449118,0.999669454177737
"U[299]",0.500450893823174,0.00284361693161,0.287523585728237,0.0293281538106472,0.246805895470525,0.508569095724052,0.750698252558149,0.970237149208876,10223.6216481934,1.0002783235306
"U[300]",0.197451196883272,0.00225305728131275,0.130653721483722,0.00856823848682893,0.0889323210318836,0.180440568126871,0.291459238141109,0.479020744484663,3362.78500677111,0.999833808873625
"U[301]",0.50067802261347,0.00320163096707368,0.290094176960233,0.0226543419343546,0.243530727301891,0.506331592977779,0.754546081526739,0.978965331660187,8209.85484851371,0.999638262641226
"U[302]",0.499250958254052,0.00320362484358418,0.294318002767528,0.0229043252777704,0.243142466312541,0.496175234886867,0.756104297739261,0.97423978035162,8440.15358785322,0.999524432407194
"U[303]",0.501050058282047,0.00287640079959114,0.289302787062884,0.0254085402088933,0.251258300112372,0.505218448896947,0.74633228680535,0.977739547096719,10115.9443950705,0.999798535652192
"U[304]",0.4993419011603,0.00306917506531877,0.286538702956693,0.0269614476120801,0.259532842481021,0.500527059558939,0.745048105513128,0.972583170090239,8716.121165926,0.999664032888342
"U[305]",0.573152486184087,0.00368914204148005,0.225458631874781,0.0702526460024833,0.422484037444021,0.629951539732112,0.758793511335896,0.864252299428856,3734.93441942865,0.999948528948423
"U[306]",0.503191754446625,0.00303926215884113,0.286042222740059,0.0273304728359248,0.256330190730213,0.500932899939754,0.751414336109172,0.975560764356721,8857.76109567082,0.999878806823465
"U[307]",0.499078912146132,0.00308755606190205,0.288282738973456,0.0286482636807576,0.24638011773548,0.501959020877281,0.751737349352194,0.972773749770537,8717.81352761757,0.999578813969595
"U[308]",0.498189569329195,0.00315210830783959,0.283525494551512,0.0300062950788469,0.254343752745438,0.495968401382319,0.741061492603291,0.970028561313389,8090.62309864445,0.999712646461358
"U[309]",0.77204617589279,0.00137260480638607,0.0406331131564446,0.674838422858911,0.754244114120411,0.777515060803691,0.797914755262922,0.832577829737966,876.33299681175,1.00059909389536
"U[310]",0.419205216787359,0.00349241259220422,0.17821453432243,0.0413279429388456,0.291977963560482,0.449901947988049,0.563065737726097,0.678248406995437,2603.96504075766,1.00103275538193
"U[311]",0.654372118829237,0.00518345586810376,0.209496129812665,0.0889959523771775,0.55271763558191,0.72435590474492,0.810775137787892,0.886976045049309,1633.47765516901,1.00061065246334
"U[312]",0.50043541881578,0.00289934585270941,0.293175694886258,0.0246927318488322,0.240232976161537,0.501360000136673,0.754484099714161,0.973829006606317,10224.8248795959,0.999789683195795
"U[313]",0.309824875547881,0.00271112826451035,0.140696887217613,0.0340624532146057,0.202318569476256,0.331198269528533,0.420477761402656,0.534786350964993,2693.20150809249,0.999857208207131
"U[314]",0.500326837508525,0.00292594966361947,0.285138572065897,0.0296259549278798,0.250566664058346,0.498424536872223,0.748007359234179,0.969544530335399,9496.82072576519,0.999877651920316
"U[315]",0.139129665477925,0.00165305218579178,0.0897791607581179,0.00512587550015,0.0630532408293764,0.132281076271191,0.202251176345462,0.323804263619984,2949.70072110759,1.00008161970942
"U[316]",0.496795537972932,0.00339335388338616,0.291196689794357,0.0278653502168357,0.232185987545799,0.496626577407183,0.757086332867816,0.972846633926571,7364.01324303719,1.00045721789687
"U[317]",0.503514957302827,0.00296934979274758,0.288166118659713,0.0262841328443794,0.254222972196068,0.506260529553887,0.748153646469662,0.973864887466919,9418.0959794035,0.999594119124497
"U[318]",0.503049432933108,0.00334683772614285,0.288199144301474,0.0284163583674827,0.254049495673951,0.501055405529667,0.75666714356801,0.973082221684917,7415.08378230499,0.999754956923757
"U[319]",0.546926222368752,0.0035045176718961,0.165297431371727,0.128207592764197,0.467491208698825,0.596237028396982,0.66969082931468,0.750381669018578,2224.72175284642,1.0002621245489
"U[320]",0.493658751635922,0.00307738975683808,0.288733371843243,0.0256083526852576,0.240965522462493,0.494519683802667,0.742127558064545,0.974436003396897,8802.96464076885,0.999641358862886
"U[321]",0.500177918664655,0.00312086856781934,0.287443884632014,0.0208448193826287,0.258144280771076,0.503527131188983,0.744757347208152,0.978299170455602,8483.11175906225,0.99958985759984
"U[322]",0.503027036817198,0.00289221614253541,0.289285125088195,0.022520291542444,0.254352400901574,0.503737715460127,0.753145027299577,0.978634429643046,10004.3923278737,0.999729280704598
"U[323]",0.503416476754799,0.00315955946197422,0.290209381253402,0.0245407150146556,0.250108754461674,0.508096916399025,0.751487304101965,0.979700488234793,8436.64603456622,0.999593598827951
"U[324]",0.501316900045881,0.0026188136914809,0.282969231031226,0.0316597731560648,0.262193824362957,0.498280003619899,0.745545259629032,0.972267561671408,11675.3315856999,0.999708506538825
"U[325]",0.501154511370331,0.00288283919172415,0.29078889524419,0.0237827993935062,0.250512115864108,0.499565688854745,0.758955525119195,0.974576472854729,10174.5403824468,1.00000423384577
"U[326]",0.503417293245411,0.00284038629057087,0.280399452132365,0.0283098449452384,0.260489102227299,0.503221847807003,0.745033201031424,0.970859155699072,9745.39632899707,0.999720703709679
"U[327]",0.500100104038307,0.00304338576614874,0.295281480401939,0.0202144834465497,0.241446779698095,0.499971301257488,0.761544439127743,0.980724498543598,9413.65784018873,0.999656312382225
"U[328]",0.49848206511783,0.00316821859016063,0.28735850696138,0.0235735866601406,0.248510975882518,0.50229700011482,0.748346763469706,0.975053093446218,8226.55188449961,0.999509695155486
"U[329]",0.4980884941348,0.00305872547501044,0.288050279340926,0.020969899297151,0.255901576750087,0.496352549402811,0.74549600511644,0.976678369793872,8868.6108987264,0.999738850697064
"U[330]",0.498539821505797,0.00275618644967341,0.280418821603662,0.0273313898168638,0.263767880545441,0.497486936721016,0.740128589016115,0.972010166845218,10351.3533415135,0.99963103150011
"U[331]",0.502401182132855,0.00334095049781857,0.288621990909829,0.0286804945966276,0.252761975002367,0.501298579681105,0.756817778527514,0.973556193385361,7463.0912993379,1.0001552901367
"U[332]",0.497530922682321,0.00293890760005251,0.289037854825863,0.0289363622901385,0.242046521825643,0.498408603789323,0.748394335688009,0.969654879247704,9672.47435066281,0.999578268212841
"U[333]",0.497492182836911,0.00279421146256098,0.289914516760231,0.0249127984628739,0.248578945837493,0.497916184641888,0.748614651456764,0.976187693650608,10765.1821957361,0.999992513474782
"U[334]",0.500719210735826,0.00300449096047083,0.294319217928919,0.0240406656847557,0.24110775480133,0.504059992759635,0.759236584556792,0.977955821399634,9596.11487393836,0.999722973992265
"U[335]",0.28192413470586,0.00286919331621981,0.150015201884092,0.01599259327569,0.160352236947814,0.293179938456771,0.403599420980276,0.541052828176511,2733.70042709032,1.0006331403043
"U[336]",0.500198589601926,0.00299400912720116,0.292256461525239,0.0230230563471622,0.243628457946539,0.501612501182084,0.751105303340431,0.976967166983705,9528.44439021704,0.999591556780647
"U[337]",0.497113867483264,0.00298191230991552,0.284940810933544,0.0281463054895615,0.256755231147221,0.496508265751009,0.740597573652599,0.970881025014575,9131.02593232647,0.999661315656325
"U[338]",0.496855859190159,0.00317452269558459,0.287791669894538,0.0310740353027074,0.243012877300302,0.485848572385502,0.750308782534861,0.973440116836213,8218.63258502509,0.999554899567703
"U[339]",0.502281095140588,0.00297198668103458,0.29307982763179,0.0275973153092589,0.244668558996352,0.502328612587134,0.76634265465441,0.971618851639544,9724.74309920176,1.00015446701917
"U[340]",0.49333837781826,0.0029211606778322,0.296208173252488,0.0199548662981262,0.223239413454251,0.49282119094824,0.757052880335686,0.978144444015177,10282.1322095014,0.999849228475256
"U[341]",0.504794140565209,0.00292665490317838,0.293607673182652,0.0190880391971831,0.247236293560359,0.512517021299112,0.76060231843965,0.980391719665224,10064.489971554,0.999652085514393
"U[342]",0.497937724946953,0.00291424057662571,0.289059126627028,0.0205557581471685,0.253554066515391,0.493313343537075,0.747537580191151,0.977087219232807,9838.35684355641,0.999560672735374
"U[343]",0.129012151543963,0.00140782759828652,0.0698215108267378,0.00844985660999311,0.0726041463036692,0.129194201359598,0.182682895616195,0.261823029202082,2459.68523864402,1.00000585384555
"U[344]",0.506698215302356,0.00306688583717697,0.294424136824269,0.0232443511534556,0.247954299928951,0.507825051240937,0.762893377740771,0.983933019303263,9216.19385219132,0.9997384966077
"U[345]",0.867916811915134,0.00107545001902639,0.037679113893622,0.77995359998985,0.847493007738712,0.871666665543002,0.89249646671432,0.932298681539439,1227.49829780683,0.999758199344935
"U[346]",0.640198862024155,0.00359750697773034,0.151486469609692,0.204027344109531,0.585368669906867,0.690571770209337,0.742445687088156,0.805592299078846,1773.14560131318,1.00027936054517
"U[347]",0.479255358228898,0.00408721815352785,0.203695086378183,0.0401352204173684,0.340571222198937,0.523105288866073,0.645721250761016,0.765325229424572,2483.73620813921,1.00057465830201
"U[348]",0.502542506376123,0.00304575075341462,0.288351297282294,0.0246041912467801,0.253462937818937,0.507991482618606,0.748580222261262,0.973537074602872,8963.03513035535,0.999544573393047
"U[349]",0.499239370553199,0.00309725642629135,0.288475344382384,0.0236849237452053,0.2519698816207,0.498952441836258,0.749720625213456,0.976311288456471,8674.8720035116,0.999627048203888
"U[350]",0.498740854097631,0.00305409973644817,0.294432774745575,0.0236456739460277,0.242288290056975,0.495061120471552,0.757099036576263,0.977773562728821,9294.06857488547,0.999574796649846
"U[351]",0.342682749928279,0.00281617060049645,0.149990118196496,0.0384571246028828,0.232608047455151,0.366451326655252,0.462594630001388,0.56938860237801,2836.66058351569,0.999847602068446
"U[352]",0.500131215357588,0.00301647759177848,0.282340308293876,0.0268991452609494,0.253606123396983,0.510184795967613,0.745816346002847,0.967524125758923,8760.83623610921,0.999707991226888
"U[353]",0.505394700940082,0.00289068881642333,0.28615606687538,0.0266177836010044,0.260310893895335,0.505196986368695,0.75129763411021,0.976617234447591,9799.48452423407,0.999527901497831
"U[354]",0.499350716409589,0.00311538292196288,0.289608846432573,0.0261105421941905,0.250955198070776,0.492100895229552,0.747694623304314,0.977183205488453,8641.7316837117,0.999585826873191
"U[355]",0.496565431594984,0.00322850612830862,0.293590880467256,0.0169820758397698,0.243154784754345,0.496185727741084,0.750871720989439,0.975944423862501,8269.55028792407,0.999638156733973
"U[356]",0.426622683829452,0.00319831875179373,0.20731134366065,0.0362741714874062,0.262261112544973,0.448287317013318,0.597508581221877,0.75413898524682,4201.48332488607,1.00007165625643
"U[357]",0.627550393467878,0.00317859174644249,0.12995540918556,0.266003011525635,0.580934066137565,0.665654876281321,0.714315985637925,0.781998692233481,1671.54941276009,1.00156232412379
"U[358]",0.503960695364121,0.00280497142044206,0.070086870825921,0.313112999321434,0.479155947507083,0.517520533952655,0.547576181496239,0.596151278882245,624.333242692075,1.00286568263545
"U[359]",0.503914697944011,0.00272543402320621,0.29110002807694,0.0247470000289854,0.25005666301591,0.506175964129246,0.756875051679312,0.976757770218785,11408.0955052616,0.999586715338831
"U[360]",0.500942950052043,0.0029222004602312,0.290652524520664,0.0278136337680689,0.245832519952148,0.501412617033218,0.755214556399222,0.976775771101114,9893.00410506118,0.999747274248301
"U[361]",0.498797592540674,0.00286033502028918,0.286139477416944,0.0227818577920792,0.25781378749672,0.499812039967553,0.737227040724607,0.975811110563284,10007.4113709905,0.999820691602281
"U[362]",0.504561278010883,0.00259161412956482,0.286263196808562,0.0303256801863545,0.255738183161036,0.508727169235802,0.750843499251951,0.976483452237194,12200.8575240186,0.999705261925617
"U[363]",0.497800105308578,0.00325102138672779,0.293105961167717,0.0232285705253477,0.242846401895245,0.496114975875579,0.746863305325242,0.97554147459088,8128.48576223238,0.999580727624683
"U[364]",0.501238643657217,0.00264591594534358,0.284514808159369,0.0215898423087948,0.261374636034356,0.507649132783705,0.741925463887179,0.975095068942326,11562.6575417686,0.999591115880154
"U[365]",0.95729720532911,0.000672203153588868,0.0273514671682679,0.886679552164025,0.945320321394193,0.963705576642916,0.976160515877577,0.990659184581347,1655.61809225629,0.999880817148138
"U[366]",0.502443736569344,0.00318136384072187,0.290244960117101,0.0250102118128439,0.25284367694132,0.506922084308112,0.753645741411968,0.975283754004087,8323.43693629885,0.999561299470393
"U[367]",0.502836543949278,0.00283085088123633,0.289787358620911,0.0237222076382427,0.256866650117069,0.505722112659397,0.750286817753133,0.975937294595776,10479.1217654185,1.00006068110305
"U[368]",0.501505640942999,0.0028490540429978,0.282799660539492,0.0285067787460906,0.261102582552014,0.500916927104132,0.741816515988602,0.971991325689195,9852.72571714666,0.999726419888216
"U[369]",0.500783683613747,0.00307083376491422,0.289035475073608,0.0232240751168039,0.251055444731944,0.499002480385991,0.751567964117635,0.977558398373767,8859.10165058449,0.999649831376928
"U[370]",0.536285719544073,0.00346162861652206,0.0867432262218765,0.292412478587655,0.511218969637072,0.556135774040422,0.588551836066102,0.640063202608026,627.928502381502,1.0020873416229
"U[371]",0.504508205145539,0.00304519227993706,0.285493485883831,0.033705083791351,0.259157341921969,0.505089669969723,0.757177904228697,0.971087708205328,8789.47563392315,0.999544759618053
"U[372]",0.501839554747951,0.00284408911246546,0.282899936580238,0.024587231662798,0.264601320820978,0.50298252075485,0.738045795549845,0.97474553857304,9894.16846240186,0.999616558831452
"U[373]",0.500850687409815,0.00312012449379959,0.296161045337401,0.0247158417436813,0.236373741048618,0.499799246340245,0.768497351944524,0.976823013299682,9009.7351147763,0.999741538087264
"U[374]",0.499730943470112,0.0029527860380632,0.287777920665397,0.0255967011341935,0.248498452543673,0.504166772358131,0.749293340296857,0.976022524294071,9498.41155674161,0.999535633758026
"U[375]",0.505248475381577,0.00285426159159485,0.28272863313529,0.0329085683307792,0.263423297208039,0.509405006752124,0.747603319306446,0.974874088534747,9811.87575477642,0.999566855560479
"U[376]",0.499539535604053,0.00288641738839606,0.295903474548509,0.0244789726053022,0.232963126572313,0.49843751920763,0.764278849056385,0.9767104254104,10509.4954183937,0.999665035241322
"U[377]",0.0844470873760634,0.000824370154853054,0.0501889782799036,0.00593004713484449,0.043057527194332,0.081561462651883,0.12166375109465,0.183427777742656,3706.56984781111,0.999934877436686
"U[378]",0.499624781402196,0.00302937560675673,0.289656458751437,0.0285540266754373,0.245795816308462,0.496980816923291,0.750018384950427,0.973474701013786,9142.39930217671,0.999546772451295
"U[379]",0.503699296705339,0.0030729721367132,0.287362119735403,0.0302913837201969,0.251825741738067,0.509301091198155,0.750997464231652,0.972429187841694,8744.63712442513,0.999544393458901
"U[380]",0.538507688672303,0.00298391127781384,0.140731265469548,0.149222658960482,0.480615800523135,0.580423574841538,0.63660671294782,0.710394871962479,2224.3820101415,0.999583245260356
"U[381]",0.4961186668919,0.00285662870337912,0.286847811211621,0.025933690446528,0.248393869764307,0.495443738750393,0.745743855685161,0.971552742173988,10083.1328525886,0.999577147447791
"U[382]",0.495644019639616,0.00275763470651523,0.288482706640197,0.0259890094352755,0.240943326020355,0.497904295949942,0.751626709617734,0.971162156446794,10943.7482906512,0.999638101417442
"U[383]",0.497651108192699,0.00307368621577738,0.291604232816256,0.0207211562046334,0.245228769070409,0.49508029444644,0.746024194584042,0.980892920111746,9000.54045974515,0.999539863382347
"U[384]",0.201105548586569,0.0024510771419981,0.134391347858892,0.00819202101236026,0.0882025311079056,0.185948107983992,0.299344149650908,0.478804773568586,3006.27468325216,0.999608370514629
"U[385]",0.498977698165679,0.00299052521794366,0.289109221201652,0.0282169746400367,0.244424649067564,0.493092523160151,0.754604287606956,0.975787431550959,9346.06828151223,0.99971732245674
"U[386]",0.501489413345404,0.0032037415958987,0.289404949415381,0.0227416948286117,0.248722402286138,0.506692562544965,0.74990086118674,0.977863503559709,8160.12757314262,0.999593462628527
"U[387]",0.500424733778212,0.0027529231823947,0.294138471048594,0.0212610935573887,0.240689750547522,0.501308135660902,0.752052343127663,0.978356429751155,11416.0398260227,0.999626720739801
"U[388]",0.502538330471932,0.00297436617761126,0.290150847366062,0.024638121533275,0.250502987009891,0.502056434510435,0.755570379408802,0.975364191035529,9516.0960855433,0.999978430482173
"U[389]",0.500613966979229,0.00320883204980998,0.291040614088112,0.0209601351394793,0.247916168587726,0.504956009817245,0.758483314269899,0.973178273704861,8226.46440089294,1.00003150327438
"U[390]",0.500008927598664,0.00273250126887999,0.29424781070278,0.0229548108341341,0.244489362775043,0.499734935678427,0.758891270210607,0.978623067539973,11595.9340281107,0.999629350412838
"U[391]",0.546947089623267,0.00409154690585795,0.229065101436166,0.05689266764602,0.383378154412564,0.602608713380273,0.736938447731436,0.853741771965998,3134.31606292616,1.0007276816656
"U[392]",0.500526787658717,0.00293396452224715,0.291510472940753,0.0219781829142531,0.247184290377044,0.499067426893203,0.758304798878688,0.977163763690019,9871.85137067159,0.999726831428902
"U[393]",0.502683312892512,0.00265823473950738,0.287073112796102,0.0252085872673186,0.25612541277146,0.5113061114021,0.751440195697603,0.974040919326747,11662.680500253,0.999528372982858
"U[394]",0.499229021649413,0.00312473140986719,0.290481604631243,0.0258342116845078,0.24244411128576,0.500524104743512,0.757428107066556,0.974667101917527,8641.95268104399,0.999607940734577
"U[395]",0.499828957201749,0.00327969782719844,0.290472674404267,0.0272100637652207,0.250438875003974,0.499003380246007,0.753527751215161,0.973212064357646,7844.09604093364,1.00037044818272
"U[396]",0.497762447401021,0.00298604986333145,0.293196365827173,0.0202471439823685,0.240251289157667,0.498987297881401,0.755675995987334,0.974409855732059,9641.02157131836,1.00006790429204
"U[397]",0.496794852305711,0.00302253683665111,0.290744061151823,0.0260622664375679,0.243550782118224,0.496303106706075,0.751444706126904,0.97292838064553,9252.91345144075,0.999520726141139
"U[398]",0.497354028107935,0.00316679340693065,0.292445068689119,0.0210138068923269,0.243701964363005,0.489267799803492,0.754517616265049,0.980013732661736,8528.03827546259,0.999977151184651
"U[399]",0.258997945924847,0.00248146039438705,0.154595301012813,0.0155575989343871,0.126753490503582,0.252883161671983,0.378748300258991,0.552630728091792,3881.30598976816,0.999991274940145
"U[400]",0.504082991556944,0.00285999488861625,0.289118481977048,0.0282491708952797,0.257692684121919,0.50014532801961,0.761557463672613,0.972015145023037,10219.3011153758,0.999569470787869
"U[401]",0.50072005492626,0.00275736958905232,0.291287049230722,0.023944594342722,0.253755916843175,0.496653151678809,0.748479821234141,0.975109032631958,11159.6966448654,0.999714779235378
"U[402]",0.497818269222824,0.00298412037711912,0.288447273990986,0.0277337824258814,0.248643363793416,0.495693526310466,0.748091782077196,0.975255550348716,9343.29801531641,0.999852170932432
"U[403]",0.504443783775066,0.00313575287821102,0.289829752508124,0.023405112366511,0.247668739280833,0.50901041698451,0.759804686798954,0.977043805247658,8542.84000662633,0.999632208237957
"U[404]",0.499765313518343,0.00297361136115643,0.292623014493196,0.024238298993351,0.244495153705135,0.500556626467421,0.755013900140549,0.975787001234546,9683.86095684,0.999572943592713
"U[405]",0.502612266217864,0.00292654674543533,0.287128483834256,0.0260163379047551,0.250022588385594,0.510295270653631,0.750499095110766,0.973282557314232,9625.9061804401,0.999644713020076
"U[406]",0.491095437024624,0.00312965869128135,0.296538939085449,0.0188528389547754,0.236380339430993,0.489724794965772,0.745532558873572,0.980620718774093,8977.79126359083,0.999677037352596
"U[407]",0.197204474507748,0.0023185395666118,0.1273120796484,0.0113213101308137,0.0916531482366843,0.183427343058497,0.288075406515486,0.467903270033218,3015.15887875798,1.00075325435436
"U[408]",0.497691625165674,0.00319496385596457,0.283621133411283,0.0228633198002574,0.254086554168706,0.499487919682976,0.742604603936062,0.971904941814321,7880.34584113246,0.999606386820747
"U[409]",0.500275389999835,0.00331836031485063,0.290020728520959,0.0267213765865082,0.246873390464195,0.499503781131374,0.749722074026493,0.976507067307371,7638.55124414632,0.999703853425888
"U[410]",0.724181892346922,0.00153713256587884,0.0458300021112742,0.630196696395042,0.696700659515634,0.725252515977653,0.753166679966852,0.813702068902052,888.94953509986,1.00106403710247
"U[411]",0.506186480074789,0.00293413698242086,0.2889929640451,0.0233404118865439,0.257033857122935,0.514503932242083,0.753550373805984,0.977003043006162,9700.93887221465,0.999890027627638
"U[412]",0.499810928214381,0.00290618221377852,0.292040606842444,0.0248540947651456,0.244803800989994,0.505701845764766,0.75570208296012,0.978899524779079,10098.1264202574,0.999716515032064
"U[413]",0.49899982218929,0.00297840702539159,0.285086250972701,0.0284512948691502,0.260894781315112,0.499105303117414,0.739862070369772,0.974242487023603,9161.87686168774,0.999591320472272
"U[414]",0.501526272472269,0.00298056305848026,0.286945321249501,0.0245582707139054,0.258644366104141,0.500709788358099,0.745210457877968,0.971732020488263,9268.33380359852,0.999860827982756
"U[415]",0.500409205660673,0.00282209911864896,0.290336651102745,0.0278092288126689,0.251271720412543,0.49784122850626,0.753248189917806,0.973164636387911,10584.2283270796,0.99959828390881
"U[416]",0.49996678911513,0.0029520928978111,0.291287117585085,0.0229076856425699,0.247225296824271,0.498610932637505,0.750707223795292,0.980367753813397,9736.043735906,0.999692669021187
"U[417]",0.382660683855505,0.00327996908422186,0.162634808736813,0.0350044593426259,0.272878542343764,0.414269591452257,0.514693006825001,0.618665746545432,2458.5978986294,1.00150473133372
