"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[527]",0.147948264533705,0.00105827654142181,0.0448043514874995,0.0408264724725712,0.122541922305736,0.156472584205975,0.178912072861337,0.217533406377274,1792.42937436926,0.999829222272766
"U[528]",0.705676152391518,0.00173386575102568,0.0634303835766118,0.569473197664112,0.667798535443787,0.709167197647539,0.748793452521056,0.820016493181454,1338.33162082084,0.999720527206214
"U[529]",0.404084858907996,0.0016937387485206,0.0458324357037783,0.314768431047319,0.374966471297226,0.402573126395433,0.432696260798837,0.49624253472013,732.239291748076,1.00340549590602
"U[530]",0.2192559030108,0.00164062063025893,0.0658669932097879,0.0518151549904779,0.184951738124725,0.233777801601857,0.265144229393586,0.316921835557843,1611.83039236659,1.00034544444676
"U[531]",0.882752750341428,0.00153292541999477,0.0545414255969029,0.755242821228133,0.85260455193362,0.891084624583044,0.920127200515444,0.96550155167427,1265.93357544295,1.00151491119392
"U[532]",0.501678324387322,0.00345414866861238,0.286522058099559,0.0261573726253129,0.25702443367487,0.509946502400018,0.746075127458914,0.973778895694298,6880.72296228768,0.999777239331465
"U[533]",0.415054099930347,0.00174937251138693,0.0544163284618229,0.310501181949276,0.379208472510968,0.413185519069544,0.449010804450395,0.529159461683679,967.595580575697,1.00093053969172
"U[534]",0.499329842074857,0.00341066323492677,0.289018922092206,0.0264467578818325,0.25044451888875,0.503021310009571,0.751739909195428,0.975720571417313,7180.83378837369,0.999712017423742
"U[535]",0.50057435864154,0.00319259326484742,0.285499931215627,0.0274997398293721,0.255370382090855,0.498789178486642,0.743194373454879,0.975258050435977,7996.95826811203,1.00006853849801
"U[536]",0.834794453557059,0.00129102794838738,0.0456447900891475,0.727938168199878,0.810386794385125,0.839465559046326,0.865125372833352,0.908886158535352,1250.00324456301,1.000679183238
"U[537]",0.424392116107719,0.00200463555532054,0.0561717109612518,0.287206584165151,0.402381912914593,0.432292287528208,0.458503943364577,0.50762988641051,785.171354813502,1.00073283522145
"U[538]",0.500644208075085,0.00339101336647719,0.288299242304622,0.0244028327716102,0.25248939685831,0.502726847467046,0.745492548990538,0.979151650682172,7228.16401601088,1.00006859592333
"U[539]",0.837890378571352,0.00178558870207293,0.0668490472017956,0.680739710081766,0.798624909966836,0.846716632544438,0.886374978576649,0.944116632992324,1401.61128190689,1.00036798588458
"U[540]",0.534359111386146,0.00159119638354217,0.0442019304913752,0.441531317985704,0.508149713313744,0.534470571219802,0.562540154851002,0.61731315521906,771.67584910806,1.00123704522384
"U[541]",0.64165810805527,0.00182704604940509,0.0604810146225151,0.517487007182354,0.605034455856683,0.642597934675682,0.680299452427247,0.760456044593265,1095.81981517376,0.999577746332762
"U[542]",0.790553368084658,0.00149657999926706,0.0625461716844986,0.652004688915411,0.753795932493331,0.79497179344659,0.831320602701138,0.900967072505913,1746.63271937975,0.999870175963446
"U[543]",0.501548179756349,0.00313927578801821,0.291294131673391,0.025321577898587,0.243584835984852,0.500258213653503,0.75665573345667,0.977681686990799,8610.02733144059,0.999687995677484
"U[544]",0.504813080367773,0.0033813318254353,0.28561342536674,0.0300393885782509,0.257711530590689,0.504076762267933,0.749264855624583,0.974746805270697,7134.79749606037,0.999730497837471
"U[545]",0.499357929960805,0.00316042755577625,0.288298808546735,0.027493915458631,0.248058851215556,0.4975841984331,0.750633114681308,0.972824567325357,8321.35434223304,1.00017877095696
"U[546]",0.497693023469544,0.00326976730625642,0.290539272072518,0.021412547624946,0.248638529305341,0.491038211439494,0.745743930464095,0.974927133986879,7895.43375463022,0.999553171435333
"U[547]",0.427873623577979,0.00289348606505964,0.136338427601854,0.08350563779644,0.351618997968641,0.46306700272501,0.529059255509098,0.610233042663231,2220.20855411908,0.999728095384957
"U[548]",0.206403969412244,0.00157480329948422,0.0710132201438327,0.0385572812393024,0.161324577558439,0.22261623257112,0.258630228552875,0.310951812905097,2033.41386675699,1.00054890169225
"U[549]",0.498929921379061,0.00287188634530814,0.282160454495651,0.0277262841164807,0.25899390759133,0.496786898302315,0.741073908235577,0.967865637001558,9652.89972964979,0.999540227801269
"U[550]",0.725477636221566,0.00140349325703095,0.0486865542259307,0.622856503546944,0.695960008222186,0.72744431240444,0.758376097941939,0.813308179604867,1203.36511210645,1.00004997127118
"U[551]",0.804284570526948,0.00110003596251984,0.0408718565677551,0.711011794123553,0.781069753999033,0.808222576415117,0.831851443456882,0.874924468521775,1380.4954017393,1.00007460430525
"U[552]",0.498547701366927,0.00305277576239712,0.290817120073172,0.0221646896276405,0.248872909580487,0.497890114726798,0.751309952836834,0.977601499362688,9075.07303434428,0.999855309111839
"U[553]",0.330998221868775,0.00226409386783006,0.105795042042282,0.0711024461643193,0.269619192705424,0.356630535703105,0.40766302500562,0.481065275093808,2183.44257349151,0.99983920672829
"U[554]",0.50007419958604,0.00316986632757381,0.293605233508579,0.0218060556557006,0.247001365458103,0.497941744484877,0.757149784681104,0.979363956324936,8579.17818861395,0.999915868838622
"U[555]",0.499631191737216,0.00255253343479844,0.0949204541779042,0.228510289700337,0.469887627921429,0.523612172914011,0.559603641464754,0.616916381509543,1382.85529254933,0.99956545460366
"U[556]",0.909247740266881,0.0008509158027762,0.0325546006418032,0.830582856211706,0.89413434071848,0.913916528051039,0.930580995115515,0.95932166047298,1463.6982908266,1.00047327329365
"U[557]",0.58948600639167,0.00229457397014003,0.0595842283899623,0.438948848128325,0.566088589842905,0.5991488191609,0.62592547385172,0.674829117825239,674.308313493065,1.00173976114251
"U[558]",0.208634320818361,0.00188578550402592,0.0735425707934977,0.0324073344076209,0.164026538285768,0.2239906738771,0.262894920514365,0.318071740684511,1520.87327488963,1.00201446753664
"U[559]",0.269761538549022,0.00264860832183512,0.1409766065471,0.0164693552317512,0.157084787161948,0.277194118523538,0.379692505537937,0.517723677253935,2833.07861799578,0.999619683004609
"U[560]",0.158387152335371,0.00193756822355886,0.108819870089079,0.00640110289102415,0.0670328274945567,0.144278112065789,0.232375159092575,0.395486904187717,3154.29566789994,1.00015806983668
"U[561]",0.503816219210424,0.00426209786452051,0.0923637055729963,0.230634368812546,0.481254675939939,0.525160941304499,0.558114912475207,0.6127962278045,469.630031760188,1.00497335298998
"U[562]",0.500533080304985,0.00313646043629714,0.293166835157154,0.0192342264962066,0.246084777040666,0.500731961204783,0.758803510695687,0.976474295069499,8736.75284384217,0.999735024682635
"U[563]",0.418021729914388,0.00183464098292343,0.048868999471667,0.324370387457885,0.386490330832159,0.416017877737277,0.448160565935955,0.521065525708377,709.520117133753,1.00047470758001
"U[564]",0.500252468102964,0.00331760525549934,0.291808253576398,0.0291552062490627,0.243250254759499,0.50486542206024,0.756858313555824,0.9748604862435,7736.52123972438,0.999578201150552
"U[565]",0.355368510082284,0.00271688039180171,0.0829560140080491,0.117123439035751,0.326323647271185,0.375246000410411,0.407939071989104,0.46503181902633,932.297916576481,1.00431370724752
"U[566]",0.0697221664082953,0.000825052419616988,0.0435723614587381,0.00297876709670918,0.0346166254552067,0.0662732930330071,0.10054503666922,0.159272335233415,2789.06805116876,0.999723164676792
"U[567]",0.219273229990755,0.00135870337669822,0.0504465166776512,0.0873550551405977,0.197116738312792,0.230518583075305,0.252100207869924,0.292343567962001,1378.51995711736,0.999629725463073
"U[568]",0.502866304163915,0.00317829121605336,0.28812432623375,0.0238586482816479,0.255366964657793,0.510106584606339,0.750470647530093,0.971942311231073,8218.12001082303,0.999775400435914
"U[569]",0.562018260981188,0.00202202697687183,0.0736399375658356,0.359131917461944,0.538463062426938,0.576082808556537,0.607252341182001,0.657096438199855,1326.33409058729,1.00058801346568
"U[570]",0.592680768901191,0.00203228390180866,0.0619907495010036,0.469715905446004,0.553808149771674,0.591339858306803,0.63260474495739,0.719918602473074,930.432818206809,1.00063085371687
"U[571]",0.0758550381434533,0.00105378112340099,0.0548151641591873,0.00223036538383198,0.0308239728931659,0.0667031473891632,0.11188582637284,0.196360382527666,2705.83063024283,1.00127445297431
"U[572]",0.232792004906993,0.0021471685196991,0.11297230867308,0.0231059649653396,0.147965611630918,0.244700735757423,0.318835047050109,0.43013937400699,2768.29103024174,0.999596933955399
"U[573]",0.497166336781011,0.00333258265411723,0.289052216345453,0.0238969357947044,0.239974903707359,0.497748286454441,0.75035343088053,0.974224273452207,7522.9945715386,0.999745058070888
"U[574]",0.496268997412686,0.00310686736899585,0.288149659269546,0.0262870881170061,0.249157125701403,0.493504856665239,0.748882036770746,0.97160362375671,8601.82877093687,0.999626338833657
"U[575]",0.618842395720331,0.00201617393037517,0.0684295401187849,0.483010811690027,0.574923553436002,0.619861566012639,0.663632110868222,0.75750875972909,1151.94369709153,1.00083278597283
"U[576]",0.289805355273561,0.0021632650833565,0.0637889225772304,0.121050873125276,0.263442001311775,0.304175730747045,0.331498088682873,0.376816469748748,869.502935502601,0.999747812196704
"U[577]",0.503046834163135,0.00348274448775473,0.290914797601032,0.0240064483802917,0.2481359302065,0.509079160083161,0.753922372853846,0.97357487138453,6977.31608906307,0.999981542388778
"U[578]",0.909401021551461,0.00143818671496153,0.0502451497226982,0.785920055993965,0.882978732039457,0.917613466808809,0.945717364716254,0.979380326497766,1220.55609560776,1.00165044940811
"U[579]",0.95777415188036,0.000922313701272647,0.0324829031952695,0.868794804695034,0.944746367947265,0.966203589873817,0.980119284730064,0.994644285157306,1240.37314582578,1.00025239682883
"U[580]",0.979361407764221,0.000688644090458685,0.0210542403988358,0.920320813038653,0.972913105222761,0.985872706744819,0.993103036571413,0.998538302055718,934.73715295099,1.00174592675193
"U[581]",0.499438123523035,0.00328458104654208,0.28526741979543,0.0333833240829481,0.248027675588178,0.505196248441473,0.743023060806712,0.972707225588793,7543.00478176675,0.999743970329884
"U[582]",0.784577794681381,0.00159907809400715,0.058185462697192,0.657867172692343,0.751250167367938,0.78740925985565,0.822944442833638,0.889694989347289,1324.00503522079,0.999979135309781
"U[583]",0.510274078082796,0.00319711068883225,0.28690453114647,0.0293581480737214,0.263960895519716,0.513740062828567,0.760234530498967,0.97288617626015,8053.03282791764,0.999529825685033
"U[584]",0.502851202038421,0.00312724589861997,0.289429510159763,0.0265573456457886,0.251085010926614,0.508268589917807,0.754774401694416,0.97405702251925,8565.67428303046,0.999709825493338
"U[585]",0.160365035704904,0.00192291340889378,0.105713328436564,0.00659665389684573,0.0725072942392305,0.148569213215144,0.235335574560262,0.38094846387837,3022.31716913231,1.00010595353791
"U[586]",0.851165435011717,0.00148696279033878,0.0553885225507714,0.721639004562102,0.821700362898383,0.857710953342703,0.889361623303801,0.939274102543899,1387.52034492338,0.999598816896748
"U[587]",0.494101393193789,0.00328753480972256,0.287525964472427,0.0226675770598603,0.246464829032812,0.486991510162673,0.74415717639137,0.974326540068231,7649.15423217431,1.00000862716882
"U[588]",0.499241932984589,0.00279827855830766,0.294399434695994,0.0248462466867228,0.233315520951074,0.501452232154354,0.759480409466834,0.98065970616538,11068.5837129319,0.999665182512822
"U[589]",0.680812668315899,0.00185850310813897,0.0659104515230569,0.541917691020832,0.640913057815718,0.682561278315808,0.723519583392922,0.806954936848848,1257.71427490016,1.00008416321303
"U[590]",0.385125992986945,0.00403666256727347,0.210511826443943,0.0196988390525594,0.212649203666597,0.397182108399611,0.558538785371225,0.751514796937722,2719.61923303824,0.99992541681778
"U[591]",0.282235593042979,0.00297596591521536,0.163115068577319,0.0161766396947639,0.148702331587416,0.280740918490837,0.407500217697483,0.594664730232514,3004.22364898926,1.00003052673029
"U[592]",0.501558213592895,0.00310948322011855,0.287421950310263,0.0243738427311627,0.257206257948947,0.50460267931685,0.747173058531984,0.975286101176652,8544.04306835726,0.999626137411506
"U[593]",0.852716192101086,0.00156561514882663,0.0612486349507214,0.71028477056045,0.817699568388851,0.859597107365533,0.895971103858571,0.950786391799885,1530.46287162307,0.999895910242966
"U[594]",0.951367459521072,0.00114589813484167,0.035592459474414,0.855173924177017,0.93600236578859,0.960181719579119,0.976593265364016,0.992742864960461,964.770406469123,0.999967963923823
"U[595]",0.492997658313886,0.00294603957775999,0.287298104568819,0.0264899165184607,0.240541151664494,0.494015856702077,0.738352191533923,0.969219332453208,9510.17191275862,0.999687646508984
"U[596]",0.497803839178495,0.00325051718760441,0.292470380583858,0.0251936621403916,0.241304451727193,0.495497774545229,0.760635551218337,0.973632654575877,8095.78277899398,0.999553779161911
"U[597]",0.494540161983144,0.00320773537521105,0.286171107373164,0.0209854259247255,0.250614906165975,0.485101612676916,0.73789906654402,0.977914624262538,7958.92662585477,0.999596295255811
"U[598]",0.801819572912013,0.00143024800140834,0.0488535290674311,0.698348754645918,0.772836688569586,0.804081252749902,0.834053986181496,0.893131903843614,1166.72682765877,1.00071903129285
"U[599]",0.498479762064691,0.00313347186617057,0.293315550622932,0.0244132662661189,0.242570419531981,0.499311739852136,0.756055556989723,0.975064807746519,8762.30926314063,0.999688656541755
"U[600]",0.502849500817271,0.00287918737620694,0.288003326906053,0.0290473827759619,0.253564480802439,0.505421666312768,0.751922022116093,0.973353445487328,10005.8767770407,0.999565565450612
"U[601]",0.830715592755846,0.00157017466403416,0.0487470588566389,0.722170221292888,0.804084741110255,0.833945223202997,0.862013191794439,0.917926975147053,963.831031438858,1.00115045704047
"U[602]",0.504676987999342,0.00322372908476009,0.290755335381935,0.0266496997980376,0.254440272953003,0.511323996387416,0.75675037273741,0.977462930411902,8134.6394889109,0.999627170664813
"U[603]",0.0495674173487243,0.00082288880316733,0.0377138349144253,0.0018298589219022,0.0189459408774907,0.0419923300794072,0.0718029607797111,0.139226530226277,2100.48258568594,1.00080585140972
"U[604]",0.502140074514686,0.00361748169817192,0.289280521185261,0.0267741159681132,0.253711894067537,0.5054632840985,0.753370258251493,0.975934861726479,6394.78131515499,0.999731696224684
"U[605]",0.570437017187997,0.00192537838094578,0.0576805579738443,0.454748928266283,0.533860589203821,0.569494793893529,0.605789726407156,0.690720890989132,897.484018188716,1.0057086221141
"U[606]",0.17654639192943,0.00191170100848339,0.0977565147280507,0.00986350622373657,0.0947103916040449,0.179359277720362,0.252558558091632,0.351982678471497,2614.8782962579,0.999908596727192
"U[607]",0.501179463350249,0.00321460924882208,0.292312160870057,0.0241724133810934,0.245138994053066,0.501072603950489,0.753558616237367,0.978546731769055,8268.70288666111,0.999628376824371
"U[608]",0.135070067621171,0.00109529820312225,0.0479993486816754,0.0203801325049983,0.106211988603038,0.143350695908072,0.168763144534485,0.213757219459008,1920.4629730388,0.999613168732267
"U[609]",0.301139148529447,0.00204350203086303,0.0546449414792171,0.156321290268346,0.279649874681601,0.310995464151598,0.33573995244128,0.381102941101163,715.072017020616,1.00223296495239
"U[610]",0.766113108490076,0.00194983159042507,0.0693597755576226,0.616564624368327,0.725580804657554,0.77079901094341,0.813412976673811,0.889431955879929,1265.38054650761,1.00184268344779
"U[611]",0.297378768584531,0.00272313002288478,0.079020512684002,0.0872396821874622,0.262029250392275,0.317001274790656,0.351259194689936,0.403767972959649,842.059789935715,0.999878672309868
"U[612]",0.494725656701383,0.00340503581205905,0.293230190763634,0.0208056624535136,0.232947240259053,0.496482211532076,0.750701564633053,0.973410488545095,7416.07303183917,0.99959277694628
"U[613]",0.49841921825386,0.00311512258874879,0.289135371568652,0.0233298125054651,0.253334478184771,0.493887416540055,0.746454999931972,0.972775959147277,8614.9381771516,0.999616944127909
"U[614]",0.495975530373171,0.00335541954585356,0.288663591477062,0.026213359756504,0.244827902637296,0.495496075882519,0.744219358395315,0.974497030135387,7400.99926917485,1.00028195929935
"U[615]",0.501363714612165,0.00330852750987949,0.292725222954848,0.0272499189932753,0.246010388237726,0.496608233362127,0.757289454561195,0.980794024162859,7827.99952693975,1.00001858535998
"U[616]",0.495019119512733,0.00337851057933533,0.287899448592838,0.023736396063969,0.243768586127427,0.492540051574389,0.744712943761249,0.973469442812242,7261.5795566081,0.999576447665473
"U[617]",0.49546018887113,0.00315836392850495,0.291044511947565,0.0280129174516664,0.240556901012504,0.491306536328475,0.74920510090447,0.975174630284691,8491.69695484274,0.999945472780097
"U[618]",0.502241943643175,0.00299711032362222,0.288890643975886,0.0226804834245016,0.25530553247032,0.499542919090989,0.758364336753412,0.973925899444196,9290.97934847669,1.00065662703065
"U[619]",0.621535363442367,0.00317543474703424,0.119496790205291,0.283837832773122,0.584642913498834,0.654413058622282,0.69708812685175,0.763605335564585,1416.13968822841,1.0000581478766
"U[620]",0.208187729279681,0.00150712271044481,0.0436466278455772,0.0909289279606233,0.191216605701371,0.215815076720774,0.235317365499931,0.272910682864596,838.695210381247,1.00394538994771
"U[621]",0.246492739060202,0.0022015603925708,0.094500676608068,0.0314960006141952,0.186025787486943,0.266135129346284,0.317115884487679,0.388356361556216,1842.50480529806,1.00157551824056
"U[622]",0.73774238160306,0.00198780546147382,0.072894710131853,0.583824805647348,0.691769720629929,0.740861896751483,0.786976237695984,0.871223805451801,1344.7584058202,1.00022840967225
"U[623]",0.499497357624918,0.00297762958040701,0.29178731185323,0.0239670156850542,0.245344633545266,0.504336583391363,0.748386022241591,0.97967750568064,9602.65808773982,0.999701593131135
"U[624]",0.492721835625454,0.00305248509101083,0.28865477604591,0.0206549613825572,0.238676249163691,0.486660002598423,0.742624798952121,0.970326078339283,8942.32381930865,0.999722838976124
"U[625]",0.497159233335131,0.00331033880881703,0.292095898434316,0.0265271297203194,0.242266544039682,0.497190692499785,0.752137038769946,0.973906923450649,7785.84989127589,0.99955639727243
"U[626]",0.839651103936099,0.00164898559793356,0.0639392539554555,0.698291232348703,0.802457650757817,0.846396701556027,0.884535896158824,0.946906012123006,1503.49297790071,1.00003803254094
"U[627]",0.717866489866476,0.00309782699720141,0.102787164289278,0.426224927654146,0.696511518342193,0.744722861221367,0.776954437775131,0.830554955299603,1100.9394880863,1.00140383528034
"U[628]",0.19490677995947,0.00140735683279517,0.0743374310518765,0.0307891576462879,0.145905698179684,0.208247000324256,0.250898569047542,0.312994883804048,2790.01568899445,1.00053634185663
"U[629]",0.49759850454433,0.00304553313266436,0.289259730806054,0.0242770049069081,0.250261951997131,0.499613913259096,0.748460791825503,0.975097548344825,9020.88815349945,0.999785595952376
"U[630]",0.498987955392965,0.00282007053941835,0.285864097559858,0.0258193022767841,0.254869258967286,0.49876119506695,0.745651447246006,0.971536454789609,10275.4129858216,0.999545163642704
"U[631]",0.598620508533596,0.00195700389668823,0.0665076518442416,0.466471286849916,0.55706639848464,0.597259321878223,0.6405200756784,0.73397758278891,1154.94113190195,1.00100711691304
"U[632]",0.496586011848539,0.00351594338046681,0.290574065541608,0.027260839774739,0.244438455121264,0.495143179456594,0.746687332944012,0.978338913439159,6830.14548121743,1.0001477429392
"U[633]",0.658266662137391,0.00157876125465265,0.0444813784979193,0.563098412444433,0.632359793694138,0.660562608185107,0.686919332263629,0.740512164094186,793.822777945866,1.00003217825187
"U[634]",0.76803846606445,0.00163306363827997,0.051585588845067,0.657137736431093,0.737936945166555,0.769147971904175,0.800738811110964,0.866584566667677,997.81623717949,1.00096539940466
"U[635]",0.498847096680987,0.00303085267044642,0.287514707300182,0.0251765214665169,0.249459662730607,0.49928741114273,0.748891899828343,0.970381613405989,8998.92181554089,0.999652535055086
"U[636]",0.360303159997562,0.00250148447167996,0.111742161115421,0.0770067983604992,0.303313065710787,0.386812792394851,0.440779156331604,0.516969780541745,1995.43924931347,1.00031821486368
"U[637]",0.500195457070204,0.00304763840675772,0.287447263281503,0.030274164836801,0.252896507036294,0.503899229441681,0.752477527580651,0.972902695066779,8895.89156320193,0.999975827707816
"U[638]",0.550063446705368,0.00172290235752344,0.0539029345710113,0.439542400693552,0.516852775684295,0.549035991708397,0.583140118575568,0.661987057332302,978.821474086616,0.999918091278678
"U[639]",0.590846340492876,0.00421328870309823,0.178990404872957,0.133543962085448,0.505288517309591,0.644301987296158,0.723539141690713,0.809454742719236,1804.75005218352,0.999713307163289
"U[640]",0.403089742560305,0.0017885209756593,0.0732835688501265,0.201172298484082,0.375576167373633,0.417706755454203,0.449624257875904,0.503266715561765,1678.90122557947,1.0021493134917
"U[641]",0.777973932292882,0.00212212583147462,0.0546485643135967,0.635328667238038,0.759234676527737,0.786847559589027,0.81168307456579,0.849174638070389,663.155308246474,1.00312100943122
"U[642]",0.501725953479552,0.00284952304944237,0.285342789676417,0.0322580349042236,0.256745105636002,0.500717624568586,0.745595534810769,0.974001475023323,10027.4258025648,0.999647250700411
"U[643]",0.498765521437077,0.0029471744922296,0.284731731167151,0.0264232178245629,0.252304420025331,0.501608562655675,0.746303917466578,0.972056765756394,9333.83324851822,0.999997440850682
"U[644]",0.978878241454061,0.000789158743130578,0.0190309026237789,0.925140978749533,0.973243638633477,0.984337338069937,0.990852378551331,0.997161953742649,581.553975998123,0.999957435555121
"U[645]",0.290438767686894,0.00240789140623421,0.116137442463108,0.0378343639119736,0.214165352984075,0.313715921612862,0.380599756178631,0.463617839959591,2326.32679179316,1.00029958266738
"U[646]",0.393922281795362,0.00166305713024519,0.046409515567691,0.3036099366358,0.362904240531531,0.393597571124275,0.424382235291175,0.487084672969793,778.753000840802,0.99988765156093
"U[647]",0.496689288398719,0.00314667474827663,0.291366970675409,0.0253504828024093,0.240461853460522,0.500350522104511,0.751122196082556,0.974486207810334,8573.87065247068,0.999803633071552
"U[648]",0.11399426451376,0.00119713940308161,0.0685744075476969,0.00714920444480721,0.0568286019785096,0.109685260679958,0.164792509478425,0.25592766266816,3281.2149167767,0.999734589479766
"U[649]",0.504684761122694,0.00358400480814627,0.296431225604256,0.0237489220297243,0.247199354692122,0.510310018008007,0.767304332823967,0.974585769965897,6840.86046368713,0.999873790196595
"U[650]",0.889999418745346,0.00135321434944563,0.0461703553917438,0.777795774220371,0.865734739056495,0.896969951716253,0.921288465377137,0.961159507108446,1164.10792608341,0.999690891541948
"U[651]",0.176227872597311,0.00145732281215907,0.0660645147445974,0.0285585196410304,0.134128363397321,0.189690773943992,0.22554250297844,0.278542383449156,2055.06220621544,0.999894232309424
"U[652]",0.734294587220577,0.00180160922733592,0.0686723436216479,0.595879457211448,0.692464915886195,0.736729637468,0.77971260700448,0.861039497587106,1452.9228138241,0.999665907038137
"U[653]",0.627010460851581,0.0019338828897267,0.0462510488175592,0.530930674603901,0.598311907639245,0.628496563112823,0.657137084702195,0.714670090244844,571.982615295409,1.00118778565356
"U[654]",0.160982692204664,0.00155284018398815,0.0863906234951538,0.0111018330001909,0.0909465585093757,0.163104006840743,0.226186696599929,0.317472486646958,3095.13570050417,0.999720201796848
"U[655]",0.504588634341096,0.00316010018416732,0.29132204724319,0.0232092276692686,0.246895707982392,0.508072637955113,0.761337729797709,0.976981617725308,8498.55333151484,0.999591352453828
"U[656]",0.496730440993723,0.00320719489207653,0.282638829582738,0.0251867892352254,0.259227120670047,0.493344940460548,0.74002305392227,0.97032792085249,7766.27829457146,0.999824888103957
"U[657]",0.417989478609007,0.00153947126572755,0.0390802838265246,0.333050452070824,0.395507496369159,0.419695577047604,0.443412313010537,0.490611552215432,644.424797855635,1.00065305431192
"U[658]",0.556704258004653,0.00194430044741878,0.0509094213327171,0.45581818571174,0.524722610167557,0.555452472170335,0.58860494180482,0.661131551376089,685.598042606929,1.00199114704413
"U[659]",0.503830541924674,0.002813414075646,0.283967642962555,0.0310715342402599,0.262726867307234,0.498893939553457,0.753362653241375,0.975442270656385,10187.565205572,0.999609128330003
"U[660]",0.498954304040535,0.00319882728184561,0.293313849065004,0.0224457050711942,0.240690864656667,0.504063048500869,0.751398031773376,0.97868841998052,8407.82290354393,1.00008707486003
"U[661]",0.576537595433709,0.00233055138901159,0.0470991626641657,0.475896240696485,0.55015236747337,0.57939820373755,0.607581666219464,0.660100569568621,408.421884833306,1.00234233648092
"U[662]",0.49628466883846,0.0031260903367525,0.286657191388412,0.0232242269050525,0.254496911521876,0.493040002831239,0.739055968237174,0.973570033086664,8408.57950544292,0.999631654367771
"U[663]",0.496901673424156,0.00325592711498544,0.278330515885247,0.0270115011550045,0.269399907327852,0.49253052124422,0.727504900960707,0.973345910732582,7307.55848966239,0.999680466953591
"U[664]",0.504413282746807,0.00348762249956101,0.290458357523618,0.0269960252035094,0.255843390710739,0.501505378117192,0.753911730604829,0.978826890984816,6935.9956627631,0.999688813008274
"U[665]",0.48349709772593,0.00218613351544714,0.0466641647445819,0.39584083182267,0.452490291858488,0.482429354119706,0.512662817958136,0.580255832224376,455.631381621873,1.00412293577136
"U[666]",0.646769480361735,0.00175121679224287,0.0627653657538212,0.522523085193189,0.606470409140159,0.648308598512623,0.685992063632548,0.773354612003474,1284.57747350823,1.00105526266951
"U[667]",0.833238927999675,0.00159269040686599,0.0614913281754891,0.696278747058133,0.795973504558991,0.839255310573419,0.875142885271856,0.936737869967507,1490.61339251088,1.00145954622628
"U[668]",0.500707347514112,0.00291651227849203,0.286603108922268,0.0247525791370053,0.251649590959163,0.499926510570982,0.744579083918292,0.974296086308841,9656.82087860728,0.999726994004377
"U[669]",0.42598044303824,0.00223078939210955,0.0814559496179266,0.200169499435463,0.397039970542388,0.444827070235557,0.477092500547334,0.53602152241914,1333.30184729883,1.00099765963995
"U[670]",0.891896150816803,0.00128323935773545,0.0547276622121232,0.761171905424828,0.862853452213442,0.900263511441977,0.931307345780958,0.972957072794668,1818.85656239778,0.999985211114905
"U[671]",0.498188884785216,0.00316918292471718,0.285828059678013,0.0204936290290824,0.257751058728859,0.490202840524163,0.743043807328541,0.977437310300001,8134.20489237848,0.999895524121346
"U[672]",0.499558741407463,0.00310897757030376,0.293352752540196,0.0246267879722378,0.24752798482188,0.491375688056504,0.758589803843703,0.977102604247026,8903.18007492789,0.999637983192229
"U[673]",0.100323276562013,0.00136907808819699,0.0745227644748419,0.00369726673344881,0.040019490770118,0.0858328105829051,0.146771607135493,0.272403286157261,2962.93056791988,0.999833864093992
"U[674]",0.246146801521412,0.00272583907354459,0.148973572964988,0.0127178003737322,0.124516393132642,0.23579305779942,0.355713038179286,0.537943552369275,2986.88184163571,0.999674448567304
"U[675]",0.498282455563446,0.00303147375790854,0.287909480515883,0.0242791339049014,0.250160038951926,0.494031463684598,0.743902253918344,0.976652956091687,9019.95364486402,0.999573615436605
"U[676]",0.499501988811235,0.00313864808746372,0.287243762832317,0.0256772842521209,0.256457928885638,0.500855500636105,0.738617202738378,0.973613699597142,8375.60072602039,0.999665813982625
"U[677]",0.503335406071042,0.0028662586101749,0.289676212887644,0.0238176190114059,0.25519908359273,0.507751579531412,0.754346007113927,0.976574727713498,10213.9781249585,0.999770595731578
"U[678]",0.120975815180214,0.00132519275878173,0.0649356253786619,0.00799300485053749,0.0698605255667029,0.121771200957531,0.169956267368038,0.239152855711357,2401.0872782388,1.0021459932507
"U[679]",0.628543134677017,0.00199272116864108,0.0464288979292635,0.535154329295769,0.599503894149127,0.628951374984645,0.658170636260005,0.717323291985424,542.854798965637,1.00510576756533
"U[680]",0.501853586038333,0.00310608923777615,0.289622865193604,0.026481605630004,0.24755670875255,0.507523185717109,0.748418019897263,0.976503738064674,8694.36430245597,0.99953882240961
"U[681]",0.505560358454984,0.00314516199917538,0.288091155286006,0.0280409408846937,0.249769692030686,0.513355911119453,0.759571462221891,0.973276223301012,8390.22892995199,0.999513944900216
"U[682]",0.510145214486029,0.00325999733344742,0.110459735856602,0.183345477156702,0.477432464026973,0.541252028756862,0.578726035732424,0.644469909102686,1148.08359422587,1.00028257423586
"U[683]",0.503050228010537,0.00307763496829764,0.28557379553214,0.0318027984964819,0.255233961924734,0.50145047409346,0.752744812346784,0.974124130892834,8609.98692345435,0.999533484321816
"U[684]",0.680354347634678,0.00212031541937631,0.065475117169347,0.543261804402144,0.640246053473796,0.681561299176144,0.721817562519489,0.809455208487294,953.567905078261,1.00006873318432
