"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[251]",0.505005356086856,0.00406175956429128,0.288963424845262,0.0231182855581913,0.261200916878696,0.506154700831827,0.757631285925429,0.979658848202747,5061.24462348304,0.999897895479208
"U[252]",0.0894514397019652,0.0014129565471437,0.067126690119594,0.00225967522773813,0.0343129451994317,0.0762683204226108,0.130948681247761,0.242319155129483,2257.00673382614,1.00043377461327
"U[253]",0.508251950985378,0.00375567486835856,0.28591089897698,0.0275658112794239,0.266050494669389,0.514365908222232,0.747615164242709,0.974107879064004,5795.42708435501,0.99971183328125
"U[254]",0.500377060142767,0.00400415811289132,0.278658069351205,0.0290748793607856,0.263721862350022,0.498049736455573,0.738421312391072,0.971862839045579,4843.07072498734,0.99994279780005
"U[255]",0.499186989715079,0.00375986312046313,0.293009686549557,0.0231026851204231,0.24407995150275,0.500294702369709,0.749974661939615,0.975520230437502,6073.23220937051,0.999631852425041
"U[256]",0.503412292569252,0.00346968870583154,0.284894462848799,0.02616219454921,0.26246971830419,0.510626116243465,0.746310810920186,0.977574200982311,6741.97273808057,0.999937848148709
"U[257]",0.212637136378059,0.00324561958657017,0.0750505367893263,0.030122820812476,0.171975413092757,0.230838673812525,0.266676599804972,0.318543903752311,534.702696819953,1.00676617904881
"U[258]",0.502789761362542,0.0037043861161445,0.291792876349241,0.0252747776683081,0.25248950465779,0.506485461898,0.760872331181438,0.976280757378078,6204.64408911711,0.999893607887912
"U[259]",0.497189245283392,0.00340039343391734,0.277641822926013,0.0303411585872193,0.262756381359429,0.495018779668343,0.737832352084716,0.964835135951913,6666.70804706845,0.999576652285111
"U[260]",0.499388949566175,0.00375901689743304,0.281610453306915,0.0303048493663982,0.264860550764662,0.498206667212755,0.736911083106279,0.967416867213033,5612.40480071077,0.999603365383442
"U[261]",0.499521747093441,0.00346844832205109,0.284986206604116,0.0270348621437809,0.257462415067685,0.499243059695051,0.743352890397381,0.973682316471373,6751.14172098052,0.999759767774174
"U[262]",0.109900022790609,0.00149250872370669,0.076946329295943,0.00440919281545654,0.0456989343313053,0.0975959931224396,0.163417293079935,0.274040927935902,2657.92092969751,0.999976549011911
"U[263]",0.508917136251885,0.00350596685273798,0.285959227313801,0.0312288613698362,0.265291950323067,0.513735712598035,0.750788930495203,0.97594115503111,6652.61848707621,0.999536957508583
"U[264]",0.634060592480068,0.00374899280712686,0.137189552945729,0.239068827441423,0.584799637306888,0.679139020679579,0.725430133641731,0.785146333835976,1339.09956021456,1.00211089871937
"U[265]",0.498568350913568,0.00362605801580718,0.285305179564675,0.0318142594663966,0.250635947466141,0.493807620960917,0.748743549100276,0.973087661815121,6190.84335661105,1.00008048299266
"U[266]",0.499851431798907,0.00388338524662427,0.285692383122576,0.0227052186678731,0.262401781214748,0.493232228081002,0.74154602027371,0.975953824044149,5412.23157738058,0.999885242228353
"U[267]",0.496221363300061,0.00378400738804014,0.286881130651198,0.0239214584884741,0.250649968655731,0.490489964917847,0.744569072347772,0.975660753558945,5747.77840529564,0.999588474566875
"U[268]",0.500277955550712,0.00380305002429221,0.286656461796912,0.0264877533344105,0.256418872316453,0.498792173986567,0.746614852690366,0.97657654702408,5681.45270877181,0.999569977843947
"U[269]",0.302200949549836,0.00316857015328496,0.1531416456203,0.0191502148761931,0.182240543440309,0.317869363979352,0.428709553310568,0.55211569131307,2335.93075788295,1.00123771222987
"U[270]",0.504374281095488,0.00385744612375673,0.292586374435403,0.0252943247085316,0.248028245532582,0.499399567233046,0.769581215255308,0.974124350753385,5753.18655357371,0.999710975597341
"U[271]",0.49938274985443,0.00365092888351175,0.288748695777137,0.0225850898002295,0.246350223192215,0.498615566630026,0.75020296556926,0.97443140364349,6255.08644138394,0.999506975358313
"U[272]",0.499281546036002,0.00397873173232864,0.288277025112242,0.0280413638903749,0.249851770381141,0.491486780073133,0.751291911704687,0.977704016711127,5249.6548183578,0.999892695600043
"U[273]",0.132373291955477,0.00149168179144124,0.0712396514446921,0.00936207874868993,0.0754979069470483,0.133249366392169,0.188874423039266,0.26002791300376,2280.82095790341,1.00038225463443
"U[274]",0.931721967786016,0.000674706636573883,0.025669647447383,0.867789465565039,0.919638427885775,0.935743112749777,0.948747179639195,0.968869734994321,1447.47090871722,1.00165511751307
"U[275]",0.494030744900443,0.00386136952478933,0.291862979646308,0.0233557971952712,0.23768505014435,0.498106666965989,0.749582986068686,0.969748470618453,5713.14562930673,0.999800645376731
"U[276]",0.500900340902577,0.00425540594778546,0.295682846182928,0.0245929410378898,0.238573358449296,0.49341660887313,0.763666527371803,0.976689608689719,4828.03341787063,0.999656344602658
"U[277]",0.248016802728235,0.00322772251420269,0.159794269769705,0.0108558145050478,0.113623826616569,0.232459979421027,0.373086417712668,0.567041460960932,2450.9249887465,1.00002389600945
"U[278]",0.501390866009185,0.00421590671007333,0.291831157445083,0.025788296665408,0.242018269501234,0.504102985554554,0.759540933249924,0.973368616383825,4791.60854602869,0.999923976170047
"U[279]",0.500435006858934,0.00381170096346412,0.288779518166177,0.0259827517079665,0.25163843426548,0.500166329547732,0.75478668689952,0.972749395826163,5739.77847190767,1.00001587112438
"U[280]",0.499288415296363,0.00374969833361368,0.29099037607309,0.0265881128040685,0.244748654636051,0.50103154369233,0.75260509616521,0.974820294845088,6022.33059053577,0.999910140578517
"U[281]",0.501140449220344,0.00382404610625023,0.282108089092319,0.0320039262291286,0.264181267100149,0.499609825411561,0.741512496582474,0.97409151942793,5442.32958066942,0.999663090118379
"U[282]",0.748769672463347,0.00152155723025112,0.0396401627639551,0.666007039401504,0.72779710887018,0.751987503830808,0.774512535586066,0.813624113313748,678.725668434524,1.00936592535885
"U[283]",0.499319704611128,0.00369811923392402,0.288665428988215,0.0289423857832111,0.245809919947398,0.496365803091982,0.749753290304679,0.975383663864849,6092.95164532289,0.999503772149037
"U[284]",0.497569158107693,0.00393654778214894,0.286230390667472,0.02539635672547,0.248680269817476,0.495990268340703,0.745368102208092,0.97219047764081,5286.89191775186,0.999909609482136
"U[285]",0.50326113756367,0.00388152461970504,0.288648482636607,0.0293591207277822,0.251872419702552,0.50781127817775,0.750985129524431,0.974504324149822,5530.11124038789,0.999847630754944
"U[286]",0.75263545191467,0.0012895165893155,0.0386701800830014,0.673332339046298,0.729130395806715,0.753287273380792,0.778452050662992,0.825882348371219,899.287427672914,1.00245439300074
"U[287]",0.340346329282289,0.00286434361615185,0.140187725843596,0.0443980818472086,0.241804291650655,0.365956320394098,0.452561583757808,0.545988434602966,2395.35424075187,1.0016372404523
"U[288]",0.49704309877502,0.00375889625310497,0.292414181643488,0.0228822156579373,0.238890097966989,0.493062294215157,0.751637462687252,0.975550346893836,6051.68319186074,0.999708731957461
"U[289]",0.498337404171333,0.00361335261125674,0.285740764093795,0.0261703309655365,0.251405317752149,0.496251299837027,0.741102289089477,0.976354730408961,6253.50806675453,0.999605061738122
"U[290]",0.503886958141021,0.00398014860117639,0.293119022158902,0.0244515496984738,0.242871263900526,0.513493230682306,0.757202793624636,0.976332538291919,5423.62223281847,0.999624355680426
"U[291]",0.493648338386974,0.00352088523577792,0.289053393447073,0.0243463526268577,0.246436017569775,0.489670366849575,0.740425549486652,0.976060497436319,6739.88375052582,0.999888474989298
"U[292]",0.500767059527001,0.00379732475505619,0.286135455933323,0.0305974396027561,0.256770588662629,0.500240969270549,0.746625272692415,0.972814005319336,5677.90171866779,0.999725203609433
"U[293]",0.497999699437694,0.00356317777004216,0.284651358897424,0.0265327440451732,0.254417895880833,0.503824209086976,0.735654868328372,0.972831700351499,6381.92274190618,0.999736638847234
"U[294]",0.498905261916905,0.0036747850900078,0.29499071249502,0.0196208958349277,0.242704239932091,0.500925921522688,0.754717068135431,0.980953837693484,6443.95938466126,0.999681900146719
"U[295]",0.50162482232537,0.00367835869817355,0.282239016290593,0.0265704331560595,0.263603138169111,0.506135599999431,0.742404907243023,0.975418195312006,5887.43254759965,0.999843547554051
"U[296]",0.504928357305931,0.00356395290509698,0.283337291670728,0.0270822713573578,0.263777891706822,0.503759768057803,0.751353036037631,0.971278133582161,6320.38543426809,0.99970739516653
"U[297]",0.638732491139804,0.00373009124715627,0.103604981339838,0.333758346941381,0.611942294895466,0.664289835884906,0.701123416900138,0.756794241903146,771.475896861277,1.0040960029724
"U[298]",0.494525085086737,0.00378448571725421,0.292977412609013,0.0246540891878208,0.228291723508759,0.497529507997916,0.760110929210893,0.97110504704613,5993.14158025755,1.00010610277922
"U[299]",0.50119462445501,0.0034289342814646,0.292051088448793,0.0202529706463563,0.249733230441708,0.503544630386709,0.746501096915936,0.978475769367666,7254.36386537664,0.999660269220363
"U[300]",0.496900483358561,0.00379320762476443,0.293652910082476,0.0211363080432105,0.24490938920223,0.495692765360743,0.758493329149271,0.977770397663075,5993.1533219385,0.99969321525016
"U[301]",0.500609164893551,0.0038472664369319,0.289065371296906,0.0209112388114804,0.250183326533618,0.499872990422189,0.752183242320654,0.972989535776886,5645.30757917812,0.999657437904798
"U[302]",0.881266600124734,0.000972981904853121,0.0294941120773809,0.81206906080668,0.867408872640756,0.884655885699185,0.900813982599993,0.92720726945969,918.884922475381,1.00402988372559
"U[303]",0.146238926627039,0.00218972258757367,0.104186424640508,0.00438361876417366,0.0592119657711222,0.128870772407527,0.220469906625882,0.375780428852697,2263.83136520132,0.99998619750428
"U[304]",0.501068612139821,0.00363346813072097,0.295018809007164,0.0251744562025844,0.242494262624303,0.496629991424827,0.768928391921489,0.978291008701343,6592.59960634257,0.999550289959143
"U[305]",0.502353178201141,0.00338921457599242,0.286816332929786,0.022696792500761,0.257346726832839,0.495058070411154,0.746234246234301,0.97629664418936,7161.59284647,0.999675480346826
"U[306]",0.45661751291034,0.00206799155144399,0.0664383576557866,0.276131886282478,0.432455966582144,0.470160629562433,0.499416479488464,0.546441954145707,1032.14391406967,1.00485735442212
"U[307]",0.503466684746452,0.00364977866929185,0.289946971496966,0.0296505417066548,0.250270512834253,0.506467361978249,0.758428363502408,0.972562075725943,6311.08597351338,0.999754792372735
"U[308]",0.499564797631207,0.00349212357761788,0.285425164972238,0.0268156105932108,0.258270609217094,0.495423155526358,0.743251345584252,0.972375583026616,6680.44378256169,1.00053002488755
"U[309]",0.181076112986319,0.00209887147010743,0.0919148411326236,0.0112552439157391,0.11038903648771,0.186059246173759,0.255152672933537,0.338985145542004,1917.78356860333,1.00133397944856
"U[310]",0.504639594818411,0.0039986268197809,0.284706961552289,0.0280946741361299,0.259423355978663,0.50847651552389,0.74727987418125,0.97067769838197,5069.60851787776,1.00009421904765
"U[311]",0.499111232717324,0.00361408221690809,0.287863630919962,0.0242746432537922,0.251856222772868,0.504579355622212,0.744068083896432,0.973012414885047,6344.20987719436,0.999905463286756
"U[312]",0.808675414167822,0.00134067418645553,0.0427268145137855,0.7146502242295,0.784203276816496,0.811501438251748,0.837040436858397,0.885551689393255,1015.67446881471,1.00026876168313
"U[313]",0.229086274955867,0.00253381576460688,0.11005408421095,0.0169455303587278,0.141961825057157,0.24110384472935,0.318273796507249,0.40796588062391,1886.52367953951,0.999937082770722
"U[314]",0.501892571769647,0.00383857350775917,0.285483943082737,0.0291829863518253,0.255098307435694,0.507296547611304,0.748197178350953,0.97144523958889,5531.25460771334,0.999797805798598
"U[315]",0.505996798820469,0.00375623159499712,0.288686407744233,0.0327489616240498,0.252755576760378,0.507063794992578,0.763404719884758,0.970629508979525,5906.74129740231,0.999880091469956
"U[316]",0.910226562627606,0.000849837180030939,0.0372534109067465,0.823615498486768,0.890095250198381,0.915967920291312,0.936226334143687,0.967752054898946,1921.58956069854,1.00126484996649
"U[317]",0.173695721440328,0.00176184505104909,0.0860223547334083,0.0144031117499504,0.105324995501224,0.181797616101537,0.241648276348443,0.319030430002285,2383.89559615912,0.999967749114265
"U[318]",0.496460550231412,0.00384461974706173,0.285902417129652,0.0214720308614399,0.247512349174879,0.498099008964019,0.741963320511923,0.974972256126841,5530.04760087623,0.999580988164287
"U[319]",0.502269102712989,0.00360953011621371,0.289439935417965,0.0258075179350487,0.252626725707949,0.508705938233125,0.75346263091244,0.973384349031608,6430.06800075031,0.999804967445997
"U[320]",0.506620082539835,0.00370521587648329,0.281243052032404,0.0319134298345566,0.266450963200987,0.504686881122774,0.747419945149193,0.968183707059227,5761.51334127257,0.999637893157601
"U[321]",0.506244524583117,0.003651595260599,0.282347727163267,0.0296744029954106,0.265245724581821,0.506888327879725,0.748241556860084,0.974387275646278,5978.65265555487,0.99977743095989
"U[322]",0.981314870492663,0.000399754924444141,0.0165926339714292,0.937995450355626,0.975526688857188,0.986121363381854,0.992603157791758,0.997908729232859,1722.83236195017,1.00074099182573
"U[323]",0.847348658896575,0.000966986312459535,0.0317321560445334,0.776827626335868,0.832134511644351,0.850437583780201,0.867514079552625,0.898304666525546,1076.85817425176,1.00065347668796
"U[324]",0.498002066737994,0.00365392788657102,0.286229710812801,0.0287403220588223,0.248120688143118,0.495013349547357,0.746325358209102,0.973154086480125,6136.34091693074,0.999937410273335
"U[325]",0.499346996970805,0.00364613142125284,0.290922935067178,0.0230974395425593,0.24012489197353,0.506164033303322,0.755523977346356,0.973655629331241,6366.36133547956,0.999632220992158
"U[326]",0.912616223826929,0.000721540745453485,0.0260135727805925,0.850128179838332,0.89940508745898,0.91614760365517,0.929717385497442,0.954008370745614,1299.80524655357,1.00105089827648
"U[327]",0.503312596681351,0.00365384888059052,0.28715724079674,0.0279959571746347,0.255097062339656,0.504924494422252,0.745408535423987,0.97502937704152,6176.4421849705,0.999745555274194
"U[328]",0.50354184621264,0.0036106063595221,0.285607435315551,0.0236300745139516,0.255584521801523,0.512352792088624,0.745682840629243,0.974595554226277,6257.1812213473,0.999904108728195
"U[329]",0.496210671453115,0.0033995970698694,0.285463090922695,0.0287370500548775,0.254508516495261,0.486868864232265,0.743915438797929,0.969755192589912,7050.90779343871,0.999550787192422
"U[330]",0.500676251139662,0.0042560644540605,0.29028412844514,0.0241286402276332,0.253480372514232,0.496903936246031,0.755113922474088,0.977136381734485,4651.8980624883,0.999591606352214
"U[331]",0.659679740475301,0.00205280580254927,0.0682361232939143,0.474754564227616,0.639933176884654,0.673951451695631,0.701119457347002,0.74063587049859,1104.92539996666,1.00034785558048
"U[332]",0.497674167474499,0.00344749972607421,0.294928713088393,0.0234050913482576,0.239839518844377,0.49077839919797,0.757136527048452,0.977411076366689,7318.55988604985,0.999691996472359
"U[333]",0.499591928414107,0.00367219213806653,0.290278604253974,0.0296830198396983,0.248021297737584,0.495152674434135,0.753746980796643,0.978624305688334,6248.55014553537,0.99970841644459
"U[334]",0.503091145347481,0.00364443845761377,0.287861516010197,0.0260152929838724,0.254471511001656,0.506092231519966,0.755928816720304,0.975699109907032,6238.87055363574,0.999612393473122
"U[335]",0.722029518787065,0.0043571810872322,0.150036717913573,0.267413006186802,0.686615615424768,0.772593996755802,0.815213133815347,0.863858789457374,1185.72476564509,1.00229806603272
"U[336]",0.497793087634935,0.00394682645081988,0.291943829090651,0.0231497831877614,0.248410676033455,0.489832383699302,0.75693441542991,0.972521291866659,5471.45131906133,0.999596288800587
"U[337]",0.644192948522092,0.00363531273356155,0.0979417264811565,0.370001019090431,0.617931470535609,0.670909938631318,0.703150337538842,0.750535931961613,725.858480642018,1.00188503189674
"U[338]",0.499175593145692,0.00346938311165627,0.279959895668123,0.0324125406311716,0.266551363314023,0.497084597251478,0.739215453811372,0.968216862470206,6511.59117357422,1.00000011417473
"U[339]",0.497170798378389,0.00391044204139117,0.291196129761045,0.0188946780374038,0.241795077705041,0.495656784585418,0.753822998896282,0.978327882097444,5545.22905775548,1.00036282249087
"U[340]",0.500631909780062,0.00413599212270325,0.297398242965767,0.0223242484403264,0.232419321239566,0.505836443919004,0.762180138849696,0.977629759001916,5170.31961554222,1.00066649383274
"U[341]",0.496900961928172,0.00377891870649802,0.289093109588417,0.0283864354253981,0.2443986418344,0.490424836404521,0.746496008615616,0.976117826255316,5852.48598703248,1.00023409938828
"U[342]",0.502819367418848,0.0036138307909287,0.288674928501441,0.0276103948572486,0.251501604197374,0.501190587933301,0.759337002670413,0.976538201552274,6380.90833876385,0.999635215902088
"U[343]",0.501477071399437,0.00344922606192975,0.286960990161305,0.0327789173335616,0.255415739963812,0.49812559350832,0.748796139594114,0.97568206707942,6921.53479685391,0.999569305394559
"U[344]",0.494363290018261,0.00364454309570579,0.293495430358271,0.0250626584912225,0.238391845086699,0.487048984368252,0.752779462920246,0.979288246161717,6485.09746590774,0.999626021437293
"U[345]",0.500147601549229,0.00377880816523607,0.288180837173019,0.0239428685096061,0.245890476037075,0.505550010461739,0.74918022497184,0.97365139272513,5815.94789605224,0.999624623358264
"U[346]",0.494093696774609,0.00392612824248554,0.29213261814569,0.0262415006360182,0.237492643788186,0.489317509389381,0.748559387396411,0.974643997760324,5536.44690613884,0.999745921068475
"U[347]",0.729801944628303,0.0040049679933709,0.138089433572752,0.286530189822128,0.711217810425476,0.774951675138426,0.808779990559989,0.853941053852576,1188.83832471528,1.00110544036718
"U[348]",0.497167711677795,0.00362047035142395,0.288351616563786,0.0224839134383137,0.253257791325415,0.496319960326008,0.74081852615916,0.974125822391336,6343.29326592541,0.999561504698936
"U[349]",0.497329986639181,0.00361642782329537,0.287048124877155,0.0280910070008876,0.248113066895451,0.494038798607739,0.742301289703502,0.973301738676551,6300.13455073405,0.999610920527618
"U[350]",0.500387724900011,0.00337975740246966,0.293305218362049,0.0252115699127098,0.243072426897261,0.500680288139607,0.757546673607212,0.978105710972367,7531.27531075524,1.00002523243569
"U[351]",0.497721263515503,0.00373055046215149,0.289902092463082,0.0194467259249661,0.248619231299398,0.495417922949366,0.746327250727738,0.972636088670609,6038.88643012232,0.999761726091047
"U[352]",0.499337587811424,0.00367958441718539,0.292554161319659,0.0220017896191867,0.241249463841287,0.502520666080398,0.758510857332597,0.975191499290732,6321.42541139755,0.999837357961337
"U[353]",0.496428558770185,0.00351665796826361,0.290338669871228,0.0234974457047527,0.248461824951422,0.498631985526737,0.742929436912167,0.975868602054186,6816.31268049885,1.00016376514059
"U[354]",0.4968109587872,0.003643895130321,0.285593035259717,0.0303072988513952,0.249548174205023,0.492344630999653,0.746690868430946,0.970003174485437,6142.75911291702,0.999629012851399
"U[355]",0.372448174685687,0.00363194598088146,0.189187634603054,0.0254802969687774,0.219764839010265,0.383483154642989,0.529197038910276,0.684742569933961,2713.35572154043,0.999963123517543
"U[356]",0.500718104443074,0.00439240149909416,0.286775777024448,0.0300005531047906,0.256002467520338,0.500982987214612,0.749283449292954,0.973667766865063,4262.66171260018,0.999569247380115
"U[357]",0.492995389794727,0.00412287862334053,0.294403374089419,0.0244509820161727,0.230081610689823,0.489928036163028,0.751278103508507,0.972681598642585,5098.9936037137,1.0002946173298
"U[358]",0.503955246088021,0.00372464332895503,0.288175732085969,0.0237303548088333,0.25230997138618,0.509931614951455,0.750613815368893,0.972283650267407,5986.12012906742,1.00011529953602
"U[359]",0.499051001345565,0.00364927508568449,0.290109926154533,0.0212469660521784,0.2495411134054,0.502328269948202,0.74744074781072,0.97611536939654,6319.92570358086,1.00014001327976
"U[360]",0.491610495291781,0.00398735124573567,0.286271852054922,0.0251677047851626,0.24445011861163,0.484288186838721,0.736426529794462,0.971384855783109,5154.52092187549,1.00020503124333
"U[361]",0.499968386245637,0.00410503304598932,0.284364981401125,0.0343865149751034,0.255407339267514,0.501426689067173,0.747778024215761,0.967958033528575,4798.64819691559,0.999871038424196
"U[362]",0.496820281252623,0.00352605730429268,0.283912357541863,0.0331515676101519,0.251401899805229,0.494194687624138,0.742970537715392,0.969702915069645,6483.20657724122,0.999721498300335
"U[363]",0.499886729413016,0.00402548172236235,0.293379211460417,0.0239401157513085,0.241492929659376,0.497282135837769,0.755599063013184,0.974072415517077,5311.57056785538,0.999655583328528
"U[364]",0.495293319903294,0.00391328541805412,0.28814607030831,0.0227534693145779,0.24553664253193,0.494763132828823,0.74344885963738,0.976706376520435,5421.7857653154,0.999621780253711
"U[365]",0.495243294012243,0.00350541104236829,0.29173657921499,0.0286135707105985,0.239836803743742,0.48878125110021,0.755644762794727,0.970379795057855,6926.34104320019,0.999639540041723
"U[366]",0.500515044043284,0.00383715063008619,0.28988413220772,0.0248324343320089,0.249998053793291,0.497812183851451,0.747592050131654,0.976153211723483,5707.30642861751,1.00052815988999
"U[367]",0.49955254987873,0.00379142269708395,0.293312935563044,0.031046358693075,0.237196843206238,0.5010512476809,0.756369101159817,0.972000680221808,5984.91548119795,0.999814613717912
"U[368]",0.502927640050709,0.00333880866463676,0.288790369793459,0.0299450047279877,0.253131136324453,0.506886653860883,0.756121272134909,0.96961340491043,7481.3909494686,0.999823891094958
"U[369]",0.492086448835388,0.00364304126230841,0.291286411619106,0.022411849256517,0.238153473216034,0.487987012173731,0.744316847775953,0.974681346795508,6393.11137586262,0.999802044665611
"U[370]",0.499809821729072,0.00380999378524989,0.287863606157723,0.0298926032449387,0.249525060225529,0.498938021519083,0.749854728934471,0.973151243154777,5708.53921409681,0.999873089083052
"U[371]",0.414912055515006,0.00401347688455293,0.205700519095489,0.0260680214120614,0.255781511702505,0.434578295214455,0.585543838119773,0.745486803332618,2626.81352229801,0.999862506704552
"U[372]",0.495145808547953,0.00379158004567565,0.287066783849077,0.0266178534088779,0.24256286647397,0.494954509223582,0.740549608009149,0.972642836284658,5732.25404492128,0.999872969155072
"U[373]",0.508002294780917,0.00376258144688344,0.288352767985157,0.0214381611108099,0.261915031288466,0.510458830470294,0.759010603934377,0.979549877063111,5873.2221773824,0.999600853473814
"U[374]",0.504202225574201,0.00398160827776605,0.289165541888436,0.0222405896608519,0.258676842175144,0.511451460470832,0.753533806171471,0.978613467548265,5274.43588669482,0.999871715778913
"U[375]",0.5031436770802,0.00388239825434879,0.295282280797315,0.0177443081785682,0.243286934712012,0.509000031341945,0.760449835644791,0.980827511753648,5784.61697147236,0.999652314889064
"U[376]",0.390987615984661,0.00266357617887171,0.0929670403553874,0.120516624260675,0.35487492591856,0.41560656362774,0.452748180144529,0.507172709823038,1218.22572463195,1.00324926715521
"U[377]",0.501275102037018,0.0033913940904958,0.28549743863234,0.027255976085391,0.256706796642283,0.499788504663411,0.748953561590836,0.970131211009378,7086.76308757458,0.999559073026648
"U[378]",0.500070690298461,0.00370321329047519,0.292887023029253,0.0226458900117289,0.244737943130517,0.502991049638666,0.754988936580338,0.979954600780813,6255.22314025952,0.999585885970128
"U[379]",0.505421730332703,0.00364210284795566,0.285878291887112,0.0260879635341404,0.25708526512956,0.510091924002235,0.751728856309185,0.976317833682741,6161.09557724115,0.999636638214782
"U[380]",0.500813170338382,0.00356292422669137,0.29183303681463,0.024399206796786,0.246855622394903,0.500353187888519,0.756420131088185,0.976693546127102,6708.96824690402,0.999893050572451
"U[381]",0.503415795699268,0.00365434068197177,0.28801355846675,0.0220103990975747,0.253888974569512,0.50842636415323,0.749156355658405,0.981543137248822,6211.66177751895,0.999560035010775
"U[382]",0.499049801367229,0.00365865550671121,0.28263626058674,0.0281932347865347,0.25613053937388,0.496235996970903,0.741636708588761,0.969565870464212,5967.77882626678,1.0006924272113
"U[383]",0.495966909239235,0.00372429902168397,0.291424341802797,0.0220671201134191,0.239026311671064,0.494005980023732,0.750343773004642,0.972033014206105,6122.97607738883,0.999796787006577
"U[384]",0.50072505853609,0.00323855867827389,0.295076036418375,0.019732881020918,0.242313311663032,0.499165288669546,0.760105818767389,0.978314191726697,8301.64851651216,0.999751583154392
"U[385]",0.080729643434927,0.00101053639561333,0.0509799251293999,0.00392065227057541,0.0381376001893189,0.0765541875040177,0.118371077354117,0.185201980076644,2545.03914842984,0.999636620442982
"U[386]",0.497231361959975,0.00413097493669681,0.285830512364298,0.0256735662696723,0.246849810782738,0.501666999331211,0.738594841711104,0.971268165094739,4787.53603115322,0.999733713101126
"U[387]",0.504284797201756,0.00356096410333762,0.286239960303152,0.0351011849012835,0.256265212005822,0.502078404453947,0.754372928610596,0.9711461770084,6461.38076509808,0.999870663907599
"U[388]",0.500838684994933,0.0037313143119723,0.294155012424858,0.0188560922061616,0.239692213335174,0.507156071945066,0.757977099643731,0.981279095852707,6214.82406221988,0.999824840648996
"U[389]",0.356661008868925,0.00254750568111695,0.106015565320898,0.0887436588900785,0.302823390916288,0.383154963449939,0.435016435958889,0.493826290173448,1731.84469932981,1.00264254336255
"U[390]",0.500999993321623,0.00367059547445566,0.286364963966972,0.0229466668932607,0.254358312304055,0.502374647896878,0.74119535485968,0.976316663327378,6086.48722002116,0.999623173118286
"U[391]",0.50094632545894,0.00335226666551963,0.289648831731765,0.0263675187350277,0.250631729093803,0.500729041490454,0.753882076150258,0.971031451750481,7465.62970767799,1.00057093108188
"U[392]",0.477731063576858,0.0044353068587862,0.223373669525251,0.0386496816209705,0.303061019801925,0.51813572935783,0.662715570073839,0.80304187749378,2536.39339363183,1.00013226807262
"U[393]",0.910892903088632,0.000940539861301633,0.0451776728705178,0.803445761694607,0.886532887481224,0.917968232073532,0.943775810288405,0.977324807966021,2307.24280474652,1.00028972379794
"U[394]",0.496832971210394,0.00402337551717369,0.290097287650555,0.0248615541328136,0.240859865381831,0.493698336323139,0.746644063616528,0.977547398536047,5198.83697233053,1.00008855289314
"U[395]",0.498025659259675,0.00404771250113729,0.293024722726752,0.0255149004717389,0.240983617595268,0.498738117166317,0.757826532292702,0.975330068003603,5240.69893360341,1.00075408090108
"U[396]",0.498045635994657,0.00368608542517203,0.288413758842814,0.0274826180197954,0.24788889496113,0.500574837301365,0.744966248326691,0.972878959495016,6122.11041083364,0.999876843556709
"U[397]",0.129040230334638,0.00196948762755391,0.101143606752139,0.00522988126014571,0.0486632164765342,0.106672794146607,0.187434625108269,0.374056028114521,2637.36573211608,0.999591839367354
"U[398]",0.843802267677092,0.00102786772132584,0.036488935410347,0.761063159538116,0.823451968898516,0.846817042589832,0.867666541289702,0.906576198006988,1260.22453238938,1.00025197127689
"U[399]",0.496700705675694,0.00387169870332309,0.287273412609623,0.0236343448012505,0.245432586137334,0.492809678265609,0.746401258248442,0.973919375938253,5505.38583370832,0.999665253936765
"U[400]",0.495444057489128,0.00372555509740491,0.289776821161212,0.0246360360882556,0.241702325542326,0.494301645053546,0.746722766694033,0.972751696126366,6049.85974832554,1.00022584848744
"U[401]",0.588849251028757,0.0035095334232206,0.0918145716658089,0.324082722128426,0.566360874569116,0.61229989788894,0.642758141164501,0.68876540058893,684.422785395378,1.00215321524611
"U[402]",0.502561431272875,0.00385794876020255,0.290729255917438,0.0212861234765774,0.250213910270604,0.505086656091714,0.752552588126323,0.980407052530553,5678.90447046375,0.999868538725091
"U[403]",0.504541348364406,0.00336521383623162,0.284715059970863,0.0276498950742288,0.26019139061096,0.512937102988658,0.745681364864019,0.97480703729484,7158.06351547428,0.999544189583472
"U[404]",0.884288888197105,0.000871544655946318,0.0358477732217513,0.799706543323402,0.865551667359523,0.888734803860144,0.908501420709057,0.943202703455266,1691.78464336127,1.0005262612923
"U[405]",0.496697609630518,0.00353384460953834,0.285252904040287,0.0256518047268637,0.256152162237004,0.495060411151121,0.740104669671042,0.969633840929107,6515.76258369407,0.999754407004284
"U[406]",0.500202911354548,0.00328447995970407,0.291655775853611,0.0239914618642176,0.245920274664698,0.506091305758212,0.754195596013447,0.977494957207707,7885.11315855618,0.999637582141999
"U[407]",0.855318753014307,0.00103287270365665,0.0412390160960774,0.762461439334721,0.829193842489569,0.859186978483075,0.88439374317573,0.926166381668962,1594.12726495894,1.00067893267004
"U[408]",0.503435946139186,0.00330217743306648,0.286915771829137,0.0246581555450252,0.25071683986404,0.505857588798329,0.752914003449271,0.977036255037089,7549.32346778023,0.99967111326962
