"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[846]",0.267037693166343,0.00765813334375932,0.420417267540966,-0.555503995114054,-0.0159664090383219,0.264234919709313,0.553373944660316,1.11280689632734,3013.80564780964,1.00016749990746
"z_b[847]",-0.52803766265845,0.0102193029219679,0.666308975045917,-2.0362344730444,-0.928913169880671,-0.451434969782765,-0.0423441382409261,0.53988797600229,4251.17301981822,0.999863992841053
"z_b[848]",-0.925995400515648,0.00923785985620348,0.562371370979079,-2.22502129267044,-1.24627750652732,-0.851900549515288,-0.523450286578039,-0.0133262588043191,3705.98509567604,0.99994905336812
"z_b[849]",-0.867736986594555,0.00834271813130136,0.563107749764866,-2.13587807543563,-1.19296350183911,-0.811076946182729,-0.473471370891487,0.0613197441101193,4555.83374790399,1.0000136394016
"z_b[850]",1.58267985504861,0.00920448945545431,0.378774391258475,0.836239036409697,1.33667600702282,1.58612480672117,1.83322798536097,2.3395414675795,1693.40878602669,1.00096554369805
"z_b[851]",0.79535128170291,0.00845943742743014,0.341908029400942,0.135887641951023,0.5756075737758,0.788368735087468,1.01648198309438,1.48573129887803,1633.56204813708,1.00037051201954
"z_b[852]",-0.867908366233192,0.010464667519161,0.586285611349317,-2.17666857098161,-1.20265394737443,-0.80323981002598,-0.453478371584577,0.0954389074066654,3138.82860995257,1.00005898584079
"z_b[853]",-1.30962042147874,0.00755840224135834,0.322581012087941,-1.9373388316708,-1.53356802519239,-1.30582034545662,-1.09821086350724,-0.670132694662111,1821.45144899866,0.99970424763819
"z_b[854]",-0.361877380066484,0.00717338473956417,0.429725451342949,-1.19820772981062,-0.647473628935388,-0.362116177890951,-0.0695665890052489,0.497197713339407,3588.67313630518,0.999715446419434
"z_b[855]",0.0640679466119853,0.0116866895250189,0.901454530573206,-1.81959189728893,-0.543686958056176,0.115693031404597,0.745797932920617,1.6149866504269,5949.83111547107,0.999586308531175
"z_b[856]",0.620960098497962,0.00718836896688209,0.361199278111329,-0.0908631509794121,0.37749471040022,0.614875561243928,0.861919406397985,1.33080660681771,2524.83514078913,0.999912728503222
"z_b[857]",0.72360133649763,0.0113108219562492,0.344665249574898,0.0688679315014318,0.486985496851413,0.722446385938995,0.950814922877158,1.40060969906042,928.552929437584,1.00185854732249
"z_b[858]",0.0973646718552517,0.0104574218965069,1.00711670084611,-1.89873115251268,-0.576640567310216,0.0900265769853654,0.803789338135634,2.05611879933938,9274.92350450645,0.999570095860968
"z_b[859]",0.153442637145341,0.0124929912331279,1.0365465541752,-1.9075104495722,-0.573135354307533,0.177900982509902,0.870106894142565,2.09217903445285,6884.06169854377,0.999701823753235
"z_b[860]",-0.452724500846924,0.00894252046506611,0.616682595766669,-1.87028137837191,-0.80916395413361,-0.379089520634776,-0.00141535753508768,0.554781467689966,4755.58006823499,1.00076206099953
"z_b[861]",-1.18362137059632,0.00749221480158639,0.445396340498365,-2.07053326089296,-1.4765764371109,-1.18607522698637,-0.89472198741941,-0.297950113416895,3534.05129405923,0.9995904003802
"z_b[862]",0.0683531707858358,0.0120412563169132,1.03229435407011,-1.93862832039165,-0.604615514010667,0.0784437998921912,0.74109008189226,2.12264001853085,7349.59658993204,0.999534295425289
"z_b[863]",-0.378680534281677,0.00958820484315538,0.673200629499,-1.8935726319321,-0.803871822050553,-0.287244125614209,0.116492375305459,0.723401272776549,4929.6310822258,1.00028109500325
"z_b[864]",-0.430938497169783,0.0829431876894523,1.12767763957947,-2.6195670413001,-1.19372498125137,-0.453000610744175,0.318907552812563,1.87262770439038,184.845334536903,1.01018719410436
"z_b[865]",0.650675234714646,0.00751177911370015,0.347319975689591,-0.0314349695614934,0.417164938459657,0.648362787457703,0.88458705573232,1.35948859188835,2137.83363753912,0.999767386784421
"z_b[866]",0.0317369965842882,0.0116213238850271,0.902248888792223,-1.89662751371502,-0.564505767679098,0.0636905803843963,0.689484273254951,1.61606515499392,6027.55943600344,0.999677051876911
"z_b[867]",-1.16244742662847,0.0077708855450155,0.452977997337949,-2.01802971873496,-1.47300868326617,-1.17492381013068,-0.85351351576903,-0.272003758052497,3397.92031475319,1.00032493317669
"z_b[868]",-0.304570688051261,0.00754343777388317,0.368247174242316,-1.01844540744937,-0.558672790034744,-0.300587990890796,-0.0553221504469182,0.420277789474874,2383.08877791231,1.00037726935469
"z_b[869]",-0.183623175839811,0.0112681527300236,0.818736909721031,-1.95391394537406,-0.733885102883395,-0.10550270082969,0.415280749765798,1.19259919161121,5279.38445237381,0.999685196299226
"z_b[870]",0.13034756234771,0.0163096521316606,1.02716554351209,-1.82808447937256,-0.564441978228647,0.128884843161437,0.816071105159612,2.17340415070559,3966.35414685157,1.0004693242327
"z_b[871]",-0.252394857832305,0.0124803457837381,0.785195273270165,-2.00839856511426,-0.748424381807673,-0.171869977829586,0.326011023250842,1.03391947789495,3958.23994073379,0.999750543205851
"z_b[872]",0.0549511644813497,0.0109366383761024,1.01348461864298,-1.90661745034381,-0.632844451360528,0.0486945561868772,0.733610356495319,2.02893104551808,8587.49741513509,0.999574882984292
"z_b[873]",0.126807617502704,0.0120352567738506,1.00951142051326,-1.86142244817375,-0.55626395087923,0.14527518239339,0.813003867563328,2.05522832024767,7035.77191346425,0.999740752572202
"z_b[874]",-0.505742982443447,0.00973786796921088,0.675592351546738,-2.02136455106119,-0.92327315793036,-0.42975889989751,-0.0115820734233683,0.622965927290757,4813.28618830598,0.999624112998739
"z_b[875]",0.112191282189727,0.012981116527853,0.980978311239839,-1.8240903119583,-0.572398731075181,0.111859490529784,0.770763722946869,2.01375198930403,5710.7705879027,0.999578848550156
"z_b[876]",0.974320903779088,0.00715378568521282,0.339605510636067,0.328689199230905,0.742501113458172,0.967206031874877,1.20718938382962,1.62514632015897,2253.60401058524,1.00013254701363
"z_b[877]",0.00376185181767582,0.0127128891266827,0.879500734158742,-1.85470825755611,-0.568206780658904,0.0298810972036139,0.64033728229873,1.58405633819374,4786.12342309279,1.00005057429362
"z_b[878]",1.17978604090513,0.00775852559759121,0.448085541450238,0.29509036284376,0.87457279022591,1.17798660948128,1.47745774886922,2.09203415645259,3335.51936609001,0.999544851631224
"z_b[879]",-0.0276777758649612,0.0125470520917553,0.975290419449027,-1.96353426325663,-0.687651411126789,-0.0345879659986623,0.646209501795839,1.81989210046106,6042.05276953519,0.999760412419131
"z_b[880]",-0.00235982462722992,0.0135375582685334,0.902540310600878,-1.87547953923519,-0.610043820926454,0.0431542700087689,0.662885245219524,1.60269828512375,4444.80321684497,0.999949769881043
"z_b[881]",0.150409061760495,0.0131762310196383,0.999922350704748,-1.88681794928105,-0.521270137654351,0.1629354210677,0.832319801425369,2.11518668701869,5759.04073735724,0.999876286562428
"z_b[882]",0.113686261604867,0.0117429508213942,0.990381318995722,-1.87150522084549,-0.540822182103821,0.139093912902497,0.797238108887409,2.01331515786555,7112.96047799771,0.999625611212091
"z_b[883]",-0.106504595928581,0.00993519446867364,0.367026956875372,-0.810596030857833,-0.355902693960304,-0.119967787648229,0.139300935156676,0.61773167250497,1364.71882152725,1.00208474416451
"z_b[884]",0.126086852314589,0.0121425121479107,1.01122024213999,-1.8186968947017,-0.57718386597082,0.140802032183871,0.830608380256191,2.10166533413992,6935.44633811877,0.999621732073765
"z_b[885]",-0.301523615640348,0.00971846215912811,0.743284021720628,-1.93559248246726,-0.766340577456015,-0.214551026299263,0.261219654722031,0.886759831585042,5849.44279188422,0.999677227799213
"z_b[886]",0.000867056973772034,0.0110757103880799,1.01513605992153,-1.97924753357725,-0.680224305781989,0.00891317987638726,0.680245370984964,2.00577442740735,8400.50371258198,0.999555669491164
"z_b[887]",-1.24273674276726,0.00839486273777408,0.445634085220097,-2.1257779089108,-1.54227301760906,-1.23722979063817,-0.948353673606572,-0.367721295653752,2817.92612653402,1.00100097520547
"z_b[888]",0.0544815493010834,0.0113781364267391,0.897313200419843,-1.80731470457949,-0.539857968314515,0.0816786335292778,0.699210002780226,1.64837557732352,6219.36205904016,0.99962023474782
"z_b[889]",-0.634063542761863,0.00919722983234366,0.373373252179663,-1.38464112220859,-0.884781069789593,-0.636769005961722,-0.389185890149238,0.0964710616208825,1648.05737321076,1.00305232637106
"z_b[890]",0.230952263211863,0.0107330978324666,0.452009307236896,-0.64644656722712,-0.0864657907467731,0.231133972632708,0.543495583000027,1.10626870642051,1773.55466429244,1.00280955021549
"z_b[891]",0.242717565235452,0.0114138402870352,0.449272390986562,-0.614266396927953,-0.0565328405913269,0.228935448606878,0.551457965529464,1.14334693890916,1549.37262806796,1.00269459397338
"z_b[892]",0.13500382838591,0.0222646328385465,1.02037018528739,-1.88518911396009,-0.542837922243758,0.129119887361025,0.836657696031724,2.10031566827947,2100.31505393952,1.00018069388967
"z_b[893]",-0.0346420989597701,0.0228999636943316,1.03188620864711,-2.01259781492329,-0.718545656872671,-0.0357830369117074,0.646903980351352,2.01313377286792,2030.45808401508,1.00163841625539
"z_b[894]",0.939528999544874,0.00837485323289366,0.448592132107789,0.0504638350626101,0.641591280397919,0.940397387190499,1.2478193927272,1.80913837558225,2869.12120085235,1.00184495337251
"z_b[895]",-1.16518089339479,0.0113959143982981,0.564265937530343,-2.40396082506898,-1.51326962791243,-1.10905131429976,-0.777741562706109,-0.195302674711673,2451.71120687609,1.00142180845163
"z_b[896]",0.129108952816866,0.0120684830670391,0.900231804510161,-1.74458951626498,-0.455195804207536,0.1950479915316,0.789965881344599,1.66240624586462,5564.20770748275,0.999743733153505
"z_b[897]",0.128200267067196,0.0115693915976876,0.989264649566808,-1.81424008940322,-0.555010057257681,0.131665231049086,0.807686851741843,2.03410169484911,7311.45713334894,1.00116852456978
"z_b[898]",-1.49395551059008,0.0113134102357307,0.395131524783123,-2.25474500821707,-1.76626594742299,-1.4920828495178,-1.2261545915582,-0.721749578911938,1219.82151761973,1.00374845723528
"z_b[899]",-0.148074310829183,0.0400580236526947,0.995949936966017,-2.06728240029061,-0.834522294750495,-0.153471477636598,0.529469746155493,1.79183489404352,618.152997619913,1.00372553835399
"z_b[900]",0.349982424474506,0.0234645736679062,1.03339347294139,-1.69437484956594,-0.373856794397014,0.388742605869426,1.08248314747816,2.26007826704127,1939.57283371272,1.00106300497112
"z_b[901]",-0.504050226126742,0.0103904210842459,0.671940747737598,-2.00543050509361,-0.906321949181206,-0.419169053414727,-0.00656182067217448,0.567261627360022,4182.11200803178,1.00023599579107
"z_b[902]",0.198753532506632,0.0133390892532201,1.04875705500846,-1.84706187723653,-0.499468784924034,0.187708147927022,0.914454400944158,2.22490956475254,6181.55067385877,1.00024661760023
"z_b[903]",-0.0211114687726967,0.0118971604941847,0.995028421515794,-1.97958850115479,-0.694470005694613,-0.0180433847464785,0.671396868620561,1.94456292078713,6994.94543680292,0.999761647014773
"z_b[904]",-0.976947469472993,0.00839603615011487,0.37755677822338,-1.73643716490505,-1.22420583789179,-0.977919952859582,-0.720717622908317,-0.250109443676133,2022.16199252507,1.00128880788951
"z_b[905]",0.610657707848189,0.0164166771848229,0.399876485897986,-0.154295978883342,0.337809358433538,0.610612195543733,0.880866540640554,1.38737449780595,593.30938357293,1.00238869764136
"z_b[906]",-0.125248466973322,0.0230492344224106,0.991086862332074,-2.02247837789075,-0.798569516816326,-0.124692235509214,0.529019548176143,1.79433371219959,1848.88725465443,1.00099554766936
"z_b[907]",0.243498868058447,0.00934881499313523,0.367840594872623,-0.502875500062624,0.00261109558581499,0.247686632548827,0.490164067113734,0.947010513257818,1548.12556206275,1.00219154498086
"z_b[908]",0.139975043076462,0.00902360361806913,0.370497502327685,-0.589919423562203,-0.103531356175979,0.141784317521162,0.388967961005534,0.866056317036183,1685.81746864551,1.00114929160978
"z_b[909]",0.682373591528858,0.0109978899433938,0.348556282486763,-0.00731249657182035,0.439358813267745,0.693637475049606,0.915129779657922,1.35382432183844,1004.44715104528,1.00234119866209
"z_b[910]",0.243449370041495,0.00862265150563924,0.418956077569278,-0.592088227092165,-0.037944895106101,0.249895153321621,0.521692865214618,1.07023524259868,2360.77893784227,1.00042171140255
"z_b[911]",0.0571744869203477,0.0107752911987194,1.00633569458402,-1.9846086420206,-0.601170511013679,0.0538009489756235,0.726741774837316,2.0157376834957,8722.23379105801,0.999624424524773
"z_b[912]",0.0692190612638039,0.0117521209738939,1.0034017977864,-1.94292720567886,-0.631702425546627,0.0792782147898038,0.750470512297943,2.00958621229781,7289.8273533366,0.999654332865018
"z_b[913]",0.0700001459167138,0.0148641021978929,1.01708001990174,-1.90898282142369,-0.599548987504176,0.0657109060561172,0.733999519978199,2.15025419998416,4682.0158593803,0.999781204254752
"z_b[914]",0.668581980997219,0.00965070667113713,0.331752108230894,0.0224580376733204,0.450354417212627,0.67128874057114,0.891154242399082,1.31051264974859,1181.70521345599,1.0031452768049
"z_b[915]",-0.0566032266977687,0.0216339965828323,1.00547408504295,-2.01505379439592,-0.740114216297433,-0.056829316250432,0.623450514041897,1.89753917329347,2160.07211100023,1.00170209937835
"z_b[916]",-1.21621486942662,0.00829951397468809,0.370410590205352,-1.94061821931646,-1.46529711672072,-1.22082358745351,-0.970890961899202,-0.489980291115036,1991.87219234715,1.00114065313319
"z_b[917]",0.14686357151858,0.010308155079857,0.372451160205063,-0.598085856107929,-0.0995114734459649,0.152006742946421,0.39906259545035,0.86793124310461,1305.49969796431,1.00096024796542
"z_b[918]",-0.0422276625931721,0.0101390660874879,0.779796115382685,-1.7322101267146,-0.533267572058929,0.0298434287774637,0.523283153523187,1.27000855904164,5915.15633170854,0.999562390757788
"z_b[919]",1.22996487782926,0.00839922462677992,0.43003222429535,0.409749993026414,0.930831508743479,1.22688284219597,1.52227724587057,2.09507935208123,2621.34153428698,1.00123098364803
"z_b[920]",0.178437288563169,0.0127241839026146,1.00259673377203,-1.78826519076296,-0.504000025890486,0.182155610108266,0.864539498311386,2.1844650302413,6208.58592806872,0.999849461143457
"z_b[921]",0.156502011018667,0.0134996872422262,1.00631348913618,-1.78625701729805,-0.519867731072151,0.143502353722903,0.830515902820007,2.16624314988892,5556.72845785726,1.00053322653778
"z_b[922]",0.128065585612273,0.0136561115381737,1.02080570318044,-1.83001239994426,-0.583249119557056,0.126689073740075,0.810446459633477,2.08050959680346,5587.68692648085,0.999773277419237
"z_b[923]",0.532719607254117,0.00797277488025335,0.375564036562451,-0.206586586092096,0.284308529674601,0.527912079263434,0.782221854108064,1.28371668943943,2218.95754704359,1.00034702924434
"z_b[924]",-0.0773514877086485,0.0134258069049144,0.989898350421227,-2.07053876685493,-0.721055490006768,-0.064612050354777,0.582681702667683,1.85081351952222,5436.26235466523,0.999858942020121
"z_b[925]",-0.300576108639884,0.0474867664802077,1.01237593977868,-2.19853694759602,-0.992795530060231,-0.309339711260305,0.359089490032037,1.6799924989651,454.504757952177,1.00539847084697
"z_b[926]",-0.205396056274988,0.0109797988866582,0.450893920662869,-1.08076146075795,-0.513092067058366,-0.210156377620955,0.0936282432119457,0.716450646416314,1686.39765222848,1.00046657016053
"z_b[927]",-0.881962111060073,0.00897386259576249,0.557366985743853,-2.19307822114419,-1.19861837636288,-0.826536575683152,-0.50005855875364,0.0586421026764364,3857.65735902952,0.999621323069725
"z_b[928]",0.0858854657221787,0.0127314178816297,0.917742953558827,-1.78701522837403,-0.497331225113638,0.119858770617404,0.729469373197178,1.73873392056037,5196.23245360852,0.999632728584505
"z_b[929]",1.08541985147762,0.00767520933952513,0.3456405689544,0.415390549045239,0.855064063281426,1.08049267127802,1.31556802669376,1.7645268041066,2028.00472969263,1.0000888178616
"z_b[930]",0.0472328689034971,0.00999645049923268,0.968749204520069,-1.80541576864963,-0.614926132115333,0.0461766994425453,0.724126077399071,1.94432458322106,9391.41599701986,0.999703919244109
"z_b[931]",-0.0178932309340765,0.0074110459767168,0.424744246907787,-0.829702435249369,-0.311750035406323,-0.0173257551018065,0.274260830753017,0.81185465634891,3284.70215301437,0.999771273958978
"z_b[932]",0.297708540873528,0.00811680877526763,0.367299076860484,-0.42092323946289,0.0483172717840755,0.303594542502624,0.545614349143291,1.00193362135979,2047.71279828544,0.999853731626216
"z_b[933]",-0.0876723466126218,0.0113232540984854,0.8124980770246,-1.8596361819676,-0.626175814391522,-0.0145964414823718,0.538520349548186,1.23395645385613,5148.75441342242,1.00003445668046
"z_b[934]",-0.410294674757945,0.00951281760811067,0.68726717355659,-1.96594146428171,-0.821017293061747,-0.319173905414747,0.0875947160863258,0.691211536272905,5219.5475914467,0.999545824528737
"z_b[935]",0.0989909575508901,0.0208135006914427,1.04140525839139,-1.93540144745058,-0.592381251770263,0.0821792262778141,0.775959551583289,2.18163556984758,2503.50964512337,1.00091463204042
"z_b[936]",0.0985164681282102,0.0130348223255325,0.923097918511083,-1.70089675312568,-0.509216212651021,0.0906649080376465,0.759905466231812,1.83531600728064,5015.16599104317,1.00001441614102
"z_b[937]",-0.423550222691766,0.0110430594394386,0.388871412640279,-1.17677198500327,-0.685384992567007,-0.428765798823449,-0.156845423653947,0.340570368754903,1240.03292321078,1.0005951905212
"z_b[938]",-2.70932943587542,0.00875263751056775,0.387683194934386,-3.4591068928079,-2.96794779529565,-2.70823502803722,-2.45463032441135,-1.94369748949632,1961.89638326741,0.999804714121017
"z_b[939]",0.0772565858328861,0.0109831923785607,0.997420098035306,-1.84853016354871,-0.602985381884539,0.0680603664326464,0.753026660950469,2.03320802210878,8247.05799699462,0.99958203309638
"z_b[940]",1.9882050791737,0.0107971515987096,0.35155725099345,1.30597893527919,1.75364899615013,1.98684161198062,2.21489650108979,2.69691547309534,1060.16563195355,1.00040065478258
"z_b[941]",0.0780935816841025,0.0127162591572767,0.94921831075976,-1.83015949328356,-0.560640454690643,0.117871523052028,0.737524140632658,1.78225971872559,5572.03036085121,0.999918495956437
"z_b[942]",-0.0473802431127491,0.0126394731177349,0.987679991316196,-1.95357871313156,-0.723602763834877,-0.0567924507508407,0.629380089330912,1.85382017635434,6106.24985139219,1.0004274809453
"z_b[943]",-0.412121039197767,0.0116857321628393,0.712616121694602,-1.98001294645098,-0.86353531033962,-0.33403361336925,0.104869158662862,0.778645309431967,3718.77095635946,1.00052989357133
"z_b[944]",-0.0551769734392261,0.0121923486204504,0.85050898711648,-1.82832757678912,-0.594816571490145,-0.0105338457123087,0.5643075970791,1.42031321347858,4866.12286063746,1.00018314901524
"z_b[945]",-0.226849184684859,0.00799778776304245,0.379618600606402,-0.973615997570804,-0.480826830188941,-0.215850881918426,0.0305980404124998,0.512169470053217,2252.96900814398,1.00091452859638
"z_b[946]",0.70211005132344,0.00822892759693108,0.445722728236421,-0.156300616501798,0.391689764009926,0.702717550565146,0.9966993546233,1.59570557539771,2933.88494083611,1.00124239328519
"z_b[947]",-0.268885758224292,0.0697544541900287,1.1096307771859,-2.38385025564044,-1.02019158976746,-0.305342127751081,0.491525881278903,1.93222679572671,253.053936961265,1.00680388999531
"z_b[948]",0.267198494962634,0.0138518113144057,0.989000335552107,-1.70701949967375,-0.42447780174046,0.282145117632834,0.958349929581062,2.16490229028685,5097.76420799617,1.00030615191781
"z_b[949]",1.09065469739355,0.0078428968738961,0.346457591101726,0.408915123248219,0.853352990932294,1.09360961231079,1.32706463763572,1.75539028125448,1951.40383358353,1.00219969758871
"z_b[950]",0.0897726095529723,0.0108462916608932,0.984128000800008,-1.91349426991836,-0.566591006447289,0.115199494620451,0.748104549338924,2.01157299554012,8232.66834682105,0.999723318780299
"z_b[951]",-0.0805519533335075,0.026374288201471,1.0058416719832,-2.0646412198907,-0.761885564531038,-0.0901386840974896,0.609896879119087,1.92999386062345,1454.44650965546,1.00066709837478
"z_b[952]",0.0815842599592274,0.0126350733723245,0.93069477106329,-1.79397041742753,-0.546329301520176,0.120181477021245,0.753037157729695,1.76123367457922,5425.74040889555,1.00035251194057
"z_b[953]",-0.119230619745442,0.0101328224152088,0.745082956543407,-1.71664770006706,-0.620988007406477,-0.0488717580925698,0.433944199547248,1.11426978604638,5406.90072442551,1.0006222634899
"z_b[954]",0.179445396951464,0.0117200963038374,1.02900966577527,-1.85102071390566,-0.531876463620166,0.173309215749482,0.898796972886279,2.15517796807771,7708.6184102725,1.00053393879508
"z_b[955]",0.845095226296171,0.00799716188387808,0.449640819161134,-0.027819971149186,0.540287367048566,0.845143256590023,1.14690766298965,1.72620080670218,3161.25614038381,1.00112850721209
"z_b[956]",0.0931852351103994,0.0108544821083968,0.994892386251872,-1.85085672071363,-0.574585908245165,0.100402364002344,0.781823682206147,2.01907592231782,8401.05833461364,0.99953608921436
"z_b[957]",-0.304165220011185,0.00786058457464198,0.383947775980049,-1.04027807527943,-0.56728831673667,-0.301698000063854,-0.0401572467256728,0.426785549582921,2385.80323430399,1.00120145114544
"z_b[958]",-0.128986439459055,0.0116254156780049,0.798240450169949,-1.82605661100659,-0.675941082189902,-0.0623660923583386,0.472437073769973,1.20620378157954,4714.66112108257,1.00079286462691
"z_b[959]",-0.502429236700263,0.0115045108360431,0.448262062714529,-1.35661914583365,-0.817203131923875,-0.504952194451177,-0.184497041893907,0.389418302633835,1518.19534503503,1.00348008757463
"z_b[960]",0.055256358226889,0.00832412031121515,0.344513051254736,-0.619774116115807,-0.177527438313807,0.0607039704296803,0.288207651817781,0.721403063176804,1712.91045780906,1.00085345770008
"z_b[961]",0.616976669681034,0.00743823482925924,0.37780513580192,-0.124091810515833,0.359224070454513,0.614200963883714,0.873294921832264,1.37027952756753,2579.85884392611,1.00075848638644
"z_b[962]",0.154353862826558,0.013268378102884,1.02129461036853,-1.786821713894,-0.530167452177346,0.134904013458348,0.835905458890365,2.16312741859238,5924.70051434055,1.00023205108433
"z_b[963]",-0.828564564119199,0.00875936399723488,0.443452150269087,-1.68038643367262,-1.12974429541366,-0.829480014902417,-0.525493310675485,0.0390995709354193,2562.99867916578,1.00052667900722
"z_b[964]",0.211093049984964,0.0113664893213784,0.89366666605744,-1.61537071466449,-0.414392441514439,0.274081117213443,0.880147048734818,1.72962472328863,6181.56473161943,0.999926422955336
"z_b[965]",-0.341205564617218,0.00856241476540427,0.44174987991832,-1.19014800669484,-0.639503511412274,-0.353079665180336,-0.0397433673316706,0.550726667799627,2661.70767924179,1.00118440349729
"z_b[966]",0.217314939261202,0.00770451671793676,0.43369659101123,-0.639245940185203,-0.0650321587975613,0.222807375244179,0.504123315312185,1.06673664442694,3168.70065194855,1.00077598469501
"z_b[967]",1.87200536325559,0.0083771096444546,0.439725678399731,1.03150223430842,1.56984931342612,1.86264714489147,2.17040471096797,2.74962184577083,2755.34037190581,1.00049984290589
"z_b[968]",-1.04828139034994,0.00737724506380714,0.352089065710711,-1.73676807551896,-1.28856755699171,-1.05257057472607,-0.809493592056381,-0.358485443378179,2277.80559394999,1.00080120834989
"z_b[969]",0.0913958088026513,0.0106610270442153,1.04691105835841,-1.98310014785557,-0.625273014595646,0.0986813936953745,0.794290338707943,2.11596232697111,9643.20688819744,0.999795565062147
"z_b[970]",1.26999942682476,0.0101327443640629,0.36663364965024,0.568253910298564,1.02459728567931,1.2672751172667,1.51169838297731,1.99737283196373,1309.21349073278,1.00277472755696
"z_b[971]",-0.381039426974945,0.00845647345486236,0.44703584112876,-1.24913281781055,-0.680728862726821,-0.381199548424732,-0.0805519496068132,0.497371656568676,2794.51283312897,1.00049541432776
"z_b[972]",-1.8622261880947,0.00989366216680173,0.344841059113633,-2.53638382400328,-2.09688196916739,-1.86294096983279,-1.63482832395967,-1.18696150367834,1214.85315864192,1.00139421342554
"z_b[973]",0.112118136676926,0.0131123462280387,0.969622409667688,-1.91567299661468,-0.547290071365772,0.160833964293516,0.826244440367629,1.84931835899539,5468.2010279467,0.999563008635043
"z_b[974]",0.0862799066196703,0.011412716744318,0.996596947693118,-1.82574408594704,-0.580867904358995,0.0887121125243026,0.747221170296196,2.06261395722464,7625.37187740289,0.999881389686656
"z_b[975]",0.00612968820505111,0.0111500129828579,0.796211300533765,-1.80535422062473,-0.486519130698857,0.105524549058099,0.590416247213887,1.28720781266727,5099.24558124877,0.999951301528273
"z_b[976]",0.161722280407635,0.0127678181306373,0.982495283106892,-1.79539469620474,-0.510452596186574,0.167248541894025,0.845368073321472,2.02678989747767,5921.44326389854,0.999567980931163
"z_b[977]",0.372394109655837,0.00735994680275193,0.382281688451878,-0.37902358939609,0.116036877920812,0.376045131094948,0.631850011037042,1.10141558687601,2697.84901319286,0.999862207628586
"z_b[978]",0.127105693568355,0.0132179668334807,1.01275236004542,-1.85077689474764,-0.545374783254231,0.118584604423235,0.815784113295843,2.13647376504126,5870.52865429719,0.999590464335667
"z_b[979]",0.274805066629705,0.015347462843143,0.95715397208148,-1.66945570445304,-0.393601067859915,0.302882982133025,0.979667142102482,1.98770011842197,3889.47004143779,1.00017051111036
"z_b[980]",0.164240749094156,0.0128041950665592,1.00530451965327,-1.8105809264233,-0.523996352876498,0.172986835769404,0.857555149342653,2.08061955412839,6164.39850563158,1.00010359666612
"z_b[981]",0.00544305730763554,0.0155297501548217,0.998912676664611,-1.85949984777974,-0.695638419512875,0.0123736551413916,0.677622204093895,1.90735499110399,4137.38667636957,1.00017982292034
"z_b[982]",0.70021529291636,0.00790279902708525,0.368192146196833,-0.0405620621729146,0.456843412308275,0.703581000035701,0.948840121686719,1.4301798940722,2170.63681956911,1.00318230915698
"z_b[983]",-0.308958348416316,0.00741547671960709,0.341138769867161,-0.961234889686297,-0.541043725786959,-0.316855727201978,-0.0826918606780792,0.381738376700444,2116.33301265,1.00276699816905
"z_b[984]",-1.46289504343281,0.00880822324292948,0.5092863328579,-2.60966059840357,-1.76224969031872,-1.4024632624925,-1.11404445747676,-0.598899742743473,3343.08498413492,1.00080974414093
"z_b[985]",0.0860659262497938,0.01365386671772,0.954310815484544,-1.85787185724224,-0.540943108126864,0.108779220131289,0.781071679994546,1.80776919978077,4885.04280258814,1.00009592568958
"z_b[986]",-0.556243787812071,0.00978559791166034,0.666365470294209,-2.06736209034955,-0.953830851484341,-0.480776608204323,-0.0771619891641825,0.543088531095766,4637.14030036837,1.00026484883609
"z_b[987]",0.958037371101552,0.00775022983824191,0.349497228008338,0.278069585822752,0.719570946583506,0.949829398470767,1.190878119449,1.65663329869169,2033.56616380226,1.0025783964666
"z_b[988]",0.196313897912227,0.0130941438538662,0.995403994049991,-1.76233059797311,-0.495221401315385,0.208728970253731,0.904631176297859,2.05250475864887,5778.89152414257,0.999598284936759
"z_b[989]",-0.166823914528102,0.0245236389051492,0.987389844828626,-2.13180010733727,-0.845226317637659,-0.160812176080058,0.478727276575309,1.78877132938073,1621.09134428422,1.00043705979988
"z_b[990]",0.279668935897579,0.00747553421016989,0.325375491361768,-0.357939881658737,0.0630756135335321,0.277995691338029,0.499576985153056,0.921742551360426,1894.45898549476,1.00229507899781
"z_b[991]",0.579376091046139,0.00946891781273678,0.351788442487648,-0.0853569001651712,0.3440145760391,0.573496569315227,0.812169946523788,1.29437247464902,1380.26488835048,1.0054988311979
"z_b[992]",0.4183454200951,0.00766969833003457,0.328753438027326,-0.237366982389226,0.200470103904471,0.421776543991819,0.63964572835808,1.06214155767,1837.31678216749,1.00303810988959
"z_b[993]",-0.764758800312825,0.00805162697134069,0.437236926545672,-1.63004720768247,-1.0676573145989,-0.77093206275687,-0.462522593076883,0.065726880228957,2948.94296999989,1.00192326811973
"z_b[994]",0.108174612201851,0.0120258701578769,0.95416355273693,-1.74735893172182,-0.549643779762167,0.108391880458333,0.765648146118466,1.96783074073448,6295.24483830492,0.999705787268268
"z_b[995]",-1.12406131429324,0.0116663672071299,0.352943906216854,-1.80083514339916,-1.36075686020193,-1.12978432759839,-0.893424342176772,-0.432109337763254,915.250746612565,1.00451154122427
"z_b[996]",1.10943232670765,0.00822171260650727,0.430805900091348,0.290090213078467,0.811949641524344,1.1051107032755,1.40437555480467,1.94716359436286,2745.60907447867,1.00111730016732
