"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[942]",-2.78924939922332,0.0118484218703848,0.429890849289846,-3.61462519883201,-3.07108301708664,-2.78867789132268,-2.50359532635676,-1.93542556631827,1316.42276299625,1.00111738959188
"z_b[943]",0.462569933248429,0.0114292822671262,0.315433319046853,-0.158913861588125,0.25055825653714,0.459973443432027,0.673873444423331,1.08937812090115,761.688176690702,1.006585064918
"z_b[944]",0.141435000285285,0.0203096982300424,0.970073681779985,-1.86254652886035,-0.515945688634021,0.178584491540248,0.827365672833846,1.92785136341429,2281.40560142575,1.00061927958123
"z_b[945]",0.617236058314755,0.0168446298613325,0.335061892764848,-0.0310109729016167,0.382645104997382,0.617650057785684,0.841959822123358,1.27027446012704,395.664540281248,1.01169943051199
"z_b[946]",0.000315430431228594,0.0148481894945654,1.00713913203953,-1.87109538999539,-0.684705407773112,-0.0128151227961306,0.691263507334792,2.02389427003934,4600.78499775614,0.999878483942202
"z_b[947]",0.492610015224724,0.0120040451601609,0.35458470518998,-0.211667135779878,0.253604874252192,0.491556514164243,0.73113981039427,1.181631465789,872.538815658967,1.00712345659144
"z_b[948]",-0.925673369572159,0.0120185952873538,0.374766360535766,-1.64808300537922,-1.18318534587378,-0.928735343946541,-0.670952552941459,-0.184131708550317,972.330212080471,1.00192465945372
"z_b[949]",0.0356327674219425,0.0190753511883104,1.00776845807386,-1.87474724536982,-0.667664396471029,0.0385817405249531,0.74541360101163,1.9640050166976,2791.10669227683,1.00096168884884
"z_b[950]",-0.263079216452187,0.0146720162297922,0.761365166640032,-1.93427524166541,-0.742865118719638,-0.16366827024651,0.303623491588126,0.949730784755385,2692.81432789848,0.999702445284788
"z_b[951]",-0.462708108248155,0.0120453749451508,0.648093844977862,-1.92996692118732,-0.853487074236682,-0.379702758946207,0.0148942646002886,0.572331709444545,2894.91054055948,1.00007968722547
"z_b[952]",0.300055687517984,0.0276859391233464,0.952518269598235,-1.67509134368992,-0.347222988018159,0.37220358000909,1.00657146119426,1.92533565692681,1183.66310128173,1.0021539508176
"z_b[953]",0.141000229542489,0.0161154393536653,0.963896032682762,-1.77438183472942,-0.520881677008348,0.15703660807548,0.810525208359691,1.98224598363709,3577.470697694,0.999821538019532
"z_b[954]",-0.058627475422085,0.0155569359124198,0.975339921809523,-1.97153002856231,-0.730105066709035,-0.0541045102370377,0.606888144978551,1.81959627770819,3930.64549259598,1.00079684576195
"z_b[955]",0.138172810307647,0.0172896454956897,0.983775226460768,-1.80777644169061,-0.511454516856706,0.148241139214872,0.79590510264168,2.00775826430449,3237.57312627985,1.00075311671061
"z_b[956]",1.28117050142799,0.0122951445199279,0.335901093627092,0.643438324611019,1.04894317237626,1.28462553713743,1.50676939461396,1.93230565476779,746.37238026715,1.00687700076555
"z_b[957]",0.426325756688445,0.0107385220612193,0.32890096639646,-0.221868032328377,0.205377516864361,0.423323359024947,0.648335354359135,1.07765348779127,938.083012980482,1.00449184743794
"z_b[958]",0.915106073123694,0.0113258648756739,0.409596663833381,0.0964528862194134,0.636407034756595,0.913465941676236,1.19359407458225,1.70735206064772,1307.88653743725,1.00331536382528
"z_b[959]",0.106368229652987,0.0133860436977616,0.428169125086258,-0.713063365061557,-0.186416600874955,0.0987322367353431,0.394081481924297,0.955566614470191,1023.11916089304,1.00466307981018
"z_b[960]",0.934158104642037,0.0109970625819028,0.353553264015743,0.234051552287831,0.699354745967909,0.929978801555737,1.1661385227117,1.64414172728451,1033.60906364534,1.00424066998815
"z_b[961]",-1.19961745663528,0.0113858491016323,0.435413932073993,-2.05226336370309,-1.49037097804926,-1.2077046470873,-0.905036098418295,-0.352420676296003,1462.42564722445,1.0063242108973
"z_b[962]",-0.168671590649782,0.0507879763342555,1.01968668537237,-2.12451123413182,-0.871184905821669,-0.183329260474638,0.499472570716281,1.84747513537011,403.098962091565,1.00499460671119
"z_b[963]",-1.14105928200286,0.0103195846978501,0.348116817650268,-1.81366651690161,-1.3754233834809,-1.14425590513427,-0.900556695058772,-0.447689362829163,1137.95626116924,1.00533808046832
"z_b[964]",0.0623640467507221,0.0149842149673736,0.972416450419849,-1.8510251552908,-0.599928923179883,0.0624560144437632,0.687847133049549,2.02282493007212,4211.49805647357,0.999858604258901
"z_b[965]",-0.331531172078278,0.0435701740812934,0.985168661859649,-2.21914261442464,-1.00964212108076,-0.357874506565875,0.335207082511895,1.64383836110769,511.260907726082,1.00695245557871
"z_b[966]",0.644231162497646,0.0133840768599905,0.434996883709012,-0.200561425893219,0.358667035162969,0.647227424349211,0.924669057195334,1.51642884382601,1056.31986584342,1.00612204739403
"z_b[967]",0.139713149294089,0.0160428699709802,1.02072957182719,-1.88131255670981,-0.541426616469205,0.146452666849821,0.814949588101335,2.10758097918858,4048.15625019783,0.999721792957379
"z_b[968]",0.100686624025105,0.0157234710365201,1.00723507194909,-1.87920771950842,-0.575196607009717,0.103075893306685,0.780294421841858,2.0548522415749,4103.59818437035,0.999723047825954
"z_b[969]",-0.538229075785643,0.0139664822275084,0.65715319415821,-2.05079981511973,-0.908393552629372,-0.461066005555924,-0.0650870554194815,0.546805579773865,2213.90601503582,0.999907664957257
"z_b[970]",0.0579578535286329,0.0161643175384997,1.01468295844956,-1.92377208059583,-0.617843280471848,0.0517411987271434,0.745023306414017,2.05615465122356,3940.45149871737,1.00032557326711
"z_b[971]",-0.0253512923739332,0.0160353949571863,0.980880094974902,-1.98799949962676,-0.661911051418252,-0.00493294327571242,0.632161179568785,1.91290835441736,3741.73064218117,0.99978895162776
"z_b[972]",-0.134181485796852,0.0169126129717866,0.984003577888442,-1.99916696725837,-0.806088682116025,-0.140542310822598,0.517048998789391,1.83995052448259,3385.10336040633,0.999794452626426
"z_b[973]",-0.00905815316700594,0.0158171272563922,0.871924648961187,-1.88321895317448,-0.578667337703718,0.0486942152910481,0.633287697387224,1.49280447976449,3038.80402413086,1.00009833866068
"z_b[974]",0.0709097617645977,0.0142562222365826,1.01771710147942,-1.91509506047195,-0.624394318821094,0.0680224903361074,0.76144626634213,2.02093609725666,5096.18553738008,0.999878340126805
"z_b[975]",-1.24531222591838,0.010868317990924,0.383699725442905,-1.97093750241904,-1.50584599016589,-1.23993257000711,-0.988397412080295,-0.495586503116353,1246.40247691967,1.00603780300287
"z_b[976]",2.23858156934013,0.0109036219939499,0.358125284257426,1.56072292917263,1.99335876002134,2.23083800854959,2.47856524419447,2.94754931053475,1078.76884149761,1.00641090036468
"z_b[977]",0.476404567477987,0.0107854288419367,0.371031316136501,-0.231551420764613,0.228680379834946,0.46660098787655,0.727268148553759,1.22054348062742,1183.44014665446,1.00814463321076
"z_b[978]",0.0592789689681217,0.0141275858363486,1.00276794622263,-1.88695543402429,-0.622525770118095,0.0539457932508017,0.744286738049964,2.04556249535768,5038.07904383672,0.999880712250002
"z_b[979]",-0.410925077544805,0.0140153692781,0.709889289320283,-2.05034092668265,-0.84177764205425,-0.31649953829676,0.0940287496389991,0.735376921096599,2565.50081636875,1.00082518081561
"z_b[980]",-0.25935682716289,0.0216132468545987,0.983235872040644,-2.16728093406397,-0.933272427901876,-0.272306435917001,0.420373086501868,1.6728493375083,2069.54751611739,1.00043408101899
"z_b[981]",1.60788958592514,0.0110616788790809,0.433874590813451,0.761657680141756,1.31552073052284,1.60637246945173,1.89296285190923,2.46436546568324,1538.46046642206,1.0008003267525
"z_b[982]",-0.101494362634648,0.0168724796358171,0.988270240656946,-2.03962426925874,-0.784228929114195,-0.0852288577970447,0.576023716798016,1.79766677076568,3430.78585162812,1.00058188208843
"z_b[983]",0.115586882227234,0.0177434011125109,0.987014962103147,-1.81615380026344,-0.566030707159293,0.133114488602822,0.81240693164883,1.97388897727917,3094.38061285427,0.999975752394383
"z_b[984]",-0.155885201584918,0.0152033839621989,0.773347694961163,-1.83991569775065,-0.655333301655822,-0.0555669010144605,0.418340628339337,1.08632886248625,2587.43270485104,1.00022446739821
"z_b[985]",-0.326011883169986,0.0141472309249495,0.726883733121258,-2.03362868581541,-0.740642928418702,-0.218634715183881,0.187159489307483,0.810145537683099,2639.89719593503,1.00040325817914
"z_b[986]",0.0797487982195674,0.0150192822782845,1.00359796204199,-1.84426309671125,-0.602938687629859,0.070319394791039,0.743073840532295,2.03976785074249,4464.99711020636,0.999696901157177
"z_b[987]",-0.0471635197320597,0.0140600462809298,0.798404720096121,-1.7934330590327,-0.551299330459803,0.0256835583823173,0.541831450468257,1.27800035954742,3224.57654826839,0.999874028132611
"z_b[988]",0.0731675648717288,0.0171000509932685,0.95981814371036,-1.85602896533323,-0.558960850333811,0.110016515059362,0.74454170854837,1.84230632972215,3150.52622880498,0.99973885356346
"z_b[989]",0.0941696351476354,0.0149223105380164,1.01694578362174,-1.91761843338318,-0.603685384967515,0.0938594008771811,0.780916425388375,2.06354139683332,4644.33408771459,0.999905284452515
"z_b[990]",0.0190260211199354,0.0147099907440168,0.99537315853279,-1.91979849309603,-0.639825789937317,0.0252476639931405,0.698221179778795,1.95795982714793,4578.75126486465,0.99964974192085
"z_b[991]",1.16351379615075,0.0105642176986978,0.343048832746023,0.50558849753904,0.926247948637622,1.16785005170357,1.39939926666547,1.82818743570574,1054.47723310833,1.00075008400996
"z_b[992]",0.858519071035901,0.0108664145158098,0.351451469264742,0.16213892758783,0.623663468203319,0.861804496156068,1.09444392427698,1.55290479778247,1046.06384249073,1.0016558693942
"z_b[993]",-0.122265631896806,0.0146569407074805,0.798355087688208,-1.92433130256691,-0.614536815263613,-0.0357429395920393,0.46205621505743,1.15887852277547,2966.9179260533,1.0000228721277
"z_b[994]",0.137379575862883,0.0157940781007482,0.97358718511862,-1.76319887639614,-0.540669055352435,0.145680289253135,0.804557004518668,2.05752612514052,3799.80347163,1.00010056746474
"z_b[995]",-1.11243022927056,0.010568652435066,0.429346510336344,-1.96444421888759,-1.3949448173514,-1.10852119246434,-0.813116089984574,-0.297941999955116,1650.35222575786,1.00070712948347
"z_b[996]",-0.592232922466622,0.0104217331936314,0.338857208159556,-1.26944601337403,-0.823340216169942,-0.590532203404949,-0.363126167218448,0.083840632280428,1057.1912391375,1.00087560294619
"z_b[997]",-1.80847142707016,0.0113160450161978,0.461539385344594,-2.79940637375846,-2.08068353278575,-1.7747482982454,-1.48590413939251,-1.02399931736499,1663.52067099343,1.00002039461141
"z_b[998]",-2.50306828428053,0.0105515359321785,0.426815655439841,-3.34791485320779,-2.79208567566884,-2.50483937251635,-2.20199055219074,-1.65188570613346,1636.24870999146,1.00047884956286
"z_b[999]",0.098044189553703,0.0163673597947199,0.936680187420058,-1.83993286220759,-0.517482610098956,0.141993269548922,0.782026224787324,1.76671133411642,3275.10636894806,0.999638451729994
"z_b[1000]",0.361009477286333,0.0103363908560775,0.332105257323113,-0.308366104710674,0.137687017920491,0.366420270011232,0.585941081039621,1.00384508100202,1032.31836832268,1.00092610620419
"z_u[1]",0.32787719175808,0.0166886178525215,0.460350677895823,-0.565414692088253,0.0214283884989478,0.32213840637119,0.632023589077086,1.2230561632881,760.916206389549,1.00299237128685
"z_u[2]",0.0326601853623935,0.0156007408008601,0.471818817698711,-0.886272271242607,-0.284056021345202,0.0362551158069787,0.345463560301057,0.963999008921617,914.660813976433,1.00066884735054
"z_u[3]",-0.564752205737092,0.0237343097717834,0.634611506341563,-1.82868457572644,-0.982759509097869,-0.561996673027007,-0.133307809914706,0.665448749608426,714.928601247166,1.00318482192905
"z_u[4]",1.89138140263869,0.0152219250152113,0.465940322911412,1.05559698663838,1.56264634901037,1.86874145749643,2.19462614958424,2.85418174230369,936.960831652698,0.999933274889696
"z_u[5]",0.306877355230343,0.0174646305257696,0.470784657917586,-0.611816390634569,-0.0120544417755728,0.311520801360433,0.617513779288225,1.23332541072491,726.650870740251,1.00079711570646
"z_u[6]",0.115324790678007,0.0180932298217555,0.47545221699731,-0.853180877874511,-0.192931010757025,0.112836957727882,0.423025210898831,1.06570007743268,690.528414924547,1.00031507773734
"z_u[7]",-0.62919818169618,0.0182880729183493,0.471755739031596,-1.53734044978781,-0.95214882200681,-0.630777263443396,-0.302795469377923,0.259695322523603,665.424052679035,1.00020266374908
"z_u[8]",-0.271866028844067,0.0181780696688407,0.497005237292201,-1.2657352459685,-0.599108948596786,-0.253391278252365,0.0666812869483318,0.662758588980855,747.52617333297,1.00147347646398
"z_u[9]",0.122999412348103,0.0217116211086432,0.463004383601048,-0.784582080548495,-0.188682699091017,0.108163055686416,0.445783852853907,1.03540673090144,454.763607236604,1.0047476236715
"z_u[10]",1.52341738764676,0.0156396612559385,0.462270420092578,0.661232987063169,1.19037028891905,1.52184146153614,1.83572569604279,2.41984991293714,873.65008697009,1.0033262161389
"z_u[11]",-0.882631697154119,0.0171981461487528,0.571669310359236,-2.03252524899451,-1.24613040364975,-0.87293217431742,-0.493453315294582,0.188713545215063,1104.90893521996,0.99986671648349
"z_u[12]",0.0882714467042967,0.014722076296878,0.433849222457127,-0.738491819653271,-0.192768437489439,0.0773339893708363,0.363355138090491,0.967104615588319,868.439400049289,1.00202063510878
"z_u[13]",0.898272920859558,0.0214823493708053,0.507063831834852,-0.0688209107254752,0.558934535466787,0.894160248363361,1.22523292852757,1.93275210339727,557.136635814738,1.00331553813716
"z_u[14]",-1.01282230453601,0.0167199432597939,0.507304512610383,-2.06200792741123,-1.33915193415934,-1.01967208462988,-0.673480115409591,-0.0291911518562285,920.593390285822,1.00040299481044
"z_u[15]",1.01121244219228,0.0136632931731184,0.44307619353649,0.16027219145463,0.708715846417908,1.00662283807867,1.30473974162997,1.88008644066779,1051.58905646028,1.00023254397277
"z_u[16]",-0.835299634134462,0.0159282878339483,0.511580136730507,-1.85423302845678,-1.17179082102418,-0.829474668531843,-0.497308590008683,0.144001851793551,1031.54732501582,1.00481314281204
"z_u[17]",0.471926486627543,0.0166721911798592,0.461473877990896,-0.446583196011545,0.148844370959287,0.475184376710418,0.780884413942793,1.40452423449639,766.141313131478,1.00675689556166
"z_u[18]",-0.701178664906798,0.0180875766454639,0.528845927862117,-1.74635774144605,-1.04264250210233,-0.689936730706861,-0.339070294258893,0.28537296164221,854.865046949494,1.0007946200395
"z_u[19]",-0.478282617747993,0.0145642261130941,0.455027458472855,-1.39715604072043,-0.771065029667856,-0.472173847742205,-0.165597837488932,0.392532474859687,976.113645307081,1.00103087599963
"z_u[20]",-0.36153829138118,0.0187305345717179,0.499639488099081,-1.36036536751279,-0.69208101211578,-0.347657822337156,-0.0279642816088152,0.615579795173467,711.562684215941,1.00373235253467
"z_u[21]",-0.439604608438502,0.0157100818267557,0.464721651632354,-1.35543190564996,-0.753112287172304,-0.444511516431064,-0.131950339034404,0.496028935451195,875.042042493909,1.00183269700631
"z_u[22]",0.357008153636629,0.0168619571212811,0.436039792377984,-0.495876885578391,0.0750715000685216,0.362020417600077,0.63212754553682,1.23011056221056,668.707643283796,1.00464524680557
"z_u[23]",1.98901777682219,0.0149192206411163,0.453690430885992,1.14044995760503,1.674121102032,1.96562716521593,2.28611988233908,2.93290034636964,924.755589667254,1.00227469413314
"z_u[24]",0.00308953955770653,0.015385282147779,0.462211488474219,-0.951236362806805,-0.292372393866615,0.0141831246779785,0.308063969950255,0.898753734496143,902.548484941576,1.00119671166416
"z_u[25]",0.0658061307891904,0.0173702787463408,0.484333909852146,-0.87430426796358,-0.256141564385246,0.0676572275727791,0.387455557125429,1.03185862358579,777.456640830883,1.00068569805439
"z_u[26]",-0.877804772615552,0.0150020659337608,0.437723079181249,-1.78592859149871,-1.15513364931072,-0.878948612378491,-0.583084904514984,-0.0141045002619001,851.327674741486,1.00618339569785
"z_u[27]",-2.11449165200524,0.0177017553216053,0.504949135637046,-3.13602252983218,-2.4580134703226,-2.09425501544811,-1.76162305079418,-1.17491108797854,813.69678339435,1.00046684185932
"z_u[28]",0.246429676638312,0.0179836654876162,0.472691196650049,-0.709870739858236,-0.061429948509327,0.251900546714072,0.569652769449738,1.1608206418967,690.873598935151,1.00575847049507
"z_u[29]",0.593903913062588,0.0144891417595838,0.492422892725812,-0.416523049769279,0.274334440095885,0.596135719037553,0.918194316786454,1.56028556693361,1155.02436878805,0.999941429032238
"z_u[30]",-0.770899676770609,0.0164642691875154,0.504309573427148,-1.80686646461805,-1.09745584555503,-0.758078177553059,-0.428363005676373,0.183255113423992,938.230417922029,1.00319577920271
"z_u[31]",1.45456860899955,0.0164762114156031,0.473679716060889,0.545378764678427,1.15050094077184,1.44735158812728,1.77003118368225,2.39630375700823,826.522847978924,0.999945612158882
"z_u[32]",0.352235006911322,0.0153970556887992,0.480015673124108,-0.625747189355824,0.0372109299279915,0.358439397223488,0.669204364834503,1.29156682665761,971.931090323396,1.00115756696431
"z_u[33]",-0.728449246554221,0.0181348991815629,0.524547437434276,-1.7630960316937,-1.07565857016774,-0.733041832003498,-0.374962830204167,0.29970068195802,836.641201902178,1.0056521279928
"z_u[34]",-1.19755317489404,0.0146328079266514,0.474542248908403,-2.16361899625223,-1.5098417281178,-1.18764549748079,-0.871287898060218,-0.330425387915617,1051.70617588419,1.00277105589735
"z_u[35]",-1.06903291382193,0.0150439161430456,0.467306015706296,-2.0212638647675,-1.37133700109094,-1.06804285688247,-0.747367083622774,-0.166939039987543,964.896954701189,1.00091426407962
"z_u[36]",0.671324972825237,0.015239211177854,0.468827315869764,-0.225363056195507,0.355385223292129,0.657557284803346,0.973013976109437,1.6098712201643,946.456897267964,0.99992889675108
"z_u[37]",0.187080256891204,0.0168199164148102,0.471648250325654,-0.762252837564742,-0.129514831790305,0.17850857090877,0.514178055935115,1.11332484305142,786.300929034069,1.0003248475694
"z_u[38]",-0.225276572181512,0.0160521213527107,0.518037505691011,-1.23291651379325,-0.561794340457561,-0.23876706625519,0.116131578584257,0.784162242437462,1041.49583764559,0.999702073663952
"z_u[39]",-0.101571374179696,0.0191240922719568,0.493105307151253,-1.13548067229176,-0.418938676396618,-0.0955630794389742,0.230678461899432,0.817416361890973,664.840844637582,1.0015199411511
"z_u[40]",-1.00776475536392,0.0182414151351163,0.534076577606929,-2.04911930753192,-1.36895134403876,-1.01016763454285,-0.646796420169283,0.0369634154817086,857.215489467371,1.00126326199308
"z_u[41]",-0.224976941227494,0.0151367796640656,0.469060302658851,-1.16308715260179,-0.537636942222254,-0.214941578313786,0.0865464605920556,0.706457482756987,960.26340923137,1.00103204622559
"z_u[42]",0.573966948576433,0.0183970665048084,0.460870971169184,-0.327719841535193,0.264577273611225,0.577022747790729,0.878019082295219,1.50170919553186,627.569099705833,1.00259679991843
"z_u[43]",-1.55163468683345,0.0189264006655872,0.540530332783775,-2.63205602314892,-1.90313613627029,-1.54640679720598,-1.19843305996716,-0.495657067344218,815.650451374232,1.00405348920779
"z_u[44]",0.0555242590309853,0.016381598041084,0.466740742502515,-0.861756920792336,-0.253569188045294,0.0446186946305891,0.369040868539762,0.991939219868978,811.781023419327,1.00074373274887
"z_u[45]",0.828510529798142,0.0159496188957467,0.469635570899564,-0.0700385626522305,0.50516214789588,0.825898050832535,1.14262691595381,1.75426911777864,867.004489725857,1.00123799043768
"z_u[46]",1.25516615872007,0.0175141305854461,0.500440500147919,0.259513838791241,0.913847450176093,1.25469880490228,1.57629948932164,2.24566684218631,816.44650063424,1.00251553899284
"z_u[47]",-0.516730974244669,0.017817581412544,0.484548671907247,-1.47257553529392,-0.843312976600172,-0.517838542728173,-0.188190998748457,0.420025236224747,739.566637266371,1.00032736853851
"z_u[48]",0.815414351132304,0.016853984833633,0.465894979686941,-0.0989768489522288,0.504145276825532,0.813580438740557,1.12224331397724,1.72899065215232,764.13635741437,1.00630707437505
"z_u[49]",-1.43673543189537,0.0168927931024669,0.504856192472545,-2.46948581660926,-1.76618015764909,-1.42906114847997,-1.09138667562283,-0.471943366100992,893.166548539786,1.00259263970702
"z_u[50]",-0.698358984601417,0.0164626664450797,0.480657235678664,-1.63616362912598,-1.02220011756127,-0.698712223768892,-0.376185162503422,0.24808243077476,852.453328926855,1.00179125136458
"U[1]",0.697318729468846,0.0019230484159357,0.0490185138148216,0.602031926001027,0.666820164371688,0.696973460177129,0.727031887980558,0.799490235320924,649.740356951332,1.00504852202008
"U[2]",0.502691229229553,0.00339393725249086,0.28589645807228,0.027966687179101,0.261652974664631,0.500427527030838,0.745763613582612,0.976314546078131,7095.93996378737,0.999540740493835
"U[3]",0.68071836528882,0.00181022365176324,0.0467557546670783,0.581976558638494,0.65514471079111,0.683188380159543,0.709369990491737,0.764621504511394,667.122629256443,1.00348973814507
"U[4]",0.228620030356851,0.00222288131465571,0.110548914502615,0.0180435981896549,0.144363003081552,0.239858297591625,0.31256839914176,0.420201087024719,2473.29781952729,1.00157284622509
"U[5]",0.505460186874567,0.0031891047060553,0.292181406853281,0.0237879459458038,0.251739524956552,0.505897528219899,0.765309884829468,0.979476474531061,8393.97352154071,0.999848901305887
"U[6]",0.501317123677977,0.0033509941037229,0.291297977548102,0.0245025769705271,0.244079669209989,0.502125303309445,0.757093319651458,0.972161731737324,7556.62048770731,0.999670289126129
"U[7]",0.499769222881241,0.0033589333374297,0.295670408462042,0.0230017320994482,0.240199817411745,0.499452882495129,0.762427470454331,0.980398250298192,7748.41642395076,0.999608561755194
"U[8]",0.811836670151874,0.00189362191829735,0.0556688417387028,0.692766467414328,0.778985874275836,0.814961632763763,0.849611152851083,0.914893564905385,864.246893284231,1.00075684887069
"U[9]",0.0441054343192588,0.00077165811215596,0.0327506733966308,0.00200732957213449,0.0180846237670746,0.0379549350147876,0.0630820645827925,0.121579614573478,1801.31894197479,0.999589185310453
"U[10]",0.322292345846153,0.00202432977489682,0.035934341475621,0.250762195377008,0.300881836552888,0.322975422392788,0.344801445842925,0.392569915886811,315.106132236498,1.00808925663166
"U[11]",0.52425207542661,0.0023127241815766,0.0637392737317649,0.367651859175758,0.495622874460129,0.532207542332337,0.563989008442458,0.627298844826785,759.567787770958,1.01133744108591
"U[12]",0.970467694707172,0.000921787549763603,0.0198548792324287,0.918851860903339,0.964224474757774,0.975195400078556,0.98300341000103,0.993056428669789,463.951756903617,1.00709515383066
"U[13]",0.826672468953923,0.00152380762106076,0.0479959341940225,0.719115484985425,0.800097840753685,0.829753172889794,0.857665199842812,0.912107859797522,992.084389041425,1.00095075253837
"U[14]",0.499198978329301,0.00328698279308533,0.282306020195099,0.0331275159379711,0.257012578091301,0.499267898187131,0.744227232215532,0.966886999338846,7376.4162852606,0.999510364860349
"U[15]",0.154050359818738,0.00155996347300236,0.0791040820522658,0.0112098337080721,0.0932881550600538,0.156367653244802,0.210804137982844,0.305937009359795,2571.39580911037,1.00067635625014
"U[16]",0.50201656170411,0.00358645094455937,0.295096703361357,0.0206248237212531,0.24288554404306,0.504954966046692,0.757401701252355,0.978992187268342,6770.15989556125,0.999527194763275
"U[17]",0.499855971274411,0.00331028587162909,0.292378321127383,0.0236927732333002,0.247437299075157,0.502394759666562,0.755250315271556,0.975084809010805,7801.16269109792,0.999587020307914
"U[18]",0.49681123478576,0.00327835676198916,0.28851582925525,0.0288203189477258,0.243299414663247,0.485883757960735,0.750774260245144,0.971360945049792,7745.09705772269,0.999953801124291
"U[19]",0.502004158917623,0.00337854911827297,0.288107492074854,0.020780542850351,0.256832961401209,0.508344631722408,0.745294409676245,0.978396463246969,7271.91225007799,0.999634665065468
"U[20]",0.259729531476413,0.00197047282517298,0.0986895622712583,0.0467427395233594,0.195973329694154,0.275319736830193,0.331314133421215,0.424933148042098,2508.42745568696,0.999946731152744
"U[21]",0.498764294775189,0.00351833341389694,0.288009309383924,0.0207739052328039,0.255373767023268,0.504722856568171,0.74991325710847,0.976204410890129,6700.99148097419,1.00008958469981
"U[22]",0.696710742373432,0.00186875629794952,0.0572007925512436,0.579097889641335,0.662846681894613,0.697637581865554,0.732999422275247,0.80276555003181,936.911897414058,1.00015868343016
"U[23]",0.36610026132775,0.00188401954764939,0.0497423860431555,0.240496027817384,0.343406838103992,0.371461473152785,0.396305722036652,0.450155049921136,697.079672270413,1.00151634143028
"U[24]",0.501899556422092,0.00342578101100348,0.287776582331729,0.0242208568683806,0.253882102540456,0.509589635569892,0.747495226869604,0.977988589424095,7056.5383413648,1.00043332934676
"U[25]",0.499856707955469,0.0034223791455763,0.286698781171719,0.0269200447927506,0.257646596382744,0.501745557055752,0.748476331808029,0.970656265461898,7017.71055217473,0.9996700826268
"U[26]",0.499283124725829,0.00338908770713378,0.288123366700178,0.0252451701376701,0.248462588742098,0.501109125971254,0.740233289067126,0.975607689923242,7227.55400169597,0.999715318005318
"U[27]",0.497385455656269,0.0032716762917295,0.290583776536122,0.0244932493458119,0.241615840162071,0.500801740879313,0.746344249062239,0.977183733489206,7888.63884283593,0.999732362783194
"U[28]",0.497343051423836,0.00332685044180361,0.287215875833235,0.0288691272486548,0.250209703627409,0.49648161802441,0.741202086489182,0.972444127956229,7453.32962396156,0.999838935414974
"U[29]",0.436528245657929,0.00172312898981864,0.0675504230239072,0.272667738175227,0.405664602215938,0.444961459204592,0.477391442537989,0.554531858251628,1536.81138094698,1.00096610962695
"U[30]",0.173404186890774,0.00103111930636869,0.0323767871419255,0.0988010636785731,0.156906610614334,0.1766216130885,0.193317096650516,0.232317530575435,985.938130584463,1.00160017957149
"U[31]",0.687861498961679,0.00163942798756787,0.0495861642960791,0.583757157472733,0.658750524405898,0.689195787238658,0.720172532689998,0.784754928393456,914.821452628791,1.00040863087179
"U[32]",0.252615200046312,0.00260691570708787,0.138997308476546,0.0172456361479649,0.141411096353078,0.256430585070106,0.357158004041836,0.515651399481047,2842.88180479242,0.999995859254145
"U[33]",0.49662660506187,0.00351954653912348,0.291592931116693,0.0211733258453668,0.24582146065884,0.495222059087742,0.750669566866971,0.972237997615048,6864.05189678128,1.00002537604554
"U[34]",0.896420449740465,0.0013366720897198,0.0384701963614079,0.807367742112274,0.876953143883037,0.901715845308805,0.921930752639708,0.956415525645828,828.321714059141,1.00365877849671
"U[35]",0.574102418479942,0.00171318905056523,0.0451476511107233,0.476955026753007,0.548792713150997,0.575713903113137,0.602519159586025,0.660797099926787,694.479995585308,0.999791717041679
"U[36]",0.494818001055762,0.00362792008921817,0.283404971660848,0.0238036943990451,0.255624313590122,0.490890331903758,0.724408086138171,0.973383448412692,6102.38360195759,0.999577523702022
"U[37]",0.857484799921696,0.00162499862142487,0.0455847210352936,0.754570661617651,0.833491436504634,0.860429439888265,0.886681567667809,0.939499761528335,786.923670560037,1.00312822720641
"U[38]",0.683067241297532,0.0025368711282037,0.08265023287193,0.468697006361353,0.655601232866956,0.699341308910334,0.732603484662026,0.793007090326025,1061.42998333996,1.0020407109031
"U[39]",0.111225770520187,0.0010245079009754,0.0448479984816012,0.0157281530013245,0.0827579122034285,0.115968263745776,0.142358530255356,0.190648175726542,1916.26473515737,1.00075011965172
"U[40]",0.225939211621173,0.00247414630082065,0.136927707181635,0.0119718687367172,0.111412928403473,0.216642788587939,0.328031442453395,0.502597756629436,3062.89365922696,1.00155222947353
"U[41]",0.18129736596452,0.0019837627084013,0.0987624710483058,0.0129301281784551,0.106707185232981,0.182533938308995,0.254103577364588,0.372698473237757,2478.58861829202,1.00016240628184
"U[42]",0.589471716216993,0.00292079599281631,0.106015391705791,0.298362408597298,0.552639725439745,0.615791686244326,0.654914520090331,0.727351513304343,1317.45380589675,1.00224775051835
"U[43]",0.589898561261801,0.00246235199297451,0.0577299659636356,0.479290060624699,0.553102218118023,0.589140133364047,0.625496610828736,0.711713167737796,549.670376562592,1.00250132188429
"U[44]",0.407687695771547,0.00183957748508386,0.051766765440657,0.287166676113013,0.383117057505507,0.412028251035581,0.438516019661669,0.496897166924532,791.891877297742,1.00073651778434
