"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[678]",0.0283621839422819,0.0092623941961483,0.443959919630072,-0.843696641429089,-0.267914941170879,0.0204987199780547,0.326617440670148,0.912965986190473,2297.42322986164,0.999868848029235
"z_b[679]",0.0378071604783238,0.0156284756063963,0.91335870264551,-1.80014317922007,-0.578774799454722,0.0689006371614056,0.686606732863574,1.73174013931131,3415.46236252774,0.999797053074694
"z_b[680]",1.18451544750032,0.00893654945088334,0.425102102595174,0.340037551686703,0.893396789204551,1.18195608136567,1.47406778479143,2.02342389231229,2262.8031793217,0.999975242474253
"z_b[681]",1.50203006583345,0.0124924550874718,0.444063854658939,0.635591200495532,1.2035158701682,1.50429994830562,1.80444768326959,2.36565857233129,1263.55821434017,1.00608153476083
"z_b[682]",0.761377213565857,0.013001123619109,0.342939452968041,0.0864354414313913,0.52597473548287,0.768987699912678,0.996503468224193,1.41769426893312,695.7818987208,1.00670808844387
"z_b[683]",0.104314632766827,0.0136626686004673,0.987858663514579,-1.85126255123887,-0.563930196101737,0.109316185021853,0.768321888654589,2.05970182793373,5227.79509999442,1.000045265246
"z_b[684]",-1.31726494969741,0.0150095859008779,0.547081103272654,-2.55568849561334,-1.64600370952613,-1.26058443441757,-0.939851299073117,-0.40123568742326,1328.5136066184,1.00374335405179
"z_b[685]",-0.689259200644246,0.0111613428011291,0.353907171483039,-1.37927280319535,-0.929567117531723,-0.689718129127993,-0.4529204169064,-0.00399417997912601,1005.41609310627,1.00511781447723
"z_b[686]",-0.430971195717983,0.0112037224082063,0.380092999665717,-1.17378356856877,-0.690471888900128,-0.434994579152032,-0.180079083473441,0.31056922525134,1150.94630346765,1.00438746758815
"z_b[687]",-0.786442406893713,0.0162352410741319,0.456474910854528,-1.65383830900861,-1.09633857713107,-0.787154345309615,-0.480522546885459,0.131114633993468,790.526333455117,1.00492522557595
"z_b[688]",-0.964839335763191,0.0188217587931324,0.366914380350781,-1.67371825110531,-1.21218130495773,-0.963061726626112,-0.722417945581131,-0.234800874889637,380.022280228909,1.01239198214997
"z_b[689]",-0.275910043237656,0.0138915364177815,0.357236560130084,-0.972709124043392,-0.515696725862245,-0.284754492617689,-0.0361173435136219,0.442231702138227,661.319355915387,1.01008894882234
"z_b[690]",0.0847053996119446,0.0143844739962274,1.00341003582227,-1.81612590772236,-0.598008578343425,0.0722501042766809,0.780383886964925,2.06791866516733,4865.96420524229,1.00007445939912
"z_b[691]",-0.419665056227222,0.0133384445667209,0.719595185578304,-2.02462961899817,-0.860461111036143,-0.329849994943533,0.120279083585658,0.739620862391554,2910.49006817711,1.00103765332211
"z_b[692]",0.0839906968493045,0.0139544293774629,1.01609188640909,-1.94035047975886,-0.607489214587636,0.0939319559297005,0.78604384149813,2.05956138021213,5302.02538642606,0.999932089265291
"z_b[693]",0.0421086337908302,0.0149759329563847,0.983029287846061,-1.8908639729284,-0.620836029601708,0.029102013239545,0.713805801447033,1.93086048674983,4308.68892088306,1.00114694664043
"z_b[694]",0.25354034612231,0.0208478176421605,1.00296685900479,-1.72417082909117,-0.40858301739894,0.252663643609838,0.930833503432131,2.21780994289202,2314.47218906537,1.0007938066205
"z_b[695]",0.104554309768524,0.0190006180163918,0.996829837904554,-1.83768072212228,-0.574668766564868,0.111530367646105,0.770526905571166,2.02843952566539,2752.36866023693,1.00066772549387
"z_b[696]",0.596765871849958,0.0113929808020793,0.446672489500623,-0.267652646579283,0.28981056806628,0.597856717173748,0.896110187096738,1.47574379809475,1537.10550934555,1.00573049090037
"z_b[697]",0.340556100020729,0.0211339809611296,0.992757623887513,-1.64902014888423,-0.327549224338747,0.358820197475662,1.03061239375449,2.210341137171,2206.60113961738,1.00185211382778
"z_b[698]",0.0682907541232784,0.0133497764397433,1.00179587161935,-1.85790506853571,-0.611612405444084,0.0576685248199337,0.766621920216003,2.00494335058603,5631.32366460182,0.999674572284421
"z_b[699]",0.146431721332195,0.0228022343135463,1.02321716349707,-1.91135423462402,-0.536982697998203,0.163926939761925,0.848412373866233,2.11230159917858,2013.63533970976,1.00278704162562
"z_b[700]",0.411852515156783,0.0112873585967827,0.461382231587211,-0.481391302593278,0.0915525548244402,0.413462549465967,0.734884359430272,1.30529919703949,1670.84854632776,1.00339665150776
"z_b[701]",0.114983922389741,0.0152876799661452,0.916441747823194,-1.75526464272695,-0.520468411592442,0.154000138030718,0.799808264668612,1.68463346921043,3593.57377074952,1.00022094517435
"z_b[702]",0.15664113404893,0.0135193351199476,1.00737005094777,-1.77577530702079,-0.52390348628336,0.128993106307834,0.810153246298453,2.24605874160661,5552.2294226209,0.999691609659395
"z_b[703]",0.157829107806148,0.0098184203139415,0.352293334086969,-0.530904659402876,-0.0760049708303697,0.162415278066844,0.396566382590195,0.836977740649137,1287.43589055084,1.0022901045649
"z_b[704]",0.228777007380129,0.040889894717957,1.03013359812389,-1.73124923639428,-0.50277578880609,0.255425929656912,0.941643810271654,2.24668664237704,634.680447684754,1.005408343924
"z_b[705]",2.37715953874623,0.0113771969305012,0.363322826486374,1.67922368814632,2.13377656712628,2.36635826912805,2.6173061743023,3.09559972851577,1019.79955325252,1.00188694472024
"z_b[706]",0.0334647226790594,0.0164007970667576,0.950476099672364,-1.89358304541349,-0.612782826780982,0.0689462731487247,0.728280611582865,1.69546955927132,3358.55520729394,1.00013538534815
"z_b[707]",-0.994474537037522,0.0129217029771263,0.360064001800546,-1.7225566345835,-1.23037092796201,-0.98930888399005,-0.755560032386578,-0.291903146739446,776.461452530796,1.0025375743133
"z_b[708]",0.105832463947817,0.0157053099563145,0.93884130690338,-1.78049959373249,-0.522822533537715,0.106532910390033,0.752028673807937,1.88438199647057,3573.47999140109,1.00058178208538
"z_b[709]",0.13733245374996,0.0174006112287775,0.999698284151504,-1.83017530150384,-0.537743592164446,0.133641229733284,0.810442883522204,2.08410354466547,3300.72152610017,0.999627605297959
"z_b[710]",0.843527510597665,0.00974424158424442,0.444338523468051,-0.0497058631966759,0.547449389832509,0.835470238741129,1.15296622328639,1.69206800335664,2079.37036295973,1.00073574968499
"z_b[711]",1.22028882463658,0.0104461960123719,0.378236172358391,0.494612947128551,0.966352780770348,1.21423956831951,1.47024098353863,1.96576109570371,1311.02139319948,1.00162392026761
"z_b[712]",0.0141238027101325,0.0124687617600272,0.378376327921781,-0.737504228096435,-0.236736307659524,0.0190234812604442,0.274760517185687,0.725134853846296,920.876228675271,1.00155781955347
"z_b[713]",-0.427831480881574,0.0133767358823789,0.675054382495027,-1.98030802537014,-0.836404727692623,-0.336163113024992,0.0636668685086035,0.611855429767696,2546.69665425685,0.999774557808108
"z_b[714]",-0.936947003459613,0.0108272655603857,0.348097839789064,-1.61914971352484,-1.16554036659397,-0.942179371794806,-0.706501517706359,-0.24926858846822,1033.62993541401,1.00213856188048
"z_b[715]",0.167809254955995,0.017808944152451,1.05376758353209,-1.93393657947285,-0.541623548486298,0.163249179398739,0.893596836249432,2.2000440842787,3501.17101930022,1.00085882343616
"z_b[716]",-1.52536420462732,0.0100904479082893,0.345156005073111,-2.21352687191172,-1.75570771606337,-1.52794631987355,-1.29034646321813,-0.865813409401418,1170.06497157464,1.00314149163908
"z_b[717]",-0.646417821664317,0.0107562298277547,0.336513326085128,-1.27187118429744,-0.876007477124523,-0.643691311403062,-0.424702539800953,0.0262279540578307,978.778425477395,1.00110803795287
"z_b[718]",0.45302741302491,0.00958730171721215,0.442884195840545,-0.415163709061677,0.168857207223854,0.453602301555701,0.741378619014523,1.31764354205711,2133.96639364695,1.0009336530922
"z_b[719]",0.1423833177005,0.0166511906789146,0.990728133462688,-1.79423115643805,-0.537177197153753,0.14575458124815,0.81499809744248,2.09405664772343,3540.12342039405,1.00036184382633
"z_b[720]",0.178686259311942,0.029027865515079,1.05857528580274,-1.87762448471931,-0.536441147077731,0.157607495273542,0.874118021185442,2.2846833761137,1329.88257672081,1.00146908730512
"z_b[721]",1.14156498783842,0.0103634010038429,0.427322611825672,0.294786881663157,0.851389015227353,1.14529056296257,1.43023137309293,1.96681542112058,1700.22791374514,0.999886013609628
"z_b[722]",-0.851336823771119,0.0112697740328709,0.363600326577338,-1.57861032127918,-1.09210082004242,-0.853297637503398,-0.603890256774115,-0.14858698398038,1040.92182101313,1.00085665387556
"z_b[723]",0.533821584264493,0.0107408343686821,0.336768195151293,-0.125168720433753,0.304920676823879,0.540562155064698,0.760746459863717,1.19910970272864,983.073750109064,1.0001688608324
"z_b[724]",1.7053704536947,0.0107759371912917,0.355614880370555,1.00959502642954,1.46452635095526,1.70985699971953,1.94939208184024,2.40349159322378,1089.05483599722,0.999861587507002
"z_b[725]",-0.78114710744619,0.0106316504981582,0.322503524763864,-1.40242683311777,-0.995241264833752,-0.782045599985152,-0.564770884947978,-0.132956731335512,920.16889515027,1.00024131725057
"z_b[726]",-0.376195721622831,0.0108223598787648,0.36396122940671,-1.08622065188678,-0.624305211734713,-0.381587831564992,-0.132148838449738,0.336648045039304,1131.00963220654,1.00083992938946
"z_b[727]",0.181418925468986,0.0171515598699809,1.0238234139343,-1.82953584480016,-0.510533895455226,0.1904822557082,0.873389938901342,2.17569063245454,3563.22188633687,1.00038661547187
"z_b[728]",-0.821872608835669,0.00996386160684422,0.319930020142152,-1.44566298177518,-1.0421969033402,-0.819652963361639,-0.611520757099297,-0.186797504854297,1030.99038045951,0.99960825650988
"z_b[729]",-0.180765524168301,0.0133603053616569,0.682717689120619,-1.7755106411897,-0.595766583489379,-0.084925576426044,0.319353324973622,0.909988889393552,2611.25654864226,1.00095316985385
"z_b[730]",-0.0199910096684016,0.0109140075065119,0.357740589069644,-0.709970959499732,-0.261928755461443,-0.0288479416471885,0.228577576845317,0.66482094813017,1074.40479838818,1.00034589398887
"z_b[731]",-0.0686838644476686,0.0374576576134836,1.0236443015662,-2.11728546119568,-0.753881861920457,-0.0656403646552725,0.614270799053432,1.93857184861105,746.821676854425,1.00382314937203
"z_b[732]",-0.13281898804677,0.0152885261939941,0.846328007777201,-1.98510340274321,-0.690569960246119,-0.063850918839463,0.521921844459612,1.24174915774809,3064.40514872377,0.999834566572047
"z_b[733]",-1.88753272542473,0.0127020368682745,0.352142795394615,-2.56749661516528,-2.12251092491926,-1.88619397292262,-1.65046817646146,-1.20054575977605,768.583181790872,0.999907232063357
"z_b[734]",2.37725702229636,0.00984698369208339,0.354098614313901,1.68551505511261,2.13543676101935,2.37358521240308,2.61487570383569,3.09127565647502,1293.12949352509,0.999965840166615
"z_b[735]",0.0831166440019189,0.0134958430231765,0.999282994504799,-1.87945003713544,-0.600033883599302,0.0910419835119411,0.747215762535071,1.97931969752435,5482.47875373847,1.00067236187331
"z_b[736]",0.0875549713394574,0.0136453694059957,1.03530813311278,-1.98194050464696,-0.584031461213207,0.0899096683418477,0.775422063836994,2.09003304165913,5756.63450871523,0.999998239300173
"z_b[737]",0.138977448897508,0.0193514661112211,1.01630323840564,-1.87217929672902,-0.528903402910537,0.143957503124664,0.802822877373884,2.17090209838036,2758.15628815815,0.99955556692619
"z_b[738]",0.582447305622221,0.0107004597611274,0.33138937724703,-0.0823856310674127,0.363585101776334,0.583882468146712,0.806332475713392,1.24453687442725,959.118547378364,0.999889940490838
"z_b[739]",0.0774633446894759,0.0147077975265408,0.991763670222302,-1.82422270334294,-0.573713897429252,0.0751800313919269,0.756382866231007,1.9908995559564,4546.95970644118,1.00033725888592
"z_b[740]",0.0821025247707444,0.0138297368488288,0.829667369440159,-1.63100649340584,-0.483801263698638,0.155908331930527,0.703110965874825,1.45143495228997,3598.98624306754,0.999683766126177
"z_b[741]",0.771606586317625,0.0130156275821309,0.358819793594657,0.095189904224218,0.517713362401029,0.771434358229528,1.0106180820824,1.49384612428041,760.015687964971,1.00226819059966
"z_b[742]",1.32616330966575,0.0131885179908075,0.416288265396351,0.537725584577383,1.03579339241785,1.3125073135526,1.60607752107438,2.16933819882457,996.314258253794,1.00165220610777
"z_b[743]",0.0574942485333321,0.0156188898125914,0.927679551533461,-1.81460240069661,-0.568751415597728,0.0881756733006279,0.743975574705751,1.74169967107654,3527.73249315113,0.999697509906559
"z_b[744]",-0.393527214066482,0.0101309149602565,0.350310065093295,-1.07039388843342,-0.634257824119908,-0.392807989990682,-0.161187171501866,0.306688704943951,1195.6605260167,1.00127947137273
"z_b[745]",0.0370082551665488,0.0107665738677833,0.308670937498448,-0.563202417189059,-0.168395806231701,0.0290923852827374,0.244383907943877,0.640245340094843,821.933029966365,1.00159327860001
"z_b[746]",0.640295343138303,0.0105911037899123,0.42565437324633,-0.153846302121766,0.351688526203656,0.636425030717833,0.923452221548325,1.47943219251943,1615.22025286282,1.00102325924137
"z_b[747]",-0.422370804758468,0.00967988884275434,0.409899859329808,-1.22425720631556,-0.70234887199423,-0.431360473021431,-0.146479364287434,0.400469188706669,1793.14247561125,1.00120302721142
"z_b[748]",0.137206267675312,0.0168103926660776,1.01786937564105,-1.85795598403373,-0.538782258690532,0.134039712143082,0.816287339387826,2.16629677771114,3666.30321829899,0.999988763016916
"z_b[749]",-1.55804947387824,0.00961762278002978,0.451859861035397,-2.54436884272939,-1.82082285925474,-1.51132641515467,-1.25574384868565,-0.783755788274381,2207.35431725019,0.999935900636133
"z_b[750]",0.433406190130085,0.00955413631851809,0.411992915300015,-0.36851139317319,0.155484743402937,0.428618627948957,0.709983217139561,1.24251906779461,1859.50190995005,1.0009748448734
"z_b[751]",0.798069188812948,0.011521329229917,0.332652707532023,0.163187547486345,0.565642626152911,0.800363803906027,1.01472064133146,1.46223261632544,833.636940608672,1.0023234803505
"z_b[752]",-0.854028027585867,0.0131726274405566,0.311073834803441,-1.44867337858396,-1.06674594838875,-0.850185014886438,-0.641182781496523,-0.244825158559481,557.676248564337,1.00388711005178
"z_b[753]",0.274046188352169,0.0209226970247346,1.03095888638987,-1.79251421507296,-0.423347209997256,0.286065356300208,0.966807250896534,2.24997628977194,2427.99260897615,1.00034247929192
"z_b[754]",-0.862063057184571,0.0137788145158901,0.427511442910362,-1.71771927971923,-1.14958280463368,-0.858629579447077,-0.576456990747746,-0.0207503229409787,962.657457512368,1.00113374819019
"z_b[755]",-0.378913993476519,0.0106019534610932,0.309316634315446,-0.975990464305315,-0.592213252516388,-0.380567666444942,-0.174119399244801,0.247500720593916,851.206173864309,1.00182576412726
"z_b[756]",0.092297686586097,0.00993549588542237,0.351707318790911,-0.580708587410509,-0.149354635113338,0.0861100597995017,0.335351758640828,0.78221001434133,1253.09418863256,1.00090385375316
"z_b[757]",0.0650284871766064,0.010741908043072,0.417959391549909,-0.754135817641096,-0.216967740320253,0.0620221826806429,0.33802641622909,0.896849577028545,1513.92833033364,1.00157045048066
"z_b[758]",0.737119817220157,0.00999739388503128,0.322137782033082,0.106036237683335,0.524368496313863,0.729312887059324,0.950286485673065,1.38074787664383,1038.26860508509,1.00162910201609
"z_b[759]",-0.0348240605628652,0.0107064594443136,0.344982026178166,-0.720880135143779,-0.269588331943933,-0.0387489411357582,0.195952276395073,0.642882732622961,1038.24819485338,1.00135463143373
"z_b[760]",-0.853311021964341,0.0110721286583701,0.41659542176336,-1.66630359765365,-1.1289583396543,-0.858165780559798,-0.565510347950829,-0.0362203589908688,1415.68535204289,1.00026794405823
"z_b[761]",-0.455441791110444,0.0092622899579445,0.361711083220303,-1.13326020868601,-0.703309746301746,-0.47379556523192,-0.212241731460774,0.27804098097784,1525.05984898363,1.00277104689639
"z_b[762]",0.179494465792675,0.0153774546549627,0.820619317602802,-1.64161523993917,-0.324394892231642,0.274280088291146,0.784288019781373,1.47777495733123,2847.83328858419,0.999806394353618
"z_b[763]",-0.684320809840265,0.00850426659098318,0.427741718818172,-1.55556380214827,-0.964881261424048,-0.675654302862515,-0.397911245726291,0.137112966093328,2529.81922489974,1.0006782688373
"z_b[764]",-1.13243476982901,0.00917066238327817,0.320961706232951,-1.75505748848327,-1.35302371619889,-1.13430823310799,-0.923062354539925,-0.495818598889559,1224.91239581968,1.00133032768813
"z_b[765]",0.527759480599365,0.00874788767583537,0.336641548598304,-0.117714882249982,0.298289336282018,0.521105263968689,0.749697096013606,1.20205503623434,1480.9112622531,1.00071802180935
"z_b[766]",-0.0944938843051355,0.00915301264600633,0.344602121358991,-0.761272763054192,-0.322050930359674,-0.0948179290373899,0.132510486063133,0.594677808131109,1417.45006590416,1.00099234576182
"z_b[767]",0.534428807418171,0.00892991104951089,0.358615016654001,-0.185633247768842,0.293771709445618,0.536954675401156,0.774425015258304,1.23982088064312,1612.73375771646,1.00033687156134
"z_b[768]",-0.343981590240894,0.00940424264685314,0.338942353005507,-1.00425002906701,-0.575682231264394,-0.350839290907335,-0.124046079700388,0.335960289096941,1298.9846760305,1.00124739651255
"z_b[769]",0.113668441321442,0.00909809338561202,0.336343060190771,-0.538383145032728,-0.11698831671153,0.106414151840151,0.33784676462136,0.776514484665279,1366.67157584783,1.00112429003718
"z_b[770]",0.291756650714285,0.0247390553250731,1.02602889657801,-1.72316072759501,-0.39731085101161,0.282558242104272,1.0170854538183,2.28653561976557,1720.09708852857,1.00216861545925
"z_b[771]",0.104557152972719,0.0149636215032455,0.897466074765214,-1.8119980419727,-0.486502710110365,0.159249874644799,0.774348442744744,1.63326492433324,3597.18399666451,1.00006242322907
"z_b[772]",0.110898825974753,0.0131702082759264,0.980810860103634,-1.8407308128665,-0.554188911771462,0.122387617948369,0.784344670016213,2.06245158998471,5546.06871182689,0.999724998787552
"z_b[773]",-0.598060320351601,0.00906350788375047,0.31758865898938,-1.21680632211958,-0.811465928010605,-0.599664528310768,-0.391648825519592,0.027630097574911,1227.82744657604,1.00222634583629
"z_b[774]",1.50768484177811,0.00958581196646527,0.428657072516496,0.685801879715394,1.21212734186449,1.50793983869137,1.79655253035013,2.35668718428065,1999.68770285894,1.00040685258854
"z_b[775]",0.10934271028635,0.013988631562581,0.983334509495292,-1.80667035555057,-0.560946913786038,0.101888774465911,0.76207486084734,2.04096765955786,4941.4237469058,1.00029647354808
"z_b[776]",0.712378691552195,0.00961425129668447,0.431779854155168,-0.125091114421739,0.426961217186223,0.707756195658884,0.994527629929622,1.57506546177038,2016.94386672736,1.00185352289923
"z_b[777]",0.190844469764012,0.0161181073556081,1.00756025288684,-1.79282582351427,-0.498794248814255,0.193118780407944,0.892522360919545,2.14054292188686,3907.63477008676,0.999572349400056
"z_b[778]",-0.443881280978595,0.00844719508061172,0.361406186796395,-1.15006958458651,-0.68994458396781,-0.448573802493501,-0.199791611800107,0.272633613846815,1830.48476137909,1.00038636867223
"z_b[779]",0.359469194945521,0.0199589902587516,0.977647947675226,-1.62802397630338,-0.320554492038868,0.406528882903418,1.08082673840591,2.07341547454044,2399.3182280276,1.00162101931256
"z_b[780]",1.36292070754524,0.00883756221065623,0.359873722550862,0.666726262801965,1.12347920003922,1.36265149649812,1.60112080389534,2.07285629591321,1658.19386728922,1.00006744061417
"z_b[781]",-0.775574475800743,0.0125614136586505,0.606457862033769,-2.12617624433429,-1.12364326282913,-0.691819472907949,-0.352223397649588,0.187361943753617,2330.9031351281,1.00067731966761
"z_b[782]",0.235020228277332,0.0161329311809458,0.947237503725546,-1.6612608009303,-0.413718026196404,0.228115751931088,0.89445709622054,2.0370294305997,3447.39626541764,1.0009026605192
"z_b[783]",0.643565289569038,0.0101632515545057,0.364961045386895,-0.0633241949035511,0.395863658278354,0.639217087317356,0.883406057813691,1.38697441744683,1289.51878664694,1.00413322907814
"z_b[784]",-0.0642623610524797,0.0123698276207223,0.39152203201998,-0.827155903687569,-0.327655909028662,-0.062104057857667,0.202554330126255,0.706931040970057,1001.80943351512,1.00829562002413
"z_b[785]",-0.298454195126667,0.0118389190446972,0.378433880760426,-1.03144908768634,-0.551279815006191,-0.30161397034424,-0.0378117589951307,0.425555313240534,1021.77652590038,1.00787256233284
"z_b[786]",0.004142439783184,0.0158303297556435,0.916126770956831,-1.88783063493677,-0.606215555422353,0.0397805276700027,0.660698253060018,1.62134850414527,3349.12398367196,0.999846876824982
"z_b[787]",0.0579861143414688,0.0134674561419774,1.02748736118547,-1.94329346356595,-0.637758122887343,0.0473192369892449,0.760290549436541,2.10130573845684,5820.78873790958,0.999686485499941
"z_b[788]",-0.664778317284663,0.0109388116738435,0.453437849122059,-1.54650967610493,-0.974785940232537,-0.67171928804424,-0.357961833023955,0.249862894851015,1718.28518690223,1.00609901664574
"z_b[789]",-0.14559298302125,0.0103673763552936,0.360871666004701,-0.838966706610839,-0.396811393573408,-0.150981271589769,0.0906396261933719,0.59022368969377,1211.62392409478,1.00511157300721
"z_b[790]",0.0785540717236801,0.0127494733795946,0.989994276576794,-1.89954286814551,-0.58459339180324,0.0735442445409426,0.73980664655218,2.02712697831871,6029.49410211876,0.999807923002169
"z_b[791]",-0.165773503470144,0.0135054684206053,0.806339687628,-1.8930518903437,-0.712860094200565,-0.0774113883903249,0.428017632558433,1.16068434958211,3564.64896708814,0.999945597044209
"z_b[792]",1.81768211157299,0.0111319833904707,0.443442802338433,0.939901027045705,1.53018235699565,1.81687552579932,2.10530655276273,2.67822191597642,1586.82897112324,1.00398851795288
"z_b[793]",-0.101372605824068,0.0137119713506084,0.775329698702807,-1.79602374863112,-0.597540219372154,-0.0304912144750731,0.473290879440215,1.1968771516747,3197.22385891991,0.999524916236269
"z_b[794]",-0.392094314624035,0.0135048625294455,0.68571559944731,-1.92144382538983,-0.824936130031143,-0.304562833113841,0.0941711240732622,0.719284287330756,2578.14728014503,1.0011756168897
"z_b[795]",-0.919243298986318,0.0109267731913119,0.349422388544699,-1.59650656092335,-1.1544729884304,-0.922686748603265,-0.686183340362892,-0.227104234165524,1022.62781057585,1.00634003907439
"z_b[796]",0.0762501156322182,0.0158268032155485,0.890489855965504,-1.72540005528134,-0.520493034090772,0.108601226482229,0.727198813659101,1.63663364140536,3165.71306097044,1.00066744820083
"z_b[797]",-0.614804135303334,0.0116166335071526,0.351327468757835,-1.30406125693758,-0.847381831344618,-0.612579231461361,-0.38448134394402,0.0736576857684537,914.668320034453,1.00747792929285
"z_b[798]",0.149247914059807,0.015889917570789,1.00656078727156,-1.80996519920268,-0.541212096763319,0.145471706473048,0.823820265696371,2.18076350709397,4012.70031861008,1.0002057079215
"z_b[799]",0.17650142761955,0.0163564361252301,1.00875425744121,-1.75918328764197,-0.508778988786831,0.16194393900083,0.841772845691787,2.15091581487511,3803.58737637908,0.99964390301929
"z_b[800]",-1.10359733964752,0.0111920902761241,0.439300358169559,-1.9586618488964,-1.39409192026888,-1.10848114543956,-0.80973272385318,-0.224269360295082,1540.63835488651,1.00451734740971
"z_b[801]",0.593400747098625,0.00885394439548312,0.331653209790394,-0.0656666310707027,0.370446851113651,0.589492422170141,0.815031017997819,1.26304902934863,1403.12004578003,1.00172497187868
"z_b[802]",-0.0723125870635226,0.056119243949033,1.08345403211954,-2.18910765926842,-0.815561255029762,-0.0720116738582354,0.638740094961884,2.05886367575363,372.732581642399,1.00513055230659
"z_b[803]",0.0126314235079991,0.0133511477726736,0.773731752779208,-1.69941435610766,-0.47847085034263,0.109536929651759,0.588212173868717,1.27019472542064,3358.48671311286,0.999573607696545
"z_b[804]",-0.138225285348267,0.014585428708483,0.832388356090835,-1.93133775699315,-0.696587718314502,-0.0726896773647668,0.484907154609868,1.21904090200996,3256.96877688034,1.0001982116578
"z_b[805]",0.07404733160964,0.0132954724037829,0.354504700033624,-0.620793716126194,-0.165546996983674,0.0719639294889036,0.315472805473792,0.778706955764611,710.945728148556,1.00498198484699
"z_b[806]",0.101608943855235,0.0154971762458257,0.943729560970055,-1.85550396135834,-0.513010775127457,0.140473697527416,0.785829425887286,1.77801932972975,3708.42904112709,0.999517808376123
"z_b[807]",0.581663634381363,0.009201130150326,0.318611562123541,-0.0198849000570848,0.363300124225358,0.578613593050278,0.803289393965168,1.20956834472491,1199.05944974764,1.00305004246874
"z_b[808]",2.01289604925369,0.009225244192,0.37079455533145,1.30030369135434,1.75936173971035,2.01040750318729,2.27077821288244,2.73236529755662,1615.51485338149,1.0013450570676
"z_b[809]",-0.239699517006046,0.0102838366069195,0.336030526331019,-0.891566491208193,-0.475596664467892,-0.239835661938733,-0.00525447680228989,0.423558446384854,1067.69480293782,1.00240205793385
"z_b[810]",-0.42888059107328,0.012031814915968,0.692096831154348,-2.00034713791958,-0.840042791857984,-0.338602627699192,0.0691933512443602,0.688677798047955,3308.80700384363,0.999729486023163
"z_b[811]",-0.0593448062265528,0.0279215734863059,1.00440092876466,-2.01734906561881,-0.743092768703411,-0.064769545117353,0.602960087600291,1.89439750644206,1294.00046890174,1.00423276720384
"z_b[812]",1.44306627090165,0.00903297422349934,0.353216294043472,0.765447738692615,1.1987388647362,1.43856621166077,1.67917173330746,2.13107203298221,1529.04376903409,1.00218972820296
"z_b[813]",-0.447725696295027,0.00970971769551251,0.364145920841415,-1.14637462269035,-0.691656023134775,-0.449774859509392,-0.206475752060852,0.277622856666539,1406.49337954922,1.00222628313085
"z_b[814]",1.33768698254184,0.00916695509936904,0.319578237596124,0.731061568928243,1.1157175079912,1.32691190167262,1.55232730687324,1.9768484189881,1215.3578948981,1.00141563718997
"z_b[815]",0.0937262138420518,0.0145702194316381,1.0189639049053,-1.84590823248308,-0.613977592830087,0.094588735058978,0.811180441337907,2.05099347092707,4890.86207228386,1.00128854161799
"z_b[816]",-1.52690536003309,0.010459249673953,0.490537448711977,-2.62225526825137,-1.80938344850968,-1.47683344699021,-1.19349554383684,-0.688514892843742,2199.59779441253,1.00016256692653
"z_b[817]",0.139105814390859,0.0160292348103918,1.02025445877798,-1.85398185964212,-0.541781167507466,0.142196830225938,0.853748901769254,2.13890270336106,4051.27217412264,0.999727950219252
"z_b[818]",-0.74049996046745,0.00986814795173432,0.369132432031661,-1.47611502596387,-0.995439496503099,-0.736869310192781,-0.492612250930561,-0.0330247382005969,1399.24287370931,1.00120231063722
"z_b[819]",-0.510971491053924,0.0128604862948431,0.647352794516654,-1.9893741944383,-0.893276566870196,-0.41893624309987,-0.0484954065697602,0.516025315285907,2533.77048213019,1.00117866641758
"z_b[820]",0.103968653635152,0.0136418460188727,1.00276735581106,-1.82874555133626,-0.56951523842562,0.0910027102427213,0.78550863869958,2.06218363919261,5403.23788751497,0.999613884103581
"z_b[821]",0.100217440190682,0.0155710661428895,0.993837274483294,-1.89807480766044,-0.565125766857898,0.0998441046274098,0.776347663862778,2.03083479202271,4073.74521530316,0.999597884976272
"z_b[822]",0.128203123405205,0.0139684072858384,0.986184837563849,-1.8072022052391,-0.546183715316909,0.138316615613333,0.777204066476883,2.05970845191346,4984.51449164749,1.00023236776026
"z_b[823]",-0.612955850597896,0.0113498478421358,0.390484556423308,-1.38454380433661,-0.878304941089912,-0.617514177398294,-0.34581352555707,0.155640976550075,1183.66183800333,1.00085471604465
"z_b[824]",0.208431826503792,0.017491782512369,1.02087084842124,-1.76477220276986,-0.497747708918478,0.197824101680389,0.941217096694922,2.14990584510536,3406.22605995686,1.00082659676691
"z_b[825]",-0.494544360055486,0.00892558478611349,0.341790530192769,-1.15605693390462,-0.727088048063303,-0.493531344703337,-0.263366507407318,0.163237119543787,1466.38055145675,1.00023196173772
"z_b[826]",-0.751707947182342,0.0116905648964257,0.621791927375279,-2.13347869711055,-1.12421802038446,-0.671130320174601,-0.300494748611995,0.240989802921887,2828.91021945894,1.00020965019115
"z_b[827]",-0.353509705197928,0.00966111561469768,0.364138318958186,-1.06066534672006,-0.598273514060813,-0.354176971945941,-0.114378677543751,0.361474382667322,1420.62092471701,0.999628683983584
"z_b[828]",0.130711256471957,0.0162086289590262,0.989191236147403,-1.78799292650404,-0.548923673876348,0.129013238103398,0.807876319742443,2.04464419703499,3724.49982899183,0.999556293052037
