"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[273]",0.0295643924654012,0.000257423601655836,0.00921297189454526,0.0150029071393047,0.0232459533007147,0.0285157897021072,0.0345327672941746,0.0510120691217729,1280.8632580963,1.00385812452645
"lambda[274]",0.0184134012661035,0.00018723305876511,0.0027831765793908,0.0135880151450217,0.0164405549022884,0.0181468369032231,0.0201865144869904,0.0244702757273331,220.961422792033,1.01137542520468
"lambda[275]",0.00926257660916717,8.9014037060098e-05,0.00196086502580404,0.00533758331081389,0.00797992463089403,0.00922893759849614,0.0105382742034246,0.013172297832078,485.264369884291,1.00923152378235
"lambda[276]",0.0148513163896628,8.17058366117032e-05,0.00362918530336661,0.00809197314420414,0.0122708976260286,0.0147268909169751,0.0173146946298651,0.0223080658628554,1972.93203469118,1.00126136026873
"lambda[277]",0.0186448026692384,0.000170920758499851,0.00568222608582327,0.00930154254666757,0.014718070120459,0.0179977659422028,0.0219083189081502,0.0315121281996327,1105.21659230596,1.00182416478683
"lambda[278]",0.0655754989310538,0.000221819934258484,0.00916792425495724,0.0495981286567381,0.0593371211650409,0.0649971786276614,0.0710767297680819,0.0858512218947928,1708.20853920119,1.0003477345953
"lambda[279]",0.0738151433215201,0.00099053063217814,0.0110256151479354,0.0550683363990943,0.0659633502965128,0.0728441057567819,0.0805814325169504,0.0984097726545188,123.899580856119,1.02077935121069
"lambda[280]",0.0195253453624468,0.000163997815868793,0.00574082023678737,0.0100299769010916,0.0154805484157317,0.0189409117567461,0.0229127796784527,0.0325050688057518,1225.38276484949,1.0039088644877
"lambda[281]",0.0185222719665691,0.000425074666600233,0.00394744460636319,0.0111286687973817,0.0158463604608785,0.0183497323596654,0.021048717480703,0.0266520600031223,86.2385891686871,1.03219909351145
"lambda[282]",0.0379561980727228,0.00031770951945482,0.00956980121225056,0.0197081179854146,0.0312922958299415,0.0378070379300434,0.0443881006707175,0.0563249893736521,907.288440503922,1.00498987114262
"lambda[283]",0.0325460106072238,0.000202828519163056,0.00434515831112318,0.0245848524327849,0.0294300001367818,0.032401644286239,0.0354765859687967,0.041493326940165,458.937101462823,1.00796461783821
"lambda[284]",0.0708103322958035,0.000674104990448879,0.0112308225736244,0.0508693957876055,0.0629440326103639,0.0700435441403557,0.0780211967707405,0.0941966139309015,277.567138350916,1.01016729816153
"lambda[285]",0.0485845305536206,0.000326703057388385,0.0144748331741283,0.0249085950121835,0.0386408626864553,0.0470619028874849,0.0567418523535061,0.0813163835685299,1963.00197545685,1.00078012651917
"lambda[286]",0.0331343862453098,0.000154570535234423,0.00463460347981128,0.0250771942808708,0.0298260401242075,0.0328860855094795,0.0360467491839916,0.042986318215568,899.024951355868,1.00304690151951
"lambda[287]",0.0076136912850451,7.27076153935531e-05,0.00234713587806142,0.00375236396611217,0.00597814214291267,0.00738762056514067,0.00903736886073009,0.0127793679740866,1042.11743456001,1.00525163703199
"lambda[288]",0.0316345935822746,0.000187102226048741,0.00770262196217005,0.0169852435041899,0.0263114633148116,0.0317454248401488,0.0367053032147732,0.0469766143873525,1694.80313274013,1.00040543537657
"lambda[289]",0.0137234501776587,7.60854238580801e-05,0.00197256044642754,0.0102731795598377,0.0122975665029574,0.0135729747689051,0.0150133957523274,0.0179580014269289,672.136859153756,1.00161035222467
"lambda[290]",0.0346404183628867,0.000416771350149062,0.00648352738861771,0.0232188153252738,0.0302038694112614,0.0341800373834845,0.0387165199620528,0.0485904398130965,242.006474955431,1.0142013483762
"lambda[291]",0.0226495423893591,0.000404004308395783,0.00432462171505115,0.0152232646199772,0.0195508552042963,0.0223459683674409,0.0255285593610856,0.031765414949371,114.584073178773,1.02441235555176
"lambda[292]",0.0525061658074489,0.000801629824143689,0.00838078094672863,0.03830793831131,0.046826098015594,0.0517468258044989,0.0574486679890866,0.0708876673091627,109.300272784716,1.02732227817977
"lambda[293]",0.0545543615461485,0.00029922540348685,0.0067658024485015,0.04210860415626,0.0498040088691315,0.054426531174319,0.0589648474673666,0.0684093626999534,511.259867586662,1.00581173661817
"lambda[294]",0.016690701551481,0.000244707291901195,0.00290404625661887,0.0114127367806177,0.0146970388750775,0.0164975752168134,0.0185454330305321,0.0228180840502646,140.835855958474,1.02155102936511
"lambda[295]",0.0105789095536137,0.000144699867511402,0.00182400163136552,0.00750479019040206,0.00930151920901614,0.0103995108277422,0.0117052288250923,0.0145672651610923,158.89644392877,1.02378339981973
"lambda[296]",0.013150222414383,0.000101121351149741,0.00414392626539213,0.00653884850947601,0.0103020204451566,0.0126352082933141,0.0153540234363227,0.0230753211007336,1679.33875558838,1.00033729133853
"lambda[297]",0.0122673314023886,9.39878124921126e-05,0.00364210878453766,0.00618199868136155,0.00972643559335797,0.0119807411234911,0.0143553283388538,0.020330640174536,1501.62933293312,1.00224791692149
"lambda[298]",0.0329722823473892,0.000252461846243196,0.0100074192277849,0.0168060240042513,0.0257870043027797,0.0318473670812704,0.038807974548025,0.055201231602981,1571.27673159905,1.0011585696327
"lambda[299]",0.0148890898552801,0.000120981724157886,0.00448272071163741,0.00760702117725468,0.011770770933293,0.0143698743923902,0.0174164219649452,0.0252897463997355,1372.91555135858,1.00419264166809
"lambda[300]",0.00994305076503075,7.95963595373915e-05,0.00323843865574111,0.00497957099590294,0.00776985936372115,0.00955455232612078,0.0116022600007987,0.0175227426199656,1655.33134763372,0.999765261503641
"lambda[301]",0.0188942112151721,0.000213178409048606,0.00390172183093151,0.0111188220197595,0.0163772236867301,0.0189212927394955,0.0214843637445711,0.0266583772042391,334.98562720105,1.01139461378537
"lambda[302]",0.0157071114479662,9.9721423734635e-05,0.00487652562415217,0.00789422457862173,0.0122955691991217,0.0152114877477038,0.0182860306756962,0.0270890902811021,2391.35515401214,1.00133596234697
"lambda[303]",0.0655841055923385,0.000428743097877816,0.00932139505053925,0.0481029523900823,0.0591631858700166,0.0652144903014928,0.0715776375068811,0.0845133352701239,472.680346494051,1.00907837092144
"lambda[304]",0.0499542603320266,0.000244483369413743,0.011042425632185,0.0285413412730207,0.0424002993488989,0.0503344925276142,0.0573343756000114,0.0714003898431496,2040.00072417958,1.00101857116826
"lambda[305]",0.0359672452294866,0.000229062647154762,0.00938449160326359,0.0186797140173226,0.0291958154733511,0.0356215432231651,0.0423684198557171,0.0549682159054073,1678.46755033646,1.00334857682153
"lambda[306]",0.0245854983619513,0.000161506282236544,0.00762447196340202,0.0124932455594936,0.0192990567065807,0.0237400750005915,0.0286171193992505,0.04262251355584,2228.64401468817,1.00022142652336
"lambda[307]",0.0878266406779141,0.00153012713093302,0.0147758637390844,0.0609028269477462,0.0774645082019437,0.0873146266216351,0.0973629228238675,0.118056824438126,93.2504042870229,1.02577120967172
"lambda[308]",0.0120245450220969,8.08159280176983e-05,0.00363500893532964,0.00629663286522591,0.0094628918492488,0.0115779629173994,0.0140609418472085,0.0202263043078554,2023.09854065257,1.00115597531727
"lambda[309]",0.0331532152182349,0.000180676814256269,0.00695572611683518,0.019097250212476,0.0284505414874764,0.0334573777028905,0.0380533120817184,0.0459761901970544,1482.10884044245,1.00106817814847
"lambda[310]",0.0202868841348234,0.000145938476946505,0.00465057616599796,0.0113567592440747,0.0170118286764378,0.020184939173627,0.0236396985224857,0.0295113366286065,1015.4859149922,1.00452804641556
"lambda[311]",0.0980443950233778,0.000591415457080476,0.0121327139993361,0.0757025992355013,0.089400352766269,0.097913433892383,0.10584887104901,0.12270114699488,420.853146551243,1.00727286405457
"lambda[312]",0.0176988162834438,0.000105383531020284,0.00437819792793472,0.00968636207528123,0.0145546370770711,0.0175585089894909,0.0205794710463131,0.026877418648091,1726.01787865622,1.00081676435887
"lambda[313]",0.0096448715840144,0.000121549996035072,0.00157278678268043,0.00687307428246039,0.00852915546184567,0.00952670764162424,0.0106284911855672,0.0130187007407161,167.428660831082,1.02304159822033
"lambda[314]",0.0120967874737728,0.000103844937820104,0.00359655550576303,0.00616166208691917,0.00946781517859795,0.0118004314490969,0.014215131174464,0.020081299543646,1199.50723852124,1.00510603656195
"lambda[315]",0.0326925765441097,0.000156572928140742,0.00489826685721867,0.0242723215399052,0.0292480043675138,0.0322634851085608,0.0356710632096451,0.0431043860936691,978.704389986024,1.00184840578256
"lambda[316]",0.00693480104781839,5.43431952233192e-05,0.00211919707510018,0.00349852005880277,0.00547177904253096,0.00665580931196956,0.00814070785612422,0.0118526576982311,1520.73083356129,1.00088830142544
"lambda[317]",0.0200253906926904,0.000156619221543453,0.0063934577470332,0.0101138253573356,0.0157229452610964,0.0192881765889795,0.023358309457741,0.0349397373885708,1666.40851719084,1.0032861292481
"lambda[318]",0.0203062021484298,0.000136820651114219,0.00632116228518476,0.010098721866649,0.0160135413886482,0.0196033520735714,0.0238786535475159,0.0343416031988304,2134.47255385464,1.00140220281455
"lambda[319]",0.056377890718377,0.000252584323426028,0.00790090591251234,0.0427867277715404,0.0509787670335034,0.0556906628452328,0.0609722284284762,0.0736087912050035,978.455310586843,1.00447964560409
"lambda[320]",0.0983888154776821,0.00036236321568554,0.0140410200609412,0.0737552767833942,0.0888205000140747,0.0969676416929836,0.106832703477451,0.129751268692303,1501.44389929171,1.00131257388356
"lambda[321]",0.0478036466279042,0.000386693725163558,0.0146022802085005,0.0237480010863415,0.0376090049898561,0.046367134236802,0.0561546375354276,0.0810580941881689,1425.95922218494,1.00111356701904
"lambda[322]",0.0426226587390612,0.000263220356338382,0.011295949516628,0.0224355705142539,0.0345948705720644,0.0420969293813752,0.0502771458743564,0.0660083273211736,1841.64763702755,1.00075056978731
"lambda[323]",0.00782895014926645,6.0813972434344e-05,0.00247725479686235,0.00390124047318301,0.00607161636413256,0.0075364934577458,0.00919105604719843,0.0135721208221941,1659.33704967333,1.00026348050933
"lambda[324]",0.00533768195247268,4.9288050409372e-05,0.00174221163757945,0.00266427856840405,0.004140206048412,0.0050980864895208,0.00625182825202129,0.00956663860661724,1249.44902039071,1.00216842230492
"lambda[325]",0.0401679008185661,0.000126540913816147,0.00489736787921785,0.0311152261572845,0.0367471928589216,0.0398920584662805,0.0433583757958148,0.0502945476512912,1497.83344656541,1.00084102133463
"lambda[326]",0.0162069562405222,0.000325249946849893,0.00299315104037258,0.0110427805429974,0.0141224745831713,0.0159757690307743,0.0180054144615183,0.0229404935828879,84.688179468211,1.02992721319847
"lambda[327]",0.00878589145000705,6.57244494712383e-05,0.00277669658300586,0.00433931943144909,0.00683133649167762,0.00844745106992425,0.0103976376496937,0.0150659872316876,1784.85498957986,0.999653481438612
"lambda[328]",0.0124048562995613,0.000120935581431712,0.00378009209984144,0.00621870683862188,0.00981235051261261,0.0119829389726833,0.0145354725261197,0.020966789191657,977.004510555858,1.00305386758874
"lambda[329]",0.00976017158354883,0.000113225979314835,0.00296512262827893,0.00498457651426566,0.00759715632842526,0.00946781395059841,0.0114867150326434,0.0166048433921207,685.793156417361,1.00609531185673
"lambda[330]",0.041594532139766,0.000129104990722765,0.00495005619456365,0.0323993427564272,0.0381946201392914,0.0413242411539625,0.0447901637365717,0.0517542404534946,1470.05707573233,1.00105850185073
"lambda[331]",0.0129428147339072,9.34525239842896e-05,0.00404304972246871,0.00674722001665164,0.0101500890232216,0.0123923531799216,0.0150523143504703,0.022575712855022,1871.69936967707,1.00017294920973
"lambda[332]",0.0328566024338191,0.000660855727987875,0.00639599548422217,0.0218550648937148,0.0283678684346405,0.032247998858714,0.0367381143201695,0.0466919228104312,93.6705304619408,1.02374213777169
"lambda[333]",0.0103332286606513,0.000229741983149223,0.00210135356717369,0.00674305634089603,0.00886018927457783,0.0101062590237558,0.0115518691043518,0.0151598301722343,83.6599367595238,1.03473684071044
"lambda[334]",0.0343853141640925,0.000990380572505623,0.00693700086155518,0.0223672690249231,0.0294760307198936,0.0338345473522183,0.0385450735376146,0.0497621855654975,49.0613248572242,1.04404026555086
"lambda[335]",0.0224971094148798,0.000150524735387911,0.00721242248289758,0.0113619656572568,0.0174592772721204,0.0217277413441449,0.0262286010575684,0.0386191975332806,2295.86618848512,1.00018871076681
"lambda[336]",0.00650606549855979,6.50037160693875e-05,0.00205822582715327,0.00317411716776969,0.00503851529513495,0.00626815164523333,0.00768635288778831,0.0111336419260751,1002.55839450026,1.00457238085648
"lambda[337]",0.0274251736667434,0.000120656020955531,0.00405515440009268,0.0202070835082703,0.0245314624587674,0.0271099072334505,0.0300581246536586,0.0362005161894692,1129.57947261312,1.00051811832756
"lambda[338]",0.0138008405604799,0.000119273391930077,0.00452098455089557,0.00676897833297455,0.0106795562605475,0.0130795821091172,0.0162341067919303,0.0244022529317939,1436.74239137367,0.999531160936429
"lambda[339]",0.0417204977104949,0.000239540979194177,0.00926386653433246,0.0234415484281986,0.0352489191157091,0.0419192885439589,0.0481183344235115,0.0595553315378927,1495.63265205648,1.00303736890757
"lambda[340]",0.0197546892726394,0.000397998420658038,0.00382570211610054,0.0131740625271465,0.0170362242310327,0.0194493844611747,0.0220424008696113,0.0282522815330818,92.3973689984544,1.03047383484651
"lambda[341]",0.0201570289065132,0.000237441241140885,0.00426789012310266,0.012064678937649,0.017183948273048,0.0201588945295617,0.0230035040273731,0.0285605070434868,323.083033934617,1.01388167806075
"lambda[342]",0.0236065207578524,0.000267548787225521,0.0072004035166758,0.0116907994238195,0.0183876728789624,0.022820429908566,0.027971336059794,0.0399188578272589,724.282008550487,1.00620214915714
"lambda[343]",0.0506542872866314,0.000500328224566931,0.0161044117400449,0.0250281141008745,0.0399079776510897,0.0487826312274679,0.0592677950273471,0.0862094468830516,1036.04763836259,1.00038974786297
"lambda[344]",0.00725298925609897,5.35876940314082e-05,0.00228855045386626,0.00356913658781589,0.0056203284716712,0.00699147225822904,0.00855698779176578,0.0126089161872046,1823.85725379989,1.00120333526826
"lambda[345]",0.0151990569401135,9.44292226355613e-05,0.00354119304693789,0.00853486161176407,0.0127787074607279,0.0152080943709335,0.0175474568574428,0.0223159332616814,1406.32720023177,1.00441904522155
"lambda[346]",0.0208638100078059,0.000113565299657262,0.00465885949831798,0.0119253428766866,0.0176147005748738,0.020802044199328,0.0239989847773572,0.0299135483197773,1682.93725340535,1.00104696922547
"lambda[347]",0.033002945921906,0.000244323559912986,0.0100992327602015,0.0163946462761274,0.0260209772959038,0.0317754657379819,0.038406035983176,0.0569666499082865,1708.62229117761,1.00152459954274
"lambda[348]",0.0760069892824395,0.000458630787569926,0.0200090321862397,0.0399490209428606,0.0615262606107527,0.0753011897894356,0.089821075370939,0.116998675370062,1903.38111110847,1.00102353701378
"lambda[349]",0.0360019265166362,0.000154772166558011,0.00477469313970155,0.0275000615093932,0.0327308969268408,0.0356492825777389,0.0390041076395719,0.0463065793971965,951.711258642281,1.00203390744764
"lambda[350]",0.0306624692788281,0.000207271905018952,0.0095453146560429,0.0148698998585295,0.0239493326092492,0.0296707360793782,0.0361505011112974,0.0521671058964428,2120.79953994278,1.00346143800452
"lambda[351]",0.010688851180123,9.84205671873798e-05,0.00323196034110825,0.00550172782757789,0.00841673664723826,0.0103187646935656,0.012572286481333,0.0179330413118654,1078.35143090823,1.00343375429517
"lambda[352]",0.0353856291810983,0.00036690780120794,0.00476661072624751,0.0268042940585252,0.0319820650392118,0.0352387256927541,0.0384194704520781,0.0453587597870743,168.773975427001,1.01830056457222
"lambda[353]",0.0360926471489948,0.000103509804160676,0.00460331656155077,0.0276339797830747,0.0328919257225799,0.0358116301275589,0.0390450137673273,0.0457691384720916,1977.78331733455,0.999770225801663
"lambda[354]",0.0729473934188947,0.000461730672322135,0.0201658334901955,0.037590770355365,0.0586302930905379,0.0714165314740841,0.0859374376065686,0.115436715105802,1907.45764492754,1.00064197877497
"lambda[355]",0.0114246299938714,5.15292551231675e-05,0.00164074706766123,0.00852488176103443,0.0102746910974556,0.011310351482634,0.012472413040002,0.0148252903027703,1013.85429269565,1.00016170463374
"lambda[356]",0.0175118382810896,0.000107587240127251,0.00469443481601885,0.00942868429095661,0.0141712668671221,0.0172393426446527,0.0205734348223556,0.0273987081589054,1903.90420161412,1.00085758468408
"lambda[357]",0.0561480564298944,0.000152493319873008,0.00796047431392953,0.042465520689046,0.0506232480293806,0.0557088676580455,0.06110586693923,0.0732079690929665,2725.06114813266,1.00009483807879
"lambda[358]",0.00793457830294029,5.23009640640264e-05,0.00213106248348769,0.00401392583324339,0.00646679698206351,0.00785961335852787,0.00929977285955396,0.0123458841843998,1660.24804892747,0.999915184484393
"lambda[359]",0.010195507007586,8.15744046052918e-05,0.00310343289524619,0.00516393012924384,0.0080047128450425,0.00984236698996275,0.0119562108125284,0.0172479539885047,1447.36108980414,1.00319635853669
"lambda[360]",0.0109470801858138,7.238721143323e-05,0.00360090369978374,0.00544354303405908,0.00845420685020636,0.0105423255087161,0.0128426346156676,0.0193040812110149,2474.56759108352,1.00159939773256
"lambda[361]",0.0141805520348494,0.000124866548870037,0.00238431246502793,0.0098431738412268,0.0124943219021948,0.014012295046964,0.0156771814829937,0.0192884576420954,364.614655798086,1.0133560762907
"lambda[362]",0.0287119405682902,0.000286262390913804,0.00860373211320937,0.014643087299643,0.0224235172112378,0.027868811705172,0.033797805619689,0.0479053669668693,903.327373499352,1.00464723536221
"lambda[363]",0.0354317038922396,0.000234760348658952,0.0107904366784953,0.0178630310696947,0.0278593821358886,0.0344294330760232,0.0413385479968798,0.060250827744152,2112.65484188395,1.00288161180673
"lambda[364]",0.0300183546544771,0.0004679162303177,0.00561994942493777,0.0186847329024722,0.0263096362578583,0.0300138450539596,0.0338240668448717,0.0408996889184159,144.25424279627,1.02536314729226
"lambda[365]",0.00740672912644764,6.12757846411612e-05,0.00220906914496121,0.00356973547811511,0.00585304679775019,0.00726007795450366,0.00873095544438108,0.0123938279950408,1299.69323128217,1.00595245507639
"lambda[366]",0.0482453354589126,0.000184451835196236,0.00556456798143031,0.038168114649439,0.0444199887129869,0.0479885597183108,0.0518174542286505,0.0598118002561342,910.116407399183,1.00320593347011
"lambda[367]",0.0254768003853001,0.000143365688669457,0.00668448252899981,0.0133532273893859,0.0207714067669202,0.0250938637416641,0.0298687736177643,0.0398408471156107,2173.92789166941,1.00403527823486
"lambda[368]",0.0309638703722451,0.000294107162617649,0.00954206262349764,0.0152413609042702,0.0243033661851506,0.0297802037028693,0.0363426183740116,0.05241513460262,1052.62413197807,1.0062562569499
"lambda[369]",0.0101442353430307,0.000371513571120445,0.00271725226296305,0.00584146537496512,0.00821935474953296,0.00981674668269182,0.0116283662250471,0.016444218851731,53.4946748973152,1.05610607305833
"lambda[370]",0.011685474606035,0.000139985296308411,0.00340793813356548,0.00586396705054125,0.00930792840522496,0.0114014038589559,0.0137058114462982,0.0193167198966089,592.677666733075,1.0079911871706
"lambda[371]",0.0993458520532536,0.00172404764917146,0.0164990809125791,0.0704961068471139,0.0879433474488678,0.0976534259704897,0.109135954140108,0.136940355609814,91.5842884039791,1.02906791535534
"lambda[372]",0.0244035315458219,0.000182231287985834,0.00347811887596475,0.0182076731596405,0.0220320709997154,0.0241647024959559,0.0265524128947709,0.0318572377985243,364.286396082488,1.01269894014543
"lambda[373]",0.0485907196680759,0.000479126979452092,0.00639344122934341,0.0366676879216284,0.0441742409305695,0.048411179055859,0.0527378112528893,0.0619626952474082,178.060710390786,1.01768327662253
"lambda[374]",0.0230448354373845,0.000150861856669075,0.0067623486107783,0.0121074435539565,0.0183635861887658,0.0222646112822843,0.0268879878961472,0.038412827612741,2009.26035248395,1.00082869248437
"lambda[375]",0.0378863100404031,0.000689843919985191,0.00743223206280806,0.0257599081443241,0.0325619297185306,0.0370540538858086,0.0422356230246821,0.0546623765135069,116.074505238878,1.02163706614262
"lambda[376]",0.0223710033726519,0.000531069155549552,0.00433375325380192,0.0148943798137592,0.0192897199470608,0.0220509649110554,0.0250031683871882,0.0317990278739423,66.5926357564284,1.04237139053486
"lambda[377]",0.0415622970342235,0.000368263401364271,0.00556646578017632,0.0317128863848057,0.0378174384581121,0.0411470775234394,0.0451053512425889,0.0537460475629462,228.476726091509,1.01175879969567
"lambda[378]",0.0308884661433119,0.000105728220307611,0.00382195200122727,0.0239421183620922,0.0282092749514828,0.0306780094548881,0.0333855842238278,0.038883531606639,1306.73827902611,0.999842392124636
"lambda[379]",0.012060624161767,0.000105236061655037,0.00359993080160268,0.00616525663293857,0.00957615503840962,0.0117421996241675,0.0141990018105206,0.0200964280113858,1170.19740881406,1.00666590369962
"lambda[380]",0.0308909759664735,0.000300469762640919,0.00406234367728473,0.0234524346541957,0.0280248314892878,0.0307585956112327,0.0335241328216214,0.0394497945115207,182.789723831761,1.01748126829134
"lambda[381]",0.0779888422277108,0.000189468723875836,0.00921758595324824,0.0615199454932366,0.0714504156777556,0.0773205618455338,0.0839298793046512,0.0974318321730543,2366.78785493552,0.999765731546096
"lambda[382]",0.101558945721291,0.000421441121970381,0.0122796548071641,0.0798741411550496,0.0930827209752108,0.100728532422379,0.109324071170886,0.127493774146898,848.982030600523,1.00250821437757
"lambda[383]",0.0114340363068196,9.26664540817234e-05,0.00196790968151321,0.00798686890797107,0.0100405971690036,0.0113213959910723,0.0126661769092889,0.015591880130806,450.988258214431,1.01273195440646
"lambda[384]",0.00990522663074875,0.00014693746173312,0.00177231559335049,0.00689002290719005,0.00868968360512326,0.00972835212768259,0.0109708646898562,0.0138478071643907,145.484608722863,1.02996521693399
"lambda[385]",0.0258598553576263,0.000197328487438371,0.00822038594355797,0.0129545441791422,0.02011139404512,0.0249792183032724,0.030414801108147,0.045648028708548,1735.42097425844,1.00042958775172
"lambda[386]",0.0721546223051483,0.000178564889143714,0.00778235257594673,0.0578093583136661,0.0667977618317917,0.0718027774109516,0.0770577760851859,0.089057268578081,1899.45788105736,0.999752198261219
"lambda[387]",0.0138986965248786,0.000106647462249172,0.00421920589189206,0.00716650776935981,0.0109429076763465,0.0134141667569311,0.0163291788459472,0.0231834299310198,1565.16593340254,1.00265367990892
"lambda[388]",0.0155145266802923,0.000174564365763503,0.00319656639556985,0.00938509986595586,0.013385638363929,0.0154606943503561,0.017605224403136,0.021955651461673,335.317538469099,1.0113761804627
"lambda[389]",0.00784652349335548,5.91688354114554e-05,0.00254066813794642,0.00391450448450631,0.0060835674047228,0.00748667777340407,0.0091993893561491,0.0137736597385674,1843.783141322,1.00299824811436
"lambda[390]",0.0725420289118119,0.000194060958373278,0.00808150213005964,0.0577203224878817,0.0668746966516628,0.072131508811865,0.0776140233024167,0.0898687483638736,1734.23457274743,1.00088294631873
"lambda[391]",0.0397619869148823,0.000225478806121793,0.00828753346622291,0.0232224495959158,0.0341184034751617,0.0401489175514791,0.0455793942515874,0.054997088241122,1350.94956890256,1.00235659789329
"lambda[392]",0.0351396791933891,0.000234978553920658,0.010423632115772,0.0176825091308003,0.0279470479376787,0.0338809858534428,0.0411110935044466,0.0592798253031346,1967.80335651141,1.00110809369537
"lambda[393]",0.0221167346260894,0.000100439782123006,0.00295272358988529,0.0168302211891826,0.0200237703898932,0.0219533651968458,0.0239491520901431,0.0282776941923409,864.239403920919,1.00196113898028
"lambda[394]",0.0693462610250132,0.000182892081346356,0.00925418356641925,0.0526909675671264,0.0629577500466419,0.0687084440763925,0.0752281797605291,0.0893589541773964,2560.27381946372,1.00032624952024
"lambda[395]",0.0112613284049047,7.55072117660222e-05,0.0030594428257782,0.00597219494446546,0.00908117534877599,0.0109451867607002,0.0131861775989845,0.0178620475290208,1641.7529912047,1.00105246386223
"lambda[396]",0.024431552391892,0.000231520373052729,0.00777813240054483,0.012329127112101,0.0190217775544481,0.0234469893851559,0.028595242514319,0.0424708895920156,1128.68365502835,1.00354964325285
"lambda[397]",0.0759239816785119,0.000676492899868763,0.0111772273007639,0.055673411068793,0.0682562176211002,0.075173831034704,0.0830555269998741,0.100167632299068,272.986820366216,1.00929342693141
"lambda[398]",0.0684217277165326,0.000533759165439986,0.00884591230717245,0.0528897109008757,0.0622546446786712,0.0675808125003599,0.0738593401911063,0.0874688967568536,274.659464069374,1.00969486695629
"lambda[399]",0.0372304735235411,0.00038471644459799,0.00512449866014749,0.0278646573963124,0.0336902365017369,0.0369961274539086,0.0404641153653692,0.048049304356481,177.427636275017,1.02219075666055
"lambda[400]",0.0602570338799776,0.000612361865811559,0.00794523905159592,0.0455472124783673,0.0547492238576671,0.0597871366500038,0.065325124116243,0.0766928033910662,168.344007601734,1.02065362510138
"lambda[401]",0.0261224100818762,0.000175795644984817,0.00375043681080616,0.0194348475887581,0.0234490028365297,0.0258855526369951,0.0285438697829359,0.0342989299659305,455.142594949701,1.00633526124602
"lambda[402]",0.0146151820498656,9.21058102793017e-05,0.00402246527226803,0.00777320076683232,0.0117176197285655,0.0143254771865609,0.0172295334367218,0.0233527662319004,1907.26285897104,1.00095341664698
"lambda[403]",0.00869411221456987,6.09250104452243e-05,0.0028284721365166,0.00432878875519347,0.00682461697063433,0.0083530029335275,0.0101179346778923,0.0151164299129017,2155.32409988617,0.999959151517392
"lambda[404]",0.0222993921260007,0.000143058340387916,0.0067898884994918,0.0113253470978513,0.0177532941426503,0.0215158625281268,0.0259679204414915,0.0372854345484922,2252.67697503182,1.00524497898407
"lambda[405]",0.0132391607174256,0.000215531289100033,0.00222074283038862,0.00940911187220259,0.0116921287380149,0.0130371804559398,0.0145744151303861,0.0181022755518496,106.163660486391,1.03105272364429
"lambda[406]",0.0518057240127221,0.000963322479240272,0.00819226149404027,0.0371718751161045,0.0460231377100469,0.051360687781365,0.0571817250661561,0.0687837899727583,72.320966814477,1.03397147041661
"lambda[407]",0.00907175464060082,8.24971687124797e-05,0.00278943102644378,0.00447795022953843,0.0071577807928346,0.00879842440331813,0.0106166417602735,0.0152987765927009,1143.28147515695,1.00519139893695
"lambda[408]",0.0194932756849392,0.000158710524438496,0.00601358041273152,0.0100190714567485,0.0152478530904116,0.0188081387258195,0.0228148912318087,0.0333340656421206,1435.67055045726,1.00516304301551
"lambda[409]",0.0233311961414928,0.000197106095033879,0.00678970146920344,0.0119985576464764,0.0185381262939877,0.0227104622034513,0.02733670885695,0.0381920771047546,1186.59154951194,1.00502825403161
"lambda[410]",0.0136166511932698,0.000142127486079076,0.00404365615318225,0.00695512781276935,0.0107905378547822,0.0132073602351046,0.0160347300071129,0.0227025683557069,809.454215058327,1.01061262683838
"lambda[411]",0.0245695583953354,0.000295565632694124,0.00351119664164252,0.0181564380562007,0.0220792941043992,0.0244072641903315,0.026838689147214,0.0318669363633678,141.124506410176,1.02363615762464
"lambda[412]",0.207746957663662,0.00227867533481516,0.0304699329698041,0.154428684746159,0.187016413855633,0.204787793930148,0.226032268877756,0.276637322059384,178.804356024518,1.01548831775566
"lambda[413]",0.044861103462197,0.000370255502022107,0.00532479228248624,0.0352098255941354,0.0411502999609196,0.0447228441561308,0.0483447631073208,0.0557363161127825,206.824650866495,1.01601548730956
"lambda[414]",0.047178636724904,0.000173805425959263,0.00674862348227042,0.0349538882408831,0.042522228141827,0.0468422329354111,0.0514807242496901,0.0613576658573862,1507.66112512885,1.00643234458974
"lambda[415]",0.0258911438452607,0.000149685996687048,0.00556347041855504,0.0148026179626395,0.0220614510585602,0.0260840983628476,0.0297120483323954,0.0364945737189875,1381.43106984216,1.00599637265907
"lambda[416]",0.0270147986186441,0.000201912988929463,0.00403921363396592,0.0201090258051021,0.0242011317225777,0.0267067061825575,0.0294651140254336,0.0358085838119072,400.188985965533,1.00769925942589
"lambda[417]",0.0573848279078171,0.000240064592344543,0.00672642320224724,0.045593360116231,0.0527309813043318,0.056911377744497,0.0616841045432645,0.0715865183046935,785.076823662594,1.00356136465408
"lambda[418]",0.0299542767360002,0.000300863953204313,0.00423320729265981,0.0222820292670739,0.0269564583837346,0.0297919402398678,0.0327146176251115,0.038898800970641,197.969714152191,1.01885076277816
