"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[447]",0.230291365314022,0.0251293456636292,1.06485938939738,-1.8962458036547,-0.490255580187964,0.248223912317526,0.972458614242103,2.22602790961264,1795.65198006361,1.00029526283076
"z_b[448]",0.59515596974744,0.00628598247246083,0.269251423715011,0.0671796474948809,0.411238635850172,0.593596306140597,0.779155241026895,1.12625540580947,1834.71953602896,1.00006132701611
"z_b[449]",-0.739203014673678,0.00671607038308178,0.359887567917365,-1.4613880171523,-0.975676827496472,-0.727158235213083,-0.503732878242111,-0.0535619638379675,2871.46291255816,1.00035877492403
"z_b[450]",-0.731267282016224,0.00499053615709563,0.359963853317546,-1.447817700893,-0.970587003419194,-0.736815251166503,-0.48575499753267,-0.0209601767043161,5202.63515771748,1.00012921288567
"z_b[451]",0.90050568754577,0.00524967102529322,0.357534831602825,0.214988795084348,0.651628439297445,0.901488691215163,1.14979974759672,1.58955126390271,4638.44635241068,1.00023880909954
"z_b[452]",1.55729601149324,0.00699791571342228,0.349536183477427,0.876091362702359,1.32666216868532,1.55023676835668,1.79062556203269,2.23604485978,2494.86393635657,0.999828142180034
"z_b[453]",0.321207337200037,0.00657477256495327,0.228076720360326,-0.112088874879083,0.162861728461333,0.31939729701694,0.471091830764236,0.771679675260092,1203.37351871584,1.0020601996124
"z_b[454]",-0.65857811309316,0.012194869757957,0.579573950107327,-2.09424246053522,-0.986675769714481,-0.532418698343659,-0.231360254455345,0.149635424312995,2258.72511875177,0.999861986725135
"z_b[455]",-3.81223359635688,0.00772965476082997,0.28392692348473,-4.39195484545379,-3.99348357763117,-3.80831599320309,-3.62033081457418,-3.26232545138259,1349.25165491865,1.00112584299512
"z_b[456]",0.343742420664378,0.00589106579673086,0.224664791592297,-0.0934075815301873,0.192386325113206,0.342811364499927,0.493020341283821,0.788698423333981,1454.39471462243,1.0031974582845
"z_b[457]",-0.692863359298798,0.00586761462009215,0.206697405214995,-1.09506659737152,-0.833975941420689,-0.692072568398735,-0.554305094799702,-0.288002158272055,1240.92886128447,0.999705808761231
"z_b[458]",2.02241208629496,0.00604563184846716,0.359530586508785,1.32129788588932,1.77515692470906,2.02524601783925,2.26150924298962,2.72856441652644,3536.6191342764,0.999772304325138
"z_b[459]",0.0707862591229844,0.00495109022952422,0.257832653404669,-0.429499189449584,-0.104414139447286,0.0705247197922294,0.242715623608486,0.561506297225009,2711.90301522933,1.0020963012222
"z_b[460]",0.058417479965005,0.0190654796038682,1.00872834420492,-1.91765533231978,-0.614883199309168,0.0533026094829905,0.725456393316731,2.03446598102687,2799.3227847602,0.999788238411361
"z_b[461]",0.234813931115953,0.00409948730673767,0.21689839421787,-0.181857926310518,0.0856911752595724,0.231374648661863,0.380580095214847,0.659867698904921,2799.32666775921,1.00136422168232
"z_b[462]",1.9582386401681,0.00541763403823276,0.357327585839069,1.23899276046631,1.7162302269189,1.9582290123152,2.19726714441178,2.6356035575308,4350.24543871363,0.999839554948766
"z_b[463]",0.0994626211197669,0.00532052417348895,0.352562178997434,-0.582759456770396,-0.140191121754773,0.0967823018374585,0.333812357986071,0.802030172608623,4390.9915550926,0.999713960334709
"z_b[464]",-0.632755117163752,0.00576033816440345,0.356682270718856,-1.34265628967983,-0.873098972888128,-0.633541848161276,-0.404091846441341,0.0590476611101904,3834.13222639491,0.999596049178936
"z_b[465]",0.999790507347993,0.00545598118401481,0.35926682822185,0.289276368223426,0.753370377961102,1.00604428075891,1.24284494804653,1.69795314765704,4335.99239548029,1.00006261480094
"z_b[466]",-1.36887411354751,0.00491983453322778,0.265617898385615,-1.88943015738631,-1.54551948047623,-1.37118836591008,-1.19533547220212,-0.837866095643264,2914.83301002217,1.00121089731997
"z_b[467]",0.562211260544092,0.0055946075017863,0.347518131771037,-0.113425782047426,0.329432941400907,0.565874064174301,0.801582591314327,1.23706188596348,3858.47500280515,1.00040698246031
"z_b[468]",-1.22819404345693,0.00620851213997416,0.351440747160784,-1.92563925071637,-1.46940789665116,-1.223298238409,-0.989589760860868,-0.561519085512065,3204.27039899971,0.999570537923397
"z_b[469]",0.135205814731273,0.0175610820474873,1.02383966163617,-1.87025583368486,-0.567376910809041,0.136265702826202,0.83461904971678,2.13987187775799,3399.07975325712,0.999579062112832
"z_b[470]",0.0556900422595848,0.0062194160071212,0.357204298530711,-0.655193987435793,-0.183064910268125,0.0547934422430809,0.291441156058145,0.766925119726335,3298.63405868681,0.999633468443367
"z_b[471]",0.181152369921945,0.0238453883047734,0.972091591216755,-1.78995143892157,-0.485397229056718,0.19961771595488,0.869047488024372,1.99686707226721,1661.9026289521,1.00172614822872
"z_b[472]",0.161266023120784,0.0150366071215726,0.970267308780214,-1.79935650553948,-0.489124742140042,0.173533960498047,0.840155728787937,1.93878047127478,4163.73511120652,0.999643922844065
"z_b[473]",0.653071485637591,0.00619434799285784,0.34530388406006,-0.00848841127974348,0.416226056189832,0.647796237887286,0.893427151695597,1.33274769264875,3107.50421862742,0.999565189768565
"z_b[474]",-0.57048081476061,0.0238717742344907,0.977964303378691,-2.43510576533899,-1.2313617421457,-0.58003829714356,0.0744196319853738,1.41088095165514,1678.32710629969,0.999604443587549
"z_b[475]",0.164195892078103,0.0193400218280846,1.02839184940136,-1.90413110300326,-0.517930700668344,0.165157974916394,0.85367101357853,2.17603275818028,2827.50467768963,1.00000472668958
"z_b[476]",-0.680855878589732,0.00605707042817008,0.228257692491668,-1.13594036900201,-0.835883706362574,-0.68069318570127,-0.526603007409421,-0.227191105630253,1420.12181326868,1.00249793718792
"z_b[477]",0.880311257754678,0.00674875439174598,0.36149385710744,0.173154275283221,0.640117366542546,0.875658955272657,1.11952804450245,1.60065134755255,2869.15887456744,1.00044593984183
"z_b[478]",0.14619570760728,0.024336517690822,1.02396131232446,-1.88411968417906,-0.528127729469541,0.137228297273219,0.798912052750828,2.16573322915426,1770.31368327607,1.00076374024382
"z_b[479]",-0.743049435861837,0.00511712570520002,0.264111238932432,-1.27210501525524,-0.917608888345156,-0.744557220302593,-0.564447637261561,-0.244241200723574,2663.92254505616,1.0008224840215
"z_b[480]",0.206193215582805,0.00692629462515911,0.209665888514665,-0.212165737991476,0.0673993790834573,0.206597683754415,0.34856337895429,0.612964765477544,916.333650051345,1.00637719470759
"z_b[481]",-0.2760412965023,0.00519238742257218,0.269045700219213,-0.799281386091551,-0.456526986497528,-0.2761810224774,-0.0927854706446609,0.249753959050729,2684.83705355206,1.00290323419145
"z_b[482]",0.0334179647495155,0.0174987176162437,1.02706793269885,-2.03227776972887,-0.645152131589543,0.0621032739341914,0.707837893679433,2.04817150925478,3444.97356717717,0.999743049147513
"z_b[483]",-1.58968419231292,0.0102088316991611,0.41552774419118,-2.63238833085551,-1.79030756152297,-1.51305162145152,-1.3052366960358,-0.999221564943539,1656.71560984065,1.0018146992691
"z_b[484]",0.792920562337955,0.00594616657238285,0.226289618459804,0.363572008521509,0.635469686360072,0.794015569521844,0.946843503003934,1.22244592619633,1448.28861984311,1.00096667542432
"z_b[485]",0.847752632540258,0.00562642139891086,0.266515405817125,0.326283914100174,0.664657781094681,0.842145758163325,1.027599746516,1.36918266413776,2243.7792337952,0.999676045977703
"z_b[486]",-0.224125912253958,0.00488055299264705,0.195066789823722,-0.603212601257835,-0.356668615658693,-0.225305291377039,-0.0885232499963376,0.154908334317731,1597.45490992147,1.00193583621379
"z_b[487]",-0.268384281385688,0.00487589166690499,0.351039646499945,-0.967855063039915,-0.506408544209695,-0.2615779627028,-0.0218571128752385,0.405145437591509,5183.27488486695,1.00048831357169
"z_b[488]",0.776265991453258,0.00435326312940084,0.215756888721557,0.352952756808651,0.629661513361865,0.777002415336334,0.923424105864923,1.20507730736439,2456.40235243721,1.00052968162396
"z_b[489]",-1.2638895657165,0.00945812617970102,0.456806761380113,-2.33200007765603,-1.52025145606323,-1.17538706060705,-0.933120391042506,-0.606536738269978,2332.67824854738,0.999814177029768
"z_b[490]",0.85860492398233,0.00548438125511628,0.199002012949603,0.45998061360835,0.72366274410797,0.859353676192906,0.994638869560565,1.241281400676,1316.617621075,1.00081246095968
"z_b[491]",-0.0131040593044907,0.0167070263345934,0.838063320157829,-1.87144160215599,-0.547707421703799,0.0703664541716197,0.62703683280916,1.30841144578956,2516.25906185069,1.00004239408315
"z_b[492]",0.346649013942921,0.00540290031388008,0.233384299584242,-0.10377061426745,0.184305469793844,0.346067658173966,0.5094277848682,0.807124798902936,1865.90429180787,1.00014718973182
"z_b[493]",-0.199450174800324,0.014837708976664,0.727021018244,-1.91480737348261,-0.6234280567725,-0.0836215350295783,0.352195043271288,0.847607291262961,2400.8235125174,1.00116156204879
"z_b[494]",-0.668146739477047,0.00547032954810106,0.351435602736084,-1.34228245044289,-0.90969022014723,-0.663518508870933,-0.424980909427691,0.0230654288793924,4127.28569327135,1.00071493261705
"z_b[495]",-0.13926831674211,0.0181381993011056,1.01070564228661,-2.09791293381257,-0.832226621296728,-0.145606476560222,0.537984351783775,1.8416093343693,3104.99597236763,1.00023456050094
"z_b[496]",0.582295227024614,0.00556164144432195,0.357507518155478,-0.115411862621488,0.341476035335618,0.582758978500646,0.820470662410162,1.27336038579554,4132.03874270017,0.999669572035016
"z_b[497]",-0.692774737130269,0.0126634130568816,0.561589613315714,-2.05211213028605,-1.01329037690424,-0.586551629093913,-0.273239473059183,0.11751141146924,1966.69307125878,1.00002108604092
"z_b[498]",1.62028342561471,0.00623242438605649,0.366303744868853,0.912285956903611,1.38135885277588,1.61902099727923,1.85926314351144,2.34103319699634,3454.3686287572,1.00093595648694
"z_b[499]",0.35618547351143,0.00598291501576745,0.230931630513908,-0.0898016681174153,0.199543937829473,0.353611305748296,0.512275882987642,0.80869922828933,1489.84530258188,1.00281653932335
"z_b[500]",-2.35722783122488,0.00530720796602387,0.233653232804696,-2.8112464985436,-2.51293177830739,-2.35724352244903,-2.19621380420078,-1.90529901530195,1938.25706845039,1.00181211823498
"z_b[501]",0.137074647303406,0.018936646312778,0.821917877783019,-1.73851706731613,-0.384703162190541,0.242952480037336,0.785046591878715,1.34868051057902,1883.86908185998,1.00060120901543
"z_b[502]",-1.08605614869591,0.00540051446306782,0.268896003263937,-1.60834160478428,-1.27012686761297,-1.08661037183378,-0.903107134589081,-0.557952289785897,2479.12501364731,1.00122640796787
"z_b[503]",-0.00482518939853845,0.00508231560986816,0.195165632444037,-0.390555335077172,-0.133954640241157,-0.00575729098310256,0.126198588722562,0.377607118373806,1474.63122042904,1.00271420152996
"z_b[504]",-0.12236083504784,0.00622196543338001,0.350750479841433,-0.808397509038193,-0.364673505946427,-0.120744356909361,0.110764496791872,0.565896630061577,3177.90828783669,1.00166640356916
"z_b[505]",0.910307467963839,0.00443896891475159,0.260750462147389,0.387565882626523,0.73788390068072,0.90937799697564,1.08906418259188,1.42091758447416,3450.53125931289,1.00027002091124
"z_b[506]",0.775686763453845,0.00564705894002086,0.354272785999068,0.095136925236684,0.537143273634767,0.77811428486705,1.01103831534859,1.45338039913795,3935.78117377092,1.00046661197475
"z_b[507]",0.200357998703772,0.0224105419510993,0.989368275975396,-1.83222439509575,-0.477665021595215,0.226806074410588,0.924464559761771,2.00183859451314,1948.99732462537,0.999557599192058
"z_b[508]",-0.236630299190107,0.0052086960547391,0.223809744645382,-0.671653608181236,-0.390929116998427,-0.237129310521407,-0.0892723011331035,0.206014926867443,1846.29014797549,1.00120730325284
"z_b[509]",-0.855561659641456,0.00616014788529404,0.371730455374755,-1.59055401041453,-1.10883519895338,-0.853089740705329,-0.605191800438916,-0.125545590078664,3641.44714671598,1.00003824523068
"z_b[510]",0.43874777487115,0.00553024521240955,0.226676652179941,-0.0124565872710006,0.291161438685066,0.441708298919338,0.59168780729192,0.87962059460578,1680.06004195133,1.00230343240938
"z_b[511]",-0.507292152084129,0.0123492181694573,0.600225565741284,-1.97340908397086,-0.840405868258708,-0.386252741790777,-0.0558036577814556,0.333899525838985,2362.38160784901,1.00035738770851
"z_b[512]",0.961040485449068,0.00608925843634877,0.354460665174317,0.264646522030629,0.725977416849368,0.963134878998304,1.1938557577052,1.64501795483738,3388.4983873794,1.00140488710631
"z_b[513]",0.170153425932267,0.0176402200651108,0.928201407040499,-1.81015485055567,-0.430618148791934,0.22086122572711,0.875028515781072,1.69214118916078,2768.70348507338,0.999900444375681
"z_b[514]",0.365315514112601,0.0051352058118119,0.263281465166529,-0.156466236428963,0.190049020885656,0.364034323214216,0.537077991047266,0.879240733757476,2628.60218106536,0.999990844353694
"z_b[515]",0.978835364072763,0.00449646819977685,0.221982408082185,0.548926073607864,0.826324732501869,0.979258088597564,1.13284150250129,1.40548345913712,2437.21624419506,1.00008766344952
"z_b[516]",0.0276621536576372,0.00559437885432678,0.355188556721066,-0.674111500194496,-0.21111413916372,0.023739542402873,0.260911407004051,0.723284796185883,4031.01285886635,1.0001726502777
"z_b[517]",-1.58739555666894,0.00923333644817736,0.418306992984401,-2.62115671458827,-1.79574069740843,-1.50359993704387,-1.29376517068957,-0.985736903117734,2052.45161658435,1.00113992602447
"z_b[518]",-1.58758701222756,0.00852255440641001,0.411810606235495,-2.57644798996534,-1.80669230286625,-1.5212164717131,-1.29371311549005,-0.982260352615588,2334.83121426576,0.999857073193784
"z_b[519]",-0.374043694078617,0.00526613361097828,0.196116353090643,-0.762841194982383,-0.504648689743632,-0.367756473873541,-0.242684432737902,-0.00238040051568298,1386.89591793339,1.00573786773369
"z_b[520]",0.0445367452642669,0.00402415215559766,0.217672677185898,-0.378493130323986,-0.101090952832384,0.0459601895201559,0.192404302060122,0.457319734225602,2925.89711626764,1.00011964362695
"z_b[521]",-0.875702140920985,0.00471894429284266,0.202588357367414,-1.28229899236187,-1.01212375729127,-0.875019156496073,-0.741255008584316,-0.484785615776315,1843.05911486028,1.0016246009473
"z_b[522]",-1.22456324504748,0.00587768824258867,0.359823094485974,-1.92534069839281,-1.46707235551201,-1.22634461434048,-0.984551089625208,-0.517887937962494,3747.70134280982,0.99977168398761
"z_b[523]",0.767631679507247,0.00452993837113965,0.262309604748537,0.250589152675342,0.59389861926616,0.763736975356863,0.946385634107221,1.29515668875293,3353.07910215335,0.999925530387598
"z_b[524]",-1.37578905709787,0.00546748046995883,0.269310502901427,-1.90233023561539,-1.55974842043582,-1.37524119859264,-1.19100894757943,-0.847928139799198,2426.23074062517,1.00188778183456
"z_b[525]",-0.0531691075014423,0.00495945372618715,0.352041914645822,-0.747776796257075,-0.295859550060716,-0.0464490223999265,0.176071010375298,0.640589015164042,5038.7297258214,0.999834968660003
"z_b[526]",1.48221828550099,0.00653496501166221,0.358126432822423,0.774830045637508,1.24285712839329,1.48217566867865,1.72917365489692,2.18958828838999,3003.21358876201,0.999773423858876
"z_b[527]",-0.094986996338504,0.00583963947557166,0.272063271976571,-0.624896156616863,-0.276870906078278,-0.0989443871473607,0.0815727323856708,0.445547052394525,2170.53984265526,1.0021694674484
"z_b[528]",0.157265539722326,0.0172871116898958,0.944851461491584,-1.78845221065368,-0.476836258730457,0.203752274700893,0.826016673341188,1.89550838937494,2987.32313671682,1.00118649170905
"z_b[529]",0.332167253279574,0.00529646585650115,0.36428421283799,-0.377885350827318,0.0860990659111845,0.327346116929625,0.575972195795967,1.04203739536758,4730.51416113479,0.999814018111995
"z_b[530]",-0.0102048111566842,0.0167645009053441,0.994695903588177,-1.94006632252664,-0.664108645171115,-0.0175721273630267,0.646991395303094,1.96592405458029,3520.45989816286,0.999643687592148
"z_b[531]",-0.916194346973896,0.0112699232849977,0.527466260602556,-2.20454360044445,-1.20620176518809,-0.81593063159672,-0.526966317396141,-0.161858693386884,2190.52115032628,0.999796760486984
"z_b[532]",-1.01443473502019,0.004974614603067,0.255354003640532,-1.51311659462784,-1.18474654538699,-1.01190012052116,-0.845997480014029,-0.506268251626377,2634.9141036897,1.0007347960734
"z_b[533]",-2.15058255831238,0.00621039801808574,0.26817188820226,-2.69197971183354,-2.32924231558012,-2.14546654636135,-1.9623812625782,-1.65008951883077,1864.60837541139,1.00093128909034
"z_b[534]",-0.199356787784787,0.00535159444528379,0.356292242480796,-0.901169858989859,-0.432968777776039,-0.198824437929026,0.0352274710124317,0.497114678533423,4432.47550874433,0.999774686039717
"z_b[535]",0.275066807622381,0.00544879964371339,0.351214924368127,-0.416736151802373,0.042625690994203,0.269157249573855,0.506983153614163,0.969522368780378,4154.74378575171,1.00032152534511
"z_b[536]",-1.71258148877903,0.00911969526080645,0.415222344296439,-2.68232298354686,-1.94700191525402,-1.63615123313204,-1.41506331801423,-1.10052003859733,2073.00705147048,1.00258480985596
"z_b[537]",1.15409825513794,0.00587668573736272,0.360003907192891,0.445599788449513,0.904573471216866,1.15336292951024,1.39191574528722,1.84960324657817,3752.74879944282,0.999914554672145
"z_b[538]",0.162939680474292,0.0170102242702533,0.958995308736284,-1.80015783725396,-0.500130345010856,0.196473835867232,0.850203376261335,1.89014252405775,3178.43171969743,0.99958915464664
"z_b[539]",-0.216127586102895,0.00540376526425462,0.261640102311716,-0.739389746921188,-0.387132400291678,-0.210505852874478,-0.0413282642714385,0.295956110910319,2344.31339985707,1.00021290569494
"z_b[540]",1.12138082586281,0.00442210784517116,0.22821107715241,0.669305767228977,0.966907795234286,1.12059418581606,1.27048579471056,1.57846104414872,2663.26745480281,1.00044660628076
"z_b[541]",-0.516577127419031,0.00528889633488447,0.257542019398331,-1.01960244238591,-0.692401970158487,-0.515010065110277,-0.340932315398814,-0.00584924110597802,2371.18852158505,1.00171695201389
"z_b[542]",0.253556113663898,0.00394832924404421,0.196253319434118,-0.12742585469392,0.122162120697299,0.248988254795197,0.38433687144009,0.647615457301967,2470.62767107293,0.999659817992362
"z_b[543]",0.988530821740833,0.0063099358636125,0.360893458762404,0.280845271735782,0.73679594161119,0.986888977202613,1.23691565402648,1.6984296689157,3271.20778488036,1.00080575613031
"z_b[544]",0.023368538953166,0.016727324828565,0.838776612295919,-1.83943115536951,-0.517153055609709,0.111890833808662,0.688509727823484,1.29291704262875,2514.43054513517,0.999831572158059
"z_b[545]",0.162561366568338,0.00483112279021738,0.224491286265359,-0.278089106364751,0.0129811553646633,0.16239513003746,0.316265797109631,0.602272975126587,2159.2494860722,1.00018713009074
"z_b[546]",0.261287862061926,0.00561549820366184,0.230035050502132,-0.1971331395825,0.115466671943703,0.264701694621163,0.413470612241521,0.710285361700491,1678.07529608243,1.00021528381421
"z_b[547]",-0.626115234167676,0.00453539377370437,0.264001673516252,-1.13056133345735,-0.807811309853575,-0.623245706415686,-0.454158545631356,-0.105573702183156,3388.31174148095,1.00008399225973
"z_b[548]",0.343130481305609,0.00483357649348683,0.202929148796225,-0.0457147291697109,0.204834379983333,0.342527682464327,0.476887223826449,0.7477740804298,1762.59151693899,1.0014141177722
"z_b[549]",-0.0610892662367874,0.0156238097132912,0.785772881531516,-1.80321822064626,-0.562532304612761,0.0502884972998638,0.564964231852794,1.09148846215032,2529.41559018148,0.999928717746836
"z_b[550]",1.57402605841677,0.00621082109665316,0.279800062800209,1.02786547711876,1.38314455349754,1.57180883344978,1.76449846796244,2.1337247549356,2029.53981776202,1.00187392267865
"z_b[551]",-1.13040798350921,0.00417451386872122,0.267054443779802,-1.66204555591683,-1.31045168702412,-1.1257160524201,-0.950954353914649,-0.615884412414036,4092.49164627404,0.999970508548826
"z_b[552]",-0.502787663482899,0.00476312460739121,0.266969595329612,-1.04101200718464,-0.676194826473905,-0.500403677508688,-0.326348572001075,0.025694641362212,3141.51921229762,0.999993495418849
"z_b[553]",-0.724332115841251,0.00784753585630889,0.359690521972445,-1.41679492853412,-0.971863557237877,-0.730027635775637,-0.472451240889175,-0.0192134501166662,2100.83222612556,1.00352486343946
"z_b[554]",0.157622910670853,0.0208032642657346,1.00837373629035,-1.84839297022969,-0.5259105754383,0.16846685242808,0.8381770567847,2.17332116113231,2349.52504826664,1.00056796876728
"z_b[555]",0.0344273683151798,0.0250678365549829,1.05359287380209,-1.96892527677743,-0.681891927795585,0.0245348488100965,0.74673424815036,2.10605678407883,1766.49307910004,1.00082011251989
"z_b[556]",1.24747792696011,0.0049878715333978,0.224249221945607,0.807469960616802,1.09384994702967,1.24789889897962,1.3986108807891,1.69022761207872,2021.3027696609,1.00061122621856
"z_b[557]",-0.564695619891111,0.0123569607958818,0.628855300484698,-2.08514954054218,-0.914479776577092,-0.443329697331107,-0.0913959569243327,0.309074463768563,2589.87088898256,1.00016269977937
"z_b[558]",0.069107795804931,0.0220195349028711,1.04144200283134,-1.95940740089962,-0.633445380391988,0.0551970654723919,0.778530096632936,2.13834044599249,2236.93773495319,1.00186378957995
"z_b[559]",-0.00703343998506733,0.00355505252776273,0.225960541258614,-0.451434678818977,-0.158487771055619,-0.00773405014672378,0.145009507074003,0.440375362903984,4039.92375349369,0.999726731539991
"z_b[560]",1.01290263117743,0.00619906124116692,0.357925983039507,0.300888204893364,0.780234168601956,1.00975483073544,1.25584266327201,1.72938918191852,3333.76205565076,1.00083160977899
"z_b[561]",0.362813107357913,0.00621385042200958,0.270811499336041,-0.145076107335256,0.179359175117908,0.35775436274907,0.547745612986768,0.903530012384317,1899.38329292233,1.00204919093315
"z_b[562]",0.508835960097288,0.00547084065198792,0.344888152931478,-0.178045658442752,0.278411820721885,0.508910760434993,0.738910237318575,1.18557175741435,3974.18813196814,0.99999779400642
"z_b[563]",-1.19536939499234,0.00464995691765839,0.222047880047479,-1.62568786019087,-1.34421157897364,-1.19598273860641,-1.0454551507616,-0.7592354645925,2280.31794078884,1.00003916886691
"z_b[564]",-0.398721496376622,0.0250318869799183,0.994586607843539,-2.2851321643354,-1.08194465354685,-0.40577360927291,0.296573189360209,1.55708248344318,1578.69428108137,1.00104663383858
"z_b[565]",-0.196240760236302,0.0057890112890553,0.355043969035912,-0.884172798708331,-0.437963342556813,-0.202322459037435,0.0429749482602617,0.518143623530431,3761.45167679114,1.00137020086056
"z_b[566]",-0.0554344274660412,0.0230226530960011,1.01526434281186,-2.05414666536484,-0.746171925680524,-0.0508463190039582,0.630588969300119,2.00078761476724,1944.67722437794,1.00096077587648
"z_b[567]",0.384685900610475,0.00662406537023304,0.357342332207003,-0.297109105069053,0.140274637021828,0.382385009996816,0.623407059407381,1.09244484129242,2910.17908835988,1.00022270159033
"z_b[568]",1.93232872368082,0.00604952364322003,0.272008834648577,1.4112964980494,1.74675994432438,1.92764583626575,2.12041537085188,2.46377535004173,2021.73236160695,1.00094716063697
"z_b[569]",-0.368558371038961,0.00703134959559342,0.359690219580149,-1.08902568353805,-0.607411034074926,-0.363907425609018,-0.128663382885159,0.33120989246444,2616.85630219424,1.0010548697906
"z_b[570]",-0.381869441562687,0.00435767465587008,0.226516507543043,-0.82222701909312,-0.538781843243259,-0.384862780372006,-0.222906301950388,0.047942170717367,2702.0296395617,0.999710514634585
"z_b[571]",-0.882828188863772,0.00540770350726099,0.354570024878645,-1.57220636508019,-1.12095011864996,-0.888207792570806,-0.64096989446667,-0.188897133081556,4299.1073663969,1.00087083649954
"z_b[572]",-1.4626216858654,0.00933443438937398,0.433969641846994,-2.4983719663004,-1.69763776945788,-1.38445766177709,-1.14851639379959,-0.834437559312167,2161.43751236818,0.99969610170382
"z_b[573]",0.164341978709533,0.0260785405822956,1.07685717484153,-1.93855943999522,-0.564877706550132,0.144123476422925,0.888647395425092,2.29818823209376,1705.09917724325,1.00027999708805
"z_b[574]",-0.0523815999572534,0.00682035000725128,0.273736939031477,-0.594431833038938,-0.235633529755754,-0.0460227784277473,0.129720672260177,0.479990232774103,1610.84401717228,1.00307043261043
"z_b[575]",-0.184095909049936,0.0197124186637507,0.999627374553305,-2.12313173097203,-0.847320346708251,-0.184940250793294,0.482357864542636,1.80689758511868,2571.55876114724,1.00152537397981
"z_b[576]",0.0951717142350934,0.0272291272945938,1.06882991189628,-1.94800163707465,-0.603535799992444,0.086914672026827,0.782591107013698,2.24271106394036,1540.8123619978,1.00055304428474
"z_b[577]",-0.953690287834782,0.00445587560926182,0.223309552174958,-1.37666484506685,-1.11042843282942,-0.955574240978818,-0.800762096358917,-0.505523016846002,2511.58849051594,1.00048044281893
"z_b[578]",-0.837546398958021,0.00520909445076211,0.351366388746028,-1.53273213839971,-1.07649902991792,-0.833944835184571,-0.602635311224688,-0.154484398980591,4549.83833978618,0.99952309961616
"z_b[579]",-0.492547355380254,0.00599500023397522,0.344084046637163,-1.17856563765614,-0.722272771511969,-0.483413029186802,-0.262263186139854,0.190843086534669,3294.2053298172,1.00176822911699
"z_b[580]",-0.202578605935729,0.00515869208014845,0.228666321112382,-0.658955074147441,-0.353814188775436,-0.202076928061413,-0.0527731106665074,0.242019463901334,1964.83098272564,1.00088094059069
"z_b[581]",1.07350391331722,0.00678403503870887,0.355244510725626,0.372918921051186,0.83556904606996,1.07253649420086,1.30781350435722,1.78763894460699,2742.0703142998,1.00009682063502
"z_b[582]",-0.136245794781469,0.00591698138104829,0.359510278071497,-0.844599426699827,-0.375689569320536,-0.14540676776542,0.103980891913879,0.549107270813467,3691.66442608265,0.999542252663915
"z_b[583]",-1.00491803617729,0.00510002648609418,0.357812253877892,-1.70679287361518,-1.24675547782518,-0.996428269312962,-0.769091347257949,-0.32207095283601,4922.27140445734,0.999676601577408
"z_b[584]",0.264226262209825,0.0059696870330937,0.352120417853264,-0.422789071144751,0.0255866709426449,0.270461194525313,0.495203709017025,0.962522023632422,3479.19916405897,0.999556254950485
"z_b[585]",0.303526544109324,0.00449073502648154,0.264871487128925,-0.228966598319802,0.128791235755348,0.306112967547613,0.479060112744748,0.811255349675887,3478.84884207393,1.0000587514639
"z_b[586]",-0.388387780583538,0.00563772454719602,0.350856522530971,-1.04772486004596,-0.629311753082805,-0.391793459557612,-0.152431757235877,0.298901300245484,3873.0348370046,1.00012963008292
"z_b[587]",0.688568950426909,0.00531941765688289,0.338998791930644,0.0160368417193861,0.468854642882944,0.695160946714357,0.90866648795329,1.3656945563753,4061.32851191728,1.00154500234768
"z_b[588]",0.684740748569796,0.0047189467654973,0.266792027825526,0.148590227989547,0.506833509856165,0.679990375346172,0.863927650241127,1.20595309154965,3196.35891589081,1.00080628417105
"z_b[589]",-1.18973471269154,0.00569566150338242,0.358135535697114,-1.88096081881375,-1.43207049664794,-1.18937527399743,-0.948881666974383,-0.494794273181583,3953.72527733213,0.999567637205688
"z_b[590]",0.766380803500305,0.0062345701692418,0.361057285357141,0.0485822250343935,0.526788247435116,0.76681457039535,1.00431062209999,1.49521606606817,3353.81567841319,1.00058223823635
"z_b[591]",0.190171395091502,0.0198290715874971,1.01286970542878,-1.78417171200334,-0.52834491479984,0.191885616926121,0.900152684579218,2.14600688833862,2609.17015448977,0.999659908435996
"z_b[592]",0.588975425085411,0.00612176527769807,0.351650102709446,-0.0958056118788515,0.344425502513251,0.585833613593156,0.829225273157891,1.26627859404224,3299.65208023335,1.00054190525538
"z_b[593]",-1.04931402304811,0.00565619468951975,0.370879162846248,-1.76938419073344,-1.29566073041179,-1.05429571215651,-0.803888780772525,-0.322877241103745,4299.4823311921,0.999906203924418
"z_b[594]",0.9662648882988,0.00527686239466942,0.199523056609694,0.562960914383462,0.833743077505338,0.970414454746075,1.09985439655113,1.34462837898697,1429.66616929796,1.00082583777716
"z_b[595]",0.1797652975515,0.0253156768946333,1.07593375528305,-1.97463723165183,-0.533472714737493,0.198178603874694,0.884877147390792,2.28117487712935,1806.30871576267,1.00012733650646
"z_b[596]",1.07223945607194,0.0063156860112522,0.272975854639813,0.542119768837143,0.891860120827998,1.07344738078065,1.25277031078253,1.603362374345,1868.13134521656,1.0011139859619
"z_b[597]",-0.170375011411789,0.00538100999454774,0.348144866523101,-0.853498182802178,-0.396577346316955,-0.178136926174958,0.0615734366786333,0.51322212947303,4185.93417046977,0.999783137403278
