"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[707]",0.0179191751724302,8.74462395235738e-05,0.00386295373735499,0.0112003847222368,0.0154083744297522,0.0175624759901878,0.020085399570712,0.0265058799345963,1951.44689789536,1.0009189981649
"lambda[708]",0.0516829989313906,0.00160222250664347,0.00641671777848849,0.040159788535734,0.0472652865020557,0.0512874524869196,0.0557063922133755,0.0651197225802896,16.0391083373236,1.06133598045045
"lambda[709]",0.0150169183934974,8.05536077791614e-05,0.0032149787960061,0.00948829724179348,0.0128800832312264,0.0147381717680038,0.0167594784676684,0.0223069129042468,1592.89164282186,1.00227930723018
"lambda[710]",0.0193127542832028,0.000162624880689265,0.00406088596617747,0.0119592616180308,0.0166232099786468,0.0191097311538628,0.0217187229291417,0.0281169489574329,623.544720673579,1.00521442129491
"lambda[711]",0.0570030754879619,0.000246484400812203,0.00875116758474084,0.0390013563972642,0.0513829436106706,0.0569166943567654,0.0628820493379628,0.0738597449142983,1260.52981526285,1.00913339173956
"lambda[712]",0.0971257219569249,0.000258575668901728,0.0100712261356725,0.0784918537347099,0.0902500841876485,0.0966547958111616,0.103247092592156,0.118638668083326,1517.01327601403,1.00001547491563
"lambda[713]",0.010777405557018,8.4845181308895e-05,0.00236755179975317,0.00678151513863827,0.00918640566355703,0.0105690198683986,0.012104842574852,0.0160533351769682,778.654172797611,1.00467673276499
"lambda[714]",0.0746108422757568,0.000506422076876615,0.00805990230164277,0.0602810910791921,0.069047037048452,0.0740526387617122,0.079754098404089,0.0921128898370981,253.29947816784,1.00753419812742
"lambda[715]",0.0450328657641344,0.0012381535929222,0.00564875982349444,0.0347093120041835,0.041122888673212,0.0446861315872877,0.0486263169916106,0.056794661536702,20.8140778552513,1.05248003354088
"lambda[716]",0.0735631740986367,0.000182687988299049,0.00741836583694713,0.0598511824175669,0.0684318900912036,0.0732304760989223,0.0785014052072899,0.0893868314522228,1648.90830919366,1.00422212482112
"lambda[717]",0.0461469276337876,0.000425514704511892,0.00706242965642231,0.031699469468448,0.0417120321716869,0.0462441751427822,0.0507613663966314,0.0595995357156086,275.473054852803,1.0155747014532
"lambda[718]",0.0126859875802318,7.17733087046928e-05,0.00282671581132779,0.00780762055656429,0.0107913149654453,0.0124591716852057,0.0142127528893194,0.0190796844878162,1551.09487006919,1.00106264297182
"lambda[719]",0.0468220379867655,0.000617648418860018,0.00666179167945074,0.0354578537143432,0.0421416834370779,0.0463546501702167,0.0508856559338115,0.0611284431222994,116.332062392878,1.03031681913189
"lambda[720]",0.0229252678052458,0.000105642476038134,0.00484476986430592,0.0145249349843527,0.0197882909532437,0.0225001968337319,0.0255476826682187,0.033914777848905,2103.14473390814,1.00052207589694
"lambda[721]",0.0129687667377725,0.000114454247441289,0.00281706182126823,0.00778350089263971,0.0110392642111571,0.0128089197388109,0.0146297574418635,0.0190498125570563,605.799523414968,1.00716075258902
"lambda[722]",0.0212421644217258,0.000227914684688552,0.00316926091447865,0.0155487973138825,0.0190656113031174,0.0210305774877024,0.023176937124324,0.0279642657991085,193.362108609208,1.02285692566868
"lambda[723]",0.0539219478590575,0.000330638825891262,0.00563482731125245,0.0434740907470823,0.0500884531991667,0.0536670405818819,0.057537751015954,0.0657360806086998,290.438056282731,1.01637642720041
"lambda[724]",0.128993785583954,0.000502840491910392,0.0155489448503788,0.100893835925984,0.11819440187601,0.128178205978193,0.138965583796265,0.161816544761751,956.183755481099,0.999754618447374
"lambda[725]",0.0140580394841933,9.3127054459646e-05,0.00307435994517248,0.00855967847392891,0.011986619663361,0.0137979528525675,0.0158425378411579,0.0208132033417532,1089.82732559749,1.00238316911135
"lambda[726]",0.0281780794325246,0.00123059476088717,0.00502628739496787,0.0189847017626533,0.0246699770870701,0.0279099178840494,0.0313273576111046,0.0386319442783217,16.6826297332052,1.08009839336926
"lambda[727]",0.0196911849857135,0.000331580500805918,0.00307044263171953,0.0142635382551665,0.0175145421485032,0.0194649854834335,0.0216011835157031,0.0263702911619819,85.7480018263755,1.03201292808291
"lambda[728]",0.0160767225049329,0.000103539486873211,0.0034296722809046,0.0100296240560701,0.0137836137884442,0.0158590185711194,0.0180676399381191,0.0234592076100955,1097.21877436686,1.00453951253894
"lambda[729]",0.0233169862663457,9.43086385552783e-05,0.00282213123619685,0.0183682869921437,0.02125777207858,0.0231381183906912,0.0251522632378312,0.0293211040280118,895.470865655095,1.00500769936596
"lambda[730]",0.0153090409447847,8.02565034677788e-05,0.00205374565518699,0.0117759916142451,0.0138765738899938,0.0151614070559276,0.016556485234891,0.0197669882931918,654.836450097904,1.00544725573483
"lambda[731]",0.0180503491880517,9.34369601220114e-05,0.00388162544909348,0.0113334114229747,0.015544352380152,0.0177255929254028,0.0202100051764257,0.0264249266652527,1725.79756462971,1.00288133603399
"lambda[732]",0.0402551393074144,0.000637264614348142,0.0060927019556493,0.027823118021406,0.0363920316493994,0.0403544209722511,0.0442680167303425,0.0522437270336731,91.4071692410698,1.03243673702215
"lambda[733]",0.0340054679057395,0.000175998202276553,0.00706479484138535,0.021528781582001,0.0294018021984152,0.0334729897859014,0.0380392714272829,0.0490237271789793,1611.32314659009,1.00205696908401
"lambda[734]",0.0500826922593008,0.00119165725046368,0.00863593668103023,0.0352305208501861,0.0442469247235493,0.0494208635795977,0.0551798674979536,0.0689360824756357,52.5189674870799,1.06435121504163
"lambda[735]",0.019977574736319,0.00010354641805218,0.00417745625336521,0.0125658292576999,0.017226491533105,0.0197050508972887,0.0223860483302423,0.0290088586424896,1627.62241097926,1.00119451065506
"lambda[736]",0.0725759054674157,0.000625016589860164,0.00795557183297858,0.0581637314167604,0.0671803015790439,0.0721371369971813,0.0775698309406287,0.0894224574302614,162.016674182733,1.01943734931077
"lambda[737]",0.0182890869992189,7.08836519688907e-05,0.00227792844966228,0.0142531965647681,0.016649817685627,0.0181168100485857,0.0196951655895448,0.0230091249157561,1032.73284175243,1.00529788029775
"lambda[738]",0.0273886721081091,0.000310671648189134,0.00444872393101481,0.0181849623268705,0.0246161825910596,0.0273400425954495,0.0303436340162762,0.0360458242677575,205.053727929324,1.0146898823406
"lambda[739]",0.0397855825356063,0.000188714197609338,0.00858468682494478,0.0243503829770834,0.0342916786971943,0.0393732373829032,0.0446467203051931,0.0579602470033463,2069.37769261958,1.00567268724454
"lambda[740]",0.0353676869006542,0.000156413024391587,0.00444039736153195,0.0274799888618621,0.0323013185820847,0.0350341376514059,0.0380919616337531,0.0448755243122138,805.93096938509,1.0051462592384
"lambda[741]",0.0110498810355653,6.67504266463972e-05,0.00254797618525869,0.00674010480796656,0.00933845540284937,0.0107671503435511,0.0125026249701452,0.0167636549861903,1457.07745075766,1.00219809892238
"lambda[742]",0.0163265605419826,9.21505115997033e-05,0.00353649791516208,0.0102702316897624,0.0139148908947732,0.0160035676244841,0.0183273947128681,0.0245531740347386,1472.82555648717,1.00160902423972
"lambda[743]",0.0227571374297775,0.000126374824939281,0.0050880583099916,0.0139719957562897,0.0193943485368262,0.0223079918088093,0.0255711461663113,0.0346390625198543,1621.00003985031,1.00145678263646
"lambda[744]",0.0673098203161423,0.00065913309575901,0.00898408322814869,0.0524507921790893,0.0610477508350098,0.0664000153926612,0.0725194255241081,0.0875530925852477,185.78099989915,1.01086022126396
"lambda[745]",0.0201172375162354,9.17533283006418e-05,0.00433849517555139,0.0125532106406636,0.0171949213966172,0.0197014362070853,0.022637418200149,0.0301612892788356,2235.80840113861,1.00188448303937
"lambda[746]",0.0445423643345661,0.000235881541526048,0.00909444662304029,0.0285546664511026,0.0385583118426909,0.0438171595877845,0.0498894277414154,0.0649543425330779,1486.49907085564,1.00348650452314
"lambda[747]",0.0585664299877351,0.00120855506712448,0.0078047700934644,0.0441880420840655,0.0533068965641277,0.0582394096874014,0.0634222982552159,0.0750268513132357,41.7049247426635,1.03873893267031
"lambda[748]",0.0165396143429295,0.000767945148244387,0.00301311751290585,0.0109131920376507,0.0144589512062021,0.0163572571504805,0.0183821800260717,0.0229492745527415,15.3947179846999,1.06200965885341
"lambda[749]",0.0925815910872897,0.000365890680304656,0.0179210886745013,0.0594375278672492,0.0808100594986188,0.0917056284478071,0.103731055004029,0.129924488601035,2398.97698936263,1.00027858136968
"lambda[750]",0.0341880936977274,0.000929048399145088,0.00610015819289697,0.0228975113440901,0.0301389070580815,0.0338334124073607,0.0380538218587863,0.0471343412022074,43.11272922009,1.04883687553079
"lambda[751]",0.0340910798018131,0.000172682396030738,0.00704766998956722,0.0220929092121431,0.0293341764189911,0.0335460508698889,0.0381780628969917,0.0497588311221676,1665.69310354702,1.00084053843493
"lambda[752]",0.070148938199968,0.00199513898492878,0.0146707539290219,0.04739121909313,0.0599672952289682,0.0679551966811788,0.0780442618698921,0.104672975211178,54.070272206644,1.05196565924451
"lambda[753]",0.0686746841276782,0.000685463253782684,0.00841344444855834,0.0542192083969627,0.06284964153332,0.0680347489860656,0.0738124141088882,0.0868274070034433,150.653528134955,1.01260305625465
"lambda[754]",0.0118042589010818,9.24066287805296e-05,0.00170850095231498,0.00892092963732655,0.0105626932228471,0.0116731726105369,0.0128793527911032,0.0156133430419629,341.841037254979,1.01366205135856
"lambda[755]",0.0444552702148557,0.000204190331971094,0.00517785029512466,0.0353815473138516,0.0409174573294954,0.0440718450883239,0.0476446675645499,0.0558820081704124,643.026141475353,1.00002535967243
"lambda[756]",0.00903740010047161,7.17044499454189e-05,0.00215932096009097,0.00543811468281537,0.00756992943720579,0.00878090477025396,0.010263517659001,0.0138336949295514,906.864045073004,1.002602381831
"lambda[757]",0.0199337903944336,9.42943346757725e-05,0.00424951468581274,0.0127212459307313,0.0170351399310086,0.0195776053300907,0.0223621557150338,0.0295332999294244,2030.98851622715,1.00090981647401
"lambda[758]",0.0164001831009408,7.96105021996067e-05,0.00312888269189002,0.0106511745957928,0.0142822063677353,0.0161782529500058,0.0183433345760033,0.0233949558595043,1544.67755001975,1.00234528519287
"lambda[759]",0.0120841918432527,8.63212120549856e-05,0.00275946523624899,0.00735575836929303,0.0102334946291986,0.0118076978136456,0.0136136614950477,0.0184285606638132,1021.91504938716,1.00318251272194
"lambda[760]",0.0161531619590284,0.000244973237244888,0.00228823886654175,0.0122534819579506,0.0145571251989296,0.015982321331028,0.0175841218064444,0.0210517905830538,87.2499995425536,1.03067248699641
"lambda[761]",0.0120379785956286,6.32115843588987e-05,0.0022890244545595,0.00784882568533478,0.0104895622979415,0.0119110062850749,0.0134818090005812,0.0168041261527527,1311.31646207179,1.00325100168696
"lambda[762]",0.0265037734157839,0.000485262112724709,0.00380716590779737,0.0192252702358952,0.0239467979001161,0.0264074729971643,0.0289676271098526,0.034317467002081,61.5532284098943,1.03437128891411
"lambda[763]",0.0114423121220246,6.04163384631815e-05,0.00258474438178902,0.00714023575763902,0.00966447005659541,0.0112235997524246,0.0129416258785446,0.0171209769325795,1830.31735401219,1.0002151954553
"lambda[764]",0.0450180060468423,0.00115739602363565,0.00678969383278204,0.0324201023225346,0.0401408640475387,0.0449774993683889,0.0494254807471571,0.0585453455879715,34.4140995210651,1.0550962857895
"lambda[765]",0.0110594674826334,9.58514185728859e-05,0.0023975068710054,0.00684153725697131,0.00942094567370698,0.0109104595274057,0.0125353596889628,0.0163276108399386,625.637297800086,1.00707218849261
"lambda[766]",0.0208604972161498,0.000107938933201525,0.00449192206324728,0.0126642218387635,0.0178844335474444,0.0205381497992615,0.0233968244519047,0.030536934848445,1731.84165787847,1.00129199277132
"lambda[767]",0.0382336702443671,0.000247183213565492,0.00840748223158927,0.0238540367491425,0.0325722323453809,0.0374006627035452,0.0429816855863681,0.0578405871453305,1156.89506399349,1.00065192544023
"lambda[768]",0.0306442226555183,0.000175670450264981,0.00680401462645678,0.01891763605551,0.0260573287254152,0.0301842485490523,0.0343540545553762,0.0460925636164986,1500.14434144937,1.00045348527893
"lambda[769]",0.0110612305064037,6.2259289212992e-05,0.00255906947420158,0.00672911951772427,0.00934623189504031,0.0108412697027673,0.0124359508583442,0.0167755322452135,1689.4908198296,1.00119341921873
"lambda[770]",0.0111431732182396,0.000126537432470921,0.002451307284842,0.00672430050322665,0.00951316598853715,0.010989103961408,0.0126792840921266,0.016355332851493,375.281776291543,1.0089621563887
"lambda[771]",0.0431608788707073,0.000657664185464,0.00669204228825161,0.0288612340255541,0.0389214684710989,0.0433326039943952,0.0477461253277648,0.055842942954552,103.540192784019,1.03013056251576
"lambda[772]",0.0283031411527135,0.000346463979650687,0.00428670557556009,0.0208074283338967,0.0252820341140684,0.0280360182131448,0.0308981134503658,0.0376292580021055,153.084469123812,1.01502288372828
"lambda[773]",0.0768638559938736,0.000736619752426559,0.00895403521552936,0.0606386550639302,0.0705495967054453,0.0762724906691664,0.0826634212569657,0.0954767002924434,147.757956333472,1.02378464257097
"lambda[774]",0.0677673884080962,0.000268768260248225,0.00788059519483859,0.0538634320301882,0.0623741263240081,0.0674425155848657,0.0724687444642341,0.0846951150436685,859.72999460658,1.0026110185941
"lambda[775]",0.00833230628595639,0.000285028913683811,0.00152336679004855,0.00566293008816133,0.00726234587821622,0.00823507145308787,0.00929704819771251,0.0115653211791688,28.5647963367639,1.04884885923388
"lambda[776]",0.00680302011400838,4.82382100810582e-05,0.0016469643630459,0.00412086350449064,0.00568811594060871,0.00659790796571078,0.0077251578757554,0.010594666111271,1165.69795585566,1.00218367506627
"lambda[777]",0.0123997599426992,7.2671828998023e-05,0.00268076542765979,0.00768563317359855,0.0106275122452888,0.0122281400407543,0.013945577170663,0.0183296454092054,1360.77225810754,1.00172211342266
"lambda[778]",0.0167954715289161,9.6647598415044e-05,0.0022117216670968,0.0129218329366352,0.0152491015153814,0.0166474498534561,0.0181878035226777,0.0215613292229257,523.695463086318,1.00572812603045
"lambda[779]",0.0131275078040189,7.79014787714016e-05,0.00293565958051326,0.00792967798250853,0.0111602949997043,0.0128424000683928,0.0148558054518577,0.0197051544388523,1420.1034518514,1.00138371529489
"lambda[780]",0.0104721892320566,6.78257385758605e-05,0.00243214416016961,0.0065401572230973,0.00881296407175018,0.0102165469283456,0.0118452936302305,0.0159771519780847,1285.84779135165,1.00138512450492
"lambda[781]",0.0867330264276847,0.000580971634888346,0.0107575979429875,0.068480414332026,0.0789962720319909,0.0857302555092572,0.0933522862704245,0.110010168896792,342.863109435779,1.0056156659628
"lambda[782]",0.0464253819749403,0.000254585338552637,0.00895043322601891,0.0300881953325056,0.0405281758559031,0.0457907339639257,0.0520373782778105,0.0652759223564665,1236.00815260508,1.00226011525173
"lambda[783]",0.0361609616235869,0.00025914774471488,0.00799426732379462,0.0224590735834173,0.0307689968310812,0.0353739428566865,0.0408008073089874,0.0536701967677814,951.617601106855,1.00225337993596
"lambda[784]",0.0280736194475546,0.000162199594106421,0.00617169852709004,0.0173925121676254,0.0239297348399038,0.0274249483158735,0.0314695293472732,0.0426378458683556,1447.80436325451,0.999584407108057
"lambda[785]",0.0592969031443767,0.000667932091394687,0.00760620280463593,0.0459328261565774,0.0540606288583775,0.0588006202551313,0.0639506597824065,0.0760087069487426,129.679456488664,1.02405620456823
"lambda[786]",0.0272215025149538,0.000235070988440266,0.00379712039659597,0.0207273952665627,0.0245453989219911,0.0269123952363429,0.0296256987236654,0.0355107771244542,260.921981755422,1.01277973229176
"lambda[787]",0.0934130326869225,0.000389481803920849,0.0116398343037308,0.0732487825136679,0.0850704635411781,0.0928873839765223,0.100722630442716,0.118245990323658,893.139404532584,1.00082523294137
"lambda[788]",0.0492091650957781,0.00032352051770637,0.00883619961141931,0.0320840462378415,0.0433541716247801,0.0489872599183702,0.0548850318001033,0.0674807441371885,745.980333941037,1.00597393422376
"lambda[789]",0.206680675495274,0.00365315246563276,0.0363799129357275,0.144545185241232,0.181017816877271,0.203778125045092,0.22907348287021,0.288174397593082,99.1716901198396,1.02573612512517
"lambda[790]",0.0607168103631937,0.000699930743922802,0.00899004705260525,0.0461837738351161,0.0541266505317839,0.0597575936275728,0.0660281027520535,0.0805541993165098,164.973348543928,1.01196851987895
"lambda[791]",0.067186680613441,0.000895236250843433,0.0102119382713422,0.0508004101547427,0.0598411658140821,0.0660218853527951,0.0729831065813176,0.0909013880489911,130.119097479972,1.01647597530453
"lambda[792]",0.00620300368189389,6.4402418033649e-05,0.00159295251119934,0.00357368592494458,0.00511187848691098,0.00602617881711906,0.00706150005967025,0.00974818447830213,611.788502149682,1.00367313198128
"lambda[793]",0.0198548003745893,0.000108723827826782,0.00437550206820484,0.012274509304501,0.0169516923289112,0.0194536582287838,0.0223379539787212,0.0294802319657561,1619.59459453706,1.00240879655391
"lambda[794]",0.0664149168926362,0.00130085379262329,0.0111338549714947,0.0486801383742264,0.0583463227587243,0.0650796290036789,0.0733729076385449,0.0910582691962213,73.2544724220722,1.03630932690879
"lambda[795]",0.0183690780533454,0.000111205634416779,0.00380340251168773,0.0115135927333155,0.015822368757967,0.0179952238592821,0.0206232389845403,0.0268916652687521,1169.74445136463,1.00331700296136
"lambda[796]",0.0262359414382274,0.000133959636066379,0.00577459026679243,0.0165116787449248,0.0224012977345451,0.0256449922647249,0.0294718182787312,0.0391881380098188,1858.20845151187,1.00111339176109
"lambda[797]",0.0165409654527966,0.000151650295896054,0.00374613647454673,0.0100135034146056,0.0140001200055314,0.0162822371380937,0.0187677927833675,0.0246311313552016,610.211890427111,1.00614606230615
"lambda[798]",0.0516018251153708,0.000379173903709798,0.00702382399511517,0.0392819758442536,0.046755052362098,0.0509806734338055,0.0561105501069598,0.0667198334976241,343.139221140546,1.00981257354708
"lambda[799]",0.0900922744271257,0.00039129993656743,0.010388607986722,0.0719338869098675,0.0826250453853493,0.0894239870803618,0.0966424651191293,0.112498320525829,704.847497288175,0.999838867375403
"lambda[800]",0.0518941589043221,0.000272182167221546,0.0111203997085367,0.0326629265326825,0.044645132646186,0.0509741549523268,0.0579178414613347,0.0761975981815978,1669.25028792695,1.00397043865181
"lambda[801]",0.0521468914213266,0.000291947383791864,0.0107399801244718,0.0326589521255212,0.0449910340731612,0.0514923511533275,0.0582155738174493,0.0751173768402848,1353.31152305759,1.00486814717891
"lambda[802]",0.0860092046753612,0.00041228435432905,0.00923846273250764,0.0688952141247719,0.0797641881926789,0.0855040072783347,0.0916857061143645,0.104967012991844,502.117911871981,1.012514114109
"lambda[803]",0.107806337446367,0.000395054979720479,0.0114150521340929,0.087332098935451,0.0998078523406268,0.107199928764254,0.114910679823343,0.132327519946762,834.912027871678,1.00054595177087
"lambda[804]",0.249834086649089,0.00147539791675619,0.036216566517757,0.187241844585569,0.224065045925748,0.24710377378329,0.272687899056232,0.327887621978271,602.55433902781,1.00188950274447
"lambda[805]",0.0342993145830587,0.000764977239491575,0.00614667462986981,0.0240516838175607,0.0299928315875202,0.0336118585101683,0.0379486761649514,0.0482533488883841,64.5629583241437,1.05072058957302
"lambda[806]",0.181639766942453,0.000974048053933761,0.021763868656169,0.143073414226195,0.16611273209028,0.180851491340765,0.19536206688319,0.227705071885873,499.242358951549,1.0044810999368
"lambda[807]",0.133898560062788,0.000950621513722755,0.030006574468515,0.0816678735007898,0.113692342772905,0.131578068979493,0.150562194114264,0.201117839290571,996.36293109647,1.00535757549763
"lambda[808]",0.0348851035131246,0.000401322974862026,0.00480764667573892,0.0266368423674797,0.0313481541380448,0.034636237162643,0.0378766126935756,0.0453418344705103,143.508306723178,1.02340534006035
"lambda[809]",0.0313341842678861,0.00120830039568898,0.00499162456465614,0.0225332998406757,0.0278749485656426,0.0309439671425801,0.0344012733311807,0.0421616011978117,17.066088410787,1.07289087558444
"lambda[810]",0.0320771701146327,0.000156694953671798,0.00667283554945639,0.0203359802538577,0.0275311158582839,0.0316978753064298,0.035921467901904,0.0469404712407269,1813.4718691305,1.00108937831216
"lambda[811]",0.0293370344521595,0.000203819505765881,0.00653831735951693,0.0182584351617986,0.0250404788539527,0.0287980054352262,0.0329055861976537,0.043904228960571,1029.05954462582,1.00481145297313
"lambda[812]",0.0399347050609771,0.000361792946102982,0.00580062725622494,0.0303203443967411,0.0358186484409711,0.0393388865541635,0.0433747216981851,0.0533374132824416,257.05717331944,1.00293603469368
"lambda[813]",0.0122299836360713,0.000112761481008041,0.00181814904748581,0.00914579626173979,0.0109253469218363,0.012088009433604,0.0133895445431006,0.0162767437796565,259.978493618638,1.01678492766497
"lambda[814]",0.0341043759958215,0.000173338062182114,0.00685426099645571,0.0218613729609714,0.0295579064261855,0.0334588177656403,0.037913664395812,0.049492862055392,1563.62786307252,1.00037281532891
"lambda[815]",0.0283793050336249,0.0012636979770362,0.00534956640360204,0.0186941786180867,0.0247849850435027,0.0281363104993446,0.0316786716428955,0.0397434908969155,17.9205190724742,1.07713978061329
"lambda[816]",0.0222620680229889,0.000191293328004913,0.00469995313354575,0.0136680023645246,0.0191481424341656,0.0219707146876843,0.0250363944314525,0.0328955240200073,603.653063490298,1.00881313791747
"lambda[817]",0.072419475349815,0.0013984725493898,0.00980916258725042,0.054100621784981,0.0657190943229754,0.0718233162473289,0.078563078543239,0.0933956726503509,49.198965841761,1.04189890085988
"lambda[818]",0.0170116224124502,0.000101279001093216,0.00385755429070799,0.0104737192079759,0.0145093965726021,0.0166795599846088,0.0190819767822689,0.0255516726801917,1450.7256019123,1.00108671537063
"lambda[819]",0.0406847094119428,0.000748036336949097,0.00651164404436454,0.0295778285006696,0.0360120716946594,0.0400672011427729,0.0446898669116286,0.0549991163451116,75.7767394534271,1.04357054223647
"lambda[820]",0.00638890982691842,0.000118021692383682,0.00128915387161569,0.00413946815465943,0.00548448645251368,0.00629933890159525,0.00714185512657841,0.00919365403143228,119.31247055388,1.0276245090806
"lambda[821]",0.0388368180132849,0.000239373754494365,0.00459819587776058,0.0305771697020874,0.0355411081323318,0.0385726904147366,0.0417884825626637,0.0486352297900449,368.996181810477,1.01271834803097
"lambda[822]",0.0338910384194383,0.000156478426016458,0.00397558387198933,0.026870286917152,0.0311699862394867,0.0336111273959684,0.0364335813648942,0.0425640415831643,645.495029211869,1.00565736848975
"lambda[823]",0.0376477544671768,0.000199200132496488,0.00778876703118872,0.0236354854045636,0.0324473544913486,0.0370028420090915,0.0420984020529128,0.0548687150899245,1528.82642932561,1.00041975231472
"lambda[824]",0.0109728471161532,6.92876271715666e-05,0.00246124708187142,0.00683224188386367,0.00925919032774955,0.0107306803293549,0.0123767140072537,0.0166975792340495,1261.82477743452,1.00183736384444
"lambda[825]",0.140484740383172,0.000525650356123957,0.0153784386300375,0.113099043720571,0.129534388862688,0.139705280959917,0.150201309221425,0.17355774452194,855.914850755289,1.00293499531504
"lambda[826]",0.0147446619843785,0.000299790131821128,0.00219017185529488,0.0110027783916456,0.0132360591177599,0.0145951844581874,0.0160318969266553,0.019598212392931,53.373013146355,1.03533667827158
"lambda[827]",0.0488940585378658,0.000300798691447076,0.00579257501431201,0.0389733747087668,0.0448148263309065,0.0484192678503386,0.0523295335019644,0.061508803678713,370.844163279084,1.00532806472591
"lambda[828]",0.0139188372773144,7.70561703232613e-05,0.00307330199901735,0.00873323927156759,0.0118440725281089,0.0136405283902924,0.0156429634187471,0.0211203846457587,1590.72693620075,1.0031472669373
"lambda[829]",0.0578534514772754,0.00024995195164892,0.010635546852103,0.0372781723510789,0.0509090494836443,0.0575586871521909,0.0644805018691531,0.0804806533748205,1810.53358784217,0.999947265134625
"lambda[830]",0.0332000713202669,0.000118276386726805,0.0039198855319086,0.0263938216359526,0.0304526057051287,0.0329492148884373,0.0357363912505343,0.041357785207882,1098.37508426764,1.00443824663236
"lambda[831]",0.0117162573305375,7.36153711121024e-05,0.00265486054579323,0.00720904003526345,0.00992934766429332,0.011463585158468,0.0131572414417514,0.0177973670659711,1300.60798282851,1.00216274299308
"lambda[832]",0.0235417452010027,0.000862835646942268,0.00436829555121182,0.0159077774137407,0.0205210436039155,0.0231572886002081,0.0262066180806865,0.0331236170087944,25.6311369049589,1.06281301012894
"lambda[833]",0.114106877367723,0.000447174182956223,0.0189685219977171,0.0765679335689485,0.10178748939047,0.114032971790861,0.126324349251019,0.151566295575163,1799.34126866458,0.999540545846606
"lambda[834]",0.0187860212951355,0.00011525272290036,0.00270109774710508,0.0142897344772938,0.0168546850669513,0.0184974166430655,0.0204184785058111,0.0249730449489713,549.260303040593,1.00821160447548
"lambda[835]",0.0454256648764353,0.000205895057981355,0.00608836151593563,0.0348624189101948,0.0411356588483647,0.0449231621544523,0.0492626627593301,0.0585198793317315,874.39772544176,1.00791134473578
"lambda[836]",0.0390136192132238,0.00019108119314885,0.00826264886568685,0.0247843044049341,0.0334445712462394,0.038264156847321,0.0436302889254988,0.0576066320957489,1869.83250547168,1.00120141028724
"lambda[837]",0.00989448936976909,7.91451566070436e-05,0.00146326222674506,0.00747420510193002,0.00885907868947857,0.00973786669441716,0.0107834957116753,0.0131649264807966,341.818558060809,1.01406849148075
"lambda[838]",0.0251734518742133,0.000116294344028125,0.00335011031499211,0.0194275387989319,0.0227634459850695,0.0249336217490157,0.0272331641724121,0.0322423143748102,829.852734533209,1.00707063499453
"lambda[839]",0.0176938985377293,0.000102793567423849,0.00233153625148322,0.0137098035263281,0.0160313755338582,0.0174960611207938,0.0191691406335213,0.0226694867528947,514.461012350188,1.00917320462227
"lambda[840]",0.0572122911941196,0.000372938680977164,0.012565617905616,0.0350237144929783,0.0486350658241277,0.0561699492398656,0.0649012386425571,0.0843514680265188,1135.25347056285,1.00280331917212
"lambda[841]",0.049143596493397,0.00118175526525836,0.00661066147491315,0.0371610489191819,0.0446962376594599,0.0487153109492017,0.0532883141521318,0.0631192491225405,31.2921024899832,1.04111352955395
"lambda[842]",0.0981040189256718,0.000591225058506964,0.0119759459186795,0.0772666104969759,0.0899217397325128,0.0969889866214593,0.105181242397714,0.124781476049777,410.311780689522,1.00582069292915
"lambda[843]",0.0125372381868736,0.000193550419696735,0.0027881231613174,0.00735072749156798,0.0106431200080505,0.0124489969288136,0.0142401519912333,0.0184216584043702,207.508396093523,1.01508720929915
"lambda[844]",0.0201590415110463,9.65053079696368e-05,0.00430518700647261,0.0129127316743899,0.0172309063057773,0.019719534384722,0.0226230795093503,0.0298106928021395,1990.13088551607,1.00406376619455
"lambda[845]",0.0110829004648919,7.10129086840573e-05,0.00161789630610858,0.00835458813478995,0.00990372681643466,0.0109581817663932,0.0120976997256745,0.0146556197007801,519.07099712103,1.00525820871619
"lambda[846]",0.020508985070651,0.000115967250509957,0.004401698310114,0.0128185853985717,0.017651827313294,0.0202294754397931,0.0230043396520977,0.0302526873513658,1440.68762204115,1.00334157043656
"lambda[847]",0.211297213271951,0.00382623896532513,0.0330600334255603,0.155976187734554,0.188157531519149,0.207857886734461,0.231063475832819,0.285080202667917,74.6556010687963,1.03825252779844
"lambda[848]",0.00886659484321712,6.77221325297129e-05,0.00208667501775865,0.0053634205715552,0.007416744243633,0.00861867340833922,0.0100675334557008,0.0136380706361537,949.39815306494,1.00503637563956
"lambda[849]",0.0442376394354497,0.000205025863628863,0.00971511597636851,0.0275751270252816,0.037851314479139,0.0433754403087504,0.0495835335105304,0.0656691531952333,2245.32224480747,1.00087605564176
"lambda[850]",0.0223572658585353,0.000108036550729138,0.00463266058965247,0.0142608830112088,0.0192678572415865,0.0220602094708043,0.0249936531221914,0.0326801061638849,1838.73670561685,1.0024085701985
"lambda[851]",0.0130335684336029,8.29019141498527e-05,0.00282205916399173,0.00813264357772868,0.0111187951702786,0.0127849250772792,0.0146454968947963,0.0195378043458761,1158.7856605763,1.00362157292363
"lambda[852]",0.0385978100422789,0.000280040096905085,0.00632473109610634,0.0262125724660926,0.0345925257992487,0.0385723788849879,0.0426814546611125,0.0511117778620971,510.086339326257,1.00881379960908
