"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[502]",-0.081181045279833,0.0176572704584343,0.991511720847916,-2.02998784838639,-0.72497625035219,-0.0826782273180417,0.57123505235286,1.88465719296291,3153.17857139098,1.00186958997302
"z_b[503]",0.136470563308212,0.0185623665267935,1.01830492623086,-1.80625535036634,-0.551273264444157,0.130295197825405,0.836903078572002,2.13845069632072,3009.46295515882,0.999639425801743
"z_b[504]",0.00126022611312909,0.0139583984930162,0.990454125556656,-1.92657673678334,-0.679756940659701,0.00568746964402587,0.693128315561123,1.91279348903237,5034.97762890712,1.00175390358903
"z_b[505]",0.0526243514706701,0.0274393544049283,0.988457470974701,-1.93823562555053,-0.601085733217924,0.0587151801386773,0.716302593154279,1.97119544481817,1297.68175433864,1.00491156436139
"z_b[506]",0.210127957505485,0.0156737883158756,0.957132787029161,-1.76542198933129,-0.437554678277156,0.25980136270071,0.920659467276643,1.89162624812913,3729.03476977675,1.00071146919449
"z_b[507]",0.134736257743703,0.0149044086492228,1.01738272613547,-1.83483857396845,-0.541791394797625,0.115553364480493,0.793167029099807,2.20003712780529,4659.49897031589,1.0000866841478
"z_b[508]",0.128290153500006,0.0144414983848263,0.986935883968908,-1.86984817244801,-0.54832202009231,0.159857995619347,0.819012240706449,1.93670407318743,4670.39236308179,1.00022723371173
"z_b[509]",-0.967974256050635,0.00978486144197999,0.391489295678737,-1.72642267531908,-1.23561923159548,-0.957903836228065,-0.700107025035862,-0.210241759651563,1600.7754794698,1.00350520318327
"z_b[510]",1.22308306859663,0.00952446640359993,0.397510757670041,0.471578715399102,0.951638478323358,1.22699259786212,1.49673355358039,1.99115747636722,1741.87290663961,1.00359607573825
"z_b[511]",0.0834989345795674,0.0143365009872398,1.01132546438005,-1.87106834893423,-0.586545563260813,0.0873756163701814,0.765726080401611,2.08278093286238,4976.17387951421,0.999790901157125
"z_b[512]",0.130993090700045,0.0159859074558613,1.00774458443158,-1.8451036898448,-0.55741516631421,0.137011702842413,0.822727344646961,2.0744482020931,3973.98622131906,1.00006471694158
"z_b[513]",-0.0308989431583898,0.0135676685168518,0.835957027814829,-1.79560206864193,-0.588643549967661,0.0336379313178906,0.588351969251676,1.3853087189367,3796.27318713529,1.00042383829839
"z_b[514]",-0.704416116284672,0.00863087973685604,0.353837144256585,-1.39673592247781,-0.94015280697706,-0.709312807182092,-0.463825432932869,-0.0253092618842844,1680.72520190233,1.00521003763112
"z_b[515]",-0.0343815067131198,0.0102259595296428,0.391592535008415,-0.805296075456229,-0.295220611976179,-0.037768683875423,0.228729620057462,0.727425520094011,1466.42774560136,1.00574053539085
"z_b[516]",0.238323663475648,0.00832010295095254,0.39245501765243,-0.534163722866826,-0.0315481965855899,0.234949421582268,0.511697359851167,0.987650386012266,2224.96084024832,1.00089280066486
"z_b[517]",0.0619406934926101,0.0129142698636934,1.01652420608798,-1.93245746931515,-0.62021728405253,0.0702398313976071,0.730306381645805,2.06454220373326,6195.7763806549,1.00057095622721
"z_b[518]",0.160741910708544,0.0149408442403653,1.01902397055462,-1.83403439127048,-0.535968020772278,0.174993194537852,0.880437881436277,2.07679012793479,4651.77310794408,1.00027607017779
"z_b[519]",-0.976409474656119,0.00960890735877891,0.352217005387592,-1.6645063658413,-1.21841700654555,-0.975968416686939,-0.73899466238509,-0.298854948934335,1343.60814544908,1.00529800671396
"z_b[520]",-0.321598345153091,0.0686751119751822,1.02331053442516,-2.35704279515421,-1.02672149270199,-0.314952852079704,0.370713280336662,1.61012580676688,222.032289662511,1.01150451568713
"z_b[521]",-0.188147626754424,0.0133846051543551,0.773225681452173,-1.86516644201924,-0.692712289929065,-0.128163429883336,0.397904628575318,1.10418302126794,3337.34736297082,1.0006529140505
"z_b[522]",0.904911801320432,0.0141235082565367,0.388179483270196,0.165130509901043,0.643815595061815,0.904469594578566,1.15762138441002,1.6988579635106,755.405215259644,1.00668452040056
"z_b[523]",0.00174586550058262,0.0111227321536753,0.996200015498221,-1.93652136456929,-0.682481836072265,0.0180828219462608,0.686825280650778,1.91523335393175,8021.76860256663,1.00013944818539
"z_b[524]",-0.00797174255683817,0.0166459239961805,0.892433977971601,-1.84470786357783,-0.603601818765161,0.0280317472812536,0.638853035853528,1.57655074225628,2874.32835551738,1.00118547086885
"z_b[525]",0.728455010109395,0.0146034139911838,0.394307859612764,-0.040593500845005,0.455682672557838,0.72711856407934,0.996468243983615,1.51943675346655,729.057988959551,1.00725996235148
"z_b[526]",0.178970527573367,0.0165609689396847,0.999459853738207,-1.76055312680278,-0.46825016615412,0.178604651784996,0.854483437145034,2.14061534568106,3642.16169782092,1.00049316893664
"z_b[527]",0.035700245259068,0.0112337641023975,1.00422389548895,-1.9381133581049,-0.637129028691842,0.0667307081796352,0.693007615557497,1.95087496388266,7991.1724448999,0.999717787993549
"z_b[528]",-1.00989409852686,0.0104262688759347,0.451811258135603,-1.89768422034281,-1.32442071927198,-1.00823295312561,-0.700437209403078,-0.129264184820547,1877.82992568747,1.00119112221755
"z_b[529]",-1.19977495322393,0.0100616835549586,0.342921550908147,-1.86477274057854,-1.43623665245299,-1.20017587285302,-0.977475710274953,-0.517251583413698,1161.57765651493,1.00249341965586
"z_b[530]",0.0923117324958806,0.0143216849788743,0.975669253211971,-1.80180825782364,-0.579434157248136,0.0985971875613805,0.753406499083099,2.04289582775462,4641.05809381264,0.99998406473638
"z_b[531]",-0.00909695717741297,0.0115213167124209,0.985398608236831,-1.99285697658146,-0.678008198400231,0.0090245754543872,0.670881880748148,1.85301001033187,7315.08974548156,0.999955679054855
"z_b[532]",0.0730142015365231,0.0132135879166524,0.346934350035623,-0.593221977116048,-0.162463864731235,0.0742275666594079,0.304498270889871,0.773136557009808,689.371120624016,1.00773356479105
"z_b[533]",0.211682725067334,0.0197014496516359,1.00262365145329,-1.75185984896692,-0.461703193324335,0.203739258024556,0.887945252874698,2.15564602539773,2589.87929798275,1.00096311307909
"z_b[534]",0.0710699043043377,0.0122500656301852,0.987449925590795,-1.92332461639428,-0.56217682580846,0.0624992005504662,0.734173391640496,2.01706130542278,6497.60538285503,1.00049782929199
"z_b[535]",-0.134643282718264,0.0115334780249728,0.451201402543147,-1.01551222998571,-0.435272510415316,-0.134784346486517,0.170862878694568,0.752502383284335,1530.45405699216,1.00285840001037
"z_b[536]",-0.206407656634503,0.0474548771398492,1.02188126760017,-2.19250545405877,-0.912371228475728,-0.213789560940277,0.479544702634646,1.8269844758676,463.702213896942,1.00857609276825
"z_b[537]",-0.032139902145005,0.0130960173998605,0.851725437150206,-1.90829667730411,-0.579187021361243,0.058252465376999,0.615916940186374,1.34994660153187,4229.80892083412,0.99978557001021
"z_b[538]",0.54506020536772,0.0147513837527305,0.392287973255015,-0.231901825161004,0.282105262219396,0.550828389452784,0.811107191155775,1.31072394172977,707.203603821051,1.00804191472271
"z_b[539]",0.0662383795005424,0.0132951091776971,1.00719092957972,-1.84956328059627,-0.61387931099416,0.0652784314886756,0.747583032970332,2.0376849710866,5739.04719150248,1.00003008275034
"z_b[540]",-1.43715962451465,0.0105001888612503,0.518626387115143,-2.59041039433072,-1.73092145317783,-1.39442486317059,-1.07495780775746,-0.528109962829162,2439.57962577655,1.0011068527869
"z_b[541]",0.09742634783194,0.00859811171461999,0.386342235635587,-0.657221283693573,-0.170366267817482,0.096118554491848,0.364200227388133,0.848784977377833,2019.00879165977,1.00599129938003
"z_b[542]",0.0896814911929123,0.0124552480602821,1.04423775097231,-1.92322155077622,-0.638598738967068,0.0932780618306628,0.800835752521019,2.15156678227117,7029.00765748717,1.00011804353967
"z_b[543]",-0.190651840522072,0.0418790011082653,1.03416308993427,-2.14815525067929,-0.900842793176937,-0.184018241810291,0.501284716186286,1.83485215153867,609.797217035256,1.00777798426321
"z_b[544]",-0.449074017394358,0.0118974649249122,0.673026159154048,-1.97287107416952,-0.861773451793169,-0.371139595802825,0.0261997784061755,0.669171555668321,3200.03717182199,1.00005787435593
"z_b[545]",1.20500547662542,0.00844272080241892,0.442327364830938,0.340466645813917,0.906544244190297,1.20708850289955,1.50602148162165,2.06424098547836,2744.87619651378,1.00374856875368
"z_b[546]",0.193939732297657,0.0187772496222982,1.03912691141963,-1.83030242744823,-0.538143859580693,0.220793790989262,0.895547217838558,2.19825724238073,3062.47974656657,1.00080492898104
"z_b[547]",0.108876008176112,0.0132970402174818,1.01945967631679,-1.86311130497422,-0.571266114753338,0.11369730754475,0.811142842794808,2.06378388743387,5878.00755803871,0.99999291562784
"z_b[548]",-0.0638089488952345,0.0130580896316979,0.826478825621019,-1.8310759903796,-0.596044192610695,0.010877246445685,0.553100618631466,1.32897082419106,4005.93752791359,1.00054181081961
"z_b[549]",0.236181075616653,0.0195181796688047,1.02204125798713,-1.82617736005432,-0.44035146149723,0.250337088893138,0.947447758140996,2.20706664891207,2741.94180316767,1.00051682562545
"z_b[550]",-0.206860170847496,0.0102046670761667,0.346157304197019,-0.879088839112902,-0.446092740293675,-0.209242050303927,0.0305979334176769,0.471701949508991,1150.6661011182,1.0104217984488
"z_b[551]",0.0809033832041212,0.0165219553552179,0.903109927851181,-1.70875069688974,-0.536814779275465,0.0866914221529518,0.702749983031116,1.79840634527503,2987.84692961034,1.00051412872876
"z_b[552]",0.115345871205704,0.0129474971696947,0.867717137123941,-1.72149562532449,-0.460059582106364,0.151280762074599,0.737579609540741,1.63578591899199,4491.43066622789,0.999644895572474
"z_b[553]",0.116784019039567,0.0174625069777414,0.999007830241938,-1.83236278628978,-0.554573452388557,0.107209426473198,0.776350084855223,2.08902525148005,3272.83867963815,1.00120162859889
"z_b[554]",0.0835295505036958,0.0160529881575428,1.01324025821374,-1.87174599723348,-0.614371516433525,0.0911686833464539,0.779678861774298,2.06093847018244,3983.94288122253,1.00174698905581
"z_b[555]",-0.0685329244690105,0.0156115417818666,0.990424808710589,-1.98916426715812,-0.74214567105123,-0.0695709210040719,0.599913696926953,1.89293769067663,4024.86602902137,1.00147943440841
"z_b[556]",-0.734614268713333,0.00827161083409507,0.383910562592392,-1.50027260823513,-0.995454582905735,-0.738278195406243,-0.469862716709116,0.022896075446247,2154.16981166221,1.00405305045449
"z_b[557]",-0.52779524602584,0.0094248751573774,0.343462952353743,-1.19726705109208,-0.759494673083068,-0.529848345067416,-0.289421672649268,0.14742422496712,1328.03213818303,1.00886804676496
"z_b[558]",-0.01764250852045,0.0156817747520716,0.911334971243178,-1.93021314098251,-0.632828078386642,0.0299673328417525,0.63955896960666,1.57443068797257,3377.26896480304,1.0044323875617
"z_b[559]",1.27486182313111,0.00864969519458652,0.446401436161039,0.410925258167062,0.966810690871538,1.2817696264503,1.57370164646889,2.14215078251933,2663.48072904609,1.00260649617694
"z_b[560]",-0.514547099663141,0.0123531676810515,0.658297576357221,-2.0031247139737,-0.918825690470789,-0.4393413435357,-0.0297256632437806,0.538919168572267,2839.80055177058,1.00068066107271
"z_b[561]",0.0660683005629225,0.011239424864604,1.00816121976364,-1.89943385637571,-0.627212575183727,0.0687237841053355,0.744094267162642,2.02153812510632,8045.84753460803,1.00008273993213
"z_b[562]",0.0303588856199874,0.0120512415676965,0.997935821658858,-1.89395306883667,-0.647650236047105,0.0253944426194037,0.706688784395518,1.97080015611716,6857.11827540922,0.999629675460118
"z_b[563]",-0.279599543918515,0.0561424675598359,1.0087745886909,-2.23243324120274,-0.961959670359347,-0.293830847684499,0.397637432387082,1.69272510810063,322.853332800883,1.00854645939378
"z_b[564]",-0.955946927251086,0.0125844339755323,0.623393316424475,-2.33763690862557,-1.31254735177658,-0.899126074409058,-0.516436819536548,0.088559106989542,2453.90028136694,1.00784531206364
"z_b[565]",-0.0452742980804383,0.0136906023132131,0.99372795982505,-1.98308934913758,-0.732642520456521,-0.0412393917409046,0.662588931602001,1.85387638323586,5268.53547288201,1.00090358602557
"z_b[566]",0.210431437206242,0.0208536573097169,1.0591203222389,-1.82016550402288,-0.496285266197661,0.198384332661607,0.928878479123948,2.26715826441687,2579.44420157346,1.0031330864246
"z_b[567]",0.0920185819081152,0.0134601373495093,0.999885262029524,-1.84013276906277,-0.598693580453363,0.100624638190856,0.758778642612383,2.02555016857659,5518.24973491396,0.999854084467449
"z_b[568]",0.0328059161599925,0.0146970228392322,0.917236127811903,-1.89749703597893,-0.585698283065158,0.0854744467982913,0.693940639137247,1.62143561025428,3894.96506174889,1.00057834527692
"z_b[569]",0.0824705329991188,0.011888661744568,0.984324372107833,-1.78875527099628,-0.571924026702138,0.0776951441513475,0.740308955811835,2.03432013199601,6855.04855876481,0.999609749253656
"z_b[570]",0.0332004321519841,0.0116472009316053,0.993686836498575,-1.92137000055664,-0.63346022499125,0.024087822757302,0.71121664566852,1.9730903252411,7278.73549862389,0.999582414178169
"z_b[571]",-0.565084732534559,0.00953975869378563,0.422881960726207,-1.39743833964082,-0.849717780492644,-0.570758088372989,-0.281247532161488,0.283328267694698,1965.00445783391,1.00135526904318
"z_b[572]",0.0811117360830736,0.012848758957686,1.00337138187884,-1.88980224029661,-0.607251352260152,0.0767844371414923,0.739733259450585,2.07353490128021,6098.19147058696,0.999556539824121
"z_b[573]",-0.47382136340066,0.010023935812146,0.379104773757497,-1.18856000730914,-0.737931988387012,-0.487998239678404,-0.219114020614877,0.297434120700996,1430.34878807963,1.00495620265778
"z_b[574]",-0.190687365810733,0.0127362028522351,0.792769504381236,-1.8783919175581,-0.698240556181571,-0.13517798403733,0.40853314329452,1.15400720649193,3874.48457576762,1.00097190816188
"z_b[575]",1.04304019215575,0.00951673410363862,0.472328159855518,0.142608497843081,0.710009008107612,1.03381318077708,1.36303208365391,1.97876420228397,2463.26880320636,1.00459427777152
"z_b[576]",0.114079115168284,0.0136538578154441,0.999985402719958,-1.86977024257333,-0.589952439717621,0.12903802026189,0.80050846751543,2.04207997142213,5363.84931504446,0.999703999275716
"z_b[577]",0.0563919374241789,0.0153205974035092,0.894755094557082,-1.71865970533235,-0.553464358858714,0.107271847968087,0.70779514140717,1.66086263450321,3410.80553552617,1.00056270610071
"z_b[578]",-1.00075249839493,0.00938561445072453,0.414027843019609,-1.80376536457172,-1.27624421236298,-1.00568736675416,-0.728095110662251,-0.197492105333336,1945.95895692608,1.00229038111056
"z_b[579]",0.128954581609988,0.0179273487440142,0.99659167791656,-1.91269398243306,-0.53033080271961,0.143253469537788,0.780814228913055,2.08958063919159,3090.312357594,1.00131661756308
"z_b[580]",0.151895861945577,0.0150901318917002,0.889567659706356,-1.69933478461489,-0.443976701378839,0.22048661994312,0.794847898517487,1.69702350260228,3475.13675790462,0.999572591631004
"z_b[581]",-0.148927490533163,0.00975595163537128,0.431273464941309,-1.00687016252026,-0.43243691275191,-0.146404785182424,0.150363303421083,0.662043256922919,1954.18735500264,1.00334645141968
"z_b[582]",0.4168743227883,0.0244371432179375,0.982408538363078,-1.57095803674209,-0.252344311533969,0.442277463097648,1.13726674330788,2.1760157359542,1616.15640819717,1.00527144164887
"z_b[583]",-0.70354592044578,0.00970407082875184,0.322319856016729,-1.33653868307321,-0.923384368065404,-0.714469113133638,-0.480980542805761,-0.0770528205137996,1103.23036135539,1.00538547108038
"z_b[584]",-1.28050457883495,0.0150647253133929,0.37136250911413,-1.99946720231013,-1.52517615734241,-1.27623404982947,-1.02961961303137,-0.564042337030526,607.678233183772,1.0106316740801
"z_b[585]",-0.0602007046601451,0.00917896955254296,0.327427775525443,-0.699565122178163,-0.276751362010121,-0.0574959131253776,0.152140473715861,0.59971508516631,1272.45718018345,1.00517499142529
"z_b[586]",0.162895257178134,0.017048922170415,0.983964026655633,-1.73450508612785,-0.507657644076325,0.142023595039189,0.849372782780645,2.04050099235395,3330.92294214001,0.999551453366617
"z_b[587]",0.659192510685795,0.0110857839859231,0.426116013632491,-0.177990572259979,0.376030330092816,0.654210620707396,0.952863315293335,1.48534896187162,1477.48434307472,1.00597398835629
"z_b[588]",0.763667584458887,0.0141701578961769,0.37006282292105,0.0347111235734091,0.509100576103191,0.758240826274605,1.02265073328785,1.47771174937439,682.026949559161,1.012302342989
"z_b[589]",0.549162809179141,0.00904441294930891,0.36516027765324,-0.154149076831234,0.303977564701037,0.550644124513193,0.795651191631403,1.27137906182782,1630.07013634568,1.00326527534981
"z_b[590]",0.133030916702527,0.0153449241915767,1.00009979467887,-1.86986654489975,-0.544567984498329,0.14214089468808,0.818864310814897,2.04530750650202,4247.73271940764,1.00045566519821
"z_b[591]",-1.24782873138812,0.0231836927449755,0.391196750792733,-2.02422624956802,-1.51710990679322,-1.24908399149965,-0.977630603013903,-0.492094887186134,284.724771480882,1.01524804421082
"z_b[592]",-1.15367326528502,0.0130695020457425,0.548334078664761,-2.36070891062763,-1.48437551422584,-1.08838125754357,-0.766774564726778,-0.265219345163301,1760.24205851827,1.0054820230153
"z_b[593]",0.125982561617944,0.011854685936747,0.436861893748725,-0.714627670196735,-0.168910073189439,0.128416114927001,0.40662988566044,0.98188591621615,1358.02643062933,1.00564979703264
"z_b[594]",0.738686203556311,0.0110713968207907,0.355438668346561,0.0179377379633951,0.510364312895634,0.739720299925575,0.974855296420976,1.43186210160647,1030.68157455937,1.00846071116248
"z_b[595]",-0.57158387435421,0.01247132959066,0.445650894006629,-1.41770348776188,-0.871249907778402,-0.569001415082892,-0.267953170649073,0.311726046024016,1276.92106206812,1.00619833250208
"z_b[596]",1.19829740410378,0.0104372864716552,0.360803037775651,0.50876105358136,0.94990030978971,1.20077636339136,1.44084118163385,1.90889711409576,1194.99245566275,1.00532183409901
"z_b[597]",0.888402556437205,0.0102134423377175,0.311512715851201,0.275485872888232,0.68096541814571,0.885067122814619,1.09516815514017,1.51179575339592,930.266272508449,1.00691774173381
"z_b[598]",0.529910320882938,0.0198540306588173,0.32338818978095,-0.105021369147341,0.313595301336456,0.530832537628231,0.746467520672275,1.17155882755573,265.308359524248,1.01671302439732
"z_b[599]",0.0593418806813578,0.0132938656208243,0.99320859562787,-1.83923007482629,-0.623699783109882,0.0647072089096943,0.724366475420681,2.00880187574789,5581.85267862937,1.00037009874351
"z_b[600]",0.00804432328933298,0.0163577355986984,1.04205703954689,-2.01735320836362,-0.698634054904,0.0197462087291455,0.723465422262766,2.06982619598963,4058.22961067493,1.00197511951496
"z_b[601]",0.0806525699675655,0.0141395041539484,0.894565593389157,-1.7677760067283,-0.524826098263043,0.121838763054915,0.731010853329742,1.65108222872752,4002.72746490879,0.999628312895175
"z_b[602]",-0.859305050718921,0.00772105877049804,0.443024397013199,-1.73032697532129,-1.15530814730394,-0.859448417673839,-0.55593196009045,-0.0043353137385137,3292.31643450609,0.999950476342256
"z_b[603]",0.21365254715469,0.0168295909516571,0.980587326327565,-1.73706952984183,-0.463735114577871,0.208151438339553,0.870389258330247,2.12007092483829,3394.88784149795,0.999632603119116
"z_b[604]",0.436107526297431,0.0089960234910652,0.339032805819765,-0.248368210185335,0.208298595408379,0.435916085987318,0.665532278450461,1.09819145945437,1420.30719159896,1.00605368757669
"z_b[605]",0.119515353021676,0.0141579960926142,0.99043951656837,-1.8174096164517,-0.556766299518747,0.128581624792402,0.795061671177113,2.02827335919535,4893.86903214577,0.999925681928911
"z_b[606]",1.06010299452583,0.00836235139269155,0.431698761977558,0.221435436112906,0.76758249225472,1.06374726405203,1.35391046823633,1.90922856254633,2665.04643459877,1.00083413817131
"z_b[607]",0.0596304011207624,0.0155891940928117,0.954666457225675,-1.88472490993434,-0.588167631665737,0.0898155311940594,0.749149270872607,1.83942768654949,3750.21355106356,1.00139202544737
"z_b[608]",-1.42768155609978,0.0104591762230902,0.513584538645418,-2.62680307103181,-1.71816617890427,-1.35909632877937,-1.06818248009455,-0.598205797618138,2411.17604981511,1.00177072870754
"z_b[609]",-0.354197733144507,0.00861118646093192,0.365407268868525,-1.0516006641192,-0.594110977318065,-0.357262955091294,-0.107610660060494,0.356485451805202,1800.64615547984,1.00186114662973
"z_b[610]",1.19079611979048,0.00892665832421737,0.444441803143312,0.328399902780627,0.894898542708296,1.18146117979705,1.49063894600631,2.06794847394663,2478.85987482751,0.999622375719129
"z_b[611]",-1.48456125334397,0.0091659761609788,0.324850198857575,-2.12500771981438,-1.70318710838784,-1.48846432941815,-1.26341396621592,-0.841027153479697,1256.05549304007,1.00324412491964
"z_b[612]",0.376409068237616,0.00841370509715281,0.333724199348723,-0.272071594924179,0.152187181453109,0.3793713207624,0.603379248154335,1.01215497030343,1573.26118494468,1.00230159759011
"z_b[613]",-0.260207947775729,0.0108541918759285,0.341477090086209,-0.925818276304906,-0.492178332558834,-0.258377632095788,-0.02654224974398,0.397797109890027,989.756026113312,1.00747577377619
"z_b[614]",0.678831372475224,0.00898280143991634,0.37336373891013,-0.0505559808809827,0.42820786834486,0.693323543931639,0.936047125505456,1.38599968789466,1727.58997045217,1.00289987605377
"z_b[615]",0.675398405909239,0.00789682741574457,0.33259299286706,0.0327077979479706,0.448838582386579,0.677911372246142,0.901100750459632,1.32248897362542,1773.86635714319,1.0011497895029
"z_b[616]",-0.113321267103689,0.0125104691588739,0.811241085018773,-1.92109689141212,-0.626626142752554,-0.0313622857795938,0.48916944508835,1.20026383495924,4204.87104371027,1.00059933935439
"z_b[617]",0.710984904387398,0.00859747750343165,0.435821313189515,-0.143316105087566,0.410829059950366,0.710843156584635,1.01180344479263,1.56466455020001,2569.65508589894,1.00195651998491
"z_b[618]",-0.0798919740791736,0.0118642572938893,0.747106043305243,-1.70265106330171,-0.564935843381567,-0.000546379868746383,0.494091575895615,1.11272042667451,3965.36698081794,1.00011736197272
"z_b[619]",1.09040085905793,0.00900022358081595,0.362885584226857,0.383344262137356,0.841041629483862,1.09493289720416,1.33828441003799,1.79111565697435,1625.67166316615,1.00222382269233
"z_b[620]",-0.0194654505419471,0.0140588210569135,0.982514919733936,-1.96463934040672,-0.682284310910906,-0.0338043426261799,0.645644861962722,1.92181009962802,4884.05450071796,1.00155769500508
"z_b[621]",-1.9033097143573,0.00925300497485973,0.342626119078549,-2.57915500827236,-2.13174514647286,-1.90513767846634,-1.67536563198571,-1.21514479556911,1371.11961156448,1.00013708070005
"z_b[622]",-0.26615917324818,0.0109924533664637,0.669158503237628,-1.75555544257276,-0.65854356340227,-0.184384799584863,0.222120544616656,0.799432144966056,3705.68703781631,0.999875854763549
"z_b[623]",-0.05497503756035,0.0127286220527554,0.839321334270358,-1.88121131895673,-0.597480443709354,0.0149282615660833,0.574610461074302,1.32420033134748,4348.04211620608,1.00013923425851
"z_b[624]",-1.27559278570895,0.0110801012269453,0.538976040287812,-2.44207750445161,-1.585610207591,-1.21363100580898,-0.896178762040722,-0.374721247777427,2366.20006895913,1.00222224602136
"z_b[625]",0.157683267672449,0.0168131080043026,1.0201416068411,-1.83391578671805,-0.537005289151401,0.165491408140152,0.871359307539968,2.12405674965261,3681.50094203285,0.999573785601763
"z_b[626]",0.438437623739247,0.0276026151245924,1.02064080710077,-1.59473154968439,-0.262001757042826,0.465304302432377,1.16256420777295,2.32419106854484,1367.24201810922,1.00253463964067
"z_b[627]",0.083955811486965,0.0158794599922456,1.02307656433094,-1.90195338888511,-0.618813837964034,0.0864740230666555,0.765138497602488,2.10658218298164,4150.9243059853,1.00129375837522
"z_b[628]",0.234808209823037,0.0100702031568205,0.344704249803194,-0.433456850560981,0.00966779099824832,0.23112485018672,0.464124021698105,0.925886963288999,1171.70102901777,1.00392787134812
"z_b[629]",-0.000322213385339895,0.0294627845829305,1.00189131939175,-1.94364342025628,-0.664629540386526,0.00911637185482045,0.668476607623007,1.94909982629662,1156.36156106339,1.00534407752153
"z_b[630]",0.672051508321957,0.0126432866785901,0.348022988013892,-0.0204368541162234,0.439547564106122,0.677591528821854,0.911644249597415,1.34719774995809,757.697565780665,1.0088616157766
"z_b[631]",0.861082448149928,0.0110398651675252,0.349381357549094,0.183576935571753,0.624161357906083,0.860611747072699,1.09420105139741,1.55164675045336,1001.54834442,1.00438234416722
"z_b[632]",-0.0430688689927902,0.0140430909560205,1.02874770245411,-2.08433352267648,-0.717444221136416,-0.0423249414441632,0.618043984689388,1.98732207163302,5366.51489485326,1.00234678958793
"z_b[633]",0.0496960974378477,0.0110837811966277,0.378179951878822,-0.683612991178688,-0.206416927340934,0.0452287981143553,0.30091387731601,0.801437393816599,1164.1826343507,1.00573871743207
"z_b[634]",0.933359803417451,0.00941655949297466,0.453410202226433,0.0326002652655389,0.631423827140571,0.937458311014635,1.23794610761085,1.8414587876357,2318.45177534986,0.999957001356502
"z_b[635]",-0.578749415310552,0.0110790329343511,0.339194405082084,-1.24510918946074,-0.805093821955525,-0.580666166587413,-0.348815697219628,0.0924103222922777,937.33245220726,1.00769646132963
"z_b[636]",0.0960172342740674,0.0121188871269508,1.00955743078391,-1.85685964031543,-0.601977955152191,0.0856172064034483,0.787856782611986,2.02787268294698,6939.63419520972,1.00004016190942
"z_b[637]",0.0985577964183952,0.0137932911728586,0.974622832705156,-1.8311496728055,-0.570813746510236,0.107418716287144,0.777713033001352,1.98066518874733,4992.72165394112,0.999674749955476
"z_b[638]",0.111234316291924,0.0147751227058906,1.00954386007798,-1.82921621802033,-0.571385518410914,0.106543396287714,0.777395990574386,2.1237830550489,4668.61639603143,0.999566639653344
"z_b[639]",-0.00286966616158896,0.0149163780471255,1.01111060842317,-1.94947685811222,-0.694975841929427,-0.00917501235300429,0.674856372721365,2.01013109365832,4594.84187535609,1.0009851557249
"z_b[640]",0.565684475025666,0.0096621736664778,0.345759492944842,-0.101905385608014,0.328054332624896,0.557943415532161,0.798778105069592,1.27297268476298,1280.55591629593,1.00268953024946
"z_b[641]",0.045811835128689,0.0134582073719141,1.05260698498604,-1.99423644524072,-0.671026461023197,0.0449771813575606,0.759624581450968,2.11286035787943,6117.27583084716,1.00014776361086
"z_b[642]",-0.427774972802903,0.0116583268019193,0.666671605267501,-1.86538635821349,-0.869711454055751,-0.350861122928,0.0553211494118397,0.641550738714091,3270.02795963007,1.00047187054314
"z_b[643]",1.06219604169184,0.0115110285332094,0.465833726801898,0.158741894491984,0.745984421317986,1.06252066877148,1.38089929880222,1.95966201789491,1637.69716213243,1.00543443902245
"z_b[644]",1.05701016057245,0.00876069075502365,0.395360142837315,0.25687799142729,0.785277207652765,1.06580776307714,1.32832720669218,1.81598536777814,2036.61561468384,1.00143647906078
"z_b[645]",-0.149064026048718,0.0120001767625706,0.822352270353262,-1.92005778091029,-0.700295655660243,-0.0570703343299384,0.475708867618114,1.18191347577302,4696.13426382003,0.999900396615526
"z_b[646]",0.000911126516103645,0.0119690491730722,1.01170895505598,-1.984999450553,-0.685643351537824,0.00263881942628248,0.690934643012115,1.9739105880196,7144.82976857465,0.999855599836809
"z_b[647]",-1.22704881107812,0.0106008652301733,0.384220364270181,-1.98097026895527,-1.48505755054689,-1.22668487578505,-0.971570063925723,-0.473740974910187,1313.64534797021,1.01094169964458
"z_b[648]",0.130371582827301,0.0129550011693981,0.993718529998588,-1.84097342092275,-0.564768397548001,0.144880615056355,0.801624794016603,2.09568145859564,5883.71819139494,0.999963337905487
"z_b[649]",0.022906746583224,0.0109815474492542,1.01262694430028,-1.91214775065441,-0.681359170670567,0.00398674058935063,0.721498418622298,2.08000701951749,8502.99401247332,0.999759112759257
"z_b[650]",-0.28511453513813,0.0122899066567939,0.71361516071869,-1.86924691063128,-0.728020210976539,-0.195640609825741,0.244435180529876,0.866144166546951,3371.56057870438,1.0001424675395
"z_b[651]",0.097623573036415,0.0159775081426335,0.992226592279562,-1.87468029501533,-0.550501055263794,0.0952194294787253,0.756168567257686,2.04290139242335,3856.59140767097,1.00022108579016
"z_b[652]",0.11654198567884,0.00898492107144557,0.385413257989851,-0.65069124765011,-0.135652474892977,0.111220801617177,0.378145488403919,0.878783737440899,1840.02942171269,1.0048419637815
