"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[469]",0.498281787083172,0.00261336071509021,0.279636831293714,0.0307980243853335,0.260420810278441,0.499888915161276,0.73614988806576,0.967168735952696,11449.5924412726,0.999612904639175
"U[470]",0.0883461570271505,0.00072872477839971,0.0412603122733659,0.00786196636979349,0.0578457659398173,0.0924600935914157,0.119627828047949,0.158773845277685,3205.8112412448,1.00000179849848
"U[471]",0.297438316300334,0.0015170411692079,0.0361493266031859,0.229336043037206,0.276166509571238,0.296831221441928,0.319397378950906,0.36727471179379,567.813468369506,1.00150396744953
"U[472]",0.825072289034068,0.00149066653806579,0.070138002478397,0.663861772163173,0.784668080964912,0.83361310085614,0.873677990140284,0.941039541016081,2213.83770953505,0.999739495363533
"U[473]",0.500866670937439,0.00273099422511074,0.284448322128896,0.0255884492465414,0.261080239316366,0.507533553168387,0.74677800238009,0.970911724291609,10848.387487043,0.999545435589668
"U[474]",0.172175920105805,0.0014010378188126,0.0908981395403023,0.0106518410363299,0.0998071653536687,0.177076821635494,0.243243230910679,0.335884111841925,4209.30380259912,1.00022524415308
"U[475]",0.160042012632152,0.000882540558598343,0.0286298912922447,0.0858833088589955,0.147833570313156,0.163855591642417,0.178074605139331,0.205606324492419,1052.37385873231,1.00354378169161
"U[476]",0.632055135821983,0.00162257437073264,0.0747278001712788,0.475215538593386,0.585394631350379,0.63365187107815,0.680161171348989,0.774918948823583,2121.07083212496,0.999838931574375
"U[477]",0.502540460041813,0.0029354425637515,0.297521214349394,0.0229208456782783,0.237200945251183,0.504342457346968,0.767949003610811,0.979490806872267,10272.7968910119,0.99979595949724
"U[478]",0.222130490725359,0.00154181332659955,0.0833575341693362,0.0303754682357569,0.169802556306676,0.243689280542383,0.28392749536675,0.343069920236702,2922.9819123613,1.00095207458694
"U[479]",0.257057264882859,0.00143155631810777,0.0523545798429453,0.107568888604171,0.239969134976381,0.268513086715394,0.289518395930105,0.326773493591864,1337.49596706764,1.00097108240801
"U[480]",0.178605086317139,0.00118215414038268,0.0543605869769483,0.0396478386847816,0.152384466674786,0.193163944198549,0.217103141124272,0.253813983822294,2114.56022955101,0.999592029175585
"U[481]",0.496444352232836,0.00291658812187267,0.290867192280937,0.0243278411783925,0.246435699104388,0.493474355281816,0.752531386682847,0.973390265788041,9945.78969902359,0.99965661315894
"U[482]",0.274262734201444,0.00134879332497207,0.0353531492739216,0.203920502982376,0.252077161115812,0.273635835264482,0.296261699597449,0.346158660315839,687.013700627765,1.00196510109701
"U[483]",0.236827054824517,0.00181623379897228,0.11644720603423,0.0258198007080431,0.142606064641049,0.247137974462221,0.329306521176794,0.434627575426309,4110.68917030671,1.00001304388066
"U[484]",0.500948045220256,0.00296756314628328,0.290935348018181,0.0245458991918427,0.248904885610671,0.500312561520276,0.754163736912305,0.977623444105125,9611.54143661954,0.999605636785893
"U[485]",0.657463921316954,0.00361439899118607,0.120870627933897,0.281291482749365,0.640103259636381,0.691810827027406,0.726029422069358,0.784626759188852,1118.32844619379,1.00029105169771
"U[486]",0.172517142163292,0.00128867468601337,0.0475831543952108,0.0457257338525246,0.152907594286825,0.182897702365916,0.203806958099461,0.241241800447131,1363.38924226321,1.00201017951621
"U[487]",0.494091494824069,0.00272698109499923,0.281333813472866,0.0279059611958543,0.252907001940591,0.493913296035069,0.730808261814656,0.967004705484956,10643.3810741245,1.00001856128747
"U[488]",0.480697610962353,0.00338277537890506,0.149693812739171,0.0959460397246824,0.40841396094434,0.527553905768472,0.587201840334132,0.667433136299216,1958.21953299586,1.00164693760851
"U[489]",0.463972783790954,0.00258343324788989,0.110598457710685,0.147271778039763,0.425005323009552,0.493072960567517,0.535196816792203,0.603595450810222,1832.75179110242,1.0000385196704
"U[490]",0.498442863764644,0.00283003151262845,0.285489291839799,0.02952118072821,0.253887760017186,0.499608853139222,0.738406858828624,0.968784915483748,10176.4687603897,0.999751044587035
"U[491]",0.50043183765374,0.00325537102305786,0.288684609745462,0.0291056777022369,0.245929589602096,0.500829490033537,0.751327201635104,0.97537289114793,7864.05018470898,0.999666321224985
"U[492]",0.501719315136307,0.00302627935360751,0.287074312118183,0.0228313799842709,0.255019422829888,0.505990849273894,0.749221184971573,0.972423131878167,8998.51066713974,0.999796693064064
"U[493]",0.550539733144313,0.00175072072841491,0.0515790169763874,0.447012337675165,0.517703435449371,0.550033490964868,0.583604619766711,0.652029902134935,867.985307922597,1.00361353587757
"U[494]",0.505465727452212,0.00301732415682628,0.286133705510943,0.0273622473280062,0.26301375746807,0.50503364751712,0.753339654750465,0.974716540708002,8992.78268803206,0.999565096961612
"U[495]",0.645490950312031,0.00230978459439735,0.0971766628276262,0.44904932554567,0.581426490331491,0.645510156805583,0.71160087483802,0.831231186435121,1770.03152214736,1.00097852281415
"U[496]",0.607066764930301,0.00196484351392181,0.0698960706439106,0.460613499972348,0.564280849567927,0.607517774612646,0.650802200178438,0.745952260906024,1265.46339779955,1.00225326665169
"U[497]",0.50051771548264,0.00322035101370035,0.28957333087222,0.0270196079225377,0.24397815083509,0.501902746578098,0.751632328535228,0.972552283640773,8085.57109047648,0.999771292102505
"U[498]",0.667173517767736,0.00201151644257964,0.0849514025308999,0.485456766087808,0.615632067725404,0.671313880942402,0.72170150886915,0.826767741049203,1783.58549945647,1.00147329676957
"U[499]",0.481158259597382,0.00199337635984422,0.0662782173156262,0.356755136891238,0.438097500123299,0.479414107657435,0.523391946511079,0.618419325023286,1105.51090363644,1.00174065335932
"U[500]",0.485955948238187,0.0039286988612763,0.182697938276297,0.0639295575516295,0.372879604824669,0.531198656027529,0.626483476516458,0.741609249538578,2162.56819188407,1.00124199599544
"U[501]",0.298115674542636,0.00224035868957267,0.11883236751372,0.0375728760460024,0.21722728369019,0.323706451748432,0.390831673080313,0.470634602899471,2813.41881414647,1.00065582231265
"U[502]",0.501158402733069,0.00317964138270723,0.280635085431302,0.0324541225707389,0.263015817464107,0.49781539966298,0.746077239088871,0.968019834514382,7789.82410215422,0.999791270135173
"U[503]",0.183616296164288,0.00155759759999964,0.101336881384797,0.0124222549424093,0.100256089041756,0.18639332904219,0.263397011186216,0.365196800893573,4232.76864144755,0.999921646479183
"U[504]",0.501553016641576,0.00292918531237572,0.28583368226188,0.0252317263821926,0.25885999853601,0.502272441591314,0.747831924377622,0.976724768346827,9522.10821344469,0.999915051932945
"U[505]",0.81096473190869,0.00143612018334866,0.0769847194490808,0.635907102735703,0.766674569834993,0.818479873229404,0.866260448358557,0.941341220828814,2873.60778246225,1.0003676204945
"U[506]",0.132402701184843,0.0013796287250146,0.0893981390412001,0.0050141519938923,0.0565001882317236,0.120976462553293,0.194050627029177,0.323920060224159,4198.87069294495,0.999815721786086
"U[507]",0.499386607304461,0.00301273350139847,0.288832643844696,0.0276227673720591,0.242567856264482,0.504885653582835,0.750030814129431,0.972091965672461,9191.17674471236,0.999779602141754
"U[508]",0.504583057497236,0.00316790404939641,0.289483769222767,0.0229404850240435,0.251611647954395,0.503736058187838,0.760689781505989,0.975211398655712,8350.34462167306,0.999526526766377
"U[509]",0.381883708895864,0.00197631954857662,0.053219037195015,0.244533288779756,0.363521177400399,0.38966824791627,0.412590729346181,0.457920131973766,725.136379240843,1.00401247256539
"U[510]",0.502853956645172,0.00298736395951653,0.28922260241931,0.0273320470160788,0.250337137241312,0.504855371820904,0.757766645649397,0.973101543650664,9373.20649278239,0.999815585132074
"U[511]",0.6140692065972,0.00156489911044141,0.0478205544959411,0.516102109570041,0.584544653419124,0.61513781212135,0.645249402368826,0.702093380039976,933.805715683847,1.00143070383046
"U[512]",0.637449104278644,0.0015656661958719,0.0647488487916706,0.50474548571055,0.597667901938941,0.639771248404886,0.678992332856062,0.761402591515346,1710.27423319768,1.00254173446016
"U[513]",0.500628271234473,0.00299309167126264,0.291410011893221,0.0243043828293389,0.244938922202117,0.502612893624936,0.751524573947104,0.977169514126993,9479.13918862293,0.999595189245318
"U[514]",0.500157912600195,0.00278677764895743,0.286084840036974,0.0305026585780827,0.253545884571593,0.501501972438474,0.748921852648873,0.966782819486882,10538.6517135676,0.999711127504403
"U[515]",0.499588746641856,0.00330256533915465,0.288770015649746,0.02680152955017,0.248877798080183,0.500250765571035,0.74678619003522,0.97216824482915,7645.42012792469,0.99958699525406
"U[516]",0.49471573360446,0.00321077348315515,0.289110329465904,0.0281144740634517,0.244887526229464,0.491901139033076,0.742863014770785,0.973087570421467,8107.89063567646,0.999733547074929
"U[517]",0.804278010332886,0.00142343838234967,0.065556465896652,0.656016001973517,0.76587248149761,0.81069464083554,0.849161561592973,0.91387914622772,2121.06374958726,1.00067808768985
"U[518]",0.958947022557426,0.00115225909760174,0.0340364914262406,0.862195790456462,0.94666134685854,0.968504623653417,0.981810071900415,0.995165473466764,872.547903610822,1.00293715712819
"U[519]",0.500975990925121,0.00355500655991175,0.291557298319906,0.0220280566475906,0.249854995430713,0.497561111623704,0.752283527297159,0.980298939773835,6726.15732986713,0.999606119829617
"U[520]",0.495148946898555,0.00302923379803654,0.286564471893915,0.0232960532147979,0.246405686246813,0.491650082747797,0.74576343860661,0.974387060041647,8949.09470646472,0.999733528177621
"U[521]",0.314475321298348,0.00227996711965575,0.135612357765695,0.0287965176434637,0.219189402726801,0.341743740735961,0.423382241566646,0.51472921703706,3537.8658861646,1.00029877384798
"U[522]",0.502874173235959,0.00318416548642284,0.28292378348747,0.0298160692182433,0.26104214745304,0.507373502748872,0.74424483122844,0.970096636100895,7894.91853534141,0.999674933095933
"U[523]",0.49973655376726,0.00310380814090167,0.29050696562905,0.0251193680322086,0.241574676660853,0.499869036986095,0.759004860383333,0.974203136133934,8760.38846160056,0.999879492496287
"U[524]",0.502247058798507,0.00312659166139484,0.290364266063935,0.0226782087789706,0.250736010522322,0.499585856145717,0.755790774403857,0.97379226328411,8624.70017461409,0.99989550519671
"U[525]",0.502515869072766,0.00313379607059891,0.293360620616327,0.0254233747423837,0.242394648113619,0.500694846003948,0.763777147806,0.973620356660748,8763.18879154667,0.999679653610617
"U[526]",0.238625899915449,0.00188768978990518,0.0890099445082803,0.0305339958128253,0.183913000673006,0.258985061919723,0.305665989176234,0.363795930149667,2223.39081341573,1.0008483531774
"U[527]",0.497770098280143,0.00318850672712232,0.292878113189254,0.0229647613479862,0.237523174678289,0.492649348319867,0.755281214043292,0.974684423009476,8437.21586954897,0.999753283693548
"U[528]",0.497883171249932,0.00317597568845451,0.287268898973596,0.0255606045344177,0.252669535330146,0.496000266137887,0.746072033014695,0.969940177590875,8181.31060561695,0.999652734021793
"U[529]",0.623397292247205,0.00281366054239385,0.0861350761481225,0.380891022563035,0.602399745848713,0.642793090015578,0.673445844723843,0.724711808718424,937.166343731493,1.00352688377132
"U[530]",0.126954882189941,0.00109186333596945,0.063906284016968,0.0091445992474083,0.0767447699939729,0.130363802909519,0.176101387354877,0.239476873930758,3425.70975643754,1.00033718610433
"U[531]",0.836333140060487,0.00135985206854969,0.064462568783502,0.682084849564573,0.800090622211919,0.844857449268025,0.880235209807746,0.939271450054885,2247.14906916548,1.0005799457237
"U[532]",0.145466260166008,0.001309322066348,0.0881110343585077,0.00892606572967111,0.0723057940126634,0.139804501843951,0.21113795217539,0.320388144805856,4528.63819061017,1.00031678065309
"U[533]",0.500934053205502,0.00321466530794679,0.285265775294965,0.0250108718859753,0.255759144496572,0.502479019912418,0.748174447305808,0.976453865585022,7874.58751481498,0.999863909706945
"U[534]",0.499213904061155,0.00298993302364474,0.288321433996073,0.0211588515383946,0.253318418138508,0.501074416343025,0.747719722208277,0.974829553361938,9298.88632529974,0.999665970458962
"U[535]",0.133721140455552,0.00152897961445575,0.0960346142252134,0.00500685042101337,0.0548438232749855,0.115861797308425,0.197099345323301,0.346601103116153,3945.04718585236,1.00090504529095
"U[536]",0.501514199492936,0.00309313311660962,0.290729005805712,0.0221509382766426,0.249614178522672,0.504711588034284,0.757237630476007,0.976091801195445,8834.44974828796,0.999622852032695
"U[537]",0.351597991011911,0.00228098085951619,0.0908309674125566,0.103418108889129,0.313542231200171,0.376296604496122,0.412658240951947,0.468924208563191,1585.71303978983,0.999569303637044
"U[538]",0.498982114183078,0.00318000882937422,0.293316432301371,0.0220574996589891,0.246553833362208,0.497018924252241,0.755607622756606,0.977896763249635,8507.77774856741,0.999706427110157
"U[539]",0.497287414286264,0.00296738397683243,0.294282175327567,0.0198262937998645,0.242281549505345,0.487190510351745,0.754156602824738,0.978235718496167,9835.13715733815,0.999772240589214
"U[540]",0.116781157606741,0.000824114587607605,0.0444946301706966,0.0155563244029961,0.0879078601513351,0.125931960599408,0.150275628797067,0.183432423637611,2915.00966783281,1.00031288151525
"U[541]",0.3706740293729,0.0022547535293037,0.0906973190696778,0.117663826284187,0.334695096241209,0.392643653734997,0.431147861391443,0.491415361194705,1618.0455710298,0.999758424158058
"U[542]",0.502100099239099,0.00299857856128631,0.294283877614666,0.027290523932685,0.243522745004811,0.502398211047805,0.759009410845927,0.9757993129583,9631.68069178973,0.999581723122073
"U[543]",0.501373834593476,0.00284752736552034,0.289010154170347,0.0266702773884603,0.248018495958143,0.504916245783332,0.746963732988713,0.977316187889912,10301.2609880155,0.99956362512071
"U[544]",0.600465527858858,0.00261826827613608,0.0611363623699615,0.485925014802826,0.571756299842358,0.60375791533168,0.634949255989667,0.70269767221746,545.2188992695,1.0007858866661
"U[545]",0.328422169453222,0.00242298734562459,0.101228744135136,0.0613036568820597,0.281219798975226,0.355671937672018,0.398526705506095,0.464200187467152,1745.44193513723,1.00148959318469
"U[546]",0.495004497031667,0.00273637033279479,0.287265086904664,0.0256002979768359,0.243381473107792,0.491029317997897,0.744504096426314,0.970874911651483,11020.8717099358,0.999740633230113
"U[547]",0.0629939566225134,0.000760123319803635,0.0357753396772989,0.00369514609102725,0.0339842968984009,0.0620011944252823,0.0894894704242487,0.13092177585265,2215.13102088759,1.00003673866722
"U[548]",0.504208913926135,0.00300329167936565,0.284035635655926,0.0278095923057205,0.261144006763034,0.509212820444978,0.746008401760841,0.971241377388401,8944.38811797928,0.999592806270606
"U[549]",0.729234182359691,0.00147641358661654,0.0596766650843101,0.603227954877056,0.693982701897895,0.731366007240855,0.767780342384209,0.839770677946895,1633.77792837203,1.00039758912022
"U[550]",0.496596514102401,0.0030099899537548,0.283609362942576,0.0256613462349023,0.257593496765483,0.491886669112386,0.741486136527651,0.97375109230686,8877.91610135919,0.999917396171904
"U[551]",0.502854427048871,0.00285963595776002,0.283980530064369,0.0241006948211661,0.260067245846523,0.504037668252679,0.746275087657656,0.973752827632312,9861.7873198647,0.999862940246056
"U[552]",0.629782357906344,0.00164708230285166,0.0612867038416805,0.504199568080102,0.590614491246928,0.630282187007568,0.669077364774398,0.751602237269369,1384.52858666891,1.00270257098807
"U[553]",0.986814222570432,0.000754420486886335,0.0168779278894566,0.940627530981094,0.983551831978808,0.992398328212026,0.996851437439543,0.999534833653853,500.508326780316,1.00339295860541
"U[554]",0.502060600559695,0.00361382008697393,0.290409290837422,0.0242047261837155,0.250261615237042,0.507882141726036,0.751229199232206,0.974379405881737,6457.8500642063,0.999672190814114
"U[555]",0.502347050819763,0.00324585292751256,0.286369749810576,0.0302427574032972,0.258252424803764,0.502091258723569,0.751832062716454,0.971803646673571,7783.88847440623,0.999724731375934
"U[556]",0.499557596740447,0.00323382125565022,0.288178116276264,0.0228191483330227,0.252081222396404,0.504420384055241,0.745234992976033,0.976643169133359,7941.27021376745,0.999700137029597
"U[557]",0.506259001151895,0.00296545224476505,0.287460061139446,0.0264478306935034,0.259735987007346,0.513172258644895,0.753503252362649,0.975659975279683,9396.6523184878,0.99953012526557
"U[558]",0.496133038302343,0.0033417607395584,0.290430369925739,0.0225173626767038,0.241870629138253,0.495036526167091,0.747992519406325,0.978092528070002,7553.24116121323,0.99968083471359
"U[559]",0.500997540618368,0.00318475062598467,0.291118463083781,0.0260246786596357,0.244645058410076,0.499135996192291,0.755403082042123,0.973816929982212,8355.81154198882,0.999742849377061
"U[560]",0.492360816924739,0.00303307600798649,0.288035939857058,0.0270696542364921,0.240801747500704,0.488222977317586,0.745298592767029,0.97418060345255,9018.34350767605,0.999714101948414
"U[561]",0.497306129149539,0.00267860671817138,0.286397764591345,0.026906925710435,0.245185151075155,0.496891703543433,0.741666916123469,0.97433606016827,11431.9769529982,0.99980113909268
"U[562]",0.498678468851554,0.00323625709120145,0.28429357010688,0.0271034629398763,0.257206522983144,0.496845410534443,0.739457363189901,0.969912145114826,7716.99190231994,0.999544365104541
"U[563]",0.503386746676617,0.00288864929847617,0.285516861398381,0.0272088805594443,0.260486891209403,0.508734966122994,0.747522078912279,0.976293816682511,9769.53480117989,0.99976120055323
"U[564]",0.386932320603594,0.00166981496276861,0.0456749262902336,0.294588738752498,0.358194062111062,0.385946312205378,0.416741746027576,0.478952693740708,748.202256522691,1.00172653232266
"U[565]",0.527961941803187,0.00173978257038524,0.0625348929301829,0.406698467219244,0.488425608603921,0.528512665853619,0.566450507188353,0.65298865226564,1291.97726048392,1.00168906667537
"U[566]",0.49873677844554,0.00316107234639209,0.286607481431548,0.0251817196869427,0.248488921660579,0.501309172540628,0.743147729614769,0.971250089645282,8220.65030925399,0.999796351950749
"U[567]",0.108065238644766,0.000807356734124337,0.029792577819095,0.0316745936606247,0.0934795273378516,0.113211863678076,0.128113753129396,0.154203682233544,1361.71186214058,1.00053958016218
"U[568]",0.499922021610104,0.00330607367822235,0.291275483692149,0.0260522908180802,0.247314634276682,0.498100766764347,0.74226659646823,0.976213825368207,7762.16389448315,0.999787690533815
"U[569]",0.500873860325364,0.00296498390815515,0.292049790903367,0.0201463462712309,0.244577829213194,0.503648207649144,0.75263700043991,0.97717930110063,9702.17531581484,0.999641513681614
"U[570]",0.499975738342903,0.00299914173655003,0.281277230939119,0.0265175313539166,0.261719550432454,0.497001306360273,0.739271902177006,0.973542975696975,8795.79653663744,0.999555175428593
"U[571]",0.105324637456517,0.000810019409839206,0.0403529796974219,0.0146031335582053,0.0790552465767264,0.113282258716501,0.135039446227133,0.167117518344971,2481.76334874094,1.00047715764553
"U[572]",0.499112204782236,0.00301256781180199,0.285021491456026,0.0255103734372838,0.249556547358908,0.4990421030805,0.740890340203677,0.972121805496672,8951.20603474496,0.999589887962699
"U[573]",0.560522310421253,0.00176537686410788,0.0530529382796714,0.450321262478014,0.528570827597021,0.561447933354696,0.594586757102019,0.664078893365427,903.117010140922,1.00086665319696
"U[574]",0.261371035195555,0.00203044944637987,0.109605815333007,0.0317224689032193,0.185405456912856,0.279330685068061,0.346843916553154,0.432569594332915,2913.95494193004,1.00008448618186
"U[575]",0.0555726692073271,0.000531805085498421,0.031188048930915,0.0029287041907692,0.0300355591319889,0.0557156476478481,0.0793086405008161,0.113712398211349,3439.31094469583,1.00041293530687
"U[576]",0.903869239493497,0.0011788525441887,0.0495574855547307,0.775791099918097,0.880504048091812,0.913154189506984,0.938826298712515,0.971963423552702,1767.25637052486,1.0014316279232
"U[577]",0.525285490659781,0.00168692011403092,0.0566917171267239,0.409518443835245,0.490118538642167,0.525765494327704,0.56022878315783,0.634099895050034,1129.40625789594,1.00146321227011
"U[578]",0.721744646352716,0.00125418615434902,0.0494126513957164,0.60900819922882,0.695144132484084,0.724779591930782,0.754278349280909,0.807079095370449,1552.21655798275,1.00071318087745
"U[579]",0.627949467689743,0.00148422649685184,0.0534058547512961,0.513833299173852,0.595371562068613,0.629667870759729,0.663022273671759,0.728317284629512,1294.72453985019,1.00011081734722
"U[580]",0.518999847473955,0.00203467233863577,0.0513901295452061,0.419370403921072,0.492995418870326,0.522606219853536,0.549494395374561,0.605579129586838,637.926235104486,1.00127487095355
"U[581]",0.714913598545109,0.00234589220017287,0.067081481816291,0.547804096488625,0.695058576231865,0.726198880265411,0.752643783248233,0.799436495819117,817.690952553742,1.00349733205729
"U[582]",0.499880375252209,0.00320611100384286,0.294648037446142,0.0241018023518155,0.236994886043987,0.502216253681812,0.751982799937112,0.979658822582891,8445.97897823855,0.999608861803616
"U[583]",0.502255210642033,0.00323710715026279,0.291381404518977,0.0233812552238719,0.244854702779917,0.504238141621745,0.761752233919428,0.974982221258708,8102.32229504814,0.999644136060278
"U[584]",0.224683419227541,0.00174441207955379,0.107147401720818,0.0187598135325111,0.13964451706942,0.236793978826193,0.309879211199695,0.400651665742192,3772.81158810547,1.00002346441735
"U[585]",0.831522106552456,0.00129064077391572,0.0646984246330431,0.681047676980744,0.793709321677505,0.838297797098999,0.876763190379207,0.939856853432513,2512.90835071223,1.00104410951077
"U[586]",0.497839475578074,0.00318094616104476,0.292126123737247,0.0274794955684055,0.239483631528883,0.497592603437885,0.753720682116079,0.975956600398997,8433.89432280707,0.999540689440587
"U[587]",0.476812068853733,0.00173082955242763,0.0544829139897883,0.370068343449098,0.442302221093155,0.475226463601507,0.50984193945973,0.59247420399394,990.859440427646,1.00387990618521
"U[588]",0.498970090967023,0.00298910114560797,0.296976398148255,0.0224555663088338,0.236154479885718,0.496722793381467,0.762713052403826,0.978718666277717,9871.03403353865,0.999681318169685
"U[589]",0.50496028997233,0.00288374265684916,0.283256232661139,0.0287679683841846,0.262650892963177,0.499919417080008,0.75222681019179,0.973391151058263,9648.1921933323,0.999743394172501
"U[590]",0.502755533066758,0.00304448247160062,0.293134870493157,0.0202546972880028,0.24549521234194,0.500709530418101,0.759395614475339,0.977924764095489,9270.60360837903,0.999640377401931
"U[591]",0.496595699117347,0.00326012415577591,0.283563979225005,0.0217469384025831,0.253263760295582,0.494905291950528,0.733837969184152,0.976617353703021,7565.43396546233,0.99961706244686
"U[592]",0.120488089948606,0.000906058413354602,0.0483413048640488,0.0136446610013448,0.0874026878222671,0.12864260552287,0.157377943546806,0.194421536135308,2846.58622347381,1.00010773375753
"U[593]",0.495278360039441,0.00336510897497331,0.290540808746621,0.023654662497362,0.241581332844671,0.493491555489283,0.748866447755245,0.978058706968207,7454.45704276951,0.999656320312415
"U[594]",0.0712386060245194,0.000897418155922089,0.0517372184164565,0.00272772607732079,0.0292398990656282,0.0627491504855495,0.103384368766188,0.192171650054032,3323.65891181829,1.00171255773401
"U[595]",0.504957522570811,0.00314950823679871,0.284120564757275,0.0289958923857875,0.260444992017233,0.506529810731895,0.743090794996802,0.973617062694765,8138.04040104827,0.999575089210875
"U[596]",0.579285768999736,0.00158903126089649,0.0698835917263901,0.436345983673248,0.536499578556549,0.57982872251984,0.623693582126547,0.71735143668049,1934.1295194882,1.00139556005182
"U[597]",0.504721470157648,0.00312233192458383,0.28605234756349,0.0314651107042606,0.255606794832704,0.50998761726992,0.752690134358692,0.971783360203542,8393.30284327937,0.999672190890452
"U[598]",0.501601528691727,0.00286043388277218,0.28585586314783,0.0269398742110887,0.255487179418111,0.507140296400203,0.744568581889983,0.972883444942459,9986.89264160997,0.999757655667596
"U[599]",0.190633501176249,0.00137498162841752,0.0487145534486613,0.0603707372463368,0.170212652693167,0.202321878463452,0.223434153465903,0.255997871105176,1255.23101295819,1.00196499714969
"U[600]",0.655124937264159,0.00149465275379537,0.0721333315143138,0.513345410457212,0.609698248521839,0.654420089152307,0.701539722555601,0.797813427219956,2329.117337929,1.00016499162573
"U[601]",0.613491377932106,0.00182907514252738,0.0779200142629786,0.455031915095648,0.56304482725953,0.613795787888353,0.662954266525427,0.767341632954701,1814.82582834619,1.00098903853234
"U[602]",0.499159964552109,0.00308968716731626,0.294840628456934,0.02621099329147,0.2407308325643,0.50110631972392,0.756654936733937,0.973837670258079,9106.37725949171,0.999596093952123
"U[603]",0.524264169382457,0.00208831828408419,0.0858091576442119,0.35989614433552,0.466824417087544,0.52282284562052,0.578589958520928,0.69940052796576,1688.39437083202,1.00038196995178
"U[604]",0.499764746465635,0.00289873886419505,0.294747452939837,0.0240703496785359,0.23433329627271,0.50204625928205,0.759956426369707,0.97701954645242,10339.0809375174,0.999538326303081
"U[605]",0.137666905028937,0.00146529255873475,0.097518925279304,0.00654975423994864,0.0568906281165056,0.120625318791406,0.203176791603251,0.353578820810947,4429.23909545978,1.00097517612199
"U[606]",0.13279008912137,0.00103187638349424,0.0476068029017021,0.0195437305611522,0.105118753494093,0.143598713387913,0.167962475126856,0.201781947194812,2128.54427345407,0.999887362741885
"U[607]",0.965805033906689,0.00100387604482903,0.0343073821909457,0.874862942587896,0.954412278427404,0.977013832362606,0.988671849440043,0.997933970143394,1167.92506638382,1.00291151871027
"U[608]",0.497720878191752,0.00285981124548721,0.284747596543266,0.0230435970064886,0.252713403059324,0.497971373571494,0.743441164078574,0.973882840947987,9913.91965416585,0.999759588159543
"U[609]",0.305626424896336,0.00163432018653301,0.0420938226624359,0.227902634464938,0.278114183898032,0.303098388254002,0.329978353321842,0.396629682135384,663.380107221442,1.00378002846684
"U[610]",0.503016483985727,0.00294499748658945,0.288156315207041,0.0283178980177049,0.257031271016064,0.505116200710472,0.752417944204801,0.972364029663535,9573.84577177382,0.999721866348029
"U[611]",0.503647750461815,0.00273767291423711,0.119944390408838,0.150331848301841,0.464704326721393,0.542675199197729,0.581130018516812,0.639057661641292,1919.53822425521,1.00070041931801
"U[612]",0.610837141830432,0.00171656478004465,0.0813110137600597,0.445116201211087,0.560231238869593,0.609997915012384,0.663378919271427,0.774129186072131,2243.77009981672,1.0011406838235
"U[613]",0.29325116326243,0.00246920586272349,0.0967325918196496,0.0480293643279293,0.244543475142448,0.318351849015877,0.363309527502769,0.423057717415005,1534.7267032185,1.00091281811243
"U[614]",0.48139532232481,0.00369583138014727,0.174587223007567,0.0601294591931054,0.378468956723896,0.533815783018872,0.613914413188395,0.700282454761432,2231.51914438014,1.00141408182199
"U[615]",0.908097866517585,0.0011804166355204,0.05579213241155,0.767650275694653,0.880141325466179,0.919174519507848,0.948022253553819,0.983470168576836,2233.95941446122,1.00051768392322
"U[616]",0.840584455001279,0.00141074453457113,0.0748915280537475,0.666695575210752,0.798799504163056,0.849913720489871,0.893097923326878,0.959044170718134,2818.17936616647,1.00007519927445
"U[617]",0.49715462416302,0.00308487917645658,0.287649230325413,0.0236900544975008,0.250519534895507,0.497641832110828,0.743443955117461,0.971079834917833,8694.61016723295,0.999871830727061
"U[618]",0.631301415759753,0.0032793601967111,0.131009128609738,0.238885791639463,0.598169463567502,0.673059679402439,0.712407772068257,0.770324266908752,1595.97055222537,1.00028233987738
"U[619]",0.327189378709215,0.00238189501908164,0.128255700181704,0.0369476681309986,0.241145343405936,0.354569323580816,0.428387728392615,0.512058074957017,2899.39989879889,1.00154800217055
"U[620]",0.499224118202239,0.00289474248919352,0.288123343313116,0.022028610708546,0.249057157858966,0.501801300127843,0.746965665454416,0.978278375763672,9906.88267173767,0.999659517047603
"U[621]",0.504230936948944,0.00310454596336267,0.291011131797556,0.025989771723114,0.252360192872273,0.498777119196595,0.759472566531535,0.975912213231522,8786.64369752126,0.999599054746692
"U[622]",0.235040266396561,0.00179505591860507,0.0921940854842904,0.0313931341587501,0.175454969966579,0.254369990831128,0.306056255036488,0.368734150058152,2637.85037279285,0.999993507691723
"U[623]",0.493766317534506,0.00289647018888941,0.288203334027167,0.0239998161066208,0.250223303397187,0.49172592424681,0.736623572884394,0.975539976200575,9900.56262308626,0.999570539161963
"U[624]",0.578658496362966,0.00175369838794322,0.08375674622488,0.417453894005555,0.523461804279248,0.575873584157993,0.633786723204635,0.751106218380438,2281.02365772774,1.0003543317978
"U[625]",0.31028195962768,0.00301071438821352,0.0460378983112857,0.209654601725346,0.293484391739227,0.316310031642896,0.335667484347788,0.376802665314146,233.825495047259,1.00176620278759
"U[626]",0.542275403789641,0.00175854785292258,0.0576039533595941,0.428877093371129,0.507418246099592,0.541001493660888,0.57730557529318,0.659524337867721,1072.99129549849,1.00035467326858
