"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[524]",0.158473089040266,0.000553598247914694,0.0209211089360802,0.1188184410003,0.143973069560069,0.158219495895913,0.172652789033513,0.200567794768197,1428.17026869547,1.00024002277327
"lambda[525]",0.257024625500472,0.000792126865298092,0.033645242783214,0.201036065564602,0.233481394781607,0.253453695557852,0.276911103752294,0.334156687339735,1804.08853840857,0.999703944322007
"lambda[526]",0.0224145884625935,0.000155405650309438,0.00747262781674771,0.0110890252551113,0.0173572162369228,0.0211898279597205,0.0262264954368578,0.0408137865913684,2312.1345022775,1.00043413601268
"lambda[527]",0.387033911923809,0.000999926593319205,0.0519571403385389,0.292863602967145,0.351185173922108,0.38372880778262,0.419575290518109,0.495488951488943,2699.94080499556,0.9997842102199
"lambda[528]",0.219011846683942,0.000404215840538485,0.0233412215103972,0.177861128990171,0.202694671376136,0.217565645790127,0.233435579642506,0.26878131598517,3334.42153929202,0.999938727211447
"lambda[529]",0.0524140488578998,0.000188593155141168,0.00980892291795139,0.0322931976190188,0.045975485868598,0.0529628139878442,0.0593606781708382,0.0699898760104316,2705.14650703196,1.00056671433266
"lambda[530]",0.168231196842406,0.000400594322559472,0.0209440043077082,0.128589120286888,0.153870849280862,0.167692583075005,0.182096570447697,0.211273910668656,2733.44196223935,0.999656367674622
"lambda[531]",0.084415653084219,0.000260502423429604,0.0121230881025035,0.063707869453704,0.0760966312487214,0.0833796671657943,0.0913640131140067,0.111595417111121,2165.7233899258,0.999609193430382
"lambda[532]",0.0474802733103803,0.000212106133809126,0.0109663047883646,0.0269926870053673,0.0398286376300151,0.0474382989919378,0.0548463398048357,0.0690910141605951,2673.09361478679,0.999804065201569
"lambda[533]",0.0499281745137491,0.000205831027411927,0.00750912335117153,0.0360989448990008,0.0447146669198501,0.0495382298449864,0.0547410661142917,0.0656027565496912,1330.93483839996,0.999551256462032
"lambda[534]",0.246318287857036,0.000781427717968512,0.0277635363129001,0.198172097160544,0.227225865145963,0.243789539705453,0.263500565939956,0.306380207377494,1262.32720220276,1.00021626798663
"lambda[535]",0.140338015074929,0.00102307405477187,0.0215539056110743,0.10024915406166,0.125591727393871,0.139705104108417,0.154742641553071,0.183649263538059,443.85162189156,1.00051641726114
"lambda[536]",0.0588857605810151,0.000398059572116551,0.0188665177586956,0.0295999963398121,0.0458008626222222,0.0564749839266501,0.0689755103867297,0.102952310816213,2246.40136203372,0.999760269867577
"lambda[537]",0.0884303496294376,0.000325994829998539,0.0110620974106187,0.0681789042796084,0.0809801404654772,0.0880650948909263,0.0956624030535264,0.110827898948977,1151.47239754556,0.999844299518382
"lambda[538]",0.119658479212772,0.000448152768548866,0.0144727883766066,0.0922577026659925,0.109654830462434,0.119385472336189,0.129347263019397,0.148355711232341,1042.92302646591,0.999774139130487
"lambda[539]",0.156923683271779,0.000428798508899305,0.0207943457092862,0.119454630266209,0.142680729131483,0.155974203044141,0.169500877809222,0.200777751344658,2351.71119662409,1.00002318374553
"lambda[540]",0.133689735279048,0.000221352950023936,0.0133471818679369,0.108654847966693,0.1242806428211,0.133069595956142,0.142297531626368,0.16076136304954,3635.87151587609,1.00017437155566
"lambda[541]",0.118297869146914,0.000286329307354013,0.0129731960911537,0.0942705225316035,0.109121612588176,0.117934685219377,0.126633540975259,0.145485558317903,2052.87430901134,1.00012189486889
"lambda[542]",0.042494090234077,0.000258426909616464,0.013114606525796,0.0211951124751252,0.0334420313710244,0.040770855768066,0.0501010171006573,0.0723486705885219,2575.34289740468,0.999650748693484
"lambda[543]",0.072715820574818,0.000305483587193579,0.0091207171778801,0.0566275166964197,0.0663051208364187,0.0720112346942417,0.078412306451937,0.0924385655598615,891.419673209404,1.00008259851287
"lambda[544]",0.378089117093827,0.000981742479354487,0.0502632868707385,0.289257435445493,0.343659589682247,0.374639739707952,0.409071647770706,0.487171660421264,2621.23889756021,1.00022224222911
"lambda[545]",0.136750143176052,0.000240077976189541,0.0167375609401341,0.106163180420507,0.125353762072002,0.135981358158352,0.147006774966994,0.173381796189877,4860.48603515613,1.00012505235944
"lambda[546]",0.162065493592678,0.000384840443876845,0.0180075898156989,0.1306168600874,0.149526875949175,0.160650612843481,0.173092527342183,0.2013035975563,2189.52427912611,0.999908840915802
"lambda[547]",0.0513140502109467,0.000217179221705198,0.00734337473998441,0.0377918095251378,0.0462885590093362,0.0509237595644216,0.0558820586681139,0.0667347347149733,1143.28587431367,0.999892278169973
"lambda[548]",0.0424870061701205,0.000245483922260701,0.0115337522806987,0.0228660668553999,0.0342686961891265,0.041448819450279,0.0498639224971419,0.0668299398433947,2207.47163415195,0.999856333427892
"lambda[549]",0.0166388915617996,0.000153329967892903,0.00505592306070449,0.00828571717902346,0.0130550370877659,0.0161399138005227,0.0196948779123731,0.0275909757325663,1087.29357893725,1.00102080919706
"lambda[550]",0.174125861104717,0.000304042871726678,0.0178849298676923,0.141517840525173,0.162051118636166,0.173206109648529,0.185612731678061,0.21075467177692,3460.22891762762,0.999939386567585
"lambda[551]",0.0817423170750251,0.000203731725887017,0.00899517793935819,0.0651586240439217,0.0755664128448194,0.0811548506643984,0.0877542339959877,0.100104209060487,1949.40550927194,1.00031335455419
"lambda[552]",0.189591995437572,0.000404867637259937,0.0240071957518441,0.147747395112952,0.173369044162433,0.187787200710275,0.204174169049409,0.241498437396493,3516.06375180954,1.0002117947453
"lambda[553]",0.0863422709657476,0.000190908397654311,0.0102038432439364,0.0684423637829419,0.0790833268443266,0.0855505252152369,0.0925001629913898,0.108911842556757,2856.78456883345,0.999800629693694
"lambda[554]",0.0459898926333401,0.000240396574858868,0.00804732165537587,0.0294692109767472,0.0407701931060838,0.0464296410330237,0.051191818976642,0.0609654407638338,1120.58852283629,0.999742491575888
"lambda[555]",0.0941298088684382,0.000483451653679003,0.0260756825176375,0.0486234375595001,0.0749107136484848,0.0925124908418911,0.111340332035051,0.149437090283575,2909.14433622786,0.999578530308282
"lambda[556]",0.150321985691172,0.000359727487666002,0.0190699856648409,0.117214426659015,0.136966510343711,0.148987929948213,0.162033331775052,0.19181989717348,2810.30518046981,0.999924556009819
"lambda[557]",0.14940126467077,0.000543975987990535,0.0198238514010167,0.11060279312732,0.136216891807347,0.149025382046603,0.162469165445659,0.188394137280008,1328.05667161974,1.00019548258425
"lambda[558]",0.251187821840985,0.000903727246817887,0.0295891462923529,0.201901009871746,0.230565684542264,0.247868815121607,0.268700713891203,0.317483148710471,1071.98847862781,1.00055829497021
"lambda[559]",0.0489274891253907,0.00028714449093307,0.0150199515765974,0.0254796660256664,0.0383865117827191,0.0472748301628061,0.0571275451045863,0.0827259253174003,2736.12596951716,1.00017055344185
"lambda[560]",0.0499710471797007,0.000275031484813387,0.0145060537623581,0.0264203379592387,0.0394538242727556,0.0481969194733034,0.0583786678973734,0.0817856778163894,2781.85019081022,0.999769379731299
"lambda[561]",0.0820437926341303,0.000518506816340003,0.0237285767779403,0.0421550260277083,0.0646424305473609,0.0794802090384424,0.0966771080701708,0.133480718488449,2094.27853065558,0.999798191595984
"lambda[562]",0.093267055513437,0.000465048264583139,0.0118845393205727,0.0706802033415615,0.0852556599405461,0.0929446332809362,0.101177974476361,0.116955381838521,653.08340385494,1.0003357478037
"lambda[563]",0.0752174643386605,0.000189755206410343,0.0104291134713897,0.0564959456133251,0.0679199177410359,0.0749546812234398,0.0820291361484637,0.0966899612922673,3020.6985287759,0.999636085860523
"lambda[564]",0.0436525020281841,0.000278508196355019,0.0137139972861682,0.0225596985263823,0.034037685710404,0.0416599231052246,0.0510418402012978,0.0768740411155159,2424.66730786392,0.999527225353137
"lambda[565]",0.0672814271933948,0.00030253952648465,0.00855164339179686,0.0515139450782421,0.0613493023954372,0.0670374158576256,0.0728583822122529,0.0851374320493884,798.978179839459,1.00007933689549
"lambda[566]",0.172182813652384,0.000596255542935076,0.0178657292369824,0.136494332080324,0.160190747790528,0.171920636326678,0.184059235324078,0.206711693649776,897.793872131029,1.00008250872827
"lambda[567]",0.103006922939832,0.000405060408180193,0.0139228633694935,0.0777913793823098,0.0935951954317767,0.102602457340292,0.112009304020965,0.132144413418916,1181.45594095744,0.999982337806645
"lambda[568]",0.0547041686214295,0.000234139867059388,0.0113725850337571,0.0316453749057194,0.0469334653489127,0.0551682531712371,0.0625958336197977,0.0758197558821686,2359.21570541343,0.999748350615974
"lambda[569]",0.133364971569839,0.000408384845582325,0.0149277127273985,0.104583240228989,0.123043532429854,0.133091629503196,0.143134542939158,0.163917558622913,1336.12565183368,0.999994701922318
"lambda[570]",0.0414240524768962,0.00023312281803897,0.0122504240817131,0.0216664816351513,0.0329195437194983,0.0397560824172049,0.0484215174845247,0.0700122382532895,2761.42134742799,1.00038441919901
"lambda[571]",0.0925897688146663,0.000177634670393595,0.0105186728046222,0.0737267437753406,0.0853409829750623,0.092048686794718,0.0993405902412115,0.114686854775796,3506.44009127203,1.0000836569963
"lambda[572]",0.292197491851493,0.0008544160843807,0.0375665993083792,0.229029221534913,0.265789948078815,0.288157808806234,0.3151482820423,0.37957222775871,1933.14724353189,0.999630271459521
"lambda[573]",0.37665565255945,0.0016762183567738,0.0563823091850114,0.273143409547497,0.337489848466988,0.374082122010561,0.413070989597868,0.493796222571522,1131.42177483628,1.00028806511643
"lambda[574]",0.235374120138128,0.000626767031571272,0.0298489392382616,0.18046384107366,0.214653708137784,0.23395370018392,0.254706637170477,0.297663052522348,2268.01287440213,1.00013950059185
"lambda[575]",0.0646877376457107,0.00012492622221703,0.00762274540674992,0.0506968149521906,0.0593645306474075,0.0642637068622659,0.0694335274415337,0.0812313982035781,3723.19356876494,0.999732665695414
"lambda[576]",0.0683435670922254,0.000406667407515305,0.0194796098775453,0.0355441158772961,0.0543131366085705,0.0663986758598251,0.0807360199664041,0.110762016602658,2294.46678708675,0.999920093030344
"lambda[577]",0.160393079964004,0.000395892495840545,0.0159630878828501,0.130079719081395,0.149717734047943,0.160244419804816,0.170793988113475,0.192968116861313,1625.84548646941,1.00097721521695
"lambda[578]",0.0868850678186563,0.000163263770234428,0.00903927364887268,0.0703267489239997,0.0806165420724396,0.0865743016876416,0.0926680954795476,0.105912880950969,3065.40192266054,0.999521687188424
"lambda[579]",0.199657006583784,0.000361349326908996,0.0206389650871658,0.162473428500958,0.185174174523094,0.198371453863891,0.212804838215801,0.242492509431473,3262.28074376069,1.00026354763093
"lambda[580]",0.158434450603175,0.000777102893165144,0.0195745147728223,0.119967164461988,0.145103623896329,0.158269594900803,0.171516293446975,0.196385569460939,634.490258763831,1.00020060132357
"lambda[581]",0.0275006191974856,0.00019341897111392,0.00862031137186429,0.0137074299220161,0.0214214509398601,0.0264583101848269,0.0322839968002622,0.0477350659404359,1986.3133833262,0.999657519928742
"lambda[582]",0.0376264790238842,0.000187507814785002,0.00715914340290591,0.0228414104830418,0.0329296872224169,0.0379276513773123,0.0425645603271476,0.0510868161570822,1457.75110172594,1.0007725007184
"lambda[583]",0.123590250307541,0.00027672665114075,0.0164836801954263,0.0951207041680179,0.112106853099163,0.12216986070036,0.133554282439035,0.159999798129133,3548.18605967755,1.00009857623543
"lambda[584]",0.0407730461834674,0.000236234435638806,0.0123602616201064,0.021267935563173,0.0323466743432936,0.039061251402318,0.0474232712104999,0.0698142934793634,2737.59322491001,0.999931768901396
"lambda[585]",0.0504749044478362,0.000205074794464353,0.0110542906858129,0.0289099595074088,0.0430299352677771,0.0506254085158998,0.0582450759697847,0.0709340012236043,2905.60912993875,1.00140946734746
"lambda[586]",0.199409212936342,0.00057488070079761,0.0214628017901715,0.158385658964842,0.184777345506929,0.198728119962862,0.213667875550362,0.24168484154215,1393.85427419303,1.00019796708502
"lambda[587]",0.0930584023324417,0.000254361709813855,0.0127201468414127,0.0697893886906508,0.0840380199156679,0.0926107451381814,0.101192403839667,0.119341358407288,2500.81046702098,0.999543147837923
"lambda[588]",0.122476126727767,0.000531901031576397,0.0144457558826531,0.0951112759395389,0.112642015690934,0.122076680779948,0.131828775531253,0.151315355631022,737.596551832263,1.00035798593692
"lambda[589]",0.0922718317798006,0.000627960270730355,0.0170086489060623,0.0594408625718313,0.0808156298258266,0.091951020622415,0.103616959841037,0.126075161129193,733.626983880782,1.00142791553359
"lambda[590]",0.14909763333254,0.000645131621182809,0.0183079674980358,0.118011301214758,0.136366876981142,0.147349181884287,0.160252588528931,0.188898393807599,805.348041212691,1.00073273722669
"lambda[591]",0.0658317029771425,0.000301645288716848,0.0168949838854335,0.0344550233863093,0.0538182173609675,0.0650802973829887,0.0775893878078602,0.0993290228610791,3137.05743809905,0.999929996956998
"lambda[592]",0.131197636803487,0.000464648994602749,0.0155771841154963,0.103972623273752,0.120230541778423,0.13030074598001,0.140737333243246,0.164235965411242,1123.90059896871,0.999880237461653
"lambda[593]",0.263894838211401,0.000621587800119475,0.0335918895372436,0.204087945508348,0.240705537924263,0.262601180287345,0.285100705708622,0.33518721626841,2920.54500507682,1.00009929155755
"lambda[594]",0.0976149922322733,0.000200291580308701,0.0114837207748565,0.0769964651311206,0.0895823801858531,0.0968670171564689,0.105044604776654,0.122403612794569,3287.30395276969,0.999790510687083
"lambda[595]",0.202125148923487,0.000595398974012378,0.0305964678788912,0.150120687728717,0.180600761185134,0.198772767874889,0.220686857399751,0.26960534222942,2640.74473827031,1.00011289107482
"lambda[596]",0.121414597128349,0.000311523036752249,0.0134644499206205,0.0953300681870564,0.112186133106206,0.121382295776154,0.130521175338966,0.148237693167539,1868.08612697828,1.00006179453429
"lambda[597]",0.0620036950713276,0.000137521799671148,0.00754659824573569,0.0487031660399845,0.056710522003529,0.0615589092604419,0.0664726622829311,0.0784467228260003,3011.33704241904,0.999905272031756
"lambda[598]",0.108059494581425,0.000325520165181749,0.0135998541230651,0.0842526525390342,0.0984959195925805,0.107065233842361,0.116367650590347,0.138014183981774,1745.47127285298,1.00041776006354
"lambda[599]",0.0955329265985054,0.000255321378911208,0.0133820106424556,0.0708592229696785,0.0862116670016122,0.0948115065581621,0.10422863723069,0.122506645440724,2747.06148121461,1.00029321302996
"lambda[600]",0.0557325540120448,0.000398898654212265,0.0167658254507198,0.0278629968048947,0.0438141344370844,0.0539187417784597,0.0652974004216565,0.0943368377767343,1766.54513704589,1.0027046152631
"lambda[601]",0.0781326127644621,0.000353235139987438,0.0120146759848126,0.0584561664248522,0.0696484978405925,0.0768624492964101,0.0849056110326743,0.10491844988046,1156.90134111215,1.00089314814608
"lambda[602]",0.109230007551771,0.000237873203850321,0.0131232792423365,0.0864235623512456,0.100338326029477,0.108560750869218,0.117345496703049,0.138018925952586,3043.64289432402,0.999786388295948
"lambda[603]",0.141928001173699,0.000539801765476906,0.0203038907169378,0.109035251740696,0.127712897429123,0.139726529323924,0.153514776856822,0.189618073977844,1414.78332736197,1.00071489807804
"lambda[604]",0.406514305175394,0.00110296399732629,0.0552782066682216,0.312003485628916,0.367884179233075,0.401576144148132,0.440733339931613,0.529819980475639,2511.80093291835,0.999826457925972
"lambda[605]",0.256360390036949,0.00100243782336567,0.0359146254459672,0.186669541740862,0.232096530442365,0.25538615327953,0.27958833610865,0.327250132442634,1283.5943399969,1.00057993159854
"lambda[606]",0.0904051853705338,0.000182891971919737,0.00948378055302578,0.0734635523188104,0.0836361234157024,0.090161584846787,0.0963618674930214,0.110778580505853,2688.89415752675,0.99992152546111
"lambda[607]",0.0527331797996816,0.000103699747028333,0.00597711573370029,0.0417344351239133,0.0486369373584474,0.0524313760534336,0.056484978810992,0.0653843869816745,3322.21654132895,0.999602543156333
"lambda[608]",0.232633567578807,0.000803098484314683,0.032205057573321,0.179628536229153,0.210124565826882,0.228944761013678,0.251567772008,0.308649913444651,1608.09072567629,1.0000661570563
"lambda[609]",0.0278435590573799,0.000158589664898972,0.00503920559631195,0.017751073881401,0.0244286321052739,0.0277921068456981,0.0312079994920317,0.037763346922578,1009.65823634293,0.999720647347156
"lambda[610]",0.107770524979941,0.000530539092645248,0.014060708239762,0.081480062841535,0.098338248020431,0.107387094818797,0.116919614077576,0.136399601477861,702.392091131608,1.00041057085522
"lambda[611]",0.0531024727733481,0.000167221668906052,0.00724163424475565,0.0400173168323078,0.0479222072943457,0.0526941564392155,0.05787641419631,0.0683044983075892,1875.37475299135,1.00000998914504
"lambda[612]",0.255598041440123,0.00066477024426442,0.0318597580999754,0.201352726141086,0.232990958702394,0.253311208618408,0.274646718729216,0.326801355374732,2296.89850188347,0.999872082348394
"lambda[613]",0.12983575260476,0.000586221181439565,0.0184172995497353,0.0943574339101066,0.117331443101198,0.129300947038805,0.14223495577721,0.167221958617751,987.026677002723,0.999874310020367
"lambda[614]",0.0390206563509053,8.74662955958319e-05,0.00482474257281212,0.0303852546928471,0.0356937587818213,0.0387225163492364,0.0420724039802574,0.049145924914963,3042.75388389191,0.999862699258595
"lambda[615]",0.0389809696966796,0.000234800054868377,0.0120352961111674,0.0199615806601047,0.0306466358100013,0.0373986399831754,0.0453998258080532,0.0668262323913756,2627.34540808216,1.00018558637942
"lambda[616]",0.0470698997286668,0.000125627814774457,0.00559715172308942,0.0371386188355797,0.0431935323196472,0.0466998687886622,0.0504425707681814,0.0593276570196595,1985.00931033513,1.00002781466459
"lambda[617]",0.0448247560279964,0.000274533765920865,0.0133061881974652,0.0232719664054544,0.0353715347197947,0.0429842199777522,0.0528722487377021,0.074621795076504,2349.17725975313,1.00121744755416
"lambda[618]",0.0784998934833904,0.000252807251232895,0.0111782179105238,0.0578552384279442,0.0707984778210879,0.0781757433616457,0.0856771234262071,0.101871744248328,1955.08700914801,0.999890975289423
"lambda[619]",0.12766707250322,0.000201279440267803,0.0124476477130031,0.105064800679058,0.1188983434856,0.127487189136281,0.13543061172819,0.154166575451482,3824.50951002398,0.999997130965758
"lambda[620]",0.0457835912615869,0.000185844569170715,0.00960774318994586,0.0264913595198497,0.0392856359775858,0.0462095051127344,0.0524871642145181,0.0636116035746036,2672.65574947899,0.999835096899671
"lambda[621]",0.107189177945325,0.000236854876176091,0.0119821610322911,0.0856992422299014,0.0990472538315523,0.106557977968504,0.114418014461607,0.13268492747065,2559.20834803257,0.999926446484722
"lambda[622]",0.182803793908456,0.00031791918432534,0.0164037776254945,0.152813608607116,0.17163001369775,0.181831421180014,0.193093448886739,0.217312783648368,2662.28334604821,0.999712794217396
"lambda[623]",0.0952778833614114,0.000357670221962351,0.0125225594476091,0.0724341872226205,0.086649507989505,0.0947946358633641,0.103378048397186,0.120807193254296,1225.80287523072,1.00147902188434
"lambda[624]",0.14448403667317,0.000257675093760726,0.0176543060086719,0.113326885043757,0.131976395369689,0.143359967033084,0.155216127581768,0.182787602583538,4694.14407142718,0.999852632249505
"lambda[625]",0.0804221685977751,0.000223337496322243,0.00996754522331315,0.0621187967255513,0.0734768739028225,0.0800654143076345,0.087013441151614,0.100528575896392,1991.83400741205,1.00075120206937
"lambda[626]",0.0870691615005261,0.00028030103355346,0.0102475564210391,0.0682269639690743,0.0800401342772749,0.0867916739382135,0.0938183921614588,0.107472495322756,1336.56855066319,0.999771868508835
"lambda[627]",0.143345881339523,0.000383168990636093,0.0161718270142327,0.116477374664111,0.132077298249299,0.141867566468679,0.153122626791108,0.17923620430496,1781.30162632679,0.999831381941779
"lambda[628]",0.0622543170674927,0.000532922647152722,0.0199555199088785,0.0313738550833377,0.0486371736514971,0.0592665579595701,0.073447523452063,0.107549282475675,1402.1605411943,1.00081506040634
"lambda[629]",0.041227599550886,0.000128623694499236,0.00599444502672156,0.0303373021016332,0.0369515037543878,0.0410709803616699,0.0451608985294452,0.0538330036652888,2171.98091047306,1.00031493655987
"lambda[630]",0.0766405074698205,0.00019317387845773,0.00918086702154743,0.059717363310584,0.0702684259295736,0.0762945237653001,0.0826342302710292,0.0960269464483363,2258.76263559962,1.00111843257629
"lambda[631]",0.0421029916694518,0.000285985201229074,0.0131661571295599,0.0213480320043745,0.0328468583434144,0.0402478428109123,0.0493151654000206,0.0729932380842526,2119.48792536311,1.00004862515323
"lambda[632]",0.0295511114851439,0.000105863782577158,0.00415232417542033,0.0221625303985394,0.0267005763550759,0.0292399641308367,0.0321267335142364,0.0386760506271903,1538.46524159698,1.00089204672187
"lambda[633]",0.0414829963287647,0.000239814989824883,0.00636519830876193,0.0297468779799438,0.0372145370246997,0.0413245566121262,0.0453980740385347,0.0548126514730139,704.484149817488,1.00045082675451
"lambda[634]",0.0243315118140704,0.000138832372138582,0.00776545244078712,0.012212178234005,0.0188689130428308,0.0233570238509464,0.0287003457396313,0.0427518841695339,3128.61440073137,1.00050829140231
"lambda[635]",0.0528512017540655,0.000390292333854358,0.0168956752139502,0.0264933043958295,0.0415072231994237,0.0505028235794301,0.0615581253210751,0.0930692915845513,1874.00637140056,1.00070284092082
"lambda[636]",0.100619529359817,0.000429223249378277,0.012682233538445,0.0794588719615528,0.0916689077238775,0.0992758860010504,0.108624180427968,0.128523488644269,873.02165544171,1.00086013019739
"lambda[637]",0.178814026841121,0.000320459516734416,0.0221072498201625,0.138946113417248,0.163349816944422,0.177971750628575,0.192984723139682,0.22486272354466,4759.08093956794,0.99952204659143
"lambda[638]",0.0548979883993507,0.000106536042000495,0.00638972701630971,0.0432744012758081,0.0504163327340846,0.054597583488061,0.0590526756000618,0.0681853045845308,3597.25722146944,1.00063655971623
"lambda[639]",0.413844574975292,0.00171529967781879,0.0587718862385571,0.31594845071195,0.372458942627945,0.406878938085846,0.447775009483449,0.543888718384533,1173.97607546669,0.999719028265651
"lambda[640]",0.273645520308462,0.000809844814889816,0.0356835456020856,0.213815984801834,0.249194069022998,0.270400221406887,0.294302014599689,0.354143271289786,1941.47762112285,0.999688607297081
"lambda[641]",0.122677059600156,0.000536837424653928,0.0187728567988727,0.0912713820547914,0.109308771948618,0.121076690065923,0.13352065317633,0.164625715529526,1222.85557009907,0.999793358467741
"lambda[642]",0.0405103256542187,0.000301914026830139,0.00674656642906758,0.0285120071727298,0.0358766374529025,0.0402318985342656,0.0448086787615283,0.0548111998573346,499.343062529806,1.00049795348384
"lambda[643]",0.140102814106703,0.000905846269187773,0.0427145392860648,0.0686799182297667,0.109249420651532,0.135640541668267,0.167213249139221,0.233053300599371,2223.52723337334,1.00038022294177
"lambda[644]",0.205971895931997,0.00082935755195559,0.0293034383203957,0.157526873406737,0.186229534157715,0.202173878133413,0.222252074588427,0.274649958529714,1248.39941189789,1.00091339936716
"lambda[645]",0.493835905453753,0.0018972335424263,0.0744044161077464,0.362907560269611,0.44147485746371,0.48865746530209,0.541363381369262,0.654357739960192,1537.99823592544,1.00005925297048
"lambda[646]",0.0717375667932209,0.00017873635405947,0.00811917420535354,0.0567370180270713,0.0662164519561641,0.071491646911286,0.0768453229763101,0.0885855670681221,2063.46891074125,0.999913670585131
"lambda[647]",0.134411667966165,0.000546329888010171,0.016664626848412,0.105059357021502,0.122958002037882,0.133137078467824,0.144526064342163,0.170693747752056,930.42477644344,0.999905781784461
"lambda[648]",0.0371474040507133,0.000256731852898597,0.0118570310733839,0.0187964438102976,0.0287903538336122,0.0353260153438695,0.0434138449161615,0.0651587584848655,2133.00761324973,0.999907806548041
"lambda[649]",0.0525278360550692,0.00010890030149659,0.00574653676887022,0.0420047136441845,0.0484307520602717,0.0521960906148784,0.0562458720811694,0.0642481345758207,2784.544837803,0.999903141378373
"lambda[650]",0.0328720060975869,8.61129032893031e-05,0.00478633138636179,0.0240429803562454,0.029576542272059,0.0326652292064272,0.0360200998947331,0.0428292527201899,3089.36388213702,0.999861983488999
"lambda[651]",0.187970249485723,0.000424318763055264,0.0183406762199936,0.154363011664928,0.175623249226103,0.18737772813391,0.199994345752607,0.224987271526254,1868.29828597082,1.00018844395722
"lambda[652]",0.144176757172859,0.000749521818096309,0.0232819966805117,0.105688401156693,0.128034138223243,0.141654585408593,0.157955256660899,0.197550931040426,964.876851162465,1.00019839273389
"lambda[653]",0.15219056450078,0.000691578845154764,0.0270078943943701,0.0927654385851331,0.135609101381422,0.154579414923418,0.171197275481687,0.199303930795855,1525.09905999357,1.00181802471619
"lambda[654]",0.175304918469797,0.000324345355309954,0.0210702390234894,0.13717166124978,0.160765309544657,0.174207701977164,0.188411227682447,0.21923263681823,4220.10793136624,0.99990667640592
"lambda[655]",0.0575882029472703,0.00011360789652427,0.00665382802171783,0.0455830028384548,0.0530221192244497,0.0573364791136477,0.0615596188092073,0.0716520728073706,3430.25262733784,0.999674248916153
"lambda[656]",0.146714351025506,0.000832147835213735,0.0242516368608902,0.107330538646887,0.129891133084839,0.144052646463065,0.160675900000806,0.201438962077838,849.339139229435,1.00049169233906
"lambda[657]",0.0473398091408265,0.00010029624417642,0.00528855838098278,0.0372000349205949,0.0437192142321009,0.0471044602684783,0.0506952742526305,0.058473980008246,2780.38710430206,0.999550309557862
"lambda[658]",0.0576595225739444,0.000119015232856096,0.00767621150512737,0.0439149451293263,0.0523641006944804,0.0571822495085558,0.062364108791474,0.0744526257874988,4159.95625440341,1.00022907992655
"lambda[659]",0.032086022804052,0.000204681718256374,0.00509701096556661,0.022776796598388,0.0285658561668654,0.0318161118602466,0.0354020859049091,0.0427185338508612,620.116129373176,0.999981352933944
"lambda[660]",0.0800763224553758,0.000253056070599207,0.0094062644325985,0.0625976611437756,0.0736044324475024,0.0797379902154111,0.0862676350946871,0.0992308264207035,1381.65892589406,0.999994234327055
"lambda[661]",0.174564192455432,0.000356010744851365,0.0180013626696837,0.140811088792699,0.162773884158776,0.173905638633587,0.185630943965756,0.211876928050061,2556.72814232441,0.999705602741277
"lambda[662]",0.188144088982885,0.000428647378060177,0.0239928696744226,0.145930772978688,0.171561850997073,0.186452843553312,0.202593601636524,0.241182497614251,3133.0263451633,0.999840398178406
"lambda[663]",0.0588941421490362,0.00014104745738032,0.00719245046271618,0.046206061680383,0.054057901008221,0.0582914157942777,0.063279162686523,0.0746211402211101,2600.29867983245,1.00046769336503
"lambda[664]",0.109376615742514,0.000309103122115221,0.0119899317356467,0.0867684434327095,0.101383654516081,0.10897153079379,0.117202541258017,0.134163036577375,1504.61933197929,0.999559606882443
"lambda[665]",0.115410770097218,0.000457373794732939,0.0141583224843469,0.0889922398444462,0.105548334736345,0.114757263517189,0.124662950702585,0.144814953347295,958.254889631561,0.999858355023888
"lambda[666]",0.160933607548598,0.000564001274895825,0.0182633626145585,0.125388387843933,0.14887920780463,0.160505834165461,0.173094202412253,0.196561586175066,1048.57937869544,0.999755377066557
"lambda[667]",0.0624646252146108,0.000118271498869936,0.00722710224583397,0.0495106083371964,0.0576773091379496,0.0621204221250619,0.0668946922402401,0.0779144589222477,3733.94740635419,1.00083991641862
"lambda[668]",0.220390440847236,0.000666169029244394,0.0249462780373405,0.173718968059139,0.202926493525601,0.219783254199317,0.236838154632968,0.270491788270963,1402.3055105501,1.00005400546524
"lambda[669]",0.0641417258204909,0.000248374639832432,0.00942748351777789,0.0481842870471076,0.0576164635321559,0.0633557659899598,0.0695879676583099,0.0850772107023156,1440.71163300533,1.00139737173961
"lambda[670]",0.101133081554585,0.000245316656199586,0.0141727068346675,0.077141544179169,0.0910968965805647,0.100062946062525,0.109680812018079,0.132507072394846,3337.73255522083,1.00116429701022
"lambda[671]",0.0346862264151943,0.000193997795932888,0.00521642952579253,0.0251179033438235,0.0311326865139432,0.0345166841250891,0.0379613610812772,0.0454783190880606,723.024638878757,1.00052270682097
"lambda[672]",0.316796578615852,0.00112473780586061,0.0431881450912831,0.246175497230436,0.286280633197046,0.311468520996058,0.342281357052022,0.413782782049631,1474.4380051935,0.999803779060004
"lambda[673]",0.0693004097947462,0.000199243468454354,0.0104854953052079,0.0511406653485478,0.0619485754647778,0.0686734565503229,0.0757254374023382,0.0919317487987734,2769.55321044825,0.999851677193422
