"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[542]",0.0741082783916706,0.000206334827418098,0.0109253170637951,0.0554295750177135,0.0662214935878364,0.0732822456606843,0.0810978882639674,0.0985173260119685,2803.6449923956,1.00019676280993
"lambda[543]",0.0716906583086651,0.000271561281444062,0.0106388757789939,0.0522069839280448,0.0643658548120134,0.0712608037373494,0.0787316923913308,0.0944569501639846,1534.81408956162,0.999569596976035
"lambda[544]",0.0609714337600743,0.000155873639303618,0.00686264844907102,0.0486756384642842,0.0561777163267212,0.0607214436972883,0.0652996490196394,0.0751505273640931,1938.37657729477,0.999804722507669
"lambda[545]",0.0586212613021108,0.000508132641377599,0.0181918609431621,0.0296260272523835,0.0458310872069376,0.0563496805568523,0.0690195480151769,0.102055494444782,1281.74038233054,1.0010132061466
"lambda[546]",0.0172863486771503,0.000107776732646153,0.00431331588866333,0.0093937683236483,0.0142572755543857,0.0170648810827896,0.0199551446247111,0.0267159999057934,1601.66801730296,1.00113304309932
"lambda[547]",0.116389034669584,0.000350910228627893,0.0137602195914804,0.0912017486873077,0.106686681496254,0.116288867060674,0.125311057770444,0.145064513488493,1537.65418313736,0.999684486884859
"lambda[548]",0.0606323130679004,0.000266330814689673,0.00817807403734175,0.0465092558081944,0.0549046915108403,0.0599531022350469,0.0656423706618946,0.0784921195694605,942.886116017142,1.0026356905715
"lambda[549]",0.116792307436355,0.000339647453072327,0.0162676175917879,0.0868406380774587,0.106259538327913,0.115882238922775,0.12723936677636,0.151118180028407,2293.98822816354,0.999608870568991
"lambda[550]",0.17011247201099,0.000351157455193965,0.0189478214638608,0.137206773844447,0.156865226531877,0.168587806253051,0.182209748683184,0.209636322103627,2911.48650673431,0.99984948690799
"lambda[551]",0.0668215553723009,0.000183279508874986,0.00833050458529094,0.0515997184505597,0.0610248760121955,0.0663774521987961,0.0720449556690581,0.0851922102946335,2065.92613955941,0.999918320310874
"lambda[552]",0.0311464621162625,0.000112686394867172,0.00505716688162682,0.0221367620180298,0.0275881683776979,0.0308093970934516,0.034361751510047,0.0418286570159832,2014.05627260092,1.00004877426664
"lambda[553]",0.238699029334925,0.000484637188745015,0.024018906845025,0.195620780358059,0.221785845040915,0.237229704359098,0.253894695253476,0.290264702402811,2456.25245642996,1.00141816067657
"lambda[554]",0.0401452875451295,0.000140474242353075,0.00540250443149588,0.0306353617781479,0.0362346169438393,0.0397399841410289,0.0435363199849656,0.0517804181220329,1479.09771713058,1.00161814798728
"lambda[555]",0.0740641337075332,0.000212958874447707,0.0106927116632841,0.0548744339518588,0.0666565240404522,0.0735895102116981,0.0807945095775029,0.0962330329460675,2521.06606339138,0.999579324423809
"lambda[556]",0.20800696290762,0.000448553151373206,0.0229946700523179,0.166716683525912,0.192232274142611,0.206838097891278,0.222229030409471,0.257080308324326,2628.00713622617,1.00020315764734
"lambda[557]",0.137503441143326,0.000572016891750075,0.0159723791304699,0.107229432700339,0.12642699660267,0.137317785145909,0.148263405738703,0.169245254811341,779.689190255973,1.00024774377461
"lambda[558]",0.126640661285466,0.00040206784159414,0.0146594384319938,0.098915349494821,0.116380144079354,0.126613802504952,0.136481897549022,0.157044364115077,1329.3397481678,0.999903553145872
"lambda[559]",0.0889756468471344,0.0003506838356621,0.011927888246378,0.0685958574240831,0.0805538470995243,0.0878733043067093,0.0964688913332579,0.115391791687167,1156.89948268707,1.00185208994257
"lambda[560]",0.243514605053489,0.000760609800607153,0.0337943427490087,0.186265295348741,0.219610766536808,0.240742134074469,0.264341204142178,0.318431698345454,1974.0773917996,1.00101739627248
"lambda[561]",0.109504038772039,0.000432244035129966,0.0141983963681417,0.0857211209626635,0.0993859209983533,0.108634473146151,0.117837152996144,0.140085141062219,1078.99783742174,1.00254018259434
"lambda[562]",0.246907066942974,0.000708919501504909,0.034026080856416,0.184519798081183,0.223259849610577,0.245507517579783,0.268747940870342,0.316755413823401,2303.72169652545,1.00031541665855
"lambda[563]",0.0619051351175978,0.000285409817265508,0.0120859905371471,0.0367538280057271,0.0537761658975823,0.0626149745556241,0.0707234924931577,0.0836115893619195,1793.1915544144,1.00032611050987
"lambda[564]",0.0685485338761326,0.000180201294707806,0.00772279521140262,0.0545202569663014,0.0630969469747453,0.0682421116708507,0.0736276927524151,0.0852440316052732,1836.67884298378,1.00022999677069
"lambda[565]",0.0610728437085966,0.00017040450357024,0.00906695959701006,0.0451861756211899,0.0546992591859497,0.0604451985647459,0.0666508308209453,0.080295169235643,2831.13920699395,0.999928912375788
"lambda[566]",0.190217950405253,0.00043533221260996,0.0242704874065381,0.146621936468208,0.173249799748962,0.188597332632048,0.205934810134926,0.241101532483922,3108.24603086686,1.00005255042869
"lambda[567]",0.250639138407772,0.000639105404660518,0.0334147266242961,0.188815080845213,0.228091714067118,0.249888241970524,0.272007604989853,0.320304969133634,2733.57405820067,1.00008074936407
"lambda[568]",0.0776310389893737,0.000251004834359465,0.0101242092502965,0.0604694308839001,0.0705664602642661,0.0767220327412931,0.0838899103677958,0.0993662875586957,1626.88948892131,1.00095789696926
"lambda[569]",0.264974633340032,0.000679748622666732,0.029496166031019,0.211472047788088,0.244729965201339,0.262927097893778,0.282984296591949,0.330056534296645,1882.93126131328,1.00169949835379
"lambda[570]",0.0315655291998496,0.000190339387223333,0.00572012432151711,0.0203304672896379,0.0277588799636164,0.0315902866486455,0.0353174062209301,0.0429158701525749,903.136931730218,1.00015981729802
"lambda[571]",0.135760084648599,0.00101006498228595,0.0422075593427583,0.0675499007832993,0.105480783677347,0.132035487107794,0.160580472019072,0.232934430505528,1746.15121176978,1.00072416086167
"lambda[572]",0.168499028222382,0.000496532590823906,0.0226900316810695,0.126261100151425,0.152561229182038,0.167998928740712,0.183352815170878,0.215695323178541,2088.21247342018,1.00001608172506
"lambda[573]",0.119277388866794,0.000654460096514469,0.0278193632182857,0.0655019993025701,0.0997341664284361,0.119697278334784,0.138777190561507,0.173000824125959,1806.87465265091,1.00041137527928
"lambda[574]",0.0307386372801279,0.000192085616486484,0.00532630270465464,0.0211710244404207,0.0270816784188464,0.0304105062724988,0.0341321620837644,0.0422589923950753,768.886078692035,1.00167909216226
"lambda[575]",0.104534612510464,0.000330400211012974,0.0155935906919599,0.0771906208694049,0.0937133057450207,0.103480718218974,0.114195853038855,0.138641698606353,2227.46879631448,1.00033597196307
"lambda[576]",0.0927953333866576,0.000535379630195835,0.0248788205814886,0.0489927834869448,0.0746385717607918,0.0913944735207924,0.109247257719242,0.144682612393063,2159.41388448661,1.00002086617161
"lambda[577]",0.390070343437214,0.00106855810196445,0.0493390934080361,0.302847214436755,0.355557190460109,0.386862147272479,0.420590976878242,0.496991106714525,2131.99433945695,1.00124487530533
"lambda[578]",0.032548085190258,0.000202627451821063,0.0102471126041434,0.0167487640234993,0.0252559198565026,0.031159478934299,0.0381430595814423,0.0563889314025331,2557.44587641083,0.999638788005669
"lambda[579]",0.0560033228834838,0.000415378340555261,0.0167288307931227,0.0290692322276948,0.0440259362123594,0.0542528749348605,0.0657532562149646,0.0930186995415568,1621.9724860926,1.00067493267462
"lambda[580]",0.0340793373333719,0.000236189733842618,0.0103762340483082,0.0173179888738465,0.0268259250970444,0.0327877350215589,0.0400710728787455,0.0577215811043708,1930.00078167251,1.00206950103725
"lambda[581]",0.0554408737552227,0.000226092129120977,0.00675087267192573,0.0431325148627862,0.0507241560557055,0.055220589435841,0.059856249209752,0.0696407800537582,891.556655564635,0.999830059877009
"lambda[582]",0.0533882417866888,0.000143218965131881,0.0063606766454183,0.0420898961192905,0.0489454265467379,0.0529610972501287,0.0575058800451984,0.0666460918252504,1972.44805006361,0.999751235996028
"lambda[583]",0.0486193771285448,0.00019884028937141,0.00628118786927739,0.0371899643372444,0.0441532718129947,0.0482633541976217,0.0527906712616987,0.061587221633203,997.871901060226,1.00080782858286
"lambda[584]",0.0505404130422933,0.00033459214611671,0.0161278133511545,0.0255651268426132,0.0393433460160801,0.0483775996926186,0.0591880360525932,0.089610939096831,2323.37596442424,1.0005870747986
"lambda[585]",0.0593656669207174,0.000449972554468382,0.0185936503868862,0.0304184884404235,0.046324862917963,0.0570506557508751,0.0697102729129201,0.101290440119197,1707.48646918552,1.00080681887175
"lambda[586]",0.917862201019506,0.00538153990906993,0.166660140797912,0.647070609639795,0.799570600834391,0.901793881528693,1.01104809786198,1.28708224135996,959.070114407468,1.00330441794954
"lambda[587]",0.0907517566690526,0.000250180708300981,0.0131376542033359,0.0679596344470674,0.0814807481025209,0.0900385213774665,0.0989530147971826,0.118573079968548,2757.5793468325,0.999584331572334
"lambda[588]",0.100011511457485,0.000279883084816933,0.0109130103199888,0.0799833408623367,0.0923469880293947,0.0995160666430435,0.107353789106555,0.122692591667835,1520.32286741593,1.00002953475606
"lambda[589]",0.0591648996656774,0.00028765421245287,0.0125714186198874,0.0344413152209055,0.0506181148011094,0.0596184831435947,0.0678128741829439,0.0834268363293961,1909.97243780251,1.00125539714048
"lambda[590]",0.0496589308837783,0.000173100300436461,0.00695043159856355,0.0379016907543139,0.0446136255999615,0.0490503112647444,0.0540171780568992,0.0642665908672924,1612.23336293574,1.00125285208247
"lambda[591]",0.199080246326689,0.000916191205915731,0.0302438523378963,0.150589363400825,0.177444571845509,0.19553079130111,0.217131787223238,0.269558999382571,1089.68752810821,1.00114102975639
"lambda[592]",0.086159111091222,0.000275176444416697,0.0109320349620053,0.0663003136944782,0.0784983759428829,0.0857304333838861,0.0933675782309978,0.108687953852605,1578.26350537559,1.00040468713883
"lambda[593]",0.150388039057576,0.000555101858645151,0.0206903625741432,0.110883874317991,0.135968482177276,0.150020124511648,0.163417534505131,0.192197624698602,1389.2833775031,0.999818191534461
"lambda[594]",0.0881176407331885,0.000525924851690048,0.0150888381399967,0.0631115371509416,0.0773680213414384,0.0865222101061576,0.097063651989698,0.122679684478726,823.122007395695,1.00199324307494
"lambda[595]",0.0693098093536949,0.000188619875116048,0.00827051686168388,0.0543740646315027,0.0635831853512126,0.0686807105042789,0.0744769441585046,0.0866148331997332,1922.60645847062,1.00077875162415
"lambda[596]",0.0426604702344969,0.000124917604564342,0.00571466457261092,0.0322728281242576,0.0387129538592289,0.0422039372360954,0.0463022941373377,0.0546367998107217,2092.8311617946,1.00008532421162
"lambda[597]",0.0785119201093825,0.000639256082080936,0.0254351764271876,0.0394632535593402,0.0606587320778818,0.0748408538477575,0.0918712722289084,0.138192836275855,1583.14163785064,1.00123146956898
"lambda[598]",0.0938801375784236,0.000239721157941594,0.0105497255265781,0.0750715396766576,0.0865572560076287,0.0932619681689238,0.100533564803852,0.116906688994144,1936.73226487899,1.00019316302195
"lambda[599]",0.0598442915182497,0.000167453890866266,0.0070865514488108,0.0466227264730869,0.0548933604810441,0.059557863265256,0.0645021686758543,0.0747243917637885,1790.93326395315,0.999667857324751
"lambda[600]",0.0291100103506247,0.000170301342672706,0.00808245963726659,0.0155451063331553,0.0231596085756015,0.0283880305233714,0.0345773576380973,0.0459756269037788,2252.42814281074,1.0006177556004
"lambda[601]",0.241138487817879,0.00184791647865297,0.0420011919761971,0.173871224146307,0.211235152679044,0.236011132816401,0.266081762072969,0.339677824969637,516.60494003322,1.00365535154361
"lambda[602]",0.0624958329171798,0.000466101500362317,0.0189663246347397,0.0318971221633172,0.0489010720394435,0.0603453410513662,0.0736651640453798,0.105248921484282,1655.79039065623,1.00029934608909
"lambda[603]",0.0483561306966443,0.000346468727543596,0.0136399286229718,0.0258381341162329,0.0386574986379332,0.0470178188295853,0.0562504619849568,0.0789022521634509,1549.87300238684,1.00004814061647
"lambda[604]",0.0268654162429042,0.000103311394201681,0.0038250600596319,0.0201838513598892,0.0241516546530178,0.0265726491792057,0.0292835803558507,0.0351308750631668,1370.81886483193,1.0018378146015
"lambda[605]",0.0785006059115183,0.000635463303757494,0.0126778419498902,0.0551069651307936,0.0694936896952187,0.0779780860102329,0.0871499939693209,0.104153637383186,398.024416111863,1.00242607444383
"lambda[606]",0.0809292670582114,0.000569992209583594,0.0122615855012355,0.0601936992337218,0.0723358579534699,0.0796940426771129,0.0883921725671838,0.108153339050881,462.759583805654,1.00481987112112
"lambda[607]",0.0660728930025515,0.000342986767547062,0.0137412047767639,0.0387007834405816,0.0567053557873894,0.0667791091947452,0.0757097488495354,0.0908726464533089,1605.07338294165,1.0002999370631
"lambda[608]",0.0590698195894867,0.000157555284639864,0.0085886164618254,0.043571332382925,0.0530893368654301,0.0585492475262433,0.0646915799070051,0.0769376124342486,2971.53239265297,1.00036799382356
"lambda[609]",0.130016551754189,0.000732183100428643,0.0188832326799988,0.0969396566567948,0.116829651518003,0.128570454677899,0.141710128130381,0.171669899051117,665.140339505233,1.00372881861078
"lambda[610]",0.0233871394518106,0.00018878972016792,0.00752857380672084,0.0117840689070631,0.0182075383599654,0.0223315594155229,0.0275065127997563,0.0402514665656278,1590.26221193271,1.00096695559425
"lambda[611]",0.325232489358752,0.000972033898146293,0.0448592357862748,0.248296379859111,0.294421932552216,0.321777435881856,0.352470634279856,0.423526291248817,2129.81028748436,1.00160967492605
"lambda[612]",0.156399094595801,0.000444087018690241,0.021525597468409,0.117104215595193,0.14136557636608,0.155392782144437,0.170137898358327,0.2005921512031,2349.49363437631,0.999938835071619
"lambda[613]",0.0930970028660383,0.000544761220939995,0.023292273334094,0.0488500427959168,0.0768137010728207,0.0931716568271283,0.10882767424615,0.139852502044543,1828.14814728824,0.99987081522605
"lambda[614]",0.0639350957475833,0.000442134956025747,0.0195661641356037,0.0326428423932104,0.0498425623685353,0.0618184375371803,0.075557792406519,0.108815351167588,1958.40126039473,1.00245165081125
"lambda[615]",0.186664896177336,0.000430666148106028,0.020379359065789,0.147920317032752,0.172869486396907,0.18586273917348,0.199871080307033,0.228248500449118,2239.23446791176,1.00003672184873
"lambda[616]",0.0530947222008767,0.000380245609290833,0.00903366784806741,0.0369954229852895,0.0466188139826766,0.0524736217825217,0.0588975650891335,0.0726973303338075,564.416655130437,1.0013598106496
"lambda[617]",0.463541680380653,0.00294180192660097,0.0671207984475084,0.351642973114363,0.415650343951272,0.458229240439566,0.504691411589772,0.610992547677729,520.57987172396,1.00418072570724
"lambda[618]",0.0886984498493699,0.000294347896354297,0.0107397080406646,0.0693115865815093,0.0810433105865556,0.0882723275199245,0.0956271886835115,0.110350007900862,1331.26059671111,0.99963718359524
"lambda[619]",0.159610340065647,0.000718772826127811,0.0199412755233966,0.121851946875138,0.146105110052797,0.159123965378091,0.17264118153633,0.200086673050594,769.701917441663,1.00036412160074
"lambda[620]",0.174464847983613,0.000391049616161087,0.0192524196677555,0.139994113101228,0.161464532426557,0.173236556524093,0.186202600342676,0.215285598768068,2423.85654107024,0.999781059671847
"lambda[621]",0.110316067251905,0.000336581090879348,0.0154949429892249,0.0816964572278903,0.0994878632622851,0.109804667099472,0.120526328771461,0.142505066327813,2119.33952672389,1.00031936254837
"lambda[622]",0.0744340784222258,0.000381135022020576,0.017148664460457,0.0412703210588496,0.0623515367959184,0.0746905560563964,0.0863317588360961,0.107578530256936,2024.43058897413,0.999908480006807
"lambda[623]",0.0714445053042743,0.000208272283473268,0.00859885151353015,0.0556689301059965,0.0654018271602053,0.0710192553107743,0.0769736921171906,0.0896436112904378,1704.58217183751,0.999997417143263
"lambda[624]",0.0369817029731822,0.000271078956609822,0.0114491086594586,0.0187411361602748,0.0289221771694934,0.0356852264834593,0.0434278553557379,0.0637002418445878,1783.8229353637,1.00015494982153
"lambda[625]",0.0871311379040905,0.000358080498295315,0.0104635684345069,0.067969463854187,0.0799439047428905,0.0867326891812848,0.0939232697128442,0.108841785627671,853.882867201246,1.00065206825583
"lambda[626]",0.224835312516448,0.000833380537972404,0.0315948292180064,0.16614321686442,0.20333838428236,0.223503459998616,0.244992352375359,0.291091508733264,1437.29301880606,1.00075363203518
"lambda[627]",0.138366835893226,0.000391248733867646,0.0179305713279297,0.106196276528993,0.125818466136751,0.137234234117105,0.149882861600622,0.176804073891431,2100.30499617976,1.00066909247269
"lambda[628]",0.0808071471973574,0.000700511369173879,0.0260030911676533,0.0402970604858537,0.0625094962188822,0.076956691592978,0.093944202505227,0.143833656273982,1377.90596706644,1.00046057113967
"lambda[629]",0.0926160176793298,0.000589359109870647,0.0146702423725376,0.0657343268857466,0.0822096373537091,0.0922757242032077,0.102252349715166,0.122145985105906,619.604518552685,1.00203531774264
"lambda[630]",0.150918367167719,0.000353123196449561,0.0200942096710338,0.115283022369803,0.137221814655974,0.149836273267804,0.163525989664653,0.194080452472017,3238.09335204595,1.00001321063609
"lambda[631]",0.0621323182466959,0.000509747508449245,0.0111612149496258,0.0423007550002612,0.0539326851965016,0.061445108875245,0.0695266414866364,0.0859381902260258,479.416217235857,1.00255478936767
"lambda[632]",0.0689569297474662,0.000469816548642797,0.0193472433866655,0.0355721316998476,0.0552370396716416,0.0672203665547388,0.0810493882706555,0.11084885795292,1695.82709491191,0.999768942910459
"lambda[633]",0.049901584624866,0.000262345352352224,0.00939107945488701,0.0299348774678968,0.0436845278702031,0.0503665219018081,0.0562555958167618,0.0677314987573399,1281.39870421516,1.0002670351943
"lambda[634]",0.0592712735850942,0.000288704115587947,0.0132527668859087,0.034014610802427,0.0500119932749182,0.0590054368180541,0.0682941480070023,0.0856266078278065,2107.20684227271,0.99989422364673
"lambda[635]",0.0859979733757283,0.000786831695905258,0.0278439963429735,0.0425964772719164,0.0668779166849718,0.0823829796449826,0.100910410454227,0.15450506452877,1252.27423014301,1.00112221903939
"lambda[636]",0.304867276831749,0.00158339998705725,0.0461569129185563,0.230053086707032,0.272908293703614,0.299054483722262,0.331646846816025,0.412323494283893,849.752077210589,1.00339993096919
"lambda[637]",0.257884236598549,0.000725616678264395,0.0302635507239195,0.204553606125757,0.237045633344653,0.255307742266333,0.276353458836838,0.324708855119097,1739.50326907481,1.0007195036178
"lambda[638]",0.328925719893352,0.000904578768420258,0.0454058280838745,0.248364451521734,0.297345397844441,0.325592772181017,0.355813943068006,0.428840180196534,2519.59316041743,1.00050272828627
"lambda[639]",0.173757482471022,0.000427310160366665,0.0202305126056056,0.138264673454662,0.159382558750823,0.172369627741678,0.186720951756513,0.21597109479092,2241.44112327058,1.00057854586217
"lambda[640]",0.25304361703406,0.000594277179919728,0.0348038944594895,0.192472985201714,0.228840198710306,0.251322565478091,0.273446578852796,0.328207447952909,3429.86935921906,1.00089401384098
"lambda[641]",0.0385585361510955,0.000202146163629073,0.00976285301764023,0.0206533357077201,0.0316594227825828,0.0381655611977036,0.0452229196031918,0.0584859715967523,2332.50452340896,0.999793291633311
"lambda[642]",0.104751702960016,0.000256546913952957,0.011903386704958,0.083519115460658,0.0964006702840176,0.104109220320882,0.11249475492193,0.129671717418397,2152.81889163715,1.0007565341672
"lambda[643]",0.111411264098593,0.000972303351015097,0.0183704933023595,0.0774284809939594,0.0984338360831825,0.110535598158965,0.123540649909054,0.149159620518064,356.975221747326,1.00287428642795
"lambda[644]",0.107283185108579,0.000488311543511835,0.0229718992747923,0.061335585396166,0.0913677647689468,0.108347937447447,0.123511901080348,0.149838551535656,2213.09381664265,1.00075214066885
"lambda[645]",0.108744034072944,0.00061937997890373,0.0175216167084079,0.0792337299850594,0.0966083193862744,0.106839744942259,0.118791180839054,0.147512764575252,800.265373014123,1.00250346655373
"lambda[646]",0.0648393521629203,0.000278341035830831,0.0100826199196016,0.0478622425181576,0.057688418548411,0.0640480616468288,0.0709411083672327,0.0872358965760255,1312.17667615114,1.00157004753997
"lambda[647]",0.216329122704998,0.000600078129615001,0.0296227214005732,0.164842468016001,0.195504873055714,0.21401695182427,0.234515154627859,0.282776602259936,2436.88093671504,0.999939720257023
"lambda[648]",0.194898769233815,0.00080854381580798,0.0239809917784894,0.154477794771702,0.178071068123276,0.192833386845229,0.209721501170024,0.248614971093796,879.684947877942,1.00171304028937
"lambda[649]",0.294278474000673,0.000987725958709371,0.0418730688038882,0.224066027893511,0.264378307894904,0.290396429771647,0.318777465218977,0.391441633718004,1797.20097697033,1.00105309561928
"lambda[650]",0.0933444471017131,0.000237849199921504,0.0114040027268298,0.0725597138939588,0.0854769512016068,0.0926341077380481,0.100729469084709,0.117112980768827,2298.85317990121,1.00002877932181
"lambda[651]",0.0526941881617572,0.000376048235316981,0.00997086475216876,0.0365818098069209,0.045800265136322,0.0515540191375987,0.0582347639539331,0.0750960474320278,703.03758075927,1.00360928094247
"lambda[652]",0.121183163135372,0.000698634959465185,0.0203312382490042,0.0871173320618922,0.106615136846478,0.119149826850934,0.133009010907104,0.167955952486964,846.89005234144,1.00192914261935
"lambda[653]",0.0581667806089612,0.000412001073045052,0.0181364940565655,0.0289992277038478,0.0457664842269352,0.0556749621809023,0.0680447735078714,0.101617516063815,1937.80459560195,1.0002941509746
"lambda[654]",0.0364017697226231,0.000124659523539786,0.00507330489191296,0.0273805783838629,0.0327581983243377,0.0361742267185491,0.0397516490081231,0.0468843834641766,1656.26948591945,1.00047217036997
"lambda[655]",0.126615461022106,0.000890140759883328,0.0185607546376837,0.0926172714619272,0.113391064004512,0.125918021039092,0.139195740962713,0.164430088668229,434.784329964384,1.00225764422488
"lambda[656]",0.0254701411086695,0.000155332509154543,0.00414019619339651,0.0182590255180495,0.0225078567825547,0.0251923131653017,0.0281712615284075,0.0342065634670905,710.4231878279,1.00169732022664
"lambda[657]",0.0723592412624036,0.000242163796484779,0.00992430920804594,0.0552595393273555,0.0653100855555555,0.0714581159262455,0.078459813808442,0.094025623345833,1679.50824711647,1.00107467298297
"lambda[658]",0.0965459432947461,0.000535612030577821,0.0155997477543376,0.0711527689290737,0.0853740360248052,0.0948293599093972,0.105778723040238,0.131176198471759,848.270776010369,1.00374655660109
"lambda[659]",0.315446850938353,0.00144805542554218,0.0463826212473006,0.238041412138102,0.28296953734041,0.310587594404532,0.343074502076076,0.420189629580541,1025.98309901625,1.00152789892354
"lambda[660]",0.203676398544321,0.000545448242685255,0.0275545017770197,0.155144288867061,0.184547996686037,0.20203583363314,0.221094889330142,0.26311747666998,2551.98449724066,1.00016160069458
"lambda[661]",0.0978468664873731,0.000276630496981317,0.0113957810756697,0.0772760231878179,0.0901431716077221,0.096886110897706,0.105071801163508,0.122213515073953,1697.02437728587,1.00089138178483
"lambda[662]",0.303284527134386,0.000814254307335062,0.0405903999522296,0.232046284698505,0.275044782358604,0.299617209448381,0.327352183991023,0.392041871541467,2485.00079471328,1.0015303481904
"lambda[663]",0.112116450417915,0.000306588457669964,0.0161713084182016,0.0836357813925016,0.1009262325118,0.110995495755109,0.122036013907429,0.146860260957858,2782.13832416907,0.999964640986145
"lambda[664]",0.31277489620318,0.000889593717709831,0.0434199847697722,0.237586595169827,0.282518639628027,0.309168979400415,0.338856205656727,0.40756756697772,2382.29708329393,1.00031201657606
"lambda[665]",0.0857705841152713,0.000238853875290768,0.0120766627294985,0.0643986181937568,0.0773321559141959,0.0851584892368812,0.0934939586205396,0.111492041240231,2556.40284182579,0.99976128681979
"lambda[666]",0.121359267024639,0.000510563800792004,0.0185997761279771,0.0901860404325033,0.108169840883954,0.119479106413782,0.132324432017085,0.163755715676333,1327.13589035375,1.00025382439969
"lambda[667]",0.0899163244202989,0.000281016023251775,0.0134849936081894,0.0653996502352087,0.0805094840650706,0.0893418691781351,0.0985767216180202,0.118713411311636,2302.71040081957,0.999893790765875
"lambda[668]",0.0678132123397781,0.000346814372637217,0.0165315329094831,0.036127422891101,0.0565583496603809,0.067519142374609,0.0792997350333597,0.100873522372509,2272.12425431848,0.999649008570024
"lambda[669]",0.312533021089227,0.000922578452214176,0.0432382884342447,0.237861931017512,0.282201215719711,0.308632782068906,0.339482058646697,0.405677779853537,2196.49578705408,1.00119280229704
"lambda[670]",0.0525181083982858,0.000414002053240303,0.00958685175003107,0.0340448742377398,0.046153323683554,0.0525754178634043,0.0588822974583013,0.0712252939675069,536.224969356779,1.00043860745498
"lambda[671]",0.0664652105957718,0.000358656360543237,0.0142525794447206,0.0386837687060341,0.0564274832551313,0.0667010350682203,0.0767357675128771,0.0930714077248406,1579.17356929258,0.999606882209193
"lambda[672]",0.10598497952376,0.000884966659906456,0.0185684899926629,0.0716689653692357,0.0927196480131117,0.104966824212704,0.118178988708674,0.144240101051606,440.249992193356,1.00302024039311
"lambda[673]",0.0648278372853767,0.000170034854363437,0.00829938961632311,0.0501490491032309,0.0590604536694701,0.0642479381033125,0.0700277537756542,0.0827395029637879,2382.40942579805,1.00056931964181
"lambda[674]",0.226611359411109,0.00184874607546203,0.0371139446726795,0.164113889869519,0.200629289580815,0.222933101274198,0.249276848418226,0.308112933449636,403.013599846015,1.00421775552137
"lambda[675]",0.416194473025192,0.00289938185593657,0.062277787364747,0.311272846057782,0.372639915849897,0.409104694639475,0.454137444408448,0.551761485511328,461.376547724709,1.00558790596774
"lambda[676]",0.135617292147074,0.000416939553995989,0.0159149747798804,0.105004752064437,0.124996859252773,0.135222935217268,0.146145918437138,0.168073875125761,1457.02067525483,1.00004393208064
"lambda[677]",0.042687074707008,0.00022024914189137,0.00570438612364246,0.0322871281447921,0.0386314655971051,0.0423992244522735,0.0464852150092174,0.0546023560655774,670.794324481718,1.00061238369655
"lambda[678]",0.049208330688421,0.000158673697687854,0.00744503180152285,0.0359771376965932,0.0440187844649613,0.0486325695243918,0.0539429670785252,0.0647975167073816,2201.52301151217,1.00067172316758
"lambda[679]",0.0734630762470263,0.000378410939763789,0.0116177835862459,0.0519553201896318,0.0656163262569879,0.0730803040956799,0.0807720847432211,0.0975343374898287,942.582121573857,0.999796088620946
"lambda[680]",0.350187212202403,0.00101963366700173,0.043264992520165,0.270387234714012,0.320702286152826,0.348002050043982,0.377273289286063,0.442359963288568,1800.46603151831,1.00092500788864
"lambda[681]",0.0604980494821626,0.000331663990878527,0.00896693255923373,0.0441406288841658,0.0542923895632008,0.0602987127356421,0.0664796028130844,0.0789893914304253,730.95587714595,1.00125607409593
"lambda[682]",0.0622440257732974,0.00022074017119294,0.00839547703017307,0.0477317893590491,0.0564548080059902,0.0616889154821898,0.0674711900352337,0.0799430751983589,1446.53186655292,1.00093195912487
"lambda[683]",0.143108857614885,0.000607756174612993,0.0204201772546237,0.105082542299545,0.128694027252079,0.142650461637286,0.156194743952258,0.184413815775764,1128.91243163603,0.999983003854755
"lambda[684]",0.0442091470981061,0.000124262145863842,0.00578059827468249,0.0339931840764156,0.0400226015549105,0.0439392380612868,0.0479689179066073,0.0560328355837557,2164.05293393419,1.00028544721857
"lambda[685]",0.0655645438942938,0.000255873397156895,0.00837958568669515,0.0512497738103623,0.0595568018010889,0.0650542020795064,0.0707926444191751,0.0830442398243928,1072.49387888894,1.00241449894009
"lambda[686]",0.167222873974575,0.000371578537670009,0.0186833881827974,0.131854638893159,0.154414853338748,0.166719859544397,0.179403769902197,0.205767283102212,2528.1918784621,0.999711998803308
"lambda[687]",0.0394274755952774,0.000351530844355575,0.00729646209052251,0.0253123233725848,0.0345251172586239,0.0394066130455328,0.0440665241932611,0.0539365004412664,430.821914342033,1.00113461806051
"lambda[688]",0.0786812572951986,0.000440549670178319,0.0106617570777426,0.059440322876353,0.0711838850221501,0.0780777111555827,0.0858966185596146,0.101028798709285,585.689995148834,1.00057192527917
"lambda[689]",0.0450545109820455,0.00033439398100615,0.0148880204675706,0.0219797048632985,0.0346698393980606,0.0426906246411982,0.0531901089467488,0.0814249253746693,1982.24353926116,1.00126214522964
"lambda[690]",0.0532034356565844,0.000272768063168529,0.0103121645191916,0.0324896786002674,0.0463739132965345,0.0534939430147378,0.060354648096872,0.0727921651131207,1429.26456398871,0.999602025996628
"lambda[691]",0.0915736323443585,0.000262854634187418,0.0117014147712623,0.0702717214245413,0.0833812747496596,0.0910679287083131,0.0988132910448619,0.116677635883708,1981.73450510473,0.999877628539728
