"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[696]",-0.066444017404633,0.0184513129042801,1.03781363077301,-2.14938647324273,-0.776236194002745,-0.0425214908248272,0.640558457120807,1.89185274989721,3163.61913188452,0.999617308919874
"z_b[697]",0.270765448560301,0.00350441061362554,0.261826831624209,-0.23191310500029,0.0925482640710652,0.270837187312247,0.447951549422642,0.788560818420834,5582.10918196083,0.999753596671241
"z_b[698]",-1.35035440009905,0.00450605869072955,0.259240139669378,-1.8612857281794,-1.52058863807572,-1.35280577370576,-1.17564268874287,-0.846179641807976,3309.86900070786,1.00006827175459
"z_b[699]",0.126335037399888,0.00342840679846073,0.256103187663383,-0.377530539583724,-0.0407823568514399,0.129547033023313,0.297826506437272,0.623456464490408,5580.14228471833,1.00010423060962
"z_b[700]",-2.32475059118434,0.00424746074339115,0.27289884738587,-2.85453082400948,-2.50421998046962,-2.32424549056951,-2.14174238097896,-1.79247888671977,4128.04721065663,1.0002172649932
"z_b[701]",-0.139864899341668,0.00414143183607604,0.259489554262708,-0.651285347803242,-0.315028631999679,-0.14230015913245,0.0347751078360573,0.362699044864117,3925.89540401041,0.999830658040661
"z_b[702]",1.09967191917502,0.00497345834100598,0.353963542766984,0.391771632382531,0.859746581092501,1.09788702936024,1.34099150393443,1.77198177689161,5065.24081175219,0.999638513725526
"z_b[703]",0.451975634905767,0.0046951872710889,0.360265797800349,-0.256101716333092,0.215778910748206,0.44848721754704,0.696137073518144,1.16318808014098,5887.62620428281,0.999528464364636
"z_b[704]",-0.430184026985005,0.0039792588790758,0.260203688146012,-0.943120471591288,-0.599745609103949,-0.425850658929392,-0.255471107825143,0.0564192879577591,4275.85045815062,1.00054961054245
"z_b[705]",0.330715932503638,0.00485424531537111,0.355852256669232,-0.386450313551272,0.0949221277428165,0.330603787300227,0.565927534106158,1.03012136296998,5373.97953512943,0.999678407083701
"z_b[706]",0.13566587895187,0.0151795799173109,1.00741397083607,-1.78226144021661,-0.55032594849409,0.12465054703151,0.826473431659569,2.12869783950098,4404.49815890735,0.999762278796741
"z_b[707]",-0.221516944128676,0.00357039775635307,0.199416857128534,-0.60314388496237,-0.361819946049181,-0.220402617406022,-0.0805010973024393,0.158861200780502,3119.53981448823,1.00029728902368
"z_b[708]",-0.969374447878183,0.00378101137285905,0.226589720889185,-1.42536249835256,-1.11918313588143,-0.96836607013526,-0.819044510513757,-0.534086783210944,3591.40548478689,1.00079909482009
"z_b[709]",0.112556110135163,0.00370355033441429,0.196737486522014,-0.270228212884377,-0.0235113892274575,0.113149244898349,0.246292119180226,0.491448133078489,2821.87475533989,1.00074418062792
"z_b[710]",1.17128649914124,0.00495786558020979,0.353670337856876,0.477933181573995,0.935601786153752,1.16887699925006,1.40588224626161,1.87812994770451,5088.71090636154,0.99975358860961
"z_b[711]",-0.342777296320558,0.00431147382353766,0.34593092672887,-1.05113221305334,-0.564881325627416,-0.341331586280953,-0.111330875972677,0.344300789802484,6437.64869291651,1.00070769976068
"z_b[712]",-0.116439672550934,0.0035598057744647,0.257708714161087,-0.619078877228817,-0.289938054898982,-0.117945331231541,0.0574135895390258,0.399855109670472,5240.89672378595,0.999589340043688
"z_b[713]",1.63396355410475,0.00361537466987368,0.220767435094444,1.21693593481587,1.48475607671668,1.63259435268092,1.77981349149706,2.07803546375354,3728.7511653635,1.00000031958341
"z_b[714]",-1.04074742940732,0.00516028915760437,0.363557734727456,-1.75383108634921,-1.28884096994783,-1.03918220771094,-0.795441470061533,-0.341398806303113,4963.62200621063,1.00003609525197
"z_b[715]",-0.75620272619586,0.00437545472652345,0.255319236165609,-1.2549771407095,-0.921801284347606,-0.75840069682058,-0.592913256074022,-0.250693323825452,3405.02797230788,1.00000488079444
"z_b[716]",-0.0533922691095327,0.011418768384639,0.828027065014652,-1.86850349310888,-0.607444733379589,0.0249593678717027,0.588784112474804,1.2626769411777,5258.36268031792,0.999645907247262
"z_b[717]",-1.24601949295778,0.0069406446772782,0.47370740250658,-2.40837477303809,-1.50689175873692,-1.1527317436593,-0.898762796500686,-0.584170218815797,4658.22776681127,1.00026585571343
"z_b[718]",0.0331759161501839,0.013816869306892,0.924591995927827,-1.84265587352526,-0.6180464042754,0.0850231269351844,0.719658989335615,1.6618070186675,4477.96773143224,1.00019068051524
"z_b[719]",-0.546395013633519,0.00324461370186805,0.215994028269699,-0.960394405928599,-0.692954838134044,-0.543281629618985,-0.400230046475713,-0.133313182616543,4431.56876280667,1.00004786510134
"z_b[720]",0.355263831704789,0.00453015889810744,0.360372458285385,-0.36218161241083,0.111064497769237,0.358783351287348,0.598493494175257,1.06820364867208,6328.14342591933,0.999650969696331
"z_b[721]",-0.732692788041363,0.00361293375310854,0.256927401619826,-1.23997148706972,-0.900625084994856,-0.729545177263598,-0.565067321260321,-0.227346331164317,5057.09197941549,0.999725729834329
"z_b[722]",-1.05063391811301,0.00473735132257577,0.352189808666976,-1.74368436088849,-1.2849213871495,-1.0548804359735,-0.8122836496197,-0.372643818423163,5526.90987414098,0.999836918815502
"z_b[723]",-0.0528916522549852,0.0111740248531646,0.817080719245996,-1.79147527786304,-0.590205638665427,0.0225469064081432,0.582481957054654,1.21478716676025,5347.00584792767,0.999620004099449
"z_b[724]",0.902043881836861,0.00421645438830278,0.353948844911912,0.210462758677412,0.666836924926772,0.898985535739004,1.13299763562558,1.59096570266594,7046.70653501532,0.99964159877478
"z_b[725]",0.739716107314588,0.00371675275798213,0.204179880047584,0.331745384990565,0.604244820439523,0.741360676016009,0.877539775724615,1.13412888686014,3017.85621407925,0.999841718287389
"z_b[726]",-0.5757305694775,0.00919665248555257,0.60468425148194,-2.01122728002435,-0.904931404273045,-0.474338748746686,-0.126418733413782,0.281819837210572,4323.12470744841,1.00058786405163
"z_b[727]",-0.6565182026607,0.00450752545894775,0.201308181472687,-1.05453836118746,-0.793023356337356,-0.654567767333208,-0.518236711513406,-0.262937025093894,1994.5571038314,1.00056377156583
"z_b[728]",0.879937103055848,0.00328761651958836,0.194711212476514,0.508635335771135,0.74736461825583,0.879181454616827,1.01298488777068,1.2639365969938,3507.67715505669,1.00029645363508
"z_b[729]",-0.403874132476628,0.00417423107843943,0.352607697586682,-1.10806411937504,-0.639706820864612,-0.402347900352971,-0.168903991808218,0.284908554959235,7135.60175117701,0.999766491354052
"z_b[730]",0.0536558425982618,0.0116240336282512,0.856782557826291,-1.78216743271157,-0.506627466666468,0.145112064789444,0.719768266799836,1.43041195348262,5432.84754172256,0.999841426534147
"z_b[731]",-0.187164721616918,0.0134697902909278,0.95000175193225,-2.09144399686646,-0.811420800403455,-0.193730532674601,0.458258676653541,1.66554750309332,4974.24467560128,0.999847670317869
"z_b[732]",0.849222541279588,0.00435493457599051,0.354800627996318,0.140318412146208,0.611772687990759,0.853933215862799,1.09080728234946,1.52298918801879,6637.51460520696,0.999830980985186
"z_b[733]",1.08978991936487,0.00400312214331246,0.261557008502195,0.589729413211299,0.911380266726311,1.08904256908803,1.26854700382809,1.60781809260878,4269.08734140948,1.00007403256189
"z_b[734]",-0.752432658459835,0.00443654633737857,0.224577378915488,-1.20668946505397,-0.901902002331922,-0.749712153076992,-0.60124203850831,-0.314308593954041,2562.37078398809,0.999751093049227
"z_b[735]",-0.341025649852817,0.0102514858164498,0.679752776710101,-1.93910088429981,-0.74442992813186,-0.23826630285445,0.180853633432478,0.652603116261412,4396.71535650345,0.999955447990217
"z_b[736]",0.115409390684062,0.00361429960803763,0.219025368129305,-0.321695732440076,-0.0334765485809027,0.11233139443268,0.265078348646867,0.531482465722292,3672.32015839875,1.00007679266293
"z_b[737]",1.32087991335851,0.00459877522733608,0.347675333178426,0.65123735553219,1.08884939723208,1.32360382634017,1.55765166643187,1.99789032975833,5715.62059625968,0.999831390344685
"z_b[738]",1.19480660870783,0.00396167751852557,0.263201930601859,0.678498898864951,1.01930292640061,1.19259664956444,1.36532548815106,1.72361392495033,4413.87367112852,1.00041092684828
"z_b[739]",-0.40314542639093,0.00459946321129099,0.267223763901154,-0.932082651480468,-0.584029322609303,-0.403169382516684,-0.225664535006187,0.119296585630268,3375.48245240385,0.999671826239938
"z_b[740]",0.938537005490686,0.00498640063277067,0.273517950272383,0.395301873506324,0.753972203655763,0.937288014442762,1.12846397275704,1.45958960011549,3008.8277679065,0.999570391729093
"z_b[741]",-0.751168072482911,0.00392437876188883,0.261272461301979,-1.26182271093255,-0.932809948484483,-0.746245975956434,-0.568357353269748,-0.26508890491524,4432.46627237746,1.00014745630078
"z_b[742]",-0.27775850717703,0.0104515744141002,0.719434972250432,-1.9222653197766,-0.725891000662156,-0.171376758964855,0.277147350107976,0.764158168775533,4738.26838784591,0.999683670747718
"z_b[743]",-0.482269269872906,0.004591034150579,0.352934545670866,-1.18333599933212,-0.720789453485035,-0.473095348255575,-0.240737559867897,0.208101889375883,5909.72528215613,1.00014753943216
"z_b[744]",-1.41298648621447,0.0037549201567534,0.221940762030298,-1.85798652622675,-1.56415059613032,-1.41098475085139,-1.26162476615073,-0.983288320345938,3493.59640626979,0.999592542863866
"z_b[745]",-1.40652080851305,0.00442709007251311,0.262659115706581,-1.93575086296885,-1.58110963953741,-1.40328235153684,-1.22511123876152,-0.915993115132591,3520.04519324142,0.999871593822183
"z_b[746]",-0.996842048936565,0.00395773745064763,0.347774408686254,-1.66693681693518,-1.22586297952947,-0.99753289738776,-0.76301046797044,-0.302516175711776,7721.49297651405,0.9995640554199
"z_b[747]",-0.999825923685203,0.00457841072833883,0.358992814902349,-1.70783737736132,-1.24332931946978,-1.005635340467,-0.750513449571181,-0.303742603648634,6148.1154162392,0.999932852223555
"z_b[748]",-1.16800190970966,0.00515789884832814,0.233986819905001,-1.62782807087551,-1.32689468850424,-1.16941391296075,-1.00462014481556,-0.724327511457593,2057.9610372979,1.00174239144517
"z_b[749]",0.207695419039662,0.00399306556499242,0.338287305459313,-0.46679122098374,-0.0208675452692928,0.210881847082419,0.433799758758579,0.860013829769474,7177.25735649403,0.999829761555819
"z_b[750]",-0.337990633846549,0.0101574248769175,0.717377587465026,-2.0007297055302,-0.769281276870003,-0.211324411741725,0.206995029230471,0.685454635105162,4988.02211529563,0.999744311548841
"z_b[751]",0.726163603140275,0.0033671960573716,0.211671814301081,0.318878335231686,0.578972625032919,0.724075065366686,0.867812494622841,1.15126018999886,3951.7481268828,0.999788279608034
"z_b[752]",-1.48378591428897,0.00365816555203498,0.257688721687991,-1.9949139315595,-1.65791225289741,-1.48309592425165,-1.31200912631231,-0.971670536327601,4962.08398578918,1.00024476131604
"z_b[753]",-1.36143379255103,0.00423536220093564,0.227948943229117,-1.79838104046937,-1.51996202975502,-1.35981753681253,-1.2083283892831,-0.918662643027219,2896.63686489841,1.00047282813035
"z_b[754]",1.31059629566368,0.00394022986761133,0.258981220945493,0.808579901813297,1.13132211702184,1.30722944695091,1.48200125392297,1.82506608770076,4320.09632677911,1.00035188862047
"z_b[755]",0.201405140815096,0.00325614100650221,0.188144163790788,-0.166348714985235,0.0764565645597403,0.200904584523839,0.327647735728918,0.578681831398611,3338.68230126323,0.99993671960539
"z_b[756]",1.01754030831244,0.0034879838299285,0.260727821757248,0.511204483453727,0.839927916701753,1.01311931856605,1.18877652345701,1.5451815004283,5587.60666751646,0.999741496772664
"z_b[757]",0.130338331220205,0.00463184129615507,0.368796967457634,-0.584620862063743,-0.119733523667496,0.130854522619226,0.379318380868242,0.841519047652669,6339.68006642202,0.999661240101893
"z_b[758]",0.305302952286301,0.00515683763826079,0.351353922181419,-0.378339243283496,0.0659029483552085,0.305640433251369,0.54812984725135,0.987435869416326,4642.1876939478,0.999678931330007
"z_b[759]",-0.155849502547398,0.00320166843827739,0.216021828112546,-0.575173219998739,-0.294990311790911,-0.154196209228016,-0.0156571324431287,0.285634362855321,4552.42253496991,0.999827478679961
"z_b[760]",0.0703243412275214,0.0151077827229421,0.99121375610081,-1.85740098070407,-0.621336052046472,0.0917310817611632,0.724775615317329,2.04068128828174,4304.60375900025,0.999756835225649
"z_b[761]",0.15704440461566,0.00339645798188714,0.194157095892275,-0.224098499148352,0.0279902726399004,0.157873994657392,0.285821638888145,0.532982028206029,3267.78926952465,1.00004278001047
"z_b[762]",0.377707055348446,0.00494353993063021,0.203931795445408,-0.0131591984271047,0.238633822544193,0.374553116557803,0.516472134605891,0.790354379355209,1701.74229450164,1.00044921805221
"z_b[763]",0.83051488069919,0.00465246339853038,0.35605890278696,0.130465796210833,0.595052025442168,0.827948087265176,1.06328707961947,1.54061466642709,5857.0343096826,0.999753407635214
"z_b[764]",-0.926580944908564,0.0135155786389532,0.932251403485112,-2.74936398400978,-1.53713099894092,-0.934577329871927,-0.313528989155062,0.894363442170838,4757.69726497147,0.999548326867954
"z_b[765]",0.136053327805166,0.00421150105831684,0.344371651096991,-0.546795752301656,-0.0919381205120575,0.132845680219169,0.37107119965291,0.802236732458088,6686.22454268028,0.999707381090293
"z_b[766]",1.45580984194301,0.00475919479779106,0.273337074539218,0.913327676543573,1.27341222373636,1.45849287664457,1.63265303433114,1.99955343782652,3298.60354614127,1.00000162005986
"z_b[767]",1.28569496005672,0.00465653976344472,0.362648557242211,0.555819519887074,1.05158115701866,1.28823451058381,1.52466411635957,1.9892630597615,6065.20209465378,0.999569539898144
"z_b[768]",-0.712311577615447,0.00373335980752156,0.266219772402344,-1.21439301828898,-0.895765845004198,-0.716002729299206,-0.535389033674255,-0.193975845700134,5084.88248238835,0.999739353276831
"z_b[769]",0.121173312042567,0.00425933212835679,0.274813554498647,-0.43186256915069,-0.0623104493324128,0.120641614548064,0.309482863146135,0.652935785279742,4162.87419507153,0.999932720687708
"z_b[770]",1.8543307499351,0.00390302017732108,0.198510423430595,1.46657812253056,1.71951772966822,1.85360266859808,1.98592686829154,2.24116335131072,2586.81302233186,1.00007472334788
"z_b[771]",-0.66255476929994,0.00390517701082394,0.221032758134584,-1.09970997921586,-0.809433163458756,-0.661630637509812,-0.518254603984749,-0.234144798775645,3203.55244368748,0.999818507828332
"z_b[772]",-0.371525621095931,0.00906405330591842,0.685375842602554,-1.98044520907096,-0.783929640929777,-0.257518488737277,0.162714080474406,0.612977209763232,5717.58571067073,1.00053767647486
"z_b[773]",-0.593998909117105,0.00442141142084111,0.35162051320651,-1.27561734422265,-0.827589831928479,-0.597594901937067,-0.36224738099543,0.0942222286006705,6324.50513448924,0.999528110305455
"z_b[774]",-0.539532332195315,0.0124740554775211,0.951948209335032,-2.42510633679596,-1.18353822293751,-0.539174937272702,0.0920304116937011,1.2777072597212,5823.86501135296,0.999567403923733
"z_b[775]",-1.94618244071751,0.00431248697499388,0.268651377156809,-2.47099526826183,-2.12922055452858,-1.94409277364853,-1.76352814786866,-1.41338759925967,3880.81150927751,0.99974294156429
"z_b[776]",-0.231699825417447,0.00429233613821838,0.221370738511141,-0.661827436250668,-0.379147601133334,-0.227318080295538,-0.0858975366320296,0.20153185156094,2659.82447692255,1.00089320079646
"z_b[777]",-0.207437309930261,0.0102861456214824,0.736770972195713,-1.93247323269992,-0.645949683134546,-0.104556053873917,0.355184922917142,0.883862458628528,5130.49982435213,0.999812330828421
"z_b[778]",0.0497211758584179,0.00413161926981708,0.217913107062306,-0.381192294838843,-0.0964052161898984,0.0517494620484042,0.196628344560857,0.466910078773537,2781.8013749813,1.00088986204779
"z_b[779]",0.0163043893166535,0.00473059807060907,0.229031943408699,-0.447405126839361,-0.13569428879171,0.0218045490734144,0.171423871107567,0.45324149299624,2344.01299913603,1.00056025345514
"z_b[780]",0.55349993812442,0.00368533090170969,0.267107684229023,0.0376219943049524,0.371715052934642,0.555338722292517,0.7349288068645,1.08075242961939,5253.14981547123,0.999941556453928
"z_b[781]",-0.13993106619249,0.0113594297206024,0.780940065584929,-1.85917077239081,-0.635229007045356,-0.0279240754645821,0.468314938051986,1.03938892908831,4726.3116052025,0.999698296625292
"z_b[782]",0.133953366178149,0.00471788989800652,0.345197683099886,-0.537656136083203,-0.0968281679547896,0.135601011280764,0.366874048037049,0.801626067122504,5353.52877508301,0.999884876322298
"z_b[783]",-0.664149897268948,0.00408498459478013,0.223853309873287,-1.10497070183412,-0.816486690327328,-0.664764745496746,-0.506051700852859,-0.237696123583635,3002.93681496364,0.999868584797152
"z_b[784]",-1.12198259184999,0.00781299437565137,0.477790267721125,-2.30935465523108,-1.37889982984892,-1.02152132215788,-0.781785865165227,-0.439673238582502,3739.72420310316,1.00010521305233
"z_b[785]",0.851489846829392,0.00407722248583687,0.349002119573576,0.168385519800643,0.617525954021662,0.851236446770809,1.08116770427489,1.53515998795518,7327.01883135893,1.00007089879248
"z_b[786]",0.319578933893069,0.00350298312491418,0.266392212049678,-0.221563962839042,0.150483413191289,0.318832582609853,0.491934577764374,0.860453094413506,5783.18330355928,0.999731212852977
"z_b[787]",-0.348969040849392,0.00320130294606165,0.221002587018302,-0.778429501937989,-0.501032123635232,-0.347436699432097,-0.194643713686004,0.0756826448494292,4765.85874744801,0.999871120240181
"z_b[788]",-0.903363238825733,0.00761740425946664,0.535873255536067,-2.22870428676829,-1.18626564871624,-0.789055923695678,-0.522878263577421,-0.165353588035652,4948.91684542372,0.99976231690395
"z_b[789]",0.628108586148043,0.00371711356565366,0.217445816858702,0.191298194775154,0.485288951828372,0.627066241188466,0.775865918132451,1.0524519442955,3422.0823376448,1.00013726290171
"z_b[790]",0.961748444855378,0.00438607221329549,0.353897818256883,0.285609514474681,0.718607789877629,0.965020053524868,1.20822244501312,1.64699160947401,6510.34817079804,0.999779675531916
"z_b[791]",-1.52558390902647,0.00371760438699584,0.260858773897211,-2.03737157494443,-1.69618864480635,-1.52595592082727,-1.35238035344063,-1.01211147671828,4923.62029739342,0.999652041660764
"z_b[792]",-0.52224967079612,0.00409782711887787,0.268877923814295,-1.057704774641,-0.704648234387042,-0.522664909906311,-0.342118997016941,-0.000878510763348866,4305.29611779986,1.00000752124144
"z_b[793]",0.501615225712701,0.00376919473862553,0.268308294160014,-0.011356336887619,0.319436513437274,0.503902975158715,0.692997110372726,1.02095224803608,5067.23497749885,1.00015070450447
"z_b[794]",-0.143465762548217,0.00539394668879438,0.359722828505998,-0.849886053283282,-0.384098711795754,-0.143032540120823,0.0951046711910067,0.57993795911316,4447.56905313811,0.999663537872696
"z_b[795]",0.362981044597331,0.00334637691456523,0.255181513544538,-0.134117684930692,0.192587741898027,0.363492430755466,0.523762718203613,0.868250043177818,5814.98644812951,0.999693781329423
"z_b[796]",1.38289291949009,0.00329919025037377,0.222146893004657,0.955274211293697,1.23324108636919,1.37904385335423,1.53349655587084,1.83561598762983,4533.83558235278,1.00033214455904
"z_b[797]",-0.0509427634329748,0.0108182923826536,0.795937246813631,-1.76566989378672,-0.574586631497798,0.0341312285673795,0.571849490824802,1.2007392161585,5413.02742417554,0.999647114257436
"z_b[798]",0.618763303031781,0.00330238999835594,0.254562095170504,0.127057267872275,0.447932785168996,0.61880700827898,0.789936442743386,1.11326011289954,5941.97407914088,0.999936172385074
"z_b[799]",-0.663177603618516,0.00819631124361855,0.573893877863256,-1.98140065786256,-1.0127897704652,-0.554581448548873,-0.24040994222268,0.189488786926283,4902.598185325,0.99969737761792
"z_b[800]",-0.544950387383925,0.00948987362251193,0.630924131640484,-2.04380020854735,-0.912843396027728,-0.425418366142795,-0.0680234567528753,0.364296513775713,4420.11348085981,1.00055847118141
"U[1]",0.506969705313873,0.00323641344729422,0.297368224615273,0.0235864679919208,0.243245839932755,0.511288004404923,0.773077375455985,0.981957091228012,8442.30670778318,0.999826291850755
"U[2]",0.493033847768176,0.00319187105445557,0.286688358193522,0.0259640571063726,0.247149963944466,0.486203675117049,0.736086961871543,0.973630393287326,8067.32286502261,0.999614537869451
"U[3]",0.500464449103825,0.00305086653716731,0.290385114554974,0.0252485731573151,0.248958201460783,0.503038979753119,0.755944556746099,0.978566146838513,9059.45936760078,0.999663913495532
"U[4]",0.326174962015771,0.00230057797528876,0.153096095736758,0.0255581481861415,0.209973231579381,0.346177217415626,0.449042687240135,0.567167934919031,4428.47620441251,0.999829632928231
"U[5]",0.895489288190831,0.000646376112920404,0.0311010046830633,0.820828591564474,0.879440756183903,0.899365928797198,0.917035798041611,0.943281473465864,2315.14523286073,0.999772245172642
"U[6]",0.581076622306609,0.00282751440902388,0.0673477775708455,0.409497751343397,0.561824145871502,0.593830339272951,0.619495134020223,0.661596073826699,567.33148252344,1.00100588277907
"U[7]",0.505388993394324,0.00309476604033448,0.29061509774356,0.0271028331546772,0.252298846647499,0.512588306442042,0.756846934118559,0.973950566831717,8818.21533865469,0.999668972106202
"U[8]",0.825143111317875,0.000858124239191249,0.0463555144654242,0.71628939079593,0.801132737540294,0.829331880351966,0.855527863156593,0.902395273335836,2918.11546107227,0.999629505419351
"U[9]",0.794199585228055,0.00343809749856103,0.122089646072174,0.431971353329526,0.782913312549227,0.831160153858492,0.857398152635622,0.895075916159666,1261.01802015557,0.999745791256215
"U[10]",0.497185052243285,0.00313038233896244,0.291108389689322,0.025490257925627,0.241123792721501,0.496022395822689,0.75430597200791,0.970678246167596,8647.97995750687,0.99954872333222
"U[11]",0.0711595576525018,0.000790700291624385,0.0521717170073718,0.00259196109328913,0.0279326284792322,0.0620821697535107,0.103916450023337,0.192040048142072,4353.57932342615,0.999589259206886
"U[12]",0.49534017777689,0.00326892839459656,0.286031762458228,0.0224198725743423,0.247232502067639,0.497618492392001,0.741069972674335,0.969282738440056,7656.2782624775,0.999722675720261
"U[13]",0.501031269275467,0.00272963584798131,0.291294151381713,0.0238157020684106,0.248677832973802,0.499839662723084,0.75155675021164,0.976519421322814,11388.1742522395,0.999753756267247
"U[14]",0.68062713784232,0.00384846436387673,0.180117057751559,0.167168698536951,0.622157622088738,0.746023674900962,0.803422276470841,0.859753509465302,2190.45708647727,1.00131675809565
"U[15]",0.595049570852999,0.00327955452477989,0.147665505711515,0.159746892132301,0.546931273886841,0.644252257505218,0.693012154333577,0.753688450937955,2027.3484654316,0.999897196749239
"U[16]",0.497351359223217,0.00309051556982149,0.293570798287142,0.018127888372382,0.238671120468394,0.497122597164686,0.748596675076528,0.978910093012836,9023.26756939639,0.999863387401903
"U[17]",0.500484368020008,0.00312476953522458,0.293983759836064,0.0238435540272579,0.237850879310534,0.510228274562306,0.754415302661973,0.976751628314739,8851.37409427036,0.999573141039224
"U[18]",0.498562481691846,0.00318102163038564,0.293172975527496,0.0231863114764905,0.240279471262925,0.498682412215461,0.758117009526933,0.976117163506604,8494.04632529686,1.00004582522671
"U[19]",0.496519750733833,0.00311516534672326,0.293739386782054,0.0196015023614224,0.235642547401542,0.494418664515286,0.753215405089071,0.978909801496727,8891.23648597599,0.999768453896895
"U[20]",0.496900506291775,0.00312868594802396,0.291841020458197,0.0263431615464102,0.236469033044427,0.495048722454679,0.751980111898399,0.973003289622659,8700.99115533745,0.999980801705838
"U[21]",0.503308343312592,0.00323296383513729,0.289006445462202,0.0261218000500327,0.252518457304812,0.502435038181711,0.752714571679941,0.97377167555054,7991.22509838014,1.00034563180758
"U[22]",0.499402345926923,0.00296353889848158,0.284885458612162,0.0273924644395762,0.256817663020013,0.496445519424042,0.743216319025234,0.976627376784829,9241.00702162509,1.00008336317581
"U[23]",0.497772976188822,0.00308917202127327,0.288773638888268,0.0222530030086773,0.247084267078875,0.494662406871599,0.742318193793432,0.978484841869621,8738.37957448916,0.999680381128628
"U[24]",0.49692506690727,0.00322644993628365,0.287459464377866,0.0240825031037057,0.244596022049459,0.494964482625774,0.743408838726043,0.977199453895617,7937.85867786495,0.999696218427322
"U[25]",0.989035962864364,0.00028996814007376,0.0119023756300214,0.956429612094749,0.985988762743578,0.992897775441187,0.996493995098293,0.999166529974453,1684.87132290144,0.999659149998265
"U[26]",0.496288842806609,0.00303770820549672,0.288635711985965,0.0259777339642731,0.241973651513833,0.498763338723205,0.741858601817753,0.976088531780396,9028.34235788732,0.99973274384602
"U[27]",0.504486055675099,0.00305098715524397,0.284112383758466,0.0319994705183059,0.264057389491352,0.507000962956285,0.742609853012964,0.974137262204559,8671.60664344233,0.999745625215338
"U[28]",0.108302043905136,0.00107107626644199,0.07211615766256,0.00570963913847169,0.0477113615350344,0.0993365154472494,0.159183562425033,0.2589863153616,4533.40340976142,0.99983896256155
"U[29]",0.498923038698174,0.00293364343971681,0.288195353073745,0.0272151913259977,0.251755967723805,0.498589084127149,0.749394152083825,0.97189997619491,9650.71059410603,0.999611151531242
"U[30]",0.505154386633247,0.00280938313561106,0.291589886410693,0.025747811343277,0.247425515058902,0.504957278120661,0.764958156158593,0.971129491384514,10772.660449915,0.999617882397241
"U[31]",0.496433984478036,0.00323390278861733,0.290822440514428,0.0245194125058808,0.245809849211169,0.490873596788726,0.747871819628754,0.975257635009506,8087.26934712732,0.999527770384532
"U[32]",0.493750113185579,0.00324778732538898,0.292602953780182,0.0196535331440242,0.235926984931738,0.487196475338256,0.752076482825737,0.978965497419587,8116.75143817771,0.99952849195162
"U[33]",0.172655731499451,0.00146186829537863,0.102958482479977,0.00851521549778141,0.0864214092244587,0.168746662471922,0.251978138915479,0.371803596015441,4960.29802918917,0.999834140405362
"U[34]",0.496252011108589,0.00310804681137507,0.283067497697974,0.0249956717816722,0.252817167811786,0.491587177423081,0.733972229928724,0.970905482095856,8294.7807111728,0.999652704154278
"U[35]",0.494676740420898,0.00319291078797751,0.287556716362071,0.027895807978755,0.245097267383155,0.490162104480306,0.74262867311775,0.969258473986724,8110.98247348231,0.999699441976537
"U[36]",0.495372959410594,0.00311342331350369,0.29000428082038,0.0225248344033183,0.252306066733879,0.483244100292662,0.746874593136551,0.976059844951879,8676.25826475007,0.999829610890409
"U[37]",0.502326795659469,0.00286272234094796,0.283469117980248,0.0284119845916892,0.255696808201018,0.497904137772946,0.749156835451765,0.973307305261446,9805.12309421365,0.999709608567715
"U[38]",0.499636961016626,0.00301493702851653,0.28777114337193,0.0292271053176265,0.24410967402023,0.502076243614922,0.745762492914245,0.970843907001549,9110.41149246637,0.999767878092243
"U[39]",0.50070617883248,0.00292245133070151,0.287676814528258,0.0242943526129271,0.256442588953034,0.500522668546823,0.746081226085597,0.976201464722141,9689.80745957919,0.99955720986179
"U[40]",0.501993214940734,0.00315643929193707,0.287117741502267,0.0275228809888881,0.249230175464271,0.502032000859107,0.75474627703508,0.973326446994849,8274.18403782178,0.999617221356128
"U[41]",0.504584897306438,0.00321494639529103,0.288695034103647,0.0249783849054508,0.251058818341535,0.505433962565882,0.762516486161405,0.978219539566515,8063.64045429033,1.00028768636351
"U[42]",0.50074508565266,0.0034937643450418,0.28914749031515,0.0259834814180499,0.251819692795184,0.500696829990057,0.749862322463008,0.977278649622019,6849.38593303379,1.00034598157858
"U[43]",0.49746780154979,0.0031519640025153,0.29101964524093,0.0195095245034627,0.242330842949548,0.493534585062714,0.754316681666105,0.978455707638987,8524.75911805965,0.999741751861996
"U[44]",0.494060640686217,0.00299003301538409,0.286959763923123,0.0328552483380157,0.240316698441652,0.489634444125675,0.743693541093886,0.970531244494509,9210.64502910867,0.999711757202078
"U[45]",0.501798385437225,0.00304634891531914,0.289043448418584,0.0258157903816222,0.253345854727213,0.503297376290865,0.753754086833373,0.973389315707262,9002.57963635533,0.999594085181897
"U[46]",0.218285515977062,0.00208920238483849,0.15078288095604,0.00984522199729585,0.0936724228874492,0.191387548540877,0.324149998242556,0.548672453925408,5208.86435584516,1.00015281746482
"U[47]",0.493801629347518,0.00317320453506915,0.291103499112832,0.0220683894911097,0.240756746120675,0.485288174729706,0.743423158560972,0.974437058883101,8415.86419849054,0.999914161575036
"U[48]",0.242734791197461,0.00181763125726115,0.0927875368566308,0.0337208241567858,0.183746985853044,0.259041491163323,0.310489931198807,0.388811934429825,2605.95989096221,1.00043492337135
