"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[485]",-0.176923212931251,0.0112059930845856,0.761628084219603,-1.84356081401627,-0.671140455651353,-0.0751532309982751,0.416440048641085,0.96893378963364,4619.39605784088,1.00000841846648
"z_b[486]",0.111066841915714,0.0179033933983283,1.01629109273273,-1.90330749152854,-0.575897948391956,0.107911925719036,0.812292122984878,2.09181767965341,3222.2967187764,1.00003604736729
"z_b[487]",-0.515409995945787,0.00408799413450554,0.185675031612641,-0.886940801583781,-0.639259979589056,-0.510804437619219,-0.390290038594204,-0.151852824114836,2062.93946910583,0.999813896510899
"z_b[488]",-1.66874837708992,0.00594494397808737,0.211038718617898,-2.10103590014897,-1.80670620871037,-1.66330933528038,-1.52873289691819,-1.25864365725287,1260.16887776586,1.00013364868468
"z_b[489]",0.573180702003914,0.00396548173557844,0.333559513584975,-0.0877611409174223,0.345622787419111,0.581262854238693,0.806378188281124,1.22281622553523,7075.46123440531,0.999587389524767
"z_b[490]",1.90733088178383,0.00476324776781436,0.348001003671168,1.22734829638815,1.66993493931548,1.90773247153247,2.14375642108098,2.59576908313272,5337.70598207138,0.99954415116403
"z_b[491]",-0.143697233145871,0.0124893885017362,0.818143187808918,-1.97964746915984,-0.646858736066657,-0.0464616123817099,0.497665281436845,1.07116807773923,4291.1756007422,0.999858280385822
"z_b[492]",-1.65548780113865,0.00517268401827138,0.225349492178205,-2.09802827658765,-1.80915029620429,-1.65572631431763,-1.50287944918172,-1.21744007018811,1897.93470913055,1.00017453755846
"z_b[493]",-1.36091276759696,0.00742366988851183,0.452820961827927,-2.50365608893873,-1.60067625037101,-1.27694149776304,-1.0344591787103,-0.710177304947319,3720.62365020384,0.999701781749762
"z_b[494]",-0.987875828931798,0.00446635698509929,0.258306393084706,-1.50155821782051,-1.16274949783209,-0.984037263068541,-0.813049351669819,-0.477924806407237,3344.74833127737,0.999985139965196
"z_b[495]",-0.0102453807572744,0.0173528127511786,1.00766748355644,-1.91191583063902,-0.712019927841938,-0.00488651943949688,0.646912745489808,2.00757473869564,3372.05560978353,0.999889478416997
"z_b[496]",-0.779044773868539,0.0101702359793919,0.589578577018525,-2.20442874490924,-1.09580019116602,-0.650081323836846,-0.34796400591657,0.0237010774689792,3360.63486943007,1.00001623559063
"z_b[497]",1.08527465708019,0.00424083539398175,0.212946203564968,0.672800554111238,0.934198451012285,1.08455645741085,1.23439400450676,1.49612975055043,2521.37226863056,1.00003613691769
"z_b[498]",1.43131646521677,0.00456022567288152,0.224109088747136,1.00639884191455,1.27596019715317,1.42827793948068,1.58181793320647,1.87500281864038,2415.1620115107,1.0007561891519
"z_b[499]",1.06839559505437,0.00402455028922109,0.259336507141991,0.56266025514556,0.894044454310945,1.06403775654972,1.24421976855166,1.57603245080119,4152.33704071143,0.999822701495235
"z_b[500]",2.38064191877403,0.0056295055081548,0.359780298777141,1.69789929154054,2.136936508282,2.38296007903439,2.62639940924421,3.08231569247464,4084.45635230141,1.00150081895057
"z_b[501]",2.10118430937046,0.00454381486486856,0.257592178682622,1.60761586283162,1.92826035227236,2.10436280928868,2.27222754446777,2.61507225850029,3213.83879328304,0.999539347666293
"z_b[502]",-0.291310352147266,0.00799409577586059,0.225906955656268,-0.748114566717304,-0.438255025969292,-0.292460062264483,-0.142791214299118,0.162874784699421,798.58382909528,1.00304591082546
"z_b[503]",0.457807284812199,0.00421339049018764,0.25751762671801,-0.0333834869834302,0.278836856413369,0.457193871791201,0.632605049277777,0.95178023847818,3735.51514120149,1.00048170651162
"z_b[504]",-0.92444249802073,0.00475959815855558,0.345173875038754,-1.59578828315164,-1.15239814003346,-0.918742630199826,-0.693169742632335,-0.248144446534926,5259.38859860553,0.99966087391165
"z_b[505]",0.0448288863623935,0.0152827700023448,0.881505308747809,-1.81119472215349,-0.540143199450596,0.122669562164797,0.711616986215097,1.46226542243725,3326.94567737692,1.00002575877929
"z_b[506]",-1.47524807290095,0.00435543708937156,0.330464138493786,-2.1202656640016,-1.69705061683223,-1.47749656315579,-1.25076509612158,-0.822239729734848,5756.85359004901,0.999965480303726
"z_b[507]",0.179370463703417,0.00388736853993165,0.209046859189962,-0.230267038752124,0.0389674748527483,0.178234282872343,0.325438808239103,0.592666175269323,2891.85066679807,0.999846625688077
"z_b[508]",-0.290707319495092,0.00397626524753889,0.195959658170479,-0.684805142313247,-0.419331831882195,-0.291226016654693,-0.158388094026648,0.0870071168306658,2428.74909316334,0.999526634365819
"z_b[509]",-0.438028160608415,0.0056168754968911,0.257263581245785,-0.966366976386926,-0.601013320362792,-0.433853288985889,-0.265140048560853,0.0602904389867569,2097.81422993219,1.0003765734007
"z_b[510]",0.255242478710845,0.00497938509190158,0.339016437770608,-0.40999376136104,0.0281608900500961,0.2626880206465,0.482901358839489,0.911695866618451,4635.43059585889,1.00044484520218
"z_b[511]",-0.285999988806129,0.0124829344902716,0.714155053273729,-1.91353437986263,-0.713184064573021,-0.162852695158641,0.261787664755009,0.738646967480304,3273.04249835425,1.00014717826958
"z_b[512]",1.99007664053012,0.00447600573815127,0.339765700116632,1.33509725346545,1.75639066778282,1.98351702164837,2.21510383070466,2.65836000344146,5762.06029967615,0.999564934178003
"z_b[513]",-0.186697561039147,0.0115508551124678,0.754912557477992,-1.88989703366775,-0.666480369186315,-0.0930963672895377,0.396601607458839,0.962692228705065,4271.34869245583,0.999908218302381
"z_b[514]",1.41420018653402,0.00488800324965261,0.348755580547835,0.732748122780692,1.18338652250071,1.41676564545455,1.64750492528967,2.08571228321854,5090.72174307101,0.999877062475131
"z_b[515]",0.232556693346625,0.00365802231248679,0.207284818807057,-0.169282112839004,0.0880579275512249,0.234213773682052,0.370966882339386,0.632532787799324,3211.01468819197,1.00010939111887
"z_b[516]",-2.46217384860133,0.00742430433121452,0.363697638753548,-3.16978054726047,-2.70040124324875,-2.46542691586743,-2.21970794381723,-1.73175540366912,2399.76895821917,1.00040668907148
"z_b[517]",-0.021148265846375,0.0141240790071826,0.85488297521007,-1.83298469844244,-0.591784334084191,0.0690358557380014,0.632738730169512,1.32841170724565,3663.47354811862,1.00105823892039
"z_b[518]",-1.066129514227,0.00448352168171005,0.192529841063796,-1.44601470432173,-1.19684095109696,-1.06363594846211,-0.932496522175011,-0.699509742281928,1843.98573074438,0.999883118540844
"z_b[519]",-1.76979246391807,0.00800630092469913,0.40591665172341,-2.75825724349365,-1.96743527320359,-1.69650857934118,-1.49519725110289,-1.17410096791529,2570.45447271645,1.0001114970217
"z_b[520]",0.154809362468941,0.0185127518981312,1.00144399135042,-1.79154483919702,-0.533565077811903,0.142861756189106,0.838015206903081,2.12882515202645,2926.24960761537,0.999926267219333
"z_b[521]",-0.46931000720817,0.0173451385804669,0.979322003755863,-2.32435799983758,-1.15587945469671,-0.48525757953416,0.204945114916005,1.43218023289343,3187.8323751683,1.0005402076193
"z_b[522]",0.578873223191748,0.00502227460907569,0.346901441392469,-0.115790793866614,0.349544941295364,0.587770006875888,0.808835644475698,1.24663849284353,4771.02066627076,1.00002652447905
"z_b[523]",-1.89117908772836,0.0076714219280656,0.40078522643521,-2.87299889089629,-2.09560437903665,-1.82150373054486,-1.61498121598359,-1.27560046980265,2729.42817042632,1.00029538584125
"z_b[524]",1.10271879990353,0.00416922654311214,0.219458874748686,0.680340636882417,0.954030667036033,1.10245084818335,1.24982578614475,1.53274505736408,2770.73702471186,1.00004275636869
"z_b[525]",0.0613618068525244,0.0195102124762777,1.02144213954473,-1.96572275039732,-0.609728145847072,0.0643679896548242,0.745491014746939,2.07517759509497,2740.96533563282,1.00018594120133
"z_b[526]",-0.0973078500076786,0.00454240210856325,0.252328998243057,-0.606740732515206,-0.269330534252208,-0.0947473645008715,0.0712843836953192,0.383956083020521,3085.76730717554,0.999607134801688
"z_b[527]",0.102126942079868,0.014707868165046,0.949202005993046,-1.80882489163391,-0.538748320479843,0.131287511179238,0.806914969422402,1.75775245074306,4165.02716169849,0.999890385807268
"z_b[528]",-0.656186832386506,0.0106737734725207,0.626718886884827,-2.16074745002914,-1.00840654113684,-0.535948407090481,-0.181706456791513,0.206254079567001,3447.5422918452,0.999633369969616
"z_b[529]",1.24880766580379,0.00419273617150823,0.213744516101362,0.837381886626421,1.1063049893015,1.24337922083709,1.39324208146078,1.66319743583221,2598.93185234841,0.999863086006819
"z_b[530]",-0.919203067408569,0.00413320476861311,0.216358514481576,-1.34598294779004,-1.06231650483098,-0.917087552744855,-0.779199409323534,-0.483944963593237,2740.14874351464,0.999703315956461
"z_b[531]",0.039952602184798,0.0199731837803191,1.0284757366243,-1.99044140094737,-0.652860149269835,0.0240575315812903,0.747577111829168,2.0407723793283,2651.51143656058,1.00025518853144
"z_b[532]",0.0403712854372206,0.0035462493629118,0.249889433662042,-0.44083863819059,-0.127605759084044,0.0389709274198275,0.210035369805883,0.534849227897582,4965.4343468003,0.99952041182125
"z_b[533]",0.517753262932578,0.00446746464287219,0.347315782195111,-0.154501946859546,0.282250876477754,0.517779270628531,0.75229123476774,1.22063632748181,6044.03246654808,0.999874430514958
"z_b[534]",-0.603232651896756,0.00546175270603472,0.34666709082497,-1.28124587737016,-0.838079449838736,-0.595099672491522,-0.377454949860617,0.0830975244443873,4028.66510513588,1.00001554611516
"z_b[535]",1.66977429473398,0.00414043696391468,0.189864017791086,1.29515776104693,1.54365937163643,1.6705475804778,1.79913474320433,2.0412700844463,2102.77584532594,0.999620078674212
"z_b[536]",-0.269615998478965,0.011351054629821,0.721057219186156,-1.88365277627425,-0.720999396287107,-0.173088235903928,0.291248063038242,0.787065949848232,4035.21826804968,0.999766656848335
"z_b[537]",-0.0681242023645549,0.0120297459518951,0.81898028602769,-1.79174680004103,-0.608525370110966,0.0165746231831103,0.574393814713465,1.22578315778698,4634.83186282777,1.00021391403332
"z_b[538]",0.138290981735608,0.0145111033438111,0.934227444393476,-1.75889024128886,-0.50674133697005,0.162001887931701,0.787654124589631,1.86369402172877,4144.80756902677,0.9999905316353
"z_b[539]",-0.0771470323595577,0.00504913258183505,0.341546385086613,-0.743666438586443,-0.302191716583468,-0.0796828346618336,0.151486847740993,0.595824589175605,4575.78738735192,0.999910357376911
"z_b[540]",-0.166440652458202,0.00417547846447085,0.245354854545671,-0.630443741836324,-0.334502777336364,-0.16492876767557,0.00341601125292121,0.303400612948501,3452.84286339036,0.999741041415835
"z_b[541]",-0.072280325706022,0.0148518032980296,0.972318530587581,-1.96151813595639,-0.723638552572414,-0.0694847415883442,0.574112894598652,1.86209673855043,4286.06495086684,1.00011246044157
"z_b[542]",-1.18980490332764,0.00388386448764625,0.213805256769504,-1.61933878657079,-1.33295403177083,-1.18812449745648,-1.0428143160207,-0.778795487314707,3030.46045217417,0.999575592765987
"z_b[543]",1.10574668514474,0.00463792623085729,0.345236227588585,0.434714249330096,0.870672270381209,1.10606763702858,1.33528154596075,1.79977720244126,5540.96046626558,0.999631418652819
"z_b[544]",0.174760878329791,0.00340687366763394,0.205683558908045,-0.224793807786888,0.0343967914545287,0.1731144537853,0.313609378900106,0.582756872994525,3644.91241872324,0.99978161953084
"z_b[545]",0.282523189652201,0.00420171537120548,0.187319908921096,-0.0943355741912685,0.155550136380036,0.284091135171865,0.410179817912419,0.641795450706541,1987.53422984095,1.00102274734852
"z_b[546]",0.359699144512168,0.0037738412452227,0.251486888130776,-0.125110507598807,0.186818182169662,0.354275015946611,0.535596268289526,0.842109285149623,4440.82276494098,0.999881916045464
"z_b[547]",1.079557568,0.00418438860689237,0.192241727362029,0.711610929162308,0.948474080376805,1.08122149107211,1.21068275077817,1.45225902277768,2110.72327103481,0.999953719096005
"z_b[548]",0.358508943967216,0.00424275458158854,0.347313476705284,-0.325093790072359,0.127675864588788,0.359446579615727,0.593126822454129,1.03127680965958,6701.12082625803,0.999570020983539
"z_b[549]",0.761242694656388,0.00443850540987336,0.344818412017548,0.0916530540743302,0.529814578581931,0.760367961674445,0.993016531168742,1.44065654292388,6035.41847348583,1.00005949346306
"z_b[550]",0.356527545044674,0.00427350979977626,0.25106612263039,-0.125905304209522,0.189815324089338,0.35250924696988,0.520985308828872,0.852424523876172,3451.49161541833,0.999856553293894
"z_b[551]",-0.31731232241943,0.0054609982853759,0.348876749918471,-1.00188017619396,-0.550057927589545,-0.312644375470067,-0.0824221848826033,0.364000488816453,4081.31368454507,0.999559749465101
"z_b[552]",1.46545981790117,0.00494638868923326,0.222484314180033,1.01649704240092,1.32093130573688,1.46902800587272,1.61840970038922,1.87983643333897,2023.12312302833,1.00125967272675
"z_b[553]",-0.653616305855715,0.0100562506204696,0.605764275728542,-2.08284291235917,-0.986456481601077,-0.563293846535313,-0.207983991783515,0.254864349748701,3628.56693651184,1.00045494893172
"z_b[554]",0.0258516429138409,0.00326728923548481,0.208925944076474,-0.402061438779248,-0.108138972149052,0.0279140082740601,0.165182837545638,0.426509743837757,4088.92912424069,0.999928553231028
"z_b[555]",-0.699272812738651,0.00462726542501106,0.332699065429965,-1.35895549373569,-0.925469987327104,-0.69878733338068,-0.475281677193083,-0.0589125717214958,5169.56902150389,0.999653293860653
"z_b[556]",-1.31751869401867,0.00459338629424841,0.257635732721495,-1.81622351581045,-1.49159958417947,-1.31414019065948,-1.14097838215662,-0.833448257242027,3145.90971096185,0.999572601621423
"z_b[557]",1.44648698869421,0.00377041498371845,0.211670580090972,1.02970378399609,1.30302119828312,1.44568427018416,1.59141825040391,1.86698838940652,3151.68420133596,1.00019536046579
"z_b[558]",0.0819412071013993,0.00494527237666116,0.337480477952534,-0.583069992418988,-0.134782729386473,0.0760104566409985,0.29519948979829,0.764231136361383,4657.11409101766,1.00070357954269
"z_b[559]",0.0913929543250095,0.00445259877496228,0.345511502647289,-0.586355105505833,-0.143293208270076,0.0944657864882907,0.322713988531867,0.774327314031029,6021.40578794083,0.999581235465955
"z_b[560]",-0.761573119555705,0.00902579579916516,0.562559031233766,-2.16337600719164,-1.06888718888599,-0.652521078318254,-0.347940306915243,0.0278430206086446,3884.7689586369,0.999704829221751
"z_b[561]",0.0367377166371347,0.00448108414927564,0.257348193549579,-0.465390757181411,-0.135578369570988,0.0340535829100657,0.212623538922217,0.536125492468525,3298.19287484025,0.9995974737061
"z_b[562]",0.14897775483461,0.0040268942892751,0.246599248981339,-0.326630423621585,-0.0143556380121271,0.153074292985323,0.310301114488156,0.644257562200025,3750.10166174554,0.999995101565463
"z_b[563]",0.666054005526482,0.00408473226463857,0.2600699388196,0.160537935606912,0.488236354286776,0.664891663299387,0.840753024139968,1.19264179923222,4053.71413598433,0.999564546481944
"z_b[564]",-0.452475977911583,0.00513184914286646,0.354925694180404,-1.15297405044695,-0.697495158337154,-0.449191583065676,-0.206087557455015,0.231722629538739,4783.29447566169,0.999583917447209
"z_b[565]",0.0325478302624966,0.0137838234424438,1.02357215922641,-1.95810421782402,-0.647601868895825,0.0296483700753865,0.716551131768714,2.08749807734506,5514.39061431259,0.999713920059113
"z_b[566]",-0.00611517013560837,0.0152004990254161,1.00904033669785,-1.95056623367329,-0.672418218891102,-0.0141660640259791,0.677825735527571,1.96786219703966,4406.57700212398,0.99973164371966
"z_b[567]",-0.408039246219724,0.00495849183600647,0.345581042764613,-1.089624707929,-0.643168700050537,-0.399514541961402,-0.172509379968222,0.250510664611469,4857.36362769547,0.999758539355075
"z_b[568]",-1.64102338141901,0.00751871788187025,0.418679436553388,-2.66124171089576,-1.8501102202107,-1.56783709398735,-1.34572426915887,-1.04206701450014,3100.81376370449,1.00049763991986
"z_b[569]",-0.756689768492916,0.00487045244405835,0.212850735534554,-1.18189856669566,-0.898473676628108,-0.758043088041861,-0.613743147846807,-0.344570442919379,1909.90469449338,1.00019738384498
"z_b[570]",0.27006455886054,0.00541491135186502,0.339325761296297,-0.415276871022306,0.0471404644295157,0.270149879298992,0.489905776030573,0.956030416443801,3926.91012755845,0.999618110914736
"z_b[571]",-2.1792239692398,0.00502941956195803,0.228896501692903,-2.62590744485209,-2.33567176975101,-2.17328104443284,-2.02824567035713,-1.73789835276333,2071.29795882104,0.999965454304184
"z_b[572]",0.315388458572962,0.00411817912061709,0.190130230538444,-0.0633054761646626,0.193880099390423,0.315378275819094,0.443028673803924,0.691515521897863,2131.53213685123,0.999881064492237
"z_b[573]",2.00895764742469,0.00526902465941873,0.338526134178378,1.35197761449173,1.78127587364093,2.00134989126992,2.24257036553114,2.6900236137281,4127.85032411766,1.00009157189984
"z_b[574]",-0.776948497160494,0.00422130197603706,0.22008367187322,-1.20496281622186,-0.925031404420234,-0.777339253337071,-0.627820357729633,-0.344119714176565,2718.20873843572,1.00017109842661
"z_b[575]",-0.775345854426079,0.00439200428660422,0.221829949876524,-1.20808380894815,-0.929790607152181,-0.772341781525588,-0.6192294371683,-0.347578972714202,2551.02580361399,0.999786281130066
"z_b[576]",0.29677356352338,0.00410797816520224,0.338126331726634,-0.378396884036859,0.0715774427144469,0.304915923666279,0.523571308593726,0.944280945281763,6774.88195910903,0.999754188954584
"z_b[577]",0.276724858692887,0.00382105827088486,0.250303010520844,-0.210257535733853,0.107862197227731,0.272309213722216,0.442966955845112,0.77702236279487,4291.0623487276,1.00012209819483
"z_b[578]",0.205822958973725,0.00367168324515865,0.19303255740576,-0.167926176421259,0.0778696382355769,0.203144845171653,0.327995717055077,0.590683936897182,2763.95338072461,1.00023350228139
"z_b[579]",-1.16772205541491,0.0044357426913173,0.25952054677472,-1.68227143603372,-1.33753957319765,-1.16506215948462,-0.994430407885028,-0.644725483958639,3423.03077554894,0.999512751558944
"z_b[580]",0.361936667210704,0.00375802817127048,0.250532110522243,-0.126954664083206,0.192463181996276,0.358584290142377,0.525374663718949,0.856871946915847,4444.33442658553,0.999924214589283
"z_b[581]",0.290139430001129,0.00477000945417941,0.211900510139597,-0.129420272583771,0.146356865323043,0.292276371685648,0.432755308087405,0.701756198926641,1973.4472619477,1.00082405198488
"z_b[582]",-1.52548996123371,0.00439785442400035,0.214320959440437,-1.94628862462684,-1.66699769352708,-1.52340310852691,-1.38383241747873,-1.10928182720221,2374.91237637056,0.999832575154292
"z_b[583]",-0.476943067241758,0.0101682271335829,0.640804487198052,-1.96933626358183,-0.867876905661719,-0.369566170429293,0.0129168555751211,0.442923492018101,3971.55527151698,0.999987351893514
"z_b[584]",-0.653098175669891,0.00451614733240972,0.337025592046441,-1.3153841648121,-0.873944917028867,-0.650018585452525,-0.425119290963728,0.0276077727288328,5569.15823059614,1.00005697930066
"z_b[585]",-0.055321045094825,0.0125635486941684,0.827023203504648,-1.88635484812171,-0.594874568835389,0.0331062914516991,0.594528497605935,1.22162350601886,4333.21995493954,0.99954682429419
"z_b[586]",-0.221757229674817,0.00439255183671265,0.195697407228129,-0.615209826853556,-0.35155081432191,-0.222800656859103,-0.0903641228610354,0.164461831396395,1984.889584869,1.00041087665583
"z_b[587]",-1.83417765672798,0.00440890773748611,0.335703526155722,-2.5171900260689,-2.05306822648203,-1.82478292597225,-1.60979563869279,-1.16852558262051,5797.62050865281,0.999925658168537
"z_b[588]",0.726621488659943,0.00569736113165763,0.207956815258852,0.311129267803391,0.592083202342681,0.724508964421385,0.867711427108255,1.13070214953323,1332.29015548831,1.00081178444129
"z_b[589]",0.532939343887029,0.00426347084649707,0.194356930335136,0.155980541714748,0.401114717428941,0.535649494326701,0.662539591465714,0.904311067397926,2078.13361399021,0.999947740420822
"z_b[590]",-0.070844740942992,0.0165591337111091,0.935759128172438,-2.0178244576564,-0.696858940547215,-0.00085375679015695,0.634583378916398,1.47884714699564,3193.39704133497,1.00085561567195
"z_b[591]",-0.41303825760972,0.00462354720582614,0.339857546663258,-1.06664740724292,-0.647357004475002,-0.410456839271296,-0.177830915225727,0.226350154288485,5403.10296626861,0.999866109620803
"z_b[592]",1.0268452151378,0.00408340227920741,0.336819252162307,0.370047019314098,0.790977342894639,1.02866421654369,1.25731734993556,1.67898221842518,6803.76775751734,0.999619388570873
"z_b[593]",-0.128618125242067,0.00452524891987535,0.340653418039295,-0.801126587297601,-0.353553949011473,-0.125944301765176,0.100355782308119,0.537572273119463,5666.83483658985,1.00007447241043
"z_b[594]",0.0915695122793346,0.0153392251038618,0.994535905502555,-2.00536093162948,-0.559107106659543,0.140297792456771,0.821729008155535,1.83051787400458,4203.72301426947,1.00095622376423
"z_b[595]",1.1229342535017,0.00455201420398895,0.346940436644776,0.444508026926464,0.889898066071197,1.12341772950319,1.36390543425402,1.7877835265986,5809.01669152025,0.999883726038577
"z_b[596]",-0.0472022883224137,0.0142401190841368,0.861685303454311,-1.87626527876426,-0.631729493505097,0.042542695437073,0.625223370177969,1.31522535878117,3661.59350827439,0.999867437192756
"z_b[597]",-1.39015834386294,0.00943679084662967,0.459452971229495,-2.52211112720445,-1.63217608851872,-1.29310830469928,-1.06417432053932,-0.750456587321307,2370.46457555434,0.9999383004239
"z_b[598]",-0.895336698827479,0.00459940619713105,0.342906612124648,-1.57535651020723,-1.12945530319525,-0.88746948471583,-0.665101111745024,-0.230019658712878,5558.37939649938,0.999645290992456
"z_b[599]",-1.63251797903957,0.00503074930872287,0.206110015346071,-2.03672743110128,-1.76955562684541,-1.63271837469128,-1.49223615148208,-1.23205541284808,1678.54442090497,1.00029164560064
"z_b[600]",1.41568888024708,0.00432326305736456,0.193620425119639,1.03560302387081,1.28633716065137,1.41491688840692,1.54677565462503,1.80222460241113,2005.76022584694,1.00192094833281
"z_b[601]",-0.333404156743962,0.0140534913561238,0.9810298955001,-2.21867350266905,-1.02724835239272,-0.336139358697293,0.326858569613464,1.61086133895538,4872.99563562066,0.999769382531278
"z_b[602]",-0.344716602515898,0.00473164966637144,0.193080496417369,-0.725269895872112,-0.472433403331998,-0.341992085140937,-0.21914560786253,0.0371309651421509,1665.14343678091,1.00056400794938
"z_b[603]",-0.0350473181955825,0.00338802182178633,0.182036448675878,-0.389510992990401,-0.156387193277635,-0.0321282149623987,0.0889966286464079,0.315886340043623,2886.85061299128,0.999721578271842
"z_b[604]",0.116889462826308,0.00365472473277649,0.214249675611273,-0.300972881977058,-0.0265627776854356,0.123215444548845,0.263019362719198,0.520664297883741,3436.61595134761,0.999578488819848
"z_b[605]",1.60870399788294,0.00537098923300901,0.253527424969772,1.11855424553638,1.4419934222503,1.60324809624128,1.77841057620642,2.10387119852097,2228.134110354,1.0022182125532
"z_b[606]",-1.31829583877822,0.00451458791976321,0.224168855506837,-1.75577760877643,-1.47629120284363,-1.31909481946995,-1.16330240820635,-0.882086249696787,2465.55286445018,0.99995527676467
"z_b[607]",-0.793779918983134,0.00449707527035677,0.33288365359028,-1.44798127050127,-1.02060358836039,-0.790740711436706,-0.571938413335158,-0.147581522022303,5479.29427392466,1.00019094997242
"z_b[608]",-1.47088351016696,0.00902685061577866,0.454544331262028,-2.57534458902589,-1.72872940779612,-1.39016747005149,-1.1457704524627,-0.803201987578318,2535.59555057457,1.00036830845212
"z_b[609]",-0.351009776692224,0.00448706151614137,0.332950286285175,-1.00155629237837,-0.57183603284572,-0.354919583768345,-0.134203637257496,0.306859535324243,5505.98137642219,1.00024990369432
"z_b[610]",-0.0692867068159352,0.0164906325011327,0.977873062925383,-1.97979098416686,-0.722004917395699,-0.0854544355978272,0.564868523136934,1.93572639237433,3516.33577444319,1.00080517274655
"z_b[611]",-0.15318410960858,0.00373545049392362,0.186304898238237,-0.510872807954477,-0.282238317879533,-0.152885733685177,-0.02460188419128,0.216823387403699,2487.49706212397,1.00002725426383
"z_b[612]",-1.49604261548545,0.00416731270959192,0.213475851812501,-1.9104719280156,-1.6370113754644,-1.49735612219864,-1.3535827941896,-1.08053677801195,2624.12989673547,0.999889857959323
"z_b[613]",0.0887704216655276,0.0039336742707252,0.255937494040975,-0.413582963553547,-0.084802602889008,0.0924093984136479,0.263277611743535,0.585682916616476,4233.22192049294,0.999703374746899
"z_b[614]",-0.0041058080988639,0.0145268675652593,0.870335512366119,-1.85925041043361,-0.579420337196618,0.0428093389519809,0.669763535487903,1.455391333601,3589.46277924225,1.00023806063037
"z_b[615]",-0.12440438777854,0.0134340428428098,0.779702698071589,-1.86322186504953,-0.634698200103196,-0.00601612364495939,0.482738612637858,1.04207052214158,3368.56255048567,0.999589494536198
"z_b[616]",0.465565000223177,0.00455215815233885,0.337615770413474,-0.201368493904997,0.235641120078844,0.469218126051563,0.696296016333927,1.12948930060959,5500.608879588,0.999514645197468
"z_b[617]",2.02907512727754,0.00460967773662056,0.352228329105194,1.34341048619373,1.79118164762697,2.02907772162646,2.26413766301774,2.71071019979889,5838.58269130522,0.999620602891442
"z_b[618]",0.103269970820519,0.00400644892989746,0.187047782112741,-0.263099023926454,-0.0225694904657096,0.103173821870534,0.232871410712055,0.460730166210451,2179.64569290456,0.999597822355974
"z_b[619]",0.1410420607892,0.00577940398360731,0.272756713206735,-0.392136271057224,-0.0468464590147428,0.137653969505814,0.322916135723352,0.67746855067842,2227.33115046693,1.00176595735453
"z_b[620]",-0.931039446230237,0.00894330716732702,0.532937797216073,-2.21690687368008,-1.22281496447649,-0.827610180092862,-0.537376798567178,-0.174998911689202,3551.04969811923,1.00164841681855
"z_b[621]",-0.797227879889473,0.00410728960350497,0.253980212789143,-1.2960538372565,-0.959961980120173,-0.798222654696309,-0.627396567224711,-0.301368584249977,3823.74668670434,0.999885122586121
"z_b[622]",0.465502677249238,0.00496070649502976,0.33945344219401,-0.208634237270792,0.243273676157107,0.465215547275812,0.696990259728337,1.12960789676754,4682.45237859352,0.999650688433988
"z_b[623]",-0.29631020015025,0.00398653025274975,0.215645987178404,-0.71751519837891,-0.439266015241196,-0.295444547884328,-0.15445310414562,0.136368885991017,2926.12337662896,0.999979979844917
"z_b[624]",-1.84981912083081,0.00432630765006641,0.256135551296223,-2.3514456631404,-2.02344490123546,-1.84835482173906,-1.67434576011136,-1.34500025007048,3505.13641963445,0.999853407539248
"z_b[625]",-0.608341556242742,0.00445474021433644,0.336926023382056,-1.27225308947628,-0.834523604767337,-0.614740565134685,-0.381655354175108,0.0574290156432822,5720.37298978773,0.999633946191342
"z_b[626]",1.00542431892443,0.00411045148687459,0.252613099191235,0.515393859217915,0.831453855384328,1.00554108830156,1.17590556657757,1.51310355226047,3776.87559799542,1.00006984343828
"z_b[627]",-0.60570307083978,0.00361993900816659,0.252699912531813,-1.10600554670354,-0.774263519153576,-0.601566125060949,-0.440015125935911,-0.11004941343947,4873.12640448048,0.999677972992917
"z_b[628]",1.11149924281486,0.00520269007497338,0.337156330865995,0.444943074804036,0.893929167981125,1.11326933087845,1.33497508382577,1.77480377563237,4199.58839102594,0.999887834561787
"z_b[629]",2.73093901392673,0.0044989926487098,0.258271222161585,2.22384919340813,2.56387861611926,2.72581659548205,2.89873285671414,3.25719096611516,3295.50115549506,1.00035853420757
"z_b[630]",-0.554926325581642,0.0188660836350238,0.967295224856896,-2.43996500774912,-1.22933730000081,-0.550229665671613,0.102177549588566,1.36713721030109,2628.78202768996,1.00052990612157
"z_b[631]",0.145096833413557,0.0166961313882676,0.933589296043531,-1.7217417334533,-0.488735885676683,0.169367437262459,0.804608100573677,1.89571725871069,3126.65540944734,1.00100006821254
"z_b[632]",-0.00729711300828464,0.020306352756811,1.04868680792179,-2.09174949370303,-0.745549990746519,0.0118178140500145,0.728391018232292,2.02158309306138,2667.02911545282,0.999849141692615
"z_b[633]",-0.43198050148295,0.00449982477444519,0.218961807641886,-0.884908283965371,-0.571462843100759,-0.429286164879565,-0.285823286364273,-0.0109187852537466,2367.80282613216,1.00056065165658
"z_b[634]",0.106660708946298,0.0201472674690441,1.01323448918285,-1.88131723404365,-0.578863718224685,0.122432955370429,0.785664719847049,2.10734004190531,2529.22592237162,0.999959095024381
