"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[444]",0.131719800884671,0.00119328962373981,0.0687686983847616,0.00907280799167729,0.0782603818744348,0.133332675213022,0.184337681124783,0.255781807857092,3321.16062379916,0.999777631354965
"U[445]",0.495410108530103,0.00290712771162952,0.291991575803682,0.0225409983147047,0.241987404050176,0.490915289752755,0.751225458587211,0.976495197482829,10088.170690031,0.999678622310229
"U[446]",0.795921018641454,0.00140370611269372,0.0445145277395146,0.702075973091141,0.76774538570849,0.797947101290595,0.825923839852112,0.879858961901644,1005.65995779654,1.00364051672114
"U[447]",0.351862247065021,0.00273384390441648,0.167876617383614,0.0291962984607818,0.2218862531139,0.373552593394949,0.486535376707876,0.621762562631246,3770.79560348333,1.00035398403577
"U[448]",0.722624583490881,0.00161825596750559,0.0527848011584009,0.611897908580324,0.689411756755999,0.724884759874438,0.757089679226983,0.822344836119735,1063.9552095402,1.00177863902114
"U[449]",0.774730010208174,0.0017982469160284,0.0725011835571497,0.584908206830749,0.751769934295656,0.788308950817536,0.817708723038665,0.865665782363502,1625.51710686061,0.999903371220523
"U[450]",0.498515971104466,0.00279776869996459,0.286385660933366,0.0276338767334323,0.251983590157655,0.496529402574359,0.742370980793823,0.971203558608101,10478.012796834,0.999907352553135
"U[451]",0.153522980592505,0.00149599240881737,0.099585963974697,0.00668334448133579,0.0731206892318055,0.142087603201985,0.224448697860437,0.358725603385849,4431.36459672036,0.999956846029075
"U[452]",0.496089892665393,0.00302272669964237,0.288977480648965,0.023320129473439,0.248577291772451,0.496221118276531,0.743971913456361,0.975835501156744,9139.66413879079,0.999910221754676
"U[453]",0.863458669193612,0.00155040359001605,0.056211037718876,0.731828342522979,0.833234160327815,0.870250807774032,0.902586395588736,0.953926375309731,1314.4790694589,1.00067193718999
"U[454]",0.845628688164738,0.00124034891571524,0.0412573077812271,0.75539280318574,0.821384821662923,0.848493876748653,0.873097887242204,0.918528157228205,1106.40473887667,1.00038628649726
"U[455]",0.500390755080082,0.00280329036953632,0.285284809653672,0.0261941242253305,0.256227433465322,0.502414922740921,0.747350082896945,0.97070910542414,10356.6935380281,0.999526935462006
"U[456]",0.491568247276241,0.00287965378780941,0.289191789334772,0.0243891501662692,0.235745188656304,0.487221313225808,0.742689846254532,0.971427090261918,10085.3590197488,0.999844187090301
"U[457]",0.501502584373464,0.00271893107558972,0.283996418363747,0.028455676554648,0.261133735080373,0.502596904626365,0.744060828614712,0.972753194140398,10910.1150164468,0.999561004463621
"U[458]",0.620482729959653,0.00167222344106393,0.0611646917607897,0.469852162611852,0.596132530589903,0.628575971542589,0.658135125548939,0.71052091136185,1337.86708416386,1.00162651826731
"U[459]",0.503387338263868,0.00147192330536826,0.0450818658596547,0.394060885517239,0.482229096250078,0.507207759031514,0.532036319576914,0.579907263362855,938.066013434353,1.00372689061384
"U[460]",0.509848634704833,0.00181748720176157,0.0586184996662523,0.362543021579191,0.487466033601348,0.51882373351231,0.544493968001865,0.595746980890688,1040.22353235086,1.00041942750233
"U[461]",0.322573302056345,0.00177932570552231,0.072264496298416,0.131056058144952,0.288543737652813,0.337069873076808,0.370543279973525,0.42859052593283,1649.44961490735,1.0009544840557
"U[462]",0.152154471654545,0.00135067394396153,0.0561833885914218,0.0270306155744374,0.117230225086382,0.161722538990426,0.193007888970556,0.24279062136516,1730.27373244576,0.999885200016443
"U[463]",0.498734666427121,0.00296976247129238,0.282518438958109,0.0263778238452146,0.258406540836537,0.499859430648581,0.739182357012163,0.974549282933461,9050.0330712423,0.999749994897687
"U[464]",0.563134556227197,0.00220735442553768,0.0880675630780481,0.339787048598061,0.531376608058857,0.580917983029175,0.61862096845228,0.685735958345491,1591.7974882658,1.00180538063244
"U[465]",0.500477445706329,0.00273879783055374,0.284903961003698,0.0307314862663572,0.253129720968862,0.501013576123099,0.751140052584442,0.967010497664467,10821.2398741341,0.999510302841543
"U[466]",0.697996738375739,0.00356470715605871,0.14278570063946,0.294862363460215,0.655400706685625,0.743072266960061,0.789130066339072,0.849745513076256,1604.43348750318,1.00169787822991
"U[467]",0.187142418187347,0.00172799147633087,0.114457665353299,0.00853781648984298,0.0902454788603754,0.180145030930507,0.273254210543649,0.414253640646318,4387.39336874131,0.999721979891806
"U[468]",0.498542139548418,0.00294011790619678,0.290477702333508,0.0205811354109935,0.250730839328764,0.498743425184086,0.746251686127973,0.97822993104127,9761.04033051768,0.999648555001606
"U[469]",0.49890679835471,0.00274300717350151,0.288870581611591,0.0303076076471515,0.242253784106032,0.496146194742712,0.75466171104877,0.973159055278831,11090.5413381515,0.999593715303262
"U[470]",0.464983278618133,0.00149554629470667,0.036185300518131,0.390698919447593,0.441999841666447,0.463940534191737,0.486835052152917,0.540107125305085,585.416077163199,1.00438661214577
"U[471]",0.49816739237697,0.003086191148289,0.287982212291975,0.0280063875739796,0.244661566360006,0.499844508361892,0.746912382332425,0.970769968940877,8707.34364502506,1.00009531058969
"U[472]",0.503180705042246,0.00276350048945485,0.293176873811851,0.0220663065048351,0.246127058674774,0.504443592690977,0.762179286916322,0.976472078132987,11254.8659694124,0.999594239651496
"U[473]",0.804497221695098,0.00133804307960801,0.0495283440219494,0.695444701052572,0.774737481537711,0.80623161748006,0.83720574881691,0.897737430026001,1370.14781614173,1.00444394240549
"U[474]",0.503271099941775,0.00309759296667586,0.286967439033645,0.0263645835655033,0.255773207921797,0.505983907892818,0.746528199822597,0.977076445681062,8582.5540061957,0.999590224755117
"U[475]",0.497988389897102,0.00299480496841071,0.286122105791195,0.030183560191746,0.249141687885136,0.498459015171093,0.744413983648075,0.970293390595549,9127.79200947682,0.999546625153652
"U[476]",0.546441408064354,0.00190779221700392,0.0537343360257193,0.446673815387608,0.511610782047798,0.543689133889009,0.577494227849241,0.66084886085422,793.307624363602,1.00345216853836
"U[477]",0.191464724348951,0.00181718551659779,0.128325973640494,0.00971514662839946,0.0830018409752517,0.173525979535344,0.280358534041263,0.470717469076449,4986.89934590131,0.999864212100592
"U[478]",0.646145692546365,0.0016068517998938,0.0517565127666592,0.518025072563182,0.622778336337651,0.651873449979637,0.677916326620214,0.729578565053332,1037.47673501263,1.00116113710387
"U[479]",0.500732684696587,0.00294469099062353,0.29098647732475,0.024884552320771,0.248421358710574,0.499620597562631,0.755820585594646,0.976203112062409,9764.86309462044,0.999540390628937
"U[480]",0.505579724130162,0.00283242336584148,0.290354613407284,0.0242456690513751,0.257190156200346,0.503869776849841,0.758529389798178,0.977155859254388,10508.5095908188,0.999635685116309
"U[481]",0.500991641556242,0.00293193203293609,0.287749705181135,0.0273621200780593,0.253884543295336,0.501155420189644,0.748786667731537,0.974086560850544,9632.12206965805,0.999781630066485
"U[482]",0.810061148334647,0.00109149013560666,0.0344450524806042,0.737548681409495,0.788006462693092,0.811622593329538,0.833779560210092,0.871341852014163,995.896191046954,1.00049548333932
"U[483]",0.499782224104461,0.00309637479431575,0.289938978234741,0.0262140675364731,0.249986603872083,0.498266437256679,0.75178947665482,0.976917535813664,8768.11346512356,0.999515212599116
"U[484]",0.719275023216649,0.00164233289700302,0.0468833573114935,0.610102372988119,0.697418412395538,0.724355608980571,0.748783301349631,0.792467988086915,814.920088072198,1.00066154333445
"U[485]",0.500999838688451,0.00292592595072198,0.291813089642953,0.0252521108557236,0.254811798418974,0.499470793184802,0.755019656080177,0.977682032837433,9946.78832687509,0.999508453590392
"U[486]",0.138517472844206,0.00118399581139247,0.0598077573754619,0.0172149299199692,0.0973975837442758,0.143751404976451,0.182175616242537,0.244992640029725,2551.6123986471,0.9996686054936
"U[487]",0.30882043661331,0.00189476199872232,0.10703042686216,0.0552525769849903,0.243951876960152,0.329073558803216,0.388576680197292,0.469346119013365,3190.84114188297,0.999935178034952
"U[488]",0.496530934444236,0.0028671119746312,0.293214496082343,0.0224898494650658,0.238062043348068,0.4922840898964,0.752535254487625,0.979473782608291,10458.7929522112,0.99974151943981
"U[489]",0.501210657056666,0.00268986887682001,0.289430143700559,0.0275304672567823,0.251775838997397,0.497772183555673,0.750670837068334,0.974276465413375,11577.7802053717,0.999626278843702
"U[490]",0.497711792999956,0.00294143489857623,0.286236887830201,0.0301816895640818,0.246191554839027,0.497751098116685,0.748955879798739,0.968742727446115,9469.62368851482,0.99953034932732
"U[491]",0.500896909769716,0.00296998001028025,0.286655618028492,0.0278481041129469,0.255259076728744,0.502723568623062,0.746007450968866,0.971743535049466,9315.66500875413,0.999561335862783
"U[492]",0.327172796832155,0.00121867438927966,0.0527638970586983,0.193132492321405,0.304642157913213,0.336459322201017,0.361307341830294,0.407512084902637,1874.55574501253,1.00082521832612
"U[493]",0.497357733639543,0.00300859895072202,0.288644349164768,0.0259400447454242,0.244082287366496,0.494894178269046,0.751538782276881,0.973141235803273,9204.44315462037,0.999561570782225
"U[494]",0.855273592078347,0.00137429154032194,0.0481184970098798,0.741709196574625,0.829219339092342,0.860919352793891,0.888760955617685,0.932739775366742,1225.93194228692,1.00078807071423
"U[495]",0.401269191091721,0.0011628801552891,0.0381356352696188,0.312023025199309,0.38278421133842,0.40451069872716,0.42522621743564,0.465130951795764,1075.45452718621,1.00015127200491
"U[496]",0.496749929135541,0.00273516275712234,0.283353470073719,0.0257556569428615,0.255525333125526,0.49118912848313,0.736347561198402,0.970151727094809,10732.248561589,0.999585309712153
"U[497]",0.286701978127538,0.00213566260228994,0.100240478602845,0.0511408847511,0.22842686064811,0.304112633057662,0.361618422041011,0.435170704439931,2203.03287276289,0.999794899337564
"U[498]",0.498642881586009,0.00276378607541259,0.290360058806937,0.0219699777692762,0.248551154470849,0.5030217126009,0.744894954298807,0.976378650703158,11037.3522380205,0.999512596347452
"U[499]",0.500806933308349,0.002839928105802,0.287285230430409,0.0318598350969866,0.25184978193171,0.500007315799596,0.752198939531719,0.973896525497054,10233.2104734443,0.999607788958204
"U[500]",0.0969062446480229,0.00120313408035463,0.0756389623046261,0.00332365149345293,0.0363999117374783,0.0800618139313446,0.140296466702698,0.276249190808054,3952.41980071871,0.999880025307382
"U[501]",0.503526433075738,0.00293691200297737,0.287385052158483,0.028500427671741,0.259284953391772,0.507445495764021,0.746572039811201,0.969147887820297,9575.16975573144,0.999967636714734
"U[502]",0.402376645172377,0.00172683464264685,0.0383315680879228,0.331137507119835,0.37654954178345,0.401360863130321,0.425617060829613,0.484440347952961,492.733019615472,1.00092137712205
"U[503]",0.502418241354316,0.00274462298464893,0.294162291716265,0.0178551556329538,0.249831961757985,0.50816534691856,0.760429886697105,0.981105646284947,11487.0525712132,0.999657133423134
"U[504]",0.685387191702166,0.00171335974348436,0.0532246190096408,0.575982893896613,0.652774588679137,0.686658369125236,0.719341815523298,0.791739144508769,965.001537844691,1.00108700551993
"U[505]",0.497723219536459,0.00298535097721957,0.282016168574019,0.0278231193048883,0.257036940123037,0.498379953749155,0.73579181001619,0.968896320371358,8923.95192915706,0.999821923503731
"U[506]",0.499146932771506,0.00294338892588294,0.293992060508679,0.0205382128640035,0.245562920388757,0.494503568770005,0.758162027192275,0.975975081732588,9976.44703130832,0.999834596530736
"U[507]",0.501369340022963,0.00291096997466636,0.285508271757463,0.0262723304913805,0.257570931058386,0.507690803699764,0.745407381811279,0.975016162277702,9619.70908514301,0.999845574657209
"U[508]",0.262284803099201,0.0023970431961014,0.123952686926458,0.0204420585836985,0.170883661763055,0.276800944804196,0.360408884066089,0.467671126847517,2673.9924097356,0.999970276980637
"U[509]",0.499649730270799,0.00283490230511394,0.288847032701772,0.0281448280920051,0.24749511209515,0.498909709713989,0.752679607690872,0.975638780083151,10381.4884888123,0.999501053045404
"U[510]",0.0580580013981088,0.000766173492936658,0.0443272981362986,0.00216550322216155,0.0225654695799792,0.0490442090130506,0.0843254540912744,0.161829114737409,3347.2509689401,0.999576625350011
"U[511]",0.498758968460812,0.0028849891401664,0.286248585142103,0.029685943490335,0.245605185454519,0.498081210430452,0.746947732004089,0.973777978670316,9844.6058312616,0.999560541391057
"U[512]",0.896176590718453,0.00100332506699296,0.0345192621153093,0.815241406571726,0.877404329748764,0.899927794718143,0.919196635622719,0.952367473441064,1183.69464200626,0.999977973007697
"U[513]",0.610144853347225,0.00284909030575214,0.111325634337829,0.301342527533234,0.569984270951048,0.637289245306762,0.681074069386832,0.750669291149513,1526.7851487773,1.00008240175384
"U[514]",0.505705543218344,0.00164634071482532,0.04183610711676,0.429830932781569,0.478333184462977,0.505043981328721,0.531230431677966,0.592220601768198,645.748037984822,1.00049526024643
"U[515]",0.499341308799449,0.00288538960227021,0.289137615327703,0.025340335363826,0.248367771459242,0.50002053444841,0.750176012205417,0.97573239445168,10041.538663567,0.999589728281406
"U[516]",0.922556114774567,0.00121138259466104,0.0410021857722628,0.827200439976875,0.900739648622411,0.929432914702415,0.95252242387914,0.980692228136533,1145.64841680745,1.00119215210325
"U[517]",0.502284347227171,0.0029761773315032,0.286848254733656,0.0373496694681806,0.252915796029341,0.49611401208155,0.751572062672037,0.971138595499393,9289.38183579752,0.999610197559243
"U[518]",0.114771252235427,0.000905776608456847,0.054264161941038,0.0108677445062489,0.0731044907510259,0.118002067646262,0.155058937690873,0.211713323877049,3589.0871043507,1.0000306442614
"U[519]",0.505473944481174,0.00304918001342027,0.291026300105673,0.0218753283558492,0.258360645737334,0.505351332964368,0.759918061360529,0.981690913626765,9109.57985496452,0.999982918500771
"U[520]",0.187208819034895,0.00146356836997708,0.0732947499826493,0.026928731527367,0.138863873674831,0.19663999497784,0.241003740875009,0.310283623180852,2507.95480088708,1.0000316961016
"U[521]",0.661125831453748,0.00161673137840029,0.0585853508684734,0.541470146253312,0.623350730248532,0.661070784647908,0.698769117127735,0.776387459164837,1313.11370978808,1.0026149339706
"U[522]",0.502345468731179,0.00254073436723649,0.28783139134946,0.027734179458948,0.252285877762202,0.508455994050488,0.745429375129476,0.973627298216537,12833.8745517111,0.999773919298153
"U[523]",0.496131165479471,0.00292539930902743,0.288586598303613,0.0218442011079086,0.24595156239676,0.494326180577064,0.74283962745841,0.973444899106508,9731.5497908143,0.999622993140482
"U[524]",0.936235514910001,0.000807631954163414,0.0283225109037665,0.869612128307936,0.921752874837072,0.940250837829431,0.955958810673358,0.978680009198231,1229.8057468651,1.00074937540794
"U[525]",0.818652124693418,0.00140550596231787,0.0552458198777985,0.698153579875143,0.785590313184758,0.822840368556661,0.857169320490226,0.91665568606901,1545.01770907969,1.00368649064277
"U[526]",0.499443064704576,0.00286937437315036,0.294588962563645,0.0257942763298814,0.240153443424315,0.498341999268103,0.755501874598235,0.978612511100016,10540.4344441462,0.999515814069746
"U[527]",0.499282811096315,0.00263717475075239,0.284724182711763,0.0272352391606493,0.254700843674515,0.501427681895217,0.743305469706803,0.971039239718256,11656.5731121782,1.00000439127552
"U[528]",0.492177801372949,0.00287403857670709,0.283947176100231,0.0267395502569215,0.253111688955897,0.484973998196485,0.732906851468748,0.97283856425094,9760.90130519287,1.00014520043665
"U[529]",0.501514104865807,0.0029378939964842,0.288196826038057,0.0251183885493747,0.258654862224779,0.498264101968294,0.745622584885561,0.976236946258477,9622.90378654193,0.999698958326417
"U[530]",0.754624558572586,0.00128821595579788,0.0472463959150164,0.657501468179657,0.72646545165441,0.755894078486664,0.784352638288503,0.847228965975478,1345.11687726365,1.00253943629453
"U[531]",0.296958934889466,0.00244920524834375,0.142935848082535,0.0234153187849034,0.192660442157741,0.305391204320148,0.411417039422159,0.537219894737236,3405.90055090592,1.00005017459555
"U[532]",0.949959085607698,0.000525777256867224,0.0192343875566896,0.903776036173987,0.940088633736896,0.952918238595878,0.96298913667076,0.978822283743811,1338.29893528171,1.00318391989017
"U[533]",0.501596932962079,0.00273521622853799,0.284821931202732,0.0234469944709689,0.260773442616695,0.50590456662983,0.744032697120726,0.96946955278991,10843.3512087472,0.999793733287552
"U[534]",0.837945454248901,0.00119281973334609,0.0463965791622092,0.736120518465116,0.809330073963564,0.841341264379241,0.869711961571442,0.917469884462592,1512.94204297886,1.00386350044003
"U[535]",0.500684982148008,0.00259564317378989,0.287917056743245,0.0250530336318449,0.25104758014742,0.502901865840957,0.745493319902265,0.973350063707391,12303.9571399632,0.99961652709227
"U[536]",0.500474112375204,0.00289316426091187,0.286997072742783,0.0244783706284277,0.253805219952178,0.498293519525527,0.749613943835087,0.97263205468936,9840.30933616325,0.999599005829076
"U[537]",0.497411010885149,0.00289994402263501,0.28944890699891,0.021727076199773,0.246238669901486,0.498487073438748,0.751770946306068,0.973418366370979,9962.41429440109,0.999720016821493
"U[538]",0.762382759292594,0.00133681734650219,0.0526276975077252,0.646687408073011,0.730989011668977,0.765071839549748,0.796913441790512,0.85996097141273,1549.83189745803,1.00366977625544
"U[539]",0.496183100690859,0.00303988290564009,0.290796949501792,0.0219609469540896,0.243515774128858,0.492919733133484,0.745689260453345,0.977232060234919,9150.94578653546,0.999552826037338
"U[540]",0.5007461263565,0.00291237854691221,0.288437253123444,0.0263542623089734,0.249176747035854,0.498817084123243,0.750129039936229,0.9805612224299,9808.60070557738,0.999561217167826
"U[541]",0.823437238102647,0.00122066542700445,0.0472319940454021,0.718571959432853,0.796817819424501,0.826154334028593,0.854531009334221,0.905901981180995,1497.19812212169,0.999690435204296
"U[542]",0.125774804050102,0.00141021733232203,0.0812975010972516,0.0060962303747315,0.0574217317792332,0.117876455969352,0.1857437504162,0.294787795570342,3323.39756212589,0.999898272517507
"U[543]",0.191704954882835,0.00181021948203012,0.113407086257061,0.0114219712363891,0.0952093746767242,0.186801615821718,0.2782225456075,0.410819265964775,3924.80347668487,1.00036449073236
"U[544]",0.496386286830045,0.00307617816365363,0.292187484475812,0.0219399390009805,0.242782823579864,0.493990102781013,0.754094698567173,0.974337984840087,9021.94653286795,0.999672093947924
"U[545]",0.500693605558426,0.00258754355076689,0.282726831616185,0.0283366490218569,0.262767938489476,0.501437065085026,0.735942090953555,0.972844386752967,11938.7461040314,0.999596756801082
"U[546]",0.990079740603588,0.000374093111113433,0.010115668686759,0.964138828756755,0.987361032435694,0.99315016583543,0.99627311227874,0.999105630636318,731.189206325138,0.99985954245312
"U[547]",0.49432061234067,0.00293523950570397,0.286286579598686,0.0252779945848645,0.244158930500343,0.499518781998973,0.737752770000092,0.96888740661978,9512.94293805707,0.999583694517781
"U[548]",0.499167042226457,0.00234765303699374,0.110295007581294,0.193989255499135,0.45202213476292,0.526823015951723,0.572303802814792,0.647078799568628,2207.21116911459,1.00211694853618
"U[549]",0.499562501862276,0.00298908694375484,0.285170389351988,0.0292696475328048,0.261354298346852,0.499427268972345,0.744529269525678,0.968878060167147,9101.89376069617,0.999614665021378
"U[550]",0.500427263523665,0.002662041127673,0.293210537955645,0.0244667159982496,0.243810201295795,0.497094988469655,0.762110316121176,0.980463694666473,12131.9225102465,0.999605887679436
"U[551]",0.040823272814354,0.000545811498935356,0.0316608102593248,0.001523500850769,0.0152914269626469,0.0337566424973019,0.0596900065770607,0.115895254483305,3364.79560602543,0.999825288535314
"U[552]",0.324449850889151,0.00177404339928592,0.0765111847367105,0.129818760345148,0.288104577921729,0.342260456595046,0.376684636903002,0.434418259052833,1860.0361023099,1.0003601501842
"U[553]",0.828986200883115,0.00157024088523344,0.0568605535402613,0.706385447875213,0.793747480926581,0.833811630126346,0.868299767893612,0.928179142781531,1311.26238819184,1.00041133831095
"U[554]",0.492890485929175,0.00281605611145224,0.287728636310239,0.0227950657486045,0.244638602934078,0.487664019551737,0.738800672223433,0.977138956810555,10439.5929766001,0.999993202495443
"U[555]",0.496808472404507,0.00271748407528587,0.288262052689361,0.0274830495925017,0.250579338290004,0.492515824595426,0.744473738302498,0.97373129300488,11252.2904595921,0.999962033916372
"U[556]",0.496706490315173,0.00310697508167288,0.286434809701839,0.0251114959383188,0.253989098175767,0.496723046600189,0.743718126811254,0.975767866396842,8499.16089418839,0.999844402870108
"U[557]",0.442500415134521,0.00317057756743922,0.148454347149445,0.0722379345572602,0.364612269418874,0.476203460638035,0.551691137464938,0.65089539639056,2192.34588594344,1.00022735591576
"U[558]",0.495344922590834,0.0026918514679575,0.277559777153301,0.0385323705447113,0.255509727861147,0.498660572535418,0.72904587822678,0.956169840094884,10631.8998054984,0.999570528116241
"U[559]",0.661635777055443,0.00165412314729993,0.050709858245897,0.536525334826599,0.638988883321765,0.667412052227205,0.693042654779541,0.736981461110707,939.829591044487,1.00108969177743
"U[560]",0.502235199053947,0.00273226834505864,0.281893423434173,0.0284475845019246,0.264620417611382,0.49738610062479,0.744064304478433,0.972037055792124,10644.4490276928,0.999790139101697
"U[561]",0.497637092928297,0.0029395502107706,0.288364713827638,0.0213587895658715,0.253078443514927,0.493002106232733,0.742939427410443,0.973960530596128,9623.2654759644,1.00021703709727
"U[562]",0.495348083716429,0.00295679032338097,0.284442278782536,0.0217566829580062,0.253227210458594,0.489389190634991,0.734672733108087,0.972950119991862,9254.37816181252,0.999751786134456
"U[563]",0.497003406552187,0.00285508660672833,0.288957166436687,0.0245148094661724,0.24881096192123,0.486320502803447,0.751982221653757,0.975511026204313,10243.028150539,0.999517482976322
"U[564]",0.470006326776932,0.00148315510111723,0.0511335475956522,0.34171549165741,0.447840904653027,0.476802795394187,0.503158634800871,0.549537575704333,1188.60816646243,1.00055752113032
"U[565]",0.49814005413407,0.00267414618712102,0.288614311121472,0.0282103871382482,0.246520518439076,0.495153656118423,0.749453591910895,0.971417196785148,11648.3774237675,0.999543796121972
"U[566]",0.0572096176714186,0.000553116827322067,0.0329586928277977,0.00393561476636747,0.0305324302347087,0.0557202528227366,0.0813133005072591,0.121133983237822,3550.63651853276,0.99968993160875
"U[567]",0.200532756791897,0.000846509602615077,0.0352905832139714,0.110091751408748,0.182940466698607,0.206177481186882,0.224070862442465,0.255280759689606,1738.01649206719,1.00056871266246
"U[568]",0.505919978251064,0.00315352138598656,0.286624618048533,0.0263008654881245,0.258745314732935,0.508695872901108,0.757260164958466,0.976637611845095,8261.05316049797,0.99977345629309
"U[569]",0.465780656806928,0.00152810760986323,0.0426503767028458,0.383980979154349,0.438342130438477,0.464634187268949,0.491961764558441,0.556453560732333,779.000731977839,1.00020854040519
"U[570]",0.81402640275098,0.001284500341649,0.0487766259155103,0.706171084398177,0.784707392853429,0.817106054642256,0.846733879598562,0.901526830242187,1441.96613792113,1.00000706495464
"U[571]",0.50048084523241,0.00147493229361299,0.0384610861659087,0.416031760426535,0.478090962271071,0.504467269981231,0.525653772632181,0.565620570893573,679.984354763238,1.00016542109371
"U[572]",0.132109912836526,0.00129091753774959,0.0831712503823807,0.00696392853351039,0.0629324863535979,0.123748973812298,0.194404587927276,0.29945082496158,4150.96870723825,1.00021361984931
"U[573]",0.501643996776119,0.00279002318249062,0.286628210354142,0.0217314640446458,0.26125914118275,0.503159240159663,0.742300609064738,0.97896055421283,10554.1251655916,0.999694804960043
"U[574]",0.372387024041006,0.00276637971821971,0.135372883303938,0.0585935612164839,0.284901614555278,0.398996411303567,0.476685783820965,0.568070056881609,2394.63747248259,1.00033599291288
"U[575]",0.499358747712422,0.00311699784613838,0.292414786318085,0.0236325895825392,0.248596369621054,0.496452981529465,0.756573268119132,0.978408485841948,8800.8709859106,0.999673766685784
"U[576]",0.04412126469174,0.000412926639217235,0.0217004528726535,0.00388315257275728,0.0279862272533248,0.0448801067432749,0.0601947288937963,0.0840517975831547,2761.79724275016,0.999768675993202
"U[577]",0.97999438607352,0.000493046399239854,0.016622190346399,0.934760071439414,0.974328832934056,0.98460000624108,0.991045279825498,0.997091446510323,1136.58238140571,1.00021413892926
"U[578]",0.876576922646434,0.0010245232833524,0.0338032156947178,0.802873467527934,0.857233933253664,0.878958090108057,0.899899641077118,0.934920243108811,1088.61012156689,1.00244157826505
"U[579]",0.499601812974997,0.00344550574034521,0.292783332150927,0.0228681976092175,0.240237256350008,0.500869231742895,0.75726987703178,0.979466212443328,7220.82371836534,0.999554422455547
"U[580]",0.502410230715907,0.00298987764637687,0.283632517155932,0.0304336413129362,0.265144715858816,0.501452702799486,0.744968244440961,0.969001008144368,8999.22698402574,0.999515337286802
"U[581]",0.498742037362013,0.00289252128158135,0.289996260346178,0.0244312337602073,0.247336661429162,0.498574346971842,0.751593286795786,0.97423380459031,10051.5183326604,0.999753466894837
"U[582]",0.184594532941791,0.00144148150397377,0.0854527982519784,0.0176248559675553,0.121449771316966,0.190525534033551,0.251955371048149,0.330822570815546,3514.26436801353,0.999818786564702
"U[583]",0.171561895550327,0.00109413326783814,0.0605279426112358,0.0313079747572846,0.135279908150016,0.181435837817176,0.214829090508118,0.266047988883415,3060.35197326368,0.999943586685901
"U[584]",0.559752175885582,0.00351702440859036,0.179165796817586,0.108133159706611,0.469057762014472,0.611749281410884,0.692550059355553,0.780537875466667,2595.13195863276,0.999950464556973
"U[585]",0.583086580849955,0.00149502234892308,0.042092825339514,0.494231301113034,0.557993662167474,0.583845728450044,0.610334890182285,0.661315464582208,792.721769285865,1.00125450655904
"U[586]",0.500815297163698,0.00293433026479054,0.289003146165095,0.0255977977510487,0.250114871121677,0.50161342672054,0.748442794597098,0.975199262110225,9700.3444360309,0.999758514415461
"U[587]",0.502541222252412,0.00312635318071813,0.286086627633018,0.0273475595232218,0.254875491093737,0.505785294860252,0.746520022551258,0.972579575322023,8373.73167112534,0.999543624246127
"U[588]",0.19184070605333,0.000942999101734758,0.0324588063224011,0.111759105725265,0.175455966526751,0.195682920453216,0.213111730968584,0.24509546539619,1184.79314012803,1.00051739075801
"U[589]",0.498686525666326,0.00303148522122352,0.288850543165646,0.0214249146292876,0.256449358321269,0.500199154407474,0.746569508029245,0.974101489231302,9078.94669797136,0.999738540558914
"U[590]",0.506665397149267,0.00325534136994735,0.291488760049687,0.0260012250606747,0.256945495818376,0.507266570592307,0.755708071846559,0.982002997161666,8017.71382213467,0.999574032420561
"U[591]",0.156034102253958,0.000854714791699289,0.0314734065814519,0.0783720707894817,0.140712967250455,0.161170836263158,0.176808978585779,0.206862052555794,1355.95433654381,1.00181533839347
"U[592]",0.295158565895469,0.00231061350729756,0.103080990259553,0.0527049433391429,0.234122943929169,0.316569475713797,0.371726292409093,0.445135094470119,1990.22670074256,0.999903268925333
"U[593]",0.343280207391996,0.00273509629796742,0.154837405290136,0.0359576845125409,0.23001058636582,0.360118833125471,0.464569763355594,0.591823803729378,3204.84128451945,0.999968588352276
"U[594]",0.504598564700848,0.00284943649849855,0.289999320918907,0.025319453214984,0.254226352827701,0.504444510689686,0.755865044474534,0.977239563190544,10358.0021321027,0.999603993599037
"U[595]",0.524922378289698,0.00131039481936959,0.0351715815523331,0.458821811528181,0.502926390653761,0.52507823554487,0.546270415499713,0.595968627759656,720.409548212156,1.00109674633734
"U[596]",0.501229514520084,0.00296611684845648,0.285981528494182,0.0266491190542692,0.254592014395902,0.50531111730205,0.747524532775303,0.971972596574096,9296.07147890425,0.999605605777261
"U[597]",0.499130979530837,0.00264265439274974,0.292969567139577,0.0233164790573227,0.23492779236449,0.501239029542426,0.756016826397203,0.976733660121066,12290.3508131129,0.999654781216767
"U[598]",0.499129330190722,0.0027894552766011,0.284905407270571,0.0331480606744519,0.249651736805133,0.494487628901223,0.749401203484007,0.972177268218268,10431.8798943554,0.999828879044883
"U[599]",0.311909053282038,0.00136703420376371,0.0565804383488152,0.163799365820174,0.286654851147316,0.322819132226828,0.348404274076131,0.394089702794493,1713.06504599436,1.00000072317977
"U[600]",0.834554343493312,0.00119549350252639,0.0431027722590563,0.739159667496778,0.809394055581992,0.837512474896679,0.863876215907138,0.909689394851769,1299.9180295584,1.00097087318345
"U[601]",0.175866909304973,0.00121094050415848,0.0571101780307751,0.0408898898005484,0.142487098836011,0.184616047872288,0.217394553434053,0.264405436423428,2224.23881912591,1.00016408506403
