"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[62]",0.492291593619034,0.00345274660784037,0.287247019835226,0.0256942138990527,0.24622744792125,0.492397789231713,0.737879948423934,0.969173573824758,6921.20397758498,1.0003422222452
"U[63]",0.505931868037236,0.00341899063243171,0.288821538780451,0.0265597943113662,0.257907798971094,0.509204660544397,0.755967323871314,0.977665791230799,7136.13953264641,0.999559052088389
"U[64]",0.498231264914365,0.00323397046601427,0.282713799810939,0.0272852291651031,0.258167658891003,0.504547730928111,0.740262786433272,0.973194927581186,7642.26189675112,0.999605353587376
"U[65]",0.692554804372975,0.00157340230497251,0.0440112571274732,0.582334102367734,0.671336592858155,0.698545387042924,0.7206507057339,0.764515975625934,782.434485457718,1.00104348497775
"U[66]",0.496674271066412,0.00349710659624998,0.292181789417703,0.0215724525719982,0.245849672568467,0.492558491951963,0.755160419012839,0.978684983060373,6980.53241783976,0.999689252097645
"U[67]",0.911883648523074,0.000731284504011958,0.021263062190475,0.863361831689036,0.902008640048599,0.914490135239959,0.925657775780638,0.944113375402577,845.432380033312,1.00030970631403
"U[68]",0.89935472378804,0.00102992107599832,0.0375829922281201,0.810721396096225,0.887176598466402,0.906605898270784,0.921440068093577,0.944189232495661,1331.60316066694,1.00286605225287
"U[69]",0.493706127812789,0.00323489863454487,0.284015349578901,0.027595757857788,0.250244136920696,0.493045581193525,0.736068792192593,0.968481047764486,7708.36500207961,0.999862879719012
"U[70]",0.501826606061709,0.0031875396706355,0.28945793655576,0.0265310631763704,0.250595366779123,0.508533142901254,0.75492626286914,0.975527017870289,8246.31132297031,0.999757090667618
"U[71]",0.500181794471206,0.0034935649733173,0.291079595547526,0.0297752144836307,0.245968999543013,0.499307716284967,0.753390964394811,0.976547202790856,6942.02025117438,0.999690842946551
"U[72]",0.501913429631064,0.00363429222444633,0.287319988055382,0.0234376960025256,0.255850221450937,0.502920057758405,0.751618778261995,0.974766611793246,6250.1722965757,1.00085638845969
"U[73]",0.503902303950026,0.00312949098393133,0.288587984222054,0.0267813642236871,0.255154417087291,0.505179362628872,0.754276355592578,0.972832529575056,8503.72250820377,0.999629685471119
"U[74]",0.478485593915394,0.00472901100177515,0.239564416443822,0.0346177497448112,0.282253675093297,0.500800272248747,0.679517154077045,0.856133635074512,2566.27960751095,1.00004040316015
"U[75]",0.499953027063561,0.00304214159078978,0.283075948658285,0.0278196152558798,0.258866244837173,0.496255406927144,0.741696721059927,0.974026659373785,8658.58840737237,0.999539777431204
"U[76]",0.49600220826475,0.00328957692514335,0.291593728443098,0.0240238697637563,0.238553374945458,0.496191368396547,0.750005372725459,0.975065725200607,7857.35300080701,0.999767482177477
"U[77]",0.5012111626776,0.00343207267946539,0.291047649231556,0.0271781213525341,0.24964846557522,0.498404001049897,0.75041881317924,0.976311135661055,7191.42970209292,0.999774141807081
"U[78]",0.501561754498415,0.00313801598639909,0.286847121457291,0.0261377177680531,0.250753614176755,0.501317766564499,0.75107101837281,0.977662169255458,8355.85102882763,0.999891440135754
"U[79]",0.559139658201551,0.00402380501742286,0.160307573752805,0.135489189296999,0.481192731063009,0.599902921944561,0.676765968595531,0.765162606269785,1587.20939908224,1.00427016610395
"U[80]",0.351811363491477,0.00395975319075689,0.18776569393214,0.0186455995378446,0.203701929813982,0.358713662364405,0.501460656534847,0.685269969621908,2248.51742956959,0.999798828805684
"U[81]",0.498735148536694,0.00343791242885165,0.289189477734139,0.0251901731424049,0.247956824113088,0.493266103989615,0.754002893779823,0.972338982063037,7075.79682038377,0.999986031289586
"U[82]",0.499375585650406,0.00344269665247754,0.292616142101701,0.0268242098585108,0.238899361868529,0.499681618351688,0.755706179889039,0.97749584766808,7224.35445332812,0.999735070287071
"U[83]",0.440424411361042,0.00455626676065604,0.204744772337573,0.0355453652266298,0.29114007597833,0.465451961456118,0.607570650976116,0.762916264316936,2019.33027866253,1.00024863843316
"U[84]",0.500783185113151,0.0035220030229301,0.287108825601251,0.0285270908632248,0.254336598500723,0.502760888228555,0.746308985804475,0.969527706677918,6645.2853852328,0.999895987503944
"U[85]",0.495712646021094,0.00293583405649012,0.281829678223638,0.0293827481609348,0.255989213358888,0.493488582647876,0.731885875768441,0.968916185145755,9215.3204406414,0.999623462698539
"U[86]",0.504683114957391,0.00360701506084855,0.290516444653284,0.0217320888502675,0.255055832665966,0.503013739150841,0.761721576824068,0.974598271954323,6487.02437587294,0.999825738305418
"U[87]",0.923002891481402,0.000707109570685486,0.0200926407026558,0.877625326016613,0.913527421271646,0.925416235043259,0.935922668176034,0.953686124830559,807.422050324714,1.0022724173356
"U[88]",0.494610266967874,0.00369166944425472,0.286376855249402,0.0261744021332014,0.247451112936148,0.487248721164085,0.744980118275962,0.967895129002818,6017.69562799884,0.999556231449351
"U[89]",0.196466957706602,0.00259332993537574,0.130251208319009,0.0110277510672172,0.0882102555422775,0.180491553610491,0.286306307640939,0.481923795101768,2522.59758299904,1.0000470990148
"U[90]",0.501040390509765,0.00345782973176313,0.289459995753537,0.0244383481564618,0.251703185391395,0.503586739400952,0.750671944880923,0.974962487855936,7007.60952676029,0.999559634608975
"U[91]",0.502085310581406,0.0034001452393038,0.284318445388198,0.0347741295551185,0.250191766949278,0.50510809037302,0.747367655001273,0.973184353233865,6992.22080731371,1.00034564667614
"U[92]",0.498511397920441,0.00331172753170716,0.28984530485202,0.0277677792718495,0.245415503185597,0.495693457083068,0.744629958696989,0.979453809324417,7659.90427512475,1.00017260551286
"U[93]",0.946506068466578,0.000676675243157204,0.0200709371914535,0.893763124895113,0.938594997925811,0.950145455315551,0.959594777615049,0.972700563486998,879.781303525016,1.00152454827475
"U[94]",0.50106049614094,0.00335569387694868,0.28312582370076,0.0309638144584325,0.256019843295145,0.498864664830189,0.742977727434218,0.969611744667789,7118.59515679012,0.999722699985232
"U[95]",0.909869064641537,0.00104757248121951,0.0268221373096858,0.849603147594008,0.895184939512732,0.912471632074471,0.928544600616215,0.953169861109574,655.569288786182,1.0002865742687
"U[96]",0.344661195121352,0.00302195755190047,0.149102702503667,0.0373807953271974,0.24055595486289,0.361399609017506,0.461089043649973,0.590558018700706,2434.41329364617,1.00068577345524
"U[97]",0.501301434045613,0.00346663707305308,0.285595688473111,0.0281211811623616,0.254501161743184,0.50293073441381,0.750102945544671,0.969494102587832,6787.13580642511,0.999557427042057
"U[98]",0.497625054929448,0.00336708658085023,0.284783558926496,0.0238378718716922,0.255623840757771,0.495744994224478,0.737825548194114,0.972478540311704,7153.54409135247,0.999666166101158
"U[99]",0.73293595173606,0.00179290578736974,0.0337020182093313,0.659890624002544,0.713086178949982,0.733319464396811,0.756068824453927,0.794996215072069,353.343315361132,1.0012124918508
"U[100]",0.505054321345368,0.00341010145249236,0.295637816769934,0.0228704844561512,0.247588373030494,0.508178699102815,0.764694384324396,0.981483227257881,7515.97580674345,0.999598132495595
"U[101]",0.504341871196731,0.00316686085735101,0.286805143429231,0.0299554137941424,0.256655926544242,0.50807069334562,0.749629854026833,0.974371418928115,8201.92713392183,1.0003638558437
"U[102]",0.491485976858849,0.00342104549356083,0.288592049102915,0.0238346180439839,0.240708201431214,0.489073973804876,0.735602664238306,0.96946776366672,7116.2471778702,0.999728030533819
"U[103]",0.497522110042117,0.00348153356357019,0.287807054756073,0.0259474395356207,0.249867555449026,0.493330365717697,0.75524393944556,0.970821040604518,6833.79108256591,0.999966291005045
"U[104]",0.50094868690492,0.00386225287984529,0.289557713862588,0.0229065534306911,0.247052931823551,0.499348181657961,0.752500838357794,0.978142615392414,5620.68008238332,0.999619186385339
"U[105]",0.504987764732701,0.0037172111248143,0.293057978726066,0.0221898143331107,0.254473649903091,0.505453083165667,0.760607282795454,0.981734711594099,6215.45094679698,0.999528528642851
"U[106]",0.496878257959867,0.00362328572580065,0.287237161121587,0.0237498374942999,0.247520103317214,0.494681487268652,0.74393089544695,0.972310604598662,6284.57748821141,1.00007582119704
"U[107]",0.258981686235935,0.0023946911936113,0.114218253686395,0.026953733190612,0.177179049166292,0.269522473181242,0.345811065652686,0.453324506955301,2274.9507412858,1.00027247825106
"U[108]",0.15660877391741,0.00190599691184463,0.0955426646600759,0.00978874377124653,0.0778793306783855,0.148394689158394,0.225020273874012,0.354527519143978,2512.75597098475,1.00050891546952
"U[109]",0.591176275256078,0.00406717835780668,0.16873799236218,0.136729410741116,0.510497819251242,0.636535588314699,0.711120427843945,0.807451107373141,1721.2316342962,0.999857991420805
"U[110]",0.432767351594048,0.0016052931028477,0.0509621382854007,0.31316896511117,0.404588557013324,0.437481617289433,0.4655280349511,0.52323469437886,1007.8284280787,1.00180839250955
"U[111]",0.206189280779492,0.0022107275114019,0.0995695677396365,0.0187456321040591,0.132613995797217,0.212013044976299,0.280971748700164,0.3834283737436,2028.53643120667,1.00008862634378
"U[112]",0.498297671147223,0.00303186554743621,0.295724120659568,0.0253892755969428,0.239024701648992,0.490831258792773,0.762623225034184,0.980099396695518,9513.79134390899,0.999913380729188
"U[113]",0.23124895812065,0.00299418326398663,0.149676296988286,0.0124784778467691,0.104428362628225,0.217048767649659,0.340065571960985,0.541389163576448,2498.90245183652,1.00049340673989
"U[114]",0.614975170180387,0.00326440894371698,0.144120137339784,0.220240149850691,0.554842418430141,0.651404031234283,0.715461715190812,0.798260809136801,1949.12735453849,0.999991989494507
"U[115]",0.491028432003099,0.00362628613714152,0.291804607766576,0.0209882819719277,0.237579618039621,0.489809809009306,0.74594038329344,0.974609587181108,6475.30383593901,0.99968564579802
"U[116]",0.500011081249899,0.00351680205768383,0.28942036499034,0.0243386675627043,0.248127160404929,0.503327581549062,0.753697043209923,0.970228820564529,6772.70756826225,0.999927379684523
"U[117]",0.493673393971409,0.00353084667550724,0.285271823612211,0.02465101036722,0.243922822837633,0.494999785441568,0.740317229209835,0.967454186597421,6527.69777177664,0.999585036792626
"U[118]",0.63584673703294,0.0036537762995644,0.172570702671144,0.181366161664599,0.551567507862256,0.682541565245394,0.763307057295469,0.846216575969556,2230.74653021517,1.00069715351563
"U[119]",0.232933472518047,0.00282815341144933,0.120153719574228,0.0147650900978843,0.138263733364471,0.23947297991823,0.325723057927922,0.447808198254483,1804.96386491687,1.00093461735306
"U[120]",0.499870124314333,0.00342776758317441,0.296885052045588,0.0180587580385946,0.242866987978401,0.497815308609872,0.757991187260344,0.978855031990012,7501.60044692492,0.99981346296704
"U[121]",0.503213746130296,0.0034760151920599,0.290342150542713,0.025379659677078,0.251969789558189,0.504683435671885,0.757401392961781,0.974680278778985,6976.80921047417,0.999746730492717
"U[122]",0.503886554119497,0.00318451858913209,0.285638697349319,0.0268950367209304,0.257910474997495,0.511164673514868,0.751132132759957,0.971512624542094,8045.37906203067,0.999530243860357
"U[123]",0.209182863967216,0.00243777565069105,0.116231284904434,0.012366548146057,0.117095137213377,0.205467193557664,0.292683231413035,0.443746410282959,2273.30971531471,1.00041857320912
"U[124]",0.508889674613375,0.00376972387865753,0.29284573431036,0.0222074566014858,0.253986165675607,0.510628747239087,0.763800881829979,0.983301927269485,6034.7422204432,0.999650865978846
"U[125]",0.503108547384099,0.00352706129560777,0.291804669941662,0.0290163797271569,0.247422511679148,0.502363292841956,0.761242420049646,0.976871844785003,6844.76372760715,0.999593912258264
"U[126]",0.5001303206047,0.00307319164839821,0.286801726741915,0.0281806859451887,0.251317531008277,0.498900218983849,0.754725596422939,0.972846099340262,8709.31974165284,0.999539125671751
"U[127]",0.492324372635766,0.00350502860515783,0.290761890122338,0.0196881691975067,0.238847154243988,0.493054273622228,0.742826173189516,0.977197052635111,6881.63815873068,0.99993537121483
"U[128]",0.501174540550424,0.00345463248377468,0.288105339043955,0.0256153396752075,0.250349051373219,0.505150470851909,0.749661158947452,0.972755091465408,6955.02840942566,0.999987426721198
"U[129]",0.50109014712029,0.00338320857302877,0.292397719948029,0.0175350676185928,0.247342845073605,0.504016194388516,0.758411040554002,0.975860437958456,7469.48085144966,0.9998050101351
"U[130]",0.504598866698456,0.00334513972467365,0.294300913126654,0.0204131962969106,0.244244366979648,0.502751758611324,0.763869575433763,0.976078140281438,7740.24475410928,0.999590686572462
"U[131]",0.499538393808233,0.00358285428559263,0.289697098422736,0.0208696335749726,0.249019773069205,0.502924718072524,0.750967032131894,0.973701618284844,6537.775437366,0.999725560441159
"U[132]",0.504796793732664,0.00313274734522008,0.285652734181169,0.0271313858137112,0.257641042378522,0.504130054933979,0.751561730219676,0.977037535529136,8314.30648248865,0.999596424661122
"U[133]",0.332896033504523,0.00394307868368822,0.214648305429838,0.0134902869229596,0.146812379011345,0.313911521468152,0.500831260197844,0.748611395102245,2963.35745594228,1.0001289991766
"U[134]",0.498533849962972,0.00381282158459931,0.288427106155783,0.0249054691075285,0.247944179123398,0.50313993145268,0.740572952651435,0.977488186504693,5722.41272914399,0.999613710965033
"U[135]",0.496845710699972,0.00317683424447478,0.294080984700071,0.0179802640839244,0.242745882126592,0.495050740961401,0.757299281211587,0.976500237868119,8569.28874433051,0.999853335449016
"U[136]",0.49975508817183,0.00343705649423358,0.284123642494865,0.0245181914790739,0.253766557772748,0.500721611355231,0.745337539476768,0.973447039577104,6833.47179553236,0.999678262978557
"U[137]",0.498649129500602,0.00347210072266586,0.287534942098958,0.0276449108214274,0.251924226215532,0.498312440364715,0.742592662412358,0.976455553703016,6857.9865269872,0.999765950243111
"U[138]",0.499528353047322,0.00346378119514292,0.28685868633075,0.0238636666178859,0.248950250902153,0.503316489193373,0.743137325835309,0.974291700957007,6858.59423763022,0.99997455383754
"U[139]",0.172326774771387,0.00238192647222235,0.119975264994485,0.00750554018109125,0.0746523279530411,0.151326952025305,0.24968851368082,0.441382824866397,2537.03660571229,0.999856712908463
"U[140]",0.502743732228493,0.00344017505251104,0.290859691129476,0.024760423622274,0.24703798016664,0.507341643627626,0.755488074854986,0.975679403227766,7148.35303756246,0.99966210083916
"U[141]",0.499454327676965,0.00329771359365815,0.287461716958169,0.0219681063144156,0.250882796706048,0.497705691341253,0.747116762072848,0.97344948256306,7598.610115886,0.999594076766183
"U[142]",0.504807487879196,0.0028996245721726,0.281400144385312,0.0310925871639708,0.265415260239858,0.50577869769813,0.744326207126307,0.972730369525562,9418.13885312607,0.999670234503886
"U[143]",0.503239506548151,0.00338179597992999,0.28523321724608,0.0277687217352223,0.263377233998948,0.499721072745385,0.748939686591716,0.977637245378585,7113.86130860657,0.999642994457255
"U[144]",0.502480079564736,0.00333056214380493,0.288548911359953,0.0226834946659261,0.254876245127875,0.507106101293263,0.746301092639653,0.976261071462998,7505.9176867813,0.999623069968042
"U[145]",0.505123640201723,0.00340401216955638,0.288951360840421,0.0244014560830518,0.25622180006994,0.509481297309248,0.755475588775472,0.976462659475969,7205.55239049656,1.0008402887834
"U[146]",0.503240903119552,0.00304954858295838,0.28646705924416,0.0251651636828175,0.259923347446749,0.510293097498812,0.749750557631305,0.979338226422936,8824.25940364061,0.999662091244906
"U[147]",0.863793229457064,0.00104601039569934,0.0253942711538555,0.808579805307688,0.849390153562202,0.865339188458362,0.880138129742529,0.908598766890115,589.385576602863,1.00259689793784
"U[148]",0.497705229230904,0.00354190930968654,0.284500648493966,0.0250441142016436,0.255296858174997,0.498375925578292,0.741868335317975,0.973039158646293,6451.95972147329,0.999821791129704
"U[149]",0.500400434846909,0.00334237579006022,0.289803292493476,0.0266811808653784,0.249582921666265,0.493789205322239,0.751809213731332,0.974970357331928,7517.89189956639,0.999805709493971
"U[150]",0.493031226798422,0.00376908867111158,0.28516272534057,0.0214688568306569,0.247218354048532,0.493012588240139,0.742032064752356,0.97141328431562,5724.17369926061,0.999820674575397
"U[151]",0.504529598133291,0.00319252933081914,0.287723628423125,0.0260490022480212,0.257972631034405,0.507391941701569,0.757230804596219,0.971547842421321,8122.34186952085,0.999768376068137
"U[152]",0.501149461861336,0.00356147386315376,0.293915592010703,0.0237146036597967,0.236322210228462,0.504405195852082,0.760738198264089,0.977021937145868,6810.60555645979,0.9996492182742
"U[153]",0.500144446181526,0.00383699063391421,0.2977951522981,0.0198770960451502,0.235342868372515,0.500065610617376,0.766272967619086,0.980510165842353,6023.56733241895,1.00009840812701
"U[154]",0.501864110274725,0.00338724935533441,0.285849069242168,0.0230884240102426,0.258354978407356,0.50108174901053,0.746218866534367,0.975816591433278,7121.62706277191,1.00016217505994
"U[155]",0.174963796174032,0.00199796779927207,0.0989595986522057,0.00976962131362582,0.0949528999165639,0.171695904150038,0.250527137829471,0.365463982241951,2453.23347133232,0.999502087279502
"U[156]",0.503419814482893,0.00321708342845638,0.29130083466174,0.0281872944557198,0.248632580223352,0.504810652430434,0.762878946942842,0.974153286691678,8198.96081579032,0.999554056493142
"U[157]",0.505741622749033,0.00346332811076085,0.285109617607933,0.0242703911944139,0.264213825204725,0.511268869123127,0.750903140859972,0.975203043514334,6776.9839853872,0.999535913955717
"U[158]",0.496703254995336,0.00345461983666795,0.286565781724247,0.0236016609945946,0.250875732778666,0.494331831278479,0.739060402208079,0.978168076337954,6880.94579798956,1.00015323005305
"U[159]",0.502913778195826,0.00368347198660111,0.29982190665469,0.0197785597355527,0.240010364546614,0.503984885939364,0.768201448929447,0.978075503292251,6625.39812755316,0.99991364320374
"U[160]",0.493076847030783,0.00330496452246646,0.28780999228248,0.0267006404477348,0.244498860956106,0.486580110719275,0.743275045476985,0.972389378775206,7583.64739279441,0.999630333159725
"U[161]",0.494392915773777,0.00378075769705771,0.290665636784223,0.0235614007735033,0.234778779649504,0.492228402206808,0.747063080117829,0.974576709112302,5910.57446052812,0.999911794627049
"U[162]",0.49829023495098,0.00345642927741759,0.289358705512793,0.0255309251984315,0.251283115233345,0.496060025790881,0.742947013502542,0.977594919421411,7008.38183791912,1.00002739976211
"U[163]",0.497061847463124,0.00304074798997226,0.284734486347795,0.0270713211153867,0.247557824410515,0.505339086988587,0.739072686439713,0.967533918817512,8768.37843688725,0.99983788145057
"U[164]",0.495974879555238,0.00309401724448771,0.288124778521114,0.0242850574796655,0.246766587864285,0.49282988568309,0.743559225580354,0.977367228276009,8671.92988820143,0.999620491652832
"U[165]",0.501428304435156,0.0033100275011973,0.291995224984113,0.022461337891472,0.245860465049874,0.500995538866676,0.757608983538842,0.973474468439929,7781.94746692893,0.99980599271495
"U[166]",0.159644431005775,0.00224989505382222,0.118670536162488,0.00507925430654781,0.0604508016423926,0.13509526228825,0.240502891254616,0.423740651972291,2782.0266580229,0.999623819449032
"U[167]",0.500871176953315,0.0031635423057772,0.288431505481789,0.0250909524026476,0.25585748284654,0.499508275280618,0.750205697292279,0.975465243780755,8312.6233029402,0.999641556091278
"U[168]",0.505953297036996,0.00380855432675651,0.287325511178335,0.0218228015647635,0.259525150697032,0.504937879805889,0.755129676170161,0.971887062834492,5691.51737764405,0.999715762811853
"U[169]",0.500546063602621,0.00311650029947056,0.28466836925479,0.0266147429619908,0.254941029538354,0.499439227346129,0.742714947220204,0.971781605864853,8343.41951797104,0.999551822294954
"U[170]",0.529900106193482,0.00401055703488259,0.177305114677908,0.104811290208294,0.429378058472467,0.573869741800607,0.664001894200012,0.772242571232273,1954.48856435358,1.00030202912905
"U[171]",0.256989416129169,0.00313353543527115,0.149159316673894,0.0146094160562975,0.135139464508209,0.248834635560337,0.370015771362926,0.543734575455827,2265.8520540554,1.00125043619008
"U[172]",0.500380323381874,0.00340605711331282,0.289737160952641,0.0267326314871108,0.249089176161331,0.499877867292993,0.751670543383653,0.974322752584535,7236.09980919164,0.999820366340995
"U[173]",0.669620936634471,0.00471165637898263,0.236914545230652,0.0867718558317729,0.533182969202341,0.742355203884276,0.858310626842471,0.944255634759942,2528.34439170246,0.999717851112666
"U[174]",0.126088124319452,0.00185643228228745,0.087099579973796,0.00541655542547337,0.0560565469154818,0.112573040262068,0.18418118969858,0.320538736336724,2201.27295315834,1.00086483972118
"U[175]",0.498164872346447,0.00339838118726118,0.285423476058248,0.0263237967863021,0.253625179725072,0.496800517770144,0.745117036865171,0.973524307717598,7053.99585368117,0.999851806266456
"U[176]",0.4972056209621,0.0031549438206581,0.28740076149154,0.0262493580686436,0.248713864137922,0.492223534996167,0.748200866262074,0.972107003855975,8298.36567429206,0.999617089817367
"U[177]",0.500094254923105,0.00330493701162286,0.287235314959415,0.0268785635912352,0.25485968964242,0.493250514504117,0.748600021022286,0.976692415955424,7553.51846775469,0.999790641626162
"U[178]",0.501035942343469,0.00345994003504349,0.287929369959607,0.0249329646157497,0.252502918345795,0.507647047172363,0.744553609989241,0.977222538855312,6925.23937823243,1.00018283301382
"U[179]",0.503644766344428,0.00348064386963426,0.290482850763343,0.026763910436267,0.251555967385306,0.506782203312063,0.755867962852771,0.972719400385956,6965.01116133004,1.00010169004557
"U[180]",0.50683490734389,0.00341981644744248,0.28906120784226,0.0238467550159135,0.252178899149247,0.513674061634429,0.758276041790469,0.976403772273761,7144.53606237158,0.999861218459295
"U[181]",0.500379323802486,0.00332391777735662,0.294355901760761,0.0212543169835118,0.243841371884445,0.499064403278019,0.762579040697849,0.978262637029973,7842.32707093138,0.999749515250142
"U[182]",0.500341803505663,0.00381822099628677,0.287247759433677,0.0292123675966659,0.247517833276019,0.502999547968493,0.746620843852319,0.974271381802677,5659.67087692897,1.00041838089152
"U[183]",0.505679597346018,0.00332460152928879,0.284154402423791,0.0262543685275068,0.265813737405605,0.503435335587346,0.748498925581058,0.97810787278851,7305.15739126497,1.00014441952639
"U[184]",0.338945536018366,0.00266880453485429,0.113279128777664,0.0751520770535279,0.272178198470583,0.356742478150257,0.422093734836603,0.513088865793521,1801.63274501237,0.999674483781598
"U[185]",0.50072837045974,0.00364768427440548,0.293114487153414,0.0228087503976101,0.246662997895151,0.504561021737453,0.755153101169717,0.977499739835872,6457.13826705411,0.999825325278992
"U[186]",0.501193764616396,0.00365681621799597,0.280824854439291,0.0309538667031973,0.260218374466006,0.499076100549651,0.742561217391171,0.973180990964808,5897.45744974429,0.999952961497623
"U[187]",0.503909509462852,0.003448542642597,0.287432811925629,0.0261175893855208,0.258890341686115,0.504177336060116,0.751459526354219,0.977479054068032,6947.06697728498,0.999841831660229
"U[188]",0.495640088329207,0.00381670917033436,0.293525572647714,0.0210029098285594,0.238090105721701,0.495719529417653,0.751574242881683,0.978072662940111,5914.44164608679,1.00000544388581
"U[189]",0.502044025137929,0.00385665504278725,0.293326908218725,0.0235520591088254,0.247975613917285,0.500275064696065,0.75643537161632,0.978449848491458,5784.7183512666,0.999560229118521
"U[190]",0.496784960884781,0.00345798219732983,0.287842747094028,0.0297404488813637,0.249116764143682,0.492396390604854,0.748203312431935,0.973715685248856,6928.91247584248,1.0001019836729
"U[191]",0.496994604928926,0.0032508289234999,0.284559551959677,0.0233215727897848,0.253768269668561,0.501547295535854,0.733561445760788,0.971621616503736,7662.28155763609,0.999623398317354
"U[192]",0.501926046693806,0.00329374994683229,0.287012823488605,0.0297715420934072,0.255536474333455,0.500355801006174,0.753252590510068,0.974139919978967,7593.13901595545,0.999768904467174
"U[193]",0.501329954833982,0.0034399434487959,0.285501894524973,0.0248781016375574,0.261584171004765,0.502442177980278,0.74701161035295,0.977956588187048,6888.35281085066,0.999944671241833
"U[194]",0.499933466863531,0.00333217121531915,0.284514553689713,0.0277853631687922,0.256583102483634,0.500172506871752,0.738647686408216,0.974604624764772,7290.45034559021,0.999764994214649
"U[195]",0.499385529627635,0.00359557098814842,0.284621836568363,0.0256120618738358,0.261019318365387,0.494081716683859,0.742257424555906,0.97558281178165,6266.14872159816,0.999814720523688
"U[196]",0.497996172718705,0.00351426540205308,0.290222636405521,0.0272637374394021,0.244717098092799,0.495547018632821,0.753790872798402,0.977111032780368,6820.14255043331,1.00014575969716
"U[197]",0.494870917550512,0.00345961393767316,0.286490357256907,0.0238703223607241,0.250356487356164,0.492999356242062,0.740640732951769,0.971364281806595,6857.48303458607,0.99982562555382
"U[198]",0.502012293873431,0.00364600719547914,0.290174161200449,0.0234805107731308,0.25537342574567,0.500628768177755,0.752069752508604,0.979722997028528,6334.06378689222,0.999888893082748
"U[199]",0.499344110418003,0.0033676137403222,0.287953091539995,0.0255018538498073,0.248287308502137,0.495280353063164,0.74847375888615,0.9752558202309,7311.37308254489,1.00050711138753
"U[200]",0.499787993324136,0.00328061170762368,0.292284285104651,0.0231880837462137,0.251770689145917,0.498606822319999,0.758430716929379,0.976775519000215,7937.82044235921,0.999673174189865
"U[201]",0.501766942074529,0.00320621666143738,0.288642773528968,0.0238370685766779,0.254899666784736,0.503360571585994,0.748889194806474,0.975183848786139,8104.67575474759,0.999725647980791
"U[202]",0.188079403657925,0.0025491584539961,0.128221128082183,0.00715914171725634,0.0818195004621105,0.169816809669266,0.277448402204988,0.459354601594114,2530.02914080109,1.00019699527751
"U[203]",0.988952516304387,0.000208699893668713,0.00570786084667694,0.974395013759146,0.986760727559669,0.990127638191101,0.992587223316104,0.995864812819138,748.001205888755,1.00382382561167
"U[204]",0.502476827832142,0.00358052219029614,0.286372140886239,0.0258526971233249,0.254887783579313,0.502811377574295,0.747348819687172,0.974804575184369,6396.88868295037,0.999603224559958
"U[205]",0.502221741220456,0.00334444311908045,0.287349733249106,0.0244620897033859,0.250157449500491,0.50220516725656,0.752328091393128,0.976769322840751,7381.99877037329,0.999551349469756
"U[206]",0.510503581577519,0.00323509444422821,0.287107078890438,0.0295526521544546,0.266544705579244,0.517068708199754,0.761215498397237,0.972714592075216,7876.14809291894,0.999739761934654
"U[207]",0.497153072010156,0.00367233012711117,0.286280087693647,0.0234014406421567,0.247174544338542,0.499362262234814,0.741623873583416,0.973549121744022,6077.13455246095,0.999594282406606
"U[208]",0.501132954755985,0.00325780031730518,0.290431226470755,0.0257179352959045,0.246967742259802,0.503995545290033,0.755830788224637,0.974211722714162,7947.63100141681,0.999578556789071
"U[209]",0.61789558694017,0.00430854478794956,0.169714678998783,0.159082230372647,0.539471657747415,0.664757761336494,0.740060513652129,0.828170198006276,1551.59220949014,1.00178158569582
"U[210]",0.496048007057741,0.00304292037111188,0.283322974723141,0.0295051500360785,0.250469876144959,0.491897859676595,0.738073268641074,0.974570047016714,8669.2676374888,0.99951289240479
"U[211]",0.502070908635731,0.00320635302116666,0.281893985732602,0.0286278206439641,0.262063548255503,0.503413232265954,0.743229834476436,0.971465483847125,7729.45631516374,0.999725719408776
"U[212]",0.496650643604622,0.0033693564297979,0.284536286158469,0.0260272864954996,0.254968070379431,0.496651943836864,0.738010779350305,0.97220654419096,7131.5085339279,0.999903635349488
"U[213]",0.501646646777577,0.00339493625150663,0.293248997781861,0.022093631459974,0.247269729441858,0.499371015927866,0.758823164105903,0.97895839494252,7461.21965513776,0.999713237952125
"U[214]",0.500639653132051,0.0033609482732425,0.292865573224291,0.0205743934630312,0.242639836698207,0.500697043230729,0.756124917419649,0.976698492485607,7592.99280698825,0.999562236637682
"U[215]",0.499244204972636,0.00334037031472135,0.285707388498221,0.0252481874624022,0.257103560675228,0.49782215611889,0.741620259210651,0.973271044663816,7315.6633498617,0.999593227932413
"U[216]",0.491676433908385,0.00383952904462643,0.289413076325491,0.0250588107849271,0.240763140389064,0.491174742313626,0.746451574634795,0.971179675618973,5681.7272907968,0.999825290633706
"U[217]",0.900197107017124,0.00369505976487338,0.123170185970198,0.547823516320202,0.890531079585372,0.94218723884292,0.963328476575494,0.983594746623275,1111.13866412603,1.00041049747138
"U[218]",0.500659814283174,0.00372332044875346,0.280331357701329,0.0340277775000084,0.259748620596007,0.499201077718361,0.73671385191271,0.969289728214274,5668.68767808725,0.999710178886665
"U[219]",0.500094515430259,0.00330629488387051,0.289079607018016,0.0213745543092535,0.245935436474186,0.501302289932873,0.750423838189857,0.97804193912634,7644.54675385103,0.999624419106468
