"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[497]",0.0610917529608404,0.00990100325612109,0.964332171701056,-1.82512116692664,-0.583174379187887,0.0621117367003637,0.701252816150784,1.97385336349883,9486.25740580074,0.999621576387035
"z_b[498]",0.166334800135361,0.0101916816908338,0.876996953914475,-1.66064300928668,-0.418247669233424,0.241233683694491,0.830765734289091,1.6109310275579,7404.64884319731,0.999732792181587
"z_b[499]",0.155081280773046,0.0115531166594958,0.999780525990388,-1.76546951550845,-0.525913603476874,0.158220262302135,0.824669548047254,2.13433244742301,7488.7792506528,0.999568844095991
"z_b[500]",0.103258876913132,0.0116578376492938,1.00520931044102,-1.86519926291128,-0.566723856088437,0.113110386304931,0.77186132462512,2.12082994833803,7434.93197080688,1.00009228526668
"z_b[501]",0.135211836577422,0.0115885588682968,1.03086453748165,-1.8873193169616,-0.555388523192744,0.125276470686421,0.827466268008512,2.20268611533256,7913.05778406467,0.999673345858143
"z_b[502]",-1.39913178057292,0.00846605209017303,0.375990527885661,-2.13280686294418,-1.66076276870709,-1.39963946806762,-1.13399572702543,-0.677782022194612,1972.38611102828,1.00026790122299
"z_b[503]",0.0455593681881647,0.0103909077342248,0.992088073722171,-1.93031340257368,-0.615074193153592,0.054781786871318,0.702635103398655,2.0413077633484,9115.77255348338,0.999713135544189
"z_b[504]",-0.469304869956663,0.00793701834770997,0.315288071192374,-1.07805638675865,-0.689466333634682,-0.469374313672808,-0.258936794641802,0.149853994737093,1577.97569948977,1.00114792019087
"z_b[505]",-0.168539980137986,0.00984245660781144,0.342170235351432,-0.833424042603544,-0.399219208543825,-0.175152316671675,0.0649683303708748,0.498693920734836,1208.58566674161,1.00137466446165
"z_b[506]",-0.162366145487947,0.00963366358100795,0.768154090647756,-1.83260124555171,-0.654306379329391,-0.0888843711975275,0.409778074555952,1.07292657335635,6357.90073361437,0.999610856842565
"z_b[507]",0.103457394419166,0.0125180645009577,1.01125856828841,-1.88296168176573,-0.572876604898443,0.100699133646177,0.783801662745063,2.10137066722641,6526.0449196786,0.999543522067138
"z_b[508]",-0.214750319796055,0.010009515012609,0.343267518680346,-0.869703932269998,-0.455341809901399,-0.213581537129785,0.0166855467928632,0.443312402655166,1176.08673301524,1.00145657297633
"z_b[509]",-0.127897266405693,0.0115459224103866,0.829551059210481,-1.85024802998606,-0.688750860404348,-0.0494950389027568,0.502142942986851,1.24592679163791,5162.1304477144,1.00005639268555
"z_b[510]",0.0610989631210223,0.010549690267128,1.01206044555284,-1.96304109466918,-0.587258978360442,0.0649113589713828,0.714047207028634,2.06345035512369,9203.08609495385,0.999679421014813
"z_b[511]",-0.781517409438413,0.00928667375295256,0.596074143086948,-2.15260452870875,-1.1331554968485,-0.712219872448305,-0.358963129710631,0.194179009135894,4119.83847086628,0.999604018271372
"z_b[512]",0.0194440844468051,0.0102986390293614,0.380105715616126,-0.713687810853645,-0.23559583791918,0.0188298986247517,0.274193340481518,0.757900391244583,1362.22588254425,1.00040486220017
"z_b[513]",0.183058628157096,0.0117779265864596,0.945475900595293,-1.70301821284002,-0.467108267668171,0.195728586146742,0.844305541944512,1.96427964435568,6444.11439104001,1.00023244098093
"z_b[514]",0.155908895123813,0.0110704486401062,1.0129766203324,-1.81779567329878,-0.502523877420447,0.11746090013636,0.812914552778849,2.18329344403094,8372.75534094587,0.999713373406708
"z_b[515]",0.0113924868165737,0.0092579218075204,0.365335308650726,-0.701605065132989,-0.236355144778973,0.0097728210548541,0.259871577858949,0.736031774295926,1557.24260934582,1.00050585245267
"z_b[516]",0.181993540713651,0.0134736663411101,1.03591506714171,-1.86311095018221,-0.488683434299008,0.183295794388742,0.863882461162322,2.2158441014166,5911.21455494807,0.999661690474494
"z_b[517]",-0.55745472654348,0.00909160725603626,0.373674941254585,-1.2970660295649,-0.805769827880031,-0.561081343265537,-0.309249613243527,0.172150791351225,1689.29935669011,1.00093949732648
"z_b[518]",0.57253985341404,0.0091957329223252,0.342102828456059,-0.0773638379986917,0.335805504524117,0.569761335006741,0.801876907890422,1.23692274679895,1384.01447149126,1.00145655407302
"z_b[519]",0.0564457994049028,0.0113455709407112,0.997090965814681,-1.87280257301539,-0.627174009379106,0.0536115105476655,0.761739679904009,1.92646682070177,7723.54802447465,0.99955960125295
"z_b[520]",0.485044521646295,0.00948267649869679,0.438903305627671,-0.372396592862305,0.182504475077244,0.476445286629252,0.784220441227835,1.35423577132655,2142.27802940487,1.00003939663236
"z_b[521]",-1.29745838382436,0.00852241278028346,0.449020163717575,-2.17479689160693,-1.59805218693123,-1.29688798122305,-0.99305280903628,-0.433025000073451,2775.91751545551,1.00110152481402
"z_b[522]",-0.0371181701549686,0.0118262857768697,0.981159107473124,-1.9723792479303,-0.706281128048273,-0.0370266051451046,0.632331775820062,1.87035173638113,6883.06927141233,1.00002370865293
"z_b[523]",0.366675163774491,0.00974665202274579,0.348421667774853,-0.313891601823265,0.131224990783908,0.368046564041499,0.596613779811532,1.05341227595076,1277.90740983416,1.0012301983869
"z_b[524]",0.0970712152904483,0.0106286768985914,0.977002894659124,-1.84553915561131,-0.549664116177535,0.111864075298876,0.759387611368727,2.01469322037489,8449.54436593137,0.999519759210557
"z_b[525]",0.806521443157777,0.00859485733766109,0.387632669633182,0.0502031237996553,0.53959671543059,0.814534338955153,1.07438354261193,1.57109895991704,2034.05831454561,1.00165611682402
"z_b[526]",0.0816219796090685,0.011779398312399,0.978379014953736,-1.78922359891354,-0.578476272929098,0.0722093398965814,0.74478198669348,2.04984606177934,6898.71245107317,0.999590387676133
"z_b[527]",-1.08776008163013,0.00882011213493546,0.341197383873518,-1.73084560179097,-1.32567064974056,-1.08728833456776,-0.861084147024947,-0.412943752428768,1496.45331251492,1.00104434545707
"z_b[528]",0.244757469403707,0.0142155895816168,1.03280658858705,-1.72216280951902,-0.467121643520228,0.243092963640564,0.95149536961471,2.28880004927702,5278.4722972319,0.999553160055775
"z_b[529]",0.377127978825992,0.0106427643499868,0.351467417633575,-0.300327187380341,0.138669420222587,0.37638321359168,0.619638563523146,1.07650186821835,1090.58934052542,1.00171493168546
"z_b[530]",-0.168302862451487,0.0101452208579966,0.787896280617627,-1.86818317856782,-0.665664281073807,-0.0940551501568845,0.411198890130257,1.14263788136876,6031.35774195599,0.999965003471401
"z_b[531]",0.117855643792804,0.0111034531120478,0.879384142017186,-1.75023564732033,-0.445997288850745,0.174245688799324,0.756884164027366,1.65757841417861,6272.5066942518,0.999937126491773
"z_b[532]",0.00413879771221863,0.0120887178542742,0.98198732072849,-1.90079516179794,-0.663040990920291,-0.000726554562743925,0.684157626683516,1.89591437694056,6598.59202278531,1.00051747058719
"z_b[533]",-0.238340540355827,0.00950448892327874,0.71668349604757,-1.87313508732373,-0.687379999892088,-0.150354203518342,0.298563406458704,0.90590003747935,5685.87449640761,0.999665124305595
"z_b[534]",0.103403682952349,0.0121005354910544,1.00876152124078,-1.92246586795673,-0.578592436678231,0.124874725281998,0.808113309159765,2.02589641723591,6949.72846131803,0.999670391351259
"z_b[535]",-0.0258914543714679,0.00950283168166237,0.342364403001615,-0.693430413138249,-0.258475782232036,-0.0237367393479677,0.212595005011498,0.640030389753417,1297.98935927049,1.00196964681162
"z_b[536]",0.0612013415904949,0.0116886969863909,0.919585290498332,-1.82688677492373,-0.549075682195013,0.0948519481055169,0.719752647207803,1.70505057762335,6189.44675088694,0.999584839599902
"z_b[537]",0.124550912201315,0.0112592660796194,1.00636148393501,-1.86894744408753,-0.550712244528003,0.126670779614062,0.791567312270235,2.1028277447485,7988.91588722833,0.999706481878029
"z_b[538]",-0.558963224044296,0.00835000119836414,0.450977181029663,-1.41214277117233,-0.867055580917734,-0.560149874776072,-0.258132330338698,0.337134862881851,2916.99751776709,1.00104406258873
"z_b[539]",0.00725404843047476,0.0101426738967969,1.01179440905838,-2.02217830345926,-0.666743384620288,0.00782779891273284,0.676721983371799,1.99367360604526,9951.29556873771,0.999765360778063
"z_b[540]",0.17627768403811,0.0128464547927757,0.989622576973248,-1.70693977014409,-0.491849160566242,0.171940267581026,0.838768248857224,2.1251558665961,5934.34243693599,0.999667823743033
"z_b[541]",0.105896423062165,0.0125294176704608,1.01523091467613,-1.85518242603246,-0.578759289899853,0.109342760600378,0.810952805773569,2.02669509806372,6565.50134055984,1.00018271749393
"z_b[542]",0.0366216500261255,0.010059805139004,1.01524764848492,-1.99464189762733,-0.652584459435484,0.0373361338814854,0.705091533800146,2.07474623967656,10185.0894539534,0.999541695040516
"z_b[543]",-0.821424128553574,0.0097932664916021,0.602357764223122,-2.19815761401852,-1.17187763776368,-0.735141806202442,-0.388008327888706,0.133551301343663,3783.15277858101,1.00012365082671
"z_b[544]",-0.783142814044935,0.00934122051264723,0.625492425721602,-2.16086450214404,-1.15927198477023,-0.688151609046905,-0.333850720122802,0.212246920827756,4483.7032497661,1.00055223038415
"z_b[545]",-0.364194344571437,0.00768102279667205,0.325414814281441,-0.978797625921046,-0.586204563850874,-0.368504799316521,-0.147807895529717,0.28894476435807,1794.8846021438,1.00234181070756
"z_b[546]",-1.23313609574835,0.00943207572019555,0.544923963217883,-2.53304498907779,-1.54212415073974,-1.17098990317469,-0.851573226818365,-0.356703972887741,3337.77652553795,1.00007134987827
"z_b[547]",0.0470480914149591,0.0102290151463928,1.01327511985521,-1.91808026383497,-0.640966406125567,0.0373290306935499,0.711980349652573,2.10332329032875,9812.668213617,0.999953712611491
"z_b[548]",0.0958855493353891,0.0108984116619807,0.975036627183634,-1.78649461400008,-0.56367882652948,0.0953284996086453,0.764508074414839,1.97689259228635,8004.15414651706,0.999534472225598
"z_b[549]",0.307990969991845,0.0141348527471224,1.01342762253682,-1.64724066050481,-0.394575189133963,0.295826351717316,1.01250394326143,2.27504171280148,5140.47081729979,0.999703318850188
"z_b[550]",-0.400244926508872,0.00718862308434329,0.31042634396575,-1.01454556858379,-0.613237708281124,-0.397164185634059,-0.192838009786113,0.209686454107193,1864.7718892498,1.00272135658149
"z_b[551]",1.72514953789614,0.00806279204711507,0.368375606360166,1.01348039254504,1.47385809225128,1.71821892805272,1.97058580222997,2.45314349558543,2087.42466085697,1.00071741452943
"z_b[552]",0.0608261442735499,0.0113104975898766,0.993178407048518,-1.8569458339174,-0.629899720562273,0.0665885918919314,0.719990475017895,2.02283203773612,7710.65221034232,0.999682221956083
"z_b[553]",-0.140123138956581,0.00796707337940244,0.434858778702034,-0.995437225925568,-0.435512872819441,-0.151924074736937,0.168836194608219,0.708160966768934,2979.19444321379,0.99981842287341
"z_b[554]",-0.204176695251528,0.00794902371807818,0.337490341593441,-0.860157595686369,-0.435001444515813,-0.203009713145431,0.0301771283938674,0.431602895051571,1802.58233811483,1.00116390624891
"z_b[555]",0.212379372978367,0.00777862318212835,0.363284378296541,-0.482050881035973,-0.0332244262013395,0.209836381740347,0.468408219746385,0.929093373667673,2181.16228156013,1.00077384718705
"z_b[556]",-0.447596896957353,0.00953358872125878,0.691872940980757,-1.99983788217844,-0.870940203912673,-0.364462155747701,0.0573950438869692,0.652798348085069,5266.71558942387,0.999708675940011
"z_b[557]",0.322040949005792,0.00749905473643043,0.368661727317329,-0.395260680104358,0.075503077026708,0.319352217701394,0.561376829086015,1.05396688788929,2416.81306505407,1.00124076933162
"z_b[558]",0.291537791624757,0.00732143309572784,0.318105687638229,-0.322458102949948,0.0839484308524244,0.285463620297184,0.505633868423599,0.912671638961506,1887.77692090222,1.00287860109675
"z_b[559]",-0.614788204622537,0.00801651883287438,0.425822806402535,-1.40864796352944,-0.910728098946315,-0.624682624172811,-0.331266588194138,0.220398324475304,2821.53993418436,1.00034703459914
"z_b[560]",-0.620110363978475,0.0076752869687075,0.324565397475493,-1.25106581252565,-0.839144868990951,-0.622938366590199,-0.400196376904046,0.0272236392700169,1788.19629094432,1.00167169808382
"z_b[561]",0.210121583611084,0.0124349470448337,1.00438017544486,-1.73968710618878,-0.459783341594215,0.219405539165853,0.902589460546833,2.13884762214261,6523.91634746583,0.999940665918662
"z_b[562]",-0.400426139843976,0.0615129984434311,1.0921870792411,-2.43546107655814,-1.18849627559747,-0.418099028716915,0.325428018740291,1.76709526438669,315.253759638383,1.00290900561926
"z_b[563]",-1.01936942800384,0.0092043901298295,0.339243325957941,-1.68274333970046,-1.24958589108221,-1.02240904429626,-0.787205201986243,-0.355353847213929,1358.41537595067,1.00098485148471
"z_b[564]",-0.0868710832495613,0.0108443727266983,0.801510465215561,-1.81109162902887,-0.600668276260245,-0.0056806358222403,0.501503579908435,1.2300643054065,5462.72731635119,0.999686003941227
"z_b[565]",0.083737522975643,0.0144403567373926,1.01060476189133,-1.90380008186228,-0.622056718297375,0.0809993593850459,0.762147972667997,2.09135685123831,4897.86528794882,0.999658365876427
"z_b[566]",0.0088968304378414,0.015644146147597,1.02382993620947,-1.97647975332442,-0.708947541665926,0.0157662449913519,0.736882043135501,1.94331345645244,4283.03791450874,0.999798195436544
"z_b[567]",0.654774237149664,0.00831104400527938,0.421731455301996,-0.166403000392439,0.36795550328239,0.658741219777866,0.933734390940327,1.49274260002768,2574.90271678663,0.999749537236394
"z_b[568]",2.08536913244461,0.00914843397620469,0.442745439720754,1.20433067674958,1.78952298362714,2.08893304613721,2.38212464247418,2.94486621534309,2342.14984659246,1.00038981107938
"z_b[569]",0.107935360351331,0.0117323386288307,0.993360633603719,-1.80643164221414,-0.580033463207409,0.109193211468432,0.79980193076043,2.03833859862611,7168.77106351285,0.999745000005498
"z_b[570]",0.0389814335570789,0.0126207369854629,0.970657488731923,-1.93568687348242,-0.609028384582446,0.0763030831190538,0.741007490150386,1.77789114519889,5915.10674879643,0.999952857984325
"z_b[571]",-0.0785024069999423,0.00851930882627797,0.337973269356242,-0.737427931056001,-0.300239289356212,-0.0768798651499908,0.148649168663228,0.585473311592665,1573.8233417868,1.00021229481531
"z_b[572]",0.0352572002163302,0.0105938760658079,0.990419635795388,-1.89303181352564,-0.621835927341018,0.0312844278115824,0.68493547187975,1.99649540154725,8740.3476667749,0.999647479605106
"z_b[573]",0.813478473720577,0.00925071842612528,0.336002667198801,0.168966384831916,0.590559430927647,0.810374160109528,1.03917781256333,1.48899063142654,1319.27254797703,1.00046139357738
"z_b[574]",-0.078831942422724,0.00820303536272497,0.32059940613535,-0.722876182393448,-0.281004080861167,-0.0715957915961979,0.129734679688005,0.551799664931426,1527.48255707429,0.999913161146113
"z_b[575]",0.105459203448357,0.0169267355141982,1.05344278215083,-1.96621554595003,-0.602264298323341,0.0929808147200863,0.790696539387172,2.18539924162716,3873.24962182593,1.00012991157669
"z_b[576]",0.0710850689668818,0.0101903131280763,0.980211475987558,-1.85496085307121,-0.583594292553909,0.0812962378005519,0.716633549552365,2.033153212441,9252.61533051931,0.999580947233441
"z_b[577]",0.0826174850597933,0.0147881161118362,1.03609482089207,-1.96414231618958,-0.639257891991682,0.0982423609955373,0.803454860522233,2.04950606502725,4908.77698679596,0.999690206127305
"z_b[578]",-0.949105576633796,0.00945672984618863,0.383421195295866,-1.70907444219687,-1.21148647580809,-0.94400831805661,-0.689183272556817,-0.19929089021553,1643.88059291102,1.0002843043889
"z_b[579]",0.0817402982476227,0.0121619443383139,0.9811097889215,-1.78673061495126,-0.576256372893761,0.078326308955872,0.758225432865924,1.96150352052686,6507.72503561598,0.999852696831033
"z_b[580]",0.108121559871637,0.0124295007215284,1.01145820233667,-1.89122911431935,-0.580480526283013,0.125660657917846,0.794033124611801,2.09267200342544,6621.98989143922,0.999712809444116
"z_b[581]",0.199726663505744,0.00669701119354621,0.306898442202168,-0.393469368525772,-0.0110838091403838,0.197455754217194,0.409405206658062,0.80240992992176,2100.03879781709,0.999606811370853
"z_b[582]",-0.305036718273487,0.0117452585462908,0.764310542146025,-2.00365953564756,-0.805757169361136,-0.225723617753498,0.262084438834108,0.945591418058171,4234.62090518332,0.99998984605684
"z_b[583]",-0.479495568997322,0.0098063646280051,0.687050355488942,-2.03505416277555,-0.902639054538058,-0.382492832192083,0.0146655715717539,0.622738068923997,4908.63864660143,0.999652715201441
"z_b[584]",-0.733643788800586,0.00653484889127174,0.326068822581816,-1.36314995178794,-0.958293063243063,-0.728905819201145,-0.520351783025446,-0.0925830722919751,2489.70247647085,0.999633957792601
"z_b[585]",-0.0918955925435287,0.00675453984468109,0.321030476491945,-0.714360755702417,-0.311406228811513,-0.0841479844760244,0.123439569463045,0.536074729615514,2258.92073009229,0.999675451794234
"z_b[586]",-0.605466159060508,0.00876895350912445,0.335187679971538,-1.27513441348614,-0.832208540809584,-0.602560908177666,-0.376750238020075,0.0373531195188169,1461.10208288533,1.00112044091908
"z_b[587]",0.177539544720858,0.0121690274328815,0.967147118443131,-1.72267395057989,-0.479348917958456,0.200070992242199,0.852673122965604,1.94756163594741,6316.45409311156,0.999563143548297
"z_b[588]",0.656678923151187,0.00790915275619035,0.427154542021933,-0.137821722379714,0.368869121597989,0.653261003045145,0.939156674491352,1.50783141684981,2916.82336554818,0.999884689281108
"z_b[589]",1.44870510273947,0.00952209605033034,0.34670060227058,0.776383896454194,1.21640598907771,1.45331432744236,1.68202272154309,2.13692427329636,1325.69639812123,0.999702563746001
"z_b[590]",0.142753696660283,0.00713271412446371,0.425151274635141,-0.700091797553499,-0.137351856276823,0.140370869112491,0.437227564106555,0.959040278770487,3552.85378490704,1.00032547690487
"z_b[591]",0.113931509957914,0.0113443759253805,0.993785859046259,-1.83146204554472,-0.534562226597353,0.118203842441487,0.775697599105123,2.0742230922738,7674.0461446845,0.999819685360751
"z_b[592]",1.10466324990547,0.0073793203743163,0.416429155272501,0.29075549974461,0.813594142098854,1.11455900490348,1.38305950751652,1.91520568498188,3184.56065051629,0.999814579426434
"z_b[593]",-0.984729172773131,0.00757488306352198,0.44713841154049,-1.85063596206346,-1.2963506976706,-0.977842777248691,-0.686233610499312,-0.0985755827186984,3484.43280297834,0.999692554355601
"z_b[594]",-0.553766597444265,0.0100508314084756,0.658825077713708,-2.04099961555238,-0.944728375072229,-0.492898272312091,-0.0840833590992361,0.534274994668292,4296.71222358774,0.999635222179687
"z_b[595]",0.109390172529185,0.010924401121607,0.962670859883854,-1.75196251977901,-0.546754811711392,0.113983762625672,0.772045155193954,1.96008051619385,7765.33820640885,0.999731367857135
"z_b[596]",-0.943802006590901,0.00732733034057971,0.428291731266634,-1.78584041043723,-1.23116679508678,-0.946872786232847,-0.656184060096239,-0.0976176398279333,3416.55044051713,0.999529382400977
"z_b[597]",0.172556296234593,0.0129018693904696,1.01200985672217,-1.8168494829342,-0.524242711140439,0.173226607208386,0.86401984694061,2.13457417654544,6152.67822393044,0.999802656366705
"z_b[598]",-0.0297570931383038,0.0177370906434922,1.00604569757515,-1.99907327557965,-0.698482978288997,-0.0412330097736711,0.628475415952005,1.95842600952719,3217.14507327241,0.999683227863743
"z_b[599]",0.333190640648094,0.00851198949103979,0.428392465986696,-0.521164349160332,0.0319110138550943,0.340851843824972,0.627398560783544,1.16143748362784,2532.92010550542,0.999951421908646
"z_b[600]",0.0802113604020991,0.012292878576102,1.00402669580876,-1.89880074003192,-0.594541701406222,0.0695650048465408,0.766061975612568,2.04329394979754,6670.88320303199,0.999704884570124
"z_b[601]",0.814222689333467,0.00753896848279443,0.444787970944043,-0.0589772025662261,0.520763566309547,0.79611209986894,1.10756403235469,1.70278947825825,3480.82517644527,1.00060971386921
"z_b[602]",0.133226380011555,0.0109247447740804,0.999554892676655,-1.82018893858704,-0.560463698396451,0.128955755392416,0.818181884460251,2.12919864933689,8371.25746529092,0.999731884609515
"z_b[603]",-0.0246363020497016,0.0130502378440828,1.02938148947439,-2.05881179090815,-0.725735130502247,-0.0195973165043813,0.676974481264831,1.93721051055658,6221.79725652625,0.999865546852523
"z_b[604]",-0.292737154783395,0.00989872833888807,0.747419421631907,-1.91649797011483,-0.770424927553202,-0.206628477345386,0.259545301901429,0.932414171516356,5701.2481758365,0.999928770026106
"z_b[605]",0.0968822630253151,0.00670249544202191,0.329755703363685,-0.557770057189867,-0.125202229929259,0.0969947267048297,0.322210518002522,0.72963795945685,2420.53617074588,1.00030747852045
"z_b[606]",-0.861317926212847,0.00702244280956251,0.329723308265287,-1.52109888341143,-1.08111091428543,-0.861606436155348,-0.63425007209036,-0.214628790557987,2204.56483299668,1.00127547430338
"z_b[607]",0.136223821792816,0.0102930893060118,0.852298119999129,-1.66082199752059,-0.428417519867204,0.181937789561865,0.749089438759288,1.64234897586464,6856.32789878285,0.999632583937152
"z_b[608]",-0.1843749900301,0.00724448770690492,0.43169749775508,-1.03864306696459,-0.468993241730229,-0.178953183950365,0.108416083768073,0.632662494278927,3550.94301701842,1.00039620301994
"z_b[609]",-1.08594018027058,0.00719072457102165,0.369523424653283,-1.80973212769069,-1.33761826576206,-1.08796219525526,-0.83564278229715,-0.366014414345154,2640.81902527942,1.00054017255692
"z_b[610]",0.0935479780676434,0.0103831936132918,0.840656905824797,-1.7217548634345,-0.456572412318709,0.161495560151129,0.721671197593947,1.49391166776395,6555.0448175339,0.999875666394951
"z_b[611]",-0.205425674019927,0.00879283084458392,0.377521890800659,-0.957655196489503,-0.456802164260475,-0.201863194823942,0.0450406242367294,0.542937380386746,1843.43081232367,1.00076055704078
"z_b[612]",0.0610473860636667,0.0103493569460583,1.03833495133663,-1.98500774106818,-0.635503456946273,0.0565405458059321,0.756784997026744,2.1121525808545,10065.7980818529,0.999628635575146
"z_b[613]",0.262402453121434,0.011888697614722,0.950420979147598,-1.68449732571179,-0.386842425847145,0.287456278491382,0.936368252744586,1.98426356863173,6390.92125114062,0.999773715744419
"z_b[614]",0.394654732430198,0.00690210465041112,0.329938584729544,-0.235525634548369,0.173530644006825,0.396847373693229,0.606024689079635,1.03651778329888,2285.08907882327,1.00134677225346
"z_b[615]",0.667564658719065,0.00724395942410356,0.337223179802013,0.0315679043157357,0.436402806186488,0.662603228222066,0.892127446631422,1.34341175280337,2167.11930227336,1.00017127316429
"z_b[616]",0.0348684021542217,0.0105782662453249,0.768455365103163,-1.66329619382766,-0.46016592994056,0.109653470300854,0.616816623055202,1.26720655018624,5277.25775605238,0.999660186422337
"z_b[617]",-0.660782905539339,0.00683603275607546,0.438820009476656,-1.54045043607223,-0.952749173530104,-0.650460638072949,-0.372890854708717,0.218893612996613,4120.63905903477,1.00050540967701
"z_b[618]",1.37313827584669,0.00754408327458581,0.429073180022364,0.531638512090299,1.08196933894298,1.3666813658994,1.66266144403236,2.22404776003626,3234.81755067029,1.00013485915221
"z_b[619]",0.0580642195673242,0.0103008676725605,0.988462155763177,-1.87936990696836,-0.604549647813661,0.0531080451679529,0.72621083363555,2.03879447586786,9208.15194110343,0.999841384302074
"z_b[620]",0.070149228291239,0.0190398326976088,1.02985977577059,-1.94735041219695,-0.624273119913535,0.0845120394234275,0.771241187211591,2.0643457376668,2925.70097049028,0.999691148282719
"z_b[621]",-0.45672703695034,0.00871716864322713,0.63607406400443,-1.91120488418231,-0.835417345451336,-0.372239108387407,0.00740053793129002,0.563050995604083,5324.32404257599,0.999709783829275
"z_b[622]",0.220259063655673,0.0227584681624929,1.02783278585739,-1.77195195483725,-0.465428111417849,0.226747865660201,0.907527977762215,2.24049789493346,2039.66516814496,0.999848448420653
"z_b[623]",0.109157218415002,0.0102741389585438,1.00354723402124,-1.80577713717461,-0.575126553913394,0.0945659229064731,0.793626737326985,2.01460678124038,9540.79942768962,0.999507736067295
"z_b[624]",0.0326416212467023,0.0151360744628697,1.01966541789986,-1.96477050776582,-0.66236485249467,0.0423120558318771,0.730440731041071,1.98732573116207,4538.25473640051,0.999653391157855
"z_b[625]",-0.885419221716484,0.00742448517014321,0.337101533571772,-1.55130491543893,-1.12223262575385,-0.883001924128719,-0.65435099530165,-0.231302827067441,2061.52577111258,1.00052586672137
"z_b[626]",0.457120818534868,0.00818649665207709,0.370308845369349,-0.24624735701632,0.204315893707573,0.453524962566021,0.702229121001439,1.17555820225773,2046.12421345757,1.00096724265951
"z_b[627]",0.198449440973988,0.0118608861020157,0.979094211767332,-1.73532776198319,-0.472811885449735,0.205656758869561,0.875475569886673,2.06961368968556,6814.19716147672,0.999631576323699
"z_b[628]",-1.0870042254909,0.0086701468174558,0.363328612809468,-1.80362507969319,-1.3264915887212,-1.08599574931574,-0.845455421131493,-0.366609484467363,1756.0880919283,1.00186633181723
"z_b[629]",1.01512517065455,0.00745233756112919,0.326170219979863,0.388978272317962,0.789190853527593,1.01164248543059,1.23176076902657,1.68053420164098,1915.59447644058,1.0000943449206
"z_b[630]",0.0171859226251572,0.00725087948679176,0.416695204915611,-0.77874307258979,-0.256950728081152,0.00692989567691659,0.295351083893781,0.849371774725834,3302.59737795794,1.00070693723499
"z_b[631]",0.0227818939910807,0.0117711336575716,0.987430545431571,-1.9193797302399,-0.636001909842307,0.00585348813505909,0.697517316526125,1.92937357839942,7036.82147911477,1.00001241546221
"z_b[632]",-0.00507798811499864,0.00749225450318466,0.357238858178183,-0.703026750057286,-0.248752526705067,-0.00897794382680406,0.244692357670669,0.685266263753455,2273.48630424464,1.00096849286866
"z_b[633]",-0.143210700134474,0.0103477481080109,0.796138782707388,-1.85444837283739,-0.667677632036608,-0.0625385833741198,0.464720131454216,1.13962388431282,5919.51144149003,1.0001022347834
"z_b[634]",-0.316890075961341,0.0102421498340418,0.759160628699933,-1.96501748724996,-0.800666634499033,-0.231088378119,0.246481239478769,0.904939917988041,5493.95507449466,0.999533102061616
"z_b[635]",0.167812871021229,0.00742509225088088,0.366373576699991,-0.550082140213081,-0.0755506378204635,0.168085112946315,0.408133030803736,0.903618339079808,2434.6950960946,1.00026651463636
"z_b[636]",-0.500324729249682,0.0100918471696695,0.434362590686686,-1.35309091766235,-0.79723024136387,-0.507995460102059,-0.199805216049083,0.349815616916144,1852.52253457435,1.00070931620291
"z_b[637]",-0.0503737898430528,0.00823307521683758,0.367575482541059,-0.777893686140802,-0.290844458582537,-0.0481436764705569,0.202580506283927,0.659116063046545,1993.28273839477,1.00064625154401
"z_b[638]",-0.183287886410442,0.0111397027027753,0.800949016329939,-1.87894109490073,-0.717968586400983,-0.105612356236981,0.411449548274394,1.15762620124191,5169.66669553358,0.999697742891516
"z_b[639]",0.0836568651165695,0.00995540965085466,0.983346145445697,-1.85339934903758,-0.592743614750585,0.0828786211925242,0.738405747129702,1.99095480583624,9756.51168144505,0.999627962963409
"z_b[640]",-0.0913932501130729,0.00702300117689357,0.315361854390989,-0.696977470393877,-0.301794575927708,-0.0968768261141928,0.115679785277214,0.549949467062874,2016.38212575878,1.0007423215447
"z_b[641]",0.24018817905085,0.0117924937774281,1.00283487194604,-1.72091240681813,-0.459978554137863,0.258296006782144,0.915911099358511,2.21142264463054,7231.81892335158,1.0003623475666
"z_b[642]",0.360655592517252,0.0262167709790163,1.08326798454488,-1.77796467181819,-0.390080913181517,0.367966528903317,1.12616903662644,2.38099325578099,1707.31405473752,0.999933528244769
"z_b[643]",-0.0577255349918522,0.0107539999335305,0.401336629125642,-0.838687433527296,-0.327640744089242,-0.0598334545448939,0.207970485929804,0.742151425561745,1392.76401842514,1.00093776567585
"z_b[644]",0.121515040304242,0.0117279704187644,1.00746952980669,-1.87708837903699,-0.570822933522422,0.125576815260673,0.819306151630845,2.06022234178942,7379.35012118996,0.999713848758757
"z_b[645]",0.123666406123749,0.0113241637328402,1.00839624293339,-1.88008382689127,-0.514450463458015,0.119362400939737,0.799903300669927,2.08829673058891,7929.57950155878,0.999786619182305
"z_b[646]",0.225507703406954,0.0119842706958669,0.924339811454579,-1.7097153764728,-0.401906359761032,0.278474605571528,0.90283535238812,1.8368453665511,5948.94696048078,0.999561544515363
