"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[575]",0.0330950632730961,0.000278657969349666,0.00465422673630071,0.0249755618928617,0.0298315437662232,0.0327021447717758,0.0359453624164422,0.0431271190704663,278.966553749158,1.00457608877685
"lambda[576]",0.0383179464853801,0.000281040497582377,0.00848988981278011,0.0217431374733968,0.0324511061530095,0.0385043211657484,0.0441872049923811,0.05411903756321,912.570227902869,1.00299668449311
"lambda[577]",0.0196164579054786,0.000140186271036105,0.00585179210426272,0.00962890263198518,0.0156830055555802,0.0190856610057044,0.022794072552997,0.0328992213725045,1742.47601965297,1.00192118528311
"lambda[578]",0.00876321101202619,7.98114974148115e-05,0.00280951001503053,0.00417176680842463,0.00687720373668107,0.00846048561450615,0.010265125356573,0.0152639739097978,1239.16817462811,1.00241512403528
"lambda[579]",0.0331367354979613,0.000239310356579115,0.008990393004352,0.0177569201614825,0.0267628605756593,0.0323889545484635,0.0385260323630359,0.0533607067418491,1411.34882449492,1.0009825039682
"lambda[580]",0.0390579133109032,0.000795702391456628,0.00661918892912195,0.0271480997439278,0.0344794504830789,0.0386351186332777,0.0432674048272548,0.0530335919412339,69.2003399111733,1.03010157869747
"lambda[581]",0.0469863274777118,0.000213036805056982,0.00596854725539867,0.0363062097236227,0.042837753227846,0.046634448643625,0.0507755762581117,0.0595639669515142,784.924694797327,1.002210628841
"lambda[582]",0.038717027827906,0.000301952256838008,0.0115402143077044,0.0189245305888906,0.031043598295513,0.0377542331581982,0.0451673108758371,0.0647324603720441,1460.66690056995,1.00131111916684
"lambda[583]",0.0381490873351335,0.000454611201205408,0.0127004939200181,0.0189911222480939,0.0301745861400789,0.0366191746762295,0.0437965694643765,0.0674296219048936,780.478524436266,1.00152867436699
"lambda[584]",0.0483564445314371,0.000858490032126638,0.0081065109341896,0.034647951145529,0.0426948048808185,0.0475009239823106,0.0534167434506277,0.0663830933495299,89.1656195894505,1.02372422870291
"lambda[585]",0.022734714560284,0.000232939379327671,0.00358785386998705,0.0164818596566015,0.0202062719978871,0.0224438843895194,0.0249539100416447,0.0303360845318332,237.237678039383,1.01042314355713
"lambda[586]",0.0210838052595972,0.000631759952536228,0.00491952568282463,0.0129375309345413,0.0174859111268368,0.0205682326292086,0.0241701750466404,0.0316387066167075,60.6376385039085,1.0246013678103
"lambda[587]",0.0405283791543633,0.00107168143457609,0.00796905570842428,0.026577330470278,0.0347230086499404,0.0397692877429261,0.0457142939539866,0.0574963966561295,55.2945478571695,1.02490845865005
"lambda[588]",0.0121303964321583,0.000110109884636986,0.00374668187932951,0.00598231156774261,0.00959833973359009,0.0117766384678096,0.014108001310974,0.0210760188316351,1157.81993945631,1.00050275020301
"lambda[589]",0.0414829258420201,0.000342538287007217,0.011997498324416,0.0204399533025188,0.0335318516383321,0.040356512950171,0.048348389021842,0.068434372074699,1226.77001642798,1.00018946676282
"lambda[590]",0.0446772304752179,0.00016313101435565,0.00596933766347792,0.034004849597356,0.040514113217513,0.044362714111472,0.0484697065403877,0.0574379808566715,1338.9958122433,1.00002444913118
"lambda[591]",0.0569253461663714,0.00072398070298699,0.0119104917066839,0.032120978266238,0.0490168238221283,0.0575418049099279,0.0651541712546876,0.0788309062130971,270.6483606097,1.00625408650018
"lambda[592]",0.0443275239736617,0.00049528876998264,0.00913361091206942,0.0253218593946604,0.0383934259198943,0.0448517623171126,0.0506213086013126,0.0607872016882024,340.069788828702,1.00267970803941
"lambda[593]",0.020197925511523,0.000200942900342847,0.00621120260939399,0.0099982789622941,0.016000052778089,0.0195238331125051,0.0235288221518676,0.0350382158536015,955.445808329611,1.00012338336569
"lambda[594]",0.0165183273994368,0.000143891436443802,0.00479314712182186,0.00846917860181311,0.0132500978314581,0.0160001758103252,0.0192185742654694,0.0272189209071079,1109.61322135338,0.999613768510051
"lambda[595]",0.0163150775521061,0.000144392666821302,0.0051680355656711,0.00827844859663276,0.0129663545861958,0.0157605038746471,0.0188781873375055,0.028018321422636,1281.03416474993,0.999606606862649
"lambda[596]",0.014009696455799,0.0001301653055396,0.00431898229864834,0.00681318992409097,0.0111659819537775,0.013622440851357,0.0164200211492379,0.0236176435659891,1100.96208739236,0.999569609197928
"lambda[597]",0.0221737199103836,0.000224023269878539,0.00670587236214507,0.0113128567955379,0.0176087809184137,0.0214561458586322,0.0256784966416511,0.0381803588758787,896.033613408185,1.00018892773863
"lambda[598]",0.021296935387105,0.000196000056708004,0.00490328238570494,0.011614139423045,0.0180575013176446,0.0214674572726631,0.024478786024645,0.0311368877702317,625.837261606867,1.00066642110535
"lambda[599]",0.0380341109012882,0.000302443344841873,0.011338940399262,0.0188165008633753,0.0303888448394593,0.0370745267689499,0.0446405911870699,0.0631461848913595,1405.5842436216,1.00077841463123
"lambda[600]",0.0549531103788161,0.00107821876954181,0.010256271886764,0.0361985268069381,0.0477088654797401,0.0543980954652591,0.0617699392980049,0.0760266363374186,90.4826423875322,1.01489381273188
"lambda[601]",0.0392654219108695,0.000263850147864035,0.0116980990786619,0.019504926868944,0.0313116101106447,0.0379505149384015,0.0459003235138202,0.0664146090911878,1965.69397684402,1.00101567457989
"lambda[602]",0.0126719338295107,9.49606143793641e-05,0.0039278545393615,0.00640838270779889,0.0100736377376178,0.0122319576287523,0.0146866069268223,0.0220236835377828,1710.89659013433,1.00070454318309
"lambda[603]",0.017525274265561,0.000276554707667613,0.00312820091312868,0.0117671227858437,0.0153516829348184,0.0173677915046654,0.0195179493080433,0.0241073588906903,127.946133332475,1.00964346432339
"lambda[604]",0.0119643155117888,0.000346204775804588,0.00293572085578059,0.00658567461805818,0.00989259412563468,0.0118391760026743,0.0137722025817429,0.0181988231691594,71.9057146816896,1.01950378916176
"lambda[605]",0.0289508658001933,0.000135427565348028,0.0046701066585908,0.0206961313480168,0.0256403504344502,0.0286481742772473,0.0319033085552636,0.0390131380244899,1189.15771192344,1.0001538224582
"lambda[606]",0.0406843678551404,0.000676163293252775,0.00840979252212896,0.0238046754201219,0.03505798160335,0.040758547084541,0.0461743174307555,0.0572140135884185,154.691831609307,1.00996821323833
"lambda[607]",0.0233761942173141,0.00017078596833097,0.00730711332420642,0.0112257389100279,0.0187241824733516,0.0225721982850981,0.0270158017445368,0.0400232571156582,1830.57409659684,1.00012713013775
"lambda[608]",0.0128864074029604,9.12469724414183e-05,0.00338754518780971,0.00665291162145299,0.0105673097200893,0.0126862520419529,0.0150277884214625,0.0200337229917825,1378.26671207423,1.00114756915606
"lambda[609]",0.00545488642411106,4.76173048744342e-05,0.00175569539039299,0.00256029291155812,0.00423932934380581,0.0052520301275893,0.0064098325899038,0.00976410803881479,1359.46714474559,1.00033874829702
"lambda[610]",0.0326826307128016,0.000656718981242296,0.00623533588964235,0.0227189578901838,0.0282483260335031,0.0319189110946781,0.0364199979907762,0.0469714877911359,90.148928432267,1.02122880997878
"lambda[611]",0.0162017382221937,9.54889240527277e-05,0.00270348607827715,0.0115527234823247,0.0142983604759577,0.0159313511990449,0.0178435179616774,0.0221268546174494,801.571514640064,0.999879202706947
"lambda[612]",0.0675978389811357,0.000998579579481326,0.0119587912551074,0.0479636268731384,0.059211298287529,0.0662377938459811,0.0742630293996487,0.0958051907224335,143.419831864106,1.01263466714514
"lambda[613]",0.0264089252672896,0.000743328373262387,0.0059829515919265,0.0152208457067546,0.0221436377040605,0.026300948926252,0.0303965360127528,0.0390595135855914,64.7842681743399,1.02196735104695
"lambda[614]",0.0106986844941578,0.000102699517282345,0.00325070859944416,0.00517058981897589,0.00844510899223314,0.0103905115957299,0.0125369533472834,0.018213205658863,1001.88823249305,1.00229740088414
"lambda[615]",0.0156208435096595,8.5918883704852e-05,0.00240074284105765,0.0114466752349299,0.0138892579215192,0.015493131767297,0.0171212260717448,0.0208593460837123,780.753668061232,1.00309767451786
"lambda[616]",0.029493131158831,0.000365506358806225,0.0085213711664619,0.0143956027488633,0.0237152489784348,0.0289451976471308,0.034528511574196,0.0480441225091227,543.536972335913,1.00513000531966
"lambda[617]",0.00785410381852221,9.40076416858644e-05,0.00240696550425106,0.00380678498065108,0.00622136136500191,0.0076148505212128,0.00926047100447809,0.012885353350457,655.561464073723,1.00452589716348
"lambda[618]",0.0357302457763407,0.000225887102621403,0.00505961328305452,0.0266648024742927,0.0321724528388266,0.0354251527912899,0.0389962071885532,0.046321703365066,501.708868937638,1.00355406491855
"lambda[619]",0.0345360599671223,0.000829410840058629,0.00750952916513932,0.0197735612136238,0.0294590303295614,0.0344759251894693,0.0396026455151195,0.0499475539765575,81.9758639476113,1.01944388065513
"lambda[620]",0.0186560011105275,0.000459786935561322,0.00368999209440734,0.012114536258972,0.0159867906776773,0.0184602993076945,0.0210098085407666,0.0266091864560582,64.4076742867655,1.02097383944167
"lambda[621]",0.0639136285526169,0.00138535225754328,0.0115718486374409,0.0443445196281636,0.055688737129352,0.0628889054624871,0.0712175175554386,0.0894952129551733,69.7726238347962,1.02779789139556
"lambda[622]",0.0160129502212136,0.000108480901714274,0.00386180589889709,0.0084855819882806,0.0134110519281067,0.0159222011334602,0.0184916155893477,0.0238974408043701,1267.28504605531,1.00225274950166
"lambda[623]",0.100759296561415,0.000330476560630422,0.0129238582303138,0.0773393526719848,0.0915710702042012,0.100135425074911,0.10898485161596,0.128119408415647,1529.33647386479,1.00199582065731
"lambda[624]",0.0623046052337486,0.000763587380602819,0.008639765686947,0.0472701279943074,0.0563734851728647,0.0617020393217242,0.0678103141663021,0.0808079223420396,128.022541345151,1.01253613204852
"lambda[625]",0.0510809312508061,0.000818494015156824,0.00804699519735208,0.0370301348113175,0.0455535109142658,0.0503638342548911,0.0560043175159764,0.0682244539806845,96.6577024757806,1.02215428120493
"lambda[626]",0.0335145962679744,0.000180464134039329,0.00505292968484743,0.0246048907756045,0.0299270200053502,0.0331694438095637,0.0365967548249303,0.0444361579633404,783.979498430287,1.00184652289648
"lambda[627]",0.0297417682554454,0.000317672841814952,0.00892860547097418,0.0148969632358639,0.0237100772681693,0.0288727583707473,0.0343833222832903,0.0502901710510677,789.963617864365,1.00456522675539
"lambda[628]",0.110261586391844,0.00241272243767567,0.0199466155958539,0.0746779365475412,0.0962614404684454,0.108985030487325,0.122784220505497,0.153414631262282,68.3476694298921,1.02353683235749
"lambda[629]",0.0225630772805985,0.000180463722759184,0.00680869907845061,0.0109791239483594,0.0178983782688466,0.0218873030335448,0.0263994556506189,0.0377581291784946,1423.47045084231,1.00422056217187
"lambda[630]",0.0301689910061897,0.000204771972609477,0.00788284689589872,0.016094066422489,0.0247629756522055,0.0297777354721816,0.0350248839660618,0.0471693997176313,1481.92135108902,1.00457989325358
"lambda[631]",0.076513316817334,0.000578106541312609,0.0177106122353667,0.0405667050819895,0.0644367387185289,0.0769380350571355,0.0892107153442083,0.109589020828712,938.536964464724,1.00326816091041
"lambda[632]",0.018545362148815,0.000238768941438484,0.00402826008570574,0.0106375441091797,0.0158560738245802,0.0185822592218366,0.0212104226954134,0.0265812010583487,284.629125339347,1.0076157185991
"lambda[633]",0.0586726501666854,0.000986840871631557,0.017275210229469,0.0283535279510806,0.0465836760134026,0.0574130237702612,0.0690050735489795,0.0976404217520799,306.444919728208,1.003515340435
"lambda[634]",0.0251983221722843,0.000341184098175694,0.00752126273129727,0.0124290703225837,0.020060881797283,0.0246521073310443,0.0294848438919308,0.0414775135321767,485.963841334501,1.00546114068537
"lambda[635]",0.122857363701422,0.00109703148113022,0.0170131177570311,0.0933158321915737,0.111032338292259,0.121463063309949,0.133347123724874,0.159477171922196,240.50805983737,1.01084131156089
"lambda[636]",0.0490160096046755,0.000424880736851862,0.00813022099546299,0.0355216738121333,0.0432431319305084,0.0480303137799308,0.0540511462936474,0.0672459787159972,366.159762978918,1.00809726599658
"lambda[637]",0.0395460597970339,0.000374555719087176,0.0119023319873454,0.019329997914432,0.0314663139868876,0.0383912142290939,0.0461225075278893,0.0659225342338013,1009.79043827358,1.00255400518791
"lambda[638]",0.0148788981860403,0.000237916593890317,0.00325685996027174,0.00851329681267025,0.0127465967949958,0.014842151681011,0.0170377145414346,0.0214342712789056,187.3909887123,1.00877184154043
"lambda[639]",0.0143716235899518,0.000199545863433471,0.004287715425923,0.00701743726481289,0.0113287596180277,0.0139737976103392,0.0170168040025167,0.0238300803249774,461.706989048464,1.00628555977623
"lambda[640]",0.0160660045081117,0.000170041450582482,0.00487244772057852,0.00785498281908086,0.0127659099314345,0.0157576468439919,0.0188029003634489,0.0267891842556779,821.078676630954,1.00363469122811
"lambda[641]",0.011942868726653,8.21015222957666e-05,0.00203485193319365,0.00838977984987631,0.010512774967442,0.0118158939175961,0.0132898939289582,0.0161624650845044,614.275517913194,1.00134832288761
"lambda[642]",0.017791531743167,0.000166095182714365,0.00575961742805801,0.00845816383606503,0.0138039177079014,0.0171749999056905,0.0211177585520947,0.0308886657214958,1202.46709494502,1.00178088943567
"lambda[643]",0.00892246997924162,0.000127571484240278,0.00282802390584368,0.00427689807315477,0.00686094357685434,0.00868528938527092,0.0106568488009174,0.0151233149965095,491.426911777083,1.00406442739977
"lambda[644]",0.0269786269502388,0.000339853173942009,0.00850757859303844,0.0132195057551776,0.0210413013231483,0.0260853173731267,0.0320008229912915,0.0455603949194643,626.65611099444,1.00250400912497
"lambda[645]",0.0503075941175247,0.00076380415866175,0.00925320328496209,0.0346564165970138,0.043854539432379,0.0496229916121192,0.0557471115271373,0.0710120932154933,146.764212781339,1.01891524806882
"lambda[646]",0.0139365710542706,0.000124848038758717,0.00449084767816776,0.00653592512624083,0.0107498517470343,0.0134293854713748,0.0166567761530812,0.0237734299567349,1293.87761934563,1.00183998423969
"lambda[647]",0.0280787180273354,0.000909484982159876,0.00665227843288807,0.0169823504322568,0.0233187350506038,0.0274745963036845,0.0324098058834864,0.0423341346180282,53.499506077045,1.02209652032057
"lambda[648]",0.0185284967141202,0.000189663836907226,0.00571970812150837,0.00897918328784688,0.014493450316989,0.017917134623485,0.0218775331050782,0.0310095050244282,909.449670905156,1.00040612602082
"lambda[649]",0.0197982989748252,0.000194368378426552,0.00624088078664766,0.0092902208807482,0.0154381184831625,0.0191722388126485,0.0235345224302782,0.033658235136936,1030.9569973092,1.00052801973501
"lambda[650]",0.0144440577468364,0.000127125476010236,0.0045852236374947,0.00694303729678521,0.0112072810614698,0.0139241974507677,0.0170342867068267,0.0250888112748523,1300.93578775033,1.00120668290178
"lambda[651]",0.00827335348042384,8.23405223394907e-05,0.00268852747236742,0.00384052238534492,0.00643371218233288,0.00804582205485602,0.00975186457659885,0.0144049654485391,1066.10927549632,1.00160349138294
"lambda[652]",0.0199999590314083,0.000192843373084022,0.00505057059791298,0.010417327585474,0.0164957743166809,0.0199366577110097,0.0234991618275424,0.0299658288080928,685.916821650123,1.00119608671395
"lambda[653]",0.0176722398187329,0.000390122645311651,0.00554124013574665,0.00808429758708615,0.0136657144053474,0.0173214498900299,0.0212837101437768,0.0293390934934553,201.74910725352,1.00920618761745
"lambda[654]",0.0167041382649429,0.000154717384171174,0.00536128253048791,0.0079887654596244,0.013020703080639,0.0160182711048452,0.0196483842500775,0.0286591883872176,1200.768151972,1.00118468546966
"lambda[655]",0.0313492016793053,0.000259272888615718,0.00895681513454858,0.0160262786111153,0.0250309006009676,0.0306983287660679,0.036823525274506,0.0507725006909369,1193.41916729561,1.00119840020975
"lambda[656]",0.0165925676781763,0.000263799917426877,0.00509971680034695,0.00776882790591594,0.0130405401985291,0.0162356323274129,0.0196374523018384,0.0274613312621146,373.716960618937,1.00214196995007
"lambda[657]",0.0255674504639447,0.000229657776292474,0.00823412348951116,0.0122364224599529,0.019803163349753,0.0245604783881129,0.0302766338595572,0.0450118247663381,1285.5010661477,1.00097526344106
"lambda[658]",0.0187173650488087,0.00033208535388186,0.00349915030261354,0.0125745526659046,0.0162550976932875,0.0184478250776388,0.0209497782293513,0.0260232898576404,111.026270322651,1.00793080987601
"lambda[659]",0.00730469885228402,7.02774360902047e-05,0.00242924455063513,0.003379643105892,0.00561834575059637,0.00701832038612585,0.00863320938724827,0.0128736762886769,1194.84248550307,1.0016102720114
"lambda[660]",0.00762369933932053,6.62490957262526e-05,0.00211049309733556,0.00375861703585488,0.00613674908185701,0.00753329323659684,0.00896511830532281,0.0120478154281784,1014.86427006317,1.00174237134207
"lambda[661]",0.0107706819418867,0.000111662212080299,0.00351162869815912,0.00527670322944836,0.00842011530350539,0.0103017063456082,0.0125720911570316,0.0188485329467072,989.01920469263,1.0029118464949
"lambda[662]",0.0241538227047184,0.000445630803516481,0.00508090414406939,0.014529821813609,0.0208125450025943,0.0240520742599136,0.0273538185549606,0.0343823213546913,129.996481265172,1.00875395560322
"lambda[663]",0.0210232815039467,0.00022273224429738,0.00348004700881947,0.0150634209718223,0.0185662927209896,0.0207954943254288,0.0232920573165449,0.0286409452077107,244.120378529901,1.01472754179261
"lambda[664]",0.0141820419133549,0.00015635565762183,0.00335386951016051,0.00783032402596149,0.0119250358370419,0.0141190766272921,0.0163831259584696,0.0210502720477865,460.113654534391,1.00305363552389
"lambda[665]",0.0263029491861724,0.000369407503134805,0.00566078578488456,0.0148493276544001,0.022571022321057,0.02632508973943,0.0300716315710049,0.0373410272193226,234.823748683384,1.00673715951038
"lambda[666]",0.00437767191223343,0.000141187273228803,0.00147535609427394,0.00185827219355852,0.0033274899319804,0.00427898830336681,0.0053085456611284,0.00760386052919584,109.194963762284,1.00787352935481
"lambda[667]",0.0128676372164691,0.000113370826422041,0.00400551767917932,0.00631054232725627,0.0102085745300686,0.0125130441715245,0.015002940377595,0.0221112743245146,1248.28767044991,1.00094734891413
"lambda[668]",0.0414496076129398,0.000502994658265451,0.00671122506162681,0.0293249658509199,0.0368052517754282,0.0411218909855511,0.045744643123213,0.0552028839692858,178.023305422687,1.00443619024788
"lambda[669]",0.0282785649831966,0.000309596258164903,0.00855418625826121,0.0141001984180256,0.0225531306401763,0.0274025648370287,0.0332611288416866,0.046870235241504,763.42433328563,1.00107470707172
"lambda[670]",0.0134584614966255,9.33257968381355e-05,0.00223287235920278,0.00955469881734554,0.0118627034107351,0.0133273376449999,0.0149396695629134,0.0181105507730786,572.432630202755,1.00537876757445
"lambda[671]",0.0147012684121793,0.00014601776711716,0.0045922333451688,0.00711785601443493,0.0115645220671409,0.0142589999991112,0.0172483506793939,0.0247256276189385,989.091545275192,1.00151782614711
"lambda[672]",0.0102124947092486,8.58396254294424e-05,0.00324238963503835,0.00509456898854146,0.0079760098299529,0.0097977032936632,0.0119076868184147,0.017801147246102,1426.77265463926,1.00319959871604
"lambda[673]",0.0197132551582973,0.000199317775429152,0.00319141352960058,0.0140972230952057,0.0174631521665667,0.0195065353947926,0.0217351278175421,0.0265591406702144,256.3740717266,1.00344492096758
"lambda[674]",0.00431089161214027,0.000125149355459759,0.00109504657696148,0.00248666463622768,0.00350990798822937,0.00421462028877498,0.00501401180844179,0.00670233623595022,76.5610620612744,1.01407475473227
"lambda[675]",0.0147708125626876,0.000147764565155839,0.00348179508220071,0.00807122319373963,0.0124332601967765,0.0147570936410331,0.0170990928852183,0.0217235478446364,555.220911707204,1.00177595558351
"lambda[676]",0.0246353018105144,0.00031583514888136,0.00729252068726622,0.0120347870274497,0.0196432930707634,0.024008725701048,0.0287935485618728,0.0409920857611006,533.131592336634,1.00327187065754
"lambda[677]",0.0658402625493303,0.000551439938730775,0.010142830130985,0.0475467454008606,0.0586693378003162,0.0651372501680846,0.0724826172621266,0.0878103073293493,338.315479919676,1.00857880002187
"lambda[678]",0.00791536658978557,0.000127191217687647,0.00242025749998183,0.00385925275901586,0.0062572610541911,0.00770954837379977,0.00934113689723254,0.0133361887333145,362.083636975992,1.00173200826261
"lambda[679]",0.0198916067434705,0.000183148329821472,0.00514390181406294,0.0102960008696127,0.0163264610158323,0.0197781372938187,0.0232087312814254,0.0304248150480209,788.822728216496,1.00261331071635
"lambda[680]",0.0451068139120112,0.000674172587091019,0.00752537765347707,0.0320875883593957,0.0399357524742472,0.0445641761455541,0.0496560597098157,0.0616974463951493,124.598960746357,1.02370583400621
"lambda[681]",0.0204885185542878,0.000182462034411807,0.00661000475384856,0.0099975340315007,0.0160691890815275,0.0197689295097767,0.0240702757899358,0.035879840583653,1312.37672015042,1.001472505942
"lambda[682]",0.00902255204701974,8.44126385979814e-05,0.00304467772084364,0.00419135786649589,0.0069754900249483,0.00869708481190409,0.010616079424837,0.0162174115537203,1300.97127337955,1.00055040147314
"lambda[683]",0.0330743899889508,0.000180576741551582,0.00501764591117636,0.0239482988343966,0.0295786929273323,0.032823226955605,0.0363017175514416,0.043508315363048,772.105056770843,1.00305122183798
"lambda[684]",0.0101839942321484,9.71302999879513e-05,0.00323806903223318,0.00486908227863923,0.0079205231105,0.00981210783000322,0.0120615306972255,0.0175792550127975,1111.38043300353,1.00262341837259
"lambda[685]",0.0271006075400295,0.000180868575419746,0.00473610369408786,0.0184502201274067,0.0238593201190783,0.0268437669024412,0.0300962119145234,0.0370229393073384,685.67161147385,1.00226474419302
"lambda[686]",0.032692859317077,0.000293163332481769,0.0104315865199489,0.0157315061048776,0.0254570926250304,0.0317276402721177,0.0383432384783669,0.055992190193403,1266.13912545768,1.00015179722164
"lambda[687]",0.0185883711914244,0.000197151845878813,0.00610726297718222,0.00897397196677071,0.0144620413051227,0.0179646631854119,0.0218226729481706,0.0327152988641216,959.602889010272,1.00147171923455
"lambda[688]",0.02550326754137,0.000684026688506217,0.0079701631543521,0.0115478185027326,0.0198375013186151,0.0250000816140323,0.030498071664665,0.0425201902409597,135.765158170743,1.01327059088143
"lambda[689]",0.0111378385431057,0.000102729586223475,0.0033913394631529,0.00552574752387368,0.00874962403641427,0.0107688375757288,0.0131937743116439,0.0190599790422815,1089.81165813246,1.00050642986003
"lambda[690]",0.00953778079152933,8.47048933329439e-05,0.00314291992791055,0.00451836741829016,0.00736385888003895,0.00918237653668546,0.0112229798396323,0.0168800989128714,1376.73271793537,0.999970445181093
"lambda[691]",0.0339365422073457,0.000245680358280987,0.00806964240077608,0.017945380845035,0.0286043652733613,0.0338113586249943,0.039436963803598,0.0499097252591736,1078.86649501483,1.00152285069153
"lambda[692]",0.0141852394314216,0.000132598926947376,0.00454875276346948,0.00667519478830832,0.0111146600446904,0.0137273443132557,0.0167254060749196,0.0242870555513979,1176.80538149348,1.00028193862211
"lambda[693]",0.0415316088406171,0.000391238099211842,0.0131247696432229,0.020222545054142,0.0328103360918323,0.0401170670372115,0.0485389948505346,0.0722710193406046,1125.38493948446,1.00206293285337
"lambda[694]",0.0100714461603903,0.000100396128476615,0.00322452139330507,0.00484309207891718,0.00781739890675632,0.00976499291274678,0.011883010028164,0.017424386647884,1031.56498914684,0.999832318047106
"lambda[695]",0.014611184603544,0.000135892587740263,0.00469255204476361,0.00710885781996476,0.0114403963078713,0.0140751601191087,0.0171020582134875,0.0250627671774111,1192.41288012222,1.00110997255503
"lambda[696]",0.0315124346447551,0.000280392546228522,0.00830433348522793,0.0160941656437202,0.0258144732679071,0.0311163518895573,0.0369355072268722,0.0490338266684815,877.155586289517,1.00016305107804
"lambda[697]",0.0361786796355631,0.000847806568292238,0.00816520253298214,0.0202157486807275,0.0308185263840899,0.0360363060648841,0.0414856412119736,0.053014007529613,92.7556492089142,1.01737613690114
"lambda[698]",0.0101951255774294,0.000107942235446887,0.00335615715527592,0.00492518556762162,0.00789377510463348,0.00968350154066811,0.01200676564476,0.0181611617612185,966.722355858808,1.00116552643672
"lambda[699]",0.0108500718989125,0.000155720242083864,0.00348925911876209,0.00505399577696854,0.00836723877293548,0.0105066475990014,0.012891917152577,0.0184664342846479,502.083909862227,1.00323194971021
"lambda[700]",0.0170150859811488,0.000153449993524679,0.00549863332127924,0.00831070428144687,0.0132210309565135,0.0163428085452063,0.0201259188762976,0.0295900730146064,1284.03177248505,1.00029022302882
"lambda[701]",0.0381456829788582,0.00017813056637484,0.00607018727076571,0.0276686097147445,0.033950104708369,0.0376893673573355,0.0418624705454246,0.0512592818626758,1161.2541573086,1.00313348703487
"lambda[702]",0.0242222040910061,0.000181570508235345,0.00721136531368641,0.012041988283554,0.0193557652213146,0.023487625835364,0.0282111807063258,0.0411602140309003,1577.40921952488,1.00017983203507
"lambda[703]",0.0412352705238706,0.000192844606527106,0.00585982290060926,0.0308072363972185,0.0372507610724029,0.0407087466202272,0.0449226865700718,0.0538309624220334,923.323708643851,1.00163142972605
"lambda[704]",0.168697824241257,0.000777829533756098,0.0262095876104979,0.122618040456892,0.150780160827656,0.166397261016435,0.184102923934788,0.224842034937405,1135.40686893048,1.00358360232187
"lambda[705]",0.0412017868615467,0.000483717477685622,0.0070982858939196,0.0294548841966909,0.0362052890095904,0.0404769080930114,0.0453813849026592,0.057244634939743,215.339358633661,1.01118718873429
"lambda[706]",0.0196127068138509,0.00014440185014286,0.00349507158605335,0.0139837153438486,0.0171346405069226,0.0192966896000159,0.0216765150851001,0.02758163150704,585.823292667407,1.0075931995873
"lambda[707]",0.0914236357643443,0.000329678452158919,0.0109725984458268,0.0715356411153531,0.0838168764189906,0.0907116036269327,0.0985440430058272,0.114707302562499,1107.74002252689,1.00136825546615
"lambda[708]",0.106360608135833,0.00168710020234113,0.0325026830709483,0.0491720004288051,0.084475846518479,0.103693682836029,0.124727493280681,0.178830830996487,371.156158625785,1.00154104030973
"lambda[709]",0.0505786951334619,0.000343036419769628,0.0113016157401106,0.0283995615066817,0.0427364547190004,0.0506019824922234,0.0583363625389175,0.0723915874825516,1085.42697881879,1.00217548313538
"lambda[710]",0.0501091161074113,0.000770751472510261,0.0153623734791417,0.0232179989144633,0.0394221135507065,0.0486700845077079,0.0590374202156026,0.0832425643937468,397.271959143145,1.00537387584497
"lambda[711]",0.0294656868198871,0.000134168942397095,0.0043400562526369,0.0219036576186727,0.0264423997105763,0.0291390577964646,0.0322382387089456,0.038748915652486,1046.37348054915,1.00107830161062
"lambda[712]",0.0623174998245494,0.000645426058741834,0.0130735297290395,0.0355828783549808,0.0535339686986667,0.0629424143483283,0.0713107628656053,0.0868251139417494,410.291694751166,1.00317061953697
"lambda[713]",0.0186979276569469,0.000260295819894296,0.00408944582608546,0.0104060595114937,0.0159753666888943,0.0187838255564861,0.0214419953633887,0.0266967533503218,246.828060743696,1.00310142284944
"lambda[714]",0.0740676288547544,0.000583002233845213,0.0216170082652681,0.0364321279898061,0.0597852083070518,0.072014336503248,0.0864499810719662,0.123007862742455,1374.83550615031,1.00092473310089
"lambda[715]",0.0205831926693829,0.000606626121729892,0.00470844708047001,0.0125128053081215,0.0172438657001431,0.0201674398385508,0.023609942874531,0.0305620279188943,60.2439129725229,1.02340596221469
"lambda[716]",0.032615661515848,0.000227495686346186,0.00982513770673972,0.0164897721371357,0.0259488345009742,0.0315258272098543,0.0380312213031384,0.0546256122805696,1865.22384871059,1.00023726477691
"lambda[717]",0.0325175664667308,0.000763757430493389,0.00627843331575583,0.0215590861805457,0.0280486627720462,0.0320140586264603,0.0364540605021034,0.0461405692630754,67.5758745404337,1.01920690405337
"lambda[718]",0.0737798895422012,0.000634306519999422,0.0222603570624919,0.0363075777159099,0.0577742459468142,0.071734283327675,0.0868034177803881,0.121419359344313,1231.58928410451,0.999718780301368
"lambda[719]",0.0880030750922354,0.000567843641250214,0.0135915003069289,0.0648011009417354,0.0786921531705665,0.0868115826009076,0.0958890180092987,0.11786707158516,572.897945434913,1.0062637883676
"lambda[720]",0.0425170487595522,0.000448970373067027,0.0136148932756629,0.0208427434431802,0.0337929632006076,0.0412557865987599,0.0492027443348098,0.0731748162740325,919.587619684871,1.00212468175142
"lambda[721]",0.0368123784152782,0.000368767917006622,0.0106140723285201,0.018970463213512,0.0295439214752805,0.0359127753700868,0.0429296605502341,0.0599531197634446,828.433829370322,1.00147949461337
