"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[285]",-0.00994213994800208,0.00351082709183483,0.267894075933482,-0.544433080105257,-0.191411155466581,-0.0139748719713041,0.169967417463705,0.518149509055464,5822.47105096499,1.00018175051398
"z_b[286]",0.335579488656248,0.00394764019522443,0.258182333834236,-0.17186956969109,0.163298596399501,0.334516637682177,0.511224559448106,0.837544271238403,4277.38084129145,0.999545772869059
"z_b[287]",0.410151913463622,0.00552258916796445,0.273933295274867,-0.115007385912383,0.22200519366906,0.406637662685731,0.591885305495321,0.949504714961689,2460.39122964856,0.999849099468932
"z_b[288]",-0.391306210768285,0.00452666540654173,0.225091361049376,-0.819916382258664,-0.545488469944587,-0.390454724008901,-0.237762214487209,0.0543625372817706,2472.63985876395,1.0001790759872
"z_b[289]",0.217219407409625,0.00421252708723532,0.34419352559727,-0.459807459711094,-0.0143746272746359,0.216084817195204,0.449570025922673,0.900166648402438,6676.05615000938,1.00031289460904
"z_b[290]",-0.840376739683213,0.00863567300118927,0.523870852182167,-2.10392019371727,-1.12482765802436,-0.732522445013737,-0.45782628661482,-0.111476727739242,3680.07011011125,1.00018128888898
"z_b[291]",-1.05562175528308,0.00387914371878127,0.197554002784701,-1.44499355047121,-1.18915989437159,-1.05573368194531,-0.921250894601154,-0.679263367243603,2593.58166358513,1.0000702215177
"z_b[292]",-0.511420842787189,0.0034904609292905,0.21962824349069,-0.932280335629236,-0.661211203848089,-0.51133426834298,-0.35972004325044,-0.0875254953212679,3959.23075493575,1.00027157977661
"z_b[293]",-0.496322526138271,0.0105230694711762,0.645497380835155,-2.00510508994733,-0.883663829557336,-0.385681204183724,-0.00389920445967756,0.425966983273889,3762.738991028,0.99975931454243
"z_b[294]",0.120037498895364,0.0169362416682806,0.975974723518637,-1.87657256784853,-0.52372966313148,0.128712578374407,0.804999225473322,1.92774988303497,3320.80256659213,0.999614287260411
"z_b[295]",0.0448551919870622,0.003500581656104,0.218437364330719,-0.376859432915696,-0.0987706323708955,0.0450227139821388,0.192791136166255,0.475289612083736,3893.79811088278,1.00010899248919
"z_b[296]",0.414918319051309,0.00430052339708787,0.261163667177851,-0.100078349332205,0.236993490536173,0.417490266448003,0.591066526839496,0.919872941637118,3687.93184799917,1.00041164663421
"z_b[297]",0.224511713465097,0.00408900003987437,0.349906005729964,-0.457925491191603,-0.0172722782910117,0.229008638360629,0.462503972871874,0.901395802550802,7322.65484137362,0.999785623879117
"z_b[298]",-0.69293408449265,0.00437496495590282,0.336034119686806,-1.38048693903057,-0.916242151751466,-0.692414642555353,-0.461814948379153,-0.0601025108163558,5899.53246535029,0.999933418169676
"z_b[299]",0.52994400357374,0.00484771993278788,0.35225448754164,-0.143590976060775,0.294173994015866,0.519326315257052,0.770716892624994,1.22817577819303,5280.04989136188,0.999605417080306
"z_b[300]",-0.0504231457405223,0.0129150162116112,0.843933927016409,-1.93361476985501,-0.592095282833448,0.0594408152657784,0.608580428694921,1.22072908488378,4269.99121314415,0.99971739749443
"z_b[301]",0.0981559055736406,0.0145602524161669,0.98613863377972,-1.92010054686908,-0.550543502434363,0.107008616048219,0.791884213187894,1.94864905475626,4587.09927052171,0.999713440913324
"z_b[302]",-1.38311402714086,0.00458225351157042,0.198887710572224,-1.76283751736083,-1.51668690467493,-1.38633402736519,-1.24644692523078,-0.993944163846675,1883.89924337575,1.00176557277218
"z_b[303]",-0.338037710029994,0.00351798142586344,0.191616760053413,-0.710023247682437,-0.468935186354504,-0.338686184538332,-0.212317148843719,0.0417338244805614,2966.74282678098,1.00119920832196
"z_b[304]",-1.9415217024858,0.00460485695913724,0.205091376287271,-2.35240766906367,-2.07329226063505,-1.93563281336734,-1.80694270636171,-1.55230679488099,1983.63841618871,1.0006247412104
"z_b[305]",-0.192987527396522,0.0111432458390839,0.72531737786983,-1.75912041234185,-0.659582095738645,-0.08796237217244,0.384345662601679,0.856068637244227,4236.74906102051,1.00002157238621
"z_b[306]",0.151360438297937,0.01849823720887,1.0404064433841,-1.87031173753951,-0.553097663089873,0.158585014710009,0.851323682116666,2.21373550447279,3163.33639373187,1.00000995073552
"z_b[307]",0.430929937986535,0.00368412002010231,0.260770822128473,-0.0860489122835882,0.247350967379655,0.429447105014108,0.614248083961183,0.93045944890728,5010.14681322224,0.999892378169496
"z_b[308]",0.366230618239054,0.00401014125906708,0.218253893078185,-0.0524615758965557,0.217045476148684,0.36614315474606,0.515406690411351,0.795305429255912,2962.1336925875,0.999774932000112
"z_b[309]",0.0442731483761835,0.0127981223012289,0.928302248974752,-1.88014630485237,-0.584333912367192,0.126000170913619,0.73986708837134,1.56784036623216,5261.21794954392,0.99975456701778
"z_b[310]",1.15229229308233,0.00473400562464723,0.352394689654742,0.465599927998853,0.914298617482141,1.15369183472225,1.39172213366795,1.83086818690299,5541.16613498175,1.00064866711952
"z_b[311]",0.933178789404492,0.00440283828417507,0.272641861427767,0.404760546694707,0.759066099441968,0.933635268157042,1.10778404575075,1.48418366735324,3834.59593954951,1.00025014421645
"z_b[312]",-0.81648626660666,0.00960721039356681,0.572507174800403,-2.1821279725061,-1.14085737417402,-0.70424940337868,-0.386123078974204,-0.0184148272648651,3551.13566545852,1.00034337511059
"z_b[313]",0.13604354922511,0.00357043782944309,0.256175141370832,-0.357567551244943,-0.0347231030674289,0.137278820256302,0.306659292058288,0.648813925047356,5147.91086426247,1.00058593856623
"z_b[314]",0.468244527021823,0.00399391013669974,0.255617499662443,-0.0252307892340166,0.292416073448962,0.467370052254745,0.642743326072157,0.966096267006802,4096.23238632835,0.999833928562102
"z_b[315]",0.379592708759487,0.00395796796839493,0.259137410035369,-0.124355178575621,0.203884296946701,0.380392769415903,0.561059690095227,0.87593696004085,4286.626825344,0.999648710736516
"z_b[316]",0.94385510330949,0.00479025853559578,0.352973043134231,0.269386398249365,0.69970656104287,0.93990785586,1.18229908049708,1.64281961692621,5429.56668699883,0.999896141357894
"z_b[317]",-0.202056724455295,0.00470088124775942,0.357545806461207,-0.895743313266875,-0.445227674844327,-0.203762277463118,0.0413769058160821,0.488050442184118,5785.01936138833,1.00006777740954
"z_b[318]",0.85321919251347,0.00320771395214102,0.193179662305938,0.472427531530249,0.721141423256523,0.853448652372699,0.983501063599894,1.23397912140799,3626.86623898236,1.00146360560185
"z_b[319]",-1.35115057308621,0.00445952510529507,0.202316401968183,-1.7449547536062,-1.48700103481252,-1.35100995332725,-1.21563855056409,-0.959510794257664,2058.18760929053,1.00032780374814
"z_b[320]",-0.957674757172657,0.00903088414236313,0.531718467973994,-2.26555504562063,-1.24317804238517,-0.851590467789079,-0.572461705837726,-0.193232239541232,3466.59373705943,0.99962219214343
"z_b[321]",-0.190831033691891,0.00319122421359015,0.192538578849493,-0.570942773224546,-0.320323554525059,-0.18682970924798,-0.0614757326601791,0.181286058233229,3640.16346695402,1.00009705767642
"z_b[322]",0.70261704531665,0.00407830913644155,0.259935689668725,0.202763209703909,0.524142990181173,0.704286806279088,0.875286058362585,1.22212279257509,4062.29577918405,0.999916093785866
"z_b[323]",0.25294781964682,0.00418108476265721,0.217490143043877,-0.161958332766977,0.105330335614943,0.251801850835139,0.401218637786406,0.688951647582745,2705.83439966096,0.99968197012314
"z_b[324]",0.0906186468219368,0.0155231444400851,0.971945238988196,-1.86326659962191,-0.579765907065703,0.144126655847345,0.808161919516712,1.80382249226284,3920.34417607684,1.00048192504086
"z_b[325]",-0.0706319266712824,0.00607219433242725,0.241257160067562,-0.53853033714514,-0.230625818908978,-0.0682781341819863,0.0888850050302208,0.403066981576282,1578.58909480104,1.00019134666314
"z_b[326]",1.13712314756371,0.00523198250613666,0.364676065577063,0.432982811989515,0.892720454086709,1.12931755416338,1.38258787883072,1.87268219524261,4858.27344175015,1.00001654133603
"z_b[327]",1.65888178868687,0.00498178753459063,0.355364427729819,0.956103730548389,1.42095611869131,1.66147246460317,1.89265175837632,2.34376511704986,5088.35615293288,1.00025518178919
"z_b[328]",0.287651774667387,0.00444118624844334,0.348025649043862,-0.393659771792667,0.051018464453598,0.289873162249825,0.527872274776967,0.965701674389309,6140.79403689562,0.99982370518393
"z_b[329]",-0.669265691917368,0.00385944538243135,0.197019956357882,-1.06821413378283,-0.800394128615663,-0.668576012336167,-0.529850209112141,-0.289175818880226,2605.97736036202,0.999580154339831
"z_b[330]",-0.100856870595151,0.014366127138939,0.994513723525399,-2.00299517226768,-0.795693691555067,-0.118976307766045,0.618874893002574,1.76667393965412,4792.2796129345,0.999657044662757
"z_b[331]",-1.0106658960644,0.00856269584698707,0.504813561600199,-2.17336538330323,-1.28986449405665,-0.915209726653656,-0.641846251476109,-0.30644581847627,3475.6896557153,0.99971215362258
"z_b[332]",-0.153301595108456,0.0035958321293038,0.206958354749756,-0.565496679031564,-0.288132529736817,-0.152094479333246,-0.0196666529759263,0.252551805725508,3312.58559738311,0.999964592274732
"z_b[333]",-0.0408204897560182,0.00493778067291794,0.343582146190201,-0.715469804786523,-0.269879815921919,-0.0451340673593901,0.190018133388117,0.629278527871305,4841.69675718438,0.999773425973311
"z_b[334]",-0.435406330995454,0.0042239054815419,0.218917795737083,-0.873712014930418,-0.580749220277634,-0.436699117742896,-0.28511006357245,-0.00997404959189638,2686.17158314816,0.999644436093547
"z_b[335]",-0.947804362258676,0.00399256412460202,0.260827939672776,-1.4620059284464,-1.12142160384244,-0.951507408248066,-0.774277370904774,-0.425601103368277,4267.80356134721,1.00051103553117
"z_b[336]",0.695983900470797,0.00420522933695924,0.348488674691428,0.0169765073131722,0.461628908922382,0.693076226261563,0.923574804408373,1.40285490333937,6867.48890681367,0.999689730213512
"z_b[337]",-0.225088374054395,0.00459260589132624,0.26187180565665,-0.745081590917358,-0.394510641854908,-0.226872348525563,-0.0504046886887496,0.292716261863074,3251.31560413874,0.999988436913951
"z_b[338]",0.087876122142758,0.00451401120038767,0.197273987106754,-0.301912369437891,-0.046678112358581,0.0873048901981846,0.21851048207176,0.477564101828644,1909.91649587289,1.0002112500462
"z_b[339]",-0.0693933329277983,0.0112727064909009,0.786309936645325,-1.73898657437818,-0.576399091513731,0.0183886600311923,0.528527322689409,1.18915527972309,4865.5409165921,0.999591042504604
"z_b[340]",-0.308949327808151,0.00454817196417816,0.218672358982353,-0.738075314334438,-0.455879771335968,-0.306746991631841,-0.15984573893704,0.108424915221967,2311.60713605103,1.00036017084995
"z_b[341]",-0.571520057622393,0.00446477390950392,0.35056882744826,-1.23233226688841,-0.806094771333019,-0.572628584552462,-0.328069670400329,0.112833919664679,6165.20680031703,0.9999036941963
"z_b[342]",0.402764263875187,0.00408522277404372,0.219275034510281,-0.0239670502925361,0.253884533175744,0.403474926647448,0.551247957538531,0.825247417786013,2881.02407491262,0.999974666403131
"z_b[343]",-0.593697569976997,0.0052225301636865,0.355086776358638,-1.29187118992029,-0.828975067599917,-0.593582992916912,-0.35429590826954,0.103399543101984,4622.82107401732,0.999754610070687
"z_b[344]",-0.867364137578868,0.00441074301765733,0.22156184909092,-1.29450314823498,-1.01581323912385,-0.866413802912757,-0.722267090636976,-0.428044419746113,2523.28584480633,1.00016755022647
"z_b[345]",-0.499506705103658,0.00443364821624582,0.349143042531187,-1.19809008603527,-0.728526102389751,-0.498755575588113,-0.265182524682406,0.182145641629945,6201.32255692835,0.999685524707604
"z_b[346]",-0.001328120877083,0.00395124562674744,0.261168751062955,-0.507295108712227,-0.181734530252025,0.00135887921218077,0.176295039839334,0.50865501937797,4368.92277399216,0.999638927734843
"z_b[347]",-0.00141826024981296,0.0163934438735976,0.986952076169047,-1.91911480067237,-0.68315155939681,-0.017890607680523,0.668902399418043,1.94914738822945,3624.53029180811,1.00032548020428
"z_b[348]",-0.186274240412466,0.0119213338569354,0.751817783336216,-1.9190459248428,-0.655657655119136,-0.0632790027200969,0.389095001198467,0.935596527344098,3977.18220219304,0.999872644724451
"z_b[349]",-1.40334494653349,0.00416222901493285,0.224698868403005,-1.86603869861196,-1.55083333964322,-1.40302072562248,-1.25453976187979,-0.951282988233931,2914.40448017653,1.00041928977087
"z_b[350]",0.946585917429484,0.00392458908560532,0.263532926400006,0.420581854161322,0.773628148204494,0.944723672361204,1.1241710198477,1.46991434620642,4509.01194571648,0.999677919309657
"z_b[351]",0.997428087736123,0.00488008172269883,0.368658404516099,0.27423188089084,0.748903456993563,1.00043329376455,1.24301930328929,1.71462036029887,5706.81887203691,0.999703507336636
"z_b[352]",0.0337558708245976,0.00332712267153318,0.214845763282995,-0.388189975790064,-0.108775309068695,0.0366215911766568,0.173382659893488,0.455683236226216,4169.80706139495,0.999687922946637
"z_b[353]",0.657285195778055,0.00374234846092306,0.260700614099934,0.135208559104078,0.484669444397728,0.655993865906117,0.835864265010259,1.16368297009034,4852.83652194021,0.999634385773175
"z_b[354]",-1.80021052332223,0.00432318244188646,0.221016385977965,-2.25152441658561,-1.94392003277233,-1.79964391476902,-1.65212437150273,-1.371397280547,2613.61623529784,1.00067684141407
"z_b[355]",1.04680503407449,0.0037647600808736,0.2245209274426,0.609376761110394,0.891097053859118,1.04565121710078,1.19987413136961,1.48503548217203,3556.63293077052,1.00014924389418
"z_b[356]",1.51077007804115,0.00419126611427038,0.224980703858348,1.07858977516339,1.35360557285338,1.51090150027651,1.65918492781835,1.9563391273863,2881.37689876598,1.00014813095642
"z_b[357]",1.4426870357122,0.00345910470548029,0.261454724594073,0.936756182787702,1.26346254852697,1.44871517610385,1.6240954551013,1.96324583828971,5713.01773203818,0.9997414198447
"z_b[358]",0.0215261223956364,0.00419974194779612,0.341762973115363,-0.648686016222537,-0.208587613731884,0.0296121471427891,0.250025844743507,0.703325835213185,6622.23832032278,0.999585870918689
"z_b[359]",-0.876464385951261,0.00928236208313428,0.540955010815168,-2.20872824723658,-1.16437123520289,-0.772422345156053,-0.483172029643603,-0.102679409640012,3396.29405971222,1.00015885397292
"z_b[360]",-0.140075184087905,0.0110805648903373,0.767041319203068,-1.85254664003613,-0.651858665328051,-0.0338756818474865,0.459647149204341,1.01921797299036,4791.96586485651,0.999659754555658
"z_b[361]",-0.0178774814696755,0.0141867507438125,0.864622954800461,-1.86415181978929,-0.591974520683181,0.0721912647328058,0.662268152788811,1.3319908916125,3714.39123632061,0.999795113239502
"z_b[362]",0.328590023108509,0.00442692363739086,0.351407864461299,-0.378766191227483,0.0961995376240792,0.336481709464675,0.560037706359647,1.02682119882706,6301.13656417162,0.999601496914748
"z_b[363]",-2.19347312805367,0.00470183478286399,0.267930731723141,-2.72138286038905,-2.37596202007595,-2.19163282839874,-2.01297395129203,-1.68353156924382,3247.20966855755,1.00049888762466
"z_b[364]",1.40865438024685,0.00449279174300689,0.277803078780307,0.862267799015374,1.2273763517945,1.40779223674886,1.58830906567487,1.95178066031862,3823.32778701073,1.00084453286595
"z_b[365]",1.84428965608664,0.0045719617480497,0.35913832262884,1.13755739418767,1.60267382621843,1.84678673785697,2.08831089006716,2.53471367372543,6170.47111355403,0.999688766499621
"z_b[366]",0.927673345751477,0.0044140310101291,0.352148782508829,0.262178041727892,0.678921488736737,0.926637164949458,1.17181126462514,1.62649338944419,6364.75399964658,0.999863138522376
"z_b[367]",1.24709948890575,0.00453644077824254,0.262801486435603,0.739418652994019,1.07208059367749,1.24500058405533,1.4246570811016,1.76915382190255,3356.02465937614,0.999927046255467
"z_b[368]",0.332995805547086,0.00406274557107121,0.257866004624903,-0.166798608461355,0.157600333481046,0.331502101463194,0.512247938951027,0.83855687133005,4028.55160852782,0.999651389913644
"z_b[369]",-1.43594080336078,0.00459926004519872,0.21198431623256,-1.84039832942703,-1.5810693151966,-1.43882247238224,-1.28995962058915,-1.02792325744224,2124.37670314928,1.00035028522861
"z_b[370]",1.20407780824603,0.00471137148194128,0.273691667698669,0.681604899874186,1.02169651965129,1.20371413571539,1.39247719367721,1.75302855681292,3374.64780318477,1.00023470395055
"z_b[371]",0.127311603321821,0.00353665064029993,0.189003170664273,-0.232552595497025,-0.00243409343081733,0.127606372143311,0.252149750824766,0.497340926405615,2855.97142147787,1.00038102355232
"z_b[372]",-1.35596797478236,0.00479383441934181,0.262613378665981,-1.85965630925328,-1.5352493416813,-1.35932208057667,-1.17654961004629,-0.83349773971052,3001.01133490453,1.00009966364219
"z_b[373]",-1.76072255754846,0.0074025941216555,0.401022835471747,-2.74622667277093,-1.96114006160867,-1.69136608371903,-1.47454297942153,-1.17227822972475,2934.74472543492,1.00008877358971
"z_b[374]",-0.0448738039416483,0.012043613933159,0.81162757408981,-1.83980181108343,-0.540523548276826,0.0422334746619211,0.567954187757372,1.20818054131856,4541.50645325472,0.999755312562147
"z_b[375]",0.615784333812287,0.0050408843378729,0.339710877919307,-0.0561556681056812,0.387585759474805,0.609241043759523,0.843680930904152,1.27204647059268,4541.56403344768,1.00026835569809
"z_b[376]",-0.735429166341496,0.00423628841520709,0.264102154922644,-1.25054688428971,-0.906929035995904,-0.737685175464831,-0.563740880699695,-0.2058328178826,3886.62687547299,0.99955336192849
"z_b[377]",-0.574851885082136,0.00948047442690982,0.610002645228073,-2.06161012160182,-0.923400102168522,-0.466273013795874,-0.118542753091606,0.291666022501081,4140.02815325772,0.999960328450707
"z_b[378]",0.226245417818532,0.00524510610985768,0.350001948392952,-0.44558462216454,-0.00763846977953198,0.218201795917009,0.463884906449009,0.910490694457124,4452.7915718084,0.999743989163322
"z_b[379]",-0.623583060238285,0.00520391486209645,0.350182093990434,-1.32153785157219,-0.853816268884223,-0.621656929749248,-0.40205735976733,0.0449893682023611,4528.21986116354,0.999749787207738
"z_b[380]",-0.566481710140017,0.00391410821976457,0.201835075921826,-0.958336623481935,-0.701760369108215,-0.572807448773947,-0.428751557691211,-0.171362235000472,2659.05687380287,1.00072572670909
"z_b[381]",0.856019064426496,0.00477903032432291,0.344216496141049,0.172803808232991,0.630089039003685,0.854142620805627,1.08368820440599,1.53157258416358,5187.80670952544,0.999849827744763
"z_b[382]",-0.203088680957229,0.00417268803181182,0.268759752572675,-0.720659494988818,-0.390010981054492,-0.20697992851653,-0.0193140730561769,0.313796852657911,4148.55290442248,0.99979920946212
"z_b[383]",-0.00184647844466438,0.0117964837407008,0.875798553741568,-1.89385383502352,-0.582188670256789,0.0621207764631118,0.665800238483504,1.38504456517139,5511.92501166905,0.999709077533493
"z_b[384]",-0.205582363070719,0.0115411381626244,0.752820068674056,-1.86493508821073,-0.677449542198072,-0.104961326998368,0.392535395108662,0.896799754932016,4254.85824526051,1.00000701106142
"z_b[385]",0.359481761534103,0.0043204060304019,0.223454447294253,-0.0821349961076014,0.212545134454596,0.35951268578534,0.511885932376407,0.797738868474631,2675.03136198468,0.999717656014532
"z_b[386]",0.110054140731598,0.0146810636291735,0.981094046204092,-1.87189055084576,-0.558543636329295,0.129787776185542,0.82833952153459,1.90164151592824,4465.87166325455,0.999616074997278
"z_b[387]",-0.531806626531872,0.00369023063750995,0.254948530137171,-1.03251333686904,-0.704568579721872,-0.527425548573301,-0.359011511867426,-0.0442616272674205,4773.07220834002,1.00002710159716
"z_b[388]",0.813198544348841,0.00352096413688986,0.193686974822578,0.441941448335984,0.681337369043999,0.811533401090221,0.943206970970219,1.19726853646208,3026.06065539347,0.999758564848279
"z_b[389]",-0.899197364302069,0.00413564544730963,0.22186535418587,-1.34226440397672,-1.0471856085056,-0.897186570516626,-0.749771735484446,-0.461710540979046,2878.01054218319,1.00017605787836
"z_b[390]",-0.764446125884259,0.00444752151545026,0.263711889502308,-1.27996694889307,-0.941383964705953,-0.761519597002945,-0.586121921803592,-0.257306122999831,3515.79306820248,0.999529173923949
"z_b[391]",0.389123391482465,0.00536915674588786,0.348491989858588,-0.289178130859152,0.154946222097657,0.390279102100582,0.613276543143762,1.10273996200713,4212.82515312232,0.99959143298925
"z_b[392]",-0.185769164871038,0.0111694902650397,0.744516059918251,-1.87280387735984,-0.640699694181346,-0.0632658500832958,0.39138570856231,0.900594080294814,4443.05237513064,1.00064406256251
"z_b[393]",0.105409674759974,0.00366536798088622,0.221479522817757,-0.330419804810442,-0.0426542993620137,0.106029473014422,0.252770858669081,0.541132309663487,3651.16949977124,0.999940921860699
"z_b[394]",0.0763213864936333,0.0130681095505512,0.921746238072279,-1.86239581251383,-0.541022385508085,0.144646347731055,0.770799488167932,1.62345103722627,4975.04730453485,0.999603294009493
"z_b[395]",-0.39067082623538,0.00445605364274135,0.259131545903443,-0.892826787628967,-0.5609056660936,-0.391740604360244,-0.22021504516672,0.130477674427448,3381.7363928739,0.999533786257727
"z_b[396]",-0.636870658090923,0.00471390884238708,0.26783258920402,-1.1630445959366,-0.818753269493409,-0.638876244290157,-0.454373423138535,-0.124837796755326,3228.23007931093,0.999665152385964
"z_b[397]",-0.84113334539138,0.00409887542723027,0.220031450291354,-1.27840660749281,-0.992371661510855,-0.840424515885773,-0.691663215558103,-0.421876355832585,2881.64238719843,1.00004550031319
"z_b[398]",0.253689304581615,0.00444907797992566,0.348827218022134,-0.428524664983633,0.0178253970930396,0.259260989561348,0.489271985708826,0.937555102623556,6147.24741766415,0.999655841478694
"z_b[399]",-0.484211088676493,0.00413203873183981,0.347324667372114,-1.16179270001574,-0.726751012077218,-0.480078604569025,-0.251513419588352,0.20060327227158,7065.49330889855,1.00021629837516
"z_b[400]",-0.525398584299652,0.00908490141073388,0.586842682702439,-1.92005213082748,-0.881416934922511,-0.424413441323444,-0.0851728253623582,0.339445014640624,4172.56345598214,0.999528602262642
"z_b[401]",0.000585086060650522,0.0129123885649956,0.868420384943427,-1.83494235513832,-0.598028533006031,0.0729026169642396,0.665927897742586,1.38460803342082,4523.21098234971,0.999862295603202
"z_b[402]",0.183394478168994,0.0172344548829608,1.00852183479018,-1.82226931422542,-0.495323733016145,0.202473239813265,0.865715097787285,2.11717861182253,3424.32918761,0.999824619791536
"z_b[403]",-0.0821216071258625,0.0117877349708703,0.80877684674262,-1.90790085437563,-0.598743109280067,0.0243728792064119,0.543150684760434,1.14256796887039,4707.56900011879,0.999516418443859
"z_b[404]",-1.05046273035339,0.00498734643121241,0.348525064605955,-1.71711824617328,-1.28524174900125,-1.05607383614315,-0.817243996337572,-0.355995244544648,4883.47490431888,0.999904676441527
"z_b[405]",-1.11629969666333,0.00850153328101362,0.492521472401859,-2.3299122701168,-1.37169005536111,-1.02608090670054,-0.767377418965207,-0.412554870338179,3356.26172063873,0.999764352669576
"z_b[406]",-0.0654467820794187,0.00323993504372107,0.215757520865162,-0.497526341658684,-0.207990688837846,-0.064839341985769,0.0805784178981503,0.358469843632337,4434.64929212959,0.999855106079572
"z_b[407]",-0.185841837351178,0.0157753452721303,1.00337300407487,-2.17108805600518,-0.846065090187656,-0.197478464180626,0.485453831489389,1.80694316766221,4045.45223205564,1.00051131179449
"z_b[408]",1.79727012647383,0.00504968042599004,0.353106645613503,1.10334028955518,1.55743267877844,1.79596069693956,2.03840329323475,2.4975948154701,4889.72003584681,0.999850429514796
"z_b[409]",1.69376731001387,0.00383419277899006,0.214798481541239,1.2753933443071,1.54491291968792,1.69077790755393,1.83717375775057,2.11765259740247,3138.44501251772,1.00026336718698
"z_b[410]",0.0622331973617141,0.00408872956293903,0.33803230333562,-0.593624712082533,-0.165258865401499,0.0683763984004624,0.281040234887545,0.698760420329864,6835.01759115596,0.999835626702382
"z_b[411]",0.238056538746034,0.00471020772517376,0.204854908260895,-0.175704048686255,0.103369423561606,0.238168239533626,0.380917050251285,0.631683066460691,1891.52735837025,1.00002667613703
"z_b[412]",0.45499089781562,0.00364103836646491,0.216378415191442,0.0179911175432114,0.307969698571895,0.453156681075581,0.600688350126944,0.879825417081821,3531.64759249332,0.999913832517511
"z_b[413]",-0.0554933727370573,0.0037790170195345,0.217486159449464,-0.472601477532103,-0.204104294058455,-0.0564136374235794,0.095862388106496,0.364898971070574,3312.11610727697,0.999757392307576
"z_b[414]",-0.715931812327342,0.00384818961022692,0.231528390374214,-1.16735011506071,-0.865363669608662,-0.715121152126819,-0.560684992899581,-0.257181974019913,3619.8917173293,1.00055559827716
"z_b[415]",-0.943656835925515,0.00426213755172196,0.26256096447634,-1.4585068712224,-1.11703254857251,-0.942202876341234,-0.76758701944194,-0.431992567912712,3794.94420355734,1.00000530921093
"z_b[416]",0.129100440096722,0.0172687687760917,1.02639319319422,-1.93110089378334,-0.554248862348143,0.115471305608312,0.82326979313116,2.19056656150095,3532.6838876301,1.00078610025837
"z_b[417]",0.1466098786077,0.0150522710051119,0.896677794946064,-1.69238731962785,-0.451516832919316,0.1705509493912,0.77868376496631,1.79226685706764,3548.69580047605,1.00063890607653
"z_b[418]",0.412136251618456,0.00439954686674936,0.260334145926377,-0.0896069630818217,0.236121686867109,0.411064025116979,0.58297377865915,0.925554022729146,3501.43745104994,0.999619866547728
"z_b[419]",0.103649528441872,0.0204080179466175,1.06426030676636,-1.94640150576477,-0.608536213166792,0.0880766716490052,0.858243268316791,2.14586041505946,2719.53138067882,0.999710074225906
"z_b[420]",-0.154533702314497,0.0148225354719909,1.00358960272168,-2.14984932742158,-0.83701886536998,-0.1607999274872,0.52513427355958,1.80074611863049,4584.23961693405,1.00023722504246
"z_b[421]",0.036492855049167,0.0183563130438049,1.02449877234859,-1.90294938853796,-0.671873894252387,0.0298936866621122,0.717632858251187,2.10973559294322,3114.95641120926,1.00035823669986
"z_b[422]",-1.66453633818167,0.00711164417306041,0.412732702179581,-2.68373223349155,-1.88338739023127,-1.58737623429415,-1.36971914346222,-1.07513262574475,3368.19885581997,1.00029875453061
"z_b[423]",0.387618846412239,0.00540521968164906,0.207619359183067,-0.0140284873766075,0.246505775952425,0.384008622011628,0.529505052289461,0.795331756755834,1475.39733137919,1.00091071114862
"z_b[424]",-0.0104702605276499,0.019187339618051,1.05827134624995,-2.03126655703815,-0.744679043187128,-0.000598266649535273,0.708478851936381,2.08498845972225,3042.03740111573,1.00057881893283
"z_b[425]",1.06421705954648,0.00492085960215222,0.359001301152701,0.364122647416042,0.830012771384456,1.06377636284711,1.30260468001764,1.76851910368058,5322.43169520866,0.999547696193595
"z_b[426]",0.151239518533412,0.0139320698220303,0.948494517147897,-1.81254728697749,-0.478542360088406,0.169576367862582,0.838704814134435,1.84257088353061,4634.87861730471,1.00057434234781
"z_b[427]",0.756334483900774,0.00515189380391256,0.353017874812098,0.0809821955934503,0.518158103513921,0.757462817293512,0.99276863377537,1.44881807469345,4695.2593655047,0.999686140417911
"z_b[428]",0.274962089079066,0.00309007734918334,0.216796229502612,-0.138637778441274,0.130984301008815,0.273268184320984,0.418914859467383,0.702720566033617,4922.2622477117,0.999589085990343
"z_b[429]",-0.653588634630643,0.00392475386969235,0.219837343105615,-1.08214273624564,-0.803632763066865,-0.65651051440388,-0.504897832946564,-0.218915360301258,3137.45915471759,1.00026293189555
"z_b[430]",0.492648951929638,0.00379280103309196,0.336166592210616,-0.138405694515977,0.263544684937324,0.486548725365555,0.720653467915696,1.15435523613865,7855.77402125162,0.999828115165105
"z_b[431]",1.83435837420747,0.00487840106444635,0.197645297976153,1.46282351823134,1.69780170884838,1.82875455309429,1.96873770573801,2.2326048480495,1641.41338326427,1.00031260804532
"z_b[432]",1.90182253241085,0.004842379757113,0.270221445916037,1.38037487136819,1.72002089435463,1.90064434273742,2.08226288715952,2.42592855839141,3114.02386242615,0.999800904809832
"z_b[433]",0.173182167987273,0.0163664987552482,0.986861454028734,-1.80372919999208,-0.48258590818223,0.182206471792978,0.841972482966996,2.03184099725646,3635.80689290725,0.999997593483485
"z_b[434]",-1.40025054133496,0.00863114160105052,0.47226601720334,-2.55220384125452,-1.64587349860766,-1.30282386899687,-1.05859337087574,-0.750604968405673,2993.89737284013,1.00000819259848
