"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[472]",0.171083380339279,0.00412872712193593,0.286031277122969,-0.389222309664548,-0.0187589566352073,0.172497299493008,0.355543517639086,0.743411597750055,4799.48556754957,0.999635909806977
"z_b[473]",-0.179672245265376,0.0121757303927792,0.932145601636389,-2.04800135140025,-0.811444268532731,-0.152377003053148,0.445035591197703,1.60090408743515,5861.07749248174,0.999628139175949
"z_b[474]",-0.237830587547656,0.00482908426531462,0.381211316563553,-0.997051790472093,-0.489822089935718,-0.241070567775664,0.0152128379077587,0.512773065192875,6231.63491097143,1.00031318267936
"z_b[475]",-0.87490119153781,0.00391868738183349,0.274695796242651,-1.42199631207163,-1.06484791083502,-0.870692754455251,-0.686113185252266,-0.343282913687439,4913.86012208124,1.0000076470086
"z_b[476]",-0.791284625989251,0.00381286855597587,0.209663670421331,-1.21194967099514,-0.92750418810969,-0.789928149480332,-0.648806013305375,-0.379767226172543,3023.72785878456,1.00011262912647
"z_b[477]",1.55070790314281,0.00412556350275503,0.284880031205501,0.999574639038312,1.35012199920273,1.5448500286387,1.74485072890918,2.10307791160457,4768.23294109229,0.999836638715017
"z_b[478]",-1.61912264699902,0.0049709812184477,0.251435719940604,-2.10970109532382,-1.7858806046373,-1.61996772131269,-1.44888992920407,-1.12440408789328,2558.40742056595,0.999963573390106
"z_b[479]",-1.0140984190621,0.00819586562607477,0.512497049823034,-2.32138111144199,-1.27740473138658,-0.912424244577793,-0.657754951119298,-0.276162279387206,3910.14696310549,0.999647096223593
"z_b[480]",0.117015749047071,0.00352743867374644,0.26835283110284,-0.41443045935414,-0.059048266984095,0.117077875516558,0.303206599754431,0.630711133789879,5787.53217863095,1.00056905909454
"z_b[481]",0.0631133974589712,0.0133930311315881,0.943018330385189,-1.8840464987625,-0.569601242572608,0.121966192988084,0.752171025862921,1.69450056704895,4957.72590603388,1.00015481102285
"z_b[482]",-1.87817387312781,0.00436832477106012,0.236683281296237,-2.34669244495562,-2.03612950625466,-1.87989432024829,-1.71717433026876,-1.42197166543468,2935.65708740884,1.0000351036672
"z_b[483]",0.314556321919856,0.00451518541919005,0.383024524447273,-0.423777492473296,0.0547016419350835,0.314303713556271,0.578889207161237,1.06641984958197,7196.17945170933,0.99967753447038
"z_b[484]",-0.219497230436769,0.00398338457613612,0.283314599692154,-0.780106325309252,-0.406155320327237,-0.220788837677459,-0.0322009812245751,0.331785476914989,5058.63605671415,0.999906640391719
"z_b[485]",-0.740575343139425,0.00338624070886971,0.201103865117206,-1.14007282574005,-0.877494745640409,-0.741410864094321,-0.600993389180146,-0.353667704080265,3526.99774780481,1.00193335109756
"z_b[486]",0.63768879169623,0.00352859511095954,0.205503456938811,0.227186215121437,0.498993023452275,0.636172655517197,0.772493447615721,1.0477656402501,3391.83414381309,1.00031203764542
"z_b[487]",-1.37743312359232,0.00413563630077087,0.279832456454274,-1.92789906684364,-1.57041222869361,-1.37565346333433,-1.18640687543617,-0.834362530410164,4578.37637916204,1.00051806873676
"z_b[488]",1.19488742689149,0.00468550626030235,0.386555692453587,0.432398093312943,0.93954125045934,1.19871905007366,1.45620336130516,1.94750683885723,6806.30021589923,1.00061608887656
"z_b[489]",0.38308570744021,0.00429420402712867,0.277820911758386,-0.15413760477159,0.197086667822235,0.384939091822709,0.564394456189303,0.937126419423258,4185.66546402645,0.999562312155478
"z_b[490]",-0.00128683556879635,0.00421562836488461,0.283245194411747,-0.550445218073209,-0.189291611419793,-0.00198951964060826,0.191877226796069,0.550075962680064,4514.40444162868,0.999685518569669
"z_b[491]",-0.391129741477864,0.00439799364957747,0.371465197334008,-1.13336391701336,-0.642439484946361,-0.39721818933068,-0.136345986284342,0.334446679390259,7133.90079732565,1.00009786485238
"z_b[492]",-0.339990859395508,0.0112866790117201,0.941455630081973,-2.16122892412449,-0.964705500962734,-0.340290699663971,0.293419235248023,1.5045435218798,6957.72670185217,0.999539521951368
"z_b[493]",0.57591866841584,0.00410199930710858,0.359260785993989,-0.140099943442361,0.336826580191238,0.572024244562252,0.814759500194175,1.27769600461559,7670.5846333126,0.999939768149488
"z_b[494]",1.64797823052383,0.00461120926121759,0.368884471738159,0.941110106565099,1.39557443638657,1.65119581008305,1.89840200388858,2.38189437484375,6399.57429109728,1.00001086735994
"z_b[495]",1.08988937033464,0.00496132096242041,0.373825002393454,0.348079307645031,0.835224977201241,1.09313296918229,1.34442298182383,1.81536572095966,5677.30259147565,1.00027274493255
"z_b[496]",-0.389997641767262,0.00409927847679604,0.246176866387875,-0.874841981774267,-0.551572779999679,-0.39235883333889,-0.220539048498983,0.0813103293761711,3606.44766088973,1.00076992858032
"z_b[497]",0.319788321269011,0.00349122035987338,0.22746978056298,-0.127440689043588,0.169517032787743,0.319295811785357,0.465639649899343,0.784812268165358,4245.14856992499,1.00026292436877
"z_b[498]",0.418166511359562,0.00334557966804751,0.227029061135313,-0.0284452567303538,0.264845513647701,0.41850819146209,0.572824175687868,0.848862287039435,4604.89947498642,0.999823944198125
"z_b[499]",-0.815258661857001,0.00388017721966761,0.28174472649269,-1.35587065834217,-1.00283707756285,-0.815830814811365,-0.626297526074748,-0.257274483815699,5272.40142447406,0.9996979167696
"z_b[500]",3.01982391176021,0.00479627985939262,0.386935843433255,2.2624135905202,2.7604107293537,3.02165806852327,3.28682209958246,3.78347935454139,6508.31991179178,0.999618818686247
"z_b[501]",-0.142200584527796,0.0107697131648286,0.797323750514979,-1.95515442826795,-0.651444881907439,-0.0442181071864919,0.487674202627371,1.06548626446925,5481.01674120015,0.999623463374237
"z_b[502]",-1.0149721854622,0.00790925407071768,0.504812872937058,-2.21415222607025,-1.29426909866259,-0.92837442517743,-0.645664205388319,-0.296067922564297,4073.70699458911,1.00026558758402
"z_b[503]",-0.863964560000496,0.00330175361825089,0.22499572315837,-1.30855402662613,-1.01755146232626,-0.857804784183699,-0.71675278047467,-0.426642127469846,4643.6470288274,0.99953641116088
"z_b[504]",0.416447778385298,0.00411850712157932,0.378090684818498,-0.337111498124104,0.160174744813718,0.417129771967705,0.671057392740046,1.15900075296526,8427.76296997699,0.999716863393097
"z_b[505]",0.272390119280074,0.00550125059626049,0.382893914002896,-0.493805048877171,0.0102591778860135,0.274498651096964,0.543790806263705,0.991981741499862,4844.33389882709,1.0000278057583
"z_b[506]",-0.48503496017068,0.00387863838440066,0.279100398471561,-1.01991390020329,-0.675631909014178,-0.486439981469684,-0.291080805979965,0.0611069962527167,5178.0033957189,1.00052166799892
"z_b[507]",-0.095129131498165,0.00395408938165955,0.230550527849677,-0.548867106511648,-0.259913963913957,-0.0912610581247963,0.0625765204877953,0.348544550065877,3399.68968257554,1.00019482802087
"z_b[508]",-0.493980915255228,0.00455080748010871,0.289999460019225,-1.06033293518357,-0.693206011111076,-0.493720042080319,-0.302112552828912,0.080504851029394,4060.85471431327,0.999776769890311
"z_b[509]",1.49775088366988,0.0040213078150782,0.371454161498545,0.780353180369673,1.24382222744317,1.49867679922653,1.74824787320169,2.2221553509322,8532.49064284599,0.999927313826732
"z_b[510]",-0.398945320725943,0.00454235030164227,0.234536505019105,-0.86272980592796,-0.556698838901759,-0.397998899969157,-0.237040243223045,0.0521686980243978,2665.99696843453,0.999841143650667
"z_b[511]",-0.078861431445554,0.00632749545712111,0.309053901101225,-0.705516445511265,-0.278864163920722,-0.0793272522240076,0.127891523413769,0.531799345248925,2385.63927408372,1.00059564286475
"z_b[512]",-0.447870511405933,0.00453244284439152,0.36930026587817,-1.15116190448361,-0.70429249072813,-0.451330584376191,-0.195882397849689,0.258858365773147,6638.876171269,0.999836936079913
"z_b[513]",0.0405830495845023,0.00453487702830517,0.371574698560582,-0.695881521566403,-0.211139411920995,0.0389167188411211,0.29136427661262,0.753962720709747,6713.68929612445,0.999974220555207
"z_b[514]",0.470823184567999,0.00364021255013552,0.207871045134844,0.0694591993241351,0.330646226419406,0.467727207413357,0.612498167472845,0.878408782290737,3260.87772386476,0.999834878596288
"z_b[515]",1.89360445998007,0.00448316281035572,0.282697412772374,1.35302392677455,1.69480546754171,1.89615073280425,2.08456141238474,2.44854910324698,3976.25882319557,1.00015222085086
"z_b[516]",1.33068480048955,0.00471869995880867,0.292134850142846,0.774481011818015,1.1299715948898,1.32857602040903,1.52715978938316,1.90568846705856,3832.85166062293,0.999924968918526
"z_b[517]",1.64156763921841,0.00474155844107225,0.283243804436973,1.08131355387608,1.45267561392805,1.63803082549585,1.82965151289613,2.19500956834674,3568.44183843212,1.00001182243893
"z_b[518]",0.684500785141885,0.00466971203762597,0.364734208447044,-0.0541769774031432,0.43925562812492,0.685535066073109,0.925056150789555,1.39904847142868,6100.60343698665,0.999725612829849
"z_b[519]",0.898492414641384,0.00468328200495371,0.28980489626011,0.328820140807867,0.697230155588232,0.899986841961582,1.09363647898494,1.47964420907161,3829.2244017315,1.00049094452431
"z_b[520]",-1.98947956464438,0.00430710886172494,0.236114325406931,-2.44981091046802,-2.15040646583426,-1.9886537191844,-1.82686322542158,-1.54144036751151,3005.19721047701,0.999824195898162
"z_b[521]",0.0457196702472517,0.0215676084004361,1.01829318833769,-1.94773193321178,-0.637665273928601,0.0478381321199116,0.728143648665769,2.05306009083326,2229.16234467793,1.00160483818182
"z_b[522]",-2.01998167341636,0.00723497673061555,0.392403657106041,-2.97619516244335,-2.2304323233053,-1.96101646781343,-1.75081934646753,-1.3964843778505,2941.65552994628,0.999657720445727
"z_b[523]",0.17179780168387,0.00419044225638502,0.380801740546053,-0.566096027060285,-0.0769936157879425,0.179540757566249,0.426080857772377,0.896436158472154,8258.06179701816,0.999722038549083
"z_b[524]",-0.488414952331072,0.00353266177988986,0.234937239396474,-0.953418041544088,-0.642732424385064,-0.486793077815503,-0.331742133060527,-0.019623805503554,4422.8234466784,1.00023645306228
"z_b[525]",0.123844760208508,0.00443431285274187,0.382974319787747,-0.629072242199298,-0.130938802387462,0.12862297296357,0.37928680012596,0.855952530262226,7459.10371677427,0.999974027647692
"z_b[526]",0.0967867669789675,0.00538086279410457,0.251395861722945,-0.380776527483845,-0.076019958602144,0.0902683388213291,0.26851222636144,0.597343864732675,2182.79229678359,1.00023053392211
"z_b[527]",0.274641440365067,0.00337653118088325,0.280895504947243,-0.283841068416717,0.0910204782546681,0.275701132496755,0.461609597243534,0.821069224223317,6920.66854147236,0.999533017444069
"z_b[528]",0.0608393276392567,0.0136872471059254,0.873224890841762,-1.80869470881763,-0.509932124967633,0.135092627081367,0.712580462345055,1.52741551938847,4070.23980528124,1.00011293890315
"z_b[529]",0.0373506871156547,0.00318806458521315,0.22865562197689,-0.424572121052205,-0.11609916954432,0.0410752022733461,0.189684563644549,0.486729858417547,5144.10169754967,1.00019475067379
"z_b[530]",-0.878942838593057,0.00364411561350356,0.225833992015237,-1.3242921647592,-1.02748494839901,-0.875338828531208,-0.725077435309021,-0.448934113542538,3840.55800776288,1.00059260295686
"z_b[531]",-0.172011650183465,0.0108625267978245,0.759354982273295,-1.83181592189777,-0.653618071748943,-0.0760244767841969,0.407106406310439,1.02284428010606,4886.83833252489,1.00008779087296
"z_b[532]",0.715391084859064,0.00367886793264309,0.208643897861621,0.300687686304957,0.575347915062369,0.718711779355732,0.855319775483826,1.12802046683374,3216.49573826252,0.999600587821428
"z_b[533]",-0.465429374525295,0.00393813943946505,0.367197811650986,-1.17533801139042,-0.717373336942607,-0.466728446200254,-0.211517234930991,0.244833909784921,8693.96705166087,0.9997332750032
"z_b[534]",0.778275341448854,0.00436186337044139,0.380176596041151,0.0338010386634957,0.523651042628058,0.775368602976454,1.03762088998024,1.50878285507821,7596.72910855255,0.999723045969741
"z_b[535]",0.733863276580497,0.00381063039096087,0.27510407034016,0.198060422851502,0.545069767162019,0.734408578370735,0.920252843318233,1.26384515133781,5211.95165536035,1.00014617407921
"z_b[536]",0.48644455185747,0.00383060137078489,0.280664022187459,-0.0576038040716096,0.302390201457705,0.485627981183595,0.675815394925883,1.04404106406697,5368.33451553395,1.00064515279125
"z_b[537]",-0.31509691493387,0.0032289703829367,0.227509799429927,-0.768160658246302,-0.465433426735586,-0.314634817973132,-0.159702515388213,0.120714624991197,4964.46087114508,1.00022710621702
"z_b[538]",1.2560853910541,0.00483774045220701,0.285619458602087,0.694746965226163,1.0680033436384,1.26012895427906,1.44859342003472,1.81141284849409,3485.70359426832,1.00095213884551
"z_b[539]",-0.154464866416569,0.0232628063441315,1.05713362428728,-2.16009624338501,-0.863645286424974,-0.193299177255495,0.552432054672059,2.00081792973708,2065.07373307354,0.999955762819821
"z_b[540]",0.0811243643074637,0.0132663562286868,0.942965709502188,-1.84971411658503,-0.559181156382081,0.103427888678865,0.73131646593187,1.86805187399447,5052.29255499928,1.00001036665796
"z_b[541]",-0.26357081026188,0.00393966253426368,0.28462722325406,-0.815175078933453,-0.455051879120192,-0.267756061543624,-0.0779609523967805,0.302639772046564,5219.57121178467,0.999811118093443
"z_b[542]",-0.234091379403601,0.00405998218754481,0.283283836211136,-0.778874571070906,-0.42653507151463,-0.230579834740854,-0.0450938580250432,0.319636115417092,4868.50178499285,0.999792016396054
"z_b[543]",-0.285879126792064,0.0114360387431865,0.754989411785782,-2.00325147706196,-0.745801866554587,-0.171704381662632,0.284088661479085,0.837499933192378,4358.43412193616,0.999821054134519
"z_b[544]",1.10892045344472,0.00342162097543041,0.209195616369166,0.70189866912844,0.970591113589752,1.10677186157337,1.24756236766182,1.5412573167885,3738.01775923981,0.999629344515035
"z_b[545]",-0.835842719209173,0.00456164566519239,0.278960979168556,-1.39343901010302,-1.02095360615775,-0.832805398966182,-0.644025910639863,-0.310698040132626,3739.76077716514,1.00007260439513
"z_b[546]",1.26345628420369,0.00399553873771814,0.23932225655282,0.78974156612275,1.10337714992023,1.26237837539312,1.4256484552927,1.73034732999453,3587.69476592797,1.00046927504474
"z_b[547]",-1.68602056222337,0.00699998354997951,0.412361218102107,-2.67511835937555,-1.90933980983355,-1.61501818446535,-1.39677872106034,-1.06014640777878,3470.25659989398,1.00004965580616
"z_b[548]",-0.798804230745437,0.00378648322512199,0.205811957135708,-1.20646628643771,-0.934360730591488,-0.797842468238135,-0.655353078336336,-0.410558200302572,2954.39888511626,0.99967431396929
"z_b[549]",0.068393338905049,0.00330320642781788,0.228491801661033,-0.369029661186589,-0.083637226523281,0.0632025374362128,0.220752760489328,0.518878145348615,4784.8663786108,1.00018255399653
"z_b[550]",-0.236221264173412,0.00438606591399616,0.286248597009574,-0.793009640461974,-0.43264632874938,-0.238806827204735,-0.0437839764117559,0.321852547616879,4259.28229983259,1.0010712900412
"z_b[551]",0.869531678095743,0.0044848427748001,0.38926740959768,0.109822210847357,0.604291758691447,0.865604274765117,1.12965951136948,1.62884481621734,7533.58417209243,0.999898340513676
"z_b[552]",-0.589041295318088,0.00456933792656587,0.372201981671781,-1.32650218390139,-0.83327001905073,-0.589953021375978,-0.342355671864247,0.143300196188251,6635.15094065413,0.999911553426895
"z_b[553]",0.183261105652939,0.00423101706436127,0.386690265006205,-0.574327409623973,-0.0789305270580271,0.190333268618972,0.443416396833632,0.922420754077576,8352.89310694629,1.00053327500645
"z_b[554]",0.119693186856143,0.0151311708390351,1.02885075796534,-1.9276082100584,-0.589465846603114,0.131650422999705,0.847895963234561,2.05483603252219,4623.38111050065,0.999647103697487
"z_b[555]",1.54433390677029,0.0040380126733526,0.234585747659464,1.09025907114903,1.38069309449829,1.54396412279015,1.70554856758621,1.98908279472725,3374.95425318408,0.999881567896502
"z_b[556]",-1.28039794427344,0.00424237753187305,0.206403830642479,-1.69781714191892,-1.41827425983325,-1.27726762514879,-1.13440334749536,-0.891727367710827,2367.10148613851,0.999568224815014
"z_b[557]",0.542376671785547,0.0046135667828677,0.375219110921168,-0.175770569635607,0.286057713815112,0.536270451621096,0.801146771017109,1.26470650559389,6614.48867215951,0.999853274270597
"z_b[558]",-2.24403506272451,0.00590676546674634,0.363269391759231,-3.11111615593703,-2.43712313080233,-2.19617541564259,-1.99886797943784,-1.65385389730334,3782.31904202412,1.00000552471989
"z_b[559]",-0.607602185577821,0.0036716637084301,0.280130008400564,-1.1563827285328,-0.791362742928269,-0.606264103200096,-0.419401048097579,-0.0655693467794076,5820.94471934012,0.999864984654509
"z_b[560]",0.235749565861627,0.00444991926295232,0.235497984646296,-0.226919814190803,0.0800963878825118,0.239134222216772,0.394778908339261,0.702936192641347,2800.7227996876,1.00014010392206
"z_b[561]",-0.221318160405005,0.0130418236839338,0.968977452150553,-2.13434439249202,-0.880542593439852,-0.219638219827484,0.432309434190727,1.70183405594857,5520.14763997826,1.00018418516896
"z_b[562]",-0.311559373732708,0.0130286451775462,0.937513371068892,-2.11329704254237,-0.94728326646076,-0.312683692560863,0.302803583632468,1.53786856132007,5177.93301258907,0.99968532176695
"z_b[563]",0.0759160321593733,0.00497650065456148,0.387262818160629,-0.677793665117856,-0.175295967143959,0.0813565901798138,0.333263929902583,0.84440168135436,6055.68772962897,0.999986059288557
"z_b[564]",-0.0195242942177144,0.00409978858286006,0.235666736356994,-0.491287322304297,-0.174468206531612,-0.0220708966398057,0.140036494863087,0.453577281710958,3304.25572891683,0.99978300647033
"z_b[565]",-0.248966069501419,0.0112169050833993,0.784118673376893,-1.99719981784455,-0.754579614621319,-0.126880461172135,0.360571521287162,0.903002323581936,4886.72053598876,0.99956460591331
"z_b[566]",0.68659544531446,0.00436429623082869,0.372519454657481,-0.0629923454995204,0.437816960787651,0.685814667958047,0.942951496897226,1.38773019587628,7285.66964127794,0.999846517320775
"z_b[567]",0.385283609733827,0.0046570258167001,0.387042737478708,-0.361510905140688,0.119514377872512,0.390128089480754,0.648511272073007,1.1316736588293,6907.17651107455,1.00015893121268
"z_b[568]",0.0564727075583348,0.0136750691972336,0.928993589195621,-1.84115834023089,-0.584286402481823,0.0957239306534957,0.770636227338886,1.62985922927872,4614.94329253285,0.999538859205376
"z_b[569]",-0.73764681056104,0.00404720282266814,0.203687076035308,-1.14050865357148,-0.874233083139254,-0.731532891558557,-0.602916761305415,-0.336945442878596,2532.89396433154,1.00005632602086
"z_b[570]",1.79364159651299,0.00333442524216796,0.216578273638802,1.37216850645526,1.64791550991656,1.7905611257139,1.94076646466504,2.21198038628472,4218.78900263046,0.999885526655339
"z_b[571]",-1.2939880306722,0.00458521734038683,0.374067437311436,-2.03640326100216,-1.55069664113415,-1.29277051546015,-1.03388260973427,-0.55150096554454,6655.48879234599,1.00008136158993
"z_b[572]",-0.146770816737392,0.00474209566823814,0.240625753537916,-0.630006152780705,-0.303481457669665,-0.145061128840591,0.0147198990314099,0.316544222872082,2574.80053779474,1.00040305316859
"z_b[573]",0.078686105205551,0.00455640361938988,0.369262887732133,-0.64232816140424,-0.164304913122445,0.075329629021278,0.324108960796919,0.813152387789189,6567.90627920605,0.999959445796164
"z_b[574]",-0.444168271889965,0.00485335527892357,0.368070907402718,-1.18102302444253,-0.694968688195691,-0.444912126875359,-0.189884843123882,0.274987942209809,5751.46942801757,0.999718861968127
"z_b[575]",-0.501935485664573,0.00448691254829648,0.376349401248359,-1.23900572359744,-0.75424550706075,-0.498865254851463,-0.24536061986037,0.231179924935776,7035.37496105442,0.999896128061898
"z_b[576]",-0.526197025329731,0.00432863050848359,0.213893013018972,-0.949473887841848,-0.667015156995358,-0.53085626503914,-0.38466841726344,-0.105014227119011,2441.6992194126,0.999668348411018
"z_b[577]",0.906655972045581,0.00389723797909493,0.229859456717249,0.463449210878275,0.743412662910933,0.909427057557484,1.06595815189588,1.34243864426797,3478.6513178378,0.99981199900185
"z_b[578]",0.390685920495054,0.00412897234072957,0.27780129075721,-0.153838572896634,0.200680433679798,0.392455029196741,0.576641856588855,0.937610740682876,4526.72979004107,0.999777684605702
"z_b[579]",0.109707375696758,0.0143896664228633,0.949136640585007,-1.8908665993816,-0.517884044593502,0.144153479257457,0.779772663092517,1.82246893177501,4350.66882482143,0.999578657352534
"z_b[580]",0.0793463455351099,0.00430356072227502,0.360880564184727,-0.618518126091798,-0.164061718344139,0.0816796085864507,0.319410287092076,0.786025671730227,7031.87457544654,0.999587614136123
"z_b[581]",0.455017752850839,0.00412428142317575,0.364118048082136,-0.258458951882355,0.207471890353613,0.45445248202726,0.700599048127954,1.19028072515071,7794.49222003501,0.999559134089203
"z_b[582]",-0.447698111145369,0.00471756426762701,0.235075970092467,-0.910372771398593,-0.607397143954032,-0.442938809736845,-0.288175085507981,0.00101910847014712,2483.02346312207,1.00074899914203
"z_b[583]",0.113716224877542,0.0178611867204972,1.01272665178257,-1.92816583756194,-0.56623247123153,0.120740542462838,0.813141992745484,2.0553499735006,3214.87326879445,1.0007649989723
"z_b[584]",-0.410194432891288,0.00358591996051902,0.279605413375113,-0.960190728774578,-0.594618033768387,-0.407959819169397,-0.223675401978625,0.122394488792192,6079.80944227307,1.00001852156551
"z_b[585]",-0.0228283701505086,0.0158263903660728,1.01311305170624,-1.97516931842171,-0.731916824723367,-0.0250899226521463,0.660347200560618,1.97859608866757,4097.81241023381,0.99969208707867
"z_b[586]",-0.0416085898259925,0.0117675772785508,0.840551660625849,-1.88195029098877,-0.601228553923978,0.0337965190872881,0.593060344515613,1.31247885897693,5102.16739303406,0.999648818152622
"z_b[587]",-1.17667958305322,0.00443137915112143,0.23559310906546,-1.63563518214538,-1.33171001643123,-1.17924274990085,-1.01310788321806,-0.721158156202231,2826.48930704012,0.999683414660021
"z_b[588]",1.19409424557217,0.00486387011160934,0.23436105238335,0.72220785001293,1.04479716420252,1.19236732334495,1.35041727338768,1.66064440545719,2321.70449189472,1.00049289379101
"z_b[589]",0.508013539475064,0.0050400573788326,0.378568989177517,-0.219337757921626,0.238944378446782,0.510186848026067,0.776275882634443,1.25940807059067,5641.81848549111,0.999884806290687
"z_b[590]",-0.219831801770074,0.0120031660738213,0.846008348506848,-2.09639169615284,-0.755064612375297,-0.0868500627718456,0.449262948366786,1.04061747654043,4967.72638488664,0.999782115323344
"z_b[591]",1.16288700173381,0.00510867762606297,0.289686001798878,0.597208538135959,0.967680408845276,1.16464846350164,1.36207943534669,1.72502838923973,3215.42232759041,1.00094428979845
"z_b[592]",0.927870969804607,0.00395723045741363,0.3775328741216,0.197009631210922,0.66858578006046,0.93011546332718,1.18330500337076,1.65799258039539,9101.7910792684,0.999669901084928
"z_b[593]",-1.97853419550568,0.00531676728772761,0.371626629266824,-2.69657553361626,-2.22879777515866,-1.97678397122323,-1.72897044311732,-1.25465609754374,4885.60496912854,0.999973479439113
"z_b[594]",-1.70293075839689,0.00466624873905527,0.281949430333206,-2.24296442482139,-1.88767837133505,-1.69512578960202,-1.51143758224883,-1.15649833377282,3650.95661140893,1.00008101869287
"z_b[595]",-1.88884466690703,0.00404039054206371,0.21358142362621,-2.31019764651957,-2.03069096076407,-1.88555005390035,-1.74309735989397,-1.48159123704291,2794.34652903673,0.999613422981295
"z_b[596]",-0.299955015653198,0.0105144091527056,0.706230936894106,-1.91612316991019,-0.741338209268127,-0.176465591905155,0.250787115332594,0.712190319388319,4511.52876264585,1.00008354012196
"z_b[597]",-0.656384391487304,0.00486210625831879,0.369821500174811,-1.38099694670763,-0.904097519496712,-0.652706358935764,-0.409347476443113,0.0689148326927142,5785.42702909898,1.00040154470048
"z_b[598]",0.0414377932084828,0.00354514824625435,0.280723755759594,-0.512080578709163,-0.151662128285552,0.0423750902209437,0.236641714058451,0.590045471244033,6270.31746915631,0.999552638830489
"z_b[599]",0.187675801238965,0.00356472509050381,0.204395646262081,-0.216245893423166,0.0515510611233222,0.187272666675989,0.320153786744192,0.594983046329982,3287.69253703866,0.999780412449761
"z_b[600]",-0.51603283670825,0.0052776198657393,0.292710490805658,-1.09592654416275,-0.710804024360842,-0.514733705792837,-0.321386218597739,0.0773562163499074,3076.09939428356,1.00018380607907
"z_b[601]",-1.42666404733945,0.00451664742272847,0.364199381808952,-2.15333291393288,-1.66632072365575,-1.42820299503179,-1.18778539641284,-0.695106427171311,6501.98597478135,0.999640045874986
"z_b[602]",-0.65877255674808,0.00343219975557853,0.266260200851362,-1.16973834099149,-0.842417366906869,-0.656274870310255,-0.473276101890485,-0.136854398003009,6018.21083806013,0.999533105348003
"z_b[603]",-0.158138066509194,0.0115118381487007,0.753936934989005,-1.80752690207414,-0.642591816893047,-0.0665656875031431,0.42054218953342,0.988049057526619,4289.24337782468,0.999598425460756
"z_b[604]",-1.32030713051937,0.00810162589700551,0.471759353028447,-2.4580941506951,-1.56783968697539,-1.23208769750819,-0.988808814815278,-0.631349843803145,3390.7570073959,1.00023798691474
"z_b[605]",-0.262136655198417,0.00433422268550312,0.379697060448259,-1.00045021708706,-0.52694284699711,-0.261188630384509,0.00210023700886793,0.476827675044629,7674.53423916695,0.999660244079901
"z_b[606]",-0.646383001968951,0.00974014797894716,0.605627451738641,-2.12717666438942,-0.992733168069515,-0.524478969810913,-0.202797859290241,0.223166358014094,3866.16152935241,0.999637567392913
"z_b[607]",0.608142738306965,0.00348281237695412,0.271756868915253,0.0826206468577817,0.423701857882305,0.605107445677407,0.793825365355589,1.14729243970865,6088.36810141546,0.999732550629627
"z_b[608]",-0.081767022260903,0.0120247218606133,0.856464858948377,-1.92691236960673,-0.642635947219954,0.0116955398437649,0.584123889431144,1.24426334638324,5073.04853711628,0.99999185260565
"z_b[609]",0.0791878158997174,0.014156506568806,0.910913351184557,-1.80922842309373,-0.525070677043798,0.108790295751869,0.769431142757205,1.65619139580707,4140.3966209301,0.999708785088762
"z_b[610]",-0.806646904958645,0.0045775942908081,0.242552196070003,-1.28866579058698,-0.971468464501413,-0.805700364448938,-0.645452820076204,-0.340506512813413,2807.60381947921,0.999988482246101
"z_b[611]",-0.610854523316687,0.00337634370261284,0.269404146305279,-1.14139787122147,-0.796025396637223,-0.60597081243993,-0.426952313636124,-0.0850382187611397,6366.712670648,0.999654527123761
"z_b[612]",0.00749061339298808,0.0157490236078939,1.00333121449586,-2.03279926052507,-0.666334387063555,0.0460490612070699,0.725963106618581,1.89127577633778,4058.64792668811,1.00167794799405
"z_b[613]",-0.277163587692075,0.0124415663230239,0.973683533880416,-2.1724740831849,-0.945930271140958,-0.294535795854389,0.360700682986163,1.6629145917982,6124.71004524389,0.999801687796266
"z_b[614]",-1.81690321033744,0.00466293902739503,0.382031675795506,-2.57569870140715,-2.07123783911719,-1.80875675783807,-1.55603901941641,-1.07368204169678,6712.42233390158,0.999977049928244
"z_b[615]",-0.213629116759425,0.00456600661588614,0.361542047710775,-0.930901879983143,-0.446705290495155,-0.218258395432459,0.0295865189121177,0.493016784567617,6269.66814422436,0.999657128252334
"z_b[616]",0.153739032660229,0.00456341346206534,0.241661165638921,-0.319862194498636,-0.0075253537779053,0.155836954772614,0.310840901359891,0.646715021668565,2804.36212770267,1.00043280385346
"z_b[617]",-0.0606793745793608,0.0131040831680083,0.987656307550975,-1.97880034487714,-0.72964753239567,-0.0643578587428667,0.611112691251049,1.87011455579495,5680.65483568487,1.00007990829786
"z_b[618]",2.06093509384853,0.0041994504315935,0.274733682789792,1.53283073346936,1.87331510009802,2.06155535924975,2.24749214530433,2.59691740646893,4279.95198573051,1.00018692139797
"z_b[619]",-0.254667996375714,0.00408230148377697,0.279476238681717,-0.793131555418284,-0.442487384728975,-0.263763456143545,-0.0670631883203354,0.301164658529891,4686.83462512423,0.9996981862102
"z_b[620]",0.58802747405111,0.00449728202943651,0.370712801009848,-0.150931487257453,0.336570019816789,0.589908770192405,0.840410178894435,1.29699903320742,6794.77247215775,0.999898681940309
"z_b[621]",-1.13123889892097,0.00437989905648455,0.372884281827307,-1.87060703541634,-1.38013911074556,-1.12976688159055,-0.868632011849071,-0.409565650959985,7248.02947917138,0.999781448575958
