"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[990]",-0.232337125907147,0.00946691973862496,0.351179626706441,-0.906920810019629,-0.474600998364936,-0.233958201201309,0.00424562060646973,0.458450149982708,1376.07224525285,1.00034881343472
"z_b[991]",-1.50060560180083,0.0108961220708354,0.335938571003205,-2.16426360375863,-1.71765259718795,-1.50329026752998,-1.2740187684838,-0.844716822931403,950.551870721957,1.00012767703801
"z_b[992]",1.96462021928556,0.00895432123481989,0.308057288404542,1.35845723579201,1.75611994965842,1.96148370015405,2.17096310325135,2.5652480890204,1183.5800480526,1.00113594074175
"z_b[993]",0.148748934338376,0.0145606294859204,0.967850205293192,-1.81095297369844,-0.502201649921691,0.157713355226628,0.835031420132377,1.93056225800634,4418.30804215482,0.99986150101057
"z_b[994]",1.52927490027772,0.00858236936140619,0.322185827157963,0.905072332607993,1.31307563134567,1.53220197037749,1.74997626349388,2.16624587579383,1409.2838050802,1.00063615458579
"z_b[995]",0.287911598790474,0.00906251475532001,0.302717260687388,-0.300556969909971,0.0801482739723625,0.288085115283032,0.492078566791661,0.893730340892007,1115.77574448184,1.00124950964679
"z_b[996]",-0.0439280459731116,0.0110191584053016,0.328637606130502,-0.670932352001585,-0.268555496926163,-0.0452162795216,0.17336141909676,0.610878371078026,889.483024832807,1.00148695564572
"z_b[997]",-0.295624806499371,0.00950211095552674,0.320518473118578,-0.910073165487263,-0.514307043415867,-0.300392458118871,-0.0788480590312726,0.322983562105491,1137.80001640609,1.00018059559529
"z_b[998]",0.0327011804730459,0.0131090635623933,1.01586985258208,-1.93628060734363,-0.638429047728301,0.03366438493927,0.695367832769541,1.99572399423483,6005.27370044668,0.999810681472539
"z_b[999]",-0.426568903038102,0.0103062963820461,0.362336221636263,-1.10812383279907,-0.676589960607099,-0.426243286262627,-0.181200190753605,0.291403943089989,1235.99936497708,1.00075093679887
"z_b[1000]",-0.966348131177316,0.0119725416051929,0.318558916640598,-1.5766284568174,-1.18448261639522,-0.963706234243988,-0.746166540719645,-0.338242058904995,707.956904459323,1.00109049210695
"z_u[1]",-0.841432256951519,0.0119869166061538,0.435705908784619,-1.71409759542199,-1.12655846380764,-0.838906052048406,-0.555910552330732,0.0144811746948084,1321.21024115234,0.999883323222538
"z_u[2]",-0.401743799785737,0.0126855452071321,0.434706372994977,-1.25906493637899,-0.692415338950077,-0.399560916903355,-0.107476626653721,0.436316414380812,1174.28561206748,1.00454468014649
"z_u[3]",-0.0519730991308257,0.0150069464790592,0.507119503026218,-1.04415081015899,-0.397120942545068,-0.0634896589257087,0.300092220951242,0.946603467776922,1141.92073508266,1.0014494724168
"z_u[4]",-0.0220579526481508,0.0118312754417754,0.454838501724922,-0.922128228079516,-0.32737554268223,-0.0183270885607911,0.28078952677477,0.875295756528746,1477.92130617851,1.00010046450693
"z_u[5]",-0.0662967084645817,0.0124845485175929,0.464956714675003,-0.988673290657238,-0.372241847241389,-0.0681947744068962,0.24956764515534,0.840607869100449,1387.0092743057,0.999801707930666
"z_u[6]",-0.451146467989184,0.011184654549469,0.429364229328516,-1.30108579639853,-0.742769877192397,-0.433692576234562,-0.158506319258098,0.381826360840615,1473.69147235768,1.00188114636704
"z_u[7]",0.573626723086563,0.0116999293178011,0.429311327338711,-0.258079141238916,0.280365513909217,0.567297570118952,0.851162777747087,1.44710300121063,1346.41275982249,1.00349955654364
"z_u[8]",-1.11363426485289,0.0146005548786235,0.517813545285224,-2.14200609639092,-1.45184483017184,-1.11300626010435,-0.765293763960061,-0.0938314552486798,1257.78986680832,0.999754368422671
"z_u[9]",0.545755417131827,0.0117618267185577,0.407667882777306,-0.229844893028448,0.2662893695445,0.544728911504913,0.812217729360701,1.34254693083766,1201.33309659102,1.00215895653566
"z_u[10]",1.1326987295858,0.0119787735280931,0.426549005873745,0.320573888321524,0.842854949264068,1.12854917378404,1.41318083208114,1.99683323877946,1267.98220857893,1.00004593095054
"z_u[11]",0.818887413494362,0.0118229682927266,0.457128045061575,-0.0470977952571671,0.502896373067426,0.811512415613416,1.11830436366668,1.7361159023375,1494.93628391889,1.00077631281554
"z_u[12]",-0.0563289183149373,0.0135430296723332,0.458227529529526,-0.974081574528037,-0.356761419552171,-0.0525512678431816,0.262047959955191,0.82882683437323,1144.80283076665,1.00359418866538
"z_u[13]",-1.11876508878232,0.0123205035213817,0.424077962807473,-1.95591668188358,-1.41480498749958,-1.11053446679976,-0.82728029219539,-0.308700581456213,1184.77121891786,1.00015613456539
"z_u[14]",2.12794353451302,0.0119323966007231,0.447877972627265,1.27249493645624,1.82279707807777,2.11479229363365,2.42497058560591,3.02893511391506,1408.84770187767,0.999976531786097
"z_u[15]",-1.46437095576405,0.0126195479571426,0.502226258404618,-2.46934298208153,-1.7919409526578,-1.45697231424779,-1.11118651052946,-0.523877713509728,1583.83973583976,1.00020105787602
"z_u[16]",-0.58601438241098,0.0148147622456906,0.496715711425926,-1.59614606054365,-0.920281385208274,-0.569820845801303,-0.253687107530085,0.385452869829759,1124.15558433827,0.999718843802872
"z_u[17]",0.636874528240023,0.0134273737652775,0.44943123937639,-0.273167578168687,0.338830394590892,0.629679124919133,0.936188022086582,1.5299255902458,1120.32584904491,1.00143403399945
"z_u[18]",0.537331326558035,0.0124647075935874,0.417702324451116,-0.283190471769939,0.257098344029784,0.537528289937248,0.826787050111965,1.35355976491949,1122.97372322095,1.00219978524239
"z_u[19]",0.9045144302067,0.0131047875101218,0.425753861063225,0.104494969251067,0.608761947233341,0.895159235217853,1.19302383776605,1.75211453228291,1055.49753536192,1.0006187101307
"z_u[20]",0.0373628839717881,0.0130553747496989,0.439352008919159,-0.819602421146614,-0.258404726558386,0.0373640650684235,0.327764452808628,0.894538170970029,1132.52174090201,1.00139695262517
"z_u[21]",-0.259756446166383,0.0130089015586074,0.451291128791476,-1.15031615766785,-0.561760333340524,-0.253853266389172,0.0390455837756555,0.628836076354566,1203.46187999058,1.00146956948703
"z_u[22]",0.86035147201678,0.0125378222024697,0.428935232891946,0.0163054477517808,0.570339064101923,0.853735843659135,1.15856799163469,1.70601826793412,1170.41324511637,1.00236319743787
"z_u[23]",0.14635549015603,0.013208625391775,0.486576993237329,-0.826737004209852,-0.182913302166209,0.153056126106616,0.47457014275621,1.09551116077869,1357.02514192163,0.999985059208961
"z_u[24]",-1.46257678026565,0.0116291857613484,0.447205437908058,-2.3904145431618,-1.74185903599842,-1.45537813830734,-1.16579166597019,-0.579307320392173,1478.82075060722,1.0017909927743
"z_u[25]",-0.22454158727196,0.0124079863296288,0.444307119437988,-1.08885680233991,-0.527300335853241,-0.2267688528913,0.0787447297641388,0.649786912802371,1282.22408980246,0.999726932843924
"z_u[26]",-1.02138649358572,0.0131694128281992,0.468951704686947,-1.93420230145208,-1.33629964228143,-1.01862241996564,-0.705418830980807,-0.106417346357426,1268.01214709879,1.00049393833914
"z_u[27]",0.276993311085512,0.0116508156740562,0.462004941428951,-0.647757479554293,-0.030692521229595,0.271752720720933,0.590558309216571,1.20623508759385,1572.46351832783,1.00018832758859
"z_u[28]",-1.05945958091242,0.0120552849931459,0.467442029849832,-1.98581763314721,-1.37070875600064,-1.05383670802109,-0.748682587029319,-0.142145910934267,1503.49003807344,1.00235318147585
"z_u[29]",1.74375281812209,0.0113412895119264,0.442172447869334,0.906576612952658,1.44092822608961,1.72917056519554,2.0446973750488,2.6350539025943,1520.05212841072,1.00121860367876
"z_u[30]",0.534726835006257,0.0126538391977935,0.47337983351149,-0.396471911656602,0.219720299544975,0.535920126986604,0.84267085838212,1.47752947262321,1399.50638008858,1.000226097835
"z_u[31]",1.20917024581527,0.0134794902617379,0.463665937309996,0.320311859822766,0.901271835196977,1.19871349974004,1.52602190307696,2.09703260747793,1183.21439768723,1.00041974392731
"z_u[32]",-1.28569005879998,0.0124296974368274,0.479305436565582,-2.26763920046737,-1.60771070348382,-1.27421943279824,-0.949913541806265,-0.378370149418698,1486.97475609939,1.00358880335755
"z_u[33]",0.438075651217461,0.0114982922973009,0.438856719218106,-0.398524805792064,0.144103258817233,0.430426034711727,0.729553558634579,1.31413541126514,1456.72916402402,1.00478461485949
"z_u[34]",0.0840346404614166,0.014514286533553,0.483849735851769,-0.860262582885214,-0.239065448081226,0.077754479728309,0.40475996124664,1.03675104377484,1111.29569431285,0.999833020976133
"z_u[35]",0.437059136721104,0.0121715605972361,0.494705089518128,-0.572020705564562,0.117081953423489,0.43280991273749,0.769798647424432,1.38271852957474,1651.96265636208,1.00043237915965
"z_u[36]",-1.32911955980781,0.0137558007367758,0.482375334900539,-2.26317314938384,-1.65401392728413,-1.31508307175179,-1.00335422449637,-0.413165503697575,1229.69790736563,1.0004281793254
"z_u[37]",-1.05934567051728,0.0127017204439192,0.498884562787898,-2.06883754942592,-1.38616385261169,-1.04187411530407,-0.72193820226431,-0.117251923730646,1542.67709436687,1.00000400111718
"z_u[38]",-0.723328611736665,0.0141489282384373,0.45548674734708,-1.63628887182339,-1.02426721522833,-0.704752253021855,-0.423084566987551,0.157549287345991,1036.34511130779,1.00379838918756
"z_u[39]",-0.79639530437221,0.0136034385838334,0.47980171332823,-1.73509375097326,-1.11210167927835,-0.805963201308502,-0.461955343811888,0.13094196492043,1244.01663697084,1.00134364042063
"z_u[40]",0.181116216477972,0.0125618348839163,0.431638739856163,-0.661983728407064,-0.108238575212469,0.181364697648438,0.46166832728436,1.03717964851651,1180.68669889541,0.999971922656951
"z_u[41]",1.30947997372803,0.0129242623724531,0.43795707992638,0.468412550756885,1.01062398319076,1.29972058021449,1.5948421546691,2.20449774054901,1148.28996898162,1.00193062314874
"z_u[42]",0.750064186734607,0.0114738046954434,0.422612392935454,-0.0568312188704754,0.45759658156139,0.752017722159054,1.02752422939527,1.59542517779295,1356.65540847434,1.00055141405589
"z_u[43]",-1.10719719509262,0.0130717415835384,0.48070015674632,-2.0575752815654,-1.43525685217483,-1.09718774758311,-0.783077646657417,-0.162616825897144,1352.32669201066,1.00089498398499
"z_u[44]",1.20970116516398,0.0125391566681511,0.468492624581436,0.288627676111643,0.905881630266891,1.20855085654365,1.51375274942841,2.15569603917061,1395.94677340922,1.00158568863915
"z_u[45]",-0.131798095166467,0.0128642571247631,0.456927139393841,-1.05227496455353,-0.434273257660342,-0.136222380789785,0.18145719920947,0.769679976474554,1261.608144389,0.99960050541921
"z_u[46]",-1.0012124607232,0.014009900497982,0.466604486227306,-1.952642318627,-1.30881680582968,-0.990424633017978,-0.682437429537737,-0.140692216082829,1109.24560964079,1.00093197792472
"z_u[47]",-0.948372902191934,0.0131498892785298,0.518086334993259,-1.98488031247425,-1.29377363310507,-0.94525543944264,-0.598606958436802,0.0659218276529441,1552.24433248357,1.00004826756975
"z_u[48]",-0.516185130476984,0.0135175156200335,0.442109075099192,-1.38658651287574,-0.817585105589238,-0.525151842919224,-0.22395628553469,0.359748469274153,1069.70764390021,1.00195761714496
"z_u[49]",-0.0716951143752999,0.0120036526654673,0.443470317899122,-0.932765598773257,-0.356658531190283,-0.0824607577678458,0.22061308016007,0.80510105750634,1364.90452566659,1.00092649354916
"z_u[50]",1.19277269611369,0.0120152438209355,0.407452698019832,0.433451221217858,0.905011923273244,1.1848718200759,1.46295801799551,2.01810100973164,1149.9771721704,1.00224152502355
"U[1]",0.614618533299634,0.0027159870746981,0.105746203437855,0.329999692966638,0.578842414568383,0.638032203749222,0.68003776306167,0.758129340800586,1515.91262678592,1.00098845343501
"U[2]",0.497085182989018,0.0028283479451376,0.282411422118047,0.0278726482885131,0.252023424592809,0.494450949743293,0.740718530013524,0.97140856916199,9970.08461949516,0.999786723393652
"U[3]",0.795719830174086,0.00145807832980284,0.0513241783460401,0.679619607895401,0.766203058205759,0.80085641078386,0.828782922308421,0.88803955470154,1239.03136402044,1.00001548345314
"U[4]",0.0433633953819946,0.000579425444837806,0.0305059934680675,0.00186424127043063,0.0186407315669695,0.0390292068934115,0.0623899180245064,0.111640042867801,2771.88507567372,0.999736922279115
"U[5]",0.749769865537358,0.0016948502491238,0.0596780541029098,0.619954179192898,0.714576527376764,0.753343023739018,0.788982658592225,0.861104488903541,1239.84285786412,1.00132097302047
"U[6]",0.499031532977212,0.00294155143228645,0.293162316788673,0.0215738605365906,0.250363361320308,0.494151964905555,0.756077905279303,0.979092268666196,9932.61032628442,0.999531111720892
"U[7]",0.496727738542224,0.00296732005446435,0.289336522009342,0.0237555918466529,0.244733012281912,0.500556165890242,0.74584860032503,0.971044824589573,9507.74947820984,0.999549893640099
"U[8]",0.501544916310289,0.00322213232902931,0.282915051269328,0.0234492821400951,0.263812263544424,0.502415364241234,0.735831930297784,0.975660905183593,7709.48487721397,0.999607762243887
"U[9]",0.20304530888152,0.00158375174952659,0.0777796638865365,0.0396334408002508,0.150704361399278,0.214060901298499,0.259941513283076,0.336552040313559,2411.89228795222,1.0006595099385
"U[10]",0.507592620827139,0.00283662568808359,0.285292892662245,0.0252160617157304,0.264992900234366,0.516324857953893,0.75376214634125,0.977538556860661,10115.2784399456,0.999573298383066
"U[11]",0.500087827522868,0.00277188447274422,0.288115315964879,0.0241206818191297,0.247823726980683,0.493978953394477,0.746686573375079,0.978159837621509,10803.9468711538,0.99950871076972
"U[12]",0.382217852386134,0.00126825069439333,0.0376797723668159,0.307369817141869,0.359141726405845,0.383181054602943,0.405799362774383,0.453805369301913,882.686172561727,1.00092698227401
"U[13]",0.496715480387793,0.00304068098165452,0.284701272642433,0.0294695963476435,0.25592461502774,0.490566707669343,0.737681880720062,0.975113054279168,8766.71930517157,0.999528840966187
"U[14]",0.733502733980053,0.00166544541212221,0.0610474007616957,0.600864401255413,0.699348502063967,0.736218575197101,0.772774349579964,0.849411423750409,1343.61099813779,1.00001303599461
"U[15]",0.854205065577799,0.00128926322820456,0.0505522515432179,0.735673690739017,0.827926902979709,0.860725401708616,0.887985486931474,0.936857198789898,1537.43872036035,0.99996067261762
"U[16]",0.502398684939662,0.00293591467894605,0.285796295706024,0.0285913994122193,0.258421466807768,0.50073436061026,0.748482159416207,0.976051724246797,9476.02788992418,0.999578796903279
"U[17]",0.497152606602044,0.00284110848019201,0.295825668682951,0.0242544512959892,0.238285731781535,0.497650326597233,0.760467662933773,0.976661888043196,10841.6673250465,0.999526387880086
"U[18]",0.502271158026095,0.00310989082835231,0.291563729792804,0.0243835349793732,0.248352469573461,0.500349424991477,0.75798823985682,0.975253298471346,8789.75373368098,0.999990131802261
"U[19]",0.992037870819215,0.000788462865986204,0.0110378080717047,0.96471645486721,0.990853913187131,0.995411584018627,0.997694719793806,0.999460026869971,195.976134721312,1.00212976386384
"U[20]",0.600670852209545,0.00171010507298715,0.0565251239912468,0.486797015942366,0.566538213737177,0.600152825611778,0.635017859956293,0.713543642551117,1092.54027777247,1.00071500066621
"U[21]",0.496678739460113,0.00282069882081866,0.286303160826402,0.0284590379054416,0.246972398327829,0.496337084545855,0.740963364159472,0.97465124729434,10302.4105261653,1.00007956551254
"U[22]",0.493569986624012,0.00315470997904627,0.282636593153613,0.0273457758810737,0.254231431387306,0.488945031631205,0.732469964532604,0.972868029711701,8026.71605338738,0.999590653619256
"U[23]",0.49694378535264,0.00284140739547656,0.290779956092375,0.0225976412142763,0.240636177019658,0.494341784331217,0.750698813363772,0.976853035438282,10472.7785488038,0.999653406007897
"U[24]",0.910950049715761,0.000947731466654008,0.0321265640610178,0.833335417198736,0.894711983688775,0.915012405700317,0.933468702337549,0.959913040965255,1149.10035736919,1.00388676882458
"U[25]",0.497421041802677,0.00315661284667704,0.290081798888437,0.0211323250539295,0.242199456309347,0.50497255799486,0.751223173382389,0.974173435941184,8444.97407324489,0.999840501733321
"U[26]",0.554008189879296,0.0033468031612659,0.109878282136236,0.260188299357277,0.513358488955704,0.579333649219492,0.622913995479803,0.702427772810616,1077.86254515615,1.000678524834
"U[27]",0.675358100455148,0.00162811802933575,0.0550595955558092,0.565095246728478,0.639845377695192,0.675593677537826,0.711206294658469,0.783501695113819,1143.6529714101,1.00237542976854
"U[28]",0.144618472362813,0.00112197150926315,0.0563841220601722,0.0215865892666078,0.108417772591071,0.151073093682468,0.182685860839921,0.24507493862225,2525.51520453761,1.00010714733321
"U[29]",0.558435046619702,0.0019577938732114,0.0463630051518398,0.461757222342706,0.532016020897084,0.560387173747614,0.585603108972154,0.647145085998994,560.801577173627,1.00709844901034
"U[30]",0.497044366805511,0.00306253334491788,0.294809028857581,0.0232248661787627,0.231944759353218,0.499376142222398,0.758842083605333,0.977666828552058,9266.58915046887,0.999660732233655
"U[31]",0.501177284213458,0.00310697226208229,0.287829120314011,0.0242851588176372,0.25999269218647,0.495490069025424,0.753107606250097,0.976906066030072,8582.12248680479,0.999565687619693
"U[32]",0.499021378446038,0.0027783782118797,0.290599858424503,0.0247931198409182,0.251406363892957,0.502196590278025,0.743833990411702,0.9769091529654,10939.7668823388,0.999530956618951
"U[33]",0.597937831560967,0.00246005006381572,0.103650036643245,0.322479121411786,0.562075622536015,0.619569559562678,0.662294463758114,0.739159036995692,1775.21528709196,0.999705073768166
"U[34]",0.367639564994367,0.0028315742026723,0.134176772630475,0.0595952340934926,0.288687053433446,0.396175716866901,0.464921545518847,0.57372541193869,2245.42621713625,1.00043795877421
"U[35]",0.773975642962413,0.00130718564421741,0.0473402712503432,0.671242726179033,0.745950176921748,0.776066060243246,0.804337567430553,0.866096621863243,1311.55632035708,1.00395928789998
"U[36]",0.502478095357364,0.00312372512503091,0.294195491280434,0.026291842277807,0.246029758900218,0.502436919178735,0.759972606165626,0.976573433971399,8870.05685834982,0.999691826431113
"U[37]",0.498574730818493,0.00293465282900371,0.288757935323065,0.0212729396493642,0.256577442811882,0.495685030580865,0.751259856912408,0.978830506366428,9681.76178901068,0.999734684342516
"U[38]",0.495903666959903,0.00305586668952405,0.292291605517598,0.0242526997480601,0.234610591254099,0.500009761714203,0.75174501162531,0.975309730513828,9148.79458581684,0.999773868628005
"U[39]",0.501584896869278,0.0031739725231281,0.29349501632218,0.0271491086065515,0.240220097969146,0.499309894204073,0.767657831071381,0.976082410412502,8550.57137777204,0.999886570919662
"U[40]",0.28795607952516,0.00236752390874138,0.145001411105046,0.0237785260150301,0.175481775282184,0.29773888553846,0.399504524463638,0.549675399678479,3751.07467816387,1.00082957556397
"U[41]",0.500175587978582,0.00299934305035113,0.290028321866226,0.025406751511665,0.25062551376897,0.501140478779064,0.751033547113335,0.975434332333626,9350.36441786769,1.0000499570452
"U[42]",0.497040219594045,0.00317727418369095,0.293336550088201,0.021184298131184,0.239506558115345,0.49727929401035,0.752832819201979,0.977896116510416,8523.59825761075,0.999539221409094
"U[43]",0.656876096127528,0.00158784985977306,0.0517659106144061,0.549831447426016,0.625756686204986,0.658434641346325,0.689346520916764,0.755555007324316,1062.84233816683,1.00395112856444
"U[44]",0.758530939244505,0.00135034733769984,0.0461696013229169,0.659330489279225,0.732363594551839,0.761057136883276,0.789964462023382,0.839222839276089,1169.01817627147,1.0028085545905
"U[45]",0.828874112241442,0.00543383983636654,0.117717545038555,0.488564583180152,0.809779075938253,0.864484313004581,0.895433195753863,0.93914602827443,469.319637131813,1.00655240223184
"U[46]",0.500883612533437,0.00316515844360351,0.28870889166737,0.0282063060375341,0.249296899597365,0.496326776640582,0.756465362897521,0.972987715524648,8320.11652674415,1.00026068966537
"U[47]",0.70373538755051,0.00369555482464759,0.120239149637934,0.37084168287894,0.666254581629463,0.737055298767249,0.776918487991238,0.84873704164257,1058.60147114455,1.00075487490928
"U[48]",0.276546294584544,0.00197805347160552,0.122821435488241,0.0329919566372949,0.188687036697948,0.289403348094989,0.36848039445681,0.485043730811479,3855.42521122612,1.0005327919697
"U[49]",0.176138240977931,0.00112205588146853,0.0617189075348701,0.0336271104652741,0.14008128361128,0.186244169261127,0.217430032525197,0.282129478993006,3025.57196463695,0.999880788706178
"U[50]",0.60219382495731,0.00225406022526073,0.0680171186495163,0.437539632293981,0.572540124479187,0.609971982827316,0.643548242956024,0.713391228715074,910.553419169697,1.00353359179825
"U[51]",0.567963975468422,0.00168670313415712,0.0481749316928683,0.463610107661144,0.540005600449241,0.570146590032798,0.598547285268927,0.657306131806923,815.764705213327,1.00576205027362
"U[52]",0.527637972650317,0.0014738308181293,0.0472649074934301,0.42621842093613,0.501233614848742,0.529523670108365,0.5576734597252,0.6141464981961,1028.44804632223,1.00417744683079
"U[53]",0.773971730157323,0.00166945568068036,0.0585752974121145,0.645879384912098,0.738162506930821,0.776758651015995,0.81303867071648,0.879684172506551,1231.05998848687,1.00357865989706
"U[54]",0.494556660151573,0.00282861750252015,0.278364370663415,0.0330248069314333,0.257978548833098,0.497027419245711,0.72951339363917,0.966222049964958,9684.53660569651,0.999611374873465
"U[55]",0.300349086351005,0.00233983937161766,0.150373745504189,0.0249651960548079,0.181417515438473,0.310743425153865,0.414103765565832,0.573981267369559,4130.20821034017,1.00118223417736
"U[56]",0.496002292387789,0.00318089341950689,0.285131650641178,0.0220096524393697,0.249672353715382,0.499642428307276,0.736706634768435,0.973692558585069,8035.1246999212,0.999753190419667
"U[57]",0.500243354342205,0.00297667068015247,0.285548619412025,0.0218830593783786,0.259701286578812,0.501504563819857,0.744062362984853,0.975508735758167,9202.34582444266,0.999615754918207
"U[58]",0.591253624575376,0.00170253395964764,0.0670529056928674,0.430265712144575,0.558462976667802,0.599704530866897,0.632286564958032,0.700561199209666,1551.11371616173,1.00169840247138
"U[59]",0.658442644946382,0.0016910502455341,0.0619096284595195,0.533528470654742,0.619976659927982,0.659099728496149,0.696582497039871,0.78171248912035,1340.30417904215,1.00320208847078
"U[60]",0.860890368126314,0.00126587674895537,0.0474365680574727,0.756092581269965,0.835444712833116,0.865237582142923,0.892881555346607,0.94076516470812,1404.24755457719,1.00217263032602
"U[61]",0.380899925299139,0.00174025640430115,0.0685927792758255,0.202499507308396,0.35251307116816,0.393335227043522,0.421890890880908,0.490336996414859,1553.56818536132,1.00200180715811
"U[62]",0.498010844350117,0.00304552978560865,0.288290412671763,0.0235145710429616,0.250584028624766,0.498354835293316,0.745571010013604,0.973988071850578,8960.55060826064,0.999710299514855
"U[63]",0.315896217378258,0.00246151273600507,0.13149363965127,0.0345741471221649,0.228509530301772,0.335692827093989,0.414762650004893,0.527834278260329,2853.68030981874,1.00026335520193
"U[64]",0.490829068058679,0.00311030075412014,0.294129414474012,0.0195460632101676,0.227554795754884,0.481708251112679,0.746036712426389,0.979673513271693,8942.77173423138,0.999837571735214
"U[65]",0.264759743866306,0.00253799639066857,0.147391425846774,0.0162529077625905,0.14409024359342,0.268180301429718,0.378751586235429,0.538851867687424,3372.58139666376,0.999512090090775
"U[66]",0.477807018262255,0.00231275811459921,0.0964206042824161,0.22807985255356,0.43878358573821,0.497888323160784,0.538093773038057,0.621161435743023,1738.11805569547,1.00048625023505
"U[67]",0.82692068564559,0.00124133043253817,0.046890015251278,0.717788919276583,0.799617570376767,0.830718674231551,0.858278924938898,0.911724618121179,1426.87504511823,0.999802508481764
"U[68]",0.951297152677694,0.00104050087969644,0.0282537775911298,0.880520601990278,0.939270306719108,0.957034742591109,0.969734162336781,0.98747666672643,737.3405878427,1.00360691150459
"U[69]",0.499216901189553,0.00296586724981943,0.295177611054039,0.0208189919087487,0.244203979355419,0.500659437077101,0.756752845489501,0.978986009938117,9905.20367992577,0.999587453248227
"U[70]",0.327476733797877,0.00290635497519868,0.156130771685813,0.0257225177164685,0.211964746334589,0.344383914557786,0.447699224628133,0.598048594979729,2885.88950444656,1.00135772706262
"U[71]",0.207212594949082,0.00121549508139409,0.0535226609720704,0.0785402062902332,0.180000048252858,0.215763687204848,0.241344288385249,0.295766997744665,1938.96059207135,0.999678332622495
"U[72]",0.944558205106871,0.001260337498947,0.0304283184584786,0.865134918339039,0.932009426770049,0.950587915337334,0.964481587809995,0.985069798911387,582.884074362771,1.00315751098923
"U[73]",0.701355335597475,0.00209790793850702,0.0504896691106692,0.594738733539639,0.672218405038231,0.704713382701546,0.735509838856257,0.786794215753862,579.204858741273,1.00573434267515
"U[74]",0.491593439401187,0.00292145339620683,0.291451336395952,0.0219057427618939,0.23475185148358,0.490112139086098,0.740769190215437,0.971785207003684,9952.54561246247,0.999588468040358
"U[75]",0.498077295011149,0.0027096620492512,0.284647555071175,0.0283487519140227,0.253922775161324,0.495722412397119,0.741671541249287,0.972847717890992,11035.3130613662,0.999685388685596
"U[76]",0.37085605822812,0.00215405774746039,0.123152900420735,0.0725363657537617,0.300189728118516,0.394762517569416,0.458331369486968,0.563158132957284,3268.69655334321,1.00028099638274
"U[77]",0.496387502442473,0.00296805791788122,0.285833203929643,0.0265799158201792,0.253630211404057,0.489846861363337,0.739422512461732,0.973453365785446,9274.28872166509,0.999535998556421
"U[78]",0.062428804609097,0.000659017981823487,0.0379818348425926,0.00360443562415622,0.0317082031598564,0.0592503119274409,0.0886781622871672,0.141692483193954,3321.67664036773,1.00006178423184
"U[79]",0.496507290663918,0.00281088721668391,0.280734965879635,0.0286617925410491,0.265796909042875,0.492697903265865,0.73035506928282,0.96958815024105,9974.84543796117,0.999588557184378
"U[80]",0.497566780699641,0.00330900823199681,0.289976775140501,0.0204994385668457,0.254087277999826,0.495064210786333,0.743895143325441,0.977625960562008,7679.46094872317,0.999963121957493
"U[81]",0.380708489069816,0.00238161321509566,0.123245067477243,0.0824162210221987,0.312780949141341,0.403307074951737,0.465810895520735,0.578294128587927,2677.91403218561,1.00033630876618
"U[82]",0.484554362838427,0.00216032828942269,0.113511367223918,0.192326557515653,0.430731543117705,0.507192737376852,0.559259703713682,0.655866559382108,2760.82706577936,0.999763454604369
"U[83]",0.501460885209198,0.00297537605340437,0.289604419377145,0.0257384020948696,0.25222059689062,0.507517470678767,0.753376985913122,0.973540365241399,9473.85302943538,0.999536699623443
"U[84]",0.19831648351032,0.00143148588147486,0.0858258010715684,0.024859414439072,0.139133971312548,0.206967765687233,0.261851061765014,0.349042568286617,3594.69124045713,1.00020937282074
"U[85]",0.458377642848522,0.0015044884585441,0.0433411553049074,0.369560721661173,0.432753923024128,0.460033007527276,0.485155118335357,0.540696396229233,829.895188193474,1.00365586504278
"U[86]",0.0846841716216158,0.000928787083425838,0.0539048323158243,0.00409453091297434,0.0409082336137832,0.0799669496410434,0.120643763991183,0.198381097119991,3368.39539271891,0.999963192836317
"U[87]",0.735581847848795,0.00146678460092217,0.0585115605516043,0.613738044499176,0.701532856073444,0.737743979135407,0.773325577740192,0.842580396708761,1591.29492894834,1.00096059395209
"U[88]",0.890293771784265,0.00377491778071042,0.0761075669560302,0.672139044797951,0.878029915370682,0.910620516263276,0.932660123888535,0.96142946753916,406.481404909746,1.00263746369356
"U[89]",0.706897810579618,0.0013685305494859,0.0530210122330269,0.6000024711596,0.673760438488043,0.706938164520297,0.741168360049176,0.81019636166341,1501.02192619191,1.00205800016567
"U[90]",0.497943444744108,0.00303302189410434,0.287997549919336,0.0228741872546738,0.25388523484448,0.495537785938037,0.745661498536505,0.97650714991394,9016.26142640995,0.999555691714618
"U[91]",0.500016095656668,0.00305647059456857,0.292137849255056,0.0221621505790587,0.244830478169021,0.503418111678784,0.756546133742489,0.976125523871956,9135.56078080858,0.999513082686984
"U[92]",0.647648410561879,0.00161435672877583,0.0608292875919982,0.527951339183632,0.60927509305969,0.647915262858115,0.685838399577137,0.769819610581336,1419.79762050449,1.00173892094217
"U[93]",0.495571003770436,0.00293068166767819,0.283928735650174,0.0256521790424347,0.249414875710974,0.496394626321605,0.739678788265604,0.968322714697723,9386.01840843741,0.999709495042209
"U[94]",0.121996940477963,0.00101172717381461,0.0556904240726045,0.0147304326528786,0.0818876164464373,0.126207994512344,0.162103598740332,0.226493621368213,3029.94133839204,1.00070493856222
