"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[340]",0.048109499379983,0.000719929782394928,0.0336640448696427,0.00190427840209651,0.0206569817856165,0.0426072844952993,0.0702238242227294,0.123319845434197,2186.51425923824,1.00037622794472
"U[341]",0.493875756167195,0.00370599717854882,0.288433807290305,0.0177941001427989,0.250612828894572,0.492449729088447,0.739807870909513,0.972201473900663,6057.34286159967,0.99997495642202
"U[342]",0.503670050926917,0.00376785719393372,0.291074372597674,0.0300265150148047,0.245951163430289,0.507755194755844,0.753744873816856,0.976738152811324,5967.86611796753,1.00007684648441
"U[343]",0.498602970304803,0.00362261901233481,0.288780389923133,0.0287924294658969,0.249698721008505,0.500283730223981,0.747734972746218,0.973217665491867,6354.62713326646,0.999763341300794
"U[344]",0.493493795548911,0.0033178032638951,0.287167716532568,0.0282465656486123,0.247965008570078,0.491386177097385,0.74313258896113,0.970974237923542,7491.52045286392,0.999923708192813
"U[345]",0.499547191294148,0.0035883940757045,0.291047980487207,0.0246804570595743,0.247759735260143,0.497072755842818,0.753624415012744,0.977276448822782,6578.53089050076,0.999871401361989
"U[346]",0.966094600891774,0.00135964007972929,0.0320375650154907,0.880910620925581,0.955089414310183,0.975391334119304,0.987726045144809,0.997610588720616,555.227648519078,1.00044540534872
"U[347]",0.233488762525667,0.0021024180569854,0.0377318494770985,0.139257854411724,0.213816581703039,0.237718427788515,0.257623827508548,0.297178183224846,322.090585365402,1.01684428747247
"U[348]",0.790642959875509,0.00235152331391093,0.078177050394647,0.618301266835008,0.741178869467977,0.798077363867308,0.846821040588365,0.923897189662659,1105.24862523251,1.00121060925308
"U[349]",0.497915196858194,0.00373039753387192,0.286533453535259,0.0244172565868698,0.255966175135919,0.496354952284202,0.74072746356088,0.972353804515252,5899.84276986934,0.999967434440317
"U[350]",0.126002718196585,0.00157041266563536,0.0777981887397159,0.00642620587162533,0.0616342876574228,0.119322894374651,0.183968941933226,0.279186269333974,2454.20814788477,1.00072487612481
"U[351]",0.356539331126707,0.00313199006574841,0.0497564524690945,0.236733498459711,0.330936472283756,0.361313102915603,0.388157806044191,0.4413131310591,252.381818498059,1.01281512587334
"U[352]",0.982174536703167,0.00100226145153498,0.0192243695038664,0.926839539841525,0.977147972823493,0.988285092178008,0.994419671439919,0.998878702169931,367.910477837334,1.00294082282818
"U[353]",0.38430727331405,0.00246615788033498,0.0472779120021457,0.283230115038047,0.355619905534101,0.385718191009667,0.41447211586071,0.473025806517351,367.514792075363,1.00439917366486
"U[354]",0.717428967739014,0.00240389918447363,0.0723405700615367,0.564031727791377,0.672631341596372,0.717487365132944,0.764071995506115,0.861281864143608,905.589447754262,1.00173710427037
"U[355]",0.492919392071227,0.00375400203073723,0.285960612890899,0.0234237163851613,0.246966597573464,0.491077755445249,0.73834546248077,0.972151683633029,5802.61066610212,0.999627985886455
"U[356]",0.567656512653065,0.00296773820258858,0.0534625252727792,0.455549325726119,0.535622163538844,0.569562717532189,0.603039474541239,0.662765354177171,324.524704126433,1.00330794614261
"U[357]",0.502707040342533,0.00412484236129704,0.288700764237692,0.0232834151297446,0.250165998772604,0.508627929731127,0.752339947755299,0.970482330474976,4898.70351563101,1.00038298603703
"U[358]",0.784638814590257,0.00236408922940112,0.0881048903617413,0.590018451019857,0.731108037816385,0.791693088878112,0.847637628988815,0.933938259736337,1388.90423262162,0.999936055926721
"U[359]",0.273433999396507,0.0026951879674495,0.122927011399969,0.0272930808472495,0.182952181503335,0.289896499883166,0.368867054270969,0.4694576438245,2080.25477806179,1.00014509967266
"U[360]",0.0204237403680272,0.000306069410710929,0.0141463668445024,0.00101888987651299,0.00887592408145074,0.0182074625014824,0.0293461614574428,0.0525340565794179,2136.23967836419,1.00014787561872
"U[361]",0.64030130590381,0.00210253705403579,0.0495000085616263,0.535396775924441,0.610625695661522,0.642260622837791,0.672899126393111,0.73227475117021,554.272371955366,1.00453749463271
"U[362]",0.506394966339196,0.00374712492265016,0.294545744895209,0.0229011001249128,0.25055354423875,0.510755752305231,0.769420534696775,0.979825982614702,6178.87148528374,1.00037445774146
"U[363]",0.0327279953138622,0.000382720522931195,0.0182014605520432,0.00251218245537332,0.0178918935761107,0.0326692990743875,0.0458904646479275,0.0685836645089341,2261.77278873237,0.999782661996342
"U[364]",0.504669468021773,0.00378984383842957,0.282590760078398,0.0307870377218632,0.260762549527432,0.507521607543765,0.748545622415985,0.974912794909671,5559.98071034168,0.999610684472012
"U[365]",0.223978504223102,0.00191990369032024,0.0671009141800006,0.0540542068978114,0.192730644426226,0.24092685024819,0.271290697041108,0.31814759148019,1221.51270168472,1.00396741371813
"U[366]",0.501031372810751,0.00379354559333714,0.291132039189319,0.0232339674831941,0.244274209286293,0.502821571672285,0.757158345936781,0.97531401661201,5889.64866406563,0.999795032223878
"U[367]",0.115731015246405,0.00137726848228027,0.069701193021661,0.00517702897229441,0.0591158703883973,0.110889692459566,0.165491468881527,0.254206690726251,2561.19830111186,1.00042629607795
"U[368]",0.264945754986934,0.0015983738414471,0.0324921953635978,0.203734600526909,0.244111484634644,0.263799740005352,0.28443586792697,0.331743066455111,413.239078914241,1.00543153024282
"U[369]",0.304654822787257,0.00163015512218509,0.0681783137271432,0.118346957515978,0.275898151255272,0.318355118283907,0.350768841990875,0.400628611129453,1749.1805724354,1.00016155210293
"U[370]",0.856238707345114,0.00128903213721774,0.0527557949776299,0.734379654226512,0.827485196784749,0.862628910372046,0.892686552905907,0.94267818303489,1674.99244926221,1.00051331161744
"U[371]",0.412465397939605,0.00230773872991618,0.0435059260472494,0.320332747130653,0.389272966242149,0.415021082917827,0.43820637772792,0.49292761587628,355.405019443269,1.00689837567758
"U[372]",0.139135945984254,0.00123307850428354,0.0471584179798957,0.0243999071834631,0.114216212568163,0.148988408867752,0.172282774457544,0.210656046122991,1462.63850023171,1.00019581301064
"U[373]",0.494109337436111,0.00353235379490489,0.293647800939125,0.025315053271036,0.236143421914876,0.482853808921223,0.756313931073813,0.970312453898848,6910.74892824453,0.999794811062003
"U[374]",0.505473808550571,0.00256819057717186,0.0491622596641694,0.396639948371041,0.479638722258308,0.509498363693221,0.535834270845892,0.591753551037179,366.445317232006,1.01432737025215
"U[375]",0.50114005578261,0.00379185492976583,0.291441088784891,0.028028281813109,0.247925104791542,0.500212913250771,0.748405907542598,0.974326287527241,5907.42387999241,0.999924844566655
"U[376]",0.495922409241708,0.00352603666432207,0.289278675350966,0.0240363028446134,0.242993045603295,0.496274314914829,0.744928347422367,0.976211712009449,6730.68386401165,1.00026758653094
"U[377]",0.421924622464701,0.00226520412082177,0.048407197502444,0.328612148107333,0.390895900673222,0.42083633268227,0.45066199780487,0.524795198027873,456.672851687816,1.00738958953298
"U[378]",0.349630998845763,0.00174060910863117,0.035991849674451,0.276898062621957,0.328638124153264,0.350235685610949,0.371335606941813,0.418510546957334,427.568624646748,1.01175815487519
"U[379]",0.890346144060689,0.00158969366818788,0.0571705571369129,0.746267885387425,0.860762626585361,0.899448468286072,0.931324260992798,0.974245205042965,1293.35563671571,1.00141208444344
"U[380]",0.496376346075905,0.00379965178201219,0.282616944487506,0.0247667361877212,0.257478118866933,0.49837294676131,0.732067955040556,0.971291048490328,5532.33917844546,0.999890685481978
"U[381]",0.119079480807286,0.00167008458960244,0.0788551931206833,0.00572806209119053,0.0538432404487925,0.110155514234525,0.173633909655137,0.287499880382092,2229.37774809984,1.00240532378188
"U[382]",0.17011680784751,0.00146720844063335,0.0459874014433051,0.0456590084835139,0.150092755831316,0.180091643266487,0.200568323844297,0.235477230296844,982.41301339691,1.00212882495771
"U[383]",0.520791764486739,0.00281722881968545,0.078196383316347,0.3182074845694,0.491492566927495,0.535500060870247,0.571304801812388,0.626725720230888,770.422732293129,1.00078899093849
"U[384]",0.134088407027653,0.00174587013806897,0.0775194766282078,0.00657817514959856,0.0701304722462758,0.133185737475206,0.192161971279992,0.28200338132722,1971.50458030985,1.00226211110356
"U[385]",0.497118595548124,0.00375399823211563,0.29423796276476,0.0261962937013481,0.237087340884323,0.492638203604095,0.755312736433159,0.972946554587244,6143.40691719433,0.999582432749385
"U[386]",0.337453695169832,0.00223600191020514,0.0403982258153879,0.262997618396666,0.310748733244907,0.335318591788534,0.36079158470765,0.422537476944659,326.422618612231,1.007402554682
"U[387]",0.504241004714602,0.0039458424593324,0.293029394805377,0.0225812039889294,0.251492935064678,0.507536616077038,0.76124169911035,0.978994299556151,5514.9666790048,0.999821091650086
"U[388]",0.4994724603501,0.00357583146914997,0.288665233862168,0.0255094403936898,0.250660921839907,0.490593906065768,0.75069624432448,0.977127885606477,6516.80729910721,0.999699050584687
"U[389]",0.383049127561118,0.00299051506618999,0.1049832501695,0.109258800730626,0.331516135999924,0.411342884407923,0.456958218395674,0.522474957212115,1232.38963893429,1.00083202511864
"U[390]",0.499579102487462,0.00356213188957079,0.290792818369672,0.0262400718440752,0.246956868066089,0.493062243910674,0.755157548082922,0.978463576994505,6664.18987743313,0.999732802383523
"U[391]",0.502124365445128,0.0035262700665581,0.295362070006903,0.0282820391999811,0.233102682148786,0.504174261649945,0.7638383341175,0.976115440887537,7015.81784937053,0.999822356956425
"U[392]",0.825277724682073,0.00163294159481503,0.0648445279967745,0.682368141118449,0.788334885339951,0.83133234083774,0.869953883684948,0.934098606043208,1576.9043943116,1.00113543225127
"U[393]",0.500650639790326,0.00380949471850199,0.293964236595832,0.0230593670701283,0.239429380337874,0.501366051379178,0.762655882935985,0.978335674016401,5954.62263508898,1.00028763853701
"U[394]",0.423688303773114,0.00222127835813103,0.0588394941002403,0.310592594603012,0.386815591904125,0.421095921231606,0.457757227296379,0.54589025315013,701.668353382655,1.00435603648871
"U[395]",0.2662496197423,0.00240784142392195,0.0964892342388865,0.041365521897072,0.206164880705439,0.285524841435686,0.339366107233547,0.406501107256274,1605.83883362627,0.999711290412045
"U[396]",0.826554339533477,0.00171898583911546,0.0744992632848859,0.65657933807225,0.783962876034269,0.836185935296007,0.878669763389734,0.947975090834327,1878.27577883353,1.00061637972759
"U[397]",0.305097632659825,0.00171302029333007,0.0395256076827358,0.232007727208796,0.279833524553013,0.302505151308339,0.327515749740224,0.39272272355675,532.39270449448,1.00433785752714
"U[398]",0.503559084802788,0.00377513666231636,0.290596386401201,0.0241440892614839,0.253603701863907,0.500485698517041,0.756467238585143,0.975824717145264,5925.3643882216,0.999610173755085
"U[399]",0.0999565333969481,0.00129918598668867,0.0403029065308438,0.0114579771857373,0.0746905584884081,0.107074979800356,0.129358498172064,0.1633946353122,962.343416616147,1.00349043846246
"U[400]",0.500399746413405,0.00369025805687509,0.287134344531622,0.0242520458986717,0.250541744185129,0.503796333709169,0.746486220801503,0.974273933055468,6054.20064666509,0.999834475507875
"U[401]",0.201422467774056,0.00114107877076063,0.0288578386084153,0.135881188619936,0.187338424384869,0.204061657269941,0.219612892991175,0.249235400715973,639.582171617103,1.00397873797628
"U[402]",0.0762096528098059,0.00101090704878227,0.0500537329802302,0.00358847589433113,0.035490223617495,0.0707557869318981,0.110697052146044,0.183316217973554,2451.60498293677,0.999553520162133
"U[403]",0.497850192599653,0.00385871814504185,0.290708057977623,0.0256130274680084,0.243469943654177,0.49322291027134,0.7554782952301,0.974508323523497,5675.81230589975,0.999831682774157
"U[404]",0.423921258169822,0.00207252977259774,0.0689649698888339,0.303203696389071,0.379647469593149,0.41930017992707,0.461910011739902,0.576390948386664,1107.27513051679,1.00309944891491
"U[405]",0.0830478922770695,0.000813014392680362,0.0362415205334006,0.00856409487981576,0.0581142177453324,0.0875700163749388,0.110045261367602,0.143776663664048,1987.08457948534,0.999834761885951
"U[406]",0.501883661091867,0.00385148451747625,0.282444982187127,0.0295747095803187,0.258231130302573,0.496885913801509,0.746869727601792,0.97156302123894,5377.88380366078,0.999686847403706
"U[407]",0.502597659637735,0.00368070604934737,0.288206228723554,0.0238519654622547,0.25420562200283,0.501938249374635,0.748720022188983,0.978927236590185,6131.1854893523,0.999850890072818
"U[408]",0.507819900629979,0.00382752578040675,0.292364157982409,0.0238657828613954,0.252458772691918,0.5049476561583,0.770469153945265,0.977093842335361,5834.61239594916,0.999617589014787
"U[409]",0.202589107768609,0.00171144833575387,0.056063183626934,0.0565256566910973,0.176193521644018,0.214302770085097,0.241300568416246,0.281966604025619,1073.06968382965,1.00042617907036
"U[410]",0.251533079693356,0.00246906036112357,0.0982790799838394,0.0252418517376134,0.19027449731261,0.271498337140625,0.326005917327433,0.399432640188585,1584.37780555582,1.00317587460665
"U[411]",0.501956464416379,0.00371978926521419,0.289559103667322,0.0235222617506858,0.252188200210107,0.504774301036672,0.751981043609579,0.975614144007821,6059.51372687308,0.999780440932873
"U[412]",0.218537642922921,0.00229663618025969,0.103098655038948,0.0176640239578303,0.140676627143796,0.230870157696196,0.298078459230141,0.387562480914402,2015.21596503283,0.999543912660467
"U[413]",0.791938240292255,0.00180421736872963,0.0810196636212401,0.606254870917055,0.744198924276692,0.799533799909937,0.848555617586549,0.929761334729813,2016.52287443647,1.00038265227108
"U[414]",0.500599800581461,0.00395248257421555,0.2912259736804,0.0224930125439468,0.250476323888573,0.504558291308407,0.748779829753785,0.975871051307992,5429.00553141584,0.999673654719189
"U[415]",0.500842475390659,0.00369893555568608,0.289796559317148,0.0258107154512103,0.249751980745926,0.499652299514146,0.75112185641093,0.972979506032093,6138.08530660139,0.999565809149907
"U[416]",0.487980021664339,0.00199763042651869,0.0720874951373663,0.353081483559682,0.44140378079113,0.483423811374798,0.53071228872805,0.643172057662027,1302.23565389309,1.00143432269907
"U[417]",0.781348697975479,0.00165009552183773,0.0787448786473384,0.609702540220701,0.73609046988693,0.787272336345506,0.834374107920264,0.919163428756663,2277.33260860176,0.999554814277947
"U[418]",0.455913170757322,0.00285160474086376,0.0503775751989068,0.336974524559311,0.431345452509943,0.459416984473036,0.48626016420509,0.547538208059071,312.101505641525,1.01035015817255
"U[419]",0.505400943763015,0.00374772952235289,0.28519432386568,0.0248023139103268,0.267707511498868,0.512400513255178,0.744733565150066,0.975326347866364,5790.88946851431,0.999945136082582
"U[420]",0.504615761450885,0.00379778080950014,0.291446711993907,0.0249197306004264,0.25257024166509,0.505227713182771,0.757792221365247,0.974765892247635,5889.23017926573,1.00012448295014
"U[421]",0.495362227345131,0.00347701885997235,0.287178932207591,0.0220444651847384,0.249309136911913,0.498417907817574,0.736512083704591,0.974847825683438,6821.67555273521,0.999627004021833
"U[422]",0.638374887881053,0.00429967311502125,0.130133275097314,0.257441550233727,0.602010129529897,0.674677662744573,0.719716629038569,0.788746645928411,916.021866968852,1.00134782489597
"U[423]",0.501958575315661,0.00345351826628168,0.282790639470438,0.0261359512387202,0.262640351958945,0.499861417344896,0.74333006338174,0.97223297466227,6705.11985170237,0.999561198246049
"U[424]",0.630574231335594,0.00309161016146784,0.0740504274878776,0.453327044770276,0.599417161861946,0.641224250244713,0.676271650265671,0.739681455909981,573.701107025896,1.00226961174846
"U[425]",0.312555715949135,0.00263434769699858,0.0770388481408163,0.100993832145811,0.280739866755852,0.329221418648294,0.363672315585545,0.420655122698079,855.211182760271,1.00230722327235
"U[426]",0.146444042506743,0.00153208752105918,0.0639370331931032,0.0161091917721519,0.102489212930259,0.154983934498462,0.194977818241374,0.252428975988297,1741.55746863425,1.00071131626972
"U[427]",0.941695811894743,0.00164097636250469,0.0416906914199632,0.832804388790254,0.924186485897091,0.951730808416998,0.971126474004747,0.990754835521256,645.466258948298,1.00221522755791
"U[428]",0.20699574589763,0.00268745774927929,0.118071856163407,0.0105545072267589,0.111872166954883,0.205573951955904,0.298037746854973,0.430846717352166,1930.23190955636,1.00058919511637
"U[429]",0.527291179561848,0.00235953558365642,0.0611701339436058,0.408665501986894,0.487974311356829,0.527086094280846,0.565875706846855,0.653016585800526,672.087472673159,1.00407371118084
"U[430]",0.491632396038615,0.00278753512926358,0.0513425954842562,0.381980195498628,0.462715742810775,0.494012382497148,0.523914034829862,0.586476252106432,339.246160044526,1.00413415959764
"U[431]",0.499484574323599,0.00393492725696708,0.288669782133118,0.0231486018498938,0.254100637528946,0.499950774383572,0.747638232271386,0.974571749417164,5381.82079596144,1.00005496670581
"U[432]",0.911581865576692,0.00169847859739477,0.0510012294380483,0.788225932374646,0.887257634301858,0.922286573190893,0.947729128894581,0.980065145431126,901.656532176082,1.00117031480095
"U[433]",0.502573907869349,0.00372550513863471,0.285680279829773,0.0251210438340366,0.255883889978119,0.499618291857283,0.746237176385061,0.971439195854053,5880.17419212731,1.00001393570674
"U[434]",0.229596716355395,0.00205206672807721,0.0736655195405181,0.0516951171142486,0.190657109230495,0.245755893901039,0.281171596140384,0.340218898372,1288.68138330908,1.00346450643997
"U[435]",0.613147153647658,0.00298044506585958,0.0758386187191112,0.414221715655125,0.584132275687298,0.6246924065296,0.659320860321618,0.720269337970967,647.468412582729,1.00556081353283
"U[436]",0.50229446759314,0.00401837379315523,0.29325748838861,0.0215455426310241,0.244337015282215,0.502797069640212,0.762257639669801,0.977906735634031,5325.95577469379,0.999595018102357
"U[437]",0.498737885181542,0.00358100964535207,0.284755922536672,0.0287594690479421,0.250273931658545,0.500701686209587,0.746801316114774,0.970851688978137,6323.16550876757,0.999692288059549
"U[438]",0.67401358207845,0.00225985937239718,0.0735263311212489,0.520656923741579,0.628166832001156,0.676815264182415,0.723017632465614,0.816268926740849,1058.5782399688,1.00518583616588
"U[439]",0.50247755147499,0.00386522746259105,0.288548923215622,0.0270659794271736,0.25200647345931,0.503277192038103,0.757966663880799,0.97395151793166,5572.99691757544,0.999680090106661
"U[440]",0.542453097971092,0.00253152041644891,0.0583950137155585,0.426347639829746,0.506363742857065,0.542070725170694,0.57980402651401,0.656402167386317,532.094366632359,1.00315298780903
"U[441]",0.50589677473761,0.00380160964030386,0.290642795451352,0.0268041994588661,0.255688325334093,0.511132983878598,0.756760792294363,0.972942835737797,5844.99418513106,0.999777501901643
"U[442]",0.676956142913923,0.00197825335452238,0.0677049986564668,0.539190614860178,0.635084848170316,0.677323929051136,0.718885646457387,0.81412710799561,1171.32562913322,1.00151558255184
"U[443]",0.501563241937327,0.00376433503558272,0.293214903206444,0.0272021527679086,0.240618778301579,0.50610794809975,0.758041285868573,0.975548364236054,6067.30100300257,0.999613980484277
"U[444]",0.503824356658662,0.00371016164604621,0.291803865309828,0.023766001559083,0.254949172527132,0.508948497070724,0.757467524247268,0.973448295699899,6185.80773939496,0.999520465098546
"U[445]",0.339229276308404,0.00306571636029054,0.154580370742131,0.0342266065686866,0.222207950098638,0.358374768803032,0.463351408398458,0.58554668810028,2542.40507117149,1.00103477557165
"U[446]",0.505700510539375,0.00235798166106064,0.0577385302142889,0.39819100607627,0.469587449943072,0.5024673007041,0.538451139939693,0.632452056534318,599.5847833008,1.00594663980027
"U[447]",0.506943462792073,0.00353411537381726,0.285124403161504,0.0290933633736409,0.261719969252109,0.508575880108026,0.750812095201433,0.974517197497455,6508.89599211554,0.999577922013746
"U[448]",0.918836670319058,0.00123218536427308,0.038350250119845,0.822076867777938,0.901990085953376,0.924841945360969,0.944824837587378,0.972766400159537,968.68886930992,1.00098208946891
"U[449]",0.954438258843994,0.00145782996782505,0.0401447477805546,0.851384518858096,0.939250428246241,0.966279882020509,0.981750776320737,0.996326993633907,758.304652054012,1.00056424193597
"U[450]",0.524516030282669,0.00226502886813726,0.0529171457944307,0.421098146323422,0.491603052265994,0.521045731054565,0.556452322112786,0.63243320070329,545.814840657984,1.00456072581543
"U[451]",0.76571851451453,0.00328638770853315,0.0808020027502713,0.558577293102822,0.744326825098596,0.782638809240454,0.809763150656665,0.857315125811693,604.514406689742,1.00314600290418
"U[452]",0.174771234974608,0.00160803957830587,0.0380178661943657,0.0719346369802155,0.15869021097917,0.180261529454287,0.198479681482301,0.2320807483964,558.961644791125,1.00707250555237
"U[453]",0.499962502348505,0.00392474167337376,0.291332513061515,0.0196904927310882,0.252949548910252,0.499565384556523,0.751467079411041,0.979099974730423,5510.05275259787,0.999695536224577
"U[454]",0.704503444667775,0.00355898465693579,0.0708583201396184,0.515895257225255,0.677861656550092,0.716012708712993,0.748515225624975,0.807150561845103,396.396191184341,1.00344872746471
"U[455]",0.500119703436754,0.00367030959555333,0.284168596493141,0.0242780509159734,0.256599366560657,0.504013034073076,0.739536950030742,0.970943763610988,5994.41444831685,0.99984218403928
"U[456]",0.233426984445069,0.00252242886516528,0.0801933069646759,0.0347468656437816,0.190680332510393,0.25220474511772,0.290567079867136,0.348607384447219,1010.73752764115,1.00326042958818
"U[457]",0.281819782816956,0.0026237779752879,0.0536220236598761,0.124462449917434,0.26210886253217,0.291349781583893,0.314254327154798,0.357328343008453,417.668993345482,1.00757970859973
"U[458]",0.970770520299636,0.00101958540656958,0.0251643850099327,0.906700035123719,0.96200033175794,0.977494499129005,0.986977338572944,0.996360745032843,609.151644341588,1.00033518103523
"U[459]",0.456707340093076,0.00354325639369712,0.110762354900255,0.147866202349096,0.412618185811479,0.483678234708379,0.529804814230802,0.600867657498421,977.190423755039,1.00148117671023
"U[460]",0.392442509128086,0.00253667824658091,0.0828243306279825,0.159164462202625,0.358499855785936,0.411536880427372,0.447025767444941,0.505707218125026,1066.0684731277,1.00471556791454
"U[461]",0.301917688992291,0.00327975096176818,0.153505324394188,0.0172722452365868,0.181316522792637,0.313985547653042,0.424258757491291,0.56476204459313,2190.61043106897,1.00001584486929
"U[462]",0.711246491280673,0.00173078784720967,0.0577590516277317,0.589547277688642,0.676508520921912,0.713304158647713,0.746875766289666,0.82140934024391,1113.65951820003,1.00477947769923
"U[463]",0.506966510126503,0.00386628565442944,0.290623923462707,0.0309065834345332,0.253692733821904,0.509197472083239,0.760564605403903,0.977338895973207,5650.34345256655,0.999655406943845
"U[464]",0.559109832055876,0.00197014065503016,0.0522750315550893,0.455394329399385,0.525328800938657,0.558463787755379,0.590752782131332,0.668727646250839,704.034823768186,1.00428922354867
"U[465]",0.0783066574479249,0.000830428040037196,0.0373894893585897,0.00742069793121727,0.0504512761512892,0.0819074683888934,0.106996395427773,0.142548588305775,2027.1928123055,0.999663551243106
"U[466]",0.50400471025841,0.00391032470872451,0.288630091963862,0.0296405414598408,0.254986088996906,0.507589560737705,0.750230739573753,0.972372706658609,5448.25681921364,0.999994343282438
"U[467]",0.506388680896713,0.00402587653338896,0.291294394319829,0.0257531629591416,0.251237996323937,0.501749091815779,0.765798420807088,0.977994842871831,5235.32142869964,0.999926478215541
"U[468]",0.500610228319321,0.00351010731486931,0.282846004191017,0.0272615447791748,0.263454683543117,0.497311099286796,0.740281378471416,0.973033320234827,6493.20787586209,1.00009953820225
"U[469]",0.506525772412576,0.00386473685956632,0.288580789752022,0.0240804556487702,0.257411588140515,0.5082046251619,0.765315483717419,0.975535204127364,5575.64323120133,0.999965685346648
"U[470]",0.493866763209237,0.00392457103503375,0.293366716263384,0.0263107905729864,0.236694040457766,0.491154982323345,0.749172997888054,0.978298407705239,5587.75416424507,0.999815164834132
"U[471]",0.940822165777352,0.001417877304688,0.0399516478384563,0.837492853226149,0.923822874571965,0.950778542889906,0.968469140213436,0.989534919707272,793.948059665524,1.00129277073008
"U[472]",0.496954722968209,0.00420388405946813,0.296302495408411,0.0210449074852707,0.230565024391363,0.499634412652092,0.754918554968843,0.975334479466844,4967.85782407737,0.999730995734083
"U[473]",0.262393809063973,0.0020751529748975,0.0672049795505923,0.0812964963785436,0.235092924092931,0.277357901386873,0.30639433823167,0.35677961716164,1048.82413359958,1.00054429872976
"U[474]",0.50609778816828,0.00349530857401881,0.291947536443853,0.0250934085507,0.251455662478993,0.506414154923909,0.764330391997394,0.97868031338361,6976.51584817328,0.999695326765487
"U[475]",0.930123625795056,0.00141902878719931,0.0450050070000279,0.817016742807944,0.909503783122117,0.939935720827296,0.962076183744167,0.987385603889383,1005.86397784407,1.00004826838865
"U[476]",0.176381107076565,0.00154654023896767,0.0427614382987348,0.0527913721532265,0.160671838569518,0.185872965349554,0.203865783817271,0.234075812009929,764.508221891596,1.00154338102819
"U[477]",0.500028382891739,0.00382066254523669,0.288974697097654,0.0287779109977374,0.247971026802731,0.496270958484808,0.754839431595435,0.97661656941496,5720.60909867357,0.999858767196907
"U[478]",0.500473307874242,0.00374453911522972,0.295055272356875,0.023229450652972,0.239215789246905,0.496830245742653,0.762050972459245,0.979133210098436,6208.83353058474,1.0001224936316
"U[479]",0.433699916610518,0.00181564657799885,0.0460227754018985,0.346013389245216,0.405829813308855,0.432802322460347,0.461025199619852,0.530917612644741,642.514568733383,1.00246730653834
"U[480]",0.619894834241845,0.00199013426801294,0.0825558341439314,0.449956682458016,0.569357247910982,0.619904479682781,0.671678384686295,0.783900345053734,1720.80153196648,1.00290486597488
"U[481]",0.167555032920076,0.00219287947776989,0.106140120805725,0.00874695389838429,0.0784436085942845,0.158022901608731,0.243565329649229,0.394457903460053,2342.76986352249,1.00002769168971
"U[482]",0.906360774496345,0.0017593412838579,0.0496797469816809,0.784308041118422,0.88327458613172,0.915501312186964,0.93925707795241,0.975800581162213,797.367560385268,1.00049420821901
"U[483]",0.503002435724937,0.00387213200861789,0.284591763328992,0.0288493310247168,0.258216220839565,0.496846166197665,0.749299505705339,0.97334754573179,5401.87267499303,0.999699336441635
"U[484]",0.504805485217593,0.00367554840313743,0.282114116609724,0.0278176679436829,0.268488600027059,0.501199729138881,0.744991751894479,0.974410020075257,5891.22139117305,0.999544762256197
"U[485]",0.499724857110734,0.00302191001495818,0.0821692017097322,0.27542872057375,0.472386973732835,0.513778032302937,0.548646440549823,0.612004560925707,739.358516066701,1.0034342823353
"U[486]",0.504269459063004,0.00377125806561401,0.288044696408605,0.0267614318215204,0.258496380621081,0.50431115900932,0.751916688075437,0.972592703676186,5833.74259260794,1.00024740910507
"U[487]",0.500796549637281,0.00369640310714914,0.297616499175551,0.0209051792867252,0.233609557122672,0.504167764478043,0.759188517350652,0.976889969787192,6482.69149425126,0.99974525125362
"U[488]",0.511122030998606,0.00388462821293757,0.292356897631279,0.0227016463288551,0.260453672238583,0.518196170353525,0.769515662445394,0.979883902014413,5664.0590106533,0.999741456699476
"U[489]",0.362507134422364,0.00298245401912337,0.127753335274477,0.0542609860615089,0.292734491666225,0.391359614673752,0.456632776275725,0.54748781355328,1834.83485134727,1.00082976477977
"U[490]",0.501146819856623,0.00384060784216186,0.295462301561697,0.0231593807400635,0.241176876085104,0.497287428450638,0.763740494009411,0.979048757435339,5918.39877819322,0.999570730122453
"U[491]",0.161063558859445,0.00190378377831483,0.0818309853313965,0.0124044820827771,0.0978419456718047,0.165279885628696,0.224552742136587,0.304762018304042,1847.56751311254,0.999601049760429
"U[492]",0.305096966555702,0.0020582630433459,0.0614948123950525,0.132336858637565,0.281759436178498,0.315799697357253,0.34405940872636,0.392897355959459,892.637667757954,1.00237053184428
"U[493]",0.464308993533363,0.00236227028287571,0.0576596362387359,0.354646467629752,0.428309090035121,0.461398830094641,0.498209019481499,0.588688810983713,595.778220840991,1.00660027059584
"U[494]",0.942058554019746,0.00125620712528715,0.0384462933467495,0.839555063643931,0.925822652401832,0.951092197198462,0.968086549410862,0.988287455744412,936.669644244036,1.00055619452027
"U[495]",0.752975564288226,0.00202761326312395,0.050575129110576,0.641327684851846,0.724950499902049,0.756149228808278,0.78577747533149,0.838249159729523,622.162388880115,1.00080978500317
"U[496]",0.503115583367563,0.0037930957714429,0.291260346574778,0.0204339910321982,0.252462091387605,0.50026099291371,0.761240441089716,0.975615216434221,5896.23938391032,0.999639681891007
"U[497]",0.505674880141621,0.00376307844954761,0.0910205383590626,0.247030526989053,0.477453763186207,0.525051130292455,0.560056132879929,0.624409183710018,585.049018837557,0.999872859560841
