"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[497]",0.176038709741518,0.00723668134394089,0.417271352615853,-0.614515079161502,-0.113179710834822,0.179274302188817,0.459974149588841,1.00701035342998,3324.74422370307,1.00029983065869
"z_b[498]",0.15666532265862,0.0127845160793831,0.98891495043993,-1.82797768491234,-0.503492956149321,0.161597622349163,0.842851339342684,2.02012525059034,5983.41736885502,0.999661491380436
"z_b[499]",-0.461123971537345,0.00886864844566289,0.675321895694208,-2.04315479668451,-0.866503200642201,-0.370064323313714,0.0212074027186294,0.58621187118578,5798.38145038378,0.999960195461518
"z_b[500]",0.0566811363146107,0.00668360121642065,0.336475965250444,-0.611546633237294,-0.162952032283059,0.0561699413137019,0.280569860109128,0.709958653566446,2534.4693090865,1.00006312708203
"z_b[501]",0.0771387427797141,0.0117892913519259,0.907076683365096,-1.81094962453305,-0.515298958237332,0.116536665194166,0.760035993333441,1.64163293083531,5919.87594031064,0.999752758544871
"z_b[502]",-0.335250335724524,0.0084300060710965,0.351247110003826,-1.01527401352741,-0.57123145842208,-0.335172418282339,-0.0961091554980665,0.343579961913218,1736.08004208972,1.002154286544
"z_b[503]",-0.148633780365094,0.00775532971790631,0.429276276440519,-0.970993714891428,-0.445284391304066,-0.147959996191739,0.143121559632101,0.695979958654219,3063.89052342498,1.00016624132313
"z_b[504]",-0.212674450824955,0.00709699237137641,0.327615800312453,-0.853352325393572,-0.43455081761819,-0.21517141061139,0.0097630626453447,0.429298571227326,2130.98798389808,1.00076725370867
"z_b[505]",-0.185310296978226,0.00773106753214428,0.345132306678131,-0.852210189536298,-0.422640947991548,-0.189532534902129,0.0478462301325211,0.50684751715898,1992.93114497519,1.00037130234459
"z_b[506]",0.0588424328235855,0.0113877713844586,0.895558021172183,-1.81157957865173,-0.553842386366514,0.109809655110903,0.727027847857536,1.61296476495783,6184.57664913142,1.00020225488364
"z_b[507]",-0.181672843435329,0.0103319131923925,0.7678381206685,-1.878412096414,-0.671640141498947,-0.1057977120764,0.397703070914194,1.06047340116316,5523.03559278149,0.999895521303379
"z_b[508]",0.0309458723009294,0.0117239738333576,1.0093211698523,-2.01621928894436,-0.630577119290798,0.0261543105042959,0.703703734789645,2.00817312686567,7411.55070039868,0.999796001898774
"z_b[509]",-0.172001501744982,0.0113655946279656,0.963459157766828,-2.07859024144712,-0.818220337085281,-0.182671264180602,0.469844404768788,1.73934330491248,7185.91860827413,0.999916894679817
"z_b[510]",-0.252071952993415,0.00944233952683441,0.726156715630242,-1.90712116563043,-0.709001088045235,-0.162476730622534,0.282951264005472,0.935982435598368,5914.27468079168,1.00000398445598
"z_b[511]",0.0454209681335821,0.0107128612249326,0.983443477277018,-1.94744815982169,-0.6077357890671,0.0526728045087539,0.68536563635344,1.9795002257846,8427.28827565564,1.00014438970191
"z_b[512]",0.708903244901597,0.0075815781329089,0.425912892642645,-0.12218934160928,0.423652891414125,0.708441041093005,0.992356944928751,1.54291071926792,3155.89353145631,1.00050408206203
"z_b[513]",-0.100700562206842,0.00753042130711958,0.323630304164243,-0.71595768268905,-0.316305564300064,-0.106117044183903,0.116333748777026,0.526934453523316,1846.96988290646,1.00061186914431
"z_b[514]",-0.919792574265695,0.00959679961913852,0.34704874453686,-1.59911603983241,-1.15081051225813,-0.915395549912463,-0.685648461387356,-0.241856483784273,1307.76015665183,1.00219811421061
"z_b[515]",0.110546895084372,0.0188714377022829,1.045068683577,-1.89485939133376,-0.595947921020319,0.0981058499962082,0.787212994694548,2.2233750707743,3066.75930990263,1.00000299088465
"z_b[516]",-0.0903353107794744,0.0104076436343643,0.822517567320218,-1.88109286449099,-0.621812536567926,-0.000886774507537362,0.514942773933489,1.28558372832366,6245.7635421377,0.999862613446525
"z_b[517]",-0.523210607816015,0.016426752506845,0.932692450090159,-2.34708727486753,-1.16849447875575,-0.530088661434323,0.109708432466157,1.32606319618673,3223.84011291618,1.00074514013106
"z_b[518]",1.49299923390314,0.00886919181957915,0.368034643886354,0.781071179177999,1.24794824308848,1.48840095007199,1.74099132873263,2.21059608982606,1721.90547851407,1.0021625873793
"z_b[519]",0.143966156656738,0.0122883199560314,0.968619741804204,-1.77775952426716,-0.530752163314403,0.157696125065405,0.827497933538958,1.94926186384405,6213.28981049432,1.00029961914478
"z_b[520]",0.15412901252641,0.0123138373696445,0.992449833783231,-1.76774328210641,-0.530917003176618,0.142066974046387,0.842447491819358,2.11456842993993,6495.76492184234,0.999735313096325
"z_b[521]",0.0630645804009207,0.0101713024621362,0.988590121741822,-1.91760869418129,-0.59598674245447,0.0563087879448911,0.73295013939438,2.02405162328016,9446.68415181077,1.0003399539367
"z_b[522]",-0.0193795577796812,0.0124198413070488,1.04041038692163,-2.05364837753321,-0.724742986493858,-0.0315978629950526,0.675928689574586,2.00360476727365,7017.41668561863,0.999519400102531
"z_b[523]",0.170763846149023,0.0116964718692162,1.02308037270393,-1.82697891540142,-0.512833428354978,0.175987977853779,0.86204855751464,2.18199495614859,7650.85100975928,1.00003887736688
"z_b[524]",-0.071647725853286,0.00997500916620941,0.796721780637616,-1.75435023304015,-0.586240756486894,0.00148655319086033,0.54624992627947,1.20797369695218,6379.50192924534,0.999648943610091
"z_b[525]",0.340867975735261,0.00770264431688557,0.331471032124437,-0.309405166659458,0.118590052391443,0.33898195385443,0.569210481111927,0.995041380282493,1851.87416562372,1.00014110637157
"z_b[526]",0.110558281306924,0.00835382565007197,0.422163025182832,-0.736747246905041,-0.180316854922403,0.104738390381381,0.403283931626921,0.921675337584207,2553.81581785295,1.00009571767918
"z_b[527]",-0.147502260533979,0.015503068815574,1.00108237425753,-2.09019189751261,-0.821549433968985,-0.164950894159402,0.517641964857317,1.88064817511804,4169.69491785502,1.00126105277408
"z_b[528]",0.17339359302464,0.0137522136571619,0.965476903838462,-1.7487791312032,-0.469173788453803,0.178767534614013,0.846454721924479,2.01860678529598,4928.77004164156,0.999911876952216
"z_b[529]",-0.88457464879551,0.00778158094231668,0.427380232421746,-1.71343602827084,-1.17034194184016,-0.882304642666701,-0.595740295586572,-0.04967616330767,3016.42952697893,1.00033377024096
"z_b[530]",-0.123443238898363,0.00845176568347662,0.331849437266594,-0.786666015981926,-0.335127749870174,-0.1238193156217,0.0962030842934545,0.512483525359535,1541.65528008161,1.00036824967535
"z_b[531]",0.0448007451221124,0.0071866644381744,0.349413216905615,-0.637936765945346,-0.190497649683409,0.0459964677955269,0.280849633793664,0.717690974875132,2363.87181732675,0.999991014412626
"z_b[532]",0.083753728496563,0.00801654953802254,0.423030244943377,-0.75747274949647,-0.197375199304758,0.0838885023956778,0.368408196077775,0.909368052606965,2784.63242777772,0.999943309470424
"z_b[533]",0.311668648765019,0.00870320802318383,0.373819502525917,-0.434026847609076,0.0630646294138766,0.310501647829134,0.567346039864663,1.02477876856619,1844.86750838671,1.00084772144083
"z_b[534]",0.00746355920320286,0.0108377637148595,0.857817719571232,-1.85680634495381,-0.554884617704125,0.0693723201137388,0.654562032701061,1.40660654513368,6264.84989037806,0.999708304645033
"z_b[535]",-0.0629602044943658,0.0120873863342743,1.0321550290055,-2.00556151193748,-0.760109316283874,-0.0789607775956855,0.639879131087961,1.9438664491453,7291.63732835335,1.00068000271051
"z_b[536]",-0.884945282171484,0.0078858799707946,0.332606934858308,-1.55767273551826,-1.1058742894929,-0.876833679690446,-0.658655203094407,-0.235737017433451,1778.94399212036,0.99974326943207
"z_b[537]",1.05858458521796,0.00816432812191683,0.354319629275474,0.366530152256935,0.815341431471808,1.05568640954711,1.29740130148899,1.75756534689996,1883.43017728289,1.00032297804766
"z_b[538]",0.8410924724524,0.00761978433283238,0.417879455687072,-0.00281986957425189,0.562359196806042,0.844578785292455,1.122185621389,1.65118677243576,3007.5764935229,1.00000461339368
"z_b[539]",0.767115034435486,0.00795606649327041,0.42493918513138,-0.0737821231448729,0.490539626892858,0.769285678046997,1.05378542271,1.57604059601719,2852.70427727145,0.999507154879706
"z_b[540]",0.152281823612601,0.0133026584572981,1.00863528328201,-1.87424019081942,-0.512352014439848,0.173631407198002,0.804354290089048,2.1235899423106,5748.98838003243,1.00001484535069
"z_b[541]",0.00514982162276907,0.0104286728805687,0.991073887801021,-1.93388022001519,-0.651478338969246,-0.00444706016017913,0.668102565766936,1.97246432593403,9031.37712322038,0.999678924506523
"z_b[542]",0.414405918767707,0.00793296846451461,0.420268907217703,-0.388621611092088,0.129686462299914,0.411197279426111,0.709545738489048,1.23279613337314,2806.61644638414,0.999532843842642
"z_b[543]",0.774304755939063,0.00909520965765564,0.369472278849387,0.0666995575600385,0.526129531518663,0.771061668168517,1.02184690198885,1.49753871483175,1650.2064841566,1.00059327900664
"z_b[544]",-0.0961484103115341,0.0156238945802577,1.00164133026344,-2.10010236328529,-0.773963675268867,-0.0879854309465001,0.565347052632313,1.88984618696092,4110.03833606998,1.00064703158571
"z_b[545]",0.184125339535103,0.0141186930678685,0.958616402420614,-1.73670147018969,-0.479456371881986,0.191976486457703,0.85024291375148,2.05329082667892,4609.997792211,0.999651231045871
"z_b[546]",0.0778776669412266,0.0257853268204853,1.06198015705554,-1.93879959532237,-0.658786727494925,0.0631359667134293,0.789609844284991,2.24036345086295,1696.24087180882,1.00227587478717
"z_b[547]",0.061440504134231,0.0123082795779728,0.985882347862253,-1.87214301600265,-0.587627387010458,0.0565527855523769,0.721527276627898,1.9731876328051,6415.86882892597,0.999861418989043
"z_b[548]",-0.0381255180234704,0.0115547007335542,0.830593233529725,-1.83283881472279,-0.572735608827212,0.0362934712958168,0.574375517275452,1.37498850082029,5167.24881199472,1.00037554363844
"z_b[549]",0.33351977757559,0.00765174431545328,0.325779882852239,-0.308608022501591,0.120089606230598,0.334166558974615,0.549496237320066,0.965708559626352,1812.70706107643,1.00089895393449
"z_b[550]",0.162056747645426,0.0131553036110086,0.969379900669318,-1.72638875381409,-0.469421299346341,0.15127629477808,0.78605506062419,2.12216823375426,5429.83046944298,1.00026173286409
"z_b[551]",-0.888686023014711,0.00816820886257988,0.35806745603266,-1.57109302685484,-1.13527266942471,-0.886831442631618,-0.640908032647692,-0.198507076702284,1921.65771147229,0.999736818400281
"z_b[552]",0.150427895781436,0.0152724794290841,0.99882149860996,-1.79929239268904,-0.514672691061586,0.150372377892994,0.801464216867433,2.13266953754063,4277.17151014798,1.00000077111562
"z_b[553]",0.872021060947199,0.00727975225870417,0.31831281321305,0.24806756842967,0.659562841286236,0.873754459333368,1.08510947227806,1.48831046780993,1911.9434461197,0.999506385699965
"z_b[554]",-0.173011483088255,0.0109763408475438,0.756933053332643,-1.79715527434129,-0.661806089784537,-0.0832297757722249,0.382127943156195,1.05199679384843,4755.53925545358,1.0004263789486
"z_b[555]",0.151289247614207,0.0144860418286844,0.981734661685731,-1.80202292764983,-0.513962936160585,0.151625216232172,0.816149787602584,2.09048441343898,4592.91892909666,0.99980374784054
"z_b[556]",0.13266781772003,0.0118390328937573,1.00121421634436,-1.82322203185211,-0.553192497058754,0.136451706039108,0.804785159387613,2.12217605217788,7151.90209674274,0.999850806331653
"z_b[557]",1.26498030594104,0.00820202510928973,0.323404340724043,0.620100565953247,1.05054007957449,1.26974004429641,1.48665242000643,1.88751056582714,1554.71038823021,0.999859685597053
"z_b[558]",0.0901018070658784,0.00962730816319291,0.335880863721634,-0.563449854932941,-0.131278432786447,0.0904190683467943,0.324436385329407,0.736620296554272,1217.19672630123,1.0014326992816
"z_b[559]",-1.99144447530524,0.00798608771353186,0.35590238639229,-2.67774745263688,-2.23210249343651,-1.99754030252894,-1.75012488173045,-1.28336897119517,1986.06587047855,1.00010987453464
"z_b[560]",-1.42058803753544,0.00809422926143631,0.365223519388248,-2.13896367521054,-1.66484603675871,-1.40882718658474,-1.17589903657099,-0.725145649991513,2035.94701700092,0.999633933981786
"z_b[561]",0.445082246345327,0.00807898369863133,0.349338918540497,-0.230776445106348,0.211862224204568,0.441382789296207,0.675187460232474,1.12352340487354,1869.73681452436,1.0024289564189
"z_b[562]",0.331267716648783,0.00744809501699388,0.420802072777438,-0.496108848227131,0.0507399815626718,0.331265749421259,0.610966645799599,1.1740855158673,3192.01794324841,1.00055612907573
"z_b[563]",-0.133952197715957,0.0110477378323434,0.789493934038654,-1.88774054780297,-0.63515039012194,-0.0333748332715484,0.459445854318751,1.11659548152138,5106.82382274139,0.999687075252501
"z_b[564]",-1.47725269882602,0.00785189060779511,0.426257097967833,-2.31147516141085,-1.75525447477803,-1.48626230242758,-1.19268512135271,-0.628901943191703,2947.09928409989,1.00007707143743
"z_b[565]",2.5624913676367,0.00736636583401067,0.335068397433579,1.91672558848894,2.33523650399252,2.55496599862446,2.78491989057374,3.2278831650861,2068.9994270776,1.00161679125496
"z_b[566]",0.136574966874036,0.0130602356944469,0.979679058824196,-1.79219157984539,-0.494629153901567,0.146270333323454,0.78484696611008,2.02961867700219,5626.85366143599,1.00014604881038
"z_b[567]",0.158546236170074,0.0155908160529296,1.02825251977637,-1.81777630118173,-0.540491250063539,0.145448124177764,0.836281367044221,2.21347322404461,4349.7256913444,0.999688106561617
"z_b[568]",-0.0611151714713379,0.0115698471810604,0.980109356913107,-1.96169342094198,-0.73259698544838,-0.0628330559894503,0.616174368149073,1.83701471424724,7176.18829129402,1.00037485600738
"z_b[569]",-0.0772454640198448,0.0111919093436134,0.790079020150389,-1.80420421446548,-0.57055553737182,-0.00574458456685059,0.513834062438435,1.19398586467306,4983.4796826863,0.999656362748861
"z_b[570]",0.1256137198344,0.0134610965655841,0.97928050836702,-1.74111406604686,-0.549997346503007,0.111150381366716,0.788709414297201,2.0680618476944,5292.40829255886,0.999629392073113
"z_b[571]",-1.85211098724416,0.00967476712067929,0.336345384054657,-2.5038352226347,-2.0761643092324,-1.85510657252706,-1.62528099958213,-1.1874313079353,1208.6203538764,1.00258802632879
"z_b[572]",0.168976100112211,0.0118767594303845,0.997676174584062,-1.860471493238,-0.516133640405149,0.186258280669376,0.851480450525381,2.12798484332568,7056.4014829459,1.00019244355008
"z_b[573]",0.0268906443053843,0.0109566790466474,0.870830267829306,-1.81484049277999,-0.52989010697927,0.0669408925501656,0.640295708234825,1.58102636935148,6316.97489682359,0.999796844636408
"z_b[574]",1.1375174353234,0.00689279866953198,0.410294981200792,0.325492837873996,0.856033119005704,1.13710619570309,1.42207755571856,1.94863554952656,3543.24532156249,0.999798639790574
"z_b[575]",0.15447627218346,0.0140394153146994,0.964380129355883,-1.7483796935761,-0.512488890102129,0.155760597404391,0.810881384958781,2.05810449156974,4718.4402899666,0.999642265014592
"z_b[576]",0.076773070578258,0.00933127205352608,0.332278823496159,-0.577648756008932,-0.143648701975333,0.0838408229850127,0.295864014959534,0.721754712868039,1268.01276389926,1.00237576701627
"z_b[577]",-0.50890948304518,0.00730336016601616,0.353358188604632,-1.20237416004466,-0.742513456378749,-0.511856304388223,-0.278683146085387,0.19603924990449,2340.91089556221,1.00311781870988
"z_b[578]",-0.716148956302267,0.00874901636758755,0.319870324556043,-1.33198927919633,-0.935420582112046,-0.713820565562496,-0.492118660927787,-0.0961470078469151,1336.68613714249,1.00142756827674
"z_b[579]",-0.0975281739923919,0.00815702583875275,0.347871015060312,-0.774644227820663,-0.332383003997582,-0.0949808513484273,0.138181496041064,0.588094308212346,1818.74918970334,1.00135094418763
"z_b[580]",0.159650989363942,0.007848923857742,0.419698884391666,-0.669090389620897,-0.116615727483265,0.162945922960467,0.440939816711991,0.976548917521442,2859.27151413723,1.00019966186958
"z_b[581]",0.802354685669668,0.00875264699221084,0.361540048584369,0.0860928383926507,0.562313137963836,0.80454203677991,1.05077082664134,1.50254918236641,1706.21595193223,1.00020877481388
"z_b[582]",-0.291297796477891,0.0179062466991306,1.00495971443887,-2.19370458825464,-0.98943752003047,-0.293229806365817,0.391674952596263,1.73041717527141,3149.83771032933,1.00127143470291
"z_b[583]",1.04365848180803,0.00847337794049396,0.343069032538342,0.358436111660399,0.816065534603854,1.04238749367297,1.27135304233064,1.71813437327331,1639.26769380627,1.00003839314657
"z_b[584]",0.162781899732879,0.0121985893924906,0.962234157676915,-1.72920177750532,-0.49541772485751,0.175529498897669,0.826087281289372,2.01587979742654,6222.17630882625,0.999864487315139
"z_b[585]",0.137185414043648,0.0137816029170204,0.988829643877184,-1.77508421873963,-0.545420375380746,0.139215583960347,0.811270669734042,2.02405319656352,5148.05869509999,0.999689101474532
"z_b[586]",0.970655359487079,0.00839876420218407,0.323358916871042,0.342556184832793,0.749044615804743,0.972762341771815,1.1924088901197,1.60099464669478,1482.30954765564,1.00047562046454
"z_b[587]",-0.0572289007142752,0.0140043356376195,0.990849798969427,-1.97649617512833,-0.729048894350531,-0.0518935430650196,0.593838888727657,1.86720464743996,5005.9975135931,1.000001516432
"z_b[588]",-1.01896153535969,0.00893752985222148,0.367218139856891,-1.75877262506711,-1.26460096481984,-1.02247225816666,-0.77063939627725,-0.322877635319491,1688.15858595647,1.00071112462146
"z_b[589]",0.451946674138319,0.00825654747309158,0.342746760804028,-0.226471569944708,0.219360688770548,0.449609939397679,0.694792688637035,1.11353240131699,1723.25581845412,1.00036992299653
"z_b[590]",0.0774866960621492,0.0136179174377164,0.862112794568493,-1.807896339538,-0.495687560642932,0.158029920840916,0.739883224214693,1.47350858713791,4007.80688781459,1.00141390748512
"z_b[591]",-0.738537355713825,0.0105389515992844,0.616492516787398,-2.13084569407702,-1.09419080465218,-0.660681627273941,-0.307122958360322,0.2683204567189,3421.84866661072,0.999973342180101
"z_b[592]",0.122382397200105,0.0118484145813918,0.959723647920868,-1.89185049119091,-0.509068836556232,0.15474528705799,0.811316761001579,1.81072352009367,6561.02825918317,0.999801283407313
"z_b[593]",0.109992790798919,0.0133310339517936,0.921914554075831,-1.74010007872335,-0.518562038333704,0.131843215361035,0.780220712649563,1.75737707618665,4782.48562486139,1.00044873471506
"z_b[594]",0.166953070168491,0.0139170092612027,0.971811050107833,-1.72284191297947,-0.505978359197482,0.18290701633284,0.810414755854117,2.07553951039044,4876.09135244986,0.999597276669307
"z_b[595]",-0.135310335498637,0.0194384227419133,1.00475172577232,-2.10655722248458,-0.808268646485028,-0.121366907082103,0.523179540648842,1.83775116024626,2671.74789558912,1.00102825467688
"z_b[596]",-0.255242866038918,0.0131018839363389,0.998358616034983,-2.24493768112963,-0.892578562702708,-0.255733968234532,0.384918205244521,1.73985741845554,5806.38253948204,1.00170292676312
"z_b[597]",1.24529686055047,0.00864947874776838,0.425152109521933,0.413153557662576,0.962566540098699,1.24928004208,1.53600104392611,2.06077405952512,2416.06606095072,0.999968934620128
"z_b[598]",0.327532558860491,0.0093116963144026,0.432744545225588,-0.526694149830046,0.0345356383635154,0.328447000463229,0.60958801690485,1.17602882951719,2159.7605148805,0.999588553141175
"z_b[599]",0.982758995269073,0.00900209335284963,0.376805233506105,0.213032393853905,0.727446983001269,0.993439060155742,1.23702161162756,1.69698934659946,1752.05133839463,0.999906201910963
"z_b[600]",-0.190704152442943,0.00822417618161043,0.325513567291573,-0.83655429030113,-0.412521844136451,-0.182083825303047,0.0277074243710344,0.440238792151934,1566.5828876711,1.00001656194553
"z_b[601]",-0.876736743205699,0.00882576887733535,0.372451532910662,-1.6134078685308,-1.12255253694053,-0.884666810651526,-0.629946697082905,-0.139458121111389,1780.87907699475,1.00153168244855
"z_b[602]",-0.0449027197725161,0.0118635842363367,0.967798053357954,-1.94722878553621,-0.670516781582812,-0.0506302481456815,0.586604931575616,1.87354827980801,6654.84051417641,0.999603649539872
"z_b[603]",0.127455518441153,0.0117030747797249,0.992448742677763,-1.73994765946336,-0.539947164753279,0.1091608120901,0.775330598479427,2.11227896134701,7191.44579909552,1.00027991889799
"z_b[604]",-0.0722802743344844,0.0113902012628969,0.927012544178009,-1.88136297053848,-0.712767933375602,-0.079506574189374,0.566761613681265,1.76753651125794,6623.81853156306,0.999567588909977
"z_b[605]",0.0312282449591025,0.0124179989663752,0.98526118957068,-1.92734179661227,-0.62137118523746,0.0309959148264068,0.681065042765092,1.96972157080648,6295.05476865745,0.999873367269911
"z_b[606]",1.18838426853164,0.00817266249947632,0.422092635490173,0.359094306765749,0.902314825254577,1.18411342548164,1.46765613537453,2.0458172975096,2667.40168110523,1.00094637377553
"z_b[607]",0.308286188686629,0.00759961506856011,0.329670779456008,-0.32796577532085,0.0844502736016611,0.306772074982568,0.534058228325242,0.977804311655199,1881.81843817054,1.00163524798227
"z_b[608]",0.578824956284577,0.00743362481469303,0.314955288723513,-0.0417086447884994,0.372617544299507,0.582549888273873,0.790648216440829,1.201319957706,1795.13260499967,1.00046200387967
"z_b[609]",-0.716186641636645,0.00758525156818871,0.320194881663805,-1.32777063373229,-0.93978386282142,-0.717228674093152,-0.503933833229945,-0.0799387976485207,1781.92242346319,1.00164375902101
"z_b[610]",-0.00412868517856595,0.0110865172992169,1.0195383936113,-1.91852811869992,-0.689571418014461,-0.0171285321080844,0.694983088628228,2.00726888160608,8457.01093278784,0.999790809590168
"z_b[611]",0.162085382542147,0.012669719349923,0.941580046364909,-1.67977180788091,-0.477153125011207,0.170665122712533,0.811199288928989,1.97794962186385,5523.06943821988,0.999583318252235
"z_b[612]",0.0850861171863649,0.00751314097272126,0.3192248093595,-0.548046357225672,-0.131282955413914,0.091064695497877,0.298759603553552,0.715815963936593,1805.30338707644,1.00108098228867
"z_b[613]",0.143720798973783,0.0146907434126551,1.02766481221219,-1.86597804936307,-0.564671295220112,0.164921755522835,0.871765739420119,2.08670515609101,4893.45304839634,1.00101232976294
"z_b[614]",-0.280720149950765,0.00975599591679894,0.413378767747807,-1.06602417484459,-0.571042659284239,-0.275762613028507,0.00274508194216423,0.52840921538413,1795.36648155189,1.00144645552826
"z_b[615]",-1.30592500970524,0.0090526138584917,0.515598579630979,-2.50451701863362,-1.61209804993748,-1.24049314921135,-0.949718787384571,-0.454479399667858,3243.95957029323,1.00027832010764
"z_b[616]",1.11546689728874,0.008377057711862,0.421789456156399,0.291151516430924,0.830781897829722,1.11200969408836,1.40085434518851,1.94011464074308,2535.17780094359,1.00067534760932
"z_b[617]",0.123362193515019,0.0153307890261375,0.93463740055919,-1.77422479757748,-0.484418573653177,0.153656594676898,0.779869398938668,1.85716936790929,3716.69819973577,0.999883433734404
"z_b[618]",0.0108840213224409,0.0103561710659985,0.999212659279944,-1.98285547705607,-0.676327612846202,0.0292140144533687,0.702301232776982,1.91986295184974,9309.3085294952,0.999556891624486
"z_b[619]",-1.16888584800613,0.00950293339382066,0.360934536865493,-1.87343821611955,-1.41855499119047,-1.16840441208758,-0.91882071011522,-0.458475316352454,1442.58532678523,1.00198654215592
"z_b[620]",0.145374924860442,0.013106360855881,1.03785432054485,-1.84383604083516,-0.547942618807667,0.145021761638196,0.827035370138928,2.209515500268,6270.59212774724,0.999855538101447
"z_b[621]",0.164049025765823,0.0150952055599567,1.00537463461615,-1.80400739534305,-0.544971221566429,0.159008383808153,0.834243478582407,2.1584013773621,4435.85952955194,0.999550644104154
"z_b[622]",-0.212722226208495,0.0111006276164772,0.786986807734901,-1.99692393660207,-0.696495772727517,-0.118958896541968,0.37262078188255,1.01527728826286,5026.2008204017,0.999869877800358
"z_b[623]",-0.5443239249459,0.00958351090002921,0.658343032510794,-2.04585394696264,-0.94196181698504,-0.449351117949179,-0.0646192936904242,0.495551023620113,4719.05680314196,0.999789527332165
"z_b[624]",-0.122235602512461,0.00722983676123206,0.409606167465247,-0.920203328551411,-0.393937679672762,-0.124192179992393,0.156814794782892,0.674110597688258,3209.7853538253,0.999539788590535
"z_b[625]",-0.258609077412889,0.0072732543653864,0.306041500045166,-0.853933449770459,-0.461169885561103,-0.254100636779267,-0.0440086570839186,0.329440169062615,1770.5291906632,0.999661585199883
"z_b[626]",0.0915546308091292,0.0107617264455257,0.973889735384314,-1.8229719507079,-0.558950265048795,0.0953840552037375,0.755093770366385,1.96500738440909,8189.46780808807,0.999609355366842
"z_b[627]",0.571895672202018,0.00778192524589328,0.357762739655642,-0.123767888824695,0.33581488857953,0.576190323021474,0.81000999319306,1.2688760350519,2113.56742091553,0.999829349859422
"z_b[628]",-0.40815848564169,0.0101919635000946,0.697646112379784,-2.00261986280251,-0.828901055141087,-0.314940387441107,0.109808862402782,0.663073571164947,4685.48592475646,0.999643181783954
"z_b[629]",-0.377934098477248,0.0166956609600474,0.971107841156978,-2.2725749634933,-1.0334662504322,-0.374985358122569,0.26764881211852,1.54818997727261,3383.20012238806,1.00115815085836
"z_b[630]",-0.000547149409125164,0.0121846674724515,0.983531797903086,-1.94525192842914,-0.653495008268491,-0.0203166325271063,0.67759962153169,1.93882049475273,6515.52548333657,0.999903974902583
"z_b[631]",-0.187306536080831,0.00764931708905738,0.32859952651443,-0.833538344408242,-0.410741531413083,-0.186388308004442,0.0276435268898573,0.4586586607024,1845.39159482274,1.00085553155384
"z_b[632]",2.33270817695433,0.007998502455575,0.332587350393263,1.70110579147408,2.10983012750438,2.32570534244473,2.55106184448305,2.99954952505189,1728.99640229477,1.00066813239626
"z_b[633]",-0.369228491313694,0.00997857099158709,0.690824829390698,-1.96215355778123,-0.785553595495368,-0.270995458076061,0.13706615383615,0.708878995966334,4792.90889688886,0.999863435443239
"z_b[634]",-0.112631241854337,0.0110050770456845,0.971722107279499,-2.00581262060743,-0.742156405592572,-0.135859552517288,0.525484823193385,1.79469600326588,7796.46963715105,0.999759646083993
"z_b[635]",0.268452172901063,0.00699056729928745,0.318302625630685,-0.371917870837498,0.0498822478255824,0.274732902470161,0.486847679263034,0.881365738450881,2073.26874167492,0.999912309422096
"z_b[636]",0.038396948563918,0.00693220630402097,0.305723584144944,-0.58939661581357,-0.170399462413834,0.0454884598735083,0.243754784238982,0.616306974867491,1944.97904615221,1.00018552925111
"z_b[637]",-0.310298553791064,0.0166382584682616,0.976062204926567,-2.21964162307782,-0.946938150357169,-0.323971150832374,0.334696322051486,1.65211326510154,3441.43252979386,0.999861114856534
"z_b[638]",-0.0927880587213088,0.0117916987349213,1.02781239596042,-2.06680271233198,-0.811745188317037,-0.0775526172243998,0.598983557460485,1.88237101340069,7597.57424165461,1.00024379823248
"z_b[639]",-0.0383764549389246,0.00689377275495581,0.302874841944893,-0.663159627917252,-0.239758257250796,-0.0301213157096754,0.164187319703285,0.534039545888896,1930.24517001488,1.00087999132109
"z_b[640]",0.12689533217089,0.0141109154496967,1.01200090753459,-1.94490077339317,-0.557522824693673,0.125565609990202,0.812976683987678,2.12098005884208,5143.4133129845,0.999935398171002
"z_b[641]",-0.438452409988042,0.00959462194019071,0.67708447317173,-1.94270787914661,-0.834839845916757,-0.341584627444969,0.0530094998363955,0.61840330759326,4980.00726006133,1.00074092516847
"z_b[642]",0.169466137327191,0.015715193879866,0.994493269851315,-1.77527744574457,-0.484892390668305,0.162195467860234,0.81268468281606,2.10770129142505,4004.64672434625,0.999618418039277
"z_b[643]",-0.0366137770265992,0.00697188956624913,0.323519739359232,-0.680919473875057,-0.250450929247487,-0.0395987207656534,0.183685525094621,0.584523671611719,2153.28031122514,1.00044610173824
"z_b[644]",1.03497455728629,0.00690971876904765,0.326652121726463,0.399801710341,0.810392465629722,1.03139789831953,1.25975188291243,1.67364320395244,2234.85949143165,1.00104364051554
"z_b[645]",-0.134511333836109,0.0139037576700586,1.01326287677956,-2.14794663589011,-0.805653185777359,-0.130273565816742,0.534474353195599,1.87197781757468,5311.04380564769,1.00129950788794
"z_b[646]",0.873627215279635,0.00734074376545382,0.423463833598677,0.0247871721886788,0.594607067116452,0.881450257362253,1.15720227579809,1.67937556783099,3327.76400468717,1.00000905544687
"z_b[647]",-0.393577577916933,0.0184282077335208,0.952957417034931,-2.27448032004012,-1.03747097750893,-0.393494254409889,0.250057089733098,1.5115131280137,2674.11937555623,1.00179249449837
