"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[105]",0.024225436656224,0.000170432997145666,0.00347903888973254,0.0179705243071008,0.0218671523101057,0.0240461876439452,0.0263323445934355,0.0316409335607376,416.688202080338,1.00343900786784
"lambda[106]",0.0695002484717107,0.00191728519281818,0.0153478197154571,0.0432851745670027,0.0584198882614315,0.0686473485650425,0.0789530218688551,0.103019564123761,64.0796220708181,1.02587452006369
"lambda[107]",0.0716553115434589,0.000934989453370999,0.0096971914564155,0.0538776715609636,0.065149160355446,0.0711579637370159,0.077534119067143,0.0919890393723315,107.566866178908,1.0177388641833
"lambda[108]",0.0284826086968901,0.000168479972244857,0.00397133548181406,0.0214602445639858,0.0257539595651379,0.0282229131198861,0.0309226367129935,0.0370394879689383,555.618358916842,1.00073101544557
"lambda[109]",0.0553094150654465,0.000198690783282569,0.00622118810357019,0.0441475530952125,0.0510440526185624,0.0549890996745371,0.059229361966537,0.0685006580055629,980.372729003315,1.00244078049584
"lambda[110]",0.0539043433769388,0.000255483134599869,0.00766504532551778,0.0402672722731406,0.0485617053474948,0.0535142676415579,0.058896149481598,0.0695692670372598,900.129474068553,1.00614141378286
"lambda[111]",0.0517290928557576,0.00044151840587616,0.0077708651122989,0.0354953895466631,0.0467308149376161,0.0519686495430412,0.0568244624828372,0.0666565179272287,309.771254773511,1.0060179858448
"lambda[112]",0.0291881368968725,0.000137033676996779,0.00621933949297913,0.0181948312173749,0.0251107612452682,0.0286363300586903,0.0326489392464518,0.0439360658644592,2059.84198448539,1.00128569026688
"lambda[113]",0.0319332777264609,0.000106933483982018,0.00402007006800873,0.0245757966080128,0.029171028774312,0.0317578643474318,0.0344823459406568,0.0400665044630806,1413.31774549032,1.00176921340142
"lambda[114]",0.0283696829031096,0.00012440175069622,0.00603247584321342,0.0181882822702965,0.0243476128982194,0.0279124467765889,0.0316747815616558,0.042228878954419,2351.46326530183,1.00009290525321
"lambda[115]",0.0395775074124496,0.000183642081590542,0.00830471564089306,0.0252203154318248,0.0341603762431557,0.0389013069615523,0.0442268175193244,0.0583735033584138,2045.05559706334,1.00277329243682
"lambda[116]",0.0233828598426541,0.000102590949397003,0.00470943652304935,0.0147644026270372,0.0202540876863158,0.0229394600318325,0.0260565323360234,0.0340891090354115,2107.26812201468,1.00095877330517
"lambda[117]",0.0361134533941871,0.000145680325725896,0.00724997412059832,0.0231571979577966,0.0313230461795295,0.0355841992042835,0.0400696476583909,0.0524310866662676,2476.68688839134,1.00014098186875
"lambda[118]",0.0465678160478116,0.000990450179829686,0.00826290979825561,0.0319901703274154,0.0409232319596513,0.0459067873694148,0.0516124747984512,0.0645979900903958,69.5986399953029,1.02734727715163
"lambda[119]",0.0239193397329947,0.000590924296882736,0.00488594489111872,0.0154853616246964,0.0205303680206115,0.0236054313241546,0.0267926737510549,0.0345955377663907,68.3649395649735,1.03432002332052
"lambda[120]",0.00761859548628098,4.1318695758912e-05,0.00171851219947535,0.00471496079134356,0.00644624805339685,0.00745592866591385,0.00862682204292138,0.011551681534451,1729.86427670918,1.00104931350258
"lambda[121]",0.0189316544070204,0.000110405271236757,0.00325936944047432,0.0125684942796388,0.0168236144937126,0.0189020606490182,0.0210845540485983,0.0254882806375905,871.540474431241,1.0064953570509
"lambda[122]",0.0444581115461036,0.000119276288296048,0.00504236404622762,0.035240003030609,0.041084721590393,0.0441864876687636,0.0476954251670978,0.0550651757656314,1787.14653251462,1.00142877147439
"lambda[123]",0.0114341113827783,5.60671486629565e-05,0.00259960574755016,0.00716635208026229,0.00965192137307771,0.0111960019065883,0.0128408344355624,0.0174003226973623,2149.79989039707,0.999832425797707
"lambda[124]",0.0551891649640996,0.000189532845249645,0.00991668931530154,0.0368651855772478,0.048777228067928,0.0547496137425594,0.0612897688910169,0.0755447412972527,2737.56506445609,0.999655531435579
"lambda[125]",0.00990821241994724,5.18390560707622e-05,0.00223094438469055,0.00607653912435208,0.0084043066718467,0.00974184217419693,0.0111836319781861,0.0149391710639629,1852.09524980943,1.00009134236488
"lambda[126]",0.00935321423198632,4.94003010502608e-05,0.00214668170243809,0.00576671298836467,0.00793681297912834,0.00913423321617721,0.0105400572414412,0.0141672833866722,1888.32228261228,0.999996608221607
"lambda[127]",0.106359742702282,0.00174253560262458,0.0170640126050021,0.077467222640537,0.094496014435301,0.105120660881496,0.116591756767833,0.143441888673732,95.8956718521289,1.0189833390422
"lambda[128]",0.025823667275937,9.25266244384089e-05,0.00337068861387565,0.0197422776305863,0.0234642918818611,0.0256610741158077,0.0279510080861012,0.0329511961231055,1327.1005556389,1.00550950703325
"lambda[129]",0.0973927540188628,0.000288471879305003,0.0106049350217253,0.0779822912530814,0.0901674530006864,0.0969563814621588,0.104114727603147,0.119488870987591,1351.4782352632,1.00130437502745
"lambda[130]",0.00757957987330467,7.29487980440575e-05,0.00176405752613535,0.00434866229541982,0.00636845054337998,0.00751787828740006,0.00866587370501355,0.0114107050601272,584.775549563649,1.00576081650749
"lambda[131]",0.143189828791184,0.00270705450173297,0.0246207771075592,0.100402694878678,0.126372478412046,0.141535647603279,0.157731586617013,0.195972037819038,82.7198072454565,1.02378496414718
"lambda[132]",0.152374133093247,0.00057500296523615,0.0185438604580352,0.11911172464333,0.139673665432223,0.151426996951395,0.164340042962282,0.190267598560895,1040.06416343804,1.00190503201322
"lambda[133]",0.0488308584636961,0.000871327151203271,0.00776710716654729,0.0349823440409819,0.0435603249052344,0.0481700666576884,0.0536368773033196,0.0653258414211713,79.4613794914621,1.02719366651342
"lambda[134]",0.021436382860756,9.7338044151582e-05,0.00464354974659961,0.0136018285131868,0.018347010743833,0.021021795179346,0.0240721173235861,0.0319447932590492,2275.80461587088,0.999955872747397
"lambda[135]",0.0186752458774591,6.62772483043248e-05,0.00262367571379881,0.0139709127203976,0.0168153091020012,0.0185348435776092,0.0203951081470327,0.0242801789348939,1567.08073737084,1.00419918121744
"lambda[136]",0.0196385197430469,9.99110664490322e-05,0.00448709496502477,0.0120761293963689,0.0166514889737278,0.0192161881101018,0.0220757403449386,0.0298893585952027,2016.98808549765,1.00007619667664
"lambda[137]",0.037212565613036,0.000162870636454534,0.00793680537151553,0.023279307284542,0.0320785004198201,0.0364324825178777,0.0415260061982601,0.0552654125500627,2374.68426266662,1.00029611029344
"lambda[138]",0.027282608473017,9.43690112473191e-05,0.0037454776272971,0.0203209343963205,0.024737632071832,0.0271082457397901,0.029674184792565,0.0350457472816752,1575.27218649198,1.0029679358427
"lambda[139]",0.022338085997081,9.23134547426771e-05,0.00407040756553106,0.0144998062728396,0.0196177625007848,0.0221438449208814,0.0250242375221203,0.0305862055777009,1944.22169519842,1.00177108877239
"lambda[140]",0.00858150861588568,4.99891600411836e-05,0.00198342128527243,0.00530573183418306,0.0072060800207498,0.0083878109156716,0.00970887853807926,0.0131028553544069,1574.26652332636,1.00059048005548
"lambda[141]",0.0234621121494043,0.000109964246803945,0.00512118425116901,0.0149904059115345,0.0201722148978816,0.0229056174991933,0.0261145579825798,0.0350966263825867,2168.89134027731,1.00126547483594
"lambda[142]",0.078314855018971,0.000320846145011639,0.00959889549621178,0.0616023452632025,0.0715843058759714,0.0776159287735257,0.0841946455537006,0.0991734843057065,895.05325412217,1.00083319250346
"lambda[143]",0.03115752459356,0.000120142086697193,0.00414018313788138,0.0238971837704763,0.0283153267605572,0.030809653792032,0.0336505121241824,0.0401663177335707,1187.54141107726,1.00463255886125
"lambda[144]",0.12475667507217,0.000558874891092531,0.0141878496848101,0.0998019518740078,0.114764826966276,0.124145567176008,0.133403832661162,0.15532582312316,644.471862302206,1.00159133075131
"lambda[145]",0.0305128978216837,0.000152924428128279,0.00638521279307482,0.0195820657777311,0.0263315048986756,0.029853282565992,0.0341032838719354,0.0451103132952141,1743.39991312944,1.00182185357935
"lambda[146]",0.0525426596537883,0.00129153355415944,0.0106469139707668,0.0344193817210704,0.045212609225388,0.0515749414586105,0.0589880533418848,0.0760725896033659,67.9572979338367,1.02206918327725
"lambda[147]",0.0250897910445521,0.000115381328413789,0.00553041489024513,0.0157296935219407,0.0214774545037667,0.0245285819343131,0.028087185690516,0.0378670556432244,2297.44094492517,1.0003452391335
"lambda[148]",0.0209337345853644,0.00016193878757323,0.00317549243383445,0.0153553087476607,0.018783870350201,0.0207467104262916,0.0228133062450106,0.0276409869883141,384.521296319992,1.00931294943872
"lambda[149]",0.0365290120198441,0.000749941724085826,0.00698486156084664,0.024331344052863,0.0316795197499659,0.0360757121489781,0.0406235254030302,0.0514585763144052,86.7482199596809,1.02943283681826
"lambda[150]",0.069825914332783,0.00101095044066194,0.010446836096499,0.0517707819744263,0.0625136451643845,0.0688585210660188,0.0759772388786564,0.0924926617335856,106.784896279932,1.01507547778754
"lambda[151]",0.0473049949688544,0.000800620203171926,0.0074815824279105,0.0337769680512058,0.0421402194156105,0.0466751406768024,0.0519008979946634,0.0630927683573888,87.3240440588689,1.01869711177246
"lambda[152]",0.0189903680032146,0.000195383916039336,0.00288016278659273,0.0139242378765948,0.0170024637590617,0.0187637257045418,0.0207695573549432,0.0253093979561643,217.298360610451,1.01401366010633
"lambda[153]",0.0201694682671316,7.87578872029412e-05,0.00280842309636266,0.0152454062856289,0.0182182165605429,0.0199266672129479,0.0219537063457517,0.0262357221180235,1271.56029356525,1.00212781210747
"lambda[154]",0.0369258822726188,0.000162047146580237,0.00666918385504946,0.0248479427301754,0.0324689886503695,0.0365766920510789,0.0410479776204492,0.0511749845959904,1693.80185454947,0.999945787087938
"lambda[155]",0.0300782635349701,0.000535700497352602,0.00531963046275405,0.020822297322431,0.0263904199677394,0.0296642002835542,0.0332313272663799,0.0414152685691412,98.609516528165,1.02576011151295
"lambda[156]",0.142179515855059,0.000527641578080652,0.0174221013574111,0.110773020696767,0.130107566239585,0.140991040516919,0.152707509086378,0.18086222443327,1090.24235732776,1.00095875128331
"lambda[157]",0.0224570727500678,0.000115762503059993,0.00407647026565237,0.0148877490409426,0.0198469287324914,0.02228962298365,0.0249323268674725,0.0307345567069544,1240.03156524551,1.00304902163599
"lambda[158]",0.0348647559925218,0.000219319563371857,0.00482275228051525,0.0264303071071756,0.0314314794978034,0.0345183606683789,0.037793421943906,0.0452615996245951,483.543071595852,1.00920012021894
"lambda[159]",0.0277730490637686,0.00038287575986523,0.00502535754556977,0.0183094226277287,0.0243121907018253,0.0275947794848797,0.0309031760230599,0.038285275286615,172.273385908152,1.00937269571726
"lambda[160]",0.0620161516853609,0.000235450412541131,0.00704992993089799,0.0495406531034951,0.0571287412085235,0.0615756142828199,0.0664650817592175,0.0770194984683611,896.542103367572,1.00053081425148
"lambda[161]",0.0113655874196889,6.47843719777074e-05,0.00208956110070511,0.00746605324337134,0.00999431620779575,0.011294718061421,0.0126751444051421,0.015859939610521,1040.3264574895,1.00343486483761
"lambda[162]",0.0557492043008874,0.000247578310544651,0.0117780650714362,0.0347685880951466,0.0481428936386911,0.0546209879856523,0.0618579529672163,0.0827207030921195,2263.19882368282,1.00015397943564
"lambda[163]",0.0650550130301981,0.00108001926771962,0.0100328422781337,0.0472096094683583,0.0582357404059035,0.0643781252066189,0.0712284273752069,0.0868006552046661,86.29486685736,1.01854595290449
"lambda[164]",0.0650422438439336,0.000226011394499988,0.0121342280859017,0.0422216166710959,0.0573581561821945,0.0645406719734814,0.0721425022423721,0.0914871518110509,2882.4623165564,0.999884758815646
"lambda[165]",0.0495820226514094,0.000172362933133344,0.00648820298327338,0.0381851899904681,0.0450453537114593,0.049130366543601,0.0536177833078982,0.0633774026511506,1416.97146567486,1.00225066804828
"lambda[166]",0.0148205211899861,7.01493802606229e-05,0.00315468036774259,0.00948480328521672,0.0127275074763016,0.0145324914183741,0.0165747120589424,0.0223129482555502,2022.38133777231,0.999650427422706
"lambda[167]",0.0320725298384704,0.00032494432785455,0.00438615300471128,0.0243615915318851,0.0290193345208442,0.0317494244931516,0.0347527230324673,0.0415643816852592,182.200529111103,1.00953051303384
"lambda[168]",0.0329994106008454,0.000218841187932331,0.00678937808318749,0.0203414901960513,0.0285010433663699,0.0327177142185296,0.0369270249053258,0.0476543991220287,962.502488510593,1.00220337331956
"lambda[169]",0.0188279119710467,6.51643078279069e-05,0.00241988574703633,0.0145092772025502,0.017182231216738,0.0186523385279109,0.0203757886354979,0.0239630736069177,1379.01868304785,1.00255196664232
"lambda[170]",0.0141194868310681,5.31370488109589e-05,0.00193122593005601,0.010751945758958,0.0127817199837771,0.0139768848966854,0.0153404504864827,0.018220991752832,1320.90415760668,1.00104687464294
"lambda[171]",0.0475919307615392,0.000127318541127671,0.00589197089587512,0.0368704489170102,0.0435267597547778,0.0473592462946746,0.0512824580472617,0.0600499677930751,2141.59763495137,0.999710595535922
"lambda[172]",0.0148688483601321,9.18436575589534e-05,0.00210385536166101,0.0112357985700692,0.0134262640035699,0.014723751324913,0.0161420709722526,0.0193711588532187,524.727006558294,1.00779569032899
"lambda[173]",0.0130808088813823,5.6051060977323e-05,0.00184480901226396,0.00978779928084778,0.011818089967006,0.0129333138851262,0.0142446293664051,0.0171232730166159,1083.26608845465,1.00434125174926
"lambda[174]",0.00833327608297152,4.82362393787653e-05,0.00193514958042691,0.00515548392695007,0.00699251404551528,0.0081515983332156,0.00942643476463213,0.012511361698705,1609.46744582919,1.0003572761457
"lambda[175]",0.0531020323381959,0.000233931705748295,0.00756826494982716,0.0394909154324416,0.0476982020481297,0.0527758184890099,0.0578218261201629,0.0691683754685616,1046.68133526992,1.00564302156242
"lambda[176]",0.0227188641592722,0.000456457397058466,0.00440397698309565,0.015068605965836,0.0196982001147682,0.0222865058237904,0.0254397909465997,0.0323008737286057,93.0871174931371,1.01975836688061
"lambda[177]",0.0395629689840381,0.000164332490137437,0.00773846330345763,0.0250700074799573,0.0345154476880359,0.0390668397139176,0.0441100058797051,0.0565488817418071,2217.49465948341,1.00011425184669
"lambda[178]",0.0337846109932421,0.000208253118276006,0.00698730862647002,0.02063338377972,0.029186566054977,0.0335293159524061,0.0380084848709316,0.0486504354852403,1125.73670466812,1.00379692913599
"lambda[179]",0.00996754182002818,5.27610390635026e-05,0.00206074885959775,0.00626931403105594,0.00858081796557056,0.00981610595206235,0.011167281851762,0.014512944709096,1525.53949849792,1.00090784089657
"lambda[180]",0.104256515648077,0.0044053498199086,0.0307248283749872,0.0584183363878384,0.0823087841749322,0.0998001394654339,0.120751529688164,0.175556129575551,48.6427511804066,1.04356162745333
"lambda[181]",0.0131538472707467,6.74099667844957e-05,0.00295513605279959,0.00821687228382712,0.0111336311686646,0.0128462694013148,0.0148196933459595,0.0199986242338444,1921.79356308998,1.00003516025118
"lambda[182]",0.0385685893709037,0.000279992875142607,0.00791600262574401,0.0240699301077397,0.033528344547511,0.038211222081808,0.0431845316848767,0.0560553516940335,799.314881795345,1.0010764420147
"lambda[183]",0.0481860800355433,0.00108782936723943,0.00976809371735742,0.0313531751796457,0.0412433967661265,0.0474345514634579,0.0543483975135345,0.0695586884989556,80.6302632065812,1.02808359776949
"lambda[184]",0.0231887352590756,0.000157457459428627,0.00316582093471944,0.0175390202178098,0.0210159686208593,0.0229722616694169,0.0252379756316026,0.0299160031373511,404.246448969157,1.00613428450579
"lambda[185]",0.0480249721799282,0.000317595626184881,0.00589125731470772,0.0372118327230313,0.0438595600965466,0.0478143395214354,0.0518167360888255,0.0600424714739553,344.085964886201,1.00272745182078
"lambda[186]",0.00947030301140904,5.07371580743607e-05,0.0018943737214202,0.00590142169373852,0.00820337702858635,0.00938248448879946,0.0106593749865889,0.0135421674024892,1394.05223188713,1.00219925182808
"lambda[187]",0.0352279063589008,0.000354136911951672,0.00720131092202385,0.02172612154948,0.0305199869114524,0.0348793623355428,0.0395110134696376,0.0506144347490202,413.504968988381,1.00515764167608
"lambda[188]",0.0290455530676944,0.000143529462419074,0.00605916909845222,0.0180451914225554,0.025000713074493,0.0286433050379596,0.0323743221437457,0.0423840999768752,1782.14907420541,1.00071321772574
"lambda[189]",0.0145239276863137,8.282330286972e-05,0.00312682275753167,0.00891253652216123,0.0124413606112218,0.0143579704050209,0.0163484308395186,0.0215495361587001,1425.2840899974,1.00228206380136
"lambda[190]",0.0905517154312127,0.0008491160387629,0.0118786022160468,0.0684917535036609,0.0823181867973936,0.0900497199344815,0.0982281492670656,0.114661757871938,195.702597446028,1.00681573259928
"lambda[191]",0.0071865000714222,3.97881645014438e-05,0.00152098216168872,0.0044695563823785,0.00616567395049742,0.00708880080781137,0.00810265948926207,0.0104672652355999,1461.30352379656,1.00180388352023
"lambda[192]",0.0672069990442876,0.000209849725689463,0.0076583822059081,0.0531611761363747,0.0620469815680113,0.0668454756183745,0.0722339110296957,0.0827999138486974,1331.85597063835,1.00066698429403
"lambda[193]",0.0293730380289201,0.000542226351176877,0.00522789710421737,0.0196170461160498,0.0258540815528572,0.0292290162820114,0.0326432203061709,0.0397646267872186,92.9592953601048,1.01979477361265
"lambda[194]",0.0224081581349196,0.000118838003787078,0.00488724508617888,0.0139706778835183,0.0191752568996562,0.0220344607246157,0.0250861584764077,0.0332413186475735,1691.2878977531,1.00200823590479
"lambda[195]",0.0475964564588286,0.000636306714071658,0.00714694820592689,0.0347374445711496,0.0426553661434568,0.0471055846343324,0.0520196360964762,0.0630754925730722,126.156100953501,1.01374886526413
"lambda[196]",0.0177460252143902,9.54272870843488e-05,0.003844549357302,0.0110437492004474,0.0151792244643578,0.0174988764372461,0.0199794466326693,0.0264175548440179,1623.10167880414,1.00170216191148
"lambda[197]",0.00797463835982392,0.00011025779915659,0.00143163877533273,0.00541996663845506,0.00698084571027,0.00788255152119742,0.00889932906478799,0.011007192500243,168.59638814751,1.01593892108272
"lambda[198]",0.0412636204745854,0.000190438903943105,0.00846480838385205,0.0255687234329383,0.0357215819737369,0.040660787396966,0.0461296771768705,0.059909393757081,1975.70871937353,1.00153810274983
"lambda[199]",0.0371425821410535,0.000166658003734793,0.00803335520734776,0.0229519042780002,0.0319203578420811,0.0365159295027767,0.0414225333518445,0.0545237638780063,2323.49418493184,1.0002249587231
"lambda[200]",0.0215572412049391,0.000201265551443874,0.00311914703337173,0.0159987645827647,0.0193792781642604,0.0213411561507617,0.0234861461247324,0.028241447033777,240.177765376643,1.00885395053967
"lambda[201]",0.0533294447392429,0.000342235170465582,0.0125753793608177,0.0320155379106669,0.0450088737127525,0.0519319082512734,0.0605476557693024,0.0821357005468775,1350.18386352026,1.00194368805335
"lambda[202]",0.0089587020163922,5.29065815115871e-05,0.0020697998551318,0.00545275592242512,0.00757981572728121,0.00876463461922972,0.0101439278203741,0.0136389932887626,1530.513984906,1.00036083092083
"lambda[203]",0.0345468835924534,0.000186099637052862,0.00750339469990739,0.0209997653428482,0.0294430571677188,0.0339853798504038,0.0390135293782045,0.0510247446370321,1625.64058106142,1.00099661312069
"lambda[204]",0.0152949057146529,8.57392050843597e-05,0.00370705645715062,0.00900387727228519,0.0129473779556081,0.0148876867742978,0.017243359818805,0.0241834125267971,1869.38819157654,1.00126695340352
"lambda[205]",0.0337892909272995,0.000331211864310944,0.00579005087712889,0.0223693061618245,0.0299184674489852,0.0337207851919737,0.0376061768087961,0.0454181098004864,305.599746282895,1.00625206046326
"lambda[206]",0.0219352143122342,0.000122220109892207,0.00493379852904448,0.0134950161454303,0.018541358971188,0.0214990120657829,0.0246997975259737,0.0329276607648657,1629.58674165877,1.00027502620648
"lambda[207]",0.019467376926515,0.000106770281364219,0.00438926922010466,0.0117514666059031,0.0165353890598251,0.0191239720177294,0.0220263278035282,0.0291199742693679,1689.98817058838,1.00138583135751
"lambda[208]",0.00565692137432512,3.9482454441855e-05,0.00141184878369873,0.00335276290611968,0.0046932788545414,0.00551067440558216,0.00644028316308624,0.00885184620419871,1278.69828355732,1.00036909289609
"lambda[209]",0.0210141033372699,0.000110664890738625,0.00314898350845286,0.0152313643552724,0.0188236293007556,0.0208347813953764,0.0230442310201603,0.027597521101016,809.694246437755,1.00044808379135
"lambda[210]",0.0425094688843131,0.000215281505676456,0.00923043928878857,0.0258311068724822,0.0362332911945515,0.0419325429001815,0.0478930932455167,0.0625361325168372,1838.36310724875,1.00098340277501
"lambda[211]",0.0280958439651564,0.000469478925339538,0.00500663968670011,0.0186143863667794,0.0247802738843042,0.027890647298933,0.0312704925557019,0.0384952353451681,113.72618522859,1.01565898673311
"lambda[212]",0.0674636668877973,0.0015056383373345,0.0128586769918205,0.0446156930940905,0.0586860110249577,0.066753147553812,0.0753369078760142,0.0960430249507006,72.9375624394894,1.0264629692019
"lambda[213]",0.0257282468108518,0.000232850627500176,0.00377145516683058,0.0191181285530176,0.0230658686165183,0.0254643247284446,0.0280962694337091,0.0337120061717553,262.339129755871,1.00916129070557
"lambda[214]",0.0101514862355501,5.73326324593903e-05,0.00230758506573652,0.0062654617350578,0.00860516996366182,0.00995608119655613,0.0114118472493059,0.0152644243348692,1619.98753560734,1.00030162108367
"lambda[215]",0.00725263525180798,4.34993832704593e-05,0.00175311751971401,0.00437090931369687,0.00604860699776603,0.00704874569688076,0.00827964337533396,0.0112187829893213,1624.26116412029,0.999841476205391
"lambda[216]",0.120124963007401,0.000717294817480872,0.0173188926761608,0.0900230888923528,0.107956556865117,0.118846978963154,0.131217815313797,0.156773563555845,582.968187235599,1.00484852119452
"lambda[217]",0.0300478936969016,0.000382074805843578,0.00508402153271806,0.0208138392381512,0.0265621856048344,0.0297502237955495,0.0331653051564349,0.0411145851043086,177.058980968574,1.01681260908337
"lambda[218]",0.049201371998171,0.000762843921220922,0.00756540612806215,0.0353571584053911,0.0439797640350604,0.0486920592671177,0.0538869394832181,0.0658299198352953,98.3542461532915,1.02049148784105
"lambda[219]",0.0363011786649356,0.000167693832110761,0.00790928381172907,0.0227307992387911,0.0309773033824826,0.0355134304990896,0.0407534000067808,0.0538229800302537,2224.53959893307,1.00012480812715
"lambda[220]",0.0110714584933065,6.55255190477803e-05,0.00249944125672089,0.00663183806812581,0.00943139547202521,0.0108868650536692,0.012567463435435,0.0164647644874708,1455.00648411818,1.0013965966886
"lambda[221]",0.0344425371061568,0.000855448591535244,0.00717334355115234,0.0213412280336715,0.0296697904693842,0.0339164711161546,0.038780425944739,0.0498249085644749,70.3162061311305,1.02263108856115
"lambda[222]",0.0108561055243828,6.1554507821929e-05,0.00242005565841754,0.00673804321266095,0.00927895407299646,0.010629773918131,0.0122552906886432,0.0162695380797263,1545.72055587665,1.00214736959094
"lambda[223]",0.0256402106468938,0.000256192944930307,0.003760501528298,0.0186747177420814,0.0231069492819442,0.0255485600095553,0.027970801213156,0.0334194882107118,215.455312593937,1.01202927854696
"lambda[224]",0.108635388173742,0.000658811332894571,0.0125007593790812,0.085881829005496,0.100196122997224,0.108060737662418,0.116478637272747,0.135426640144147,360.039930218746,1.0076304117692
"lambda[225]",0.126358939629519,0.00286001681992669,0.0227091417927672,0.0866215208242702,0.110910007677759,0.124621227810835,0.139769029688442,0.17661862695698,63.0469772602211,1.03511774317678
"lambda[226]",0.0474817385864355,0.00026881457152151,0.0056093393998454,0.0371346497656826,0.0437599510624435,0.0471320560919556,0.0510163515038406,0.0594602160153616,435.429474473695,1.00582312184209
"lambda[227]",0.0529524663743135,0.000146239660397893,0.00636119574279165,0.0415580422813463,0.0486328153414621,0.0525165466647423,0.0568211988456424,0.0672718703325083,1892.11347894421,1.00137526584798
"lambda[228]",0.0380644566419862,0.000238466682352363,0.0062342667112141,0.0253112424809654,0.0340577863342421,0.0381724098778781,0.0420762387268937,0.0504944734582868,683.463516721863,1.00146155551915
"lambda[229]",0.0155522919598174,6.00018987846459e-05,0.00220664818784242,0.0115848456492196,0.0140350739611128,0.0154506487002655,0.0169091782210252,0.020174002454267,1352.49668001123,0.999631354814712
"lambda[230]",0.0117476960403927,5.76412136602323e-05,0.00173941553394067,0.00868400766413095,0.0105464056381552,0.0116434445383177,0.0127961629329951,0.0155792997886892,910.626858578465,1.00326718201821
"lambda[231]",0.0618983670017733,0.00122978600509145,0.0107959299936847,0.0424396642881631,0.054373148280868,0.0611888764674193,0.0686936365181969,0.0847907339235463,77.0656820621521,1.02053670052036
"lambda[232]",0.0363311777974841,0.000213014690394917,0.00767424156818968,0.0217448971867971,0.0314248530714432,0.0360248938306195,0.0408524574449514,0.0530187694898311,1297.93164429711,1.00169577906166
"lambda[233]",0.0197246521973242,8.37153865846636e-05,0.00416330605995353,0.0125421837434665,0.0170049226191469,0.0193546797453312,0.0220950606712613,0.0289740327544251,2473.23909651629,1.00009854012885
"lambda[234]",0.062331152560078,0.000163683401908822,0.0073392930066288,0.0489956794848327,0.0573195932455801,0.0620096289467239,0.0668567979607922,0.0782996513294443,2010.47727058248,0.99989185940011
"lambda[235]",0.0227909604795788,0.000111721806633829,0.00480746202753873,0.0140012188927801,0.0196685358366429,0.0224620803123371,0.0254783637648399,0.0332289949216955,1851.63689250569,1.00152281090588
"lambda[236]",0.0363058187283875,0.00045679694229613,0.00773285822694017,0.0213410795828526,0.0311598621149778,0.0362313248211524,0.0411119483196613,0.0522292985519074,286.571976853208,1.00685031078288
"lambda[237]",0.0109105955539136,5.41244251470045e-05,0.00248022521420499,0.00660773397469571,0.0092752548289763,0.0106677555781603,0.0122988747795422,0.0164825291060294,2099.88563683627,1.00086602950868
"lambda[238]",0.0594123920264755,0.000787458853600625,0.00816923908702905,0.0445531765511168,0.0537875629141853,0.0589142710447767,0.0645620834276884,0.0767999872388001,107.623589519364,1.0199437314615
"lambda[239]",0.00882141798922603,5.02845571069399e-05,0.00215053131305872,0.00531209622583418,0.0074352855620068,0.00861753263144339,0.00996976958850531,0.0135144253824555,1829.03612145827,1.00016477269238
"lambda[240]",0.0127077999467966,6.55948542820544e-05,0.00239932404986651,0.0080586579966201,0.0111240185052919,0.0126146767026002,0.014248460772069,0.0177198797895971,1337.94503176013,1.00196920064125
"lambda[241]",0.0582195233822895,0.000143082761829024,0.00641246890113213,0.0465252433834768,0.0536652575593241,0.0580095679710074,0.0623410032183854,0.0714690775463978,2008.51886370415,1.00076203642865
"lambda[242]",0.0907874747163118,0.000529670225071208,0.0110524552411162,0.0702565215695197,0.0831367211174576,0.0905568860390676,0.0981467606689645,0.113721450896789,435.418030799638,1.00487175627255
"lambda[243]",0.0134210189475563,7.07881743415189e-05,0.00289674504495432,0.00826784829532836,0.0115065106961634,0.0132299904442764,0.0151322029084136,0.0194980809535795,1674.55386461153,1.00279871002349
"lambda[244]",0.0797069257166683,0.000188727827161207,0.00822016411754662,0.0645077773467168,0.0739263755152426,0.0794713265340686,0.0848285209535197,0.0966110621123246,1897.09507731564,1.00104007114639
"lambda[245]",0.0135686663003249,8.35633175824712e-05,0.00326857151742999,0.00812700027936462,0.0113227530276239,0.0132480798746041,0.0153673974539969,0.0211132749677505,1529.97606343885,1.0015661579218
"lambda[246]",0.0663662419854142,0.000349398659163163,0.013837343634143,0.0409414799694074,0.0573606717304889,0.0658808296077244,0.0742106901100892,0.0956097177440447,1568.4222132187,1.00048834276249
"lambda[247]",0.0162105235153508,7.62132690832205e-05,0.00357397838613754,0.00981254168566612,0.0139083556225226,0.0159332138536671,0.0182830977471596,0.0238220749013253,2199.08827144874,1.00091613013341
"lambda[248]",0.0207102713697367,0.000656088442489089,0.00504253469442004,0.0119705592964044,0.0172192836253315,0.0202306950051939,0.0238305648537088,0.03176365927802,59.0708221209098,1.03592180146885
"lambda[249]",0.0166321996415589,7.28846794194565e-05,0.00356683806053693,0.0103398527687906,0.0143054473665012,0.0163886900711274,0.018552447444846,0.0242553518544551,2394.93807562309,1.00066647334875
"lambda[250]",0.0737816830497181,0.000719427287524272,0.00943862414066215,0.0566907696391597,0.0673676835705557,0.0734019974601133,0.0797881641768184,0.0931156459674356,172.124848767986,1.01206164897563
