"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[267]",-0.531618249655803,0.0168879990154549,0.914601714167536,-2.3350798642557,-1.1311993320588,-0.550135315519058,0.0839802402171283,1.23622746979815,2932.97007599979,1.00136881156348
"z_b[268]",0.604248333385671,0.0101912994514005,0.371450746708695,-0.110254743771582,0.356083769429618,0.603593056639758,0.85041683333486,1.34453315744024,1328.44428899867,1.00005284555272
"z_b[269]",0.808421678815429,0.0106090955242635,0.374979407174144,0.082872411676475,0.563615453037543,0.794966618836506,1.04504565775831,1.59483918592694,1249.27519421242,1.00193104150563
"z_b[270]",0.16111368951342,0.0178635987294211,1.01499980764549,-1.82100347630977,-0.540523185921554,0.164907851166866,0.867653667302237,2.14481726474003,3228.44959816211,0.999860029826824
"z_b[271]",0.194333024687729,0.0203134665080054,0.991963049176811,-1.73551057876234,-0.49695261083256,0.200941369789702,0.85919070695401,2.17917034168475,2384.64044173227,1.00057760995514
"z_b[272]",0.0507462959119195,0.0150171520802058,0.95544654259746,-1.80557274487788,-0.601238811217069,0.0470817656188675,0.689000348936298,1.94594692884348,4047.97320018927,0.999783383102081
"z_b[273]",0.114570642216267,0.0153949024809039,0.975209800397637,-1.80747217102929,-0.532776806489641,0.100186482272663,0.774754745436513,2.01964658951898,4012.75116736856,0.999703054659855
"z_b[274]",-0.0345301972032405,0.0153436598597464,0.953984729995282,-1.86164465988247,-0.685038501873904,-0.0467731122902798,0.595439202220734,1.79933416655566,3865.6712871099,0.999781598984314
"z_b[275]",-0.254061481688453,0.0166382441017219,0.938667170480345,-2.09739006225772,-0.873271008385761,-0.245931117000923,0.376630956885974,1.57826936590012,3182.79212257482,1.00040585595238
"z_b[276]",-0.22921188104761,0.0142811714946001,0.738283944768546,-1.87767133673556,-0.696190742577541,-0.136291832606757,0.311440397489586,0.969802950249657,2672.50901798853,1.00001395174899
"z_b[277]",-0.00227744033349559,0.0165014704278805,0.971967815188407,-1.89567638789011,-0.682838649833644,0.00283275494497942,0.660972799440388,1.8896964348161,3469.4327826916,0.999896184760406
"z_b[278]",-0.355898601025176,0.0152668335055262,0.70422805982507,-1.91197870073784,-0.811472409333915,-0.275232299102062,0.150698356859791,0.825559158463633,2127.78974858284,1.00080630385457
"z_b[279]",-0.958519861962244,0.0100050224854157,0.349345584524,-1.65241826497412,-1.19054981180622,-0.960682399061582,-0.720005291742058,-0.288187318954588,1219.19838549498,1.00046142144014
"z_b[280]",0.0706023737959552,0.0170255517689814,0.871429776078599,-1.78567749904354,-0.517807977543622,0.111357213109514,0.712714612110325,1.58660312514598,2619.76538565022,1.00028113446313
"z_b[281]",0.104039483001474,0.0157243149718718,0.973580187642273,-1.72668256400926,-0.582331473601932,0.0924150733503843,0.762796415930272,2.04062600135927,3833.53988194331,0.999755596173222
"z_b[282]",1.29738925906649,0.0178705453620595,0.341116664514033,0.624586439082709,1.07034940776317,1.30145926304666,1.52230289761734,1.96028783674659,364.359636733755,1.00516581553645
"z_b[283]",-0.455447294619749,0.0112032906948551,0.347602487322386,-1.13590217073811,-0.695937469877579,-0.458758930566765,-0.223481006258539,0.235799949730875,962.663578839387,1.00158571757939
"z_b[284]",0.0463805981361808,0.0167099826486592,0.868504111543522,-1.77408794221187,-0.530547011912462,0.105050999207019,0.695735182807023,1.53895694604581,2701.41781554757,0.999560634729478
"z_b[285]",-0.411054278049585,0.022615257712566,0.93818042789866,-2.1959795838585,-1.06822945458047,-0.426917974594103,0.241459517530368,1.36817909433926,1720.95555653046,0.9999979128855
"z_b[286]",-0.302874345585239,0.0267526157734402,0.979569679253482,-2.23244519982191,-0.96727015542422,-0.305346284815168,0.383929560107481,1.63105610937751,1340.72023303215,1.00189019704535
"z_b[287]",0.449781629452464,0.0108413137145986,0.416425580561017,-0.342135400516434,0.160649730931885,0.450460902785439,0.731803955160117,1.26297569469717,1475.40406691649,1.0006520880662
"z_b[288]",-0.912112021825507,0.0105945794984955,0.558445983283333,-2.20141831151931,-1.23147051855072,-0.837222006804338,-0.508700578802391,-0.0308166632424143,2778.40079668547,0.999578018660343
"z_b[289]",-0.388061145578305,0.0129229420634616,0.688027695935876,-1.92268106504711,-0.82307402957183,-0.306369425218265,0.135064420396929,0.698310837227904,2834.58214295867,0.999564128863383
"z_b[290]",-0.114484263936011,0.0116406922279927,0.328685591080501,-0.741564492219792,-0.337157949649431,-0.120294777849071,0.106154336012878,0.532356957041741,797.266870610975,1.00275923022344
"z_b[291]",0.462753750387896,0.0147951847934158,0.322804684812674,-0.182961639142982,0.245995681492778,0.464909191764158,0.682639283170439,1.08970882163495,476.034983658115,1.00314649245884
"z_b[292]",-0.588571875756938,0.0109240100455313,0.344897736588938,-1.267337494237,-0.815554859322833,-0.582263457090426,-0.35440812255374,0.0744740864620001,996.819458116812,1.00112173260173
"z_b[293]",-0.978646578703507,0.00935947659117813,0.353423301972468,-1.65423475193619,-1.21603239684907,-0.979846189740652,-0.745075946168644,-0.280157030577089,1425.89397965091,1.00026173611159
"z_b[294]",0.702726130805209,0.0146213649740324,0.331076713714937,0.065295089649078,0.482370766160989,0.697256686226746,0.920351292494623,1.36713792378458,512.721389447307,1.00244404279328
"z_b[295]",-0.214802661696079,0.0120044435621597,0.419670881617027,-1.0213495728021,-0.496872268991975,-0.216172971230218,0.071875104695516,0.592366009412611,1222.17559186082,1.00091821096162
"z_b[296]",-0.153135731306541,0.016652480939001,0.979925527123864,-2.04035653448185,-0.816108712818481,-0.170307599792331,0.486153662578046,1.75234477346047,3462.80672271276,1.00032297737937
"z_b[297]",0.0916207438431724,0.0143925703260482,0.359317330024644,-0.605030410569677,-0.156178139640404,0.0901335453036279,0.331972727605065,0.809587298675147,623.274856507812,1.00156250776337
"z_b[298]",-0.225073156446333,0.0172008471876648,0.921671495318477,-2.00272429133875,-0.851637618327048,-0.238983967199769,0.379006546245442,1.65497791956219,2871.12854647319,1.00228061507156
"z_b[299]",-0.286160463417466,0.0138772280538347,0.358431417737284,-0.967906657505984,-0.519058144454027,-0.292877910242723,-0.0510250031527224,0.426134630612387,667.124191220376,1.00225799592271
"z_b[300]",0.0630271918257791,0.0173704610707557,1.00957362830101,-1.92338336529929,-0.61326565404065,0.0529836017613973,0.736117940472075,2.01347246754625,3377.95066695543,0.999549451289925
"z_b[301]",-0.121726813790075,0.0197588392596385,1.02531969543913,-2.05910282163852,-0.821647311826855,-0.131376148618189,0.567796096700495,1.93137494925605,2692.74819393646,1.00028207751868
"z_b[302]",-0.879506010311494,0.0110744173895504,0.553530300571099,-2.11021223103932,-1.20956859169176,-0.800820371010385,-0.482934480305452,-0.00298551131330464,2498.27949311857,1.00078794242204
"z_b[303]",0.765791293698624,0.00926045109273184,0.347172727927154,0.100782182961965,0.53854802182612,0.767863464788398,0.999836558006359,1.45061523775459,1405.48727843122,1.00002936799084
"z_b[304]",-0.890512884234233,0.00959432831216183,0.422512050825801,-1.70464555035442,-1.17846941771683,-0.890700665349053,-0.596699319863368,-0.0739189370588307,1939.31809331994,1.00033955851729
"z_b[305]",0.0978426639329008,0.015564138980657,1.00352766147363,-1.82399578470326,-0.583084175175143,0.0926744483829579,0.762849179306382,2.07645550791828,4157.27252955306,0.999572460326799
"z_b[306]",0.223846858361867,0.00953532061401081,0.328650053058358,-0.409995197573129,-0.00453900899045006,0.222342176712926,0.453581053055264,0.863036469494609,1187.94631013003,1.00204055061409
"z_b[307]",-0.284741589057149,0.0152583980013017,0.723345162187777,-1.94913573304507,-0.716402929467208,-0.188319939401727,0.250085144467544,0.883934432147304,2247.36330098009,0.999894423955295
"z_b[308]",0.210076245677313,0.00947021963506593,0.329434772204207,-0.432321831934548,-0.00319952304468258,0.212167690505594,0.429364623006404,0.866578004304904,1210.09306582628,1.00008691372736
"z_b[309]",2.24386852518821,0.00913907829610572,0.357623172588237,1.54558207600178,2.00695284862305,2.24110618942165,2.48765028226701,2.93857760489741,1531.2514297344,1.00041974667052
"z_b[310]",-0.411810518562793,0.0134349693875115,0.684841277143935,-2.01458465333979,-0.828695668313284,-0.320502117125637,0.089149321171639,0.64232064294415,2598.40291399411,0.999841162562707
"z_b[311]",0.800485216283174,0.00903935214726846,0.306804977997588,0.223422994355384,0.587277089828627,0.794535036512407,1.00909496593439,1.41034790711542,1151.99393489482,0.999974479134888
"z_b[312]",-0.0619620132947729,0.0164940298215329,0.97591941337961,-2.01748388675187,-0.72539257306349,-0.0406236714159209,0.618176461933372,1.81830400689054,3500.85693690793,1.00060683717534
"z_b[313]",0.150110163859171,0.0157894498920322,1.00559418679769,-1.79156520487525,-0.527027351396908,0.149362088558698,0.834745839056416,2.12054480717996,4056.12667202196,0.99956157195652
"z_b[314]",-0.684427106897701,0.0093939506810263,0.34608930332037,-1.36564409632,-0.913849093801731,-0.688725053365705,-0.448533324334302,0.00431253588060474,1357.31235323591,1.00118209762584
"z_b[315]",1.67328009521287,0.0096335107144634,0.315212779179802,1.06967276553411,1.45954254743677,1.66482986274861,1.88252447749892,2.29745416535688,1070.6276683412,1.0005964450135
"z_b[316]",-0.510324296257188,0.0156756704271028,0.370870304215049,-1.2257002652467,-0.769577311746548,-0.511206387707786,-0.254036161489734,0.211171304447371,559.747126642374,1.00568800801595
"z_b[317]",-0.256277641662467,0.0184005889452779,0.968156056767171,-2.12076777361591,-0.913012242731139,-0.275843970064222,0.387352647988319,1.6869726758525,2768.39009174362,1.00023268945371
"z_b[318]",-0.617084732568658,0.0313514210327126,0.933797895081966,-2.45094025463533,-1.23645529721386,-0.648555646414869,-0.00725374073462143,1.26049547985132,887.138281994073,1.00135167001159
"z_b[319]",-0.140840386160563,0.015431550767648,0.959345309460862,-2.03366968540879,-0.790835631666648,-0.128488128305882,0.50709421703824,1.74159523032923,3864.83332358041,1.00108656292387
"z_b[320]",-0.419297834830016,0.0102291728608025,0.421454982013975,-1.25658566626554,-0.704305455993824,-0.414053872382405,-0.136997967479795,0.390304248403514,1697.54520625271,1.00002292178059
"z_b[321]",0.409159509479547,0.00961982034760021,0.360919217299532,-0.297535499085417,0.162145431979577,0.41467139964975,0.655134343485297,1.11217394748695,1407.62214497855,1.00071762879072
"z_b[322]",-0.0509425483817427,0.0167036195884093,0.958405970283465,-1.90648191783466,-0.711435121119564,-0.0445502262213948,0.603854091552057,1.78959623288276,3292.13654256397,1.00084319314717
"z_b[323]",-0.350015560126216,0.021768485324304,0.970567954562024,-2.2002188574185,-0.98029832025329,-0.362720251336493,0.260895477574079,1.61822762730021,1987.90430063527,1.00095614484783
"z_b[324]",1.25346063982928,0.01042133479152,0.433363249142818,0.396521507125313,0.957691333041743,1.25243884273835,1.54809849101962,2.10717229104323,1729.24871352908,1.00041102906414
"z_b[325]",-0.142012495449992,0.0319640409934926,1.02411682250927,-2.135882660814,-0.837339143962573,-0.154291448700437,0.544746513022765,1.90357173030182,1026.53944575247,1.00092434170201
"z_b[326]",0.139088443103491,0.0140254970876664,0.978479113439553,-1.78718775056016,-0.512682780760402,0.157335291768501,0.784076641804663,2.0303766624595,4867.05881757927,0.999655374597405
"z_b[327]",-0.228984772423123,0.0129719038792303,0.73306295679075,-1.79167406218703,-0.688492169105712,-0.167317759957936,0.310664434529231,1.02024715555623,3193.56018114697,0.999909716231672
"z_b[328]",-0.171881789955209,0.00978599214392458,0.341198742380802,-0.83473298431813,-0.40165194212851,-0.171737646903988,0.0466475780760188,0.503871037188528,1215.64038080931,1.00074565712391
"z_b[329]",2.70669703637035,0.0103988508840292,0.350190226827628,2.0109830191743,2.46542933579424,2.70981117575214,2.94042897866199,3.38187858279912,1134.0634191211,1.00058428264018
"z_b[330]",-0.140372211153701,0.0101861938668329,0.428546268448424,-0.970778907029828,-0.43129796532865,-0.144139114745221,0.152102572188423,0.695464101123469,1769.99304808086,1.00013056866928
"z_b[331]",0.163862595858058,0.0173103807296419,0.994807587792904,-1.85861828138067,-0.492851193042109,0.184502495222674,0.850121041588304,2.05555189802235,3302.66815061474,0.999739847588359
"z_b[332]",0.209441505666794,0.0219305715270469,0.984174387671099,-1.67947214508893,-0.453325010826394,0.17345748574423,0.851158181731106,2.13677771293468,2013.92928744069,1.00143487718225
"z_b[333]",0.0941801388295157,0.0162265450688467,1.00097713622066,-1.81094312829459,-0.577824042936469,0.0884438654295461,0.764464174266235,2.04099207282586,3805.36390665718,0.999536778094167
"z_b[334]",-0.208755337275532,0.010491086356708,0.362107133139473,-0.912380004582293,-0.461781872143188,-0.198234161239182,0.0329194115111846,0.497893360017094,1191.33317654403,1.00140820581385
"z_b[335]",-0.753146257677241,0.0297702861212791,0.918477626440533,-2.53885647695722,-1.38553092814365,-0.752126069624675,-0.129900144308588,1.02072752195306,951.855767921064,1.00096897353052
"z_b[336]",0.874888532543115,0.0126650256195591,0.384794252378578,0.127422744558347,0.619329406864803,0.875790253079483,1.13158597305107,1.62630157031922,923.092043320867,1.00205949200506
"z_b[337]",0.112139275891145,0.0162164789051468,0.976578424318848,-1.78644920878126,-0.561613941487323,0.110621350329942,0.777777509693402,1.98175590540491,3626.61227630091,1.00028426928845
"z_b[338]",-0.527375284046016,0.0122640066712225,0.635401111990611,-1.98989498935289,-0.913438283860404,-0.448656113440424,-0.0703226193100732,0.519217038625833,2684.30082516262,1.000518921524
"z_b[339]",0.194775242783128,0.00980351474797434,0.361823818563457,-0.49960841976078,-0.0557835268085862,0.191228015282374,0.44230475225119,0.912605350437687,1362.16805887983,1.00067996807196
"z_b[340]",-1.2451605749353,0.0109067429466727,0.36174649356832,-1.94195459865998,-1.49255082996943,-1.2420873052882,-0.994808007567415,-0.54034994518471,1100.06539952229,1.00147310993755
"z_b[341]",-0.0148747355173309,0.0150590889450564,0.851335192828714,-1.86468407885643,-0.56962073121351,0.0566471503924216,0.610548637554713,1.38200642747591,3195.97796792987,1.00045395068834
"z_b[342]",0.0716586316678795,0.0171456999813082,0.985829774994579,-1.84882200739979,-0.584709811752658,0.073244491711842,0.722859592941565,2.06067541345572,3305.92823607096,0.999854304418917
"z_b[343]",0.165376223689249,0.0179587593322452,1.01625061458981,-1.81509875922713,-0.527105789299181,0.165014337639663,0.844245411107786,2.17796106439403,3202.20389611071,0.999864121319845
"z_b[344]",-1.28776274515897,0.0130724680068988,0.336993456233568,-1.93801278281997,-1.51442333755307,-1.29015870954492,-1.05912895692748,-0.630642385987484,664.550149932493,1.00066523980845
"z_b[345]",-0.657551197898707,0.0102786637542207,0.312405404950752,-1.27753564925993,-0.861181298387124,-0.660361424502111,-0.453606487370187,-0.0392468555355373,923.769798914991,1.00233021188635
"z_b[346]",-0.428079554668216,0.0138156676571018,0.680689177538053,-1.90175918102683,-0.864138515726551,-0.351915208079245,0.0803810084804621,0.663612844132718,2427.47036331929,1.00079656662611
"z_b[347]",-1.12946371107576,0.0109625691611414,0.413866174001881,-1.94230177565366,-1.41491889723476,-1.13108923948857,-0.845732053794421,-0.310437355569858,1425.26352810081,1.00067698645062
"z_b[348]",0.082168665034787,0.0152603388152691,0.984926728496316,-1.83662446314847,-0.597604921501318,0.0981289611474156,0.737966141116888,2.02101977936942,4165.61850965306,0.999992383423851
"z_b[349]",0.0867406564244452,0.0105547857233681,0.41278870811679,-0.729887145448474,-0.191801956270733,0.0877571580528716,0.365671995677987,0.889736428076368,1529.52568815351,0.999931598449937
"z_b[350]",-0.87068985445084,0.0107884617065315,0.312719246397568,-1.48547002592062,-1.08003238056669,-0.8737023669527,-0.668563723088826,-0.231723909491361,840.214501578794,1.0002954760246
"z_b[351]",0.219928906900695,0.0213224049213474,0.970379475080282,-1.72809924098313,-0.435233818389036,0.213009135197804,0.897723192255455,2.11099695905457,2071.14655574933,0.999732484053602
"z_b[352]",1.29818631879488,0.0144510561541617,0.418439049977354,0.473769529847115,1.02146642472484,1.29646777770467,1.57453564614628,2.13002586723483,838.42696531793,1.00035868753127
"z_b[353]",2.30982560955663,0.0104931970848068,0.410830879798629,1.51147752934674,2.03098765799408,2.3157194197502,2.59570259025027,3.10541712244683,1532.88826431469,1.0011203027948
"z_b[354]",-0.523503290540709,0.0107117047438599,0.344494526095435,-1.18373570750217,-0.760902413672597,-0.521528103993224,-0.287727727060983,0.151074759225444,1034.30223787241,1.00096159379152
"z_b[355]",1.95281208689886,0.0142196151109974,0.342302614005593,1.29633566138139,1.71882067714453,1.94946073255312,2.186518302397,2.61587370796247,579.488402510591,1.00084504318668
"z_b[356]",0.129507182773692,0.0123913455752536,0.330395072245219,-0.510185976879614,-0.0930989771114939,0.126344789053324,0.349207229002732,0.792435966651668,710.93547350992,1.00101638974134
"z_b[357]",0.165352316136087,0.0163385773358649,0.943737356618614,-1.69149839757979,-0.498920311376125,0.2020949723546,0.835218454580477,1.9327688695721,3336.36699673819,0.999835384306916
"z_b[358]",0.530048525825516,0.00982642355911331,0.34196613801732,-0.138441569854947,0.303227595270131,0.529219906445362,0.751521050697139,1.21885951725582,1211.08673484468,1.00075441561477
"z_b[359]",-0.527805491325819,0.0260051333130689,0.93056144234057,-2.29194077814155,-1.14303187535779,-0.540728243914885,0.0804905666718122,1.36629051842112,1280.47746074212,1.00099748478349
"z_b[360]",-0.279681206937938,0.0103445138654291,0.302945487862553,-0.874316991442664,-0.484748085373065,-0.282392532703425,-0.0788545615723947,0.321929826558345,857.647457901136,1.00091719970048
"z_b[361]",-0.211156284662701,0.0148496890889582,0.940207783220864,-2.06226149116636,-0.851486611004134,-0.213799527502183,0.434961394520567,1.598670694007,4008.78682497882,1.00069130539608
"z_b[362]",-0.482323572373381,0.0310338887414201,0.935528829695243,-2.28831009794963,-1.09913917520122,-0.490286162085804,0.118027570910954,1.41862831216765,908.744830379089,1.00312652755099
"z_b[363]",0.117051985283595,0.0169880117621662,0.905615978639984,-1.78609220346225,-0.472932341205698,0.170226302335564,0.776613605234546,1.69881161634644,2841.86240728135,1.00029492528324
"z_b[364]",-0.0934601521564844,0.0106559482009042,0.406289515831382,-0.868109166407531,-0.37666196372619,-0.0904677716430018,0.181903829814622,0.699306746204386,1453.7409692631,0.999538762472698
"z_b[365]",0.179392047762584,0.0169735744628973,0.994910321394286,-1.81985032288025,-0.508337557780833,0.189858113897982,0.876599939023511,2.08185501916201,3435.74760755448,0.999830514835953
"z_b[366]",-1.41279717239055,0.0147814395908054,0.365764183497895,-2.13575072392355,-1.65794753240145,-1.40862596492267,-1.17064584410487,-0.687422158041281,612.306523567361,1.00024293638944
"z_b[367]",0.246257517999726,0.0134861799710477,0.339068145537232,-0.436386264666298,0.0219214528561336,0.241912006872032,0.47105150964692,0.925057276858915,632.114976487536,1.00163100071421
"z_b[368]",-0.0391118545708274,0.0163908153922753,0.963939860798326,-1.91415544733541,-0.663763439093049,-0.0293720771232656,0.630613252301676,1.81103679326318,3458.58745056311,1.00026138975498
"z_b[369]",0.0515741522594824,0.0180689109328619,0.992741344302381,-1.86091464811951,-0.607604630836897,0.0238559232296209,0.705757606900501,2.00617013309776,3018.61874110992,0.99993478598463
"z_b[370]",1.10153479395367,0.0135258550841209,0.421981722531621,0.276216327357744,0.816386429963287,1.09625491614406,1.38401307634984,1.92980506625182,973.324871296874,0.999530734631147
"z_b[371]",-0.373568731440205,0.0111354311887351,0.360104595224151,-1.09445384773287,-0.609856767645361,-0.377565127272604,-0.124033686749549,0.320858777531933,1045.78702583023,1.00025545044547
"z_b[372]",0.0562347168746385,0.0175816643660601,0.948529847986331,-1.87529438921816,-0.585385234437493,0.0830001407464388,0.7599749048627,1.77414734930446,2910.59670315092,1.00032681459267
"z_b[373]",0.346684276273664,0.0131221306533118,0.341606852215248,-0.325668491788867,0.110084696500138,0.351358225086396,0.575164194518324,1.01361704554382,677.710839401188,0.999767433987811
"z_b[374]",-0.277643565028152,0.012834893959208,0.367660772242864,-1.00922102083656,-0.523579957295283,-0.273330868191351,-0.0393658617081133,0.454555483769758,820.559391204624,1.00088322308668
"z_b[375]",0.130919971606012,0.0186759524402418,0.989827130809814,-1.8401175410968,-0.55027686007999,0.147017558525669,0.822540664318174,2.01132406602543,2809.00937337512,1.00026264633061
"z_b[376]",0.0657182579740077,0.0148194517650748,0.967691092991168,-1.78901892772891,-0.581008143229101,0.054057772571948,0.721774000737283,1.95274075819395,4263.92161424373,0.999967466648485
"z_b[377]",1.23640743805969,0.0165060639064108,0.354255320872881,0.556818470668489,0.997666238222696,1.23144508538273,1.47606110317632,1.92300808901565,460.623106118607,1.00029740726062
"z_b[378]",-0.0468113891137723,0.0154378912813117,0.959458784389778,-1.95774911176489,-0.68180838985878,-0.0447161394367454,0.606334401735969,1.80929213689423,3862.57291230848,0.999554111850824
"z_b[379]",-0.0481776765213695,0.0174261883922162,1.00508790473744,-2.0488141246612,-0.712933702407808,-0.0716723536235889,0.605282028287759,1.92976459108444,3326.62068589555,1.00020663590713
"z_b[380]",-1.36781450491968,0.0141080642121412,0.529884135302458,-2.56899200530707,-1.6837323267217,-1.31375753210987,-0.993022690059711,-0.478635842061289,1410.67502839396,1.00317522026803
"z_b[381]",-0.465166030776719,0.0124015246012481,0.636756942195452,-1.89430440823084,-0.848894084518717,-0.383570391395026,-0.0033461761166189,0.537006473276339,2636.31450287699,0.999602915032949
"z_b[382]",0.260030832079236,0.00941096445485902,0.304096654191209,-0.339884419611809,0.0576829473742702,0.256773026075514,0.462628302489417,0.848600058867351,1044.13106609688,0.999776349206602
"z_b[383]",-0.67648724282804,0.0337281750032682,0.954753056153496,-2.52009220092614,-1.3368566052329,-0.67203487367647,-0.0221452347292053,1.2125956705083,801.302373674442,1.00442026594607
"z_b[384]",-0.0378473121786223,0.0153010958968904,0.832759642413957,-1.8565485351236,-0.579314486114704,0.0409543033601987,0.575475112443797,1.37585488411939,2962.06282773074,0.999618050443524
"z_b[385]",0.250493237899902,0.00973990017958119,0.342492758459791,-0.425110371939171,0.0251700214904409,0.253497567959767,0.477723292917431,0.922873529272462,1236.49901504397,0.999549833773798
"z_b[386]",0.153707652768226,0.0175450823477411,1.01999208798214,-1.85634618792741,-0.530787212356351,0.151076121915842,0.838451520779886,2.17735306770708,3379.73604980915,1.0002283073997
"z_b[387]",0.225935727427999,0.00974885092580127,0.4060497040673,-0.564777234375475,-0.0391788761309688,0.225014365019934,0.499176872240591,1.00921806039249,1734.80848540825,0.999737502308994
"z_b[388]",0.138014809573457,0.0192369132980635,0.983332609029927,-1.80575007624111,-0.525934727193839,0.147445516956065,0.830904603837787,2.06544823706325,2612.94403250139,1.00060857952967
"z_b[389]",-0.921084720721072,0.0114002295322338,0.556098276758466,-2.20233145602502,-1.23986911368926,-0.854878356627658,-0.521061945292556,-0.0337218090187501,2379.44629769888,0.999829580337602
"z_b[390]",0.888490364211362,0.0129541181693804,0.320794414631595,0.258437962077319,0.671430485116421,0.892179323761373,1.10339489450257,1.51044900526473,613.250466771711,0.999582624090488
"z_b[391]",-0.938619291616813,0.0401272887553597,0.916625951307749,-2.68203930493948,-1.54760001539595,-0.956790135021282,-0.320560452535566,0.946929040131224,521.800706981156,1.00439963974895
"z_b[392]",-0.240037247689446,0.00974065833155962,0.40968644431478,-1.03940492636589,-0.50956788081236,-0.240170211866325,0.0377391974674742,0.544894196062764,1768.99484934912,0.999724090998105
"z_b[393]",0.674244732282463,0.0100285477320361,0.297474233219218,0.0850636616375251,0.47125043584115,0.679118107043757,0.87305545788378,1.26879448195592,879.878317436749,1.00000480940614
"z_b[394]",-1.91432965717561,0.00967917524045012,0.311734837565686,-2.52393526957646,-2.12957338578372,-1.91071097286857,-1.6996315378324,-1.30683284899505,1037.27514745131,0.99978176799727
"z_b[395]",-0.0559966029639076,0.0150665425119863,0.935005807032575,-1.89888005513989,-0.679879163931038,-0.0467432118959752,0.585505734909424,1.72895571873247,3851.24736006726,1.00070671921864
"z_b[396]",-0.552933164273887,0.013516939087615,0.650557171223061,-2.04151759833724,-0.938636787221567,-0.456264514851909,-0.0762160885803269,0.48058255320695,2316.40355984004,0.999658389285742
"z_b[397]",1.67389084267071,0.012133127139141,0.328928056241444,1.02934285189938,1.45515680919478,1.67118924134501,1.89927101078581,2.305221657629,734.947539637297,1.00000415572821
"z_b[398]",1.67949183235793,0.0100131042018398,0.31676016185915,1.05904492901768,1.4671413415436,1.677139964519,1.89356661714916,2.31387467720488,1000.74548875415,0.999766095424202
"z_b[399]",1.43462545854261,0.0111394107035788,0.305118997592017,0.837308787172852,1.22852100754442,1.43472036473807,1.64178651041324,2.02941974257182,750.263925423019,0.999999240047416
"z_b[400]",-0.0955237877236804,0.0111976512767433,0.300239964192059,-0.683300357881233,-0.295910977793832,-0.0901104672752532,0.100778822321156,0.490384724053615,718.924232646354,0.999900269638716
"z_b[401]",0.397114058525573,0.0128216979469436,0.427581097018332,-0.45414675454503,0.113744065404722,0.389180625450667,0.688613202882015,1.21991583896235,1112.10530188124,1.00112287806427
"z_b[402]",0.199340149722136,0.0189076429753051,1.00023906207907,-1.83101578728045,-0.46578154960049,0.221418925177246,0.886726415978868,2.15228165506096,2798.54848597184,1.00332326891624
"z_b[403]",-0.0460717535903462,0.0149411987927174,0.804839445363677,-1.80657012493423,-0.569612843663267,0.0314228189920697,0.539395727285566,1.31797468319383,2901.66731689631,1.00041732407464
"z_b[404]",-0.736633651649397,0.0145792107395434,0.423397380374966,-1.56019921178198,-1.01668217022724,-0.74228902998025,-0.453341656959271,0.111969781571435,843.389725568376,1.00351113509781
"z_b[405]",-0.0451343008219191,0.0109387241973233,0.353625784935201,-0.725187419858747,-0.285636262961712,-0.039762243796705,0.195591311222214,0.656004124849454,1045.09195374052,1.00230032625087
"z_b[406]",0.239474461207754,0.0277304316867981,1.03558741233628,-1.77216675196101,-0.438537569826539,0.21371069840578,0.927856718316747,2.30302927939794,1394.63405223874,0.999973455008228
"z_b[407]",0.158581406456907,0.0167960091832155,0.975228056856541,-1.80228533192082,-0.47772176632995,0.155711337331303,0.817086436586107,2.04774228021458,3371.32148012951,0.999825304059852
"z_b[408]",0.12723804710199,0.015512639520096,0.99720863848156,-1.85752179496165,-0.54708033799389,0.135586191225253,0.804451242966043,2.11720761294446,4132.38391944074,0.999505444579373
"z_b[409]",-0.190031346944849,0.0189028479912827,0.972652293699541,-2.08486343236255,-0.864081470726436,-0.171070247805165,0.465796264256673,1.7049229185332,2647.65105274398,1.00224007100898
"z_b[410]",-1.04617866883244,0.0173017544446984,0.398128490366146,-1.82066187802745,-1.3178653102208,-1.04959381975402,-0.778186812126928,-0.261984242317889,529.500319212202,1.00422741252239
"z_b[411]",-1.19500948714538,0.0123983230878388,0.530703152477592,-2.38958963734717,-1.48312038665541,-1.14640122641871,-0.82859813378729,-0.321322738827611,1832.21922587666,0.999777512165243
"z_b[412]",0.0589298137289026,0.0147696071434763,0.877562130393394,-1.76882018765302,-0.513809234932884,0.117352569171788,0.716804009661,1.55962942034454,3530.35078521545,0.999782080206558
"z_b[413]",0.161926546835629,0.0174010496678301,0.972952412662637,-1.80769933506822,-0.481964799135759,0.177968478903599,0.846668962251909,1.92204643587535,3126.31191228312,1.00028722372204
"z_b[414]",-1.02653347073236,0.0124175055815366,0.543585124436615,-2.26675841289057,-1.33847241785093,-0.975559043715959,-0.649026802609314,-0.131244157896747,1916.31279429486,1.0004105188159
"z_b[415]",0.616927154402743,0.0111198503794988,0.432811268477966,-0.216672078427734,0.31463151516854,0.607240146339832,0.916234702814434,1.4716015793579,1514.95325023086,1.00020664599403
"z_b[416]",2.30055809533097,0.0159351120888579,0.352773998239627,1.63242015706356,2.05744568275597,2.29432319946982,2.54012097177853,2.99998413380375,490.097953689398,1.00318664119758
"z_b[417]",0.421473853769302,0.0129351141597389,0.423631335004894,-0.418653357262277,0.143651928180867,0.423778611310981,0.708878765965818,1.23791417039544,1072.59463609243,1.0016934536572
