"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[723]",0.0324167196472638,0.000768143127566239,0.00881448852458981,0.016448035092607,0.0262863924461312,0.0322681040043394,0.0384027992754862,0.0498304977051821,131.677003413203,1.0145743384002
"lambda[724]",0.043401758208384,0.000226818197435859,0.00522471931236074,0.0338443227224196,0.0398374097187678,0.0430327017624788,0.0468163842248765,0.0543116208360931,530.603533991494,1.0087688373882
"lambda[725]",0.0116205999546598,7.82244081527003e-05,0.00262251655044654,0.00671771539558528,0.00976741966395913,0.0116027554068867,0.013319570133609,0.0169072140061376,1123.96271169561,1.00348242427085
"lambda[726]",0.0463380745896591,0.000232381845581074,0.0116917592061849,0.0255787951885137,0.0384988311289803,0.045316074107969,0.0531534070966351,0.0729057518181196,2531.36826800945,1.0009450585368
"lambda[727]",0.0261717936783401,0.000111999617949978,0.00340743261701147,0.0198261710845582,0.023844223522984,0.0260049484208247,0.028365187526983,0.0332438564525238,925.596002161068,1.00441288533473
"lambda[728]",0.0328056949638749,0.000224069354944034,0.00888692683570638,0.0169054802107584,0.0270831426873918,0.0322113432003562,0.0374975779504426,0.0535616487808411,1573.03462281738,1.00157135752965
"lambda[729]",0.012867298613607,8.67081855859102e-05,0.00368139640414167,0.00678938643002237,0.0104263193288019,0.0124877371081538,0.0148254495076319,0.0212310683204779,1802.62325977448,1.00255373367498
"lambda[730]",0.0159023193665552,0.000112371695279769,0.00444791749367224,0.00864539339111738,0.0130007806082075,0.0154395061812686,0.0181032849818213,0.0260963476445343,1566.74955419265,1.00609985985704
"lambda[731]",0.0141836250216944,0.000126920857274701,0.00386424697649059,0.00756824458683241,0.0116448051824122,0.0138982319582418,0.0163936136324029,0.0229019557067986,926.965899405705,1.00445279778826
"lambda[732]",0.0265827861731027,0.00016372690860131,0.00752444688516318,0.0139309504912708,0.0216900328677402,0.0257985285796073,0.0305531373657644,0.0450161594205495,2112.07355156767,1.00036354032248
"lambda[733]",0.0215024056159775,0.000121803572756956,0.00594091964479066,0.0113863811419499,0.0176327189891655,0.0208760604431613,0.0244322583156262,0.0363080637945408,2378.96088837805,1.00233738003385
"lambda[734]",0.0455668555651436,0.000544782673477816,0.00598245052276534,0.0340082275186472,0.0417104680839096,0.0454253783259338,0.0492402351980685,0.0574891422179998,120.590100689862,1.01419511997434
"lambda[735]",0.0143356861191414,0.0003758109320364,0.00275863789090119,0.00989869563308938,0.0123968374853329,0.0139906262895204,0.015872692346467,0.0207321372125545,53.8828521309709,1.04515786048083
"lambda[736]",0.0659176531912226,0.000347168957755272,0.0137211655470316,0.0378896289456947,0.0569329437453226,0.066163675639337,0.0749300782842447,0.0924510839832037,1562.06908403024,1.00168849127154
"lambda[737]",0.0846931230898376,0.00075403965663811,0.0117665003022604,0.0636165574575756,0.0766511216610369,0.0840054023906131,0.0917668567329387,0.110118269251696,243.504082379058,1.00580242098956
"lambda[738]",0.044751261407814,0.000422720021306519,0.00578986870841188,0.0341031447559108,0.0407228609967692,0.0444063585730485,0.0484071732026956,0.0569800314130836,187.599551527731,1.01526625054692
"lambda[739]",0.0166369163837608,0.000100339146022008,0.00464127378372599,0.00893659650434085,0.013528097316645,0.016148104887727,0.0190951631165716,0.0280631644138381,2139.60485430982,1.00257779991501
"lambda[740]",0.0141324399363265,8.48462536195279e-05,0.00328003216702604,0.00792373876447121,0.0119563506125004,0.0139582847826202,0.0162844266007854,0.0210039372034261,1494.48260341638,1.00117648526024
"lambda[741]",0.00994630835740641,0.000142511842366322,0.00262415116115752,0.00514583559165328,0.00813039291664635,0.00985679842945852,0.0115451153615083,0.0153924904895141,339.059398872578,1.00230977378532
"lambda[742]",0.0532593702078206,0.000378045034887679,0.00629037669858982,0.0412077721595872,0.0491769893015932,0.053153976177168,0.057214325053648,0.0661740896180606,276.863835269588,1.00700869218578
"lambda[743]",0.0160347036788327,0.000112096744915407,0.00443250386925029,0.00867183888045638,0.0130655288328532,0.0155803985016128,0.0184303403116662,0.0263711172115001,1563.55169047379,1.00060389672988
"lambda[744]",0.024871224932023,0.000127569130733974,0.00584998102680935,0.0144751368556381,0.0209181835561677,0.0245706069537923,0.0284266561714573,0.03780071753235,2102.89565001956,0.999665885147498
"lambda[745]",0.0626087844957979,0.00337845679994085,0.0194369620069859,0.0367260690673528,0.0486069984096455,0.0583556150233503,0.0726537261649116,0.111784392894987,33.0993931565548,1.076134831659
"lambda[746]",0.0260985966258419,0.000830343070691235,0.00537422959185554,0.0180050910354512,0.0223263542360272,0.025220162757139,0.0289762953783912,0.0390682981226103,41.8906694011349,1.0562530765599
"lambda[747]",0.0126898323563045,8.25245254115692e-05,0.00347847884383708,0.00677749781544058,0.0103905930509073,0.0123572389180773,0.0145879179680197,0.0206592362801176,1776.69410657935,1.00113647786839
"lambda[748]",0.0147646320034215,9.95744786717172e-05,0.0040884878016443,0.00807225159307957,0.0120355860256247,0.0143571903523224,0.0169338585831518,0.0242493316458611,1685.8903704677,0.9996454016945
"lambda[749]",0.0381596172935995,0.000262536831352025,0.0105617213096875,0.0205394985481384,0.0312256537963468,0.0372107381754776,0.0437562304922509,0.0622512845852875,1618.41139927175,0.999756706679403
"lambda[750]",0.0410778915767566,0.000245275720898719,0.00513137858425095,0.03176480108209,0.0375320942729424,0.0408213879500507,0.0443339729891409,0.0518276012499383,437.682309091324,1.00454334627658
"lambda[751]",0.00654821612669223,8.52883484315948e-05,0.0011781026283831,0.00451227055344004,0.00571602518848718,0.00644694957572564,0.00727697240377351,0.00909248877604784,190.80372131753,1.0097636487064
"lambda[752]",0.0116012694148229,8.08292375702525e-05,0.00327821086015772,0.0062216290712985,0.00941724108149201,0.0112560190624588,0.0133791820328194,0.0191911630931928,1644.8897896792,1.00127214714163
"lambda[753]",0.0184251525206804,0.000115950760274961,0.00497183287265508,0.0100708025122125,0.0151748550886432,0.0178628820658871,0.0210200783399998,0.0300057496019028,1838.594013691,1.00001576837953
"lambda[754]",0.010702507383036,6.6356747769882e-05,0.0027018086833214,0.00605703764529358,0.00886831036402341,0.0104906766148383,0.0122798411932463,0.0168012586359429,1657.82620878338,0.999654927502372
"lambda[755]",0.0151557169400047,0.00029998852888808,0.00267202596971505,0.0106176534749744,0.0132948327879644,0.0148973969332354,0.0167597408403765,0.0211505115616214,79.3363201986345,1.02453386411923
"lambda[756]",0.030653285581061,0.000161949320295171,0.00853383688930934,0.0164988059520142,0.0250786793046955,0.0298538297968587,0.0350992714517035,0.0504701844608107,2776.70930922876,0.99993740068724
"lambda[757]",0.0396161007632653,0.000316471088507255,0.0105550030038593,0.02104819660466,0.0327064766498773,0.0391397528382825,0.0456999655062592,0.0625432165177493,1112.36839451799,1.00336838136547
"lambda[758]",0.0246379108098406,0.000499686502145054,0.00419686836478569,0.01673227313999,0.0218206717605764,0.0243891829227296,0.0273395315626937,0.0334222176077262,70.5432491823365,1.02700769774681
"lambda[759]",0.0106500619474568,7.23236147464701e-05,0.00237176095848549,0.00615172491390737,0.00899590508623524,0.010628947916685,0.0122421581775303,0.0153878837578265,1075.42860385805,1.00170173109706
"lambda[760]",0.0452554065950641,0.000292205687674593,0.00544333372824228,0.0349826564813611,0.041593412358946,0.0451504633024816,0.0487456961987267,0.0563979273475778,347.018471814822,1.00497066621173
"lambda[761]",0.0128594283359277,9.88418199830337e-05,0.00323645822571612,0.00694998135362081,0.0106340405101299,0.0127098230056693,0.0148830120338984,0.0198889759369546,1072.15739287967,1.0009464636317
"lambda[762]",0.0183858453719532,0.000144052219917909,0.00507206776284417,0.00981767101752962,0.0149059917633727,0.0180647036456097,0.0212952386401299,0.0296046569574183,1239.73877130775,1.00144821561599
"lambda[763]",0.00458643495302576,4.12776718217103e-05,0.00141868031152808,0.00233853252818424,0.00360485918969408,0.00442417269031519,0.005380622990049,0.00775814600876743,1181.24149757414,1.00041046704448
"lambda[764]",0.0194749232933944,0.000657373885219081,0.00492446403122981,0.0112222607357136,0.0158654891588506,0.0189946781980891,0.0224835879958672,0.0304586036506924,56.116818963813,1.04114695447609
"lambda[765]",0.0169436073877576,0.000129747982246971,0.00416977036990466,0.00935269201352223,0.0139604960639233,0.0167743899572412,0.0195682155475658,0.0256928821735677,1032.81622644667,1.00111223903117
"lambda[766]",0.00836485183805761,0.000190442482716443,0.00239316037501387,0.00417546726409632,0.00663028916638372,0.00821358611581038,0.00994555120125863,0.0134546999753832,157.912292186583,1.01441433100218
"lambda[767]",0.0103370471006465,0.000122815618335645,0.00293878884407075,0.00533422904618355,0.00825148300328122,0.0101997370594645,0.0120866400827593,0.0165270301099767,572.571288900267,1.00205378495461
"lambda[768]",0.0169767043600817,0.000121435180960931,0.00501790839679184,0.00908135256785944,0.0136291824310723,0.0164332774743567,0.019530172861852,0.0285688122249434,1707.48308122682,1.00039607231292
"lambda[769]",0.00764938803607955,6.42055798374476e-05,0.00228976801289671,0.00391014720691628,0.00609633376789396,0.00742403146914836,0.00891763223001575,0.0128382654226969,1271.85447824418,1.00074998764325
"lambda[770]",0.00514467189273737,4.34568012305779e-05,0.00155259713199817,0.00263878831245121,0.00408582073625273,0.00496064858246641,0.00597639447534235,0.00882225140504554,1276.44482803934,0.999915880752601
"lambda[771]",0.0487730985932561,0.000947720846752439,0.0088891668272225,0.0330229938693147,0.0425871101465759,0.0482467853076453,0.0540739288654047,0.0682193289415989,87.9753992049096,1.0138376544355
"lambda[772]",0.0253705483157784,0.000194866829059388,0.00716337818613578,0.0136763974341107,0.0204641828740185,0.0247313549002427,0.0293182477887312,0.0415611433229037,1351.3253492961,1.00056962528441
"lambda[773]",0.0129801232783796,0.000125791292346423,0.0035244645320475,0.00691248015537907,0.0105370585470989,0.0128284015276167,0.0150191446286903,0.0207846930132583,785.027970637788,1.00144114328554
"lambda[774]",0.00875692084504052,6.89203151090213e-05,0.00263329294580889,0.00453183677085493,0.00703914303022093,0.00844337287948362,0.0100699019738856,0.0150861358520945,1459.83523818234,0.999928896669877
"lambda[775]",0.0247030631354866,0.000904134493885156,0.00625543820818408,0.0142529685126846,0.0204157498751568,0.0240476664172585,0.02813735573928,0.0390689252288384,47.8684538489442,1.05049290781183
"lambda[776]",0.010505848995028,8.01657201322364e-05,0.00303396854322447,0.00549012779657892,0.00844476328122656,0.0102731455195178,0.0122352546032515,0.0172392509844196,1432.33548323495,0.99993124099994
"lambda[777]",0.0386366921473129,0.00095983586743013,0.00731409038827014,0.0269420033308075,0.0334770860792957,0.0377398557937288,0.0427268945237717,0.0557498844360921,58.0666400250144,1.04318121212825
"lambda[778]",0.00964541933600387,7.55765737035746e-05,0.00279843194461467,0.00507008851259854,0.00777795975180544,0.00936742378319296,0.0111573081373907,0.0160637924493622,1371.05570818647,1.00112702333416
"lambda[779]",0.036975066385463,0.000827342240363043,0.00702418288042569,0.0251062771231033,0.0320277265388078,0.0362965223117823,0.0412143537659055,0.0525306862838919,72.0810699409801,1.03507745555939
"lambda[780]",0.0114518605836438,0.000137220427214033,0.0025960000691035,0.00652122330033084,0.00961921629559701,0.0114510672268671,0.0131386959695392,0.0165843594250178,357.908378500024,1.00809401288775
"lambda[781]",0.0201526663490431,8.61366446670472e-05,0.00283138896386514,0.0151303249555313,0.0181725229817121,0.0199898787016927,0.0219564451843912,0.0259593480761524,1080.49601390243,1.00193505990611
"lambda[782]",0.0170050829759233,9.5661662938421e-05,0.0040248501317319,0.00940239109579336,0.0143545585241088,0.0168319887044336,0.019440989809159,0.0255678532502616,1770.20504895638,0.999815092778355
"lambda[783]",0.0653994863930643,0.000717398259297901,0.00916231673509168,0.049570476070801,0.0591358805608264,0.0646992401612928,0.0710108252325245,0.084592882371936,163.113521831951,1.01306165508428
"lambda[784]",0.00789712736324833,5.5479576723956e-05,0.00235217915458315,0.00414365935572571,0.0063726841872389,0.00762874492681352,0.00900498578346616,0.0136209293826765,1797.52324690692,1.00164021401687
"lambda[785]",0.176921951736204,0.00212319199797344,0.0249465699918075,0.132272342050924,0.159606038459305,0.175716325161406,0.192896987953977,0.230172390461278,138.052140493962,1.01441121740301
"lambda[786]",0.12585265526167,0.00133140972379257,0.018362564197198,0.0943323434886989,0.112605349315279,0.124844137805477,0.136659503148694,0.166682667093854,190.214318395275,1.00988096269964
"lambda[787]",0.0256764390024299,0.000146329498935511,0.00691521676233157,0.0142736144154883,0.0211737797634174,0.0249201086907039,0.0292947656859259,0.0417517004611969,2233.30390287595,0.999597929980958
"lambda[788]",0.0287344226640286,0.00142304603998945,0.00834021770353986,0.0170251304034285,0.0227187764360422,0.0270129582271675,0.0330806194453222,0.0489037892602836,34.3492194037118,1.06552061271168
"lambda[789]",0.00492527778233291,3.86677360776161e-05,0.00147629805684486,0.00257043287109844,0.00394393899304315,0.00474789887899509,0.00569760553165589,0.00824999349413482,1457.64109853713,1.00061876573237
"lambda[790]",0.0188057805030802,0.000761506428407964,0.00466692337624044,0.0100146514222471,0.015553083129178,0.0187057594687597,0.0219437890170182,0.028356139808939,37.5590149171043,1.05761597771105
"lambda[791]",0.0255510005680522,0.000285704574677963,0.0066596129654201,0.0134789328793187,0.0209937177252113,0.0252362816777626,0.0296363802912484,0.0398636313615064,543.32988284852,1.00439783159902
"lambda[792]",0.0109149056844281,0.000239006942788902,0.00299642429677793,0.00546797242678643,0.00885605318463352,0.0108405764569454,0.0129247494293242,0.016822715334343,157.175766301387,1.00991097055882
"lambda[793]",0.0738172849887666,0.00125566347160461,0.0140388125979772,0.0446214492984404,0.0647655417035937,0.0746987684454481,0.0832566512891596,0.100116938262286,125.001214518984,1.01769783478997
"lambda[794]",0.0332377865810418,0.000190294450726559,0.00453040250812743,0.0248768766901064,0.0301377554516176,0.0328900093681833,0.0361413036690959,0.0428400304164961,566.788892296924,1.00493776679646
"lambda[795]",0.0333188827880195,0.000213667510243687,0.00865918941315471,0.0181649162525367,0.0277147212013824,0.0327266052369272,0.0382021721077002,0.0524648831037575,1642.39456934033,0.999909462721873
"lambda[796]",0.0709863247473616,0.000924480559953261,0.00949462450615785,0.0541222524679535,0.0642637885026093,0.0704996665079467,0.0770756128976401,0.090910097808511,105.477547042025,1.02026781474003
"lambda[797]",0.0308141371144666,0.000173035659345147,0.00810419282235411,0.0165313145631353,0.0256230288084716,0.0302331865752246,0.0354181473638961,0.0491387011643622,2193.55388259306,1.00018574888293
"lambda[798]",0.0216413208230652,0.0002866807760887,0.00563292006186782,0.0113217647231325,0.0178145529464475,0.0215323039605667,0.0250956491207986,0.0334833185102151,386.073535941901,1.00122347110349
"lambda[799]",0.0860748317807793,0.000245070144221645,0.0102422273037344,0.0671938325996956,0.0789449269602649,0.085648588099373,0.092535405615991,0.107469387233236,1746.6585210535,1.00152124427965
"lambda[800]",0.0387944340959452,0.00121144152751932,0.00759558552986692,0.0272469691532515,0.033317523159646,0.0376216929990435,0.0431482452529711,0.0564435114841703,39.3113178430665,1.05764103320531
"lambda[801]",0.0285473033645669,0.00036009528137906,0.00765135825544718,0.0147630591406572,0.0234977065980408,0.0282145115383657,0.0331762174804824,0.0449641431445545,451.48384330302,1.00519342110075
"lambda[802]",0.0350967290210184,0.000226157356811583,0.0048911801392966,0.0268339045645642,0.0315774210044043,0.0347233315104031,0.038045544055279,0.0461179697779412,467.741470176524,1.00170296085191
"lambda[803]",0.046453968010635,0.000298579487859124,0.0124362730635196,0.0253652200487781,0.0382697368686101,0.0456016755324256,0.0533602813394712,0.0739371104743482,1734.84452973752,1.00017500246213
"lambda[804]",0.133642698607119,0.00142760758976006,0.0201457153382548,0.0990370814383232,0.11956323424877,0.131900358346561,0.145796754771609,0.176141475195556,199.135041848125,1.01124978077173
"lambda[805]",0.0128663556804387,0.000108888186919552,0.00295727545182817,0.007254423495828,0.0108753500161164,0.012744296807077,0.014736189072962,0.0188524771370458,737.601894459812,1.00292418764258
"lambda[806]",0.056332847985926,0.00121224556901413,0.00994836536768179,0.0394439313590304,0.0494118947169027,0.0556532333683409,0.0619529548675243,0.0792156403208297,67.3476185150377,1.02827322012247
"lambda[807]",0.0299727432188849,0.000231150997878196,0.00680125113629277,0.0171744964265561,0.0254218243815324,0.0298174270926214,0.03431326830147,0.0441434718292832,865.737197018897,1.00104240240086
"lambda[808]",0.00863557362454124,6.73109523149706e-05,0.00255063530454844,0.00455956807139503,0.00692942698363961,0.00833873880463626,0.00996237890424181,0.0146985590259652,1435.90353057779,1.00124472348904
"lambda[809]",0.0253441761117367,0.000160541276786047,0.00358696640883072,0.0190935259853862,0.022831053162491,0.0251116387760208,0.0275184466228113,0.0330895880671359,499.207606388837,1.00242472670695
"lambda[810]",0.0257764059583952,0.000503093834512175,0.00475336246084359,0.017414556658735,0.0224457755932247,0.0253847330164062,0.0286117869401587,0.0363309202912925,89.2696586438628,1.0184822247831
"lambda[811]",0.0460221213251501,0.000243723075837604,0.0110744805186006,0.0259136697128696,0.0385824016119826,0.0454073654950526,0.0527360773250639,0.0704985979617179,2064.68321064322,1.00141107696535
"lambda[812]",0.0625200404591134,0.00169923088461035,0.0121338379958977,0.0392579460552793,0.0543577449258748,0.0620688004314257,0.0701057421792297,0.0877081184225505,50.990773297057,1.04071840566916
"lambda[813]",0.0648525507050025,0.000390374864614103,0.0155248395349758,0.0364775683648249,0.0544040285928927,0.064110734967758,0.0740886411674769,0.0977151952775099,1581.57775057259,1.0003015616444
"lambda[814]",0.0399715804640891,0.000241209705519101,0.0112040816250017,0.0211849942439385,0.0328695635293558,0.0388733518487105,0.0460157484152682,0.064184341879782,2157.56044409499,0.999771609725239
"lambda[815]",0.0548173710828287,0.00170492278078438,0.011163782253595,0.0376664797742487,0.0468602853774032,0.053218390749963,0.0608635459275521,0.081459029871211,42.8759036908439,1.04893254939825
"lambda[816]",0.0956257188205976,0.00138191418729448,0.0133116154773715,0.07123796931448,0.0863292201986952,0.0951076941078655,0.10445564463907,0.123628357957974,92.7896159017124,1.02610245409722
"lambda[817]",0.0452240751970776,0.000284545768278628,0.00655239646038109,0.0336069293492834,0.0406641038108096,0.0447972435890984,0.0492414084073276,0.0593833879440481,530.268796098699,1.00308964693189
"lambda[818]",0.0530039809869457,0.00101947037715661,0.00846510776777304,0.0374544316925079,0.0472428362347671,0.0524596032850966,0.0585569310082282,0.0706353095084152,68.9470614141711,1.03600752234306
"lambda[819]",0.0198802814919015,0.000137306404778918,0.00558728554449668,0.0105177334221072,0.0161743919198579,0.0193226566545849,0.0228664022397713,0.0328352815261794,1655.84675974612,1.00017697840328
"lambda[820]",0.0152053403297767,0.000111484764806336,0.00414945161001856,0.00831593783697055,0.0124719529856373,0.0147647435652516,0.0174343464052999,0.0252343501236147,1385.32083074924,1.00195992280342
"lambda[821]",0.0688634064736759,0.000584287134463576,0.00820792616112822,0.0542416635836538,0.0631331986326197,0.0683497544015339,0.0739761087750246,0.0862128068932558,197.339595883942,1.01713139021896
"lambda[822]",0.0263049012391048,0.000160092468544174,0.00631785469736216,0.014860792778179,0.0219934923600829,0.0259021776602635,0.0300417647637419,0.0401510826329073,1557.39029626296,1.00110705615207
"lambda[823]",0.0295503453218431,0.000191683921086312,0.00390115957965795,0.0224534040724298,0.0268749521010584,0.0293069684116816,0.0319353882725032,0.0378273122119835,414.205691498962,1.00282016295779
"lambda[824]",0.0133276941187089,9.66750247929631e-05,0.00285485594211492,0.00778407230239798,0.0114225903683406,0.0133477503252894,0.0152412864597757,0.0188281860554593,872.046839532955,1.00183036390401
"lambda[825]",0.0371862625725844,0.000157284742037092,0.00833959155876279,0.0209693781996404,0.0316304739572427,0.0367727379845065,0.0425083430996151,0.0540716438374225,2811.35943012758,1.0008638218618
"lambda[826]",0.0228372981700151,0.00013809554046703,0.00634624652427443,0.0126606616467444,0.0186724097821595,0.0220364579152319,0.0259461643782624,0.0377599758158678,2111.90592655688,1.000051847127
"lambda[827]",0.0129218710069569,0.000145159539696492,0.0021181119995489,0.00908509328709992,0.0114342126690098,0.0128237792822171,0.0143152322237983,0.0172503469214845,212.91520473006,1.01313136553249
"lambda[828]",0.0182850139326051,0.000270806419209227,0.00501481989914575,0.00922591737912045,0.014864704040843,0.0180602283213148,0.0212358615949921,0.0288417647920523,342.919965736858,1.00498186365295
"lambda[829]",0.0143099901137452,0.000125292676611114,0.00205084028125016,0.0106257807526439,0.0129103294024528,0.0141484394245156,0.0156082717871894,0.0186129363600126,267.924422776095,1.01107274834577
"lambda[830]",0.00737513178813017,5.44303658703035e-05,0.00216495582317469,0.00388225997743951,0.00591973010886081,0.00712882136784058,0.00848415289509367,0.0126860191293877,1582.03311727271,1.00230577773726
"lambda[831]",0.0232912449987327,0.000144822583516753,0.00631918209656963,0.0129671334578457,0.0191384130366213,0.0225540920604761,0.026533018389569,0.038668054052594,1903.92203160298,1.00048917127313
"lambda[832]",0.013609336776786,0.000211777726218847,0.00220265417124551,0.00965863482672316,0.0120664466837936,0.0134979324742909,0.0149694026565022,0.0182894110395983,108.176286680099,1.0205396193811
"lambda[833]",0.0330150823668796,0.000142178376211561,0.00732358263399314,0.0192705538395311,0.0281465288622987,0.0328708770361184,0.0378421516808214,0.0478784944567872,2653.26160530051,1.00121712001855
"lambda[834]",0.0285208221547132,0.000163748181310453,0.00380936520607082,0.0215756146096838,0.0258512620099003,0.0282948232952786,0.0309839943200128,0.0365457297489729,541.193100348545,1.00557449909438
"lambda[835]",0.0139349083312477,8.35572300663518e-05,0.00325795607579035,0.00794399815919882,0.0117560097745585,0.0137749148525845,0.0159386493337981,0.0207931637009564,1520.27579282709,1.00185853881564
"lambda[836]",0.036090725726294,0.000200439288277844,0.00993744595101691,0.0197090361420003,0.0297314171619969,0.034752305288753,0.0411973788144305,0.0599556280706664,2458.0111874022,1.00195154388164
"lambda[837]",0.0329282881978849,0.000425460084671802,0.00632004825218745,0.0196913491479499,0.0286704889498641,0.0334126207038793,0.0372711838099625,0.0445745918930702,220.659761126481,1.01306765530479
"lambda[838]",0.0120008211065235,8.09044815320235e-05,0.0034138454304038,0.00648338725041456,0.00974095865935091,0.0116304362415891,0.0136846606450064,0.0201327764370239,1780.502340561,1.00011266169384
"lambda[839]",0.0233961562189521,0.000367651871869357,0.00358187022643739,0.017103788043711,0.0209181948749125,0.0231064325288001,0.0256772548647268,0.0311690494130417,94.9174650526342,1.02587433341386
"lambda[840]",0.0609851318577314,0.000184534225119877,0.00797912550991544,0.0461362283548211,0.0553564540409753,0.0607241874750644,0.0660734034661973,0.0771829826858919,1869.63462277379,1.00405498333202
"lambda[841]",0.0114102879533608,9.3863126400292e-05,0.00318832958383689,0.00589257951477849,0.00927685875623545,0.0112015298821121,0.0132343455769237,0.0180541586120555,1153.81554707622,1.0053868403119
"lambda[842]",0.0149512311374814,0.00018665062500243,0.00408416848824448,0.00766294047554453,0.0122055910409072,0.0147458934732627,0.0173341681017721,0.0236275682636053,478.793673563535,1.00460332079642
"lambda[843]",0.0260444380483818,0.000422906022084947,0.00502769627518912,0.015945575113374,0.0227386188440701,0.0261023893857423,0.0293797633195944,0.0360042483902044,141.335197127509,1.01505211190872
"lambda[844]",0.0248852420591076,0.00060059223432232,0.00450035186001262,0.0165458948136397,0.0217634534834814,0.0247156833373945,0.0278002794064587,0.0343333672356967,56.1478997624508,1.03939118419429
"lambda[845]",0.0743910158806808,0.000361789095476105,0.019738616548154,0.0391189225368065,0.0615027337721623,0.0729506997381835,0.0860217534705287,0.118811603463353,2976.61369074104,1.00055176729165
"lambda[846]",0.0142812230481526,9.65453891519039e-05,0.00413660641078462,0.00766978651804507,0.0115854209239373,0.0138208270326491,0.0163300965611616,0.0235042326635947,1835.79983504982,1.00021450435698
"lambda[847]",0.0279922841881542,0.000342048780515182,0.00560438982088915,0.0165187935589291,0.0243462865007033,0.0282049679468704,0.0316375904673275,0.0390651705535386,268.460613548627,1.00944116886259
"lambda[848]",0.175391745923617,0.0049498446842468,0.0327126928369444,0.11160358396664,0.152926462219769,0.175608505667702,0.197123743473898,0.240308666483988,43.6766627879222,1.04499619330726
"lambda[849]",0.0231747342279357,0.000156027524068069,0.00574813001898386,0.0130529167215322,0.01923637953664,0.0226678491262576,0.0266661263617892,0.0358328797729178,1357.22150455044,1.00070834695122
"lambda[850]",0.0342340414452473,0.000765417097205137,0.00682969116313227,0.0210176505903973,0.0297180295958758,0.0341571074701791,0.0386295230114317,0.0479370020542357,79.6170007248683,1.02778165840857
"lambda[851]",0.0141203829951755,7.53144686382255e-05,0.00220922179090902,0.0101701329580724,0.0125713771273495,0.0139477492921928,0.0155303797175276,0.0189377775974111,860.442401649631,1.00256329253402
"lambda[852]",0.0520134159910177,0.000228921603067396,0.0108289178758253,0.0302214976432587,0.0448719115328352,0.0522480846403031,0.0592426843478463,0.0729634911336875,2237.67269933777,1.00116445808419
"lambda[853]",0.0330206154064826,0.000138466783764245,0.00486050616864351,0.0243890065050812,0.0296437999098043,0.0327076875735146,0.0360152874658861,0.0436264646434064,1232.17328289326,1.00096562993057
"lambda[854]",0.00904496515968546,7.10862634956432e-05,0.00255796275766884,0.0047744632581605,0.00734159370453722,0.00875693625521311,0.0104102818393364,0.014871316188256,1294.84284171252,1.00413282218884
"lambda[855]",0.0073296651760235,9.83185372092929e-05,0.00200420149576752,0.00373434754712392,0.00595153117512493,0.00721869539230778,0.00853133526939224,0.0115376259771671,415.539149839322,1.00630778422796
"lambda[856]",0.0569456013134302,0.000287797001873514,0.0149924898239892,0.0309849582176318,0.0470043753028481,0.0555680741180103,0.0649744913097498,0.0933714517884577,2713.78223250089,0.999853637524591
"lambda[857]",0.0125785034020417,9.06420886760722e-05,0.00365518931532853,0.00669802319856482,0.0101580316523353,0.0121243704618869,0.0144508818339634,0.0213252273151058,1626.14752374643,1.00414274199377
"lambda[858]",0.0294271084279172,0.000698938562351547,0.0055716219737565,0.0196055759136309,0.0255578456605842,0.0289661842637308,0.0327632096721472,0.0415908088654861,63.54557010109,1.03429687290267
"lambda[859]",0.0297916374529858,0.000505273920718721,0.00780741557307796,0.0153451624163445,0.0242508697942099,0.0296360547426496,0.03485893685968,0.0457957376005035,238.759591432688,1.0102684654511
"lambda[860]",0.02179461760386,0.000159098545089656,0.00639006891787811,0.0117035812546864,0.0176397986993497,0.0208752292198371,0.0250217013841573,0.037302450992365,1613.16454357811,1.00236367587648
"lambda[861]",0.0129663055246129,0.00019733097255106,0.00218727185914552,0.00916760256122027,0.0114006719018883,0.0128166446055974,0.0143553419147151,0.0175957925607075,122.861275107232,1.01647453066938
"lambda[862]",0.0595120753723816,0.00112295588565813,0.011767252345066,0.0350717111275941,0.0518402914678178,0.0597021825332619,0.0674202821282605,0.0824101703460151,109.805663951191,1.0226851401247
"lambda[863]",0.0398157059871575,0.00154765439831341,0.00940152793772586,0.0257621167064759,0.0331289306041499,0.0381451686440997,0.0447899250637203,0.0627904674036921,36.9019154380501,1.06598364433955
"lambda[864]",0.0110671051953184,6.36703275304625e-05,0.00173198587634177,0.00795942249537667,0.00986543348576845,0.0109927419323063,0.0122315195481116,0.0146987216190789,739.970701388604,1.00265447603295
"lambda[865]",0.00864377672955823,6.87625360946967e-05,0.00244850596660871,0.00441936692771222,0.00701887719832498,0.00844753455989642,0.00998399877157372,0.0142868220359909,1267.939587233,1.00007262295249
"lambda[866]",0.0210547104751624,0.000142684079758251,0.00563436747790085,0.0110417154121707,0.0172563053122276,0.0207360049606141,0.0244128564016836,0.0331952820200577,1559.33454421806,0.999658204985234
"lambda[867]",0.0239155245563358,0.00023171749689415,0.00361378914991233,0.0171380100747583,0.0214428225240155,0.0237955309117195,0.0262176736994012,0.0315088602320326,243.224860172405,1.00753234837239
"lambda[868]",0.0132172231164515,8.30428717568448e-05,0.00339605990700351,0.00712765195170261,0.0108721961881279,0.012984531500113,0.0152923372684638,0.020726377147971,1672.42236469179,1.00037994588887
