"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[629]",0.0719703521424351,0.000405941241747046,0.0101663466755723,0.053092567880878,0.0649904043450579,0.0715555809485768,0.0784559119569327,0.0929840411327588,627.196287003259,1.00103498135799
"lambda[630]",0.0345879655366384,0.000146288972089556,0.00573374758356574,0.0244604741643332,0.0305820320496186,0.0341723834548665,0.0382294332147682,0.046723227223396,1536.22194092989,1.00031309338139
"lambda[631]",0.11901198729321,0.00171854584941679,0.0203774951103646,0.0809840157498263,0.105114883042854,0.118290012665893,0.132303582294958,0.161293273902058,140.598066619495,1.00570755425541
"lambda[632]",0.152606896282962,0.000768497374923283,0.0216324581777617,0.112580540637847,0.137513950016332,0.151845701917455,0.166388560986364,0.196852399765352,792.368074265488,1.00015448306401
"lambda[633]",0.0987794955513332,0.000369839319215273,0.0134942702174828,0.0761048224820322,0.0890619755752998,0.0975382754807232,0.107029332583381,0.128943634022437,1331.28991771515,1.00030211752166
"lambda[634]",0.0101210130357808,5.16679065035655e-05,0.00197769088726258,0.00680504422759855,0.0087230704624541,0.00992153016809195,0.0113490479738408,0.0144146974733713,1465.12640284087,1.00076512560989
"lambda[635]",0.0105472351708323,5.00991295516279e-05,0.00194604695983929,0.00723022627886667,0.00915809905349117,0.0104201712656502,0.0117566726724964,0.0147987620592233,1508.85070939805,1.00067660209795
"lambda[636]",0.1262104047645,0.000752261499088649,0.0178568707230618,0.0928564156026961,0.113927448640152,0.125564062698454,0.137763069272951,0.162532199398209,563.472906683056,1.00062556113091
"lambda[637]",0.0647938832105433,0.000289831372433594,0.0102084114041902,0.0466631303553283,0.0575533131927427,0.0640611237265672,0.0710758714454824,0.0863236099907776,1240.58218795471,1.00222306345625
"lambda[638]",0.0135744657203606,6.53781345390343e-05,0.00252236662906654,0.00927847660261456,0.0117614377605273,0.0133804929587235,0.015161538140555,0.019047220266107,1488.50869222797,1.00148918122457
"lambda[639]",0.0351459820445366,0.000144423383556865,0.00591226656501011,0.0248429350347125,0.0310324109177741,0.0346651042231334,0.0389115131083125,0.0475994939265287,1675.84166086644,1.00117900083449
"lambda[640]",0.0243026508083189,9.2540015637973e-05,0.00396208596944596,0.0171168093418413,0.0215585648317541,0.0240804186953066,0.0268420590396821,0.0325675835545919,1833.11053006316,1.00028344751542
"lambda[641]",0.030927219047825,0.000139283448719355,0.00508860482957607,0.0220629536293651,0.0273828255830923,0.0305605534599052,0.0340715034555185,0.0418168295360876,1334.74538656928,1.0018717571971
"lambda[642]",0.0221769036466643,0.000103949718372185,0.00387720111176128,0.0154565089832787,0.0195135611859199,0.0218633855966821,0.0245773075493724,0.03044487170153,1391.20145464965,1.00183569449755
"lambda[643]",0.0146223560007018,6.97288550310153e-05,0.00256729868364366,0.0102661234915509,0.0128002498699859,0.014419424346558,0.0162014714568389,0.0201562017303914,1355.58803908363,1.00234071646745
"lambda[644]",0.0418682547258453,0.000141041851831521,0.00569439348964065,0.0315883477363815,0.037891300081779,0.0416453803246325,0.0455497969901655,0.0536069387559963,1630.0425654884,1.00057311286277
"lambda[645]",0.0550749860080227,0.00065372873082578,0.00868458123269015,0.0389544223260341,0.0489741007253191,0.0546662906638042,0.0609498558543564,0.0726668620252673,176.4828949004,1.00701406118737
"lambda[646]",0.0843186903438539,0.000762449619910328,0.01271390565165,0.0624765225081604,0.0753792588163829,0.0832731082762262,0.0921271104757976,0.111264662402687,278.058172442567,1.0023249438711
"lambda[647]",0.00557168395917485,3.34738179732072e-05,0.00113794194490137,0.0036859178063831,0.00474984559370193,0.00546477262375569,0.00628666548989264,0.0080865863042729,1155.65901532513,1.00262223114601
"lambda[648]",0.0223760025935649,8.68746727554185e-05,0.00336913401721915,0.0164053203362052,0.0199517517572888,0.0222033678864104,0.0245102466531688,0.0295297372608563,1504.00822043992,1.00147060233018
"lambda[649]",0.0375633003499616,0.00015688994013008,0.00586489778207312,0.0270998568005363,0.0334522847740842,0.0371877646944798,0.0412544797770755,0.0501670891546046,1397.43205162205,1.00122540691671
"lambda[650]",0.0106630594044981,5.31986514469843e-05,0.00193024507935397,0.00735025181667667,0.0093336425991748,0.0104952704113964,0.011821524726423,0.0148696145668895,1316.50848145945,1.00180248251896
"lambda[651]",0.0154317288386412,7.43765234190246e-05,0.00265357600634647,0.0108672655107303,0.0135617693038889,0.0151998310971134,0.0170960681236171,0.0212157186835814,1272.89128989936,1.00203125352996
"lambda[652]",0.0385244646144932,0.000151186338086739,0.0060584859995878,0.0279780029976177,0.0343142699688848,0.0381056171447839,0.0422341725269373,0.0514115537498339,1605.84314145226,1.00059535839843
"lambda[653]",0.0883183663215003,0.00030900264694488,0.0118547291006703,0.0666772816104619,0.0802275534630356,0.0875593269443952,0.0958671388987706,0.113216780508692,1471.83412821537,0.99960323585297
"lambda[654]",0.0186219656908537,7.96475113268265e-05,0.00311081037189159,0.0131380244550103,0.0164566996156071,0.0183488991895951,0.0205666480158083,0.0255452821342494,1525.46643368436,1.00044924650319
"lambda[655]",0.0846464097216766,0.000394630555796181,0.0118141670576348,0.0632117648816491,0.0765362091034958,0.0838412887602816,0.0920832136302299,0.109939469993985,896.2409784077,0.999988531045755
"lambda[656]",0.0184991174205339,0.000183485154499283,0.00317324808458383,0.0131856450212723,0.016230387107955,0.0181834350981473,0.0204254309679558,0.0256334898184676,299.092958985418,1.00047057433769
"lambda[657]",0.0377336699282168,0.000125723381163902,0.00524737881757724,0.0283900818250264,0.0339953884453854,0.037439181103853,0.0410203695667279,0.0491294536770619,1742.01837259335,0.99972696783968
"lambda[658]",0.00867209219638782,8.63636081520892e-05,0.00165705671117787,0.00583640156254496,0.00750794407230642,0.00852441510583184,0.00966458641786866,0.0123479901956395,368.140152126835,1.00004999107472
"lambda[659]",0.0245724425202098,9.28180589627475e-05,0.00393331517397155,0.0175846908243914,0.0217688274769127,0.0243284552779701,0.0270605511371659,0.0329801984930238,1795.77752101021,1.00013581272625
"lambda[660]",0.0259094815198865,0.000124647467790351,0.00438155523082705,0.0182692056370607,0.0228765222506248,0.0256471123465579,0.028570745970525,0.0352095144083064,1235.63346087149,1.00253334007168
"lambda[661]",0.118785966112497,0.00145090708860047,0.0185108828511737,0.0844018054551857,0.105712161346481,0.118332658065279,0.131054956620157,0.157539212208446,162.770260909032,1.00437222753399
"lambda[662]",0.027360407457879,0.000120947516394643,0.00450899834037785,0.0193974879542094,0.0242186838978399,0.0271624636068038,0.0300861842857239,0.0371314152144295,1389.8445916595,1.00128191482726
"lambda[663]",0.0116214249923996,5.80451398217294e-05,0.00208639645702638,0.00795449542558357,0.0101266587839512,0.0114794813499949,0.0129195132852089,0.016086614212988,1291.99832245353,1.00098012800257
"lambda[664]",0.0279015839220605,0.000135186049941454,0.0042639343081367,0.0203795943349633,0.0249269784862702,0.0276061728113196,0.0305576039663243,0.0369456812600084,994.84919651196,1.00052591397476
"lambda[665]",0.0137130643081125,0.00021324067011334,0.00260367556429275,0.00899420060689694,0.011833108558594,0.01358724121076,0.0153781571727485,0.019281593201421,149.084899593103,1.00973025728663
"lambda[666]",0.0618528545139973,0.000187405961460446,0.00798873724958434,0.0477517472966438,0.0563060991628198,0.0613370073324131,0.0668712417453665,0.0793580035245875,1817.14452992272,0.999809060913187
"lambda[667]",0.0190423698828563,8.35236532236807e-05,0.00315965042229354,0.0135503343387912,0.0168409736369725,0.0187863493279028,0.0209650901173531,0.0260946917233478,1431.0641701806,1.0014842391579
"lambda[668]",0.0155659180874582,7.06828535465896e-05,0.00266347293679533,0.0107605293322014,0.0137839591724104,0.0153962786642557,0.0171884924585542,0.021540064485583,1419.93488269236,1.00158940293094
"lambda[669]",0.0480456415973008,0.000883110008729411,0.00909254835331137,0.0322350148923604,0.0417607743099477,0.0472982132015964,0.053622339528327,0.0681562994075786,106.008728332174,1.01021292924874
"lambda[670]",0.0876674011036998,0.000396051287439813,0.0115879860124321,0.066492652322207,0.0795274885133151,0.0874065812354595,0.0951238927487792,0.112104254865819,856.077466606926,1.00067463119524
"lambda[671]",0.0317406795627168,0.000125171162840091,0.0051043526012402,0.022426585539116,0.0282158301627377,0.0314622707804067,0.0349394123984993,0.0426069182441668,1662.92537612625,0.999741195975926
"lambda[672]",0.0363356460115284,0.000140855992152563,0.00584999535847472,0.025705997055496,0.0323700791002635,0.0360221772042941,0.039972905795446,0.0494329469442291,1724.88596697966,0.999749271804818
"lambda[673]",0.0211410884298583,0.000332764553289848,0.00383852936022727,0.0141048221683934,0.018400500048134,0.0209617986223218,0.023640454392323,0.029410412997512,133.062481122463,1.01023162920878
"lambda[674]",0.0326834721476799,0.000381738618284941,0.00553702573794701,0.0229050677431312,0.0287444149040555,0.0323097521150052,0.0361504907618626,0.0446048603398633,210.387963637954,1.00370294048257
"lambda[675]",0.0284387009421303,0.000109864070151857,0.00405350000379528,0.0213355660547867,0.0255405724526085,0.0281651267960431,0.0310458871029922,0.0372289146933537,1361.28477351845,1.00011678222821
"lambda[676]",0.0277246046373798,0.000124330323059219,0.0045934302929724,0.0196557110290333,0.0245928354417175,0.0273760254616839,0.030563613164001,0.0376789852237985,1364.96066475955,1.00199535460112
"lambda[677]",0.022142194554317,0.000114020169417944,0.00371398584952855,0.0152463906306,0.0196218289745743,0.0219292512863492,0.0244858009637538,0.0301461620024195,1061.00425482868,1.00128487667656
"lambda[678]",0.00857988372749405,0.000104107545247795,0.0016444728522146,0.00565689068610653,0.00740336102684252,0.00848382397822281,0.00961097238962591,0.0120969021729261,249.510601932095,1.0067408651816
"lambda[679]",0.0337922461735552,0.000510450681002368,0.0060133198809936,0.0234642039553988,0.0295603157303767,0.0332229958673338,0.0374714741741967,0.0471667674460499,138.778132419367,1.00788332596749
"lambda[680]",0.0917015004991782,0.000316503550896284,0.0119477863809074,0.0695849728802089,0.0834074286504833,0.0913087318037709,0.0994766338281153,0.117615534418363,1425.00938500945,0.999973656485856
"lambda[681]",0.0420257705208187,0.000152178016186644,0.00665572667374628,0.0302587517030659,0.0374517467405592,0.0415455624840636,0.0459553182307267,0.056678253300421,1912.8773331875,1.00055331938155
"lambda[682]",0.0199660767880912,8.91403014720374e-05,0.00340891386120284,0.0141569494590216,0.0175815823156937,0.0196737083128733,0.0220933674846792,0.0272655239112332,1462.45953228514,1.00243615856778
"lambda[683]",0.0745957920508877,0.000257414598104981,0.0104833653543799,0.0560346189366912,0.0675964341133065,0.0737836715024426,0.0811399869698129,0.0967840510176247,1658.57493765092,0.999572421269885
"lambda[684]",0.0471588358017766,0.000438186034908131,0.00725983606645414,0.0343898224511367,0.0420158552722686,0.0467673614782542,0.0517510267079961,0.0629006724007536,274.496343287207,1.00544129985753
"lambda[685]",0.0322924799730094,0.000798488146242729,0.00750718293812948,0.0198252208616856,0.026942635036303,0.0315799221548913,0.0370571994124157,0.0484727555661274,88.3928326323388,1.01705967867464
"lambda[686]",0.0544441784267575,0.000649670264256311,0.00868041150780158,0.0396586397087529,0.0484390505046701,0.0535694185010742,0.0597969246146568,0.073096410695103,178.523194453248,1.00365298682595
"lambda[687]",0.0287003463681219,0.000173267272236016,0.00444751213963792,0.0210477077331624,0.0256082512171536,0.0283150648109575,0.0314771140805692,0.0383537654418842,658.872236610012,0.999618513117811
"lambda[688]",0.160868619724779,0.00202401232391586,0.0273681242980661,0.114175023087087,0.141313728548148,0.158430545246552,0.177957258692324,0.219529580729899,182.83686335744,1.00452664427446
"lambda[689]",0.0309976705493809,0.000148066909144203,0.00512557427977166,0.0219580847145281,0.0273954924242869,0.0306123046803154,0.03417079623843,0.0421574576926047,1198.30960934854,1.00256322669467
"lambda[690]",0.0574319004936583,0.000199611815875258,0.0083940135424897,0.042533788554249,0.0516184080955362,0.0568499802723272,0.0626504161276122,0.0753817319167155,1768.34435418235,0.999840983181749
"lambda[691]",0.0175946222801878,7.91698676771846e-05,0.00321733309101883,0.012057911107106,0.0153426126315023,0.0172917360447544,0.0195627585218229,0.0248318578539002,1651.47579757641,1.00108968196581
"lambda[692]",0.0732652537880266,0.000290207901230912,0.00978541547928417,0.0563397416310802,0.0662518528328264,0.0723943764506154,0.079166711946252,0.0943068210988629,1136.94662129454,0.999748827480467
"lambda[693]",0.0368654845890927,0.000139442556477693,0.00532085458830931,0.0278951843231523,0.0331408160248039,0.0363815071214503,0.0399763380264783,0.0486833958091389,1456.03598409471,0.999961340302895
"lambda[694]",0.100975799434686,0.000858690478060469,0.014744856061596,0.0755419232054521,0.0905137811456718,0.0995022915206762,0.110378379528996,0.132875626801072,294.854513776071,1.00188034922675
"lambda[695]",0.035079242083022,0.000128922410852853,0.00505902247322047,0.0262889792168751,0.0314936925561334,0.0348046022907014,0.0381802113696497,0.0461185740623257,1539.84277911642,1.00108705162216
"lambda[696]",0.0702453518008073,0.00122817966054864,0.0127407751966723,0.0489057873556718,0.0610510675982581,0.0689325947717128,0.0780279639253195,0.0976042109645498,107.613784333006,1.00770606365066
"lambda[697]",0.0145734074352839,6.50669396263585e-05,0.00249951796054,0.0102462811970865,0.0128220252566337,0.0143684001583427,0.0161230185772152,0.0199864812335292,1475.67854308524,1.00105275433261
"lambda[698]",0.0173751035868225,8.28843898033946e-05,0.0030583721959787,0.0120454812566291,0.0152442345793209,0.0171581041195586,0.0192760798382963,0.0240290396912626,1361.55498492271,1.0027055195875
"lambda[699]",0.0374570957349499,0.000310298680452181,0.00576138049633472,0.0271771753305841,0.0334061096359745,0.0371556752667646,0.041178713873,0.0496381497078466,344.741255309897,1.0051077829393
"lambda[700]",0.00680288777815179,3.76100357796307e-05,0.00139369681982515,0.00444689711596814,0.00582339378051321,0.00667668343760665,0.00765593229538359,0.00985012146700298,1373.18523459459,1.00189770397436
"lambda[701]",0.0130775257727331,7.32987365224731e-05,0.00249619324344879,0.00881030358142359,0.011328278602171,0.0129225517757228,0.0145330107617713,0.0186674871754919,1159.74745843393,1.00004290203522
"lambda[702]",0.0360829743769465,0.000189752246035867,0.00616890713374616,0.0249251092717505,0.0319368888094183,0.0357395088294775,0.039855771444193,0.049609788826708,1056.92121297864,0.999637376205587
"lambda[703]",0.0409864278733755,0.000219328346013909,0.00702250914736449,0.0285533427109794,0.0362821756781684,0.0405175263316977,0.0451745310160245,0.0561457032217724,1025.16813820552,0.999808898929894
"lambda[704]",0.067806988839246,0.000300150616532397,0.0104226016745667,0.0487596164922771,0.060625441960639,0.0674917224535094,0.0743139208116955,0.0900151734244417,1205.7958959424,1.00017267943287
"lambda[705]",0.0206292288971974,0.000123458947426872,0.00373949878378197,0.0138056419440867,0.0180063076699635,0.0204687577582581,0.0230151300622957,0.0286653117256374,917.448410651334,1.0005981152903
"lambda[706]",0.0350067841211074,0.000265894771905421,0.00564994473954779,0.0245155685892426,0.03119119426183,0.0348174693893171,0.0385740175048867,0.0471066686208865,451.511487100794,1.00026093107131
"lambda[707]",0.0884575381213374,0.000885942088218027,0.0146454834490217,0.0634752287617133,0.0781598030794716,0.0870205238395557,0.0973052211673187,0.121180650448203,273.273020153366,1.00642611649625
"lambda[708]",0.0603478524934977,0.000836653366629348,0.0107427219843195,0.0419344442598637,0.0526673417637645,0.0594636711132013,0.0667039437729207,0.0844911547005534,164.868447063036,1.00863538667153
"lambda[709]",0.0230192481553067,0.000114405646206037,0.00399226960408852,0.0157868539981733,0.020329993430514,0.0228089130894581,0.0253978707220627,0.0318592807967703,1217.71262107066,0.999977419126681
"lambda[710]",0.0229642200921301,0.000241781203444225,0.00411825856613305,0.0153741113716151,0.020083681634891,0.0227797113289327,0.0255580069581277,0.0318268084601693,290.122994299249,1.00300352203928
"lambda[711]",0.007447660548024,0.000155236315012316,0.00181604771584484,0.00433999362688583,0.0061532826440055,0.00728829513280658,0.00850850740760814,0.0115134617979249,136.857266232197,1.00770742998524
"lambda[712]",0.0462439018530812,0.000357011830103665,0.00731817507795618,0.0325686766924344,0.0412666392203163,0.045941496197143,0.0509982193206142,0.0616334949900168,420.184836601843,1.00018439772259
"lambda[713]",0.0436890553740076,0.000238695778147495,0.00741810507914042,0.0304540688691,0.0386315309444981,0.0432369779230828,0.0482737300144439,0.0597288097552001,965.820649651397,0.999860559245164
"lambda[714]",0.0117614720996253,6.83139851049174e-05,0.00225373436011765,0.00786658896979121,0.0102046508627831,0.0116371271982826,0.013118100983927,0.0166692591716937,1088.3941791974,1.00022029609317
"lambda[715]",0.0964866427954516,0.000474497084062223,0.0146759352684031,0.0699944057170496,0.0862359953622786,0.095890676180684,0.105459356176987,0.128032250208161,956.631063956502,1.00174483672516
"lambda[716]",0.0428353099235219,0.00084521238038064,0.00880251617413012,0.0287122612326988,0.0364101109515645,0.0419986982930088,0.0479092103504867,0.0629829605508377,108.463087740213,1.01222242628346
"lambda[717]",0.0109277213870591,6.2539784695774e-05,0.00209777558303279,0.00722554649916868,0.00947740461043631,0.0108041066997111,0.012193561430305,0.0156397133312268,1125.13669458947,1.00006133001092
"lambda[718]",0.0196115640785344,0.000114254980926233,0.00367217134275796,0.0131612081470997,0.0170797324143516,0.0193733136106316,0.021837209852175,0.0275773556162214,1032.98874554805,1.00022663583671
"lambda[719]",0.0128122416016007,7.49180578918139e-05,0.00238473510488485,0.00856487117862237,0.0111729249554366,0.0126838599427615,0.0142892773035432,0.0180607338795678,1013.22820006368,1.00093493793406
"lambda[720]",0.0232174372624477,0.000125796347958148,0.00385723369797953,0.0165369375477239,0.0205091371784834,0.0229644159006837,0.0256386227250672,0.0317511510665402,940.190455854959,1.00054076499474
"lambda[721]",0.0168925133568329,7.71280752240155e-05,0.00290886105501853,0.011609351799798,0.0148967924311021,0.0167167290615609,0.0187073434973257,0.0230475775389823,1422.39745808552,1.00337839150376
"lambda[722]",0.00886763311665343,4.60690234012575e-05,0.00167417880559055,0.00600369043238155,0.00770005174695298,0.00873011740354379,0.00990461719489882,0.012604499398801,1320.64371064677,1.00226678236839
"lambda[723]",0.0723304775040141,0.000750518784639048,0.011031049338685,0.0515505604184034,0.0647876286409272,0.072126553696369,0.0794320765663756,0.0948477052114183,216.028236755484,1.00742268455364
"lambda[724]",0.0689149236790424,0.00031667459770377,0.010476133828218,0.0502446653245994,0.0615439664708266,0.0683589247391749,0.0754493220107255,0.0912953712989138,1094.39883088085,1.00310577322083
"lambda[725]",0.0149771734319207,6.19799568775015e-05,0.00233744164154583,0.0108549134428648,0.0133553455768195,0.0148535432148345,0.0164947080612236,0.0200489434967565,1422.26005887436,1.00313807004402
"lambda[726]",0.0149210304226443,6.24388506343078e-05,0.00232886638302729,0.0107446693373973,0.0132898490765313,0.0148159571446367,0.0164100328187459,0.0199081638330508,1391.16724541649,1.003414118518
"lambda[727]",0.0811411195555111,0.000750021991022387,0.0120753756609147,0.0582797784731596,0.0729726052506297,0.0807781463785425,0.0886568709236015,0.106017903961964,259.210927567803,1.00639980543844
"lambda[728]",0.0518632148190836,0.000990128011437212,0.0100687085589691,0.0347574116297057,0.0448587557708905,0.0510400287345078,0.05770560962419,0.0743306785276278,103.41054957595,1.00970456967693
"lambda[729]",0.00975743795549615,4.81506745815064e-05,0.0018042694077018,0.00675677104975553,0.00846660898620931,0.00959918916760601,0.0108293762858417,0.0137921096859043,1404.09993498173,1.00243058501898
"lambda[730]",0.0221772394592311,8.34521307524991e-05,0.00346273691423635,0.0160366379936535,0.019799344996553,0.0219263943694076,0.0243461443986709,0.0295517761687389,1721.72638037365,1.00160635103422
"lambda[731]",0.0148612537409206,6.41800514970874e-05,0.00248477682080909,0.0104963929328693,0.0131628761863883,0.0147175911254645,0.0163994665426343,0.0202854405676768,1498.90687553894,1.00175032095982
"lambda[732]",0.022076915755784,9.63922869988347e-05,0.00362542704213782,0.01559011423837,0.0195740901931215,0.021873072531831,0.0242470197023496,0.0298365333826644,1414.60038122657,1.00339114847894
"lambda[733]",0.0597436945298154,0.00155422742566619,0.0142752697833737,0.0357700840380417,0.049987307513987,0.0584676388167394,0.0680372109917536,0.0920953690206292,84.3605714175221,1.0124875511236
"lambda[734]",0.0113262365411658,5.4951710923563e-05,0.0020742097906547,0.0076384402431478,0.00991812004798132,0.0111595724706163,0.012567750582222,0.0159299682268391,1424.76396439386,1.00255101137198
"lambda[735]",0.0271253725285244,0.000162902717748766,0.00410030857822285,0.0196352191514943,0.0242034994657325,0.0270592990256042,0.0297440378696654,0.0356828220152339,633.543477268316,1.00623124963919
"lambda[736]",0.0289870232224186,0.000131771177862076,0.00482062792333454,0.0206231581008033,0.0256905553767197,0.0285887159515352,0.0319417909429688,0.0394352724849828,1338.33972245588,1.00352805802419
"lambda[737]",0.0492099578895965,0.000207747455653977,0.00759101732541787,0.0358682576999637,0.0439735769157907,0.0486580230039699,0.0539616086758003,0.0652617699034892,1335.14532119683,1.00402216314976
"lambda[738]",0.0272294273297393,0.000233401548093017,0.00443412464403464,0.0197250648189065,0.0241682827342277,0.0268231480653541,0.0298601696187487,0.0371165823554722,360.917823346291,1.00335554787725
"lambda[739]",0.0636165616677031,0.00134447572236652,0.0128978841240992,0.0411232654300086,0.0543423885116786,0.0624986443790167,0.0711787500953712,0.0922097423578802,92.0303371130618,1.01010567812972
"lambda[740]",0.0159934183596699,7.59240300377356e-05,0.00278065584499655,0.0111369121478651,0.0140939701752046,0.0157937945082678,0.0176603634546153,0.0222118769242195,1341.33104553031,1.00372842788107
"lambda[741]",0.0195660227813875,9.0622466537752e-05,0.00347763375270333,0.0135707691004138,0.0171002079951004,0.0193144771996927,0.0216615056058228,0.0271628995769408,1472.63774489427,1.00081096219845
"lambda[742]",0.0151072680139496,6.45621532740917e-05,0.00250207914057862,0.0106100788253107,0.0134192862060088,0.0149128742038982,0.0166359181559282,0.0205571997365062,1501.91747883459,1.00078470646323
"lambda[743]",0.010754328775609,5.65558541299457e-05,0.00207313851247819,0.00718899559937093,0.00931977646304602,0.0105824860186793,0.0120072213849496,0.0153340441492292,1343.69749576203,1.00184205581231
"lambda[744]",0.0199029730085976,9.08535388995973e-05,0.00349661402370824,0.0136610990627532,0.0174783554524716,0.0196982135789313,0.0220939787927889,0.0274833389175069,1481.19314385791,1.00121229228236
"lambda[745]",0.0699359375616183,0.000424941786800214,0.0105228083361085,0.0518953439877941,0.0627636712062742,0.0688297678995711,0.0761586856188887,0.0934606157852206,613.203240109528,1.00120082474363
"lambda[746]",0.0257386569594755,0.000108781975725084,0.0044448458298692,0.017903807012514,0.0227061662422661,0.0254026245757827,0.0283888621258595,0.0353995412729855,1669.55034387785,1.00162767753581
"lambda[747]",0.0509539227541581,0.0001760196116492,0.00729063967014608,0.0375911724610371,0.0460375383136707,0.0505998795501743,0.0555158501902439,0.0667993878842196,1715.5727991179,1.00054597979027
"lambda[748]",0.0227444718188211,0.000107775955610206,0.00419647416545461,0.0153929987845136,0.0198845445831198,0.0223473675362189,0.0254100408616796,0.0321011128183454,1516.09125649122,1.00151727275816
"lambda[749]",0.00870567289327315,4.83303787083067e-05,0.0017411025643429,0.00571652050881526,0.00749439926559065,0.00854241696649747,0.00975550856184619,0.0125338295800216,1297.80162587487,1.00171960134511
"lambda[750]",0.0225637579280826,0.000105440428861944,0.00389544905170506,0.0155761363980969,0.0197935375568099,0.0223074908522714,0.0250092280865209,0.0310354585866418,1364.8996735073,1.00202708643166
"lambda[751]",0.012484108537077,6.14595355318852e-05,0.00233774563203021,0.00845087714554952,0.0108679418331258,0.0123221075751736,0.0138928733374587,0.0177095867609528,1446.82485448125,1.00112280080106
"lambda[752]",0.0507407063197117,0.000202991266808615,0.00748429245626236,0.0377207901651495,0.0456128502862801,0.0500761690852357,0.0551789793644259,0.0676182194288737,1359.39851618517,1.0003821761461
"lambda[753]",0.0104303408292084,5.30571727226543e-05,0.00192461689647529,0.00712121255735119,0.00909902875819806,0.0102791689235655,0.0115912489718139,0.0146958340318719,1315.83180857412,1.00002369711216
"lambda[754]",0.0440521054045183,0.000171853726763804,0.00657834524723967,0.0326139333256838,0.0395592738699018,0.0434891253650945,0.0479338083556119,0.058916483001572,1465.26243600248,1.00028689123761
"lambda[755]",0.00584524412309467,3.58195024197e-05,0.00125827062238207,0.00372231687845899,0.00495671442015775,0.00573901215004682,0.00658130567630361,0.00867735864712055,1233.98254548339,1.00187260815419
"lambda[756]",0.0496286658834311,0.000202558537181927,0.0081831034562642,0.0351333059326154,0.0442300781994127,0.0490004491992004,0.0545866212694694,0.0674021616395203,1632.05571167721,1.00076408639617
"lambda[757]",0.0247384130268171,0.000431382456601338,0.00492329658179638,0.0158652305589728,0.0213157235925308,0.0245542407035619,0.0278516352515158,0.0350166353510474,130.252791239829,1.01103286159979
"lambda[758]",0.0166973613405608,7.62911047576497e-05,0.00299559608685613,0.0115176771856056,0.014599330101369,0.0164550825338024,0.0184939849229298,0.0232726411294359,1541.76684252596,1.00164275816962
"lambda[759]",0.0263457722014314,0.00011024065396597,0.0045054032509608,0.0184905216433216,0.0232096345530169,0.0260606233293738,0.0290768038743762,0.036242838398212,1670.25882245331,1.00102079378808
"lambda[760]",0.0110476084276725,5.33832406978864e-05,0.00195353238425165,0.00749857432175024,0.00971602496639734,0.0109096929658934,0.0122340865761037,0.0153784437166132,1339.15658369599,1.00176296523713
"lambda[761]",0.0150971423349514,6.38536042520172e-05,0.00267749863250098,0.0103842023759514,0.0132426745471994,0.0149305439708668,0.0166636237661717,0.0210667840076008,1758.27856956362,1.00117265161866
"lambda[762]",0.0866150368019649,0.000887562222856499,0.013393131162676,0.0642398815674378,0.0771100636281188,0.0853125598314126,0.0944977045766673,0.117074127741683,227.701884920634,1.00344727935016
"lambda[763]",0.0529845468357214,0.00110001844270119,0.011111170589515,0.0327428740201216,0.0454657767766415,0.0522617616333775,0.059714778489671,0.0770414557139464,102.028076159745,1.00955736638551
"lambda[764]",0.0528920205738362,0.000160520840570228,0.00721698336818683,0.0399715167724911,0.048014363503158,0.0524928220221934,0.0572688769350498,0.0692034920138017,2021.38276475347,0.999636600630915
"lambda[765]",0.0211775255263776,8.4156978084165e-05,0.00345923460538676,0.0151007277629438,0.0187718571312096,0.0209058791489455,0.0233012319302253,0.0286810396076182,1689.58392508238,0.999615164408845
"lambda[766]",0.0101613592266662,4.72254760378901e-05,0.0018758307699368,0.00696503962169875,0.00885235376101316,0.01005175886551,0.0113017673503118,0.014225844112517,1577.73704292651,1.00084461061755
"lambda[767]",0.0323369680977845,0.000225464696124882,0.0051788985439918,0.0236517191331403,0.0287298982184657,0.0320263838753618,0.0353428679265696,0.0440836487780415,527.615698913444,1.00097523610353
"lambda[768]",0.0497039152495301,0.00017785802069265,0.00779597093062295,0.0357575383804298,0.0443666757927483,0.0491762797782844,0.0543052184417573,0.0666654573863622,1921.29260990146,1.00032599613236
"lambda[769]",0.0956661902490111,0.000523126459034768,0.0153094551890722,0.0683732472393155,0.085439383371688,0.0947223250783072,0.104955727340358,0.128996262831716,856.45805569161,1.00156054342371
"lambda[770]",0.0325374900914867,0.000175421032865384,0.00492277411538849,0.0232398747449357,0.0292498373696151,0.0323627561423628,0.0356712082280517,0.0430352326767281,787.510746872052,1.00195127628542
"lambda[771]",0.112975151571123,0.00214761444507741,0.0222602281912309,0.0772247822958812,0.0971113684539785,0.110321303244118,0.125741209322257,0.163624206118318,107.435198650899,1.00892027015393
"lambda[772]",0.00641243006281497,3.42662114872712e-05,0.00129898908633301,0.0042058196312934,0.00550024265723172,0.00632283503558167,0.00718834080956712,0.00930546329803645,1437.07297611931,1.00098555053217
"lambda[773]",0.0239283834070387,9.48079888857717e-05,0.00404310850060381,0.0170013737004792,0.0211448073199025,0.0236037717059893,0.0264065002973845,0.0327370785318242,1818.61564960888,1.0009108417545
"lambda[774]",0.0213078224245444,8.96734681555747e-05,0.00369000012259283,0.01479601149901,0.0187358264129868,0.0210526656770459,0.023606858665099,0.0292314342250949,1693.2645962737,1.00030325705267
