"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[301]",0.0471681412525228,0.000225691795641833,0.00554716745224404,0.037047852106848,0.0432610249711514,0.0469091076798017,0.0507586901348247,0.058806268353835,604.103022296514,1.00245729677099
"lambda[302]",0.230271015961962,0.00111273711369686,0.0243352543091277,0.181846592875306,0.214303373305789,0.230183585978296,0.246457385213152,0.278240978816784,478.284857239358,1.00039528431158
"lambda[303]",0.0870866608880337,0.000279665659721299,0.00881310317858814,0.0716604854986275,0.0808616204216252,0.0865573327507609,0.0926499349061162,0.106023542233752,993.068998579233,1.00025663448988
"lambda[304]",0.286541424663204,0.000966441822149975,0.0290889291791582,0.235325375600142,0.266102732228938,0.283835398576778,0.304925550655385,0.348187395955736,905.949600074587,1.00094181060345
"lambda[305]",0.0766868552393099,0.000362253790659074,0.0152111140998179,0.0499017780142329,0.0666418035783995,0.0758369642194065,0.0856499384984811,0.110268067685096,1763.17805037556,1.00016796293834
"lambda[306]",0.09572146327068,0.000247512169900581,0.00938834805605895,0.0789375346364934,0.0890688545073158,0.0951869966123428,0.101654875992086,0.115747021523096,1438.74970856631,1.00086995278697
"lambda[307]",0.189272242808208,0.000413682422171614,0.0166377852183964,0.158301853363229,0.178026087837813,0.188707522270043,0.19962175490325,0.224258257869213,1617.54693800927,1.00055975861118
"lambda[308]",0.0942601550375198,0.000858547753403327,0.0132949150789523,0.0716322883075797,0.0847780510350956,0.093219518866495,0.10212743720932,0.124724724511212,239.796159343502,1.00218067320962
"lambda[309]",0.0716496521144815,0.000193275310608703,0.00803456496398818,0.0567726342516791,0.0660700734336624,0.0712870253815023,0.0769421563870399,0.0885431845184874,1728.11234822246,1.00108883498142
"lambda[310]",0.0571254846148913,0.000388581576782528,0.00819257989361985,0.0419423248956448,0.0514959828416066,0.0568756473644678,0.0622758525029958,0.0741781642452009,444.505314899542,1.00235988963067
"lambda[311]",0.0235173041712061,0.000121039707664157,0.00482775107289437,0.0155575257145506,0.0201974100320703,0.0230070295914137,0.0262188922793129,0.0340397011243896,1590.86748600544,0.999570900932795
"lambda[312]",0.152867307714607,0.000361013456266679,0.0151610770662546,0.123961003001046,0.142860744135131,0.152429237951711,0.162364685121756,0.183963682183494,1763.65376911206,1.00105517995904
"lambda[313]",0.0446777002841172,0.000283616746237236,0.0057567462837369,0.0340846476362478,0.0406992977035843,0.0444741774205317,0.0483019902153986,0.0569427890032325,411.993569890294,1.00349038776432
"lambda[314]",0.0344974243300287,0.000161713085390917,0.00550395881159803,0.0247841698175627,0.0306974445427876,0.0339908319339786,0.0380561231656025,0.04616728245836,1158.40393445574,1.00038732290281
"lambda[315]",0.102874677245131,0.000266410790903336,0.00980831487624211,0.0846783337734398,0.0959973273374663,0.102233986935005,0.10925474305921,0.123044950101027,1355.45522307927,1.00059883550271
"lambda[316]",0.111894483846867,0.00088156835334446,0.014587879001007,0.0836758489127724,0.102145922390818,0.111744063928709,0.121357217551969,0.141676954480068,273.824511746864,1.00189576705726
"lambda[317]",0.0324687035689343,0.000106566627758318,0.0040793663805848,0.0255111332295405,0.0295427595191181,0.0321493141875375,0.0350775412710371,0.0413044071118234,1465.35543290868,1.00017069528507
"lambda[318]",0.0679381821105502,0.000178203751076915,0.00758247667448937,0.054548456254775,0.0624849504441853,0.067631204864222,0.0727134527888987,0.0839290277000454,1810.45812034634,1.00056787819825
"lambda[319]",0.360013136736317,0.0047359226378955,0.059255343023838,0.259075656597436,0.319600994220508,0.354574422360006,0.394199327536002,0.493719892430032,156.547391002125,1.00211884029358
"lambda[320]",0.232979239985395,0.0004891605917226,0.0201311474967294,0.195693663824832,0.219102314012702,0.232298308708506,0.245439887367619,0.276417154660103,1693.69083838746,1.00064997351564
"lambda[321]",0.15664596750202,0.00166690975047148,0.0222722799493289,0.114910351214495,0.141481936944669,0.156171735461293,0.171268706762828,0.201545947637919,178.527523113669,1.00336894709622
"lambda[322]",0.065778371425824,0.000255079337841936,0.00697824947129459,0.053309889465216,0.0607986836437331,0.0653202116817273,0.0703726820772815,0.0805785494537479,748.414892507256,1.00071155907698
"lambda[323]",0.0915421331846264,0.000610435962237408,0.0103359775463488,0.0726064935949351,0.0845229129089309,0.091149958909622,0.0981123197713499,0.11337216099678,286.696830900514,1.00150660483933
"lambda[324]",0.0665034623886864,0.000651947411774924,0.00977776270037159,0.04929860286989,0.0595919656261456,0.0661235451331989,0.0727921425770076,0.0870044697998521,224.933351879915,1.00336979316325
"lambda[325]",0.220738904034613,0.000732994136507599,0.0198779778836142,0.184928398143977,0.206989204172318,0.219521546563781,0.233237667124259,0.262370008707143,735.433493732661,1.00130964374325
"lambda[326]",0.231779391553853,0.00153625275543293,0.0267388733895938,0.179605949586851,0.214036336875184,0.231815012554267,0.249257926478982,0.28596675097824,302.942956832065,1.00110998951703
"lambda[327]",0.0338154889529308,0.000245941424858535,0.00496935110572851,0.0247992026052757,0.0304200321082532,0.0334408584688721,0.0369688822879829,0.0441548565750145,408.25921444145,1.00259641635044
"lambda[328]",0.139268887334832,0.000697835193225342,0.0167307045382127,0.11005707233234,0.127959861590863,0.138164876927207,0.148954332353023,0.17727983766508,574.807893474756,1.00059261735801
"lambda[329]",0.37092557951571,0.00302459024192879,0.046658809957696,0.290319107524491,0.338474371714009,0.367198656411712,0.399660492007777,0.471562747161941,237.976581851405,1.00206987835587
"lambda[330]",0.0778056447412177,0.000436605510165283,0.00874103874729045,0.0621655388156597,0.0716994574196384,0.0772620864210917,0.0832602755966184,0.09670957041304,400.818414653514,1.00057474422135
"lambda[331]",0.198779359256173,0.000408207647087096,0.0192604558463465,0.162428717045252,0.185638353180585,0.198131383822798,0.211123429654494,0.237139565575096,2226.23420226136,1.00043499106318
"lambda[332]",0.108559065246934,0.000622001155128353,0.0129663357728798,0.0836665729283103,0.100137918997459,0.108217254161054,0.117037014786739,0.135018514743915,434.562398334259,1.00159929960239
"lambda[333]",0.196702763684505,0.00163932015110856,0.0297012384732195,0.142397560971554,0.176239863142051,0.195374813113442,0.215413695833047,0.259168038454688,328.262719211746,1.00056829303732
"lambda[334]",0.185377286289662,0.00114128955964536,0.0207541975333745,0.149276377038584,0.170908906394768,0.183964505490349,0.198220512857411,0.229443880285801,330.689345830112,1.00128704541585
"lambda[335]",0.0544120589217547,0.000253844353225345,0.00965479383148742,0.0361018107315132,0.0481030177232097,0.053967084955087,0.0604253842665141,0.0745985253682599,1446.60844025622,1.00069431519087
"lambda[336]",0.0542240352347088,0.000381627262429266,0.00704068053846589,0.041438931997434,0.0492570369983407,0.053942590346825,0.0586941999516009,0.0689083212202122,340.369388577655,1.0028846778646
"lambda[337]",0.0314590748975743,0.000107937457094737,0.00392684771583952,0.0244758834271868,0.0286484510010776,0.0312901074611082,0.034049252558794,0.0395241558501984,1323.56036842023,1.00043592294745
"lambda[338]",0.0316287932491072,0.000118994853290739,0.00411554969050387,0.0243141339115148,0.0286224206838655,0.0313793891580277,0.034248848458345,0.0405176458367415,1196.18773065274,1.00049168247738
"lambda[339]",0.0405064284635016,0.000225964478319828,0.0058720711764362,0.0284722305429834,0.0366861225403472,0.0404104413182667,0.0443374032691223,0.0520814712568841,675.308592457408,1.00269109255603
"lambda[340]",0.0952825747976821,0.000344924647174599,0.0110005647944175,0.0751413086183851,0.0878738049179268,0.0947537993943548,0.102281296966081,0.117960895581127,1017.14181669821,1.00130074591547
"lambda[341]",0.204097639404242,0.00105486841368512,0.0259057290109203,0.159779112370998,0.186060193954975,0.201683561657785,0.219633767323461,0.262901257419527,603.107959241739,1.00120182383056
"lambda[342]",0.217043736910528,0.00116511105263836,0.0234582696600313,0.170914017958726,0.201413381377334,0.217083303347228,0.232385041761199,0.262849081470284,405.375319866773,1.00037669879937
"lambda[343]",0.473613688559885,0.00207536141600028,0.0561572836385495,0.367528070397751,0.436231508873272,0.471090989948295,0.509154362617783,0.586639633469199,732.191543203073,0.999850144875202
"lambda[344]",0.0344527190740541,0.000142429225557322,0.00519831347511441,0.0243618626154171,0.0310997996489303,0.0343757193647005,0.037806088494414,0.0449864589588467,1332.06894911055,1.00064599860324
"lambda[345]",0.038836610032741,0.000181079783701772,0.00794412873600359,0.0254830742871248,0.0334907608489698,0.0381217363983737,0.0430724739603708,0.0575157720972021,1924.65376057919,1.0003694718174
"lambda[346]",0.126499972759318,0.000390006103476754,0.0120438215515816,0.10375034400287,0.118272688541416,0.12605242558903,0.134440684700881,0.151534175449207,953.642981665711,1.00152315846151
"lambda[347]",0.203534405024796,0.000780786921265619,0.023757093340905,0.161319410407738,0.187367272916326,0.202376459169051,0.217744979959291,0.254202599537299,925.809319200124,1.00011009710846
"lambda[348]",0.0923075932640208,0.000404453131052678,0.0170572490908878,0.0615034312961582,0.0810641448859531,0.091183733843178,0.102296975271264,0.131139522620855,1778.61348024098,1.0009490666441
"lambda[349]",0.0274245534825201,0.000100394806202615,0.00380259348131379,0.0208715220002108,0.0246777286714845,0.0271654535302166,0.0298470317313488,0.0354415210320961,1434.62140808482,1.00069125145572
"lambda[350]",0.0978332567491938,0.000395885432229551,0.0184998805846775,0.0639439631723173,0.0859328027920684,0.0965741220119432,0.109054321624946,0.138758778080852,2183.72933568756,1.00094815808013
"lambda[351]",0.0969335963695949,0.000334655128379415,0.0111842402895283,0.0763966369522802,0.0894142140230759,0.0964417997392717,0.104153163810303,0.120534897414835,1116.90956193198,1.00071105975141
"lambda[352]",0.109053134912898,0.000439447185744319,0.014704843569099,0.0764105468384669,0.100483832003436,0.109609520117733,0.118557950094713,0.136702801271714,1119.71486167392,1.00030185741839
"lambda[353]",0.0693935391395771,0.000242075592228504,0.0100288959274778,0.0492750217391158,0.0628279275543561,0.0695386535443256,0.0759703736279963,0.0887829877102841,1716.3436321375,1.00082027588576
"lambda[354]",0.0611440352790126,0.000212364746887945,0.00731306948790525,0.0477618129545975,0.0560758739224525,0.0607497925759867,0.0659719536281656,0.0765944137960362,1185.86308877686,1.00071761026269
"lambda[355]",0.142005505301809,0.000949533288362217,0.0180104760785047,0.11165018481224,0.129525428593554,0.140529039192916,0.152698281071178,0.183080612739291,359.774183629435,1.00107426374154
"lambda[356]",0.169756764103117,0.000498142059578935,0.0172756900080437,0.13921122645608,0.157717465612767,0.168399370624548,0.180423052941393,0.20727626841491,1202.71957942753,1.00001015405684
"lambda[357]",0.0498449001167535,0.000211009647088357,0.00888398998354179,0.0332884696531116,0.0438195172623192,0.049309754731182,0.0551199056719355,0.0685468913169953,1772.6030742621,0.999745197894844
"lambda[358]",0.0249060187327417,0.000124021483968793,0.00518953659558331,0.0155669116934409,0.0213905040931406,0.0245208976929093,0.0279755391873972,0.0361845083695768,1750.90793371479,0.999976234459564
"lambda[359]",0.124476244932764,0.00085237088421505,0.0142766120121111,0.0973455489136334,0.114870320051425,0.124142851574469,0.133813606171494,0.153625241667141,280.538907480535,1.0016794289669
"lambda[360]",0.0680977857783428,0.00028672236209232,0.00822546635366994,0.0530727912504849,0.0625364722833171,0.0676340112059989,0.0734823444762564,0.0853669192173856,822.996387276877,1.00161457787659
"lambda[361]",0.0841640465916433,0.000252349648620555,0.00891811879760052,0.0676138640204709,0.0779670073453831,0.0838261671111487,0.0898934420703858,0.102958041919351,1248.93862760382,1.00096736002377
"lambda[362]",0.0972217364723323,0.000353488180756814,0.0109678673068544,0.0755300698773193,0.0898889239995969,0.0969116512663288,0.104491647004466,0.119749947095176,962.707999508775,1.00145794763101
"lambda[363]",0.0840989347998326,0.000893464044634302,0.0135318948453393,0.0610846242741196,0.0745941191332284,0.082855136797232,0.091910083254785,0.113986571130208,229.383971902336,1.00124023254793
"lambda[364]",0.0309461482260236,0.000137826993658589,0.0062727225642519,0.0204010268171825,0.0267634400450975,0.0302699682811024,0.0344312537050151,0.045023388237695,2071.30280208769,1.00018938887193
"lambda[365]",0.0578560572706353,0.000512100214436021,0.00855270215085742,0.0421479044640665,0.0518870022150267,0.0574522977444023,0.0634009875295293,0.075866072538612,278.930997838804,1.00267661768414
"lambda[366]",0.0657317413562606,0.000605383737610707,0.00931038568207944,0.048990687212026,0.059371296004609,0.0652515699696767,0.0713567564171353,0.085704015226547,236.523252919123,1.00274775736805
"lambda[367]",0.0354897369590757,0.000166187495423679,0.00654777901991814,0.0236177001751587,0.0310398624160875,0.0351438709817266,0.0394578519251593,0.0495284127171004,1552.35606455443,1.00495297757527
"lambda[368]",0.0205645264685552,0.000112936092899719,0.00429803647419201,0.0132986063869856,0.0174875453739078,0.0201898553127237,0.0231598258059437,0.0302275066326869,1448.35384129705,1.00007708102021
"lambda[369]",0.133715693480065,0.000894826780735694,0.016917474867939,0.103154591900619,0.122021421436061,0.132998655336412,0.144096501339528,0.169313053899215,357.431754764288,1.00156545709812
"lambda[370]",0.0637334871575984,0.000222663657140522,0.00769975298702485,0.0495548330995251,0.0583343521690146,0.0634395640043196,0.0687997627072701,0.080046572644185,1195.78998056635,1.00139585404732
"lambda[371]",0.0753719471750289,0.000335850985220367,0.00825289506511006,0.060897063828118,0.0694832586770204,0.0748619173371849,0.080562132345506,0.0929707306448294,603.836544164802,1.00179071384398
"lambda[372]",0.100221754500479,0.000520474773230669,0.0191612844416176,0.06615675777827,0.0872651103826181,0.0987404773426877,0.11128892156445,0.143727479218572,1355.34502642909,1.00307369806629
"lambda[373]",0.0247191440544821,0.000124125189708121,0.00509355390912994,0.0159747217002492,0.021193442616232,0.0242437705588342,0.027666111539021,0.0362598960851643,1683.92197114931,0.999903799241514
"lambda[374]",0.127706742422518,0.000475816216789124,0.0122873799939378,0.105566120342463,0.119376683847601,0.126867836198874,0.135228678691889,0.153559883035544,666.868339779975,1.00135782325546
"lambda[375]",0.195710303977979,0.00069136843075268,0.0178226657912563,0.163011953614128,0.183364154682046,0.194625318736255,0.207318291170219,0.232555584793968,664.54781870564,1.00089402391908
"lambda[376]",0.136093850038839,0.000289565818629009,0.0125518462465401,0.113072011480287,0.127483758671316,0.135774540945277,0.143925114669946,0.162976448315949,1878.97339866646,1.00024785973735
"lambda[377]",0.0433987080378568,0.000123741554514186,0.00474521503233257,0.0348656048112269,0.0399815791738263,0.0431261202946963,0.0465058328718704,0.0531225554927318,1470.55292694686,1.00080173493025
"lambda[378]",0.101635483876765,0.00070512336368382,0.0131927141761968,0.0792178705772389,0.0922321100262544,0.100438965739243,0.109478422507784,0.130904647613611,350.056460356357,1.00205780708277
"lambda[379]",0.190244496355499,0.000650232045203448,0.0285695676327807,0.12727203876161,0.173933069421163,0.191319088470019,0.208386098185236,0.244373749247909,1930.50352063727,1.00022000818757
"lambda[380]",0.144568669984736,0.000814344771922943,0.0147904181384205,0.118282908673129,0.134342904332079,0.143709895692357,0.15424906985206,0.176422755266128,329.871107848721,1.00180303010669
"lambda[381]",0.125930124270597,0.000541063785432888,0.0238781280225456,0.0827993352894604,0.109765781863403,0.124176382412213,0.140156890315294,0.177971275994341,1947.61728126362,1.00094469045656
"lambda[382]",0.56405554890546,0.00252751488013274,0.0638424616184752,0.450817418448279,0.519214895989599,0.560259778835333,0.60515484250846,0.703629111729346,638.01634669372,1.00162802966585
"lambda[383]",0.213571714093459,0.00108024672693536,0.0222277695392897,0.171146332117574,0.198231766190676,0.213811803161589,0.228055089747019,0.258496950231951,423.395124209554,1.00157888691157
"lambda[384]",0.0677696569157256,0.000261162852609694,0.0111502013157025,0.0463925791704137,0.0604247610872442,0.0675051438544728,0.0748441009130249,0.0902872451815072,1822.81506786852,1.00036878086553
"lambda[385]",0.135193978418806,0.000917823359194437,0.0175184877378386,0.105231622777799,0.123185056672353,0.133453560276527,0.145574075525992,0.174183530557789,364.313289539812,1.00128582178864
"lambda[386]",0.19443909683974,0.00178582323697867,0.024366965661417,0.147861657106201,0.17836112795071,0.193606648303169,0.210257652064307,0.243176973660128,186.176972259246,1.00211737132305
"lambda[387]",0.249180156254813,0.000685673282697112,0.0226962881723817,0.205367532227655,0.233976235540778,0.248658375913883,0.263949992521363,0.295125511796095,1095.65851708419,1.00021472869393
"lambda[388]",0.217993605061983,0.000923791702005042,0.0261066524173432,0.172576940960661,0.200031817447381,0.216042657917399,0.234180136930985,0.274006462149085,798.645888733835,1.00078957155045
"lambda[389]",0.114539638843073,0.000339028825755682,0.0113422366916063,0.09427756484786,0.106520520723084,0.11414696483548,0.121819404300995,0.137726231058743,1119.24241799722,1.001075614833
"lambda[390]",0.0404234195857477,0.000268234432308529,0.00534583277372281,0.0307319336458587,0.0367062116234391,0.0401763608490556,0.0438294943286277,0.0514459937398717,397.193091899251,1.00316277668346
"lambda[391]",0.304305243521637,0.000991713273101444,0.0306541753653287,0.248336615632072,0.282999754490073,0.30228344204412,0.323978574476611,0.368196455968873,955.44792897577,1.00181157390796
"lambda[392]",0.197669588029683,0.000927385261348805,0.0184812217801182,0.165089227586443,0.185067967619548,0.196684942669719,0.209114221382809,0.238128017181258,397.137573946689,1.0023239720116
"lambda[393]",0.126123736225041,0.00147197397867481,0.0191404436152918,0.0922472922846291,0.113137058619807,0.124794198065234,0.137672285664774,0.168108215550576,169.084474822165,1.00339911004811
"lambda[394]",0.16377640957897,0.00171762848692997,0.0216920300277585,0.124030431350498,0.149114974710315,0.162782599207682,0.177446330392838,0.209144607998668,159.493109553493,1.0027168319961
"lambda[395]",0.365188913394051,0.00217664975188501,0.0413034713818359,0.293507521274251,0.336970370310463,0.361720913182549,0.389737115946924,0.455032711702849,360.077516275876,1.00253473558401
"lambda[396]",0.0405606463963426,0.000355559642980638,0.00586873463070986,0.0302612771150093,0.0363940403350787,0.0401165033459696,0.0442554101501149,0.0536108745001017,272.435702926386,1.0013456014241
"lambda[397]",0.180394872631137,0.00146135193234315,0.0213394609418447,0.13993510742628,0.1657171871729,0.180252255132576,0.194261527202824,0.223273640663327,213.234392202466,1.00221432151137
"lambda[398]",0.116283214245145,0.000507109968398082,0.0125277863206274,0.0936148145643643,0.107689613304519,0.115438802908592,0.124276144601806,0.143411756022548,610.301418217603,1.00115239050112
"lambda[399]",0.222803536504738,0.00114714571667942,0.0216113875920997,0.181149793618423,0.20799160901056,0.222576746956414,0.236765488202043,0.265921314001582,354.918084483972,1.00073153313699
"lambda[400]",0.03084609066805,0.00014635931297547,0.00626481278329409,0.0201319737684825,0.0266382104636727,0.0301765957908289,0.0343813101465059,0.0451662874297904,1832.21093120277,1.00003881058626
"lambda[401]",0.118169715752964,0.000269070080549213,0.0120652737666391,0.0959397764193159,0.110049225688592,0.117590512399859,0.125644415664573,0.144058567408537,2010.68271229086,1.00026899510552
"lambda[402]",0.0251836410782618,0.000128854390286524,0.00394786078360018,0.017622204791421,0.0225815665246858,0.0249873624982962,0.0277083912669567,0.03322347035394,938.696542551193,1.00017575609632
"lambda[403]",0.0261824461025366,0.000125292490105802,0.00538870846387233,0.0173853890272124,0.0224761813342314,0.025648372419741,0.0292799897593533,0.038401716789911,1849.776660262,1.00062553361249
"lambda[404]",0.0527549065001827,0.000203400345764806,0.00982544656938621,0.0353459217360781,0.0460961959267885,0.0520206645287481,0.0585640995609824,0.0744210298523201,2333.4646329305,0.999696859229591
"lambda[405]",0.182330577770078,0.000398276743473503,0.0151069228328915,0.155144561328813,0.171956941095365,0.18144543916619,0.191805620557002,0.21442849335349,1438.73936613644,1.00073430122558
"lambda[406]",0.107308306350994,0.000258448847334003,0.0103241735203295,0.0885555767783815,0.100212074113557,0.106627871360416,0.114001365934615,0.129291681809115,1595.73727996586,1.00037944945971
"lambda[407]",0.172474576953291,0.00136789096627614,0.023352184208636,0.131781306005493,0.155852044775536,0.171102538211248,0.187186204019811,0.22198629139695,291.441942457754,1.00104556993512
"lambda[408]",0.0428516313183308,0.000186217513451152,0.00740214879640308,0.0290130246493922,0.0378346283492893,0.0426471250441259,0.0474490917152416,0.0587040492679354,1580.06362566889,1.00057663891037
"lambda[409]",0.0457340714879158,0.000221563499000507,0.00888704102447135,0.0296926419631734,0.0397539230555193,0.0451920092089306,0.0511007188753612,0.0646621571990147,1608.85883530446,0.999745971819628
"lambda[410]",0.157932441082137,0.000508995971738424,0.0159033367696074,0.127115248053641,0.147267834530294,0.157826994454103,0.168310462340859,0.189635468359778,976.220269517176,1.00143443934186
"lambda[411]",0.141494641675234,0.000775314909277765,0.0145224101416527,0.115499864061222,0.131609523352018,0.140716755582659,0.150678567347397,0.173235913908582,350.849712372272,1.00099982141681
"lambda[412]",0.172956816879792,0.000485468656722094,0.0151225697107221,0.145638611062061,0.162621269018689,0.172106649827245,0.18302058201512,0.204146889863566,970.350867957436,1.00035106001266
"lambda[413]",0.119618341037279,0.000361944230100027,0.0132770777982363,0.0966835579755624,0.110351111409829,0.118673543459526,0.127841942795084,0.147499180291581,1345.61767977681,1.00032365942713
"lambda[414]",0.104854658030984,0.00121498300409815,0.0163411151570444,0.0767482354084113,0.0934416095564892,0.103732532738589,0.114684837696563,0.14101871769949,180.893505687022,1.00201715136053
"lambda[415]",0.139647189273588,0.000973305767677013,0.0151879369702166,0.110220911809858,0.129060668760532,0.139131323825949,0.14965323381332,0.170637205586428,243.500007205551,1.00166942567073
"lambda[416]",0.0933759461045459,0.000325642651859729,0.00965583824362015,0.0750686567631982,0.0869068155108578,0.0930058681073071,0.0996395893908195,0.113522867405837,879.21967493024,1.00065361389735
"lambda[417]",0.05589303279226,0.000149548604581973,0.00592823963792608,0.045511337313301,0.0516716827056182,0.0555509115366013,0.0597402947287737,0.0681549164135247,1571.40008261204,1.00048857351165
"lambda[418]",0.0907222652314111,0.000244555202662347,0.00996767771717611,0.0726691190890806,0.0838118069820478,0.0902548158258846,0.097083129991796,0.111688543465423,1661.24681889463,1.00024366455918
"lambda[419]",0.106275301482432,0.000365028237377153,0.0105967029751553,0.0862149039475137,0.0991166706947593,0.105942706569784,0.113180180152648,0.127802222548109,842.7302820939,1.00107606488656
"lambda[420]",0.0467622671655435,0.000187824946562844,0.00894080591115238,0.0309378122076864,0.0406946409001932,0.0459976414932831,0.0520409382362288,0.0670551849606098,2265.93155071104,1.00046091900086
"lambda[421]",0.0946682898169503,0.000618922037892607,0.0121536604254264,0.0742318081558578,0.0861170180277889,0.0937232225483777,0.102105401250209,0.121532140246197,385.604685326922,1.0015463124356
"lambda[422]",0.0608507331905166,0.000336039359636683,0.0124701293439624,0.039006570023907,0.0525015962351043,0.0596446681608601,0.0680720353803286,0.0883614941245014,1377.08776393158,0.999595127186508
"lambda[423]",0.0379026922546675,0.000325438836072929,0.0055832862877836,0.0281059859305543,0.0339645062954625,0.0374470546913439,0.0414137440356884,0.0500841025006898,294.33441067262,1.00132343943084
"lambda[424]",0.0915458479830089,0.000970940232016153,0.0143012669759372,0.0655588237743567,0.0817498416438742,0.0909358207289356,0.100456754568968,0.122152497787749,216.952187969829,1.00276638796623
"lambda[425]",0.11886862968848,0.000473685872024776,0.0131345151121179,0.0959776219169387,0.109795935338671,0.1176962814468,0.127092609662605,0.14736795155473,768.859925904329,1.00121681862172
"lambda[426]",0.0681252064747152,0.000206117520888163,0.00775276391155274,0.0547344050215025,0.0626595253764789,0.0675497082518985,0.0730961598831801,0.0851934141727075,1414.76171031786,1.00015362011609
"lambda[427]",0.0614339973908621,0.000230177521344852,0.00979027892027379,0.0420485835629079,0.0551478712882064,0.0613915643267809,0.0679338741518058,0.0808237370899099,1809.10723924047,1.00012294121535
"lambda[428]",0.0472372921117887,0.00013224912869949,0.00525855986279772,0.037845916514182,0.0434533046615772,0.0469592887056178,0.050597857296149,0.0585132234322668,1581.05874113482,1.00080864301602
"lambda[429]",0.0470367879202327,0.000212369863222679,0.00929317506921051,0.030809519660023,0.0407715322759822,0.0463019114491973,0.0521690754381116,0.0678679769442203,1914.88396599234,0.999734494920689
"lambda[430]",0.0838477912368371,0.00062966814430149,0.0102029620328369,0.0652216176813173,0.0767605529156868,0.0834414789736202,0.0906931835501135,0.104605926948307,262.560322054548,1.00266092408685
"lambda[431]",0.113347058627606,0.00093128576120389,0.0146548532378357,0.0847309235372905,0.103706331081393,0.112964057824016,0.123112939693137,0.142828470984059,247.626444083381,1.00217581486887
"lambda[432]",0.0278787686165579,0.000134204737259975,0.00575872054049894,0.018217884990257,0.0238404110601587,0.0273802155322319,0.0312349600561793,0.0402813996995642,1841.26507189853,1.00135813424916
"lambda[433]",0.120175971619344,0.00043260058930163,0.0129172735834149,0.0956703380857412,0.11117567158031,0.119915030726378,0.128686735166091,0.147409564076277,891.5947495731,1.00028238288005
"lambda[434]",0.118645725094013,0.000853016296484848,0.0137780189332694,0.0929451146450726,0.109170536038177,0.118159520083942,0.127875706134325,0.146663204634544,260.890880155894,1.00276875453954
"lambda[435]",0.0376444697753338,0.000168012251837511,0.00756973093918924,0.0243944586336704,0.0326184920472175,0.0370102945984985,0.0419889900586446,0.0541816882374441,2029.92027288438,0.999849490773026
"lambda[436]",0.147281804959306,0.00115210576639779,0.0181893702554025,0.115839427912001,0.134589589201271,0.145806882530094,0.158408396594019,0.187570759436964,249.258872444734,1.00336792744951
"lambda[437]",0.0894440452196933,0.000341836496702253,0.016921625057072,0.0579864464773119,0.0782534216405192,0.0885377569131877,0.0996844893642897,0.125387318409037,2450.45808214307,0.999734696839597
"lambda[438]",0.0465961645784306,0.000129809453691889,0.00507856087442889,0.0375746662361961,0.0429199620398544,0.0463053052820655,0.0498915883734516,0.0571196520520788,1530.62457073361,1.00126383359708
"lambda[439]",0.0874378558592543,0.00029879067111095,0.0130115626770671,0.0610647721100427,0.078742524076101,0.0875646224078914,0.0961290995554214,0.113588533077967,1896.37773913693,1.00007575569452
"lambda[440]",0.183991330441138,0.00309836680288087,0.0354610175448341,0.122107726199536,0.159425383348387,0.181597537519475,0.20630919998836,0.259109149648443,130.989572636501,1.00299553191015
"lambda[441]",0.035658376205268,0.000195539141380666,0.00772514393684185,0.0228981814536366,0.0305122013802328,0.0348791036760537,0.0397963584243612,0.0527720008861115,1560.79459491915,1.00048240720326
"lambda[442]",0.019080203937565,0.000104391901793656,0.0042202651135612,0.012318175367959,0.0162390017555024,0.0185725152573531,0.0214665455458806,0.0286854794969391,1634.35293979731,0.999574336178886
"lambda[443]",0.0507321048669403,0.000176561438320415,0.00560725089273718,0.0406696265542626,0.0467607497483237,0.0503807246723331,0.0543347979909299,0.0627246969109544,1008.57514511962,1.00036958894163
"lambda[444]",0.0668962530433614,0.000278571732084577,0.00907304730088969,0.0477556406740481,0.061145962064821,0.0669918496737024,0.0729444808661921,0.0842017215782315,1060.79694653865,1.00160046954128
"lambda[445]",0.347657706004313,0.00165599852359062,0.037468030755012,0.281412690394115,0.321566569003774,0.344386792281763,0.37126769695477,0.428934632649729,511.919703448853,1.00252783779754
"lambda[446]",0.15010165060995,0.00207291305040768,0.0249304312972325,0.105822956060413,0.133202306061975,0.148394526722465,0.164754724204645,0.203894714025431,144.642997164492,1.00291382809236
"lambda[447]",0.0416287112347575,0.00034235898111002,0.00631408602180886,0.0293924764975502,0.0374689560655986,0.0414827790689788,0.0456482791994182,0.0543907826586156,340.139867543819,1.00463476550147
"lambda[448]",0.246521088074226,0.000629580400671423,0.0240247963554713,0.200458843475837,0.230609869707594,0.246230750051351,0.261856282447661,0.295695746636071,1456.18660201621,1.00023441111556
"lambda[449]",0.110972238468393,0.000260269804708921,0.0109735449457052,0.0904800526752561,0.103514093859321,0.11066120206916,0.117838304352178,0.133870983906462,1777.650261807,1.00066289685347
"lambda[450]",0.205238341190528,0.000805114326099283,0.0190414795765927,0.171247898010982,0.192051686695353,0.204288137927372,0.217127193593813,0.245398255036379,559.353388776956,1.00198429261687
"lambda[451]",0.135408968724376,0.00149970139449287,0.0209981890765373,0.0983347942044997,0.120715260323816,0.134053432008424,0.148149478239394,0.181091605224797,196.044242971314,1.00240133740405
