"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[924]",0.593271393502481,0.00203921635901064,0.0673947416592447,0.436568308186556,0.560646113959436,0.599098637325428,0.633324730610669,0.711348376001277,1092.25844906137,1.00104974017891
"U[925]",0.500399402541635,0.00326684612923428,0.286088220638673,0.026183880943703,0.25479770310679,0.497810644963261,0.749480718171902,0.971424921660244,7669.06810292021,0.99955216252591
"U[926]",0.423694896357729,0.00323387637534892,0.159916848101681,0.070639532962336,0.321514026248482,0.448172522136408,0.540234872749272,0.683508488955937,2445.35330820272,1.00098749431728
"U[927]",0.499392761117105,0.00351791339129979,0.284676842513692,0.0242648014185035,0.257305041762157,0.496141783346756,0.744126339677144,0.971728655840896,6548.38181834898,0.999601103194103
"U[928]",0.443561013548255,0.00329134436946585,0.155189329305682,0.0893232543275813,0.350147581021471,0.470088555124135,0.553115310197619,0.691763003251128,2223.19247424048,0.99987814125628
"U[929]",0.230695101045418,0.00124172312247451,0.0346189936866988,0.164557101470591,0.209513716758175,0.229523318273278,0.250946154841189,0.304622941273084,777.283309862266,1.00044883205617
"U[930]",0.248125000509484,0.00269912307172707,0.156025743734819,0.0112662327040648,0.123585601047801,0.23369942636388,0.35622101494091,0.580066455531777,3341.54372110186,1.00028740402688
"U[931]",0.503655044089646,0.00327823527569544,0.290342710261345,0.0284622776473181,0.246960633293559,0.514434497070433,0.752156799960111,0.972363808782231,7844.07278027138,0.999658706022171
"U[932]",0.151049704820731,0.00177840784011207,0.0749166949493852,0.0135461355734208,0.0967054906959938,0.151476125118424,0.202989135557671,0.297383382485772,1774.57553846862,1.0017527440478
"U[933]",0.503263147331228,0.00350815418541024,0.287026673999145,0.0295133133443706,0.255434201450907,0.503517659990302,0.749233054345383,0.974183699902169,6694.02256234317,0.999961593138574
"U[934]",0.498413519429325,0.00333739824287484,0.284896612480848,0.0254706813865619,0.249009400897328,0.501277833951457,0.744051269345524,0.972694155344359,7287.16334953452,0.999768857647501
"U[935]",0.188509504213294,0.00146131774817462,0.0739865850360282,0.0364948840299717,0.140455803580806,0.193068085436737,0.237281502221292,0.328744144250561,2563.40157357613,1.00071093685745
"U[936]",0.502371625296713,0.00326687753196905,0.286674909240756,0.0248398062615817,0.256983058070137,0.502288039798972,0.747411797316737,0.976280039011702,7700.40663053063,0.999586226100575
"U[937]",0.393564501460872,0.00142347470519163,0.0623619207162021,0.253257553715915,0.361152556637833,0.398863059045537,0.428908210291661,0.511404650983898,1919.28494672391,1.00008456944645
"U[938]",0.206086159363156,0.00274065143852666,0.14251712224186,0.00835705551767985,0.0913846782479426,0.185335510771331,0.301948776605389,0.528757510773781,2704.12323254407,1.00106470609568
"U[939]",0.22261500116937,0.00221412305569613,0.114522372550462,0.0172741426615475,0.133871571436881,0.225794983911357,0.305754417498895,0.436427328211951,2675.32880040293,1.00060513299019
"U[940]",0.168311301474721,0.00142339288806373,0.0712153873858943,0.0266043352282501,0.119090887951457,0.172863352165366,0.217608438729467,0.303811704949333,2503.214690991,0.999910038032983
"U[941]",0.504728106156752,0.00324649490013258,0.28429012496377,0.0355732825324794,0.263736529299956,0.50238177336384,0.747740149602409,0.970689774774082,7668.21178272604,0.999534497479257
"U[942]",0.71139427693041,0.0020212311104414,0.0517819257695463,0.598371303171026,0.682493968721482,0.713996231147028,0.743507895894937,0.806657971982569,656.333311861002,1.00299514627461
"U[943]",0.504462609202189,0.00337932123755477,0.292661716315933,0.0296540875998239,0.247554420986091,0.500481379557157,0.767440618307891,0.977431467300042,7500.20052848215,0.999593722974711
"U[944]",0.499258180934415,0.00321799884316012,0.286650216289391,0.0265992435811482,0.253576272517029,0.496257139904043,0.748949565739462,0.971864064158672,7934.74145550125,0.999554605869134
"U[945]",0.446371074654954,0.00211847449531588,0.0727698274220069,0.281409752746725,0.406418992280992,0.453855259566668,0.491724009417879,0.578481600020959,1179.92991029351,1.00284059260298
"U[946]",0.786052829009799,0.00180155066702452,0.0458868821865994,0.686619801821757,0.759299627570587,0.788436803163002,0.815625794744964,0.870192984571236,648.76011035281,1.00376540199087
"U[947]",0.977697899996898,0.000487720483282275,0.0131450596775891,0.945183341325277,0.971652183825142,0.980383644251575,0.986908149916996,0.994605124551985,726.412206329701,1.0035608939082
"U[948]",0.492917094184507,0.00328175195493033,0.288214285032552,0.0223777866846998,0.245938430410815,0.484106064152451,0.743053943626082,0.975703199507311,7712.93194630612,0.999729653567581
"U[949]",0.393186889242579,0.00161961822928304,0.047804425763797,0.294338556899678,0.366861580081625,0.393949726332923,0.421748148601135,0.483619808669527,871.186022696416,1.00117180468115
"U[950]",0.489316127203871,0.00281508541483413,0.0737079138458751,0.317574873119901,0.453767216723371,0.497045942552454,0.53417764035417,0.617198270932503,685.559393243709,1.00465194750515
"U[951]",0.500315303471557,0.00300585722104338,0.288927686361565,0.0286392643179656,0.249302497427983,0.494321943731269,0.754226137147247,0.972514786699138,9239.35436959083,0.999760565719728
"U[952]",0.500639566390036,0.00351032650777245,0.293421829600064,0.0220712032464657,0.239341179189163,0.506596043352267,0.756746035800262,0.977892764311493,6986.98505534863,0.999598358144205
"U[953]",0.696947653770543,0.00209165255024668,0.0506341893637678,0.586493141936123,0.668177457199298,0.69992319659424,0.729044971630251,0.786822788308486,586.014867033758,1.00468169553565
"U[954]",0.718165120087355,0.00210048238671242,0.0527459763819011,0.606584744406164,0.685045716949011,0.721053390100716,0.753347650343922,0.818412944360396,630.580568312789,1.00171902212072
"U[955]",0.366074114887515,0.00194150532353962,0.070824726121415,0.208878715798417,0.327875449326381,0.371923530703725,0.408226535282619,0.496567388771079,1330.73823768102,1.00183388940942
"U[956]",0.495996314256751,0.00323452913535019,0.288742647974042,0.0261776883281935,0.254808165816742,0.491207879179786,0.743002227133508,0.97791391661591,7968.92491814156,0.999956997955694
"U[957]",0.736467116052014,0.00198649994589421,0.0502836484456008,0.631646825638643,0.705790758884665,0.738107901405478,0.769584827884301,0.829824627031166,640.732048990899,1.00213773160552
"U[958]",0.380153836820329,0.00259015449150077,0.135377412028362,0.0760693086488674,0.294092215794126,0.397236931459345,0.48042378839183,0.606544998844824,2731.75079308408,0.999621808615146
"U[959]",0.817550557944592,0.00192709798909547,0.0462881934753378,0.718253052546589,0.789079840277914,0.820611618333915,0.84927075168849,0.900113837342348,576.942944506836,1.0025206329129
"U[960]",0.868987809659489,0.00144359960699044,0.037206096126523,0.784788796037315,0.848026705841971,0.871981679936418,0.893821923009327,0.932652952491591,664.254793721347,1.00453243959287
"U[961]",0.926451535284536,0.0012591559648772,0.0305892695029414,0.852714554965921,0.910443340574881,0.931175570563022,0.947436304325989,0.973297488888227,590.172755828976,1.007702825231
"U[962]",0.0840699146305775,0.00112696452219462,0.059011217804937,0.00425948821523946,0.0372027107046146,0.0747873817173353,0.120541861934744,0.216586075309606,2741.88140206821,0.999668908150161
"U[963]",0.491707210885358,0.00321166224681742,0.295144928794648,0.0171844206155415,0.232232848150622,0.487688923543928,0.744975093610498,0.979805942445748,8445.21903432474,0.999587295105469
"U[964]",0.124498547299612,0.00145537068458938,0.0752115263430904,0.00842228714510654,0.0638848386895539,0.119500212620795,0.173846541893506,0.287278259407376,2670.67818673778,1.00067379659385
"U[965]",0.503129852969385,0.0034109067690812,0.291420455952601,0.0250673631781288,0.252125033901863,0.503357025345648,0.760339355821399,0.979234343886747,7299.62195698836,0.999693847571402
"U[966]",0.211883190366527,0.00213473725100478,0.117769844613149,0.0147547084370615,0.121206311117888,0.209535041522494,0.295679903404563,0.443695937664463,3043.54233424755,1.00013073417869
"U[967]",0.856483727209643,0.00150209175750893,0.0394886738924429,0.768536988903266,0.832882052541249,0.860493190278051,0.883525806282799,0.9232962935163,691.117950375675,1.00406125034091
"U[968]",0.151891587135273,0.00110388876735606,0.0499212036362307,0.0454594513265856,0.120578521716698,0.155751790434047,0.183502007411687,0.244912367890254,2045.1231628617,0.999893966690194
"U[969]",0.510035936972988,0.00311450393217232,0.282306973291115,0.0278816487494424,0.272327050228417,0.512929957925114,0.747443711972675,0.976742332894017,8216.09485600769,0.999893314163834
"U[970]",0.68856623646773,0.0022405765524674,0.0536064553932902,0.579415819434633,0.654233097401175,0.690181555278939,0.724830608433351,0.789847478964892,572.419749495426,1.00857039371686
"U[971]",0.175600758516288,0.0018956477610308,0.103328736981712,0.0111119144829435,0.0935065912553477,0.166202487053754,0.249426265167731,0.387014888769494,2971.16627810464,0.99975332419555
"U[972]",0.498382071607559,0.00344996484371334,0.293691376972007,0.0218583274509148,0.242936877637911,0.500539254805367,0.757596620633886,0.977973171726203,7246.91307231043,0.999826512842638
"U[973]",0.321792799931745,0.00263949640381987,0.123594978037224,0.0542199786521597,0.24045126579314,0.333140551056498,0.409521065156689,0.543665992987168,2192.60045596437,0.999567290912475
"U[974]",0.443157141378764,0.00273771931638069,0.135360683517564,0.119621759959143,0.363727027630316,0.464397337179422,0.540139085401894,0.661512496108683,2444.596789238,1.00001815482214
"U[975]",0.268647827562067,0.00254774641383308,0.140483087063307,0.0230913149469927,0.159785887178362,0.272186041509267,0.372719312175941,0.525885964283501,3040.43474141819,1.00008899851624
"U[976]",0.499431171754053,0.00357829523328471,0.285716230898142,0.027413883548675,0.257780268877512,0.499132764180308,0.739470241703478,0.976939504457923,6375.5474883172,0.999693329804907
"U[977]",0.621872721726072,0.00246897833188748,0.0805241563567145,0.42629831193208,0.581510108628488,0.632042621327618,0.672494514358028,0.759706745177989,1063.69669506826,1.00136102229962
"U[978]",0.499966034574965,0.00311180574577328,0.291579693626377,0.023086910166577,0.251101048243943,0.49918172661959,0.752688321606474,0.980619998840537,8779.900492989,0.999585478664684
"U[979]",0.720284816508143,0.00199913682597401,0.0538746973342894,0.602927721729623,0.691533326715514,0.723452183652228,0.754996844039632,0.813630734044033,726.247495914038,1.00104264669142
"U[980]",0.500691338424391,0.0032199847086669,0.287419717054669,0.031297448898515,0.25153964751839,0.498872920358308,0.746368429687145,0.973782548766914,7967.5628221437,0.999584054314754
"U[981]",0.181492653759015,0.00116504324372009,0.0616304889973026,0.0496146057788157,0.14342687075194,0.18570904528314,0.221797279669329,0.298198501004032,2798.3828839882,1.00137574786614
"U[982]",0.100451037370388,0.00160084017230273,0.0756488233704768,0.00375180342607718,0.0402407581676475,0.086419763970316,0.144381381705683,0.274825348953946,2233.10120847825,1.00152974534437
"U[983]",0.545997368026917,0.0015135207598854,0.0522843903441237,0.435821451354491,0.516857987945154,0.547513044988028,0.577200962580061,0.645630581470547,1193.34861171123,1.00364525190007
"U[984]",0.758189680886986,0.00167153409169151,0.0471121275469466,0.657122590509793,0.729245863532301,0.761121149661119,0.789729032342829,0.842280571938436,794.392173688487,1.0016556716073
"U[985]",0.494908446283853,0.00315583161192056,0.28864734797672,0.0242084791355292,0.239908557995476,0.487364753080544,0.74561930174831,0.975539185054562,8365.80040853037,0.999529741851533
"U[986]",0.861721171842727,0.00136751857180351,0.0389601576565892,0.776175759957343,0.840720101548663,0.865253049202961,0.88740659274134,0.926753008723301,811.661497833284,1.0020379289377
"U[987]",0.156564083749378,0.00110143264757641,0.0488913527612229,0.0556509391873416,0.125736278639543,0.159919774804358,0.188679470811958,0.249908761600155,1970.37195350969,0.999612128972375
"U[988]",0.173650038941139,0.00184644130124127,0.0837864801792258,0.0148212282995767,0.11417166088651,0.177515371176898,0.232510464037113,0.332671373399181,2059.09735584437,1.00099932900282
"U[989]",0.497156842673989,0.00313592268456208,0.289045120486307,0.0299631572555487,0.243476136332164,0.496880694608685,0.75032337915997,0.971981308003947,8495.7278334463,0.999569463590975
"U[990]",0.247992023258344,0.00224663213265141,0.0848479444158033,0.0632587977417791,0.195531749026606,0.256334385849687,0.303807961295037,0.407427396135204,1426.32573528287,1.00072781762473
"U[991]",0.501896361001825,0.00336818869487478,0.28959503006608,0.026237925409064,0.251800834441225,0.503300235501767,0.751874948872512,0.972034429028914,7392.46677111371,0.99965242162005
"U[992]",0.238741694791488,0.00135667486817374,0.0569965381050356,0.113118521582303,0.206523074358103,0.242345709206312,0.273173471298505,0.347053364096246,1765.00278941526,1.00047793520374
"U[993]",0.498519032262964,0.00340846975856998,0.292205103541472,0.026535213079779,0.243547605070427,0.499417073122227,0.752818587272837,0.977181351143638,7349.48154275124,0.999787337356491
"U[994]",0.491773514827048,0.00334995681472119,0.285635612478353,0.0240318055913408,0.244969959897102,0.494513119468296,0.737338249411905,0.972641838709177,7270.19885690429,0.999657236871091
"U[995]",0.176353061824042,0.00192894982919511,0.097395140529059,0.0120391661482565,0.100946029306577,0.174859392208376,0.242969582756471,0.371516955548778,2549.36907319698,0.999788154296803
"U[996]",0.501451245203193,0.00165823322030361,0.0548061564007508,0.377835182093166,0.472721695689988,0.504984638037459,0.533910035254381,0.5999958169003,1092.36422551182,1.00152865283853
"U[997]",0.501801486264942,0.00379152601102152,0.293130038892651,0.0216087846842558,0.250133736856607,0.495863050113119,0.755931713461021,0.980385272003241,5977.12821288171,0.999867468566262
"U[998]",0.500984173784396,0.00323842557187033,0.289988796907386,0.0263044006712211,0.248144477340552,0.498912052859541,0.755479971211132,0.977634623448607,8018.52707554061,0.999682818265022
"U[999]",0.351210417066012,0.00242483967904281,0.117173539669344,0.0864383551104113,0.278123317547519,0.365335272879873,0.434660800749804,0.548337822718377,2335.03308901945,1.00154110655297
"U[1000]",0.906351702905432,0.00109423963571949,0.0312694396651587,0.834896105340804,0.889761954015034,0.909829598741973,0.928348015048472,0.95754187243345,816.611166525391,1.00213577400566
"lambda[1]",0.0602891044905425,0.000287859892322045,0.00774904213972672,0.0459048808831459,0.0549800351376736,0.0599764811634437,0.0652401680454128,0.07657879820088,724.659062862695,1.00288545435692
"lambda[2]",0.0245240193830952,0.000324497787251056,0.0043206263516777,0.017018059154349,0.02160309314972,0.0240982536806745,0.0270828022934898,0.0339944266138377,177.28416279289,1.0007564067339
"lambda[3]",0.0422391023557231,0.000398583162926267,0.00695673021270453,0.0302387996896489,0.0374125564418982,0.0415928095514568,0.046651162324814,0.057357582595311,304.629827479979,1.00035111550911
"lambda[4]",0.0832801362974943,0.000481289082009735,0.015072752150375,0.0577797716123958,0.0731345058849207,0.0818483893666492,0.0918746409353593,0.116265470826834,980.783375824993,1.0035393436205
"lambda[5]",0.0151826125407234,9.04382880903828e-05,0.00298469190233977,0.00996622309455062,0.0131349442357934,0.0149300039308188,0.0168992482212257,0.0219984065146105,1089.16668460544,1.00113912794323
"lambda[6]",0.0805960438730387,0.000493614586191205,0.0105501222601041,0.0612272494744875,0.0734408126215115,0.0801602052935045,0.0874560750617136,0.102500820869071,456.813590474106,1.00190867071529
"lambda[7]",0.0126769480422961,7.8202556252055e-05,0.00250966634308012,0.00841944489553036,0.0109255525832224,0.012451425956477,0.0142048106246808,0.0183295045992175,1029.88818097219,1.00118308593057
"lambda[8]",0.027177933812347,0.000151541434788475,0.00507758464075309,0.0188005900887098,0.0235247227511319,0.0267732976317682,0.0301307915121318,0.0386078839498631,1122.66854203387,1.00102143918373
"lambda[9]",0.0428036710552704,0.000189961080348037,0.00593845984583087,0.0324088754318082,0.0385809235924806,0.0424282130939604,0.0463599501577536,0.05561819687839,977.278595304358,1.00028086013856
"lambda[10]",0.0229628186333208,0.000122219798215076,0.00427143698169256,0.0157958794431937,0.0200068511159786,0.0225668372418375,0.0254721520573518,0.0325709049882464,1221.41959243254,1.00147611524132
"lambda[11]",0.0184448286826616,0.000102240745623902,0.00365819777057929,0.0122662261237046,0.0159303125947325,0.0181079561535326,0.0205705050905514,0.0263955297717183,1280.22512257241,1.00054266107397
"lambda[12]",0.12058529977526,0.00135307442152301,0.0183786063087025,0.0866635913693927,0.107918379892039,0.119778119645686,0.132563608108332,0.158805785200044,184.493802122841,1.00190510199595
"lambda[13]",0.0158515478139694,0.000129019647348962,0.00270193603980284,0.011050302396049,0.013957183973511,0.0157010215631948,0.0175624013674598,0.0216315593327817,438.569501715891,1.00087625181511
"lambda[14]",0.0379390372849539,0.000235831979619965,0.00607770813914032,0.0268818808497752,0.0336422284925227,0.0378440343182882,0.0417733009758482,0.0504670462769291,664.162404581413,1.00546797909175
"lambda[15]",0.0185684941654189,0.000196161517454034,0.00321634098845064,0.0128121801189961,0.0163256267728642,0.0183162000073759,0.0206203052943697,0.0255904996795023,268.841646036551,1.00060579963079
"lambda[16]",0.0732033646359609,0.000276191280123218,0.00916490216268515,0.0571256548872789,0.0669672827230642,0.0725498668919507,0.0787845840188704,0.0931910848978905,1101.1227620791,1.00353926507501
"lambda[17]",0.0432186500086931,0.000424974038184636,0.00629227263216513,0.032641085072671,0.0387608768018984,0.042559095661266,0.0468919878120678,0.0576288081638779,219.225093364266,1.00603042617105
"lambda[18]",0.0392459847521848,0.000269404181464894,0.00581067602115964,0.0287977093488355,0.0351392199734013,0.0390427116613796,0.0427863951081364,0.0516814662126076,465.205305413783,1.00324043961734
"lambda[19]",0.0607208486680346,0.000857152328756376,0.00960495926719008,0.0420424571715777,0.0541298142400563,0.0605695696062329,0.0670694870224237,0.0802667370917242,125.566860561046,1.00286624531244
"lambda[20]",0.0395224943036062,0.00017374297206599,0.00528349968141171,0.0298332748171124,0.0359479163429256,0.0392830486437866,0.0428246569720177,0.051144873236915,924.759663947503,1.0044657249114
"lambda[21]",0.0288972029703031,0.000135027469406921,0.00526922870997711,0.0194493859738118,0.0253385418882626,0.0285687416497211,0.0321018506818889,0.0402510648363172,1522.8244530117,1.00206102053294
"lambda[22]",0.0103517626663591,5.64315060556745e-05,0.00168781952550157,0.00744372253080518,0.00919411284096205,0.0102010060769914,0.0113563477666228,0.0140870965522953,894.558468667151,1.00320212936059
"lambda[23]",0.0325882773970845,0.000377869056611352,0.00509062742228818,0.023165766583213,0.0291858605574509,0.032316557791356,0.035692152314406,0.0434540330823227,181.493036431131,1.00844103321221
"lambda[24]",0.0463560981896287,0.00155575872768115,0.0126584301775534,0.0280197259151235,0.0371217564821055,0.0439053498925582,0.0532916268452316,0.0773739104444005,66.2026248211626,1.0045573890709
"lambda[25]",0.0238113221235074,0.000124442219363833,0.00356395584767173,0.0175274333985643,0.0213185932429999,0.023545271198106,0.0259925060517907,0.0316530698240245,820.217695077631,1.00260573879192
"lambda[26]",0.12663916218982,0.00288323929303145,0.0255991901500745,0.0790954784721516,0.10905495392534,0.12585630965524,0.143103724526789,0.179060016958784,78.8299183441937,1.00750594345972
"lambda[27]",0.127512521232129,0.00088543804556927,0.0179945790125778,0.096145670204555,0.115052880454255,0.126102311392747,0.138678285372564,0.16708131778505,413.016140167934,1.00596866457713
"lambda[28]",0.0386111195097885,0.000162504934193014,0.00508751272145745,0.0295027223414098,0.0351186499793432,0.0382578451511646,0.0416838449992276,0.0495645774521448,980.116977574155,1.00307236776219
"lambda[29]",0.131893262421646,0.000771208620325014,0.018263334448266,0.0991667694556232,0.119679842858876,0.131113716546117,0.143428550470602,0.170649481578963,560.810832529267,1.00648993575486
"lambda[30]",0.0140063412116207,8.79889809300704e-05,0.00273282851931729,0.00912557606513543,0.0121851140217888,0.0138874526942442,0.0156308455558365,0.0198565556723734,964.646486585101,1.00128498305523
"lambda[31]",0.0850126819156008,0.00050837208381826,0.0155806787627798,0.0568376829310152,0.0748467593232079,0.0838686476217468,0.0940164526591533,0.118623912546382,939.310892813754,1.0023851705443
"lambda[32]",0.0458395782157105,0.000214810934252165,0.00778133677484262,0.0314309040991335,0.0406499711760555,0.0454229446524262,0.0504977802749772,0.0623447598854242,1312.18677371457,1.0017963095659
"lambda[33]",0.0169828858008357,0.000133632431007561,0.00324434653568858,0.011016195546084,0.0147797619909481,0.0168017887762251,0.0189905571572871,0.0237941856986533,589.427960915015,1.00285468338115
"lambda[34]",0.0350211401842791,0.000175614995189641,0.00645691013957569,0.0235818065719487,0.0305121108884786,0.0345978002900498,0.0390154332205018,0.0492136869003378,1351.84311196214,1.00392998988208
"lambda[35]",0.04676401586233,0.000217327021543772,0.00823211729375573,0.0320870048184305,0.0411640425471717,0.0460959342116036,0.0517418267233127,0.0644859397555549,1434.81412491682,1.00111092704555
"lambda[36]",0.0602660274991423,0.000376105058616925,0.00919059658417053,0.0435600924380089,0.0542495241843153,0.0595078382395409,0.065845980359691,0.0805325273800567,597.130229019869,1.00759151055825
"lambda[37]",0.0264639807335761,0.000254059179143214,0.00408453466557503,0.0195631747922239,0.0235415256019023,0.0261303341428436,0.0289791166098811,0.0356111258896878,258.473123726207,1.0008870301596
"lambda[38]",0.0114288339383561,0.000147555580427589,0.00206986990331229,0.00807701420483755,0.00991559463756019,0.0112373046785725,0.0126849119913589,0.0161043877605795,196.777220566489,0.999975618894412
"lambda[39]",0.0401541230330103,0.000437297197762018,0.00598298956261417,0.0299638507459514,0.0359605235692264,0.0396566152735401,0.0437193906917291,0.0532075408195395,187.190197156568,1.00368334146913
"lambda[40]",0.0334429767680309,0.000180319507556219,0.00574744330574208,0.0229836165797714,0.0295051894716985,0.0331686011823673,0.0370697621230013,0.0454840109967691,1015.93042470246,1.00171459926299
"lambda[41]",0.0284766296261724,0.000262702951635892,0.00456245939865122,0.0203212285253193,0.0253121798565234,0.0282735189110395,0.0313702789468649,0.0382411503508331,301.625545674985,1.00256403055389
"lambda[42]",0.0664446706005689,0.00035167796599904,0.0119632237022249,0.0447853106680378,0.0585197462456601,0.0655624456835082,0.0732622558909816,0.0927597679845836,1157.19388404091,1.00127028849418
"lambda[43]",0.0480801879012416,0.000308437507430696,0.00763623031965807,0.033697993907713,0.0430828603685654,0.0477651610938783,0.0528719925562467,0.064277528890285,612.94805050944,1.00217891087548
"lambda[44]",0.00609112532094054,0.00016015729523087,0.00157531263525873,0.003728910206385,0.00497183063155868,0.00586709895038812,0.00693326490427142,0.00981028440653067,96.7475690278033,1.00351256120315
"lambda[45]",0.0276690302946654,0.000135331702833476,0.0040769490416601,0.0205718153789815,0.024740007341906,0.0274117144728742,0.0301876140235492,0.0363400463140088,907.551906599354,1.00017021797119
"lambda[46]",0.0777740725950065,0.00066176219345414,0.0105281344907772,0.0596828677134446,0.0706141993954585,0.0766325118547245,0.083841080217882,0.101352900114394,253.103962198587,1.00356072591743
"lambda[47]",0.221649755251401,0.00371338965934066,0.0409475245733013,0.143347105026679,0.193472730735015,0.22023793535981,0.24779559224543,0.308227991077539,121.594591212648,1.00131637341798
"lambda[48]",0.10344459601181,0.00044588323965335,0.0133029952537046,0.0792066858118918,0.094463866988916,0.102384397541646,0.111789527223662,0.131903778862477,890.136431952649,1.00068232359727
"lambda[49]",0.0337278607148925,0.000181598355727025,0.00635122169144168,0.0224826918598442,0.0292890705517083,0.033280366848809,0.0375441186987405,0.0474117126993273,1223.18098346768,1.0008542520196
"lambda[50]",0.0425693864786785,0.000423438802640006,0.00682665430754519,0.0300860962406052,0.037898149196043,0.0422292405930685,0.0469714316733027,0.0564947441634367,259.916898931849,1.00062268211913
"lambda[51]",0.0707552200175103,0.000385450979748703,0.0127395768208428,0.0488638332517238,0.0620300544422548,0.0695658625229925,0.0784434398946757,0.099013454928564,1092.3748586322,1.00020157437289
"lambda[52]",0.0756748140269531,0.00049235158439995,0.0104377957076541,0.0561004841359441,0.0685218038762372,0.0753567225798504,0.082147677167599,0.0974021582620389,449.435015403291,0.999649228623409
"lambda[53]",0.0152211365105434,0.000112615030335622,0.002813406170175,0.0100933407329365,0.0132977175072307,0.0150869842349083,0.0169161587160214,0.0212883259599897,624.125827491789,1.00124672214718
"lambda[54]",0.0469733175948205,0.000298956841860574,0.00865023060390672,0.0315197165647416,0.0412932848418618,0.0464631275334291,0.0522450380898567,0.0655700122511114,837.217652258131,1.00134998278523
"lambda[55]",0.0418635995776824,0.000242966521293509,0.00777219764844455,0.0280574630379448,0.0367238762065407,0.0413206423557973,0.046549687596582,0.0589774827110389,1023.28074283687,1.00037673173521
"lambda[56]",0.022856352066605,0.000131143406533543,0.00438883379341402,0.0153270779720187,0.0198315734907656,0.022536372640874,0.0255401117268048,0.0322438691481392,1119.96731242648,1.00080108249903
"lambda[57]",0.0329825898809472,0.000199715095698502,0.00629682075597667,0.0221022936818269,0.028610432787281,0.0324270459813306,0.0367275222071357,0.0465134662682318,994.078947257326,1.00058515684853
"lambda[58]",0.0187745485185703,0.00010606515207367,0.00283423227039593,0.0139351453434888,0.0167875257695921,0.0185465006998989,0.0204590650007374,0.0250288005031624,714.044764524393,1.00106064895306
"lambda[59]",0.0811565885408423,0.000390463253063808,0.0103723272792116,0.0614969918154752,0.0740845737288527,0.0807224764593097,0.0877209402434658,0.102496578787205,705.654453733331,0.999876570151796
"lambda[60]",0.0277946704566273,0.000175563965007067,0.00504009279130626,0.0186144665474157,0.0243471325139892,0.0274072062396294,0.0309611381890443,0.0388821084598258,824.150076323207,1.00099035078838
"lambda[61]",0.0239893902612359,0.000148342275525209,0.00454556566225226,0.0160971846401982,0.0209296648400885,0.0236167391659996,0.026598344690944,0.0339623978277197,938.957635686625,1.00162071771579
"lambda[62]",0.0145588513174764,8.31012160690524e-05,0.00276381796737705,0.00985434670592998,0.0126535979584282,0.0142933486891124,0.0162293973455168,0.0207412063049325,1106.12475878845,1.00100300847307
"lambda[63]",0.0210884769788797,0.00019046205357225,0.00326413601083141,0.0156035704396085,0.0187567236080353,0.0207916714305981,0.023079748377731,0.0281708125567007,293.710564708285,1.0011996973036
"lambda[64]",0.0552111222826795,0.000523256198391353,0.00752996275372494,0.0408327102316885,0.0500792614170498,0.0549151514993051,0.0600417298838068,0.0702459065740737,207.088934111894,1.00025572980028
"lambda[65]",0.030394314832945,0.000168416823774766,0.00429523112769928,0.0230411833149118,0.0273904646497888,0.0300837127248652,0.0329660127158868,0.0395942652158554,650.432347259547,1.00067483454925
"lambda[66]",0.0177152248418924,9.43303463810828e-05,0.00340118884237843,0.0118820645630962,0.0154530720031613,0.0173571515890037,0.0197428086109446,0.0254578256539184,1300.04574160844,1.00058101877705
"lambda[67]",0.0210899984184175,0.000176363950343131,0.00316859728605464,0.0157207190290017,0.0188767630522534,0.0208024976000346,0.0229596896011735,0.0279258082734854,322.785825954479,1.0011302632037
"lambda[68]",0.00752654565145685,5.07993055456997e-05,0.0015445969186898,0.00489457730961751,0.00645367838994201,0.00735158990378104,0.00845174205903175,0.0109746808520196,924.516736738917,1.00272355593496
"lambda[69]",0.0325842429121236,0.000168020954429922,0.00563056994716251,0.0224397132754301,0.0286931587413314,0.0322055017396096,0.0362148735541435,0.044542452914548,1122.99499641762,1.00219702746078
"lambda[70]",0.018405230672985,0.000126408583977144,0.00302872473688897,0.0130215870720424,0.0162689395724393,0.0182580745957432,0.0203454633975035,0.0247331563567995,574.072147398037,1.00081312962151
"lambda[71]",0.0175555357477467,0.000127166808360983,0.00284050924369087,0.0125251245557551,0.0155906475673389,0.0173507173615691,0.0193510032058031,0.0235846115258494,498.936034363146,1.00335342760189
"lambda[72]",0.0694341118524135,0.000335221566534205,0.0114481330717023,0.04928716177759,0.0615198454850651,0.0685069102291498,0.0764177625458994,0.0940323045271401,1166.28700164165,1.00033834059372
"lambda[73]",0.0365295590096603,0.000588651988882143,0.00642014779352941,0.0245472292020191,0.0320814658160673,0.0363237946763284,0.0406028546812559,0.050310857572962,118.952293522606,1.00473470786618
"lambda[74]",0.0281568597528936,0.000245229529444223,0.00429336828787756,0.0208613775556994,0.0251903142972078,0.0277983895689481,0.0307571539005034,0.0373518167583564,306.514312664835,1.00083651499167
"lambda[75]",0.035827876845346,0.000564950634637361,0.00609913557468566,0.0260446451183857,0.0314393544280446,0.0351424667411076,0.0392085956497,0.0495000534295451,116.55088422273,1.00705802508776
"lambda[76]",0.044082499129916,0.000293785358281471,0.00662057967967894,0.0316301891974158,0.0395904160473147,0.0438398535632079,0.0483309073940306,0.0574662347988212,507.845651785057,1.0024478895738
