"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[82]",0.505395195718507,0.00330404086647009,0.290818245301946,0.0278501412574783,0.25118450402218,0.509890111358208,0.761210062938841,0.974050156833667,7747.33755592305,0.999574345404837
"U[83]",0.496831412661126,0.00330627446884987,0.291240949727189,0.0215577347528963,0.239535319025312,0.492201626244629,0.755932650868761,0.972825759895945,7759.3808779979,0.999781724217078
"U[84]",0.594109765403254,0.00367163448581723,0.211343621845941,0.0723980678275048,0.46971418101342,0.661524088160178,0.760614825740538,0.844506665573019,3313.28970366163,0.999831461158279
"U[85]",0.727296659561696,0.00251051499727278,0.0821765794660297,0.492802079661487,0.711521805666241,0.74629117046115,0.772201598448929,0.813176646729496,1071.44647428837,0.999718234346258
"U[86]",0.320073538801095,0.00285711029242785,0.177067194916559,0.0214786712614039,0.175187144483264,0.319437241995465,0.461109818018315,0.635895239673758,3840.80451245738,0.999669107592781
"U[87]",0.501832949913857,0.00324248741740495,0.297270922484997,0.0232685472864183,0.239975252893998,0.501038499797005,0.76409246207368,0.978129903642047,8405.20408131703,0.999507560079538
"U[88]",0.988434335704145,0.000279987808566313,0.0121768141886992,0.95431487680742,0.985281884047612,0.992300418083013,0.995873318508067,0.998921599376188,1891.42495723047,1.00031442940548
"U[89]",0.498276894463151,0.00321424991774775,0.285009098070673,0.031192413827586,0.247179394428894,0.497065177535458,0.743445678832501,0.977385337232146,7862.45485235601,0.999728726085551
"U[90]",0.500253872308335,0.00336121816967355,0.29049687566714,0.022227131972157,0.245234451385001,0.500996786041068,0.757177139433507,0.974390065486466,7469.46551648824,0.999641716832022
"U[91]",0.500767869630023,0.00329124668516737,0.282573587013726,0.0272127096453529,0.255440264527457,0.503932466947403,0.741514123501085,0.977867699415178,7371.26899353208,0.999537047852878
"U[92]",0.496538892137324,0.00299771217008833,0.287619808257407,0.0233926535303744,0.251806011215195,0.498328870425986,0.743778552619172,0.976530860959869,9205.71918177593,0.99952741393987
"U[93]",0.498451824109802,0.00336782574703721,0.278940065354551,0.0286966906099098,0.261420193274786,0.498583571657575,0.73400007317407,0.964085572364184,6859.97560095193,1.00018539453008
"U[94]",0.498562355839647,0.00354529948490456,0.289054271056425,0.031169228022025,0.245359297032002,0.496141560627955,0.750751444879109,0.970644788229869,6647.41704900145,0.999576545134812
"U[95]",0.498275021159217,0.00335055962253538,0.295593384419636,0.021617435557239,0.246160048752175,0.491087912248792,0.756369936684557,0.979139200151015,7783.13778799976,0.999807509290261
"U[96]",0.498000727931689,0.00307087651673175,0.294033318927467,0.0198592571585263,0.233961702963696,0.500591499634852,0.754398918603675,0.975029262150512,9167.868714089,0.999815243725508
"U[97]",0.501925316018661,0.00325588574520121,0.282670204879415,0.0278496926642348,0.259470529052621,0.503682380784163,0.74086192166548,0.969752386627605,7537.40332171107,1.00036619343699
"U[98]",0.499011872291385,0.0035322372840289,0.289740912741007,0.0229679979864093,0.24904074416164,0.500809030755128,0.747196004663205,0.976545166701359,6728.52556876656,1.00016252308377
"U[99]",0.505536657326733,0.0030020661792336,0.278022681815304,0.0353170896819089,0.276548258049099,0.505543876877593,0.742094971886558,0.969795414953776,8576.69434028928,0.999543504946825
"U[100]",0.502224355197446,0.00324716202106082,0.284328711746175,0.0322195996162328,0.261374876544617,0.500899074440146,0.748432604877896,0.975011774933923,7667.14218161899,0.999581215668504
"U[101]",0.504780199951227,0.00334385268368978,0.29071122562494,0.0264590271249509,0.248669231243639,0.505653737298089,0.761784705563025,0.973821885132569,7558.39061318504,0.99998765526462
"U[102]",0.914393623381534,0.00284213345286733,0.113721883235809,0.562100240969551,0.91915846152181,0.949693704581902,0.963035205446967,0.978066443612315,1601.02883261724,1.00269797814709
"U[103]",0.496935442255408,0.00301565355065157,0.287529975495088,0.0240533737317501,0.250112737513988,0.497705670969901,0.741276704118384,0.975401095722415,9090.82633190659,0.999745748891483
"U[104]",0.498212336543537,0.00322478519935048,0.289210705350975,0.024900703133643,0.240986781752617,0.501316546736966,0.75285690886447,0.974910811312123,8043.16810190507,0.999801004223989
"U[105]",0.503531672219179,0.00317999597657363,0.289427814021767,0.0241269029013189,0.24731484121315,0.513717847365407,0.750285886057503,0.975379557263731,8283.7577135291,0.999729478600845
"U[106]",0.49674272544766,0.00341817239613297,0.296292752459326,0.0199000748375926,0.238125455610868,0.49070428976928,0.758438131383109,0.977146119109279,7513.70485476718,0.999770568303271
"U[107]",0.499186732143175,0.00326788546154977,0.291916942018721,0.0249441283289833,0.244176479455908,0.498813373169697,0.752963124884744,0.973290558121204,7979.67032978225,0.999957289236006
"U[108]",0.501980412655505,0.00319189397799768,0.287961264369929,0.026600423321922,0.251435268098906,0.50292680146336,0.755205040794526,0.975155378870612,8139.00337912158,1.00006753644528
"U[109]",0.50004444861533,0.00314681469780419,0.288705675438379,0.024857498176504,0.248967100671549,0.498786860613022,0.755313797517513,0.975333428488086,8417.21272208361,0.99984928080079
"U[110]",0.502988396661687,0.00323098123561031,0.291741328898181,0.0230729294038979,0.250816216865514,0.505227409880176,0.753925886767916,0.97475054004233,8153.18021881195,0.999823312384074
"U[111]",0.496309581573983,0.0033058239805705,0.291193815235049,0.0201821029361753,0.245618691806256,0.49037804341825,0.751929477230511,0.978432057996258,7758.98374017352,0.999573599163569
"U[112]",0.505686062134875,0.00307051009443386,0.2889445822695,0.0239984703084573,0.252304982850381,0.509363055356969,0.756162028294166,0.975952503992846,8855.397340338,0.999635829725905
"U[113]",0.200324673835339,0.00191457543984638,0.115104404046505,0.0116174482092582,0.105335518545398,0.196447239150409,0.288742526307454,0.419720342494485,3614.42247658238,0.999912203345007
"U[114]",0.500934928317498,0.00333260371593331,0.288927677375884,0.0263417236972479,0.248255439033348,0.497976598783911,0.750789964569098,0.972950783803482,7516.41835349683,0.999732390621598
"U[115]",0.506446546724913,0.00318878973768427,0.291791490064471,0.0241770908842686,0.250087059237342,0.511337804329154,0.759207490974983,0.978901781377989,8373.23878022452,0.999639821587067
"U[116]",0.502156899961868,0.00308530717754181,0.281379762111783,0.0288857614413247,0.260620809251143,0.504142900273111,0.741285842444654,0.9699474333071,8317.42507366226,0.999823467991415
"U[117]",0.504561999775408,0.00322722470130547,0.285353489757513,0.0283592163891778,0.256633447457203,0.507813359963901,0.754141296337341,0.973429252193188,7818.22142748782,0.999933349825256
"U[118]",0.499055403058829,0.00345307797996491,0.296907740399934,0.0237909413695794,0.236511332811425,0.501601028142994,0.764205232094219,0.981440989928557,7393.1627657598,0.999587824988536
"U[119]",0.500091621279036,0.00340816718608109,0.28993697324386,0.0244230120807746,0.251344535643408,0.502245771936887,0.752411518047431,0.972803398159561,7237.11410773119,0.999510666839167
"U[120]",0.493876673613,0.00333459008288288,0.295345006760004,0.0214379793106124,0.233915711684628,0.498123725056313,0.754038412869505,0.979346905604571,7844.66418961271,0.999635156632916
"U[121]",0.494011215301726,0.00327607405145066,0.289394478080323,0.0156913581474604,0.244363034076433,0.495649051932153,0.740418720575141,0.980157530095023,7803.20578989518,0.999567526677363
"U[122]",0.41726852572459,0.00283677788495459,0.116229238546428,0.0960078520188442,0.36555098014489,0.452272149951691,0.497432753312914,0.559669945115103,1678.72717222549,1.00030419453355
"U[123]",0.499876061961312,0.00323129828746992,0.283676524330838,0.025049533227668,0.261618617101151,0.500790176260905,0.736298584111741,0.975491862010303,7707.13016037088,0.999519839094092
"U[124]",0.502366648953834,0.00310620745726553,0.289063428002061,0.0224371793695236,0.252376757334635,0.506116696178686,0.757478255520002,0.974204046166423,8660.14934108209,0.999532494110529
"U[125]",0.113413535709966,0.00126543504276691,0.0756092867062513,0.00471942757255483,0.0496337452014916,0.104714614657764,0.166288989944122,0.26883334596084,3570.01933447027,1.00002900784255
"U[126]",0.256251326793828,0.0023010035916208,0.140227055873763,0.0155201902470261,0.141146010237766,0.263091121378035,0.370143542364527,0.500042044910566,3713.8900199332,1.00052233053575
"U[127]",0.497090860666598,0.00302354649995608,0.28806321943376,0.0250595969526746,0.244868131588494,0.498228975688927,0.748334344113301,0.973115213937128,9076.99959300211,0.999614509892743
"U[128]",0.501336896745358,0.00340217277058818,0.290434004383877,0.01956606200239,0.259694011226051,0.492887064462303,0.754965137546303,0.981007677026085,7287.56089551521,0.999715366300362
"U[129]",0.501711976960038,0.00354156669378061,0.282070272710951,0.0289565901337807,0.260641652859876,0.50501175569661,0.74144984318924,0.97329603534938,6343.42467784279,0.999610609555934
"U[130]",0.498736653437311,0.00329305855405484,0.294605211114807,0.0224145953516054,0.240418874522972,0.496548090977002,0.75247646792903,0.975042943553316,8003.53674498956,0.999613435306174
"U[131]",0.504735125248205,0.00333285048635748,0.289201859163203,0.0271287606175464,0.255791010030107,0.509500506662936,0.755302934449006,0.976949877451682,7529.57560260538,0.999583605290939
"U[132]",0.502303384805343,0.00315609085232607,0.288661835395178,0.0206340764503407,0.246390249361136,0.511515573682072,0.748476756269225,0.97723766588927,8365.26579026357,0.999531560636392
"U[133]",0.495894647965262,0.00340133996817715,0.282531529511318,0.0320398744531107,0.256458250328679,0.493846051166633,0.733112815828557,0.972073059343161,6899.75637477328,0.999502179017674
"U[134]",0.227151234655719,0.00195220632962356,0.0976105190592363,0.022402723808149,0.158609345674876,0.243194982188745,0.303961037710682,0.379280315459844,2500.0103768882,1.00073079683193
"U[135]",0.32642599916787,0.00281518896168371,0.178344235284415,0.0199670954291178,0.176740477233689,0.333060682963174,0.474432583385005,0.626410742049925,4013.31316759608,0.999990907826159
"U[136]",0.50396490196497,0.00328872101005777,0.285559612926915,0.0261105220709889,0.256528110854471,0.510456309752783,0.74931221262949,0.971144611831844,7539.44719037318,0.999585474827508
"U[137]",0.501391352066992,0.00341632301542206,0.285847789000101,0.0242903207064107,0.26277793636584,0.502129320668312,0.743393471160437,0.97541498697882,7000.86690329712,0.999591705272069
"U[138]",0.890475302923998,0.00287537889791896,0.109229440058132,0.53865582963529,0.891313059585838,0.923055963867953,0.940534326723915,0.96246461561017,1443.07616079279,1.00194654566886
"U[139]",0.381275519486925,0.00278176624927011,0.174457947334262,0.0311586369664546,0.253043563628406,0.409528545424594,0.519959786370447,0.651858436971589,3933.14764344423,0.999564347652764
"U[140]",0.503045535179174,0.00336141018086525,0.289678847559525,0.0220939838652587,0.256261694445589,0.505090764649916,0.75532507855016,0.979306949208512,7426.60876603223,0.999643525284658
"U[141]",0.457249383616945,0.00334856299045601,0.196586529986367,0.0427835011045671,0.319430135866463,0.496562288911891,0.619281909746116,0.740554335878687,3446.59749354147,0.999959676621841
"U[142]",0.500236370375881,0.00315222671762631,0.294156784342448,0.0224512285103442,0.242166530124948,0.495567618289151,0.760991923156656,0.975611766137393,8708.08876117766,0.999870260736869
"U[143]",0.50423040729626,0.00329907140155226,0.292126477099669,0.0261315452679377,0.248427585647536,0.505564193115124,0.763192567464822,0.975538360625948,7840.76454962574,0.999626456486441
"U[144]",0.198170392972229,0.00166569963491099,0.097785314403156,0.0169281513638651,0.122206049767703,0.209690786683465,0.273629896265944,0.364440875011065,3446.30644176206,1.00102273533987
"U[145]",0.498980880396528,0.00323244558671611,0.291306034270208,0.0256000594512013,0.24470184568528,0.499076753308035,0.755428564637564,0.97250182449754,8121.50499969689,1.00044542239981
"U[146]",0.501944253755763,0.00332162509446941,0.290595735022396,0.0232228767727298,0.249004999459522,0.505425596800264,0.752327741481909,0.976519166833177,7653.80240882116,0.999823449865302
"U[147]",0.495884048370436,0.00306337027816918,0.290131263004134,0.0212197816564636,0.246766130234967,0.489713769827372,0.748615451728342,0.973264907852671,8969.95095453137,1.00026133101221
"U[148]",0.499637897375397,0.00342452973484761,0.289595165114018,0.0255815938488547,0.251338245852263,0.502434679100654,0.752431281719019,0.97464201231469,7151.2297468234,1.0000213598857
"U[149]",0.494082860546143,0.0033844715926249,0.289832912948514,0.024237775205824,0.247226866952616,0.491193248677426,0.741712594509031,0.973711404633113,7333.5398619093,0.999854383077292
"U[150]",0.501675513582205,0.00307290299961372,0.279599994948424,0.0275890706969283,0.270290302988792,0.501299148344833,0.737069544122488,0.970201757432808,8278.97584927056,0.999704756546987
"U[151]",0.513604634420649,0.00284878463146852,0.138797531953129,0.123069075663147,0.454892223087209,0.557577158466731,0.610390232250532,0.675233540485483,2373.80069104971,1.00273044196054
"U[152]",0.37562452666967,0.00263744169630474,0.102105890838687,0.0914371632968681,0.334048941964933,0.402019950890611,0.445530377958534,0.505557998522303,1498.77300358797,0.999693042720693
"U[153]",0.501752726506783,0.00313902981386622,0.282023718305187,0.0271383581002579,0.260100697430056,0.506761259261637,0.736389722841495,0.971763786632989,8071.98576340013,0.999566070265073
"U[154]",0.502622088137293,0.00330651806857459,0.292943409198586,0.0230590217390214,0.246674256460017,0.498949888455328,0.759090678570852,0.975137656831227,7849.20482943123,0.999897492009084
"U[155]",0.665504750704608,0.00370565801141163,0.130271219372919,0.277490331506483,0.631152749955518,0.705933628109517,0.745966707672336,0.802591799838921,1235.8514840147,1.00042085914143
"U[156]",0.507158148932321,0.00323101854244834,0.289696490307616,0.0316944310773804,0.251047870701048,0.513148445857993,0.759303359134823,0.97435680564938,8039.10251193182,0.999870578216727
"U[157]",0.239287622689289,0.00194044627851738,0.11572123467792,0.0203997054115928,0.149132503584459,0.247002470731941,0.332382024320174,0.43635113206473,3556.50046519431,0.999831296837261
"U[158]",0.966343116903949,0.000557919144162307,0.0228143493708869,0.904707461439579,0.957316279443253,0.972319934473074,0.981617102326953,0.993492132471204,1672.1438971159,1.00044353582719
"U[159]",0.500939814697316,0.00314793887341241,0.290529310521623,0.0228955248657503,0.254859775990468,0.502451145388444,0.748773104702414,0.976977791397134,8517.79778495693,0.999543671110324
"U[160]",0.497532844497491,0.00338009621386939,0.290760651443212,0.0247528449255052,0.246876591552957,0.499044698665747,0.743842342283836,0.977943396576176,7399.68344617375,0.999625571077907
"U[161]",0.503004180614216,0.00321514393479647,0.287286618240442,0.0278155409167323,0.253229219962375,0.506382602841491,0.753105318273844,0.975739360364794,7984.17328341123,0.999527446816868
"U[162]",0.49878377317485,0.00324233029254756,0.287106908032419,0.0218966203887147,0.25083822610004,0.496672426750585,0.747255588213624,0.977137414579605,7841.023879922,0.999603570181041
"U[163]",0.499244027139442,0.00324643128625193,0.288387396113341,0.0293256230691229,0.24135643715063,0.497254006122257,0.754226626655673,0.969228081454671,7891.14677619295,0.999654264422654
"U[164]",0.491734246651867,0.00320777303976775,0.288015539056618,0.0264750050551154,0.246799551902492,0.479967536720717,0.741158696918581,0.974029067866778,8061.66176750008,0.999629394206441
"U[165]",0.502545246020107,0.0034720727712067,0.288614917171447,0.0238188897111487,0.249826094671442,0.50284900408546,0.753513130216617,0.975806364531749,6909.7114257204,1.00001276659768
"U[166]",0.503304884883808,0.00344558549681498,0.286540856166011,0.0282247993615967,0.258256044933227,0.511477091026272,0.747642642248709,0.972433953352997,6915.87359667799,0.999941318549586
"U[167]",0.500166377980177,0.00311700987265667,0.286964083820889,0.027184283041774,0.25536452946139,0.498253877773663,0.748396061412984,0.97711692233216,8475.7616008408,0.999774876642332
"U[168]",0.491629136170623,0.00323988867858161,0.2858313467292,0.023434236532783,0.246279886106473,0.491438110414075,0.73678548820899,0.972781451353717,7783.22408977562,0.999645717703131
"U[169]",0.504598735449816,0.00332506214820973,0.291909563251444,0.0286299978743596,0.251280897554706,0.513207057376549,0.754296150481573,0.976453422281583,7707.2085756889,0.999740011144714
"U[170]",0.452459712612791,0.00151924557494948,0.0542933002861177,0.320782418816511,0.429248976382602,0.460362613790877,0.486831876995824,0.53492689460956,1277.13416515321,1.0008819376644
"U[171]",0.499101491564327,0.00312371453853145,0.288518944168353,0.0265248967575086,0.244493555719038,0.504663325583093,0.746563802050528,0.974364529984371,8531.11881731843,0.999723696899922
"U[172]",0.503432330284927,0.00347797844411276,0.293301033998744,0.0245638654880697,0.245229408807748,0.506716459724644,0.764860623300153,0.974127199991333,7111.69980378312,1.00026465274187
"U[173]",0.25272471693216,0.00189159080714953,0.112188876284975,0.0268138118300802,0.171154817873138,0.269226153166491,0.340694498144887,0.431665708304546,3517.58990765007,0.999622845179042
"U[174]",0.496290416593154,0.00327220309572091,0.294368599446854,0.0238226613062539,0.236639980326392,0.491671871232253,0.752236090082433,0.974208830342415,8092.86807380009,1.00007708028234
"U[175]",0.494202205193823,0.00318281979286466,0.289854026778504,0.0226012279191934,0.241313574329824,0.491676758052281,0.742473398167529,0.975600641295865,8293.43749872015,0.999561017620016
"U[176]",0.499028650787806,0.00311481350058813,0.28540889750868,0.0251865365645174,0.252706091455969,0.496565338074634,0.747704072079953,0.975714934192644,8395.97079226874,0.999713893964614
"U[177]",0.0756699330152654,0.000932978052957728,0.0539563250702983,0.00268431491691888,0.031960403432261,0.0668782910918411,0.109801627357173,0.19941085994896,3344.58216560933,0.999692900959531
"U[178]",0.503272385205455,0.00344672954860758,0.291623739670986,0.0253329956897193,0.246721672511364,0.50468547772294,0.75831083486921,0.975099419828868,7158.65338917103,0.999802045774383
"U[179]",0.499853652646153,0.0032221571730806,0.287215454598451,0.0253263442242714,0.252141182338812,0.499478161228155,0.752057873645224,0.973510518358488,7945.51712088733,0.999663315535626
"U[180]",0.49402343266418,0.00330359202987223,0.291794138656881,0.0233320862476278,0.237737908923222,0.495033714739579,0.745811654512984,0.9787241766217,7801.53943983667,0.999880823029912
"U[181]",0.493310862034539,0.00355880133143346,0.294261319447121,0.0193152929995349,0.238251217177611,0.488201175418516,0.744232741636043,0.978020585247398,6836.89432459153,0.999845572423897
"U[182]",0.495664133886248,0.00313271112970788,0.285744543222278,0.0244931331911568,0.254615494857817,0.489165520913996,0.73972108316055,0.97757107857826,8319.84415098701,0.999667816626366
"U[183]",0.496429201486025,0.00334128877273174,0.289157303956722,0.0294420742353087,0.237571065318525,0.496450203466802,0.751355820719788,0.968825460027765,7489.28419187287,0.999619172671752
"U[184]",0.277236990433342,0.00251599014599189,0.164513266793978,0.0162570017739652,0.139628694304593,0.269200210663496,0.404726243997093,0.592120130454192,4275.47115813733,0.999902154460481
"U[185]",0.500938515049053,0.00322731978806542,0.288644129377097,0.0224396983980871,0.254768805240791,0.497943025557927,0.752703517553858,0.977828743591515,7999.10608146515,0.999729787418852
"U[186]",0.477770379461613,0.00337056993978967,0.139890404502626,0.101110101122096,0.415399258632749,0.521281226281751,0.576614791878233,0.648391110741302,1722.53940419721,0.999726047922244
"U[187]",0.162423760693294,0.00172005185586426,0.10675817706761,0.00773227972246886,0.075474297374985,0.147634176365519,0.236039239815872,0.384197562083616,3852.29217566459,1.0004697754018
"U[188]",0.496792204362836,0.00329333605421797,0.291294367534732,0.0234357402340319,0.23856720094722,0.494864928285487,0.752266021269084,0.97801211459278,7823.33769565615,0.999624128322538
"U[189]",0.503409404618608,0.00339031819749886,0.284114424062536,0.0226238303486227,0.26739109075901,0.5050114057977,0.743480258269002,0.976607182749483,7022.72470394814,1.00005871396622
"U[190]",0.498405291553533,0.0028750519612106,0.285852694770373,0.0277462435407527,0.249950912186582,0.498848824801101,0.741994492574562,0.972245106805666,9885.3758255724,0.999661746753607
"U[191]",0.460435729890704,0.00267962113330976,0.140595658657221,0.0999732240219726,0.388888923577277,0.500764058890673,0.56298641505453,0.637373295683992,2752.94181709979,1.00019621427348
"U[192]",0.494297262847102,0.00289151621245429,0.293756250717171,0.021599418973616,0.234901235822692,0.487802759922998,0.753999014906305,0.976639412040134,10321.0283198342,0.999655842467961
"U[193]",0.347901069344506,0.00251732275272257,0.142639385366951,0.0436531664103745,0.249289538463559,0.37751987163913,0.461228062475155,0.556054375584156,3210.71025536425,1.00024221433408
"U[194]",0.140240449084791,0.00144695467996778,0.0851475446507336,0.00687996348813385,0.0704255506273736,0.135683031000695,0.204266093790726,0.305732084414314,3462.85574655783,0.999726826155047
"U[195]",0.509784921401707,0.00297903299814838,0.281142630000833,0.0321145295206654,0.268358294896566,0.511088744804775,0.75529211626351,0.967894028587631,8906.41194944711,0.999974519936211
"U[196]",0.498902021940389,0.00348145878350263,0.288496339671175,0.0247443808950123,0.247947681032689,0.501538454426419,0.74805253097211,0.972614983179656,6866.85850687965,0.999760702332511
"U[197]",0.496968264488825,0.00337831676866692,0.290609692064493,0.0225252697799732,0.245854294081488,0.489451653823788,0.750243061161707,0.977780863053325,7399.79095109974,0.999773384927359
"U[198]",0.498055933411556,0.00321700035860325,0.288142370116338,0.0243712287009152,0.247930420610074,0.491195038200453,0.748762358501534,0.974778466123828,8022.54255869496,0.999723061981974
"U[199]",0.497537788647338,0.0033524734279882,0.284724597730114,0.0258481785620366,0.252118743894823,0.501044578507574,0.740802789515696,0.970707010534504,7213.0557272419,0.999582159463212
"U[200]",0.501634826131856,0.00319964333505621,0.290151972827554,0.029002871335298,0.245073214042201,0.503017070324033,0.754915225745591,0.971249013612299,8223.33372350958,0.999724343753326
"U[201]",0.498476713720629,0.00362532400793725,0.295170759676014,0.0204963933674616,0.240686031096609,0.498587798999908,0.75614361434524,0.983761436052824,6629.07621138992,0.999688311019072
"U[202]",0.500128368308104,0.00314212059313874,0.285819080427063,0.023025773893345,0.254527498707115,0.4974707794124,0.743519677494631,0.974883686873194,8274.40429595725,0.999562211133867
"U[203]",0.316988668821236,0.00292013471710616,0.165997907086038,0.0183591530011176,0.181524933446788,0.325858847555244,0.451619068357079,0.598924737665616,3231.4649500416,0.999960240805863
"U[204]",0.50574168432534,0.00323676980412922,0.288121346737275,0.0251479896520729,0.266127454163927,0.506725624921289,0.74966123747951,0.977791254482104,7923.68576992576,0.999640363805648
"U[205]",0.50034732258253,0.00331559538759754,0.290689098966562,0.0240347734299877,0.247612607114915,0.504725896855789,0.755962425515601,0.976046573564214,7686.60276638787,0.999627730890893
"U[206]",0.500343570440371,0.00312618895870033,0.29350616790591,0.0189641931111927,0.248542034427036,0.501464367716313,0.759923587414645,0.975895352981374,8814.62852661985,0.999598156353612
"U[207]",0.500311540768827,0.00356019623035777,0.287252770103354,0.0232184821648049,0.252870745324378,0.501383744176468,0.748313776639329,0.978038250064968,6509.99385947123,0.999742594729424
"U[208]",0.506728429483942,0.00334478182727142,0.290767048319929,0.0250793386993622,0.25142582673379,0.507970181906577,0.763472002864873,0.977776930025105,7557.0933282975,0.999844995983764
"U[209]",0.502376858561385,0.00340936176529408,0.289722843849245,0.0246565126083922,0.248041115614243,0.505258532070754,0.760085922552632,0.977690295961318,7221.3651568986,0.999549175893598
"U[210]",0.502531622583893,0.00302877338105869,0.28378460604642,0.0262826685312319,0.263976967948549,0.505423247255571,0.748689485240041,0.975516194278751,8778.98096199497,0.999747740419155
"U[211]",0.566706870905008,0.00131508044202565,0.0444200870392173,0.474651557560022,0.539337447373354,0.568562140454929,0.596507233528358,0.647765812238105,1140.91731835786,1.00183165472442
"U[212]",0.280680914379822,0.00190965190308673,0.104893185639509,0.0467529821301059,0.213753133857885,0.302699116249856,0.360868858954091,0.435247378766675,3017.07516899624,1.00068056128119
"U[213]",0.498517125694088,0.00333907470588488,0.292147629712401,0.0262717055347547,0.243773458910721,0.499396626574858,0.753580637978276,0.976054900324355,7655.12810328315,0.99951586695724
"U[214]",0.498097210568351,0.00313628721570959,0.290019488702863,0.0236976982279724,0.240830181987869,0.497548162505403,0.751144981275302,0.978550182058263,8551.11426147905,0.999612822553236
"U[215]",0.610792549803027,0.00396313770086689,0.206965197194791,0.0898746179947575,0.501972910709375,0.678755912981489,0.770548818531189,0.848505839422792,2727.19579464328,0.999974865539342
"U[216]",0.600041148014159,0.00341406619853997,0.12267717090308,0.247234489449538,0.555966422937515,0.635758271899745,0.680000961971737,0.745714189105837,1291.17059955116,1.00374396602501
"U[217]",0.502637587255241,0.00316069833629964,0.291864159713228,0.0194949564034481,0.249083111668807,0.502563555958343,0.761382522690819,0.976042021462579,8526.98384152344,0.999601950745086
"U[218]",0.503210149708171,0.00340084390061104,0.286438044120176,0.0211029551753911,0.258531523575999,0.504212853730455,0.750356105128633,0.97670380372165,7093.94803418326,0.999819915225284
"U[219]",0.497154835754492,0.00334383927211323,0.286478031303314,0.0263458340994807,0.25222744375648,0.495887377636211,0.743792698949086,0.971756754688285,7339.92899807224,0.999638670413901
"U[220]",0.500638257703097,0.00343935311466071,0.287024699214309,0.024853072521057,0.253436123878636,0.499486808537458,0.746474677616876,0.97705656140371,6964.42086053085,0.999569723718242
"U[221]",0.552810236196499,0.00341093294850012,0.184444380917866,0.0889333719222931,0.451095364050409,0.606570507084785,0.693277449561233,0.783935916645668,2924.04797356547,0.999677602151638
"U[222]",0.891541761859569,0.0006362786197048,0.028644129571704,0.820007734194511,0.876554661070884,0.895481457665713,0.910830935993944,0.937306881831556,2026.63994639017,0.999986818749863
"U[223]",0.447687037635621,0.0025899379049276,0.0973284554403741,0.179223725349127,0.411236786179343,0.475031008043446,0.511858572759673,0.567301808879494,1412.21545229785,1.00031130919848
"U[224]",0.497850099235529,0.00334528968896962,0.290149798244222,0.0257742418853485,0.245088816275716,0.495206235598818,0.751367864617501,0.973789095504643,7522.75783999706,0.99960210133654
"U[225]",0.496156746268636,0.00328355385629848,0.294764862666483,0.0194486003638947,0.233199751647092,0.498788623963721,0.757808358539468,0.980309169851998,8058.66563937536,0.999730285013097
"U[226]",0.503370380793119,0.00298687824347896,0.288998265210289,0.0283598144731136,0.250829733981579,0.49821670272454,0.757302376638595,0.976576110024882,9361.71536529268,0.999523965274946
"U[227]",0.621402944949252,0.0030416128404842,0.083132021939572,0.402701088928332,0.601250194433652,0.641096464080771,0.668382563259163,0.7148900504323,747.014137763402,1.00309442426173
"U[228]",0.657275094198899,0.00237633913718429,0.0796130274984769,0.433600177124597,0.636096625259204,0.676368477963257,0.7039294728381,0.747473929568297,1122.40976780985,0.999859862737596
"U[229]",0.497894253475433,0.00309381247796991,0.290945603018155,0.0220433843610604,0.248540095294727,0.492085173124404,0.750419914643107,0.974237600176656,8843.73301197648,0.999535899372001
"U[230]",0.862039782598423,0.000860097889839707,0.038688921690648,0.769907448326414,0.84199556909657,0.866329521045145,0.88736935874249,0.925654593310513,2023.38015767742,1.00016911354018
"U[231]",0.499931962452894,0.00341185932625185,0.295993805630663,0.0244988934134559,0.240593956766122,0.491493877312823,0.759067639474138,0.976349421147245,7526.32576157237,0.999695416280597
"U[232]",0.499456068323346,0.0030998234875439,0.291418644396005,0.0265944105020252,0.239930306026818,0.498890298404751,0.757157434658711,0.971698286403223,8838.13717817929,0.999753721250506
"U[233]",0.499346456399119,0.00322758711486749,0.285036630853757,0.0276456911716693,0.25398174871758,0.497106748954408,0.743553275452825,0.973049331730571,7799.11646868413,0.999557079615462
"U[234]",0.917083713205417,0.000742454028876535,0.0358009038783672,0.826510540357863,0.900520268179063,0.922790199456555,0.940956301217311,0.967985291854513,2325.13860328351,1.00030363909555
"U[235]",0.518595118982439,0.00348714254350709,0.159695757887062,0.0981477661089729,0.440614260973182,0.568018070464482,0.63393582298591,0.711298734595106,2097.23626550922,1.00014985980909
"U[236]",0.500655523867994,0.00321454806723615,0.289074450088006,0.027976579289315,0.251640574786857,0.499975008070844,0.747063104126993,0.974208263374526,8086.85335825679,0.999529836727878
"U[237]",0.497763230287574,0.00298824294480577,0.289734738726436,0.0278270975511214,0.240965561219862,0.494909467215415,0.747542646025216,0.974783705932363,9400.89784481431,0.999776920791385
"U[238]",0.499527604916163,0.00346168303556675,0.286708542435989,0.0265932927969252,0.253818908297356,0.493056257322898,0.754214591049606,0.974591877245492,6859.72437827156,0.999634448970818
"U[239]",0.503588526054565,0.00313155405121588,0.288942990523982,0.0223198787457139,0.248392224310529,0.514748015044561,0.751504335513538,0.975495525205976,8513.42868744814,0.999961138439971
