"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[365]",0.689239581411427,0.0084833417187817,0.373861444992005,-0.0474334461434162,0.428642417229565,0.694388031237248,0.938206319554409,1.42108860594774,1942.17087875095,0.999704139739793
"z_b[366]",-0.622962395580742,0.00979312062215429,0.386074283050594,-1.38840849497533,-0.87599932871395,-0.624363824002049,-0.367619967133896,0.150319127324027,1554.17364364863,0.999791428332695
"z_b[367]",-0.597552118460582,0.00824931763318258,0.434537325643782,-1.44496019886806,-0.89376099930031,-0.608931388102314,-0.308582700140074,0.2840299165526,2774.71334036823,0.999907357901312
"z_b[368]",0.133856436170855,0.0152543655174656,0.974452737310944,-1.80330878631207,-0.51245013736649,0.143451937509297,0.828813609112368,1.91356159302174,4080.68679621589,1.00082743775835
"z_b[369]",-0.169612011625517,0.00997313034676169,0.767002249049734,-1.89447018822527,-0.646160116987368,-0.0888456823134459,0.398670994002713,1.0980034974232,5914.66680709003,0.999816307819105
"z_b[370]",0.15971804635606,0.0119879701764027,0.984774675193258,-1.69222155585948,-0.537167489233042,0.162659415443527,0.859840415938758,2.04334347633529,6748.11438439762,0.999932221412863
"z_b[371]",-0.298476978832671,0.012047728015454,0.955875229255926,-2.19551554227536,-0.930024019952214,-0.27828834841533,0.336436291818679,1.54038988933539,6294.94740221824,1.00012268410884
"z_b[372]",-0.156697929140232,0.0127943254200477,0.965281425574685,-2.0417615673846,-0.808095208691274,-0.171617239082501,0.474173453063697,1.79068570670485,5692.10776047177,1.00023651105691
"z_b[373]",-0.930730835131167,0.0079181549649585,0.335422906087178,-1.56689736384498,-1.16144827356589,-0.938070172238961,-0.701957120944405,-0.267087887527236,1794.47511720327,1.00007863876699
"z_b[374]",-0.252837658105389,0.00786026812727598,0.341478760105447,-0.921419671331146,-0.479606509152443,-0.251677494513995,-0.0238656091614541,0.426036479177487,1887.35097600387,0.999731402541689
"z_b[375]",0.15918354004305,0.0131903524993289,0.980535563327278,-1.79578867139106,-0.478462142936053,0.128139488421623,0.81084397158203,2.14587571368178,5526.03836967397,0.999752448308019
"z_b[376]",0.118038980679626,0.00854203096536368,0.334916749038615,-0.527507211789876,-0.108894167927348,0.113756382896294,0.340014983286195,0.782751971003082,1537.27459837179,0.999791135990892
"z_b[377]",0.149685039881973,0.0112942385458966,0.965119515753429,-1.7576027574874,-0.483826705852362,0.119764973039407,0.787991335174768,2.06063059504758,7302.10851707218,1.00027364924885
"z_b[378]",-0.161628721872598,0.00785083002700518,0.368836467595331,-0.88833424840648,-0.405822704368516,-0.170184307164979,0.0775271166507781,0.578602074067605,2207.17393303191,0.999750327685082
"z_b[379]",-0.591486777619288,0.0158259752001708,0.90931395955906,-2.32256096582609,-1.19575680474665,-0.615891737624554,-0.00968103635797826,1.26407695651144,3301.31340202212,1.00145451402034
"z_b[380]",0.626803216419012,0.00755210834294051,0.368738497693751,-0.0729156233088393,0.371107348071601,0.627674254146871,0.869402733047913,1.34430433608513,2383.96865242599,0.999929430059961
"z_b[381]",0.159461731951216,0.0106121605144098,0.959654073126981,-1.68802492085799,-0.512508514530408,0.190883639509957,0.824311996753769,2.00790729926626,8177.52350900814,1.00024538073442
"z_b[382]",0.021880011493355,0.00839019029879163,0.440206216841603,-0.859918076996485,-0.268402527058775,0.0231870068893376,0.325153878382269,0.866437226578879,2752.76235668169,1.00077866261482
"z_b[383]",0.128322021118832,0.0124811362009559,0.958862834067362,-1.8257845384934,-0.537276004514051,0.159884765880532,0.823514710215377,1.86608227399258,5902.07502896868,0.999684071536338
"z_b[384]",-0.777313096184634,0.0209968639585858,0.935885650828147,-2.61661032646896,-1.40102146237245,-0.78081070377238,-0.138990395488305,1.06037788425718,1986.72020461315,1.00059332747873
"z_b[385]",0.0760567582408031,0.0134682031158286,1.00433058785839,-1.84176629953602,-0.606518871739296,0.0804199076209909,0.769373092725375,1.99232378653786,5560.75888788568,0.999936275125979
"z_b[386]",0.0257052049901434,0.0115478746074965,0.964526252360121,-1.89493440503623,-0.619179443185834,0.02520570374599,0.676047675720556,1.85706596164874,6976.28133986236,0.999758677492044
"z_b[387]",0.874831703290904,0.00761636799114488,0.376912899082733,0.15612782207368,0.61761680235985,0.871839611136356,1.12592943154338,1.61919729752422,2448.98521237603,0.999746725176846
"z_b[388]",0.103967700365167,0.0116889519210268,0.972092247517889,-1.82286145439738,-0.548522444458193,0.109614422158866,0.73651068584496,2.07766958912905,6916.14061717257,0.999614183773562
"z_b[389]",1.31949913845725,0.0083507967328242,0.371635237023235,0.602129621951506,1.06642553282359,1.31439398974211,1.56546002821897,2.0622051957182,1980.51413147563,1.00018764833308
"z_b[390]",0.0701944624442251,0.0123481665109532,0.992913201340796,-1.91067927838754,-0.584681630460345,0.0652020482087797,0.751507561350163,1.98204975288578,6465.73075034768,0.999896030014916
"z_b[391]",-0.51863002406674,0.0098740841124507,0.651300580832094,-1.9986703833742,-0.890068889879807,-0.436527276152774,-0.0452885901917126,0.504396338449724,4350.80166519751,1.00008597937603
"z_b[392]",-0.357281475455678,0.0108466093491573,0.700306107930652,-1.96300638510683,-0.783238569531056,-0.269796566308399,0.155777022955424,0.798491698337572,4168.57702466863,1.0002092721191
"z_b[393]",-0.775683911295388,0.00772066420023409,0.440855724342678,-1.63726751697957,-1.0844450319885,-0.771185030121691,-0.482398073759918,0.093599970092854,3260.49576906094,1.00051528504554
"z_b[394]",-0.759781177078731,0.0216742526475613,0.984162152976919,-2.68063179014023,-1.42724820098772,-0.764247514135672,-0.118005657527943,1.21494818769268,2061.79298004188,1.00024039052436
"z_b[395]",0.66870304953291,0.00783718105966746,0.426636606944884,-0.143503761659152,0.376081871259465,0.668164842559061,0.957336271023241,1.5084466046024,2963.44228158146,1.00005492108549
"z_b[396]",-0.713464171955808,0.00803361895318557,0.356218663910974,-1.39887280035149,-0.952204713218105,-0.711889454888287,-0.477809922838842,-0.0169680227655285,1966.12390466067,1.001482342774
"z_b[397]",0.424231007687478,0.00745768672564349,0.434992545817752,-0.430496567961556,0.133329296814847,0.423393332188388,0.715838112291416,1.28814042859095,3402.16488315996,1.000709361013
"z_b[398]",0.101379250277712,0.00775188021704216,0.336128528314159,-0.555433414680357,-0.127732953577044,0.0946524460097569,0.331157301895164,0.771867938100511,1880.16793308801,1.00007206715675
"z_b[399]",-0.349209034354992,0.0151449246442028,0.962438737342007,-2.26333922692722,-0.989820038751033,-0.362884087342856,0.280157326605183,1.56104035805719,4038.4243865442,0.999845198706357
"z_b[400]",-0.0371377765566879,0.00834361063678896,0.438482834258024,-0.886710476653676,-0.336387259811223,-0.035487054967718,0.268343705075091,0.814255979094303,2761.83121825091,1.00048509223178
"z_b[401]",-1.91450690906705,0.0080868512014832,0.355391059476646,-2.62258461386527,-2.15373770605218,-1.90588090725929,-1.67587962819697,-1.23444892184827,1931.31935099033,1.00245722405385
"z_b[402]",-0.00576450576514433,0.015804445197233,1.02756201421041,-2.02459736510508,-0.710054681825884,-0.0230943560751653,0.685070273089083,2.0319090582845,4227.24649765492,1.00010678000151
"z_b[403]",0.146140723012858,0.0131594992990248,0.981056211678014,-1.7882265987916,-0.531778692606447,0.16020721263051,0.812742875814975,2.10498701156207,5557.87856092839,1.00026682098143
"z_b[404]",-1.63731328095927,0.00952006811284251,0.506948779743199,-2.7538666706212,-1.93903775605484,-1.58326000639795,-1.29006196546046,-0.784314134989528,2835.62014338964,1.00057278454707
"z_b[405]",-0.130072780766547,0.00781192563737559,0.430401538885934,-0.965491928090668,-0.420167846886979,-0.135173961594661,0.162461765281013,0.709352674511301,3035.50833604341,1.00000731754259
"z_b[406]",-0.133518889042859,0.0103203931515786,0.777708783804785,-1.84439288543233,-0.642350492883275,-0.04335634950859,0.443567502310219,1.1617910991555,5678.60322077069,1.00063350339635
"z_b[407]",0.119010256221363,0.0160995533861922,1.03969685702654,-1.91926979697289,-0.575734121130271,0.11170335572784,0.818536887847586,2.17356224098766,4170.47771757058,0.999625319033522
"z_b[408]",0.851117451557242,0.00814239488289188,0.445895729157948,0.00342008179286481,0.538424851909691,0.84548742699102,1.15325662055334,1.73409967373795,2998.90220892072,0.999982298415789
"z_b[409]",0.0876432159684726,0.012587633742123,0.929796475418405,-1.80944797283465,-0.539903291754228,0.138949134484146,0.764963452079724,1.73049746829097,5456.16625576439,0.999603738997871
"z_b[410]",-0.8510345318166,0.00762626741065896,0.342896454860524,-1.52655913840518,-1.08192885005743,-0.847566589507917,-0.625174618430267,-0.195133430367636,2021.63119841481,1.00063370618442
"z_b[411]",2.07866367677434,0.00915487198756516,0.348511916887376,1.40662148506028,1.84849008198851,2.07123717386979,2.30966852353349,2.77647841904795,1449.20796965016,1.00013948459343
"z_b[412]",-0.425403439485871,0.00993350125753248,0.696507508477776,-2.02352276982965,-0.847534131883422,-0.341715119184644,0.0785313989965018,0.684149149993702,4916.39652379744,0.999679580437694
"z_b[413]",0.138384127750415,0.0115059342756498,0.972328882354844,-1.84730662318635,-0.479768905328355,0.126834241681904,0.775305575706752,2.09387843201464,7141.38743181483,0.999678825464024
"z_b[414]",-0.810942874113155,0.0286164762716348,0.930338114033746,-2.68047864974919,-1.4321536067238,-0.828765431558241,-0.19624801562282,1.02874626302576,1056.93752311481,1.00106667688979
"z_b[415]",0.0590237999861358,0.0117282514475683,0.875435706610569,-1.72042719233031,-0.532630290081048,0.114999367226141,0.713906591304982,1.58665833157378,5571.62624871878,0.999684153941412
"z_b[416]",0.0700456763372006,0.00787648786246189,0.43442446600696,-0.763499894937779,-0.223109036297323,0.0685818235047731,0.366023998837064,0.932141253853803,3042.02890048427,0.999853715973657
"z_b[417]",0.365140217561124,0.00786265572338377,0.371713182941652,-0.367896555707133,0.112881989581325,0.369035715317109,0.611433319688912,1.10498105915711,2234.99938359402,0.999854619096495
"z_b[418]",0.652805814617995,0.00786437154692143,0.372502999702603,-0.0593524878514693,0.397811458365989,0.649404734635865,0.91041698544205,1.40159367448713,2243.52804251921,0.99998241852346
"z_b[419]",-0.156266456144564,0.0147591434360006,0.989853583684734,-2.07025359231274,-0.824410759332552,-0.152415718365642,0.534017025793414,1.75589547316488,4498.00167295408,0.999821877481375
"z_b[420]",1.02060283783534,0.00827690025656707,0.435216242138699,0.17198553147914,0.719526046554971,1.01864398589495,1.31218934633231,1.89952962642813,2764.87019073072,0.999584210778609
"z_b[421]",-0.634924334915298,0.00910429899496494,0.377147815598428,-1.35277282399012,-0.891027575574488,-0.63216268081314,-0.386693243448802,0.111385725342604,1716.05091583654,1.00041375656461
"z_b[422]",0.12367927265586,0.0123944639908464,0.961188060743407,-1.84407283290323,-0.525392881313451,0.150914278738692,0.828923462175475,1.83969911949398,6013.96969242042,0.999909485155127
"z_b[423]",0.317565171234183,0.00827014184433377,0.355405538268598,-0.36979850716087,0.0776090772356181,0.314586446429457,0.558596734957897,1.02836286875034,1846.81105468063,1.00033277644552
"z_b[424]",0.093232232281779,0.0142506681978225,1.0213960238472,-1.90812049568477,-0.603848590043811,0.0920164899277063,0.774330031300411,2.18845236746882,5137.09821458287,1.00012340516674
"z_b[425]",-0.0866781729691857,0.0137117848109741,1.01161123463148,-1.97685214557265,-0.79449318787155,-0.0966311508784997,0.589482949696141,1.889287884509,5443.0122257642,0.999860421179492
"z_b[426]",-0.431245104013196,0.00895977572531108,0.436422158997147,-1.27771759876651,-0.718658355847711,-0.439485386731501,-0.142134887519206,0.4440719886667,2372.57149975841,1.00167243410866
"z_b[427]",0.125207005060825,0.0125415095433084,0.987914824611156,-1.79300432901333,-0.565007130394378,0.119536506532471,0.812383162027855,2.05140069093073,6204.96561310641,1.0000261609112
"z_b[428]",0.0359398172333061,0.0116204048070512,0.866114959586812,-1.80003746296333,-0.512255042215928,0.0947615043659225,0.658114449896045,1.49925472131732,5555.31340631489,0.999861065135416
"z_b[429]",0.0084604377885498,0.0127395849460971,0.968989229052241,-1.87137289633266,-0.636812390564352,-0.0148057929162221,0.652416127652321,1.90097847050893,5785.31940644131,1.00056568628618
"z_b[430]",-0.903411290568316,0.00980584142347779,0.575502520292319,-2.22311295359006,-1.23419254790965,-0.845830103086684,-0.499662345610653,0.0679491966504274,3444.48841426018,0.999806305488179
"z_b[431]",0.11369544181585,0.0197360108090524,1.0100100888825,-1.86824738764639,-0.590451013809652,0.109892593027318,0.840245153600206,2.00677369357046,2618.98297453982,1.00008514197737
"z_b[432]",-0.715258170190319,0.00942485761063995,0.449908662889852,-1.59853926491331,-1.01823893833605,-0.711519574879225,-0.403038838105447,0.14604643263065,2278.76277113077,1.00070365672156
"z_b[433]",0.0778380125826695,0.00853428199514239,0.389881417120629,-0.69468649476178,-0.182163100416963,0.0726478911897183,0.33314602919858,0.841635112991305,2087.04154315334,1.00054699166409
"z_b[434]",0.216846589457729,0.00891138111306222,0.396973077903372,-0.544734107762874,-0.0508562812217216,0.216480958098925,0.480694818997783,0.990098241244619,1984.41304858741,1.00142570530667
"z_b[435]",0.152763246301846,0.01376518419207,1.00427678694646,-1.83434158608642,-0.521667335681809,0.148987571720028,0.835859006262458,2.1551606937271,5322.83243658529,0.99999035483235
"z_b[436]",0.0453420201878697,0.0123879972892091,1.01391520713327,-1.96611764891348,-0.652694142211005,0.0432624285375721,0.748446889354579,2.06524077832804,6698.86260434201,1.00000302335002
"z_b[437]",0.0398287892900546,0.0121529977714935,0.885787460264794,-1.76244531172859,-0.575953502906041,0.0983134615274303,0.704907278676363,1.56220133696651,5312.41775101601,0.999916545637776
"z_b[438]",-0.14615724392034,0.0164461724191923,0.999617442217148,-2.09526882931885,-0.833906345381363,-0.154851493404846,0.522745588795436,1.83284698944899,3694.34944804095,0.99991849427003
"z_b[439]",2.20126989070804,0.0090834375797381,0.393881165053317,1.44246836929396,1.93806425654809,2.19609291806055,2.46260109826499,2.9933913751033,1880.31216347367,1.00095677456371
"z_b[440]",0.180526513399465,0.013212466985828,1.00889359735783,-1.76278124914689,-0.520940868337702,0.185284076936326,0.891307671548488,2.13055682858139,5830.72960106163,0.999727893160845
"z_b[441]",0.0361552638263402,0.0107684458392733,0.878701065211185,-1.82195085604751,-0.537493203057596,0.103966998596304,0.676677632953841,1.53617628574177,6658.49763156955,0.999594613827416
"z_b[442]",0.080495803900998,0.0148845623162862,1.05450367627086,-1.95559410280951,-0.645924777548614,0.0856803183768604,0.774089103939259,2.25649795067942,5019.07931755638,0.999584268958916
"z_b[443]",-0.101780691571495,0.00929216229699304,0.364209901446957,-0.829665951210483,-0.347262467862056,-0.0984821450164232,0.146503364215009,0.58334948366362,1536.27839708594,1.001478543071
"z_b[444]",-0.771464991340027,0.00928623356096314,0.369996321357977,-1.49832152203974,-1.01857150413147,-0.767733900418627,-0.518538183975941,-0.0429655592509943,1587.50684754697,1.00336980780475
"z_b[445]",0.873921166061284,0.00846105340287202,0.335522638421745,0.228304608570076,0.648074086740442,0.87791082821517,1.0947475450608,1.52692547736654,1572.51495436459,1.00266165999618
"z_b[446]",0.186901728178311,0.0123103636555295,1.00106636250982,-1.7992813832421,-0.485870387787237,0.181303296881022,0.863125475591794,2.10577374313487,6612.77844521454,0.999760242177051
"z_b[447]",-0.0379714483623945,0.0119614231575044,0.821249903221149,-1.79882398577981,-0.587876986748259,0.0238543178483773,0.575210319465188,1.3228073802784,4713.94980240564,0.999900557043613
"z_b[448]",0.0280129201264111,0.0130934748950955,1.01587780295095,-1.93515865052672,-0.668886760343246,0.0334018544802178,0.722471095430764,1.95758269512802,6019.67580240429,1.00032206762542
"z_b[449]",0.933137044901294,0.00880623988371127,0.447524922370534,0.0678675774246648,0.62963728485653,0.931602708227941,1.23081735921096,1.81380384444961,2582.57789047762,1.00189513716051
"z_b[450]",0.114988795313379,0.0121974732277872,1.024411570788,-1.88194814935296,-0.586383281863982,0.124660165568234,0.822812153328251,2.11641118718142,7053.57361603943,0.999627336617616
"z_b[451]",-0.864441667681425,0.00902316796675383,0.362018545130456,-1.56347753963958,-1.10842571848565,-0.86358637573355,-0.616880394547222,-0.1754117815466,1609.6948467487,1.00058456656594
"z_b[452]",0.120822664333721,0.0117023937692372,1.01701211722654,-1.80225481275837,-0.564920864429115,0.110577789561693,0.810732144544142,2.13666576146196,7552.71052866058,0.999668481259854
"z_b[453]",0.100831476836363,0.0124946360764343,1.0010008721123,-1.89421809181681,-0.580013626058705,0.104082738058385,0.800865426998191,2.03755046251749,6418.32477690685,0.999680874900397
"z_b[454]",-0.683883683622348,0.0098584936110244,0.37951282601913,-1.43308916397734,-0.943511791426925,-0.679631605762714,-0.422616453410631,0.0576970335565964,1481.94401504601,1.00087221317051
"z_b[455]",0.861650363278098,0.00915472685442825,0.378916775102414,0.137632634003146,0.602256599103681,0.864397442874142,1.11677070436957,1.60271758012546,1713.15588679682,1.00260779847684
"z_b[456]",0.853896480585051,0.00898329894428503,0.356360610865667,0.154237266118669,0.618389353264186,0.855919159577053,1.09041031013178,1.55182584621681,1573.64832886134,1.00348845596118
"z_b[457]",0.0886446978853885,0.0108622364314948,0.94757609678598,-1.84497046899651,-0.538644872782166,0.129969677950092,0.779172384300778,1.77927792744705,7610.08820515002,0.999682937290131
"z_b[458]",0.150786888983603,0.00831957124859472,0.442159830220995,-0.715269082469684,-0.138178241020312,0.147085500624904,0.448476872963693,1.01705384242438,2824.59820551305,1.00017874059862
"z_b[459]",0.0824772786839336,0.0112534313436797,1.0196541635188,-1.87951290462324,-0.61089478688819,0.0803862577611036,0.776432881820363,2.11426839605981,8209.86210135374,0.999771476441942
"z_b[460]",-0.706258248487626,0.00871362251423498,0.350717051490881,-1.41237139327358,-0.933172556315697,-0.70930756341601,-0.4642112163873,-0.037020308812019,1620.00471697931,1.00196259815832
"z_b[461]",-0.58571126256393,0.00869358708882774,0.453195520816025,-1.48652739574625,-0.898619895577176,-0.581392062262817,-0.276313072196178,0.30743860838815,2717.5228190381,0.999847024237379
"z_b[462]",0.517835632016408,0.00866546694824358,0.446759092225515,-0.376241902446621,0.214059842416566,0.511312389245659,0.818573645131915,1.3835475345964,2658.04824529208,1.00007016930644
"z_b[463]",0.0323267018702561,0.010917604938251,0.85652899688993,-1.779860175329,-0.523496442002026,0.0843570528907556,0.645247404814791,1.51710917120914,6155.01889238551,0.999761153867642
"z_b[464]",0.100338569436192,0.0118919331225638,1.00312092766274,-1.83076736879571,-0.583455976358155,0.0896891333017275,0.805613270425406,2.07447121480571,7115.43843995845,1.00027667253748
"z_b[465]",-0.132072990710698,0.0115129922200333,0.99842225376945,-2.0450446732971,-0.811809142678734,-0.124444344448772,0.550026932024911,1.80355428898287,7520.59293613538,0.999654603212139
"z_b[466]",-0.591830621198924,0.00990683306708581,0.64154570169769,-2.05459067110775,-0.967911385200679,-0.5250637876664,-0.144833284071962,0.492462231852231,4193.58556825667,0.999637859768082
"z_b[467]",-0.0798068392511082,0.0126136361969782,0.960346270802109,-1.92848631196439,-0.737960341620439,-0.0933324969081645,0.549257990928184,1.81277512517821,5796.62368132186,0.999657452575777
"z_b[468]",-0.0017195924163846,0.011560485236028,0.959559084153827,-1.86478009649435,-0.674083168092733,0.0214318783394402,0.662928089140093,1.87767631852101,6889.55728783845,0.999801418973242
"z_b[469]",0.179583358888208,0.0164498770096294,1.02775911286583,-1.86348435709728,-0.492933487722831,0.193347843152372,0.858700765947941,2.14445977651507,3903.52856751913,1.00042193197905
"z_b[470]",0.406835498058868,0.00853945095206914,0.447559807749984,-0.484908301595748,0.0934565398893139,0.408187528943599,0.715928647231736,1.27558564265735,2746.89627487303,1.00031349525321
"z_b[471]",1.39250440010838,0.0086028200123108,0.361884815587011,0.700348811676043,1.14440502163043,1.39425767501832,1.63026892466343,2.10780354771626,1769.5345565367,1.00010058856963
"z_b[472]",-0.869284185387403,0.00877527211789617,0.398451427731071,-1.63670474414341,-1.14418800648504,-0.875927888667202,-0.596319071265439,-0.0814886711237905,2061.71955121085,0.999731584722357
"z_b[473]",0.175119208035852,0.0127552776896343,0.978432016907168,-1.81146472860435,-0.477894418624088,0.206515231710572,0.842575957429798,2.05802328844922,5884.11937955178,0.999804331090394
"z_b[474]",0.132079330197475,0.0123395217766414,0.976878220925252,-1.75667668827374,-0.530662441722272,0.120074041396308,0.800654751619937,2.0294883407161,6267.35358688092,0.999663508821734
"z_b[475]",-0.120466527807907,0.0126665199880941,0.983642584441253,-2.01328511580557,-0.778346302129011,-0.115592417513206,0.550890186575526,1.82694169546862,6030.59299416114,0.999641623389205
"z_b[476]",-0.198144159926425,0.00872497213015939,0.449579237304135,-1.08813535123072,-0.500089485648739,-0.198086781760292,0.109804102337741,0.697019570300255,2655.12147683164,0.999707714499188
"z_b[477]",-0.0415888483929619,0.0144770818942066,1.02603533915496,-2.04800090677015,-0.739727903364938,-0.0527948274599114,0.6436857510562,1.97056412922033,5022.99303690311,0.999753881374323
"z_b[478]",-0.763631436399312,0.0103797433243367,0.608928241762017,-2.16565850278388,-1.12900979790731,-0.700424192256918,-0.344482849844165,0.264611750310977,3441.58900318039,0.999590419707928
"z_b[479]",0.141072077733801,0.0123813964928299,0.983078551817795,-1.7734302867881,-0.546635817860653,0.127967263566007,0.841565191935766,1.98807407274282,6304.30446855045,0.999871853246833
"z_b[480]",-1.52682205830147,0.00862941896424755,0.399962558379038,-2.32095593166096,-1.79844931169333,-1.53023299685724,-1.2568351776017,-0.752438073013161,2148.20422206518,0.999578891712608
"z_b[481]",-0.365969308899269,0.0148357158972712,0.961200212246489,-2.28838353233606,-1.00589288943453,-0.371274343269297,0.278749517125424,1.49235377282465,4197.693259925,1.00001039346626
"z_b[482]",0.125628204281775,0.0112005414269034,0.989869293448624,-1.84290111729051,-0.519517047762434,0.121876584921917,0.768883321567082,2.08969196753058,7810.47903878303,0.999524745346393
"z_b[483]",0.152454870010447,0.0113966068421886,1.03865144382817,-1.88204697585681,-0.572753976977259,0.154665122956177,0.883173531844295,2.1262444584564,8305.9349528447,0.999580045348094
"z_b[484]",-0.382774241654339,0.0186689943318383,0.988793552726755,-2.26206190499001,-1.05351819874098,-0.39123919327833,0.284310342746235,1.57509793817476,2805.23600446028,0.999735032952172
"z_b[485]",0.292417013790039,0.00999937068067915,0.384045621889115,-0.448372981333508,0.0321271162556336,0.286876082282984,0.546877741433662,1.08659830836532,1475.09605236913,1.00093856750067
"z_b[486]",-0.297807848613508,0.0144247239244026,0.9615989966029,-2.17178857042228,-0.93553951487657,-0.299573127409319,0.33162816881115,1.64774721734069,4443.98908033227,0.999915204693448
"z_b[487]",-1.32681304462502,0.0090800081649253,0.358098247110689,-2.00684566423148,-1.5739349097779,-1.32185431726748,-1.08377423224319,-0.622953508901044,1555.36353269577,1.00070977846566
"z_b[488]",0.719731300989766,0.00905809335823761,0.358965984273767,0.0304650849636106,0.476802311860806,0.717232942975132,0.96140210125462,1.43126236976256,1570.48216357416,1.00023809502186
"z_b[489]",-0.337426671923819,0.00911738512976937,0.34382739459829,-1.01434887800416,-0.56871854505975,-0.328978950461793,-0.107028817310784,0.3394584009592,1422.13345138258,1.0012440248938
"z_b[490]",0.135937552589923,0.0130258836435951,0.985415846883098,-1.74651276754806,-0.544261015981094,0.117790783957434,0.818493795596211,2.0799152077418,5723.01251043074,0.999710286059191
"z_b[491]",-0.170108941222689,0.0150849220247751,0.970158141489132,-2.09881178882278,-0.804317189510986,-0.179449992623993,0.470324686937827,1.7792275127268,4136.17519670712,0.999721075725939
"z_b[492]",-0.0362570169352269,0.0105054677279788,0.840598942475449,-1.81642602407716,-0.58432394267553,0.0364381248416867,0.589784700610842,1.37661522967903,6402.46027707553,1.00006923251423
"z_b[493]",-0.855825605904546,0.00906057434106715,0.34775862547331,-1.52982006487723,-1.08573955957934,-0.859203112347935,-0.622960202906961,-0.162509250466374,1473.14116384348,1.00117996418662
"z_b[494]",0.0350070089830414,0.0125988336470725,0.963359295031582,-1.90002964369187,-0.626216062704224,0.0455193341860252,0.674280462180675,1.92819219734822,5846.76853199092,0.999781793379614
"z_b[495]",-0.131443446726501,0.0139073744266637,0.970447885299286,-2.0748343530543,-0.77795953275278,-0.12974109613198,0.534233194706857,1.77197371968155,4869.16107419603,1.00039410560782
"z_b[496]",1.30141507868692,0.00972162302404504,0.38230206173778,0.546780217554713,1.04699529078235,1.30448483307418,1.55085158340986,2.06721941535204,1546.44944664981,1.00067688156308
"z_b[497]",0.104690073235287,0.0103081546108709,0.355587559700705,-0.586851643236977,-0.135126838423055,0.0991945172860192,0.343982755505671,0.781089007376666,1189.95700420664,1.00152412127153
"z_b[498]",-0.016546213810811,0.0112969881711282,0.939252352628233,-1.88093396877267,-0.639917764093015,-0.0133704465784125,0.608520718826422,1.83552924020631,6912.56511144885,0.999542059536942
"z_b[499]",0.0691698897387709,0.015606804852401,1.07064634355125,-1.95805626301695,-0.677566584445876,0.044467876265743,0.819248514761584,2.18491894375197,4706.13169646753,0.999607238678281
"z_b[500]",1.32419917334301,0.00951478318165728,0.443877208117155,0.468026939519067,1.02260144292158,1.3247322699247,1.61877198572079,2.19457393282054,2176.34578697704,1.00023541222116
"z_b[501]",0.103501214481893,0.0131296383279444,0.940099912632879,-1.81327925656974,-0.540495899000127,0.149581069303292,0.789687022452488,1.76026078085927,5126.75423080101,0.999731401010107
"z_b[502]",0.178341683367767,0.013792074205347,0.98526924470495,-1.80026680524364,-0.471931239787879,0.198627947853921,0.819253900634775,2.10301273548877,5103.29510421818,0.999813176438015
"z_b[503]",-0.936713792977228,0.00859777724226222,0.445407523127351,-1.81710836604089,-1.23973861942903,-0.928148630608559,-0.636047618283933,-0.0737819738801354,2683.75408550157,1.00066726181135
"z_b[504]",0.00410359516288353,0.0137723838104538,0.966792666954551,-1.91505531221824,-0.636569595195494,0.00722299453921709,0.612132131207774,2.00272553225106,4927.74766669995,1.00009467454082
"z_b[505]",-0.599510979658713,0.0218567916927571,0.958906905521042,-2.47150973626834,-1.27443762937269,-0.613548276685217,0.0286007679862114,1.29890637859446,1924.77542878635,0.999843789999448
"z_b[506]",-0.0563674152801066,0.0110209115205322,0.796242744807473,-1.70628047428299,-0.573256456575201,0.0123214285920008,0.531857612156853,1.27382578519474,5219.82502110867,1.00008762381001
"z_b[507]",0.255872116567559,0.00820750763138561,0.426493509177356,-0.554028226003971,-0.0367241947514161,0.257950025273751,0.549353851419778,1.09673101128074,2700.23934838095,0.999627669863541
"z_b[508]",0.261285559139778,0.00817342356619152,0.338464015321401,-0.395814272551716,0.0344056577822013,0.263754287740039,0.492083212692782,0.921103045516976,1714.81389269016,0.999855936721436
"z_b[509]",-0.400811750577445,0.0162585670396499,0.965443483840519,-2.22965719720606,-1.05712712921292,-0.418512607690265,0.266091290053381,1.47320936946558,3526.05578700799,1.00043621171146
"z_b[510]",0.576053282441328,0.00823814504973141,0.334053345550652,-0.069134443031672,0.344199065084116,0.573083625616205,0.800943780240788,1.24109481599547,1644.26867252074,1.00003174928524
"z_b[511]",-0.37097275413917,0.00809606680869422,0.359298749463035,-1.05436857722387,-0.610931693756536,-0.370181637375208,-0.129189378084445,0.341875324358275,1969.53292185988,0.999675329739842
"z_b[512]",-0.759379466285437,0.00850739112375248,0.351968291203735,-1.43786351308401,-1.00087013943464,-0.769761247680297,-0.527491543570288,-0.0586353996126744,1711.64730184509,0.999781069990619
"z_b[513]",0.132115731503406,0.0116322004284784,1.02140917737373,-1.90897343221798,-0.541984223139011,0.141858760200183,0.825666315920031,2.08277443064662,7710.37956586748,0.999768345992886
"z_b[514]",0.16823236984316,0.00791967041567354,0.42479444323977,-0.657726589694717,-0.124370740543338,0.169674629788899,0.45579725422047,1.01419704696845,2877.02368587996,0.999922028034963
"z_b[515]",1.02660080972021,0.00788430477735338,0.335614212860063,0.377702306139712,0.79873747972815,1.02321483380469,1.25451192465715,1.69873738888212,1811.98200599353,0.999865124212911
