"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[100]",0.0455034861954696,0.000906622123532214,0.00884434223794118,0.0296510898896672,0.0393881659990061,0.044973207576243,0.0511064813911626,0.0639948627249637,95.1652633961406,1.01066218931345
"lambda[101]",0.058408889020259,0.000677314616349919,0.00952350764108676,0.0418216424005163,0.0518502192635908,0.0577502322576126,0.0641747655760482,0.0788395766479548,197.70286992236,1.01366583971413
"lambda[102]",0.0281471569759979,0.000157235990391846,0.0042179505251528,0.0206075007177495,0.0252022774786628,0.0278452473652524,0.0308875361450481,0.0372661181231636,719.613068301412,1.00088026944585
"lambda[103]",0.0226880133503531,0.000138598201412035,0.00566860732042954,0.012902545174075,0.0188442341027606,0.0221988917381935,0.0259366542989338,0.0350047723250064,1672.77510941895,1.00248788775257
"lambda[104]",0.0884276846329963,0.000772573720200532,0.0133922821334645,0.0646643881717167,0.0789356567961803,0.0876788238072639,0.096929220872519,0.116955946179371,300.489511491616,1.01166136725768
"lambda[105]",0.0369855603953427,0.000277548796377055,0.00581822530045923,0.0265752491223715,0.0329481596444914,0.0366353174542876,0.0407113222724257,0.0493778745965609,439.442819444311,1.00812193083237
"lambda[106]",0.0141010850073083,8.53794712347885e-05,0.00317831562218547,0.00819145371792315,0.0119530947074033,0.0139553631578165,0.016134472974574,0.020736724298532,1385.75713526407,1.00322805755233
"lambda[107]",0.146871430748883,0.00242206486546828,0.0249825017024844,0.104034521591395,0.129188361158504,0.14525480178088,0.162551344345924,0.199955679253048,106.389878201746,1.02145190291879
"lambda[108]",0.119455754564371,0.00163133422880573,0.0221803423239993,0.0811763950176444,0.1039883173636,0.117302396131115,0.132687783489588,0.167942375758737,184.863253385837,1.0046285954853
"lambda[109]",0.0123727634141254,6.82402731889228e-05,0.00214357363003242,0.00872759644112362,0.0108718923924014,0.0121979155895074,0.0137621327490424,0.0170249996914286,986.723105554297,1.00019157334504
"lambda[110]",0.075105527775905,0.000408261161022112,0.0110588672155822,0.0558160542575905,0.0673712385212474,0.0743161769687047,0.0821226500694032,0.0985573027216843,733.744999291451,1.00722444096259
"lambda[111]",0.0273627763941715,0.000157825814318131,0.0055169790121552,0.0169317139407644,0.0236591991509919,0.02724977565134,0.0309063742537345,0.03872072682582,1221.93072756254,1.00397847133909
"lambda[112]",0.0278735062504916,0.000245314262751748,0.00460068779378979,0.0198982228864911,0.024684906195904,0.0275091940267473,0.030707341863024,0.0379484512643345,351.722318365303,1.0087228734248
"lambda[113]",0.108019979997782,0.00113748130780877,0.0156905978129911,0.0808011589529677,0.09704791875005,0.10671123827737,0.117462691492016,0.141885552639321,190.278817510046,1.01611863988829
"lambda[114]",0.0768976340846204,0.000966738426609156,0.0125451141811387,0.0541737365905091,0.0679434740652246,0.0760676495267499,0.0847295769197466,0.103194360451011,168.395807096096,1.00527228020234
"lambda[115]",0.0160919125479712,0.000165474023724191,0.00403844456471525,0.00882495402856543,0.0133579549893994,0.0158084678820809,0.018521541585364,0.0249537973337979,595.619073243083,1.0068942932554
"lambda[116]",0.09899473477446,0.00154864688635758,0.0168059309957133,0.0692407577858223,0.0874016537712559,0.0977859240336507,0.109759183892071,0.135429157675787,117.76611401155,1.01955969804624
"lambda[117]",0.0532505239392099,0.000196228037553265,0.00726585469620828,0.0407119008245083,0.0482202826228069,0.0527542208016852,0.0575745232874436,0.0692040043416956,1371.04369497982,1.00433823189975
"lambda[118]",0.0353876302637601,0.000199059300651735,0.00879012790615068,0.0207977818919664,0.0294095569400058,0.034544899418321,0.0400726113453397,0.0556357316057303,1949.95882642562,1.00027183022773
"lambda[119]",0.0285762759388539,0.000170612691629756,0.00705649836674142,0.0165850328807792,0.0237978818727833,0.027811162803796,0.032548428198761,0.0450008108793052,1710.62896568945,1.00013789019179
"lambda[120]",0.166976626734956,0.000807845164949593,0.023160246619963,0.126144204712899,0.150504731999622,0.166062379486861,0.18196374427521,0.214858201159543,821.921042492019,1.00036850228142
"lambda[121]",0.0211766685172251,0.000132272641901973,0.00542404139357225,0.0120515509745935,0.0174720867299221,0.0206987950567643,0.0241318387209325,0.0335389905527467,1681.53509046935,1.00163274186509
"lambda[122]",0.0203589008702691,0.000115016187609596,0.00466671141239024,0.0117211003276412,0.01717341939213,0.0201826644705873,0.0231745738009084,0.0302476325484803,1646.28095454572,1.00063576534389
"lambda[123]",0.053360120316264,0.000497554816697344,0.00962232249313264,0.0344043452786957,0.0471267423115462,0.0534919133668776,0.0596792050771404,0.07216905515889,374.005463710192,1.00821406670501
"lambda[124]",0.0736851080351301,0.000690061580832496,0.0111424699166241,0.0535562076150768,0.0661955205021463,0.0731043445958205,0.0807694654145927,0.0976640689388626,260.727741665258,1.01153010583661
"lambda[125]",0.0575788487163005,0.000543040053188378,0.00822582603294684,0.0433447306706372,0.0518694034306836,0.0570026425122355,0.0626608562293472,0.0754773217995133,229.45383171694,1.01184542724472
"lambda[126]",0.0335478729228673,0.000231056533077387,0.00509283666991651,0.0246314149314354,0.0300228432542024,0.0332674741265354,0.0366650609344093,0.0442224307458859,485.82850373868,1.00592827287986
"lambda[127]",0.05080757800736,0.000262021687958089,0.0115456427565199,0.0305228935340363,0.042883960865772,0.0499996584397105,0.0576913635564816,0.0760903366459134,1941.60888574483,1.00091263292981
"lambda[128]",0.0384663537545856,0.000304487451553618,0.00743505631135599,0.024018102314168,0.0334844695109348,0.038508069558311,0.0431701576014647,0.0535423653273711,596.251830834488,1.00487466807344
"lambda[129]",0.046540865785631,0.000345361042659053,0.0115728202127012,0.0257645537729077,0.0386823466963523,0.0456755833372415,0.0531238408538944,0.0721339385832584,1122.87579184263,1.00317051251386
"lambda[130]",0.0545378427295701,0.000601872159063624,0.00821047515602032,0.0399730181022494,0.0487873787311421,0.0541119555688244,0.0595463146957731,0.0722215653542207,186.092158591011,1.01338202290126
"lambda[131]",0.0434771848889874,0.000333245165556706,0.00697846479398028,0.031065229780001,0.0385538882007377,0.0431484223687581,0.0478015739215533,0.0589496081353645,438.522688670236,1.00444989931201
"lambda[132]",0.048407303158062,0.000426357760828913,0.00779647877444105,0.0347065148766239,0.0430168603988961,0.0479234508914221,0.0532106076804793,0.0655579793934509,334.386439013156,1.00404914485304
"lambda[133]",0.0602873778461521,0.00124319362504789,0.0110400441638674,0.0412306507048269,0.0524585903338455,0.0592039435455604,0.0670926314339655,0.0846997347457463,78.8613255224545,1.02231251139141
"lambda[134]",0.0550430081278973,0.00153119198040131,0.0129428263955875,0.033596820751161,0.0459184350869627,0.0535544530903952,0.0627098700387751,0.0839603475117118,71.4494615467007,1.0210614836811
"lambda[135]",0.0573924158309716,0.000291541626843298,0.0108582413741091,0.0368897225911328,0.0501075788782328,0.0570901673612576,0.0646031479564697,0.0790935197730719,1387.13214947331,1.0019266055703
"lambda[136]",0.0284368644393744,0.00012292958167769,0.00430031227374532,0.0207526477503208,0.025409812325311,0.0281824879012829,0.0312053044532153,0.0376950966985589,1223.73443199514,1.00137199111009
"lambda[137]",0.0998920701712891,0.00152958565141449,0.0190630428396291,0.0683587741615554,0.0861874983173493,0.0978116272978688,0.111528983318452,0.142267413376757,155.323384678789,1.00884066068737
"lambda[138]",0.0723849195341258,0.000574062114681357,0.0128651803370668,0.0475921680524285,0.0636717051442142,0.0726268975983835,0.0807350823563793,0.0979401109720759,502.243105384907,1.00615982691923
"lambda[139]",0.0602732856433863,0.00135868903049104,0.012083488058106,0.0384196631006977,0.0519439641706175,0.0597069386888664,0.0676819580116257,0.0862394120873708,79.0941742289887,1.02352427567097
"lambda[140]",0.228021086331807,0.0027128381122061,0.0384329254972974,0.16089674636956,0.201293643103496,0.225283719491676,0.251946070557148,0.308205030431172,200.705434375712,1.00659557315456
"lambda[141]",0.0612609349300151,0.000845193645069669,0.0109457726470132,0.0417249020511102,0.0536903051657633,0.0608255214685295,0.0681197681559999,0.0842451869477855,167.71828022606,1.00567503871464
"lambda[142]",0.0160694426366533,0.000103304200861096,0.00436648338001566,0.00877561833628513,0.0131005157305182,0.0155443425558574,0.0186284910647863,0.0258266552963654,1786.60135085824,1.00053877320547
"lambda[143]",0.022422205887721,0.000203488484757231,0.00453931508382269,0.0137233011712961,0.0194103668794588,0.0223436429835172,0.0253282868725718,0.0315980607405936,497.623615686878,1.00646522618936
"lambda[144]",0.0316561010687215,0.000199557219840955,0.00780912571043061,0.0180885554971999,0.0262465842827975,0.0310597969724501,0.0363170534923416,0.0485497689365797,1531.33404674596,1.00141051895462
"lambda[145]",0.0281376426603522,0.000166399241918902,0.00672687502208025,0.016170431463966,0.0235556850542816,0.0276127680047259,0.0324628036374771,0.042402322926805,1634.27083830306,1.00179933896399
"lambda[146]",0.0330814146536908,0.000200178617100332,0.00828367860229141,0.0191502170975379,0.0274061201303387,0.0323154389722753,0.0381774568248313,0.0516636560610631,1712.42323309544,1.00006714572336
"lambda[147]",0.0222259645735402,0.000139022213591017,0.00589691067193626,0.0122812466915762,0.018169669139588,0.0216204577253336,0.0255386889912591,0.0354520564994666,1799.20520740074,1.0016094055258
"lambda[148]",0.0239626840957231,0.000144015907492266,0.00600240345687572,0.0136964416611809,0.0198149438520695,0.023434568851673,0.0274334708725011,0.0374954653648653,1737.11846346277,1.00043626740925
"lambda[149]",0.0184901545649963,0.000256433380032936,0.00326976786909897,0.0130340500369709,0.0162279323137354,0.0181569320142213,0.0204361495457418,0.0258625875931391,162.586592837331,1.01181472321705
"lambda[150]",0.0481584543209343,0.000605010830421182,0.00771809738089856,0.0349470418485979,0.0427627239817535,0.0475477382661456,0.0528070118517853,0.0656043026741507,162.739961712251,1.01458757539636
"lambda[151]",0.0389207933950479,0.000338059621706354,0.0060234829684873,0.028677847308169,0.0347129499848842,0.0383587828191048,0.0424775290441628,0.0523478988890716,317.47444387715,1.00975235867147
"lambda[152]",0.100165344366485,0.000422078936263074,0.0150256773612602,0.0737304336443007,0.0898877878355866,0.0988365333546524,0.109315054130862,0.133407392959935,1267.30386609088,1.0046709659317
"lambda[153]",0.0225218195508784,0.000134476750992393,0.00587714920700414,0.012952160776897,0.0184985111280136,0.0218413617055277,0.0258908191204669,0.0358870769087443,1910.02484940871,1.00009821847207
"lambda[154]",0.0445115506124145,0.000173607245815677,0.00636569834194092,0.0332659825363108,0.0401137384134155,0.0440299400589694,0.048423723387967,0.0584481631877553,1344.48640214858,1.0018721297677
"lambda[155]",0.0177503161980612,0.00011723884710802,0.00476450001870461,0.00998466014633842,0.0144777962838264,0.017215687047795,0.0204071963667874,0.0283939073047252,1651.5494734397,1.00134816430077
"lambda[156]",0.0209715961423939,0.000126314632412967,0.00462453005157965,0.0122844936617211,0.0177692806650287,0.020764502371491,0.0239601105154224,0.0308516400318725,1340.37983871097,1.00195458767004
"lambda[157]",0.0102887505383552,6.73518318666856e-05,0.00276679058111139,0.00564853650152999,0.00837367940707888,0.010018690715871,0.0118953163135594,0.0165697541192186,1687.53874341605,1.00048314038608
"lambda[158]",0.0181167453528882,0.000359536114193131,0.00383771641015116,0.0110807267276491,0.015477915962185,0.0178664425315478,0.0205097313348282,0.0264247876438483,113.935934228916,1.01744462175019
"lambda[159]",0.00867562707844723,0.000183130808916361,0.0020899714897351,0.00530981680419342,0.00722655663688286,0.00844710397032299,0.0098673809567473,0.0136190658410453,130.244051087146,1.01260872207525
"lambda[160]",0.0323970218352082,0.000205662239313463,0.00858547671188209,0.0186263329688254,0.0264450411134231,0.0313444390059781,0.036998756966693,0.0523423763596653,1742.68827256123,1.00115695205725
"lambda[161]",0.0241266861872918,0.000155365894154849,0.00635725892165159,0.0133265259854227,0.0198131946281644,0.0234253515829674,0.0278404990028012,0.0386832894147914,1674.28128319328,1.00307239607091
"lambda[162]",0.0270194769758492,0.000505282972789743,0.00523651387727356,0.0176677348563542,0.0233076113300091,0.0266989539472659,0.0303017892732523,0.0383004242357339,107.40269787395,1.01055055004054
"lambda[163]",0.0202082403437199,0.000121488924251505,0.00516804899811626,0.0114656416828647,0.0166194889954049,0.0197380287516109,0.023254030235714,0.0323335064212682,1809.58868494902,1.00199413041959
"lambda[164]",0.0642299910918684,0.000632391681132864,0.0091212475766684,0.0485474953889448,0.0576630462171181,0.0636648960778668,0.0696038104167876,0.0845507235489763,208.034896482594,1.0138283148572
"lambda[165]",0.0170910140667237,0.000107378342051293,0.00438491372945249,0.00970428905117577,0.0141352884114878,0.0166453832566806,0.0195213617164976,0.0271655420045936,1667.58783568654,1.00165220595129
"lambda[166]",0.0784856176066317,0.000518817367809148,0.019580765833555,0.0459169109477489,0.064793191327619,0.0767096410709168,0.0893003826655484,0.122247237087714,1424.39465537735,1.00495455607793
"lambda[167]",0.15427121107218,0.000650513800380895,0.0221162578794633,0.114894918593206,0.138964317357779,0.152363697922174,0.168155398073592,0.202349351171913,1155.87337944033,1.00541571884975
"lambda[168]",0.0146979125688189,0.000136714663269269,0.00402479109255423,0.00806458579578118,0.0119982133807439,0.0141580705032641,0.0167811944166961,0.0245869553267579,866.675444891662,1.00560818514622
"lambda[169]",0.0103254418846762,8.80029408641477e-05,0.00219096725525271,0.00628488122944766,0.00886462384940977,0.0102024568358265,0.0117400567436891,0.0150241556429527,619.836865388715,1.00490879726459
"lambda[170]",0.0297802153274169,0.000298824030646144,0.00752497624322504,0.0164059942426479,0.0246168080635462,0.0293841027230093,0.0342612357183137,0.0463732635815035,634.131354913137,1.00932308791607
"lambda[171]",0.00730107710985383,4.85062754154574e-05,0.00204841259444081,0.00405498764688868,0.00588511651295742,0.00706677141127947,0.00836882840062893,0.0120884767614775,1783.35998653436,1.00115584307529
"lambda[172]",0.0107078807033395,7.09233995185856e-05,0.00292898305665324,0.00589536824042091,0.0087498623013942,0.0103897974968633,0.012281049725882,0.0172109920082912,1705.51141523535,1.00065413013851
"lambda[173]",0.0237492194440768,0.000142106770642575,0.0049181888342526,0.0141966077329838,0.0204444918350688,0.0236226331385521,0.0268924855323767,0.0335600367767668,1197.79048395422,1.00483435836601
"lambda[174]",0.0136402872694417,8.16512907379352e-05,0.00362016123776392,0.00766565055624294,0.0110821443298077,0.0132724011733149,0.0156785891401956,0.0219158135816829,1965.75649382205,1.00019078328713
"lambda[175]",0.0480191522066056,0.000293463171896439,0.0112813625306369,0.0281693304168892,0.0403073374808282,0.0473011036448501,0.0548187980857451,0.0731488868626683,1477.80079791263,1.00120036852913
"lambda[176]",0.0699314879976372,0.00120769003503541,0.0119294939771915,0.0490350042824771,0.0613236344669166,0.0690336571035804,0.0772637007067127,0.0960586342373961,97.5737685351145,1.02122464441114
"lambda[177]",0.047107800831422,0.000333319975818475,0.0119996016879842,0.0267527264419256,0.038986020076225,0.045886651728812,0.0538091174412295,0.0746642713489539,1296.01783341611,1.00099098639397
"lambda[178]",0.0151621662758185,0.000110661067843232,0.00246537700570499,0.0109902867521483,0.0134053503424717,0.0149767831835718,0.0166362997366774,0.0206212527858909,496.337362657643,1.00715496398998
"lambda[179]",0.0392937538003781,0.000238512845107799,0.00784709760544987,0.024541815044185,0.0338868171005754,0.0393755328960197,0.0444290259167219,0.0550008102301042,1082.4168973013,1.00290850524012
"lambda[180]",0.065650686792131,0.000277569586034749,0.00957395829776503,0.0486824283605502,0.0588960745276,0.0650061209044468,0.0714666620296115,0.0859762435520572,1189.70505667617,1.00028620508562
"lambda[181]",0.029765772925726,0.000137352088669141,0.00452813755091196,0.0218297064734843,0.0266954513477891,0.0294242389277476,0.0325201887898477,0.0397341543307505,1086.84768800672,1.00013342976517
"lambda[182]",0.0876702542753919,0.00048108169659483,0.0196097967875277,0.0527465933047735,0.0743170654352789,0.0864480829360636,0.0995344990794405,0.130567766579499,1661.53126796089,1.00211842835579
"lambda[183]",0.0159761582681935,0.000247501718381448,0.00302449738098105,0.0110092860283643,0.0138016766996009,0.0156705177510511,0.0178075466688171,0.0228424928037898,149.331005184678,1.00948885629425
"lambda[184]",0.0202418178740356,9.21611955646592e-05,0.00320124934766906,0.0147702002287972,0.0180236808300515,0.0199879981700221,0.0222387216632078,0.0271646767292518,1206.54300437675,0.999716983591589
"lambda[185]",0.0191419504979304,0.000129914468218854,0.00312005616804151,0.0137520353017056,0.0169422294692165,0.018921925911019,0.0210205478814861,0.0259893612000347,576.779458315993,1.00353581738989
"lambda[186]",0.0407372383171201,0.000291151533005416,0.00636950907645659,0.0297652246576474,0.0363311453446192,0.0402643708529571,0.0447779367742218,0.0543813805863354,478.601173704731,1.00245106859472
"lambda[187]",0.0355745274591282,0.000212794181373042,0.00899140155582739,0.0204602034476928,0.0294944035524327,0.0345362207655785,0.04051171487358,0.0558594961709103,1785.39901327787,1.00027196669751
"lambda[188]",0.0620759221316642,0.00024656467029161,0.00830964751615748,0.0478430471924811,0.0561386555825286,0.0613985847772979,0.0671178495413072,0.080274558556759,1135.80430060556,1.00149243339568
"lambda[189]",0.0433481934391371,0.000193773325898577,0.00647408373472072,0.0323581815774688,0.0387095666271662,0.0428373043514235,0.0472559272345323,0.0573134838744013,1116.26841735352,1.00155407726459
"lambda[190]",0.0254415672972778,0.000154456802364982,0.00641066206253328,0.0143054705104259,0.0211373434844495,0.0248810668692047,0.0289828148720488,0.0396096056594918,1722.62873799615,1.00095737604105
"lambda[191]",0.020265164683078,0.000166177285702447,0.00345421049905089,0.0142370611421736,0.0178384714766583,0.0200203320515044,0.0223688276927848,0.0278891834744115,432.070163932958,1.00378351841005
"lambda[192]",0.0198146161094835,0.000151737143541615,0.00508073310964259,0.0109631683828227,0.016455041017359,0.0193697489174131,0.022580619401837,0.0315515070328681,1121.16351314359,1.002305056746
"lambda[193]",0.0263495135183596,0.000116077104802777,0.00400440483041649,0.019407121089314,0.0235312926131737,0.026055141451065,0.028757322232591,0.0350553229955756,1190.09825497792,1.00037843762639
"lambda[194]",0.0553409440953226,0.000837170946516763,0.0102760140608544,0.0373588048168159,0.0481181033127082,0.0546117639589763,0.0615469748769952,0.0774652371257439,150.668020911204,1.0104387926242
"lambda[195]",0.0724193211229127,0.000383522147215667,0.0137384245966623,0.0461688977325032,0.0633902234809784,0.0720971388397198,0.0810424717357826,0.100426631156198,1283.19592737155,1.00248200050477
"lambda[196]",0.110945968229154,0.00379883548915594,0.0294533537288077,0.0626158006836617,0.0891964483994878,0.108239792285355,0.129296896022101,0.175641577366721,60.113018112395,1.02373124588054
"lambda[197]",0.0303036023994273,0.000203732422265316,0.00778062955197963,0.0175101252426724,0.025121528676941,0.0295142995966511,0.0344308096161883,0.0481927054654711,1458.50922128868,1.00131221700651
"lambda[198]",0.0439477146741643,0.00038301595368886,0.00702952533555449,0.0317932971435813,0.0391150383094217,0.0433431191436131,0.0483381968306893,0.0585520976715483,336.835823045013,1.00402415604342
"lambda[199]",0.042432881540927,0.000274878221491817,0.0106790297636218,0.0243808477030057,0.0352417537537888,0.041414452572797,0.048578387183747,0.0664202083491981,1509.32556942716,1.0015913503746
"lambda[200]",0.108184296778392,0.00124960926877899,0.0180183843261156,0.0780780002355673,0.0951786288413221,0.106163482143608,0.118890615362477,0.147754225630734,207.913752298867,1.00478385826462
"lambda[201]",0.014710263236925,0.000169484050063413,0.00360963610433282,0.00807283006637213,0.0121871368411937,0.0145642528767879,0.0170056777980054,0.0221800180024157,453.595958844298,1.00083662354413
"lambda[202]",0.0327853871662706,0.000174502949157715,0.00618055245496046,0.0207905681971893,0.0286653229173241,0.0327985961860392,0.0370555525221019,0.045126951093573,1254.43756619936,1.00007754129249
"lambda[203]",0.0397574273822122,0.000236974777909017,0.0056123462759816,0.0295742081720087,0.0357636684560994,0.0394829534268977,0.0432695749178857,0.0517241492961061,560.899002374159,1.00008790083686
"lambda[204]",0.0206673918167944,0.00024061498887627,0.00361266832297099,0.0143367192972791,0.0181634059560467,0.0204182680929237,0.0229617150869074,0.0284970445334012,225.429540885091,1.01017797504999
"lambda[205]",0.0288634020763677,0.000148320962694986,0.00570870255474885,0.0180600173944126,0.0249776059947977,0.0288806432493781,0.0326262121627909,0.04056484735816,1481.39119531461,1.00012755405179
"lambda[206]",0.0932691798304653,0.00134303793348657,0.0152133553192613,0.0672639650259478,0.0827723049783132,0.0920855092395865,0.102104306076012,0.126543899222831,128.31382717683,1.01425685808485
"lambda[207]",0.072035101410403,0.000765992397210743,0.0099472091406328,0.0533578578465931,0.0653276782668836,0.0716321189486868,0.0784161981863304,0.0924479256987013,168.63727661224,1.01243513431231
"lambda[208]",0.051259701725174,0.000235729019971412,0.00677726228119573,0.0388286125257941,0.0465216303459091,0.050929499356606,0.0558167203164988,0.0652864668865844,826.575417545796,1.00469671506825
"lambda[209]",0.0278988955320047,0.000197920502840089,0.0067441224400115,0.0157175134152905,0.0233074284814227,0.0275340571152995,0.0320144992633978,0.0425851964600833,1161.09918800967,1.00005410583733
"lambda[210]",0.0196753976971416,0.000165154495228063,0.00311794676571965,0.0142426063670368,0.0175009158501428,0.0194520758300896,0.0216136264928804,0.0265499747080533,356.415509391183,1.00113877445355
"lambda[211]",0.00857703287617933,5.47464176788682e-05,0.00224771976800144,0.00473710246979123,0.00706683300141748,0.00835685875888496,0.00984469515598698,0.0136310814225271,1685.6713954464,1.00057361552749
"lambda[212]",0.0502367093106026,0.000235122632112674,0.0104417532517667,0.0314079274327887,0.0432327411338623,0.0498232605566221,0.0568064392774697,0.0723178219117126,1972.23191664633,0.999741782183878
"lambda[213]",0.0255859156657142,0.000308383389428157,0.00446928406734863,0.0179349324511229,0.0224125030051611,0.0252557516367321,0.028377885723782,0.0351840703298238,210.036108722344,1.00432018334152
"lambda[214]",0.0880371801346119,0.000417013964526965,0.0184032657128567,0.0531343023080668,0.0758942176764703,0.0873455835388172,0.0997881290838309,0.125768542532135,1947.54991139615,0.999697231987509
"lambda[215]",0.0364341369615373,0.000575829193055961,0.0064244974241307,0.0253509441142314,0.0319151132131534,0.0360235412050391,0.0403963260531668,0.0502413055189555,124.477529763186,1.00745337823521
"lambda[216]",0.0203071482688824,0.00013396341650247,0.00399714460099875,0.0125593583827346,0.017604503880357,0.0202801302532552,0.0229066291940731,0.0283239727220052,890.28137805473,0.999648549057399
"lambda[217]",0.0136270854396046,7.9749937528842e-05,0.00300492241064744,0.00804150066325611,0.0116224051020054,0.0134875896057139,0.0155584499562997,0.0198717276912414,1419.73020554593,0.999600779984325
"lambda[218]",0.0654952256652263,0.000383475495217735,0.00861702738184152,0.0497247731724788,0.0596767089011948,0.0649784944349844,0.0706471335995495,0.0844158144056346,504.939925967918,1.00104922908059
"lambda[219]",0.0112176534284103,0.000134652525026688,0.00203728239747871,0.00775108420692348,0.00979044883315156,0.0110159693709749,0.0124255705845694,0.0158419733698559,228.91458393449,1.00273534087568
"lambda[220]",0.0642710033425803,0.000839095835722771,0.0105380036329202,0.0452888920860579,0.0571594861753879,0.0635963507883993,0.070656798131474,0.0868246165356457,157.722465162572,1.01394274887661
"lambda[221]",0.0637501283141231,0.00081155931751945,0.0109185715482011,0.043831055426066,0.0560546269628773,0.0631712773424061,0.0705450556983901,0.0866613773842642,181.005225212276,1.00527074558251
"lambda[222]",0.0792355645924165,0.00031669456869288,0.0109064646165129,0.0595708526359554,0.0717088110790477,0.0785666674631752,0.086349039226307,0.101734763932539,1186.00565251485,1.00031870825889
"lambda[223]",0.0136049575197617,0.000185601321579687,0.00348061634800012,0.00721607415053342,0.0112462139323668,0.0134414969759954,0.0157758686015626,0.0208919524529597,351.682034169306,1.00348193424355
"lambda[224]",0.0141669817717006,9.42931191176628e-05,0.00364600501897015,0.00799217771560053,0.0116933201069209,0.0138629920594065,0.0162574435176514,0.0222091692952379,1495.11473045208,0.999586617235745
"lambda[225]",0.0881703346975356,0.000413218794195273,0.0122622836080751,0.0654511237933145,0.0797143363013254,0.0875280441102885,0.0960709803552376,0.113573117560421,880.60790730597,1.00356062131886
"lambda[226]",0.0985641540455448,0.000391370371059596,0.0135280330910094,0.0737863424506746,0.0892117621766632,0.0979411896707264,0.107246419044921,0.126567545661575,1194.79508058637,1.00017968527528
"lambda[227]",0.0693476197968906,0.000384365625417487,0.0151744930100095,0.0406480916947786,0.0591803489643519,0.0687006840268947,0.0789594161509744,0.0999728494817642,1558.61660231024,0.999630670186628
"lambda[228]",0.0125828005662255,0.000100697135537354,0.0034162989107548,0.00698144366774386,0.0102060247027974,0.0122206678372014,0.014554626903594,0.0203350897374517,1151.0057459345,1.00131628004207
"lambda[229]",0.0987335533519995,0.00144519450794467,0.0172351069990295,0.0693879027600518,0.0866870644680481,0.09712998808259,0.109649669248937,0.136426825455322,142.224810212865,1.01578716959021
"lambda[230]",0.0564772856261456,0.00132086427671388,0.0120208114785792,0.0353203129055039,0.0481072155276139,0.0556248887403093,0.0642282443274172,0.0821297897590937,82.8230430350932,1.01138686792065
"lambda[231]",0.0211186045170157,0.00010011637959845,0.00317924027998487,0.0154505254383132,0.0188633539752314,0.0209617488599785,0.0231155451011608,0.0279029042880903,1008.40834680879,1.00111357788976
"lambda[232]",0.00943596144006881,5.04305866877821e-05,0.00158791293422242,0.0066632440777015,0.00832788961537658,0.00933170797955467,0.0104181691400992,0.0128194110597693,991.437476556626,1.00149990578639
"lambda[233]",0.0229413317339534,0.000148096958895602,0.00616450163338204,0.0125579013699284,0.0189529615369279,0.0223270848599611,0.0263904282760407,0.0367617327461619,1732.62135481389,0.999852832577912
"lambda[234]",0.0167873995085588,0.00010870232334162,0.00439423232641254,0.00941866912849011,0.0137978550303772,0.0163643496354563,0.0192071514597552,0.0268716558579822,1634.13667219389,0.999929721251014
"lambda[235]",0.0098759945554848,7.60905350329543e-05,0.00261662970498409,0.00536793227149419,0.00811491040164463,0.00965115458255082,0.0113551595258411,0.0156219354013208,1182.56020165576,0.999757932471736
"lambda[236]",0.0112494764259793,8.27175922319743e-05,0.00303385571965148,0.00600273035042439,0.00923837025136095,0.0110037979596182,0.0128955066355536,0.0181747886880754,1345.22236132916,0.999715170100267
"lambda[237]",0.0192045431563653,0.000132022600219468,0.00505555968891706,0.0106125569522036,0.0158413181131883,0.0186727536420979,0.0219871725020546,0.0310929555009678,1466.36444085559,1.00001961689655
"lambda[238]",0.0203640342419202,0.000146436715632414,0.00540064995445577,0.0113376171690443,0.0167114330266055,0.0197729464155958,0.0233579806751721,0.0329966111387395,1360.16657744386,1.00058480716712
"lambda[239]",0.0456410652588501,0.000190647501142898,0.00635293583894512,0.0340805733183446,0.0412386149100661,0.0454111153260081,0.0497293304115768,0.0591011391493151,1110.41853901431,0.999957733049833
"lambda[240]",0.0169771694651738,0.000211589717540372,0.00425212763734462,0.00933785869765338,0.0141276878674738,0.016736805792334,0.0195769516270617,0.025939721371503,403.853143022082,1.00031055979791
"lambda[241]",0.0528921440563642,0.000325586783508496,0.0129762336630538,0.0307967278431512,0.0438669565069047,0.0517704347373841,0.060801597893244,0.0815816818488424,1588.41426953636,0.999970535376773
"lambda[242]",0.0253704446621328,0.000143638158104055,0.00527486412694957,0.015266035633113,0.0218724531803651,0.0252180076832501,0.0288587292354846,0.0358052583493554,1348.59920611699,1.0005829191002
"lambda[243]",0.0193340413528962,0.000119099705133921,0.00541264811099466,0.0105681556409033,0.0157190029425066,0.0187874627549604,0.02218912489667,0.0312851644225038,2065.37166440654,0.999680990473711
"lambda[244]",0.0197992614443597,0.000119677102475312,0.00509310938022678,0.0112607683346824,0.0162887590267182,0.0192686507404114,0.022766373555889,0.0313953603033413,1811.1060225234,0.999621864004133
"lambda[245]",0.0218490331793489,0.000127234468119126,0.00555536438672122,0.012826445804496,0.0180989999917853,0.0212994638268038,0.0250855126031713,0.034024709601143,1906.40664656673,0.999518264831118
"lambda[246]",0.0898234559498163,0.00102666188871143,0.0141557161535519,0.0650007836497466,0.0800769596113499,0.088393663936277,0.0986600617976464,0.12026698133106,190.111684575612,1.0074371811529
