"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[595]",-0.140487684925731,0.274195729205476,0.430769908183308,-0.890223942558385,-0.443551644180287,-0.182547685258805,0.143169629354347,0.782572633081373,2.46813745796608,1.23183681545144
"z_b[596]",-0.459099251891559,0.297253730248653,0.374080174474439,-1.04059164082,-0.741304471099741,-0.530605601042843,-0.193059727341689,0.347116183819756,1.58370671251598,1.52642332110177
"z_b[597]",-0.987893295705864,0.2124797404298,0.343646631429276,-1.55043415330136,-1.23288919899063,-1.02650118721685,-0.783250020012321,-0.2250906341891,2.61570720084432,1.22490032123971
"z_b[598]",-0.129707769101427,0.272209770514486,0.365392193479057,-0.694636346870755,-0.406361270965292,-0.1919451870435,0.110128066948676,0.677762699972905,1.80181878419881,1.40225110806208
"z_b[599]",-0.0201778513598527,0.0289124969970509,0.868880006523297,-1.90823679327611,-0.573094537364882,0.0354874477852769,0.604407066336878,1.49999756728273,903.126127344346,1.00847384783358
"z_b[600]",-1.06413927638667,0.203071496519438,0.405531560155625,-1.80731368758546,-1.34598677625635,-1.08730113661459,-0.803031056875291,-0.206368724811326,3.98796536886356,1.12928809372829
"z_b[601]",0.0925146188698056,0.0164947894628241,0.909368187689393,-1.80381813692788,-0.518378076853841,0.14052589642492,0.765758986856092,1.67132703449429,3039.38671772288,1.0016192016099
"z_b[602]",0.367747397032617,0.237755119167319,0.35577507906595,-0.237149471958729,0.10860218076845,0.325804946972068,0.612438144118918,1.11670129227839,2.23919179683361,1.27305340783627
"z_b[603]",0.136624389026412,0.0162946977042403,1.00212602568166,-1.8250175822538,-0.530253993268778,0.164232553404009,0.793535340144302,2.09629856769861,3782.2659791484,1.00016795278552
"z_b[604]",-0.0296809322112005,0.0147083888830027,0.99939859887402,-1.93263858069906,-0.726498358141203,-0.0264461889799527,0.629415413659776,1.91350084365743,4616.86594607861,0.99995315678297
"z_b[605]",-1.38969184233099,0.0488126325096059,0.487571987890019,-2.4986019952138,-1.66196463560699,-1.32363584497453,-1.06718153258335,-0.556960441665048,99.7730003841243,1.02294362776895
"z_b[606]",-0.391214910968585,0.0900395288273247,0.707669712125057,-1.98230147758728,-0.827411793321993,-0.308807080274366,0.108865528166383,0.843232424646937,61.772444731328,1.02459233459251
"z_b[607]",0.115223856775011,0.0175476379047103,0.844868708228652,-1.70219738309851,-0.430944989025339,0.185456430699908,0.726134465006536,1.56959234232077,2318.14780006149,1.00080205456067
"z_b[608]",0.108338270364687,0.0173360643199378,0.990396417495661,-1.86204705800937,-0.542238991928152,0.102345474754675,0.775784231866688,2.05013980927176,3263.75163360752,0.999790751581931
"z_b[609]",-0.658059957514691,0.217150913818312,0.411114236215134,-1.36552305860812,-0.945783270227615,-0.693236501296392,-0.400415529364988,0.23436831866596,3.58427818731313,1.14987518513564
"z_b[610]",-0.20056811375234,0.0506592592624415,0.763780890317679,-1.86459804414866,-0.680279962427185,-0.109686872937487,0.346410546915029,1.08875501230063,227.310713857956,1.01579180941354
"z_b[611]",-0.469109335547443,0.137233662743544,0.710883938392106,-2.02756490729121,-0.886757954428121,-0.380721818031078,0.0204768194036813,0.750033987342307,26.8334240831627,1.03153146809524
"z_b[612]",0.726483502942447,0.266190307131811,0.355956922660841,0.164057579543632,0.465906743300376,0.66141869951769,0.955139797373955,1.48199435501288,1.7881766204673,1.4059043008956
"z_b[613]",-0.969680868268368,0.0642930610614455,0.546614744966368,-2.20949700088963,-1.27212679901793,-0.883467037167615,-0.599248167653859,-0.0748487305842206,72.2827186031211,1.02366529006146
"z_b[614]",1.07160543068386,0.336435996997428,0.403013770648094,0.459990617534273,0.75671287755218,0.986736844702071,1.3773816541439,1.90174810033306,1.43494368652053,1.66796543763141
"z_b[615]",0.147134672367952,0.0188403729038721,0.971913829772215,-1.75534742550567,-0.510660168961919,0.155920491210578,0.793585894609443,2.06317127029913,2661.19399606014,0.999973095410483
"z_b[616]",-1.88729887274565,0.0879585167649157,0.301063549893043,-2.43309033435675,-2.09320444182104,-1.90362465591684,-1.70468550626327,-1.2173420225365,11.7154928079718,1.07114942734819
"z_b[617]",0.154109446544464,0.0237756494984799,1.05155715733526,-1.95680532583077,-0.557090617943342,0.150654465448635,0.871269738333376,2.21605709967607,1956.14474804473,1.00393825679652
"z_b[618]",-0.420296333699023,0.178225917725766,0.396948741883307,-1.12010551985453,-0.69686920994043,-0.445667683801212,-0.169500143093131,0.421965633062381,4.96051926075662,1.10105685987075
"z_b[619]",0.201858783591405,0.0215161281648473,1.05158891809483,-1.85200502473534,-0.510703335160118,0.19779386436672,0.880702553949865,2.28836608398916,2388.71180786978,1.00355093986537
"z_b[620]",-0.852254032767401,0.139449248860216,0.307575845157756,-1.38199152195553,-1.06578028467562,-0.880874449968397,-0.66994842770867,-0.169263442256696,4.8648795666643,1.11354059730205
"z_b[621]",0.154220265463572,0.0257544524538764,1.02805389971371,-1.83676903969888,-0.560040532514801,0.162623517411757,0.851723861751792,2.20630607715635,1593.40849221705,1.00411300403156
"z_b[622]",0.80406267148258,0.0864350632842561,0.376465972556521,0.0825336817114663,0.547392997299414,0.79563774144552,1.04696402640256,1.58991792562048,18.9701841734773,1.0378272084292
"z_b[623]",0.256015187966896,0.0214201333305094,0.300387363566607,-0.324943902523509,0.0678433835956108,0.24808161218246,0.438534340624468,0.895154596174429,196.661333119867,1.02024112026969
"z_b[624]",0.26861605381761,0.0238190224410467,1.03364745003625,-1.81607713379607,-0.414770828294328,0.284942426876297,0.969496358251625,2.22843933379794,1883.20243911508,1.00460300565886
"z_b[625]",-0.461685580157414,0.018332291914901,0.699310647699907,-1.99206419041611,-0.9009467076316,-0.362824921298054,0.0658930702233859,0.629899656556304,1455.14661524687,1.00465741065683
"z_b[626]",-1.05817006166489,0.0871895559727444,0.310284913059136,-1.72967115905136,-1.24636016828892,-1.04433900573708,-0.847787457191839,-0.491507662086144,12.6646265212267,1.05175831350765
"z_b[627]",0.010511684616942,0.0174628194438557,1.00360077083413,-2.002802679877,-0.66748995330815,0.00387740973864256,0.689773134954551,1.98282609961514,3302.88342145492,1.00133020805161
"z_b[628]",1.07037098354252,0.0173706559059061,0.359031211335117,0.361926162255786,0.832766760874052,1.05790499736214,1.30934096842303,1.7907329199618,427.200717826181,1.0140725131809
"z_b[629]",-0.0759838241647067,0.0112191911197004,0.272344057460923,-0.601175450374858,-0.255186564784794,-0.0798287965392271,0.0923231144907998,0.477369876114123,589.267805533154,1.01017984799111
"z_b[630]",0.595508417846552,0.010473908381164,0.306288513707635,0.00429315366142689,0.405125069908608,0.581583161970244,0.786116159216742,1.24589411582292,855.153109961651,1.0071092413353
"z_b[631]",-0.266317817186511,0.0140440159628557,0.733387495765677,-1.87591713843833,-0.715797090964434,-0.160119160853385,0.277189788457904,0.855632129836056,2726.99519750188,0.999584934666943
"z_b[632]",-0.232703718946196,0.00957026251284946,0.275608391557854,-0.784181679251264,-0.404172454943724,-0.228837960050432,-0.0592460125472495,0.309549121426887,829.348706836447,1.00706902305231
"z_b[633]",0.112259963964599,0.0193727451833001,0.886369575783943,-1.75000776423964,-0.480747754315592,0.159875590151503,0.766282728891146,1.64189318127565,2093.37652271028,1.00055951659806
"z_b[634]",-0.0275918829501049,0.0163960783846687,0.826435766473614,-1.80944483232458,-0.564619414305518,0.0392997448255131,0.610088639986972,1.29166006682778,2540.61136708285,1.0001048584085
"z_b[635]",0.0029518067140077,0.0163980896325642,1.01877891211102,-1.95560202989464,-0.679071969438368,-0.0376995180464867,0.6620177389131,2.08711248224217,3859.87625565868,1.00482715715113
"z_b[636]",0.102800475148691,0.0173567625131657,0.888894162071082,-1.74395025734134,-0.492135926508354,0.178753444808246,0.793012803588326,1.54084024299688,2622.78484435093,1.00014470394185
"z_b[637]",-0.222456106319529,0.0145562900149427,0.756682379523802,-1.86675950850994,-0.712532357025117,-0.124453130426396,0.361272047199403,0.959335469647866,2702.25197102338,1.00146006453584
"z_b[638]",0.0232531343098132,0.0147619532241134,1.01777492035597,-1.98919363860436,-0.649049705827867,0.0211591664371412,0.709652071693469,2.01103674381991,4753.52563325865,1.00000298814438
"z_b[639]",-0.0794746495771112,0.00913824287753012,0.364016505583539,-0.795058761245868,-0.318635397997166,-0.0783395201582178,0.162841859849448,0.64344954853316,1586.78015135256,1.00259898051889
"z_b[640]",-0.458278429489621,0.0125025705404624,0.594987833235856,-1.85118340759306,-0.813865893440257,-0.355884423205975,-0.0245968024699227,0.430744391193914,2264.73578790122,1.00149864497871
"z_b[641]",-1.68167329323056,0.217221106199683,0.399610274544189,-2.54764154931171,-1.92741949114745,-1.65516044396814,-1.40586900678144,-0.964501049067724,3.38430308646671,1.15152444421015
"z_b[642]",-0.740615827171077,0.0149866722573149,0.599374680342808,-2.16060805019907,-1.07979877571508,-0.634195828471449,-0.300635541123121,0.120869136318864,1599.50781410928,1.00719211865859
"z_b[643]",0.263520832562355,0.00853055520734885,0.370380470714201,-0.478852527275116,0.0190415850630133,0.266406326493823,0.511242697327183,0.996088387409701,1885.13111918609,1.0018917947642
"z_b[644]",-0.342844060907566,0.133634582644304,0.304556502628982,-0.99275144028236,-0.532786344611768,-0.322064387933102,-0.130358869508664,0.199273155322237,5.1939531741977,1.09854573965917
"z_b[645]",0.366263611947914,0.0338532361957534,0.29679182500553,-0.242822541617507,0.18318105751199,0.374573853068314,0.566685849812316,0.935730976504139,76.8605496685119,1.02054192852495
"z_b[646]",0.0940359770546065,0.0181760803911614,0.92035611770628,-1.81892919272663,-0.509290377900505,0.130836085755042,0.759539618807472,1.69818822985367,2563.96054101086,1.00102305477025
"z_b[647]",0.0624971584215282,0.0201106687507664,1.03143944053004,-1.89008149617901,-0.632693563737769,0.0585814120881339,0.758472473745121,2.10302369809785,2630.47660039223,1.00215177172247
"z_b[648]",0.169258021476878,0.0728672826486271,0.267858082295976,-0.396462734716203,0.00978301738204482,0.184996815294586,0.349127035512971,0.667583057683594,13.5127692935871,1.05632158369225
"z_b[649]",1.48666026613718,0.0625949969840878,0.298224784700055,0.93243126638206,1.2855525744346,1.4760351674204,1.68039494704926,2.10800023932151,22.699078237811,1.03737045033313
"z_b[650]",0.0986375602534673,0.01657677143965,0.928033769591221,-1.82075161015077,-0.518065770283332,0.141938354801801,0.749002946174305,1.77127975621491,3134.20688695418,1.00012672186129
"z_b[651]",-0.507668470450119,0.0152708950722097,0.60155073257783,-1.92434029604173,-0.856310771670131,-0.411360400113477,-0.0595847680612232,0.372282913471787,1551.72777522152,1.00499605893588
"z_b[652]",0.655014766189834,0.00984526003744553,0.349238643704886,-0.0406204197796846,0.424614189942855,0.663163186853825,0.888121951682183,1.3270999160773,1258.31740287167,1.00562042193709
"z_b[653]",0.038041292337004,0.02487602519588,1.03091037947108,-1.98482137800172,-0.667426071812005,0.0462460698923704,0.751797250290068,2.02786029822005,1717.43317771021,1.00530878261629
"z_b[654]",0.208117600630574,0.0200325781678347,0.850417063892901,-1.64101669570149,-0.35514111007792,0.30196018973468,0.86747306034962,1.51918157810368,1802.14710958705,1.0043816818997
"z_b[655]",-0.146029037349305,0.0607906811433729,1.02666709813933,-2.18306657563352,-0.838962380517292,-0.153146250100259,0.554708111653565,1.84749123927558,285.223476769668,1.01207465685663
"z_b[656]",0.503946107874026,0.00914948517610418,0.263973344047315,-0.0235163933169777,0.331864249851496,0.505515232608019,0.670749301994024,1.0376681571977,832.389958774766,1.00384711138948
"z_b[657]",0.821029203524746,0.00877136504724942,0.256763100185577,0.291944895606531,0.660808298596482,0.822637371488064,0.989756973018267,1.32763833152433,856.901394839507,1.005964410847
"z_b[658]",0.695487608719695,0.0106594266226884,0.242499682146246,0.182098654389378,0.544964876550304,0.704516234776678,0.850861250538618,1.1632542450866,517.552795475085,1.01454361034832
"z_b[659]",0.153764988262465,0.018903356179389,1.00616619514902,-1.88888534297371,-0.508668613889327,0.154454022741369,0.838950321601571,2.07518126160698,2833.0980750314,1.0004387138083
"z_b[660]",-0.2329377222322,0.0967827561831785,0.365919572196331,-0.987990014876801,-0.473001226278784,-0.227268238962636,0.0186617186407254,0.459782687020323,14.294708626789,1.04116837188471
"z_b[661]",-0.902915749939711,0.245707713497741,0.611237309503607,-2.29250139022186,-1.26703194043201,-0.844222240737288,-0.447705939731444,0.0730068213442732,6.18845346914966,1.08799273384688
"z_b[662]",0.141777786950423,0.0147362537251901,1.01101881236596,-1.84081296411731,-0.528441177253009,0.166235179875563,0.804271787879784,2.18033378308576,4707.00102060161,0.999891144440891
"z_b[663]",1.90487176304365,0.241734499808428,0.412172969101659,1.0313944482707,1.64151369279009,1.93595152736076,2.1913654243538,2.62594386217614,2.90724572578924,1.18452508151589
"z_b[664]",1.00298453694649,0.299069869137495,0.389614259468846,0.183138017429118,0.738116934211495,1.06101620006865,1.28951759839774,1.66179817859777,1.69716616518597,1.44382755104725
"z_b[665]",0.33841268918797,0.299209356247832,0.378765557177481,-0.462201095748194,0.077650859475035,0.39491881081974,0.624330488980097,0.942213771041186,1.60247262836888,1.50458321214174
"z_b[666]",-0.876566481828648,0.290048951088528,0.617925740025817,-2.2164274911833,-1.26542452892906,-0.846744702065017,-0.421407869541298,0.138875125848402,4.53868428846257,1.11538869242043
"z_b[667]",0.476264793391777,0.33104916717302,0.388734176222807,-0.326024484382731,0.178391150554756,0.565127408463504,0.77843512638653,1.06204944427123,1.3788608751724,1.73447613383983
"z_b[668]",1.79397425864208,0.240538588914241,0.340126613031225,1.07346764540337,1.56313382315666,1.84475724307992,2.04539277792194,2.34359748675049,1.99945535312403,1.33515970709913
"z_b[669]",-0.227023822891886,0.370861351349024,0.474158455914477,-1.24223080355688,-0.566982778251666,-0.171649217269266,0.120572318310061,0.580679386683088,1.63464649274338,1.46765626822938
"z_b[670]",0.118952540904741,0.0169533359006227,1.00713235021878,-1.86274506333509,-0.56888999624262,0.129630060528024,0.799126670203499,2.07435121769084,3529.09020022942,1.00000135603626
"z_b[671]",-0.092851738261236,0.0433380884396176,1.05428176917924,-2.07664895394537,-0.81467460731308,-0.0891561168967945,0.620667398414146,1.9555726226235,591.798541320218,1.00809719357822
"z_b[672]",0.112074477511275,0.0158474275086891,1.00024059085193,-1.87538948801985,-0.552743344096341,0.121753061874637,0.788873840756727,2.09954640904483,3983.74381061994,0.999795404393191
"z_b[673]",1.00564751253124,0.292024324988177,0.36627513368992,0.222326594432747,0.750032020566345,1.06950652506819,1.28229634728143,1.59651188079609,1.57317419358248,1.52772696053206
"z_b[674]",0.764493245943741,0.312268031601296,0.374014522024681,-0.0208495284846468,0.49147034885566,0.838076524926667,1.05810064978546,1.31855757616971,1.43457044349382,1.65743080606247
"z_b[675]",0.158405281594884,0.0188240705298073,1.04854496423363,-1.90133531585046,-0.533944120206991,0.148161253805498,0.870669001143846,2.23260964987449,3102.75179053709,0.999861605698644
"z_b[676]",-0.225762113362759,0.385769891760639,0.443848685823197,-1.13249895552153,-0.568970987810863,-0.133578001962904,0.127785590827772,0.442381087091863,1.32377208381532,1.81636708978495
"z_b[677]",0.0214554952488525,0.0192853692487326,0.869703782353164,-1.78367408259341,-0.550880047648845,0.0975737944782586,0.658229484423396,1.52726390867417,2033.69958776568,1.00089002426193
"z_b[678]",0.0451571770901568,0.0145560147402236,1.00163959606796,-1.86131874604881,-0.651250160173639,0.0339147215008161,0.726653627451387,2.03605504742443,4735.19638501738,1.00075789177694
"z_b[679]",0.179916484979275,0.0200795090292846,1.00357555719815,-1.84201538328706,-0.496872866307698,0.189852065769367,0.85857345509071,2.1159288211153,2498.00884262464,1.00074895861793
"z_b[680]",0.0232270823513181,0.361003929258546,0.422461158668541,-0.835218453494638,-0.296065306382829,0.102469457178613,0.35098352707756,0.680507028309966,1.36946114213614,1.74763422100982
"z_b[681]",0.00709752810342538,0.0191757232176556,1.03826993472663,-2.09597198454774,-0.66761272007103,0.0116771089807734,0.702980539128952,2.08641220208821,2931.68329014788,1.00096782708865
"z_b[682]",-0.48990746638228,0.0173162295436367,0.371525201000853,-1.2532880501909,-0.73045675551524,-0.478281718729279,-0.243435072845404,0.221801676640295,460.330644662557,1.01223767050224
"z_b[683]",0.163750732139072,0.0201975930111234,0.992679132208837,-1.82298749170701,-0.496977325365954,0.186251309546407,0.832113250516106,2.06864069086036,2415.56401492736,0.99970333847054
"z_b[684]",-0.376994618719378,0.0152890401768176,0.710683651296376,-2.04370262838027,-0.809270023625549,-0.286878618751673,0.148348298317526,0.725827187849896,2160.68872713411,1.00216333456138
"z_b[685]",0.109004160452251,0.0166607736203634,0.952530944312794,-1.77190097262543,-0.518722191632827,0.115298788678699,0.76713850828445,1.9236792593411,3268.64578461059,1.0008126500725
"z_b[686]",0.141416190569066,0.0192887378233302,1.02782515233792,-1.90704099266912,-0.541210596029867,0.124587249917197,0.830592464496613,2.164647155168,2839.42801104784,1.00028899765009
"z_b[687]",1.98814698711945,0.184612202799248,0.321247373327817,1.4536900916652,1.76101326545914,1.94668452679057,2.17896396786018,2.71566995102411,3.02801736919296,1.20102778855246
"z_b[688]",0.0669566593831371,0.0179478478215737,1.00706359094585,-1.84644590283931,-0.621644956818643,0.0703917563742576,0.743668335761614,2.03531836177354,3148.39368600229,1.00129404416343
"z_b[689]",-0.012153836067804,0.0155346312740671,0.999137519788452,-1.97879550885781,-0.668158829812699,-0.0124695655204036,0.665606412648324,1.94264012833064,4136.64866778991,1.00228498259041
"z_b[690]",-0.472794277601923,0.0148073014332817,0.677008809435931,-2.04994523891973,-0.875945896002257,-0.364731815935168,0.0303656226944522,0.531004529770427,2090.43565826667,1.00093723840789
"z_b[691]",-1.1832889313303,0.0238563653698322,0.52628968496186,-2.41681961573991,-1.47434084700923,-1.09897944948561,-0.803787451522494,-0.408912940260782,486.677379727453,1.01298904143116
"z_b[692]",0.083327640358902,0.0127489857507033,0.307340194067975,-0.513362463804433,-0.108071792007769,0.0780601623283919,0.26629434934478,0.739245576547519,581.148941204068,1.01126181078164
"z_b[693]",0.0786251386934623,0.0191445362160716,0.868502952733379,-1.75630152750539,-0.502751364535113,0.131202140012843,0.734578290424026,1.53618159256745,2058.03567556477,1.0009003926312
"z_b[694]",0.00720522890294919,0.0158326356811453,0.295940751794751,-0.574303651057729,-0.175643841295369,0.0040739868016749,0.19574453890566,0.60293401155121,349.384077104218,1.01126220794207
"z_b[695]",-0.909986532387607,0.0932657335559889,0.294443246717287,-1.55356833636731,-1.08629177973439,-0.883203824941095,-0.716306740551917,-0.377922682332936,9.96687416020216,1.06470807029928
"z_b[696]",1.30861611540221,0.123802576237331,0.332039161255325,0.724017595714165,1.07736627614072,1.28220127187768,1.51754823888889,2.02947575810883,7.19315224002498,1.08608710149839
"z_b[697]",-0.0220417400870155,0.0161320383551355,0.998094174171255,-1.98166440337768,-0.682203852120318,-0.0613164083006979,0.665590657805675,1.92573502771785,3827.93495426534,1.00375366604138
"z_b[698]",0.0133793576165903,0.0172758405547379,0.898444225552144,-1.87097381032811,-0.583074514446761,0.0481401977788324,0.650948361800656,1.58915485311596,2704.60514116274,1.00012805452571
"z_b[699]",-0.410271945975072,0.0142050619480023,0.66012272942622,-1.86666918859081,-0.807545999161949,-0.322717466100852,0.0880329196590503,0.588671676463553,2159.54923246425,1.00195245530827
"z_b[700]",-0.0714671027684982,0.0184985891261308,0.827325755514388,-1.86192326495399,-0.592347120863679,-9.0215573140892e-05,0.545051116740845,1.28935415593481,2000.21130008059,1.0010905549346
"z_b[701]",-0.226581293580814,0.287566855719841,0.814217574986356,-1.90199347552816,-0.74497373733866,-0.19450203681829,0.287502549517565,1.34251079638902,8.01684131397414,1.06731985439026
"z_b[702]",0.133324839066167,0.0176935028720393,0.979533664260017,-1.83920310650057,-0.529061270138795,0.136618805532148,0.806556361380776,2.05404995533543,3064.86317294987,1.00138926162487
"z_b[703]",-0.49665405620228,0.556612147243083,0.590833889788682,-1.31296058645656,-1.03174181828033,-0.662101923522021,0.0321126927041779,0.555225061124652,1.12674447306992,2.6162880293476
"z_b[704]",0.139615272561336,0.0188098206743882,1.00802654216102,-1.80848772591553,-0.548944904965711,0.119999890584308,0.826657939424234,2.1689291933328,2871.93512206547,0.999642655830709
"z_b[705]",0.0787909263528321,0.014545720890053,1.00465714577762,-1.84312386571183,-0.593064443616763,0.0677882827905264,0.734840938749223,2.05644497689979,4770.51488640582,0.999587568426175
"z_b[706]",-0.0282800366708739,0.0325083975286217,1.02895703230215,-2.04007893917208,-0.718206865309124,-0.0344554401918547,0.669597222497922,2.0070077567161,1001.85150645158,1.00878116535127
"z_b[707]",0.16304187919287,0.0212538290563772,1.00792313965404,-1.7430484953808,-0.523002049797822,0.166645211466541,0.837104231386885,2.15134682421343,2248.95344337019,1.00216397174137
"z_b[708]",0.0945218847268505,0.019530255016208,0.981359173454155,-1.85978599069133,-0.565119186664129,0.112812469853717,0.767847366116736,1.99172118368705,2524.876526253,1.0011645846343
"z_b[709]",-1.50239780308347,0.492504788871852,0.62817442928131,-2.73124766538729,-1.91455823088224,-1.57623529907663,-1.00537502768949,-0.336878689359109,1.62682033462751,1.4735827138888
"z_b[710]",-0.48586526034113,0.558452701013973,0.595651470656963,-1.31304414512272,-1.02269169087797,-0.641395069068994,0.042792549779156,0.575046602231463,1.13765779064366,2.51208040821792
"z_b[711]",0.0231873034979967,0.0416183990408283,1.02939551932542,-1.94733322863329,-0.65910277555933,0.0261076118540381,0.690272521749196,2.06465010291541,611.77793218741,1.01019286476347
"z_b[712]",-0.0543460013215241,0.143905028097856,0.823784447272696,-1.77693438547544,-0.582307315353205,0.0133859967708631,0.494231717917112,1.5264231918747,32.7699093139277,1.02969087034152
"z_b[713]",-0.845095389189494,0.508113636474824,0.720383868737843,-2.23754066668793,-1.31691586008271,-0.919048287286445,-0.326446437645332,0.554014144567746,2.01004720948091,1.32038510265063
"z_b[714]",-1.04707282644842,0.468254559359058,0.672378540411896,-2.3583363526597,-1.4816737574688,-1.10590233155326,-0.546886591299259,0.245322238502487,2.06188129415238,1.30872811385413
"z_b[715]",-0.16400521477737,0.0368264018082008,1.01900886797336,-2.18831055502947,-0.875189713551666,-0.155032964548983,0.52847976113897,1.74985467702151,765.662456154923,1.00765313872543
"z_b[716]",0.486446842903742,0.623365973672775,0.654454908005319,-0.407667917892072,-0.113109742670743,0.328311947832382,1.09303874900352,1.59535427351585,1.10223265298396,2.85687897035881
"z_b[717]",-0.66358280146468,0.0842088044737092,1.06859550225365,-2.65693987410775,-1.40637794415512,-0.698259656087764,0.0511488367429952,1.50162237037544,161.03181224626,1.01707164360332
"z_b[718]",0.68193892469635,0.632118779034821,0.671564870491948,-0.289687116273377,0.085865341250445,0.56065397743706,1.28606994821383,1.85641250444946,1.12870007823665,2.56469359940395
"z_b[719]",0.073347794920166,0.0392065405762613,1.05338324677317,-1.96409859557895,-0.649261322062003,0.0652311992599519,0.79042771641561,2.09645003875692,721.864636546175,1.00807928703448
"z_b[720]",0.627447565673632,0.623952123215852,0.66219852334863,-0.346031703888351,0.0316337810068234,0.514192589467373,1.21782141847729,1.81605948358797,1.12635134546413,2.58984466381153
"z_b[721]",-0.301329405762845,0.0158152849804324,0.655718094647389,-1.79125058392803,-0.700632033512157,-0.194712435431106,0.202592588204298,0.646613433135146,1719.01747852734,1.00807511050039
"z_b[722]",0.383340661260497,0.0113668019941942,0.258276363189281,-0.163509345127746,0.225384676044557,0.390243974709849,0.551108207118228,0.889436234172686,516.28883733701,1.01236094150745
"z_b[723]",0.123744506741141,0.012683097650859,0.990449424048355,-1.80411452941414,-0.544223064275072,0.128731806915989,0.782074851519871,2.08161607091383,6098.37231406579,0.999788281810543
"z_b[724]",0.151999228427037,0.0216953347315183,0.998627711626174,-1.8070664172477,-0.51863269876154,0.150066428340238,0.849332373948653,2.01931148815418,2118.72463656164,1.00035768214215
"z_b[725]",1.12443478941085,0.0118434722403351,0.292871659530566,0.56575900683387,0.927915126814562,1.12195827288089,1.31643522776974,1.72492592818535,611.500199849792,1.01030185277172
"z_b[726]",-0.662193505230706,0.0742562840875647,0.59027857740156,-2.03609011537395,-0.995592379752589,-0.551099809565551,-0.231663698287611,0.215651584765813,63.189892814953,1.02241490009537
"z_b[727]",0.278589730427186,0.0764253254259729,0.364136652440471,-0.486888097356533,0.0499174608543636,0.292635317842368,0.521629827504711,0.961137674327361,22.7014813530328,1.03219844139331
"z_b[728]",-0.033788626975953,0.11128871483463,0.262574440862821,-0.621859743684059,-0.182818211004325,-0.00579463669129203,0.1380577421184,0.431836448941328,5.56676187606067,1.1054820753233
"z_b[729]",0.0452432993826798,0.0197857747821333,0.299500173375762,-0.569760479834382,-0.148657741446562,0.0547850393119897,0.246831442799398,0.617551817362413,229.133207043042,1.01840716203786
"z_b[730]",0.404885698871661,0.0716571694577589,0.253557761127384,-0.167972695266453,0.256474216135017,0.418329000513167,0.574266352606769,0.87596641685941,12.5208703530979,1.05895387683951
"z_b[731]",-0.753000964816603,0.112521150812752,0.316972568454935,-1.44091093903866,-0.950097956212453,-0.737278328385847,-0.541551652363794,-0.169622985449944,7.93551336513769,1.0810686393511
"z_b[732]",1.63550568088417,0.0080853564032309,0.356477001230695,0.942781566413993,1.39913489175661,1.63386768957863,1.86792690673616,2.34380284139291,1943.85870936916,1.00156848625227
"z_b[733]",-1.49885056550355,0.0931674487346459,0.475092211095191,-2.60213663622625,-1.78037566928897,-1.43616162295514,-1.1493508808029,-0.761272268179872,26.0032370259086,1.03928443382405
"z_b[734]",-0.883640802265457,0.0150223416288477,0.559138247498654,-2.182444614092,-1.20958631065983,-0.788015649358161,-0.476457822518909,-0.04445745453588,1385.36156133419,1.0076107268418
"z_b[735]",-0.860655520993841,0.128346656222053,0.294366313546846,-1.50865795954571,-1.04343696082071,-0.830108812386111,-0.657707705691753,-0.349378706360563,5.26025867097119,1.11359541845664
"z_b[736]",0.589251536067331,0.0088675252701032,0.260449311943422,0.0503854187195243,0.427092088754922,0.587495914363098,0.745292965439586,1.12931952492759,862.663770711389,1.00460570715664
"z_b[737]",-0.156348684321821,0.0152309095100525,0.761163125801509,-1.85513715825436,-0.61851854298587,-0.0545982608145119,0.418162512128885,1.00593207322153,2497.49027648306,1.00007069451724
"z_b[738]",-0.0238091379689173,0.015613483206942,0.989943805232712,-1.90511933538712,-0.703223840394067,-0.0247129712633545,0.660983461991896,1.89519847280742,4019.95770360157,1.00116879970572
"z_b[739]",0.184552817691276,0.0189388199757992,1.02051980419423,-1.80475692322751,-0.512675688862882,0.169588080336349,0.890287538397712,2.16320648239055,2903.60170259675,1.00593302564646
"z_b[740]",0.0567223169040533,0.0144062308033396,0.806741945295921,-1.70076915851778,-0.452975517546143,0.152015221761472,0.667477628998941,1.31366914405671,3135.94573722774,1.00083064743636
"z_b[741]",0.123911571764735,0.209927027995502,0.401455675307768,-0.705370987019462,-0.136860137014952,0.144547221322427,0.399751173389967,0.852401463594721,3.65711392006892,1.13931876204722
"z_b[742]",0.0751621295659196,0.0155030459111113,1.01431920621859,-1.92826007771445,-0.597601426300164,0.0523865873477268,0.762786783929996,2.07209147775878,4280.7043263198,1.00020142056369
"z_b[743]",0.204294655220675,0.0492569068022797,0.767770353871467,-1.58397197466335,-0.264108109616072,0.325639848950302,0.784667692142901,1.34037620434401,242.956434462722,1.01854979532625
"z_b[744]",0.148152191058259,0.0171624623758997,1.00233450043243,-1.83743503841968,-0.50573660566109,0.154669486702096,0.826315468091157,2.14253153800112,3410.87781081018,1.00041933843555
"z_b[745]",0.462854128084797,0.181844647063935,0.328812346332047,-0.257215948445123,0.26953449942451,0.495065477974213,0.695251250622501,1.02689040217815,3.26960425383129,1.16239698285874
"z_b[746]",0.409629289288978,0.187518836210661,0.304117163801922,-0.247130425351659,0.219909965220157,0.44411216835452,0.624968806415741,0.925831742768154,2.63021993584121,1.21843140631735
