"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[259]",0.948828973082942,0.000691128135173139,0.026253097519169,0.881056765281437,0.937099607662234,0.953784160207941,0.96657064689789,0.98448331689516,1442.92566265511,1.00308824105475
"U[260]",0.100586257410629,0.000816867576326522,0.0469992612887655,0.00972399128210141,0.0667396612020295,0.104337177851316,0.13475017572079,0.184667962443205,3310.38684694372,0.999517090696971
"U[261]",0.594115524527919,0.00198825269633852,0.0490037632466711,0.493073563673895,0.566848723141712,0.594631947551547,0.624789635019757,0.688045365562636,607.457230487495,1.00927353282369
"U[262]",0.500360626997004,0.00301219624067728,0.285032412351425,0.0328056060505493,0.255465953901645,0.500429844435043,0.742799549829754,0.971943838184182,8954.10066480017,0.999999620542645
"U[263]",0.166944832028304,0.00157155813597458,0.096877548246566,0.0100068541425908,0.0897499638861455,0.163825244182266,0.237375364067471,0.359501129841015,3800.01556818445,1.00105745177176
"U[264]",0.321669180857437,0.00168768432384953,0.0533279629896827,0.18707123289532,0.298385428053015,0.328530292934491,0.354274284885685,0.408804953337047,998.452840714553,1.00021040321263
"U[265]",0.501749837605651,0.00296005563013556,0.285375196518928,0.0258378522411075,0.255807060808257,0.501584444002551,0.746880194872291,0.976012582577032,9294.64273089627,0.99966079661776
"U[266]",0.879072452425116,0.00115479830375508,0.0392951102161423,0.784661079658578,0.858932228963386,0.883235556914403,0.905176038045016,0.942360582453887,1157.88318718952,0.99969976559096
"U[267]",0.503537959633868,0.00315335333248061,0.288656093738601,0.0233549618401528,0.253444314982375,0.507008582617928,0.750387555085429,0.978916602639567,8379.46301195693,0.999813648314881
"U[268]",0.37503655785917,0.00158065608102067,0.0753857273889925,0.187480036941106,0.341628599862593,0.387616120290577,0.422097300718838,0.493080720080156,2274.5918901335,1.00105622253561
"U[269]",0.654518781366234,0.00204570402231778,0.0555328495002635,0.523996997084132,0.627393715155029,0.659859797207272,0.689484515514659,0.747435809917382,736.909777576512,1.00818766003796
"U[270]",0.208917843185348,0.00131367797800484,0.0670510786624581,0.0559003312786764,0.168756220595048,0.220326159717207,0.254444518102866,0.318935350991256,2605.15578325333,0.999766167279196
"U[271]",0.503649629420015,0.0030293477400699,0.286422019533544,0.0265124856004546,0.258567089110513,0.505966635027248,0.750165485952761,0.972572338331889,8939.52713744946,0.999815979662478
"U[272]",0.45268598670018,0.00225411083062201,0.113594130639207,0.161267271762509,0.399906103409211,0.475721090886752,0.527733848254455,0.622473656688219,2539.57622613974,1.00021568911936
"U[273]",0.501552847739347,0.00312467256659756,0.291676425826373,0.0276137376782386,0.240442320043319,0.507820840406153,0.751830240425226,0.980091167979036,8713.51995473259,0.999670358515264
"U[274]",0.496474770880521,0.00288697798750679,0.293537238180481,0.022204434886471,0.243008837146137,0.491497244628321,0.755175471695216,0.976355681818101,10338.0698569688,0.999525328588414
"U[275]",0.916757155632647,0.000892926444059163,0.0320003341070586,0.838107341181524,0.900746118622331,0.920957169821776,0.937675087349125,0.968085167889031,1284.33304200699,1.00034716121214
"U[276]",0.503725087180526,0.00315196994583176,0.289656705249721,0.0223337152445585,0.253946221761068,0.512664930982079,0.753163668402421,0.977790593529447,8445.06578925896,0.999689760021426
"U[277]",0.49973012541449,0.00316930682449446,0.289247155220003,0.023123139263441,0.250214615915572,0.503916314984626,0.747505589962586,0.975293320588076,8329.32141248426,0.999612891877862
"U[278]",0.502861963434158,0.00316164598351809,0.298574306544603,0.0190138733923756,0.236206097002476,0.502241961806711,0.766643406074295,0.980109991150517,8918.22419349637,1.0000321750863
"U[279]",0.501571544317867,0.00288369594059525,0.285638933602949,0.0284002137160937,0.255826558061186,0.503757258652175,0.745890017848967,0.970702520165881,9811.51052119687,0.99996137075471
"U[280]",0.1260355749835,0.00151339991555414,0.0852592375467973,0.00491451495981029,0.0571305640880999,0.114466765939206,0.18249847778558,0.307523451564031,3173.77020177353,1.00059611705886
"U[281]",0.50177795775192,0.00286222717232776,0.288017327444308,0.0257557960222001,0.248240540000237,0.506130534038182,0.750863401470503,0.971771354404466,10125.7926912604,0.999587945086872
"U[282]",0.49922630292671,0.0026261944882225,0.291567233344981,0.0238077302731487,0.245516999528844,0.505630845110985,0.752357509833587,0.971661210247734,12326.0424972349,0.999722875057365
"U[283]",0.993725218092481,0.000388285096133603,0.00785510938179596,0.973263625909231,0.992767481049614,0.996088378799326,0.997846700706867,0.99940064381614,409.263516877468,1.01316042509427
"U[284]",0.501474232199034,0.00331865432577073,0.288698441196439,0.0287824263827005,0.253823341785408,0.50790866683361,0.750677078126167,0.974052417113632,7567.71627645831,1.0000339314079
"U[285]",0.49426548250376,0.00304588995398608,0.282273010981226,0.0253746841959226,0.254979012204161,0.495661160252215,0.739373118281215,0.968834648879198,8588.36107075873,0.999527192093298
"U[286]",0.680498543524467,0.00218965054368092,0.0523968786747095,0.571126679295562,0.649531084325614,0.68051080444075,0.71342266797927,0.781875202441498,572.613014136347,1.00756244238051
"U[287]",0.502727495785665,0.00289615116043585,0.289304987098674,0.0320664986931887,0.255589135558958,0.499084917851988,0.757114104372846,0.972881831679137,9978.59483985182,0.999682637006149
"U[288]",0.499237300812822,0.00303656976482775,0.285095258045205,0.0251834719153729,0.255137250945009,0.494913643912538,0.742868058348746,0.976543144731553,8814.8202509793,0.999774063556431
"U[289]",0.533690656293191,0.00205616728765869,0.0479219634631955,0.436014399040643,0.504736237135877,0.533297545624502,0.56241718247361,0.632807249205499,543.19068826593,1.00796542892676
"U[290]",0.34995283418514,0.00167556583321938,0.0489156249253147,0.234940961554816,0.326685247110382,0.355722321035478,0.379851009637995,0.434403400445947,852.260225270934,1.00822208310437
"U[291]",0.504604855497623,0.00281667981572907,0.29061283489603,0.0267252621526443,0.250264724143863,0.514084151654409,0.760162517640129,0.974701081718899,10645.2194464508,0.99985184076851
"U[292]",0.570133014817641,0.00394069939178278,0.152987967463561,0.152894912682698,0.497859258173008,0.614174449294822,0.676296935304487,0.766377709967981,1507.18976373013,1.00137522141129
"U[293]",0.723290171462902,0.00177301536056267,0.0566849205749612,0.606142875897619,0.690566631131922,0.723237330613836,0.757368121107921,0.838660067895995,1022.13930455146,1.00171386085008
"U[294]",0.351142691823445,0.00148867551941591,0.0411124501527298,0.264003496963938,0.328352577317792,0.352086198107764,0.375761175141465,0.429555881712763,762.687496357557,1.00427899213161
"U[295]",0.125818411301829,0.00128358264029242,0.0712052820021156,0.00620895237247418,0.0688250933074842,0.124240695282266,0.178524923310027,0.265015870300925,3077.34899775037,1.00038113787042
"U[296]",0.499898423323732,0.00307459864391666,0.283222677268766,0.0305320747205926,0.257788137318451,0.501152746072373,0.744923142044588,0.966395003355118,8485.53413814248,1.00043357653498
"U[297]",0.495755826170025,0.00311694191674429,0.289823874216585,0.0249837017335956,0.244464895971284,0.492577680433223,0.743832352578715,0.973669655103223,8645.91370148009,0.999730969470921
"U[298]",0.15285661421341,0.00174716395712601,0.107929375684649,0.00658686745878777,0.0628580438983346,0.136126665378855,0.223896087019628,0.392948596185299,3816.03198331364,1.0019972394354
"U[299]",0.681410382499575,0.00240543838754472,0.0572489596924894,0.544759092127443,0.657033874478193,0.687207452898976,0.715084351205157,0.771608491383312,566.430621657197,1.00982878278655
"U[300]",0.845895383056474,0.00134425661424119,0.0511890643423356,0.725371527293434,0.818643608514816,0.85069085516155,0.878935373242101,0.93392990920132,1450.07350923835,1.00008920022589
"U[301]",0.505306605196968,0.00317878880486058,0.285418205369644,0.0295693875321087,0.256414054012251,0.50813695536512,0.753845796984489,0.975144223890653,8061.94799811932,0.999696243989601
"U[302]",0.115325713176058,0.00112144803536363,0.063371732024563,0.00843626393902621,0.0650159228828555,0.115028423970165,0.16144349534414,0.237186293723098,3193.24944417901,1.00018991271034
"U[303]",0.809321725647949,0.00155830677801669,0.057760548640572,0.678488104607688,0.778151507955986,0.813363631184942,0.845998453693099,0.915440196826692,1373.90498758735,1.00095132345697
"U[304]",0.350439748176844,0.00174239257059766,0.0724313962017448,0.164930679392422,0.318057828926336,0.364722678153323,0.395600415532179,0.459356330032397,1728.07143910196,1.00082928830272
"U[305]",0.502692990296936,0.00300577116937182,0.291072976865217,0.026720851544206,0.245061244492527,0.500812553495106,0.76352378208572,0.973820783042934,9377.60522650682,0.999905638360674
"U[306]",0.498791628004417,0.00295560909140694,0.292727137235678,0.022968636200575,0.246234092468405,0.490794610579558,0.758382237752697,0.973243940291413,9809.16372685825,0.999827451552164
"U[307]",0.659252082055612,0.00161789971067328,0.0475177782326267,0.556179105554021,0.634028009976003,0.661541279445217,0.688244485205246,0.746079659048021,862.599213809461,1.00570064579719
"U[308]",0.497234756237339,0.00308619569448687,0.293326381602677,0.019216443976398,0.243739306576307,0.492319212393301,0.754620692546141,0.979586343472822,9033.48500017715,0.999651614614396
"U[309]",0.499299037695473,0.0030365820438596,0.287398413225269,0.0243996964918664,0.253972139642062,0.49501256301516,0.746593512014312,0.972751937171328,8957.74494965199,0.999591762132778
"U[310]",0.626813368638788,0.00161735831117951,0.0461396228349378,0.530941050305354,0.600334284604922,0.627936370323748,0.655155692569567,0.715479804421156,813.833552732143,1.00870346728869
"U[311]",0.117671183600705,0.00101506833217404,0.0565642417854761,0.011148610290056,0.0777986594281165,0.121152670394328,0.157938417780153,0.220315130660461,3105.22720260873,1.00135887795602
"U[312]",0.498424737835465,0.00289346308920939,0.28919569466239,0.02808794064239,0.244454064460311,0.493255581952827,0.75712666238715,0.968503191031129,9989.5920525632,0.99962113881591
"U[313]",0.586600227430713,0.00173115628506528,0.0501614720155972,0.484675172621071,0.556152485256929,0.587705944729642,0.616103244916607,0.688186727294198,839.59141967803,1.00690021845388
"U[314]",0.498778571037201,0.00295278105516626,0.288362110338474,0.0261269964632746,0.244120502886444,0.503342643132264,0.750854937425631,0.973182495354382,9537.04647031078,0.999602920762117
"U[315]",0.845092170333565,0.00116463604492892,0.0462743975796053,0.741120522801311,0.820051562172825,0.849022206467876,0.87502276014417,0.925616623158423,1578.70539415938,0.999774945027379
"U[316]",0.0412721561180692,0.000673397500275756,0.0326753486552177,0.00141363179988646,0.0155717134986092,0.0348297848175516,0.0590050497324731,0.119623852744408,2354.49331023783,1.00369278609883
"U[317]",0.498371826740927,0.00268477735993677,0.289937003192308,0.0274968619224378,0.241732190441942,0.499206994637455,0.752581312199853,0.976092523785392,11662.475318904,0.999572542252605
"U[318]",0.891293191825047,0.00132285926485496,0.0457623474386657,0.776809300307606,0.868653651825819,0.898059584638935,0.921444900428545,0.963129368916563,1196.71105082027,1.0007331436235
"U[319]",0.590765560858367,0.00202045762809849,0.0597611846800029,0.478316567028649,0.552197266249433,0.587046051199505,0.626914311196432,0.721462953156117,874.860688504662,1.00494016460807
"U[320]",0.733710864552627,0.00144716286798407,0.0540340412194143,0.620387666502087,0.700484461823176,0.73492595187193,0.76802162811052,0.838250819883716,1394.1197450177,1.00169538651503
"U[321]",0.196898422515237,0.00215842711176244,0.133335005131105,0.00840599043140252,0.0873768356984573,0.17922887794368,0.287237320072085,0.488938980921614,3816.04589242042,1.00152650111504
"U[322]",0.367118388431783,0.00199847957437947,0.0814089136121303,0.153883113150959,0.331747407698548,0.384182137232107,0.419033695839149,0.487132799289213,1659.37480084637,1.00126170303169
"U[323]",0.49819488147387,0.00274732986704411,0.282419605361993,0.030556782838993,0.257515302231778,0.494172137072491,0.740548653669482,0.971036975678865,10567.3980985073,0.999530605517144
"U[324]",0.583391034397161,0.00157947954377636,0.0482216080435697,0.48629806085999,0.554709471742236,0.583539162514989,0.611895249620011,0.685897867467718,932.084671974825,1.00674652526369
"U[325]",0.153460907233106,0.00154105050556625,0.0910206768638626,0.010588076393522,0.0811765371513781,0.149501747407748,0.217797599412853,0.33417727221446,3488.56144670293,0.999891359252795
"U[326]",0.503683248363902,0.00297549186689102,0.292720926767821,0.0233687567396211,0.246066787983166,0.503482794845542,0.757469883431583,0.977009780109625,9678.09783239089,0.999734804938613
"U[327]",0.104437377548956,0.00123692313232887,0.072565094326392,0.00432797901777045,0.046215097909141,0.0937187448810266,0.151702460628981,0.262875759517237,3441.67696515826,1.00242940338401
"U[328]",0.19848333873743,0.00147067975439895,0.0928730874886108,0.0228416157872215,0.129553331329554,0.206332161346239,0.266449516577927,0.365049848577407,3987.8933870444,0.999624198442238
"U[329]",0.495672323944124,0.00296661313988436,0.287327653800936,0.0229564559120323,0.249661228602256,0.4848515987743,0.743756687279028,0.973415717424841,9380.65191904184,1.0001041768043
"U[330]",0.501271049218732,0.00321999395779199,0.296603399467155,0.0207342528323274,0.241749835326676,0.507942935811827,0.759670273318336,0.979462076202442,8484.81026335493,0.99986847183688
"U[331]",0.501578098112542,0.00316758734663358,0.293722848231398,0.0213652146639386,0.238759745489603,0.504566557800347,0.758811083298799,0.980408905269784,8598.4122389619,0.999581334567449
"U[332]",0.949197861148521,0.000916950531318181,0.0215928692909994,0.89187538286966,0.939939385381477,0.953206626152678,0.962776551917694,0.979868823711235,554.534918822303,1.00083666472021
"U[333]",0.597920780527972,0.00198993295631531,0.0635371211409998,0.43775406439424,0.571563035020955,0.606493127481565,0.636292484351477,0.697057121584277,1019.47874795039,1.00459247536306
"U[334]",0.926433319754385,0.00103892635329253,0.036570479992571,0.833552646535217,0.910907637881672,0.932951458349733,0.950421773989391,0.977764170548341,1239.05845557309,1.00369216054739
"U[335]",0.494649263785736,0.00320271085827242,0.286606027932073,0.0219065158145555,0.250390093708865,0.492530211305111,0.737587833349849,0.977585455347357,8008.20489281308,0.999766560837923
"U[336]",0.467023198210668,0.0031671589976638,0.158153645290832,0.0829113985409651,0.384496346210244,0.50506527600876,0.581284076907853,0.686130910497339,2493.55344012362,1.00061775485458
"U[337]",0.402543314687616,0.00290416113272861,0.156304632537474,0.0565654509636312,0.298222573402199,0.433254517653685,0.519879398906861,0.637143346684288,2896.69174639303,1.00014153673113
"U[338]",0.502984325556751,0.00314297856075063,0.288146285794693,0.022259600481282,0.249370046101143,0.505290262079463,0.752930642520736,0.976243731698836,8405.10638313838,0.999519824222714
"U[339]",0.504043613769447,0.00290047024829246,0.283883778080003,0.0317807687461052,0.258481137757015,0.508761063684511,0.752643430433477,0.972966530908371,9579.53266790955,0.999521373541082
"U[340]",0.498657942850189,0.00293017922998814,0.289816545254006,0.0225197159134614,0.244029170525172,0.496551029038887,0.7514844963234,0.977509838742927,9782.68296157538,0.999957860213431
"U[341]",0.499502085055306,0.00308351873605836,0.292302593459976,0.0223050477163964,0.242759351344251,0.499361916676253,0.753475095269846,0.97783256772923,8986.11876330809,0.999615629915195
"U[342]",0.498285817013052,0.00313110873355782,0.28527857557314,0.0249970053155501,0.251003629087056,0.497462019050141,0.746938119597865,0.972389848732147,8301.22175570104,0.999818194594515
"U[343]",0.497794088783285,0.00301765419334287,0.286217981401198,0.0242519412717273,0.250698203554538,0.497564136296234,0.741455842800197,0.971099838907957,8996.11270839091,0.999679462942841
"U[344]",0.61198055465212,0.00172146181142057,0.0595372258730018,0.492822550363285,0.574738678223401,0.61209689550132,0.648695561136822,0.736908648777659,1196.1410749712,1.00413819520379
"U[345]",0.0915711855351391,0.00091991191519222,0.0541746702801704,0.00498231715945698,0.0478647635720526,0.0886474385746877,0.129306710279734,0.201052623863207,3468.16750937355,1.00240801068465
"U[346]",0.825274556228114,0.00131717465604801,0.0520027581049938,0.710495760696912,0.795134524315792,0.829982455315676,0.859561627259341,0.917245662212886,1558.71252373849,1.00104175838577
"U[347]",0.627275268852704,0.00188326368232565,0.0513091579397233,0.519403997741638,0.597684357114476,0.62992045638386,0.659482468804043,0.72397965941661,742.279577463831,1.00663161268308
"U[348]",0.206130865187172,0.00220450453650814,0.13309745612156,0.0112085717831134,0.0955252133218923,0.191782422450935,0.299410273388845,0.489197178232273,3645.16772349,1.00120273307714
"U[349]",0.72821871322905,0.00155636903909605,0.0503031182587053,0.621444838763305,0.699277494461313,0.731248229763859,0.760683965391279,0.819445890547789,1044.63518503309,1.00300457596906
"U[350]",0.433236837430177,0.00349996648207095,0.182784886908401,0.0452257408993903,0.309410175593187,0.469439563249746,0.576031281306509,0.709830881612287,2727.42488183582,1.00175077361933
"U[351]",0.429354560501193,0.00331761845367405,0.181033389520745,0.0435379113294581,0.299403072154618,0.464041879802988,0.569616915993333,0.701478620536483,2977.58720532839,1.0013828198804
"U[352]",0.803511570599232,0.00133441078761078,0.0541475711966641,0.686775058803564,0.772125531057013,0.808494621523821,0.840111648621716,0.89914817405662,1646.56497696436,1.00166159203285
"U[353]",0.494811439065752,0.00290894596033407,0.282590962188606,0.0281931643080063,0.255180967601995,0.48875859879298,0.727505127797493,0.970175388436874,9437.24499093673,0.999743676314363
"U[354]",0.239154514817887,0.00210416912366146,0.120199479648068,0.0194129548129773,0.146731455587403,0.245116442025554,0.331285358217304,0.455234963115043,3263.20147121838,1.0006515943323
"U[355]",0.154198621794223,0.00108395388920659,0.0389160540335191,0.0630281402086183,0.134619872573851,0.160139112440395,0.178980110756172,0.217420863382418,1288.94972902028,0.999830744475529
"U[356]",0.775154677575112,0.00152018552965482,0.0580890721544951,0.652556829718601,0.739608389249835,0.77757222754032,0.813979870066795,0.880708254381667,1460.14400859932,1.00094217469008
"U[357]",0.503026422441147,0.00333087127771778,0.284346518008708,0.0291421796814005,0.260891798771166,0.505169240944939,0.745361412472271,0.976805244308837,7287.52620848246,0.999566786418309
"U[358]",0.603257181669647,0.0015890272669156,0.0489836887761949,0.494182845825843,0.575815311653081,0.606648012628275,0.634423050579045,0.694813817856567,950.255244323971,1.00427367912845
"U[359]",0.140704746271412,0.00112110622268319,0.0637430162844204,0.0186633445578114,0.0950629650777856,0.145913172000333,0.186560384723864,0.252880262292358,3232.74682733064,1.00039551711756
"U[360]",0.433872629948678,0.00134968144038886,0.0402276982653976,0.350872659161311,0.409763281340009,0.436197081393314,0.459155056766079,0.509066470919313,888.357587747567,1.00643398424382
"U[361]",0.503180543575456,0.00292597647804957,0.287018366262239,0.0275399385776406,0.257880247417994,0.511420277993725,0.749082621029591,0.973945679734761,9622.27390194066,0.99959700896616
"U[362]",0.49948123472376,0.0028975323572966,0.287731990433899,0.0252789889587329,0.250706862572079,0.502042738539682,0.749942807394787,0.97441255681227,9860.97166834546,0.999578721641409
"U[363]",0.495754099490142,0.00280035156683772,0.287285676343667,0.0278743989530019,0.24779440892323,0.492882685298134,0.745908354837721,0.971408639226086,10524.5329211188,0.999606288439118
"U[364]",0.505376451059929,0.00299944443474507,0.286941980053736,0.0285268259771427,0.254596660807993,0.507955489533173,0.754599296938962,0.971004160446571,9151.80040293042,0.999892272058574
"U[365]",0.285699194062346,0.00255133663886486,0.169405338403599,0.0140978215265492,0.144499974539614,0.28078412178597,0.416881167802338,0.603636821702711,4408.78227746631,1.00000946662064
"U[366]",0.498461371325717,0.00292266777391634,0.285830982416822,0.0299455088168527,0.251544037974526,0.495972494758833,0.746768284172013,0.969219500007656,9564.44341418318,0.999781542230571
"U[367]",0.682445982149912,0.00340972531472167,0.0857719981375208,0.454193776784395,0.651644781186205,0.700945392446805,0.735967656558895,0.793493264305488,632.779304972115,1.0075464889795
"U[368]",0.578113299274628,0.00205288320120124,0.0540342955377135,0.47604694420672,0.542729961464725,0.576310647733643,0.611424613164589,0.692431122076289,692.804190409702,1.00559211091993
"U[369]",0.50614816293778,0.00351894169097267,0.289893251373043,0.0250296162877293,0.253334882828298,0.512679988680757,0.761275673868706,0.977541420138267,6786.59713183349,0.99967531221261
"U[370]",0.473761285902135,0.00215144404680545,0.0749278468985878,0.277911383778359,0.44302731869166,0.485604515162445,0.519041215212624,0.586454897646774,1212.90390580411,1.00429119308203
"U[371]",0.496124845544426,0.00299813709053695,0.291185954961952,0.0254374875541363,0.239492932735972,0.494420277119284,0.752433307484287,0.974046728280434,9432.7401863508,0.999891233863033
"U[372]",0.820498714395524,0.00144060982278913,0.0422470395917935,0.729825087394288,0.795485816965725,0.822744965475077,0.849165764882709,0.895133893170109,860.002710554029,1.00133986374625
"U[373]",0.502601259998737,0.00283915845616074,0.293577688348032,0.0240845703461141,0.242406886234087,0.498882042729854,0.767417601367004,0.975977122676503,10692.1939941869,0.999817228699379
"U[374]",0.499207940809554,0.00278839206708568,0.279892618034084,0.0297438906818548,0.266889448018942,0.500485277543282,0.730531773333015,0.973287804466778,10075.699622759,0.999602285556075
"U[375]",0.505160249144475,0.00291465039717102,0.284568205862905,0.0312815323214471,0.258464589100372,0.508103222928513,0.749705155715671,0.972877554371619,9532.34630169052,0.999701645247736
"U[376]",0.426970872828071,0.00263988749403182,0.134357881135069,0.0943295720532648,0.354284375995572,0.458504305298142,0.521497396719517,0.625966284697507,2590.33214664252,1.00107780198921
"U[377]",0.496263606020566,0.00319420374330797,0.286058028639255,0.0312174536797774,0.248257283399283,0.492864450153097,0.740987940234215,0.97323961252952,8020.16040162865,0.999874659174984
"U[378]",0.289165265185584,0.00203512886281622,0.0841050917982743,0.0750960846292597,0.246070050529516,0.307280600514068,0.346274599118301,0.417867319557927,1707.89336400808,1.00126513965397
"U[379]",0.839642510088523,0.00140343029622485,0.0436119002575163,0.745318039546659,0.813548311054087,0.842713984541806,0.868144011579979,0.920812259164751,965.66907873587,1.00105166593559
"U[380]",0.500895004075103,0.00314641571739127,0.293467278002172,0.0252802927455661,0.246574974292764,0.5004307693004,0.76122126106398,0.975868063445912,8699.35716912914,0.999579778129066
"U[381]",0.495181224305552,0.00309992495222584,0.290303072171154,0.0228764213335213,0.242477552162416,0.493550735551135,0.74718800352027,0.977524874560023,8770.02646437065,0.999538765211246
"U[382]",0.500401836964939,0.00295068609104414,0.290424773850479,0.0249424415864965,0.250135190898748,0.49784101763996,0.749326486101376,0.978856971197501,9687.71381202564,0.999689086741884
"U[383]",0.558067529105257,0.00251393571246171,0.102902297740657,0.274428308733633,0.521236873708695,0.584458044636799,0.621842722467038,0.692279215498359,1675.48988274249,1.00054734393475
"U[384]",0.505710101207177,0.00314986796969513,0.289392013955609,0.0284829072479682,0.257641088489742,0.506953292658495,0.761346803922076,0.974942494357881,8440.89278429043,0.999613755583307
"U[385]",0.102371974542849,0.000792210892373404,0.0330069159195392,0.0266686309719349,0.0832236895391503,0.106751129779734,0.124294327907108,0.156843948513748,1735.91427698702,0.999570059395674
"U[386]",0.499093230046352,0.00296600756934465,0.293252539887897,0.0250327394743547,0.241663074715219,0.499736367795492,0.755664888809296,0.970783097198741,9775.50167541602,0.999740359809474
"U[387]",0.122620786430354,0.000994849298646275,0.061200818239942,0.0119791272682346,0.0764337631140428,0.125105176145052,0.167617026261283,0.23755802767145,3784.42463568386,1.00042696108734
"U[388]",0.501343241202619,0.00320280963975886,0.289835890570656,0.0208265852790683,0.253978156281333,0.502105199370973,0.750166950573431,0.97932713822281,8189.21122290834,1.00008472634207
"U[389]",0.788501601843903,0.00147768566360377,0.0589915513912152,0.658689632315036,0.754609748182388,0.793006676585884,0.826294959244458,0.899011129597148,1593.73281752529,0.999634145131627
"U[390]",0.604658771133416,0.00132158324171978,0.0444257534276489,0.510396204993148,0.580037458071651,0.606023981316327,0.632480943003555,0.687145502354488,1130.00550125613,1.00356041264994
"U[391]",0.867649638012213,0.001212586617334,0.0481974716725209,0.748806061207278,0.844643960046015,0.874061174412295,0.898968979253323,0.945431783208698,1579.8758910992,1.00250891320693
"U[392]",0.497922785756123,0.00321711982295354,0.288180225016578,0.0262674277904549,0.244846421737034,0.493294391608191,0.746094021130387,0.974022209936953,8024.05466834884,0.999575519862096
"U[393]",0.505643322089147,0.00337495585587997,0.286573083006035,0.0242048136187722,0.263349940810565,0.508283583830993,0.74922007871044,0.977323565408459,7209.98894004495,0.999620138810831
"U[394]",0.502328775168028,0.00305081314924492,0.289939450741965,0.0243214423416726,0.252839890608423,0.498305405191322,0.74862254194398,0.975539018506163,9031.9890952224,0.9999209590221
"U[395]",0.174837036613036,0.00167301373929623,0.105924914684392,0.00932742987330801,0.086201813334999,0.169788089643391,0.254290405201398,0.380872707507093,4008.64161474935,1.00098996224201
"U[396]",0.0856741339803781,0.000829190262340971,0.0466935199338793,0.00633342276115696,0.0491026459578882,0.0862823338601267,0.119671788970881,0.174679483896671,3171.06278806808,1.00085342631705
"U[397]",0.499971112098161,0.00276135989079308,0.28772981115152,0.0261466548354716,0.24905840885458,0.503617663649214,0.740505144216333,0.977061732740667,10857.3464635114,0.999743271332014
"U[398]",0.502545757202567,0.00305987793168803,0.299079938000499,0.0188260966057846,0.247492148510486,0.507167943810133,0.766239305403703,0.979733797616498,9553.58475955956,0.999631955443147
"U[399]",0.501634625965103,0.00292752563786158,0.288017251017521,0.0245951993155676,0.25620750472717,0.500256466955266,0.751765517193131,0.976562514423334,9679.11361444821,0.999526644156588
"U[400]",0.499095600649067,0.00298321999751819,0.287802895446822,0.0288319318610186,0.250809939960618,0.494800713404774,0.751596948368398,0.972687751240453,9307.2151746096,0.999628503929744
"U[401]",0.857750345439576,0.00122370604257015,0.0479311474018568,0.745665438635064,0.832144210940804,0.863190783560378,0.889101335459884,0.939337485904535,1534.19810462311,1.00039057345391
"U[402]",0.128785573646488,0.00124684075992413,0.0730376610293204,0.00791984697496695,0.0700732008418311,0.12836690102013,0.183060385490707,0.269449565910852,3431.4030371021,1.00135181291627
"U[403]",0.193937654363934,0.0010155307177334,0.0457971275306546,0.0833233986524174,0.171579311543236,0.200256239317275,0.222660371237098,0.271169967299873,2033.71620650947,0.999748807991825
"U[404]",0.504479785469076,0.00324491152917698,0.29406298226852,0.018961573629263,0.252840039003022,0.507230309277242,0.758586220983955,0.977769539848444,8212.49264741627,0.999636323850702
"U[405]",0.499177522127618,0.00292058268233035,0.2897458694524,0.0237093989711885,0.249854803055416,0.501435960614877,0.749597402873367,0.977311038247262,9842.27500373408,0.999844790799784
"U[406]",0.797917716339806,0.00129116214675095,0.0431342082317745,0.701055595268797,0.772942272587459,0.801191827733937,0.827626905037616,0.872262863360958,1116.04598803092,1.00346468896203
"U[407]",0.745838377453085,0.00146367720670344,0.056383036521356,0.618666181206642,0.713230253391659,0.749665545088659,0.782009976831445,0.848920460339676,1483.90569924223,1.00025179245007
"U[408]",0.500729971632961,0.00317550414322562,0.291617682263924,0.0235195967920787,0.250022452533067,0.496736578107048,0.758059570794467,0.974920248657366,8433.39302518304,0.999670953758175
"U[409]",0.534428069119364,0.00196964599098319,0.0747174125389383,0.347911831215261,0.506934227138529,0.547710589275012,0.579486848758685,0.640091853126637,1439.02154061668,1.00314766822375
"U[410]",0.705245331905716,0.00163733876073726,0.0599957323401495,0.579154486245703,0.669728978343411,0.707580371147749,0.743158365051592,0.822317330859943,1342.6525217191,1.00096641226983
"U[411]",0.497765954457864,0.00292975967229813,0.291511083771901,0.0213068594758391,0.245149181063096,0.499786955744162,0.748767131416238,0.974546590548763,9900.24975399658,0.999654161272155
"U[412]",0.449568522890262,0.00197223634172415,0.0809499256038225,0.246791896407623,0.414122171589141,0.465888075247046,0.501281681560088,0.568406324416477,1684.67058756751,1.00072339007429
"U[413]",0.499582549505946,0.00302819384460153,0.285703614752504,0.0276442249633865,0.249658120126161,0.507356297433393,0.741277733762941,0.972001258845246,8901.51905105912,0.999966623441032
"U[414]",0.821087157132187,0.00167313676216122,0.0610579572864935,0.685707735795465,0.785546839852617,0.826906616337033,0.863218965712613,0.925623124196667,1331.74678868756,1.0000537728958
"U[415]",0.228956929871543,0.00188696498056819,0.117613955096285,0.0186648046682376,0.140109432622937,0.229988548417343,0.318674775477197,0.444570894866444,3884.99110220561,1.0004389041621
"U[416]",0.93010359955336,0.00097494021535702,0.0376336587627249,0.837598230983653,0.912453621468701,0.936925070737348,0.95603398282148,0.981845303710494,1490.0365286861,1.00350641907186
