"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[451]",-1.23620342459253,0.00969271299618973,0.326456016451547,-1.88411311394477,-1.4529217592691,-1.23435188133456,-1.00986156255525,-0.610687990324178,1134.38022491182,1.00076287154279
"z_b[452]",0.0501499789145339,0.0144721728638623,0.946684657666555,-1.83862758621931,-0.603889126571886,0.0851863971131563,0.743685367125831,1.74315676769778,4279.00895118541,0.999551304585359
"z_b[453]",-0.376031334097648,0.0122059202530031,0.33813042170034,-1.03330734960175,-0.604158676124257,-0.375129600594328,-0.149364704626531,0.277411799469695,767.409967814637,1.00041973837125
"z_b[454]",-1.26722779541585,0.00864730096721795,0.431491130788653,-2.12202175756506,-1.55448139927291,-1.26762224128027,-0.976955399849375,-0.405417208745763,2489.90396688062,0.9996050857507
"z_b[455]",-0.997167400033609,0.00878596635060733,0.426318847819364,-1.84460396107944,-1.27911726042322,-0.989279872477657,-0.718714262292017,-0.169281941887854,2354.45283920254,1.00006577453987
"z_b[456]",1.30885278788396,0.00936946563225582,0.340163912800401,0.623411169307731,1.08293915483816,1.32238949205771,1.53541023101573,1.95409906407047,1318.09536179714,0.999794942287695
"z_b[457]",0.150753430205674,0.0173190760672426,1.01664155212874,-1.83338571042772,-0.545905353625195,0.15910670533629,0.824090284984407,2.14415699927909,3445.76990031666,0.999833554503921
"z_b[458]",0.117589319539069,0.0145371754018843,1.01386813742249,-1.89177621793717,-0.547958611855848,0.107111876985797,0.821456452184786,2.05818850736718,4864.10440802887,0.999965740230227
"z_b[459]",-0.21327003414991,0.0114174574614321,0.696910112727044,-1.69382178509281,-0.653547733518865,-0.131696102522555,0.299660038701198,0.873689470622711,3725.75873767381,0.999767279207632
"z_b[460]",0.0477421635607406,0.012110717068177,0.980384507201274,-1.81823960246506,-0.639028853304022,0.0314338415696427,0.713197665870593,1.93022171135137,6553.19607881847,0.999677616922057
"z_b[461]",0.0647040917561975,0.0204926124503687,0.988168084545594,-1.90131853447616,-0.611093844802037,0.0637268801953109,0.762720057947022,1.91721257727528,2325.23575488158,1.00008979157932
"z_b[462]",-2.44245090784083,0.0107155717407633,0.381923830798169,-3.18504513725575,-2.7038112602433,-2.43326751017091,-2.18410142939933,-1.69588257969836,1270.34832434449,1.00073782788018
"z_b[463]",-0.253702810116231,0.0119529907202112,0.739079208253881,-1.90382322647705,-0.73945255002963,-0.183682570507128,0.298176070561486,0.939203978873729,3823.21573675409,1.00063872682168
"z_b[464]",1.62476166355764,0.0106162404218003,0.441711122238374,0.767690959621355,1.32430560449085,1.62608502947793,1.92607710319627,2.48498490444274,1731.15190999006,1.00125470377519
"z_b[465]",-0.210940342503646,0.0115980444881436,0.368379012719934,-0.935584829282571,-0.462072613008643,-0.212054823511594,0.0416105652551884,0.515238520156278,1008.83518031456,1.00123925497952
"z_b[466]",-0.0284731219456279,0.0145550967103121,1.01466729822196,-1.97298841739927,-0.726851504750724,-0.0190139859300932,0.672326156360381,1.95838555440667,4859.78589880943,0.999611942791842
"z_b[467]",0.0709117465379396,0.0121128810276081,0.791020178095694,-1.66198485814639,-0.42163365062048,0.144636613151542,0.652518442398424,1.36925461600945,4264.61883668677,0.999729059049278
"z_b[468]",0.197109425727058,0.01055879923664,0.379918364041835,-0.578928919729223,-0.0483195936660405,0.202419246480929,0.459712421548654,0.913371104451017,1294.64741418213,1.00018241945349
"z_b[469]",-0.554417525211478,0.0109358661537207,0.356629820233919,-1.25826708678894,-0.794499546495343,-0.552632262907651,-0.313688752985705,0.153614205649043,1063.47904517594,1.00058220689874
"z_b[470]",0.11091457235689,0.0163191250495742,1.01261055375605,-1.86358334361776,-0.582239562371887,0.108153624822206,0.78602293970455,2.06064923513937,3850.26975841919,1.00013269044745
"z_b[471]",0.177316449197741,0.0134159830602046,0.996756775778575,-1.74233077886987,-0.510018322195004,0.183854540435527,0.840732270268969,2.10675671264273,5519.92771729342,1.00012817457529
"z_b[472]",0.106529205013121,0.0143135374922664,1.00977631305547,-1.86428012454758,-0.569019357070912,0.136474040118251,0.790984393273606,2.05272809371822,4976.87116132412,0.999769429350661
"z_b[473]",0.00922131963729924,0.0126978350090738,0.388239082938935,-0.771526394165541,-0.256366806910153,0.0103501159851441,0.274005432010707,0.785815551234635,934.844001056989,1.00289872141695
"z_b[474]",-0.182009928688479,0.0139809413178073,0.792605280197749,-1.95113051022146,-0.700681947563872,-0.113156478232679,0.411849148936629,1.12587012837289,3213.96465737596,0.999757079584238
"z_b[475]",0.277536274490791,0.0099676387547857,0.36124484361044,-0.426471353720521,0.0346634578996526,0.280334611910416,0.529984452251166,0.972660301150152,1313.46569214817,1.00022085632293
"z_b[476]",-0.0317386808682376,0.0159767799355061,0.880664161985526,-1.83408916284851,-0.614122660621136,0.0177613397097005,0.630457367510235,1.46693501925026,3038.38036098414,1.00006218959151
"z_b[477]",0.00375265605871207,0.0119926376709744,0.994530987069389,-1.98031728283544,-0.658608036718705,-0.00623354158125183,0.669578149259782,1.93808297568815,6877.12966712995,1.00026430250222
"z_b[478]",0.0552399125033408,0.0112389504413176,0.987399866473522,-1.92028201557886,-0.594539055123624,0.0538253418173405,0.736834554723828,1.98387459897123,7718.53034587912,0.999725031589828
"z_b[479]",0.184026577060136,0.0160664238106208,1.01109108083159,-1.82652210710002,-0.48014936255459,0.170562841089695,0.865236685159099,2.12314466079196,3960.42798768396,1.00040787506625
"z_b[480]",0.575352242328341,0.0102632392705194,0.348089945229075,-0.100033262225418,0.335175103218014,0.578379591657134,0.815948910771067,1.24009607443346,1150.30775981485,1.00028466077607
"z_b[481]",-0.00815548326987233,0.0130460203970468,0.828393209899504,-1.79242386148018,-0.548009245913637,0.0652100967538493,0.605739348998899,1.42634045754356,4031.9668661561,0.999609627329788
"z_b[482]",0.110733192505439,0.0147534591875069,0.966567679713703,-1.77971830695981,-0.540602839509583,0.121676130055729,0.813185937998437,1.8952833931314,4292.16905160164,1.00022260615115
"z_b[483]",0.114633196250684,0.0137701938293976,1.02914842881456,-1.93161892309978,-0.566524672986141,0.122013064562646,0.817642531325973,2.14706970023345,5585.67835641156,1.0000692127712
"z_b[484]",0.141841137906482,0.0163201085620008,1.00594470148977,-1.86867623312302,-0.518911444565939,0.147089340498737,0.817043277105154,2.13191624848654,3799.28723242769,1.00004937031282
"z_b[485]",1.61964309305748,0.0110083533943277,0.3785769122657,0.906050355529909,1.35693045725577,1.61324128779057,1.87492757503504,2.37185382004951,1182.66984469662,1.0024407027247
"z_b[486]",0.127290816249637,0.0151900822719417,0.97698740914471,-1.82224906863328,-0.538782729845239,0.143236571896758,0.788380040079816,2.00382297941312,4136.73481590003,0.999819053915132
"z_b[487]",-0.223780740398583,0.0090423409529938,0.354216285754643,-0.893681207758948,-0.463748308149957,-0.232566186333891,0.0135167378861762,0.488789809673329,1534.52967869368,1.00101991569728
"z_b[488]",-1.3257406649554,0.00937776473879578,0.337357481452604,-1.96625294781598,-1.56291904884113,-1.32385984697098,-1.09501242046415,-0.658895615049435,1294.14227682878,1.0012963642351
"z_b[489]",0.193527869742526,0.0159408467158596,0.973919289576719,-1.7312484851738,-0.465644365578999,0.199801594922369,0.846644202136154,2.09727175713635,3732.70066237555,0.999952773936115
"z_b[490]",-0.411051478587804,0.0093567120678872,0.437802035649514,-1.24141309369673,-0.711242667947324,-0.423042397312314,-0.113870897120024,0.460480472370858,2189.3188819901,1.00040005702708
"z_b[491]",-0.0383900794581622,0.0149763207506415,0.881968681699878,-1.87410159575641,-0.608287606517925,0.0278911272999225,0.605037192293528,1.48197009796162,3468.13553901862,1.00000110112025
"z_b[492]",-2.38335588724139,0.0106686879346433,0.441461816291448,-3.35403653263206,-2.64907084265378,-2.35590898403945,-2.07900036645026,-1.58972926519687,1712.23853788082,1.00118216246774
"z_b[493]",0.0961664817127096,0.0169733472709532,1.01997986006857,-1.9060022772983,-0.615784502437844,0.111466470309571,0.81217125866557,2.08959437527323,3611.17220724358,1.00109504374162
"z_b[494]",0.167161885929905,0.00932303499122857,0.438051792198649,-0.71223910087779,-0.131644936650015,0.17349806127359,0.465157626166921,1.03266937003527,2207.68087076551,1.00169738042981
"z_b[495]",0.0872052284226241,0.0117209191621259,0.968033931779649,-1.81744008258391,-0.580362090719338,0.0864938829389204,0.72296949568342,2.01078248300913,6821.15345308149,0.999647382866743
"z_b[496]",0.0327354521872342,0.0100108521965903,0.436730042141634,-0.824174473698291,-0.263637333640856,0.0278354456774033,0.329758316075482,0.880983715005575,1903.19827931497,1.00068202986619
"z_b[497]",-0.456596146810587,0.0116219825568016,0.61181554726821,-1.8424054246164,-0.812070371399652,-0.379544959482021,-0.0231272839379769,0.552122275542314,2771.28109632682,0.99962225107703
"z_b[498]",0.170979801295712,0.00967805169647077,0.357407681860089,-0.498906652376269,-0.0809992764476445,0.169532546957662,0.413104579026906,0.877391077782239,1363.80378094658,1.00101985808245
"z_b[499]",0.263673981826716,0.0141326674692118,0.940102020554397,-1.67796010884367,-0.35459733909967,0.287787700465239,0.923884899573832,2.02435199599967,4424.88197554915,0.999690214865038
"z_b[500]",0.0704322874152902,0.00953268530219536,0.357966547287015,-0.621880393794214,-0.169489149321678,0.0675779700283245,0.31499149025828,0.760119389103964,1410.11448385327,1.00163135403321
"z_b[501]",0.253177813620378,0.00875735766063171,0.340865325815764,-0.421733008560956,0.0312627689257566,0.255706428901331,0.492163859814654,0.898040150571345,1515.0238729933,0.999728425463659
"z_b[502]",0.104720269394783,0.0145371636329117,0.818336946626926,-1.64260755828392,-0.440415684899434,0.159522865490165,0.714255149241061,1.45935542082293,3168.87392352047,1.00070363006037
"z_b[503]",0.19850741584078,0.0209919644476624,1.02113509917776,-1.80951346456415,-0.475073588728638,0.18818847345925,0.883684891865651,2.2144557909276,2366.24791510309,0.999610839846643
"z_b[504]",-0.624149375352641,0.0080400594913771,0.3099860132621,-1.24653462687714,-0.836477819416059,-0.620272569163229,-0.416817453023476,-0.0169126114234524,1486.5025988335,0.999674909647866
"z_b[505]",-0.245528211347311,0.0135603027784639,0.757615589270077,-1.907449573292,-0.727521892654333,-0.170853925138861,0.315674734259081,1.01322527134913,3121.46903817645,0.999749396455636
"z_b[506]",1.68138412104776,0.00848324838183398,0.407183030328536,0.903421870193512,1.40622140218815,1.68238727475401,1.95978481025947,2.50574905412878,2303.85411103108,0.999776737512696
"z_b[507]",1.00608925100965,0.00841586092924141,0.316639670357022,0.387990496136811,0.785600158635835,1.00552837986627,1.22658479516003,1.629017871438,1415.57716729527,0.999928018587507
"z_b[508]",-0.79737381467358,0.0121999760258992,0.596244972109816,-2.15246383481648,-1.15965746227572,-0.710821474703254,-0.367885057523251,0.160354114833502,2388.53442610327,0.999848382209784
"z_b[509]",-0.799506547970735,0.0106561476389914,0.583555467478679,-2.19083422362596,-1.12803701957128,-0.723086558509945,-0.385159676554328,0.119902903944296,2998.91272477987,0.999724769282282
"z_b[510]",0.316523707687316,0.0213279362789698,1.04100458214329,-1.71268260049696,-0.374128148236472,0.312598068321481,1.01238163485108,2.35708120903887,2382.36123177445,0.999599718318914
"z_b[511]",1.64592948185059,0.00826337245223258,0.317113749579464,1.02404820758589,1.43419206050682,1.645249703544,1.85835507907445,2.27472807442034,1472.70407857757,0.999627817544599
"z_b[512]",0.141434654420544,0.0180660927119562,1.03649923724428,-1.87118584470326,-0.565260375568676,0.14147293916496,0.857857841923003,2.18078597216977,3291.6185748956,0.999808326025092
"z_b[513]",-0.882745610247081,0.00860878519544445,0.354323791601623,-1.57448907349366,-1.12253323100802,-0.888455514828907,-0.643003457196348,-0.199893153328283,1694.01357514409,1.00014788618495
"z_b[514]",0.133638153567302,0.0086521816681317,0.355519435061231,-0.559691179737117,-0.112666502435648,0.129773100221323,0.373181937900456,0.829307212514237,1688.40035569515,0.999628335538613
"z_b[515]",0.00133204233949967,0.0250688820971437,1.03142874618294,-1.96278007359133,-0.707533968977801,-0.00794567622826131,0.724539104535326,2.01045208842768,1692.8112114913,1.00030004377857
"z_b[516]",-0.555435059099699,0.00858493048446244,0.351823275801804,-1.22409438407935,-0.799504986936604,-0.568092646916854,-0.315552221135183,0.148130525394968,1679.48283770146,1.00006414491104
"z_b[517]",0.956030160323764,0.00893004018977873,0.353595273165402,0.274754472158681,0.719908193146295,0.958373855934881,1.18833664632633,1.667458518481,1567.85564734727,0.999583244033709
"z_b[518]",-0.10300168334336,0.00832705345025605,0.323083034307212,-0.732914354484117,-0.322777333470847,-0.103692328660215,0.11381712702698,0.558181535638483,1505.37812640013,0.999780846730561
"z_b[519]",0.581878803072511,0.00846180925994585,0.344429097803694,-0.082784010656349,0.344914221668476,0.581232242886698,0.812239528836801,1.25960849099742,1656.81189942336,1.00010246937836
"z_b[520]",-0.981794658940427,0.00943870062893656,0.425657401740866,-1.80342649521791,-1.26774119250744,-0.980389042330867,-0.696131726757219,-0.111455554305077,2033.74246185493,1.00003605781729
"z_b[521]",-0.135072078166933,0.0146012208011673,0.803202903730401,-1.91841443211212,-0.623349737460424,-0.0599881699142973,0.464001718073794,1.16922095999154,3026.02284773005,1.00044046336318
"z_b[522]",-0.0121253710509789,0.0191655573198269,1.02291558976473,-2.05932424842055,-0.721826965963402,-0.0146430988794457,0.686110155144445,1.95932324832454,2848.63423669455,0.99967743333332
"z_b[523]",-0.0324783545442995,0.0139285453567494,0.846161935296258,-1.82578014506363,-0.588623863858557,0.0339063905509661,0.593858696436417,1.38522990160384,3690.5869672157,0.999911795126947
"z_b[524]",0.0372600326839324,0.0141998231051896,1.05482337746432,-2.00869119613958,-0.688443572733864,0.0401975499625678,0.759240986842208,2.08942065178757,5518.15155540545,0.999824211573658
"z_b[525]",-0.0995422514478199,0.0129709078982461,0.84596336884471,-1.9093517277014,-0.664793314057413,-0.0353404228846914,0.534464863099852,1.30289492883355,4253.65599979989,1.00111344144858
"z_b[526]",1.20059187796375,0.010629445868089,0.356359503014722,0.483380235913263,0.963863314171841,1.19372447833652,1.43400152801733,1.91190608382632,1123.9718645507,1.00207506441774
"z_b[527]",-0.0497038572282121,0.0182764194491938,0.984257540923888,-1.9852403679551,-0.712903285700275,-0.0657206106197491,0.61023596657239,1.90870269653233,2900.24888370943,1.00038181653341
"z_b[528]",-0.656243789003111,0.00886834947787289,0.438765195943653,-1.53174903197763,-0.956459562036621,-0.651802200657069,-0.348122109748413,0.174870473254299,2447.81585438583,1.00089494843368
"z_b[529]",-0.246592297364453,0.0125664447068849,0.7063271798461,-1.82847523061152,-0.67980748926642,-0.148752594568261,0.271358751352726,0.856654065044665,3159.27177565269,0.999828345222975
"z_b[530]",-1.27262051408342,0.00900898290448732,0.384204131091659,-2.03891548486365,-1.52893475708079,-1.27368413830658,-1.02224869757728,-0.494678834390189,1818.74802558066,1.00080755718721
"z_b[531]",0.0697386102808693,0.0135568411987609,0.842439619117103,-1.68547215933758,-0.494713580409038,0.140557825631248,0.708515603210598,1.47614108639427,3861.54009430541,0.999847713086832
"z_b[532]",-1.06352221402676,0.00879489393074571,0.347395383181328,-1.75007094669478,-1.28612850664153,-1.06727466944326,-0.8354989068179,-0.37472251406779,1560.22370763142,1.00249066725113
"z_b[533]",-0.0813908701966165,0.00895117964827072,0.375859079029685,-0.817166008515383,-0.33169531650285,-0.0884284793942795,0.175864885036591,0.660707347921173,1763.15114581582,1.00050810699309
"z_b[534]",1.35095273982066,0.00972858441134957,0.445973171875894,0.491439361714628,1.05565570004138,1.34113997104763,1.65021957567932,2.26165393539756,2101.44566282381,1.00111593854185
"z_b[535]",0.161797481809778,0.0149752694238037,0.980777320302422,-1.76639807439758,-0.491393995851904,0.134755187578252,0.836008613886039,2.13861101863897,4289.35054204084,0.999643517893769
"z_b[536]",0.117553945434766,0.0152330310317099,0.978356278429481,-1.7931330200729,-0.568012493680738,0.120823260152784,0.80029015340407,2.0700510161279,4124.97593395355,0.999808111599001
"z_b[537]",-0.692306833996263,0.0110349199559187,0.585768906640176,-2.04598841037859,-1.0366337231606,-0.629221033195559,-0.274493228690228,0.28153871379014,2817.82654206121,1.00087814159251
"z_b[538]",0.112018256134767,0.015683677308145,0.992931598958247,-1.79552717520146,-0.562643942096066,0.0825448883012243,0.752309486596536,2.07136378026215,4008.13986109187,0.999771014623177
"z_b[539]",0.0769886461523176,0.016738820220549,0.998627347139772,-1.89313550922397,-0.607583960018126,0.0759630407927956,0.784168813851164,2.01001474200024,3559.23956084918,1.00009072141024
"z_b[540]",0.883081693466147,0.00886897467359475,0.440173934076983,0.0114035394769151,0.591669540810504,0.883488538072403,1.17833261696025,1.74993271024709,2463.21212111696,1.00052868087943
"z_b[541]",0.0763256167812637,0.0125553255127217,0.997695162870282,-1.86172118860607,-0.571565250079259,0.0697648351111704,0.71040270987733,2.06078898874559,6314.51180649912,0.999580905439352
"z_b[542]",0.0734313082244546,0.0107764312735558,1.00203752683579,-1.88954662728058,-0.585561089684989,0.0736115321414057,0.749697173903703,2.08037144465993,8646.05603111587,0.999829333454
"z_b[543]",0.137430534008122,0.0140399260817258,0.999642943940004,-1.8246443335338,-0.508061975981898,0.11009944068272,0.81089018863371,2.14121864634584,5069.44209869851,1.00025858433773
"z_b[544]",0.0384357179468699,0.013805617224205,0.978872793513332,-1.87347777506972,-0.613184635552019,0.0398065369824162,0.694986279029326,1.95742148981599,5027.37012692924,0.999760279986348
"z_b[545]",0.0607923057615746,0.0169388519480514,0.953170604224489,-1.88245788724821,-0.578421544774257,0.0823623784945683,0.726717224903581,1.83949959199793,3166.4551149429,1.00064135453031
"z_b[546]",0.135141576285701,0.0404285193469303,1.06700182566792,-1.92418904240018,-0.587447587299505,0.119893475411958,0.85002607854809,2.23153337855998,696.553779357556,1.00103872149257
"z_b[547]",0.068499209525755,0.0148664948555452,0.90054284876707,-1.82502938815871,-0.523527648145441,0.118391392068594,0.698262832260973,1.67597092948716,3669.37074273137,0.999799949246878
"z_b[548]",0.0931680914524312,0.0137353593624801,1.01186372711999,-1.90436746526472,-0.614756258771094,0.0797823571560579,0.774529453795031,2.02791361971057,5427.05224654468,0.999957526734451
"z_b[549]",-0.174895221580608,0.0133917246112549,0.802780292142879,-1.98586349102582,-0.666376062249578,-0.106771803285131,0.421394007148536,1.17565093365413,3593.52263485492,0.999773557880336
"z_b[550]",0.0728153224943177,0.0111631201404135,1.00333538539346,-1.89725178454686,-0.606842728630764,0.0584155497509739,0.74909241040352,2.02619040708087,8078.32015205822,0.999767413924004
"z_b[551]",-0.209668916054906,0.0145846270777715,0.812923624163897,-1.91600336452481,-0.737543200560895,-0.156158105101846,0.383669687063873,1.16316724487356,3106.76805939751,0.999593391938705
"z_b[552]",0.574913454290939,0.01119743765431,0.474027376853742,-0.337187058987341,0.251958710799563,0.574888212429576,0.891597574424019,1.49430246663397,1792.13013644497,1.00017111463244
"z_b[553]",-1.31042250852086,0.0110304045812077,0.393272124978547,-2.08881343029939,-1.57342648057399,-1.31256497639914,-1.03964456432652,-0.542649860410396,1271.16944566137,0.999682549938917
"z_b[554]",-0.26554329540925,0.012600920148477,0.426899947558731,-1.10568988573847,-0.549965765349134,-0.255418127231604,0.0218096952765471,0.575080707718822,1147.75101095988,0.999993257627016
"z_b[555]",-0.255037540684843,0.013162361747928,0.808625978607424,-1.98638314431967,-0.775026592310197,-0.186549297643719,0.357508367331833,1.10151175692557,3774.22454222235,1.0002621221972
"z_b[556]",0.214049141823045,0.0155607207067078,1.01134895859699,-1.79480375278366,-0.462266754034397,0.193244052029011,0.904835036482967,2.21837875122087,4224.1822526389,0.999697882525735
"z_b[557]",0.0480422039681988,0.0127254076835444,1.01374029230769,-1.96382635022487,-0.632541917709164,0.0390913790389079,0.737775643821505,2.05773782469132,6346.14524087919,0.999577740495678
"z_b[558]",-0.0586840811117656,0.0137681019091371,0.817469079357619,-1.79774525390443,-0.601059030743729,0.0243740344736969,0.555940665012422,1.29994957034647,3525.28737148578,1.00040464898883
"z_b[559]",0.0662865137540059,0.0165986065873221,0.97953122974462,-1.85028906513619,-0.621294084675661,0.0923153268780644,0.756822691160115,1.94107560038221,3482.51752458438,0.999674060868817
"z_b[560]",0.106553985420363,0.012413816240513,0.984171850580106,-1.86192236840046,-0.554744363641724,0.102211119294129,0.763709539113215,2.05213855867076,6285.37586566308,1.00012322389752
"z_b[561]",-1.59519409364631,0.00939551739482319,0.345469510861441,-2.27387981803304,-1.823962526063,-1.59651483744978,-1.36384798602365,-0.925683644218771,1352.00422350927,1.0004768255093
"z_b[562]",0.077652402315581,0.0122443632486492,0.965488276646071,-1.85843037099295,-0.587845086374127,0.0825518196050498,0.737668065101313,1.91630849317378,6217.58311073648,0.999539232416062
"z_b[563]",0.651942111529584,0.00968292651282032,0.329622835975112,0.0299646429735782,0.42705085426527,0.652005286787757,0.872545607363315,1.29876819138751,1158.8342205435,1.00171074081107
"z_b[564]",0.0639827466089249,0.00982187021342709,0.345080262116336,-0.616289587437545,-0.163817633381552,0.057537674065646,0.29092797285069,0.740192013816794,1234.3884697686,1.000300813977
"z_b[565]",1.17680174113206,0.00913701537207023,0.42918380833921,0.377974366641254,0.883913973697617,1.17032260836307,1.45871355670536,2.04667616070866,2206.36798493071,1.00106178445046
"z_b[566]",0.26603096805903,0.0152042176720521,0.961739332528668,-1.66544131293376,-0.376952192485116,0.300873631882606,0.954200006356229,1.9943913721715,4001.16626601444,0.999730708861807
"z_b[567]",-0.0399102149998176,0.0146915353206138,0.829875315763311,-1.83215493414855,-0.592942505713567,0.0223393982335159,0.581050317563538,1.33903054817211,3190.7393378126,0.999662677163423
"z_b[568]",0.21509994811746,0.00955732563636181,0.366888411077668,-0.511557409004421,-0.0318855174878581,0.213745796845914,0.461544952404211,0.92228246035597,1473.65296002359,1.00104014029424
"z_b[569]",0.132378857489651,0.014639768159597,1.02128667653373,-1.84146703488374,-0.569541080488563,0.108951254348404,0.811312816837281,2.16074370378675,4866.61437047792,1.00028832661454
"z_b[570]",0.100291313078005,0.0334818041141694,1.02228559095832,-1.882656849542,-0.582837169237714,0.0972121027412814,0.780665177465362,2.11338751365726,932.237945918072,0.999559585759328
"z_b[571]",0.0869902255854275,0.0142906181499396,0.808798326970192,-1.68804195440722,-0.418754340577949,0.153860836309225,0.691858876695985,1.44291445327541,3203.1587179726,0.999655688005203
"z_b[572]",0.441149184662144,0.0090947622555422,0.441327894597254,-0.437127491331852,0.147622008598259,0.449799519849244,0.731876203101726,1.29420096157637,2354.72424379213,1.00113568689074
"z_b[573]",0.226833192880826,0.0141090082247206,0.896688297109171,-1.63390509449951,-0.371670750447304,0.262533777532802,0.903311177553723,1.75498558526405,4039.15045113263,0.999958539685352
"z_b[574]",-1.70630848305345,0.0104182082775328,0.482735009778223,-2.82109545756782,-1.97723013850101,-1.65698794301741,-1.37460945114564,-0.883816477388654,2146.9974190998,0.999950035128627
"z_b[575]",1.49438100442641,0.00944176440891794,0.436114988115674,0.676763954793641,1.19136236090895,1.48888962058208,1.79014441447161,2.35449230292184,2133.51502440236,1.00110750253424
"z_b[576]",-0.00282805543971363,0.00907894291357926,0.328157156127034,-0.651572636486027,-0.221803468087863,-0.00542084737639605,0.211564625317192,0.64057319763354,1306.45118762224,1.00275683533998
"z_b[577]",0.104891279278757,0.0124608191274058,1.00646378570713,-1.89870226190493,-0.5435982952228,0.105753159599996,0.783951726340267,2.06532638479751,6523.83729844264,0.999942449649721
"z_b[578]",-0.0391348676687589,0.0143147786476424,0.854665312304179,-1.83349526278436,-0.597444208056207,0.019440031349184,0.603143012564269,1.38866705814066,3564.69914676578,0.999629795876564
"z_b[579]",0.129936429282508,0.0160101998355933,1.01266236891946,-1.78817832606106,-0.559628657055691,0.118210100282246,0.824609180579012,2.11895752846732,4000.69863367187,0.999588571577432
"z_b[580]",-0.402044106839485,0.00917732762683489,0.369920816797215,-1.12932404614703,-0.648406208399828,-0.399350777019558,-0.151042460702465,0.306421668684866,1624.74448114787,1.0003805276483
"z_b[581]",-0.19323077622993,0.0129863105929223,0.743609760656793,-1.83511113222467,-0.670033805542268,-0.0920067027673802,0.357089052717964,0.994627061401984,3278.82767496137,0.999711537487581
"z_b[582]",0.225350687589519,0.0143810272633085,0.852275034309734,-1.6189815556028,-0.329663193572585,0.302391845961579,0.844181486002497,1.64398428161839,3512.2038486707,1.00070223117157
"z_b[583]",-1.29606055005805,0.00970871247364161,0.370126712587178,-2.01571106578364,-1.55010763371424,-1.29898275662717,-1.04404195336748,-0.576616803889711,1453.37464954278,1.00018774339196
"z_b[584]",0.458385578013184,0.00937513693636645,0.386618597222313,-0.308432804069935,0.195834332704005,0.45872433526068,0.711407568557116,1.23126392826667,1700.631588613,1.00072164253056
"z_b[585]",0.0938367500643831,0.0126445211026132,1.0086761534322,-1.83992261431437,-0.611875316000141,0.117817741601065,0.804399583080241,2.01854007496195,6363.53938049891,0.99954118228527
"z_b[586]",-0.613294620159636,0.0120238629146732,0.644579935524495,-2.04994732637874,-1.00231427656802,-0.537970235219442,-0.149772639086773,0.444331980627804,2873.8595059292,1.0001770335057
"z_b[587]",0.843026319541824,0.00924535076508248,0.3559248401886,0.136180150960469,0.604252324848995,0.848530278426249,1.08706663014835,1.53862927702006,1482.07373842189,1.00062875047669
"z_b[588]",0.0028910864082956,0.009204690931421,0.353344020173919,-0.705296979185441,-0.244112045758917,0.0078243702758931,0.24524654884237,0.670402886769081,1473.59137370886,1.00112966258194
"z_b[589]",-0.195676151103745,0.00891620778967668,0.343014728496007,-0.860795064119028,-0.431562574513268,-0.194140461978303,0.0439136791286751,0.483868438671367,1480.01178847457,1.00113926648251
"z_b[590]",0.21343299646728,0.0181744533804615,0.971491076060515,-1.72479205141776,-0.45250734813986,0.225348953440568,0.889040821134788,2.06704565152576,2857.29391077909,1.00183919753358
"z_b[591]",-0.117718706278197,0.0138457400293488,0.824544653167625,-1.90676446384206,-0.645661519740911,-0.053491328020186,0.501882184294694,1.25931259765814,3546.46774028843,1.0000648002435
"z_b[592]",0.449004949121843,0.00936215928916969,0.380671170925458,-0.280949311282619,0.192546000371468,0.448511822211693,0.700081824232748,1.21037522142482,1653.28575549864,1.00114868564927
"z_b[593]",0.169311790146353,0.015351830111969,1.00178458615104,-1.78222693283138,-0.509283442896146,0.149403846599475,0.833846589041082,2.15114606516294,4258.22277981222,1.00035611192955
"z_b[594]",0.183897686918496,0.0132252260426072,0.965555439309991,-1.7385920647893,-0.45115138246862,0.194736825331986,0.814773992532171,2.08870503427644,5330.25789598601,0.999639773406538
"z_b[595]",-0.166904136279404,0.0130571457652403,0.815333630462627,-1.93837901389187,-0.695522476302725,-0.0917645276191372,0.433494797693433,1.17371948997741,3899.18829028843,0.999659446449827
"z_b[596]",0.0925897302355872,0.014499416103304,1.01689440131372,-1.97153295054067,-0.569028943425241,0.0907466946794677,0.770034083588013,2.06939483662736,4918.70397232432,0.999679325323134
"z_b[597]",0.10858329939459,0.0169724270606825,0.997893828008186,-1.83700659076497,-0.5746016724162,0.119978213909363,0.786634076236672,2.04631156014548,3456.85187933505,1.00093188252487
"z_b[598]",-0.119072303730601,0.0134866786328369,0.852473741849234,-1.90995580362378,-0.698418298377437,-0.0426749960939316,0.515312891622669,1.35036335781124,3995.32399088079,1.00018753360517
"z_b[599]",0.113354380626404,0.0138598509775408,0.978745066887158,-1.8116492193418,-0.554955356383307,0.120082267829794,0.786294837022427,2.05710455058873,4986.80114812774,0.999572346493241
"z_b[600]",1.78110217945312,0.00919059868006243,0.379438837419922,1.03334275389699,1.51986262302188,1.79656939086299,2.04177893788644,2.50908848912902,1704.49588487845,1.00102285973875
"z_b[601]",-0.020041601347992,0.0132754870960769,1.0207945917552,-1.9876570010254,-0.702244097963745,-0.013249548583017,0.691493657665013,1.93628317071935,5912.56313329802,1.00004492092476
