"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[12]",0.955946918512883,0.000721667726655144,0.0235093904758871,0.898246908282824,0.944837498158133,0.960757121083124,0.972000417749457,0.988410344800252,1061.22670719299,1.001904733308
"U[13]",0.498311114743776,0.00314050900966827,0.289397882442954,0.0225090994482015,0.251784532237973,0.493453487109493,0.745993136835154,0.978867006517587,8491.62116210639,0.999515817208422
"U[14]",0.236284576706378,0.00232177370415588,0.111695696326768,0.0177572611520076,0.153970511048073,0.248260056291414,0.317171628156844,0.436522567262675,2314.37166458807,0.999825902656235
"U[15]",0.200538153709472,0.00246270161529692,0.14264073078886,0.00755552617018861,0.0842372719559518,0.178247452238642,0.294037150481387,0.531294934045775,3354.77594181734,1.00075883695308
"U[16]",0.500194126776414,0.00299749862332133,0.287147145875834,0.0259827716795284,0.254940858170498,0.498156710931544,0.747013869008267,0.978002702422699,9176.79485447648,0.999884121279582
"U[17]",0.325372635099476,0.00169563251063285,0.0752976085499834,0.140761329635296,0.287272092896729,0.337981051273917,0.373608763066514,0.449221400293091,1971.96361266063,1.00069519400067
"U[18]",0.502724090218309,0.00286243421393863,0.293854520671422,0.0252901386619069,0.244311131673403,0.504056866089465,0.760264593774569,0.978705885196744,10538.8621543604,0.999647545056616
"U[19]",0.184467383836378,0.00185731299273674,0.0923276775230881,0.012734326570566,0.117421496963211,0.18715625076901,0.252695036146092,0.356095335352114,2471.11882189226,0.999677318819955
"U[20]",0.40181212697703,0.00151531376340124,0.0577862408625535,0.259192523956699,0.374481582096468,0.407477902886209,0.436617574136677,0.502583847885291,1454.26566675174,1.00563908242414
"U[21]",0.50127252552205,0.00294558815830936,0.288514491165876,0.0312830995516265,0.247731711415129,0.506156130181673,0.759063343669974,0.969537503316571,9593.81218278877,0.99951014946815
"U[22]",0.835772064757711,0.00131838345683036,0.0476843661956254,0.725860486373219,0.809040923763009,0.839276157553628,0.867409696644049,0.919228960792797,1308.18311521171,1.00094784661752
"U[23]",0.499299870833808,0.00296569308976867,0.284644050755097,0.0241398900728905,0.262321922638616,0.492961355935006,0.739905211693544,0.975731783502116,9211.95508748731,0.999583896294491
"U[24]",0.503026523592796,0.00297829839847533,0.284956679146957,0.0217352782324653,0.262405933021071,0.504591271848205,0.743453362857055,0.981337313181826,9154.21832381066,0.999689400878515
"U[25]",0.498898873271562,0.00303323652752769,0.291027481849868,0.0229522372013315,0.252083745274515,0.493406773764998,0.751841362045177,0.976791555614528,9205.67097472807,0.999516922455017
"U[26]",0.124822255541434,0.00123002661382709,0.0669219542436353,0.00980189429339113,0.074745562243802,0.124869219689288,0.17230645172775,0.256390125054752,2960.1124721288,1.0000827507144
"U[27]",0.503726440266296,0.00286216866152344,0.282415154920695,0.0273547500933245,0.270261809447587,0.500914796721566,0.744762550112106,0.975700193623315,9736.11178610416,0.999739432889567
"U[28]",0.248159970647968,0.00118151037220926,0.0404980288634706,0.157187543505812,0.226827745236788,0.250631165160181,0.272626165619764,0.3231185366216,1174.87779025035,1.00388086021754
"U[29]",0.503762776213557,0.00276786106711327,0.282433591397891,0.0333207516833432,0.260210457197319,0.507684025586143,0.749949750231285,0.968331223551874,10412.23887939,0.999597009237689
"U[30]",0.499906898476761,0.00313588714631607,0.293891746241013,0.0240767442560266,0.24300637938517,0.49544217628217,0.763423326724168,0.978041591215809,8783.22339274213,0.999593482362677
"U[31]",0.629127554919002,0.00203924050902025,0.0526397047151727,0.520639579689532,0.596437697437537,0.630569634678525,0.662102219225191,0.732454435409888,666.33095524109,1.00470704430359
"U[32]",0.505709038448085,0.00293015351473569,0.29199843378544,0.0217139576260669,0.252250472629535,0.515414817867965,0.758522926058329,0.977321238751997,9930.70990561568,0.999614854747075
"U[33]",0.349752792243552,0.00152002204008914,0.0421278417143125,0.267012192679986,0.324074305936437,0.349198172531176,0.374816912767581,0.437570727308435,768.136937552391,1.00507482307612
"U[34]",0.0878976056959995,0.00079829993974683,0.0394845532813139,0.0115848088738785,0.0602073113045373,0.0899773182623484,0.115522602546367,0.16091050347487,2446.37068973605,0.999897891841199
"U[35]",0.380847796471041,0.00154538092685328,0.0481160251808398,0.277844477062222,0.355520744047684,0.382493033751199,0.40799103447857,0.469108386837041,969.411999703844,1.00284777467155
"U[36]",0.903515756148225,0.00129714803645749,0.0417991862665969,0.80400681888499,0.882031318665424,0.909847419787361,0.932402381927682,0.967379113656688,1038.3806083651,1.00324022599643
"U[37]",0.392186742492253,0.00180050719164224,0.0488020576735131,0.287547586839911,0.365765501739982,0.394144909839927,0.420479773428994,0.487694888894939,734.660257848403,1.00552178622598
"U[38]",0.957447569832315,0.000823470343368295,0.0248079447663499,0.894213258354125,0.947162602927261,0.962367075615926,0.97428014465847,0.98863903793618,907.581524757587,1.00446454188624
"U[39]",0.500892576110389,0.00341325304184859,0.292480147715753,0.0220177011703283,0.248575660452828,0.500592322727343,0.755826623503652,0.980746855473513,7342.70051179038,0.99994346599879
"U[40]",0.926043750470325,0.00106823235159404,0.0340710787136912,0.842334815165407,0.909858690890402,0.931693094053629,0.948685191793603,0.976407475544897,1017.27955127746,1.00179979464476
"U[41]",0.497513850830891,0.0030432209879299,0.29660628355494,0.0219442871228,0.238985982582376,0.495395956304856,0.763556892171635,0.977092293108293,9499.34615570947,0.999631447168301
"U[42]",0.468280512273119,0.00223509468439647,0.0586024583291181,0.355593100124375,0.429804262634228,0.467753603873891,0.505790513482956,0.58760124108292,687.447945007239,1.00386989316847
"U[43]",0.226795088334158,0.00135361860571122,0.053428697329465,0.104110690503452,0.200093563747844,0.233630020635707,0.258105849447363,0.322079602574209,1557.96085245614,0.999562217229924
"U[44]",0.498945072297524,0.00300203906883874,0.28454696345934,0.0260212528205423,0.25026768928489,0.495520958956588,0.741921644035995,0.971355669485928,8984.11352268904,0.999809519253739
"U[45]",0.0803510741478367,0.00274755872552529,0.0698611743890738,0.00219326470062843,0.0277388526890744,0.0613926802136297,0.117194321184767,0.253363679772414,646.513795816736,1.00371900497006
"U[46]",0.489488221028585,0.00216361818871554,0.0938267770775927,0.253122905106971,0.448530467606912,0.50590481420873,0.549023307439427,0.633368250822311,1880.58232466967,0.999711528212539
"U[47]",0.498990988091023,0.00311514563935319,0.287502645443315,0.0216117994989112,0.251278807228919,0.497272603292904,0.741692158176328,0.977639302831814,8517.79099030798,0.999684661914865
"U[48]",0.08796656670535,0.000936830839834497,0.0509829179877491,0.00575184845954199,0.0478844921521347,0.0861046084278907,0.121998549546047,0.195343862024388,2961.60421216278,0.99993102836922
"U[49]",0.49638118722477,0.00320433483084406,0.289174089992506,0.0254542449541247,0.240551139854839,0.490261490828197,0.751207630881854,0.978183643498795,8144.09768163345,0.999911880097266
"U[50]",0.5040238753439,0.00323864344133593,0.28434651304435,0.0254344244658033,0.259408220266773,0.510034710368314,0.751071649918163,0.975095841064095,7708.49401888911,0.999563823442434
"U[51]",0.555099622683141,0.00216458853450078,0.0818994716415022,0.359134530171477,0.517782662491912,0.565183546195066,0.605711154681835,0.688591140477898,1431.56638666974,1.00340521928854
"U[52]",0.783233527331692,0.00162445524777108,0.0526279729260858,0.668075557005391,0.751687485351014,0.78792778726237,0.819485273533014,0.877633016876465,1049.58540337984,1.00157905764095
"U[53]",0.0343985425580836,0.000455873553329077,0.0228212058479061,0.00144871026583628,0.016482893992123,0.0316474365605474,0.0484822400556553,0.0848537235490811,2506.04220277721,1.00069867766673
"U[54]",0.119267660629821,0.00127187031285539,0.0677770577437375,0.00771679031300183,0.0669920385889886,0.117519780795074,0.166489940259977,0.258381398249545,2839.74774153706,0.999912078578013
"U[55]",0.713407561653948,0.00180007738422101,0.0550734188756598,0.591688337728911,0.682708081881659,0.718432249297607,0.748672971573025,0.807536891881228,936.055769025016,1.00207692323268
"U[56]",0.440728152524783,0.00141341180377908,0.0487209051602584,0.336378384652941,0.413130334498364,0.442807070505868,0.46978375648475,0.533955044949409,1188.2101793886,1.00427080973075
"U[57]",0.500269314076539,0.00288148580685437,0.293615592325868,0.0230073522235484,0.243914697357821,0.509616649730268,0.755164178194746,0.978542889650102,10383.0575278584,1.00037546801148
"U[58]",0.498226376980799,0.00325439024917364,0.284680755998034,0.0270709174757577,0.252695870539059,0.500424828971319,0.742016312209865,0.971579365051406,7652.03523117686,0.999691735568481
"U[59]",0.498492096946934,0.00296495128801953,0.289034638151556,0.025053538640355,0.252353780307288,0.493269124381856,0.750624902512208,0.975605164223428,9503.08598741312,0.99969976806773
"U[60]",0.747034423524899,0.00173140618228868,0.0522076197608743,0.629216859146772,0.718319847054341,0.752349934494771,0.781500936306629,0.835118485456664,909.221839602965,1.00171447755289
"U[61]",0.498188223194922,0.00294523508743837,0.284290149311974,0.0269097947494884,0.252252963958826,0.496583784547299,0.740909663932551,0.975002602956984,9317.16296578548,0.999561704771817
"U[62]",0.50164146483953,0.00283847872065556,0.285984023208589,0.030255945671828,0.249254008343435,0.506316007555443,0.747832349292384,0.969906486752171,10151.0801636996,0.999744469632153
"U[63]",0.492576556195139,0.00276970884651272,0.289195223330792,0.0241892421780564,0.248512143741321,0.486046674062415,0.744710293820558,0.974468190391066,10902.1962243917,0.999656543214158
"U[64]",0.499667758452759,0.0028611857880661,0.287982418883764,0.0257432399260101,0.250156915690706,0.498387157280739,0.750565092569162,0.972577084069903,10130.7088004851,0.999519579659398
"U[65]",0.500545881860351,0.00307368463787766,0.283696053453811,0.0283855727198762,0.259441601791159,0.505359906330756,0.742814508577485,0.972140013201112,8518.98739204707,0.999538409100898
"U[66]",0.497927982609914,0.00300771214899875,0.294876818442255,0.0207841255473772,0.239089162171145,0.499491746815359,0.759870344450266,0.977574273529052,9611.88849650449,0.999890001950117
"U[67]",0.501039729446988,0.00292401599888086,0.292945970641872,0.0236072180828065,0.245417842701864,0.491234237230922,0.757398090966667,0.976970662807541,10037.269118072,0.999660539035471
"U[68]",0.499537033507263,0.00290792770899002,0.284674508760626,0.0262990252716835,0.254488608353461,0.501539090557541,0.745635809602718,0.970922752309149,9583.62801187854,0.999643277506641
"U[69]",0.785170109495866,0.00155670598174076,0.0511182780388319,0.673007820991531,0.756059597371504,0.78736691795761,0.818297599762936,0.879761127445336,1078.29910121904,1.00213702767177
"U[70]",0.230288046649546,0.00123763620012481,0.0368015894231892,0.156288248287607,0.208012245972566,0.229985567302602,0.252712090990852,0.304327480560197,884.193146207302,1.00235527063151
"U[71]",0.745277302009615,0.00183488279390308,0.0550196390297488,0.634782716975064,0.711232576923423,0.746437499459303,0.781111898348158,0.850663672501386,899.122399261627,1.00154752923253
"U[72]",0.498536385073707,0.00309834483014738,0.283428552165438,0.0292459891034852,0.251738785683565,0.494403126876733,0.741352180038121,0.9717191002121,8368.11605708869,0.999732702810854
"U[73]",0.941968421435513,0.00115601326627283,0.0321840515270309,0.861297290991282,0.927972591866371,0.948166258275117,0.963924634198383,0.985496994050208,775.096531927395,1.0081574973586
"U[74]",0.703159870062646,0.00166360379946718,0.0541749694430749,0.591934071529791,0.670720894670723,0.703844450504322,0.736264598848612,0.811154002916029,1060.46793862605,1.00134828038534
"U[75]",0.499753766152161,0.0029721108814749,0.290128503154136,0.0201078522333036,0.248256317690308,0.499382200818247,0.75173542949271,0.979937006523616,9529.07574859167,0.999525226994973
"U[76]",0.681976748080177,0.00180032685231713,0.0597455724419323,0.534239857620648,0.651155345061827,0.686908362787899,0.71897784924491,0.785019672405667,1101.30785020896,1.00491948608
"U[77]",0.435095959264328,0.00222202243524142,0.0927233016341048,0.197579551782905,0.39439959094865,0.451492649229594,0.492892815975734,0.57935492907523,1741.32925119824,1.00212136895642
"U[78]",0.292449321017437,0.00200555169453438,0.10292318242291,0.0615364410966336,0.233172394832404,0.304908252785079,0.363710488920162,0.463077715927802,2633.65383524555,1.00035286050675
"U[79]",0.0681391861068124,0.00154859528345107,0.0554320180173799,0.00276155665918003,0.0249712992133899,0.0545076605756085,0.0964948303112258,0.206676261935263,1281.28432934291,1.00134475647503
"U[80]",0.499299556282063,0.00293970011842592,0.292158374710251,0.0241568500015813,0.246712469415388,0.500985791954017,0.749615490473417,0.98008651001441,9877.12659060109,0.999920112285594
"U[81]",0.0411957714632919,0.000479581554221183,0.0273408082423846,0.00196246159122332,0.0195866981246979,0.0384177563258794,0.0586581039751228,0.101321661381174,3250.10772729155,1.00142229790326
"U[82]",0.112553758077364,0.00139937297655551,0.0725183853349278,0.00569776788541285,0.0553861438059308,0.10387176342242,0.162724237290865,0.272547785885198,2685.52553094922,1.0009425818318
"U[83]",0.825133410432464,0.00167844071226727,0.056819301497723,0.695849879225493,0.792198765281287,0.830006619903685,0.864374797743138,0.922247420185706,1145.98720958095,1.00196236331849
"U[84]",0.447354523065149,0.00171324918807985,0.0528240793709458,0.34076084821548,0.415614757418416,0.448248948751502,0.479470661393999,0.547246748648328,950.654710084472,1.00125554810081
"U[85]",0.556146643075,0.00186851721740736,0.0792561932533245,0.365768577799367,0.518202962614129,0.567374160452288,0.605260844936909,0.681926268404261,1799.17003718713,1.00348932921298
"U[86]",0.49281736551244,0.00295085057567656,0.287922272049557,0.0248665865717733,0.246457756656727,0.487955158668315,0.740934711430228,0.970527805840075,9520.41949032878,0.999605204183079
"U[87]",0.73287144326032,0.00235939954503976,0.0730118392925764,0.58178730376085,0.68702216800618,0.735535569066063,0.781672898217255,0.868521005080951,957.598805623999,1.00240185168217
"U[88]",0.50389815525301,0.00307444169869159,0.282063954104676,0.0296304895472373,0.260435148116899,0.507037920484618,0.750437074043613,0.970725877977973,8417.10327473267,0.999601477788334
"U[89]",0.858282775134526,0.00145068370237342,0.0502159060999353,0.742683182600201,0.829876726985102,0.863587726751699,0.893271938047001,0.940457438317083,1198.22159675449,1.00233428260269
"U[90]",0.520510142217552,0.0023116547779803,0.0684811794783668,0.393023374838887,0.474070388548392,0.519338201836445,0.563825631011274,0.658948014205846,877.599787124383,1.00236665122108
"U[91]",0.476309606369908,0.00174165902980113,0.0584380364780747,0.350845685448759,0.442245307266182,0.47890745979262,0.513982228534279,0.580981305649884,1125.809628998,1.00144103317756
"U[92]",0.860595343450609,0.00147846631383188,0.050167139539201,0.747077082838817,0.832585587744215,0.865656415062152,0.894435780790176,0.943662201836721,1151.37238826596,1.0026139919446
"U[93]",0.207537704174931,0.00213852224631483,0.122470350641312,0.0102688029717634,0.11085041121564,0.203734697949474,0.296184815740171,0.454059562305876,3279.70194697126,1.00026663212436
"U[94]",0.613357698379434,0.0017019342689033,0.0572358279933463,0.490789229605168,0.57912956994473,0.615664469964591,0.650336211313952,0.720189862249322,1130.96814758516,0.999940723514803
"U[95]",0.619022854581401,0.00182747826243288,0.0682575310804518,0.45133724372603,0.584771388882838,0.625584588052664,0.660570271279697,0.734719473293258,1395.07228653581,1.0012081644963
"U[96]",0.515432615857659,0.0016700870253402,0.0602072535407044,0.375421547418556,0.481702200177037,0.519954064178638,0.55291615382422,0.625166284028326,1299.6291056871,1.00009127608433
"U[97]",0.74659447523291,0.00203559767019314,0.0687278857668842,0.598599724260459,0.704473317622373,0.749819725946533,0.793292155029539,0.868606526949733,1139.94022301002,1.00194698061224
"U[98]",0.565103105046784,0.00182633000759367,0.0575919671446054,0.450046366693233,0.528369039630324,0.565315357059537,0.601056854074941,0.681703616242994,994.409617265553,0.99975118545797
"U[99]",0.505146997758706,0.0029382684060938,0.289982637683107,0.0216819374648593,0.25088822978734,0.508992972354759,0.761254331163697,0.978073433042563,9740.04719032885,0.999791449480417
"U[100]",0.269324154913931,0.00212840794749554,0.0972471328187241,0.0477992440236204,0.214270638168105,0.282462624479812,0.334510565108608,0.434696252280604,2087.58355745463,1.00052584572777
"U[101]",0.431459314126575,0.00229193411756282,0.108928120783824,0.157390066359394,0.378803553044317,0.452820541572364,0.503922443064505,0.598781325631426,2258.78951707494,1.00216832668119
"U[102]",0.902576629824086,0.00130988416786662,0.0420395965744735,0.802919831300754,0.879362263917587,0.908080348420387,0.93121763796,0.968584717293238,1030.03336696335,1.00376108243989
"U[103]",0.554363027382936,0.00170581324644817,0.0542244470317131,0.440836227216481,0.521908414772754,0.554346479706873,0.588090302230454,0.65743310275708,1010.47901449551,1.00222217873588
"U[104]",0.497841673154754,0.0030148687269641,0.28592923873275,0.0248044090270727,0.25483020453672,0.493933777508044,0.739399353441922,0.971535360196189,8994.56826374636,0.999696279506647
"U[105]",0.497486170860741,0.00272239489544001,0.282677071580961,0.0269552424695786,0.255554745877701,0.495494447778947,0.739063721665921,0.973149761323105,10781.4934540899,0.999534302681595
"U[106]",0.501040926120493,0.00291894298940565,0.289626857282742,0.0240730150371662,0.245521294853346,0.498851726456857,0.754967299052499,0.974447522528977,9845.24295976803,0.999607112696781
"U[107]",0.237755126144549,0.00167433062326652,0.0905561322055502,0.0396163889471472,0.179822507420176,0.249132920116027,0.300676564062462,0.396758308397272,2925.18466962913,1.00025489828954
"U[108]",0.309586091443425,0.0025491658326412,0.147770767535037,0.0268580601861753,0.197355881419965,0.325408225102075,0.422192802952428,0.562388328774743,3360.32188556814,1.00034931388244
"U[109]",0.180616080995387,0.00196565062679558,0.117869114498323,0.00971466392691184,0.0865261011413986,0.163598644352617,0.25926741433431,0.434906610391472,3595.73256525081,1.00061326149541
"U[110]",0.497197452489831,0.00300611173830235,0.283666991058545,0.0292836872361578,0.254963921798756,0.503087504621884,0.736528692920044,0.970086073964509,8904.4554440686,0.999571036416649
"U[111]",0.494798053356107,0.00299221205622911,0.301027230502253,0.0182153199439439,0.220497770279664,0.502512143220641,0.761384540424815,0.977110605532383,10121.0793355621,0.999527918891145
"U[112]",0.502141401628828,0.00269741466585752,0.281031857976207,0.0313190647111616,0.261364197308294,0.503709742828867,0.736423307940498,0.966970119747022,10854.6463978705,0.999612314585449
"U[113]",0.915405712566907,0.00281216386609034,0.0430510561057656,0.804539836197516,0.903100632497812,0.924156231804898,0.940567443599158,0.965103474988359,234.361555780085,1.00979252000225
"U[114]",0.13557595175688,0.00131579303173123,0.0781236067232444,0.00754205912071656,0.0742130942438997,0.133542633815,0.191149056116578,0.294829052479565,3525.24581752292,1.00005849054796
"U[115]",0.494327576662332,0.00312890715870013,0.292574945833575,0.0224206354390737,0.233225435850667,0.488205541320805,0.753392682634888,0.976848879490391,8743.57244609591,0.999928311090306
"U[116]",0.650186517032895,0.00176164302825799,0.056097739288013,0.531285969807912,0.615304921774053,0.651003828475777,0.686118386335943,0.758164400508908,1014.03956581085,1.00376972863664
"U[117]",0.593670046639755,0.00182600918881619,0.0558724878292189,0.479413201366106,0.559715185313201,0.594444791067602,0.628433639087468,0.702413109430363,936.246272956933,1.00278588238957
"U[118]",0.50131534196417,0.00298007353606441,0.295028969298708,0.0236989571545702,0.240365663221267,0.501415200725768,0.764202576741444,0.976957827454354,9801.11223487043,0.999765685447352
"U[119]",0.699002132567792,0.00175375161146242,0.0527832832937288,0.586470279092233,0.668517526696826,0.701015497799808,0.73170640899968,0.795182428121124,905.850725197108,1.00358972110827
"U[120]",0.821116563193681,0.00160652438722835,0.0460695115528293,0.721088161709365,0.79515668407026,0.824685539121401,0.851190588221978,0.899664641401289,822.342186411204,1.00624045230546
"U[121]",0.493141792615461,0.00288517175550105,0.293463140251075,0.0204936614899569,0.235433375140005,0.488240638399159,0.750381275660549,0.980763912660482,10345.7928143983,0.999540260691547
"U[122]",0.0495842905541909,0.000648529471039317,0.0377219643366986,0.00228736040346779,0.0202200805935675,0.0424306522815755,0.0703465532598204,0.139806687641163,3383.21164803765,1.00295753175984
"U[123]",0.497721531927763,0.00290357326494416,0.288372920221956,0.0262263147281972,0.243417858779914,0.499941141183034,0.749805195999325,0.971499052852961,9863.77990018845,0.999570170911669
"U[124]",0.319649786867737,0.00247984332063495,0.149461253790539,0.0332069192020454,0.208770336650018,0.334125684566877,0.431577531160952,0.580283575334653,3632.52621606667,1.00009052670817
"U[125]",0.502183553314174,0.003216211792542,0.2891823516155,0.0276824761205352,0.2487103062345,0.504800449552982,0.755084287255236,0.97182942762624,8084.52093810072,0.999616390799599
"U[126]",0.494987562214194,0.0029144527475621,0.285730442920693,0.0297463725318902,0.247777767921636,0.489642846327612,0.743654879132057,0.972367073223556,9611.67310508713,1.00013224876995
"U[127]",0.498571334106524,0.00300202981317128,0.287100096939438,0.0257084479413156,0.25552951580623,0.496297482299398,0.740315087452242,0.97343781986466,9146.11539404304,1.00000529573267
"U[128]",0.499000518289384,0.00291451365818314,0.293456740662496,0.0236468710929201,0.242311677098493,0.498139657501386,0.761879349705593,0.975269834471625,10138.0864337182,0.999904740082811
"U[129]",0.478307349850822,0.00166271268767841,0.0503137924045697,0.377254415850554,0.447929347991298,0.477720715645925,0.508863958883766,0.58175554282325,915.671475533847,1.0021152342757
"U[130]",0.503755069906401,0.00283746843630133,0.286807252609024,0.0286138695724338,0.25951377403257,0.503995820878078,0.749452437263715,0.970641312699152,10216.8773593799,0.999682399782521
"U[131]",0.223964047159677,0.00223894302780386,0.137495201565395,0.0117685493275434,0.110471446915591,0.21415826285126,0.326094502521474,0.498824429926793,3771.28191726187,0.999772718248333
"U[132]",0.771499042209591,0.00242109326995493,0.0561700387468447,0.640913897984349,0.744373555119058,0.777029280353667,0.807750855248751,0.862641235352683,538.252934157069,1.00698880285916
"U[133]",0.49291805851277,0.00282390543887975,0.289381985363065,0.0265352829642578,0.242119497029607,0.487027646335701,0.742908985697374,0.973282059179025,10501.2907751475,0.999748093778868
"U[134]",0.499949647109781,0.00295537671516014,0.289161397168446,0.0217549236500304,0.250644078936935,0.495901678612072,0.748280843498902,0.973998419494113,9573.15155620032,0.999701796696759
"U[135]",0.505174924828016,0.00309631259123767,0.285522956686675,0.0280897559146957,0.263843450662597,0.511800217450882,0.74985717247365,0.973198539758372,8503.39721991087,0.999517083064829
"U[136]",0.80494103485529,0.00243212631110903,0.0577244232033361,0.655693140136401,0.781886772118764,0.814216745282187,0.840572209924293,0.888562785088001,563.309339822155,1.00551010062329
"U[137]",0.505593392393808,0.00307561876614221,0.279589239799885,0.0372832811187513,0.263800946667592,0.508665613235382,0.742295004997719,0.972477494857906,8263.72587408966,0.999708200153399
"U[138]",0.48910238845185,0.00170957500890107,0.0717669365412478,0.313682233547371,0.457369030749396,0.497079649012693,0.530526365887416,0.610083733019193,1762.27019195525,1.00298711329525
"U[139]",0.247351750384656,0.00182128736242273,0.081318019386264,0.0620684068825956,0.199262669242556,0.259425739777012,0.301465146096269,0.383089029323499,1993.50181895426,1.00083630282108
"U[140]",0.4996618238608,0.0031175103122738,0.291173021567398,0.0198715999596422,0.251440078144075,0.497959483865694,0.753007183029152,0.977392941729855,8723.41370095663,0.999539713022099
"U[141]",0.239045967051705,0.00197736108480886,0.103998593405632,0.0306686097229046,0.169308965307719,0.252026139014386,0.312124497264347,0.424922771321099,2766.19610353817,1.00056328140846
"U[142]",0.501984898036607,0.00302629444506786,0.288229767072306,0.0248753756135509,0.249835651268937,0.495911626647022,0.757688669130555,0.974375957548189,9071.00278316202,0.999582910983919
"U[143]",0.493404734209221,0.0028310326200878,0.288709582552385,0.025668336570754,0.245159334463937,0.488061516616788,0.742110810225279,0.968851865985619,10399.9835077936,0.99972682043284
"U[144]",0.502745412048599,0.00306707270528386,0.295915946437576,0.0229321431691486,0.237816228920648,0.507382234714407,0.769469968306852,0.977228372212183,9308.6906146263,1.00004734390065
"U[145]",0.499332782123168,0.00301477699278448,0.289605747922354,0.0257313497715892,0.250418378933049,0.495133265568467,0.747563066387126,0.975486106719785,9227.92316672548,0.999936161155046
"U[146]",0.539461321183458,0.00163346434021815,0.0517148127192057,0.433576688072204,0.5084392938068,0.539780026585772,0.570713033088339,0.642957904697491,1002.32969433351,1.00156775552655
"U[147]",0.290784754342221,0.00159925044678489,0.0719618021751685,0.120163786577432,0.254262334113361,0.301650593654557,0.335744958960445,0.414332840028148,2024.74856894234,1.0002538295353
"U[148]",0.903521710133833,0.00108347783856044,0.0385725933239117,0.806816734552395,0.88433050006926,0.908878787606189,0.929733251948642,0.962073163193214,1267.41140693184,1.00242996769441
"U[149]",0.43626681697024,0.00224695667169594,0.0578279864629456,0.329333221368265,0.398151760395676,0.433558020629049,0.471931754906504,0.561118058301504,662.348787246742,1.00278970523631
"U[150]",0.629658980356725,0.00186406993289992,0.0594797438166474,0.495389630360269,0.60041090668795,0.63454990697252,0.665043731537076,0.734057406126888,1018.15471266949,1.00380589139437
"U[151]",0.501144441184185,0.00308256197284534,0.285174049048664,0.0288881822888555,0.256667656519661,0.49749576278918,0.750238223885904,0.972981046345827,8558.47469473701,0.999738111674706
"U[152]",0.134585992758101,0.00122185932000827,0.0670610620832512,0.0109900060564857,0.0846374535769997,0.138516946089083,0.183253067476737,0.259831286974766,3012.30153363569,1.00026885712677
"U[153]",0.738534116952255,0.00495822089696453,0.108204725245334,0.435324575026482,0.705456114021608,0.766017677713995,0.804732310491123,0.871569158081795,476.256274514098,1.00671319288634
"U[154]",0.792077198474433,0.00506525649804228,0.103469346309103,0.503946614779417,0.764367479746618,0.821595035366581,0.855300120739811,0.904208944829187,417.273232250781,1.00463918189059
"U[155]",0.503019487117964,0.00282509491767413,0.290265749623338,0.0247728448853695,0.250100043234164,0.499553899674475,0.754368949379389,0.979025501400826,10556.6348432438,0.999511410604008
"U[156]",0.943798185548377,0.000958583927867066,0.0300681859192238,0.871805989131677,0.929758059221973,0.948859117087557,0.964682031872036,0.986260677492681,983.907265745266,1.00381576102978
"U[157]",0.574297991697112,0.00243814548733719,0.103854565437122,0.309855882002589,0.532501387122376,0.596483519832856,0.639092497067731,0.721097029680342,1814.39546501877,1.0030993828742
"U[158]",0.836853260884963,0.00146435763647001,0.0440609474947977,0.737408752064218,0.81435438294317,0.841161571622396,0.865090840829918,0.912447895712218,905.343424006297,1.00169619066399
"U[159]",0.505647302614939,0.00281075772339328,0.279915362818091,0.0305596762868663,0.273017390661555,0.513622159680719,0.735666015855008,0.970449475243338,9917.60128163211,0.999773291667862
"U[160]",0.735502630374038,0.002077841543214,0.0622201950052278,0.610307611822436,0.694847833526391,0.736252977249451,0.777359357078749,0.855360270055435,896.680831106998,1.00252477311226
"U[161]",0.09545440894553,0.00112070410704337,0.0677725814106841,0.00519765760698523,0.0406059876579863,0.0842477270143553,0.136038436394146,0.248922354304889,3657.00983971602,1.00061440673023
"U[162]",0.22315787283471,0.00120691539011301,0.0437528549159188,0.119086437162136,0.200889562715441,0.226594018847642,0.247954036622724,0.302742493449486,1314.19297780609,1.00125626333394
"U[163]",0.404122248150553,0.00164372528296875,0.077604055345866,0.209477924122994,0.368648553150791,0.416163950983258,0.451803138126254,0.5298993815555,2229.00151076648,1.00309251502365
"U[164]",0.590465338085009,0.00197606427430551,0.0609806424452023,0.471154252572677,0.550324630726883,0.589309813090408,0.628188538795058,0.715744383854806,952.317703360931,1.00163798091118
"U[165]",0.500692071177418,0.00290654183145451,0.288877384403108,0.0283326311731927,0.253548963243504,0.49993003570724,0.748069154583475,0.971944852364066,9878.11165509651,0.999534668654596
"U[166]",0.502246508443283,0.00301761408358169,0.291065698999192,0.0243384213212204,0.249858172018102,0.499885608186637,0.754798367081124,0.975949918460084,9303.67778487428,0.999691200526189
"U[167]",0.768705475226199,0.00160319441793465,0.0533410927394213,0.656340638235902,0.735590923867215,0.772161250396642,0.80303677084013,0.869998210673231,1107.0097159999,1.00154002342658
"U[168]",0.495703688051235,0.00275579249114457,0.288099884402934,0.026843736103828,0.246052030598237,0.493460606765113,0.744990426793073,0.971846881605086,10929.3200317046,0.999523231717226
"U[169]",0.497903294774356,0.00282493993590155,0.290871954032216,0.0234283159399452,0.244538280672577,0.495586775699483,0.750989300495639,0.975069026992609,10601.9380062104,0.999610757533075
