"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[2]",-0.971632500374794,0.00822127162265724,0.306866303847171,-1.56738800721688,-1.18284419073696,-0.976933891084712,-0.76647495342107,-0.362192858437862,1393.22227858535,1.00198503942719
"z_b[3]",-0.505643576268482,0.0133279184037999,0.675386940918032,-2.04207875755777,-0.919866227113282,-0.413972626447601,-0.0100147082626625,0.561246524619366,2567.91513818335,1.00067372564773
"z_b[4]",0.154302072876911,0.0167783627061136,1.01266550331066,-1.76056550261453,-0.534272304506806,0.137169114002723,0.85749952248532,2.14003513606423,3642.77942323854,0.999716981274058
"z_b[5]",-0.144458460967965,0.0167683199088961,0.975492976761031,-2.06402169017832,-0.812780501586666,-0.133385636724354,0.513229704816249,1.79054116744583,3384.30263484746,0.999956232495709
"z_b[6]",-0.186848922698106,0.00818967055762191,0.331779250692363,-0.826938400288479,-0.413347193138509,-0.188323860451419,0.0372447349512296,0.468324624228715,1641.21538740186,0.999697360478921
"z_b[7]",0.452465119396526,0.00752127884735511,0.334732632856839,-0.187584512075728,0.222730970479713,0.454236989357003,0.664091392389892,1.12365411405878,1980.6727497815,0.999924238822321
"z_b[8]",-0.809304035730142,0.00802119955685654,0.395842611426176,-1.60085037005927,-1.0669721739899,-0.813031727410769,-0.545360968687004,-0.0405229587453005,2435.37836618348,1.00016713509473
"z_b[9]",1.62224515499334,0.00790366514625186,0.298997980526244,1.04079848585268,1.42206613012667,1.61748331924157,1.81832061964613,2.2067431684262,1431.13118592133,0.999634410818518
"z_b[10]",0.154626980631387,0.0165203910109427,0.995326412013487,-1.79831575811817,-0.5254422339056,0.175944470508796,0.840447294529408,2.05197708748095,3629.86449644876,0.99974952122394
"z_b[11]",-0.429598098429824,0.0112056916365452,0.668389907815238,-1.9931247208415,-0.823302318776071,-0.34259374248184,0.0495000497274881,0.646164555462736,3557.80739231337,1.00083242201819
"z_b[12]",-0.640719585597195,0.0107147497687033,0.615916207612388,-2.07869506668813,-0.991727124999005,-0.53716376424227,-0.19595972161046,0.311243152390082,3304.29793556586,0.999530770007695
"z_b[13]",-0.45582806266175,0.00739102697235255,0.305515575065877,-1.0522543533709,-0.660742033929923,-0.459522280883214,-0.248169910330331,0.151069922807531,1708.66583710754,1.00206258127823
"z_b[14]",0.707766529901939,0.00732575723444494,0.330065621303707,0.0780200632760943,0.483706131617263,0.708221673200364,0.925605132547294,1.36820260609254,2029.99766482496,0.999991268022278
"z_b[15]",0.178415646472664,0.0164771798176002,1.00685093843675,-1.83448618471677,-0.50626771210942,0.179432956138753,0.878091902049918,2.12083430326648,3733.91644940489,1.00008824001623
"z_b[16]",0.0133929679966498,0.013459086617134,0.836686151944532,-1.75521683838235,-0.554778598944531,0.0756525934924824,0.655324935115401,1.37664975585308,3864.50599948391,1.00045461206976
"z_b[17]",0.206783840389567,0.0154104341298717,1.01363875470606,-1.78851182569917,-0.488016953035249,0.201575041452538,0.905355573810842,2.16267808081651,4326.49958529136,1.0000088441551
"z_b[18]",1.45162416310214,0.00767624934876964,0.329745942574611,0.80907232934291,1.22734870086475,1.45199732044539,1.67032338825501,2.08462912872135,1845.2736223853,1.00100518739407
"z_b[19]",0.531251264912189,0.00718825217823129,0.290434189801656,-0.0235380478645765,0.33693996998789,0.528044589216953,0.719906268725583,1.10674515281215,1632.48376450837,1.00031152553126
"z_b[20]",0.831033828225286,0.00754392286219657,0.386402430823604,0.0803182654372138,0.572005147151083,0.825185418975277,1.0898066441354,1.59107816495276,2623.52508855153,1.00056267846908
"z_b[21]",0.0142262611727552,0.0152959921875175,1.01135728589681,-1.95036013933914,-0.670785450640027,0.0125736025572269,0.673317255801347,2.01843725713271,4371.73580714181,0.99974159356009
"z_b[22]",0.0733423851604736,0.0148044821922416,0.984197287395163,-1.90870077894531,-0.584783881755847,0.0912200483216244,0.741358264062257,1.95792843433311,4419.54829018153,1.00066304892433
"z_b[23]",0.176955300695878,0.0178188293006552,0.980961239793006,-1.86982509877262,-0.466744881301405,0.181314553199362,0.87025142670176,1.97912193487605,3030.71682852015,1.00038179030559
"z_b[24]",-0.164672915378066,0.00841798512595193,0.348068484006094,-0.861361904171632,-0.404315916171988,-0.16569784387998,0.0722813018736624,0.503115774487006,1709.67316601287,1.00070423327675
"z_b[25]",-0.0871626520549338,0.0152956600173207,0.97445938709042,-1.97099197383077,-0.727794890500247,-0.0932240602925757,0.559968037361509,1.83391542861895,4058.73824239751,1.00044031912217
"z_b[26]",0.135687173384146,0.0180941158982765,1.05297517924921,-1.89387339225954,-0.579817987046981,0.154058717360584,0.869826170698736,2.18638012087063,3386.58150820697,0.999669368927883
"z_b[27]",0.0577891924195412,0.0146559244244293,0.87344968571327,-1.83013380837234,-0.517460788667221,0.122581865274037,0.706038555180854,1.52424448587633,3551.80694541183,1.00024957869319
"z_b[28]",-0.824904458308621,0.00859722509772615,0.405122789879898,-1.61047975606115,-1.0948974592053,-0.82476997721283,-0.552889451808705,-0.0435701896321254,2220.53055669019,1.00052915422319
"z_b[29]",-0.301775808652296,0.0105472658386242,0.3222523959232,-0.962584201286745,-0.515741236857871,-0.297131646201531,-0.0781273100897438,0.323931244848699,933.496137494006,1.00274841491084
"z_b[30]",-0.113026171936434,0.0134875243464297,0.959037326205665,-1.96946163572957,-0.743082849892663,-0.109961037504992,0.534716089659305,1.74652992933035,5055.9938572406,0.999535405398097
"z_b[31]",-0.417456461687238,0.00848641223526735,0.402028190721726,-1.20041064371138,-0.685738987088108,-0.421051272900935,-0.15127896732379,0.38500885916186,2244.21657949308,1.00094837625242
"z_b[32]",-0.945894202904144,0.0213019185008275,0.906827371772828,-2.69695415738284,-1.55525296436849,-0.945800639361044,-0.316493119343787,0.82818569612725,1812.2236898839,1.00022038089093
"z_b[33]",2.15439930432996,0.00924939333313149,0.359091750487626,1.45201332662421,1.91182352637684,2.15665764890448,2.40203765768747,2.84860259185779,1507.24676174707,1.00076448416465
"z_b[34]",-0.0305421178160713,0.0156932781089834,0.98850876761681,-1.96931265660791,-0.69391113439339,-0.0539776803979449,0.62590004013474,1.94454967677091,3967.65323764434,1.00008084632614
"z_b[35]",-0.224485812318365,0.0148202957265688,0.953953925100006,-2.09083654226467,-0.84529759213561,-0.23447498641595,0.396457072386275,1.72953875757142,4143.24923773423,1.0003327691879
"z_b[36]",1.38440199594601,0.00883231029156123,0.415654792706167,0.560215135711861,1.10427518462788,1.39083064865488,1.66814828341458,2.17469726308844,2214.71041978962,0.999964501181752
"z_b[37]",-0.0642943127294618,0.00899696321960039,0.407881866420176,-0.87031010060822,-0.330054870519983,-0.0603935417473866,0.205452151657945,0.740617472001335,2055.30796717755,1.00086567283738
"z_b[38]",-0.0545698936723382,0.0131929766151112,0.820975686649003,-1.84850599504626,-0.586332462831834,0.00877101864852242,0.549586166333596,1.32669771894102,3872.35358491976,1.00032424404365
"z_b[39]",0.181980736111327,0.0143977225002885,1.03234084653653,-1.79162981111156,-0.533537705369014,0.187938850916669,0.882325758134533,2.14057337444421,5141.13046753277,1.00005878419275
"z_b[40]",-0.014677960127597,0.0138244665175161,0.99488337190876,-1.93293280955741,-0.679018025117246,-0.016793043500477,0.655739275218407,1.90191550302384,5179.01993396167,1.00082959904664
"z_b[41]",0.927153993349605,0.0112030116412979,0.349817822644345,0.266686668207004,0.690696115465856,0.910914766054514,1.15171270196848,1.64135277266106,975.021719427967,1.00241471989544
"z_b[42]",0.101211933281878,0.0133832137843096,0.975920034512496,-1.85546845838434,-0.563511609124443,0.101143034103385,0.766120167152999,1.99989268056369,5317.50168736868,0.999519326477539
"z_b[43]",-0.208592678475924,0.0149952129124576,0.97383206695292,-2.1267820391476,-0.852234849517628,-0.192321752828215,0.452912338232642,1.65682110910705,4217.57553366158,0.999993224117984
"z_b[44]",0.217279597893548,0.0245977587245943,1.03355137425876,-1.80238183741571,-0.458667748820977,0.210417741127912,0.908038307044088,2.28226954874248,1765.52171288046,1.00240665275394
"z_b[45]",-0.0585680841197097,0.0126135000283529,0.816958703359375,-1.83882904981138,-0.596820252385843,0.0238379241618749,0.553331027012756,1.2879428559592,4194.97119086367,0.999889063822288
"z_b[46]",-1.41119139781012,0.0108401772766717,0.505431533369502,-2.51307188269817,-1.70592210638129,-1.37297909356786,-1.06341693576732,-0.523239774607626,2173.96174771352,1.00102013877594
"z_b[47]",-0.88375100964025,0.0103457693828537,0.355526574790902,-1.54325896896962,-1.12087081849191,-0.899990509981816,-0.656112859661097,-0.144434512342509,1180.91476029615,1.00126663503907
"z_b[48]",-0.135926510732543,0.0144494382621465,0.95776186892585,-1.95128843132775,-0.757403282312916,-0.149280936034358,0.4917052893199,1.79011177704139,4393.52556439684,0.999787099796066
"z_b[49]",0.189017961873058,0.0117290669672802,0.358260722335099,-0.4792483207955,-0.0553237800035538,0.182785795557987,0.422558115557124,0.924419102767414,932.978127979157,1.00231503882255
"z_b[50]",-0.214707646703745,0.0139202458072181,0.966734743130682,-2.09296130038778,-0.858186920651818,-0.209785327419402,0.419707425613923,1.67781955298104,4823.03979382788,1.00121981217587
"z_b[51]",-0.114328931850183,0.0136492843954397,0.953839854303516,-1.98663463138685,-0.739921152996152,-0.128363870712336,0.50130945256818,1.79234054083957,4883.49968054681,0.999560465876273
"z_b[52]",-0.159563012524381,0.0135026083645661,0.96604042314619,-2.12127911202033,-0.831182062936267,-0.165334058697688,0.497441370977439,1.70487734074083,5118.64789702493,0.999798148770616
"z_b[53]",0.095501843107317,0.0131047147145193,0.974370213195292,-1.84759233089498,-0.554541057855829,0.0767948143719958,0.748264597940676,2.05099288134611,5528.31595693919,0.99999611676995
"z_b[54]",-0.406097209683978,0.0173855909263495,0.929320757812654,-2.21876825141762,-1.01749001088926,-0.412118018231029,0.2305455105269,1.37695157087448,2857.27711256027,1.00032681226067
"z_b[55]",0.204091806769701,0.0144702306125931,0.977334780421739,-1.7142528162109,-0.446313464346023,0.184035428034664,0.860147048727233,2.14289464552315,4561.79540580484,0.999882105244003
"z_b[56]",0.0742939690254659,0.0138513005859142,0.980146509087331,-1.86009922469959,-0.598269388726447,0.0753586782473476,0.73296375249795,1.99836068990636,5007.26858318187,0.999711060240124
"z_b[57]",-0.547047693391202,0.0283794782531216,0.959938016407678,-2.43019912508266,-1.18127942037149,-0.542356280220173,0.0967767649064645,1.36428786125096,1144.13578465471,1.00078421146942
"z_b[58]",-0.514955316224082,0.0114819645485986,0.652292724966732,-1.98292878410449,-0.905514299744812,-0.430841470751736,-0.0628776243997572,0.571337317287239,3227.39904736226,0.9996763809872
"z_b[59]",-0.911696439518128,0.0106483420310469,0.585919804503619,-2.23841693376162,-1.25103895042051,-0.843938091401054,-0.506365099890067,0.0618386499527325,3027.6967207159,0.999641728025295
"z_b[60]",-1.13170708007918,0.0119025828552236,0.535027913038941,-2.32098823988366,-1.44274913190916,-1.0736228256831,-0.766780570090176,-0.230981113676388,2020.55396405917,1.001450347284
"z_b[61]",-0.0774324395792848,0.0155216784895013,0.991077472515892,-2.03296371231652,-0.718596688894636,-0.0980290180277092,0.57082773629085,1.91933427053234,4076.97306711353,0.999754005689912
"z_b[62]",-0.550590317898544,0.01699963116572,0.941832476944476,-2.32228555587785,-1.21445220932805,-0.566735451888876,0.0951127377483907,1.34420512314172,3069.50486824501,1.00085044848498
"z_b[63]",-0.873733308463436,0.011627883461479,0.588022796839185,-2.18558721575542,-1.20978621637029,-0.789388609457668,-0.465487144923186,0.0978044354131549,2557.33125125768,1.00051697395648
"z_b[64]",0.137242857797507,0.0154412261268196,0.98431740154307,-1.80536617895811,-0.515928338041008,0.153718713688512,0.8284002483986,1.99339772902372,4063.56077972645,0.9995715062316
"z_b[65]",-0.126008425692571,0.00973192936818603,0.371016795685968,-0.849813130994659,-0.37898276919698,-0.133981755574226,0.122419239612433,0.618738842608325,1453.41368142635,1.00093102607031
"z_b[66]",0.685805050576503,0.0100868756535847,0.435918798901362,-0.168758801521118,0.39684155333608,0.682522027986427,0.982074646800209,1.54521864316493,1867.66019297169,1.00009041739453
"z_b[67]",-0.459887920081698,0.0135773702456949,0.959301748244902,-2.29375316137003,-1.11836340758851,-0.473530087439501,0.202062551334546,1.39280412612572,4992.05256505758,0.999609101506221
"z_b[68]",0.0821008200305347,0.0131366065720533,0.999156245235931,-1.8611329207919,-0.598728996819863,0.0802478820269263,0.753407324200582,2.04759638839028,5784.96089683377,0.999699427592324
"z_b[69]",0.202562615240864,0.0149161285495124,0.965273554930689,-1.68023525673402,-0.470337455181224,0.21644799064701,0.866415946257896,2.02992544361383,4187.82554223288,0.999879154954737
"z_b[70]",-0.161949095886275,0.014148996391703,0.975836701357575,-2.10311575561533,-0.820761807932337,-0.151767928431805,0.468847736693676,1.77925572330392,4756.67001667286,1.00013932076374
"z_b[71]",-0.386005231337668,0.0152169623672371,0.935106729312179,-2.2033834821071,-1.00973619796531,-0.382703949139588,0.237239345761182,1.48389578933451,3776.29950363539,1.00001676478312
"z_b[72]",0.173255247701895,0.0141866654328086,0.983020784069523,-1.76950775057907,-0.503306907181739,0.175848208637716,0.855605789902924,2.13000590552612,4801.36527181575,0.999592531081254
"z_b[73]",0.190452516297933,0.01012904913526,0.356116111163957,-0.497358094661591,-0.0537894270781333,0.180502044887646,0.428921141743578,0.912334800001345,1236.07803356459,1.00158069835648
"z_b[74]",-1.60362601959904,0.00881862329710048,0.484176897073671,-2.69010562777299,-1.89772155378864,-1.56204427597697,-1.26896193268224,-0.789321190089523,3014.43929899287,0.999940674973762
"z_b[75]",0.140781146156076,0.0157849071932062,0.966667917330334,-1.79444998435111,-0.513132573007014,0.161979386319492,0.832980820415454,1.99151393251644,3750.3391582124,1.00063243160824
"z_b[76]",-0.466925037383116,0.0157974707838603,0.938963078966778,-2.30419945156464,-1.10134799947997,-0.452292393142767,0.163540363943396,1.39439686450854,3532.82324831202,1.00093430832596
"z_b[77]",0.17654918545535,0.0163220676818453,1.03497021580079,-1.87064050790711,-0.512394488306015,0.172250371811238,0.870163586974535,2.1622293661992,4020.73411719458,1.00104157961903
"z_b[78]",0.0589298258273735,0.0130910452991307,1.02510711092863,-1.97636986639203,-0.63930975219062,0.0525506302543293,0.752817106356298,2.03255606475502,6131.82625918059,1.00046862813057
"z_b[79]",0.196449950337825,0.0145651464366701,0.977550103696959,-1.78322575594527,-0.449766135764563,0.210111763099937,0.883663200160594,2.06145670276594,4504.51815413842,1.00117613955734
"z_b[80]",-0.538131237795307,0.00977604591387742,0.412335587180581,-1.33029548139791,-0.829886303233382,-0.538580714201739,-0.258592576271085,0.265680546268372,1778.99682252224,1.00026581702262
"z_b[81]",-0.56827857785656,0.0104882762867041,0.61666687039834,-2.05750644215997,-0.910612125897877,-0.48296389342429,-0.125774927680441,0.404183608281328,3456.94918647521,1.00011139847934
"z_b[82]",0.123422975518688,0.0152915022041875,0.975970666930513,-1.86150760298756,-0.515444791707615,0.14719437550865,0.784032283974625,2.02646906596219,4073.55164499424,0.999727001815217
"z_b[83]",-0.0125076308004315,0.0131731671135839,0.957887898280698,-1.91152582298297,-0.668769145521072,-0.0157140922315304,0.627664334381098,1.86611258123331,5287.48283471099,0.999520402112853
"z_b[84]",-0.274956324726515,0.00922646925833958,0.407656760386729,-1.07269471763277,-0.55453431769276,-0.275971416152908,-0.00100228763033743,0.52289934457068,1952.17263019673,1.00077842633422
"z_b[85]",-1.16536304511995,0.0100602625247733,0.527677893169436,-2.37881670840342,-1.47367247789904,-1.10019160924735,-0.799535350081514,-0.298370819886089,2751.18105498311,1.00040453034429
"z_b[86]",0.855495693489383,0.00879252840735238,0.39496786041947,0.0767843858148054,0.585605984273206,0.856323116977596,1.10831769042338,1.65723651809304,2017.88287417784,0.999867073674851
"z_b[87]",0.0632006185118685,0.0149400935046948,1.02181884316234,-1.95693010478928,-0.62681612143853,0.0583749911353883,0.754238851536339,2.08487031155578,4677.79497648996,0.999560490132318
"z_b[88]",0.657789892415966,0.0108662603332856,0.349412340133724,-0.0237111117457799,0.42011831000069,0.649645393330492,0.891035504031433,1.38167276909021,1033.98982807357,1.00111503223809
"z_b[89]",0.817328740226297,0.0109416853952511,0.352755224725569,0.116515143903346,0.585150928224233,0.817648690915401,1.05469811488444,1.49391211219548,1039.38982963113,1.00404907795142
"z_b[90]",0.159533301562197,0.0145118248322755,0.978812131502427,-1.83182918658821,-0.489125465509641,0.157120425084762,0.81256303816148,2.0789788717743,4549.40532677695,0.999813944527502
"z_b[91]",0.390128059466675,0.0110039428852044,0.412563780040778,-0.406707535244025,0.112037956378276,0.388473495314187,0.66414477847329,1.20066751649379,1405.67700364529,1.00113196780003
"z_b[92]",-0.191550962017934,0.0151620187192585,0.980658836589392,-2.12105569944425,-0.867416485719015,-0.210675949262148,0.467133024079855,1.70100039815753,4183.32720745068,0.999957578714304
"z_b[93]",0.00894534687504732,0.0167547171420821,0.98551831526003,-1.91918587023281,-0.641296948485655,-0.00853276571603772,0.672853900013387,1.95405511125535,3459.83349556597,1.0009692636296
"z_b[94]",-0.0370473926186167,0.0144171285565307,1.0001326413735,-2.04053150538742,-0.710962460766438,-0.0114487890517333,0.662876649254041,1.87100982012892,4812.3550445019,1.00020658865881
"z_b[95]",0.00626181383560294,0.013055496889754,0.857549095020149,-1.81149770224524,-0.557952192048188,0.0713597145043348,0.642060966436929,1.4512730446444,4314.50696712632,0.999611081958289
"z_b[96]",-0.172778055723641,0.00992146403470801,0.409492873034643,-0.99931490234557,-0.452667470913735,-0.164420344551642,0.10130423742729,0.62013389735283,1703.49620451455,1.00044950058812
"z_b[97]",-0.460470450415572,0.00872005812433981,0.404257237818082,-1.25734053637828,-0.728726353343414,-0.463562019334381,-0.186130134104283,0.327981675038704,2149.20008445291,1.00045832089647
"z_b[98]",-0.017557441833554,0.0146672577258177,0.837699750476353,-1.80855368948501,-0.567493049517149,0.0482499509612283,0.619314435920431,1.37317494550052,3261.9622117493,0.999897160610204
"z_b[99]",0.0767254071137218,0.0104945710539948,0.312777291441976,-0.531117133815971,-0.132020083823317,0.0739510155089106,0.282188715724132,0.684991179802563,888.261920251294,1.00287955264582
"z_b[100]",-0.902723086019848,0.0111147140567582,0.320116288545275,-1.5171755292905,-1.11669692895273,-0.900922479773652,-0.686762040663598,-0.267603545495346,829.504903140147,1.00092940662663
"z_b[101]",-0.370472009798484,0.00802825728913862,0.302578464550379,-0.948120591201016,-0.576687635264974,-0.372576358994665,-0.174531676551222,0.231159121043018,1420.47457538196,1.00082043328749
"z_b[102]",0.170457557532566,0.0156365860132222,0.927087496488199,-1.64968319023027,-0.456714670798026,0.192771646411389,0.82830198919005,1.87710391308525,3515.26096341474,1.00006230760767
"z_b[103]",0.0341491900398414,0.0147961447469112,0.998121870784198,-1.93034789522891,-0.618991814924288,0.0283788037126934,0.672350673297137,2.02398384013159,4550.61402875398,0.999656779436914
"z_b[104]",-0.376947455465155,0.0113159684719766,0.696913504662602,-1.98901904102641,-0.804131574865304,-0.283052164330099,0.130014614714701,0.704471561390385,3792.92541757291,0.999815097541396
"z_b[105]",0.165442835969885,0.0155715995143719,1.04221132248027,-1.85263914062199,-0.534411309951377,0.182014532249491,0.873798325020608,2.18389179712518,4479.6607212081,1.00000560877804
"z_b[106]",-0.0641091253409239,0.0141758162338437,0.971498420138078,-1.96924967358796,-0.710950287724435,-0.0683688002600801,0.58646487840598,1.82353059610554,4696.64838637862,1.00038100069018
"z_b[107]",0.150871955414391,0.0146868031295999,0.995294670252663,-1.79845453832592,-0.483792033746739,0.13704477555137,0.802409247687483,2.11330036907888,4592.49624787547,0.999938773640154
"z_b[108]",1.96380191230547,0.00953676824869952,0.415832236028424,1.14295967432877,1.68590734096053,1.97031383785712,2.23679262069038,2.77854347397751,1901.22645615763,1.00010939940288
"z_b[109]",-1.11752182848929,0.00823068593920356,0.340567576456219,-1.78221996518304,-1.3481030611787,-1.11331399412066,-0.892319091136295,-0.442657323389696,1712.12132538768,1.00077754042876
"z_b[110]",-0.115492953413071,0.00976248400032495,0.346978660796284,-0.813653243025895,-0.347966595356473,-0.118840856173597,0.119685085035379,0.571549201746176,1263.23707305779,1.00072094238826
"z_b[111]",-0.331863449543609,0.0109880223210563,0.699381602955503,-1.91363154792831,-0.755470533851491,-0.228814224704948,0.177157806950357,0.762140162595421,4051.25278226175,1.00032801813174
"z_b[112]",-0.374041755561164,0.0116210566203019,0.693155285793981,-1.89952548516699,-0.815609333123614,-0.271107535871749,0.137762118410632,0.689557741298595,3557.70426514893,0.999891681518601
"z_b[113]",0.0861813734271247,0.00912498216308121,0.323991693908563,-0.546133772126742,-0.130295780238989,0.0818494578633559,0.298779422436544,0.742544280355538,1260.67663698613,1.00064809444793
"z_b[114]",-0.0456776978954399,0.0141041262606374,0.989224310432825,-2.00259808125774,-0.725228063641629,-0.0479281384919615,0.631078567305113,1.86810561975095,4919.23066350227,0.999818505681837
"z_b[115]",-1.06467595854081,0.00848752661927525,0.396687014122416,-1.84847618913239,-1.32852784946327,-1.05989169247305,-0.796149075687913,-0.305349365202689,2184.40754894237,1.00056524228431
"z_b[116]",0.0251110311719732,0.0141177433459843,0.979251915338803,-1.90007270356987,-0.613289373663331,0.0359580085469549,0.679331558697012,1.99166415013683,4811.2541046351,1.00038514143271
"z_b[117]",-0.311014286139602,0.00916506891569438,0.340377858670867,-0.977136088471336,-0.538030469754991,-0.318292206830505,-0.0806938093189478,0.374657220838893,1379.27585502397,1.00142454163915
"z_b[118]",-0.151457575831888,0.0103088654414901,0.323182655339,-0.772375972921577,-0.368413030690787,-0.148442241972063,0.0637502585681101,0.48058861077081,982.820819798114,1.00358309313685
"z_b[119]",0.0621777376071361,0.013692526951517,0.990849667127698,-1.87706668199709,-0.607408476094417,0.0396609790207233,0.749747805226444,2.00165157898985,5236.58704229749,0.999679365139644
"z_b[120]",-0.0453949146423142,0.0130584818311283,0.829814277766221,-1.80174349221419,-0.589750774774026,0.0449054980611222,0.569090247405039,1.32308931286758,4038.09403157369,0.99963878335626
"z_b[121]",-0.102723372763235,0.0123073081970366,0.795322726864133,-1.78346564160805,-0.640397245812224,-0.00678681187732558,0.50983470462143,1.18803558474808,4176.0013776289,0.999675205467526
"z_b[122]",1.92393984237522,0.00873801615254766,0.310975639118296,1.30781641205279,1.71369108041967,1.92303222722373,2.13483094721896,2.5296623798727,1266.56374331521,1.0001512313624
"z_b[123]",0.0302783672059981,0.0120888800148423,0.843725188017149,-1.76052608676945,-0.520497651636245,0.0989517665029781,0.675715712534004,1.42248418569839,4871.13195754359,1.00023411228856
"z_b[124]",0.114383063375599,0.0152325751808343,0.991221196743992,-1.85187327813955,-0.541913612094438,0.113417576383379,0.768370508958389,2.04838662430706,4234.42554251072,1.00027411420578
"z_b[125]",-0.248436222480129,0.0145636604365501,0.958838709861129,-2.16198440715596,-0.884203555678366,-0.247325277548003,0.380440411998489,1.63603217961497,4334.61000275554,1.00020406095891
"z_b[126]",-0.129825561855784,0.0194080739126102,1.00576844207754,-2.07433354091475,-0.7980748703087,-0.133123544080638,0.532155344410638,1.87293826384489,2685.53696389818,1.00082822329103
"z_b[127]",0.161641465264493,0.017528408226686,0.981583795040007,-1.75226995468662,-0.527866567557996,0.164960301027671,0.859408625587556,2.02067103299774,3135.95485326248,1.00237146296565
"z_b[128]",2.09629760853703,0.00922656151895157,0.354039588702486,1.39639758320701,1.85436754564111,2.09309447881844,2.3403211174519,2.80927035409946,1472.39349987608,1.00026482928268
"z_b[129]",-0.945170704287805,0.00840694714365346,0.311625501491566,-1.58079671223459,-1.1449206986448,-0.938067741957979,-0.7323220054876,-0.363254221409635,1374.00827089968,1.00013266739938
"z_b[130]",-1.30600763318534,0.0103437097187257,0.416830188077051,-2.13505826678028,-1.58573756920901,-1.3051779944458,-1.01754250822226,-0.488998942036223,1623.92392503373,1.00021560154841
"z_b[131]",1.13864487795019,0.00961348088832331,0.350358883018518,0.452814167401034,0.900495056694682,1.14787494356352,1.37877587215773,1.79409619893935,1328.20445217575,1.00024211894955
"z_b[132]",0.0883216315319568,0.0152431932821713,0.89968029833958,-1.78397744908501,-0.512672431006431,0.117223107906997,0.745278254484514,1.70337998072581,3483.56972402783,0.999799020340784
"z_b[133]",0.593490057769138,0.00814796583074926,0.344133629419933,-0.0996724883763191,0.366071612472749,0.600818314399371,0.829577183018709,1.2381941174158,1783.83972624894,0.999644067728602
"z_b[134]",-0.0286456846604289,0.0143633943534074,0.832689827499528,-1.78813310202529,-0.573910361250373,0.0195658173757952,0.609906101434939,1.39824495192692,3360.87491764699,1.00041832387102
"z_b[135]",0.154893664769174,0.014462621668268,0.979628019998715,-1.76997083875143,-0.505273778770398,0.148197941745608,0.823330281181571,2.09284564062928,4588.05215574709,0.999964156464044
"z_b[136]",-0.630175776872404,0.0110896938581927,0.626683355216069,-2.09891405052052,-1.01136950018841,-0.535547681831927,-0.180179886258699,0.362925775938183,3193.42856345414,0.999549554315343
