"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[561]",-0.0988384664531174,0.0362358979017166,1.03293306679829,-2.12193821456668,-0.803490300079466,-0.115488287196614,0.596458916620865,1.91303560120249,812.58033217365,1.00032645732891
"z_b[562]",0.275607687254746,0.0225734669738745,1.05048152123211,-1.81239618605959,-0.411905548926898,0.281716004056796,0.99278963874447,2.35603303829783,2165.61027218834,1.0001314966003
"z_b[563]",-1.26510557814747,0.0108247980278083,0.324377747886447,-1.92039065397505,-1.47539148902287,-1.26349288254969,-1.04904379455822,-0.632472072068237,897.971399665702,1.00097126993974
"z_b[564]",0.74833906170899,0.00890295694815972,0.313172707371762,0.120752634296958,0.538575624544934,0.747094596538263,0.965048861599942,1.35594582619839,1237.36910159887,1.00055123412573
"z_b[565]",-1.98911473446835,0.00967860927912449,0.356631240247219,-2.68505322654292,-2.23520832243722,-1.98552575605597,-1.74475144587765,-1.29681903950085,1357.72824231858,1.00107231536102
"z_b[566]",-0.165374249102506,0.0115656795602948,0.771214605236742,-1.87835934075291,-0.62149993093602,-0.0772608382254483,0.398794544457728,1.04858690283481,4446.39642433167,0.999993322551232
"z_b[567]",0.124220186994156,0.0147852831021114,1.02817625940501,-1.93690223298293,-0.574259451313913,0.13273020878129,0.811605250990353,2.08440734398951,4835.88377265129,0.999611073486233
"z_b[568]",-1.02031619784142,0.0101448024392767,0.308488744200432,-1.65760662748474,-1.22061133180695,-1.01306523411735,-0.819848841931866,-0.437658034612328,924.679984954792,1.00079115050808
"z_b[569]",0.0959297701009786,0.0124624599960129,0.999916108237646,-1.8771845249524,-0.583839943890192,0.0952608031996822,0.757193838623105,2.05137870844632,6437.53458080675,1.00016928931094
"z_b[570]",0.0226298492749473,0.0128141234120401,0.860154452549269,-1.75747697485097,-0.556959344579589,0.0659731145308826,0.662776122078974,1.47573594613941,4505.83287025518,1.00036453805686
"z_b[571]",0.175360042730355,0.013008622084714,0.986904242366607,-1.76922874883621,-0.477019493387846,0.171184327906308,0.843252962687108,2.08747712150054,5755.55803608278,0.999574307617069
"z_b[572]",0.116931730366992,0.0119067163494683,1.05351220003083,-1.97108405154715,-0.578224195952325,0.0975524815443466,0.804342831048713,2.20026366525632,7828.79864351897,1.00006105813054
"z_b[573]",0.297737856933963,0.00934235631748664,0.32487119582938,-0.347212000582904,0.0835466783719018,0.302809239751034,0.512760414612933,0.928203612444438,1209.23179992906,1.00048084216322
"z_b[574]",0.110286837182614,0.0123371851214503,1.01974488601163,-1.90341505795003,-0.581745771813348,0.137308637314148,0.809570445947134,2.04682234866313,6832.04800377695,0.999523818241404
"z_b[575]",0.574478380929898,0.00916176631662059,0.352810537986445,-0.114607373355793,0.330339018486557,0.576922304108958,0.808449970102443,1.27558453970512,1482.94374426708,1.00056624944495
"z_b[576]",0.120362335351639,0.0100978260497473,0.325448952525014,-0.528084490381665,-0.103558422258821,0.115011840021783,0.332973168893255,0.76944012316013,1038.74748686158,1.001214611587
"z_b[577]",-0.996968640155267,0.0112204539081695,0.360344243501599,-1.72239508703328,-1.23637732638263,-0.993135383556847,-0.757350867852941,-0.270241849071062,1031.36959713234,1.00069975552093
"z_b[578]",0.02416734480212,0.0134412499274715,0.995410294052559,-1.95274345538429,-0.650809336472392,0.0307228295186257,0.692508735777606,1.96559254573128,5484.34721758903,0.999562999419463
"z_b[579]",2.24127720495802,0.0113029138866777,0.370673189949132,1.50390060802058,1.99150488843533,2.24271948831325,2.49731664148804,2.96586314102831,1075.47795648338,1.00097442171873
"z_b[580]",0.00920811333551765,0.014884135731521,0.999400669746852,-2.0152089601795,-0.647529746231895,0.031128074263576,0.687556446742893,1.9450424663889,4508.49952981275,0.999679799435101
"z_b[581]",0.0963529628925937,0.0126082425448253,1.03254691017877,-1.91645023908749,-0.579844309728486,0.0770031510494295,0.799191157985899,2.17314467512928,6706.72460328758,0.999900805218904
"z_b[582]",0.0892786202368855,0.0109460154488839,0.994885969079073,-1.81211685785029,-0.578729134355055,0.10746172632769,0.761703985404833,2.04246951801259,8261.03569215547,0.999636256610325
"z_b[583]",-1.39911297449269,0.0104949281824173,0.491456218491489,-2.49653013749522,-1.68074787336292,-1.35592579979284,-1.05591084458616,-0.565789299021184,2192.85909926862,1.00011610058589
"z_b[584]",-1.03895706063286,0.0108870720077166,0.350816215003873,-1.71767420436945,-1.28112328480254,-1.03913866523791,-0.801684889451221,-0.366949089423925,1038.33412268515,0.999901927495663
"z_b[585]",-1.06002927927082,0.00990173030530979,0.355744381700873,-1.76374139365726,-1.29356555681059,-1.06781532091036,-0.822465083049575,-0.34904576262598,1290.78501065666,1.00033678042458
"z_b[586]",0.0408868397001625,0.0109806712950356,1.00548814028877,-1.93287159993016,-0.636207294614435,0.0428774100102621,0.710336957357493,1.99985958460139,8384.86592460268,0.999756162816477
"z_b[587]",1.15151032155719,0.0110155791633414,0.434414307162023,0.291484480030431,0.876066884119467,1.15616931154401,1.44685554775016,2.01195671443778,1555.22621558834,0.999914065789236
"z_b[588]",-0.0157885081232171,0.0130221507438718,0.888098196823981,-1.87979908613676,-0.603480961439162,0.055143990647086,0.633549294705564,1.5182744950538,4651.10923872045,1.0010588142416
"z_b[589]",0.132006051272559,0.0119718336633464,1.02021249808808,-1.86683166708287,-0.545070140578409,0.148687963275072,0.811095978877684,2.11901105344043,7262.06163960699,0.999608666252756
"z_b[590]",-1.18178670871159,0.0100508931771005,0.416310962844614,-1.99870289779483,-1.46157909311328,-1.18030327610143,-0.904260979621566,-0.381401728392187,1715.64085796171,1.00028270879991
"z_b[591]",-0.378952296601724,0.011835253588119,0.435123194822804,-1.19713432239533,-0.681927878461359,-0.379542091025862,-0.0918050040678913,0.475925854084333,1351.66582550151,1.00084944051558
"z_b[592]",-0.470898406967145,0.0100543877484617,0.367579904372741,-1.17483937187131,-0.724339997666166,-0.467250429255797,-0.222296976817666,0.252320414247652,1336.57169975113,1.00006062442083
"z_b[593]",-1.04139936472664,0.010615334362617,0.343268849626768,-1.71502529350944,-1.27304139810518,-1.04535386833774,-0.809791051413037,-0.346224774507875,1045.68633543463,1.00082735908548
"z_b[594]",0.0799997686775816,0.0141853269454443,1.02061608506273,-1.84133412688581,-0.607788489618189,0.0711199333736946,0.772619633560479,2.09000997092831,5176.61799067223,1.0001322078259
"z_b[595]",-0.0208516548381211,0.0137372335112423,0.85103002347983,-1.79743750530772,-0.583436370625507,0.0395345009668495,0.611468127546101,1.42389240297915,3837.87832962297,0.99997570072273
"z_b[596]",0.122670276046124,0.0105178485914084,0.37401604358777,-0.617083493751542,-0.12985107943164,0.115409454970671,0.384902439669251,0.851095987591236,1264.52271279342,1.000048805869
"z_b[597]",0.142797818777933,0.014961499571061,0.987044628447591,-1.78642572173709,-0.549832962886044,0.15986197438678,0.858304652496616,1.96534651293707,4352.34516360247,1.0002049234562
"z_b[598]",0.0130706773736934,0.012772652780449,0.894511589744789,-1.81085347379293,-0.587291848390421,0.06154427257277,0.692907771554641,1.5268027571408,4904.6693132639,0.999765493386348
"z_b[599]",0.178190431453305,0.0104992412926862,0.368321520306646,-0.57199674226267,-0.0711863068111666,0.186801048826216,0.426556693701606,0.872405595837734,1230.66076689707,1.00003741644153
"z_b[600]",0.109352179386452,0.0131140564478682,1.02641101243293,-1.86264397506055,-0.589240487504145,0.107312575861413,0.817533571808964,2.10294206414552,6125.88032976387,1.00005626006999
"z_b[601]",-1.06111347439642,0.0107129270823345,0.360194104908833,-1.75594119787543,-1.3041758440779,-1.0707706633302,-0.81504812494013,-0.34178563674878,1130.46443456886,0.999758775208558
"z_b[602]",-0.0044324659131392,0.0122200355912281,0.999003215706545,-1.98256342630522,-0.693326962148533,-0.0301502510465901,0.677852512583607,1.96123801166841,6683.26729239765,0.999519470811392
"z_b[603]",0.0647812034840038,0.0134939484574624,0.914552855036472,-1.81627716135589,-0.536456872424636,0.113448757718295,0.723073384093398,1.68403701808324,4593.45563086728,1.00005701113458
"z_b[604]",-0.261741943884761,0.0131590271172579,0.756915823143107,-1.92054351428796,-0.752851006957541,-0.156872751394894,0.298716614672614,0.960088588690911,3308.62543861372,0.999656250246258
"z_b[605]",-0.632891294007244,0.0121281873043354,0.610450685833932,-2.10240311186291,-0.965214420203763,-0.552884987689526,-0.209262573199924,0.341033008652527,2533.43275372342,0.999971300169493
"z_b[606]",0.0843077136925998,0.0108644923675789,1.01338841531498,-1.87892152868831,-0.599383267401097,0.0845084384427239,0.764988864905068,2.06571698447149,8700.27524349167,0.99954046511292
"z_b[607]",0.134149529329852,0.015716689215051,0.996925473777364,-1.82452304988103,-0.549595769099092,0.14483128429438,0.829040505361765,2.06713094667166,4023.49305392086,0.99992554495349
"z_b[608]",0.148333581026259,0.012611004154536,1.00535636550295,-1.80238486608819,-0.560073389045382,0.166334134155481,0.845867468526376,2.1167399043452,6355.36834593322,1.00001589102112
"z_b[609]",0.0945624600577597,0.012896348442982,0.990862002669481,-1.85095127542694,-0.581654029546597,0.0964661846666404,0.766313379240132,2.02989580877543,5903.27250726197,0.999614111603297
"z_b[610]",0.0822655661255283,0.0114642496376766,0.993139455813315,-1.85805164298553,-0.579483650994121,0.0858638645962663,0.741119800365919,1.9819416634907,7504.62858607666,0.999556081558667
"z_b[611]",0.0247026237895012,0.0118445249853908,0.993188471051683,-1.95058999179885,-0.642639164492231,0.019150921851095,0.675084213339735,2.019138420519,7031.17718793886,0.999696232122411
"z_b[612]",0.783660430476219,0.0129435500187515,0.366937232636587,0.0894283600712562,0.537607880088653,0.773021931373862,1.02862216555979,1.53689385158885,803.668136436892,1.00035396918305
"z_b[613]",0.452663392499198,0.0104979146081272,0.430070674751104,-0.362153677399183,0.158841658603056,0.447063536432061,0.74432086805756,1.308011621655,1678.31543614417,1.00008296904508
"z_b[614]",0.117661848269288,0.0136379625227859,0.889421732364889,-1.7317886601888,-0.472297693069958,0.159470815015497,0.761499686325176,1.69368124953145,4253.20669160434,1.00075182900366
"z_b[615]",-0.624587651597664,0.0113470814880721,0.347967504436399,-1.29168265940506,-0.85777269120133,-0.631697647077278,-0.391491931301255,0.0714557812494739,940.39222438762,1.00195846740752
"z_b[616]",0.094480110648104,0.0117522142695383,0.994543839726395,-1.87989702118514,-0.557437876549878,0.0952148477735092,0.762295441354461,2.10504961577001,7161.57362895632,1.00001610160984
"z_b[617]",0.183772940259658,0.0151844413146394,1.01847981376116,-1.84395642949336,-0.500691988686179,0.184275952168485,0.874353700432966,2.15493423859035,4498.90908131124,0.999676752617922
"z_b[618]",-0.119353078321943,0.0220717035196167,1.02162409816853,-2.14222362099161,-0.799247543828385,-0.132031183804132,0.576849081985112,1.85501107692844,2142.44928099819,0.999578510014547
"z_b[619]",-1.01703540015122,0.0103890539853773,0.378821027303697,-1.73632938510344,-1.27123042789219,-1.01849168289063,-0.764464906719671,-0.267173953026368,1329.58512864911,0.999963513213418
"z_b[620]",0.045311970819879,0.0118178968695098,0.938218171694792,-1.85113191636835,-0.574876446795152,0.0485686167252723,0.671927701872689,1.85173539366103,6302.70948005013,0.999783717987654
"z_b[621]",-1.77146182629111,0.00951821115467009,0.343580932970427,-2.45918006433505,-2.00309691279963,-1.77248795078566,-1.54427340978224,-1.10296610021627,1303.00907111358,1.00048879564911
"z_b[622]",0.329473839160733,0.0108616549861117,0.310555269975123,-0.277156082711595,0.117929008164339,0.322938467880927,0.534460644777921,0.943492473346877,817.496307466288,1.0000776456338
"z_b[623]",0.751528022554404,0.0101556365460667,0.350205507675713,0.0838580066241478,0.512004874636082,0.749439893824551,0.994188691875293,1.44347702108786,1189.13632077691,1.00019155241214
"z_b[624]",-1.61605291240272,0.009568323302834,0.411012286862526,-2.41724873040586,-1.90059286771731,-1.62101116144827,-1.33063070495409,-0.800286639828226,1845.17655356483,1.00000935732872
"z_b[625]",0.6180334197234,0.00862780984190164,0.3109775484093,0.00724129689306342,0.406738609808821,0.620960196681541,0.825938646105487,1.21873000961909,1299.14295240708,0.999975803968608
"z_b[626]",-1.53389669749432,0.00973120136477937,0.354239865880824,-2.21005580011286,-1.77984269449811,-1.53679508127375,-1.29685460768016,-0.821503505891424,1325.14057127448,0.999594932986591
"z_b[627]",-0.557989906351115,0.0112166592427805,0.628685483456487,-1.9690395876128,-0.940422765631202,-0.463170580133598,-0.102702931937123,0.44025546470656,3141.51987861075,0.999682289560566
"z_b[628]",-0.934608127285134,0.0101362604941155,0.353037743018323,-1.62215617480856,-1.17690119502089,-0.938200791731538,-0.694467625166405,-0.215509567854518,1213.0724786626,0.999969732975888
"z_b[629]",0.102667950089775,0.0126360992855513,1.02166839808308,-1.92391117025039,-0.569518892078465,0.115724023710925,0.773493962734572,2.08518186924518,6537.23144432447,1.00011476806959
"z_b[630]",2.00304326551295,0.0104941757456259,0.323832621314798,1.38034302712607,1.78472319504517,2.00085045152508,2.22116803371295,2.64785113255195,952.235842767777,1.00022269640502
"z_b[631]",0.140178526673366,0.0143018354842096,1.01955410295211,-1.86492937811056,-0.570281280314675,0.151104918205792,0.832778798489796,2.09840610092512,5082.02734348957,1.00009571152732
"z_b[632]",0.0962651263408584,0.013113538493275,0.916442961561892,-1.75081773132308,-0.524030401835568,0.128414380699032,0.748869819222378,1.72157263913721,4883.9486533204,0.99956222656753
"z_b[633]",-1.06791838368145,0.00994530920266442,0.515590641927501,-2.24323046699871,-1.36744382948292,-0.996947856256709,-0.706967909494464,-0.236302001688957,2687.65470620975,0.999944753876813
"z_b[634]",0.22681452308442,0.00914939731371009,0.31766365914806,-0.390007462253233,0.00927562478792948,0.222125872548849,0.4423860180589,0.843314767063895,1205.45247732263,1.00027963778104
"z_b[635]",0.15973731320548,0.0167320157442759,1.0163299265065,-1.8328895162206,-0.537395261297564,0.163508814163801,0.849122950737898,2.11267703392984,3689.54573858401,0.999930349432755
"z_b[636]",0.0506367872478124,0.0195031321259676,1.01872107902812,-1.98807040009095,-0.627549264612387,0.0527385911308509,0.73257735022532,2.11087231100151,2728.36116456849,0.999658300457475
"z_b[637]",0.127907776729701,0.0143972912318617,0.978455082312124,-1.75564146215964,-0.550842368302041,0.150170658392821,0.799460419729532,2.03870712449946,4618.70481783375,1.00045652075626
"z_b[638]",0.347065571701612,0.00974483024368725,0.343554709311809,-0.329603106345824,0.119465597065506,0.356104183265266,0.576082140680107,1.0188968380841,1242.92022793539,1.00030221274765
"z_b[639]",-0.0711551492461661,0.0149899384204655,0.989582396562463,-1.97844870340462,-0.744834604065827,-0.0710394535833131,0.60742107274826,1.89902253549653,4358.17058125817,0.999812184378116
"z_b[640]",0.104178821190783,0.0133718778696403,0.963893825223207,-1.77488749681179,-0.554406427381282,0.112503742755523,0.762682874896328,1.97679269627939,5196.05325525958,0.999937945391563
"z_b[641]",0.0503722969369027,0.0114714266779967,0.995290422530172,-1.84519775747274,-0.646066834464577,0.0623440798091762,0.753688903805677,1.95041139602783,7527.74298394672,0.999578997493437
"z_b[642]",1.65250501334926,0.0100626463402336,0.393684192156955,0.910743429959215,1.38423067463025,1.65370926255149,1.91209433125553,2.43660836495048,1530.63462925641,1.00134400449341
"z_b[643]",-0.172030109855133,0.0187602419284371,1.02331640584661,-2.17128257325653,-0.875832445610777,-0.175979651822737,0.531422951785141,1.79405228072959,2975.38386998215,1.00035820634744
"z_b[644]",-0.0829809716540301,0.012703571990259,0.994715098302252,-2.04969514961783,-0.741155419017647,-0.087299419969922,0.572260614816685,1.86381923673441,6131.20325726724,0.999625907113629
"z_b[645]",-0.945878351797194,0.0104133940367326,0.443753650618882,-1.8156004100617,-1.24296701635905,-0.947347979222763,-0.641630420529502,-0.100929853862705,1815.93071091147,1.00435931326263
"z_b[646]",0.165602466690338,0.0138070564507673,0.99021839158296,-1.79214126444821,-0.49623217246959,0.161696520426739,0.822751861794702,2.13617664760895,5143.51221671696,0.999937713044056
"z_b[647]",-0.0847664503845233,0.0137354443312664,0.984119142908028,-2.00280156562671,-0.743160205001339,-0.0815222150320346,0.570129851595276,1.8745109436324,5133.45705565758,0.999662609426025
"z_b[648]",0.0790056004635512,0.0131126836519347,0.920843657907253,-1.80138204911978,-0.546246178934092,0.13140024342538,0.759615466317842,1.68313677098376,4931.60898354095,0.999628466673451
"z_b[649]",-0.548590448039768,0.0106774680832434,0.362013104778362,-1.27022979858793,-0.794426509477074,-0.545496613782865,-0.308463169590003,0.162362161582534,1149.50805927657,1.00497658516615
"z_b[650]",0.0147989782118393,0.012544117305246,1.01642132091427,-2.01286626115872,-0.667208304933181,0.0198449619407799,0.676528003738372,2.011450532842,6565.49265193552,0.999826508053789
"z_b[651]",0.344139108233556,0.00985077022667704,0.361063666600517,-0.341828572727429,0.0983911856524683,0.348073166242636,0.588996406029194,1.04466681043955,1343.46760269657,1.00217262343593
"z_b[652]",0.100175363076888,0.0151944213937861,0.958721451962943,-1.85376316677675,-0.551003133341628,0.126129262399897,0.779063572131575,1.87311956359984,3981.22347977581,1.00048068283894
"z_b[653]",-0.0437917322528937,0.0136145039950747,0.962463266380683,-1.89933336967036,-0.705814443030337,-0.0537682413891585,0.610285690576957,1.86016112120023,4997.63666104837,0.999802670287019
"z_b[654]",-0.0207844158683056,0.0131902642850283,0.892622032257295,-1.88365277096978,-0.610892970411469,0.0249561871523747,0.631745950868901,1.52337253155498,4579.60699123865,0.999861006201834
"z_b[655]",-0.67588086110794,0.0102919075825251,0.616484609853992,-2.06957618087312,-1.05579183193591,-0.606427541656992,-0.233826404365928,0.327542224711647,3588.00238335543,0.999963387359587
"z_b[656]",0.0651051716500157,0.0170245919250168,0.968961488724925,-1.8974601781219,-0.587213358096638,0.105745347319596,0.746972924761196,1.89600283454142,3239.36295424292,0.999673250949235
"z_b[657]",0.127187020794463,0.0142449644983487,0.940583339081019,-1.766498669786,-0.527691061026354,0.159143222736035,0.805266192643749,1.83822152578067,4359.85274242737,0.99975615072586
"z_b[658]",0.172566175942773,0.0159787885120189,1.0095758262143,-1.83174831876964,-0.522547683437164,0.174395189232141,0.85364084596681,2.09914444062153,3991.99683962399,0.999799474357665
"z_b[659]",0.0882032217980701,0.0108845016966244,0.985340113699759,-1.8382505468872,-0.585372761735485,0.0917445145194103,0.755917832333868,1.97365828641271,8195.11824397208,0.999896150799468
"z_b[660]",-0.090200904994147,0.0235595630268496,0.984977593756932,-1.98969551335589,-0.743510741606306,-0.107037067606238,0.579568597470358,1.88382955757437,1747.90667322938,0.999569400126674
"z_b[661]",-0.32257440063977,0.0310837201548041,0.998426817770169,-2.27875189012132,-0.991446371417421,-0.319232468126551,0.332587741418609,1.66606378612057,1031.73103505854,1.00038643225594
"z_b[662]",0.107010925160274,0.0125018231408631,0.993914583426759,-1.84631401633453,-0.555398503181077,0.108988022264171,0.765104466025976,2.07971940567403,6320.49983425256,0.999907177608976
"z_b[663]",0.222464332750082,0.00963230892188722,0.354114777830114,-0.465637343330916,-0.0218908213643011,0.220859897287348,0.467641272119342,0.916615759172602,1351.53499991149,1.00086257864404
"z_b[664]",-0.092919488688834,0.0134645986024614,1.00538859395378,-2.06845342437293,-0.738605422481751,-0.0902535557317806,0.552708545495775,1.9000133437441,5575.46489481259,1.00021171277997
"z_b[665]",-0.0232718970375275,0.0123767239435254,1.02161393101259,-1.97893081992117,-0.733696930914583,-0.0287083534037849,0.678470073162002,1.94731543175883,6813.37361313794,0.999637436120892
"z_b[666]",0.105525930465168,0.013085665472708,1.01367978471504,-1.93017168715668,-0.55177441920761,0.0917541699955543,0.800552394248702,2.04472421767179,6000.81093847308,0.999740868568703
"z_b[667]",0.1258606963697,0.0120656129565459,0.949624558288109,-1.70615972188833,-0.530328547612021,0.12685098688774,0.776589039429678,1.98921265714899,6194.48342470959,0.999546237780903
"z_b[668]",-1.50122643852009,0.00941789817255258,0.33364021284125,-2.15045155173036,-1.73189828002098,-1.50080635170549,-1.28103383769754,-0.844642877905795,1255.01465790211,1.00153814917536
"z_b[669]",-0.979468127146474,0.00980887144761625,0.331326500161801,-1.60955767005535,-1.2073497601821,-0.987564771742139,-0.754748688887459,-0.330846541153647,1140.97009169857,1.00150906822844
"z_b[670]",1.51032773666638,0.0100980936367356,0.327791336138913,0.860918551528845,1.29195261761191,1.51170338662159,1.73224562028947,2.14763482954781,1053.69799615357,1.00119357473613
"z_b[671]",0.49129533712854,0.00990641532882773,0.31258759203307,-0.114886466145103,0.281166155285115,0.490545337821753,0.696777993410694,1.11080585677034,995.658500938002,1.00076765393363
"z_b[672]",0.0414748343963466,0.0115271086361973,1.00741918132852,-1.93173087802733,-0.646570170766002,0.0395554822226658,0.741510482228708,2.01214057832071,7638.00008544875,0.999705589352357
"z_b[673]",0.300388986312098,0.00919913522798211,0.416322936301227,-0.515605339639142,0.0182913156514327,0.291457176594849,0.588532228246986,1.13391003491896,2048.17315561096,1.00017414852927
"z_b[674]",-0.490395760783668,0.0109900268598542,0.317394879350334,-1.11569764008364,-0.710202736928262,-0.489121384104898,-0.270661842561796,0.125362976202131,834.069660643614,1.00044986539752
"z_b[675]",0.192391355810166,0.0147872325558464,0.992809059535734,-1.75279930130138,-0.479961034574875,0.195252838274857,0.87951191198429,2.15540916097021,4507.72752840947,0.999896627454314
"z_b[676]",-0.191178923857236,0.0291963080053025,1.00049994874794,-2.11736975144194,-0.863300403278251,-0.210880146943427,0.486968288975395,1.76099624130285,1174.29785691887,0.999819258518203
"z_b[677]",0.0627486589661713,0.0118387865937429,1.0252351529296,-1.97519684669396,-0.613730311913302,0.0866689626125451,0.74504777896321,2.06980412848802,7499.50490268652,0.999854853098023
"z_b[678]",0.356013365110527,0.00899955094404342,0.358737109202,-0.330210713947521,0.120547347295995,0.350995734583787,0.592517427111068,1.07336254799152,1588.95255201409,1.00057578027262
"z_b[679]",-0.119868578947994,0.0141501311079812,0.847735817688413,-1.95144762751054,-0.672178913624945,-0.0454761317414394,0.498970514240308,1.3351904554076,3589.22048843086,1.00001426685238
"z_b[680]",0.0984036953144922,0.0095123526938896,0.408308854305538,-0.713928933492549,-0.170698365651619,0.0896029838920029,0.364221192660633,0.906696977466461,1842.47543707853,1.00073975957813
"z_b[681]",-1.03108427936321,0.0100270660040961,0.319189694650127,-1.6427694749471,-1.24445648933622,-1.0238499983612,-0.819845380177832,-0.406480200547374,1013.32784128647,1.00549315513684
"z_b[682]",0.143526428318154,0.0174468766971359,1.02720426990154,-1.89527386106229,-0.559647042494581,0.16582385155401,0.857479520203639,2.04301821587451,3466.39658739153,0.999816617739119
"z_b[683]",0.210882663489693,0.0126341318441988,0.922938333076271,-1.68449043421048,-0.416526480018866,0.25977130257818,0.885264809666437,1.8247137745345,5336.47598158373,0.999833867445389
"z_b[684]",-0.0479867064256195,0.0162389549672258,1.02609792997702,-2.07775731384963,-0.730944972502171,-0.0540412756174986,0.631353384723477,1.98635149014952,3992.65208598629,0.999937434713915
"z_b[685]",0.498634923014002,0.011961088322962,0.343752457304634,-0.159662997359761,0.26525805609457,0.50256330823879,0.722416447574931,1.18076687189766,825.943287848006,1.00367178054011
"z_b[686]",0.109742137657351,0.0120668902934343,0.979040652390594,-1.87537329203916,-0.520436928682378,0.115322916161054,0.764800280786931,2.02225679462611,6582.80092967438,0.99981708857284
"z_b[687]",0.153791966669136,0.01362810321233,0.986015619453768,-1.79169123469166,-0.492206656100435,0.146395551065903,0.85251417214817,2.03953431368952,5234.75983142044,0.999618040690637
"z_b[688]",-0.132606123461008,0.0132790177527438,1.00130094268276,-2.06008581901061,-0.834030632643401,-0.130518170192264,0.558447489456439,1.77352829110569,5685.8755138498,0.999554183910587
"z_b[689]",-0.00769455063870261,0.00962160342559146,0.357366673712312,-0.683439774357622,-0.250004804725958,-0.0078903174150946,0.229310862314027,0.698595926622928,1379.53649663213,1.00498290709604
"z_b[690]",0.140212933819291,0.00944849632573704,0.328958791767698,-0.501724142637668,-0.08524696420419,0.145687842001374,0.366049252302843,0.773080980384027,1212.15344102188,1.00308778522962
"z_b[691]",0.131832590351276,0.0161868642253493,0.991391163286193,-1.80827207011491,-0.537183895801122,0.138260192130367,0.826561587913649,2.08472724827643,3751.1517993098,0.999967144428138
"z_b[692]",-0.156454781100958,0.0321533397731304,1.00138490941928,-2.08852914648179,-0.83547096304022,-0.167604879774233,0.516021939567676,1.80455561480874,969.951245714648,0.999824872504086
"z_b[693]",0.156328085135083,0.0193080363585427,1.02735196011812,-1.83276223237385,-0.545957483922873,0.140072517248689,0.826632823260672,2.13524128484188,2831.14616723928,1.00052914074653
"z_b[694]",1.09130269724578,0.00952112721581632,0.325288029181449,0.451274261405803,0.872975145048248,1.09043285304932,1.31470966703628,1.72405800970722,1167.23802347122,1.00422380070131
"z_b[695]",-0.104968693264147,0.0303614407937198,1.02464665718233,-2.12529721302845,-0.784610261310912,-0.0849415994744819,0.573006372216619,1.93552026607023,1138.94696334109,0.99983548027396
"z_b[696]",0.12734345328605,0.0183264798893767,0.977329279412088,-1.88032965564938,-0.546088955492904,0.152056538097109,0.830855908917979,1.95255142995773,2843.96148378772,1.00021386434695
"z_b[697]",0.062552427325052,0.0153952091895477,1.0310998232982,-1.95365092631439,-0.634687106576731,0.0479684594978777,0.746459591471172,2.11282977316498,4485.70011355745,0.999675483234902
"z_b[698]",-1.15036659248321,0.0107124811680468,0.332767823190389,-1.80624936088808,-1.37399978466233,-1.14747803973159,-0.921051755602391,-0.497519011764843,964.944885594748,1.00461801828553
"z_b[699]",0.0197345277754389,0.0109309969286629,1.02110638125214,-1.93979570338338,-0.700395678502676,0.025522299517896,0.713384550956346,2.01247946374481,8726.14521499809,0.999665018979294
"z_b[700]",0.482162778354385,0.0109637416522869,0.418010144715484,-0.313096629119674,0.198849679941403,0.477107288556475,0.760045264986186,1.29859103875939,1453.63729535559,1.00195923163778
"z_b[701]",0.332026690370446,0.0131710082444126,0.349994911575086,-0.342174534215383,0.0979305148590756,0.333646518966215,0.575351545445228,1.01779387984747,706.131226961877,1.00072847484132
"z_b[702]",-1.14327459195641,0.00872103387354851,0.356005474708083,-1.85072554547549,-1.37897111437171,-1.13841925096484,-0.903396636333941,-0.460972923087987,1666.39290042047,1.00057377321504
"z_b[703]",-0.281656707409749,0.0119470673533376,0.719950334024582,-1.91472466309345,-0.737850278265659,-0.202563151274833,0.252088650310453,0.878198523389065,3631.46991742676,0.999972988762485
"z_b[704]",0.81933845023183,0.00916548362177183,0.361413838987014,0.121845989354083,0.572961206729172,0.813607893040273,1.0643998960654,1.52308001569054,1554.88682997541,0.999612875486427
"z_b[705]",0.0205213605483658,0.0158217224540062,1.05337226007648,-2.03359726030646,-0.707443391100942,0.0159061438841946,0.73876760344991,2.03432758996191,4432.57641125098,0.999982893019005
"z_b[706]",0.0202480786576611,0.0138998040418402,0.86935246126033,-1.78124423547448,-0.577734194179508,0.0616505624542858,0.667428890417335,1.51428228208652,3911.7799891619,0.999875684720925
"z_b[707]",0.0607002413415894,0.0106141176306266,0.967719798486163,-1.84010038664447,-0.595590881772911,0.0570128377862217,0.705615358732964,1.99034478946691,8312.49620255148,0.999692083528153
"z_b[708]",-0.205166842799547,0.00982303575110591,0.310217046971715,-0.808554198985913,-0.41416344155097,-0.2055532379188,0.00325364826708988,0.40781599408846,997.332265348696,1.00105073053181
"z_b[709]",0.12510015163365,0.0135100454208419,0.993032140632517,-1.80823863042575,-0.541976035560674,0.142068235546635,0.792720868006848,2.04221750975192,5402.72661316512,0.999668562120466
"z_b[710]",-0.645965275068131,0.00908897549703633,0.328541869898153,-1.2742885582969,-0.868316268605303,-0.643638727643729,-0.4231678312686,0.00941409585838201,1306.62686708575,1.00030065495845
"z_b[711]",-1.64435403032601,0.00962773993857059,0.411907805418137,-2.46571867328785,-1.92050224096647,-1.64134236417018,-1.36452050510834,-0.843999541648887,1830.42248423405,0.999696407542478
