"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[478]",0.0757940946913648,0.0113666434047003,1.01027926713602,-1.906606398874,-0.58288000106706,0.075076683412152,0.73192148736077,2.11497583874531,7899.84208675588,1.00000303994847
"z_b[479]",0.0373322223174639,0.0104935535507811,0.962078310459947,-1.8329730873712,-0.618238562317848,0.0222433197730124,0.694971887282637,1.91336693257211,8405.73474947137,0.999745757469907
"z_b[480]",0.0568714601335528,0.0108271785424552,0.993529305093149,-1.90745313722635,-0.607623896715929,0.0405571227961776,0.728982250192643,1.97867251583626,8420.36206922849,1.00014000521829
"z_b[481]",0.0534183867652641,0.0121554417359801,0.799593148755387,-1.70573651914898,-0.441463258101338,0.127915221503786,0.642276513576486,1.36327449517004,4327.09705668638,1.00001811219928
"z_b[482]",-0.551879328473778,0.0110069581815945,0.651817515240492,-2.10497408352641,-0.912082519296502,-0.474269724115419,-0.092394829031937,0.504184070142716,3506.85185554328,0.999940223617619
"z_b[483]",-1.290598286504,0.00899926780025387,0.439056161318627,-2.13849412633284,-1.58949877093996,-1.29006289230634,-0.996668606696332,-0.431862839294419,2380.26768494877,0.999899237864547
"z_b[484]",-0.0243682730419078,0.0121218106869267,0.335372624286487,-0.682057618941856,-0.256543124509169,-0.0196527152452932,0.19566053857587,0.64929938069378,765.455987044753,1.00098022089279
"z_b[485]",0.334216152653539,0.0162573419451961,0.943780026949888,-1.63001706505125,-0.318308083256538,0.391750682236339,1.01930096374954,2.02258083934349,3370.09763886098,1.00090512021437
"z_b[486]",0.415408624156226,0.00846029004369005,0.427057477336506,-0.402549795666478,0.116999156983151,0.420209818792366,0.711059509830752,1.23487845403232,2548.01603214148,1.00022811629431
"z_b[487]",0.250900638090614,0.0179364792206947,1.04787134615043,-1.76464022440409,-0.451248522086078,0.24038934318556,0.922145908981846,2.38337430360769,3413.04121045964,1.00012944451272
"z_b[488]",-0.371696431424875,0.00931434088100988,0.423781723891964,-1.2221633340982,-0.6458796815479,-0.373196174111417,-0.0937708556997155,0.445573351518247,2070.04692634297,0.999803788135859
"z_b[489]",-0.285443602953013,0.00858954379119395,0.42607617384303,-1.14863600454373,-0.573804593944569,-0.275701710791821,0.00245418437093063,0.538253928942071,2460.56193980376,1.00010782599355
"z_b[490]",0.29308904541117,0.0118408247665147,0.323700818387263,-0.331088107227252,0.0757642937825099,0.285427920658483,0.51285392663816,0.929719911495196,747.349394163782,0.999984883608548
"z_b[491]",0.961626229125399,0.0184549599213186,0.365245941228619,0.255489807034152,0.716193808845595,0.960173448196698,1.2112686903564,1.70114413606669,391.691894354426,1.00287891737411
"z_b[492]",0.127189620370103,0.0126276390304063,0.903700362718285,-1.75993341014732,-0.477822343312316,0.169839833658057,0.797600584850282,1.71831347543943,5121.5874852999,1.00037663854036
"z_b[493]",-0.8301024766551,0.012084244457518,0.369224664717757,-1.55514275424407,-1.07979693698257,-0.828628652025478,-0.584891298673633,-0.105687429742605,933.560365011782,1.0012743005307
"z_b[494]",1.02402136034663,0.0104413429509624,0.432318883373164,0.175315424507422,0.730188026940486,1.02793728277159,1.3165699718663,1.84390363232519,1714.33499285213,0.999795478922899
"z_b[495]",0.075405623435922,0.0116754634014188,1.00057420052244,-1.89322920975377,-0.600604907069137,0.0586791512110717,0.758789517486412,2.05706969660377,7344.29896603022,0.999586178038153
"z_b[496]",0.152240606985002,0.00955316092816837,0.436143392015463,-0.712026963432893,-0.145558624103565,0.149937864931223,0.449289726182138,0.993594045715759,2084.32005045383,0.999762428025878
"z_b[497]",0.643593284585407,0.0111703314423095,0.326991730596978,0.0191945526733705,0.420286224614526,0.640650050235265,0.858072710646082,1.31311782691985,856.922252030643,1.0001323792368
"z_b[498]",0.0946557454744774,0.0185032424694703,1.02210491536663,-1.91470975736648,-0.578127406488912,0.0961762796949478,0.788062145279279,2.09112272989982,3051.37282266337,0.999676934633501
"z_b[499]",0.172663466893729,0.0142595606973412,1.00810996083235,-1.84929476178401,-0.50577414466384,0.190482616437345,0.86915583303378,2.13768943378704,4998.08363961054,0.999687666935147
"z_b[500]",0.104434283875052,0.0138968069069288,1.01763300042384,-1.85904125261747,-0.583845417799158,0.0989550556038366,0.817528974425453,2.08517881277297,5362.31494634737,0.999860704466974
"z_b[501]",0.304256516929702,0.0103770374499629,0.367925706193354,-0.401256349706718,0.0554381190844143,0.294965837907032,0.550023798717875,1.03823293771584,1257.11062235608,1.00089652732991
"z_b[502]",0.165287931040201,0.0154010018284448,1.02180712122325,-1.82907347860589,-0.523219464570764,0.155617570938208,0.852581885378961,2.17015371815512,4401.89729393742,1.00085189081343
"z_b[503]",2.21659660863763,0.00970274447086266,0.346250371497366,1.55193586904885,1.98143639053616,2.21057793557493,2.45475423216624,2.9068982561553,1273.47759315967,1.00018864007388
"z_b[504]",0.0563958050087325,0.0134757563641672,0.878170496359328,-1.79213379921073,-0.535799082369218,0.114063211932824,0.700219555666861,1.60307391509255,4246.69805483312,0.999857258686631
"z_b[505]",0.154931262930715,0.00859886647721844,0.341890537919479,-0.517164358682469,-0.0715581534280018,0.15584784608174,0.387454927866509,0.816729157250034,1580.85396365827,1.00012134658797
"z_b[506]",0.0973980552644302,0.0172100518088967,0.926994022191562,-1.7537049560389,-0.535627200488713,0.112102394964444,0.763070125354574,1.83845928783379,2901.27911467785,1.00175096424325
"z_b[507]",-0.207851312518956,0.0128069029866447,0.789857818169936,-1.91981694337186,-0.723100071468303,-0.125843006029179,0.375079377487482,1.09088593478972,3803.72930969613,1.00051266774188
"z_b[508]",0.8829389954168,0.0131096734788694,0.447498244212361,-0.00404473124846577,0.576397513584025,0.88906201730041,1.19202891635645,1.73875189430855,1165.19582956106,1.00049541397028
"z_b[509]",-1.70522276033034,0.00946208944338432,0.325663352152005,-2.34669731758042,-1.92198400828149,-1.70310056139968,-1.49093074019264,-1.05914143636498,1184.57804649258,1.00177013834894
"z_b[510]",0.0970486840850607,0.012527865547083,1.03560472311969,-1.96430799100667,-0.575691451257847,0.114337095215444,0.765729877589785,2.13070658136518,6833.35333312067,1.00013975597577
"z_b[511]",0.0443893371231928,0.0142623997880398,0.893182511011221,-1.81430138186949,-0.532946883459758,0.0934293039559504,0.698751436201752,1.55033272456248,3921.88820371954,1.00023661074871
"z_b[512]",0.161524598460771,0.00952082475173891,0.339421532859442,-0.498297624632788,-0.0716807912180052,0.159660741330887,0.385959207544819,0.813494413866414,1270.95343257087,1.00075881439673
"z_b[513]",-0.0563807777652537,0.0363972119758868,1.02841460888861,-2.0818644021951,-0.736884792189921,-0.0767619231621096,0.611244360620535,1.94600224787143,798.362700590576,1.00216757776316
"z_b[514]",-1.15524828231394,0.00917645927667988,0.327613941664541,-1.79856786036884,-1.36997616826068,-1.15791796581116,-0.948695904406833,-0.507861914992959,1274.60162150586,1.00032672399744
"z_b[515]",-0.298389768827979,0.00977133362458642,0.371671925132429,-1.03809819880412,-0.54566529065591,-0.29138055098724,-0.0479993270163886,0.41438855191623,1446.81109607704,1.001660093755
"z_b[516]",-0.512627537376986,0.0119317342842854,0.647473228983283,-1.98374731603773,-0.905103375605702,-0.413658161925936,-0.0365832520077998,0.506202697733288,2944.6690137957,1.00084033621714
"z_b[517]",2.304263769864,0.00889370193989712,0.331545103590475,1.65430406774032,2.08107623241969,2.3053356655365,2.52563260812988,2.96153122147157,1389.69692233445,0.999969950396271
"z_b[518]",0.134799325963656,0.015030542623087,0.896974599413058,-1.77752219465276,-0.460665250576707,0.18528039832748,0.791946991147306,1.6775075291704,3561.31977060087,0.999780526370134
"z_b[519]",0.224660275300421,0.0196559592945546,1.02821179096638,-1.80366492700906,-0.452405887706139,0.225777898978806,0.922218341862666,2.24889230532779,2736.38166272107,1.00096289507944
"z_b[520]",0.0725464659747917,0.0132913526892796,1.0414258148195,-1.95005529827373,-0.641880847883222,0.0734507881238039,0.778310138062758,2.17620154357328,6139.29232460023,1.0000734758582
"z_b[521]",-1.29829441912278,0.00943125136255975,0.336978662758811,-1.97220264994296,-1.524293009887,-1.29257620121323,-1.06549268701233,-0.647197920718504,1276.63329077717,1.00135046927042
"z_b[522]",0.128986783832512,0.0129871738752307,0.99035781002968,-1.80104267865187,-0.535048680748768,0.124459633353305,0.78737203018083,2.06927457037342,5815.07006166051,1.00030840825173
"z_b[523]",-0.309860820246746,0.00948255542634956,0.314928729965459,-0.91585780162406,-0.522725608410582,-0.315295629641776,-0.087678239764574,0.289995397385201,1102.99560971117,1.00204207656974
"z_b[524]",0.8380296030821,0.00936933338732274,0.355772525252776,0.152997382217477,0.59634412738399,0.834678208304456,1.08180107014694,1.52535850721454,1441.87438784886,1.00227020723657
"z_b[525]",-0.212656457587467,0.00965157726739273,0.32716168370695,-0.872036496955296,-0.430056245461695,-0.209317287446386,0.00952532760036633,0.423821721102141,1149.0218449242,1.00188728276145
"z_b[526]",0.56216365699583,0.0101683889189115,0.350794814680453,-0.120119470545054,0.325048383944942,0.562264617530082,0.801211688988485,1.23910532879715,1190.15090981434,1.00253876210984
"z_b[527]",-0.483808160780488,0.0133300905510605,0.69314903716685,-2.03891632458831,-0.916903318428259,-0.387211276162101,0.0300907121058411,0.616510655114693,2703.87773403695,1.00254103565993
"z_b[528]",-1.1082140781165,0.00888923000688775,0.359886783384163,-1.80774916727417,-1.35034434507661,-1.10858928656219,-0.865324585461683,-0.398378632781885,1639.0926704995,1.00150163094804
"z_b[529]",0.119016332318567,0.0135057916426395,1.0173854374084,-1.89677488070664,-0.563909789129838,0.111706265719137,0.824411492082434,2.09780974826877,5674.54367529657,1.0000295407726
"z_b[530]",-0.578663036302969,0.00904762124164564,0.347087392240704,-1.2371244434251,-0.813301403413017,-0.577304088316442,-0.339851423325919,0.10000914438395,1471.66463563809,1.00288806574785
"z_b[531]",0.550337951233346,0.00885867668784783,0.35887806351,-0.152186310490516,0.302978346579953,0.55078136588481,0.79730236836514,1.22750617898964,1641.17964634411,0.999952134924484
"z_b[532]",1.0279413871599,0.00872541773523887,0.308052969320306,0.427107893271765,0.816306932758296,1.02842962139318,1.23781344885998,1.63543520153815,1246.4599882693,1.00056228435056
"z_b[533]",-0.15198403421064,0.00841148815440959,0.417128196657581,-1.01155674946032,-0.421195966936147,-0.143658832772404,0.126090422089541,0.65411940007438,2459.19756678791,0.999716074609153
"z_b[534]",0.10708192860462,0.0146519608507253,0.956318641148669,-1.81006490163175,-0.536288603764091,0.110183635788532,0.749517305794595,1.93646796636579,4260.0406538333,0.999999805009475
"z_b[535]",-0.239687662294111,0.0087346580851286,0.413577047053668,-1.06710829796168,-0.52132610782273,-0.242528583883757,0.0451261692787341,0.55356079452802,2241.92478031377,1.00111083625373
"z_b[536]",0.300600487681515,0.0195644475033447,0.99552362871615,-1.64363675420544,-0.363033301435168,0.299840703586228,0.976699074810849,2.27224035162454,2589.21413282927,1.0000377161925
"z_b[537]",0.142600411208307,0.0158464076684264,1.02721810833118,-1.90557578060483,-0.537253571423411,0.145157697445405,0.862458413740439,2.107265113509,4202.07388689277,1.00000639626154
"z_b[538]",-0.302889680198065,0.01238857112337,0.729448773308717,-1.9030228267534,-0.750835687118463,-0.216160478617128,0.232532485450935,0.877685243208233,3466.94665720146,1.00035042511302
"z_b[539]",0.049913995018662,0.0171576068603339,1.00616777447443,-1.92655522944978,-0.607038390459172,0.055944044587722,0.691766518677547,2.05657565895116,3438.96204320274,1.00050574110514
"z_b[540]",0.946682667624826,0.00866451520478011,0.425705575598329,0.13675140653051,0.659170181591688,0.944758069427638,1.2319954861752,1.78386717347206,2413.96039367786,1.00007676938134
"z_b[541]",0.144615758163792,0.0138653286179673,0.993696121165707,-1.77917129456248,-0.544791456256384,0.151223871113279,0.831311421697692,2.03808994286584,5136.25828640441,1.00029834335656
"z_b[542]",0.0450471409333392,0.0111633302579291,0.985230443980534,-1.82822998078728,-0.620143484070214,0.0462700876221146,0.719641848560083,1.90944510948035,7789.1147169665,0.999690185675627
"z_b[543]",-0.127706473708057,0.0137137803175414,0.821280023298196,-1.93839433073544,-0.639345322512462,-0.0492836030594385,0.469829360409459,1.22519425705795,3586.4777602496,0.999508911690173
"z_b[544]",-1.75419303279979,0.0124924524390525,0.370987919479241,-2.4748694028713,-2.00283723537626,-1.75818909356314,-1.49839433528291,-1.00655663224887,881.909714200998,1.00023989592671
"z_b[545]",0.11164932756074,0.0164781577140965,1.02896171084463,-1.90679153894157,-0.587160149766088,0.130733914902885,0.83438325741346,2.10149881998805,3899.25033590454,1.00107891246915
"z_b[546]",0.104958282076455,0.0116915142576806,1.01756979285092,-1.88767824842862,-0.571553438611888,0.102572807104714,0.797093048442865,2.12048478543612,7575.07409471561,0.99978245620895
"z_b[547]",-0.667853665085675,0.0114537183715963,0.612361856400098,-2.04166224603354,-1.01833930972495,-0.589482676155868,-0.236683948206654,0.332989519376193,2858.40169882223,1.00020517038264
"z_b[548]",0.175505896613984,0.0146667642818014,1.02875628129269,-1.88283181174877,-0.527594899011228,0.176337965496558,0.884553503168606,2.18620120025895,4919.90113040919,0.999913225903282
"z_b[549]",0.064225250035027,0.0147636769557012,1.02678969180725,-2.0138890758512,-0.601934294941244,0.0705737993457915,0.761503194912369,2.05880962169097,4836.97599889899,0.999913459242448
"z_b[550]",-0.0338032179029619,0.0140317877424061,0.977002437134514,-1.94282047844632,-0.692818637050309,-0.0203257726146578,0.632777227298716,1.86434126520309,4848.02980403762,0.999644095826086
"z_b[551]",-1.6134584369459,0.0109257323021801,0.35126499869828,-2.30240937241761,-1.84212036549243,-1.61460911158374,-1.38494509441264,-0.907710261451888,1033.63842057577,1.00119203990458
"z_b[552]",0.127770297916151,0.0150744069544491,1.04548893502403,-1.91146607160489,-0.575740720410928,0.12829190213557,0.83540808973796,2.1696108745966,4810.14768528595,0.999964024444998
"z_b[553]",0.0605859065360084,0.0116390745491103,0.984661185829092,-1.8929221205286,-0.579148988473872,0.0652520570246474,0.746050324107895,1.93311406480162,7157.09427692395,0.999883259126261
"z_b[554]",0.778394824263797,0.010433726548675,0.393843164054376,0.0294238380635507,0.504418042017163,0.773558110327127,1.04438264237001,1.55491658446636,1424.84532859033,1.00140921082569
"z_b[555]",1.55864452627168,0.0133920056144547,0.393736781520387,0.789801455951884,1.29927339339064,1.5523480001478,1.81323088993859,2.355356635581,864.411883043136,1.00034061922404
"z_b[556]",0.141726977162213,0.0178696218320748,1.01651838556292,-1.85891856466772,-0.529421576326786,0.136892089941746,0.81663451079421,2.18545819374748,3235.93472510598,1.00208624812178
"z_b[557]",0.109374103892142,0.0378513176540469,1.02032106136247,-1.87089896364599,-0.582366854615703,0.10770073459921,0.798829772712611,2.12647624454433,726.627278668892,1.00153487388826
"z_b[558]",0.231762278278386,0.0105063022369309,0.364055096854143,-0.479151399335794,-0.00662957972458145,0.225730909780015,0.486071269669511,0.954373014953214,1200.6998355019,1.00061464660568
"z_b[559]",0.369055584972623,0.0158828966536085,0.384001462820011,-0.386526584396457,0.108490754566431,0.367044255096686,0.630447191802965,1.12256159595699,584.529370050459,1.00181238648945
"z_b[560]",-0.105428655019865,0.0382835987142085,1.02335948251019,-2.12264512118154,-0.806446265835003,-0.0889455904697682,0.608394444866716,1.85628886297654,714.547206258192,1.00057012419101
"z_b[561]",0.175881930195898,0.0143955173347945,0.975837524765441,-1.76112339243516,-0.489655394062877,0.201141610961951,0.857489251002371,1.99477291667396,4595.15827942003,0.999607799416967
"z_b[562]",0.286817959205423,0.0170678077541792,1.00256530694633,-1.67674721868241,-0.378368523445306,0.270275792662754,0.979509032031243,2.20782915695093,3450.40328988564,1.00082829868548
"z_b[563]",1.02059933757422,0.0100524031066989,0.332973766954721,0.377804521335281,0.793237728427377,1.02117563289296,1.24843320989091,1.69087314860061,1097.18597439724,0.999774004987294
"z_b[564]",-0.74159295415385,0.00884685285935691,0.316554115605608,-1.36623691462407,-0.953658741594823,-0.738835457955191,-0.53050052105558,-0.121563202265239,1280.31938249353,0.99979179590922
"z_b[565]",-0.200785794918293,0.0127776389002277,0.760424457947587,-1.8927209138416,-0.681633027893668,-0.119970687880638,0.367130540428895,1.04178811120843,3541.693157199,0.999770375100117
"z_b[566]",-0.926193427169909,0.00986167092622305,0.555977080135079,-2.19878919348224,-1.238495073377,-0.850248568144788,-0.530548286988592,-0.0401674012399286,3178.43082415149,0.999979797408859
"z_b[567]",-0.345734359891337,0.011741738996577,0.691165363907362,-1.93466490830952,-0.752373981749285,-0.238005506438359,0.160157053594673,0.739653576025009,3464.96688259597,0.999655186624531
"z_b[568]",0.184031180778134,0.0165250112175922,0.999869133831593,-1.79900538121685,-0.49458126906552,0.214592842066352,0.899215996663021,2.0004040815035,3661.02586964598,1.00040796469895
"z_b[569]",-0.458627537039776,0.00985003095425121,0.356710633502887,-1.1650856301804,-0.703329393917481,-0.453182681313799,-0.211906985295596,0.216827669617393,1311.46565304605,0.99976694062569
"z_b[570]",-0.448454894902025,0.00859378752824228,0.35234905980519,-1.13488785387315,-0.686589930996851,-0.458598921802037,-0.217925193312211,0.258957803968887,1681.03598363689,0.99965593298069
"z_b[571]",0.161567210067977,0.010580100967137,0.423016084067529,-0.668302633324016,-0.123651969041284,0.17140507852875,0.451321521941223,0.981158355324662,1598.57912221401,0.999817242339415
"z_b[572]",-0.659089938028898,0.0103899818332628,0.343845774368386,-1.31416409170866,-0.893587781905,-0.662186746108418,-0.428637201678074,0.00773747707607821,1095.21102413062,1.00013063678045
"z_b[573]",0.0166494036038862,0.0127174349087077,1.00646387719633,-1.94966616711655,-0.661821949460767,0.0123604191788575,0.696930171211252,1.97592541930624,6263.21525293224,1.00004114788742
"z_b[574]",0.267808805790139,0.00983551297715526,0.42515873149474,-0.548683581571603,-0.0133788800341725,0.262242863002098,0.549745004950621,1.12049064035972,1868.56484478075,0.999586087234008
"z_b[575]",0.150785949703097,0.0145154683002442,1.00641545824765,-1.85083083584749,-0.519710413058864,0.130892455370158,0.832627766052035,2.17391200662541,4807.20335651669,0.999705567866866
"z_b[576]",1.47267243176146,0.0087467430333662,0.373406230176724,0.752255348784333,1.21347781780592,1.47554247490492,1.72878864642007,2.18880774647249,1822.51194726435,1.00011750956786
"z_b[577]",1.08855983363419,0.00912773231232066,0.335118642909949,0.422143704645671,0.863810298355014,1.09027091561109,1.31486097273553,1.72427490819191,1347.94256346907,0.999583273544846
"z_b[578]",0.0609651197649787,0.0430922975385867,0.996447976892535,-1.9065548382043,-0.612867346413246,0.058962556812784,0.720312200009656,1.9914205749449,534.699723825016,1.00142079926698
"z_b[579]",0.609369758999072,0.0107767217211755,0.438380831123232,-0.221969733209264,0.313342540765454,0.602163483266203,0.907692326275218,1.46259959647402,1654.74003452159,0.999768459683158
"z_b[580]",-0.161945369287641,0.0130458436122877,0.781756961109316,-1.85031010788205,-0.639394071890129,-0.0879937438053415,0.428327068525736,1.1090922084017,3590.86582702732,1.00006567293279
"z_b[581]",-0.00878520961532847,0.00798888012050734,0.332628374673171,-0.660670631414478,-0.226890701131432,-0.00398263058663252,0.211524721272395,0.641850334359931,1733.5915396924,1.00005362755567
"z_b[582]",-0.471609726921345,0.0105541678636001,0.675669238582573,-1.99175532831407,-0.890804549338914,-0.371680669024595,0.0300814952989057,0.583258852335581,4098.4562130739,1.00029394938547
"z_b[583]",-0.870223818598831,0.00889793677763279,0.361044677163164,-1.54685871263521,-1.11481022037956,-0.875707567493097,-0.629121331230965,-0.165964225995626,1646.42996628388,1.00044699391218
"z_b[584]",-0.454900885941521,0.00862246685076591,0.361238175973393,-1.14992536518709,-0.703091706485072,-0.45834726071914,-0.215545167667967,0.270404538546678,1755.19031814458,1.00064284508057
"z_b[585]",-1.19429297543844,0.011986754172316,0.539894573255862,-2.44077678613977,-1.51251927452387,-1.13258831912007,-0.813589095142381,-0.28975938198207,2028.68550793203,0.999968005501603
"z_b[586]",0.130404028869094,0.0159804988286571,1.00112643239851,-1.79681852798468,-0.565196592556949,0.142418842865015,0.813484644413776,2.08956791324333,3924.61620605947,0.999796009680493
"z_b[587]",0.327009856760125,0.0083079921113396,0.425924582216265,-0.52095204174277,0.0396386529226554,0.331922269825576,0.602920272263177,1.17559859868053,2628.28986996058,1.00050874233958
"z_b[588]",1.97823112563224,0.0108201998774307,0.353229422157905,1.29382985683394,1.74409989557463,1.97583328504503,2.21674699375179,2.66241376675477,1065.72014433258,1.00103316829577
"z_b[589]",0.0961351933999119,0.0166824884946948,1.00403440403255,-1.86334681779205,-0.585664992597466,0.111600237093936,0.797011569154654,1.99306781482296,3622.22581175726,1.00033499724891
"z_b[590]",-0.729952791625973,0.00871108089193703,0.430730675369084,-1.60434419337217,-1.01213335582138,-0.732990361337334,-0.438628601052843,0.126352416918371,2444.93608715522,1.00017896485889
"z_b[591]",0.029438759945824,0.00843554818697729,0.358925962522161,-0.652198325185195,-0.219710124964319,0.0309520014921983,0.26866478279716,0.728342870238489,1810.43578863124,1.00137562449317
"z_b[592]",0.0477167486440577,0.0116537985197179,1.00065645796519,-1.89309381798387,-0.64170491540274,0.0524770489004567,0.74254218751636,1.93840629129391,7372.84314132424,1.00003398842919
"z_b[593]",-0.0267195767796863,0.0146898745888401,1.00515338674122,-1.9949706207974,-0.689727025461926,-0.00783215945752436,0.648636218848465,1.90887783104781,4681.96868197016,0.99967307858787
"z_b[594]",0.15382534641274,0.0175197470954815,1.00408744111042,-1.80177078883065,-0.518484473035048,0.176237455064224,0.824516432585669,2.07129570142266,3284.63718209534,1.00030134554345
"z_b[595]",-0.502825376076777,0.0123171589672003,0.6812188923521,-2.11495528391066,-0.884228106003692,-0.405185529564691,-0.0135879957436169,0.546402049736952,3058.80840282114,0.999675680500444
"z_b[596]",0.154286345568964,0.0139281881785686,1.01106467686843,-1.78618965529399,-0.57207485748011,0.156449057202377,0.844293244039934,2.09018860847837,5269.49048082324,0.99986919378874
"z_b[597]",2.16575479997549,0.00867557159815271,0.423441460154623,1.33727400192024,1.87338538822832,2.16906990461216,2.4534977816593,3.00010777770126,2382.26768972842,0.999854979260282
"z_b[598]",-0.145990266941074,0.0233497593154201,1.02671863845072,-2.15145645458548,-0.853421916089992,-0.159369883588952,0.558053195081964,1.87111303193289,1933.47283834869,1.00019037184539
"z_b[599]",0.126376656762667,0.015732693283318,0.993012930444451,-1.88826016493863,-0.541474462755303,0.154587434120765,0.840070534198137,1.98652534937104,3983.85621408192,0.999784410690514
"z_b[600]",-0.943721882848828,0.0102731449578502,0.563763573389167,-2.26278416983281,-1.27217222593134,-0.877136185883737,-0.541694804587812,-0.0319536070737715,3011.52997390553,0.999621443062795
"z_b[601]",0.0693990662357878,0.0115118557917459,0.990089257476148,-1.89026024637691,-0.59283241500255,0.0748467997076069,0.735388831465556,2.00922594828112,7397.04082574731,0.999810318999436
"z_b[602]",1.15492057473845,0.00934685226344641,0.329358991631182,0.519779748425608,0.931948543569629,1.14855612867396,1.36804807856275,1.80677016608379,1241.67601516104,1.00101635453032
"z_b[603]",-0.137093696982389,0.0302266395997304,0.987919259367571,-2.06929907205016,-0.811644448474273,-0.13616351511297,0.532620907232177,1.81328500285184,1068.22605940389,0.999677298051109
"z_b[604]",-0.0593434869010378,0.0102387248015875,0.321789476751886,-0.679144826685452,-0.283500145424125,-0.0625540166854029,0.158354106764132,0.580426130865718,987.761136766263,1.00320101505069
"z_b[605]",0.100812503042147,0.0114667028682832,1.00041355833313,-1.86131883684442,-0.550074116316605,0.0583980788423345,0.770100846265247,2.09592623011337,7611.70625541506,0.999680750062027
"z_b[606]",0.114440559138427,0.0105155322139385,0.364852593194432,-0.576878094925988,-0.137449862057384,0.112349329757919,0.365349423061862,0.829540731790852,1203.84994810411,1.00345376957609
"z_b[607]",-0.119179203999098,0.00965692057284639,0.372011400404841,-0.816626062796752,-0.377209423981071,-0.123198180991607,0.126777848997217,0.609554612652482,1484.00436909665,1.00020730696281
"z_b[608]",0.189404764587762,0.0144148374563164,0.982690958283001,-1.77175211817816,-0.461340436773301,0.199494783076274,0.85572310566287,2.10787400348016,4647.44673641369,0.999793410313936
"z_b[609]",-1.01496591416522,0.00950033836958034,0.33589678147306,-1.672485791537,-1.24391082850481,-1.01854746807897,-0.78619952431842,-0.360719426546389,1250.06771133501,1.00370626865243
"z_b[610]",0.186459419447221,0.0156426013366728,0.996207643939372,-1.76510689126603,-0.478683682563737,0.192125104102107,0.839496317549422,2.15986079067868,4055.84907021107,0.999637832245198
"z_b[611]",-0.788499453034219,0.0112683556059091,0.32204649744412,-1.39469516229344,-1.00650793200116,-0.788854539269856,-0.578173735621497,-0.149770437524051,816.800645694647,1.00299811825419
"z_b[612]",0.198031085160295,0.013177738839507,0.898572086096422,-1.63887798044183,-0.386824549491906,0.233093005956485,0.85791020138425,1.75205467368442,4649.69058732999,0.999704914431926
"z_b[613]",0.2512994829346,0.013541657357181,0.965807319932148,-1.69717925889591,-0.408216723293892,0.27510091683341,0.929194323010136,2.06454322818978,5086.71427760524,1.00040947430771
"z_b[614]",-0.576275741850561,0.0115361558049123,0.621689232269559,-1.99389775673232,-0.936050976284413,-0.499708226524396,-0.130497665840578,0.4081701819577,2904.18625058893,1.00042206973869
"z_b[615]",0.721062938242606,0.00921041375592967,0.318737269744469,0.112402714517004,0.508954864489952,0.718806708708913,0.929634603379706,1.35848703558636,1197.58794542192,1.00118008849232
"z_b[616]",-0.769443231427962,0.00911532609431842,0.331176140973386,-1.41288678881337,-0.986530470778433,-0.778176707137082,-0.548542077010018,-0.115288845156879,1319.99918408642,1.00207735274975
"z_b[617]",0.119703806918469,0.0150010259540544,0.994717970448718,-1.82102552620423,-0.546848680042564,0.11045070480487,0.801698949650141,2.08391807233075,4397.01556456456,0.999716993089763
"z_b[618]",-0.00613656154645182,0.0124177977841162,1.01515700367174,-1.98083461167375,-0.691203742517508,-0.0196789648044224,0.653178531351361,2.07524581253903,6683.08929166211,0.999902965766033
"z_b[619]",0.0853792517164514,0.0225202966790427,1.04540016091412,-1.96696586919035,-0.612981390466256,0.0935886540216669,0.782850043546151,2.09734788473724,2154.84933510642,1.0002800235635
"z_b[620]",-0.0886878488258203,0.0126498867511378,0.4272828863827,-0.917458582326208,-0.38427615697311,-0.0874000941969354,0.199603365720465,0.761996401708939,1140.92664443812,1.00231310942565
"z_b[621]",-0.247767417140036,0.0112512959407672,0.643576528499958,-1.74554530865768,-0.633598414242371,-0.169592706159453,0.220522275799454,0.783345470152134,3271.86440956398,0.999857082099023
"z_b[622]",1.98027535323352,0.00906116171839536,0.351916861070354,1.31815387925051,1.7330258304002,1.97162726832256,2.21675247932367,2.68921438965711,1508.38563420092,1.00008253791682
"z_b[623]",0.0122941936385556,0.0114300303070041,1.01631665899454,-1.98101258116142,-0.655967606667228,0.0184821569040661,0.699111461262013,1.97512851780863,7906.11859965752,0.999663709322507
"z_b[624]",-0.435379181145917,0.00865564701218869,0.347467606389706,-1.11380600288082,-0.666288880432834,-0.432614606566847,-0.199037914069664,0.23691084498685,1611.49725816386,1.0005216642138
"z_b[625]",-0.332897141806498,0.0117237236504387,0.666530095242928,-1.89119387171616,-0.735492707709046,-0.244248289171111,0.14702965033109,0.729852885235149,3232.27558260628,1.00032643992262
"z_b[626]",-0.20367490877339,0.0136923662197347,0.764398410550157,-1.934676155524,-0.670610964398764,-0.111826348703764,0.365634510059845,1.03760402687232,3116.61056042196,1.0010593237933
"z_b[627]",-1.17330932647152,0.00902056909973379,0.378657008539001,-1.91787400960112,-1.42912717104386,-1.17288371557954,-0.92064369188928,-0.427129369988344,1762.07392181928,1.00073055505554
"z_b[628]",0.132725175224006,0.0174683194236282,1.04997556215839,-1.94684198315214,-0.579923694168361,0.131359356858587,0.845385458971009,2.18585063801375,3612.90159405556,1.00013744639064
