"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[479]",0.166214305522553,0.0216390835759401,1.01829952830638,-1.9372884395842,-0.499990270095556,0.177573082077549,0.884059018215275,2.06497843875429,2214.48812948812,1.00032722758444
"z_b[480]",0.128839125243724,0.0200389724581329,0.959364938084934,-1.7906251313124,-0.534942476168945,0.145477808289147,0.780068748853574,1.98125432110559,2292.01147587006,1.00014005743578
"z_b[481]",-0.980775225830025,0.0131405033419214,0.335650633972414,-1.62734446785998,-1.21081951144038,-0.985915403133059,-0.762217685500198,-0.306679382368173,652.455567789206,1.01038528481425
"z_b[482]",0.0830012117409541,0.0146128648764763,0.98863615120597,-1.87424409736147,-0.580328997741992,0.0914018930268185,0.746076522705781,2.03177210997768,4577.22474822971,0.99952702274364
"z_b[483]",-0.0478810079843887,0.0153677658311709,0.82455479645992,-1.85830561099727,-0.576778464826393,0.0240120348452013,0.559213512846609,1.32134941986753,2878.84031663811,1.00000203949957
"z_b[484]",0.944745748132386,0.028728258117256,0.377560780779138,0.250657196070016,0.677120540017133,0.940051347393904,1.19430858644391,1.69699998548867,172.724984619632,1.02181634202397
"z_b[485]",0.0637095116206962,0.0141359414073338,0.989167718436839,-1.86217253362442,-0.619566949007207,0.0593150010359875,0.744466678568228,2.02823986243947,4896.55228942012,0.999919909311664
"z_b[486]",-0.117246264854819,0.0566672375043435,1.04285393640607,-2.15638304066935,-0.822017927171774,-0.12125590206269,0.575730980735531,1.98473246851066,338.674802705924,1.01074877606324
"z_b[487]",0.104927671149096,0.0164792037646798,0.952368311407443,-1.75836336373871,-0.549408551704543,0.11836203909036,0.782308428973567,1.8974397912355,3339.9304662856,1.00052491512464
"z_b[488]",0.807452470712223,0.0108202236203001,0.38366647955838,0.0791836199632971,0.543464583287037,0.797841572535962,1.07497625543334,1.55814756457104,1257.28936342347,1.00166467200457
"z_b[489]",-0.116474499504505,0.0117884409182741,0.379394997966877,-0.84815486377386,-0.374016289059271,-0.125067114805115,0.138679323456565,0.638079800856471,1035.7870073953,1.00723859559905
"z_b[490]",0.165517622423484,0.0181099940650566,1.02625115014813,-1.81960790125607,-0.54523591608504,0.137173447165481,0.869739010878665,2.18362937701821,3211.22471538535,0.999549887309467
"z_b[491]",0.0277749458978088,0.016330607371686,1.02443373618711,-1.95808287279066,-0.664601825452987,0.0259910735808403,0.707353969079011,2.09362186512529,3935.16610839828,0.999578527611971
"z_b[492]",-0.339399473430577,0.0595231408177593,1.02160664891702,-2.31246881617187,-1.03404412269484,-0.358422924567422,0.350568330821128,1.66388674430826,294.574902782144,1.01417961116596
"z_b[493]",0.367954074876581,0.0164576251387536,0.427140575974355,-0.426150700285311,0.0732429041342593,0.373730508111781,0.652516202289098,1.20563613964028,673.608138807074,1.00801532888847
"z_b[494]",0.139072996021373,0.0173424052163517,0.951538652548296,-1.74985587046347,-0.506843395976984,0.146234682965475,0.801527328418161,1.90418534592647,3010.46934932403,1.00038952594467
"z_b[495]",-0.482921971868002,0.0148233133921377,0.668622385200939,-2.02907328140721,-0.87305862720925,-0.401204558637385,0.00837280974894435,0.581550066380771,2034.56347663993,1.00037056369746
"z_b[496]",0.172293184169525,0.019297308513112,1.0195771981968,-1.81609792068103,-0.530721727942886,0.193771376974208,0.875036039040762,2.1202304583144,2791.55859694012,1.00125776803487
"z_b[497]",0.101913921080005,0.0202908527822659,0.93035055261796,-1.87224038918687,-0.534550638480337,0.178027268921146,0.781931484610919,1.68291334982488,2102.29007527475,1.00033293546877
"z_b[498]",-1.45671078083372,0.016189724825952,0.343127006360201,-2.10767524690737,-1.6937369708585,-1.46343191257232,-1.22852637545939,-0.774936508695219,449.19081586676,1.01296477694599
"z_b[499]",0.0889042340205885,0.0139296076415339,0.9807647389741,-1.8256624785321,-0.57268935065479,0.0886580432296038,0.745409758852563,1.99112578554755,4957.37667965523,1.00098425673186
"z_b[500]",-0.0482948419832502,0.0148868640437652,1.01000465070156,-2.01623747287257,-0.726048713236737,-0.0606598773137571,0.63651816674463,1.90818639562888,4602.99287700471,1.00108176555881
"z_b[501]",0.172176852679717,0.0168469376602594,1.01564021812214,-1.78216909890145,-0.520807846176589,0.160279823321528,0.874570505152647,2.15566576305787,3634.44283623504,1.00074555891252
"z_b[502]",-0.212967010224617,0.0138428676572768,0.784285308154924,-1.89680589335564,-0.728312958017155,-0.13616544829892,0.374803908188191,1.07578586937921,3209.93342627988,1.00033519614944
"z_b[503]",0.114034662949201,0.0141561208409103,0.981699070495631,-1.76969743068273,-0.549864089484812,0.102315655364176,0.778555791062005,2.0970751659846,4809.1490467525,0.999943290576885
"z_b[504]",-0.0278265779793465,0.0154184317890646,0.993934600387807,-1.97489600373776,-0.714618472945599,-0.0257884135833733,0.650799079642298,1.88870279596512,4155.61409875487,1.00022551983116
"z_b[505]",0.144786624297786,0.0167694659187894,0.999140662682029,-1.86964977856094,-0.549206574958907,0.16134295379592,0.836306055388432,2.06174267393152,3549.8892635818,0.999648336314089
"z_b[506]",0.14387900886474,0.0189622970605019,0.990344465260368,-1.82138300596217,-0.530866933020433,0.160761533372125,0.865189209744361,1.97847751993664,2727.66270565684,1.00074420497457
"z_b[507]",-0.132274251537634,0.01607221202154,0.993676172673532,-2.0585196597895,-0.796329333161335,-0.143993722974308,0.537159937546836,1.78144303704333,3822.42036477539,1.00305416337827
"z_b[508]",-0.932613013167477,0.00982643410293582,0.370788512779269,-1.63441117087656,-1.18034086464909,-0.942648208788256,-0.686171683311425,-0.200380562119284,1423.83823107623,1.00116533747111
"z_b[509]",0.144343018379844,0.0120457053789561,0.333702665508224,-0.46666889193561,-0.0867784907894393,0.131557730032752,0.368923458278891,0.820685108514633,767.458460046213,1.00448587034771
"z_b[510]",1.47983390570123,0.0136088532314682,0.340079833430917,0.833089916517196,1.24311798924195,1.47501479120709,1.70684841517116,2.17143911250796,624.480235662949,1.00455788694197
"z_b[511]",1.1510832826787,0.0102334790474654,0.375656550156042,0.442203892107947,0.896768583555397,1.14081734365443,1.40246901563017,1.9089465096612,1347.52031813763,1.00041071501301
"z_b[512]",0.136558040482857,0.0174572294509953,0.942356647254844,-1.76105971880551,-0.516278483785154,0.17916302269143,0.816085336955141,1.85241258713943,2913.93564755722,1.00037653914382
"z_b[513]",-1.2698792745717,0.0136322602218376,0.532454294302136,-2.49843490609021,-1.57246389565474,-1.21052463657694,-0.895916110679255,-0.380103010662692,1525.5587346409,1.00494135410837
"z_b[514]",0.38708298947323,0.0144176454410768,0.354687743493869,-0.299007656410863,0.146913412710297,0.387345210617081,0.627463482100681,1.09387276225577,605.206634702582,1.00634128371979
"z_b[515]",0.149695793520992,0.0233545283516176,1.03417795404824,-1.86442322992336,-0.538352112763013,0.134484852241802,0.823225756981316,2.22928320518898,1960.86795354194,1.00298801718273
"z_b[516]",-0.134260222775754,0.01571253839583,0.784772021684722,-1.85580115986231,-0.628088538169491,-0.0670394318181768,0.436368368064621,1.16692099347122,2494.56209463628,1.00003066957017
"z_b[517]",-1.90340259360465,0.0118045584417263,0.428071585072617,-2.7303541095958,-2.19288285068043,-1.90525300640774,-1.62078023170148,-1.05188434819924,1315.0228776179,1.00343011194456
"z_b[518]",-0.223497274257816,0.0230633340200927,0.955743462273918,-2.06292662429833,-0.855135832519422,-0.242362294805812,0.444635189543958,1.70237672565748,1717.26964879072,1.00228686079033
"z_b[519]",0.169602492452767,0.0189122391225797,0.98566811594222,-1.70913227526313,-0.512148241438715,0.155144829728521,0.839204737609276,2.08917905781805,2716.28612986578,0.999775083766637
"z_b[520]",0.176727933219735,0.0183513004316476,0.948965870630486,-1.79462390299048,-0.451295759172392,0.19701662553208,0.855679363235391,1.9197775186787,2674.03751875404,0.999604056753203
"z_b[521]",1.73315907347996,0.0112221130512028,0.304315767895783,1.13648331703842,1.52670426808071,1.73315843904536,1.93269701001451,2.33972983889575,735.35937280631,1.00467178188049
"z_b[522]",-1.0717742885673,0.00909033451499105,0.307077396507458,-1.66250477239017,-1.28524929200228,-1.07663502540481,-0.867347608197487,-0.462213251222348,1141.13222429671,1.00116875203249
"z_b[523]",-0.213137898447054,0.00967726405818108,0.341395941292062,-0.879810993817497,-0.448226146766398,-0.212101561915489,0.0172967104899989,0.468932188311177,1244.54763599324,1.00280930637903
"z_b[524]",-0.286304220871735,0.0108830626150929,0.344556991016051,-0.953955509053743,-0.519062408045799,-0.291065877495045,-0.0535263794800665,0.398091343630456,1002.35111196306,1.00222075047972
"z_b[525]",1.44735640383662,0.00893272969904874,0.331802067915199,0.79015033522158,1.22532551403595,1.4389983624623,1.67365388379408,2.09774114353687,1379.71628878182,1.00033171394575
"z_b[526]",-0.181351308079881,0.00924041755290662,0.309416119290994,-0.798131741979017,-0.395420364028985,-0.182567113608276,0.0279220927923335,0.419749441545861,1121.25057027482,1.00220466768638
"z_b[527]",-0.06738754964995,0.0154012695980388,0.833725826398164,-1.87037287925958,-0.59287120554962,0.0142380328486025,0.567959978404324,1.29242829692784,2930.44424819806,0.999895195671823
"z_b[528]",-0.406365716000788,0.0131326980451331,0.656315600375633,-1.9390250861929,-0.79910137987278,-0.313599503191342,0.07025228733053,0.629848567744643,2497.56924094002,1.00046152643003
"z_b[529]",-1.36548569065819,0.00880871513836732,0.294392730869215,-1.94967192495578,-1.5617882254848,-1.36772386417787,-1.16471495715981,-0.794102014364372,1116.93791358678,1.00012995660226
"z_b[530]",0.0855087373499708,0.0156476488409911,0.986397506647225,-1.88984585257757,-0.572504758967906,0.0825856190590651,0.733346225025667,1.9959122543966,3973.79765434677,0.999724289397977
"z_b[531]",-0.0547850558099733,0.0103164254350411,0.293310708493892,-0.610018647819043,-0.250832286432869,-0.0587967955302223,0.145722006137636,0.532333443621044,808.34610649808,1.00241910253309
"z_b[532]",0.0993964501119388,0.00969518387633085,0.400612224821698,-0.672535219513801,-0.165473084881848,0.0896706793935295,0.377788331986144,0.876052468961039,1707.40400264189,1.00061415429019
"z_b[533]",-0.452515534217887,0.0606728295655437,0.979528812089704,-2.30989599147543,-1.12925252866467,-0.466684298690975,0.212437437815042,1.51890171329537,260.6429192521,1.00887493124111
"z_b[534]",-0.110889282576745,0.0161693052574375,0.99406688988636,-2.04902618849749,-0.778366558589046,-0.127158201202616,0.527466645173348,1.87387344041273,3779.62312236702,0.999802856707275
"z_b[535]",-0.583693302309419,0.0132837416561132,0.62392426412746,-2.07531181605949,-0.939251994121375,-0.495444324795917,-0.133199558614316,0.373610176609995,2206.08839146449,1.00209821784988
"z_b[536]",1.50116586787442,0.00856539376846248,0.336035732778832,0.834781154646038,1.27615609889718,1.49888362497379,1.72718740595854,2.14996664391855,1539.13337580058,1.00021473012924
"z_b[537]",-0.609332644593722,0.0150826823318251,0.316771800826737,-1.25819722521157,-0.816648427576808,-0.605166334042553,-0.390209234794768,-0.0110513526702735,441.098782261942,1.00685627454249
"z_b[538]",0.075992165898798,0.0169813845210389,0.93244199333307,-1.90568478397175,-0.556434426353209,0.131039640291914,0.758040518970318,1.67963433812915,3015.07039239392,1.00007408752092
"z_b[539]",-0.107769832783001,0.0183008469783391,0.985189582174505,-2.01150247499937,-0.79335474688015,-0.0921135898350803,0.553895503440855,1.79681570648539,2897.99239959313,1.00160151847311
"z_b[540]",0.568135845317071,0.0102836667288572,0.294154282708074,-0.0003380194058088,0.36897754759658,0.564447875876527,0.767169607477744,1.14786053118567,818.190371391382,1.0024400414173
"z_b[541]",0.451167439419938,0.0144082168169639,0.352450496517049,-0.243117259805989,0.214230097470407,0.444071266735342,0.678010398757013,1.15739899223497,598.378227628562,1.00386034556239
"z_b[542]",0.133962764734481,0.0180786210078869,0.952540203132494,-1.72537367927619,-0.524142477710526,0.14913423859442,0.809239108363327,1.92296996712076,2776.10589499573,0.999631341652983
"z_b[543]",0.0220392011718886,0.0159765106303876,1.02874160476543,-1.93478333208869,-0.689707740060445,0.0254220580777708,0.726533045671652,2.06378263294429,4146.18563631251,1.00088656203338
"z_b[544]",-0.980215292867545,0.0151277108527994,0.56332678245814,-2.25879365529252,-1.30117846050683,-0.912794770447506,-0.596990134276972,-0.0335873884934404,1386.67398917617,1.0024698286382
"z_b[545]",-0.160010071040658,0.0173783828360125,0.998440809589573,-2.10829250485704,-0.83096371898025,-0.169124488094098,0.488731440499518,1.84090501738668,3300.85104735186,1.00220813237404
"z_b[546]",0.161662777867818,0.0281361029729299,1.05828426188057,-1.89736345257306,-0.538450999227868,0.160108534921964,0.837869932269024,2.26253950157156,1414.7404981523,1.00139858484118
"z_b[547]",-0.773394553657706,0.0141064109567048,0.354553303426228,-1.47905189351379,-1.00320103061163,-0.775502660217445,-0.53619789299941,-0.0738724854529891,631.727828464583,1.00358811245136
"z_b[548]",-0.58669767810773,0.0141635592065615,0.432204079897162,-1.44978683448535,-0.883579588976576,-0.590576867203817,-0.293192112451418,0.255248533798136,931.178456563437,1.00297133637833
"z_b[549]",0.139056998166205,0.0165845953335622,1.05913100544932,-1.93680119704109,-0.592322892508702,0.162061109330034,0.835625670745899,2.20924818584717,4078.39800430184,0.999600004105713
"z_b[550]",0.116989692717596,0.0166403760697085,0.994829257515079,-1.85174726419693,-0.538975323903481,0.158238382137745,0.770494755994643,2.11122671380735,3574.13394606394,0.999860701912783
"z_b[551]",-1.09180962222353,0.0156824412459243,0.374560745406857,-1.8284912056789,-1.35135200619277,-1.09568458250067,-0.832051782979058,-0.359595365411995,570.449472674166,1.00835378174346
"z_b[552]",0.116709475591487,0.0142854124335672,0.992294146580569,-1.81317891623288,-0.546098763729963,0.13901468036335,0.765721355471759,2.12409279015338,4824.97749737675,1.00049176461157
"z_b[553]",0.0120979128464582,0.015291048699424,0.872482416222529,-1.82645035619884,-0.567860056188642,0.0610522156680082,0.656958321144213,1.50730991655738,3255.65834710722,1.00074032728333
"z_b[554]",0.471287844833234,0.0168253302376906,0.365107809960551,-0.226912398847325,0.218740829003248,0.475877222629345,0.716217268727407,1.19253578892428,470.885212054774,1.00953564112503
"z_b[555]",0.0873706040726747,0.0138387106941551,0.971025725692535,-1.80879915228278,-0.576068621529751,0.106430719910211,0.757467099092506,1.98123043501446,4923.45770438467,0.999765889717201
"z_b[556]",0.10307983510367,0.0147913263143847,0.998664276038564,-1.85843501858649,-0.582288316503355,0.0823110734153905,0.785024726006414,2.08853446386327,4558.52974433499,0.999658696662231
"z_b[557]",-0.168998764759357,0.0159327441431014,0.945497927792948,-2.02141126073304,-0.818770215011039,-0.163259090938645,0.485716179537761,1.66030770012861,3521.59978432864,1.00135726012117
"z_b[558]",0.0104186238675468,0.0148114752006086,0.953149745634042,-1.84523373961891,-0.646455443906502,0.0200158388242034,0.635469660311329,1.8686568376007,4141.19461985816,0.999981994420368
"z_b[559]",0.181570194084452,0.0175002609850888,1.0154192846048,-1.87220912366589,-0.512735077159408,0.209953725722935,0.893110785965572,2.15634576511088,3366.67941374239,1.00014623294941
"z_b[560]",-0.0732411291732635,0.0159271655018661,0.981309990101935,-2.00041659295055,-0.75880216780255,-0.0664999472079444,0.5995493638658,1.84110852183455,3796.08085778754,1.00076376549364
"z_b[561]",-0.28312547566131,0.00994470394428386,0.357446490980646,-0.981273413477473,-0.520064279251344,-0.290051487496695,-0.0489727769835779,0.430112102094483,1291.92814256461,1.00338641483615
"z_b[562]",-0.113207269363766,0.015255410986559,0.815737558529981,-1.88983044805694,-0.636334204115899,-0.0202958938780578,0.494777788979318,1.20421834261188,2859.25634207166,0.999626003997064
"z_b[563]",0.0940105571853455,0.0176040338741018,0.903105395965269,-1.7862205387697,-0.503422841442484,0.145939525629602,0.77645737369057,1.6344777281752,2631.79757949763,1.00117927639372
"z_b[564]",-1.93423323541248,0.011828572833928,0.402847312386656,-2.71574123506438,-2.21067336785632,-1.93416312100414,-1.66306385546469,-1.14882206309988,1159.88850501155,1.00633520328201
"z_b[565]",0.162189529343053,0.0231119353538135,0.950224377741869,-1.75597527818022,-0.474713792202193,0.176203991395186,0.838207783286723,1.93004539911388,1690.36194808997,0.999656752820648
"z_b[566]",-0.336253610169788,0.0138070550260224,0.679801928519011,-1.90470957380494,-0.736807045143272,-0.232516179599547,0.153546179798625,0.712237854839484,2424.16777209506,1.00035904275623
"z_b[567]",0.0863206447986577,0.0190350580714322,0.944929470000835,-1.86040771100492,-0.530008300657891,0.0972701918474666,0.762042512169075,1.81669997261346,2464.281832967,1.00071659224875
"z_b[568]",0.545575357555191,0.0111073536536895,0.302827596243273,-0.0518919263983092,0.350657432761658,0.545466717478872,0.744206236389887,1.15498393280429,743.30952637315,1.00720530386149
"z_b[569]",0.192497152200064,0.0207932130013351,1.02043584123942,-1.74840083592696,-0.476211953249419,0.169454894513647,0.854504921563045,2.29850423894353,2408.39769806937,1.00110924945099
"z_b[570]",0.136032333798741,0.016859289949723,0.992896286668742,-1.8925480325955,-0.532569564796832,0.144065376032656,0.845738922167029,1.98875169121187,3468.40028578436,0.999761537455276
"z_b[571]",1.03842100723796,0.0100989194223535,0.341740029531799,0.386098450582763,0.805621939174259,1.03554748613,1.27105546705579,1.70554293651889,1145.09598297026,1.00463336278533
"z_b[572]",0.869326603683992,0.0138509967828849,0.353893770160201,0.172921390777032,0.630626569334927,0.870858025676378,1.1117933528501,1.55621945293072,652.8054601129,1.01004160481397
"z_b[573]",-0.441835984451583,0.0132124461151553,0.701875175316122,-2.04624872286102,-0.857423319762623,-0.337357614718483,0.0721613327408479,0.642784417720169,2821.97593523775,1.00088478399737
"z_b[574]",-0.766466489395623,0.0125470842092905,0.550433511851353,-2.04911411261286,-1.08621281428558,-0.684336486073268,-0.388066793715283,0.101909501991238,1924.52744394505,0.999659042115686
"z_b[575]",-0.263800592906686,0.00974228964894262,0.40068519401747,-1.06271034300656,-0.52292590186078,-0.25898125681478,0.00599207226194431,0.514292204329595,1691.54873496199,1.00371170456681
"z_b[576]",-0.710331849566423,0.0117214924465403,0.422500200014616,-1.54234234263571,-0.988222891530768,-0.713405627140805,-0.438640789038224,0.135390575777933,1299.23590415895,1.00409857646971
"z_b[577]",-0.369879123320744,0.00868473669795946,0.29277777950991,-0.944527791478878,-0.564794144904515,-0.370949752066065,-0.172982909343675,0.214232477012995,1136.48291978003,1.00355765204417
"z_b[578]",0.635684270866672,0.0126225955672904,0.322573472158773,0.00837058656799734,0.416807172004527,0.63885109862875,0.851713219603986,1.2640609738371,653.070344151834,1.01063640296897
"z_b[579]",0.203106298551465,0.00978251930277547,0.351766315704552,-0.472342002953728,-0.0423929702434669,0.20772381815212,0.449968343125921,0.884098024142469,1293.02545066602,1.00427382181412
"z_b[580]",1.01928659178012,0.00886631793062028,0.312005624643466,0.410946051418362,0.807511672295122,1.01704599650246,1.22218549879707,1.64465835451217,1238.33527973611,1.00364757010274
"z_b[581]",-0.174505637466235,0.0241325155650753,0.999820564358108,-2.12830721659113,-0.846332479052834,-0.184296257781311,0.496890698138065,1.73381134119006,1716.48076180408,1.00058666687741
"z_b[582]",0.156247259071788,0.0261924222560943,1.03373882006039,-1.84879237961516,-0.527541406845804,0.143065231909612,0.829454176466965,2.23924386394709,1557.65159557144,1.00164600272472
"z_b[583]",0.137949456372996,0.0178230143808565,1.00267820696219,-1.85880300415691,-0.538794789742366,0.132029445670241,0.812742441310502,2.11908222884655,3164.90615114922,1.00047792312344
"z_b[584]",0.0583231848061077,0.0145968256288173,0.989521915124549,-1.85402266854797,-0.604439283870333,0.0754765366776703,0.690417264387023,2.0287701135074,4595.51294722014,0.999589035396722
"z_b[585]",0.789846847697752,0.0140277169380156,0.346446316540309,0.109177255493413,0.548626834441681,0.791047429206309,1.02590238133229,1.46121791830064,609.955158969292,1.00371586377965
"z_b[586]",-0.0145948198784443,0.0171906150344268,0.996748036324441,-1.90896955347795,-0.689511168135729,-0.0222048202257699,0.660593294891184,1.9196394769871,3361.9244353617,1.00017926307626
"z_b[587]",0.156903779218453,0.0183930947066269,0.976576395016792,-1.79050540968286,-0.504215915609676,0.177544658183998,0.868974716798784,1.9448642191899,2819.05034051738,1.0000939648595
"z_b[588]",0.0418879655405223,0.0230161215187365,1.01119163256497,-1.9552889905034,-0.651979309420407,0.0697525014012339,0.737028378479856,1.99939275983978,1930.20150894731,1.00147747880363
"z_b[589]",-0.202155823143863,0.0440261136770298,1.03796260347333,-2.19937562193151,-0.884219312471537,-0.212852362821353,0.486825821728691,1.85509989710738,555.830932697397,1.00492735726746
"z_b[590]",-0.153560788853151,0.0114189172000468,0.343608483775962,-0.833569017974158,-0.377290124320632,-0.153534154370861,0.0791783748634954,0.515738039915839,905.478011772725,1.00091508170985
"z_b[591]",-1.78405837954826,0.0155822175292335,0.386446254509853,-2.54873595150719,-2.04241063581577,-1.7778863814761,-1.53068803931016,-1.04281301673008,615.063108951652,1.00620820339932
"z_b[592]",-0.141603891498309,0.0222493909941732,0.955657451294328,-2.00509406028012,-0.777346459161642,-0.149313290984493,0.504407635958737,1.74449965384753,1844.88051749619,1.00326455251639
"z_b[593]",-0.146629909294679,0.0117826841133538,0.368026867394836,-0.879934921755541,-0.388320594668757,-0.144813015263592,0.0955914159684083,0.581822461384142,975.597279765033,1.00110893608971
"z_b[594]",0.359908139974933,0.0120901380842733,0.432081994047617,-0.486465047343902,0.0706255410138706,0.351942680065926,0.651645621622465,1.21430554180409,1277.23207070556,1.00151790093584
"z_b[595]",0.0182076552650034,0.0169027713919831,0.873464954472111,-1.81024500759921,-0.56237334419655,0.0633449148057052,0.654550006123706,1.56985212403542,2670.39271157632,0.999682188239583
"z_b[596]",-0.328482983244216,0.0141175016907773,0.734992986268391,-1.95969861707161,-0.783774332035947,-0.233967173405759,0.203860598806184,0.884388613794553,2710.50799596313,1.00274579019389
"z_b[597]",0.00278807383357483,0.0165125831830848,1.01298064482791,-1.94149014972914,-0.680470512507428,-0.00737460935849253,0.694950821971153,1.98728687606783,3763.32961234658,1.0005897587434
"z_b[598]",0.137450300745689,0.0169508212595397,1.00368289679453,-1.82984370928312,-0.541040438276932,0.152701680963024,0.815285340296359,2.13501972977072,3505.99714775898,1.0008779851915
"z_b[599]",0.706998847214571,0.0121584075273791,0.346687734713193,0.0151078544737063,0.475421093318921,0.705085672128056,0.947161094029227,1.38759404503812,813.061809886494,1.00294571249926
"z_b[600]",0.13280574975518,0.0205988057499721,1.01396021541435,-1.88005760919332,-0.560921991941084,0.159957281753685,0.834197520708083,2.08355817754705,2423.02416648711,0.999835528315907
"z_b[601]",-0.299501464202833,0.0153924598774573,0.379360528870647,-1.03387496196543,-0.563109558033177,-0.29707989866804,-0.0331930245894689,0.401980160329452,607.418791974412,1.00587868997995
"z_b[602]",0.125254154492116,0.0153339604845793,0.994243020848706,-1.84257853522865,-0.532170397928212,0.129073503387124,0.797224844831266,2.01453605101133,4204.13276776683,1.00034856156235
"z_b[603]",-0.282327826016962,0.0119826606854039,0.337608605196597,-0.94789575475959,-0.510155243545348,-0.277789184269024,-0.0601647038165189,0.369401405953853,793.817177351957,1.00801604568191
"z_b[604]",0.17199293527135,0.0198702472598234,0.968353834575744,-1.77446169242013,-0.486632924099885,0.16258622198969,0.860581487609912,2.01054795562758,2374.98904403463,0.999919892108571
"z_b[605]",0.116847169686771,0.0171999809762965,0.969318651555805,-1.78140882570404,-0.528489023898568,0.134303500511804,0.816254980266262,1.90367152143595,3175.97595545022,0.99978478463419
"z_b[606]",-0.860997295408923,0.0118215546380577,0.325718013037685,-1.49298919993049,-1.07717989418861,-0.861665931827872,-0.643611341228604,-0.216769238805173,759.161833432099,1.00978424009388
"z_b[607]",-0.936651814854733,0.0113713197688878,0.370247055803839,-1.68006026472412,-1.18030533366639,-0.933773180386395,-0.694962630923008,-0.202960134894785,1060.13575645329,1.00478797764019
"z_b[608]",-1.27437676852286,0.0111050214499089,0.359974755678891,-2.01615340417414,-1.50620205239781,-1.26910026837072,-1.04210111191112,-0.581135156189823,1050.76424834211,1.00503225596619
"z_b[609]",0.204838997571467,0.0199206169311438,0.989950145224378,-1.75297251866434,-0.482550120060396,0.229339417745222,0.932941281504639,1.97450001723021,2469.5685117714,1.00111895676464
"z_b[610]",-0.980350556925964,0.0119175983355516,0.554918369194882,-2.24719600094477,-1.29699803449167,-0.919312782273067,-0.588765289673541,-0.0841312254712735,2168.10701380742,1.00128990705606
"z_b[611]",1.48062242916159,0.0121608210912581,0.364939715436692,0.774130810874409,1.23675981022299,1.47738768805028,1.72072437555883,2.2158418473252,900.567893480096,1.00381234382526
"z_b[612]",0.028436028181226,0.0167594280097674,0.880715810467048,-1.78797192261196,-0.551184441712137,0.0685935038288295,0.657680495162275,1.59951254158074,2761.55184468498,1.0000944923826
"z_b[613]",1.14807422591022,0.0108507216892987,0.362655423522291,0.440746483519563,0.903223223783577,1.14491310843365,1.39197483233391,1.85402415238367,1117.04612076121,1.0019173892465
"z_b[614]",-0.287276885607661,0.0127586135507861,0.707949466157529,-1.88301624162525,-0.736403121520523,-0.215162318386755,0.225941438207595,0.901256988931532,3078.91394673492,0.999594462552813
"z_b[615]",0.140315603052834,0.0170810858616617,1.02420561060526,-1.90056300275098,-0.543160298060355,0.131637366370325,0.847945817419418,2.09167713392519,3595.36800730743,0.999727793925968
"z_b[616]",-0.480568796009613,0.0101034595290109,0.358842750949804,-1.16414807389255,-0.726912387652266,-0.486193622041282,-0.242103192105466,0.245327453834838,1261.44448519971,1.00124590302031
"z_b[617]",-0.200445189235896,0.0158955810733902,0.745189605149391,-1.85279384651681,-0.685812740993923,-0.111561148671011,0.356285917381332,1.00765223596312,2197.762503048,1.00087968739721
"z_b[618]",0.118349046807745,0.0158619666839052,1.00255836657212,-1.81487705078645,-0.565654812543955,0.110033571701703,0.784310660429147,2.13715394638937,3994.89403896835,0.999837323508412
"z_b[619]",0.057691845988326,0.0157406145709228,1.0193812459817,-2.00461558919142,-0.601897705719639,0.0519546368121576,0.750985317357892,2.0440892104555,4194.01432251639,1.00066124890473
"z_b[620]",-0.986134551157774,0.0100148929543133,0.319453766522234,-1.5970453680455,-1.20669639038612,-0.992970257703612,-0.777620518851067,-0.341557655225242,1017.47419335844,1.00304991777516
"z_b[621]",0.0249846718555729,0.0156953786479122,1.00629876361206,-1.95359799818779,-0.653606137285188,0.0143041709237654,0.709933189706482,1.9897043236532,4110.64794455093,1.00005247580443
"z_b[622]",1.42385738910056,0.0116128753682798,0.384670112625411,0.694393158046365,1.15928570895974,1.4212875378899,1.6840635023173,2.18361828361692,1097.22920567326,1.00114359859886
"z_b[623]",0.119853760831727,0.015512384842168,1.01647105313336,-1.91484539683512,-0.540613462547213,0.130299664308135,0.79470396995454,2.13812352915903,4293.71179205554,0.999801201066523
"z_b[624]",-0.0750956669640118,0.0116893874989338,0.361807252415825,-0.761929053561056,-0.319073623669,-0.0762647768972796,0.168199194503606,0.639192096353785,958.012167322958,1.00473898153524
"z_b[625]",-2.24342297380385,0.0112476267930038,0.350298884789591,-2.93807613950389,-2.48108260228787,-2.24538427561265,-2.00347017128298,-1.56069795599973,969.964219686,1.00320583508349
"z_b[626]",-0.0329256426033777,0.0159203235490956,0.964401283257621,-1.96391359193137,-0.679906599930878,-0.0260050902909776,0.625277925781319,1.8760647631466,3669.54129895904,0.999999148209965
"z_b[627]",0.11434772227748,0.0143492150581719,0.989563349054053,-1.85615970241455,-0.559268857223039,0.112826102666134,0.775352373692931,2.04986426060564,4755.88028761136,0.999761883496639
"z_b[628]",0.168490974758568,0.0179214460023467,0.91422562451369,-1.68032489065689,-0.442703853401013,0.208371758083762,0.844614798949702,1.75460663747225,2602.31990445231,0.999690591425153
"z_b[629]",-0.0924078085273856,0.016936899434877,0.977402884170985,-2.03413339773663,-0.751930020394715,-0.0927879819023461,0.580051878179147,1.83971411295122,3330.26976698736,1.00007487736465
