"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[356]",0.00872213425581464,5.26038730032458e-05,0.00174167208541585,0.00569973633985385,0.00756372916652986,0.00858463183009704,0.0097461841246268,0.0125245386585675,1096.21904077388,1.00074193073487
"lambda[357]",0.0142048789220683,6.72715675666222e-05,0.00278583750908126,0.00936292260307596,0.0123561783225753,0.0139923230962441,0.0157776559630601,0.0205889410419266,1714.93817320584,1.00001897803762
"lambda[358]",0.0372595065274799,0.000149217868020272,0.00667960197121822,0.0250394200562525,0.0330266574125891,0.0368690869788299,0.0411869470677907,0.0514835024095861,2003.82369206022,1.00230498957846
"lambda[359]",0.0491783273184386,0.00236862565569408,0.0144172095369793,0.0243722640926749,0.0393954163642451,0.0477779835464541,0.0573886934331784,0.0825523172039618,37.0484090361441,1.07158217507411
"lambda[360]",0.010011314125822,4.42092789880065e-05,0.00149412197854276,0.00730621645597466,0.00899971511604175,0.0099163821191445,0.0109209998323752,0.0131960215323682,1142.20812323905,1.00061675503234
"lambda[361]",0.0515467469134426,0.000361312164464957,0.0059546002504412,0.0405763655044163,0.0474701008442208,0.0512754554392319,0.0554050898385097,0.0635881037019972,271.606435430918,1.00801426738051
"lambda[362]",0.0199214674582948,0.000105828874389906,0.00345293747697851,0.0136244899855873,0.017599312621986,0.0196856980157567,0.0220679817449348,0.0273035728118446,1064.55738056891,1.00000344497807
"lambda[363]",0.0222059729973874,8.82913436666438e-05,0.00400539850327458,0.0151380579346578,0.0195910195422892,0.021842412115404,0.0244593293276859,0.0310734418736214,2058.04662745441,0.999971472483086
"lambda[364]",0.0937074177606897,0.000497888488906144,0.0104928360556446,0.0742211511140101,0.086602198187168,0.093125853400382,0.100323376676535,0.115529223363734,444.141754140074,1.00445506035498
"lambda[365]",0.0271228969310103,0.000106862391133609,0.00346264333946453,0.0209634991604967,0.024739999967881,0.026854104368924,0.0293157856192435,0.0343458837818093,1049.94305614331,0.999635988776557
"lambda[366]",0.0720337397877152,0.000303786342688458,0.0126383775119875,0.0494358773125042,0.0642052348396399,0.0710084530620593,0.079107764331719,0.100126353008301,1730.79709116606,1.00036120775027
"lambda[367]",0.0371537927470468,0.000199518734561288,0.00445848098012175,0.0290227350842797,0.0339832085324955,0.0369081885141499,0.0400854234410452,0.0463212487879763,499.351631622365,1.00381627174268
"lambda[368]",0.0734988858186103,0.000218462504388747,0.00847895554594244,0.0581734187045655,0.0676761370215339,0.0729804416272446,0.0787414439468115,0.0915387365138627,1506.36737352205,0.999862530717652
"lambda[369]",0.0146149325877479,7.07906891656182e-05,0.00277871220170686,0.00969432082017425,0.0128233802677742,0.0143822026609975,0.0162343307182821,0.020711862218291,1540.75950506609,1.00002870703488
"lambda[370]",0.0130750984486917,6.19435016787606e-05,0.0025923501880333,0.00876679433140217,0.0113516646556625,0.012826361843445,0.014429382411562,0.0189329405910048,1751.44228583511,1.00100004909359
"lambda[371]",0.058846671544825,0.000178669708875598,0.00635433229944328,0.047601407789605,0.0544047200666499,0.0583897589671549,0.06280340267602,0.0723717911023967,1264.84697211761,1.00058862786306
"lambda[372]",0.061880475277895,0.000240328127261667,0.0105136822690877,0.0428055940822382,0.0552339145225266,0.0613603312268442,0.0678151941815624,0.0849768970659448,1913.81736954953,1.0006980800988
"lambda[373]",0.0408118224251801,0.000469099570055358,0.00526095518908857,0.0316395346219072,0.0372070078438197,0.0403450212447407,0.0439779050570737,0.0522647208008259,125.776392874618,1.01733055441409
"lambda[374]",0.0337043067651407,0.000542439956667462,0.00493394181286345,0.0252141964659937,0.0303141060863458,0.0332783425984106,0.0366343549962634,0.0444649650560761,82.7341294861737,1.02573327976406
"lambda[375]",0.0169050448373179,0.000147220160002711,0.00238593950786941,0.0127558357262522,0.0152353960595419,0.0167051128071756,0.0183788122987821,0.0222158277660916,262.654161581776,1.01351035598832
"lambda[376]",0.0379100592666336,0.000169883867149874,0.0066808332123985,0.0261800826732204,0.033524666623395,0.0373452379229913,0.0415426837458547,0.0532502708017419,1546.52513358063,0.999692224031243
"lambda[377]",0.0307704657824768,0.000131402587202605,0.00549218915452704,0.0207775869409809,0.0271538034777719,0.030398863416592,0.0340088874079337,0.0425179491002307,1746.96071978569,1.00271328834476
"lambda[378]",0.021187206565282,8.63271649815908e-05,0.00382111217127741,0.0144933830392472,0.0186111057196183,0.0209029735047774,0.0233369093932045,0.0295116295304142,1959.22636447196,1.00099299307229
"lambda[379]",0.0257153390396287,0.000309678959812058,0.00372152618692647,0.0191757610190582,0.0231548316152712,0.0254154268040038,0.0279868259200597,0.0339257713440922,144.41714645397,1.02271716631147
"lambda[380]",0.0677296365738138,0.000249594853038246,0.0073058974286248,0.0546690179002266,0.0626083764448606,0.0670775551790892,0.0724097460693542,0.0830633551877221,856.79296212543,1.00212291667245
"lambda[381]",0.0625815676657645,0.00145670073447671,0.0108821374919979,0.0425976327371431,0.0555200165584512,0.061833018565594,0.0690784980803177,0.0864868878833249,55.8068794950687,1.04861202131213
"lambda[382]",0.0318864603172365,0.000121052604527373,0.0053079050783076,0.0219381230503676,0.0283019595211095,0.0317412974326038,0.035055869089394,0.0428312746627721,1922.64020365767,0.999935070118563
"lambda[383]",0.017057134043746,0.000116668917160703,0.00326299984874598,0.0111348340331082,0.0149182907545028,0.0168807085911385,0.0190441120472557,0.0241516768528885,782.210737333325,1.00942108578359
"lambda[384]",0.0353615476722793,0.000140868564498439,0.00453113924208632,0.0269938992036414,0.0323037483627048,0.0352343981385527,0.0381411318780918,0.0447381538050472,1034.63374388625,1.00163720072717
"lambda[385]",0.0129965622101249,6.80877763329094e-05,0.00253522807965475,0.0083452431776649,0.0113314595655849,0.012837525014936,0.0144916948177226,0.0184169443960344,1386.42305277736,1.00091250540002
"lambda[386]",0.0159360740164057,6.83788198217507e-05,0.00275384831836449,0.0106312581355801,0.0140706582533678,0.0158702489373484,0.0176914619997964,0.0214332917458192,1621.9476382728,0.999727925417651
"lambda[387]",0.0103060982394667,5.26181032174015e-05,0.00201830877356215,0.00670792402378116,0.00895269548636919,0.01015872831451,0.011488083043114,0.0148189626222433,1471.31221003941,1.00170803272669
"lambda[388]",0.00548122301624047,3.47982258842786e-05,0.00117440331152552,0.00354011719223045,0.00467562226115058,0.00536043065621955,0.00614972570119743,0.00813341320567182,1138.99109475896,1.00153044602882
"lambda[389]",0.00927438739467678,0.000101584085869646,0.00151083364899028,0.00666666743980341,0.00819524741507385,0.00914873946251088,0.0102410333903516,0.0125523658339786,221.198380968484,1.01656644153562
"lambda[390]",0.0267423818839459,0.000346246292507114,0.00394312847821915,0.0195848315247536,0.0239741507835986,0.0264849721827316,0.0291659278020148,0.0355289591243578,129.691523520027,1.02019159516914
"lambda[391]",0.0377428964514333,0.000150306209803771,0.00658779220863447,0.0258576253062956,0.0334257138937597,0.0373669787730195,0.0416186650137966,0.0515912629566779,1920.99368592695,1.00018649108766
"lambda[392]",0.026999926401221,0.000379031394630094,0.00446008584210053,0.0188841479333229,0.0239359144120912,0.0267176892994281,0.0299663847976055,0.0364385228464864,138.463743240358,1.02540113220933
"lambda[393]",0.0569462546106034,0.000728239303005591,0.00803268155899335,0.0418655787993286,0.051565023220415,0.0564730528939526,0.061856560868499,0.0736505756093391,121.667020528467,1.01497188833849
"lambda[394]",0.00909850924103181,4.16333702184423e-05,0.0013907650907112,0.00660188909424926,0.00811360761270048,0.009005048289033,0.00999264739477117,0.0120305208547321,1115.89780984381,0.99992189008596
"lambda[395]",0.0101811438306839,5.22635859823286e-05,0.00200401770546509,0.00673965316072106,0.00877200313101717,0.0100248241828578,0.0113604549990872,0.0144510115921444,1470.29573934114,1.00080815811287
"lambda[396]",0.0265546662954627,0.000125958777384623,0.0043977825036815,0.0182356970626603,0.0235333280484381,0.0263504330182893,0.0294358277346291,0.0354798049621252,1219.0194112258,1.00325549725504
"lambda[397]",0.0557180887494101,0.000191340828354983,0.00847591465354462,0.0392263671797216,0.050261221120345,0.0556743929889816,0.0610812932072644,0.0726297689390632,1962.26587141983,1.00149174163422
"lambda[398]",0.0335156120753471,0.000126819759230383,0.00609172003928534,0.0227167405536058,0.0295249752844849,0.0332679989930949,0.0368909798662526,0.0468179115751287,2307.31039842187,0.999753117333949
"lambda[399]",0.0197410342916954,7.90802987656044e-05,0.00277706491587764,0.0146916705509162,0.0177812470617368,0.0195996194259783,0.0215768031775559,0.0254797696281156,1233.20552222364,1.00223743989647
"lambda[400]",0.0155003993833273,7.15024831555738e-05,0.00292165998162939,0.0101975422711986,0.0135363781911711,0.0153381580505604,0.0172050449060072,0.0218667411306178,1669.61791212346,1.00104961210101
"lambda[401]",0.014377980738142,7.10702795750223e-05,0.00285310693516275,0.00917279068983174,0.0125658683122994,0.0141418157521312,0.0160296843331285,0.0209999505965371,1611.61036223067,1.0028524297316
"lambda[402]",0.0272503218408497,0.000268830985505623,0.00400338370128387,0.020434121792753,0.0243788953878464,0.0269422948772644,0.0296261296476666,0.0359708433902939,221.766419763336,1.00583247829291
"lambda[403]",0.10745077431987,0.00151907557135831,0.0158486533632404,0.079150228243833,0.0969552759199002,0.10633377009683,0.117256280492078,0.142064436189861,108.849383575074,1.01811500677654
"lambda[404]",0.0168927259741362,7.62940658995767e-05,0.00328827289111589,0.0111854035659379,0.0146730227995971,0.0166628081569186,0.0187434378389412,0.024135730008795,1857.6084756716,1.00279483851717
"lambda[405]",0.0177651307453064,7.88799997677656e-05,0.00350226673735751,0.0118683466248822,0.0155075398802935,0.0175339963611755,0.0196496930305477,0.0254822153227687,1971.35408713655,1.00161874119776
"lambda[406]",0.0146311559299725,7.01389361578604e-05,0.00292341957825221,0.00936297632614519,0.0126606416121544,0.0144247995310662,0.0163778295399895,0.0210786639226768,1737.25653287661,1.00013451001018
"lambda[407]",0.0458113974846367,0.000204106952887978,0.00851807425335214,0.0302107229955117,0.0401701320264335,0.0453591868956316,0.0507763906728052,0.0644082410581981,1741.67550833127,1.00043597749642
"lambda[408]",0.0152154679354395,7.13605214786804e-05,0.00289544958521366,0.00998096854817099,0.0133299492824453,0.0150361027268911,0.0169434495109791,0.0214592011772756,1646.32656095492,1.00161840623938
"lambda[409]",0.0403315446436783,0.000170672762135983,0.00643097893016338,0.0283702859710021,0.0359321227198669,0.0401932235220556,0.0443531333064374,0.053593756021669,1419.79531654267,0.99966856377996
"lambda[410]",0.0419214199079583,0.000189436040192166,0.00775944698619083,0.0274295111340426,0.0368142682287245,0.0414092379450261,0.0466119632445529,0.0588288733404478,1677.78507432485,1.00118745926096
"lambda[411]",0.0744647892502045,0.000526170230919481,0.0132798892443689,0.0485724693067221,0.0662065949879582,0.0740314538415266,0.0823870590521189,0.102358329837904,636.995492438917,1.0046228455256
"lambda[412]",0.00797240611541543,4.01432346180549e-05,0.00155952633035508,0.00510356228467865,0.00689446195571409,0.00789745138648253,0.00894077883774703,0.011305632812618,1509.24830173349,1.00035504567015
"lambda[413]",0.012514979815537,6.60274381127662e-05,0.0024646909823969,0.00816816013526876,0.0108843761127933,0.0123502137706795,0.0139138608205606,0.0179506800205557,1393.40080982515,1.00150125134105
"lambda[414]",0.0754630530216678,0.000271950056349169,0.0113845136298629,0.0528521911904767,0.0681081552829979,0.075348339061272,0.0827386627079709,0.0980948160579485,1752.47025962584,1.00108215090207
"lambda[415]",0.0125219159523571,0.000191771424174881,0.00204636737411267,0.00880415070283592,0.0111465647180869,0.0124247915477062,0.0137882403634911,0.0169394810089721,113.86740390519,1.02039126918934
"lambda[416]",0.0385482552656713,0.00158957859420005,0.00980407015981262,0.0225296358776459,0.0320167202153748,0.0374254243156571,0.0438648434763757,0.0620713539639791,38.0407271062081,1.07187394455532
"lambda[417]",0.0639494924361108,0.00111759405252063,0.00999776830099834,0.0464437843671071,0.0572998026520567,0.0632002232435967,0.0698528681273249,0.0863381650615914,80.0272644140481,1.02455045141627
"lambda[418]",0.0275262591565277,9.79604905781891e-05,0.00378981335249573,0.0207081995949601,0.0249391829179937,0.0272544453379422,0.02984936152911,0.0356210023775552,1496.69649089593,1.00058069952522
"lambda[419]",0.0844116447014653,0.000339602067644059,0.0137980356235297,0.0584494315619686,0.075410806706317,0.0838811123567953,0.0927702664401558,0.113960524398772,1650.79776503377,1.00077226783425
"lambda[420]",0.0414022651287145,0.000174879540571753,0.00756421854624416,0.0280540530212493,0.0363804781367501,0.0408910784262428,0.045737102727547,0.0581637678135331,1870.89807762237,1.00091813188655
"lambda[421]",0.0698804509002378,0.00164174108319997,0.0119457901588655,0.0481116496665563,0.0617999564718667,0.0692660629531842,0.0769995761863301,0.0951146491814865,52.9444487512522,1.04991456494298
"lambda[422]",0.0325429778912121,0.000580343793658823,0.00539652278538606,0.0223462119659254,0.029044657090031,0.0322873685124828,0.0359246101807983,0.0444455966888761,86.4683837870977,1.02970740657252
"lambda[423]",0.0189347872950263,0.000116918470001908,0.0031192267486539,0.0131846920899474,0.0168112366187841,0.0188518823043202,0.0209335588357379,0.0255202151223152,711.750278628584,1.00942996213255
"lambda[424]",0.0223803786015913,8.24517453111783e-05,0.00307828892975996,0.0169426816905071,0.0202663293524736,0.0221731541872352,0.0242485510577051,0.0292663005087218,1393.85967797071,1.00260843203567
"lambda[425]",0.0148859714704075,7.04688557863211e-05,0.00213261953877686,0.0110510074674108,0.0134223999745841,0.0147886628878879,0.0162291936300769,0.0195097839917864,915.866824820069,1.00069275481418
"lambda[426]",0.00919908839330893,0.000192550887050693,0.00173028469832909,0.00614165882010464,0.00797724864640674,0.00907031224106902,0.0102799618923878,0.0129715882504385,80.7502892954525,1.0241184814412
"lambda[427]",0.0076178230563861,4.12327557760947e-05,0.00163536599823908,0.00502888961246254,0.00650343712351777,0.00744821642971594,0.00850811186118568,0.0112937753824243,1573.05969742606,0.99966669116391
"lambda[428]",0.0131640737024088,6.79758196947031e-05,0.00264706650739911,0.00887134169644143,0.0114238293728237,0.0128895890919002,0.0145398827824673,0.019323921827463,1516.42452479325,0.999957110941826
"lambda[429]",0.0389626349921026,0.00012370669940366,0.00599740025173895,0.0277348335219446,0.0349013903026109,0.0388422830898046,0.0428207692862777,0.0512490788284368,2350.38835998469,1.00062195688108
"lambda[430]",0.0234360668052284,0.000403688769187997,0.00383337911424936,0.0169311310878282,0.0208089939445884,0.0230883524893194,0.0257925801129583,0.0320173513393397,90.1716901496151,1.02685312024127
"lambda[431]",0.0125439767516259,5.56233385798884e-05,0.00245274405779542,0.00844446240119903,0.0109177560790567,0.0123231261230851,0.0138694908245215,0.0180310846576282,1944.42125618421,0.999935449930703
"lambda[432]",0.00958329361680573,4.88122323496686e-05,0.00180620732896245,0.00635798957589854,0.00834568828513393,0.00945479959345994,0.0106637928428336,0.0135656351300809,1369.23458587672,0.999791856993142
"lambda[433]",0.0403140884634854,0.000193336900224202,0.00731728914090243,0.0268073117381842,0.0355669902536635,0.0399830554423209,0.0444757611482047,0.0566159021430495,1432.42182771333,1.00050257748578
"lambda[434]",0.0386748661443631,0.000490913218704542,0.00600730262493231,0.0276038083081299,0.0343507715991167,0.0383320934074474,0.0426752238169033,0.0510337417879851,149.744047737328,1.00884661867714
"lambda[435]",0.0111578999000384,5.18642684721375e-05,0.00224812335873928,0.00734936499556678,0.00962429180221958,0.0109716381456233,0.0124092723235245,0.016151280238666,1878.90041699872,0.999901840709067
"lambda[436]",0.049275369183793,0.000688194961227671,0.00732211255689338,0.035115483298092,0.0447866073418658,0.0491682320006062,0.0537200609667678,0.0642423193373132,113.20088555216,1.02211354689804
"lambda[437]",0.00962871229191888,5.15431076940622e-05,0.00170610835411478,0.00655314122517197,0.00845461460300389,0.0095657150461641,0.0107087027782076,0.0133119464080085,1095.65044420964,1.00328947838145
"lambda[438]",0.0169816660937282,7.03453363314724e-05,0.0032773162121202,0.0113756846876448,0.0147897296431563,0.0166851823063444,0.0188588124947224,0.0243530175278764,2170.53139467007,0.999799190063236
"lambda[439]",0.015078691616935,7.88891910901674e-05,0.00303695278899237,0.00985840633693853,0.0130235055304779,0.0148193872825909,0.016761098026723,0.0218300265929632,1481.9756755622,0.999670313563439
"lambda[440]",0.0174976009866915,7.29392953489531e-05,0.00333392228075359,0.011795270596818,0.0152129476817474,0.0172419602493708,0.0195001512996401,0.0249736035580021,2089.23751821869,1.00027316152412
"lambda[441]",0.0952606724861796,0.00120784296105494,0.0166200475802616,0.0634771366064517,0.0844229722679187,0.0949436283744292,0.105470469354536,0.129162143164092,189.340526354251,1.01635935460016
"lambda[442]",0.0107146080953724,8.00466259426532e-05,0.00223943715641092,0.00678370450553302,0.00920193598525465,0.0105668346192924,0.0120812015626469,0.0156010448432386,782.693447622888,1.00176048242667
"lambda[443]",0.0039666558415794,4.43254858239642e-05,0.00079133286587358,0.00264369464429217,0.00339424006824949,0.00390337246831288,0.00445691112904955,0.00571385468824785,318.721527426728,1.00852707157383
"lambda[444]",0.0214630851934298,0.000126311192471392,0.00431604886282846,0.0140446373439441,0.0185583842920847,0.0211739933261828,0.0239646592908186,0.0306909692865157,1167.58641989627,1.00053641795206
"lambda[445]",0.0060831331407765,4.43261445103423e-05,0.00134540367572553,0.00380067278402229,0.00516437929106559,0.00598640980232062,0.00689491610063351,0.00900801209702305,921.266552066319,1.00086061499651
"lambda[446]",0.0538594884448674,0.000971112715784797,0.00920184830611028,0.0375939398860445,0.0476100706355318,0.0533978245499203,0.0594996676734036,0.0738349221188309,89.7864617526466,1.03035759189866
"lambda[447]",0.0421688060331452,0.000616635773663955,0.00678178823028461,0.0300234608707724,0.0374747616431008,0.0417219809199553,0.0463412686098137,0.0571325275588374,120.957002487205,1.02240565568369
"lambda[448]",0.0318148641985512,0.000358198535239326,0.0048847145056247,0.0232940390501974,0.0284430027342453,0.0315069344568738,0.0348824050680116,0.0423710495000897,185.964805603142,1.01481334414938
"lambda[449]",0.0429530788892089,0.000266860174908394,0.00629502572511815,0.0313365253778791,0.0386710504399063,0.0427480015651776,0.0470667008674209,0.0557182070721478,556.451715660912,1.00246128245466
"lambda[450]",0.00713952023933459,5.11314115096931e-05,0.00158796819013801,0.00442323853053287,0.00607997898587452,0.00699874213422519,0.00805691298892859,0.0107360542305918,964.51288393837,1.0001980855012
"lambda[451]",0.00587513156105272,4.96404224757712e-05,0.00127697941010888,0.00360185554828558,0.00498163714744861,0.00580602520343608,0.00668548231946796,0.00855645273676931,661.754421316601,1.00400249686904
"lambda[452]",0.0325741126168414,0.000454973518217106,0.00527867132841594,0.0232695183709326,0.0289432567446281,0.0323362845861584,0.0359111030350319,0.0440537648601221,134.609901148664,1.0202580639957
"lambda[453]",0.00618243132661803,5.31350609470065e-05,0.00135409881226898,0.00379367852222169,0.00526096985385985,0.00611224769108045,0.00699366043127949,0.00904486266281007,649.438974483588,1.00515659194393
"lambda[454]",0.0151384796153802,9.85388460910397e-05,0.00310818681097338,0.00972662914598125,0.0130842607434901,0.0149418823069687,0.0169958380262457,0.0219062620719856,994.94547669167,0.999821430507102
"lambda[455]",0.0189560255223714,0.000120903195016535,0.00379756742622097,0.012147742024823,0.0163987239112926,0.0187336416982614,0.0213392775483976,0.0269262835255713,986.587097583536,1.00015238730026
"lambda[456]",0.0311901779282419,0.000172580645467093,0.0058293830255977,0.0205985931796901,0.0272619254717947,0.0309639151853875,0.0345531407634992,0.0432742584943505,1140.93527090541,0.999669565506854
"lambda[457]",0.0114226651204985,7.75365248917821e-05,0.0023903872611276,0.00712013344314001,0.00981159589556237,0.0113127147672189,0.012855618451402,0.0165265036853614,950.438163462563,1.00196156787597
"lambda[458]",0.0101028027543438,6.96128701050037e-05,0.00214086411256607,0.00651185963866059,0.00860722969844754,0.0099422571735025,0.0112854508733178,0.0147362149453247,945.799596674452,1.00039929379909
"lambda[459]",0.0593391028890647,0.00042360804062825,0.00892886182739123,0.0427836074119242,0.0532676682701793,0.0588035409426665,0.0650220693844372,0.0772691498829228,444.287213795985,1.00775335239348
"lambda[460]",0.0225216597560632,0.000155179307883201,0.00474968730901206,0.0143397800288582,0.0192412144114395,0.0221505925158459,0.0252704126880813,0.032947560575979,936.833511195831,1.00110944035247
"lambda[461]",0.0101477533860175,0.000149478317772779,0.00172479602724919,0.00713419633512871,0.00891755504086946,0.0100057788358191,0.0112357057129772,0.0139131191945929,133.14322831729,1.02121481904964
"lambda[462]",0.0133164581970873,8.70011317854237e-05,0.0025223038658223,0.00856548513532467,0.0116827052322167,0.0131935189720587,0.0149070586900002,0.0184685321764594,840.514105887796,1.00688343155625
"lambda[463]",0.083333370755254,0.0017446397496086,0.0131741974244427,0.059278741643784,0.0744275939786442,0.0825557266122144,0.091633194398443,0.112013777987217,57.02125983128,1.04208020284054
"lambda[464]",0.0257533591402404,0.000112762582944734,0.00466003504017855,0.0173368983744058,0.0226875095973412,0.025436400580708,0.0284687938778694,0.0356665479570355,1707.8445336981,1.00026962793818
"lambda[465]",0.0112492439572676,5.93652278018744e-05,0.00227277826039733,0.00742873784154933,0.00972463827945979,0.0110412334016224,0.0125561244365113,0.0161641064420026,1465.71609182891,1.00049626189321
"lambda[466]",0.0174049109640567,0.000504164706950964,0.00373084331667714,0.0110030088748328,0.014804840798553,0.0170383760551294,0.0196989313322701,0.025462798841671,54.7607187784793,1.05019462480778
"lambda[467]",0.0130815784143032,0.000118071342739566,0.0020381608552129,0.00945651956768474,0.0116763033555849,0.0129623398081259,0.0143873495300562,0.0173581671857676,297.980543698664,1.01053597455757
"lambda[468]",0.04868859886565,0.00176040104413745,0.0114678631615106,0.0287444188587471,0.0408881488129338,0.0475758572934914,0.0554073046603871,0.0737837397156521,42.4367161025053,1.05704842982394
"lambda[469]",0.00898717498268337,0.000103134730551715,0.00180619148261447,0.00554601531152377,0.00778727859012608,0.00893710228471861,0.0101243955719163,0.0126678894955449,306.702773524409,1.01189263122282
"lambda[470]",0.0274496501752105,0.00011813731027596,0.00512969807466758,0.0187001286974957,0.0241010546229653,0.02703898117843,0.0303254519642146,0.0382607842396577,1885.4258216754,0.999576768209885
"lambda[471]",0.0119362042149502,6.03706154196213e-05,0.00230658903323246,0.00779734934955373,0.0103819551027697,0.0118183714911997,0.0133116484592494,0.0169334050244248,1459.78615202071,1.00298607116642
"lambda[472]",0.0123060828205578,5.88816030096511e-05,0.00235384119557158,0.00825865114774992,0.0107146322925691,0.0120997884441601,0.01368841785386,0.0174372618190767,1598.06731486351,1.00012477132063
"lambda[473]",0.0369372919499905,0.000144392177704754,0.00652488546383798,0.0247538071787851,0.0326570228934365,0.0366408439790353,0.0408963274130191,0.0507914334554015,2042.01276363447,1.00094605966334
"lambda[474]",0.020821621087707,9.98809369658528e-05,0.00296823082613526,0.0154136787079011,0.0187722946789631,0.020628865253856,0.0226977901654915,0.027084723117066,883.141161104941,1.00520978153548
"lambda[475]",0.016735673929659,8.92402078153957e-05,0.00341823870197627,0.0109657922607422,0.0145113069518907,0.0163895910855926,0.0185620740911646,0.0245779106370403,1467.18077669341,1.00000869261049
"lambda[476]",0.020313320416836,0.000100171587928264,0.00376973746916747,0.0137344553269887,0.0178281015238164,0.0199907962824071,0.0224754558209651,0.0285787227872299,1416.22773726001,1.00016194206835
"lambda[477]",0.0548953436103422,0.000659123410029982,0.00734028880736285,0.0421521005721756,0.0497727190899276,0.0543740852471388,0.0593480267176561,0.0706940629591484,124.020312734581,1.019422739494
"lambda[478]",0.0089399665076933,5.03220529373765e-05,0.00181204853318601,0.00585383985766657,0.00772389062023652,0.00877231155591192,0.00996435304755041,0.0129015386536645,1296.65055539409,1.00012849768956
"lambda[479]",0.073343530739887,0.00247915928865904,0.0153148345321308,0.0473324493724378,0.0628180705138185,0.0720763119213981,0.0819277740724472,0.108077077119723,38.160649216965,1.07127353637429
"lambda[480]",0.0795304274117472,0.00104088652274906,0.0106317072137003,0.0594154306119157,0.0721861241227929,0.079148562969803,0.0864625290059785,0.101111150385088,104.327606866673,1.02128430756105
"lambda[481]",0.111832980492139,0.00317792222030782,0.021332449344914,0.0731732292381073,0.0970022608061779,0.110546110327325,0.125076285026494,0.156890568732189,45.0603871548596,1.05319468728678
"lambda[482]",0.019553918559962,0.000371664815474636,0.0032588219839736,0.013759473208044,0.0173303156626551,0.0193413127032773,0.0214790906020372,0.0267454707820156,76.880885307224,1.02862658940391
"lambda[483]",0.0557085056055658,0.000231737211500973,0.00774378244729194,0.0418466166675458,0.050429724335977,0.05512997444539,0.0605200799476457,0.0723793217069215,1116.64399141826,1.00060713687117
"lambda[484]",0.0413213341109387,0.000724988577580843,0.00684540313636459,0.0293151889257349,0.0366800788497778,0.0408106494626278,0.0453822993312019,0.056431124067239,89.1529525501798,1.0233787266193
"lambda[485]",0.0778871045556137,0.000995475990692793,0.00995203078294689,0.0586800498323426,0.0711158953583886,0.0775966434979233,0.0840856429615803,0.0983199792871521,99.945176982504,1.0249284650523
"lambda[486]",0.0159281422067307,7.41809469667992e-05,0.00319554817656483,0.010625358234441,0.0138121385124121,0.0155957653024627,0.0175857951383345,0.0228780047849978,1855.69241540791,1.00025864987655
"lambda[487]",0.0272726819696369,0.000116435075048448,0.00503113124095363,0.0186353026071763,0.0239497277926956,0.026916195789917,0.0301661234330497,0.0381803361404714,1867.08305682713,1.00013240276574
"lambda[488]",0.0351906020863883,0.000118312702571221,0.00435081372010025,0.0272155171986871,0.0322920025743983,0.0349205010320741,0.0378382653446445,0.0445021670807056,1352.31613250017,1.00094613776255
"lambda[489]",0.049526272350472,0.000694508942972609,0.00671993306421854,0.0380982360115468,0.0448631767518522,0.04886629322764,0.0536187001897328,0.0641970563321728,93.6212013185687,1.02276085391878
"lambda[490]",0.0147228220722304,0.000136792189286279,0.00248375825501557,0.0100833942631723,0.0130759129023596,0.0146396059526628,0.0162168848362443,0.0200262068021611,329.682615201606,1.00972954129802
"lambda[491]",0.0415944279590777,0.000565166555357583,0.0063033094643199,0.0295536132314484,0.0376486071025759,0.0413924793771937,0.0455036997710374,0.054716768458754,124.389680240771,1.01645319322856
"lambda[492]",0.0254795852323602,0.000569731608821031,0.00461713170539157,0.0173146864947348,0.0222872019018806,0.0251136535501263,0.0283131580698548,0.0355312155937825,65.6755769281725,1.04188029432843
"lambda[493]",0.0477957967547964,0.000133445795930579,0.0055478877545012,0.0377106661840362,0.044062681042573,0.0473562051855722,0.0511965400535193,0.0600031874880646,1728.40509912468,0.999842026498812
"lambda[494]",0.00969979559346473,5.09344441607874e-05,0.00191689979926307,0.00643214470954717,0.00839829155306147,0.00950209477248767,0.0107812287591088,0.0140406338480439,1416.3666151079,1.00120864590577
"lambda[495]",0.0272134306590064,0.000119995849274099,0.00498773079597574,0.018615943455099,0.0238641827061614,0.0268135963520111,0.0300211721674152,0.0384833554344503,1727.72080376919,1.000914939719
"lambda[496]",0.0203173848280124,8.89212138376538e-05,0.00277175280064883,0.0154081273495783,0.0184390188829417,0.0200924328269976,0.0219732689743757,0.0263394024627024,971.623980580034,1.00594407831337
"lambda[497]",0.0125549701854682,6.0234076696212e-05,0.00245719883859615,0.00845153747489781,0.0109475094056713,0.0122831969384326,0.0139045286614578,0.0180598702993525,1664.16386449333,1.0006386595103
"lambda[498]",0.010395890521171,5.45400719844397e-05,0.00218782250700808,0.00679412565785841,0.00898134773288918,0.010180460441514,0.0115077784434747,0.0152590202800162,1609.13602539768,1.00038919900982
"lambda[499]",0.121983168589748,0.000370966178142288,0.0139088583482686,0.0972733196610176,0.112299944941183,0.121027375950109,0.131031403129122,0.151687049057546,1405.77021307697,1.00054955998846
"lambda[500]",0.0221731821939734,0.000100200509459637,0.00379874953212827,0.0153670276668439,0.0196194359498767,0.021889616784612,0.0244427473722672,0.0303800990558179,1437.28025658479,1.00122108102288
