"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[894]",0.032872445732743,0.000167696269650429,0.00649019050166519,0.0212462356653368,0.0284095631028486,0.0324079721849867,0.0368570391398195,0.0470623823738268,1497.84917678225,1.0004741960093
"lambda[895]",0.0120290579021846,5.99208141793579e-05,0.00190244374070826,0.00869668727620742,0.0107139333435242,0.0118771175741481,0.0132361921867973,0.016075872947158,1008.01787572666,1.00123709006822
"lambda[896]",0.0367648654821404,0.000578133521561863,0.00637252985455847,0.0255074829859965,0.0323482041172414,0.0364234722166148,0.0406346415262865,0.0503132134271075,121.497531533208,1.00289872073421
"lambda[897]",0.0168225935790147,7.98678296129393e-05,0.00341946873318236,0.0110402150039209,0.0144674096197787,0.0165471410423193,0.0188741046681235,0.0245297931643175,1833.04661133111,0.999638198687566
"lambda[898]",0.0246540218280367,0.000108907371926624,0.00512712178183066,0.0157013275394531,0.0212252793256346,0.024164853647287,0.0276170344449523,0.035846788583012,2216.32124799434,0.999528277812934
"lambda[899]",0.0533510740373083,0.000413167409628052,0.00735495791511939,0.0404526676658142,0.0482338687382729,0.0528416777133974,0.0577064474579453,0.0689866318816091,316.889806575557,1.00296049051199
"lambda[900]",0.0270108367479738,0.000110569127414615,0.00459678234565208,0.0182491966450329,0.0238963542678272,0.026854528436768,0.0299482364833347,0.0364500553106659,1728.38352079815,1.00026528900382
"lambda[901]",0.0182799819788078,7.95624860759989e-05,0.00257874789382305,0.0136733196476197,0.0165156340591289,0.0180971391037619,0.0198561269368652,0.0238858350623838,1050.51215685282,1.00162400924348
"lambda[902]",0.0326611234975417,0.000152138913751459,0.00653076832085206,0.0213869762998111,0.0283121935599054,0.0320220111010787,0.0363404420640479,0.046976553437629,1842.67155848387,1.00039622315022
"lambda[903]",0.0243482449168913,0.000113215050686363,0.0042366600246355,0.016679141941002,0.0215160055695347,0.0241594841607365,0.0269414004468822,0.0333334168340152,1400.35742764735,1.00120842004014
"lambda[904]",0.0205767637873485,8.36650213897958e-05,0.00283779899387994,0.0155721663064973,0.0186030011513426,0.0203993572800849,0.0222889056875949,0.0266571118578146,1150.47029030107,1.00235250497514
"lambda[905]",0.0145778642853801,6.38786018725381e-05,0.00211077647052374,0.0108522134373617,0.0131162418360072,0.0144025649088964,0.0158315792525429,0.0191481316944368,1091.87691627093,1.00271868816247
"lambda[906]",0.0818192045662888,0.000510192962027862,0.0105051891695582,0.0639171481316878,0.0744522869689872,0.0811482072262536,0.088138090931932,0.10470864350244,423.973612755034,1.0030341847966
"lambda[907]",0.0288356371173483,0.000134152382938216,0.00560327161921137,0.0195627866885707,0.0249538566161172,0.0282578445448,0.0320318642161503,0.0413411477892614,1744.56264118878,0.999979988037737
"lambda[908]",0.0729802340496598,0.00213133826769672,0.0171068697689782,0.0464417363784886,0.0609502200676997,0.0706923255670627,0.0824253337770523,0.11316561233265,64.4223158938056,1.01001619113244
"lambda[909]",0.0174995566842925,8.90934016970166e-05,0.00331874370050529,0.011608292623207,0.0152701343728347,0.0172079133287323,0.0194764302545302,0.0246846572230264,1387.57461431539,1.00054621973381
"lambda[910]",0.0515694169183854,0.000198991460816926,0.00660195120921122,0.0400862155622283,0.0470229572157077,0.0511525381304894,0.0558111753434005,0.0654699961349857,1100.71716825984,1.00169089132245
"lambda[911]",0.0170117065674354,9.18504602986346e-05,0.0035053846669594,0.0111255533562603,0.0146999446403951,0.0167109517747991,0.0189563062998162,0.024861624702735,1456.49397081404,1.00049408602759
"lambda[912]",0.108699960923412,0.00202913604989996,0.0190963105684375,0.0745525874058548,0.0953598214087348,0.107439433162072,0.120666754525375,0.148695878481762,88.5679525058675,1.00611403966152
"lambda[913]",0.116226579435226,0.00123623543698149,0.0164489138860043,0.0876691707488097,0.104764722317969,0.115187480923625,0.126342882942938,0.151978443221626,177.040275510805,1.00308904701557
"lambda[914]",0.0546438267780926,0.000168059000968999,0.00651192135808685,0.0432094176483942,0.0500106729031464,0.0541167501081186,0.0587473064080042,0.068454469698932,1501.39421838038,1.00138123117201
"lambda[915]",0.0701299879524483,0.000632545528458382,0.00963546561728958,0.0533192318845569,0.0634134967351471,0.0692865527556332,0.0760345116157486,0.0913197828562145,232.039452494033,1.00436675394186
"lambda[916]",0.0334106799919288,0.0001691700865392,0.00447854566717374,0.0256662871808293,0.0302780106651248,0.0330091595728005,0.0361971469194138,0.0434338655307671,700.852894165625,1.00346330977915
"lambda[917]",0.0891171769618277,0.000350005205041346,0.0165811482383968,0.0604340764312737,0.0780368296120589,0.0876079996771019,0.0986975170557189,0.125184815878018,2244.29632395325,1.00084479049831
"lambda[918]",0.0274758170846454,0.000126125506741855,0.00536106931846611,0.0179336983128061,0.0237932384277848,0.0270436145535054,0.0305101412730828,0.0395343713258178,1806.74556392519,1.00018892543105
"lambda[919]",0.0445539832180641,0.000553547183837847,0.0067945142664835,0.0333441887004647,0.0397304962419123,0.0438486808454346,0.0485417668118815,0.0599941494177647,150.663321798909,1.00653744792283
"lambda[920]",0.0313570800282818,0.000159710302061805,0.00451653527844331,0.0234279140862697,0.0282239402250696,0.0310813308237229,0.0340787125336674,0.0411823292374058,799.732879419241,1.00338346901269
"lambda[921]",0.0577192134311466,0.000177587400378404,0.0073080080393067,0.0447131432853859,0.0527719963361098,0.0572593725832143,0.0623594806951021,0.0735828994263191,1693.45528274598,1.0008332544936
"lambda[922]",0.0142781007511781,8.99066602411272e-05,0.00316361321945414,0.00901181943245612,0.0121558365277334,0.013975961533913,0.016052705499783,0.0215523291143798,1238.17785616933,1.00172590653178
"lambda[923]",0.0270587873902431,0.000155903411068875,0.00569919158250197,0.01733434394981,0.0233587595738152,0.0265311212690075,0.0301468802622632,0.040500030436554,1336.33479921076,1.00046128701362
"lambda[924]",0.0328306439893238,0.000237160235660023,0.00479929593735815,0.0244622178103178,0.0294202144215567,0.0324389510185758,0.0357778719474987,0.043464781767391,409.516414939866,1.0010493483532
"lambda[925]",0.0109858509530527,6.93922946084752e-05,0.00239718693794923,0.00680842945872155,0.00935993646495288,0.0108006928361238,0.012380385466232,0.0163408188176059,1193.38701467265,1.00053268994079
"lambda[926]",0.0813550308050169,0.000237372817711058,0.0102584892767262,0.0628839189996952,0.0744085309129087,0.0807993543045024,0.0879257361757234,0.10328502460558,1867.69023222793,1.00115404520362
"lambda[927]",0.0391697410678032,0.000162742055117429,0.00682362935813852,0.0261184041128803,0.0345465459508163,0.0390027319946468,0.0436968168791816,0.0526893191169275,1758.05017650258,1.00095506890201
"lambda[928]",0.0235019267493364,0.00012780607081595,0.00368774169051254,0.0170062788414734,0.0209085701280128,0.0232503743241623,0.0258104978785972,0.0316277939901611,832.564750164317,1.00103629228117
"lambda[929]",0.0210836288712505,0.000181224470074676,0.00326770889065161,0.0151880866667442,0.0188278470621683,0.0209322128710747,0.0231408297300753,0.0280017921484783,325.127004288884,1.00265246351312
"lambda[930]",0.202613925950137,0.000811552936411355,0.0281717676534397,0.151603188829516,0.182683394830787,0.201514013001136,0.219667395856843,0.263156176298248,1205.02064862401,0.999707689607955
"lambda[931]",0.0101469087777346,6.30190565410113e-05,0.0023004218592482,0.00630033750094774,0.00859107085562748,0.00993664356012457,0.0114048910921881,0.0154037205511806,1332.51214902454,1.00016068223467
"lambda[932]",0.0359020940758583,0.000181508497242433,0.00722103828299052,0.0229904713022646,0.0308753628646289,0.0354506601415713,0.0402107375888161,0.0516608258313284,1582.72467294921,1.00050488839944
"lambda[933]",0.0332485604689559,0.000184250201763677,0.00710330165584093,0.0212125052456504,0.0285511001754798,0.0325498575049936,0.0372407689208765,0.0496105830542637,1486.29347869318,1.00009228603811
"lambda[934]",0.0553304236608805,0.000230719188829503,0.0104570560480181,0.0358816413329685,0.0482260596428122,0.0549862355537695,0.0618886719835937,0.0771437511188164,2054.24121919594,1.0003524241322
"lambda[935]",0.0492152918680902,0.000228300045678969,0.006476553633658,0.037311584693291,0.0447703483897686,0.0489311219995147,0.0533027302023868,0.0628928449744793,804.777703995162,1.00220656254914
"lambda[936]",0.0962607124636559,0.000360366310985322,0.0168178954615023,0.063681330188927,0.0853534068128587,0.0955196901206791,0.106690672971507,0.131885089499317,2177.9852250454,1.00030166847964
"lambda[937]",0.0121581639761551,7.27943544856129e-05,0.00264125000188412,0.00755875155177739,0.0103284103446126,0.011962080451624,0.0137128804222265,0.0180223046646702,1316.50836310429,1.00149092678797
"lambda[938]",0.0139019880206078,8.53064538314925e-05,0.00299089180687697,0.00855224201168818,0.0118942500867496,0.0136584539457635,0.0156631330034882,0.0204766806530828,1229.24267346681,1.00064071118683
"lambda[939]",0.0356653482453153,0.000165362739621212,0.00716612286186247,0.0231815006755967,0.0308267568820051,0.0350914220358184,0.0399750190177148,0.0514242301569258,1877.98959624966,1.0006323108422
"lambda[940]",0.0124449128955813,7.32814830206732e-05,0.00276534111445436,0.00785231400521872,0.0105814108202875,0.0121597172881078,0.0140302202593428,0.0186842867088816,1423.99650030258,1.00119949827928
"lambda[941]",0.0133523356616445,6.9218952382374e-05,0.00262060075624818,0.00876867163219278,0.0115409158137471,0.0131925286553909,0.0149534755924973,0.0189192076340379,1433.34811611621,1.00232130129964
"lambda[942]",0.0169293536406135,0.000153686725215808,0.00270056348933007,0.0122771770342013,0.0150192523701556,0.01672959892645,0.018626606453772,0.0228573253069333,308.770691470089,1.00494378331768
"lambda[943]",0.060502976177896,0.000885258555320894,0.0100365275721721,0.0427365465942319,0.0534308475186106,0.0598713076064964,0.0669494130220458,0.0821901348365766,128.536567735026,1.00407739757711
"lambda[944]",0.0207766969303993,9.93816073021408e-05,0.00427739254507085,0.0134199152851489,0.0178157017767237,0.0203903245850451,0.0232924712441626,0.0300163042314197,1852.44867372008,1.00111802035636
"lambda[945]",0.0404334988880913,0.000344866853011033,0.00595252017397676,0.0299209019379967,0.0362823943151567,0.040012212253152,0.0442323567511738,0.0532017883833504,297.919440645389,1.00233680751775
"lambda[946]",0.0528951435447314,0.000162054888882113,0.00682945895454689,0.0410931648030834,0.0480680130381635,0.0523986640047913,0.0571800442568236,0.0678767788990109,1776.02192847827,1.00188203893074
"lambda[947]",0.0304664720728862,0.00013033793116554,0.0055900768348566,0.0204024626664355,0.0266453523639576,0.0301393349056575,0.0339991746302048,0.0421878743606089,1839.47507736144,1.00156374312383
"lambda[948]",0.0415760810006137,0.000606047392750701,0.00745618659876439,0.0283760037565353,0.0366059018200747,0.0411949210204895,0.0460191848680779,0.0575470534092089,151.363221334758,1.00652457835535
"lambda[949]",0.0687931166224387,0.000304580292670371,0.0089109539751144,0.0524669253239379,0.0626050134123595,0.0681865708485094,0.0745234993639259,0.0874742768171332,855.942915700768,1.00103020100323
"lambda[950]",0.0475851490370435,0.00021618253175181,0.00953874580606535,0.0312857441771723,0.0410702493616206,0.046589223259708,0.0531681954664377,0.0688767469489137,1946.88972897963,1.00093983129973
"lambda[951]",0.0384184894993087,0.000183166341711686,0.00766965441227457,0.0250492336996214,0.0331880656989267,0.0378166329963385,0.042860861211105,0.0548440773260629,1753.31620918925,1.0002326311766
"lambda[952]",0.0168818625456604,0.000125007753991796,0.00348122510707492,0.0105820568360104,0.0145092691937598,0.0167245670851451,0.0190278318790125,0.0244854610403616,775.515191353185,1.00172360151374
"lambda[953]",0.0172277071524389,9.27101800262145e-05,0.00370980665541335,0.0108162878979701,0.0146555332441332,0.0168578017278582,0.0195147179679696,0.025254507548892,1601.20782284994,1.00059259512421
"lambda[954]",0.0116264718841685,0.000124783457340247,0.00217824738041528,0.00775505679675585,0.0101194652008997,0.0114789558672717,0.0129918149432551,0.0162710056470998,304.719587793215,1.00357546470445
"lambda[955]",0.054349396023926,0.00103575130531418,0.0101970783342257,0.0363706568949814,0.0471987139516302,0.0538327878685915,0.0607193590693331,0.0759979866793955,96.9260540505877,1.00368151854268
"lambda[956]",0.020230152976755,9.70188256735862e-05,0.00420991947855468,0.0129870808643339,0.0174370185524687,0.0198600780393413,0.0226073050661193,0.0296391020550001,1882.93596835297,1.00050630339064
"lambda[957]",0.0643601165404324,0.000351940618818529,0.00857878161718759,0.0491186503566759,0.05827687786941,0.0637059214017882,0.0698168551645097,0.0825369816271484,594.172350611911,1.00133367521131
"lambda[958]",0.0111793251089576,0.000189943287241781,0.00217628473916642,0.00748537847961046,0.00967358374530424,0.0109667281505962,0.0124248815269492,0.0160544604878811,131.275455432269,1.00855037136391
"lambda[959]",0.102287975819514,0.000331112401923553,0.0129870637848626,0.0791005370715998,0.0930681263700729,0.10140841027419,0.110233203191052,0.129793127484619,1538.40630689174,1.00155121199677
"lambda[960]",0.0118749756265416,5.97567163114072e-05,0.00266976592840508,0.00743905511234472,0.0100601743024136,0.0115673597092558,0.0133464670888745,0.017934138637991,1996.05692861469,1.00174040285908
"lambda[961]",0.0292935310809105,0.000281715997396572,0.00503503066408271,0.0198991755386338,0.0258989158164948,0.0291151593217865,0.0325228485858007,0.0396536879974542,319.434059686224,1.00418305828996
"lambda[962]",0.0137861099069999,6.73959614751346e-05,0.0027806950523893,0.00898064264954718,0.0118530035207897,0.0135441052649635,0.015535607042365,0.0199711614398972,1702.31129824848,1.00078139612985
"lambda[963]",0.0491827053980322,0.000323535956411116,0.00711134245980818,0.0364099446748984,0.0442531694575968,0.0487810734234115,0.0535824640410685,0.0645209439759233,483.123407960078,1.00373738711938
"lambda[964]",0.0102017089818542,0.000104136445466465,0.00176744821737317,0.00719924621055485,0.00896610706622316,0.0100548592903838,0.0112490983386442,0.0141439526094798,288.063277831617,1.00626767976166
"lambda[965]",0.0236621791667115,9.68850476085359e-05,0.00430316470285897,0.0156042320658306,0.0206404432424062,0.0236447680888143,0.0264601825642898,0.0327110744632447,1972.70626519701,0.999942879206952
"lambda[966]",0.0126569906788138,6.45604105416285e-05,0.00272782710714212,0.00780174361473223,0.0108074384844776,0.0124698833706843,0.0143302117311578,0.0186570302905251,1785.25852130588,1.00123425039309
"lambda[967]",0.0221364033439684,9.27893724537704e-05,0.00335680517534775,0.0159198514039662,0.0198506135410196,0.0219917779035867,0.0243412321861932,0.0292701392999892,1308.74729507042,1.00159910446533
"lambda[968]",0.0460704203362409,0.000231330095010028,0.00915664582993802,0.0297270147489621,0.0398355666616537,0.0455211674418554,0.0518533602186293,0.065865462210495,1566.78195281685,1.0009003290386
"lambda[969]",0.0104656762908432,5.50106985055313e-05,0.00228062002132283,0.00660484531779622,0.00886384063071334,0.010299849330539,0.0118093528902289,0.0155444272124849,1718.74538980423,1.00083542150718
"lambda[970]",0.0109707039339082,5.50297131498436e-05,0.00238214986740906,0.00699109822869578,0.00931648663948934,0.0107028979317874,0.0124274870833751,0.0162527533588584,1873.88814323441,1.0011553369774
"lambda[971]",0.0404933443016368,0.000492514786311634,0.00694767778217182,0.0277771756282175,0.0358244343292541,0.0401014595765805,0.0448117097801365,0.0553513885384079,198.994370437759,1.0009175417291
"lambda[972]",0.00766276853251561,5.81304915503557e-05,0.00166913217466805,0.00459744243979545,0.006506410894859,0.00753692515268969,0.0087026871172556,0.0111790533121955,824.467359887025,1.00316062348351
"lambda[973]",0.0081473112705493,4.45363687208376e-05,0.00187720881047689,0.0051401963817238,0.00687715675962635,0.00791908885364914,0.00921246358888513,0.0124969265562149,1776.62414467262,1.00013582176702
"lambda[974]",0.00596995771997598,3.93579587547886e-05,0.00131039323258845,0.00363350053326143,0.00507751740009621,0.00587833777548225,0.00675732999445018,0.00877357720338259,1108.50626135047,1.00136978608767
"lambda[975]",0.0311421591978626,0.000206753578475295,0.00456817366810232,0.0226336315911755,0.0279971454779352,0.0310367880738705,0.0339312694122265,0.04068066928811,488.179054781929,0.999715460007392
"lambda[976]",0.0377483389615395,0.000424868907836208,0.00611893967462027,0.0272716300678365,0.0335138997561441,0.0372207928385561,0.041505784250061,0.0509711658135273,207.416089730498,1.00573833565276
"lambda[977]",0.0137501109448436,6.67768380828419e-05,0.00297398972854726,0.00877410513156649,0.0116904733612738,0.0134875751286121,0.0154420323607002,0.0201858853082209,1983.47726191168,1.00091552919442
"lambda[978]",0.0105255397236639,5.16189276524716e-05,0.00214951308455173,0.00669035434567129,0.00907271341910078,0.0103430254362757,0.0118293043252672,0.0151590015200837,1734.05245187778,1.00134736948696
"lambda[979]",0.0197582477830337,9.12962560251495e-05,0.0041238247670153,0.0127606885954177,0.0168920773391776,0.0194490719616946,0.0221645945687664,0.0289528101590043,2040.30206648335,1.00167911033079
"lambda[980]",0.0202799215314103,0.000100559235225187,0.00439167097201225,0.0126830192974313,0.0172872246775073,0.0198935829468646,0.022729191879084,0.0304992084753977,1907.28532071389,1.00086157248747
"lambda[981]",0.0151353113846286,7.61984829224264e-05,0.00330691506019086,0.00957935412326607,0.0128671156047012,0.0148237105090352,0.0171097712704679,0.0225836903928739,1883.44711542601,1.00038211460225
"lambda[982]",0.0675103755402293,0.000970959914288137,0.0113424021076913,0.048230555872684,0.0597523078071066,0.0665630877574964,0.0742241546299088,0.0928080264817202,136.460663390569,1.00415042951786
"lambda[983]",0.0120754266799637,5.97700026904909e-05,0.00260897887387788,0.00751484810175582,0.0102638275604876,0.0118852864455274,0.0136212901529193,0.0178419156009887,1905.34916542643,1.00039685060854
"lambda[984]",0.0482214346229793,0.000271274899608511,0.00680663694114871,0.0357349318297093,0.0435611579571562,0.0479081197582879,0.0525233078534632,0.0623111848867109,629.572790456811,1.00054099340984
"lambda[985]",0.00876052909870747,4.78119105472353e-05,0.00192884475447967,0.00550071083899577,0.00738408621799819,0.00859394580919657,0.00989854595145333,0.0130613829833562,1627.50507698103,1.00042733371047
"lambda[986]",0.0279404900653969,0.000146210343440183,0.00568959557921082,0.0176782533908256,0.0240302922887042,0.0276561601389943,0.0315029153374684,0.0398699072614346,1514.28144395789,0.999894151204708
"lambda[987]",0.0866497175791622,0.000413143233027122,0.0180068329367054,0.0553624831942253,0.0743595151208558,0.0853204850609017,0.0971272888085688,0.126946550445158,1899.64908653837,1.00145907392591
"lambda[988]",0.0132329438110995,6.51168662649582e-05,0.00285574529456573,0.0082156116558422,0.0112936303932334,0.0130440034632891,0.0149708400528129,0.0194775907209984,1923.32180652704,1.00062476997676
"lambda[989]",0.0146465690773598,6.81598067857617e-05,0.0032001383428292,0.00923112589674625,0.012520184037676,0.014348277769375,0.0165294430452601,0.0215796311452822,2204.3512885086,1.00084191050638
"lambda[990]",0.018477106644929,9.20528533872653e-05,0.00346006372205104,0.0121088647868526,0.016067751492553,0.0182878314935515,0.0207232302318608,0.0256059395697217,1412.84228377108,1.00144189246283
"lambda[991]",0.0138318737860449,6.91394014981994e-05,0.00272345268125233,0.0088908420216695,0.0119382697517858,0.0137300787333943,0.0155374326779796,0.0195276917352945,1551.63095959316,1.00227836051847
"lambda[992]",0.0438295558688279,0.000622041756631479,0.00770258003999742,0.0301034108005281,0.0385085268641499,0.0433563858361054,0.0485890641718963,0.0600645654227943,153.332198090174,1.00380575406418
"lambda[993]",0.0361945584116808,0.000147765513386838,0.00755710355092308,0.0230993668405783,0.0310572987370988,0.0355491776245667,0.0405483097726654,0.053114596937937,2615.55930899044,0.999967238826628
"lambda[994]",0.0198165056610203,9.14207036949322e-05,0.00428947487754302,0.012433215499393,0.0167828221287624,0.0194683191532154,0.0223304506147254,0.0297009273136288,2201.50226933317,0.999940902554784
"lambda[995]",0.0436571049988267,0.00020730394257697,0.00610800047428138,0.0323985162942034,0.0393914874978828,0.0434208039317211,0.04761284659844,0.0559655852677069,868.12647454686,1.00054395581816
"lambda[996]",0.0213995929311458,0.000115720727275629,0.00386358548779417,0.0140735363009703,0.0187797866618992,0.021281665223167,0.0238842778823799,0.0292336878939708,1114.70190522181,1.00131624914806
"lambda[997]",0.0313386561429115,0.000256892418092534,0.00563882175411188,0.0207500041583037,0.0276325713664179,0.0312306117798468,0.0349562799233841,0.0427766066275231,481.808169586324,1.0035140545383
"lambda[998]",0.0506124289178986,0.000291432552203071,0.00704953610889673,0.0381873055839573,0.0456637795451105,0.05012960917567,0.054967844377224,0.0659394436560451,585.120022321583,1.00103750698193
"lambda[999]",0.0112306030642091,5.56806113470269e-05,0.00250909014294525,0.00703413623278522,0.00948635388434107,0.0109960084069933,0.0127146881591325,0.0168154243034961,2030.6007330768,1.0005076725342
"lambda[1000]",0.0131664144238647,6.29535783523385e-05,0.00282245003759033,0.00831098984607499,0.0112380437930417,0.0129592149190326,0.0148326807911481,0.0195588535487261,2010.07232364989,1.00070893782567
"death_time[1]",17.2057213245893,0.0539665304107039,3.42051988940065,12.2963223050298,14.458854066616,16.8128863117639,19.4281092457311,25.0010454295428,4017.30906840817,0.999784236859772
"death_time[2]",35.4358074286019,0.0644134856729499,4.62045881887454,26.1054486193027,32.3592823348547,35.4093915728629,38.5569437147302,44.5174455687628,5145.36994299487,0.99978709604296
"death_time[3]",0.901080497077671,0,0,0.901080497077671,0.901080497077671,0.901080497077671,0.901080497077671,0.901080497077671,1.00075056292216,0.999499874937461
"death_time[4]",25.1283203930418,0.0786209372769784,4.45973740060061,16.130040617793,22.1726719906831,25.099796106268,28.0614045317183,33.9346300589699,3217.67473573967,1.00007892317985
"death_time[5]",22.725118348022,0.0722078439794503,4.43535733368695,14.1771167402471,19.6029284239634,22.6717648987175,25.7511488668709,31.3779343967284,3773.01449164627,0.999555723548201
"death_time[6]",3.90888177644934,0,0,3.90888177644934,3.90888177644934,3.90888177644934,3.90888177644934,3.90888177644934,1.00075056292216,0.999499874937461
"death_time[7]",34.4558320661899,0.0671475750493075,4.62457209985345,25.3175057081739,31.3807561676817,34.4183533765429,37.6503032402028,43.252485828186,4743.32020035045,0.999809371769233
"death_time[8]",25.3582745907797,0.0715251268701395,4.57415351858144,16.3078863716776,22.1661501536681,25.4027574161058,28.4852782409718,34.2599129798515,4089.82004469076,0.999763412806627
"death_time[9]",39.5023517077259,0.0719434328119766,4.49766941840108,30.5026204700273,36.568433649611,39.455621679615,42.5760838811051,48.4677803658672,3908.34370930907,0.999980123671513
"death_time[10]",76.4864661923358,0.0663252506396168,4.51584868055699,67.5222966102088,73.4233438296693,76.4932996874547,79.3599925013097,85.4012955829088,4635.76019607334,0.999813582428878
"death_time[11]",15.3623227175707,0.0411600186089513,2.57704468366146,12.1375977481544,13.3141110005603,14.7991558595801,16.8838491501773,21.5575074084755,3920.06052873458,0.999817057405411
"death_time[12]",5.27124770978494,0,0,5.27124770978494,5.27124770978494,5.27124770978494,5.27124770978494,5.27124770978494,1.00075056292216,0.999499874937461
"death_time[13]",28.0171043887348,0.0650191178387492,4.45435296141798,19.3717510042608,24.9307398644273,28.0076497701205,31.0321264604862,36.7111855344471,4693.39503088182,0.999699864214245
"death_time[14]",2.5888245923329,0,0,2.5888245923329,2.5888245923329,2.5888245923329,2.5888245923329,2.5888245923329,1.00075056292216,0.999499874937461
"death_time[15]",208.229106550261,0.224992784062224,4.83410329829487,198.811021681094,205.022044094751,208.215471085384,211.356663610699,217.935688966364,461.630689754034,1.00269489892028
"death_time[16]",15.8659737906701,0.0497423025547396,2.89493464004165,12.1789833821324,13.5976642336961,15.2720571109588,17.5093263464921,22.6853969293948,3387.08235512753,0.999987296609898
"death_time[17]",44.5986596475769,0.053536375624078,4.38657168458553,35.8424178706311,41.6799354926432,44.6631345826291,47.5414409268221,52.9804341472507,6713.55465752388,0.999562729880974
"death_time[18]",49.1125498071963,0.0677693185155906,4.52115974639192,40.2163403487991,46.0926555817316,49.1101976808262,52.2473180271022,57.823979038986,4450.75273789889,1.00020220498796
"death_time[19]",16.9151497568462,0.0531056963597065,3.34170613847324,12.2656511532842,14.2472235662394,16.3680135870055,19.0160828482658,24.6814296562815,3959.62718159468,0.999814599960057
"death_time[20]",4.37911128920183,0,0,4.37911128920183,4.37911128920183,4.37911128920183,4.37911128920183,4.37911128920183,1.00075056292216,0.999499874937461
"death_time[21]",26.6317501301471,0.0867044963180917,4.48206679470714,17.825351157316,23.657450580522,26.6138562706113,29.6537661291367,35.3511768040543,2672.22737930617,1.00064042537378
"death_time[22]",35.6892787527002,0.0620259398014106,4.43442276630929,27.0599318216127,32.6489773983242,35.715125086659,38.690238964084,44.4488529275989,5111.25424065046,0.999869655437647
"death_time[23]",3.47040165831698,0,0,3.47040165831698,3.47040165831698,3.47040165831698,3.47040165831698,3.47040165831698,1.00075056292216,0.999499874937461
"death_time[24]",7.30779611523383,0,0,7.30779611523383,7.30779611523383,7.30779611523383,7.30779611523383,7.30779611523383,1.00075056292216,0.999499874937461
"death_time[25]",19.0221283051274,0.0587929564186849,3.82862040366728,12.7183347582681,16.0772360922622,18.7590186237778,21.732297004872,27.1818796400366,4240.66553142077,0.999626179871119
"death_time[26]",33.5247934318431,0.0575830462680495,4.35042273499298,24.7943548379158,30.5796138141214,33.5897076286224,36.5157589313547,42.0383827553842,5707.86439971801,0.999915385570482
"death_time[27]",17.3413134681155,0.0507315945768584,3.32609351576737,12.2881762117432,14.7787183009147,17.0182588466616,19.376621790147,24.7764368548236,4298.45005543021,1.00010298427608
"death_time[28]",3.25182421201134,0,0,3.25182421201134,3.25182421201134,3.25182421201134,3.25182421201134,3.25182421201134,1.00075056292216,0.999499874937461
"death_time[29]",8.92192137858321,0,0,8.92192137858321,8.92192137858321,8.92192137858321,8.92192137858321,8.92192137858321,1.00075056292216,0.999499874937461
"death_time[30]",17.1499244519362,0.0491203739804357,3.39338478821226,12.2908564187486,14.4575478364999,16.6829191346887,19.2505826564565,24.7179241811962,4772.46649357563,1.00036440145005
"death_time[31]",0.911095680580128,0,0,0.911095680580128,0.911095680580128,0.911095680580128,0.911095680580128,0.911095680580128,1.00075056292216,0.999499874937461
"death_time[32]",6.41638508522183,0,0,6.41638508522183,6.41638508522183,6.41638508522183,6.41638508522183,6.41638508522183,1.00075056292216,0.999499874937461
"death_time[33]",10.2431707542403,0,0,10.2431707542403,10.2431707542403,10.2431707542403,10.2431707542403,10.2431707542403,1.00075056292216,0.999499874937461
"death_time[34]",0.797534767909768,0,0,0.797534767909768,0.797534767909768,0.797534767909768,0.797534767909768,0.797534767909768,1.00075056292216,0.999499874937461
"death_time[35]",73.5705657475483,0.057091244566584,4.4436996356389,64.6422290979747,70.4973959965204,73.6385341414528,76.6145431949199,82.2611699958943,6058.29435474217,0.999588938671488
"death_time[36]",2.90624760618571,0,0,2.90624760618571,2.90624760618571,2.90624760618571,2.90624760618571,2.90624760618571,1.00075056292216,0.999499874937461
"death_time[37]",34.466234524419,0.0701966458173909,4.43716699253307,25.4911815307163,31.506355736545,34.5002714933764,37.4517858212165,43.1312703046885,3995.57075384398,1.00034148154572
"death_time[38]",18.1264438597889,0.0551512430789495,3.62024040559089,12.4996028277521,15.3923641424871,17.7266875992918,20.5025033151536,25.9863249674458,4308.87813271302,0.999750796815895
"death_time[39]",20.7927573198304,0.0598588383349005,4.25251805636334,13.0720447565522,17.7398085733831,20.5750385872555,23.6814403309692,29.4327079908956,5047.02857901655,0.999935747686106
"death_time[40]",3.81342207410763,0,0,3.81342207410763,3.81342207410763,3.81342207410763,3.81342207410763,3.81342207410763,1.00075056292216,0.999499874937461
"death_time[41]",37.1770257962579,0.058404527011251,4.43665286273926,28.4162148045305,34.0516599197512,37.1432044352916,40.1998206665331,45.8500335577216,5770.55888030893,0.999835476719711
"death_time[42]",14.2293065433075,0.0284359603888579,1.84741342208815,12.0923726088062,12.8100871151029,13.7695958335371,15.154103116819,18.7783721289174,4220.77681259845,0.999855773798837
"death_time[43]",16.8273937635958,0.0533870765248322,3.24437710219802,12.2523087720179,14.2635059641063,16.3071788774136,18.916272565044,24.0555040781091,3693.0941215428,1.00046168473803
"death_time[44]",6.62930591673858,0,0,6.62930591673858,6.62930591673858,6.62930591673858,6.62930591673858,6.62930591673858,1.00075056292216,0.999499874937461
