"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[389]",0.502360105209798,0.00317295603290081,0.287378134545361,0.0240253584948995,0.26263003204362,0.507354314898272,0.754835821230446,0.971869523671084,8203.12509112811,1.00003966662506
"U[390]",0.819763176307746,0.00376497331017059,0.132637739015463,0.399665994699134,0.795854193814426,0.863186343549886,0.895874426430033,0.935203570115689,1241.11040506857,1.00271768913967
"U[391]",0.496645260782986,0.00340895466890362,0.287711467515105,0.0205411816636793,0.254560728982741,0.498197723723044,0.742971482412006,0.972611872367282,7123.14675616338,1.00015384750786
"U[392]",0.496308797496308,0.00321388736826191,0.287255975172187,0.0242290902165009,0.246483209085187,0.496276727762832,0.743767336524189,0.976241024423675,7988.71332732655,0.999547103040517
"U[393]",0.500899347643064,0.00299443794254228,0.28622131734692,0.0243395187194576,0.258988193166484,0.498921677397686,0.741107780109216,0.979300442212298,9136.3624103299,0.999664441676508
"U[394]",0.497254132485059,0.0032114331590985,0.288974943350735,0.0200693144794921,0.24851471445111,0.49927045182691,0.748270814070454,0.979032807906691,8096.97130085002,0.999510401192168
"U[395]",0.499316434176227,0.00341464145388122,0.293316822285875,0.0253301498571098,0.240324507522555,0.49386852890289,0.763155132343956,0.977591847902793,7378.76579515766,0.999897474900725
"U[396]",0.918223104850287,0.00118183718654467,0.0361431512034647,0.840619264608872,0.909210322166482,0.924891274483957,0.937372636111971,0.955203212601492,935.269404081702,1.00033972739557
"U[397]",0.502162209125092,0.00307237856094492,0.285577911664565,0.0248661567326618,0.261462979077649,0.506410157839636,0.744573837848969,0.97238381713447,8639.72212993538,0.999624783333722
"U[398]",0.500839900376545,0.0031152533418102,0.287127804155854,0.028708761960535,0.25161419451654,0.50087582648635,0.749942576706037,0.971499947281543,8495.00733401505,0.999769869302881
"U[399]",0.496711482228069,0.00331496817062065,0.289790205136583,0.0218244686292481,0.245987093088915,0.497540593588559,0.746981144217387,0.974376793817319,7642.02895776973,0.999532920110067
"U[400]",0.502266474668103,0.00323973560564797,0.289492003937601,0.0258279001166029,0.25237648490284,0.502268907504329,0.749056123388603,0.973110106707974,7984.61549601486,0.999727212642138
"U[401]",0.49903490126211,0.00364046246126321,0.289692513302569,0.0245762862822019,0.245553602486648,0.499028728407348,0.74887953119919,0.973836839635994,6332.29922741075,1.00024645846763
"U[402]",0.447929244037126,0.0023431301842614,0.105361073847249,0.175463548941128,0.397104070072226,0.470100547205618,0.520704098677454,0.599436135545439,2021.93662632799,1.00065802602923
"U[403]",0.283293672065999,0.00274019649385065,0.12081079683701,0.0359276488069495,0.195802769264298,0.298562629362763,0.37788062895423,0.480471797018009,1943.78436743622,1.00031041987413
"U[404]",0.503927780656705,0.00307551545209093,0.291090540765541,0.0238795901519013,0.250236841946938,0.513601787089059,0.749530571297755,0.977329446930126,8958.1918490782,0.999669654376332
"U[405]",0.305076282004644,0.00304133398001805,0.167097689521262,0.0210267216004545,0.165280919788397,0.309307094483131,0.438443619851361,0.607367366896378,3018.64930521699,0.999914836381114
"U[406]",0.492082472209142,0.00329380945063042,0.287857598785006,0.0194610245128089,0.241514920828518,0.491410482773852,0.744166855302833,0.971406243472086,7637.62716208667,0.999885684534023
"U[407]",0.498264409620767,0.00295531772006793,0.288137675599436,0.0208619267501177,0.249546020765293,0.498334046018758,0.747006791028567,0.978118772435931,9505.8671648474,0.99952915050619
"U[408]",0.501695646303474,0.00308037190072266,0.290324415767827,0.0279439746876691,0.250984149424189,0.496424965141002,0.755504486338719,0.97423530186924,8883.02358834787,0.999612790420032
"U[409]",0.495790209593607,0.00313488066986928,0.290909678084388,0.0230408454669336,0.240013909426448,0.490825401313499,0.750709849512012,0.972320835295619,8611.41088421049,0.999724662979822
"U[410]",0.254797153436205,0.00297251523854532,0.155121761416709,0.0111353362843053,0.125503717275028,0.244043818928246,0.373778984629552,0.55831585063272,2723.31122206349,1.00086062063494
"U[411]",0.502500884349899,0.00351594940856963,0.2904055478833,0.0227150981447784,0.256561305447064,0.49679934978128,0.749016258014997,0.980723767898545,6822.20213554285,1.00020547654855
"U[412]",0.179399768710913,0.00224564260562125,0.115827443852238,0.0091855031617527,0.0820677306271366,0.165204458739499,0.261752942400958,0.417659224666821,2660.36769537411,0.999577774971463
"U[413]",0.459745227823934,0.00321342184228424,0.158829480941089,0.0874901957907722,0.362659543351471,0.491819830595609,0.579120397449195,0.691149513213248,2443.01847082554,1.00110706967578
"U[414]",0.498396674113,0.00310533338131959,0.291075834155836,0.0270687583397915,0.247316276009767,0.490550702467368,0.751088646877393,0.972826505943124,8786.09384588589,0.999624738310126
"U[415]",0.49847313725677,0.00306940787029752,0.287380966392832,0.0267447280661516,0.246690687019796,0.496177664904941,0.752419195249121,0.97346207121153,8766.10759812906,0.999639356188635
"U[416]",0.498583280316717,0.00326886643593901,0.286598148724216,0.0235822307547144,0.250580201062057,0.499986601112932,0.745331253465456,0.974698005927718,7686.92085695589,0.999947064040472
"U[417]",0.494199900709799,0.00357532225637631,0.28292162193062,0.0241811472729431,0.255069897746819,0.491012859790553,0.729670318297789,0.972662899908832,6261.83894725331,1.00007387562569
"U[418]",0.499884041887823,0.00300866018497982,0.293284788206302,0.0235563586543699,0.241020158408381,0.500636332204265,0.764786172555636,0.973026065353821,9502.38885047177,0.999544069330924
"U[419]",0.50059820352992,0.00336553045279086,0.286927065416837,0.0273101638694464,0.251073015947541,0.500230744851589,0.747420096980634,0.974359314641939,7268.35253985943,0.999531663533606
"U[420]",0.499521672756171,0.00340292013030696,0.289692390893485,0.0280285347265381,0.248072422947818,0.496116010095115,0.750993236701911,0.974467971076416,7247.20697060696,1.00039766693603
"U[421]",0.494274653513556,0.00330546900982107,0.288438126189555,0.0221107603890408,0.245744135626155,0.490432050821006,0.744903021959754,0.973575068532036,7614.46073380779,0.99973841937873
"U[422]",0.505511278716741,0.00359813609618996,0.28667478993778,0.0251789123683986,0.258964564192908,0.506380611750931,0.754080120220945,0.974899284569745,6347.80875062529,0.999560513324034
"U[423]",0.496700924166639,0.00329342919895802,0.288169785714986,0.0265348887261488,0.243038247315411,0.499938241487941,0.750350434296649,0.974687444494446,7655.97001812209,0.999898402297996
"U[424]",0.503976725748005,0.00306071401806514,0.292040703619311,0.0271867602746591,0.254142169233899,0.506833512589058,0.75991574753545,0.978192087448828,9104.18904370335,0.999685728562466
"U[425]",0.505058319750995,0.00307511646041716,0.289349247730339,0.0236930247805783,0.256703758049826,0.506281470689238,0.758679261448913,0.974503764720932,8853.63429595385,0.999662059207371
"U[426]",0.404447204346297,0.00286440817858039,0.115636054379419,0.107919967924067,0.347645877277737,0.431464183908644,0.485946403820334,0.569901123472235,1629.73397444264,1.0008025423008
"U[427]",0.499885515071499,0.0031392567664611,0.282580366885732,0.0276502017308343,0.257418139388836,0.495559175762678,0.743824179978362,0.972148411503492,8102.70991983398,0.999597207299163
"U[428]",0.499878791917311,0.00324653778848871,0.286873070989547,0.0274869649223391,0.248221883457966,0.503229574531478,0.746320510842466,0.974962936543758,7807.97907248311,0.999638871640197
"U[429]",0.496955248144668,0.0034466835308146,0.289069508058314,0.0253758981632277,0.248110480373606,0.495542132426342,0.746583416063695,0.975140502911511,7033.9900356859,0.999782047889646
"U[430]",0.803932681323807,0.00273970819218673,0.110356429203625,0.472326559198542,0.777846239889626,0.836490781220824,0.870070305682322,0.912358800849715,1622.50731138007,1.00071484624225
"U[431]",0.78343148318504,0.00206552623654563,0.0464979085564416,0.680031453382038,0.755610043570561,0.786869739950782,0.814603620311003,0.864883632686117,506.763592826286,1.00663721613907
"U[432]",0.497103276373571,0.00362623109280813,0.292876369277645,0.0225375191036914,0.240302214404753,0.491373827336435,0.756837146581933,0.973195328005312,6523.155167778,0.999735504682942
"U[433]",0.621764086689199,0.00487725113889081,0.242641877780602,0.0676645532679599,0.463432406633618,0.686843228002171,0.821016287134823,0.923415145114774,2475.03462480037,0.999865551214686
"U[434]",0.302548310692698,0.00319834668079462,0.175801088666005,0.0166111327024004,0.157161810319637,0.298620483514081,0.438730542150399,0.63631356125615,3021.28745058592,1.00022793009935
"U[435]",0.49870432513196,0.0033567747042693,0.293594563478516,0.0195935485004303,0.236933202918391,0.504819329234931,0.752273900233325,0.978417806439595,7649.82730890219,0.999827236160856
"U[436]",0.491154591832749,0.0031314854463016,0.293419775311318,0.0213411049865466,0.232174597361274,0.4809645329744,0.747385017979139,0.976039164914702,8779.66540378652,0.999525252112647
"U[437]",0.50359561865314,0.00312410644814135,0.28856243251815,0.0223921515894803,0.255123078513482,0.503743500612509,0.756046840844928,0.975660472625275,8531.54987908887,1.0000674312803
"U[438]",0.391311041371196,0.00361471924913725,0.184914391985678,0.0315365565068255,0.252908398782006,0.411573725305484,0.540092564856739,0.689225112063326,2616.93107358201,0.999611900180955
"U[439]",0.504160444945363,0.00341900931446663,0.294759551669981,0.0230215533311227,0.244960712545676,0.505001660491821,0.765789977117387,0.978697475902682,7432.50494236178,0.999598204546833
"U[440]",0.498353018133406,0.00330835682682614,0.284984510532612,0.0245946229512749,0.252684755260524,0.49459426913924,0.741672284714029,0.974636235486993,7420.23777793267,0.999556633242727
"U[441]",0.500171411525375,0.00335802411107991,0.287857035489397,0.0244783043254214,0.251872448691757,0.503838880283064,0.744586432753416,0.977751301305991,7348.28643573791,0.999844034867039
"U[442]",0.50026013110987,0.00333363962871881,0.289975993361845,0.0269639136437784,0.249317058335864,0.503179443998834,0.750813451303115,0.975687880191504,7566.35631745539,0.999676250022014
"U[443]",0.502261327693229,0.00310567676879982,0.287307736104074,0.029045514479811,0.251540405049787,0.502818213876209,0.749898543636017,0.972674772250656,8558.19412250548,1.00026486738539
"U[444]",0.49926614323077,0.00320860397074504,0.290768564394446,0.0259545610427829,0.246390319839658,0.496440477480336,0.748434948027517,0.978710790779985,8212.25963221446,0.999513768475998
"U[445]",0.5017951224657,0.0030374745338408,0.286645533895326,0.0251153389764822,0.25683863953342,0.506678368273699,0.747617712474331,0.975901027729804,8905.63862395045,0.999509761657323
"U[446]",0.280003977751053,0.0029593351249198,0.151792846763321,0.0151942441568932,0.158454941772826,0.282077410736882,0.397902309983538,0.552688793948211,2630.96041645129,0.999808477032401
"U[447]",0.505298170569528,0.00326697730730111,0.290902060926606,0.0250142375725246,0.253509728499567,0.504537354995497,0.760168538244856,0.979510843303989,7928.68858571944,0.999669766397124
"U[448]",0.502557097694999,0.00340722017246015,0.28820447884147,0.030303762541444,0.251293827487675,0.503079628029219,0.753432435131237,0.973648763880037,7154.85859057626,0.999932654241414
"U[449]",0.499597818245165,0.00340986279019375,0.288173399910866,0.0256586669771807,0.252496477966378,0.496938666543252,0.750120796397853,0.974389106172994,7142.2323315717,0.999908544308808
"U[450]",0.919728132308965,0.000983876875682978,0.0228059693220869,0.865446856670872,0.908175664617535,0.922761195843353,0.934786754190936,0.956031089174669,537.298421732607,1.00634647255786
"U[451]",0.195448505452371,0.00223612840474725,0.122610147035606,0.00839625614849953,0.0923146299758584,0.184412780600029,0.28165344163618,0.44145227025775,3006.48713508816,0.9995632034436
"U[452]",0.496558476523913,0.00302061700111984,0.285506309200494,0.0234757759361145,0.253867820874446,0.495514291269064,0.744100981264721,0.973579443089939,8933.87959096363,0.999582607394201
"U[453]",0.497161419782201,0.0031702254346157,0.285401005778018,0.0251581003399359,0.256730782220743,0.493073812574243,0.741652765195005,0.974852189101512,8104.58360286493,0.999629443352077
"U[454]",0.502165577413313,0.00345628623565527,0.286885133967755,0.0282741412284965,0.257029497091426,0.502296355341332,0.747761811903346,0.972921993591813,6889.64246286519,0.999551171442041
"U[455]",0.416226686341391,0.00346996586049009,0.179385771889112,0.0380382695492926,0.292827073347942,0.44638538071093,0.555262479975966,0.694653074317897,2672.54842704636,1.00001275609826
"U[456]",0.502036254642079,0.00308945409541854,0.287336348140701,0.0272846224456017,0.258261396281882,0.500477259224871,0.753363250064448,0.971845285294598,8650.03057250928,0.999827771174426
"U[457]",0.501977637738446,0.00302795057855473,0.292087379038281,0.0233943036208855,0.248140255746654,0.495941597967742,0.759297962162762,0.977520310248453,9305.24941990032,0.999617409358982
"U[458]",0.867397917052314,0.00107148391602333,0.0274514525032606,0.804439524934829,0.852636836947499,0.870951895501334,0.88565182416466,0.910572293020641,656.386053418142,1.00796431050633
"U[459]",0.149939852655845,0.00192673498037496,0.10267772316563,0.00635531850074014,0.0647880528953198,0.136118394941407,0.219191940750992,0.378658797506787,2839.9356223115,1.00090434919461
"U[460]",0.501153920713279,0.00305677320215667,0.29362991846814,0.0203855034372877,0.245738692571413,0.507005148491985,0.749761425608504,0.980717418989441,9227.29009072908,0.999563960550845
"U[461]",0.499604955388403,0.00329084749461266,0.287555793707765,0.0211770756866353,0.257862597549348,0.496874018015305,0.7413895510965,0.975570608851129,7635.34616197755,1.00031615448881
"U[462]",0.497034183726887,0.00311481228857557,0.283584093521018,0.0288814545602772,0.25686908547989,0.498246461876736,0.739161847327472,0.969573953567645,8288.95869815993,1.00000411146291
"U[463]",0.889540076356178,0.00138603952342018,0.0378091979259083,0.805055397695609,0.868117216775684,0.893331923229025,0.915621479702809,0.950942580298972,744.121237898674,1.00358551342666
"U[464]",0.899366625448363,0.00150507841846479,0.0371238979965101,0.809782853261155,0.879375863159912,0.904260808855296,0.925189796617871,0.957989967477433,608.399550707007,1.00495300885014
"U[465]",0.973614912440973,0.000418016788534742,0.0108322933946202,0.946303774969323,0.968941695593728,0.975672013234965,0.980761133113404,0.988487691014792,671.511384762103,1.00716050892577
"U[466]",0.498158578248286,0.00317033262118459,0.283191819082866,0.0287229628759639,0.254958107795932,0.49541149486123,0.747702076932525,0.971202867756969,7979.06030751715,0.999727098818587
"U[467]",0.499801942501123,0.00308815217095518,0.293399503928017,0.025593333503962,0.237298227584674,0.500414994375669,0.762700180279279,0.973341962534757,9026.54113640716,0.999698845081711
"U[468]",0.50074883925063,0.00349779353647957,0.284025071400937,0.0251259184546048,0.261576786438854,0.505597547032982,0.7424008760283,0.969089745045917,6593.63668694103,0.999631273060747
"U[469]",0.499431160138406,0.00327799264820773,0.288647973889631,0.0229921896176783,0.252602605253744,0.503335213028214,0.748046570929768,0.976137995242972,7753.91572303858,0.999812298935547
"U[470]",0.503705930553455,0.00300034184351898,0.288862165481566,0.0272795615816004,0.250764301680534,0.507673313085534,0.756562675471532,0.974168038492176,9269.14866368356,0.999512521106263
"U[471]",0.503082710848921,0.00339176334401118,0.288223680290367,0.0250906380955961,0.255009792517955,0.502756093993403,0.750026595830179,0.975687732339198,7221.18105445922,0.999551366534745
"U[472]",0.498537148632572,0.0029469909967573,0.28338531032259,0.0234284570300847,0.256404239783197,0.497975717624002,0.744449829015666,0.974138705459409,9246.9189356582,0.999908466669448
"U[473]",0.504097666774517,0.0032221945053691,0.289004477210305,0.0278162414834379,0.25956269011321,0.503574889762672,0.756459390943057,0.97480599997735,8044.62188624498,0.999866947209439
"U[474]",0.499428877106303,0.00331822109573371,0.287762023913729,0.0233479111456887,0.254174639669761,0.501049956875367,0.749921287923433,0.974094192142848,7520.66629308735,0.999613809027474
"U[475]",0.500297505732486,0.00328423405980947,0.28379744811921,0.0307613458352313,0.263480625842956,0.499359678015586,0.747202091341986,0.968889018645321,7467.04503375123,0.99991559453216
"U[476]",0.509502946002756,0.00341971974218259,0.289731555376824,0.0243453623516679,0.256186968657397,0.515563582297571,0.758759670753219,0.980897477052175,7178.11752388402,0.999608456365388
"U[477]",0.506293199509932,0.00311746173443514,0.289156917697669,0.0262192928524148,0.256904271866032,0.509005985080556,0.757439048236409,0.975291080815142,8603.29689814174,1.00019358387384
"U[478]",0.504641716783396,0.00320664050554193,0.289811237376682,0.0233752462010558,0.254001288484891,0.508124067464371,0.753628982864907,0.972977240561459,8168.26641033429,0.999657992133209
"U[479]",0.502033378266471,0.0030518579859362,0.290288333600712,0.0219108848789097,0.255799385615868,0.504197240327764,0.751739535641389,0.978274926739387,9047.54024789868,0.999831275136873
"U[480]",0.498713225025583,0.00338994269507782,0.291920676450821,0.0229136697120987,0.242785436159001,0.497259271240467,0.752558447928173,0.975771707753419,7415.57787263762,0.999814794687983
"U[481]",0.494628562317257,0.0032390200352061,0.288422270113657,0.0291761465386777,0.240305081811809,0.494430461259498,0.74979332115585,0.969620119773038,7929.21717103235,0.999713061301374
"U[482]",0.500109818214152,0.00342779691277183,0.292164320123573,0.0234170720229482,0.244140877882764,0.495318265328463,0.760458772596042,0.976927682363166,7264.80879940857,0.999533437613966
"U[483]",0.132659551793573,0.00179052659913875,0.085149613645303,0.00534457224979195,0.0619784718544981,0.124684171067224,0.190725852301021,0.312936228433452,2261.53758303527,0.999881148030232
"U[484]",0.499766536332748,0.00332510600051091,0.293053919645893,0.0212513451275613,0.244943746057983,0.500118663662009,0.752100024013387,0.979993371411529,7767.55039718506,0.999796439831254
"U[485]",0.498064286168144,0.00324553700634162,0.28854807797315,0.0266118241984949,0.245644395932552,0.500408079212995,0.745093037163068,0.973720630703604,7904.29682695653,0.999572139136225
"U[486]",0.73542796994584,0.00159789203619436,0.0478051206697625,0.612110446242273,0.714906554702285,0.742909361525961,0.765474166531995,0.806661139902219,895.063759160275,1.00446587132696
"U[487]",0.50125333202134,0.00334739488655492,0.292309358964949,0.0234954687081904,0.247313460377356,0.50420629810158,0.751909854088749,0.978790742181973,7625.55651891524,0.999882408358819
"U[488]",0.497607702675041,0.00312389607907333,0.290455909809256,0.0228382814232883,0.245888084290757,0.494197900404311,0.74977764776017,0.976965400185165,8645.04540659346,0.999598325168772
"U[489]",0.503923544567116,0.00338158182018834,0.293771670790849,0.0230424722463036,0.247468668254346,0.50129071654735,0.763375748347897,0.978677417366419,7547.09864508894,0.999630481568653
"U[490]",0.497823992913673,0.00339391137902812,0.289961229033248,0.0218423381680819,0.241839504291866,0.503218467518278,0.747047948856326,0.978799773666786,7299.26057788785,0.99975373191985
"U[491]",0.499731693406917,0.00291297368352232,0.292501502760359,0.0207575167439458,0.244694607174856,0.505065077757406,0.758226656593123,0.974730000899892,10082.8447697282,1.00000148305657
"U[492]",0.495220927963959,0.00315876051053078,0.28781924238032,0.0238190897703548,0.246358787098985,0.493310478457476,0.742739510793998,0.974301063670472,8302.44966534561,0.999636321866065
"U[493]",0.498777291933117,0.00337516265087966,0.289623351206011,0.0243145104067499,0.248488063995645,0.49427238559023,0.752296875839272,0.969519854434765,7363.38885291183,0.999519727840037
"U[494]",0.494101137503965,0.00293146186771099,0.290754433099795,0.0292564762627244,0.23514219893943,0.492750217588406,0.750769785557775,0.972034056179881,9837.48745670027,0.999580228263572
"U[495]",0.49603152182947,0.00304472719688272,0.284054784399686,0.0200858634987201,0.260742653734051,0.494961512519048,0.73387450586529,0.972507937423722,8703.77076041086,0.999775096363709
"U[496]",0.659796325083395,0.00353528886596845,0.127001171642834,0.281872667133636,0.614734393181416,0.695512723555262,0.742194746473582,0.805490738024181,1290.52268818767,1.00241628182002
"U[497]",0.496969988755339,0.00293601311848959,0.286176825248972,0.0246205101668684,0.248286763045574,0.49809074075946,0.741828789826098,0.969231856317535,9500.64169316572,0.999877794010323
"U[498]",0.503609936151913,0.00309426545474844,0.286292879787426,0.0271124148284916,0.260673027464617,0.505204079973152,0.746147953605256,0.975132235337904,8560.63453134909,0.999505127009843
"U[499]",0.497174519042854,0.003065942593828,0.289263701009284,0.0232903370015029,0.246226426670046,0.497208416585624,0.748218844709744,0.976430452750358,8901.43119328784,0.999703645519824
"U[500]",0.501004982443257,0.00319477821308394,0.286935864435962,0.028724614082071,0.24750761723519,0.501582013749233,0.747176949519488,0.972934631293891,8066.55763251689,0.999763319950798
"U[501]",0.499060000881769,0.00310448814931183,0.286359940895794,0.028785473742277,0.253094244072905,0.497260312427603,0.740486908098498,0.975631882204375,8508.33371439181,0.999755924542386
"U[502]",0.496562166604567,0.00320671630203452,0.288731022629662,0.0242589222201617,0.247462549236302,0.487783072964771,0.74405309259048,0.97830279322699,8107.10539157157,0.999949259770223
"U[503]",0.49875236803772,0.00314306769460075,0.284258884206387,0.0270009756795165,0.259545778924973,0.503870991780283,0.743319021977954,0.973267301108404,8179.38450191116,0.999582613445964
"U[504]",0.503768988520666,0.00341608436282011,0.288176371741304,0.0244887387425793,0.258451585619095,0.502809525704868,0.754886422917003,0.97700582334286,7116.3870950803,0.999687183956784
"U[505]",0.500116847097109,0.00329925400657982,0.292981317327254,0.0227860872268083,0.244312912792345,0.492991651916372,0.761270028634796,0.980579240966184,7885.84704576198,0.999690562517893
"U[506]",0.501937374068419,0.00357287648153958,0.285475275675493,0.0267772093792203,0.262559269982341,0.506491534263669,0.738417013435516,0.975903386471465,6384.1193462905,0.999901537880909
"U[507]",0.472956339358845,0.00208495684057794,0.0520567522635658,0.359415166334093,0.445345991579771,0.476611258990497,0.507505778950923,0.56084900745895,623.390243108452,1.00402433195635
"U[508]",0.501098549197624,0.00334895645305118,0.290581477615662,0.0244974730838023,0.24916534337488,0.498339366425896,0.758563571788238,0.976774978857471,7528.6456183807,0.999604446706775
"U[509]",0.940770522900014,0.000680671155579783,0.0242489389478431,0.877248324738798,0.932558899833219,0.945410662878603,0.95559075281269,0.970759840328304,1269.14366378172,1.00297694502134
"U[510]",0.317714634205338,0.00247350476752007,0.0809150485514349,0.11182422677008,0.277748322768819,0.330766797542423,0.372297020842857,0.443129424552084,1070.12151213611,1.0039130231193
"U[511]",0.499584087378246,0.00339036820388504,0.295033885592267,0.0169623738831178,0.24135989843887,0.502831927459045,0.752690626211214,0.984697271647485,7572.6880198971,0.999595693006785
"U[512]",0.893722001896965,0.0026950326357759,0.101740518015118,0.584626743155421,0.88456642304117,0.925967591770076,0.945625895639097,0.9702114179232,1425.1475537087,1.00062579751453
"U[513]",0.501925836656172,0.00316778101783876,0.289927730397146,0.0236236016905172,0.253836564423304,0.504327529559334,0.760606672860013,0.975688393011551,8376.62758216451,0.999526043042046
"U[514]",0.490452183746419,0.00302352582366089,0.285142429977846,0.0229552084730831,0.243518677392961,0.489296650759553,0.730413536857746,0.970202585698278,8893.98368003565,0.999693519327855
"U[515]",0.801157079651995,0.005298692890067,0.171148410386486,0.254582577172541,0.760183341109857,0.865195950587795,0.909802630602012,0.949884336936897,1043.29768123134,1.00222811594875
"U[516]",0.494484615960793,0.00327411079590402,0.28702829766966,0.0266409601130955,0.248318595830984,0.489904031202912,0.734086346810771,0.973322027103354,7685.3329451589,0.999850184066538
"U[517]",0.810309468462095,0.00145467540699485,0.0309720777856971,0.742687204840942,0.792005959541611,0.812997343672757,0.831197904126938,0.86392380336849,453.323767389397,1.01008836905955
"U[518]",0.499954998702786,0.0030025503452915,0.289745415237182,0.0207328257342086,0.247963538813208,0.501364804458471,0.748603163272306,0.976062994464585,9312.20544955786,0.999579332270338
"U[519]",0.495934337720043,0.00314111694379998,0.286384028213002,0.0239908804444601,0.249837083356798,0.493949290775219,0.739790199172218,0.974702350656717,8312.45631596493,0.999712549754583
"U[520]",0.49981685703035,0.00310650100277242,0.283797875619963,0.0246181888414414,0.257031581618584,0.504288438794548,0.740469424229141,0.97319678703091,8345.94049856707,0.999680055795501
"U[521]",0.708162156606855,0.00457057513391564,0.180162416003669,0.187594489867482,0.644097769873285,0.770683686908776,0.831931476978043,0.898458500374021,1553.7698474541,0.99996972720424
"U[522]",0.49670979619394,0.0029669408578774,0.293864577807428,0.0242185554704536,0.241177503069932,0.493114901454714,0.754111384875626,0.974728487357474,9810.17378442853,0.999547234854236
"U[523]",0.502190932849964,0.00314164454906287,0.292173585864773,0.0219618885538833,0.249951704466788,0.503785362006385,0.752807973615088,0.98182091880348,8649.0380569119,0.99997819975694
"U[524]",0.601824401599823,0.00331357801211939,0.153257163303736,0.17383217167107,0.536111788825783,0.643276088611329,0.709905220751988,0.787512401930874,2139.17919493504,0.999922310767599
"U[525]",0.499028469134166,0.00316346964981872,0.283416571225553,0.0298898597141636,0.256495267373838,0.495433484624205,0.739593155288259,0.971078981603492,8026.44316552292,0.999680869308634
"U[526]",0.203797637131897,0.00258260314672281,0.132182676252159,0.0103442901283454,0.0961026113093018,0.187113005138728,0.299112609002915,0.48277855590889,2619.59244682169,0.999661102112824
"U[527]",0.498099278469094,0.00304930450776423,0.290721345295523,0.0232297502851217,0.248619866404716,0.49429657745556,0.754578753577813,0.97277114552898,9089.7564664797,0.999950383363984
"U[528]",0.498081762865189,0.00335528656439736,0.290939854964115,0.0242018338587752,0.242302977443494,0.49759892456601,0.75697383800308,0.973529134647618,7518.77693329891,1.0002728782027
"U[529]",0.500360863917497,0.00316345766324874,0.287958919424733,0.0226314852110176,0.249603284394827,0.502011833687149,0.74987365483208,0.974209516622818,8285.84904909487,0.999720442218108
"U[530]",0.498432587446424,0.0032079395888208,0.287362264433095,0.0285043769758968,0.250082968057829,0.496208235945702,0.747586396442949,0.97171408400334,8024.29917201142,0.999538657689313
"U[531]",0.506288654315331,0.00316571333739903,0.292269905228761,0.0263808212404512,0.24952748244184,0.505749494894693,0.764324482100227,0.974868394916091,8523.63856339867,0.99955479320318
"U[532]",0.498076526554734,0.00287925617884785,0.291547345219976,0.0236866813245004,0.241903376605174,0.497376902430799,0.75227112826886,0.975373407863889,10253.1560516366,0.999712242378336
"U[533]",0.49815180777389,0.00330820257129176,0.282605656118594,0.0273085663035653,0.254257542112974,0.495499863441217,0.744697646469442,0.965918433602272,7297.55722993814,0.999577007377301
"U[534]",0.493382116085076,0.00313083000058756,0.288650153334534,0.0231264049488415,0.239082259004744,0.490214206110557,0.745010285772194,0.972531236437442,8500.1112856957,0.999929468175808
"U[535]",0.498931969383283,0.00300076847796213,0.284679393365702,0.0261988758285005,0.25796154589626,0.500312014945538,0.742377955383145,0.973203380552941,9000.09482719911,0.999719155315736
"U[536]",0.40727304289302,0.00389414227345375,0.198028552605871,0.0292046228395332,0.25288901387821,0.422539136667858,0.567938411324472,0.735627551837629,2586.02070280648,0.999926641770268
"U[537]",0.610817830757338,0.00185746937980626,0.0447702705947216,0.510706137549097,0.58469663305414,0.614020655169608,0.641027593981935,0.687868220443724,580.946463397378,1.00577987723128
"U[538]",0.505832350636935,0.00308057459408506,0.295750490494134,0.0226443098376804,0.243137384295294,0.508202681160549,0.769777310749534,0.980578799044746,9216.95544934556,0.999674731288486
"U[539]",0.503955416979098,0.00361057193335422,0.294209670723577,0.0226222041701027,0.245830428504991,0.508578441720447,0.762972960461911,0.977338610073485,6639.90528187235,0.999790782951466
"U[540]",0.506069183825126,0.00291288968138197,0.290460915167248,0.0271719622828634,0.257712285034454,0.50878929470054,0.755928228903458,0.981728232357018,9943.22641088195,0.99961456808093
"U[541]",0.504256561201123,0.00314384923045769,0.296032959134561,0.0196171244085969,0.241039586260749,0.512489658107628,0.767674751282931,0.980486692600698,8866.59173964125,1.00002545825044
"U[542]",0.497521374766304,0.00315145968985428,0.284910822665231,0.0253360473552022,0.255117297509774,0.494966381513668,0.741685636537022,0.974306408331182,8173.24242309242,0.999552320227231
"U[543]",0.500498646037192,0.00330678548482299,0.294890247826666,0.0240671163435354,0.241751396512442,0.499213704762159,0.754441418900574,0.977869352447326,7952.59334929638,0.999542475980676
"U[544]",0.27701616613084,0.00287975929754888,0.152490014188741,0.0166609851522974,0.154723684275401,0.278646684402879,0.395843273117944,0.558500953542154,2803.9510744492,1.00008427406875
"U[545]",0.495202838184651,0.00301424521737153,0.282825149055398,0.0293409914375497,0.251685873077991,0.4889454845166,0.736938513822516,0.97327842541038,8803.9767780967,1.00023834679701
"U[546]",0.500042913390494,0.00331646202741468,0.286358739823924,0.0239229037277681,0.256308540081321,0.497950859907453,0.743637719536704,0.97442942290353,7455.3978977787,0.999772052023909
