"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[278]",0.125379980831367,0.00029250282327166,0.0118041736251246,0.103636641356432,0.117357485298334,0.124788347080556,0.13293441234977,0.150391622015049,1628.58733478376,1.00011726569007
"lambda[279]",0.117319369098721,0.00141712443928022,0.0229772514346506,0.0808557214408439,0.101263224616745,0.114207837744811,0.130461144960312,0.170460207612315,262.893699346076,1.0037505324985
"lambda[280]",0.169636317664128,0.000294922080887561,0.0149516928572592,0.141329155509889,0.159268524138502,0.169003270934748,0.179413925113335,0.200851144522641,2570.19547750531,0.999691183005397
"lambda[281]",0.0361678764259721,0.00010433661560358,0.00542699342005314,0.0261803722387224,0.0324415463573295,0.0359178634749817,0.0396674207632817,0.0472814376487831,2705.48480724462,0.999545259702513
"lambda[282]",0.259320762256733,0.000612977986566532,0.0232306690875703,0.217293684987061,0.24340966879999,0.258275459981014,0.274609841550988,0.307898115356091,1436.26203352107,1.00031215029692
"lambda[283]",0.150818684143032,0.000402646342803463,0.0139809370670352,0.125200480916361,0.141189967238248,0.150183234623113,0.159841433212518,0.180084828178196,1205.66053136378,1.00067935411137
"lambda[284]",0.137457713961283,0.00040552525291744,0.0206187312337655,0.099492576327345,0.124166258250537,0.136246970321644,0.149265098006988,0.181973207549411,2585.16381010702,0.99980063039741
"lambda[285]",0.213536950307057,0.00042480302442535,0.0190162363123847,0.178805337558266,0.200203894454017,0.212846345373515,0.225929482636981,0.253122427328326,2003.89024529537,0.99959765644563
"lambda[286]",0.0266152358911694,9.36643329253623e-05,0.00497192442050467,0.0181641838548784,0.0232595970829146,0.0261474368107285,0.0293171818393966,0.0381124519424029,2817.7376017104,1.00125694984727
"lambda[287]",0.15530080750396,0.000340084987713402,0.0144762779392305,0.128831875119717,0.145434239819538,0.154600954750783,0.164308613036833,0.18664764673754,1811.91951623583,0.999864618462141
"lambda[288]",0.244106365316167,0.000783161407159664,0.02255483460326,0.201621961721389,0.228255438516151,0.243766495732125,0.259013749519989,0.289903870073845,829.424266458104,1.00073275183677
"lambda[289]",0.0947006478029598,0.000397877535464972,0.0104194314336341,0.0760367592904929,0.0874079995257515,0.0940475357982415,0.101242697751875,0.117040312837453,685.786929867655,1.00125634849965
"lambda[290]",0.0754761280922,0.000263424432341534,0.0084231909482366,0.05934818442201,0.069877397430956,0.0752775973710747,0.0808581688650176,0.0929943396048563,1022.44789757472,1.00042135974995
"lambda[291]",0.0933400082796942,0.00018755902409298,0.00927171212334572,0.0760381596231708,0.0869826803625898,0.0929001570087316,0.0991715306561615,0.113246995821945,2443.6778306701,0.99967415341916
"lambda[292]",0.119928629844314,0.00052208100615332,0.0132212314525849,0.0956058990166743,0.110691210996069,0.119205365754599,0.128190500744624,0.148314532359447,641.3100257399,1.00235291250473
"lambda[293]",0.223475151843195,0.000572438143753356,0.0237471712353516,0.173991511132572,0.209203219697351,0.224324786666785,0.23858927285609,0.267996666043068,1720.9436025083,1.00008655984187
"lambda[294]",0.0628785698547683,0.000232692560303664,0.00712263257191423,0.0499782948401644,0.0578818213953846,0.0622745257019937,0.0673532651304191,0.0781021226654014,936.949290163268,1.00079255898435
"lambda[295]",0.266006088922533,0.00160457277905466,0.0311727895796741,0.20872765022851,0.244220424689119,0.264413982542849,0.286029365935018,0.33074738799048,377.42659185459,1.0030823094986
"lambda[296]",0.179156926020867,0.00072908474174379,0.0179055462208382,0.144884197370632,0.166963650527975,0.179063469862827,0.191486041174441,0.213846346926372,603.141385269152,1.00130532535517
"lambda[297]",0.0904776728248369,0.000392929607750272,0.0106719339373085,0.0720386761970489,0.0830390211081171,0.0894916134386377,0.0970544206778462,0.113356941781182,737.660870806464,1.00080751024161
"lambda[298]",0.119591874621403,0.000347175819018857,0.0130485159807915,0.0955630100028304,0.110632697180552,0.118954184369336,0.128148295188297,0.146872748858953,1412.61334961968,1.00018460251754
"lambda[299]",0.0926073490309808,0.00019676630538981,0.00967815884800152,0.0748386542535251,0.0858044610728773,0.0920326942148974,0.0985620631776725,0.113352181083959,2419.2682709091,0.99958860285754
"lambda[300]",0.0785321769940941,0.000201742036813319,0.0116360002015416,0.0570855851757175,0.0709245092275658,0.0780218967925566,0.0854547669913704,0.103509485509073,3326.70765685363,0.999581611362954
"lambda[301]",0.168180393462759,0.000361317336395109,0.0154158631755107,0.141005604559368,0.157313431795828,0.167353875893251,0.178061875895763,0.20084763619471,1820.36339618555,0.999662683574742
"lambda[302]",0.164504900130278,0.000368268920411598,0.0143074658113935,0.13732158368151,0.154804561494652,0.164150933496881,0.173754341752706,0.194069593880778,1509.3685490088,0.999883467970462
"lambda[303]",0.128362875250692,0.000232727371788238,0.0113809391018963,0.106770404539487,0.120643404051332,0.128056519526776,0.135700499532069,0.151687750318954,2391.4498006587,0.999697304081194
"lambda[304]",0.333492030346101,0.00163750037010302,0.0397045308664246,0.25862784920505,0.306088278484897,0.333144890802603,0.358664581141545,0.414429440831507,587.918767890493,1.00209338160095
"lambda[305]",0.183194800140473,0.00128750241438467,0.0278035251096658,0.137649716794955,0.163848670383296,0.180898031135976,0.200008477730101,0.244847440441376,466.341021704633,1.00186523090601
"lambda[306]",0.212148983286735,0.000755033762355774,0.0203738291834713,0.174917265664932,0.198057248104771,0.211134007768703,0.225263548771738,0.255572535576427,728.13612305618,1.00045434459646
"lambda[307]",0.252321911910322,0.00110550842005963,0.0254277305613922,0.203699458800128,0.234894196185551,0.252189366191254,0.269230708898406,0.304763919117904,529.043146096978,1.00200724991047
"lambda[308]",0.0282282757214526,0.000129514499676164,0.00399605299011097,0.021177618813329,0.0253496289702538,0.027966976016256,0.0307648126268551,0.0366530023629598,951.975327507575,1.00059862820865
"lambda[309]",0.047244512677318,0.000137078727344651,0.00531715602567426,0.0375624311251245,0.0435907226861974,0.0469472603385494,0.0506125804690191,0.0585398359523526,1504.59176764335,0.999993520925348
"lambda[310]",0.0956706865486564,0.000230711591773693,0.0121002324868123,0.0718439241813505,0.0877443192949672,0.0954095504134161,0.103297772586228,0.120822170336382,2750.73401709304,1.0001100750826
"lambda[311]",0.10130173601172,0.000586311865260871,0.0126802253801797,0.0791666841678058,0.0924404592463238,0.100218196578982,0.109258024733416,0.128962388065871,467.731457286891,1.00182713211007
"lambda[312]",0.0378403863846155,0.000110136313691911,0.00568779659814912,0.0271762339808766,0.0340585605671271,0.0376104463628528,0.0414186585831954,0.0498964028520971,2667.02472295822,0.999581674928853
"lambda[313]",0.0590763634004274,0.000187705982928912,0.00642807734205918,0.047466667635246,0.054610106036505,0.0586991079465462,0.0631905250848134,0.0729052574281274,1172.75138900245,1.00050256673393
"lambda[314]",0.146848308449564,0.00103121542051469,0.0201029273698665,0.11262524977332,0.132756460038736,0.145186451272905,0.158790976542199,0.191395716296275,380.03168717247,1.00286269208218
"lambda[315]",0.241404263563697,0.00050192487613129,0.0220358563922823,0.200774040849816,0.22594854144715,0.240684132463274,0.255735164426327,0.287732181231118,1927.44691561114,0.99974655058085
"lambda[316]",0.0604314310819618,0.000160988238608812,0.00658464739263521,0.0479107887533159,0.0559611613177766,0.0601368674699403,0.064711553903428,0.0739497275918926,1672.92607175432,0.999990725148958
"lambda[317]",0.0778665944700146,0.000340782149630356,0.00901490867015073,0.0607870237468757,0.0717905135083699,0.0777602798598436,0.0836057136054146,0.0964368140285693,699.792020932713,1.00061642272564
"lambda[318]",0.052997498648364,0.00013805748343191,0.00842338568947804,0.0378542834323979,0.0474873147005662,0.0524454510860212,0.0576970358727876,0.0717624784879388,3722.66081540454,1.00009661650859
"lambda[319]",0.0794516930830157,0.000194975206934554,0.0118350460471415,0.0575266302299361,0.0715194931842558,0.0785488256619474,0.0868073998886092,0.105556062180196,3684.52174629131,0.999664125438971
"lambda[320]",0.0751099652217806,0.000359996607390475,0.00911342568524188,0.0583961030167848,0.0686104241354173,0.074643255031438,0.0813040627574212,0.0942096567890519,640.864916205491,1.00100101092349
"lambda[321]",0.0478003811079286,0.000147380374937639,0.00738102348270659,0.0339781270789096,0.042847240320391,0.0474335908598905,0.0521188603754971,0.0638302084057262,2508.15204478838,1.0006430998278
"lambda[322]",0.0572063788208294,0.000182817132633955,0.00712894238534412,0.0424719344657815,0.0527362671158809,0.057299444499903,0.0619067162414055,0.0712749529412434,1520.60503303812,1.00032744806463
"lambda[323]",0.253309828041052,0.00102830502824189,0.0268662387465148,0.206663753345891,0.234608725390665,0.25147305503471,0.269636856250925,0.312939574552192,682.605558888106,1.00102656282976
"lambda[324]",0.0940161162870541,0.000261396209786693,0.0139085678585082,0.0680083842892598,0.0849872451382739,0.0933184208003678,0.102440697354522,0.123606208469141,2831.17200519311,1.00076510777728
"lambda[325]",0.16152180251634,0.00101360814145093,0.0197909558073483,0.126641315018775,0.147922413649472,0.160233753337085,0.173384605935132,0.204129751957959,381.235520226951,1.00296644126447
"lambda[326]",0.0481348156398611,0.000130043561113009,0.00536103560785709,0.0381406929026485,0.0444714982224396,0.047846709652569,0.0515449810009955,0.0595130855805636,1699.49415863638,0.999879037672975
"lambda[327]",0.0345547384636968,0.000107242422232537,0.00492973022787232,0.0253098684127255,0.0311434941705952,0.034414406456953,0.0378600472733251,0.0446250332838594,2113.06607911286,1.00082078872259
"lambda[328]",0.0929764416074557,0.000907465206740286,0.0151542348373895,0.0679562387413405,0.0823352565881261,0.0915966733954911,0.10183807007324,0.12663982015975,278.874022264426,1.00393672625313
"lambda[329]",0.223921009925332,0.000433425538324636,0.0183783942615984,0.189030461824139,0.211296608759802,0.223966614626048,0.236008717638002,0.260309080589675,1797.98528641443,0.999887768288881
"lambda[330]",0.199075975012504,0.00169826245044185,0.0296720792503041,0.148552991950179,0.178282895115517,0.196193273157345,0.21641584669547,0.266251657242095,305.271560060955,1.00326742287443
"lambda[331]",0.0440582247948226,0.000119340978180496,0.00616992746689923,0.0321647781489211,0.0400022016034421,0.0439576764269546,0.047843351579757,0.0569606503288845,2672.88904257242,0.999580601720795
"lambda[332]",0.121653236807584,0.000682561416962075,0.0152965272132132,0.0951440401222998,0.111192067119189,0.120186131561384,0.130753641245499,0.156711062334214,502.229497576474,1.0019047325875
"lambda[333]",0.0713495750204326,0.00020818575543255,0.0115030888846189,0.0488634115198932,0.0639349483806671,0.0712654838107324,0.0783361274871316,0.0941830978069829,3053.00088201842,0.999639777490211
"lambda[334]",0.0253147236910229,8.1694858197784e-05,0.00415737667234719,0.0178145787915257,0.0225191934772839,0.025073876932478,0.0278553062958877,0.0341608053815405,2589.69908358599,1.00035732672771
"lambda[335]",0.0932764512115296,0.000262332277719745,0.00967584431280351,0.075012284338378,0.0866661353831688,0.0928536820502603,0.0995804627091732,0.113516780866467,1360.42399547981,1.00003912695856
"lambda[336]",0.125347258143002,0.000250854270426971,0.0114728381969439,0.104700323790746,0.117345176598021,0.12491257188129,0.132797255154901,0.149107707364216,2091.69683908938,0.999827517149454
"lambda[337]",0.0572498754165782,0.000121033165272602,0.00587290404508466,0.046394995326334,0.0532079558434604,0.0569218381868587,0.0609694495343707,0.0696015797026791,2354.49096359535,0.999663541558932
"lambda[338]",0.30085555836023,0.00269724334516214,0.0464806215280283,0.21216032330693,0.269579403382343,0.29921415681905,0.332088034927757,0.395705121744459,296.96385541057,1.00429995550438
"lambda[339]",0.226367490444153,0.000523168534170392,0.0206185937363643,0.186311066075243,0.212410895857018,0.226413730621984,0.239894793874446,0.266666224309292,1553.22671552241,1.00021054030973
"lambda[340]",0.300597396321493,0.0014849299690513,0.0350139961169225,0.231439632040934,0.277136933984132,0.300329369261261,0.324055907934935,0.371625398090051,555.995675704684,1.0020367188821
"lambda[341]",0.132858434182684,0.000238849977236333,0.0113976331910103,0.111281471724955,0.12516346207961,0.132511896375269,0.140290676249674,0.156812963333313,2277.08343281884,0.999676624413759
"lambda[342]",0.0887231131908092,0.000235251285355725,0.0127260532059825,0.065418281740482,0.0802162158401094,0.0877397382032129,0.0967432619792407,0.115705583774126,2926.33107599719,0.999728115647308
"lambda[343]",0.332927173496219,0.000742489188144829,0.033363815181322,0.273229508305695,0.310098095456846,0.330848810006018,0.353936961386054,0.403445247683685,2019.16191242768,0.99982740328977
"lambda[344]",0.0313738003877544,0.000104771285384132,0.00471877817380328,0.0222856189408204,0.0282101068845315,0.0312737225135257,0.03440551281877,0.041198268428202,2028.49798101949,0.999945163440634
"lambda[345]",0.101432525443076,0.000253012373136233,0.0103995772301798,0.0819606133501522,0.0941880978821204,0.101023711116663,0.10797914353343,0.123081900087602,1689.45974670014,1.00040661075546
"lambda[346]",0.0336674557249501,0.00010886088211127,0.00611589298983132,0.0233695802125935,0.0296768372155425,0.0330522618067405,0.0370137279113466,0.0473774538595402,3156.28388240989,0.999819415256161
"lambda[347]",0.0542892318674366,0.000167552753723044,0.00601567871151477,0.0432937404437437,0.0500911360378496,0.0538753349599418,0.0580530794177826,0.0672150787581699,1289.0392062747,1.00048601926312
"lambda[348]",0.351744235082843,0.0022139895816969,0.0470033108021159,0.27066454883421,0.319143079878081,0.347459243265704,0.380101902733287,0.456127360851786,450.718883239089,1.00242455317594
"lambda[349]",0.168746656133762,0.00038245346797322,0.0197114067274432,0.133533751025992,0.154644531171249,0.167679548713635,0.181282334074613,0.20958431307463,2656.30556407289,0.999708486954646
"lambda[350]",0.27598546715483,0.000631757393821625,0.024927480578319,0.230168878169934,0.25912366433126,0.274895084042236,0.291864129478512,0.328065603589872,1556.88346523008,0.999607056815689
"lambda[351]",0.0529494123518574,0.000244112760353401,0.00611346770198004,0.0418944585663368,0.0486618699722977,0.0526238253769072,0.0569034769447904,0.0656717644919766,627.183004174167,1.00089120699443
"lambda[352]",0.069712629877607,0.000439141053952919,0.00915581729755634,0.0539500113314219,0.0633501938939932,0.0688686283418448,0.0754350343971664,0.0896118559415939,434.696512506152,1.00197352830279
"lambda[353]",0.271963134829,0.000760727029042885,0.0264843849552095,0.225606385262636,0.253185065223107,0.270052601249813,0.28881414852677,0.328249645595687,1212.05433478221,1.00041955007194
"lambda[354]",0.022179119842767,0.000101845493447058,0.00343572230913545,0.0161147231401261,0.0197712406809908,0.0219402677882764,0.0243411893651252,0.0294996029979554,1138.02676538918,1.00051849536385
"lambda[355]",0.103503810279689,0.000309638896181942,0.0108367169920004,0.0832626459914517,0.0960340347134561,0.10304172047522,0.11030309452839,0.126380689934147,1224.8543307533,1.0009435491499
"lambda[356]",0.0674565069131006,0.000384958047451454,0.00841545335895731,0.0516518424547384,0.0617033157538794,0.0672683818228824,0.0730124135764888,0.0848475929842956,477.89031477481,1.00141280549024
"lambda[357]",0.258231891379319,0.000508606956411883,0.0237435548803377,0.214635978192509,0.241749885894644,0.257251206780944,0.273726378807154,0.309081273987173,2179.34954503066,0.9996774664858
"lambda[358]",0.270107925015635,0.000487097171579046,0.0250110506692314,0.224311047859694,0.252757915777778,0.269205726425431,0.286396521341489,0.322293665232401,2636.52963087889,0.999714667800475
"lambda[359]",0.101136399442697,0.000731341749602261,0.0129260022697209,0.0775022305905743,0.0920308835782883,0.100893353456264,0.109671944337949,0.127195013235168,312.383238450568,1.00312132896069
"lambda[360]",0.0342774593114116,0.000124052629636309,0.00604561967019767,0.0225103826670348,0.0303572073653279,0.0341016371357486,0.0379927765665986,0.046793944769848,2375.03325496178,1.00044972300979
"lambda[361]",0.160646825963465,0.000313255078248541,0.0135876030424593,0.135007548924939,0.151214942560029,0.160377212279287,0.169465770423727,0.188504533720124,1881.43604842429,0.999680102525838
"lambda[362]",0.0996775452851544,0.000200101853444455,0.0098664082403898,0.0814254255882528,0.0927333378507234,0.0994140817218371,0.106125469702615,0.120019361635994,2431.17342474464,0.999935067815684
"lambda[363]",0.238235049575561,0.001078983416332,0.0253384930583507,0.189480788362953,0.220463775078431,0.23864305463374,0.25553893549791,0.289056222849008,551.482868701763,1.00188540105904
"lambda[364]",0.0278658203838258,0.000122470311001277,0.00416277122322021,0.0207399405233224,0.0249638765328185,0.0275245362034503,0.0304333193608356,0.0372104491761021,1155.32307091343,1.0013276911338
"lambda[365]",0.060245184166842,0.000166843230177164,0.00638260889943176,0.0485112228613361,0.0559177188225861,0.0598229405622785,0.0642845988636704,0.0736782931654685,1463.4547142322,1.00000457678544
"lambda[366]",0.231053352106674,0.000670327198910178,0.0335719070805501,0.164273832654069,0.210330715406082,0.229544152883306,0.251519549040233,0.301001811368731,2508.293437094,0.999837048565146
"lambda[367]",0.141059661503025,0.000264636481399799,0.0128082059432515,0.117153262776187,0.132173556384593,0.140595866592929,0.149268986812484,0.167411823138475,2342.48693268063,0.9995581754432
"lambda[368]",0.0465744427567741,0.000399060337441035,0.0092590224909786,0.031712153201933,0.0400742233795639,0.0455411838738047,0.051812304922613,0.0674957004076556,538.335657787101,1.00253598377024
"lambda[369]",0.112627320335532,0.000663217988107958,0.0143243241654032,0.087229575542142,0.102659215486282,0.11160991133138,0.121630407283428,0.143149966064344,466.482856430723,1.00253308071
"lambda[370]",0.163063141546891,0.000595311019435418,0.0166831645511668,0.133751746898543,0.151414891058059,0.162011241559097,0.173219470672035,0.198904317265509,785.360444206588,1.00132458235293
"lambda[371]",0.189849463157454,0.000403982165414068,0.0171508131259972,0.159457824243237,0.1779215721862,0.189007111036709,0.200780987303913,0.226305229745801,1802.37454140118,1.00005650108447
"lambda[372]",0.153881909139724,0.00118778718175722,0.0194106745162882,0.117554439386646,0.140461741636469,0.153241630666786,0.167310626830101,0.192834307119304,267.0570123947,1.00391938512632
"lambda[373]",0.0705474817815023,0.000418355018138024,0.00923367984194008,0.0551206883683661,0.0641306684821421,0.0695822533505868,0.0760941241354524,0.0908780977277961,487.146581324437,1.00187094927388
"lambda[374]",0.266467237394447,0.000659261094594271,0.0257630931769726,0.220663164316793,0.248847390953156,0.264747694153081,0.282289652121487,0.320278161165999,1527.14795190302,0.999904035987355
"lambda[375]",0.129011309489606,0.00045943593511454,0.0144106090339317,0.103828901524519,0.118639368625362,0.128170599957168,0.137948660479151,0.16063849754146,983.817967409428,1.00050368145115
"lambda[376]",0.0345229097672305,0.000218680489703906,0.00514672479550349,0.0251164256373446,0.0310611291358073,0.0343355531882826,0.0379337579267151,0.0452044142039999,553.913330764417,1.00196279026266
"lambda[377]",0.0385455529789947,0.000111044439990127,0.00670340560680224,0.0267976399861507,0.0341494439897532,0.038006175697686,0.042407522450741,0.0537256075431102,3644.15935640933,1.00045178822711
"lambda[378]",0.0410739181472232,0.000145486831634901,0.00551086260148672,0.0301952735020923,0.0375362605034239,0.0409187708766198,0.0446492529801007,0.052174744772729,1434.8014083159,1.00112027035519
"lambda[379]",0.175920861148941,0.000438981194977564,0.0159482946431492,0.146126785184409,0.164904421597756,0.176000445920939,0.186440640715283,0.207196921558963,1319.88674797698,0.999836267822232
"lambda[380]",0.108403139842462,0.000342997711537211,0.0120837799159716,0.0859205242288729,0.100038407782283,0.108060373101871,0.116558546324114,0.133468738583898,1241.14684790813,1.00031873057277
"lambda[381]",0.149930334759014,0.00121173317446529,0.0200975451245837,0.11160132494127,0.135928681555766,0.149378600493916,0.163997441732967,0.189924639048115,275.088242591251,1.00335823936834
"lambda[382]",0.0684831296096859,0.000139925880882177,0.00694507715207792,0.0557886200680899,0.0636408501610425,0.0679733041749644,0.0729378735202414,0.0831307571676812,2463.5311043451,0.999803713985366
"lambda[383]",0.156714713512481,0.000870649184609504,0.0175394674524993,0.122663868915121,0.14471156818558,0.156881711905674,0.169117421064033,0.190580656985427,405.832114081614,1.00174227941855
"lambda[384]",0.0418426859620671,0.000115145068527175,0.00489857757347246,0.0330426138548328,0.0384145105736787,0.0416038956386022,0.0449206038695704,0.0523073925310241,1809.87797340748,1.00027472112889
"lambda[385]",0.0832849109346549,0.000275911867937363,0.0141632790520712,0.0587283540240885,0.0741793864531612,0.0820395298623013,0.0908455765505886,0.11572795797896,2635.03786927456,1.00052825827235
"lambda[386]",0.252604583198165,0.000705481972715115,0.0241096180990201,0.208531422205382,0.236292111989727,0.251000550344613,0.268095297849525,0.302980458148366,1167.90850466599,1.00030505872421
"lambda[387]",0.152471814568644,0.000274371600797623,0.012674296374588,0.128837398034193,0.143728998359293,0.152057028406949,0.160799765141595,0.178903695367735,2133.8770991144,0.999769810363332
"lambda[388]",0.0698764407527456,0.000183881842390115,0.00713337631617031,0.0565888155797024,0.0649079119758258,0.0695332134475246,0.0744588386845702,0.0848485862134425,1504.91710372704,0.99973378936177
"lambda[389]",0.0580941315197896,0.000308541973783237,0.0081418342340452,0.0430324616111171,0.0523529730305186,0.0577309339837354,0.0635066597400139,0.0756542398430364,696.331441135284,1.000927130553
"lambda[390]",0.119805594540901,0.000227166735931131,0.0113755204097034,0.0979595363994626,0.111963319993279,0.119447762657394,0.127104909254926,0.143479564328197,2507.57003938403,0.999548142495607
"lambda[391]",0.0760866377292389,0.000236055207550918,0.0132608778260256,0.0531593456870599,0.0672450277834981,0.0750071069506315,0.0833801006421899,0.10619546467902,3155.85743820926,0.999676216993295
"lambda[392]",0.061803278774066,0.000157539346651294,0.00902084352471466,0.0450676308396862,0.0558797078422404,0.0614035074786365,0.0673865558933932,0.0811581258949036,3278.80976016994,0.999896984334865
"lambda[393]",0.041295190026986,0.000243327723166248,0.00583841401168268,0.030223697264271,0.0373812747240989,0.0412238815924109,0.0451197956516882,0.0529713504896097,575.713736399602,1.00170019238749
"lambda[394]",0.077865008328984,0.000412900730852852,0.00957596831653729,0.0601104363717759,0.0711350808174491,0.0773230876604677,0.0843003788239269,0.0978602042368914,537.866006893518,1.00114292032707
"lambda[395]",0.0477242619917369,0.000344609160350823,0.00694570614908167,0.0344755194957802,0.0430718791295981,0.0475786821002823,0.0523066366706969,0.0617489043953606,406.236719278032,1.00092018171622
"lambda[396]",0.179230319078031,0.000347770067312063,0.0150168917542857,0.150948014679191,0.168994337844869,0.178757382474471,0.188943324381308,0.210558101730812,1864.55716029034,0.999846940926446
"lambda[397]",0.0891194872860304,0.000630993527028089,0.0121047990756234,0.0684959374865142,0.0805811511379404,0.0879666487747284,0.0965107771470286,0.115573582752913,368.01486564217,1.0025841051331
"lambda[398]",0.315861812942005,0.00101139320998569,0.033082541722011,0.255561679148099,0.29367426727353,0.313905100996012,0.336533563613351,0.386910221398722,1069.93567979537,1.0005508962061
"lambda[399]",0.056438473576557,0.000342227563414752,0.00738331302272898,0.0433795083749697,0.0513551062744527,0.0556829264597766,0.061020196252426,0.0719808718743249,465.449525481268,1.00227557478007
"lambda[400]",0.0606167995693565,0.000121078321883632,0.00609576695070185,0.0494049602142883,0.0562912451343322,0.0603525764528715,0.064518300154287,0.0734701838237923,2534.68458582643,0.999558808516288
"lambda[401]",0.0607442685853559,0.00013044639443373,0.00656173293583357,0.0491668742632309,0.0561467703633194,0.0601978157887208,0.064764711144337,0.0751195701592546,2530.30539696287,0.999587217355666
"lambda[402]",0.122479929420209,0.000235325629078829,0.0110672525381129,0.101489530040395,0.1149614543286,0.122175507794909,0.129641613303221,0.145030441070176,2211.77621461474,0.999772706223483
"lambda[403]",0.0724488802302507,0.000134467104677529,0.00704280036035647,0.0595664130328918,0.0675939310604227,0.0720644438977893,0.0769839046712022,0.0874031067099642,2743.20742697313,0.999526000135459
"lambda[404]",0.268378416805908,0.000545407478424397,0.0240346587683515,0.223360661798756,0.251756211180755,0.268056188749193,0.284656939699909,0.316613157768669,1941.930774322,1.00001530292161
"lambda[405]",0.0662710238063541,0.000421362351654312,0.00844571634644669,0.0508318083451909,0.0604362192047431,0.0658804024636647,0.0718396663246268,0.0837214282906692,401.755216348629,1.0016051655039
"lambda[406]",0.0453105823890469,0.000228628593325891,0.00558333946762132,0.0350886627134835,0.0414461558140283,0.0449591992789153,0.0489404761091396,0.0571275714407297,596.385367043974,1.00097236655875
"lambda[407]",0.0494713046208723,0.000161611509971123,0.00566113955959696,0.039262235857901,0.0455355654168073,0.0490555055460503,0.0530314528636221,0.061570500439573,1227.05250586412,1.00038875708294
"lambda[408]",0.03816015239893,0.000220655418985273,0.00513303832868852,0.0289791851900439,0.0344656045977384,0.0378642517127019,0.0415244420439265,0.049043420399622,541.152687000821,1.00110523548849
"lambda[409]",0.106154784794594,0.000222575877233976,0.0101452690482756,0.0873565189476791,0.0993003031826303,0.105666318986665,0.112690201889828,0.127171271672511,2077.64312007724,1.0000304528456
"lambda[410]",0.142488671410172,0.000680295912530302,0.0150807431147929,0.113825051914069,0.132086341241572,0.142398649782042,0.152562138388798,0.171966462701796,491.416530457786,1.00151631624474
"lambda[411]",0.125556886423064,0.000223486738409732,0.0108943485192538,0.104881169044152,0.118169583932082,0.125234617384066,0.132693748316652,0.147985731240204,2376.28766892443,0.999676149123176
"lambda[412]",0.0884680785511892,0.000344143305821907,0.00975244534523027,0.0711344666128059,0.0816438497552315,0.0876054243450679,0.0946981949983242,0.109417459323079,803.060745866031,1.00051394460379
"lambda[413]",0.236909376420529,0.000439287391942825,0.0202003551460718,0.198708062480592,0.222883798172598,0.236580753870681,0.249924107209436,0.277800424439661,2114.56253105528,0.999747007270909
"lambda[414]",0.255457802683523,0.00169066935225488,0.0333141658704254,0.197309500288474,0.23236280059914,0.25238135201713,0.274975522932821,0.330679103552556,388.275982624844,1.00242322389991
"lambda[415]",0.104775758729517,0.000213146362767967,0.0104806399909102,0.0853889271402577,0.0975139749792345,0.10434142902335,0.111736053333426,0.125812813411275,2417.79655505107,0.999695282867356
"lambda[416]",0.139725747258126,0.000577613168077613,0.0135610444227879,0.113425519657471,0.130410222226988,0.13960109690797,0.148756402699932,0.166817707344767,551.203677366253,1.00143694120157
"lambda[417]",0.119139547637356,0.000434596769787817,0.0127053636024971,0.0961932748965939,0.110234341911601,0.11839143548621,0.126930896204492,0.147075670239907,854.675408796132,1.0012527176937
"lambda[418]",0.0471991675944738,0.000237634889406475,0.00590667843042506,0.0361532096825741,0.0431654094977741,0.0470061092591122,0.0509930568046414,0.0597958004403677,617.826095445667,1.00088357949918
"lambda[419]",0.10951948513435,0.00037356628684779,0.0123557519498122,0.0879063325635953,0.100899106964804,0.108583790590947,0.117030706687426,0.136388205198166,1093.96394981703,1.00040111121408
"lambda[420]",0.114182159317562,0.000278408088425963,0.0174038878250683,0.0823795383659274,0.102601981973024,0.11311234022573,0.124875011686389,0.151991905888621,3907.76873603471,0.9995735768485
"lambda[421]",0.110371687901153,0.000753506630172387,0.0139367440261774,0.084005855450939,0.100417818301887,0.110217348004726,0.119629538038075,0.138094191861875,342.096389680699,1.0019907318808
"lambda[422]",0.108772286619581,0.00041612593276264,0.0120011632730456,0.087059229748153,0.100292859627096,0.108045861543896,0.116132547019857,0.134339718251497,831.758265317096,1.00154767488778
"lambda[423]",0.120372481823805,0.000307852219452665,0.0124452439216898,0.0977957833478336,0.111565672666086,0.119565788491653,0.12853902167001,0.146042628731598,1634.26412808945,1.00005321201066
"lambda[424]",0.0733763049443452,0.000194752126393453,0.0099056534954288,0.054320966379649,0.0667743452619179,0.0733834740207123,0.0798939328096601,0.0938066148329681,2587.03228032151,1.00010679078333
"lambda[425]",0.0610610690188856,0.000145582133656038,0.00813124892479539,0.0454908293292043,0.0558380075661204,0.0609826630077023,0.066210997643798,0.0775944821519466,3119.59598491837,1.00002308445645
"lambda[426]",0.106053399780982,0.000614605490589456,0.0120966260162629,0.0840214481116375,0.0976551981777097,0.105622410003611,0.114151551196087,0.130637878711121,387.378610167022,1.0015423002366
"lambda[427]",0.171693039153646,0.000669970782677295,0.015913255914034,0.141164966278741,0.16085935767215,0.171712180154909,0.18233325214836,0.203687147741136,564.165295297962,1.00098560018105
"lambda[428]",0.0642559182327977,0.000209396647464648,0.0101163291768047,0.0445055944185197,0.0577254129265065,0.0640145160274487,0.0703732709226863,0.084832041839274,2334.03012252004,0.999871109307897
