"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[251]",-0.00428475130918959,0.0197531457992664,0.98001732368091,-1.83350386598964,-0.668706610619134,-0.00575137769846617,0.658556813708116,1.88602832153846,2461.47237964323,1.0009016725241
"z_b[252]",0.219857444019971,0.0170832952716505,0.97105975932916,-1.70047091328245,-0.457804682469985,0.222527147219608,0.883003064329298,2.08961224155035,3231.08676157063,1.0001618955262
"z_b[253]",-0.324743273278107,0.0123298159583383,0.68713112189591,-1.87610352139398,-0.72608492049973,-0.233665434202991,0.179553287665028,0.778781997815644,3105.74682776366,1.00027529028007
"z_b[254]",0.147221569182028,0.0165283841690955,0.930513366480014,-1.73771031799089,-0.495332485668683,0.173874129060665,0.830095625554956,1.76246953517794,3169.45386708466,0.999713521762725
"z_b[255]",0.0559522335117983,0.0192626533588659,0.959691760040535,-1.87340470278636,-0.626276107026067,0.0723724669654754,0.757153208380214,1.75031428374019,2482.16880453062,1.00041908832261
"z_b[256]",0.149116278899856,0.00931710211369927,0.343580219029638,-0.537344796834548,-0.0824808737177441,0.144953645737051,0.381659759315612,0.838593258488014,1359.8612353558,0.999950599158302
"z_b[257]",0.232624649212425,0.0168107273658885,0.961527139682317,-1.67897460462526,-0.4136737963356,0.226596354371252,0.879748562537194,2.10697309679872,3271.52380062259,0.999866901214603
"z_b[258]",-0.62265557898207,0.0105542627705018,0.352850729974259,-1.32420253957041,-0.854544195705963,-0.626737337085569,-0.389210901880068,0.0699543014349911,1117.7025330543,1.00054150624876
"z_b[259]",0.0900486775631502,0.019063330475128,0.979097147338949,-1.80691824611041,-0.580607372169371,0.083128838141014,0.767856554680974,1.96876635611754,2637.87381605964,0.999590760361458
"z_b[260]",1.45895228536224,0.0100720010811959,0.372009365307639,0.734413820959403,1.19943013750857,1.46126332589754,1.71616848682398,2.18279633502467,1364.19426441151,1.00051825491461
"z_b[261]",0.242889522752588,0.0167055767580844,1.00890361961635,-1.76590676782151,-0.435865673998211,0.233742137714634,0.930206990204816,2.23624283825004,3647.341363517,1.00056178086515
"z_b[262]",-0.379893569146472,0.0132733160188656,0.692224394129234,-1.8999596044311,-0.785584348203767,-0.29248585043005,0.111177109822966,0.757231926606024,2719.78723289353,0.999709482178041
"z_b[263]",-0.148849052812465,0.0154607505967772,0.937119603512789,-2.09443349232662,-0.732224351121525,-0.140252857353123,0.461621282099728,1.69838449455753,3673.91324679461,0.999705769915487
"z_b[264]",0.43821480817029,0.0104819477980515,0.360037733560024,-0.267906599006927,0.199397540370987,0.447408352355967,0.681202887482757,1.13666682016244,1179.80994670306,1.00386058947715
"z_b[265]",-0.29256543140661,0.014899250366572,0.897728038507482,-2.03602717952784,-0.893609584446838,-0.302787538732726,0.316245191558234,1.48827466058943,3630.45236716484,0.999838013946359
"z_b[266]",-0.341423201007868,0.00995026031163484,0.440565447954999,-1.20328983157164,-0.631201416952279,-0.338354202299069,-0.0536338697266625,0.520506426566389,1960.43290180977,1.00101231496218
"z_b[267]",0.0734602620893204,0.0174347523895853,1.0007713399282,-1.90978131948741,-0.580925649934472,0.066316876335554,0.752462316419279,2.05540007539522,3294.86899341785,1.00055819730801
"z_b[268]",0.170373153381184,0.0155313947515694,0.869270465113064,-1.67250368706935,-0.406737117762658,0.224032511579316,0.811886449811443,1.66614153937332,3132.48450898751,1.00025142480486
"z_b[269]",0.159617408101551,0.0183043015674827,0.997070033728491,-1.74613337309727,-0.52382784870621,0.16304046951837,0.827918441113261,2.0950402138666,2967.18758710745,1.00036823559867
"z_b[270]",0.816490726855982,0.0131734517444478,0.389176419392759,0.0461345144662455,0.560382639993255,0.81290453181145,1.07072625651931,1.60044627602699,872.758055934021,1.00544942414756
"z_b[271]",0.135455560647205,0.020664758073689,0.969457146281012,-1.773936917434,-0.557362605629506,0.166205010399475,0.812764581023806,1.92076624302806,2200.88110619103,1.00064862231418
"z_b[272]",0.153983094683482,0.0164278254522032,0.996971614731771,-1.80378429853056,-0.528930135992579,0.138250572657878,0.825356762274158,2.12283743435173,3683.03145025786,0.999887479551612
"z_b[273]",0.0490750574026688,0.0105454340076301,0.434655985416664,-0.790281858436846,-0.248731211057649,0.0470835810065873,0.330581576947208,0.925528821432306,1698.8788605181,1.00232220499427
"z_b[274]",-2.00570510210951,0.0107085574690462,0.464227119372326,-3.02851406837407,-2.27867675275522,-1.973600298802,-1.69154821059974,-1.18691854546406,1879.31280015948,1.00031422858753
"z_b[275]",0.0306338177073756,0.0188624459350429,0.977869331685666,-1.91240179329106,-0.639037477169441,0.0552272406600325,0.692317147146981,1.93068938306756,2687.60620878819,0.999649375922073
"z_b[276]",-0.0194733553394979,0.0164573422671852,0.965440039466915,-1.95971582488131,-0.679734443311996,-0.00911448004656238,0.61087492207454,1.88004545117233,3441.36874278786,1.00117981238926
"z_b[277]",-0.410824189158199,0.0113703473149417,0.349944675378547,-1.10451970331931,-0.648998031854698,-0.406973265629434,-0.172179152139243,0.269528769646432,947.221000930733,1.00317132722823
"z_b[278]",0.541725125542088,0.0134316965378993,0.371319475772633,-0.195730054319726,0.289850440850517,0.539960638772437,0.788790863798688,1.25056334072675,764.24695111391,1.0035543347997
"z_b[279]",-0.976689767006601,0.0121762751333044,0.562714181885546,-2.26070107618994,-1.30924542062482,-0.917958673952581,-0.581986658226722,-0.0517956468923044,2135.73229965857,1.00055902021743
"z_b[280]",-0.00424093126992354,0.0165264774772314,0.944760493158704,-1.91012205203226,-0.626666053284783,0.00983433237473282,0.633285861469287,1.81370790157242,3268.00608266766,0.999873841114625
"z_b[281]",0.0597087348690789,0.0133665532288501,0.886473600391303,-1.79560053717068,-0.560511717449546,0.115268076116102,0.69252442617742,1.59348386383297,4398.38001181748,1.00022624758631
"z_b[282]",-0.155264455807818,0.016306893511491,0.929242762644007,-2.018890095991,-0.788345175380845,-0.164533323934193,0.469367911009344,1.66053128279306,3247.25133718087,1.00003049697208
"z_b[283]",0.852903941022578,0.0098629056737879,0.359941152659928,0.153118617023171,0.609849691333898,0.850499049334417,1.09716330741301,1.56368609868763,1331.8436574752,1.00026934022771
"z_b[284]",0.792172486147685,0.00989952586946467,0.358533980477374,0.0745601755519507,0.550715584323794,0.789021604232698,1.03230732477546,1.50724951529014,1311.69195738842,1.00047592706787
"z_b[285]",-0.610943354613247,0.00990538015647825,0.35174087397353,-1.32473658224476,-0.845268427070612,-0.607760507177827,-0.377578687995379,0.0843804225073592,1260.96601237955,1.00082912835514
"z_b[286]",-0.348113893308673,0.010413917805013,0.326188732274633,-1.00382792208053,-0.559704016549404,-0.355141247778172,-0.131740082726568,0.313034508778789,981.091738490469,1.00241366386522
"z_b[287]",0.0679022345023749,0.0147101206742355,0.878327885854201,-1.84738854393084,-0.496483617166566,0.13313109286683,0.725440968006888,1.54941256171253,3565.17515752762,1.00062702332779
"z_b[288]",0.0142065160380146,0.00909198583774561,0.321852589409714,-0.636269809837775,-0.195727761463874,0.0129106390628615,0.21668510271797,0.663227257568656,1253.13111597596,1.00089674189616
"z_b[289]",0.275004186854167,0.0172791538629531,1.01377906666837,-1.7026789162502,-0.422363162102126,0.286547720706416,0.997368633824895,2.23502950460828,3442.24434346649,1.00006324742073
"z_b[290]",-0.866135088681801,0.0106380047143672,0.321834324037655,-1.5072328408311,-1.08298639825026,-0.866763900544801,-0.652579388924092,-0.212892394931661,915.25974934512,1.00315822058508
"z_b[291]",0.259995227708678,0.0102511273124388,0.359093154208224,-0.457314744425145,0.0207322251517785,0.251998359040848,0.492862611120779,0.980398294089546,1227.07468659488,1.00297549960336
"z_b[292]",-1.56064771527646,0.0123095383830561,0.478636565953861,-2.66393211831851,-1.82393030581165,-1.5114859101723,-1.22965820161705,-0.770955246257781,1511.91791861425,1.00054776203679
"z_b[293]",-0.260055494366032,0.00949411094866864,0.326728478505724,-0.914913511125342,-0.478793872546243,-0.264429648757446,-0.0444881988732087,0.394065986782805,1184.30994318677,1.0009981076643
"z_b[294]",1.19562449801019,0.0091783690220787,0.364613949754136,0.491545349451693,0.947250357175742,1.19326379754685,1.43558864115728,1.90577114110252,1578.10367433148,1.00056899272102
"z_b[295]",-0.322304506724888,0.0157113672771389,0.939923170237109,-2.12016837057745,-0.9891602901652,-0.321402958482529,0.320701637140526,1.52901124313063,3578.95921386695,1.00075469096923
"z_b[296]",0.173216745156933,0.0217501167400731,0.98910695866739,-1.71446028372475,-0.478439888229294,0.158711254604512,0.83835253599542,2.12148853445284,2068.06092988382,1.0001916301543
"z_b[297]",0.129372625386682,0.0160525885089235,0.947512155710684,-1.67703861629029,-0.50503388132252,0.120815766851054,0.755374123130592,2.01311803652265,3484.01033179984,0.999876399658294
"z_b[298]",0.214398343349462,0.0184008361785297,0.98682679183914,-1.74251082090696,-0.442127762927617,0.219220246863126,0.903230999076375,2.08286623076414,2876.11830393543,0.999875515351059
"z_b[299]",0.439180050133577,0.00970326549832874,0.355746410353686,-0.253955737158734,0.200545116632322,0.443392466391247,0.681627065619532,1.13199885840282,1344.14222381871,1.00156555753051
"z_b[300]",-0.0564282135116093,0.0133425209362061,0.80351886651243,-1.83867081526122,-0.559772099690032,0.0261476763875926,0.542537753941921,1.24437692430355,3626.73957125706,1.00006595836903
"z_b[301]",0.220289845054124,0.0181412002696891,0.990626680984754,-1.66192459252982,-0.469291052354568,0.228068736648827,0.897611909630609,2.18789224433649,2981.86519744232,0.999591572912828
"z_b[302]",0.00199092614596898,0.0169277000727298,0.960574496488251,-1.88018052074055,-0.633915160987774,0.00656987736847483,0.655138940800854,1.87677654486386,3220.07652321952,0.99951911938901
"z_b[303]",-0.16598043226918,0.0156582452554285,0.951083486105634,-1.97610981345783,-0.809387290025315,-0.178755652555181,0.477357200061896,1.67669381034722,3689.36055072559,0.99990457987967
"z_b[304]",0.167881012368524,0.0177820937750947,0.912625785869261,-1.72633628984553,-0.451844288970937,0.2107878540546,0.822454093609419,1.8050154350521,2634.02370110865,1.0011263380705
"z_b[305]",-0.845330450501609,0.0112845114400029,0.585620070781828,-2.16857842790166,-1.1809958550608,-0.766246359414897,-0.442665343934117,0.114111713957871,2693.18621696119,0.99975633228181
"z_b[306]",2.22839523520092,0.00850125999669159,0.384243449548145,1.49248718284407,1.96523438899323,2.22557976329901,2.48237638707505,2.99591431160673,2042.89642284975,0.999785184435995
"z_b[307]",-0.310552674537302,0.0121875500269446,0.737757220466072,-1.95151570184244,-0.78340385636865,-0.217060058773055,0.239094169702242,0.886233740823932,3664.32608803072,0.999700359971543
"z_b[308]",0.888256782871892,0.00868425595156599,0.441793193754666,-0.0137063055618291,0.593633654145731,0.885542975600686,1.18177678869103,1.74545830771274,2588.05089007361,0.999768296615977
"z_b[309]",-0.324354348115952,0.0129050280636167,0.711150182597809,-1.9452955564917,-0.753386258701432,-0.224596717214736,0.180910262127758,0.818957803089759,3036.71996784892,0.999966610879191
"z_b[310]",-0.263882280240177,0.0123472233758589,0.719679338926195,-1.82746803811437,-0.710664307127437,-0.195087113649878,0.265127600464706,0.916813173834124,3397.34349614209,0.999598655074245
"z_b[311]",-0.0366798103761111,0.0169233778887438,0.912281325345906,-1.98609167816639,-0.630690330688358,0.0232343953870259,0.622260164779371,1.52015284551911,2905.91873861446,1.00089210535826
"z_b[312]",-0.441917328407522,0.0146357845116838,0.896602743859148,-2.20354819118433,-1.03565657315833,-0.44555881478832,0.148181069527585,1.33013130950979,3752.90969312847,0.9995936006474
"z_b[313]",-0.114826829595824,0.0174358538642065,0.942002886410894,-1.98316577659764,-0.74615376645982,-0.10215692347623,0.524815736670734,1.67227247588549,2918.89200017911,0.999856332833525
"z_b[314]",-0.470240382888642,0.00917217618986938,0.387818319918587,-1.22627385190201,-0.727117833590283,-0.469917742453286,-0.205899366485372,0.279408927237167,1787.7709007669,1.00019848804904
"z_b[315]",-0.157394978535132,0.0162325093543013,0.94422381695497,-2.02011230331644,-0.787333773843552,-0.156566932426191,0.470720865766938,1.71393265391517,3383.59658520417,1.00050446592227
"z_b[316]",0.0619919275209124,0.0169533087573964,0.961999050113799,-1.85344579633254,-0.57759336454186,0.0815623725382441,0.696045204525146,1.95117460391296,3219.88486958134,1.00161790869451
"z_b[317]",-0.459965030836156,0.0163147926558492,0.918923000128988,-2.22485808201129,-1.1054591530612,-0.458658851270637,0.180338212504427,1.25420991346228,3172.45248459925,1.00065623565031
"z_b[318]",-0.68048039715243,0.00853137633393582,0.440882245481164,-1.5510026144916,-0.965659534709629,-0.685121757134322,-0.384300724726566,0.184869207794396,2670.58878066194,0.999810163206879
"z_b[319]",0.420353095546803,0.00868096300420778,0.384119918006469,-0.325786301910185,0.158906692139377,0.412875879407935,0.683504544398222,1.18271734299692,1957.93308086583,0.999751391715411
"z_b[320]",-0.106903099663889,0.0142813828989693,0.774025368043136,-1.81926105738208,-0.595098474672985,-0.0313092291287972,0.465346631864913,1.16699461418224,2937.44580473445,0.999651214851263
"z_b[321]",0.242562784736192,0.0313043002977842,1.02201982720945,-1.70335008547769,-0.450855531591251,0.229333754286981,0.919185334877783,2.31812126479721,1065.88571130972,1.00038663668794
"z_b[322]",-0.370217510056553,0.0156171194307305,0.922617877554162,-2.18569641985191,-0.990812342961168,-0.361055145625871,0.271372007300513,1.39049809024499,3490.13212511309,1.00015896839913
"z_b[323]",0.00572626775766874,0.0160891468290018,0.981807008414046,-1.90166402473493,-0.684264888092523,0.0207338485474989,0.690259308221756,1.91465038024835,3723.79895452812,0.99971110387224
"z_b[324]",0.0566758788522191,0.015682053826757,0.954494899246079,-1.79985984104889,-0.581640829663677,0.0552281003680736,0.699532399250606,1.92410555638017,3704.60017939044,0.999946599245033
"z_b[325]",0.0764095178798353,0.0181237735962835,0.992131232925963,-1.81685495782568,-0.618631384314583,0.0654156020932309,0.762234951211768,2.0257758328762,2996.68426071326,1.00055810054792
"z_b[326]",-0.129022133207416,0.0136184472456505,0.78240701599824,-1.80274475827036,-0.634928148507544,-0.0607149101848867,0.456388964736436,1.16465619639059,3300.73217609885,1.00083814863133
"z_b[327]",0.108459683159619,0.016195352881561,0.935947747969585,-1.67662485290075,-0.523919575688402,0.121076085044487,0.732953201842071,1.97039218548023,3339.81473661855,1.00093564214383
"z_b[328]",-0.0159681244920731,0.0133774306443199,0.808832652262346,-1.7467563190503,-0.537004466287737,0.0743516110162103,0.586255287883674,1.30366223725226,3655.71166382827,1.00040344863267
"z_b[329]",-0.531094183311239,0.0105059662605834,0.380601562928835,-1.26055407768904,-0.794805793538113,-0.529013776516851,-0.277592811380784,0.220220783411245,1312.40879235584,1.00063540012742
"z_b[330]",-0.208766996976837,0.0147720993947684,0.916176310191036,-2.04115275578401,-0.810807706831992,-0.20031678051427,0.395454471019214,1.5856529565695,3846.57029556341,0.999780405769949
"z_b[331]",-0.255948147609529,0.0108215478132133,0.447681276538749,-1.12709069177021,-0.568134333644785,-0.257129819587991,0.0454784875143242,0.62188797316827,1711.42982865583,1.00053410512183
"z_b[332]",0.224540153507292,0.0180612966788425,1.0014278312679,-1.75132790929123,-0.436964821773602,0.234856178887364,0.896588665812858,2.14587828314982,3074.26613398295,0.999758115322001
"z_b[333]",-0.935039236170675,0.0156917484881108,0.85085287215078,-2.63371701221431,-1.50140367001017,-0.919162188584893,-0.385020057102049,0.731788890698345,2940.12815789021,1.00141587063244
"z_b[334]",0.231007492073307,0.0162187259115243,0.98261907259705,-1.66133411559499,-0.444121483640574,0.219681212981846,0.899042840273536,2.14557290605218,3670.5987301912,0.999555841935016
"z_b[335]",1.61059696860525,0.0114283113168871,0.376984747293579,0.875900296400799,1.35764948732302,1.61006865633499,1.85984784327833,2.34725397652141,1088.13663793764,1.000877634132
"z_b[336]",0.0673073886990574,0.0141845556336357,0.894719875468526,-1.81234422110092,-0.533161513862815,0.119661236804886,0.729660418207737,1.59771716836234,3978.71379679826,0.999868374577252
"z_b[337]",-0.303309509748248,0.0124556275090073,0.380976562656514,-1.03899252652962,-0.558795455416975,-0.306591287604068,-0.0551203619752207,0.461866772309769,935.546318685467,1.00036666682943
"z_b[338]",0.122362783193035,0.0152639344083647,0.976486552113246,-1.74366791239509,-0.541473970071974,0.13457867760885,0.78026286069497,2.04151192386028,4092.60236723705,0.999631923070992
"z_b[339]",-1.62717916255771,0.011275501541319,0.492460902811682,-2.65486303964767,-1.93023212643602,-1.60336662271495,-1.27816091365273,-0.743017157329245,1907.53175528645,1.00035152130268
"z_b[340]",-0.206029947544926,0.0181529740779965,0.961391465280134,-2.05943186867843,-0.846650782088573,-0.204759118999808,0.443269231135358,1.71238568061574,2804.81970444117,0.999839355600144
"z_b[341]",-0.534422304532668,0.0149411547751394,0.870931405365755,-2.23920806913417,-1.10548260736018,-0.51679886499012,0.046683257936276,1.12278775271505,3397.81378006548,1.00093076143592
"z_b[342]",1.37525298468211,0.00858586748951286,0.307314453663184,0.771137270532778,1.16689695965448,1.38134304318897,1.58763674440381,1.9610592037415,1281.14300625023,0.999975689559456
"z_b[343]",-0.206681780473608,0.0119358276345406,0.72381931080415,-1.83781536987248,-0.648824914900827,-0.113611158795271,0.330117631530499,0.919579962820858,3677.52178363461,1.00017865249138
"z_b[344]",0.0791649994970661,0.00856285776016179,0.36168938557517,-0.64230702963802,-0.160905557960281,0.0771408784000969,0.325843852214436,0.781226993657729,1784.16110639139,1.00028747887982
"z_b[345]",0.77162860610212,0.0103612442249841,0.429351115533802,-0.0488618790082503,0.478079362460054,0.777802792946635,1.06922910796669,1.58691696332397,1717.12286021586,1.00019621749292
"z_b[346]",0.207370518138161,0.021642896471965,0.975841413768001,-1.6816198088757,-0.449824705635073,0.203266232016016,0.850701046191997,2.1506690582464,2032.95481676912,0.999697245370069
"z_b[347]",1.53823016257577,0.0084065968408594,0.414226778865173,0.725480245096549,1.26067615509377,1.542850917821,1.82132839835107,2.35856832924941,2427.92855456855,0.999698233052961
"z_b[348]",-0.246396293775573,0.00854551034936234,0.35885147504421,-0.940459209470675,-0.492859563684155,-0.245479712965271,-0.00122043383908529,0.444734665065441,1763.41066268442,0.999703244414672
"z_b[349]",0.0212942465498022,0.0190671889445405,0.973804319307451,-1.86597393203184,-0.643503365748682,0.0222033804078093,0.667287068547414,1.960358564343,2608.37514185048,0.99984043527258
"z_b[350]",0.975363010301952,0.00938119047952254,0.329316950337495,0.338950790160794,0.752261378319074,0.976228125965461,1.19778786075196,1.62959783923358,1232.28811987994,1.00045108367975
"z_b[351]",-0.62963711676606,0.0127737018379209,0.614149414427322,-2.04060769247842,-0.987487393471222,-0.555717258584093,-0.189875042153053,0.353118243188756,2311.60984166651,1.00089226543414
"z_b[352]",-0.328862826833557,0.00802781140819004,0.412876234444362,-1.13292018813562,-0.608134032308877,-0.33656509475162,-0.0468249181339669,0.484821251757645,2645.12041653289,1.00007493517653
"z_b[353]",0.738603859462609,0.00999709229373325,0.338838258052096,0.0631261369496501,0.518116983548877,0.739500143428674,0.966574525201774,1.39209568123534,1148.78161797305,1.00121735958094
"z_b[354]",-0.274170696766723,0.00933234137278484,0.329069099455821,-0.9103026473557,-0.497376391748682,-0.27486682383143,-0.0535316072214435,0.37953180401266,1243.34877835755,1.00078195420841
"z_b[355]",0.0402897952393054,0.0164616110789952,0.959903948988145,-1.86976147205244,-0.604439019576905,0.0502664206367541,0.713907158012795,1.87433331994831,3400.25026366246,0.999973144957338
"z_b[356]",-0.00989666779395302,0.0168382270685913,0.993449812794522,-1.92192327743976,-0.700608190913344,-0.00623200051111209,0.673397069527428,1.96883571014572,3480.96086643065,0.999624187612824
"z_b[357]",-0.379118762362876,0.0213055049227114,0.99166610314471,-2.2296221701788,-1.08461775592797,-0.381658778082401,0.308313798645698,1.59233814786109,2166.44303941115,0.999704738568
"z_b[358]",-0.89127826136326,0.0088352934708643,0.418079341450878,-1.67983325338771,-1.18431479433459,-0.896756530766939,-0.607989608558471,-0.0768974146670175,2239.11014461546,0.99973190955897
"z_b[359]",0.0266759244090042,0.0170605165500949,0.961204951053893,-1.86216616369622,-0.620134619085804,0.0388976209908285,0.680100400342286,1.92130138841307,3174.29763469864,1.00078519956287
"z_b[360]",-1.26434887415106,0.00992821549590058,0.52082849629895,-2.45988649323038,-1.56468282532062,-1.2031513168662,-0.899359438293211,-0.402056664156101,2751.99148382595,0.999936876627769
"z_b[361]",-0.152040241542405,0.0134339501305006,0.797359302874242,-1.88561980805382,-0.662099237814419,-0.0732505687757396,0.450401711781983,1.11773170369964,3522.90285492099,0.999599668900188
"z_b[362]",-0.161638465761953,0.0171050285704846,0.962377899437591,-2.01916751392565,-0.818834917857795,-0.172405172301776,0.488348777894561,1.75336670786579,3165.50988693045,0.999836463847692
"z_b[363]",-0.467412631540418,0.0165057416862577,0.9254874381475,-2.26324815200004,-1.10742678569394,-0.469447476677705,0.135090513680575,1.35066618769548,3143.9162496217,1.00083419675782
"z_b[364]",0.942637533672202,0.00849132763734649,0.345459157804331,0.274179244278768,0.714167572066685,0.933402455242513,1.17336902582892,1.62067598582784,1655.16853975031,1.00009650599265
"z_b[365]",-0.143379233044844,0.01870120938437,0.965021334169195,-2.02338390148437,-0.796339104767567,-0.143753258727823,0.489504954268218,1.76676395760891,2662.77483372126,1.00023072152122
"z_b[366]",-0.892324279285021,0.0102804485639351,0.340688372464056,-1.58057551898358,-1.12281013719466,-0.89155591433049,-0.66419264687914,-0.237683230322179,1098.22289681305,1.00040261705599
"z_b[367]",0.325444230365668,0.0097171698408518,0.433511790627373,-0.512094150747002,0.0356093612146814,0.317254507391813,0.614093585111704,1.18258061692208,1990.31694560301,1.00053933532251
"z_b[368]",0.214731811854109,0.0159126470867377,0.952444730380657,-1.67981421372942,-0.417657457764081,0.219789795132023,0.856260168771692,2.03463394549782,3582.57016256602,0.99993020952294
"z_b[369]",1.12316123093966,0.00899483832735959,0.41260237753722,0.330833572556727,0.850242765835223,1.11583232680815,1.3985392754337,1.92329369716713,2104.15015686552,1.00041112957973
"z_b[370]",0.24031173220168,0.0148351568960201,0.928396356316559,-1.63006090454544,-0.378430033275102,0.254578815395093,0.917747551326929,1.93023695815839,3916.35964721205,0.999797526010602
"z_b[371]",-0.349966632045525,0.00878286416553254,0.331290048311191,-0.996338173560735,-0.567646774074701,-0.352393791331907,-0.128355217182457,0.305950641275708,1422.80193874783,0.999734328701663
"z_b[372]",1.08067788862305,0.00927200461653099,0.327884928493807,0.435282937440959,0.85638725359345,1.08102678683677,1.3029155455942,1.7314938102146,1250.53436413839,1.00083390251624
"z_b[373]",-0.201510790765176,0.0210365354999498,1.04182431778236,-2.23358924465589,-0.917956554186586,-0.202696789820545,0.5119734679886,1.82882525078826,2452.67805620221,1.00125472854095
"z_b[374]",-0.214579190005177,0.0175899561317745,0.94145169282774,-2.05230554960478,-0.844081860469724,-0.212542593843923,0.419109929235308,1.61276625149332,2864.61702470239,1.00128466789367
"z_b[375]",-0.00928728959222808,0.00860889235577145,0.364051811168671,-0.735010032357662,-0.255212077553436,-0.00381983197750902,0.231016515554097,0.695651548799007,1788.26483708841,0.999752084376043
"z_b[376]",0.0514984371725823,0.0156495058861788,0.843154973319648,-1.73791957820033,-0.531927951361097,0.122983845704814,0.682957794973262,1.45209116807301,2902.77619235648,1.00018354759877
"z_b[377]",-1.20506164818413,0.0111559259952478,0.527893819400005,-2.42829646779106,-1.49396149190604,-1.14533419346412,-0.830889927100644,-0.33540145122349,2239.143387675,1.00007127479698
"z_b[378]",-0.509749778684962,0.0090453423537168,0.311045058580228,-1.12124363585222,-0.716785669582371,-0.514342365318029,-0.307917987242857,0.108779016081545,1182.4875985105,1.00024152506319
"z_b[379]",0.89876428153405,0.0095280691846446,0.422988736689929,0.0677115347816332,0.601901157466384,0.898521284951047,1.18243838154372,1.72406644835766,1970.8238189446,1.00001170798183
"z_b[380]",-1.54451780387584,0.00998245697821961,0.324127051938751,-2.16721649360469,-1.75517336123467,-1.53784034108988,-1.33011353499628,-0.910377410698918,1054.27926217214,1.00009091646755
"z_b[381]",-1.13619077049474,0.0113836841090533,0.525694381804336,-2.32947501008333,-1.44258189837947,-1.07426184108884,-0.766430723792729,-0.292556828586381,2132.55872680857,1.00042479801232
"z_b[382]",-0.409426724401536,0.0238513441553231,0.975719213567467,-2.28896634488512,-1.0813685313206,-0.410112127169166,0.242852553170997,1.5033962871943,1673.49337034062,1.00027474629685
"z_b[383]",0.0180518695702452,0.015421262958345,0.808979578517545,-1.74821345791321,-0.498219202291599,0.0905018437574926,0.628820646886941,1.32995531549123,2751.91637155634,0.999879434914331
"z_b[384]",1.18783492082268,0.00968850901742252,0.359307928410175,0.473056457382495,0.95439915599622,1.19290398754083,1.42878181687295,1.87091286064437,1375.37050021086,1.00204213646856
"z_b[385]",0.714370294430639,0.00872617636163898,0.310102736255862,0.106555554673144,0.506583041411237,0.716099067249069,0.923133115677629,1.31385961547137,1262.88331209347,1.00102799361427
"z_b[386]",-0.836476789202874,0.00971012372370019,0.329097259547895,-1.48289014202535,-1.0543906265514,-0.838576523002704,-0.619411315343969,-0.16005142735257,1148.6798545554,1.00279831983032
"z_b[387]",0.487818997479216,0.00890848084371502,0.413089907421884,-0.321018061016137,0.217608288082343,0.486068947842758,0.763667059465671,1.30431200166119,2150.214905055,1.00049474970572
"z_b[388]",0.0337287026714317,0.0152072761816896,0.944917855138954,-1.91947142731939,-0.6101694883281,0.0579791585779754,0.707535326949089,1.78580887401531,3860.87058397339,0.999657439095705
"z_b[389]",0.0720951600255592,0.0102551765379689,0.442526672512377,-0.785588899877499,-0.227091574378009,0.0669585794698499,0.376792406153584,0.91412191676405,1862.05550474527,1.00255555377778
"z_b[390]",-0.793965945654702,0.0135948996227014,0.850921694990763,-2.52721600927149,-1.34193741277819,-0.795568396230772,-0.224333226026604,0.831644197521435,3917.66396865958,1.00000652697865
"z_b[391]",-0.00290511506894385,0.0171422727669898,0.968927888742859,-1.91304887891336,-0.660250259969093,-0.00372492263201531,0.643249008542284,1.89841327384893,3194.81790897771,1.0000780714552
"z_b[392]",-0.70300514234036,0.0095525127472304,0.358127039265322,-1.4153421416994,-0.94599272177175,-0.704901026654901,-0.464944202426005,0.00191282440993701,1405.526288116,1.0018510052109
"z_b[393]",0.113000978204028,0.026117746695291,0.995434250422848,-1.80203213614609,-0.543700912860527,0.0918017812283791,0.755052154716935,2.13287789261239,1452.62578292246,1.00046084556351
"z_b[394]",0.534591596750949,0.00918285447362376,0.355610336301241,-0.142912855155974,0.292684639855716,0.532023334984398,0.771855307219774,1.23805580516828,1499.66186536061,1.0009237973731
"z_b[395]",-0.125140851143589,0.0131991644678717,0.756574224603407,-1.76664727108425,-0.600691019504559,-0.0592312444179502,0.438675306562582,1.12139432849011,3285.56604806449,1.00028326665191
"z_b[396]",0.238712264377633,0.0205968392534163,0.952832268954908,-1.63457217659872,-0.409698893891867,0.226394280139668,0.903222773741421,2.05751774208597,2140.08860313067,1.00017761200374
"z_b[397]",0.569264935884175,0.0090279602466876,0.415543811075251,-0.25652644525908,0.292586148145325,0.570317255184719,0.849017277138648,1.36646057407718,2118.62630835871,1.00088390797192
"z_b[398]",0.479125281697998,0.00898742582641769,0.31852721404342,-0.139041491860923,0.264439107284827,0.47951928382195,0.693502183505058,1.09813798566742,1256.09488738266,1.00107001949005
"z_b[399]",-0.375850164825281,0.0122894408367149,0.70223993284231,-2.00340082501668,-0.806967979567829,-0.270080408534009,0.14481020913387,0.736988173716537,3265.17751848538,1.00024033988518
"z_b[400]",-0.0543387312161828,0.0206447811114921,1.00356515642549,-2.00180680276151,-0.719819682378714,-0.0672016134792587,0.604176535260673,1.93196992241034,2363.03733532442,0.999888027863608
"z_b[401]",0.187954505678991,0.0175294633581717,0.991095120978329,-1.71137745556327,-0.473878578973595,0.164424018283655,0.838734543498345,2.1525512356435,3196.63782816235,0.999590404288183
