"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[382]",0.507128030253548,0.00323852334180151,0.283767939603601,0.0284812566677729,0.262638912465867,0.509543190704135,0.74804520075307,0.976685065071349,7677.72567115715,1.00050413181229
"U[383]",0.488620514254405,0.00351864263461511,0.285728100456838,0.0226027303297091,0.249255546417318,0.484129019229703,0.734393076277464,0.972828339259962,6594.10087612344,0.999540522135043
"U[384]",0.499105687351683,0.00294761392659873,0.283927825202125,0.0268209065469647,0.260462166391919,0.496139160240951,0.736542577152206,0.972267868929212,9278.43462826674,0.999672136540921
"U[385]",0.504258509931611,0.00353704083386941,0.288440990561695,0.0289128748351534,0.253411611503283,0.508831054132082,0.7567263510357,0.971826204707122,6650.1862623198,0.999746654243967
"U[386]",0.507245238655544,0.00328766892568757,0.288543098937116,0.021957063133505,0.261743717908794,0.511480512027236,0.756344198693825,0.973696866262238,7702.73984205193,1.0000126227777
"U[387]",0.503944173252868,0.00359122436626423,0.287587986981851,0.0323733525011557,0.253548513857215,0.50483292635458,0.750613172078497,0.971651462853182,6412.92858603694,0.999795308910772
"U[388]",0.497509315688834,0.0034748033519739,0.285015726138073,0.0253440063353927,0.249156543448968,0.495779565212251,0.746202507410401,0.967834603372581,6727.86368263169,0.999776333747916
"U[389]",0.798708795001107,0.00144322925895137,0.0398444401846188,0.715200891725761,0.775593504858143,0.800269950020546,0.824369174677285,0.872995709369761,762.192742242928,1.00227347105307
"U[390]",0.501051372202842,0.00338507306865347,0.288271805894528,0.0259916093445146,0.253684384695284,0.499537600197948,0.749660821732096,0.976194159016048,7252.17444823645,0.99958217812686
"U[391]",0.501509280910089,0.00354586388668869,0.292904367572467,0.0243033890334624,0.24411151489702,0.50011701332136,0.760242544855438,0.978200793567138,6823.50594295205,1.00015530558204
"U[392]",0.505778612434243,0.00345842018177257,0.28750116692014,0.0277234618612343,0.254932398503868,0.508491395241472,0.758087070422181,0.969553420495317,6910.72656618067,0.999856008122661
"U[393]",0.495602013238615,0.00330595387614087,0.289698209063111,0.0208641271060815,0.25306129248306,0.484299002674643,0.73965672920394,0.981271424369006,7678.88282411948,0.999530914945202
"U[394]",0.495891156361661,0.00382419468432951,0.291259886594452,0.0221595608823992,0.240128219040552,0.49241117288696,0.749574317511471,0.975096514380077,5800.71282155151,0.999832868767986
"U[395]",0.775103387377658,0.00154838612371383,0.0432292594604116,0.688150134495084,0.749062246292607,0.775496757055363,0.802810974410831,0.860198019229171,779.465774577724,1.00374936496423
"U[396]",0.0730222271633125,0.00102847672601129,0.0507339280180319,0.00337782140854148,0.0315865931328663,0.0657169935585354,0.106014890638368,0.186344622100261,2433.36938799311,0.999721898908386
"U[397]",0.496114310164396,0.00339139674844359,0.291183353941772,0.0250879999005942,0.24150070350622,0.495673413874236,0.741710835675475,0.978233487969386,7371.83980681042,0.999646476425362
"U[398]",0.502103654207164,0.00352659209397378,0.291995531557319,0.0202110203116291,0.251125811504428,0.504753651373093,0.752585629936892,0.981333034728949,6855.54446086584,0.999575911501323
"U[399]",0.203600707830603,0.00160199505216298,0.0834363506524656,0.0237291023954369,0.148632124047355,0.21402599795147,0.263242399993743,0.344511224212311,2712.61563373393,0.999868902253984
"U[400]",0.563092461215505,0.00165645809272348,0.0471668815916035,0.469445168793089,0.534634608861285,0.562685061313598,0.590950928004892,0.659883361136467,810.799406621804,1.00279313660673
"U[401]",0.8150161605595,0.0011204165141708,0.0362562479347673,0.741054400177616,0.794704701287538,0.816897045333247,0.838130560494136,0.883277384585606,1047.14473473661,1.00177375597812
"U[402]",0.498247894770201,0.00354834689086508,0.290486556411519,0.0239969883246877,0.244173043415926,0.499795922414635,0.749237054557226,0.973563735978847,6701.93074420361,0.999772877983816
"U[403]",0.217426562702427,0.0017623863740186,0.103649098919826,0.0242349487293866,0.140597159459983,0.226073351755758,0.295288465011128,0.401422846462418,3458.82674926812,1.00036415715052
"U[404]",0.263394814534464,0.00120293516637485,0.0509165955058976,0.144104494852812,0.237911273395702,0.270036278445122,0.295962782263586,0.347356404529323,1791.57202392111,1.00285661038344
"U[405]",0.500126258497716,0.00355769138563739,0.289407604279477,0.0278930403626708,0.246577263084982,0.501630939514187,0.755468847326808,0.974062033627291,6617.33821064644,0.99976139148425
"U[406]",0.148862278563402,0.00146461384195851,0.0742028508819555,0.0135062904882007,0.0918610891375921,0.152833628053038,0.202664860979433,0.289344467583844,2566.81704088913,1.0009000053514
"U[407]",0.502138201926138,0.00344964033364316,0.287291742243015,0.0254097029663224,0.25372088346451,0.50030202656298,0.752731087560653,0.977497549096849,6935.83338850669,0.999503141102854
"U[408]",0.500267950819305,0.00363708667218322,0.292772925083719,0.0244363803720517,0.246757396313109,0.503110879106087,0.757825769498127,0.97597625256429,6479.69438139217,0.999651100485297
"U[409]",0.500579939400482,0.00340404372090294,0.293817644894074,0.0271049678076936,0.238220825920285,0.50637985894966,0.759201619722201,0.978174364420806,7450.1580779281,0.999803572123484
"U[410]",0.498781143914883,0.00342567673333601,0.293607590723874,0.0240722077299808,0.243060993225629,0.499448614666531,0.753059541095337,0.976598433216321,7345.84571517549,0.999781294691672
"U[411]",0.913193770931184,0.000777899382882321,0.0262620339890227,0.851466586176584,0.900481210918243,0.915624989197073,0.930196018601888,0.956058047711276,1139.75069114357,0.999700851646555
"U[412]",0.500118169402328,0.00326451356108141,0.288719918914392,0.0269151482875922,0.2547174736833,0.49862913698679,0.748755482096566,0.975682155623878,7821.97709860949,0.999740563222141
"U[413]",0.499833695704953,0.00321407977534559,0.288459113063219,0.0305215188872589,0.244181927172262,0.501713670459199,0.755567382260619,0.976015580212235,8054.80857366138,0.999773220480391
"U[414]",0.49216394976333,0.00346878296299933,0.285072200673584,0.0263176282375543,0.242641360321962,0.493452191046758,0.733072663757774,0.973338843721101,6753.9133074889,1.00017025561461
"U[415]",0.549190911135576,0.00255253524620997,0.102745108032707,0.283168172350735,0.503184713917569,0.573354678646385,0.615934884844591,0.692416590094595,1620.23798989284,1.00029461884742
"U[416]",0.502268542831116,0.0035077073776392,0.286087243415372,0.0298765703862336,0.259931900652563,0.503057172561048,0.751176422396125,0.975308838024596,6651.96987644133,0.999755378145664
"U[417]",0.622712496004191,0.00165654860394498,0.0410260687900044,0.539907882047769,0.597320717764896,0.622096344175542,0.647386497559868,0.70557500182546,613.354339324624,1.01040156791285
"U[418]",0.9693993559802,0.000757905950957076,0.0161534501562682,0.929846829563592,0.96306538220479,0.972415233959152,0.979698560938512,0.990044468186772,454.255252499309,1.00034300119383
"U[419]",0.160343470182716,0.00195012942565759,0.104644246632555,0.00674024867227094,0.0735916897499439,0.149093988408374,0.233478628599931,0.378016972259037,2879.41220059793,0.999614957798768
"U[420]",0.851078231534042,0.00122041380801856,0.0357976915388569,0.773875097841197,0.830468411139761,0.852327400573762,0.873417084548391,0.920344703271702,860.390918252696,1.00376070414773
"U[421]",0.285098126329113,0.0028559771239199,0.155972240126351,0.019592469384746,0.160930877386662,0.284643275458624,0.401630533135356,0.575769816226496,2982.53240150481,1.00035896783247
"U[422]",0.500499915313803,0.00375296371979013,0.291476328336634,0.0235023815575159,0.249326324643728,0.49762433553221,0.756238384632934,0.977335421412642,6031.95160111246,0.999655035576992
"U[423]",0.499780533261714,0.00328257334615144,0.289921805540612,0.0247329628209348,0.243234371055883,0.49974941281257,0.756803414564208,0.972242179393956,7800.68756396551,0.999626141618733
"U[424]",0.7723022588306,0.001241730731322,0.0404511486785325,0.689704333662835,0.748552252913077,0.77300877536568,0.796944389466289,0.851656693570489,1061.22349933092,1.00641911807293
"U[425]",0.504652263714997,0.00345868963839965,0.290342107176277,0.0205533419467032,0.255107350588793,0.509755554316081,0.754862481911528,0.975612992599525,7046.87979114264,0.999665066253797
"U[426]",0.500615313665229,0.00338675930234606,0.288672731183461,0.0272779391800555,0.247521434864921,0.503355106827756,0.752034894875217,0.974771838434536,7265.12109732846,0.999541380093443
"U[427]",0.500603876861695,0.00339264551480531,0.288826840634359,0.0284406019222614,0.245788508880569,0.496117961432705,0.756391221706077,0.974311695867846,7247.66533027018,0.999813185471603
"U[428]",0.970988003583192,0.00068394534302961,0.0155407687094852,0.932508599236243,0.964836143441036,0.974323793936694,0.980925077531642,0.990673781353683,516.300089507788,1.00005180001266
"U[429]",0.498183260656813,0.00357961372959003,0.288820346176024,0.0254231712442873,0.245870420358934,0.492827737693631,0.756603048981884,0.974178474051371,6510.03372000023,0.999622462485598
"U[430]",0.430697355220289,0.00213963253014792,0.0375136866901046,0.358344618255595,0.407255037553031,0.429674947031579,0.453073680265975,0.509249268212041,307.398050987857,1.01601984931714
"U[431]",0.189110558151446,0.00181332295341473,0.0966703864812252,0.0150798614121984,0.115681153359674,0.191770608961491,0.260199338979068,0.369721550618219,2842.08191967206,0.999552883566696
"U[432]",0.506915347141156,0.00351186762945975,0.293276974079238,0.0190242492873916,0.254286255557983,0.512372412698714,0.754428267351028,0.978975639373424,6973.96329971815,0.999588960549109
"U[433]",0.496604176408967,0.00349649197940266,0.284882145754302,0.0266236183998877,0.250510021277775,0.496476315187976,0.735051243928816,0.973672866071968,6638.43016521995,0.99950448635566
"U[434]",0.0627040007953552,0.000877118314583677,0.0465251505129886,0.00265751816545099,0.0260799670652569,0.0531510415361026,0.0914060724311812,0.170188052255274,2813.57965463035,1.00003300542367
"U[435]",0.546443858299676,0.00395134706887343,0.203453178580054,0.0738412833057064,0.417606990694465,0.595765993182003,0.705524375155178,0.831218589016797,2651.17626399833,1.00002478983545
"U[436]",0.502596544231891,0.00382743363754046,0.284777535451951,0.0266691583689306,0.262720025193531,0.500711869902319,0.74931607901547,0.977507493292578,5536.00043601734,0.999677096279381
"U[437]",0.498947287737529,0.0035418402866136,0.285102824868623,0.0340855676678314,0.254051454216065,0.491780331613369,0.744455177751256,0.972170625433862,6479.55370531768,1.00022953953746
"U[438]",0.729340180252717,0.00132801861107973,0.0407610202320107,0.64364297018362,0.704730529351531,0.729317841708633,0.754003417069501,0.811628639464684,942.066951554592,1.00388468043349
"U[439]",0.493045668274917,0.00334622799524361,0.289058863371284,0.0235358204161856,0.240712797691877,0.487082200841517,0.74812542542047,0.973596527644381,7462.10790252044,0.999633280161367
"U[440]",0.370232714194644,0.00180828674653243,0.0612885532105967,0.223940519445392,0.341215934093403,0.379336455772003,0.408617019462108,0.472293779853955,1148.74633918811,1.0042695777739
"U[441]",0.940777489117413,0.00085142071949005,0.0225730121074729,0.887371295664636,0.929016630606832,0.944005765840719,0.956236198433608,0.975916567788064,702.89523600747,1.00159045251985
"U[442]",0.205181445349923,0.0016394910963044,0.0760458812621796,0.0325219865018172,0.158985532589381,0.215345024402542,0.257901342722238,0.334482160211798,2151.45996638657,1.00232251686465
"U[443]",0.49772443560553,0.00339289882860072,0.29084637165206,0.0255856612653471,0.249415693594087,0.487557131798885,0.756236858423497,0.976487419476612,7348.27635549884,0.999787477551135
"U[444]",0.564506620364843,0.00177784490595477,0.0432036264472015,0.471417982263677,0.540394444727391,0.566794208349358,0.591702571822179,0.645897020527855,590.544543868478,1.00821453320683
"U[445]",0.29456042812541,0.00105953572518249,0.0411873512276525,0.196710315203273,0.274613319364819,0.298288411683519,0.319777168121845,0.368588443371693,1511.11152189703,1.00345032669672
"U[446]",0.49675534903821,0.00351203299030103,0.289428801188295,0.024136093526716,0.247847014637391,0.492869212407633,0.74730954378025,0.975458423053311,6791.50958469335,1.00016501280764
"U[447]",0.504981661178394,0.0032824724397392,0.296791842353095,0.0187786092896155,0.243037471277392,0.507083029057957,0.767616697072322,0.982024629955633,8175.26318461138,1.00057354199065
"U[448]",0.564844382502686,0.00174621040149887,0.0420375230071645,0.47829231173127,0.539419956041893,0.566338811709375,0.591556030992064,0.645930533249533,579.536901361683,1.01280869934703
"U[449]",0.502746061747864,0.00343551670718075,0.283046296621797,0.0328362380563957,0.261411478793847,0.506013895049888,0.742532066694196,0.973509237566382,6787.82792383174,1.0000648553431
"U[450]",0.495688234346236,0.00323451035439819,0.282531652454021,0.0294337704635201,0.252061588151033,0.487866135431307,0.739259953692765,0.969692633534995,7629.86981077045,1.00018156532601
"U[451]",0.549993567200359,0.001830083778915,0.0448075023388562,0.445877677904673,0.525235667523243,0.553487611166397,0.577451808771759,0.630191450135549,599.459060888749,1.01202215634488
"U[452]",0.502019847017513,0.00340424285111681,0.286433724446908,0.0244703946613224,0.260617468588205,0.501621106908908,0.747323099152418,0.976398863855448,7079.57573287633,1.00002795329619
"U[453]",0.656498970068068,0.00185321085624798,0.073987547455063,0.462464472313849,0.628495218907575,0.669542356237345,0.701607389708961,0.76320033583312,1593.92393320888,1.00315638468401
"U[454]",0.823704868927793,0.00114435568455511,0.0372447092548311,0.738166865631944,0.804638429626885,0.82725982882052,0.847281652949122,0.88635078544835,1059.27107684922,1.00278387133681
"U[455]",0.235089040418481,0.00192659984363525,0.106320535529588,0.0284622702391762,0.159836215150582,0.242348659658053,0.314870888855675,0.424998237929835,3045.4485682352,1.00046487517475
"U[456]",0.533736738428889,0.00151194039730364,0.0455283076173433,0.441135243666941,0.505636810402268,0.534741965529831,0.564340231461445,0.620320351251701,906.762751989915,1.00273906720885
"U[457]",0.647148491304079,0.00263455947685496,0.100712512031029,0.378775120900546,0.612453940575215,0.670861151592293,0.708503558125256,0.779279252298929,1461.33855329794,1.00212815069025
"U[458]",0.491119369412938,0.00317241690551131,0.292648228518567,0.0262072315058461,0.233742240999628,0.483956589782231,0.744389445541955,0.971716453184935,8509.64196707576,0.999770507384738
"U[459]",0.497326110433924,0.00357002837409162,0.29122813343944,0.0222682773562466,0.239438196077311,0.492473844662348,0.754213503819168,0.973847744352645,6654.62087069117,0.999521389651558
"U[460]",0.4978411321649,0.00344451802294644,0.293540221605912,0.019992730998308,0.242499279385997,0.499676867181593,0.750095787939596,0.980441689719181,7262.36901653432,1.00003538412583
"U[461]",0.731649261380558,0.00495310535119942,0.16871077963141,0.253829391853837,0.670147699777378,0.786979995283756,0.845908691340854,0.915294518679668,1160.19378288802,1.00158882498645
"U[462]",0.503493777838947,0.00348903666397593,0.293533006318772,0.0227079550710395,0.244301259175118,0.507557130317648,0.76705774090102,0.97502152516008,7077.87386464889,0.999915775477498
"U[463]",0.506989263657569,0.00359258400221561,0.288830803161477,0.0267868340896866,0.26001436760735,0.507196164714893,0.765337435973199,0.974974310059176,6463.58035802845,0.999623166731384
"U[464]",0.112845129163856,0.00184457382217822,0.0805138980444569,0.00562244400752793,0.0475886321796498,0.100299582200442,0.161726036561726,0.299120077442013,1905.23971032118,1.00056351600923
"U[465]",0.176480373036499,0.000798755064026697,0.032545031070241,0.0997157390978812,0.158887909242198,0.179895293495638,0.197463619137577,0.23298900721225,1660.13013052528,1.00269591883985
"U[466]",0.253147173519499,0.00257240845828479,0.147216216304314,0.0135776455271583,0.130306465144126,0.250692059488263,0.362973309191868,0.54221118426868,3275.15188452379,0.999910580603629
"U[467]",0.49752037910847,0.00332778301574991,0.290657786737932,0.0224974116514922,0.238182614053895,0.501289359973877,0.749065022201829,0.977263787429997,7628.75948089913,0.999569183506376
"U[468]",0.59718294541823,0.00189776156238663,0.0417896214750573,0.50925361994417,0.572696073360132,0.598511194531797,0.62188306265867,0.676037156717137,484.901561378315,1.00600323963191
"U[469]",0.220996393811199,0.00117859009931999,0.0350083737048269,0.141825421351595,0.201714192806596,0.223331520501428,0.243640805040737,0.283007326820386,882.304096451216,1.00398709714859
"U[470]",0.500679231841977,0.00347172278671879,0.285294003358342,0.0261264415056725,0.256105552410368,0.507919789662103,0.7456694582532,0.971030236800243,6752.9760054529,0.999666261555832
"U[471]",0.497431365343074,0.00315981173207038,0.288584338988365,0.0253264576868394,0.251305855828968,0.498272516426559,0.743299794607621,0.975244233621124,8341.09568719541,0.999702931764181
"U[472]",0.502902319547648,0.00336534927977765,0.291087050199155,0.0244684788622352,0.253743439783693,0.508838404302224,0.758442152345067,0.973923310959126,7481.44487112346,0.999992218674345
"U[473]",0.87569673733389,0.00107207563063163,0.0333327973109152,0.802117187174903,0.858604143130749,0.878438395741827,0.896920784468209,0.932345919348748,966.702128019372,1.00063663015165
"U[474]",0.610166489737122,0.00210109287315513,0.0478377439255521,0.515534845650766,0.579794084047656,0.609779975871448,0.638943591542424,0.708558478839098,518.383154467896,1.0011129113812
"U[475]",0.496116255311784,0.00356334095414383,0.290022506755256,0.0232991138281456,0.245793000687279,0.489560044336977,0.746708482922997,0.980739290091525,6624.43198362259,0.999800672942553
"U[476]",0.506783618572738,0.00324940275011845,0.29704241919651,0.0226925523403282,0.243134052315877,0.514733307316872,0.768177917728526,0.975539240231003,8356.60470521746,0.999696270986876
"U[477]",0.609218463273201,0.00260931621098965,0.111960211994776,0.305093833203015,0.565155566002548,0.635817616674376,0.680658091686458,0.758049047983114,1841.08567709853,1.00052448234158
"U[478]",0.627543950034095,0.00206685717215174,0.0554412311782323,0.519790604085552,0.592252662560384,0.626243228848355,0.662961909169768,0.743115399155807,719.523196568819,1.00177741597311
"U[479]",0.500803904894422,0.00324602405409545,0.283811743164501,0.0321493879662119,0.249254886656082,0.501164990157742,0.74430309537083,0.969077453171013,7644.64380562635,0.999552987730083
"U[480]",0.108823389562894,0.00117353855016392,0.0599760300165109,0.00781671569493997,0.06156627657409,0.107824228923205,0.151912482894037,0.22623758331313,2611.92504253382,0.999605128485398
"U[481]",0.157932137710135,0.00218500236159729,0.118522302552948,0.00529112663777452,0.0603554059655514,0.1353144102044,0.232797750353559,0.434855858807919,2942.36359549742,1.00089039837779
"U[482]",0.181246999885776,0.00174759481536877,0.0975376698318308,0.0155447380650585,0.106548719511361,0.179196264903151,0.252556848901078,0.370285625224295,3115.03734066418,1.00047393669019
"U[483]",0.579299622147266,0.00194220520412406,0.0626232990168756,0.425543341159078,0.552592526001364,0.589034827938625,0.617704693396461,0.678135904640479,1039.63683486821,1.00140097920515
"U[484]",0.639595269583444,0.00167604510869681,0.0448389652442534,0.549017356341185,0.612035485858437,0.640233099250529,0.666377954334715,0.730709418704683,715.714403963073,1.00834753595234
"U[485]",0.493107687163572,0.0031517642885203,0.282777937050885,0.0210925097589311,0.250649979072735,0.492818046265621,0.732425819288663,0.977468602060627,8049.77206020299,0.999726290990327
"U[486]",0.497010331564045,0.00322484008432823,0.286519263494479,0.0228266549506763,0.247059037484764,0.488761920335149,0.745806171998439,0.976408407039296,7893.89391084097,0.999802307032475
"U[487]",0.106965896468939,0.000961284741269459,0.050606588331365,0.0123213420979125,0.0699211663591595,0.109509833532675,0.143634796310693,0.200625387069302,2771.46898496807,1.0001891719014
"U[488]",0.501692064175287,0.00337383186871346,0.285160032516131,0.0244840756455012,0.259253255683886,0.497796188245065,0.742622529277925,0.97770185121766,7143.81893845953,0.999621303310461
"U[489]",0.50010652036142,0.00313612995754322,0.291799467199605,0.0243936476882315,0.247809342291038,0.496702677983734,0.753788277977827,0.973271924773506,8657.26849923497,0.999721127599729
"U[490]",0.68128921153923,0.00152419944627944,0.0504304184846831,0.580201574706431,0.650957263429985,0.681861341522222,0.712100951605959,0.785090852915657,1094.71620028565,1.00259496044412
"U[491]",0.823789858179996,0.00123453060876322,0.0420783350392252,0.729938809371923,0.800719107921266,0.826210031673269,0.851629791933183,0.898463261232301,1161.75184288124,0.999751418950938
"U[492]",0.503098312853863,0.00354745720450537,0.28712354876533,0.0242940666480496,0.257309445062111,0.508990955445627,0.748093493206908,0.978956128361279,6550.9350910511,0.999614954085727
"U[493]",0.501778585665639,0.00366498291955455,0.287470864680182,0.0273110854648854,0.252724456531695,0.500629074274796,0.753694171884939,0.973462228325636,6152.38862624566,0.999837396932839
"U[494]",0.50088409167366,0.003409459183391,0.286941687125013,0.026227525854339,0.250293287075247,0.500744263048989,0.747393619048549,0.973012339958153,7082.9847009945,0.999932645309107
"U[495]",0.500373105848835,0.00338404908521191,0.288822343324447,0.0263895749858202,0.252130640403447,0.497200924457357,0.752500601272611,0.975517794931254,7284.30743439677,0.999873824459369
"U[496]",0.852908384767098,0.00115273080555265,0.0357581683156441,0.774619939474236,0.831490928139413,0.855945022077861,0.876666085042188,0.917177125267966,962.265088878243,1.00295347700905
"U[497]",0.501909858415768,0.00344262592469589,0.290715434558092,0.0227627899081261,0.2508976483966,0.506844271189579,0.755345482159735,0.973479277600063,7131.09972362879,0.999961862554483
"U[498]",0.682059667357886,0.00172564350426713,0.0595346199539289,0.529060433242121,0.65765369565725,0.691508148301101,0.718550532274534,0.771957218144921,1190.24676347809,1.00347239383635
"U[499]",0.65764840978268,0.00167815499244259,0.0418516382492075,0.571179369099751,0.632190619282429,0.659939181719562,0.68408749243745,0.738208054985275,621.957611388802,1.00747507203597
"U[500]",0.832132058020763,0.00137626424078479,0.0469287084738697,0.728386948070264,0.804954920177318,0.835167820891285,0.862638414489768,0.917693143699138,1162.7157425869,1.00070967370417
"U[501]",0.111685140259425,0.00126488135884908,0.0739992400028483,0.0044770869830593,0.0520300016397428,0.102244500121271,0.161549877823992,0.27207372343082,3422.59045121874,0.999765402931758
"U[502]",0.497405590588125,0.00304870734335729,0.296128439302294,0.0224722578403602,0.239851608857401,0.490866577059707,0.759177689248145,0.975477920864357,9434.71448119134,0.999936083414732
"U[503]",0.554015179924953,0.001784382255617,0.0416228157165077,0.466988354084304,0.529711293231858,0.555491614076603,0.579763454556373,0.63639795288356,544.110517390943,1.00718775184453
"U[504]",0.771473792300239,0.00158042015256002,0.0542826676529056,0.657078434414805,0.738957468618149,0.772937743499019,0.806528005562719,0.876896560841028,1179.71539507365,1.00109856316611
"U[505]",0.498996710656099,0.00363649792966741,0.294160445245411,0.0247397051328053,0.236329639280091,0.497454284398176,0.762854606115764,0.974532560286335,6543.37573446605,0.999923247649426
"U[506]",0.495598477690978,0.00340904854841647,0.291309666786387,0.0173270763466503,0.239244698419215,0.493736175693968,0.747007222458889,0.980677765626856,7302.0267690337,0.999600707339436
"U[507]",0.327307231985147,0.00167017905347611,0.0356090678371792,0.248217892461524,0.308065695791487,0.329555163619586,0.349716596934501,0.391952347094333,454.564111574419,1.00849958297911
"U[508]",0.478773536962924,0.00194110916950746,0.0421623392839709,0.392819693966668,0.45403004720497,0.479595289779538,0.50267294139942,0.560495336843028,471.79080802356,1.00890326122184
"U[509]",0.496191644251322,0.00354632475740582,0.288698736326775,0.0257828047119964,0.243109108018729,0.494671974893171,0.747127257400288,0.975710543576438,6627.24090760518,0.999560569826352
"U[510]",0.762311892598985,0.00146622808187482,0.0434371938837735,0.671308001244526,0.73724168550533,0.765042393568201,0.789261794973243,0.84477712369632,877.648179963115,1.00203937683042
"U[511]",0.501000501734213,0.00358425200718516,0.297126099611523,0.0199245794642982,0.236337251893321,0.500104449255573,0.762703887920928,0.978751757860069,6872.02181910263,0.999765356748639
"U[512]",0.501671963098357,0.00333336199570585,0.288684029155555,0.0282461293422228,0.25462972696524,0.4990900001253,0.74840998339763,0.976087334243188,7500.3331950927,0.999776430409101
"U[513]",0.398608051369977,0.00182878015718681,0.0812433224969498,0.198781301773314,0.35886065268397,0.412228581696196,0.452738063479446,0.528028860470671,1973.56915979892,1.00040935045646
"U[514]",0.361905058144428,0.00184575201704895,0.077384330214332,0.177086369238175,0.32448948698859,0.37311483238514,0.411320912453092,0.489268726369299,1757.75909035027,0.999791433886106
"U[515]",0.498684784798562,0.00297876044275623,0.288750091166751,0.0289295291532521,0.255072515961715,0.495160217185751,0.749208599210135,0.975081225339699,9396.65115596111,0.999781149904727
"U[516]",0.500736779439383,0.00336791637086308,0.282973494461862,0.0304704460499327,0.258075266865156,0.500769345772056,0.7379647665154,0.970433244019478,7059.41832655903,0.999771625280249
"U[517]",0.630537869404139,0.00187200662165839,0.0590717700232529,0.492335617091573,0.601320486674415,0.637584316243682,0.667950761962298,0.726692968145293,995.738288898007,1.00417594323264
"U[518]",0.280500427712753,0.00263738236014577,0.149788189168973,0.0197499949353996,0.162229744486254,0.286086830792387,0.395297095072079,0.560013566945237,3225.58838617269,0.999525708541305
"U[519]",0.56180592037267,0.00195842074059219,0.0810613930569917,0.361997862215866,0.52303955572682,0.575628387286881,0.614771120761645,0.689135453402124,1713.23179669223,1.00218756518964
"U[520]",0.511281520555866,0.00192012483407765,0.0688158129580474,0.354007176645569,0.478139509336573,0.520748352329048,0.555622850737871,0.62266780397309,1284.45105656766,1.00405116664552
"U[521]",0.367767092060793,0.00160017723558511,0.0623769358971046,0.212226149680688,0.337783707313049,0.375210152560424,0.407226495162159,0.47126108023199,1519.53916861538,1.00321970871149
"U[522]",0.497754874741138,0.0035920945552728,0.288219546141404,0.0225466970712714,0.247294766996641,0.501184541157981,0.74394251651955,0.97324582782406,6438.00544449144,0.999640934472569
"U[523]",0.405189672656788,0.00311984977066519,0.147570115255845,0.0556240387619688,0.31695044349858,0.433598672645406,0.514019145197528,0.635919835555378,2237.32702641674,1.00097379055273
"U[524]",0.497825220176487,0.00369847414634223,0.289898985161051,0.0225356182117302,0.247850253749026,0.492162712934662,0.750812385282404,0.97310962793276,6143.95768203809,1.00080713313505
"U[525]",0.701122152692187,0.00187349409899607,0.0489474527217442,0.604161086488293,0.669832315005438,0.700587192854131,0.731438433187722,0.802315912328883,682.583101068011,1.00686669123579
"U[526]",0.860682785883499,0.00101206242671351,0.0324999977872076,0.788106747055228,0.843254758732234,0.863286157263587,0.88088779412119,0.916486636817835,1031.22173792253,1.00041403730072
"U[527]",0.96721565814454,0.000657615387253686,0.0153399512277452,0.931850299891733,0.9606058175604,0.96960557060071,0.97736262217676,0.988542976866727,544.131696028732,1.00440601232934
"U[528]",0.504160480284945,0.00323353656079728,0.280411754507447,0.0282542972433824,0.261399951934985,0.512041488320787,0.747182510584629,0.966808456055155,7520.32964772343,0.999781337490239
"U[529]",0.819416784709921,0.0013324747567232,0.0362637291910339,0.741770514077512,0.798592836992158,0.820782135820352,0.842077728196582,0.889062256023667,740.673736447011,1.00550731891295
"U[530]",0.50111366604036,0.00324569261930194,0.28925584283274,0.0262058135986544,0.243711752005883,0.506987816561335,0.752342249344866,0.972391497941506,7942.35883688329,0.999698008808375
"U[531]",0.49780401325241,0.00344997621704155,0.288319707292096,0.0196047397535438,0.249815791477277,0.496295873138862,0.741559550419421,0.976849023571466,6984.19657488447,0.999521656216171
"U[532]",0.496818734724411,0.00340028300901051,0.290854433745446,0.0267132898824312,0.243552679612443,0.49793321117709,0.751295068015635,0.970977370716197,7316.80105044106,0.999849904652653
"U[533]",0.916920028930395,0.00091641218163622,0.0283188589523668,0.852829731766513,0.901570932822376,0.919824237510013,0.936685684608348,0.962389599190948,954.926166284154,1.00527031408079
"U[534]",0.499388850597802,0.00327281119906645,0.286709198620948,0.027364715444834,0.25356304671049,0.496313183244809,0.745863386260634,0.97213031944702,7674.3455214157,0.999625265944718
"U[535]",0.499068550547624,0.00332293366036037,0.289059061057727,0.0227869014657814,0.252536857773177,0.501386404013229,0.746117303866236,0.975566171396648,7567.10627190255,0.999578860036135
"U[536]",0.493777456618744,0.00358756471129834,0.285986818926159,0.0230322372264559,0.247723862056485,0.489953732767757,0.740475343937813,0.97191443548071,6354.66333829841,0.999534448207566
"U[537]",0.854898513412012,0.00156943526534786,0.0388780395894727,0.769160537011236,0.832624956375958,0.857061083673917,0.881150201250715,0.92531325325364,613.651642947606,1.00435189086631
"U[538]",0.504277805414424,0.00336123692486776,0.298301156083251,0.0215710266388723,0.238989528344344,0.506409146230731,0.769275316749712,0.981259117609111,7876.10724938744,0.99955953324117
"U[539]",0.413927800184822,0.00169435629487509,0.037777547502616,0.33155242604771,0.392664101410511,0.414994962978197,0.436600731073723,0.488645144053574,497.116341455588,1.00661215666775
