"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[127]",0.501248057137506,0.00327573437811402,0.28592378755462,0.0250115978300389,0.260656144483088,0.500791025354979,0.746726738327771,0.972748558663782,7618.74116332469,0.99953819359892
"U[128]",0.500384291727212,0.0030696376351676,0.29069352273765,0.0261009764554992,0.249840891494974,0.508978568586065,0.752599353104918,0.975221356533164,8968.01834587783,0.999582883917193
"U[129]",0.764522084006186,0.00144260732351635,0.0910736539147157,0.569429387402141,0.707781262034957,0.772068060861359,0.827871882042017,0.92265368087558,3985.55913093501,0.999613263700955
"U[130]",0.760829716368731,0.00148951892767207,0.0797338988438949,0.594282224249305,0.710460509110311,0.764724585143125,0.817018535420261,0.904934861469382,2865.45735262682,1.00006611548035
"U[131]",0.503521487393912,0.00331731104980573,0.289861199002455,0.0267483544038842,0.253280489858794,0.506492932362398,0.756537700755923,0.976780886586572,7634.97778894344,0.999551158305083
"U[132]",0.496954315357631,0.00324304804777182,0.285815646365489,0.0262707841781958,0.252156695897915,0.493079413469392,0.74515381189618,0.965329018522351,7767.21332493036,0.99972180745792
"U[133]",0.836056220507264,0.000991286203031049,0.0520203904414894,0.711391335479794,0.810234344801803,0.841708011621784,0.870719653925004,0.921894251535837,2753.90587015103,0.999892481758114
"U[134]",0.944515194689946,0.00141027848425167,0.048262288531392,0.818335906038633,0.925266492454291,0.958941131157176,0.977916105447061,0.994908759308883,1171.13258039213,1.00065763464203
"U[135]",0.498434009895873,0.00346741228561837,0.28805615174981,0.0197971733882524,0.254546658637848,0.490099195720808,0.743356137600881,0.977164225681474,6901.49760671151,0.999875863257417
"U[136]",0.227960956630979,0.00170093151278455,0.0708613935241503,0.0495978435639509,0.190467773478548,0.247503480199205,0.279380610061426,0.321224317209231,1735.58433964931,0.999836278539976
"U[137]",0.358490295696725,0.00302975699934351,0.10592293083625,0.0705601019604951,0.313917400065229,0.39142130000862,0.431442384083388,0.489254372938676,1222.26220615729,1.00067468173527
"U[138]",0.30882689599156,0.00128817454147573,0.0351123058291865,0.238323720495534,0.28777469333307,0.308074901691618,0.329727566568199,0.383088050731233,742.966577676,1.0005156651377
"U[139]",0.500383655844286,0.00338601658774793,0.291088086305447,0.0241841782404028,0.248391740197096,0.497809667360622,0.755217386642286,0.976230584129607,7390.44686989544,0.999668806933277
"U[140]",0.501752390866935,0.00359628210846514,0.285958072196136,0.0294866582765932,0.250768012684032,0.502756246637529,0.743117428182922,0.974384663490381,6322.62197390902,0.999765277909887
"U[141]",0.89640957334218,0.00110451834320653,0.0507408661308643,0.770749733690364,0.872555871040254,0.906416586737031,0.931708943276408,0.966673594908564,2110.42482513427,1.00024924548953
"U[142]",0.501038931093539,0.00348551165798854,0.29231255599168,0.0232987629410617,0.2488427981809,0.504267233364433,0.754123438857285,0.976247124504618,7033.34403787992,0.999737824893656
"U[143]",0.601267445035956,0.00203440109446118,0.0993952218036547,0.406316196821793,0.53473639804442,0.600749058824566,0.667870551023416,0.797037521742018,2387.02986560958,0.999742993291207
"U[144]",0.497610350722602,0.00329568063554539,0.290443254191163,0.0269276966237591,0.243179241623816,0.495788720169555,0.747874295068265,0.975694575780266,7766.62520145007,0.999547664403664
"U[145]",0.500898837110632,0.00176126502113691,0.0749032901565086,0.354587809524242,0.450250678185149,0.500351852642129,0.549808189405002,0.652644643735642,1808.64099004842,1.00120956858322
"U[146]",0.559085885137982,0.00408526587129188,0.133852626624796,0.16832455599248,0.523528031866676,0.599748785466073,0.645699546002462,0.710256371598327,1073.52742568418,1.00079785282645
"U[147]",0.698844010286913,0.00176987011331713,0.0955416574145585,0.49619812799743,0.637790738742483,0.705838276016876,0.766423265522316,0.871404007563882,2914.08859106993,0.999902411680032
"U[148]",0.499064410593339,0.00299368041785072,0.0649363826851301,0.347286353601823,0.475899075886961,0.507793730352742,0.536161377142541,0.589733248792116,470.506157718014,1.00496043229047
"U[149]",0.93085122156611,0.00113815902330423,0.0490144385653418,0.807137825009486,0.90722502639032,0.941602660982433,0.966359177038006,0.989695925153764,1854.56548583169,0.999807346075977
"U[150]",0.836026110010381,0.00132878073357713,0.0644145114457332,0.686096071399729,0.800879045927738,0.844029998698995,0.881433037165338,0.937645160925449,2349.96172853183,1.00012018528175
"U[151]",0.502648156817034,0.00334429999139726,0.291393008251557,0.0271499366691204,0.250169773121887,0.499701289578504,0.752787481495061,0.975161582601966,7591.85314386141,0.999742807324971
"U[152]",0.884956937576545,0.00153108111464902,0.0766409289076398,0.692609517489493,0.842704691934836,0.900933505709148,0.942242367526794,0.986871087253243,2505.67719541363,1.00028006818656
"U[153]",0.483350359194009,0.00256648878313888,0.0875411372439543,0.230986702665552,0.45450898806549,0.504233781524196,0.538483864308822,0.592643475732569,1163.44438352291,1.00148702529742
"U[154]",0.242256767465432,0.00178261184885402,0.078016104832573,0.0439222134629646,0.201112704555927,0.261789294934083,0.298550537568987,0.349257939770163,1915.38000104116,1.00073983440169
"U[155]",0.546594121962727,0.00184275426556405,0.096734305351666,0.358269452157368,0.482195281468539,0.545174990906973,0.609841994290315,0.738363819833239,2755.66350319069,0.999859868531645
"U[156]",0.27335306834887,0.00121940406310843,0.0336205892777925,0.199761761512931,0.253746711981428,0.275238229880707,0.294627857457575,0.337610403441462,760.178122677499,1.00154148586006
"U[157]",0.497441453637595,0.00343822077998712,0.286164939025609,0.024840746739546,0.255356912202089,0.494627687780564,0.740095788223164,0.973027750093009,6927.32118461247,1.00049323624818
"U[158]",0.499572232546558,0.00343308332191669,0.284142883911005,0.0236983683690375,0.253972508111651,0.4990358819114,0.744885611115832,0.971816824062208,6850.22568820635,0.999741699488682
"U[159]",0.907072785214633,0.00108593589671738,0.0487168012461884,0.784462640612939,0.886787161502921,0.916905296650875,0.940180160299819,0.972889038967035,2012.56145434682,1.00143925941745
"U[160]",0.494358652024496,0.00332974656448074,0.290282415248637,0.0232846629803609,0.242066166745236,0.492362568131774,0.746127603214824,0.975582070926556,7600.09632779299,0.999836148309039
"U[161]",0.236121337058086,0.00253190258180318,0.107031588618648,0.015878589461728,0.155892631035801,0.257199603633631,0.321899886297097,0.39463906913129,1787.02224938812,1.00090650571812
"U[162]",0.314060218890841,0.00165452500306025,0.0719158582295813,0.189943026426681,0.263736877167586,0.308833440291262,0.35695959041602,0.474436235793199,1889.30757599015,1.00035598264422
"U[163]",0.569403891448103,0.00157124539552706,0.0730038006822207,0.420986617573262,0.523275832944156,0.569977045801123,0.617403124530447,0.710066265427275,2158.75275774784,1.00098680713094
"U[164]",0.502091638007548,0.00194519161236649,0.0758652462302032,0.353049932939047,0.452994020511601,0.500370987775748,0.551587458737855,0.654426129827108,1521.1112101706,1.00030547418612
"U[165]",0.50278581135097,0.00309509067112901,0.288471629097679,0.0269030094301754,0.257961499249063,0.504652342189507,0.749997003018245,0.974169424987669,8686.79278143131,0.999524042942432
"U[166]",0.367905859547553,0.00340140784756741,0.113882012162635,0.0614757876770557,0.320865224961229,0.404314122530905,0.448394127220455,0.502507193210508,1120.96704562823,1.00183146479626
"U[167]",0.96590647549343,0.000888598948832757,0.0279255373618879,0.887013675589681,0.955523628882649,0.974347680237822,0.984792643816619,0.995522904430839,987.623664173226,1.00208934630213
"U[168]",0.167609342888156,0.00112869950131361,0.0251684452145205,0.112620970365463,0.154062978732931,0.16845690836725,0.182760474372437,0.215348249279837,497.228609603213,1.001147100772
"U[169]",0.502007642611362,0.00340926035467256,0.293939876792802,0.025183931969409,0.237798786769464,0.4977605108584,0.758419502436697,0.978571440176337,7433.55705551342,0.999609007424996
"U[170]",0.858810209317749,0.00100450223385549,0.0441883982409469,0.751265908703991,0.83679313740274,0.864379569222015,0.887808576739621,0.929367345813194,1935.15031486528,0.999841364171157
"U[171]",0.500522773926507,0.00319599187416793,0.296670840067082,0.0231821646715523,0.237971598573565,0.505521496200465,0.757782305505557,0.976239332685099,8616.64875378293,0.999815758408769
"U[172]",0.496519382701367,0.00339454210851437,0.282581745604184,0.0222495743339396,0.256914328291905,0.500370893652503,0.732639511204241,0.972849935391602,6929.8814703011,0.999935795022307
"U[173]",0.313566652503121,0.00132057592956144,0.0415040030061039,0.232201075360114,0.288104974369719,0.31172403220642,0.336780184685115,0.402320022432617,987.764054204236,1.00075982029211
"U[174]",0.505081796236743,0.00327432665506004,0.289318649875248,0.0271269427982126,0.254262495904894,0.508507335048195,0.761442507239114,0.971480401274943,7807.44354271624,0.999527025007504
"U[175]",0.503023373595741,0.00337641806014782,0.287065303161967,0.0248149285706838,0.254010478397857,0.506182075245438,0.751637717248182,0.970276682156566,7228.51319351675,0.999543456290985
"U[176]",0.431600478301284,0.00176852006608969,0.0510973297176711,0.324915903298522,0.400498919954004,0.43165694532287,0.462673812505176,0.533824534760732,834.788440170397,1.00071062979795
"U[177]",0.503186306925982,0.00334270845436132,0.284600060230009,0.0336967865097804,0.26034358515088,0.503343228278688,0.751143158023765,0.97107012787789,7248.91447362953,0.99989024950144
"U[178]",0.501274819694096,0.00337038603963492,0.293174995273516,0.0227355243283188,0.247742399362606,0.499101991351603,0.758213672949702,0.977281171203983,7566.49168499173,0.999675007521926
"U[179]",0.379935097166465,0.00281677149004819,0.097960100901372,0.10490280840835,0.341368515967019,0.407546990187341,0.444792199402278,0.504275451048282,1209.47031844665,1.00001061723112
"U[180]",0.499166255415945,0.00338864274889432,0.289266425561475,0.0275232011120649,0.248371253231737,0.494835276038463,0.750331974506244,0.973343236523769,7286.92815330584,0.999930627113594
"U[181]",0.413386009141489,0.00147146575730592,0.0533871120969775,0.30757744647706,0.380620539497983,0.410943550663714,0.445440900765691,0.52701149646345,1316.35351607188,1.00057154675272
"U[182]",0.504713314032144,0.00333345166109676,0.286226188095807,0.0263532166907014,0.257478048437067,0.507344755654654,0.752634002165984,0.971339698517343,7372.76531667831,0.999865486983993
"U[183]",0.503801740257648,0.00345526111388925,0.290722996104972,0.0261613906646725,0.249920191123481,0.501593859160669,0.75920209607049,0.973490095533656,7079.40936914069,0.999583927688637
"U[184]",0.507221299628692,0.0033868692059562,0.281486313487457,0.0307636055767776,0.274129280340463,0.510147237837824,0.74735614219774,0.973001953255205,6907.44945743651,1.00000509712699
"U[185]",0.500937874282188,0.00328868275689683,0.289731211327156,0.024608129296601,0.251619750788753,0.499135838989653,0.758649885243651,0.973006780649307,7761.51679893023,0.999741797502767
"U[186]",0.273325011405529,0.00232727078994299,0.124467585731965,0.0255564901687369,0.178216116260448,0.287728388014948,0.376545405967244,0.467202720974707,2860.34681485914,0.999986673245025
"U[187]",0.504392137405582,0.00326251299842299,0.285681764852424,0.0333750217161363,0.255618728519491,0.505956264927669,0.748984599354755,0.976006782727668,7667.61924843121,0.999822234588776
"U[188]",0.501768414793743,0.00308279221976001,0.286961240478031,0.0243738727357039,0.251945599193252,0.503959678638263,0.755161104674915,0.973131005818817,8664.78864251011,0.999627795622972
"U[189]",0.496222525531673,0.003581662850721,0.293852946284245,0.0238036679679773,0.238888368963643,0.496181309422438,0.752249752016254,0.975392776677752,6731.17209338605,0.999704179691162
"U[190]",0.374154935634604,0.00141680854371252,0.0397580503118522,0.288231885395262,0.351559700925525,0.375707311383998,0.398948275506663,0.449504681798815,787.458769244604,1.00056349221842
"U[191]",0.498006920562028,0.00329641393713701,0.285897858562534,0.0302803887035926,0.248517457358035,0.499710888212933,0.746942001645392,0.971013661507382,7522.08646945538,0.999703386654481
"U[192]",0.737663183254977,0.00161921825450571,0.0916886203435395,0.543751947900901,0.681723369878528,0.740765248196085,0.800147042572441,0.90646530249698,3206.4176700547,0.999631499441885
"U[193]",0.501483466919317,0.00343228355546902,0.288074303583157,0.0275684850570529,0.251624801599762,0.510724642423656,0.752015444323597,0.97189441748135,7044.37913708247,0.999634983949992
"U[194]",0.482994373391411,0.00444004332334723,0.132249249542428,0.0964805082772646,0.441475284710986,0.527345147116274,0.569685972275442,0.624578817368274,887.180560347307,1.00035251715203
"U[195]",0.463941903500776,0.00323823523285149,0.124610966294752,0.105860262677496,0.415852185197191,0.50324457933988,0.549118282435439,0.608158994974515,1480.79773039269,1.00068378148976
"U[196]",0.294546776066443,0.00126769214388861,0.0360746573522722,0.219747499210111,0.273705460729889,0.293281594882656,0.315403994919286,0.370367489327711,809.798245660224,1.00045118034422
"U[197]",0.498923023205918,0.00357384656360056,0.294171204881474,0.0247982347589623,0.233322745957973,0.4945974124893,0.758117242102479,0.971031892159854,6775.29973223933,0.999569568484441
"U[198]",0.295136962882254,0.00294563695050485,0.115053616518854,0.0294529349084238,0.223941567805021,0.328937719914407,0.382933100478081,0.449925512411002,1525.60502668987,1.00197158385164
"U[199]",0.413663409007658,0.00279022598356629,0.103565065676633,0.109309468158183,0.379593473578634,0.44553377891956,0.479536006482684,0.538404419345492,1377.6782829169,1.00161346047444
"U[200]",0.506382261745479,0.00356684957261242,0.290429312196789,0.0193476769730145,0.25268426757482,0.516464232266578,0.752654513456854,0.974514242101461,6629.96605525451,0.999837945282778
"U[201]",0.501293921511724,0.00323999961002391,0.293497932526419,0.0221157768716941,0.245207397809651,0.49665887580091,0.758621840324847,0.977261765442255,8205.78581139229,0.999538483688454
"U[202]",0.50242650918339,0.00337546853654669,0.290731250198102,0.0249940611657518,0.252375782492532,0.500386466023807,0.757641969681001,0.980117674864642,7418.48637342414,0.999691680365339
"U[203]",0.195383144848493,0.00155015831212675,0.0714615714413992,0.0300641868394327,0.151162502358484,0.212094719272865,0.249605158933476,0.298467866505691,2125.16677487161,1.00058849340784
"U[204]",0.505002974458834,0.00311404641864343,0.280063578536593,0.0309485507839392,0.267530811892525,0.514051804846221,0.74172580889095,0.967477354579058,8088.40899637142,1.00000822322776
"U[205]",0.501544035969392,0.00330231496493723,0.292047359135846,0.0269648861862124,0.239519717277132,0.504132341644585,0.762968369703161,0.976025683679295,7821.13138730431,0.999706204333621
"U[206]",0.495868374227287,0.00340976703180765,0.29002131040963,0.026650093327905,0.241495883566319,0.49094376956404,0.74968247077167,0.971206032137269,7234.53140531747,0.999733771659144
"U[207]",0.505829683906821,0.00325342281602346,0.284956481147017,0.0274672914976678,0.264370363540017,0.511454112124733,0.74897277654007,0.968698228150545,7671.42533185703,0.999862432698041
"U[208]",0.49461482727154,0.0031038962617887,0.286503301593699,0.0296111596291312,0.24839173970499,0.494377068275385,0.740191393130938,0.970169284562789,8520.10341838107,0.999614873871379
"U[209]",0.499122541333102,0.00303806161983599,0.283929750332972,0.0280477153026222,0.254964182561503,0.501564426899257,0.743976254830166,0.969077171076917,8734.31085842737,0.999662583259064
"U[210]",0.712684290957526,0.00166458991837692,0.0814348245951768,0.535321996825038,0.660456720211495,0.714590805939201,0.768339675074826,0.863853307800697,2393.34777754673,1.00036041307362
"U[211]",0.504274827985807,0.00302159989217311,0.290437541585221,0.024211674049477,0.253040477280747,0.509198554511241,0.753821757755911,0.97491062392679,9239.14092280959,0.99960575174683
"U[212]",0.24110583925876,0.00225352275806505,0.129630903228421,0.0167836815668222,0.133094855899776,0.245215041100598,0.347378750846986,0.472727708940243,3308.97280202088,1.00019678385634
"U[213]",0.494443192478996,0.0034919522690624,0.285867979362895,0.0281574035451009,0.241724657856059,0.495619525889255,0.744692554832592,0.971296108885238,6701.8457250389,0.999750053340131
"U[214]",0.534153643652236,0.00211729218198271,0.0588206956214797,0.415999181391571,0.496718712185225,0.533520743743622,0.571566894885542,0.650351108912719,771.789249136438,1.002631563224
"U[215]",0.17455910976708,0.00187739824936031,0.0869187797869817,0.0130106499507346,0.106558477881179,0.183423948607619,0.244471089659133,0.317236482740815,2143.45526770294,1.00092567551769
"U[216]",0.20418569187561,0.00171606418777942,0.10907376318429,0.0118668817457441,0.114289826663399,0.209442029907878,0.292343487317931,0.393314124397201,4039.92718777452,0.999679773572122
"U[217]",0.503505355354482,0.00336240656429072,0.285506761465408,0.03109047644737,0.263750453944375,0.503596917134414,0.747099701528782,0.972068352100102,7209.95154314995,1.00105551260488
"U[218]",0.505104734011483,0.00347305657782527,0.289449073229209,0.029710325548474,0.254476818026597,0.511822405832519,0.758116767436963,0.972928804156828,6945.7733923955,0.999748834074687
"U[219]",0.501264508647541,0.00344373810322257,0.289859376482295,0.0226099637783458,0.249994788929904,0.505797225174186,0.753450422620968,0.97171982135425,7084.58598335405,0.999652037470299
"U[220]",0.803711509008049,0.00147685930928251,0.0775960034962626,0.626147931406,0.758035918336098,0.811052004413114,0.858374011043236,0.933119575570704,2760.58076805954,1.00208826626148
"U[221]",0.0991870856103788,0.000986540512651385,0.0561043314994001,0.00700364682234721,0.0523261772803485,0.0977765932574008,0.144248816779194,0.20001675299774,3234.17067635434,1.00084602605722
"U[222]",0.496544920698681,0.00348171878966467,0.290017759687453,0.0229276582430597,0.242858233036578,0.497359784108776,0.749388046269946,0.972551964593584,6938.43947669939,0.999913150056649
"U[223]",0.498223980406854,0.00308897194208011,0.282371424151726,0.0289798608787643,0.254638393260455,0.496540131455476,0.736413564756568,0.970029138639924,8356.29111430304,0.999569007839324
"U[224]",0.657865337031638,0.00174954937700438,0.0890268116104675,0.479566811579829,0.597186298502254,0.658743753186506,0.717993732208035,0.830428436043278,2589.3409037299,0.999865154502645
"U[225]",0.496685919595096,0.00336623056583098,0.288921586761374,0.0222619748623421,0.243578592956252,0.493752070271905,0.747340383452738,0.978965288636941,7366.68779290804,0.999858471025833
"U[226]",0.496777752762221,0.00328518723623617,0.284453362922509,0.0287376840695714,0.25569939220907,0.490731410421917,0.739827474319046,0.970845249265988,7497.24824888725,0.999614002386242
"U[227]",0.674667855906304,0.00390697538807064,0.110752598960595,0.338497155798518,0.657081228327117,0.704006788994682,0.734599778747242,0.788235675373555,803.575157063756,1.00014107524309
"U[228]",0.500460744699121,0.00324144170344149,0.282630406646035,0.0224923104643457,0.262066246437392,0.504908297028191,0.743445733365807,0.969721496691297,7602.58590436289,0.999620954875554
"U[229]",0.991467687293915,0.00041361049639412,0.0141448855032054,0.953293630193573,0.99001607022126,0.996541059345172,0.998877206244744,0.999910995227607,1169.54185758246,1.00037949804423
"U[230]",0.505689076875075,0.0033377964523038,0.28974618059987,0.0226994746787417,0.255850754240908,0.50621173981071,0.756312846238081,0.976024171183275,7535.56364588987,1.00000556213472
"U[231]",0.177449607956024,0.00162890307660389,0.0833794037844541,0.0143853744272632,0.114881330774768,0.188568131116845,0.242565000338027,0.314028233507466,2620.15560288858,1.00007520663348
"U[232]",0.686685835116781,0.0019473342834879,0.0718135442324995,0.541017501619262,0.641670220772311,0.687338392607516,0.734271515157481,0.826413033641318,1359.97743509843,0.999709657757469
"U[233]",0.228136623842503,0.00203104515507388,0.0683533133408198,0.0497989015989884,0.194281922474035,0.2464443184858,0.275586764554278,0.321756863593209,1132.60893844311,1.00004307257385
"U[234]",0.988427414183434,0.00048948886236832,0.0159067518646007,0.94316947151588,0.98594084903337,0.993997245177394,0.997788808855993,0.999729237234653,1056.03274258481,1.00148258777086
"U[235]",0.500174315204292,0.00325093878818184,0.285226596467392,0.0251652708573571,0.254718866475637,0.498602483720441,0.74207344474515,0.976288702028418,7697.7261136304,0.999825048201908
"U[236]",0.50455822990473,0.00319904096067072,0.286595941200377,0.0283828046833859,0.258097256094897,0.512151274515284,0.749177918036659,0.973711072417478,8026.02428490265,0.999665076518504
"U[237]",0.158502433947849,0.00168822292909169,0.0509542824290301,0.0265486122827641,0.132417983776331,0.170840923631256,0.193567860690983,0.230381994156111,910.965208947003,1.00190800682773
"U[238]",0.500206759847386,0.00329987006556974,0.287275291347944,0.0217348335146564,0.251154397749967,0.496828539349115,0.749041561438425,0.974387017032664,7578.84226427303,0.999531821147659
"U[239]",0.123367912320041,0.00134005895144381,0.0785047845313256,0.00543150833721217,0.056758438531734,0.11706675405035,0.18034196778214,0.281203068610614,3431.97759227624,0.999884882602357
"U[240]",0.314072603354132,0.00299904828747211,0.138456802368135,0.0281961549593371,0.214143392130634,0.337081187521658,0.425527799659395,0.523077430762731,2131.38388666374,1.00115231174835
"U[241]",0.73227222109168,0.00134380443978718,0.0675424103009595,0.584919623995983,0.692027195862664,0.736834442212245,0.777034073345468,0.854099442573632,2526.27698844203,1.00123540388745
"U[242]",0.497199766390747,0.00317303305645542,0.289699582023415,0.0255971159188637,0.243299482642115,0.496532337563701,0.752568999401811,0.969756157431936,8335.78575747022,0.999893471575658
"U[243]",0.566294934602717,0.00163996437618387,0.0663309163536198,0.431443896731116,0.526644368048658,0.567344527499914,0.608016970187095,0.694200967076784,1635.92415735432,1.00017026309845
"U[244]",0.239507840342287,0.00127407473943399,0.031066791835378,0.181500646706303,0.219121468980859,0.23851032696237,0.258997169315432,0.304482363878175,594.570016462279,1.0030059953183
"U[245]",0.501082268107041,0.00340733039136466,0.289907358476686,0.0257295816773641,0.255109870151109,0.497046687235723,0.753828823813857,0.975299459383186,7239.19014227596,0.999656096355997
"U[246]",0.167217012190782,0.0016387471750627,0.0832865038462453,0.0139296560159646,0.101006319657301,0.172992147998133,0.23432324650757,0.307083976439402,2583.00562365316,1.00074632594396
"U[247]",0.499905516524138,0.00346150924034188,0.290028576467017,0.026360583918236,0.244998186182744,0.500997941608527,0.759858225631113,0.967413991477477,7020.21788400835,0.999807738029499
"U[248]",0.130724675320871,0.00125185350508963,0.0569402442614066,0.010115118792783,0.0899733811793242,0.140277860563946,0.174976922663111,0.217739089836747,2068.86252222322,1.00099891988028
"U[249]",0.129119588069528,0.00115482714290693,0.0636761334625441,0.0115491682764925,0.0774819635310662,0.136576645138479,0.179565704284373,0.234151606548685,3040.32074482859,1.00080507178448
"U[250]",0.489758949300463,0.00337717950964428,0.294323994407655,0.0207604916948176,0.23122710298128,0.479363841629682,0.74694693263583,0.97726634475976,7595.26701914625,0.999750401112877
"U[251]",0.959010901753626,0.000895241243367964,0.0341801708508531,0.870300504452109,0.94627302976698,0.968610413721373,0.981762522992561,0.995109961408178,1457.70047393549,1.00442361626785
"U[252]",0.805832832979555,0.00145747644708175,0.0885827953956215,0.607728534675386,0.751800429288465,0.815003074700699,0.871385230569876,0.947738975883886,3693.98962856724,0.999677744458061
"U[253]",0.501439315116448,0.00324134272971764,0.286568817073607,0.0238750224578079,0.259605004639231,0.502169847153527,0.747837538390535,0.97299240640799,7816.42118358705,0.999578154757979
"U[254]",0.647737236225407,0.00263719792009827,0.0662932285438777,0.496203251581051,0.626280057038721,0.657810667048373,0.684614002338692,0.736677927288407,631.90659951081,1.00222628395533
"U[255]",0.324404737661431,0.00192963588562563,0.0620035780864585,0.139202045414814,0.306558178568893,0.33940400307589,0.362197376223177,0.400248435822694,1032.48266904152,1.00083661541592
"U[256]",0.401292017207565,0.00144440900366333,0.0421854257182564,0.305197140978658,0.378645987869519,0.404629619704676,0.427398033149579,0.47543832577232,852.991097489063,1.00054515757613
"U[257]",0.180780816029719,0.00162012681288287,0.0925389716587999,0.015181064499966,0.106847998023885,0.183737249072151,0.254065880254144,0.343874815249767,3262.50599952701,0.999574376267755
"U[258]",0.497148210202741,0.00351665654293437,0.286938608847699,0.0241408640038804,0.243028049133235,0.492281100547883,0.747355270886055,0.972944476532487,6657.60565692033,0.999962234323412
"U[259]",0.625182485788308,0.00143590789159198,0.0653618169879942,0.487538614848564,0.584011885150001,0.625722481407972,0.669099105544369,0.749974917485033,2072.02536950021,0.999582417837622
"U[260]",0.845893769088978,0.00127709657181803,0.0748651370427409,0.669874502931046,0.803691023363521,0.855564296303164,0.899435874079246,0.960550135197757,3436.46377034742,1.00066826939743
"U[261]",0.257532061023344,0.00226677252681587,0.0843834010548589,0.0448145963934989,0.214031930757586,0.279790734253132,0.318374512966183,0.372222772968109,1385.79238440323,1.00098386929019
"U[262]",0.377339380451426,0.0036484052903641,0.157614996358387,0.0337821316746565,0.273170586118037,0.412272650665612,0.502158921366208,0.602841262406902,1866.33207072752,1.0003077628842
"U[263]",0.50165985813319,0.00328600913678367,0.292013981758302,0.0231577047113366,0.25322019393922,0.501290067502918,0.751319053431711,0.977784283710577,7897.13857741472,0.99955147725878
"U[264]",0.236166553338539,0.0013028948293288,0.0317124437753417,0.155475001963464,0.221365220969754,0.239520374617041,0.255363747808807,0.289668901397393,592.434988349114,1.00362980142056
"U[265]",0.745978332533587,0.00157347714513829,0.0752368568759673,0.580908323968297,0.703005893739834,0.752415407471576,0.795750431054561,0.884174513344869,2286.33786916126,1.00152095594021
"U[266]",0.112024047836264,0.00106538698187433,0.0488752671539611,0.00861534891968286,0.0761668446402343,0.121066065452443,0.150755017934571,0.184877386941689,2104.57068640808,1.00166127268159
"U[267]",0.351031372173657,0.00171165359337296,0.0418195623916464,0.269047150443261,0.325516885100088,0.349785600361406,0.37620705242472,0.435905082717012,596.935236452133,1.00506401094101
"U[268]",0.495672048050432,0.00319351250973004,0.285052960272464,0.0256663900904944,0.251280467566988,0.490906064763147,0.737457144891073,0.973084192477271,7967.34948128449,0.999923795992507
"U[269]",0.650408232733375,0.00160918009430431,0.0811201092973946,0.48026640570532,0.599516176762371,0.650624750786566,0.702778837644629,0.809271650735313,2541.25210233056,1.00047867082828
"U[270]",0.153803927692303,0.00148308688121989,0.0760789237159878,0.00969728524221404,0.093276264120653,0.161706424037506,0.215384562550353,0.275803046265413,2631.45249020115,0.999894093269076
"U[271]",0.498638423162501,0.00334379103946645,0.289845780350957,0.0271520170343447,0.244249126753681,0.495781425684355,0.751732780749091,0.971575194095473,7513.73207802902,0.999837461860327
"U[272]",0.502254709592944,0.00342455760255736,0.288528602590421,0.0217661141937326,0.259806599441366,0.507330273225863,0.75222998588987,0.976286456590258,7098.53607005457,0.999814912993845
"U[273]",0.500786263103708,0.00333332026782308,0.133114641413161,0.120312047581367,0.452626157147427,0.5451968739261,0.589935430590189,0.653326694263141,1594.76820012156,1.00087809268124
"U[274]",0.225776987048093,0.00159780834426665,0.0527831555168181,0.0782271938187223,0.207299750569963,0.240004969331943,0.259747699384084,0.292567210336667,1091.29290122873,1.00098038388001
"U[275]",0.2837239841939,0.00192200570967199,0.0699912924898856,0.0876973237344729,0.257677959041682,0.299696041107097,0.329608381317435,0.375662981112432,1326.10734325077,1.00070706959935
"U[276]",0.637091197591355,0.00204824006585703,0.101488694787501,0.430561411851517,0.570326139430689,0.638306031369864,0.706742386615017,0.830506386276213,2455.12506479335,0.999965482302365
"U[277]",0.715757865834799,0.00172476022640975,0.102841318041699,0.502309130964318,0.648367420682537,0.718949247963321,0.787689557160291,0.899056949357564,3555.31275413104,0.999806050157175
"U[278]",0.17104979232239,0.00166773785313533,0.0791811895847499,0.010703818130403,0.115193538769975,0.183068706758534,0.234265280408233,0.295048747051792,2254.1793753732,0.999642348770883
"U[279]",0.547350383677673,0.00177397029601748,0.069619170691438,0.404385079787018,0.503429697967933,0.547969638273933,0.591494466958358,0.68580163095707,1540.1570356543,1.00181542110677
"U[280]",0.175199753013217,0.00171818126991747,0.0988057315182227,0.0108566152036275,0.0941422389033741,0.175600668152725,0.251405492913081,0.355073634730185,3306.93999652977,1.00007304111691
"U[281]",0.938906870705707,0.00121122971096391,0.0532028468434753,0.794630614166251,0.917933112154565,0.954027932410623,0.977045981867499,0.995646696452863,1929.37529247286,0.999595553434717
"U[282]",0.227587773562573,0.00124724137111375,0.0327338241517578,0.151074185217736,0.211879903609996,0.231062461273261,0.247845186835156,0.280206479550676,688.798946233603,1.00105723906909
"U[283]",0.26196244194368,0.00124121746978894,0.0335667380989035,0.193761944216966,0.241318881631737,0.26107030338753,0.283477756760493,0.33076302548066,731.345377950747,1.00301078121423
"U[284]",0.923462117310695,0.00129839978892646,0.0556765878348033,0.777866344446115,0.898445255637109,0.937081858316913,0.964153187389786,0.990432850213549,1838.77398420141,1.00030286959826
