"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[7]",0.498432599749318,0.00345522111304131,0.291557516310521,0.0192229048187712,0.244249754752638,0.49817381646365,0.749481203957116,0.976547763517098,7120.27544245355,0.99963105593918
"U[8]",0.499694877973522,0.00413237951896662,0.290862012884324,0.0286940428333534,0.24410839199005,0.495686543858051,0.756018274105086,0.975110021780558,4954.20085296055,0.999570805392261
"U[9]",0.506241242999345,0.00167573666337604,0.0968853387173391,0.289811596098764,0.448543157307978,0.514634259485487,0.568164043487575,0.68324623890284,3342.75525715346,1.00088939088791
"U[10]",0.500675612940862,0.00339818184040852,0.294299362870985,0.0181974231903141,0.243293912882281,0.501328090729384,0.75809302467114,0.978738766810712,7500.41708372672,0.999550824207726
"U[11]",0.499732501850816,0.00360529105367685,0.286368155784734,0.0234235285955031,0.252245918292101,0.501793140066983,0.744294427039518,0.973827754311229,6309.11993811676,0.999571019914933
"U[12]",0.497957792297989,0.00362716976656495,0.289408866189067,0.0241503146243199,0.246308260742117,0.500422375761196,0.750063886858062,0.976456594452531,6366.31169617713,0.999657934297942
"U[13]",0.725975176305332,0.00143748260022239,0.0588297470296704,0.601659810450761,0.69155758549191,0.728681760891801,0.763919597372423,0.836581329974959,1674.89956093948,1.00057279347584
"U[14]",0.566447448177771,0.00270640154400652,0.14570875256418,0.213939618352521,0.489419716165921,0.590428826414919,0.668843129470055,0.791973692613763,2898.59017099677,0.999737771874613
"U[15]",0.498726795359295,0.00386290223624068,0.291565772714184,0.0281403199181882,0.23635214825785,0.501471112362714,0.757426583462233,0.975945940909868,5696.99248392231,1.00065737476136
"U[16]",0.495021798213514,0.00348479406637407,0.292929258323927,0.0177459204021863,0.245497217474323,0.484787417534976,0.742223917248611,0.980146088970629,7065.96150030018,0.999607252275035
"U[17]",0.686102340761166,0.00176645420574437,0.0953703898503473,0.46341004947867,0.63300183928137,0.698314316016986,0.751818789867333,0.844348117513608,2914.89120372834,1.00015112999794
"U[18]",0.497448738316067,0.00363381822482383,0.290680069516138,0.021416154582899,0.240209354254821,0.503039644658879,0.744578580899596,0.977801838136608,6398.88217364502,0.999510891485461
"U[19]",0.797043692108903,0.00137767912449063,0.048679549449722,0.690117656691093,0.768179816658398,0.800304173527629,0.828785066272123,0.88576908513582,1248.52414210589,0.999946576021851
"U[20]",0.506933314648541,0.00359209906492997,0.283501268857536,0.0355646628783733,0.268066520432972,0.508661638855579,0.751758446764032,0.968484514880838,6228.92932411805,0.999747974614442
"U[21]",0.562802280544778,0.00333790046331198,0.200125130170143,0.0780033812075992,0.44794987700089,0.606334424916562,0.713427337962869,0.855380093338681,3594.64900958708,1.00023428369621
"U[22]",0.90322637287656,0.00102404530827557,0.0310074585905551,0.832709367633403,0.884674103655925,0.906410718730283,0.92495344348818,0.954316164866236,916.84094567802,1.00131766263696
"U[23]",0.0583683376117468,0.000712318161639976,0.0444036849497784,0.00234680808215665,0.0230873847501565,0.0489931936560521,0.0839701034885896,0.163167833398066,3885.88541547768,1.00027283507841
"U[24]",0.498420498306092,0.0035440106311609,0.286778733743899,0.0264313915756993,0.246760246285859,0.498046693305796,0.746025625268883,0.972242720075306,6547.92737133896,0.999782046392121
"U[25]",0.501687135981646,0.00384979285718124,0.28806421541598,0.0271142177987321,0.256947453566759,0.503407015938587,0.751946609560522,0.975041956449181,5598.91531329094,1.00011101323839
"U[26]",0.196202884545606,0.00146687823825353,0.0949708480275144,0.0217435010540753,0.127316930023918,0.197828269410251,0.26226636871984,0.381557153336647,4191.72227605837,1.00001069206959
"U[27]",0.447318764008585,0.0013381004739211,0.0543990176673655,0.333614818541897,0.415182260316575,0.448029270234937,0.480981908215022,0.550324196071927,1652.74048515697,1.00074907405901
"U[28]",0.50905370420114,0.00394045903191137,0.29455328129292,0.0256224920184761,0.243080472536793,0.519768919487488,0.773305658375149,0.979649766425754,5587.71307085868,0.999785908377477
"U[29]",0.8651088491697,0.00104102003688588,0.0433562427697131,0.762474535055994,0.844078094440335,0.870744535409911,0.893590757472299,0.934593007536296,1734.54312369375,0.999579691279853
"U[30]",0.145936420844132,0.00163172343340884,0.0924154662264632,0.00805141161895835,0.0727725412777132,0.136862447115545,0.206935893081805,0.34625326421427,3207.71826138387,1.00083180758527
"U[31]",0.689112223755093,0.00140805626598817,0.053668864809667,0.567398277198682,0.657635582901943,0.691562158906053,0.723704479677592,0.786655256854996,1452.79654862679,0.999900670141378
"U[32]",0.87446876409299,0.00119551015272302,0.0487616474483422,0.748212887065745,0.852968479224667,0.883045916397795,0.906052294523523,0.946462557951107,1663.60494642266,1.00021228789075
"U[33]",0.727934346851456,0.00183555714807396,0.113465064829988,0.442462409802739,0.671254048357011,0.752361661663597,0.805061734206912,0.888241664605089,3821.1009415498,0.999905266038357
"U[34]",0.948867159632222,0.000611449071982135,0.0199916077256254,0.901392564633603,0.937964515735486,0.951978941226963,0.96271172647251,0.97942389026354,1068.99300307841,1.00171023430453
"U[35]",0.498075593221954,0.00385654290461516,0.289447137197303,0.0229362685497392,0.248058233378061,0.489767629878621,0.74544833599675,0.97391608968151,5633.03153288424,0.999877338090708
"U[36]",0.40774786317639,0.00271762366057292,0.16301896148134,0.0640367475302299,0.297862730163115,0.426819166364212,0.528275870747174,0.686581690028983,3598.30203342914,1.00009123909368
"U[37]",0.587000491724844,0.00279781427105615,0.160968020925463,0.188349334658311,0.502687878946655,0.614464749074379,0.701337300892612,0.826984558346567,3310.10253490802,1.00065028137139
"U[38]",0.502571859266764,0.00348670464517144,0.291949457312668,0.020616740088838,0.250680900611697,0.500407767557697,0.762223337013927,0.976774747921801,7011.08163490255,0.99972454896816
"U[39]",0.501732482290068,0.00348510637358647,0.29081506986838,0.0252036804074686,0.245478820578788,0.504256533646656,0.751706713882592,0.976957445031305,6963.08567240556,0.999634586896142
"U[40]",0.494018599061726,0.00386898179093312,0.293019462766118,0.0187026738345514,0.240658427926366,0.492199805796093,0.748768057903896,0.980261634081837,5735.87349033855,0.999804376721253
"U[41]",0.161349123656042,0.00202579347042472,0.123719509702488,0.00627962375528104,0.0636002976806769,0.134671642240747,0.236296268099633,0.456449706916892,3729.80431047579,1.00018055380006
"U[42]",0.854732715089346,0.00121716831797563,0.0395611581793152,0.763990751705945,0.83215661726211,0.857765644763757,0.88257686875669,0.921449710324241,1056.42024620021,1.00124295515992
"U[43]",0.418618747351677,0.0031866785790453,0.204974456094506,0.0337673244461159,0.260016092501215,0.431274615372995,0.578863112235489,0.780252552807127,4137.35668388932,1.00005188794301
"U[44]",0.0814393868530912,0.00141706388483675,0.068899373633398,0.00317324038497698,0.0285839405273262,0.0650567259898719,0.114630036183431,0.252213176833867,2364.02294746007,1.00068183154548
"U[45]",0.174225954393484,0.00141503403232609,0.0826526853596148,0.023600524156713,0.115093221273572,0.17542754027254,0.229938004389854,0.340432668845209,3411.77330233023,1.00130324654689
"U[46]",0.62680553023029,0.00128508305745344,0.0637661117059194,0.490142347654879,0.590980774081386,0.630702008515774,0.666436098447874,0.746788079973446,2462.16682568926,0.999886825883836
"U[47]",0.337628557098848,0.00118646848427722,0.0749093049256717,0.179091219194762,0.291062790221928,0.340821429073044,0.386070774057047,0.481179446985291,3986.20033438815,0.999751561671471
"U[48]",0.565449052004129,0.00139092317074614,0.0755095187484486,0.403215759305974,0.521614330574198,0.569095296169002,0.612312121706676,0.711316175297575,2947.1152580691,0.999565662771675
"U[49]",0.963490307861818,0.000530500886669584,0.0173843322164854,0.920598824455604,0.955361904252653,0.966546896096704,0.975503096544159,0.987665208943286,1073.85043498554,1.00105094346425
"U[50]",0.265553560720305,0.00184192166902765,0.116120844587942,0.0381665481411183,0.184245809920753,0.269937468692714,0.346819616473289,0.485249183236234,3974.45933359032,0.999582693523593
"U[51]",0.798147920679986,0.00116770190523225,0.0462308674445878,0.692393933576132,0.771681690674558,0.800310921504515,0.828778059259826,0.881039415693744,1567.47313808913,1.00127267282077
"U[52]",0.496223780590183,0.00362698826198142,0.289356571257444,0.0258082468565336,0.242287885260425,0.493667648212751,0.748620688336669,0.974055800757674,6364.64813559918,0.999805948063838
"U[53]",0.322941990967082,0.00283460624718965,0.175172045790338,0.0215943134926866,0.18099026715673,0.322224301418267,0.452012090239855,0.65523715055042,3818.95133490359,1.0003352960728
"U[54]",0.703827386599948,0.00144421399931032,0.0503746317205009,0.595649961677124,0.673510505142271,0.705843992507262,0.738243448332877,0.79513551974119,1216.63601208499,1.00046280495107
"U[55]",0.505026427655849,0.00367015165906296,0.286884031494478,0.0275615173745017,0.252682468100852,0.508844710794699,0.758125279746832,0.969908458406844,6110.04950784544,1.00010815736409
"U[56]",0.829621159241162,0.00125666792810277,0.0536793106395793,0.698736429307927,0.800933915834521,0.836538074892184,0.866213136739281,0.916449487055289,1824.62153772012,1.00130322907867
"U[57]",0.921760589822813,0.000968818400565237,0.0350917248769052,0.831484685582463,0.90732647065717,0.92802504024466,0.944572778638718,0.969392219461071,1311.97232549846,1.00068854260508
"U[58]",0.500964164870559,0.0037804320349758,0.286777168542476,0.0250516092307283,0.254789135239033,0.496458039136133,0.748575717999413,0.97547860229805,5754.48252582424,0.999534957868074
"U[59]",0.496022383227512,0.00369203339980523,0.286769390428597,0.0311445713133627,0.249749791801965,0.488133187012258,0.745185713439703,0.971771639161999,6033.01415031364,0.999993196683056
"U[60]",0.499664485109091,0.00365742558837873,0.291616353185822,0.0214196324210513,0.244892293684798,0.506993523763816,0.746825288799889,0.976126749347192,6357.30065778447,1.00010949411016
"U[61]",0.250272521062513,0.00146898773561822,0.0895976591223257,0.0595836970683399,0.193625974999076,0.254686475471703,0.307729757021934,0.429199293895092,3720.12031997799,1.00118111424462
"U[62]",0.689585833404462,0.00225679437762302,0.133202217456562,0.348573819433913,0.620721443816413,0.715113894901132,0.781535042828194,0.876347092216517,3483.68538918668,1.00026860540654
"U[63]",0.291254653838826,0.00197444336399627,0.127487503269311,0.0380451673055902,0.203860557119949,0.297137572615216,0.380124643347797,0.540951084881622,4169.1341577979,0.999514142167852
"U[64]",0.196003998841686,0.00211081271716214,0.139994997874382,0.00724073168213548,0.079579189058652,0.173783915777918,0.289993680752799,0.514095441721011,4398.7130581013,1.00011986846245
"U[65]",0.125203037993178,0.00111847168181698,0.0612351812125536,0.0146833189599557,0.0805140021238153,0.123567147126201,0.167744628134728,0.246038932519353,2997.45056376451,0.999814060009988
"U[66]",0.50108791217626,0.00364053479592164,0.285725913358908,0.0303771504228266,0.256201768741117,0.499223745794691,0.747614910049516,0.973923357382853,6159.83226964659,0.999616242733455
"U[67]",0.498738965641754,0.00355434436353395,0.292978756737711,0.0229728589662538,0.239137698525593,0.493301617847356,0.75231025850652,0.976381959039984,6794.43360355828,0.999538840234795
"U[68]",0.287570423293112,0.00190204480714559,0.117257841325385,0.0450601164533511,0.211044348912167,0.295999247787068,0.367806604803425,0.502990902176463,3800.51369935733,1.00051459234292
"U[69]",0.500102713508193,0.00361204784383233,0.291385405443735,0.0266234086108164,0.249945252815626,0.495744181158936,0.754197846501933,0.974574468358038,6507.71616367005,0.999687254010506
"U[70]",0.857976855861804,0.00112200064698641,0.0520186958855013,0.732866009742315,0.833493165871116,0.864831801630913,0.891837499246293,0.939965451089902,2149.4765212178,0.999803063251051
"U[71]",0.499473693438719,0.00368363206117309,0.284431587296055,0.0241527648428805,0.259682390685162,0.498195578831886,0.741865770142434,0.974387362981199,5962.15361286762,1.00002937324428
"U[72]",0.4997961085258,0.00387765430025451,0.292049845374219,0.0245081312783202,0.248551669498731,0.499260615841675,0.758589770730333,0.977710439992146,5672.51671898722,1.00006351311278
"U[73]",0.498449774430675,0.00379994360107822,0.287513114394193,0.0259838724451545,0.247535370090813,0.503059514039935,0.74554779319214,0.974306684805076,5724.80919430334,0.999856967123642
"U[74]",0.50191455260225,0.00367701770121327,0.290638805632299,0.0266690500371286,0.247368127614778,0.499063615467818,0.755435749967288,0.976838920669305,6247.6365814067,0.999501355849342
"U[75]",0.50032216401989,0.00385806263600755,0.298213558420095,0.0242730281002118,0.243095821560054,0.498065799918758,0.76319254251999,0.979898209342388,5974.7016246408,0.999559268009266
"U[76]",0.135243806559804,0.00173273462673646,0.105101275116436,0.00467089837037391,0.0509285492619847,0.112398066689288,0.195968874840516,0.3760519449563,3679.18699410666,1.00066708920503
"U[77]",0.49840034578753,0.00355419650191149,0.286539931963765,0.0249133406396712,0.255329565667367,0.49131720637398,0.746353659430602,0.976935689698078,6499.6120724219,0.999679258682188
"U[78]",0.497215705910608,0.00343458812053938,0.28437762828705,0.0254278405426207,0.25277407939808,0.499689406367089,0.738831804562273,0.973000933258439,6855.53778476305,0.999667367935247
"U[79]",0.498776656779346,0.00365735355623492,0.28905108919649,0.0268819121956018,0.248300720062367,0.492890661642002,0.74983872664383,0.975907727528124,6246.19199237752,1.00012191569008
"U[80]",0.102001952709824,0.00115636596442631,0.0700378601509555,0.00416088093792044,0.046215847373495,0.0913979301513128,0.14622401585042,0.26205030657762,3668.38692160011,0.999850734984641
"U[81]",0.499877075555704,0.0034916051097468,0.286771222825717,0.0234269560442268,0.25515580745154,0.501500574927306,0.742928578848757,0.974897111987862,6745.60482738729,0.999613617240032
"U[82]",0.939211724991196,0.000923180726574639,0.0299391713153942,0.862042399060219,0.92773351558976,0.945545325865184,0.958041338258772,0.977347958196035,1051.73443296019,0.99977096610441
"U[83]",0.319505560071533,0.00117371365831274,0.0677959005088064,0.178187551560113,0.27966308782908,0.321734292831843,0.36028509470841,0.451958515450036,3336.43409441581,0.999881862482225
"U[84]",0.681100691414952,0.00159574853139111,0.0586475292793173,0.560552824728491,0.644730092800397,0.681912192466182,0.720698543709538,0.790586534884439,1350.73618594164,1.00019550965614
"U[85]",0.498909918995053,0.00385083731606815,0.290942671966434,0.0221698733914133,0.24876661109286,0.496426972016321,0.748602997742717,0.975589107685959,5708.26994417871,0.999888932330169
"U[86]",0.415937396105778,0.00169671760815076,0.109896990359917,0.175656983457358,0.345502107807247,0.426328226326047,0.49068355164913,0.614572789615511,4195.19801228008,1.00075365825724
"U[87]",0.154822483684883,0.00198251943889845,0.112734997582464,0.00550479871703381,0.0651922795868867,0.133241044817233,0.225810745037138,0.414557651911867,3233.57256202103,1.00010531262055
"U[88]",0.186491317640583,0.00169860617564765,0.103817675275303,0.0140488620334277,0.105756888609239,0.18212735934649,0.259305925716766,0.398494651030681,3735.57277929108,1.00044252947912
"U[89]",0.891366924923173,0.000960615372806844,0.0323680615221833,0.815975576913135,0.873796443660052,0.895462668530985,0.913554329846139,0.942923614709024,1135.36190185263,1.00010635433498
"U[90]",0.497852726094715,0.00388960535009649,0.291982920827131,0.0250564013489758,0.240048802251387,0.496431839333077,0.753708524968675,0.973485697359255,5635.12844493617,0.999848775843651
"U[91]",0.235986000396419,0.00122849189410283,0.0656482533848153,0.0997740926293233,0.195538663279959,0.23932661960838,0.276863644753181,0.363148835891031,2855.62885242564,0.99973850899662
"U[92]",0.216691010112276,0.00252997315454526,0.160187457745916,0.00785667004437358,0.0874591107148424,0.184266802228026,0.313591090372455,0.590455038528955,4008.89971365491,0.999578644367644
"U[93]",0.353343888660478,0.00293364391038004,0.206544966451448,0.0203313552407698,0.18097883390389,0.345272479901253,0.509082918813294,0.75120504618551,4956.94883558165,0.999556121711203
"U[94]",0.501191114037651,0.00363447680806031,0.289236067271177,0.027696044469436,0.247555946115655,0.499200037732137,0.751417153382522,0.976101847033425,6333.16921141818,0.999697248087022
"U[95]",0.205918170947318,0.00180947188887638,0.111485940418599,0.0154739954729685,0.12122571668346,0.204965655410394,0.282454522250608,0.434843895634831,3796.09019085977,0.999669890777974
"U[96]",0.863609727627078,0.00107387849878699,0.0363492793154415,0.781592064688597,0.842814158117303,0.867110065064336,0.888074137819651,0.923518175381654,1145.7274421511,0.999861519216024
"U[97]",0.495160822698856,0.00357264125526641,0.29083749042712,0.0271300549817382,0.237589963263494,0.492926012050975,0.74684297469837,0.971073422152962,6627.07612268539,0.999872605922707
"U[98]",0.198445464415753,0.00167518006382077,0.111795124903757,0.014958404650076,0.111886779680178,0.191299622264341,0.275927306420125,0.42965792107449,4453.71824942261,0.999731464343116
"U[99]",0.498427550689911,0.00350445299306077,0.290823328911786,0.0258629497356449,0.242388679808161,0.504118997404558,0.748165423684903,0.973879657647226,6886.80846592871,0.99954652974508
"U[100]",0.424147559770303,0.00280656983505013,0.145561080092221,0.0999740551670699,0.329180869959992,0.43838655161668,0.530247888640748,0.675064085575086,2689.91670951657,0.999766589240301
"U[101]",0.427904992545872,0.00121300366519296,0.0562319379087936,0.312582757500696,0.392997538521236,0.429582760776184,0.46268652817414,0.540823279936654,2149.02701655473,1.00019714449749
"U[102]",0.86414683865261,0.00110417641108044,0.0366477097745701,0.784885985241924,0.842457663190183,0.867766452427225,0.888465151989182,0.926404435110133,1101.58179255423,1.00147055733136
"U[103]",0.506788030189675,0.00375923414769283,0.285964185306903,0.0282179801019163,0.260143907757163,0.5067055153161,0.755249730455496,0.975724133847202,5786.61429148875,0.999669408186389
"U[104]",0.903664293344658,0.00102414519311288,0.0345219902300103,0.820343012103898,0.88619035228372,0.908345616995891,0.9269867010804,0.956511026593475,1136.23611396369,1.00155791592048
"U[105]",0.495520014180211,0.00374335965231915,0.286805658377931,0.0215147328249008,0.249902801350255,0.497245248486382,0.736180445220511,0.977833828944045,5870.19219302624,1.00012303085852
"U[106]",0.383167531742721,0.00267125322567005,0.18019573470028,0.0384625880050964,0.248301384732558,0.392951040055867,0.521652874224936,0.699445178178967,4550.49765079906,0.999969586573885
"U[107]",0.499151885753708,0.00387765941440954,0.295670468877739,0.021329856958218,0.238553308703118,0.496713563590334,0.76418963910488,0.974434215593807,5814.02075470528,0.999680510743379
"U[108]",0.494514894450131,0.00364643365365866,0.280110219230907,0.0258616524488203,0.257891057298957,0.49649123356099,0.7269135381577,0.970827317295915,5900.94103213394,0.999830684530844
"U[109]",0.181819341341958,0.00157699225577151,0.0966160114881274,0.0171210697480912,0.108044468585309,0.177675798616987,0.246322694698099,0.383731176122139,3753.52306260578,1.00034532564588
"U[110]",0.498613750535207,0.00349066656683179,0.287761763508507,0.0260700883356076,0.249854119630975,0.493594307629583,0.749978840313209,0.971676840256917,6795.93849694227,0.999737309346456
"U[111]",0.119829289428086,0.00120204585752224,0.0793000074570645,0.00693896767362473,0.0568205735512258,0.109884389617561,0.170569782811482,0.299609219169954,4352.15529959899,1.00012612230472
"U[112]",0.498727203607404,0.0037037506428289,0.286927300364061,0.0253137578459474,0.250983215705734,0.496265561896655,0.751702062234847,0.970987686908272,6001.5062761984,0.999628946210522
"U[113]",0.750260626842719,0.00151058227824371,0.047073507310393,0.650108440978119,0.720884023377882,0.752835889698872,0.781914686504397,0.836212041900734,971.10087255035,1.00086033532139
"U[114]",0.504372216506965,0.00351095123823341,0.285862797761428,0.0327654923908226,0.253794807508667,0.507257699248916,0.753078383589202,0.968805029281165,6629.26964245173,0.999837346656727
"U[115]",0.325985214043569,0.00117781084371095,0.0518854165013663,0.222433162071955,0.293031610568356,0.326326243472474,0.358121931518621,0.433195403387203,1940.61559816823,0.999590262613328
"U[116]",0.873263524200901,0.00138131565762454,0.0391741531520594,0.785518983152069,0.849586038710254,0.877171540233886,0.901120423337899,0.939249240869941,804.291287736516,1.00043478430232
"U[117]",0.338031684724731,0.00215366073083846,0.136305416847232,0.0497864796535204,0.250268076250728,0.348937339108763,0.434894619700801,0.581047435300651,4005.63757064851,0.999826477347414
"U[118]",0.664701664502463,0.00411541183341412,0.198047754899343,0.155998754718889,0.565542915270592,0.715437915328027,0.81276717852934,0.919073290039469,2315.8650204236,1.00068597982417
"U[119]",0.133983034235827,0.00140870537016317,0.0867469789562655,0.0068239695147875,0.0653457818740848,0.122903933882247,0.191629117617333,0.325308076953524,3792.00042776435,1.0005393587649
"U[120]",0.107001955297154,0.00134995762938319,0.0805941563830959,0.00450597241603958,0.0439644053283015,0.0905839439232845,0.153641030918558,0.302376335655628,3564.23911551748,0.999702448944406
"U[121]",0.389608121615596,0.00206896871708447,0.118764382552521,0.128957562915999,0.311432630837621,0.398809974077896,0.472031975062435,0.599756346476862,3295.06952206339,0.999757132827077
"U[122]",0.451632336543933,0.00149348366902477,0.0720923945895454,0.301102151913317,0.407937700567685,0.454792465251776,0.497070121059135,0.588056143814161,2330.11816819393,0.999804207981954
"U[123]",0.565689233091881,0.00201030129271476,0.0566035754914992,0.449404938198775,0.532203520258364,0.567114981299641,0.602148706919462,0.672291764533773,792.803258768833,1.00051801403764
"U[124]",0.721584782089679,0.0018800174014404,0.0527016478912574,0.602381729357907,0.689672160148886,0.72506137203192,0.758020144574562,0.815661108194428,785.822848089111,1.00159431753253
"U[125]",0.783781993791148,0.00191505813575784,0.0483624416998413,0.678456270448077,0.755312494121837,0.787277302244392,0.817470294369102,0.868892504510965,637.753004781904,1.00021203539951
"U[126]",0.0945269144760166,0.000901811989164627,0.0543215420636293,0.00768969153264111,0.0528305694636435,0.0917348132419258,0.130055051402061,0.213338152861052,3628.37503931864,0.999819131680269
"U[127]",0.121726282694156,0.00125964107352845,0.0762486228514674,0.00684463232513978,0.061253445873207,0.114711873105008,0.170745344872027,0.28766579812731,3664.12584854062,0.999949639544008
"U[128]",0.467167810030885,0.00165993457104526,0.110475860977576,0.228835142645722,0.399110034212436,0.476712569079948,0.543739738566066,0.670133045391158,4429.4810676239,0.999553570985195
"U[129]",0.505816248438544,0.004001326330071,0.29028555002781,0.0244353367303722,0.255117486605233,0.511565553581201,0.757103784122248,0.979926581854178,5263.11539191496,0.99989737740433
"U[130]",0.930084204636768,0.00157008927372775,0.0472764577420664,0.799456212713638,0.914286802876822,0.942759380055401,0.959619326978034,0.981641143591576,906.653128668588,0.999838548718924
"U[131]",0.496253118059023,0.00383940362768447,0.290968581230659,0.0250464753178969,0.241835902251059,0.492487378540094,0.749121222190776,0.978763679005047,5743.34164265646,0.999826478164843
"U[132]",0.447830097596339,0.00161328793446071,0.0926525852133667,0.250205489655093,0.389792852358932,0.455132855385072,0.510036011390117,0.617321668360829,3298.30878587496,0.999971211747474
"U[133]",0.643860762535424,0.00179123781710906,0.0837802096281462,0.450431716494194,0.598606945900823,0.653080817434402,0.698314141720572,0.791127865670084,2187.64267219453,1.00124538780274
"U[134]",0.168188934607641,0.00110411812009766,0.0482592739465963,0.0724972388233948,0.139338347176072,0.168841340217547,0.197444269763742,0.265758456375382,1910.42720004867,0.999587696260347
"U[135]",0.810731990986215,0.00164503737133044,0.0538603892281168,0.683874872753614,0.782537546592941,0.816786010584688,0.846427488444509,0.898380170149084,1071.98186429874,1.00012851668635
"U[136]",0.500664455692597,0.00356653586110423,0.289773646630454,0.0238067433044395,0.250781419769623,0.502804177377689,0.752795571357445,0.977330337313815,6601.22570305788,0.999765095595497
"U[137]",0.287210160105321,0.00267079522146246,0.167377946611474,0.0169917865956211,0.149615571501755,0.278778099647125,0.410150896151638,0.627451928088364,3927.49182937969,0.999793647203802
"U[138]",0.135596594323831,0.00126874112077792,0.0722881550782959,0.0124510003522778,0.0809624179913931,0.132935375732389,0.182636231290417,0.286141356860165,3246.29699758089,0.999887642085692
"U[139]",0.50245528269757,0.00359574792552036,0.288662875417787,0.0285448151832852,0.25318178273989,0.501454143305819,0.757829784914769,0.975737321810156,6444.71014765141,0.999935893601856
"U[140]",0.969923870561506,0.000608650220528172,0.0160866491806851,0.929400215941636,0.962290466190194,0.973096172570175,0.981227796452147,0.990793720611692,698.546971508806,1.00072890529622
"U[141]",0.458460891963781,0.00236938481371067,0.1305016475471,0.158395744954097,0.384586759003317,0.471666034133664,0.545684814318743,0.683027807509784,3033.61726946238,0.999820897790552
"U[142]",0.506064181488855,0.00370764338748885,0.291317015288898,0.0221186008191631,0.246373083372925,0.508847027586731,0.759684271589339,0.977461718375815,6173.56168664151,0.999512224569374
"U[143]",0.503526651445991,0.00386930437834398,0.286012002470764,0.0302344582871551,0.254134763001579,0.505351869816675,0.752819373250509,0.973533074536833,5463.89981637663,0.999718548742853
"U[144]",0.502171599495694,0.00369703194948198,0.28515352803335,0.0253896083926984,0.2571871446084,0.508271486824631,0.742319710977515,0.973942836903097,5949.0975592274,0.99964732646287
"U[145]",0.504960776101881,0.00358730631140844,0.29232274718329,0.0249828152398162,0.248611854526874,0.502145162461435,0.762145773583695,0.977163191328533,6640.30915811093,1.00066189473804
"U[146]",0.571414659173094,0.00184982480407546,0.0950452846893809,0.354838752906568,0.518079351156835,0.577923060523425,0.633322560807765,0.737450954338504,2639.97585355547,0.99986926971779
"U[147]",0.501178035535557,0.00358557496857692,0.279585108494432,0.0299887856006763,0.263794889587167,0.502712397765391,0.738184905418967,0.971090695655101,6080.09628953119,1.00008506875183
"U[148]",0.580283114206988,0.00193393076986565,0.0924747701363628,0.372999173422933,0.526974807734605,0.585955503719673,0.640981579891311,0.745369387510966,2286.46561330377,0.999765052851412
"U[149]",0.501607329391216,0.00374445874500273,0.286640335016983,0.0277772809151098,0.256199251716856,0.508189248034511,0.744811801710352,0.972660546922085,5859.98501398453,0.99976489856747
"U[150]",0.670870384163954,0.00224619401085233,0.104400371412859,0.424266540362658,0.616975171986691,0.684565554466928,0.739548300766483,0.842339022294686,2160.27757567746,0.999898736031728
"U[151]",0.503532470545993,0.00357251768425632,0.282317247156721,0.0327476263951015,0.258209374204123,0.509092965571251,0.742876133198534,0.970317378197572,6244.90802846883,0.999749555896964
"U[152]",0.328168536056149,0.00201619631477604,0.129403764962679,0.0591365018610631,0.237483862413847,0.335844110238755,0.421603004025579,0.560816893092602,4119.34523720486,0.999689309902864
"U[153]",0.137364575699199,0.0018899342926149,0.113392426267687,0.00469858994443103,0.0481024849170804,0.109737794263267,0.19987645891122,0.43043683758949,3599.76943763099,1.00024226723633
"U[154]",0.496898700064501,0.00353478900627391,0.288035497757936,0.0221269085495421,0.247847671792511,0.498325983946692,0.741439283877965,0.97486047150696,6639.95347890568,0.999571800513121
"U[155]",0.901731715802767,0.00110595268820619,0.0356107270838184,0.822960786934742,0.880518813853303,0.905032845296717,0.926635826115662,0.961792012887966,1036.78471240314,1.00089947230408
"U[156]",0.133554928351261,0.00127630724118865,0.0793470846667403,0.00950330309506512,0.0713967202196745,0.127921845751389,0.18538255211494,0.307025066001154,3865.01766338237,1.0002082881848
"U[157]",0.505897312496449,0.00359145349643265,0.289202677428947,0.0253447076119602,0.255971573140737,0.511183818260145,0.760910553085365,0.973413295994997,6484.31529408423,0.999624144317263
"U[158]",0.498273909664937,0.00347445756945932,0.283527654555555,0.0282614194434517,0.257265612278659,0.497712071978494,0.74309805694541,0.974443605306429,6659.11976419421,0.999542267065823
"U[159]",0.501306846606037,0.00404141778098984,0.288086986551662,0.0267206573426129,0.251078097255914,0.502572125494905,0.75109973995705,0.972436864240564,5081.35790884396,0.999986111124103
"U[160]",0.505778278786058,0.00380187694040347,0.287731608883251,0.0264483713824479,0.256883403885528,0.507056372505223,0.757866763613149,0.979451050832761,5727.68383734352,0.999796998190678
"U[161]",0.500182394091059,0.00371752232490084,0.292393599495585,0.0216416736635883,0.24509644771895,0.505879457195111,0.756393508886044,0.979553491910299,6186.26546893029,1.00051969658394
"U[162]",0.746791244260256,0.00137334366547298,0.0462018388897057,0.649251530893672,0.719066372187299,0.748425583810482,0.776562976744994,0.834113061917942,1131.77491886822,1.00049164256734
"U[163]",0.502513078334089,0.00408267334119399,0.291377704981445,0.0213453207272658,0.251537288220485,0.50859462920361,0.754472203104207,0.976224186911218,5093.582803384,1.00029013638299
"U[164]",0.503352227642776,0.00357257737434263,0.286909662349347,0.0278250083558769,0.2520969804078,0.505011734424242,0.748716214109253,0.974322645171627,6449.51506951876,0.999655660517839
