"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[698]",1.15824652673224,0.00521405779930216,0.272672589446042,0.635707602433629,0.975449552744625,1.1554235401639,1.34425893288654,1.70477336301113,2734.83596563884,0.999901457523683
"z_b[699]",-0.310910804020755,0.00463772973995771,0.270658920667789,-0.84829167490217,-0.494880481081207,-0.305452346120805,-0.132585566386677,0.211550563417814,3405.91509581517,0.9996413094471
"z_b[700]",0.293271622130057,0.00710096171678933,0.210195100562408,-0.11378479171491,0.148411882013826,0.297155727769388,0.438112407686691,0.700978141475428,876.215305737903,1.00048602285953
"z_b[701]",0.168387776365474,0.0184829736070408,0.992785298953464,-1.8683790436661,-0.495598403938914,0.170042507404424,0.872342572711373,2.03784622088059,2885.14064087167,1.00005120544763
"z_b[702]",-1.16663025860475,0.00565595056379456,0.274837963249387,-1.71431373518775,-1.35050629178265,-1.16326419164715,-0.98240672904409,-0.640531600539225,2361.25142611463,1.00113870770715
"z_b[703]",-0.583710558429609,0.00595166434451687,0.264897295263116,-1.11798029263661,-0.759025444692155,-0.585198370430367,-0.401076125731546,-0.0651140375658638,1980.9713163543,1.00086103611817
"z_b[704]",1.40847158648368,0.00488573942074092,0.27958285011078,0.85462933967003,1.22498756420202,1.40713611433575,1.59680871751794,1.96035233547139,3274.61656984982,1.00029267483819
"z_b[705]",-0.656950841531124,0.00639235943416626,0.359492801613777,-1.35786378534634,-0.899256398439185,-0.658995394174456,-0.40817724007637,0.0509319656689427,3162.700182174,1.00037949540374
"z_b[706]",-2.12490507676616,0.0062790074765797,0.208478765780465,-2.53338698235126,-2.26255169528935,-2.12496817719996,-1.98986886930657,-1.71819799204798,1102.40621818025,1.00269776206015
"z_b[707]",0.219999298574228,0.00567351951961013,0.264579883415917,-0.297090281906755,0.0375351346294584,0.219197252319158,0.401166313824149,0.734854966471836,2174.74597006481,0.999837862971174
"z_b[708]",0.0344433442771406,0.004382702414592,0.260697758692736,-0.477313818556501,-0.140014479559266,0.037585890918653,0.215118673483651,0.529107316978738,3538.26721764812,1.00018551806778
"z_b[709]",0.193422795985179,0.0190699430625068,0.969422437124881,-1.80996839923696,-0.454724344200458,0.22675256418621,0.873815795909207,1.94791189830042,2584.20725631449,1.00100325779622
"z_b[710]",-1.09026200017709,0.00577198712838187,0.369119865549056,-1.83437263764465,-1.33436064583347,-1.08925819850695,-0.844344554194581,-0.361778928262346,4089.63105578361,1.00028634810448
"z_b[711]",0.441428880283241,0.00649082578235988,0.226158592581619,-0.00534754146172645,0.290092020180809,0.446038140419583,0.589672659621597,0.877402055142948,1214.02122729769,1.00044019643709
"z_b[712]",-0.91343489254163,0.00668892734332758,0.212863866430273,-1.3262979372762,-1.0624506050049,-0.910810073076135,-0.770187188400842,-0.499148122737842,1012.72361139201,1.00348904607259
"z_b[713]",-0.46572094768561,0.00524201942816744,0.270632429530052,-0.996402373577658,-0.648665718330607,-0.468053478739109,-0.280358823976851,0.0649740708999896,2665.40016467188,0.99971695011884
"z_b[714]",0.647669363671722,0.00540379812094368,0.360605214747708,-0.0448058641803729,0.405449330678725,0.639902199966577,0.893427521638034,1.35579566714853,4453.13410188859,1.00006049036089
"z_b[715]",0.352477372915112,0.00511930174269917,0.274814233565549,-0.191971374789615,0.166057742461277,0.352601137933001,0.538327247258121,0.891534712862092,2881.75455307842,1.00043383608901
"z_b[716]",0.828049119714977,0.00586496114221551,0.264684308261561,0.308557212555999,0.654786673114737,0.826402404505947,1.00621060872972,1.35444480289918,2036.6955378175,0.999577962127548
"z_b[717]",-0.284841263726824,0.00527490532250342,0.231219081736245,-0.739864070734583,-0.438089192629302,-0.288640393038779,-0.125251335814525,0.156546768672481,1921.40097224977,1.00136995702359
"z_b[718]",-7.42802529214206e-05,0.0046501974596425,0.262838657196693,-0.526432928697248,-0.172257621808759,-0.00610282694074021,0.17890134456251,0.516672133907137,3194.74125797002,0.999789201550228
"z_b[719]",-0.505375279038707,0.00486647255802597,0.225599117120793,-0.942294095803915,-0.658120458943753,-0.505343637156727,-0.352146222723441,-0.0622990693279426,2149.04858475317,1.00064134624616
"z_b[720]",-2.19481298900865,0.00515442405605349,0.229461350306021,-2.6456966936457,-2.3475417691428,-2.1955160426244,-2.04036725662442,-1.75084032451067,1981.79532426934,1.00068287044697
"z_b[721]",-1.06295244286897,0.00704039674867731,0.230511860286736,-1.52664347326514,-1.21818848755406,-1.06458927134944,-0.901930927116812,-0.624175213935015,1071.99382524551,1.0027940856646
"z_b[722]",0.146335572501811,0.00470953123610573,0.223781835143086,-0.28824112403619,-0.00189722417050581,0.143614212194508,0.29450351425754,0.595244071262769,2257.84590495937,1.00058660192331
"z_b[723]",-1.53271966429596,0.00450579712041866,0.233917470254613,-2.0050771172715,-1.68985934617798,-1.53229679615201,-1.37069203123133,-1.0925409619253,2695.14447516284,1.00102244472721
"z_b[724]",-0.0668527886082964,0.0050756672393572,0.261929216494128,-0.565363668559925,-0.250070145667835,-0.0699168057219356,0.111336199534411,0.450982095108617,2663.06399946928,0.999772572369408
"z_b[725]",0.716070961901383,0.00474618977194323,0.35649645930169,0.00372056347634669,0.482919088758054,0.719661969329561,0.955333535691017,1.41520702911516,5641.83321723981,0.999628370382882
"z_b[726]",-0.0375294887504744,0.00538317147011829,0.355894232126016,-0.729239686346592,-0.277361128515987,-0.0371909294375389,0.198895321498662,0.651657059318874,4370.84566646804,0.999572515686914
"z_b[727]",-0.173389903814835,0.00494619727291264,0.353907734242658,-0.856591938528465,-0.411023678639403,-0.178852571138121,0.0659729023990074,0.513282171650371,5119.61426107897,0.999829353188721
"z_b[728]",-0.480419966283471,0.0129298833655638,0.622453551078717,-1.96965429064416,-0.849561987448738,-0.356579184624373,-0.00785154307831628,0.40633695295516,2317.52636311298,0.999836489319451
"z_b[729]",-0.25379424340188,0.00664820494440898,0.23209871668018,-0.704033097013564,-0.408906727794537,-0.257418049364077,-0.0982700842480437,0.206371332831314,1218.81188453769,1.00207481992529
"z_b[730]",0.815375927145226,0.00495725546023929,0.359757642068607,0.115533629409203,0.578728032637159,0.824064187130629,1.04970205879679,1.5254815811798,5266.68636537523,0.999656331903149
"z_b[731]",0.177253529375762,0.0216121457167076,1.00469286635414,-1.81075686011167,-0.493185576574462,0.187651357719505,0.843733393821145,2.18145313864869,2161.08009487739,1.00007104665206
"z_b[732]",-1.08075606050478,0.00534479262494042,0.360311391934596,-1.79849249748964,-1.3232229827103,-1.07302399372199,-0.836294268365258,-0.385023565877367,4544.58538848615,0.999773828989426
"z_b[733]",1.05957432906315,0.00528083057881662,0.358619057918878,0.364450667602984,0.812905214444086,1.04863115783027,1.3100395716834,1.7443379002913,4611.71288853979,1.00031773564334
"z_b[734]",-1.61472147521365,0.00498980377743492,0.227235168227071,-2.04710444510269,-1.76870385167841,-1.61435813584001,-1.45712070185596,-1.16451187771586,2073.88255011103,1.00072800524904
"z_b[735]",-0.0869393983294779,0.00599226360389829,0.264728067699666,-0.606335526140596,-0.270170179469651,-0.0890735218105725,0.0979927946363715,0.440827815455778,1951.72290643448,1.0001810832018
"z_b[736]",1.26256311131588,0.00446342549391318,0.21917829644763,0.835059063722424,1.11368194493968,1.2604195776319,1.41162829667769,1.69745079913917,2411.34035754178,0.999801261196206
"z_b[737]",-0.413873236161807,0.00541069422983433,0.341289937497062,-1.09516627610065,-0.641317256144325,-0.408408031895878,-0.187532353319648,0.268248097526718,3978.69807957344,0.99971244393433
"z_b[738]",1.09968981903807,0.00491002931905449,0.274377661555225,0.578675219165685,0.916186253454815,1.10179560020614,1.28987389277128,1.63741157136486,3122.69328953658,0.999563240724783
"z_b[739]",0.193912362943862,0.0206925104480636,1.02514875492947,-1.84754382265315,-0.484820000532518,0.191628424032655,0.922845946525315,2.08103241902148,2454.41169042845,1.00001865314711
"z_b[740]",-1.64166642038351,0.00483558337185254,0.22099721833476,-2.06858146202152,-1.7937462449474,-1.63998902500952,-1.49175212793774,-1.21502188131184,2088.69902307896,0.999886149666783
"z_b[741]",-0.705299838248974,0.0052864299729114,0.354244058137749,-1.39359860399835,-0.94019622148482,-0.703466093537897,-0.459497217325695,-0.0297159334456832,4490.34987696434,0.999865673115589
"z_b[742]",-1.12618919355619,0.00508262283351991,0.359018660465919,-1.82666948692894,-1.36980103076349,-1.12428875355753,-0.87778663169823,-0.423675630453965,4989.51437304906,1.00065963925213
"z_b[743]",-1.3798794000037,0.00704182513441349,0.370403639817931,-2.13015256477432,-1.62108759392659,-1.38281818767434,-1.13216512429302,-0.647287690158982,2766.81434570422,1.00031376355751
"z_b[744]",0.560019269605993,0.00532360857001758,0.356713803737099,-0.13872245928116,0.316105929809359,0.557842928124984,0.800213447647611,1.26022380396134,4489.80624858177,1.00016224807089
"z_b[745]",-0.0891499930451157,0.0158936330503487,0.797152348792335,-1.85537090621088,-0.583164392180153,0.0139824599806295,0.513300354520322,1.11719153365168,2515.56936046426,1.00136508948195
"z_b[746]",-0.418538575563837,0.00534626949955992,0.365779711021365,-1.14004846061306,-0.665927868700682,-0.419465589533493,-0.167387802770301,0.296239871404661,4680.98802794267,0.999841757480323
"z_b[747]",1.01810958392272,0.00528955286575495,0.26636610538027,0.484969646593936,0.838400187454813,1.02000600505204,1.20049025930127,1.53889822085866,2535.82919535444,1.00110262025714
"z_b[748]",-1.45026099970192,0.00658026132937959,0.245130002887307,-1.93281153868825,-1.61532220655857,-1.45136519366421,-1.28445812673252,-0.971428436229107,1387.73536985736,1.00187827784889
"z_b[749]",0.202540835196142,0.024280480866304,1.02941448167139,-1.80384333236463,-0.496405947712951,0.172722991268185,0.909388522899645,2.25963498501202,1797.48791853915,1.00056810828236
"z_b[750]",0.514565664374223,0.00527592136718132,0.361926886522861,-0.179372048430318,0.262981997331877,0.507555408667407,0.766367233236269,1.23307559343453,4705.92569263979,0.999842339733313
"z_b[751]",-0.492601885472119,0.0132785784271062,0.640849009860984,-2.01969374270154,-0.870960355571032,-0.382415817783012,-0.00722084295282577,0.428706387397712,2329.20797978837,0.999680389616792
"z_b[752]",-0.802074227640617,0.00615334238055178,0.203583871066105,-1.20723768112855,-0.944413294403374,-0.798324128727043,-0.665336219955577,-0.403078976332226,1094.62301475459,1.00208388427754
"z_b[753]",0.203186687711212,0.00424804339878387,0.260966858039455,-0.300743856546556,0.0289275414708664,0.200721621877663,0.384332717316808,0.710957471154264,3773.92116521128,1.00005509269325
"z_b[754]",0.620270179670935,0.00505533325110127,0.264707025369554,0.113927681122605,0.437310785016661,0.620572207297938,0.804522470021154,1.13264815730611,2741.77211828677,0.999665761527711
"z_b[755]",0.27924306944761,0.00572309124808454,0.361158768972543,-0.418557954363288,0.0452384373145664,0.277060741192547,0.513896640480741,0.99383781108614,3982.30929541557,1.00013118329455
"z_b[756]",-0.642603001955295,0.00592469487039703,0.359120761478105,-1.36588802387064,-0.883733662362033,-0.638972885234347,-0.405081709189918,0.072988393723447,3674.08373109174,0.999831089490186
"z_b[757]",-0.583941757669025,0.00482662216779797,0.198165202882607,-0.969194546373742,-0.718668564552332,-0.580789953338804,-0.449772627311202,-0.199125260088489,1685.65303214069,1.00178468417875
"z_b[758]",0.689870426168262,0.00457040595094314,0.254662462591285,0.182596778465288,0.518752070321834,0.689499495266925,0.865672147289161,1.17931362205542,3104.70481882465,0.999533587326325
"z_b[759]",-1.42463327318578,0.00625870820750957,0.377285078425091,-2.17045695032612,-1.67604145727319,-1.42071005418602,-1.17091740003137,-0.684123304647799,3633.87387489371,0.999739726955814
"z_b[760]",-0.000930340789931317,0.0177913020334403,0.855609559501404,-1.79748784057564,-0.57643185321074,0.0806972879021227,0.661257784888341,1.34902054261275,2312.78781895144,1.00015732440322
"z_b[761]",-0.442213749019933,0.00531405448233322,0.225745736907215,-0.885222995029285,-0.594935611801978,-0.445637623544137,-0.289957473705042,0.00263646972296703,1804.62558334019,1.00089649223524
"z_b[762]",0.255035836543642,0.00513292427118935,0.361773363929814,-0.447445186459581,0.00612509570974557,0.250225786925649,0.500016591460016,0.971307283229225,4967.56390147142,0.999824890044508
"z_b[763]",0.107997179054352,0.00465269660989851,0.259845807961455,-0.414065039280395,-0.065687514694481,0.109266093376707,0.280008294739848,0.623199582758896,3119.04730228871,0.999980628721726
"z_b[764]",0.562509946771787,0.00737867854630902,0.245229736275203,0.0962277863001722,0.40132557900676,0.555755495444581,0.726569410738618,1.04750113591958,1104.55941269316,1.00056705989091
"z_b[765]",0.135035693423618,0.021023094094723,1.00321015040931,-1.8190549055946,-0.560625321173126,0.137282128813797,0.817351181635031,2.15565119950558,2277.1443780135,1.00016068535433
"z_b[766]",-0.0280665240609136,0.0157742567867273,0.818015518821872,-1.82444324657518,-0.555908871006743,0.066613174772479,0.595402921049885,1.22745886874048,2689.2134397624,0.999865614589851
"z_b[767]",-1.23590513499893,0.00509950535272677,0.274004844508236,-1.78054217732453,-1.41752472413727,-1.23504644151081,-1.04995325775056,-0.696926002635681,2887.09037445867,1.00114823683199
"z_b[768]",0.14388809492376,0.00421373949569369,0.257449825705393,-0.347113101862338,-0.0312749817580391,0.137251874346087,0.322833302988459,0.653026589131428,3732.92993472651,1.00012044772957
"z_b[769]",-0.075390684508811,0.00558538546542494,0.360206244658198,-0.753996064945081,-0.321112535613426,-0.0828322731805427,0.165483963296993,0.635145775990087,4159.06946620032,0.999559914835278
"z_b[770]",0.678269339276223,0.00557402971126115,0.199257701428431,0.285601174331101,0.545639549661727,0.675107938453682,0.812599976689004,1.06147600536177,1277.88470957747,1.00034700567818
"z_b[771]",0.43748182796425,0.00608594355878675,0.354070663870261,-0.265235814519716,0.195220983043132,0.445855532668236,0.67544396188815,1.11061868884131,3384.73014842471,1.00011721150899
"z_b[772]",0.802664027454694,0.00565279161783426,0.276584745891423,0.270576424561208,0.612978337968209,0.802639082294096,0.98936544200918,1.3472296254043,2394.03500648544,0.999946191397764
"z_b[773]",0.236687682577732,0.00466417509692497,0.224206270986639,-0.191062209549228,0.0860214715536784,0.238631612011776,0.385539039002255,0.677526000080946,2310.71199823106,1.00186868951614
"z_b[774]",-1.44038242196705,0.00449553513420847,0.224268546193484,-1.88378114865352,-1.58862568062011,-1.44189796940379,-1.28560927242187,-1.00410239811391,2488.70799624974,1.00032378168137
"z_b[775]",-2.57293157160771,0.0057868235658378,0.275288516095541,-3.13259531422326,-2.75830089216145,-2.569428621594,-2.38694698971097,-2.0457122107519,2263.05811552271,1.00070488526246
"z_b[776]",-0.815333317175886,0.0067642212494435,0.35636793505404,-1.51793417826955,-1.05398022089325,-0.810346794691809,-0.57226791227531,-0.124703275326732,2775.63038020894,0.999798954438028
"z_b[777]",0.125299548569319,0.00560335649217633,0.357856199231689,-0.569595773857759,-0.114585515695672,0.126179665319964,0.368266796520541,0.830027371235197,4078.68891577175,0.999844965312323
"z_b[778]",-0.835227444821892,0.00504323910036149,0.357884670143746,-1.54423813139429,-1.07957688614069,-0.82945167718011,-0.587416531782342,-0.149478142069861,5035.78378079467,0.999532055237782
"z_b[779]",0.977373421876377,0.00457660688799203,0.194948320402964,0.60136695227782,0.846078018937874,0.977823769970167,1.10679123530734,1.35516938542791,1814.47828829416,1.00032680744493
"z_b[780]",-1.39487470980316,0.00572446625338608,0.267366741838811,-1.91930698390947,-1.57743288963642,-1.39691207821065,-1.21582562534256,-0.853667996880215,2181.44751520715,1.00079620630851
"z_b[781]",-0.388827994020858,0.00510113822983106,0.367406018845372,-1.12549424705581,-0.629761609613646,-0.38812974950917,-0.148905825200175,0.337906793966292,5187.50285828248,0.999573028991585
"z_b[782]",0.424135347609694,0.00513651758046029,0.262146960000112,-0.100461503586329,0.243834325841915,0.422676693361505,0.596650222981506,0.937192752844316,2604.66631629772,1.00016411691817
"z_b[783]",1.22198256031589,0.004712047160205,0.268944865956262,0.671989602618891,1.04107239876135,1.2209192535209,1.39697925914957,1.75619295135387,3257.671283809,0.999667317010503
"z_b[784]",0.0446048627801759,0.00556120139453374,0.268527168710384,-0.479134790409887,-0.13242428171514,0.0417788892722527,0.223215374918682,0.568477529594987,2331.52039900966,1.00050207762478
"z_b[785]",2.62815168516801,0.00562170535566421,0.352357436656424,1.92021213058872,2.39250360794943,2.62284034909972,2.86587714077034,3.31806791649488,3928.53588447457,0.999571937842365
"z_b[786]",0.517280993991272,0.00423814643235708,0.2596766877464,0.00902116400316994,0.337809498086903,0.514162149784499,0.690679803748486,1.03125116994747,3754.17064942253,1.00002746877104
"z_b[787]",0.170070191961834,0.0190752215249618,1.03837991185873,-1.91011563006596,-0.526175439156976,0.16537731015727,0.900590159582396,2.18618773538762,2963.28467633873,1.00018755573948
"z_b[788]",-0.00120626047853612,0.0187335269833125,0.898199045554092,-1.87380379003408,-0.590927923963088,0.0866992670877724,0.665060159524231,1.4535810573564,2298.82588164514,0.999968062251773
"z_b[789]",0.0252343634052353,0.0151985537307048,0.814174889154845,-1.816680048485,-0.469728520662613,0.151750353846691,0.651720590100256,1.22189312231228,2869.66288698754,0.999561958384141
"z_b[790]",0.218509511549342,0.00485316867217085,0.221522308745973,-0.218773870666225,0.0637160585206068,0.219504925489191,0.369399207518543,0.651302915290085,2083.4552034852,1.00127335690115
"z_b[791]",-0.773882820773483,0.00533465848218088,0.197547857461641,-1.17267061634523,-0.904455579826055,-0.77259773537351,-0.643149110398255,-0.387544655745056,1371.29661598609,1.00240853089115
"z_b[792]",-0.100741404584907,0.00788266211278306,0.239773409679483,-0.57917765791701,-0.265808783610083,-0.0928379175278586,0.0641102349094953,0.35523517195397,925.243869344113,1.0021484344622
"z_b[793]",-0.727435796884621,0.00537920349916151,0.358852564566731,-1.4204390754767,-0.975215620321492,-0.730726774513536,-0.485543516731346,-0.0106174264979763,4450.37041709266,0.999839605981354
"z_b[794]",0.137548366442071,0.00513720492152746,0.355963443067912,-0.539603200348646,-0.101421865906232,0.129657451383695,0.375382714366775,0.854848647804401,4801.27982319066,0.99972299553807
"z_b[795]",-0.714502749533905,0.0109003165709288,0.541526671522565,-1.99303201904173,-1.0103306535964,-0.607562619142489,-0.315097367304554,0.0492197423519373,2468.09277676078,1.00071178472215
"z_b[796]",0.864716887828487,0.0046283522910346,0.195957659112142,0.490974578713231,0.732073884254521,0.861252562609218,0.995975028496878,1.2597435291421,1792.551612648,1.00143057959392
"z_b[797]",-1.02832095941402,0.00632766611115685,0.274818266428634,-1.54551488388334,-1.21617753177655,-1.03230756919001,-0.847280819028701,-0.475111255706483,1886.27097321065,1.00173557242135
"z_b[798]",-0.723021387470567,0.00542999897096108,0.202087536457136,-1.12212554919017,-0.856835589506136,-0.723370938006202,-0.588899030589713,-0.329121495559281,1385.09501033587,1.00106935676012
"z_b[799]",0.115608460359366,0.0162972667271956,0.892986957498745,-1.71165140399811,-0.469985349367446,0.169135083043581,0.78896690294975,1.62323449765553,3002.34561676666,1.00025132992971
"z_b[800]",0.187329299865672,0.00593399471695098,0.350702641238811,-0.492136401864297,-0.0535978087139705,0.178765956649713,0.431707958234228,0.875120250973608,3492.88078232258,0.99981045968438
"U[1]",0.501339958170713,0.0033537627605265,0.290176062944296,0.0272309475080872,0.251207845789224,0.500787720069722,0.751217711239224,0.977309677508098,7486.14942993814,0.999670676362587
"U[2]",0.494707367539131,0.00317240737717789,0.286491269373438,0.0267422267248593,0.249314565327252,0.492220375378526,0.740633620983035,0.973477439812964,8155.39275625665,0.999611237590593
"U[3]",0.50071700457179,0.00388671749271872,0.289761107625857,0.0249243653822651,0.249947956605068,0.508385291416881,0.751317964387448,0.974847053396035,5557.94489094708,1.0011118618159
"U[4]",0.493358062309378,0.0032688097796691,0.288175588188418,0.0254655061473315,0.240039872530167,0.491539681043547,0.743015330639491,0.973935097711835,7772.04093395454,0.999516754190763
"U[5]",0.502295569795851,0.00358292748197117,0.287456503515425,0.0228661282812287,0.25655445750508,0.502256907695446,0.746255367307006,0.978521394828713,6436.77370479574,0.999611025841
"U[6]",0.727454804744764,0.00324679626739397,0.131430812554775,0.343882124539896,0.69164470023603,0.767745872369352,0.809847367882244,0.864353844462635,1638.64285898773,0.99984387324368
"U[7]",0.498961247476356,0.00355553695936465,0.290385790525901,0.0225314618901605,0.243568808051834,0.497807582613685,0.751988790023966,0.974254273766245,6670.22259937775,0.999619627121915
"U[8]",0.500414744708926,0.00338292508942116,0.284161061681922,0.0295628212132831,0.261674215968348,0.493117972460679,0.746643419529769,0.97481342712267,7055.76928458427,0.999912299842433
"U[9]",0.504270070162179,0.00336143898845398,0.280044496934196,0.0326809333780183,0.269012912129142,0.503270370516157,0.739633099619573,0.978090719102225,6940.70553888528,0.999776087735916
"U[10]",0.907674248667112,0.00100009809897642,0.0249197921365327,0.846681510857626,0.897512867016129,0.911811101119575,0.923455191417456,0.942471336849714,620.874219902152,1.00184267475324
"U[11]",0.78837153890269,0.00148991255751691,0.0355184324825642,0.710091787677183,0.766929102474777,0.790945654746179,0.811695355946894,0.853635294056472,568.310946058073,1.00278251044864
"U[12]",0.497158028374776,0.00382299571900443,0.288223652684784,0.027091585096172,0.246052767755775,0.490168778772,0.753968749941774,0.970825877611679,5683.96784070253,0.999615669315394
"U[13]",0.500217644101701,0.0034227434867495,0.291409179954049,0.0221828665086667,0.246718794132586,0.500687101300507,0.755837670983319,0.972776425904196,7248.66037700297,0.999599500573051
"U[14]",0.247878317439563,0.00298637815746027,0.138190886965783,0.01661310106903,0.13680353492555,0.246509496844328,0.354884167724244,0.504604858497125,2141.25903112129,1.00088069556114
"U[15]",0.502583214966182,0.00383065162513831,0.288641822518835,0.026612650246734,0.252632800906194,0.506998845857881,0.747515847659774,0.974507244288275,5677.70993728668,1.00014156992856
"U[16]",0.499405906598057,0.00320099122892637,0.289366699925483,0.025973603876051,0.250404276152398,0.499987416913273,0.751610876903495,0.973214684110644,8171.99579661406,0.999851472106286
"U[17]",0.49895563295647,0.00328639329994191,0.292166420952002,0.026219270339107,0.236706532701532,0.49491829768021,0.752442200611778,0.976800611266598,7903.53767604537,0.999777316044141
"U[18]",0.501716951689161,0.00356377918983463,0.284506610820452,0.0219314032704694,0.25650586954941,0.499934312572246,0.743793045917989,0.97316642955094,6373.28220640329,0.99962885026057
"U[19]",0.503317364123712,0.00349625233525237,0.286144658953896,0.0315088506189655,0.257847504785743,0.500908466040928,0.747908606400821,0.969523497492462,6698.31780543532,0.999843935263926
"U[20]",0.503228116609179,0.00357441965014562,0.29073769855403,0.0239712530849976,0.249751453961515,0.502127937769245,0.760917847375775,0.973925466379245,6615.9409253246,0.999771346277653
"U[21]",0.499133872841307,0.00366134424750807,0.292664746498559,0.0234942710910144,0.243183075778067,0.501822051610045,0.758688100014815,0.975367804387758,6389.39437937253,0.999788973396094
"U[22]",0.499645512549148,0.0033839390605164,0.291215768200186,0.0220614951477028,0.250424350831905,0.500502468919239,0.75279476206203,0.975053126170277,7406.01702935597,0.999586431858127
"U[23]",0.492826697415696,0.00360292972079221,0.285118618079527,0.0229086459843701,0.244898664105327,0.487096157026299,0.739860512455507,0.965230858456202,6262.38225286539,0.999705585342867
"U[24]",0.49662075418996,0.00312240831153112,0.288685719667459,0.0242223204005887,0.246905695776672,0.495895369388647,0.749998576358609,0.969240470001961,8548.13188260841,0.999810665351109
"U[25]",0.503835721787023,0.00345535769320969,0.291031086367394,0.0295273520504996,0.24414834529489,0.504729758180217,0.757933773802028,0.97584679395468,7094.02537945717,0.99979074634519
"U[26]",0.497231503480306,0.00347913967431665,0.289048983895725,0.0286120125499196,0.247371569386701,0.496067592510031,0.747206864991816,0.976749838753285,6902.38477198063,1.00019961727786
"U[27]",0.809518856625619,0.00184341669822184,0.0615737260655259,0.636953601449256,0.792302778632819,0.823443713088284,0.847042545001941,0.881702942455254,1115.69075963981,1.00031189167744
"U[28]",0.493751966498858,0.00317825752364356,0.286597139656294,0.0232926756079914,0.24674405051237,0.496706083058668,0.734233710497422,0.972546740336055,8131.40394026641,0.999598613126226
"U[29]",0.50085205502201,0.00403565163446564,0.287358638682623,0.0300602080876972,0.252989095929845,0.504170418972491,0.747922815295128,0.969797244052476,5070.154285213,0.999675145747596
"U[30]",0.50207753304783,0.00377316403967649,0.286341764850326,0.0266528575372365,0.258604756936678,0.500325317264981,0.749439840749875,0.974033406147899,5759.14510959655,0.99968354651758
"U[31]",0.498933468227037,0.00317084199564311,0.291782146883884,0.0254195985569237,0.241608375134797,0.499324291532344,0.752830243082797,0.976579237059394,8467.75390634565,0.999562894772277
"U[32]",0.457838988383194,0.00441370190890866,0.21988927391559,0.0327106073553621,0.286319074283968,0.481463569402879,0.640451025673924,0.804711843282884,2482.00180655631,1.00058050156905
"U[33]",0.495483548861242,0.00346007658553517,0.288468053203014,0.0247032073959586,0.249813858626368,0.490405433388602,0.742987418055027,0.975416130809999,6950.62765550144,0.999729202071757
"U[34]",0.4998084501052,0.00369378803883131,0.289478475597573,0.026913446025957,0.248613150443557,0.505994563828069,0.744040843612621,0.976547607996537,6141.70019419957,0.999649903268329
"U[35]",0.176782803337007,0.00231950383199833,0.108036923639506,0.00779621422472681,0.0869445612976195,0.169938109635829,0.256823297866399,0.393406106893321,2169.47290024481,1.00011777479402
"U[36]",0.497687191379175,0.00356456564968991,0.290758456693581,0.0263355522103033,0.242343474767041,0.501501506498204,0.752734469563403,0.971886820141505,6653.52012320879,0.999855025226064
"U[37]",0.187335487738496,0.00258441516132387,0.0971378641918053,0.0100837262969555,0.111654928477587,0.193377840095273,0.260149553343385,0.363990577120948,1412.70844132483,1.0005806743482
"U[38]",0.499626798396925,0.00369088107771071,0.286618704820663,0.0258083663426832,0.253137946835642,0.504215248290805,0.741704211904074,0.973852756935947,6030.43934924224,0.999717900896866
"U[39]",0.496533988500639,0.00349462947456036,0.291327942463874,0.0234596656424777,0.241434120137167,0.495415634071881,0.746015877321825,0.972406796895256,6949.63526252178,0.999650114305986
"U[40]",0.501805263098371,0.00343816743459596,0.291553157125515,0.0282536260442457,0.245801005248562,0.499349264540451,0.759480514396886,0.979036469611461,7190.87024508458,0.999581502681738
"U[41]",0.873892535558196,0.00137445302913268,0.0394819388554251,0.775597328301514,0.859640710173453,0.881129465784426,0.897802673384536,0.924835617450902,825.158043924766,1.00216776472923
"U[42]",0.692728985991325,0.00319134177090035,0.107508198466807,0.381168534813131,0.659586325817932,0.721405257121791,0.759912398899445,0.817937204826402,1134.84496575416,1.00407319930848
"U[43]",0.497697116062385,0.00321366230203607,0.285763207827561,0.0268839942643208,0.250873165000314,0.496704137760153,0.746277603541264,0.974040163053212,7907.00745351277,0.999804597173144
"U[44]",0.494521072468027,0.00363127175406733,0.285733960469174,0.0270372036254864,0.246037911636691,0.493177643497687,0.73628380357598,0.970028019896262,6191.64743421447,0.999657648699603
"U[45]",0.499050433887856,0.0035585712277839,0.283286548010124,0.03011597835326,0.259758346961408,0.492450403005504,0.737559458042466,0.972727380538072,6337.24618525018,0.999709468360309
"U[46]",0.500062378886906,0.00343595311290131,0.28514235406201,0.0252231972227089,0.255109624071173,0.501713172619214,0.740863837822133,0.972732869553036,6886.98288637034,0.999564999314328
"U[47]",0.504074153219162,0.00373894429039903,0.286121590565232,0.0294679124186891,0.25972937473623,0.505856281911884,0.750492593251378,0.971811730734204,5856.0297275169,1.00052282469029
"U[48]",0.496538606060232,0.00360611353510826,0.292126094306554,0.022234294571963,0.237632543891775,0.493795974644878,0.753928468636704,0.969003424043345,6562.38812454543,0.999707051407656
"U[49]",0.501426127464589,0.00354998008700488,0.28714421442351,0.02831469625705,0.257330748702721,0.503291179928658,0.745554553718932,0.973094575928095,6542.56892501616,1.0000435500056
"U[50]",0.495563110958305,0.00341429780288366,0.28647148658938,0.0213103696532987,0.254507105000841,0.494504331574773,0.736730107226703,0.979069783489719,7039.79489833693,0.999535378243369
