"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[227]",0.498740978585397,0.00310654467199135,0.28645955331495,0.0309562509154635,0.253305778253683,0.498849292153282,0.745630861928085,0.973826502529309,8502.98503037507,0.999671295621138
"U[228]",0.335465274063849,0.00268370721750888,0.166481716945231,0.027492461688089,0.203294741173194,0.349036053621682,0.471553602966076,0.612963121831503,3848.24597654638,1.00092851853012
"U[229]",0.503056343031265,0.00254830081788495,0.114533366236664,0.189988391437268,0.455860891525917,0.531494645692078,0.580810867770605,0.653931475757868,2020.05253033975,1.00031199737247
"U[230]",0.50323890486527,0.00319129948563692,0.291390625163032,0.0246562051204072,0.247075965103664,0.507523111164071,0.757806011975361,0.977426008326809,8337.1194902429,1.00003740302246
"U[231]",0.496584867687289,0.00339856247623987,0.285066292799799,0.020695306673224,0.261717085453294,0.494214909507207,0.734038440042677,0.975494637216251,7035.60128815359,0.999703409800541
"U[232]",0.510864816799251,0.00339725356131782,0.28887144875299,0.0250807333833179,0.263063093671384,0.516673015309264,0.759392188423025,0.977092629864721,7230.24999547117,0.999551151136265
"U[233]",0.148677847605486,0.00152637044907285,0.0962702693894931,0.00758561463784759,0.0676144539181344,0.140681550008355,0.217697420087809,0.344338344650054,3977.99722104238,0.999968143648156
"U[234]",0.495479838723405,0.00373499737078091,0.290572284280778,0.022747867750023,0.240950319357738,0.496395945468651,0.749021930349809,0.974763916250525,6052.40211271852,0.999720070581472
"U[235]",0.498497021292038,0.00315374160890792,0.28730909677333,0.0255732326883797,0.249984801198281,0.500801089846112,0.740852553976064,0.969167409711374,8299.39696499752,0.999566597915691
"U[236]",0.666343581558595,0.00417623525239079,0.188303288217462,0.135499637578386,0.589542491318593,0.732492960720849,0.798327351418578,0.866831181222475,2033.03987959944,1.00180585846437
"U[237]",0.498495803272174,0.00321984920787344,0.286462762208332,0.0230101547374147,0.249005173108698,0.501769777651629,0.742398780914252,0.973917991873021,7915.26180249942,0.999563750622795
"U[238]",0.495534901691728,0.0033450056494232,0.289900655033426,0.0299529956017807,0.238389238192363,0.493774640968956,0.746728853032713,0.971856904763286,7511.11968276918,0.999824114711647
"U[239]",0.494913154024212,0.00327905401340496,0.287869878973182,0.0256170157547109,0.243966961514972,0.491689289155544,0.742632952733546,0.972389789841783,7707.17658140187,0.999835879034872
"U[240]",0.50002598996093,0.00320408263419745,0.289284212362856,0.0273178431591615,0.246062907874527,0.496174752974272,0.751699555322669,0.974291833932838,8151.58476998159,0.999625320315562
"U[241]",0.660344705927469,0.00345053402337221,0.120460537463418,0.278450651095169,0.628100529845627,0.693847395118188,0.733494062599125,0.788733909528341,1218.75655630795,1.00287910363186
"U[242]",0.502046046918801,0.00324819000980469,0.286547439876156,0.0267979771275999,0.252915944756257,0.504996382869896,0.744503730593798,0.970345761403092,7782.34021688145,0.999606732307606
"U[243]",0.495731191134395,0.00311122214325009,0.285700372928237,0.0228483145976744,0.248498378496264,0.493996474571037,0.742543123564719,0.975456190602427,8432.56256901281,0.999844638119047
"U[244]",0.733814790937015,0.00272036788663716,0.0759180707078239,0.534653908269264,0.716124192327742,0.750144976003587,0.775285566256731,0.814364965485563,778.816326084618,1.00106840279969
"U[245]",0.496831349337815,0.00323371120092154,0.289475531996991,0.0220611612068227,0.243452246609257,0.498793362913259,0.747906722570363,0.969381935654352,8013.48188633674,0.99950730320141
"U[246]",0.502522137053801,0.0031514115232795,0.28678754160725,0.0268115816312936,0.258737074916465,0.498818640199843,0.74726919788628,0.97927959785813,8281.52514569706,0.9996692768751
"U[247]",0.49837510328755,0.00322716160833636,0.286339559704094,0.0229855623088254,0.25293568363839,0.49352935867285,0.749340389174088,0.970168791306508,7872.65603299605,0.999647629123682
"U[248]",0.50309243928053,0.00314587668009651,0.286104448836991,0.0229461419326273,0.258708532461438,0.508265597195701,0.746741979497166,0.976831792104852,8271.14879845861,0.999888618794971
"U[249]",0.499682156272136,0.00324959582282166,0.286102152492071,0.0223902391348902,0.25707010998217,0.498829173176387,0.744639597248286,0.974490058644251,7751.46079596831,0.999628291455176
"U[250]",0.503544693577277,0.00313189831232429,0.287831107115094,0.0245565139668784,0.256355576480535,0.502185447549705,0.756098930669356,0.976091655973514,8446.17646360327,0.999596242199108
"U[251]",0.495820752651322,0.00309832425640051,0.289344744587791,0.0229641708193389,0.250515697110202,0.488127961872862,0.745629213013383,0.970978884180289,8721.22443847666,0.999609404805747
"U[252]",0.504425227954773,0.00326556959753904,0.286749974556694,0.0233558991629267,0.263093855618765,0.504989498688859,0.747923819591537,0.976962971753982,7710.61267461215,0.999710057699972
"U[253]",0.496410993669655,0.00332596423488421,0.291420868979095,0.0250007067473979,0.235547395044768,0.496579603332773,0.750110027092509,0.968501604119526,7677.25822061939,0.999914412274554
"U[254]",0.0882236611119155,0.000953742103273554,0.0615609105357678,0.0044880212662208,0.0373037815430336,0.0786886858750321,0.129494588455634,0.223232955673382,4166.27717368921,0.999634790102385
"U[255]",0.473127520201351,0.00287939003726865,0.083877083092995,0.235133113214396,0.450268372694935,0.493560594888213,0.524053298817051,0.574956487076639,848.566031530341,1.00379676683197
"U[256]",0.503108633662938,0.00304715059123032,0.285884394085914,0.0301857444406235,0.260184896860161,0.502817996041615,0.749712896581457,0.966760457659177,8802.23708269079,0.999797339514494
"U[257]",0.499949571792356,0.00312040907361436,0.284455688914777,0.0229271815323213,0.25149584899693,0.507559850402625,0.746180526370728,0.968877469142309,8310.09872683656,0.999520739514162
"U[258]",0.150886728367444,0.00171772413125296,0.104148148341833,0.00686204254494798,0.0660929055925056,0.133317265709224,0.221956597262853,0.382785633309372,3676.17580450618,1.00021943926676
"U[259]",0.405497701486035,0.00297131745199142,0.207316044766756,0.0300883441505526,0.236151924662381,0.427345966299682,0.576152788859873,0.741722129253364,4868.19226237008,1.00007680408521
"U[260]",0.499839082806656,0.00289111653805322,0.290514684508977,0.0241169275671137,0.248393863551316,0.506577646474609,0.753543197424043,0.974469484557623,10097.2935591379,0.999551100569614
"U[261]",0.498495121366806,0.00324357875794273,0.290938197954507,0.0249541969986064,0.249940977177404,0.494876935512415,0.750498324033243,0.975292239138014,8045.49175095907,0.999548358929649
"U[262]",0.499767710991513,0.00309817335231109,0.281617869299938,0.0284476943012561,0.258686451833059,0.503530765168555,0.737801567504442,0.967606835022662,8262.45273667095,0.999674169859951
"U[263]",0.49739448751655,0.00293900623369689,0.287450494385102,0.0257113522644512,0.247075168482781,0.49735028364644,0.746175504522797,0.975854822962836,9565.88389598413,0.999658749895594
"U[264]",0.501263725526515,0.00327392554061942,0.289062963108406,0.0245535081869492,0.247650350062024,0.510113810022021,0.75616185178826,0.974558869985936,7795.5597479754,0.999549953420128
"U[265]",0.302586242544469,0.00222935403843053,0.116862634674143,0.0397988718034566,0.226056846147473,0.328095285828738,0.392603870009538,0.470187689311765,2747.85150822771,1.00067726690866
"U[266]",0.29875166356975,0.00195687292391088,0.102646715590286,0.0539109644499493,0.239603492597021,0.321854047434382,0.375495480160111,0.442587421429118,2751.47053890036,0.999698245208479
"U[267]",0.711899152665518,0.0024340633930263,0.0914585396659492,0.446084474823005,0.68849149152721,0.731583856764786,0.764980210991498,0.816274629069309,1411.83763820722,1.00186523919577
"U[268]",0.65187408274197,0.00132327754054073,0.044980600085004,0.559773088303752,0.624319556722933,0.652713834527622,0.680702373060753,0.737545211899359,1155.44321641596,1.00075569185362
"U[269]",0.498517150269513,0.00306723595168224,0.286568513294931,0.0281789590398072,0.250519794093773,0.498211560105091,0.743239067218016,0.974239269937605,8728.96132226299,0.999743593864763
"U[270]",0.400319379865595,0.00317957708291588,0.140792256850342,0.0537950143897534,0.320151764536841,0.43640822286162,0.507500058845992,0.590397082919255,1960.73465542928,1.00063476963681
"U[271]",0.172088712499505,0.00163259119814537,0.0983234769949721,0.010686948424779,0.0925312941010451,0.169167863020942,0.24569483499731,0.36010209282594,3627.10021066227,0.999631281849007
"U[272]",0.4995944161784,0.00313840959424466,0.292080919242265,0.0260625357403989,0.244869651344171,0.49717864842684,0.75693041734856,0.972682224492048,8661.3807016934,0.999686785642124
"U[273]",0.505107913000029,0.00320867971077709,0.287492144810694,0.0253875369786759,0.255477677025384,0.514081595544952,0.751992672916278,0.977127951504041,8027.84963744193,0.999702929866795
"U[274]",0.49478563743527,0.00345201415701485,0.298305161926692,0.0195883512876799,0.228323020645836,0.491456882822264,0.759714366096724,0.9768805926253,7467.52010984024,0.999604429746663
"U[275]",0.49856754702351,0.00334821181260566,0.291111696912287,0.0270299769352869,0.245312322917229,0.494568151799392,0.754335261919933,0.977972378950776,7559.5068180817,0.999661554137234
"U[276]",0.502325495522182,0.00328027840788326,0.287048230739492,0.0269952274211098,0.251664496465219,0.510947878638501,0.745263595053761,0.972906797031542,7657.52349934296,0.999589365646369
"U[277]",0.49747263840928,0.00317015178796021,0.290904540458474,0.0266966126179273,0.246888321779334,0.500801720309678,0.741206633919259,0.975021811633052,8420.55827620717,0.999846460567182
"U[278]",0.500050635459118,0.0031201496312302,0.289134194821863,0.0264436721934228,0.246388804759613,0.489823918730963,0.755487638411169,0.977550960179065,8587.1306530226,0.999675917553355
"U[279]",0.649685248432151,0.00126520200397439,0.0443356301969218,0.551608201055325,0.626395728678601,0.653470350833506,0.678225548477078,0.725057834370583,1227.965116562,0.999588132063465
"U[280]",0.505175603057087,0.00333376406139224,0.292468522983765,0.0250488403385884,0.25323060017908,0.497899263741345,0.760782892686984,0.980263285849825,7696.41615832189,0.999967854052377
"U[281]",0.493756811338098,0.00327354151746546,0.292702917851321,0.0262988308511663,0.232979359980815,0.492827707933878,0.749656986001989,0.973217989622095,7994.99868948739,0.999674175070213
"U[282]",0.703349131398519,0.00116585125408345,0.0438502053478377,0.604004451840033,0.680333306955155,0.707707929191855,0.730456410815557,0.776638092652287,1414.67596343771,0.999857302877456
"U[283]",0.494712779912844,0.00313882598345081,0.294412334360441,0.0229463747074769,0.239360040384808,0.490053693887057,0.749076984514984,0.977850270483258,8797.86965406697,0.99975859010049
"U[284]",0.501737077615039,0.0031241054988837,0.289883508432523,0.0268019087549807,0.250117533854926,0.50534945183646,0.760678747569026,0.974921112653595,8609.85099063231,0.999572649130348
"U[285]",0.502222737782839,0.00323108708992045,0.286091460969233,0.0261998246286774,0.250796503317293,0.503765227243247,0.752587421550903,0.9733328182563,7839.93501710507,0.999525798120182
"U[286]",0.50159612101618,0.00315206348854455,0.286131071253143,0.0313839515664688,0.25595901421289,0.505052566540866,0.749437374443953,0.971029312386476,8240.24508402318,1.00059899012859
"U[287]",0.16790458890721,0.00135900135725875,0.0801544786429753,0.0171449642859386,0.106763433837415,0.174365017921811,0.231335714412753,0.302627825034609,3478.69062139318,0.999511371434869
"U[288]",0.122957905060414,0.00153993550472562,0.0888570629899342,0.00494908939457698,0.0509362326034703,0.10470155852973,0.180276939912468,0.323939129497513,3329.49865874963,0.999628951214159
"U[289]",0.504984691492453,0.00331097996324513,0.295676799587523,0.0219821535438818,0.242089938907098,0.505994379413554,0.765346980301547,0.97768734756033,7974.8292361451,0.999683133406752
"U[290]",0.498773099761285,0.0030374264230848,0.288244871937449,0.0237729438828045,0.246240745806577,0.500512594688464,0.746392502766192,0.973937356766457,9005.57911820495,0.999503723765204
"U[291]",0.503840402354296,0.00356188578843526,0.295513232418681,0.0213285126986442,0.246616517296127,0.500460974614686,0.766757733423561,0.980497729071823,6883.25541822765,0.999992861918093
"U[292]",0.496499994137235,0.00324328830100813,0.286036536658503,0.0252913709081021,0.245735236805024,0.498416982232942,0.745176561292233,0.975446963682901,7778.07113798562,1.00030455306434
"U[293]",0.399039150068828,0.0029454764159354,0.160882637818184,0.04857334193382,0.287392637422454,0.433321363409229,0.522530627134084,0.633396279608872,2983.37095387297,1.00047773727752
"U[294]",0.503045345650205,0.0029988500722018,0.290887250232003,0.0255557388830216,0.248810963732906,0.504903473633543,0.762221654810618,0.976255584338251,9408.92193234283,0.999666401820051
"U[295]",0.496656384047205,0.00316785852344288,0.284453208476264,0.0298085040603961,0.252579249539776,0.490487808603331,0.742095526044889,0.972939948573776,8062.87854663557,0.999760558260993
"U[296]",0.348100232384451,0.00265208021085656,0.141339026827107,0.0401184422266404,0.252285371521925,0.377135041866435,0.46016628285631,0.549495552590301,2840.21282077016,0.999857177169867
"U[297]",0.146121720418223,0.00161184375867892,0.101275003008392,0.00631529160053055,0.0621339555503416,0.132118650417134,0.213965345023428,0.359212323519101,3947.83184268003,0.999928103462586
"U[298]",0.919783976235467,0.00073972315013121,0.0301253655742228,0.845742273229238,0.905558417234685,0.9251867888522,0.939770295863896,0.962918202653984,1658.54107165782,0.999607583400194
"U[299]",0.300386280322139,0.00220688402509892,0.123874058706064,0.0293774419589395,0.215676950447955,0.323646724972002,0.398465811932516,0.485717052840178,3150.6612590671,1.0003898647832
"U[300]",0.498542576375033,0.0033211792371199,0.286614277500765,0.0258987503453066,0.252574541073955,0.502379915582894,0.74323040653291,0.969376897099999,7447.50859313603,0.999698363076638
"U[301]",0.500602422129726,0.00327196524860025,0.286452588214916,0.0260478065068091,0.251039465503113,0.504000852311505,0.748277053881734,0.974839194653282,7664.57602694176,0.999675020189702
"U[302]",0.496538937773888,0.00316005768047029,0.292660117339461,0.0185016764070875,0.24144447852757,0.497684438537016,0.753728802693069,0.979195018266648,8577.03268468678,0.999672256622206
"U[303]",0.505685348976269,0.00299284633385689,0.286515342331643,0.0251102408540816,0.257631744144833,0.511333384028916,0.755504566613485,0.974601173673193,9164.88305117974,0.999528480795112
"U[304]",0.50023501367027,0.00313106910965827,0.290714670638653,0.0246030842288123,0.248542777160903,0.493829871214431,0.754956017126814,0.977878633987836,8620.82025347201,0.999930154007039
"U[305]",0.49782254110619,0.00332831442889064,0.281593390125137,0.0248007951723241,0.260790289318498,0.499925672578811,0.735631402694222,0.972165697595488,7158.0745502063,0.999655434345746
"U[306]",0.501087984559355,0.00347286459129651,0.288999366171388,0.0250119062718377,0.249642545464393,0.500285304977191,0.751445896708023,0.975580689873553,6924.97292849523,0.999556065655546
"U[307]",0.506069311567646,0.00308906177614908,0.291564938902621,0.0249492203329394,0.251515967366029,0.505781116762141,0.762861690013978,0.978420150446965,8908.7630789124,0.999511934640519
"U[308]",0.495363444000392,0.00296312409237017,0.286340541085955,0.0249598705666558,0.254213076409239,0.484839771983986,0.742753952805574,0.977308205498751,9338.26089730856,0.999574348591073
"U[309]",0.497047053950898,0.003011102008345,0.289371573166948,0.0253769004076021,0.250102341670316,0.494256565879045,0.743500523987843,0.976897730358143,9235.50810114458,0.999691470182914
"U[310]",0.499867247733343,0.0033631030735445,0.287062412417017,0.0253044223173656,0.247871548181457,0.495129127112079,0.745829089316665,0.976087042407416,7285.71711383207,0.999503239516951
"U[311]",0.498445979928785,0.00312342232244369,0.289024607379405,0.0228083372905839,0.244870817585803,0.496969926381859,0.753769740191554,0.971964742067308,8562.65054645744,0.999548042147285
"U[312]",0.50486673395398,0.00322757591752864,0.29495894028519,0.0232153779943279,0.242987047503205,0.504779760537285,0.768981332565257,0.979287687747485,8351.60981320721,0.999771577516121
"U[313]",0.946873595947564,0.000576769202662598,0.0266031986132548,0.878181554814601,0.93679116831839,0.953180256309337,0.964147236290548,0.980530110971073,2127.47070381264,1.0007268654753
"U[314]",0.500199033805912,0.00317408462349694,0.285815385551407,0.0283181677286654,0.252885067112645,0.497845229065949,0.743840482308649,0.971448064615397,8108.38206322814,0.999547949898187
"U[315]",0.50112346801764,0.00323634142702933,0.290912109765752,0.0199465907396197,0.253273050768009,0.504039313291431,0.755533387844138,0.978204984703181,8080.06649700096,0.999644785769428
"U[316]",0.37366148275855,0.00258047019240603,0.125375614748721,0.05862493738614,0.308091179188044,0.40725595535599,0.466650777371359,0.541244805393559,2360.63290984976,1.00023408858711
"U[317]",0.499340779937783,0.0030708565955854,0.292173889900156,0.0234828215793487,0.243150136559726,0.504744628852001,0.75129777788376,0.979116871819387,9052.39994352681,0.999636778635088
"U[318]",0.499495052365696,0.00323607568807026,0.28948641989568,0.0254068668042919,0.246345021613692,0.499975734284369,0.746918813538666,0.971986686696848,8002.37776840459,0.99981239219424
"U[319]",0.502352112576162,0.0031663082368833,0.285494493855316,0.0271586187341184,0.252419446875102,0.503373721948382,0.747138532307364,0.974971598644034,8129.97278875389,0.999523866637634
"U[320]",0.50003504288784,0.00328670210638292,0.286562913101614,0.0264892014707969,0.25153786626093,0.507116075432398,0.744437536073642,0.975522443803911,7601.84973256399,0.999628926280494
"U[321]",0.501075450098949,0.00331187050163646,0.285511006858751,0.0254575997174297,0.260243218504382,0.502375807598624,0.747718771327091,0.973381091595907,7431.88562262683,1.00014037192852
"U[322]",0.505717222204198,0.00321635254028512,0.296350531180021,0.0246251999856328,0.246527596746129,0.505647049029103,0.766805969919769,0.979525534883791,8489.5394290255,0.999832650363642
"U[323]",0.4987003326982,0.00326179936050739,0.288758440397008,0.022434107852886,0.249772811538769,0.495382778302422,0.745186203751476,0.977955393965631,7837.09098040171,0.999711359542431
"U[324]",0.500416707054511,0.00345122104918806,0.290174150451398,0.0202639281923345,0.249310904351944,0.498933192759255,0.753411583595287,0.97792108268368,7069.22639156012,0.999643135663475
"U[325]",0.217720827412122,0.00221434563822066,0.133603883140478,0.0115322134657163,0.10426475597074,0.209694167299002,0.32015935951135,0.476891941297716,3640.38519689213,0.999759551526069
"U[326]",0.345876032583375,0.00244931040711288,0.145828022376696,0.0282093990973571,0.245776136047116,0.370495758269784,0.463060466055438,0.564576387124338,3544.8210567589,1.00079747975606
"U[327]",0.447151525192276,0.00314325244080656,0.191674354074843,0.0402147233669964,0.314762247107237,0.483281571157552,0.604081458769587,0.721285387351517,3718.51462456029,1.0008648569527
"U[328]",0.260226329052416,0.00213427065666177,0.115699197590791,0.0285949559092635,0.174576639692245,0.278180017212193,0.350925896638267,0.439962351331028,2938.74367275357,1.00056202266885
"U[329]",0.936010648505699,0.000509584833782528,0.023736427293382,0.876386446810838,0.925696785364115,0.940008697732301,0.951227807757793,0.969461217066058,2169.69013597659,1.00098409056116
"U[330]",0.467678997716486,0.00285631754300837,0.114025679474358,0.136750068841816,0.42628883680716,0.502033837442076,0.543006574319506,0.601114028038959,1593.64785759716,0.999737420168447
"U[331]",0.503778356952344,0.00294953591481594,0.284508333323114,0.0310349662136673,0.255889065957095,0.506171847470238,0.755395276306825,0.970361502970648,9304.27644812299,0.999718930615835
"U[332]",0.083738128694283,0.000889338714039499,0.0512317629049298,0.00478459684141445,0.0424629394951258,0.0800085837938647,0.120672943434134,0.185936597239444,3318.51820536529,1.000926694551
"U[333]",0.501813251445987,0.00313722468623336,0.28638269666341,0.0224396014744466,0.252259083495163,0.507502494275544,0.747547547544576,0.974944345198492,8333.01763584961,0.999652828467585
"U[334]",0.498162876086889,0.00305199738833711,0.284702066536172,0.0309700329720317,0.254524971564161,0.49820483805499,0.745453562102154,0.971676686454193,8701.87666850823,0.999884812674076
"U[335]",0.501975916122634,0.00309336840414792,0.290241189421729,0.0198632993395342,0.254361388158102,0.504258824601821,0.754390993463333,0.977469817329218,8803.48846802673,1.00003517034419
"U[336]",0.108884015089829,0.00113935252896457,0.0702723025198057,0.00451526141654304,0.0497462672037769,0.10314059371363,0.160514528842426,0.250685226091453,3804.10176277071,1.00140677428184
"U[337]",0.500592699203527,0.00309485291106774,0.285036759948154,0.0280095865594189,0.255914040111467,0.499669361723479,0.752509669369453,0.970394209901995,8482.45802164254,1.00030870959538
"U[338]",0.500503992793712,0.00316734989389782,0.29412014362745,0.0220008074944475,0.238799070169055,0.504241983643095,0.753762083859121,0.98080258104935,8622.98150449568,1.00017674460172
"U[339]",0.50826125235359,0.00335668901149305,0.293370343803627,0.0231743390736725,0.255283180416041,0.513438993412132,0.766500974509769,0.97965812092969,7638.53733875787,0.9995850251096
"U[340]",0.498330174787921,0.00311203423497719,0.29094781413801,0.023714669016067,0.244748508966356,0.501452584884523,0.753274028790455,0.97483281697006,8740.60442149669,0.999600169477873
"U[341]",0.493671843388687,0.00371027160192467,0.286037434714747,0.0254635040204728,0.242943656179243,0.490784398135185,0.734649211370961,0.972045490052929,5943.39157549411,0.999653351150177
"U[342]",0.50478475352136,0.00293502373447157,0.290022544537942,0.0220970972953249,0.25458356857716,0.508348542992037,0.758830431368839,0.979319995206242,9764.28128612038,0.999747762289072
"U[343]",0.501588272168479,0.00326335823201681,0.291244318853029,0.0226349820821118,0.244967858115456,0.503744020573616,0.759104382512203,0.978457236791547,7964.9934648295,0.999698712484178
"U[344]",0.492797315768279,0.00337430139488494,0.290920830194476,0.022542835655055,0.239059175201189,0.486626667849643,0.746336213717815,0.975304908041456,7433.30398344886,0.999757257561313
"U[345]",0.498086950031322,0.00331479671167067,0.296051790388309,0.0183828003736757,0.237903090598759,0.494454789476532,0.763181807872826,0.977107050055374,7976.66925831931,0.999804769259927
"U[346]",0.498241546405451,0.00327165240546471,0.291385140980757,0.0241161195466568,0.240537619755922,0.500191743657904,0.757660784510139,0.973891090159466,7932.32483414766,0.999735969760464
"U[347]",0.35816553208651,0.00290195639790107,0.178892242830602,0.0269966865222303,0.213796788533369,0.373817745143172,0.503668528121567,0.651168265779705,3800.1544871792,0.999622001559134
"U[348]",0.497225588670378,0.00316295652766972,0.291026730145406,0.0221655807038486,0.24784641632544,0.495784869906125,0.749748937802458,0.975391636131036,8466.02046017408,0.999778883780161
"U[349]",0.413785500666953,0.00277725750432981,0.149920342482458,0.0575899846438967,0.328182663895242,0.450973587883215,0.529207576167648,0.617087917044239,2913.99520936758,0.999587813168832
"U[350]",0.495895776871636,0.00294641699651081,0.289273286193068,0.0289343676620382,0.243248678301329,0.494739408423799,0.752339735373015,0.973752631980871,9638.9169056581,0.999760449590817
"U[351]",0.502274574259702,0.00313817235560999,0.284331892699638,0.0294808957299924,0.262278165325226,0.501485443950181,0.748677116816906,0.971926007682232,8209.13820495116,0.999658658267571
"U[352]",0.499852474051461,0.00321935171770199,0.292764033366149,0.0245508000005924,0.248399275886269,0.499555460431561,0.757408141742537,0.97425567595072,8269.86824818065,0.99966776429665
"U[353]",0.901871225886273,0.000739902643771837,0.0327324316173554,0.819876700681249,0.887562090096645,0.906788933586551,0.922587870680835,0.951816535375778,1957.07459910339,1.00031664901711
"U[354]",0.498128821491822,0.00306727887505678,0.291557977575108,0.0257756941061113,0.242066906117024,0.500888793934765,0.752792007381401,0.975768151352155,9035.31568440812,0.9995698178393
"U[355]",0.820945914533902,0.00155672371945471,0.0568862437088699,0.673876352573089,0.806365059622505,0.832494823674692,0.852510685573413,0.88438831043321,1335.33868157845,1.00311193394962
"U[356]",0.500618892459225,0.00320027315263162,0.289766205421811,0.0253964668024436,0.248156945179444,0.498079044293153,0.751475382264083,0.977585010057085,8198.25402295243,0.99975318139808
"U[357]",0.501973503894904,0.00304586509183023,0.291616295620362,0.0259974160778548,0.245471326096796,0.50231987936656,0.755176998963093,0.97615451045126,9166.47272646864,0.999670707681684
"U[358]",0.495487104518758,0.0035633741027981,0.290356305411963,0.0218608592797348,0.247150975940305,0.488225059032809,0.748702898237581,0.975068705337596,6639.56588103023,0.999961414200106
"U[359]",0.672234013269463,0.00401405883690676,0.206028050161165,0.119893908829951,0.580768274834612,0.743402416607536,0.825112539158164,0.891676808161782,2634.42134730936,1.00019517652456
"U[360]",0.909584539486252,0.000667351906152719,0.0315757944176118,0.826249670597135,0.895757916543639,0.91478475127113,0.92990681293685,0.956978606076969,2238.71475205401,1.00034873273076
"U[361]",0.277907122708623,0.00198830440660788,0.108562103480485,0.0333457297856331,0.208774088335843,0.298048329608194,0.361699293955865,0.441974162229185,2981.19750466826,1.00120937860278
"U[362]",0.498829462245151,0.00339857613644547,0.28268111937696,0.0334823041907954,0.256440533528256,0.498875319953924,0.737803144242321,0.971786299445214,6918.30329771788,1.00005518648103
"U[363]",0.498802975241283,0.00330236588377345,0.289613776532019,0.0255378710987657,0.245419972535843,0.501397579831336,0.752189524089803,0.973201206810628,7691.09287207673,0.999666330098492
"U[364]",0.502325167131209,0.00324540086333948,0.289659476060249,0.0261651677569533,0.247019494129983,0.506295343404987,0.756498732871285,0.975111242167391,7965.97220744097,1.00025483097481
"U[365]",0.496200140053982,0.00335069136583661,0.286344830354511,0.0296432979003062,0.245038892192264,0.492473548362207,0.743142750638774,0.970924293416034,7303.14360572265,0.999847043072777
"U[366]",0.505891654867099,0.00323094585945998,0.288720098258705,0.0259961167579144,0.260818464160808,0.502939268740159,0.758197022152202,0.977897091379057,7985.36316961175,0.999615946422267
"U[367]",0.176960366089383,0.00200933873321762,0.116500683658465,0.00838907752729102,0.0783335645343984,0.166617328996041,0.260942499191958,0.419401238120556,3361.63561138365,1.00024037901864
"U[368]",0.842982040635655,0.00228028992514393,0.0678855602861378,0.66847514047323,0.831931549047171,0.857334784910355,0.876977992219055,0.908041814712778,886.287607083256,1.0034448969199
"U[369]",0.498928856212135,0.00317410489421031,0.286351330945491,0.0312185530201916,0.253355720680184,0.486784919792414,0.750040687349395,0.973072777424841,8138.71541050836,1.00030612064928
"U[370]",0.497501700534836,0.00331146471053815,0.289227384127175,0.0234749436529214,0.247788616073401,0.491067759567226,0.747721556385541,0.974963822895045,7628.48957207794,0.999988851293235
"U[371]",0.856113494099583,0.00089696059036164,0.0376533562167655,0.770457394687292,0.83605349771749,0.859726535376117,0.880409415374256,0.920695693701405,1762.22217540198,1.0000397848508
"U[372]",0.214422427328252,0.0019061102168404,0.118526321437083,0.0134517465942178,0.118965816392952,0.214641495260166,0.30433960552462,0.432733709789737,3866.63870082465,1.0006049207745
"U[373]",0.242112410966166,0.0023627472162731,0.140580616230322,0.0150191012696034,0.12359943409266,0.239583566107718,0.351531300046615,0.508197372332152,3540.1068065217,0.999824499789595
"U[374]",0.124924452322342,0.00134430692377961,0.0753227200263539,0.00649210981742457,0.064124615620816,0.12240598708301,0.181163800403799,0.274205280729931,3139.46118885632,1.00083049436212
"U[375]",0.501788595630417,0.00317523720991821,0.294782197226866,0.0183027732886002,0.240873045713384,0.504355863802163,0.75640296489639,0.979264663605985,8618.86647554525,0.999596777170447
"U[376]",0.496729071039854,0.00310913769814309,0.285250692601007,0.0297896153134995,0.252922758098644,0.493537737861431,0.745638385769792,0.969127804463088,8417.31348715902,0.99971937696801
"U[377]",0.498985444223914,0.00359980853028889,0.285586040154725,0.0300313676757169,0.250545583952251,0.495321756687756,0.743078797399118,0.973200908159643,6293.83199564173,1.00024708301099
"U[378]",0.391946183241367,0.0026147913415895,0.155971054520739,0.0472479194941872,0.290444845929856,0.422272477769529,0.51479515013237,0.619952629166707,3558.06551430235,0.999739187673643
"U[379]",0.735914134467188,0.00142847612649275,0.0576081417352124,0.592601352453528,0.716623469527432,0.74681841204173,0.769677202228979,0.806507280799224,1626.37900613226,1.00031033959065
"U[380]",0.501696893920276,0.00309745630005866,0.290844229217103,0.0224113624999185,0.247794776678651,0.499759315157814,0.753949972657476,0.975509112184256,8816.79060281256,0.999527970436018
"U[381]",0.504974655996419,0.00299040448144714,0.286677582418528,0.024267216071326,0.258316863865198,0.510089876533904,0.750937425494707,0.975666961480428,9190.25574387977,0.99961241494652
"U[382]",0.500560741656855,0.00297531853779725,0.288946088455434,0.025500246788482,0.251744095445676,0.495104611899992,0.74928363503764,0.976964764328177,9431.19453538561,0.999504331826913
"U[383]",0.50290664266222,0.00310747946406627,0.287583748225979,0.0233320886484424,0.257202208387176,0.498199805628781,0.752445525220056,0.977061470715857,8564.69979759287,0.999613053822081
"U[384]",0.497808476723981,0.00321852887315861,0.290196806043452,0.0226480901938886,0.248335350381255,0.49290015077228,0.748270928375944,0.976908549373679,8129.62358316036,0.999803787786771
