"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[186]",0.500500676358641,0.00370109736815451,0.287588124015496,0.0238024781619041,0.252883067956616,0.502234075966314,0.74973051175557,0.974450759053696,6037.82990935983,0.999678232937875
"U[187]",0.503171648157504,0.00333524637831273,0.287479843996855,0.0296497386202352,0.254026608682103,0.504232428838697,0.750744984950776,0.972184676433136,7429.48924803712,0.999562014909839
"U[188]",0.503113687023132,0.00326084730291506,0.281736822593195,0.0260630722443141,0.26632602177661,0.506392292444412,0.735354977723324,0.972996146472129,7464.9396308806,0.999735269241619
"U[189]",0.500382945738306,0.00326553169150432,0.283542050778485,0.0308972716502812,0.253248371813174,0.5038713283391,0.74775465976465,0.968177494160181,7539.23267315942,0.999564762751318
"U[190]",0.233373034786506,0.00245078659284113,0.129183819841691,0.0146027630218349,0.127240730495834,0.235878901261675,0.331827866600621,0.477106333253652,2778.46706047627,0.99974886027414
"U[191]",0.499414054789809,0.00316483197968992,0.291720898517295,0.0213027443157594,0.239796287910991,0.499478866133946,0.756225849130183,0.977226545693866,8496.37687795006,0.999896570076059
"U[192]",0.503627764782501,0.00340309590663016,0.28938472697555,0.0237559889822358,0.256353704532426,0.509576804848439,0.752791965276564,0.975538418215448,7231.07449182862,1.00001770179351
"U[193]",0.871265671174252,0.00178006028015144,0.0423168494921973,0.769676300585527,0.851844976526502,0.877463298944281,0.897989509882802,0.930943833369293,565.141544950114,1.00041929686671
"U[194]",0.501300112762953,0.00376962230561698,0.287318428813176,0.0278575209437516,0.249509176258008,0.505278288651514,0.75010347432987,0.973738385190412,5809.40010887846,0.999585466021356
"U[195]",0.497425510481807,0.00341440898586037,0.288733864573549,0.0254990984386996,0.241873218888777,0.502231285341278,0.743845408470961,0.977667156297924,7150.96028502935,0.999583048717459
"U[196]",0.995331549727769,0.000158840784882785,0.00434233145993777,0.983953499997648,0.994262020107244,0.996552570294015,0.997913828520775,0.999237341336008,747.346307942368,1.00017540668385
"U[197]",0.499869369593378,0.00326295964492253,0.288304027719626,0.0203254325595412,0.254169074064523,0.502134355695319,0.747378459909788,0.97362696128699,7806.88917283045,0.999961408778829
"U[198]",0.503405836040986,0.00379400901797862,0.290587567073678,0.0233887035217739,0.244989620919953,0.511168249784995,0.75501748206648,0.974153756262229,5866.20640934287,0.99965994829585
"U[199]",0.217563225702785,0.00286169498551736,0.154365840105316,0.00801170209951202,0.0896645721322969,0.1913272685236,0.321712508713442,0.559517381590707,2909.75026652761,0.999744916292414
"U[200]",0.493656247265347,0.00319179596557511,0.289947563865932,0.023984348684083,0.242974106963869,0.493722888045274,0.746186183157359,0.973861799345142,8252.17986742571,1.00010589978178
"U[201]",0.348779450708521,0.00260662863128195,0.12010324942176,0.0751493921403052,0.273291432828867,0.37033805093309,0.439058024895273,0.530601598543382,2123.00585793191,0.999876050459297
"U[202]",0.503902375046176,0.00331794173613563,0.292117166588031,0.0262873172073089,0.249485327146149,0.497774873988393,0.762261062708044,0.977894057543399,7751.33752317854,1.00013169119528
"U[203]",0.494854837357276,0.00308853410121274,0.285769265871475,0.0218403730800563,0.254045094451846,0.489655856712114,0.734397859511497,0.975602595860027,8561.03429045885,0.999872266216053
"U[204]",0.503621925165959,0.00376270787744724,0.287663780198515,0.0268223222592974,0.257305170397444,0.508570239488473,0.752607947788113,0.969785632727605,5844.79604778796,0.999589703667405
"U[205]",0.499499106656473,0.00344723177410984,0.288944719973085,0.0263634515540944,0.251909387575274,0.502685578156005,0.74973866539717,0.97289473012038,7025.68311190143,1.00063926608223
"U[206]",0.434042807038371,0.00366413778622344,0.106208302508921,0.16102902053486,0.384444571209695,0.455735379674138,0.506100183436918,0.586717853580498,840.181940799864,0.999886624114786
"U[207]",0.502003947664907,0.00349348569572113,0.290768949589463,0.0254820497746534,0.249654083252392,0.501552199761188,0.756964970074972,0.975533186777796,6927.52523418072,1.00045506521192
"U[208]",0.981780985302476,0.000372060761858033,0.00891992512953593,0.958696205113618,0.978379498697786,0.983619519957029,0.98742056250697,0.99334250665407,574.770772880061,0.999943815294652
"U[209]",0.972106109868174,0.000528523011139199,0.0120278045266804,0.943225069298946,0.966723547071476,0.974000312041425,0.979911533540061,0.988751811924182,517.89882012613,1.00021956176618
"U[210]",0.49691673038042,0.00331943639722532,0.286738097971005,0.0200370679721855,0.253184525479773,0.493836274668636,0.742760649528754,0.976797885785411,7461.77409841248,0.999717053496257
"U[211]",0.522589352795517,0.00268933944516308,0.113147017206447,0.221494396982998,0.470678336680529,0.548290931292816,0.598472379934424,0.680887607365638,1770.08847919385,1.00043122097509
"U[212]",0.210104576925411,0.00244825299733882,0.116077150435572,0.0152171855171622,0.117545855524778,0.204741419533728,0.296942167476001,0.434443537448711,2247.92018209014,1.00001578590314
"U[213]",0.501067733705722,0.00369409536003597,0.284151350801871,0.022937785559697,0.265959694212574,0.499585013897103,0.741194376223958,0.977546541216089,5916.75035447851,0.999517328702463
"U[214]",0.22700603149952,0.00223354041848902,0.120274399667727,0.0221635313226784,0.131825173388007,0.226261699471268,0.316890141528469,0.461473424198579,2899.73802657928,1.00131589909722
"U[215]",0.507595604504192,0.00342402441480405,0.293611499724996,0.0263450424147145,0.248670026232989,0.510658919438498,0.764488799085542,0.97851200195547,7353.13293064675,0.999896194896727
"U[216]",0.503005695645693,0.00379207846084573,0.288658106678313,0.0262900373837846,0.258135629127293,0.505854204494089,0.747818924591132,0.976734721326661,5794.45891943618,0.999926010685859
"U[217]",0.49556104650949,0.00381475261154033,0.289422956761155,0.0257380019087731,0.244334185093535,0.493446529114595,0.742810640793922,0.972633115984195,5756.16446318256,0.999597995171581
"U[218]",0.502644633012913,0.00342506833364911,0.293160926703021,0.0193547821763615,0.248952366346034,0.497210980721485,0.761092164670564,0.978842152107683,7326.11430876972,0.999815061958567
"U[219]",0.352534396046006,0.00318695388549137,0.125981244710197,0.0556291736038891,0.280390488315437,0.37399473062706,0.444340936705638,0.552451352933464,1562.64465605943,1.00031514410523
"U[220]",0.500614416254125,0.00373173664365653,0.288229510130189,0.0275988481550178,0.253884923655456,0.499437909688357,0.751339635759599,0.970950757865981,5965.61075498696,1.00019859364103
"U[221]",0.5018958428341,0.00355349354214548,0.288979376673418,0.0289766504566957,0.253015549491254,0.503378434466138,0.753230886618425,0.973284157165951,6613.36722712609,0.999721669716658
"U[222]",0.497141675176913,0.00362597310969742,0.284601431546936,0.02597822223087,0.251066142013593,0.493883015913499,0.737616864825599,0.973456481423789,6160.62824206926,0.999798673186965
"U[223]",0.494257829970804,0.0034666878614522,0.291962472870677,0.0240218706879888,0.244460624436613,0.493909170134967,0.751216691673158,0.972873271440095,7092.91225305399,0.999599246195741
"U[224]",0.502122073574194,0.00383666586782879,0.285377261257293,0.0248083086770744,0.266144280096357,0.498207394580489,0.746804213042918,0.977204341022102,5532.61913605515,0.999843529141946
"U[225]",0.498325930190859,0.00371914673366425,0.29044599570049,0.018894728948256,0.247639350436631,0.494713147475682,0.745406039400444,0.980038964395949,6098.79675243827,0.999836294564696
"U[226]",0.94854798325832,0.000708808633028835,0.0175549564813543,0.910845140097267,0.94111398637087,0.951006535148556,0.959248514883067,0.972561471426934,613.396816183718,1.00044085254862
"U[227]",0.495360228904153,0.0038438412927724,0.287815971246171,0.0253570646636365,0.24517802931678,0.494363973809744,0.746712197109921,0.97450520739877,5606.59110592545,0.999815158278888
"U[228]",0.499625970965101,0.0038660662377271,0.285987428937847,0.0243208941184792,0.254804468407215,0.497866324512297,0.749572503337924,0.974442618386261,5472.1161323916,0.999777680613761
"U[229]",0.820367194239118,0.00179025745957157,0.0302563149262061,0.755428511308274,0.80212485303485,0.822495561397443,0.840800920999292,0.874782356915173,285.628197923463,1.00285149590677
"U[230]",0.501804305968922,0.00336835060212869,0.289491954860661,0.0263457417071837,0.251202880692733,0.504825268460071,0.7532949812515,0.973376279780378,7386.49517649029,1.00003462589952
"U[231]",0.508247961866464,0.00360173487787608,0.283609848178904,0.0283209602832238,0.266401030177225,0.515746676881639,0.752336697344987,0.971973277790396,6200.39178085983,1.00015519291833
"U[232]",0.501925008164758,0.00335000020282993,0.288126459559003,0.0228745973289602,0.254419392775337,0.505832166237942,0.752216174164507,0.971074552223187,7397.35768726113,0.999573073458647
"U[233]",0.498262407881617,0.00350215899600577,0.291182218887638,0.0252275984632934,0.241978471888025,0.496601461382535,0.750235150745082,0.975766220218707,6912.86354776584,1.00006450853172
"U[234]",0.498859871115205,0.00394359751093877,0.2895253874879,0.0268581811049744,0.246701713323506,0.500633106528996,0.75150895125491,0.975327640799931,5389.99218365961,0.999665711771287
"U[235]",0.495113455360462,0.00414325708483682,0.288424865365344,0.0219075164040789,0.247433914428275,0.495264198318465,0.741327242509975,0.975654999155255,4845.98018321014,0.99961422844818
"U[236]",0.499362916029969,0.00326302881368476,0.291182553373308,0.0210520061119111,0.241396662422448,0.499643010264607,0.750456233235913,0.976656100250795,7963.22308709429,0.999799611408618
"U[237]",0.495936577112415,0.0036844609801134,0.279402289982804,0.0351009633892403,0.252046865498175,0.491423534667246,0.73877663821463,0.963750053574604,5750.58463311346,0.999563709399999
"U[238]",0.386767567136096,0.00408272249056897,0.199837868612934,0.0271887124700552,0.224122692439577,0.403091029379029,0.545828230925653,0.735425199127258,2395.82921081692,1.000162233478
"U[239]",0.452012484858771,0.00366716003932256,0.194536385500816,0.0498717783687897,0.314208626940012,0.482894020331262,0.607178349794749,0.75450032632469,2814.11575600015,0.99967430661281
"U[240]",0.500346461688033,0.00339408077293714,0.295861298345119,0.0225049834140548,0.232915330760676,0.50137988915227,0.765871285595941,0.974569000566109,7598.57178141484,0.999607734693961
"U[241]",0.887909241500708,0.00126004918529627,0.0243591669522952,0.828910561888874,0.875964724698141,0.890691587500526,0.903898932935599,0.927010044235128,373.723035951438,1.00023537221366
"U[242]",0.499033661435232,0.00333311962292379,0.286093807845721,0.0237477950580367,0.25267422464643,0.497130863843529,0.744769284109058,0.976364644021647,7367.41468553196,0.999524244530702
"U[243]",0.269640741430055,0.00317090870194658,0.166037650450579,0.0132277206228753,0.129251407522894,0.258517340738387,0.389219699297585,0.597233307625492,2741.86256861695,0.999688377892467
"U[244]",0.495823819258136,0.00406582167975331,0.286132913985281,0.0196799439003687,0.253059923271705,0.493479676417149,0.739274879259726,0.972025062847907,4952.66531699521,0.99983673103045
"U[245]",0.499861392767846,0.00369312957383791,0.290543932358889,0.0237316284640138,0.244431695450047,0.501431970219724,0.751791836739016,0.975792924914486,6189.20018704384,0.999810909676938
"U[246]",0.49826349365185,0.00341320345711675,0.286286846394808,0.0329677775840225,0.245703601798304,0.500219095137988,0.745669226186041,0.975140866273632,7035.23219110464,0.999644260304622
"U[247]",0.498907368108195,0.00373517163447626,0.293003451605115,0.022489918696909,0.244099527378438,0.50241457837294,0.753984598987008,0.976426202698573,6153.53035318655,1.00022588973985
"U[248]",0.498650278595136,0.00359501604320185,0.291700886489608,0.0236734660709971,0.244432757514015,0.492721843758971,0.75567755187887,0.974231856306566,6583.75759383007,0.999646212704689
"U[249]",0.462944932107071,0.0034064243053091,0.0974201037734369,0.202316655554723,0.421410153024275,0.481777790131909,0.527746999902842,0.600922027233861,817.899024087751,1.00094225998261
"U[250]",0.179104430110024,0.00258024446976521,0.108198333173487,0.0104496806547992,0.0914584474388315,0.172096681441615,0.255104986067246,0.402023752258626,1758.40710131506,1.00232888390292
"U[251]",0.843183334677454,0.00140017374867517,0.0375387792833617,0.75184136694736,0.827338966585249,0.849228144790774,0.866675464323578,0.89700706419259,718.780736848892,0.999877265090382
"U[252]",0.500082812200485,0.0033402993767724,0.289222209326411,0.0272351864838323,0.248732960416438,0.501135714772628,0.74874890341019,0.971506495556339,7497.08601481861,0.999567609751513
"U[253]",0.504203278750542,0.00325110029582059,0.286309909007503,0.0247552789961117,0.2565589434852,0.503149373247905,0.75572361687271,0.972578135828943,7755.53965306509,0.999794735264187
"U[254]",0.981032469728838,0.000346091353299532,0.00805450444085814,0.961287347095312,0.977507134812936,0.982371103769443,0.98641605735026,0.992051538818322,541.621820316356,0.999570755176084
"U[255]",0.500356433000912,0.00387174400067551,0.289354789257511,0.0230651975765184,0.243135346090337,0.502831597167181,0.752964688567154,0.973942650112792,5585.32027777453,0.999842289867961
"U[256]",0.500526791504291,0.00345091642423901,0.283055439185012,0.0255493646926796,0.259188027873048,0.500021044565315,0.739799325611816,0.975228612756544,6727.8163257866,0.999712082576684
"U[257]",0.49989752871847,0.00370829156753811,0.292148134586513,0.0220615710968413,0.247133210018824,0.495931892857125,0.756612892148799,0.97928318241349,6206.66761184083,0.999639028630158
"U[258]",0.827106227847614,0.00158370470040843,0.0299896968929496,0.761064713613799,0.809412797084761,0.828706684592651,0.847316301954708,0.879957005051649,358.587991177774,1.0000830557668
"U[259]",0.500170569155178,0.00341798098414009,0.292590229759681,0.0225555993442662,0.239973532400715,0.501693303320994,0.760338729708976,0.975298323241318,7327.91385993687,0.999575483121361
"U[260]",0.503487044371754,0.00339682054433352,0.293783277242361,0.0235213706648426,0.248392883242664,0.502808432056508,0.759545212286098,0.976492475386855,7480.12637858896,0.999572280878991
"U[261]",0.169861806748979,0.00283119235758994,0.130654785387756,0.00550503023397059,0.0622252843260891,0.142722427404112,0.25033592155203,0.469120876917715,2129.66791113466,1.00136256989622
"U[262]",0.496972676502268,0.00357462647182263,0.295961651693358,0.0207540836014537,0.231978732057487,0.499494817920461,0.765456075451136,0.974134282694496,6855.03300775334,0.999550771109915
"U[263]",0.498752936828678,0.00341724791882221,0.289795541420089,0.0264127154875612,0.249227617446782,0.497856362435491,0.750127418696118,0.973327943627434,7191.68113737047,1.00031946963392
"U[264]",0.242344129372867,0.0032647685487241,0.168388947928821,0.0106527469510548,0.102596582547798,0.214830847138006,0.353733591781733,0.612690428081599,2660.24950519664,1.00008464732114
"U[265]",0.503425289037124,0.00358271252401816,0.28712848416606,0.0269414345123776,0.259935785321908,0.505421972160591,0.746619760900957,0.97589062648876,6422.86261591498,0.999898656690642
"U[266]",0.60318647326746,0.00257218223867133,0.109329891557028,0.318552682186918,0.553147298984873,0.626638189681938,0.678304820664284,0.753602350789615,1806.65141110134,1.00029848161473
"U[267]",0.498741736167248,0.00347359124447384,0.292942244064446,0.0241833778488824,0.240984928140579,0.50227021218738,0.753812509463745,0.978850984902598,7112.24298148183,0.999572279661155
"U[268]",0.494394919843231,0.00355995721939847,0.289063227130955,0.025027038278881,0.24368781015848,0.495233996484321,0.747777374829348,0.971874448224157,6593.19826580676,0.999940278807646
"U[269]",0.495760720472757,0.00359158060701276,0.290320616651809,0.0293534392278319,0.244220576973003,0.495144734268974,0.747613974511753,0.972303757981368,6534.08108422468,1.00006249188126
"U[270]",0.496526150910158,0.00365233574276081,0.287590921463262,0.0252400281519908,0.244263116209634,0.495704042543964,0.745465557358866,0.973616135923403,6200.24652734592,1.00046847804997
"U[271]",0.503888991635366,0.00377256344653721,0.291173249141203,0.0308432668489861,0.249593798368102,0.504997705941703,0.761835123044574,0.972346844435004,5957.03073092554,0.999866899623308
"U[272]",0.498999388296577,0.00365306203895233,0.292107372035091,0.0213494191685713,0.244571210061761,0.49649209210267,0.751513981366046,0.97918799437446,6393.97508434593,0.999835013637911
"U[273]",0.496697997079504,0.0035163278771276,0.286562701778141,0.0320778569514038,0.246686598946724,0.495080616050207,0.743840603201271,0.969833140996125,6641.41469634836,0.999691039782729
"U[274]",0.78206441765424,0.00354152150742911,0.141678502769572,0.373404054513546,0.734725764387879,0.827100503037432,0.878096349064043,0.930054515209642,1600.39855346849,1.00033901056318
"U[275]",0.500375663391837,0.00347687208103898,0.287308382122911,0.0262020467686424,0.249135891991608,0.499371351973138,0.754554390653753,0.972033938508406,6828.40336641848,0.999827818980751
"U[276]",0.806181846983226,0.00378124101995422,0.134728075899885,0.403751994273171,0.771993733540982,0.848500482468903,0.888927623211387,0.935786247319289,1269.54322983028,1.00060324633512
"U[277]",0.50186310456734,0.00399573798358091,0.288435035126162,0.0237407909121925,0.254956605460824,0.498756358539171,0.752134487336736,0.980133846200656,5210.77137380651,0.999584420789919
"U[278]",0.499939326612939,0.00337662069032849,0.287179568679145,0.0269345630820207,0.256916863269796,0.496351040248831,0.740273557279006,0.977562446268004,7233.40068917048,1.00010060068493
"U[279]",0.491236695306034,0.0033059112865892,0.291125844697222,0.0279492382237263,0.235622183719305,0.48995115856537,0.746143846984575,0.974721938290632,7754.95233655137,0.999716972718037
"U[280]",0.502237899515401,0.00363374497652816,0.295998711060449,0.0197576933599463,0.241539526987233,0.505210904645112,0.763480546085479,0.977343650208036,6635.45565389154,0.999823888000403
"U[281]",0.502754903978557,0.00387705655439781,0.29280970424703,0.0226400210585905,0.246716807235093,0.503907144253364,0.759952458927637,0.977739105061211,5703.83113756692,0.999543615185553
"U[282]",0.501518104456968,0.00355539031159975,0.297733504112413,0.0229420669211076,0.239520915077067,0.496046047774158,0.767137544189938,0.981887308978604,7012.62875711606,0.999618727436506
"U[283]",0.505186738180002,0.00344144608001534,0.292303949410214,0.0241737039454588,0.250137642869548,0.507628266880929,0.758656561267004,0.976324678205941,7214.18753236942,1.00025847724068
"U[284]",0.862579813609269,0.00131906891299346,0.0261154950727377,0.804993626748957,0.847892373105495,0.864709867802743,0.879319912604714,0.908296239514735,391.977876503545,1.00114240135281
"U[285]",0.49850763502158,0.00354737026200136,0.286647386157388,0.0228354698507278,0.256832238157506,0.496619271868235,0.740991981995148,0.979105073668815,6529.54516057214,1.00036442227055
"U[286]",0.507251120966403,0.00351062940123816,0.293618867985106,0.0221789282862455,0.253741472767086,0.510518594412301,0.761614791867094,0.981840054108457,6995.16476756529,1.00005193460291
"U[287]",0.440153307587847,0.00436184124189867,0.221411159361817,0.025790535840796,0.260410385784352,0.465304141901952,0.621481327943511,0.792760955265846,2576.67297829874,1.0005267458069
"U[288]",0.489182571968303,0.00365599292337817,0.290919188876975,0.019513478868587,0.23469188548821,0.485453745605608,0.74049689423119,0.974384735768534,6331.89993847147,0.999602345807909
"U[289]",0.497991331678655,0.00355906411871198,0.292350618930706,0.0258523737804004,0.242544852292593,0.491989151340896,0.749268661151911,0.976511466900893,6747.39928703873,0.999900786196943
"U[290]",0.50235431242055,0.0035799825490079,0.287661107164029,0.0241310204399684,0.252526270488332,0.503020616328323,0.75274091096163,0.973759124085309,6456.54936744508,1.00010353370069
"U[291]",0.503408310903483,0.00375256994427476,0.288061288237036,0.0260768086789239,0.254798111667153,0.50304131173187,0.75910254952779,0.975574542477022,5892.67115294369,0.999957982988923
"U[292]",0.493740531164167,0.00337190529696169,0.282497107856569,0.0266574864877514,0.250664835102848,0.487929346588641,0.732829688018855,0.972278549306706,7019.03284719798,0.999709705375428
"U[293]",0.497776527052299,0.0034783978915037,0.287481630135822,0.0279173903879212,0.246717154950314,0.498265790192285,0.748324142017213,0.969617693023855,6830.64444032347,0.999578051220953
"U[294]",0.202813286083886,0.00255598889182489,0.130914033687539,0.0107166294651002,0.0928165178426078,0.18873033300406,0.296213272279837,0.474745836387909,2623.33941652586,1.0004816032425
"U[295]",0.499603631852475,0.00324393850395366,0.287411131447109,0.0233707703992956,0.253704761957757,0.499158696963939,0.749687933700044,0.971736394939665,7849.86058271977,0.999994260986526
"U[296]",0.49920918886373,0.00328941620515368,0.28561569160946,0.0275165666158823,0.253758112304416,0.498941856462141,0.74127891665407,0.96870829575324,7539.22096635959,0.999534603748247
"U[297]",0.50160303695549,0.00337295097505973,0.286778759181528,0.022898270265385,0.256905414949007,0.498565756420213,0.750932466011899,0.972729737457432,7228.92809492324,0.999829669342274
"U[298]",0.310093564046938,0.00381439514941792,0.186289979474224,0.013068324090595,0.153654682394326,0.303172814377456,0.44955945596146,0.667322124688689,2385.21552148831,1.00207300964313
"U[299]",0.500841744541233,0.00386184730371359,0.290194602293501,0.0268891877610679,0.247267922142724,0.5000987047072,0.752918868171072,0.975063847671027,5646.61873194788,0.999781483503819
"U[300]",0.498580840231904,0.0034467664287031,0.287220846285352,0.0284394015672014,0.245617822468672,0.491748383228723,0.749625715596827,0.972287842916974,6943.97592432691,1.00017558219251
"U[301]",0.323918150501156,0.0032665652432678,0.174093668245958,0.0187925518205797,0.182157860137874,0.327060849146659,0.463550165738751,0.631492897636928,2840.42468842121,0.999996406510293
"U[302]",0.400474500124451,0.00359345022333434,0.167604092114271,0.0456681920446931,0.285190196762724,0.422553891661362,0.528680098863785,0.674150001182023,2175.43428634831,0.999860898599981
"U[303]",0.495907467787399,0.00380688451765078,0.283863060520293,0.0259025569338011,0.253649168135153,0.498655627877527,0.739109462601825,0.971299731125192,5560.04563954034,0.999778501380273
"U[304]",0.715301977511484,0.0033855695408543,0.0634809703219512,0.570643317655099,0.694989477573698,0.725653349492403,0.750356240501103,0.796032924537988,351.579573748182,1.00468551535837
"U[305]",0.501012101181348,0.00370435592011151,0.289234810155711,0.0259252738257041,0.246867282203196,0.506148374758053,0.754978945094221,0.973154257496936,6096.43159396331,0.999817452923293
"U[306]",0.50275152640528,0.00350243356067894,0.295296517730856,0.0244402120701911,0.239134261682716,0.502778649218063,0.760049144487933,0.979370063570826,7108.48153778728,0.99964673645261
"U[307]",0.500177920054502,0.00369862252492227,0.29088135469633,0.0229107820677684,0.247090696041095,0.495407727394487,0.753814299985597,0.977902466888386,6185.1715251452,0.999989939063659
"U[308]",0.397922538137725,0.00372176444768024,0.194203968959869,0.034696537493422,0.242158400576657,0.414470321227085,0.554719683473371,0.721117676412765,2722.81689568872,1.00277056350354
"U[309]",0.50029162619555,0.00348274168331733,0.285703961185569,0.029166690666255,0.252923307186241,0.49739332842251,0.743997194135491,0.974780247246207,6729.61154251366,0.999535711617557
"U[310]",0.850564159175436,0.00217544302734192,0.0783690153167261,0.636941246568031,0.826519987707734,0.873226856038068,0.89890325743529,0.936499089123131,1297.75691587936,0.999790543280052
"U[311]",0.332551498092106,0.00375743896392185,0.191891751474549,0.0145794597571998,0.173056079400944,0.331142799610673,0.486174083191948,0.690371760487964,2608.12705648914,0.999653138656189
"U[312]",0.880309801673083,0.00128089257200524,0.0246476073870305,0.82390091463465,0.867357335945605,0.88287226094516,0.89642989694029,0.921072983216211,370.274769814966,1.00054659088523
"U[313]",0.497007174075678,0.00337234132597811,0.285429321416184,0.023666728730095,0.248646361965514,0.496679935887674,0.742095921106241,0.972199647961829,7163.64607171183,1.00023232363783
"U[314]",0.498381788494937,0.0035545303524826,0.292809283114272,0.0266550135709821,0.241684588998035,0.494481823588922,0.752769984869925,0.974555837105938,6785.86520445185,0.99991672193343
"U[315]",0.503331340124894,0.00340937448743195,0.287739981375097,0.0304672877354704,0.253884102734478,0.505009591872917,0.757194752640385,0.970928184981344,7122.80423690694,0.999727886172544
"U[316]",0.501336486342259,0.00329585876929355,0.290536111998232,0.0280097688013772,0.246227336292952,0.5016822920125,0.75406792703865,0.972090267287226,7770.7520897674,0.999617955699225
"U[317]",0.502146179744464,0.00341290639159189,0.288015072699901,0.0243850010668144,0.253551309993783,0.500142621621613,0.752814418187328,0.970953622121279,7121.66726906434,0.999586886848608
"U[318]",0.498111242435452,0.00353577968865332,0.280553126429983,0.0318936968618528,0.259560335312083,0.500397155833264,0.737925587843173,0.970270388660167,6295.92915061067,0.999597017293215
"U[319]",0.502897610494454,0.00362247792516158,0.287978789453308,0.0270398868040332,0.247515473366542,0.500634332889945,0.749916686759798,0.971486421639027,6319.88984008497,1.00064677055373
"U[320]",0.20928902646322,0.0020510703406698,0.0950180388120809,0.0216585159664408,0.142779240626293,0.215165300413927,0.280014962650778,0.377092964846056,2146.10524206832,0.999979425654306
"U[321]",0.144680357156718,0.00185429942638234,0.0873438393222686,0.00791871397466384,0.0730113287828878,0.139314634925847,0.206692203746279,0.320430160840152,2218.73190316163,0.9996876972463
"U[322]",0.500813711955923,0.00360837471235694,0.281469048686067,0.0308475742385281,0.26220321888677,0.503247823150519,0.743116288737718,0.972173872268966,6084.68401001353,0.999616410968422
"U[323]",0.500929441320047,0.00332881618891743,0.289089774557536,0.0299143846080617,0.247421756183052,0.49542923745235,0.757762907008938,0.971235728167609,7541.98789673507,0.999553294522357
"U[324]",0.502048219512103,0.00327074566850773,0.286319411647764,0.0261511339880734,0.25103959255382,0.507829598213508,0.754127514617944,0.972466766209709,7663.16251859104,0.999608941921118
"U[325]",0.306071047637081,0.00397116689880371,0.201484899721418,0.0135234820090834,0.133715607252429,0.285009522045134,0.451836605412516,0.716453231024832,2574.23818052472,0.999989719945898
"U[326]",0.497859626397843,0.00329922735906042,0.290541222629061,0.0191627103585885,0.246685731367715,0.503014057349512,0.746129083905969,0.975360716034978,7755.1647693846,1.00023700007063
"U[327]",0.493017490858056,0.0037069603151429,0.284394831522507,0.0240259607299413,0.249942500765766,0.494045720845265,0.729580336450025,0.974300905825388,5885.82744115262,0.999998955705897
"U[328]",0.358609610572641,0.00244132171108248,0.114445314887776,0.0912833819084606,0.290381773010387,0.380011009310469,0.442781276182578,0.533949802306268,2197.58665958368,1.00067090380503
"U[329]",0.357654930965609,0.00272083916966638,0.143967091951465,0.0549006218376715,0.260065633796326,0.379762452265167,0.467701061938474,0.591066654869158,2799.75946948505,0.999589764031564
"U[330]",0.503148776077165,0.00384383850939212,0.288392985372401,0.0262420522443136,0.252535167876124,0.504038351504242,0.755990711148044,0.973467757934413,5629.10200602809,1.00068524219575
"U[331]",0.498973128932832,0.003323686345524,0.284951337575242,0.0283676200099972,0.25208152962475,0.495623633553787,0.745489676038398,0.973593985704243,7350.2368538606,0.999587877733875
"U[332]",0.501450355225896,0.00359584298138545,0.290006260182942,0.0236608560313396,0.24968822424259,0.500395024435895,0.748969031802263,0.975368252958661,6504.49085086359,0.999927822012898
"U[333]",0.503578810161501,0.00355482094715767,0.291557735042674,0.0206565288837229,0.251030313740268,0.500333267566907,0.759687679293298,0.979041806771257,6726.87990470709,0.999724486501713
"U[334]",0.499834671042396,0.00331269103703867,0.284818950376265,0.0296006017614824,0.26055179786938,0.495428221961344,0.73544250160223,0.979519142229972,7392.23726775437,0.999783279446338
"U[335]",0.949267846481643,0.000701019442692734,0.0190163444646161,0.90366855295953,0.942353156090982,0.952366734897635,0.960703570820216,0.97503153234567,735.857879862953,0.999670591314281
"U[336]",0.503349880767537,0.00322672707223676,0.285698535711427,0.0252341633597205,0.25760668334815,0.503122546785048,0.749251253524777,0.972849517061777,7839.55774404731,0.999664880686995
"U[337]",0.502023127646739,0.00310483711300644,0.289878520256473,0.0223038352959074,0.253041574459348,0.506611934256077,0.757089885343593,0.977281151583681,8716.74676813281,0.99961862793313
"U[338]",0.498461972591432,0.00330676395260616,0.284608267423897,0.0278675815062623,0.253689204277125,0.502135918471381,0.741849278754213,0.971505205745691,7407.789512074,0.999662169020444
"U[339]",0.498904288537245,0.00329501479833293,0.294393388293803,0.022218439489012,0.236350203695849,0.498283869465788,0.757335773866361,0.977284678030339,7982.54481347264,0.999819454024968
"U[340]",0.497416471978752,0.00315491982201406,0.282911004498209,0.0317468635504287,0.254169418217127,0.491204457435994,0.741556701913085,0.970090491288113,8041.24006756314,0.99971381556721
"U[341]",0.500605664125736,0.00351271924176082,0.287191970851672,0.0227537953424773,0.255479679310456,0.50287256645973,0.747285602505699,0.975080146757659,6684.32732330615,0.999951612093386
"U[342]",0.500506632477574,0.00378195089075616,0.285115497180551,0.0230206611052154,0.252762167796502,0.505104402323311,0.739556247663397,0.972080170281548,5683.42164460998,0.99999486999353
"U[343]",0.50240414080184,0.00339449012326527,0.286868665935806,0.0283732191429618,0.254001151993611,0.508425646394505,0.755551080196314,0.973256017290724,7141.95531751164,0.999712472376741
