"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[477]",0.0450969434401281,0.0003804571951082,0.00775432364551504,0.0309249986797817,0.0397404054668039,0.0448750166055522,0.0500709906873458,0.061046794727734,415.409326885319,1.01162991567544
"lambda[478]",0.0938431762558582,0.00130341819107667,0.0157036140060063,0.0643741473649687,0.0832319479157571,0.0936084824301938,0.104240169653068,0.124959914739042,145.1548889206,1.0272637000967
"lambda[479]",0.0352194417780149,0.000128713726399214,0.00606409335039736,0.0242982368671885,0.031024696881352,0.0348904886803451,0.0390214333374901,0.0478339011144419,2219.63737406904,1.00090260488319
"lambda[480]",0.0655483356403136,0.00062206932567416,0.0115751997742878,0.0426962396920408,0.058087331419525,0.0655205750143342,0.0730627498518394,0.0885128865913823,346.241736202683,1.01175924366618
"lambda[481]",0.0492155996596205,0.000236095430863551,0.00861756228350069,0.0343072807454372,0.0433065872098732,0.0485541716426348,0.0542833506156882,0.0680863478857994,1332.27444429386,1.00107932066088
"lambda[482]",0.0415817027093053,0.000263568444095047,0.00749174338016775,0.027723445881039,0.036589809994011,0.0411726416729463,0.0461642180279682,0.0579311844806675,807.939720704971,1.00297852586732
"lambda[483]",0.078292592081377,0.00030706079322637,0.0114005350865628,0.0592189064677648,0.0702993964538838,0.0772067811553837,0.0850210142787382,0.104148366025837,1378.48402036935,1.00560960271393
"lambda[484]",0.0255584814421416,9.62234945002733e-05,0.00413168268033452,0.0183797907989252,0.0227365005961624,0.0252696520816967,0.0280063657223606,0.0345685416931041,1843.70600186095,1.00125712508404
"lambda[485]",0.0289828075061069,0.000183256848159286,0.0047326800849193,0.0204768046646301,0.0257377008059033,0.0287332467354133,0.0318128218402358,0.0391534310707731,666.950912686858,1.00456912502121
"lambda[486]",0.140542615081642,0.00172749561346138,0.0232322120793815,0.102305608678641,0.12451407360983,0.138055363682736,0.153682165917991,0.194546256738425,180.861954850424,1.02734350375749
"lambda[487]",0.0752125013628286,0.00222926764021066,0.0173009582502603,0.0470090484709289,0.0627916510258491,0.0732812701168714,0.0850156571160865,0.114522448772235,60.2304201128394,1.05324403862993
"lambda[488]",0.07184783299316,0.00023863718813996,0.0103202073546112,0.0537430378712121,0.0648033744010503,0.0709042265869533,0.0779360151428518,0.0943801752459998,1870.25403478614,1.00043067144929
"lambda[489]",0.052376079146781,0.000337761318046519,0.00811135875184891,0.0377781326044626,0.0468562055493975,0.0519455258500468,0.0574975359080556,0.0691303386447239,576.723168416987,1.0046477993383
"lambda[490]",0.0772961056747541,0.00055555651644655,0.0120837003783414,0.0572377133536593,0.0689217707216647,0.076081236455731,0.0843635144290202,0.104716329436818,473.089603544076,1.01408855723303
"lambda[491]",0.0718313190370079,0.00104101466740421,0.0136083143091375,0.0482116546042903,0.0623459855582548,0.0708037481413826,0.0801394415151327,0.101632749486511,170.881467886407,1.02011800133766
"lambda[492]",0.0783137625495698,0.000286488144134026,0.0114838273996042,0.0579617222150071,0.0703492520225373,0.0777359061664249,0.085209873204162,0.103081169522309,1606.79327291184,1.00032626170281
"lambda[493]",0.0579373191982073,0.00170659020110093,0.0124364003003787,0.036990053569667,0.0490471445168178,0.0567449130684842,0.0654250590343894,0.0867845091873841,53.1044468921813,1.05294454437776
"lambda[494]",0.0456780014708099,0.000166541261972617,0.00696188249412507,0.033416912877658,0.0409364948065432,0.0451764818906726,0.0500705613335226,0.0605844589157718,1747.46978466991,0.999990271618468
"lambda[495]",0.0308653665072556,0.000365525618682863,0.00551221926773715,0.0216354593877197,0.0270351868213523,0.0303148203911288,0.0341464159239029,0.0430538238030226,227.414068501343,1.02384175320152
"lambda[496]",0.0418218954862312,0.000151997498933937,0.00651466894601777,0.0303560773465818,0.037374204215407,0.0412733950111224,0.0457520449626533,0.0560741648554156,1837.01126162658,1.00128501245864
"lambda[497]",0.0658022961889558,0.000598878051006889,0.0115331452278011,0.0441311332843331,0.0582811116674037,0.0654468104147863,0.0727497492725327,0.0902233540745752,370.867459043305,1.0067002288974
"lambda[498]",0.03940649632933,0.000193041429711576,0.00699523703296138,0.0271147518065161,0.0347027326505218,0.0388972805116505,0.0436271994425926,0.0549419699326514,1313.11819591709,1.00161145086538
"lambda[499]",0.0163653062869056,8.72254915343389e-05,0.00318447366671994,0.0107360526667169,0.0142266472677244,0.0161232128572006,0.0182010890599083,0.0233789884816369,1332.87208660781,1.00154926140521
"lambda[500]",0.0370507150127497,0.000487715335304614,0.00664512509242366,0.0252973981686154,0.0324150681530961,0.0365634993241508,0.0412574507917844,0.0514508242578525,185.640828874061,1.01851917956781
"lambda[501]",0.0296088923003711,0.000184259472258905,0.00534330256313493,0.0197594947055785,0.0259720152737759,0.0293272185760677,0.0328741943089235,0.0409031400060621,840.930080067503,1.00460591743717
"lambda[502]",0.0109832118700002,7.30594418377597e-05,0.00213911890300012,0.00724377292951561,0.00949283385427228,0.010792518385447,0.0123365758219774,0.0154824102040887,857.269062763853,1.00370012624783
"lambda[503]",0.123828048413679,0.000468511096610353,0.0194499005679764,0.0890847588208997,0.110331508226306,0.122853365087667,0.135925647045397,0.165918032989525,1723.43539433054,1.00078403164008
"lambda[504]",0.0261274983781251,0.000151519379511549,0.00484104311302583,0.0175558285320257,0.022778805294223,0.0258153210451596,0.0290520541118821,0.0367048328061,1020.80205196941,1.00390079306955
"lambda[505]",0.029096711508284,0.000124448425723734,0.0051142509857931,0.0199772032567898,0.0255178330035819,0.0288253501567133,0.0322834841393329,0.0400459792524882,1688.82737800703,1.00171843815584
"lambda[506]",0.0111257887496591,7.45707448418714e-05,0.00213224146439277,0.00737668143340161,0.00963122241739903,0.0109730905739085,0.0124718378710968,0.0156173682553411,817.590444551488,1.00476097202698
"lambda[507]",0.0169118797239235,0.000144660374574001,0.003179835881846,0.0110040755385594,0.0147475190665936,0.0167886567596995,0.0189265746088283,0.0234224424765672,483.181436674037,1.00681343666967
"lambda[508]",0.0122456660650965,0.000153833165889639,0.00229472029754968,0.00805952875975577,0.0106366112999805,0.0121432669650208,0.0137420445276271,0.0170425039389517,222.515136192425,1.01743246274831
"lambda[509]",0.014551086397927,7.37754507439451e-05,0.00246983547381906,0.0100878535720533,0.0128599282568257,0.0144202324829936,0.0161359587554227,0.019760510654131,1120.75918026741,1.0033480582445
"lambda[510]",0.0625882004520571,0.00040018760459927,0.00983436759360024,0.0461320018125264,0.0556888238279406,0.0617026372294561,0.0686826887185208,0.0851610222128632,603.900806602597,1.00897609566501
"lambda[511]",0.0451251041365761,0.000866583467226868,0.00861381334332469,0.0308491589298588,0.0389841884687714,0.0441773176001026,0.0502571851289198,0.0644514327473836,98.802996181766,1.03410070890542
"lambda[512]",0.0136961933703318,7.52361195292595e-05,0.00257344253523003,0.00920198079165839,0.0118985270402892,0.0135000037861518,0.0153403104198296,0.0192802904470142,1169.97390225488,1.00284053755675
"lambda[513]",0.0248342264130058,0.000185354227071158,0.00462315874582425,0.0162241039650377,0.0217135084798909,0.0247076654257839,0.0276718563781755,0.0345477546165535,622.117793166646,1.00516391584121
"lambda[514]",0.0865586181117044,0.00028993250144783,0.0132764503977302,0.0635950977029192,0.0772272758898415,0.0855826958466306,0.0946416743546227,0.115929303844897,2096.86344890807,1.0001611927371
"lambda[515]",0.00776203158140286,5.74789331381121e-05,0.00158772026697803,0.00495329812830732,0.0066597545252821,0.0076420000354042,0.00874445518764797,0.0111754042331567,763.010614760416,1.00464371063646
"lambda[516]",0.0304627859809368,0.000135090288141643,0.00540724810879246,0.0208851786163846,0.0267722801106832,0.0301875470937676,0.0336696993700081,0.041952885154337,1602.15429657959,1.00100246584428
"lambda[517]",0.0752056766712455,0.00024221928472514,0.0118695026344665,0.0538784803938911,0.0668789369679671,0.0744779848451967,0.082789429833857,0.100213109872641,2401.30656228622,0.999735335209883
"lambda[518]",0.0171579659629144,7.33746945056912e-05,0.0030827206973971,0.0117387662268578,0.0150031567253354,0.0169414360677682,0.0191042261197856,0.0237778300003456,1765.12613141671,1.00140008094178
"lambda[519]",0.00745001382610447,5.27152083999808e-05,0.00155423593074562,0.00468234237989023,0.00637612053896519,0.00732456773236588,0.00840160969204066,0.010745895216202,869.284696270389,1.00378535151762
"lambda[520]",0.0142788452719622,5.75013780824067e-05,0.00261966318850497,0.00971546147955574,0.0123989241693724,0.0141057110469101,0.0158748394370107,0.0200179907294528,2075.55577596157,1.00041146055277
"lambda[521]",0.0252576748931359,0.000102695964898679,0.00448498368225881,0.0173784915645668,0.0219974178134471,0.0250682414457162,0.0280682683483045,0.0351937173557516,1907.28228515042,1.00099389026603
"lambda[522]",0.0485920756739806,0.00109823312196202,0.0111105417405358,0.0301430350757106,0.0407658906491266,0.0476480330234645,0.0549692917857431,0.0738103147296315,102.348479560688,1.03472418291467
"lambda[523]",0.054035299646047,0.00162087626885254,0.0139801569870632,0.0313998349909815,0.0439342594765211,0.0527250487787051,0.0618146926788796,0.0858254801370865,74.3916803906695,1.04471841187225
"lambda[524]",0.0171923347939561,0.000102423364926367,0.00342624217614412,0.0110127786429051,0.0147548422342139,0.0170952164060475,0.0193703508889694,0.0244404404953864,1119.02047848584,1.00390311238435
"lambda[525]",0.0294682434487402,0.000125018146436707,0.00564493456627873,0.0194221656657503,0.0255794537325325,0.0292508332647838,0.0330582550087182,0.0415666109733813,2038.78633020385,1.00342487743908
"lambda[526]",0.0188531847447366,0.00014595433694369,0.00377557047198589,0.0117925861879743,0.0161991960300404,0.0187359982649483,0.021353890538309,0.0269909380331373,669.161819197365,1.00738148073191
"lambda[527]",0.0113077381909417,5.66982831284294e-05,0.0023788282395611,0.00715336297113202,0.00961124557471631,0.0111597480667703,0.012808214179619,0.016565629536814,1760.29864361894,1.00220168316175
"lambda[528]",0.0083006126277187,4.52937095211565e-05,0.00173952324195849,0.00522334925181367,0.0070759524943462,0.00819247220216489,0.00939706535334323,0.011993328595246,1474.97510581965,1.00443858483248
"lambda[529]",0.0120632986794098,6.85569055916416e-05,0.00254549592080333,0.00760523018913708,0.0102857567627367,0.011895744741383,0.0137110614582429,0.0175851692410001,1378.61308750456,1.00377537979403
"lambda[530]",0.0102314723146198,4.67940901025865e-05,0.00204337511686019,0.0066631572365866,0.00880186509568742,0.0100999013000029,0.0114920644188458,0.0146972482913082,1906.83970763746,1.00075433812726
"lambda[531]",0.0590361512249876,0.000239550828453476,0.0103467054951198,0.0404104063778548,0.051883260201288,0.0584942524180933,0.0655856452615379,0.0812597973404654,1865.5582804149,1.00172456916787
"lambda[532]",0.0110772671066305,4.82565358736195e-05,0.00218967947216683,0.00721826829157061,0.00956730052977678,0.0109689590256498,0.0124683470111169,0.0157407399375958,2058.9642631198,1.000821873006
"lambda[533]",0.0191552846950834,9.29077719909983e-05,0.0038547589769793,0.0122827637284541,0.0164705634779195,0.0189324156745509,0.0215219566288939,0.0274335907399612,1721.43395900516,1.00464753123679
"lambda[534]",0.00913771839083597,4.99745353875012e-05,0.00188803951019361,0.00577747958077332,0.00781971136502073,0.0090146137391322,0.0103541427571577,0.0131206883969826,1427.3307635939,1.00411153054143
"lambda[535]",0.0217977662010008,9.32158184032795e-05,0.00423749302346316,0.0143504207742152,0.0188211321005155,0.021530248902249,0.0244632311383727,0.0309500097704889,2066.51593560415,1.00247034684897
"lambda[536]",0.0539730779432714,0.000217058682426577,0.00938163744391002,0.0369943711051969,0.0473426203299042,0.0535450853172662,0.0599711120520856,0.0738845246961617,1868.1122404366,1.0027375079162
"lambda[537]",0.0170409786242671,9.86855620285388e-05,0.00342345869897428,0.0108572004321084,0.0146233694798489,0.0168413475222149,0.0192965846987172,0.0241474780104488,1203.43585884881,1.00405932974809
"lambda[538]",0.0139597692040883,7.63671522815246e-05,0.00284752563118464,0.00884558766786622,0.0119738000109534,0.0137527355582637,0.0157696467099464,0.0199856786811945,1390.34343845017,1.00464497829938
"lambda[539]",0.0806825418445974,0.000347131866779198,0.0144072864000859,0.054742965995642,0.0708194294221924,0.0799752998694129,0.0896562681993592,0.111980646896146,1722.56417760792,1.00323018461802
"lambda[540]",0.0151232409244039,8.04939610935363e-05,0.00307708242521375,0.00953746106045811,0.0129812075106782,0.0149138496404979,0.0170679508920506,0.0216901426589659,1461.34130746881,1.00472594993358
"lambda[541]",0.0356556131335804,0.000298429758685831,0.00577744609844878,0.0261125168494495,0.031750419429615,0.0350408244560204,0.0389993233856129,0.0488091731450336,374.789615562606,1.01588324804819
"lambda[542]",0.0587007761902582,0.00057130380995055,0.00950738148614478,0.0425458724590198,0.0523837946365309,0.0577457779534953,0.0640568663638844,0.0798819065964252,276.941219473448,1.02132950994172
"lambda[543]",0.0626837107810943,0.000184365725200234,0.00888639544672578,0.0464837377952782,0.0567890430135305,0.0621887490613271,0.0679942710085782,0.0815872130441163,2323.22300248985,1.00041335124866
"lambda[544]",0.00699083209466555,4.51756779367001e-05,0.00142399014429387,0.00453660884334179,0.00597040160985183,0.00687537076219298,0.0078534283971103,0.0100477339419553,993.584046788882,1.0010149383839
"lambda[545]",0.0204382259107684,7.32000067042738e-05,0.00340062059503121,0.0146867188430103,0.0181061228018314,0.0201698221251373,0.0224231661691816,0.0279856546812651,2158.21208326856,1.00042098123096
"lambda[546]",0.011891114940943,6.07844567369944e-05,0.00224274833709165,0.00782481643505308,0.0103824694450125,0.0117214490180727,0.0132658689221056,0.0167206805920187,1361.36947219055,1.00041445495094
"lambda[547]",0.0233216697740397,8.74308430978387e-05,0.00409436095075119,0.015878305280223,0.0205254074063237,0.0230592671281248,0.0258789613817762,0.0319378654654709,2193.02165665272,1.00097527916421
"lambda[548]",0.0301714177809228,0.000164815716118508,0.00529141843208036,0.0204057283177419,0.0265673651877991,0.0298984178221817,0.0335202043686161,0.0413761871679474,1030.73486870257,1.00048642328456
"lambda[549]",0.0317063357866836,0.00025139473102184,0.00542825864265724,0.0227785570096696,0.0280239939612019,0.0311822643301718,0.0349008385372593,0.0437484943407263,466.239133391361,1.01428850722466
"lambda[550]",0.0136347881336199,6.80984884433768e-05,0.0025688759365044,0.00906518805117086,0.0118638548496462,0.0134500586982307,0.015189153856729,0.0191996142637171,1423.02102525822,1.00152573970936
"lambda[551]",0.01755479477744,6.11718298380062e-05,0.00285222403639477,0.0125300513178697,0.0156075670241558,0.0173440531144598,0.019233708024797,0.0237812513313499,2174.0239661316,1.00024808238181
"lambda[552]",0.112054049018503,0.000343163099181715,0.0165733407181542,0.0842870506703222,0.100524310015658,0.110641357090706,0.121427815934043,0.150320005814784,2332.48551155277,1.00219037741696
"lambda[553]",0.0332029455774729,0.000617679724129206,0.00610394149684805,0.0222028843107943,0.0288819519166192,0.0329262118446707,0.0371442976260461,0.045808754390559,97.6548987321709,1.02868899504403
"lambda[554]",0.00648840236533808,3.71399789246587e-05,0.00124383958936083,0.00435074528788041,0.00559486208689404,0.00640899031641592,0.00724724557882968,0.00925624210801218,1121.61922644731,1.00153971604891
"lambda[555]",0.10871048192759,0.000545839626672663,0.0161686582863103,0.0816628987851402,0.0974426426812336,0.107148415815218,0.117991002904011,0.145119723676857,877.440836400297,1.0086245689076
"lambda[556]",0.0133720814580447,8.34253636387244e-05,0.00249310996674282,0.00882408085668164,0.0116577099846695,0.013231907258775,0.0148969312729458,0.0187119513204905,893.072369545364,1.00167323287242
"lambda[557]",0.0200565454176249,6.83848639539783e-05,0.00320146474280155,0.0147022275254628,0.0178278068544023,0.0197365309880221,0.0219786724101587,0.0270664897568419,2191.6816536793,1.00261924636486
"lambda[558]",0.0156345346509354,9.26312126457339e-05,0.00284874183080939,0.0105021732773079,0.0137042421853422,0.0154502299238141,0.0173774824391166,0.0216445518032005,945.782963165216,1.0019168012446
"lambda[559]",0.0719118462760891,0.000502047635124222,0.0109642162676285,0.0537049818192449,0.0644075581824947,0.0707488903751416,0.0782736811694663,0.0970164558094165,476.941743881707,1.01346893255198
"lambda[560]",0.0350662642071589,0.000132905861157981,0.00605984213695229,0.0240625176554458,0.030961726013131,0.0348146495829628,0.0388505186852349,0.0480127882425605,2078.90361157839,1.00115343332262
"lambda[561]",0.0442038745261166,0.000142471871635799,0.00610276064780227,0.0329034055937417,0.0400156208682301,0.0438615160527414,0.0482324260874966,0.0569160124139195,1834.82401197107,1.00050644096598
"lambda[562]",0.0325734282098947,0.000127668332722793,0.00489635112893328,0.024096984761805,0.0290782640052281,0.0322003508121365,0.0357361666432024,0.0430530253877839,1470.88505571263,1.00484199703342
"lambda[563]",0.0392986837004815,0.000666794255980421,0.00710556447324607,0.0270796598467533,0.0343678894952287,0.0386505623396217,0.043636235204391,0.0551975418331998,113.556884493542,1.04250167097387
"lambda[564]",0.0163006524500032,8.45444920415301e-05,0.00288456492478027,0.0109733465574527,0.0143340995446031,0.0162090806377167,0.0180774037518268,0.0222554681459568,1164.09922039066,1.00158791839139
"lambda[565]",0.0194711804135825,8.00201881457174e-05,0.00303629572432024,0.014224362090257,0.0173358155221501,0.0192320716704949,0.0213309824163567,0.0260012696604785,1439.75634015776,1.00515672882354
"lambda[566]",0.0337441926188791,0.000772052781550103,0.00642807581105528,0.0222175351490157,0.0292072171123658,0.0332202670025135,0.0379182597969083,0.0474119912193352,69.3215071263639,1.0389549774383
"lambda[567]",0.0382385174285515,0.000226541196445,0.00648399220770614,0.0261936133825237,0.0340301031205957,0.0379797416648845,0.0422163669791432,0.0518699163398343,819.201216997491,1.00446100623319
"lambda[568]",0.0127666351595352,8.07034651703022e-05,0.00235681200796315,0.00862627713465491,0.0111114167915344,0.0125983233492496,0.014209016111342,0.017822532466579,852.835990199888,1.00208160558552
"lambda[569]",0.0375351736170274,0.00047969781640427,0.00643404276456549,0.026518727897734,0.0329737269669796,0.0370364443436546,0.0414059608924458,0.0513804872356269,179.900513599678,1.03258372677238
"lambda[570]",0.0102993509318859,5.80287892382849e-05,0.00197573675563245,0.00685889898827363,0.00894106770139511,0.0101693942303944,0.0115153037841845,0.0144319734603447,1159.23407987116,1.00356727108889
"lambda[571]",0.107519868188618,0.000710401850351956,0.0156293238020373,0.0786299058896724,0.0968199465217651,0.106556408241229,0.117608227866391,0.139667319182362,484.029921765345,1.00409920834225
"lambda[572]",0.0286548603017502,0.000178109253434881,0.0050105768977325,0.0197475781559994,0.0253053888730441,0.0283114571499053,0.0317732476262014,0.0390706204481104,791.411755346524,1.00262249674479
"lambda[573]",0.0215253144543617,0.00011178060116872,0.00372295778006642,0.0148752392434777,0.0190082407406829,0.0212947832635522,0.0239006718138153,0.0293650461768502,1109.2855107904,1.00152882521672
"lambda[574]",0.0916871398845554,0.00123006334852839,0.014865461734412,0.0662150907824196,0.0814495692698811,0.0906835812403886,0.100427603127657,0.125281418952093,146.050097115939,1.03517653735309
"lambda[575]",0.0454884449735825,0.000355475242872992,0.00750068884410977,0.0313807611076819,0.0404721239351442,0.0451859880486425,0.050126684163921,0.0609745137918188,445.229139266989,1.00359949874278
"lambda[576]",0.0775324099649776,0.000735869460016941,0.0117393026878627,0.0572568568084383,0.069306317168861,0.0766258441562206,0.0846065291281335,0.103961282487447,254.497220095577,1.02492473979743
"lambda[577]",0.0633283344803087,0.000394727239720502,0.0088263154813318,0.0468027465377225,0.057294441813624,0.062911256712389,0.0692448066972335,0.0817347853189824,499.993890538684,1.00345789815646
"lambda[578]",0.0123623138051177,8.47029182033251e-05,0.00230708406035722,0.00823670371699225,0.0107431134534544,0.012191035753669,0.013856735795081,0.0171784274200507,741.873898235303,1.00434441131479
"lambda[579]",0.027699961803645,9.28983631936633e-05,0.00422756504281737,0.0202115941075747,0.024750395979632,0.0273848550525054,0.0303901720059638,0.0365866884966274,2070.92548241596,1.0018945972456
"lambda[580]",0.0271333756437111,0.000120796035622193,0.00412335203495131,0.0197334396876518,0.0242880335749072,0.0269633404824379,0.02988004554189,0.0355871351880466,1165.1865593988,1.00140456323942
"lambda[581]",0.0128505882763301,8.79990647144194e-05,0.00245758587336167,0.00839391769836433,0.0111658971864524,0.0127682361934268,0.0143174753908841,0.0181487869092087,779.940174382899,1.00408967982192
"lambda[582]",0.0403881903055906,0.000367562933808574,0.00718564688530128,0.0264158579655977,0.0355413127727152,0.0403866422884841,0.0452108095724795,0.0545022515775918,382.180323976045,1.00685907007085
"lambda[583]",0.111512377614724,0.001539454297111,0.0195794238514507,0.0750860640519995,0.0980772056716208,0.110566515675259,0.124268994963508,0.152919673207824,161.758166483697,1.02771866172016
"lambda[584]",0.0531710698207404,0.000165821468402881,0.00828805950069198,0.0378735088820567,0.0477231832781198,0.052824178758248,0.0583617827859749,0.0710353367648875,2498.18276144791,0.999983403599227
"lambda[585]",0.00374747370593877,3.60249331821784e-05,0.000876108896993363,0.00218135290747593,0.00314249547599756,0.00369010747915728,0.00428810546025622,0.0056664099794224,591.438801863106,1.00523624967353
"lambda[586]",0.0148981778645929,5.58398782540979e-05,0.00247132276409718,0.010372472589517,0.0132252869067037,0.0147766099749617,0.0164230422919254,0.02026634184607,1958.70942795199,0.999712765447597
"lambda[587]",0.0129384133914507,8.02622075008903e-05,0.00248641911217717,0.00851709761283313,0.0112590216278491,0.0128241128041607,0.0144899491269775,0.0182240724242756,959.680057998175,1.00320735671301
"lambda[588]",0.0811688328205967,0.000945152524620327,0.0133834131350955,0.0553539924075028,0.0721712549737488,0.0808835368097898,0.0899287477952809,0.108516223122354,200.507199644346,1.0211724152531
"lambda[589]",0.103310088407658,0.00104789229368137,0.0168331780180983,0.0713012583966673,0.0918115134588505,0.102943717652866,0.114164242627735,0.138415887142778,258.04707435568,1.01724431108358
"lambda[590]",0.0184196254674744,9.15643336451744e-05,0.00333005136144987,0.0122857207287697,0.0161816451663344,0.0183003853677043,0.0205411584242412,0.0254619753931688,1322.6629411862,1.00308393546837
"lambda[591]",0.0210772318613112,7.34982975324808e-05,0.00338777220745007,0.0149234018495351,0.0187609143451866,0.0209261790188214,0.0231336336202176,0.0284031300437212,2124.58368781843,0.999642118015222
"lambda[592]",0.027789391933156,0.000165945957711357,0.00482387602594004,0.0194100524737378,0.0244903768500593,0.0274349289816359,0.0306483905743555,0.0384188706117024,845.004302024561,1.00623696620372
"lambda[593]",0.0161242263852375,0.000102014797429448,0.00302170175846942,0.0105084282231458,0.0140494507723521,0.0159742238861062,0.0180016775064391,0.0225986467143527,877.358022468858,1.00317971574628
"lambda[594]",0.0180542940469227,7.47956620466555e-05,0.00295630217622479,0.0125453272037809,0.0160334572912507,0.0179091580298375,0.0199287670811622,0.0242620256538167,1562.22946552347,1.00112397242181
"lambda[595]",0.0102674580251916,5.88359407901158e-05,0.00200586643728906,0.00666509826078767,0.00892020971642099,0.0101746664749827,0.0114966509287886,0.0144926223106772,1162.30101996019,1.00179390498858
"lambda[596]",0.00924978231820922,5.33358361353938e-05,0.00185179141050532,0.00597453916707093,0.00799156954150308,0.00914836632996533,0.0103460006322904,0.0132766446031435,1205.44087826234,1.00283173736541
"lambda[597]",0.0268782890050903,0.000274170325374536,0.00479619165769002,0.0188330957333685,0.0235045580964904,0.0264998999807771,0.0297905459484142,0.0374367403041045,306.021658005966,1.0187627248529
"lambda[598]",0.0228010518486008,8.25552873232592e-05,0.00389627729097342,0.0159366102541424,0.0201364915887345,0.0225081795194034,0.0251236612413069,0.0311242071886802,2227.46007260475,1.00050051058186
"lambda[599]",0.0139083256360026,9.90809688535199e-05,0.00267091334665745,0.00902195978363265,0.0121111729333083,0.0137541084066983,0.0156197167783864,0.019593196373322,726.673139363604,1.00440474686005
"lambda[600]",0.00962313033827343,6.74388237788429e-05,0.0018889652758468,0.00624516525341113,0.00833097495444815,0.00951436365393961,0.0107660152673643,0.0136712456674803,784.563274692555,1.00291660142844
"lambda[601]",0.0251382509649723,0.000105525310225474,0.00452936158913439,0.0171185870525909,0.0220908704962282,0.0249026686903727,0.0279640331610039,0.0347358856772174,1842.30151989636,1.0015419162017
"lambda[602]",0.00875295778899175,6.95805966848087e-05,0.00179209865851332,0.00558249259170061,0.00752890917385688,0.00865334377422479,0.0098122871564819,0.0126561348793628,663.357329531347,1.00431206029961
"lambda[603]",0.0103899820664542,6.25461162214924e-05,0.00204699486173021,0.00673659763720074,0.00896645851280551,0.0102509233295807,0.0116307911739776,0.0149563432403822,1071.10688274936,1.00198785684618
"lambda[604]",0.0256650326434273,0.000132637066140225,0.00433447371988172,0.0180318576331136,0.0227360745167633,0.0253137019100346,0.0281727136297876,0.0351331530933209,1067.93036299822,1.00401059811336
"lambda[605]",0.0204582044079476,0.000160376792822631,0.00378046725926922,0.013322175431292,0.0178635532745596,0.0203794778427039,0.0228449084139787,0.0283577041234173,555.658438062115,1.00539926256447
"lambda[606]",0.018913446876783,0.000131662369973643,0.00345420128403697,0.0125427186285175,0.016612054540025,0.0187651993078322,0.0209760305951265,0.0262833385849609,688.290770441666,1.00327211141727
"lambda[607]",0.023868017532733,0.000139013503180135,0.00388731415399316,0.0168180818464892,0.0212053968089735,0.023746123274443,0.0262914036906082,0.0320965259909582,781.961378649523,1.00379871621981
"lambda[608]",0.0735843381372171,0.00159374188382618,0.0140514848045402,0.0478386340989657,0.0639141124489918,0.0728674550026969,0.0823329500400401,0.103899545853965,77.7335432011686,1.04170621224301
"lambda[609]",0.00658453487523029,4.53824213287968e-05,0.00137920707778874,0.00412940120915781,0.00561685426484415,0.00649528735530585,0.00741531527432148,0.00959870652291164,923.599368805724,1.00313807103428
"lambda[610]",0.0475293621656311,0.00023079404648703,0.00734036631849462,0.0349611563015642,0.0425337319556573,0.0468060888429719,0.0518272596218038,0.0634607772554378,1011.54746074765,1.00526582390698
"lambda[611]",0.0710225881277787,0.000787691633656019,0.0132081230026081,0.048818946396339,0.0615608843276964,0.0697067655885418,0.0792148675090789,0.100107102596353,281.170494052317,1.01516654202291
"lambda[612]",0.0371115763245155,0.000208282891166518,0.00649167514813219,0.0252931393700035,0.0327926416353708,0.0366733625831115,0.0411612316560807,0.0509773620282782,971.418484516748,1.00331235743152
"lambda[613]",0.219910972375332,0.0102648968845304,0.0638134046856125,0.114800627368883,0.174237580255087,0.212585986100939,0.258125785293017,0.364679476388085,38.6468988855314,1.06712244918733
"lambda[614]",0.0357736344821005,0.000484392312568725,0.0063741387633267,0.023942501257243,0.0314327899053287,0.0355405049685368,0.0398190997392762,0.0493634860278881,173.160385149293,1.02113923830725
"lambda[615]",0.0162341915580464,9.1593808992319e-05,0.00306612287707523,0.0106455574740803,0.0141722397017208,0.016052504496158,0.0181094579050828,0.0227143184470752,1120.59033242646,1.00309445364474
"lambda[616]",0.0978995697104463,0.000325794214982412,0.0145794360000712,0.0717868510895853,0.0880122522027597,0.0969989246641327,0.106583989589654,0.129377009715006,2002.6023005513,0.999983275195517
"lambda[617]",0.0411388707007994,0.000422853045299725,0.00663822956371795,0.0288133519963177,0.0366592422495911,0.0409610319167916,0.0454937059908477,0.0546537346496025,246.448176437284,1.01328848216239
"lambda[618]",0.0241786553415729,8.48187164211028e-05,0.0040530906300372,0.0171657185459601,0.0214466571671448,0.0238179387256365,0.0266303976777842,0.033012194210198,2283.43807383334,0.999837336845685
"lambda[619]",0.0713229958372736,0.00064245529622364,0.0110816011098226,0.050006343332965,0.063726033972919,0.0712759396373095,0.0785323753589156,0.0937516346642169,297.522078519491,1.01233955594609
"lambda[620]",0.0162276396448942,9.25306931254687e-05,0.00305336037114716,0.0107442029716309,0.0141376432767025,0.0160861629412039,0.0180642672483825,0.0227305315053618,1088.89122657708,1.00251144223676
"lambda[621]",0.01209467713225,6.98294554647172e-05,0.00230126059340138,0.00790642444714399,0.0105687155968984,0.011976805200874,0.0134853205655369,0.0170370449459449,1086.06118001412,1.00221727415684
"lambda[622]",0.0139560638603884,6.39518180012217e-05,0.00266831702826919,0.00923285039371146,0.0121530109220512,0.0137764481304793,0.0155625412510317,0.0197039158133321,1740.88092030068,1.00164399872799
