"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[28]",0.545549471284768,0.00536467370298701,0.212665952480044,0.126022080929671,0.40045595617609,0.5434258998515,0.688927500405671,0.961459058110106,1571.48162502486,1.00050157501368
"z_b[29]",-0.251645457055845,0.00466760593826324,0.371698208859057,-0.976734335714349,-0.505264021009449,-0.244251485602592,0.000242742014905339,0.460181199089788,6341.50835908153,0.999728367025816
"z_b[30]",-0.00242522565422725,0.0042071730850375,0.272414311459756,-0.545725807606855,-0.1882556945772,-0.00662446782674534,0.183639550047204,0.540057264254293,4192.55801227601,1.00056664993785
"z_b[31]",0.019613327893636,0.00525019499684573,0.391158894537391,-0.740490978012154,-0.246138860294264,0.0244198596265371,0.278416194153267,0.787424396702919,5550.79965482812,0.999838798261144
"z_b[32]",0.660664068207685,0.00529566277011634,0.279271906340241,0.113603339263161,0.468972571907884,0.657620741688349,0.844976796813946,1.22372139657616,2781.08239969918,0.999812256333127
"z_b[33]",0.757276103736827,0.00401564641484264,0.269819686247904,0.22462958977984,0.581736052693377,0.757570188476517,0.932924456025079,1.28693991315849,4514.77732446327,0.99965108127944
"z_b[34]",-1.40773198231903,0.00462645458813482,0.368083305637443,-2.10933952959225,-1.66516673173189,-1.40374271344965,-1.15623612259964,-0.689717089836905,6329.88228759576,1.00012875709464
"z_b[35]",0.170983896950317,0.0173827626245378,1.00125517232632,-1.82434849195727,-0.521560029321348,0.168628303017846,0.865334746167361,2.06745129122564,3317.813317494,1.00183437964923
"z_b[36]",0.13532039378033,0.0153458618522179,0.907308051749592,-1.73879049095745,-0.475340119822403,0.179056621115269,0.776485372769594,1.77154721028421,3495.64210232997,1.001022013247
"z_b[37]",1.66121092158722,0.00457328232337942,0.371234648713036,0.945636476956934,1.41059410028716,1.65655564958767,1.91629757182625,2.40046106406503,6589.3258176292,0.99957636951557
"z_b[38]",1.05560532078957,0.00486502010124447,0.370208870259284,0.346298870096376,0.803501647807403,1.05108287633303,1.30558409914675,1.78173377777742,5790.61062074186,0.999908824120678
"z_b[39]",-0.0992222740222571,0.00462681773265577,0.371920280042435,-0.811063207575392,-0.354722028704673,-0.102618368143244,0.157825618367257,0.639915334206472,6461.5236405485,0.999781966443161
"z_b[40]",-0.169665926223441,0.00370005092780923,0.229230538606173,-0.637426735553793,-0.319152297881748,-0.163548453798785,-0.0171197728558661,0.263165112761146,3838.21718969863,1.00015614717033
"z_b[41]",-0.0714544837140648,0.0123989286051102,0.82960363375019,-1.87666735332176,-0.630214701219473,-0.00186751935571144,0.570715270085433,1.27831339115073,4476.85442683851,1.00007942656304
"z_b[42]",-0.912064379772477,0.00902477389967291,0.526523282389119,-2.18446583317387,-1.20573868827544,-0.812667220387426,-0.530497502723382,-0.154702989639955,3403.78797535349,0.999538308066888
"z_b[43]",0.104306494151711,0.0168320334555948,0.999820694033906,-1.83377397660349,-0.591870245481724,0.101239361609001,0.777899023306562,2.05874510556058,3528.34522607043,1.00034520488048
"z_b[44]",-0.188754781275106,0.00418516752670394,0.273609909151172,-0.727873969774063,-0.369566728219047,-0.194149480797536,-0.00162227700970061,0.361541276084525,4274.03377665637,1.0001293739791
"z_b[45]",-0.862991861191154,0.00546173011145094,0.372479232719576,-1.57848985701149,-1.11212796802068,-0.86576330974582,-0.615503959490019,-0.145255342696957,4650.97126408873,0.999678338466432
"z_b[46]",-0.180592408580775,0.00473807379134016,0.361574250417759,-0.903938661084162,-0.422570709800118,-0.184084168267013,0.0665866143772711,0.519268235340759,5823.59746993681,0.999595422497058
"z_b[47]",0.131997545619209,0.00609913940683734,0.378590516854247,-0.613083480474554,-0.116815591747657,0.126790878552,0.39116376942129,0.893811564870884,3853.02957450692,0.999902628679852
"z_b[48]",0.8512722720249,0.0044320914709743,0.369335058751413,0.125759134608409,0.602984120332384,0.853022617893627,1.10154896891345,1.56641655750305,6944.22268623422,0.999773818430008
"z_b[49]",-0.722611604745897,0.00425627910514678,0.239928400267285,-1.18814653756758,-0.88460894668333,-0.721915864141319,-0.558729471695613,-0.255052003379416,3177.6284751164,0.999891521332875
"z_b[50]",-0.112262897375813,0.0201192037937729,1.05581291792381,-2.15205487958848,-0.822695046111976,-0.123439581743203,0.599480562299138,1.95980336126287,2753.92661401412,1.0000053890561
"z_b[51]",0.716517683653783,0.00430378280806966,0.272803966545032,0.178634227469772,0.538665544677563,0.718624925207706,0.896475735860343,1.24743867341305,4017.91429311799,0.999713329824747
"z_b[52]",-0.978253353014986,0.00473278061756038,0.243282085077804,-1.45635811302267,-1.1441834052623,-0.976983112758805,-0.812613356081379,-0.50442261490607,2642.33277187115,0.999790070336496
"z_b[53]",-0.0867803431786454,0.00469419556727833,0.205712254155527,-0.489266032347532,-0.225886062776837,-0.0868847283681368,0.0514196141731883,0.310554371811916,1920.42772961411,1.00026422568096
"z_b[54]",-1.93898503067076,0.00406909580907829,0.283178831551265,-2.4955426430107,-2.12822818870749,-1.9347013799377,-1.75094275088343,-1.38816885230133,4843.12568363428,1.00022033693887
"z_b[55]",0.482465782005599,0.00459484391105962,0.285640789653565,-0.0699385464312733,0.285253487875367,0.482982248462576,0.681816970661898,1.03358011378796,3864.54994497149,0.999691047538814
"z_b[56]",0.2353146074708,0.00402003989188273,0.235359569094016,-0.227891753695409,0.0701456150289038,0.238629472362983,0.397667665949282,0.688410358159887,3427.70150425956,1.00052926421539
"z_b[57]",-1.37154953117426,0.00938334220762984,0.460984563134803,-2.52597061900379,-1.62119035534545,-1.29485678568593,-1.04753567661002,-0.683838195688096,2413.55752698816,1.00016536703371
"z_b[58]",0.137128749447298,0.0158033639777143,1.01431920045333,-1.83678732503878,-0.565883039378678,0.144152371242941,0.853955067223328,2.06218114963661,4119.55407068759,0.999707873744202
"z_b[59]",1.01611272589659,0.00428836331137292,0.269724468327363,0.484730589913541,0.835743247283641,1.01974551521963,1.19815494128922,1.5366064884849,3956.01152189481,1.00008576973874
"z_b[60]",1.73333440776768,0.00415216165859105,0.212576691574063,1.31955813283172,1.58898729993689,1.73337288375272,1.87733293248573,2.15397595100181,2621.09510680413,0.999689999485965
"z_b[61]",-0.0749145237468443,0.0192743052410141,1.01227772422171,-2.05565594267396,-0.746076521750399,-0.0717737114285479,0.586882934784745,1.94173097086343,2758.30251312257,0.999746776402624
"z_b[62]",-0.271568467912345,0.0146604589785073,0.767002754315506,-2.03573786991466,-0.762475893570815,-0.142774441129429,0.314643143799454,0.843089025197851,2737.15072349259,1.00012551798926
"z_b[63]",0.0465217031752487,0.00415634000294832,0.366561755048589,-0.687978614283791,-0.194740372989781,0.0443693712014312,0.287533564255604,0.775334175975,7778.07574552884,0.999894419889015
"z_b[64]",-0.47108479205449,0.00474290279675009,0.364668471158044,-1.19160979820445,-0.720908467223831,-0.462832202318525,-0.225733318000687,0.212412443610307,5911.64007275323,0.999880290692852
"z_b[65]",-1.64274363737106,0.00477540973349132,0.212964418141689,-2.06263925461716,-1.78670618824509,-1.63683008325594,-1.4993230149573,-1.22289869255305,1988.80780440957,0.999753293959473
"z_b[66]",0.415462032060622,0.00516195866327532,0.372785476087459,-0.316373355439767,0.163435788319226,0.418804428301699,0.666348999862494,1.14356222196686,5215.41560999778,1.00029169118187
"z_b[67]",1.38526530868649,0.00527945605044025,0.372015969505186,0.675983813939794,1.1355595016468,1.38567758848076,1.63427785138535,2.13427143608812,4965.29217132289,1.00022608231948
"z_b[68]",-1.17120581676783,0.00411175986974283,0.21434865736276,-1.57748189526635,-1.31844082937074,-1.17341623413651,-1.02949743526148,-0.748400938284768,2717.60321670692,1.00017556863301
"z_b[69]",0.0717475296073953,0.00429075346936051,0.276632869479351,-0.473022714362001,-0.114163637759447,0.068689009436451,0.260952553508333,0.611422885716922,4156.62110775097,1.00021976927265
"z_b[70]",-0.143357169797009,0.00524121423848026,0.387284755949351,-0.917805511536688,-0.404393498892087,-0.137122932732414,0.115153562994101,0.600621938161931,5460.05454771056,1.00016374933491
"z_b[71]",-0.86505880700977,0.00588002630928392,0.372114221944273,-1.58829751676446,-1.11465462992672,-0.860880089525646,-0.618159790502899,-0.148975597993171,4004.92141755262,0.999979105202303
"z_b[72]",-1.36649622152373,0.00430681836240644,0.37385906363816,-2.10470966574994,-1.61976992380316,-1.36729750136323,-1.11065827905157,-0.632667899630962,7535.33762283722,0.999607497741528
"z_b[73]",0.064287717044524,0.00531535355604615,0.272905121434663,-0.460023799693341,-0.118174859316412,0.0685813201762822,0.247389763497207,0.58835854791474,2636.08285832674,1.00121063688704
"z_b[74]",1.31794425370537,0.00581355657008287,0.245199523243498,0.841797283498249,1.15235157327393,1.31657686523743,1.4862392673693,1.79600918719757,1778.91598329063,1.00105061379686
"z_b[75]",-1.06631499871095,0.00416994162396074,0.228864097152328,-1.5294639979667,-1.21253024993845,-1.06838991121944,-0.911695223149762,-0.628580024638144,3012.28033414097,1.00014179085238
"z_b[76]",1.88474839826736,0.00438178840159198,0.28147298084285,1.32074878861909,1.69348252489042,1.88629330081498,2.07497414803479,2.44102655990461,4126.39332097629,1.00034358637727
"z_b[77]",-0.535889011542904,0.0165713710055085,0.928585683794095,-2.40848502208045,-1.16529640290745,-0.519480884711129,0.0804892279138483,1.32584041083717,3139.98147906725,1.00114258745032
"z_b[78]",-0.0622963269065627,0.0135145030853902,0.825028889099261,-1.84077402053291,-0.612001763314135,0.0256893838095776,0.58739962344455,1.20147973579744,3726.81769196434,0.999633060688929
"z_b[79]",-1.00641263541948,0.00385160190834789,0.227024752762071,-1.45659774269171,-1.15245250407917,-1.00884093103812,-0.85388656341225,-0.56067401229405,3474.27056070904,0.999544570110541
"z_b[80]",0.702796809611367,0.00468330308731532,0.271898915401374,0.158129240785519,0.518125582286337,0.704998442366844,0.889004408480014,1.23406954882126,3370.62487027772,0.999675131510731
"z_b[81]",-0.0735790085650109,0.00424006259724733,0.26976749218479,-0.601044473431284,-0.250457166265708,-0.0742811684383428,0.10372585281465,0.470262526338162,4047.94583672722,0.999624680347658
"z_b[82]",-1.32176314280226,0.00448593730769004,0.233471661215147,-1.7963420960551,-1.47647465013137,-1.32281459070341,-1.1634529606374,-0.86597028255328,2708.70648251935,0.999695193823492
"z_b[83]",-0.461297337169257,0.00358031080332848,0.223544948564848,-0.906231686991309,-0.614002782025016,-0.458478685808213,-0.30692347429403,-0.0235477262799366,3898.41673975884,1.00091073277988
"z_b[84]",2.23323669149052,0.00470250345068336,0.370125278466053,1.509251593506,1.98333072038806,2.22988685628726,2.49755266364427,2.96938654588392,6194.97058318941,1.00090946239918
"z_b[85]",0.0185712773481002,0.0195090080143605,0.978772275699854,-1.96779060528518,-0.629023067062215,0.0330916294820228,0.703918090850717,1.84973527597438,2517.0563837261,0.999783842959624
"z_b[86]",0.0809929976241162,0.0164642708355698,0.976205956545314,-1.84164033269012,-0.587176150594992,0.0928991639698607,0.789431701538831,1.91950040400721,3515.58743338326,1.00080560682027
"z_b[87]",-0.256553132851898,0.00498413884252753,0.366053578361392,-0.984801082153078,-0.494936840211231,-0.25343710366981,-0.00861784644543538,0.431152968114212,5393.97649360486,0.999871270023438
"z_b[88]",0.77781459474514,0.00413718684478037,0.275366750592387,0.24694568228029,0.591032099012735,0.774339776037124,0.96178167659124,1.32191077987938,4430.09183823784,0.999555470725856
"z_b[89]",0.808472447030072,0.00486313918732128,0.386430946261913,0.0442911364333873,0.554050010691077,0.801067209328254,1.06958951416541,1.56418780384913,6314.0846148744,0.999683689595532
"z_b[90]",-0.868424588454047,0.00399243406746549,0.236802761676734,-1.33267495851786,-1.02637056594051,-0.871841084696877,-0.707473290173936,-0.400633041387367,3518.01770196049,1.00031502870119
"z_b[91]",-0.201185762927204,0.00321600332258686,0.202089486762296,-0.594211079826833,-0.339368277444403,-0.201096599185294,-0.0620000925222104,0.193699222768608,3948.70295140367,1.00042196721436
"z_b[92]",-0.833107464758205,0.00388429187198364,0.265068168246197,-1.35251880663224,-1.00957341813939,-0.832617250503974,-0.650106670540219,-0.329429435023915,4656.84134064475,1.00013099307942
"z_b[93]",0.697684593128474,0.00520197818780489,0.377727512082917,-0.0372755112927106,0.450387322780286,0.699336979194328,0.940700588224293,1.44272395673473,5272.5436354984,0.999512099107825
"z_b[94]",-0.470685279324956,0.00464666056601174,0.371904167654964,-1.1774377773245,-0.723358926882173,-0.471031251944335,-0.225260370344884,0.268845969696037,6405.90055936092,0.999524462722074
"z_b[95]",-1.19358832270517,0.00569116491344167,0.384611642577857,-1.96663317415562,-1.44905753961776,-1.20245485116005,-0.932319117840275,-0.442044173998938,4567.12094378813,0.99971790154369
"z_b[96]",-0.65764794867312,0.00490144262966249,0.375446429136424,-1.38425113209353,-0.919453173881286,-0.660183983641342,-0.396586513976115,0.0816590140204871,5867.43259156907,0.999909866787295
"z_b[97]",-0.45004023819485,0.0106041017191015,0.662627353790708,-2.02443799451531,-0.82733300378303,-0.326218880042184,0.0520194854649871,0.488659232358334,3904.7294669382,1.00013380545992
"z_b[98]",-0.903314060160595,0.00535068738536737,0.250986906639887,-1.40065064519121,-1.07111887157168,-0.904253831053637,-0.731178711272779,-0.414256121446353,2200.30545783284,1.00013568273076
"z_b[99]",-0.20608996465202,0.00404974972216845,0.237094708784901,-0.676667808177865,-0.362650803593194,-0.202527851428342,-0.0467166500449741,0.263343852076273,3427.5780690889,0.999666864995306
"z_b[100]",-1.12385207617633,0.00458015976940666,0.361367421504617,-1.82713278763682,-1.36408385710696,-1.12021093068507,-0.884346125668844,-0.416317546476026,6224.96248210203,0.999504270447351
"z_b[101]",-0.692230343150337,0.00405109806317124,0.268392571799929,-1.20072673451687,-0.870195758196236,-0.693786150791221,-0.510294386538298,-0.158593367887268,4389.3020871306,0.99955469622106
"z_b[102]",-0.480114622383074,0.00444503646164499,0.284260141737335,-1.02748089074252,-0.672892875811838,-0.478851867222473,-0.287727602797058,0.0767855732875578,4089.60422685577,1.0002497389264
"z_b[103]",-0.535860236172024,0.00460220028533204,0.283373174356034,-1.10404475869315,-0.727212852640106,-0.536465210054312,-0.342230254484656,0.0108756985132506,3791.28506748293,0.999717758297487
"z_b[104]",2.0756848736713,0.00448483625420735,0.381385800747847,1.32425996667569,1.82540206605813,2.08027077358126,2.32764621174296,2.83006147942875,7231.62433560978,0.999855082566328
"z_b[105]",0.127429303653188,0.00410611237952453,0.268728243464077,-0.401567120679186,-0.0521062319910422,0.128322872376329,0.310857225696503,0.657498033205712,4283.16656907159,0.999643453760727
"z_b[106]",-0.039460919238302,0.0202849435581041,1.02381223672257,-2.01588533566043,-0.749671468578612,-0.0569311977750749,0.63919702322172,2.00021624061642,2547.37583508822,0.999915623589772
"z_b[107]",-0.0882240357158485,0.0147341822537454,0.999199332522728,-2.05315600469441,-0.753607128486004,-0.0990863311688662,0.581289858845961,1.89560736847326,4598.88124837537,0.999936017312714
"z_b[108]",-0.18535921021664,0.0152028432317532,0.991791635121643,-2.09297210871754,-0.847158155813783,-0.179986654197406,0.47350495570617,1.75477725538176,4255.89836274965,0.999579953014283
"z_b[109]",-0.188914863766547,0.00534674083342985,0.38319293116205,-0.966162870047825,-0.439170252617264,-0.189373074371084,0.0687978329771455,0.548792784059838,5136.37485041553,0.999588027639896
"z_b[110]",0.441090834491133,0.00535124996616256,0.37283958557552,-0.286942810987672,0.200989949279168,0.438662988538078,0.691758982487627,1.17041753978734,4854.37762055989,1.00004799531887
"z_b[111]",0.471611634789756,0.00362575990575324,0.227325549474046,0.0187829060096844,0.317192015950245,0.47088632722065,0.627495088807929,0.928198793498185,3930.95809982929,0.999801864760359
"z_b[112]",-0.789893704362866,0.00890030615910441,0.54860325662828,-2.10064762139834,-1.11040014474943,-0.695129018067451,-0.378884340087835,0.00381873247688567,3799.32871964953,0.999561626772619
"z_b[113]",-0.106283546334396,0.0135639587270142,0.964291463543966,-2.04353319729312,-0.757129827619571,-0.110794199066495,0.523788543252685,1.78993862055544,5054.09877216982,0.999576871505279
"z_b[114]",0.964867408534626,0.00439718656906137,0.269957021025454,0.4514295519633,0.778781332576694,0.965949939939707,1.1490780279793,1.49144852347711,3769.11569514118,1.00069361205882
"z_b[115]",-0.642376123088609,0.012942055224541,0.631402235912357,-2.16357114857316,-0.989742842531278,-0.514667565679451,-0.175607446632878,0.220901255317529,2380.15770534536,1.00075330543649
"z_b[116]",-0.852680965698054,0.0155883151097985,0.896124918281057,-2.56725518715927,-1.45328536930369,-0.871108984453153,-0.243170531991128,0.909212617928761,3304.75109442566,1.00012435668227
"z_b[117]",0.70731610599985,0.00455388222297917,0.285137323886177,0.134898075290881,0.516747716395356,0.715894843711693,0.89773163029453,1.25170714526926,3920.5279109216,1.00051589833313
"z_b[118]",0.439587014430469,0.00348100020900726,0.227926686196649,-0.00573338158905236,0.282840634620947,0.439447919547685,0.591637988185672,0.879981999349263,4287.28400863205,0.999822394057597
"z_b[119]",0.119538314972955,0.015266149067022,1.00371745002775,-1.82723890022262,-0.584065358978761,0.134470907401546,0.824345326249861,2.02647103130829,4322.78814416971,1.00003763647341
"z_b[120]",-0.28791175255126,0.0113804471932363,0.736990241893726,-1.93256198210663,-0.764986215248436,-0.172060277843665,0.293611552778706,0.801519729344886,4193.77203478043,1.00108173547674
"z_b[121]",-0.221794621090896,0.00448671666358745,0.37401523393715,-0.957436367769905,-0.473573329186347,-0.216745735885642,0.0368480087806201,0.500411914670907,6948.98371780687,0.999817226675547
"z_b[122]",-1.13596643660363,0.00456380840560173,0.233566144385525,-1.60013384220778,-1.29165318773852,-1.13388898125261,-0.980516924395782,-0.676777168960747,2619.17776653551,0.999669059662372
"z_b[123]",1.39025031915309,0.00593814069497813,0.255908914556043,0.901699916134532,1.21317342465133,1.38396674574197,1.56163272622194,1.90380949354905,1857.24784400707,1.00078989519054
"z_b[124]",0.512666001057654,0.00382937314684148,0.269107554529161,-0.00773657452588817,0.337123734018917,0.514602947685987,0.690086513535701,1.0573005727874,4938.51530853196,0.999574913135683
"z_b[125]",-0.902308644650657,0.00384063117491413,0.229829469310231,-1.36439488793632,-1.05676563766257,-0.904488386567943,-0.74581917002048,-0.457356523083621,3581.01568181778,0.999588874373489
"z_b[126]",1.01025531028403,0.00458285360909349,0.370417288024876,0.280886144975776,0.762248266836317,1.01274190638464,1.25287219091156,1.75007612736981,6532.9679274401,0.999722758794467
"z_b[127]",0.113822911501488,0.0144304770027109,0.972106148741554,-1.8363610873856,-0.558565321922751,0.120576672932884,0.814301160719255,1.90656615435634,4538.0158266822,1.00007652449786
"z_b[128]",-1.04424391264226,0.0089003613471042,0.513135328176743,-2.28673942753062,-1.32280215786613,-0.954704747043675,-0.671559774654222,-0.306507196623964,3323.90462449331,1.00010434866914
"z_b[129]",-0.0862540074235509,0.00430619494394386,0.36833012603685,-0.820293633695797,-0.338794192387406,-0.0808444696160903,0.169083122102758,0.643337536553841,7316.22595596923,0.999622285507088
"z_b[130]",-2.34545711475522,0.00562916947222204,0.36751666083806,-3.08108839515329,-2.5852471573105,-2.34960146242417,-2.10209041931782,-1.61054830736068,4262.51005464275,0.999738210241478
"z_b[131]",0.785521890171837,0.00487930754764336,0.357988186142439,0.0855440348094498,0.550310054713771,0.790283639330351,1.02256094225694,1.50652480489432,5382.95815435115,0.999912978014507
"z_b[132]",0.62386719482186,0.00438948844696354,0.277829562346781,0.0849385283287879,0.434979447266063,0.620527045070023,0.808541068981551,1.1745183257866,4006.16736673302,0.999901411936459
"z_b[133]",0.293336775124031,0.00394135968613984,0.279831986962438,-0.250119749834424,0.10314323249644,0.296020006355855,0.481262229977294,0.840989972078751,5040.83604598598,0.999955809464569
"z_b[134]",0.128184236625287,0.00481734958376973,0.366387413515709,-0.581716944522635,-0.115166830122531,0.126016277274126,0.374159373937619,0.848980211846173,5784.48588328408,0.999790071822501
"z_b[135]",0.586929376251975,0.00450012758866254,0.274219547991364,0.0479741570066355,0.404643526106589,0.583718623957005,0.773052515200136,1.12014525324831,3713.1899551447,1.00006112676279
"z_b[136]",0.0289771445072882,0.00717961868993293,0.258975579124312,-0.478467116926497,-0.148315224694276,0.0294896657377477,0.20749279204734,0.532120299311066,1301.11255308843,1.00150804391644
"z_b[137]",-0.24135891416318,0.0122744647453637,0.742113165051119,-1.94179855356497,-0.710364124421895,-0.148530853287975,0.355248584651694,0.865033319739308,3655.40201017828,1.00020562101102
"z_b[138]",-0.0103954457911894,0.00437404709828218,0.207953560413721,-0.417515083169355,-0.1535250064344,-0.0127882726893887,0.132093528332351,0.392289184095703,2260.29857213515,1.00030362598379
