"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[11]",0.386907878141035,0.00232441366807422,0.138528957721878,0.0772028989633664,0.299168063888377,0.406432666194577,0.483605966095468,0.626378359923322,3551.84734741879,0.999728378167048
"U[12]",0.34147345270163,0.00156903432221278,0.0699314060112726,0.193067367648806,0.302169762819903,0.344999998044368,0.380592618806805,0.479557150060386,1986.45912278263,0.999676377387565
"U[13]",0.992345734560706,0.000363573900997394,0.00785166037067387,0.971383735282836,0.990627831543695,0.994657577633444,0.996944689624882,0.999071489838228,466.377522662826,1.00437714173513
"U[14]",0.502600064661635,0.00304282638539905,0.290108647819459,0.0273428670229763,0.254405072748138,0.503209829119474,0.751518948023233,0.974624119649471,9090.06529117742,0.999859491298837
"U[15]",0.203185398652807,0.00204000886613489,0.120894573629647,0.0120440763343353,0.106133232389205,0.196843660761312,0.286450154168475,0.449364190976839,3511.95955685046,1.00009934594323
"U[16]",0.844921873410398,0.00120923510360337,0.0478430588544103,0.732672762789173,0.818438816173616,0.849784565731631,0.877317501211378,0.926331516368919,1565.36776010338,1.00009580310028
"U[17]",0.502036783724405,0.00306631035555069,0.286057641496874,0.0279536516070996,0.259805061252685,0.503433752433103,0.743320159211222,0.977183165856506,8703.11831955408,0.999549791413853
"U[18]",0.901286561969238,0.00101652681335092,0.0389233641517217,0.809739018469176,0.880554434345382,0.906084569271999,0.928127284531353,0.963611528152759,1466.16572048515,1.00155023833075
"U[19]",0.497207676042215,0.00287307501723493,0.283136870191324,0.0251175901120387,0.252354536224362,0.495306118479217,0.740146593712826,0.968435560643638,9711.78194003044,0.999658772478001
"U[20]",0.498278710296357,0.00304543932616459,0.290863166646045,0.0233162928479261,0.24737489633092,0.496290297017641,0.749353752990226,0.978119087386136,9121.73713686661,0.999999711408102
"U[21]",0.28849818312567,0.00132633630699759,0.0731451631440657,0.132173565777547,0.248851956601368,0.290604239927591,0.330511008864917,0.440621668708704,3041.33254676219,1.00003484343336
"U[22]",0.502338542963148,0.00285167426806017,0.286601801842063,0.0265347354691504,0.261544814134632,0.505252997823282,0.746949443550935,0.970865896864278,10100.8518022068,0.999616482658745
"U[23]",0.813885853342954,0.00125239792785681,0.051403603731091,0.702867444147981,0.7842395564227,0.818148412166254,0.849468720806445,0.902835424135708,1684.62194250166,1.0007061201783
"U[24]",0.335215923207926,0.00178106990530943,0.109414671861619,0.0923889963234569,0.272233840479406,0.346627918806318,0.40272893691591,0.544732821679465,3773.88961951076,0.999908834957402
"U[25]",0.970949770188915,0.000801796725316351,0.0202713739143582,0.916948749139963,0.963917595180814,0.975630887481495,0.984273563940508,0.994114405558028,639.201539920152,1.00578660587034
"U[26]",0.494548616715148,0.00301621647577926,0.288108158240788,0.0241412071135425,0.249878920100319,0.492718805840194,0.743327162024563,0.972094724719416,9124.01722651355,0.999545502281369
"U[27]",0.463028309668847,0.00259098646618409,0.133880090037791,0.156190037877886,0.382091582717055,0.483894065144894,0.555822945545265,0.687306140823481,2669.94123394825,1.00101414350671
"U[28]",0.146333160497931,0.00218231862987184,0.106758250210433,0.00691606271450161,0.0618230330919775,0.126898792139492,0.211623573364109,0.394181568143861,2393.13155754388,1.00011014918592
"U[29]",0.489870660660614,0.00187243614075047,0.087712906337076,0.286798367462727,0.448127202103847,0.49814138166213,0.541760152672387,0.650447488578474,2194.38574201152,1.0014042131287
"U[30]",0.0666717976957774,0.000962119325911756,0.0488038963864875,0.00290730828573241,0.0283877836811033,0.0583262493243779,0.0948791490291058,0.18416428498406,2573.06712589468,1.00051462659368
"U[31]",0.507015679181166,0.0030811030022662,0.2886576982867,0.0247888703347334,0.256532674207783,0.510750631960585,0.758160280337208,0.973926858615733,8777.15674684422,0.999706319322453
"U[32]",0.502984490357086,0.00304086368567138,0.293484760520404,0.0224257565648906,0.245352466241062,0.508421483163908,0.75600212622983,0.980405270690864,9314.87873693942,0.999593782453366
"U[33]",0.495874857154791,0.00295301908008161,0.284809185708235,0.0295998439361668,0.251355629970972,0.491914204726196,0.73924940408489,0.970332052013494,9301.98164382867,1.00027834563695
"U[34]",0.830083563430773,0.00188531640619191,0.0566519832069572,0.691327606214698,0.801415005293459,0.83630914455293,0.868177514718866,0.918891877556744,902.945923949755,1.00130489299695
"U[35]",0.497151161002194,0.00297427311459797,0.284286946382087,0.0261670875496421,0.247191140930477,0.49367743460752,0.744765177287533,0.968456029808748,9135.9170235155,0.999534074034542
"U[36]",0.506842106395313,0.00298905741492829,0.294306863879878,0.0194638376143215,0.245418832017949,0.513249219564427,0.770311488622635,0.979689877515157,9694.65296402568,0.999770421051016
"U[37]",0.139335520614889,0.00108795892534334,0.0612817985540328,0.0243100192184616,0.0962103674156034,0.140114657796414,0.177064296146577,0.266888671456635,3172.76573782611,1.00019131238471
"U[38]",0.648582240169682,0.00300355482967014,0.0996930556387678,0.400579730672562,0.602567620302907,0.664473785276384,0.713412009304163,0.805650851453331,1101.68817088703,1.00183155574718
"U[39]",0.243768510352825,0.00140149140929676,0.0747315463384692,0.0864869241365228,0.199789538392344,0.247517082109409,0.287815671258859,0.391464415214444,2843.32862593265,0.999554669557288
"U[40]",0.854094598479336,0.00136073712518326,0.0513070464575622,0.738700845617021,0.823015708630518,0.858758374591372,0.890602929763219,0.939135174310491,1421.69213814079,0.999948943699495
"U[41]",0.50149254590657,0.00285680810066411,0.288290936228665,0.0290046458266539,0.246049556712515,0.505489410027906,0.754534124086392,0.972427020022199,10183.5649994275,0.999741558828252
"U[42]",0.286406956524417,0.0025663525563223,0.174746157340579,0.0150779634627029,0.142028149318457,0.2723541838685,0.415388591179818,0.639289687540264,4636.41853032522,0.99993244207332
"U[43]",0.501407396536672,0.00304620768661336,0.285162364854973,0.0243480431292329,0.257271053966443,0.503278617605317,0.74537531846771,0.970806743471904,8763.25392434659,0.999903767605396
"U[44]",0.924506228449538,0.00257815189481968,0.0456413391491076,0.796549577548539,0.909753056770632,0.935825443139408,0.95263387249827,0.97816967387621,313.400550802665,1.00310792486218
"U[45]",0.704734165924466,0.00256835785543964,0.119246228291273,0.402822444556209,0.652864055527849,0.729786133479119,0.781892517699501,0.879024116972331,2155.64992310145,1.00281692761919
"U[46]",0.502903678657014,0.00302370741650194,0.292457262648468,0.0207399375184042,0.245501281532163,0.492640828341666,0.765015736527688,0.978326224187689,9355.03229735185,0.999562079920597
"U[47]",0.444552813254886,0.00155038144766927,0.0672309889695757,0.303787883945126,0.406241124607781,0.445168772316457,0.483905817357132,0.586536169703473,1880.45036197847,0.999638600687673
"U[48]",0.488019728169702,0.00267464583976751,0.132432279922734,0.160379204147009,0.416023011960818,0.509755735800027,0.576472923347329,0.704602920581854,2451.63122774804,0.999895952759958
"U[49]",0.49992947044777,0.00304222055703035,0.282757556165338,0.0242164308432238,0.261193904660652,0.49701598624801,0.742008631265772,0.975950379823866,8638.67321241541,0.999808021949831
"U[50]",0.501912900810677,0.00308937981146925,0.28626405370219,0.0255679427135028,0.258401644027875,0.497349603206098,0.747531518173054,0.976522126074985,8586.00279339031,0.999991630926934
"U[51]",0.360467373836209,0.00242008932206149,0.132950767063026,0.0661198229042145,0.276752138621335,0.375261030220008,0.449257414985732,0.59877434820883,3017.99769508464,1.0002125620743
"U[52]",0.48679780768129,0.00307197602888142,0.155599726750068,0.107508956111556,0.399099506991564,0.515550972253413,0.595535382993904,0.737483941062603,2565.55904971705,0.999862147451877
"U[53]",0.502257168310756,0.00288249465783074,0.289745747463315,0.0279406126726382,0.245279877003044,0.509259972430513,0.757278137137082,0.973823179772756,10104.0879794862,0.999773804754983
"U[54]",0.496176455939118,0.00301868928022534,0.29021167881149,0.0215787294743603,0.243710423923486,0.493642604905323,0.747387859524075,0.977043941861221,9242.57420350231,0.999749331489575
"U[55]",0.502892849119341,0.00301477054830061,0.290443619790824,0.024365026358419,0.251795500822918,0.50650092142478,0.755139094839905,0.972610177650016,9281.43555574783,0.999865782744811
"U[56]",0.90530206623002,0.00258751631490265,0.0498771482396898,0.77136417015311,0.887996034717679,0.916164645523684,0.936615523983311,0.969053686919005,371.566913792536,1.00472217871002
"U[57]",0.648859967560777,0.00163963204030504,0.066038538388014,0.509549716670241,0.609895902100192,0.651111995930828,0.68848472312173,0.77802784220066,1622.19146650907,0.999633412788651
"U[58]",0.502943000835997,0.0031265166229183,0.292959337254806,0.0231576327319897,0.252707257682451,0.504515652888132,0.756229836183313,0.974693923258805,8779.97349459589,0.999622842815633
"U[59]",0.498296900908717,0.0030665202371231,0.288769315488011,0.0194356066408615,0.245994591824582,0.496037234856703,0.746965942283747,0.9770147288136,8867.68824584865,0.999600106839095
"U[60]",0.494689598568646,0.00302989519996518,0.294478888410071,0.0194507341789985,0.235019206199397,0.495031867110321,0.748643310679353,0.978887066689458,9446.1125521687,0.999801179045735
"U[61]",0.293906255017881,0.00213899692390497,0.101543389398157,0.0646953746797747,0.232311634266704,0.30340500854226,0.35874158140264,0.487270816175914,2253.63195001881,1.00007996964893
"U[62]",0.970397771053135,0.000619315501744745,0.0192009375960148,0.918902622825671,0.962301896867372,0.975112214558086,0.983706481490588,0.993274862607076,961.215954730665,1.00236759032151
"U[63]",0.283408102486794,0.0024355412136791,0.118435611140022,0.035379941568025,0.205995468144037,0.294108726475478,0.363007093782892,0.50666190202619,2364.68689636598,1.00020129963604
"U[64]",0.865619229047986,0.00129740778376446,0.0459740256199634,0.762112341124445,0.839526874482275,0.871610754001586,0.897839170140041,0.941158591246872,1255.66002614593,1.00163476297492
"U[65]",0.50654480752613,0.00174035167071603,0.0620021285251501,0.38387868636115,0.468981903717334,0.507279031781036,0.545808643953957,0.628089236291488,1269.2266109357,1.0004095793578
"U[66]",0.843360626260497,0.00135322826969741,0.0492870496780818,0.733515358819787,0.814013913891724,0.84784722240745,0.878066799902959,0.926740764762655,1326.5496837524,1.00121459529891
"U[67]",0.497581567113589,0.00290948894618774,0.288552493928624,0.0214439176045018,0.249471463363319,0.495678151871478,0.746866496376102,0.974643352050305,9835.94839116733,0.999519782003287
"U[68]",0.321570575368186,0.0022309441029939,0.104226206001943,0.0819749467727708,0.261589001524499,0.331787078261644,0.386064761870474,0.518745789071698,2182.61170553105,1.00206646474137
"U[69]",0.799053507456306,0.00155681968192189,0.0566524689430646,0.677602667891823,0.763492143496933,0.802816191150209,0.838761703517913,0.899123395526307,1324.22278374845,1.0024038600431
"U[70]",0.896978594144213,0.0010491445215748,0.0389366106490312,0.80683387015659,0.874781323229645,0.902512496833117,0.924589995575967,0.957943195592215,1377.35425324852,1.0015085449909
"U[71]",0.500308060481445,0.00287819592920877,0.295245145010131,0.0214416994235373,0.239562973326219,0.500522718926735,0.763163660306264,0.976585127532268,10522.6426137274,0.999827841555831
"U[72]",0.933938191082661,0.000894338761942933,0.0308474978987584,0.858905941412445,0.917989338002179,0.93963481635542,0.956141048189073,0.97785258963453,1189.69538913212,1.00405482364993
"U[73]",0.496372200774245,0.00320483587255069,0.291405572941821,0.0238718843805915,0.238757569025374,0.497071987827342,0.743614206196785,0.976751882423272,8267.68877590104,0.999600598074875
"U[74]",0.731658682731845,0.00165870304515302,0.0637398075500818,0.590016232865762,0.695958158160205,0.737210427207585,0.774351670937484,0.843310129662329,1476.67258400023,1.00027840263484
"U[75]",0.501513265799909,0.00316503051329656,0.286540471011404,0.0254653426123147,0.258104566660753,0.508611557166813,0.749074551174392,0.975971209618129,8196.26777051649,0.999766358585578
"U[76]",0.202819865401998,0.00098145585477968,0.0375168270279567,0.129666132018747,0.179549076426797,0.202254033653832,0.224719527456713,0.283859521091472,1461.20335840775,1.0023555197756
"U[77]",0.257506376122144,0.00260755457167717,0.159832948506412,0.0107465272754804,0.129447883702722,0.245027521280779,0.366613705843565,0.606329795211561,3757.21294362899,1.00102126416008
"U[78]",0.882949472014282,0.00141298127736896,0.0468017885057244,0.772758209340843,0.856337758155725,0.889471151301874,0.916243569589554,0.955217128032521,1097.11482822078,1.00314459629604
"U[79]",0.723189967533233,0.0017732472278166,0.0630810175371476,0.578018904032378,0.687648179760752,0.728818375710891,0.764744700181808,0.836975911864559,1265.49024330521,1.002608313779
"U[80]",0.506018658399291,0.00284961657807946,0.287067208103354,0.0261393684627838,0.258532465942378,0.510964459988922,0.75605202557402,0.969533179009483,10148.3237535357,0.999542705212707
"U[81]",0.648311101515669,0.00174993463087037,0.0613456865390683,0.520722481280486,0.612421526115696,0.650248452562265,0.687279104130843,0.769044147346906,1228.92225933812,0.999659194534572
"U[82]",0.490445449719237,0.00173979707689206,0.0767156097699781,0.31384439333383,0.448734923116206,0.494944301148885,0.535336985743316,0.634586792383567,1944.33139632555,0.999723538285397
"U[83]",0.49883789931835,0.00324118391052802,0.28516193876992,0.0289972657443326,0.254119800305551,0.491514553638098,0.747085509300273,0.969199751522603,7740.6203746339,0.999754406499888
"U[84]",0.103037644672322,0.00117177974573819,0.0641087066873223,0.00560839817241902,0.0526318605261548,0.0977051461718169,0.144062885587567,0.245352328992374,2993.24356406048,0.999670778167913
"U[85]",0.50107857817829,0.00272040411274883,0.28505486351585,0.0289668041604483,0.258534091597561,0.500345907845199,0.747029813618092,0.96839904250261,10979.6896577373,0.999691774591838
"U[86]",0.103873588237852,0.00115986604222629,0.0653999393906499,0.00543054532950243,0.0532477963346559,0.0974504372622178,0.143985863362121,0.250334365468301,3179.3550101577,1.00096127469838
"U[87]",0.503502790379938,0.00299947090421013,0.286623060488946,0.0267154572319982,0.259989355213179,0.503436345883486,0.755577035507267,0.971917730843868,9131.30714053273,0.999931652820747
"U[88]",0.773782201557986,0.00151152039958847,0.0548620580483775,0.653179033879308,0.742200948930145,0.777906745560158,0.81002837856874,0.870950797705922,1317.39546776934,1.00027751332672
"U[89]",0.498147068676593,0.0027784804860299,0.2881080232753,0.0298965210279791,0.245910791014643,0.500067199605568,0.745554376597614,0.972563426803014,10752.1670602031,0.999739166545788
"U[90]",0.525675483588348,0.00173543173791073,0.0642969882492193,0.387247916581591,0.489347457569104,0.526807751269211,0.564424654121328,0.655769264490971,1372.67015022809,0.999553304075669
"U[91]",0.976003748140727,0.000698827171594616,0.0174837014924044,0.9289058256231,0.969550962988477,0.980351557816646,0.987549906718146,0.995991453123272,625.932065629299,1.00200334159658
"U[92]",0.577931073112613,0.0023786614607536,0.0984651971906559,0.339722544175947,0.530482485421903,0.590916747665415,0.638487675700503,0.751585864335695,1713.56363731377,0.999541162173413
"U[93]",0.499747747312201,0.00317162082282758,0.282126341754917,0.026948933033138,0.257246004423141,0.50177842480559,0.744134055911247,0.970075434626752,7912.70097992771,0.999654570025707
"U[94]",0.277642779850507,0.00260701936995462,0.179708165267086,0.014229533986516,0.127752155251175,0.260467957640239,0.400581901101535,0.662398073632235,4751.67911453711,0.999731912889285
"U[95]",0.349823499497564,0.00230566275705619,0.142705181659343,0.0558732048632296,0.25290043653415,0.364379054424972,0.450095369629032,0.609519844522057,3830.7862188135,0.999805354644922
"U[96]",0.909011057853098,0.00211943746160008,0.0415136113377102,0.803415471651449,0.891924645342699,0.91656797242201,0.936084252597493,0.965875388744916,383.654076701932,1.00282414565335
"U[97]",0.430552611137985,0.00337430043482229,0.201558862288457,0.0454649659821553,0.279240134962304,0.452791715440934,0.590068181125288,0.767648943886757,3568.0941118652,0.999668424725707
"U[98]",0.505307915298825,0.00310301874087126,0.288211795421261,0.0282000556302789,0.259812149722067,0.509207558042796,0.753347701641195,0.977431887515224,8626.89882392581,0.999741966813698
"U[99]",0.861005587705278,0.00130209909772973,0.0450874875679431,0.757010942788276,0.835216432189703,0.866367263580594,0.891239184684785,0.937813172523198,1199.0132853928,1.00075764162995
"U[100]",0.326597099381996,0.00208951071370757,0.132872681609705,0.055504939769888,0.237209036183355,0.336294840756982,0.418352807507075,0.571910606743733,4043.73042171169,0.999855768433534
"U[101]",0.503561918626536,0.00309549515610831,0.291149933379966,0.025904982539044,0.252474750525456,0.502246761692474,0.753346298586106,0.972136240695555,8846.53362615864,0.999590607345788
"U[102]",0.192107311192053,0.001842322682059,0.109418443131808,0.0118236609201418,0.111308485167201,0.18791867712606,0.266186609411584,0.419183775698075,3527.35901245027,1.00080576093087
"U[103]",0.91399988056596,0.00107420249881881,0.0359541091222517,0.829158582416002,0.895005595065341,0.920192752433723,0.938947398686003,0.967190505283001,1120.27526671263,1.00035535038576
"U[104]",0.499613384695822,0.00288733641184445,0.288490356940517,0.0262526098290566,0.249361767449576,0.500462144621037,0.74680431280014,0.972295263770905,9983.15528814546,0.999817240765868
"U[105]",0.50479861467039,0.00312516418767659,0.289806806339004,0.0263522290327902,0.251811068925884,0.509845795660779,0.755695260754872,0.977942358372418,8599.46600744387,0.999685024110942
"U[106]",0.427869762887955,0.00146000649808244,0.0657994081475093,0.283147137753049,0.392661418626809,0.429775293704516,0.464891599583893,0.560225694374738,2031.11445547811,0.999745153169295
"U[107]",0.118809208857351,0.00182555994991223,0.0898326752480278,0.00493242503790257,0.0459574016782907,0.1016164063083,0.171621381581229,0.338341081686474,2421.45536375692,1.00037543398086
"U[108]",0.499936080631051,0.00295433662709468,0.287608048741879,0.0319276902606722,0.244789652154701,0.508838445978542,0.744268252549449,0.968747910886959,9477.24512825424,0.999929647092074
"U[109]",0.963926515972406,0.000733470515400121,0.0211614771025503,0.910237639379501,0.954808526676191,0.968761918419076,0.978213165102488,0.990896111647985,832.389583405908,1.00023929261172
"U[110]",0.501674085549644,0.00284806406183695,0.288789087477232,0.0240449689461121,0.249495421538206,0.507225369980892,0.752045503959065,0.972932798725228,10281.6318561695,0.999827628878802
"U[111]",0.502497595994453,0.00300932267763431,0.28960052454932,0.0219731158168501,0.255301732627248,0.504975102314721,0.752399601392754,0.973980550994763,9261.07012115972,0.999590110584126
"U[112]",0.591425781700329,0.0032551413782647,0.143297131425696,0.216552041114477,0.523662602469328,0.622318718290775,0.684258734788214,0.808448955510941,1937.91748770101,0.999857375040337
"U[113]",0.529528973991475,0.0013527643628624,0.057962755319364,0.413681162387989,0.49316688540117,0.529625526526698,0.566493065216931,0.64230922304723,1835.91993015177,0.999739098865481
"U[114]",0.155272752039403,0.00142958700099852,0.0828158770647081,0.0118434356479833,0.0952982493895726,0.153122301367203,0.210320679164169,0.330405789923014,3355.87696550518,1.00092694070729
"U[115]",0.820593738918679,0.00112408368515394,0.0485072623786842,0.712853477993645,0.791103054020205,0.824723584397902,0.852788651960979,0.907422227894078,1862.15677172271,1.00061057904656
"U[116]",0.156223343601207,0.001852800769911,0.0959507703572387,0.00734651459381024,0.080594632519158,0.150745835306629,0.21766786568797,0.366043969989042,2681.8808966405,1.00205630216247
"U[117]",0.201097212582093,0.00191006556770926,0.100358350173246,0.0174562744598348,0.128037895835782,0.203184259345781,0.269341790346749,0.399773072984498,2760.64444032325,1.00175175308783
"U[118]",0.145242487367643,0.00259969455933399,0.111864643205059,0.00561718689973877,0.0572958279360671,0.121969271329042,0.209202478361694,0.420854652081187,1851.5738262657,1.00058269333756
"U[119]",0.501735231178967,0.00329338415880562,0.291895208058167,0.0232815314631799,0.241427754823169,0.503572086016223,0.759412792527415,0.976686513506361,7855.41522926584,0.999516434090143
"U[120]",0.504481920108423,0.00297290208703799,0.289219426304795,0.0278647073999495,0.253603788089924,0.508295302297501,0.75547969296158,0.972456423418926,9464.41355456596,0.999845669868702
"U[121]",0.689892204247091,0.0018894075411947,0.0593538109068417,0.563298401797642,0.655359309643115,0.692781134376708,0.727110232724434,0.801810229522376,986.838145954687,0.999726433697608
"U[122]",0.389705544503577,0.00265821196082892,0.161056359377614,0.0530696983042905,0.27876658947773,0.409706287555212,0.50372190831813,0.670949869365926,3670.93369230945,0.999688933965082
"U[123]",0.711944277543862,0.00178117409435363,0.0593009321482584,0.582672289348031,0.677776372556763,0.714541239471828,0.750484331566806,0.823568387438263,1108.43517707314,0.99985433503287
"U[124]",0.502236568726046,0.00313907465507936,0.295481634696356,0.0240479499787428,0.237580400380411,0.507239109820519,0.753734803940958,0.980556977098411,8860.48913039051,0.999524971077771
"U[125]",0.496999524887731,0.00297453011750669,0.287470332761035,0.0268644212121758,0.24746753842891,0.492812237578959,0.745942808330031,0.972526555048759,9340.05260446882,0.999709626891102
"U[126]",0.554066232677453,0.00184382322150892,0.0618154362714229,0.427974985581029,0.516438425220035,0.555361096247113,0.592903870951966,0.676295496377523,1123.97154567986,0.999893220537513
"U[127]",0.461546240174881,0.00272096146864034,0.143543579805551,0.120058154613522,0.383307855181111,0.48316945031436,0.56077317395833,0.699065093258864,2783.06123441284,1.00166973727187
"U[128]",0.501014921337941,0.00358027244973898,0.29260292610029,0.0277626340271973,0.247177373734635,0.501440879630131,0.75690573617288,0.975329124439817,6679.21120293718,1.00030219157807
"U[129]",0.99555401854088,0.000177993393964222,0.00519086401329701,0.981535974930887,0.994602331850902,0.997083387712452,0.998486879515153,0.999641345657487,850.494549833042,1.00227795222483
"U[130]",0.414307606040914,0.00150492505488777,0.0603349127729671,0.291273952630395,0.379731841496239,0.415951340593032,0.449406750519437,0.53404637340164,1607.33955768548,1.00007815793056
"U[131]",0.622290442791675,0.00205185129136918,0.0683987073545581,0.467700972444892,0.586207470046128,0.627024364544143,0.665409002368149,0.747007873310232,1111.2301713014,1.00080875001611
"U[132]",0.771838618391924,0.00155943877074859,0.0562335660660855,0.652423312375502,0.73770377810927,0.775405318846421,0.809094682074259,0.872601046432958,1300.33303415944,0.999578000985857
"U[133]",0.940526986002924,0.000764198536753166,0.0281352817387998,0.872946202604156,0.926803325790289,0.944943663098908,0.960160032305696,0.980991147162081,1355.47069684474,1.00025936083216
"U[134]",0.15923302758705,0.00124076178069434,0.0729498360033358,0.0221240828548257,0.108145292270274,0.160749231330402,0.204880737079983,0.311956192814511,3456.78067191361,0.999513511789197
"U[135]",0.497641007985581,0.00300153418114257,0.290668779291528,0.0268417355428516,0.240204733729537,0.497232444342109,0.753724528454864,0.971701283227285,9377.99909838769,0.999586095906177
"U[136]",0.501922707389069,0.00288590622642093,0.289043443456908,0.0240438134008664,0.254497180323556,0.501519917784718,0.753649230058882,0.978207871632532,10031.4061535303,0.999879433680651
"U[137]",0.49786730705077,0.00264512898743915,0.284213875538204,0.0264572180915487,0.254091972099847,0.498178512933852,0.740456059631494,0.977863341411668,11545.077261348,0.999587053183489
"U[138]",0.218663043090995,0.00194342738647779,0.133226121868403,0.0114721541309605,0.112142383768066,0.211999151155442,0.31202254085351,0.495344398116157,4699.39699847039,0.999852049075332
"U[139]",0.591572982680592,0.00249840911969887,0.0814164070827634,0.405957585984821,0.546998630111727,0.598386746476219,0.641558968512595,0.738498086331755,1061.93211023979,1.0028001943347
"U[140]",0.497082409923058,0.00308335306484833,0.291962581609685,0.0223695283877743,0.241820614291143,0.494331437995507,0.75498763865232,0.979635513557028,8966.18872339251,1.00022260023986
"U[141]",0.724261219635415,0.00206913565477504,0.0835669537510014,0.514780376353385,0.685102082729955,0.736720754756575,0.778119261527108,0.856525638038327,1631.13990853762,0.999979411819686
"U[142]",0.498496375485751,0.00296682331027384,0.286729682045914,0.0273984669701695,0.250607312514395,0.500796119148284,0.742903617475579,0.971149925755256,9340.32399171358,0.999972994875051
"U[143]",0.713054897343177,0.00416630180366637,0.146406522498898,0.301159591755336,0.653745173627747,0.750737923377122,0.812398543967047,0.897932891993581,1234.86475985315,1.0000538308963
"U[144]",0.913405584955237,0.00251755604405684,0.045590119405017,0.790360254700902,0.895283464230902,0.923325849877965,0.943135413621652,0.971466265438963,327.931522049596,1.00172804492986
"U[145]",0.166151550917831,0.00202688725716368,0.112708536855859,0.00844964385596935,0.0736332467065647,0.150841281516085,0.238962864751204,0.422847866476535,3092.10646830021,1.0015352661929
"U[146]",0.153090943137929,0.00129535132476078,0.0496795497337189,0.0486533751551119,0.124234819166685,0.154624295854622,0.181312064553087,0.25429982596117,1470.88986253582,1.00151003536436
"U[147]",0.968028768353881,0.000662992264453768,0.0195383308051294,0.917362479050482,0.959502522732242,0.972152421831696,0.981729530826911,0.992311797727049,868.476345808996,1.00696805886
"U[148]",0.625890746694168,0.00166374861087,0.0752864188121721,0.458649972780854,0.582907039394073,0.6328040230879,0.673825971704306,0.763861401749186,2047.66009548187,1.0002634537866
"U[149]",0.498727354746172,0.00284846781376631,0.283525182176356,0.029151255547727,0.256070879077897,0.496973595965505,0.740740009881101,0.977053472558217,9907.42157645372,0.99981808293927
"U[150]",0.448399870194516,0.00266948244056624,0.153023531200942,0.0980322799623599,0.354892398851157,0.470658616328945,0.556425469795735,0.707007339854182,3285.96022537468,1.00032525968738
"U[151]",0.829941549161778,0.00183143367705999,0.0563990081798516,0.700694729261775,0.800543400157501,0.837247037768617,0.867855864171311,0.918409322435982,948.332297222859,1.00079028965321
"U[152]",0.499830161858069,0.00292335301927423,0.285586919154409,0.0280103810349199,0.254851581415337,0.49855241649721,0.741202414087896,0.974590662530569,9543.64104700316,0.999826324196289
"U[153]",0.194917969645157,0.00235019823049457,0.134576477495286,0.0100090994181125,0.0853518839248147,0.175747506304752,0.281163762309676,0.499460904654449,3278.90869382361,1.00012191151993
"U[154]",0.501846210340323,0.00293911812206937,0.287952527449418,0.0245539104154304,0.257973118346304,0.500707293194173,0.748810570893186,0.976738207944747,9598.59590496677,0.999754452322017
"U[155]",0.248542395291377,0.00161967433997139,0.0951296990176456,0.0480091967513881,0.189243055267855,0.253798256780682,0.308606759607771,0.434639446987052,3449.66435870575,0.99964338558419
"U[156]",0.501311728103606,0.00286360776024377,0.286532720601122,0.0275286396936413,0.257522896101968,0.500944770058971,0.749511092108803,0.975255375812714,10012.0125529039,0.999549162212838
"U[157]",0.501054429923641,0.00297102697734439,0.291296639262219,0.0226539302743514,0.249180802868056,0.507136073848442,0.75544719899463,0.976033329465859,9612.97377903681,1.0001235467192
"U[158]",0.605636220658116,0.00184387719417805,0.0633679791119857,0.471988922634124,0.565459647607516,0.607673280375636,0.648548886907025,0.727390420636474,1181.07024568629,1.00289165899894
"U[159]",0.497956032134608,0.00315893183107175,0.292114542002003,0.02737455926487,0.240357810824175,0.498425089658574,0.7555256125381,0.975433912438613,8551.17603425824,0.999539037780003
"U[160]",0.719916491509346,0.00181678503138446,0.0613235211987904,0.591073889381803,0.681810721917561,0.722573216558949,0.762526989481148,0.832181764922537,1139.32357022123,1.00482112725914
"U[161]",0.147867934351824,0.00173040857274128,0.104550064530243,0.00675216833643458,0.0640076696840034,0.13268405845226,0.212836999427461,0.385143182131343,3650.49110377597,0.999975691823145
"U[162]",0.104238140731215,0.000938501039359458,0.0535222754950095,0.0113836185510544,0.0658895177724733,0.103550435986534,0.139013481788386,0.213940453027117,3252.36757347097,1.00128653633162
"U[163]",0.169406921865201,0.00183660616750477,0.105423582990323,0.00787362891943199,0.0844117323543719,0.162806985862694,0.241085287276043,0.395982711843356,3294.90932842186,1.00073200964417
"U[164]",0.498545110745808,0.00280828893539152,0.290058989821805,0.0257119032906476,0.246505749039301,0.50057165539039,0.750653655841139,0.97053496269484,10668.1492406744,0.999546726970339
"U[165]",0.499112829709721,0.00315879240317551,0.287782782545774,0.0246700759784538,0.24904951209646,0.500437424577306,0.744324737117741,0.975832216085427,8300.17874628856,0.99959677901265
"U[166]",0.461987963083934,0.00327947686096395,0.117811862995211,0.185730714204061,0.399596549133883,0.477517493234643,0.537521416392143,0.662481935672886,1290.5323791651,1.00106157704938
"U[167]",0.508940602685846,0.00202433947961247,0.0890319658080772,0.299171421803363,0.465675694627702,0.517058011185355,0.561998390831058,0.674068903490312,1934.30625063995,1.0002229770158
"U[168]",0.620558993747314,0.00169275898891475,0.0619489086819491,0.49104021225775,0.584716883044924,0.621347797073048,0.657820622487732,0.743639524559576,1339.29751426097,1.00111940602836
