"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[349]",0.943528371153879,0.000928015864208977,0.0286349420718741,0.873246624221581,0.92961528024468,0.949124179948839,0.963388578614258,0.982342530546689,952.09835954066,1.00202899540835
"U[350]",0.882242360671009,0.00130369665086605,0.0379568066061412,0.796492209284747,0.860260787555359,0.886742642820782,0.908725763424622,0.944789834876045,847.668870356361,1.00821383370566
"U[351]",0.49848637980714,0.00323632652716823,0.290641741132925,0.0263480122940038,0.241753071924361,0.504652869929066,0.753054469483589,0.973900931976715,8065.12879313785,0.999785984536308
"U[352]",0.504502217064458,0.00282318978578413,0.282482104719328,0.030320623980102,0.267058040858381,0.501261998394033,0.74650467334238,0.976282130288291,10011.5594969579,0.999502526027834
"U[353]",0.83630829613877,0.00225177154223558,0.0592251571370133,0.681020361808888,0.815304921738165,0.847793514780347,0.871933124049741,0.912549016357476,691.773292177491,1.00550457605146
"U[354]",0.513549371094454,0.00249058131641801,0.101339759367219,0.257523602376461,0.468399148998077,0.528667834875575,0.57895363290514,0.671661547106887,1655.61093348758,1.00219238943095
"U[355]",0.501474009327933,0.00302220756839282,0.295714887868896,0.0226979590793219,0.238601798512653,0.502237485272279,0.75756661201455,0.977181257682203,9574.09653009279,0.99959256795906
"U[356]",0.498333806954671,0.0030266585228984,0.296589294237167,0.0196042333027447,0.239566624061271,0.492227488047322,0.764881968273366,0.978477522662239,9602.49502054795,0.999681703570825
"U[357]",0.500276142220949,0.0027716646208093,0.288275911572131,0.0266896252075196,0.248257625872371,0.502130121800723,0.75094753641654,0.974132806308166,10817.7104223318,0.999637691865121
"U[358]",0.730045267654569,0.00202412956029506,0.0499847792422776,0.616249644101573,0.70305148221732,0.735167717659529,0.76314500336822,0.813279637078901,609.816178541437,1.01131830117626
"U[359]",0.883401259343361,0.0013058608323675,0.0393419369978388,0.790787780241917,0.862025003263751,0.888146457391936,0.910261118651189,0.948116119159151,907.648481095063,1.00257338562179
"U[360]",0.2803813196165,0.00134704858985648,0.0368130770279758,0.199992716952572,0.260119554260146,0.282648911135428,0.303257313042411,0.34653412109571,746.85744728056,1.007783371642
"U[361]",0.46768214252081,0.00201724614818397,0.078185314881378,0.268527597140139,0.431866288420507,0.480153795743454,0.516064549009017,0.592680695054223,1502.21671280242,1.0008761574476
"U[362]",0.502955734085588,0.00317728210921511,0.290123249253315,0.0287423685144735,0.247291639403975,0.504974173514068,0.756100617144335,0.979480391603539,8337.83911473376,1.00012606592869
"U[363]",0.751384755607591,0.00151856552554667,0.0467810800909595,0.643169187469409,0.726554855926691,0.755139380003897,0.781776383920197,0.831295361113021,949.015742616119,1.00301079428043
"U[364]",0.829641617860575,0.00112732971868375,0.0399311997642975,0.741340458469546,0.806024725377408,0.833228789305448,0.856365526329221,0.900371028975165,1254.65062174756,0.999833934172113
"U[365]",0.571007371886993,0.00179033782835701,0.0725655487624944,0.384977291032059,0.540275906404265,0.581154454007544,0.614345896113237,0.68514399424325,1642.82382155932,1.00020761472477
"U[366]",0.499682361104006,0.00322860696791311,0.295247471717595,0.0235105765501897,0.240923488119161,0.503377818237087,0.758991026673227,0.976952421700596,8362.61330775284,0.999573137530718
"U[367]",0.498727406856788,0.00326955849751496,0.171185805786198,0.0913938029655546,0.400674206728956,0.539915380731186,0.627827205551229,0.738742889908729,2741.30449951835,1.00141247450312
"U[368]",0.675289438004461,0.00203200021551642,0.0539503663199503,0.549561373978833,0.648327694203462,0.679929068954429,0.709657752223204,0.763644862861491,704.922376000809,1.00389030854327
"U[369]",0.502087314258126,0.00296133212839933,0.28684554233555,0.0263231143386448,0.252654532934519,0.508831146338276,0.747054967597764,0.971945877178663,9382.57346326807,0.999769355860499
"U[370]",0.972925309552006,0.00071130812286564,0.0183597748989398,0.926764132988597,0.965923061632938,0.976819848213251,0.985072882375158,0.994324989291768,666.222303939924,1.00206086166179
"U[371]",0.818146230864473,0.00289329382923446,0.0743728542663153,0.628786385155878,0.796882317510017,0.833626105300703,0.8622932765491,0.903626167265175,660.760109666081,1.00305308132867
"U[372]",0.526145073510338,0.00262146058778845,0.12614415229983,0.185957440413005,0.471512129959415,0.555252680087892,0.610718011765581,0.70190253104153,2315.51489900362,1.00059727834807
"U[373]",0.881963021022565,0.00130975360189574,0.0465243376959524,0.776172478005826,0.856558273077625,0.887242028758719,0.914407112593107,0.95824283021503,1261.77290098675,1.00271316811101
"U[374]",0.497699427882804,0.00312531944086169,0.287771882939966,0.0212136547064577,0.254256929407959,0.492204288292662,0.743807684678897,0.978316834259755,8478.28263001475,0.999553221168448
"U[375]",0.502886582014289,0.00304867415584983,0.283934772895702,0.0306577658256442,0.263766456434944,0.502435296116136,0.748651124892461,0.973461755207937,8673.91471025602,0.999559062435351
"U[376]",0.920538853830699,0.000910514361530087,0.0319919663201361,0.845273612834997,0.903790115460842,0.924572103481389,0.942726423786554,0.971040140982398,1234.54881580288,1.00051529393792
"U[377]",0.495894687414944,0.00294156026502188,0.290623658718147,0.0188108227302662,0.245503583532989,0.489614045547328,0.752434475747518,0.976901804925092,9761.27236720547,0.999610578059101
"U[378]",0.335356574939466,0.00292488427075256,0.160290701014982,0.0275214348478524,0.214465759281174,0.353078595607406,0.461015874987118,0.60793691740048,3003.30391721798,1.00035591574799
"U[379]",0.504151619685658,0.00300998953742692,0.283104743541753,0.0315105427677396,0.263390776517016,0.50892645377204,0.74528999962423,0.974391649583507,8846.35412409847,0.999666786505049
"U[380]",0.654614029224771,0.00158077701849387,0.0622933154832264,0.507479600809331,0.625367533428583,0.661957524433229,0.691935478947008,0.756028891007056,1552.89347666965,0.999860265477287
"U[381]",0.0930981149361174,0.00112787461491999,0.062943636405229,0.00445830305539148,0.0418569278693499,0.0855216956166173,0.136387989763319,0.22797717401703,3114.45467470609,0.99991964953422
"U[382]",0.497914478814649,0.0028474822788492,0.286813418246826,0.0219344794222493,0.249110854399929,0.498080650629972,0.743668558991191,0.976982031655102,10145.5797965165,0.999784960947842
"U[383]",0.493376835122639,0.00146598754287707,0.0422596153466037,0.406527745038133,0.466892896017144,0.492582743756742,0.519507456958039,0.576615340743006,830.97990097518,1.00196883566014
"U[384]",0.49768833886519,0.0029746393677249,0.281730231553602,0.0284048268631195,0.261659697365125,0.492515193240946,0.737905043954505,0.967923326087475,8970.12018337541,0.999595288176147
"U[385]",0.498226611276606,0.0027977249178795,0.285393173985299,0.027408101013622,0.256719912133783,0.489688587919878,0.745919889786709,0.96985099534257,10405.8399340476,0.999519825410779
"U[386]",0.500384545733302,0.00297554225718847,0.2905015411268,0.0251502001638425,0.249060257467196,0.499518270257704,0.75241573788009,0.975238794833317,9531.57428255697,0.999539869714356
"U[387]",0.498417979020568,0.00294640228127402,0.290959199173618,0.0237862124785143,0.24291910584774,0.493868735493448,0.751320053773226,0.973952038003049,9751.6948125977,0.999520064441776
"U[388]",0.869743061911752,0.00173721132061332,0.0429770297302045,0.761478915410292,0.852975811846325,0.876385382397024,0.896060960944698,0.929922299183287,612.022645816359,1.00244002713849
"U[389]",0.890668554350865,0.000880009316427966,0.0333296596481921,0.817838757193017,0.870299838338104,0.894084317578538,0.913798691932414,0.946306556321883,1434.45595491995,1.00000606899568
"U[390]",0.102090881320854,0.00126206751630413,0.0705104981349395,0.00490880923895665,0.0457620002224988,0.0908203083521646,0.144986433866264,0.259181238261905,3121.3494166054,0.999910028025141
"U[391]",0.510668141117871,0.00142489308339609,0.0453007900563463,0.418606881334359,0.485206168148463,0.510651877087069,0.538219011096261,0.599044530661768,1010.75755417938,1.00218408979572
"U[392]",0.500702291993494,0.00281453235955669,0.29034827435069,0.0201149931699578,0.256489105047699,0.498111119225637,0.746144153500815,0.984621618952218,10642.0674189933,0.99953418595304
"U[393]",0.296043440284047,0.00205062811887358,0.122577867446997,0.0376886784001471,0.211552678299813,0.311921367783726,0.386938461397455,0.501978858040384,3573.1422510358,1.00010127472951
"U[394]",0.656686572483541,0.00142330894225244,0.0454586235948251,0.56612299384685,0.629127356589708,0.6567239426,0.685201607816681,0.745173113543817,1020.079941984,1.00011406118181
"U[395]",0.340955963305291,0.00257426636576271,0.113165440783398,0.0693403952198416,0.277092853612494,0.360239755876438,0.420726545711448,0.520363804887303,1932.50521185003,1.00026948059812
"U[396]",0.236031779149257,0.00176027420228832,0.105770338757217,0.0259469011478442,0.159068130358567,0.246541346007506,0.311582484865553,0.42456158382079,3610.49827773191,0.999568489593568
"U[397]",0.100885933526937,0.000964380609563999,0.0572389298969495,0.00663679939102727,0.0550385022902058,0.0986791071496248,0.141342024385931,0.21638585411323,3522.78446533587,1.00033280442802
"U[398]",0.257540958284446,0.00186079028288824,0.111086960980023,0.0336971872650853,0.180216042777555,0.266819105767282,0.338191978156769,0.452943744471866,3563.94762231238,0.99988029215486
"U[399]",0.495841721863659,0.003406564283755,0.293861717370056,0.0253860019154331,0.237516880234406,0.495151125622338,0.754600267541571,0.97590809894532,7441.36911171834,1.00041402198748
"U[400]",0.986249271158233,0.000444827908995981,0.0114093787983431,0.957114929349999,0.982852087718304,0.98942619798287,0.993623805165537,0.997991742790863,657.869789529957,1.00250675651356
"U[401]",0.384767701934094,0.00311026458312512,0.188913746965954,0.0219808913221731,0.246048234376079,0.40141861974235,0.536583281819072,0.699002438511766,3689.20215759767,1.00000793809775
"U[402]",0.503320848870724,0.00302692944197522,0.296867368431798,0.0231533234183999,0.235840875093245,0.503138402586031,0.764376480790533,0.97920550765277,9618.78749622259,0.999564210101676
"U[403]",0.506676952222615,0.00301145437705695,0.289377628462914,0.0273036413769753,0.254808711728298,0.50740750809188,0.756978517314624,0.977097935948607,9233.73337568919,0.999560316231125
"U[404]",0.143851501117104,0.00143109427099471,0.0824569535841689,0.00909934932769115,0.0790309148366893,0.140215219194126,0.203125318614013,0.304119098237224,3319.8471199605,1.00017219268397
"U[405]",0.504277400534187,0.00286388984752114,0.284763558656954,0.0323660035878663,0.264387981698115,0.502775418270478,0.754041114960259,0.970319821190195,9886.81034841148,0.999646067022342
"U[406]",0.502208138336104,0.00299259182038567,0.287819999436389,0.024045617417686,0.253085009908779,0.504242393821303,0.753187724647953,0.974075695131455,9250.11148254755,0.999637558958917
"U[407]",0.588501529898012,0.0016109089863451,0.0469714436565709,0.493827564146887,0.560697976813053,0.588177214973312,0.617593373838167,0.678526843600914,850.209215965244,1.00006353022721
"U[408]",0.502834744134489,0.00312408350742722,0.285816861744649,0.028257667563051,0.250403143572465,0.505054837834016,0.750136510209742,0.97366355608383,8370.09571768497,0.999823934508972
"U[409]",0.87233877204002,0.0013198932467242,0.0373456628784458,0.790035011461911,0.849908304679731,0.874818123951976,0.897634645119141,0.937381234688498,800.576303974067,1.00230167589968
"U[410]",0.499103452209147,0.00284173501208981,0.289990455917358,0.024818298922737,0.246940627630975,0.49761810346306,0.751382058404344,0.973460449713617,10413.5846888011,0.999982137364193
"U[411]",0.564612690905311,0.00326713772548956,0.141610316894875,0.172464915426083,0.504107889041006,0.597900438952918,0.661945156800095,0.750516942932703,1878.68905135579,1.00060282560619
"U[412]",0.644586545982115,0.00169895817764071,0.066008410870842,0.486285450707281,0.612406969835538,0.651386102153865,0.684944755800511,0.75818017731011,1509.5002120891,0.999521170285274
"U[413]",0.12873147356583,0.00120042711438783,0.0757490543763848,0.00773192739644423,0.0695356691626781,0.123104554734271,0.182756192881439,0.286440527793422,3981.83113808235,1.0015499295888
"U[414]",0.502636290750801,0.0031692637001021,0.285912644601349,0.0230234868655105,0.255090805910994,0.510010795707217,0.746384591938791,0.976050111497596,8138.60503034057,0.999762271556268
"U[415]",0.337157418039974,0.00224733469515878,0.0618906431849805,0.191591495231937,0.309516473204566,0.343684409498495,0.373952624456927,0.443070260485452,758.428210727581,1.00052798564976
"U[416]",0.728278323151845,0.00200765653238131,0.0673250249299429,0.558769549752185,0.698493543852747,0.738462336695388,0.770266919292588,0.830089861863366,1124.53820149376,1.00040231945289
"U[417]",0.506281473472879,0.00306875748458617,0.290987861386007,0.025319719258869,0.253387373174552,0.511578149333543,0.757950085222161,0.973823676102089,8991.34388233566,0.999999799312949
"U[418]",0.501198658227409,0.00308209666988528,0.282449871925119,0.0288795109129508,0.258972750494088,0.497681763256498,0.74591077876824,0.971442300798248,8398.27810171288,0.999759941343379
"U[419]",0.401955322999549,0.0014967562787582,0.051342518110412,0.285093844224549,0.375081016217443,0.404899906506774,0.432203189344014,0.496296329290436,1176.66314984433,1.00016916754704
"U[420]",0.50110013890872,0.00289958392792966,0.281416163940008,0.025406469591457,0.267432081579176,0.500242068682238,0.733591243375168,0.975058644930941,9419.47526080536,0.999617379710486
"U[421]",0.156653830399813,0.000702314880337757,0.0330710517717835,0.0823510651824257,0.138669438794782,0.158740933443622,0.17674883502932,0.220318550464318,2217.33991043237,1.00038409684341
"U[422]",0.290344138233991,0.00152742526623557,0.0822200698979433,0.091791910827944,0.247814973079871,0.303759665592841,0.344698614400465,0.428024856513572,2897.58205065527,1.00092146112875
"U[423]",0.77024734649794,0.00193668727419221,0.0649111722742107,0.630860876711327,0.729629134175227,0.774130562338222,0.813710661063694,0.887307732471725,1123.36246102353,1.00083941953573
"U[424]",0.690610978538812,0.00132522709192206,0.0460803040850309,0.593848181683842,0.662823627067299,0.691836106974503,0.720928142224128,0.777887362205497,1209.06614678835,1.00035404370046
"U[425]",0.604123301886469,0.00154080577398162,0.0497114094335201,0.504152865035742,0.573483276809076,0.604672359237355,0.636219471349601,0.699867226580353,1040.91761658154,1.0006733872579
"U[426]",0.226271561247146,0.001964166178361,0.11860359105163,0.0164857801557997,0.133219439270475,0.231632814957062,0.317608815973223,0.440253805994059,3646.18936805453,0.999541311455868
"U[427]",0.882514897412816,0.00110661907484032,0.0361694585240541,0.799833442879719,0.862139690697286,0.886253040344993,0.907490976196808,0.942475683594053,1068.28642711559,1.00167186772168
"U[428]",0.503020530162278,0.00313282937422256,0.288080781160731,0.0244360442755788,0.260698877653331,0.498573759835521,0.753301409214316,0.976300266054947,8455.80750159427,0.999551088154405
"U[429]",0.502892599977173,0.00281141096296229,0.292498504778583,0.0249770269541075,0.250783450721546,0.500253306862508,0.763361444447383,0.977732842877037,10824.2703975102,0.999668099786834
"U[430]",0.49740509780645,0.00298810180943499,0.288020750598576,0.0259091140889084,0.247829456584637,0.492643675003625,0.747513527871391,0.976100829297286,9290.87837138139,0.999577188835745
"U[431]",0.206725834014637,0.00199449356509844,0.104170589479121,0.0153897796992217,0.12641717013363,0.211883113172746,0.286074261398179,0.393056196492467,2727.8781335898,1.00124081907223
"U[432]",0.83983139582467,0.00119724257778293,0.0404188876398682,0.748179943218341,0.818045344974557,0.843274320192502,0.866356821358541,0.909299883923759,1139.73637134677,1.00055451506143
"U[433]",0.71968827160343,0.00232147808138675,0.0792570356090211,0.516098784803055,0.687454566156811,0.731818445105094,0.767354589167394,0.838655627864626,1165.59177536356,1.00044311960342
"U[434]",0.935032065355128,0.000925782359654071,0.0295671477527233,0.864443713095207,0.920515442314528,0.940066146812191,0.955043079618926,0.976919650876976,1020.00208761194,1.00124588986406
"U[435]",0.167668121008821,0.00081774233029277,0.0419715432979763,0.0709172848648454,0.145785574748347,0.172479767416282,0.193547846928936,0.241240356892953,2634.3708860255,1.00028962034291
"U[436]",0.213691997907324,0.00146700247291716,0.0852468339695794,0.0364197562610598,0.156171326168715,0.222836124870138,0.273832992234162,0.362374673599968,3376.71824999133,0.99957167601194
"U[437]",0.406795806142757,0.00169367543777506,0.0497881304872467,0.317540434749267,0.372466305137714,0.403021407023631,0.439471761131572,0.513712682966349,864.154228936391,1.00103994161799
"U[438]",0.792836928913709,0.00127179232563442,0.0435636480257121,0.701592760619423,0.765536928451343,0.79540308895106,0.822101753030321,0.872156085000362,1173.31893935544,1.00065189821008
"U[439]",0.498825409333201,0.0028695909249037,0.289980445997121,0.0220880800347174,0.248577115984096,0.506248848064365,0.749190737569488,0.975626121902949,10211.6858672631,0.999573002161391
"U[440]",0.489517614017026,0.00287327499290716,0.28534449385282,0.0272269053065365,0.238176992192755,0.486997844456959,0.731827640543033,0.968716207145172,9862.4452907551,0.999715119115992
"U[441]",0.497055756065145,0.00318314375255414,0.291162121956105,0.017317531662641,0.247213894055978,0.49595730437144,0.750879352220627,0.97732348688824,8366.75876838145,0.999729722954298
"U[442]",0.49842647073962,0.00313267782170002,0.287935598227015,0.0248872776672369,0.251505570868795,0.494815938216455,0.749608259053138,0.97529157675096,8448.10411394075,0.999659491322685
"U[443]",0.495931624328549,0.00300854621444146,0.286041011895529,0.0255141041757397,0.248499430083556,0.500440350779611,0.742379746909779,0.972976328061069,9039.47560900206,0.999612400614898
"U[444]",0.270364744376344,0.00125153913209893,0.0381704998732893,0.192390470822905,0.248392847759649,0.272010712120516,0.29335332723399,0.34375269059878,930.179637570335,1.0020209912591
"U[445]",0.497541972674975,0.00307421507181246,0.284133297931646,0.0268924900776911,0.251200604971289,0.498706599159545,0.740472976547268,0.970419159399207,8542.31868721974,0.999754342768227
"U[446]",0.507046025942739,0.00305528017406876,0.287909117905034,0.0290775915598757,0.257664362058902,0.513407016651253,0.755434516659461,0.974373151117546,8879.91388374177,0.999667617758248
"U[447]",0.497274093327827,0.00288351738046561,0.284191738740868,0.0274594602396365,0.260249604489502,0.493007713890483,0.738330500779126,0.971230489827632,9713.54488458127,1.00035566085049
"U[448]",0.3560061173142,0.00133775198542858,0.0403434514739013,0.27618398755035,0.330496026954825,0.354995189383164,0.381485330432211,0.439846754941726,909.48364208861,1.00363736562107
"U[449]",0.503700380124559,0.00288922237542735,0.291098597263607,0.0232830519821454,0.248951614529266,0.509151054945058,0.755570495270731,0.975480416595454,10151.2210796746,0.999582059440242
"U[450]",0.0464136701427542,0.000867566172071398,0.0380584164778122,0.00165449653597209,0.0175029585232786,0.0375852080563285,0.0658825195002211,0.137674579545732,1924.40381482757,1.00359287064354
"U[451]",0.498039460458234,0.00343676529228382,0.291934823056776,0.021342416527945,0.24275577497588,0.495651364371966,0.75738005506192,0.978615654692184,7215.59347323833,0.999698740015704
"U[452]",0.691096641275564,0.00182411080439549,0.0530908923900225,0.587751571173379,0.654623819792388,0.691272497641863,0.7268880757493,0.796249163310854,847.105729649037,1.00600457171334
"U[453]",0.498570899083008,0.00333912925182791,0.29044482797648,0.0216144305398942,0.248506674739633,0.495566577410556,0.748784487281693,0.974085772496806,7565.90413631502,0.999832538075666
"U[454]",0.937824348107941,0.000755766583508544,0.0231000124821805,0.885063035544788,0.925466369176952,0.940793066817908,0.953416070465339,0.973812971956283,934.219779646454,1.00177213042453
"U[455]",0.774389457671939,0.00162414943366273,0.0441948611312368,0.682346348370958,0.749440359481257,0.775909283499529,0.803100641858383,0.856137325976166,740.442906930342,1.00079077250605
"U[456]",0.432153246919525,0.00160228944938834,0.0587092513629621,0.295778634771945,0.40364775773795,0.436845390643067,0.467017861119668,0.538999052471989,1342.55207126898,1.00052686718853
"U[457]",0.271666229861427,0.00264131513280295,0.163636114960533,0.0133028296789259,0.13361572616912,0.263422403209326,0.39630278855211,0.591626732792209,3838.11409492734,0.999960642003952
"U[458]",0.502422637779292,0.00292772467904665,0.285830943743956,0.0223954372377958,0.262508497709884,0.499359979925311,0.748260585169539,0.974676682361888,9531.4290474517,0.99962162433412
"U[459]",0.455544397335345,0.00271313178862117,0.1161283484686,0.146406940486974,0.399696944438971,0.479279255461218,0.533725963773167,0.624892942774172,1832.03902175207,1.00093168369863
"U[460]",0.461591994789337,0.00183964372257993,0.0899122079094342,0.240947099262797,0.417681762643266,0.474337238758905,0.518396330818719,0.608671142360841,2388.74548508583,1.00022517967291
"U[461]",0.498068116074709,0.00299708766933848,0.289284965839999,0.0236341633223975,0.248484548053315,0.496730455056594,0.743484211013731,0.971317178059508,9316.50098115071,0.999881500231763
"U[462]",0.499602385667987,0.00300861336050767,0.286683406470722,0.0282402351719242,0.253254373452211,0.50181035692407,0.744731826098296,0.97228511003408,9079.71784698168,0.999697893352919
"U[463]",0.494695668667669,0.00276757903158147,0.290154524098664,0.0203221612586776,0.245911337538794,0.490588471470826,0.748430302569128,0.97860290455287,10991.5421561539,0.999553506979814
"U[464]",0.496186128192071,0.00294680289417681,0.283442420602354,0.028991075835845,0.255204055014452,0.492153926760748,0.742030576246253,0.967344871291095,9251.82737713055,0.999906357877241
"U[465]",0.0741989094494597,0.00066832139362635,0.0405657776783977,0.00652379674519955,0.0422520598690908,0.0733764606190265,0.103287092687937,0.154417890476183,3684.24824446391,1.00028369525265
"U[466]",0.502030487937651,0.00299343693101148,0.286532062618552,0.0287205932947919,0.253431520358499,0.503507878502496,0.753408494019827,0.97019215225643,9162.33628019291,0.999610584887889
"U[467]",0.77529168953905,0.00193339443986151,0.0599817355040682,0.626372801497323,0.749846630049679,0.786266603628377,0.81369564606138,0.860084036801395,962.491990732609,1.00207578384517
"U[468]",0.878723917708604,0.00113803176341258,0.040566483989463,0.785579310895134,0.856749093547936,0.883045735025203,0.906337558449498,0.945684836776327,1270.65008000459,1.00013853034032
"U[469]",0.493799149989178,0.00182192624613202,0.0527658949245195,0.389908193526717,0.460654015679104,0.492538531116496,0.525297826495558,0.605889379921755,838.774139587203,1.00160960656868
"U[470]",0.506013486868755,0.00299020838839193,0.281388286076861,0.0291795373527193,0.272322186230244,0.507198934402938,0.742926812780879,0.972102780363284,8855.41905178184,0.999690770560259
"U[471]",0.498683169937504,0.00300185688715197,0.285183230423415,0.0276934607200192,0.249222921155351,0.495682294657209,0.746423512798797,0.973378244204196,9025.43206019705,0.999718181231542
"U[472]",0.452990852703547,0.00147217757212392,0.0478637752568116,0.341072181522642,0.427615945480769,0.456684867719481,0.482695725280221,0.538120561523191,1057.04507444421,1.00049797509533
"U[473]",0.251172674674443,0.000986081668582675,0.0470651132203748,0.140028356678226,0.227435077751791,0.255978585520951,0.280353260600742,0.330958508048174,2278.09822146968,0.999809648258763
"U[474]",0.496244427720122,0.00302000729555832,0.290133437358901,0.0261827088268798,0.240425003594057,0.492990527138396,0.750570493233862,0.970205612458675,9229.52992986861,0.999593105862124
"U[475]",0.388419807202866,0.00140912018786925,0.0379544034740403,0.309494915311741,0.365168290834936,0.388221169493222,0.412798186085922,0.46176880833249,725.484714051429,1.00364138489393
"U[476]",0.627988628167725,0.00147446726734411,0.0470284972533819,0.529716436252331,0.60023871885348,0.628767077018269,0.657475503308137,0.720408376451202,1017.30676250235,1.00055595441521
"U[477]",0.503572465615792,0.00303915408077476,0.293483545328226,0.0229439986450863,0.249909662395657,0.506176602751385,0.763608335074433,0.977861417173933,9325.28419359201,0.999507109439985
"U[478]",0.101608542530303,0.00131455061777945,0.068292255486644,0.00361768915120094,0.0464261767951357,0.0930866761817242,0.148061486386711,0.251899560629745,2698.90927350055,1.00009670881715
"U[479]",0.505572917324774,0.00298956420960616,0.281773529968035,0.0328205482038154,0.263752664678798,0.500264005945928,0.749517239490586,0.970366057349827,8883.51038215563,0.999920604480188
"U[480]",0.57883970498658,0.00197365272759557,0.0569884766357938,0.467839248194885,0.542241158454379,0.577809154925385,0.615320398798116,0.692320228080271,833.743800535249,1.00334593526432
"U[481]",0.730327459191693,0.00130518229206289,0.0475083875302987,0.630672677343042,0.702475667407012,0.731874901319904,0.761372410015618,0.820081057483081,1324.94617271274,1.00079146369326
"U[482]",0.784723606866845,0.00140468098284743,0.0498493110447666,0.66889356225759,0.761120790369113,0.789722292109298,0.815982212756636,0.864189102413015,1259.39775622021,1.00081305937049
"U[483]",0.497439726617194,0.0030688492598513,0.287424312945152,0.027256434266392,0.251736594443755,0.496796423048669,0.737736677682438,0.971972659418045,8771.94480818535,0.999935132741542
"U[484]",0.687074052582297,0.00246739110717674,0.0925847790508917,0.449069570544619,0.653387473225368,0.705654751001076,0.74484413684855,0.813815555981111,1408.00176326843,1.00112631560698
"U[485]",0.893459303255567,0.000919669027467808,0.0344434342753658,0.816882893274508,0.873108241546833,0.896523020632672,0.917591751848179,0.953100272231863,1402.65147802001,1.00203757129196
"U[486]",0.503042881665476,0.00290962555202183,0.293118141557024,0.0226157653989895,0.247430024813054,0.49986467850497,0.763712689838374,0.975980150104163,10148.7181845809,0.999604912488072
"U[487]",0.500695088509308,0.00302408992828474,0.286060972820035,0.0283093422273194,0.254011533074135,0.502433490525349,0.743898308686384,0.973688581147266,8948.03798267013,0.999609078609959
"U[488]",0.502814464124166,0.0030774630579862,0.286515081098678,0.0251637581778242,0.25643768953375,0.503474310961853,0.749415202348736,0.973351844120258,8667.80787466956,0.999581996391089
"U[489]",0.492621423505555,0.00298716795959622,0.282743813422003,0.0327768623325177,0.250774440885455,0.486514453204218,0.733113321015555,0.97155639619974,8959.15267306076,0.999711878223819
"U[490]",0.502494546099921,0.00317657375350156,0.294171451019077,0.0199827438359299,0.248171471203389,0.498824047815382,0.758166761104672,0.979381344149458,8575.96814029551,0.99960490853204
"U[491]",0.615115036834352,0.00167347470547959,0.0539189317267885,0.49616282241343,0.584454677973501,0.618261351827435,0.648750228473008,0.710938787406889,1038.11210080014,1.00263154826777
"U[492]",0.375037343594537,0.00243092386465155,0.0759017137446951,0.182503296573782,0.344815700665866,0.38627188682307,0.419866713032216,0.498370070888715,974.900850108958,1.00169200601339
"U[493]",0.500572498627751,0.00293421497283547,0.287452455810923,0.0227556725007692,0.254331623385813,0.500437431595192,0.748113810112787,0.978034428260744,9597.28051639411,0.999637471124162
"U[494]",0.250698061496683,0.00130741345511656,0.0568321779194903,0.115384525993919,0.222695800012596,0.257456387891559,0.285086167487541,0.346656011067158,1889.56875237456,1.00083832856704
"U[495]",0.826254597617093,0.00187198647245593,0.0554017522027135,0.688306724519454,0.805434277198026,0.835879020022719,0.860330974191488,0.903197523804213,875.873907501536,1.00161335434712
"U[496]",0.566284169860697,0.00223485194390305,0.0972276948062084,0.313779731898251,0.524429877799691,0.586080768323187,0.627258834534522,0.708033490665569,1892.70297274302,1.00082078063424
"U[497]",0.325598231625797,0.0011376172215979,0.0461591968116731,0.225080907015637,0.301978052016064,0.328110047740416,0.352828108975048,0.41029581908795,1646.35759233509,1.00208162948116
"U[498]",0.37606285177379,0.00153898616979667,0.0431850495162254,0.29636900897366,0.347040092350684,0.374344177264289,0.403348505798287,0.467425041443373,787.403624811098,1.00324272723268
"U[499]",0.50055818651703,0.00285868224409706,0.287290655536711,0.0246382949840932,0.253158927655515,0.502094751206532,0.7483859588996,0.97462998702247,10099.7641494639,0.999739761295805
"U[500]",0.495232601407915,0.00142024018650121,0.0451659690237282,0.403978268214551,0.467948422529353,0.495358850725455,0.522814043604167,0.584359711487952,1011.34439173716,1.00213273866361
"U[501]",0.920754915391461,0.000800259645893747,0.0290631383511916,0.853542485254591,0.904093728477893,0.924453340668597,0.941013508888388,0.966894592074261,1318.93436324496,1.00086211752069
"U[502]",0.500263466752627,0.00296889533095459,0.290722836412619,0.0267542058539522,0.245504733571748,0.496391069852673,0.756458776815131,0.973186577420026,9588.89406795259,0.99955268702959
"U[503]",0.494237688036454,0.00310447352233487,0.286100600631433,0.0229175350940658,0.249592171580657,0.489586443326711,0.737159924047877,0.969897420575867,8493.00967446769,0.99958997935031
"U[504]",0.109509876587021,0.00133554517640994,0.0840137388450414,0.00388254917559004,0.0408536745058421,0.092504592314477,0.160412419814486,0.301769567729161,3957.15861653084,1.00274242387973
"U[505]",0.610513615630191,0.00166412866001978,0.0449213866145221,0.518448354623773,0.583820785093887,0.612028520788173,0.639114665504445,0.694378950452601,728.672712817474,1.00221697791131
"U[506]",0.271869033916705,0.00278712429636047,0.166675669647836,0.0142069897122727,0.13090019993568,0.261333869360182,0.397265903224135,0.604684729189334,3576.28188507419,1.00035610922439
